Date,Open,High,Low,Close,Volume,Adj Close
2012-11-30,29.90,29.90,29.43,29.78,201100,29.78
2012-11-29,29.30,30.00,29.30,29.77,110000,29.77
2012-11-28,28.66,28.97,28.14,28.96,114000,28.96
2012-11-27,28.88,29.21,28.71,28.85,110000,28.85
2012-11-26,28.56,28.87,28.45,28.85,104200,28.85
2012-11-23,28.28,29.07,28.21,28.72,80600,28.72
2012-11-21,27.79,28.27,27.77,28.15,93100,28.15
2012-11-20,27.21,27.84,27.07,27.71,113600,27.71
2012-11-19,27.04,27.38,26.97,27.35,91200,27.35
2012-11-16,26.52,26.72,25.90,26.57,143500,26.57
2012-11-15,26.36,26.67,26.13,26.60,126200,26.60
2012-11-14,27.59,27.60,26.35,26.57,161600,26.33
2012-11-13,27.19,28.30,27.19,27.50,107600,27.25
2012-11-12,27.54,27.59,27.20,27.32,43100,27.07
2012-11-09,27.11,27.90,27.10,27.45,96700,27.20
2012-11-08,27.28,27.56,27.20,27.20,135400,26.95
2012-11-07,28.05,28.07,27.09,27.38,156200,27.13
2012-11-06,28.08,28.78,27.99,28.52,87800,28.26
2012-11-05,27.27,28.04,27.18,27.90,90400,27.65
2012-11-02,29.08,29.08,27.31,27.31,137800,27.06
2012-11-01,27.51,29.00,27.31,28.87,254100,28.61
2012-10-31,27.56,27.91,27.18,27.52,175500,27.27
2012-10-26,27.59,27.82,27.24,27.56,114800,27.31
2012-10-25,27.36,27.57,27.20,27.56,146300,27.31
2012-10-24,27.01,27.47,26.97,27.10,151000,26.86
2012-10-23,26.01,26.89,25.96,26.86,122000,26.62
2012-10-22,26.31,26.41,25.99,26.36,75000,26.12
2012-10-19,26.74,26.74,26.21,26.40,158600,26.16
2012-10-18,27.21,27.21,25.76,26.79,426400,26.55
2012-10-17,27.09,27.52,27.00,27.45,131500,27.20
2012-10-16,26.64,27.08,26.64,27.06,97700,26.82
2012-10-15,26.11,26.52,26.08,26.51,92100,26.27
2012-10-12,26.14,26.33,26.03,26.10,92200,25.86
2012-10-11,26.41,26.53,26.11,26.21,96000,25.97
2012-10-10,25.84,26.12,25.81,26.10,86400,25.86
2012-10-09,26.26,26.30,25.74,25.83,70800,25.60
2012-10-08,26.13,26.46,26.11,26.26,56800,26.02
2012-10-05,26.46,26.90,26.21,26.27,112300,26.03
2012-10-04,26.05,26.35,25.76,26.33,93500,26.09
2012-10-03,25.91,26.35,25.65,25.97,96200,25.74
2012-10-02,25.65,25.87,25.45,25.87,173800,25.64
2012-10-01,25.68,25.68,25.08,25.58,291100,25.35
2012-09-28,25.62,25.81,25.41,25.51,206900,25.28
2012-09-27,25.73,25.86,25.48,25.81,136500,25.58
2012-09-26,25.63,25.87,25.45,25.53,205600,25.30
2012-09-25,26.25,26.25,25.43,25.55,232200,25.32
2012-09-24,26.04,26.15,25.73,26.00,227100,25.77
2012-09-21,26.50,26.50,25.84,26.24,550000,26.00
2012-09-20,26.33,26.48,25.95,26.12,277500,25.88
2012-09-19,26.21,26.54,25.76,26.43,308300,26.19
2012-09-18,27.39,27.72,25.76,26.05,1136100,25.81
2012-09-17,31.61,31.76,30.63,30.69,181600,30.41
2012-09-14,30.92,32.02,30.77,31.68,326500,31.39
2012-09-13,29.58,30.86,29.53,30.80,295800,30.52
2012-09-12,29.08,29.55,29.08,29.52,100800,29.25
2012-09-11,28.65,29.15,28.50,29.09,145800,28.83
2012-09-10,28.22,28.69,28.15,28.61,135800,28.35
2012-09-07,28.23,28.38,27.99,28.17,142300,27.92
2012-09-06,28.00,28.19,27.93,28.10,231700,27.85
2012-09-05,27.99,28.08,27.64,27.85,130100,27.60
2012-09-04,27.70,28.19,27.15,28.08,169000,27.83
2012-08-31,27.91,27.97,27.36,27.72,91500,27.47
2012-08-30,27.78,27.84,27.49,27.61,61100,27.36
2012-08-29,28.00,28.09,27.91,28.02,107800,27.77
2012-08-28,27.56,28.11,27.56,27.98,114400,27.73
2012-08-27,27.82,27.92,27.46,27.62,54100,27.37
2012-08-24,27.09,27.81,27.01,27.65,94100,27.40
2012-08-23,27.28,27.40,26.81,27.17,104400,26.92
2012-08-22,27.51,27.60,27.09,27.32,48200,27.07
2012-08-21,27.58,28.09,27.40,27.56,116300,27.31
2012-08-20,27.98,28.05,27.37,27.50,118800,27.25
2012-08-17,28.01,28.15,27.85,28.10,173100,27.85
2012-08-16,27.22,28.14,26.98,28.08,123600,27.83
2012-08-15,26.83,27.20,26.61,27.17,85700,26.92
2012-08-14,27.15,27.28,26.86,27.03,74200,26.55
2012-08-13,26.88,27.14,26.46,27.00,77100,26.52
2012-08-10,27.13,27.35,26.88,27.00,71800,26.52
2012-08-09,27.12,27.49,27.12,27.22,51300,26.73
2012-08-08,27.34,27.63,26.96,27.11,97000,26.63
2012-08-07,27.40,28.09,27.38,27.52,131700,27.03
2012-08-06,27.20,27.59,27.05,27.21,86400,26.72
2012-08-03,26.32,27.25,26.12,27.17,141400,26.69
2012-08-02,25.77,26.13,25.39,25.71,136300,25.25
2012-08-01,26.73,26.88,25.92,26.05,242400,25.59
2012-07-31,26.53,26.99,26.39,26.57,134500,26.10
2012-07-30,27.09,27.36,26.44,26.65,103200,26.17
2012-07-27,26.45,27.29,26.09,27.12,169800,26.64
2012-07-26,26.48,26.75,25.90,26.15,174200,25.68
2012-07-25,26.01,26.20,25.44,25.82,130200,25.36
2012-07-24,26.68,26.69,25.58,25.84,170600,25.38
2012-07-23,26.15,26.86,25.98,26.57,182300,26.10
2012-07-20,27.76,27.78,26.77,26.80,241300,26.32
2012-07-19,27.50,28.49,27.10,28.01,279000,27.51
2012-07-18,26.64,27.49,26.35,27.22,125900,26.73
2012-07-17,26.33,26.88,25.91,26.78,90400,26.30
2012-07-16,26.50,26.64,26.07,26.15,57600,25.68
2012-07-13,26.23,27.13,26.21,26.64,165300,26.16
2012-07-12,25.80,26.34,25.53,26.10,148100,25.63
2012-07-11,25.90,26.26,25.75,26.01,177700,25.55
2012-07-10,26.71,26.86,25.56,25.81,158400,25.35
2012-07-09,26.30,26.56,26.17,26.42,122400,25.95
2012-07-06,26.43,26.78,26.20,26.34,109200,25.87
2012-07-05,27.00,27.19,26.69,26.82,106700,26.34
2012-07-03,26.58,27.26,26.46,27.01,100800,26.53
2012-07-02,25.76,26.54,25.76,26.53,242000,26.06
2012-06-29,25.65,26.05,25.36,25.75,324200,25.29
2012-06-28,24.08,24.99,23.92,24.99,213400,24.54
2012-06-27,23.89,24.44,23.86,24.39,104500,23.96
2012-06-26,23.71,24.00,23.25,23.81,90400,23.39
2012-06-25,23.79,24.02,23.54,23.60,87800,23.18
2012-06-22,24.22,24.45,23.95,24.26,284200,23.83
2012-06-21,24.76,24.87,23.80,23.98,123800,23.55
2012-06-20,25.08,25.15,24.63,24.78,124700,24.34
2012-06-19,24.24,25.20,24.13,25.13,164700,24.68
2012-06-18,23.90,24.16,23.77,24.08,163900,23.65
2012-06-15,23.94,24.41,23.55,24.11,338500,23.68
2012-06-14,23.15,23.95,23.09,23.84,170000,23.41
2012-06-13,23.52,23.91,22.95,23.15,168200,22.74
2012-06-12,23.31,23.81,22.95,23.62,158500,23.20
2012-06-11,24.28,24.54,23.19,23.21,193300,22.80
2012-06-08,23.19,24.18,23.08,23.93,173500,23.50
2012-06-07,23.16,23.59,22.74,23.25,205500,22.84
2012-06-06,22.22,22.79,22.06,22.77,132500,22.36
2012-06-05,21.98,22.18,21.57,22.04,120600,21.65
2012-06-04,22.44,22.52,21.86,22.12,105600,21.73
2012-06-01,22.47,22.54,22.07,22.32,197200,21.92
2012-05-31,22.98,23.48,22.34,23.11,210900,22.70
2012-05-30,23.30,23.40,22.75,22.89,117300,22.48
2012-05-29,23.28,23.85,23.24,23.66,144900,23.24
2012-05-25,22.98,23.49,22.77,22.96,95600,22.55
2012-05-24,22.67,23.00,22.37,22.97,139300,22.56
2012-05-23,21.97,22.64,21.60,22.63,210000,22.23
2012-05-22,22.57,22.86,22.12,22.30,141000,21.90
2012-05-21,22.10,22.49,21.62,22.48,142300,22.08
2012-05-18,21.96,22.41,21.82,22.04,191100,21.65
2012-05-17,22.66,22.66,21.94,21.95,166700,21.56
2012-05-16,22.81,23.06,22.55,22.57,102000,22.17
2012-05-15,22.86,23.24,22.60,22.85,116000,22.21
2012-05-14,23.19,23.34,22.77,22.80,152400,22.16
2012-05-11,23.10,23.88,23.10,23.56,176000,22.90
2012-05-10,23.72,23.83,23.12,23.34,196500,22.68
2012-05-09,23.31,23.57,23.06,23.45,183000,22.79
2012-05-08,23.52,23.80,23.24,23.75,240600,23.08
2012-05-07,23.83,24.24,23.70,23.78,160000,23.11
2012-05-04,24.27,24.39,23.89,23.95,264000,23.28
2012-05-03,24.38,24.75,24.19,24.44,244700,23.75
2012-05-02,24.18,24.42,23.84,24.35,239000,23.66
2012-05-01,24.14,25.06,23.91,24.48,261800,23.79
2012-04-30,24.58,24.64,23.86,24.12,357100,23.44
2012-04-27,24.73,24.81,24.25,24.67,240900,23.98
2012-04-26,24.79,24.91,24.53,24.66,199000,23.97
2012-04-25,24.63,25.33,24.57,24.87,325300,24.17
2012-04-24,23.91,24.69,23.72,24.17,286900,23.49
2012-04-23,23.39,24.06,23.04,23.83,395300,23.16
2012-04-20,25.22,25.29,23.77,23.83,455000,23.16
2012-04-19,27.95,27.95,24.31,24.44,806700,23.75
2012-04-18,26.72,27.15,26.42,27.01,285800,26.25
2012-04-17,26.11,27.38,25.99,26.91,249100,26.15
2012-04-16,25.51,26.03,25.15,25.77,159400,25.04
2012-04-13,26.01,26.01,25.24,25.29,185000,24.58
2012-04-12,25.80,26.36,25.70,26.21,162500,25.47
2012-04-11,25.62,25.83,25.48,25.75,182900,25.03
2012-04-10,25.95,26.00,25.12,25.26,291400,24.55
2012-04-09,25.93,26.11,25.69,26.00,129900,25.27
2012-04-05,26.62,26.76,26.33,26.54,89200,25.79
2012-04-04,26.53,26.87,26.00,26.81,185000,26.06
2012-04-03,27.02,27.24,26.74,26.97,161100,26.21
2012-04-02,27.60,27.68,26.83,27.07,228900,26.31
2012-03-30,28.26,28.26,27.59,27.75,173000,26.97
2012-03-29,27.42,28.12,27.23,27.93,103300,27.14
2012-03-28,27.73,28.01,27.23,27.71,130200,26.93
2012-03-27,27.89,28.13,27.71,27.73,87100,26.95
2012-03-26,27.36,27.93,27.05,27.78,160600,27.00
2012-03-23,26.90,27.05,26.20,26.92,155200,26.16
2012-03-22,26.62,27.03,26.37,27.00,148300,26.24
2012-03-21,27.34,27.44,26.86,27.07,113500,26.31
2012-03-20,27.48,27.72,27.10,27.31,131400,26.54
2012-03-19,27.38,28.72,27.24,27.79,165800,27.01
2012-03-16,27.59,27.59,26.86,27.43,478500,26.66
2012-03-15,26.88,27.55,26.55,27.52,81500,26.75
2012-03-14,27.32,27.68,26.76,26.87,99700,26.11
2012-03-13,27.13,27.42,26.48,27.40,147500,26.63
2012-03-12,26.47,26.86,26.27,26.79,100300,26.04
2012-03-09,26.07,27.18,25.89,26.50,220500,25.75
2012-03-08,25.71,26.36,25.41,26.06,155800,25.33
2012-03-07,25.55,25.58,25.11,25.48,184200,24.76
2012-03-06,25.39,25.80,25.25,25.44,240300,24.72
2012-03-05,25.07,26.12,25.07,25.81,315100,25.08
2012-03-02,25.59,25.75,24.97,25.24,220900,24.53
2012-03-01,25.48,26.32,25.48,25.62,223000,24.90
2012-02-29,25.94,26.22,25.18,25.28,231000,24.57
2012-02-28,26.18,26.47,25.42,25.80,125500,25.07
2012-02-27,25.51,26.38,25.00,26.14,250100,25.40
2012-02-24,26.50,26.50,25.72,25.76,123000,25.03
2012-02-23,25.65,26.65,25.46,26.61,164700,25.64
2012-02-22,26.27,26.36,25.67,25.70,90800,24.76
2012-02-21,26.50,27.04,26.15,26.31,93900,25.35
2012-02-17,26.79,26.84,26.36,26.42,97600,25.45
2012-02-16,25.46,26.81,25.37,26.65,194400,25.68
2012-02-15,26.21,26.21,25.33,25.46,160200,24.53
2012-02-14,26.31,26.48,25.62,26.00,102500,25.05
2012-02-13,26.21,26.47,25.83,26.47,150300,25.50
2012-02-10,26.05,26.34,25.72,25.82,110400,24.88
2012-02-09,26.94,27.07,26.30,26.48,261800,25.51
2012-02-08,25.78,28.12,25.78,26.92,541300,25.94
2012-02-07,27.97,28.06,27.57,27.81,294600,26.79
2012-02-06,28.62,28.82,28.15,28.20,241700,27.17
2012-02-03,28.00,29.24,27.87,28.80,251600,27.75
2012-02-02,27.82,28.00,27.37,27.55,185200,26.54
2012-02-01,27.50,27.99,27.42,27.81,295700,26.79
2012-01-31,27.59,27.77,26.84,27.13,344400,26.14
2012-01-30,27.14,27.66,26.88,27.32,419000,26.32
2012-01-27,27.24,27.99,27.23,27.52,174100,26.51
2012-01-26,27.44,27.52,27.00,27.46,142700,26.46
2012-01-25,26.33,27.25,26.20,27.16,144000,26.17
2012-01-24,25.99,26.39,25.74,26.33,199100,25.37
2012-01-23,26.49,26.85,25.94,26.26,110900,25.30
2012-01-20,26.28,26.71,26.21,26.49,149300,25.52
2012-01-19,26.35,26.55,26.10,26.26,214900,25.30
2012-01-18,25.93,26.29,25.65,26.27,161100,25.31
2012-01-17,26.07,26.40,25.80,25.92,171000,24.97
2012-01-13,25.94,26.38,25.34,25.75,218400,24.81
2012-01-12,26.24,26.45,25.50,26.38,159200,25.42
2012-01-11,25.75,26.33,25.75,26.11,172800,25.16
2012-01-10,26.14,26.33,25.69,25.93,152200,24.98
2012-01-09,25.66,25.75,25.02,25.65,233400,24.71
2012-01-06,25.94,25.97,25.25,25.45,205000,24.52
2012-01-05,25.75,26.26,25.20,26.00,273400,25.05
2012-01-04,26.75,26.83,25.75,26.02,225200,25.07
2012-01-03,27.15,27.94,26.87,26.94,239700,25.96
2011-12-30,26.33,26.73,26.09,26.10,154200,25.15
2011-12-29,26.25,26.80,26.25,26.45,200900,25.48
2011-12-28,27.06,27.07,26.01,26.05,144500,25.10
2011-12-27,26.59,27.32,26.38,27.12,113100,26.13
2011-12-23,26.93,27.17,26.66,26.82,116100,25.84
2011-12-22,27.28,27.75,26.75,26.85,211500,25.87
2011-12-21,26.42,27.34,26.07,27.11,164400,26.12
2011-12-20,25.25,26.63,25.25,26.53,282000,25.56
2011-12-19,25.46,25.92,24.43,24.50,153800,23.60
2011-12-16,24.81,25.98,24.81,25.19,371600,24.27
2011-12-15,24.23,24.76,24.04,24.48,241500,23.59
2011-12-14,24.47,24.61,23.80,23.82,250100,22.95
2011-12-13,26.12,26.39,24.60,24.77,191500,23.86
2011-12-12,25.31,25.81,24.89,25.76,171700,24.82
2011-12-09,24.53,26.15,24.53,25.75,270500,24.81
2011-12-08,25.28,25.28,24.29,24.36,294400,23.47
2011-12-07,25.53,25.85,24.75,25.64,195200,24.70
2011-12-06,25.54,26.01,25.25,25.82,161200,24.88
2011-12-05,26.04,26.20,25.33,25.59,226900,24.65
2011-12-02,25.92,26.34,25.40,25.45,142400,24.52
2011-12-01,25.95,26.69,25.27,25.43,301700,24.50
2011-11-30,25.53,26.23,25.12,26.20,409400,25.24
2011-11-29,23.33,23.91,23.06,23.89,228900,23.02
2011-11-28,22.12,23.56,22.01,23.32,266900,22.47
2011-11-25,21.27,22.01,21.10,21.12,104100,20.35
2011-11-23,22.37,22.47,21.17,21.38,270200,20.60
2011-11-22,23.15,23.33,22.38,22.71,248400,21.88
2011-11-21,23.43,23.75,22.79,23.11,169900,22.27
2011-11-18,23.78,24.26,23.48,24.02,116300,23.14
2011-11-17,23.89,24.45,23.51,23.74,231500,22.87
2011-11-16,24.99,25.26,24.11,24.19,282400,23.08
2011-11-15,23.99,25.53,23.75,25.27,271700,24.11
2011-11-14,25.15,25.25,23.78,24.19,247300,23.08
2011-11-11,24.56,25.54,24.56,25.39,148100,24.23
2011-11-10,23.97,24.52,23.58,24.14,155400,23.04
2011-11-09,24.41,24.67,23.42,23.45,239400,22.38
2011-11-08,25.48,25.73,24.37,25.30,171400,24.14
2011-11-07,25.10,25.38,24.21,25.16,137000,24.01
2011-11-04,24.78,25.35,24.20,25.20,153000,24.05
2011-11-03,24.55,25.35,23.75,25.18,272500,24.03
2011-11-02,22.87,24.15,22.81,24.06,302100,22.96
2011-11-01,22.87,23.62,22.26,22.38,381600,21.36
2011-10-31,24.64,25.19,24.04,24.05,206500,22.95
2011-10-28,26.05,26.36,24.89,25.18,317800,24.03
2011-10-27,25.27,26.55,24.89,26.06,436400,24.87
2011-10-26,23.60,24.64,22.90,24.39,233200,23.28
2011-10-25,23.93,24.12,23.08,23.14,187400,22.08
2011-10-24,23.61,24.65,23.52,24.25,468600,23.14
2011-10-21,22.15,23.88,22.02,23.40,640700,22.33
2011-10-20,22.00,23.75,20.09,21.69,841200,20.70
2011-10-19,21.01,22.89,20.67,22.23,826000,21.21
2011-10-18,20.71,21.52,20.17,21.11,440100,20.15
2011-10-17,21.65,21.74,20.47,20.58,213800,19.64
2011-10-14,21.60,21.96,20.88,21.89,153500,20.89
2011-10-13,21.49,21.71,20.83,21.30,184300,20.33
2011-10-12,21.49,21.98,21.30,21.70,165100,20.71
2011-10-11,20.57,21.41,20.53,21.23,115100,20.26
2011-10-10,20.16,20.78,19.77,20.75,255900,19.80
2011-10-07,20.99,20.99,19.62,19.64,215900,18.74
2011-10-06,20.33,20.94,20.09,20.89,207000,19.94
2011-10-05,20.00,20.58,19.55,20.38,189000,19.45
2011-10-04,17.14,19.79,17.14,19.68,346000,18.78
2011-10-03,18.96,19.58,17.36,17.37,331600,16.58
2011-09-30,19.33,19.93,19.09,19.13,298100,18.26
2011-09-29,19.53,19.95,18.96,19.70,175200,18.80
2011-09-28,19.80,19.91,18.73,18.93,312600,18.06
2011-09-27,19.80,20.67,19.55,19.75,415700,18.85
2011-09-26,18.49,19.45,18.07,19.38,237800,18.49
2011-09-23,17.15,18.41,17.15,18.27,274400,17.43
2011-09-22,17.08,17.62,16.89,17.15,517400,16.37
2011-09-21,18.07,18.22,17.66,17.74,442100,16.93
2011-09-20,18.43,18.55,17.97,18.06,365300,17.23
2011-09-19,18.15,18.45,17.75,18.27,260100,17.43
2011-09-16,18.60,18.81,18.07,18.60,400500,17.75
2011-09-15,18.05,18.63,17.60,18.52,245900,17.67
2011-09-14,17.79,18.25,17.20,17.86,310200,17.04
2011-09-13,17.26,17.89,17.13,17.71,196700,16.90
2011-09-12,16.60,17.24,16.55,17.15,157500,16.37
2011-09-09,17.56,17.68,16.75,16.89,345300,16.12
2011-09-08,18.47,18.70,17.65,17.80,181600,16.99
2011-09-07,18.57,18.84,18.46,18.60,545900,17.75
2011-09-06,17.81,18.46,17.53,18.18,212600,17.35
2011-09-02,19.17,19.24,18.43,18.49,344700,17.64
2011-09-01,20.66,20.74,19.25,19.34,277100,18.46
2011-08-31,20.71,21.02,20.14,20.62,284200,19.68
2011-08-30,20.21,20.71,19.95,20.52,154800,19.58
2011-08-29,18.87,20.53,18.72,20.38,415400,19.45
2011-08-26,17.81,18.52,17.55,18.50,221400,17.65
2011-08-25,18.74,18.85,17.72,17.94,319100,17.12
2011-08-24,17.58,18.56,17.55,18.52,232200,17.67
2011-08-23,16.52,17.64,16.45,17.63,292100,16.82
2011-08-22,16.79,16.86,16.08,16.41,191400,15.66
2011-08-19,16.18,16.97,16.05,16.23,320400,15.49
2011-08-18,17.16,17.16,16.38,16.49,620700,15.74
2011-08-17,18.04,18.13,17.45,17.82,287200,17.01
2011-08-16,18.31,18.61,18.03,18.20,267400,17.15
2011-08-15,18.19,18.64,18.17,18.58,172600,17.51
2011-08-12,18.09,18.50,17.77,18.01,255300,16.97
2011-08-11,16.88,18.18,16.80,17.85,384000,16.82
2011-08-10,16.69,17.68,16.46,16.76,711000,15.79
2011-08-09,18.11,18.21,15.78,17.25,646300,16.25
2011-08-08,18.72,19.81,17.48,17.53,416100,16.52
2011-08-05,19.83,20.19,18.85,19.43,350900,18.31
2011-08-04,20.23,20.94,19.53,19.54,401600,18.41
2011-08-03,20.34,20.63,19.65,20.60,240900,19.41
2011-08-02,20.58,21.18,20.31,20.31,341300,19.14
2011-08-01,21.26,21.27,20.51,20.78,188900,19.58
2011-07-29,20.60,21.09,20.30,20.91,285200,19.70
2011-07-28,21.73,21.85,20.96,20.99,298800,19.78
2011-07-27,21.67,22.07,21.27,21.73,316300,20.47
2011-07-26,22.39,22.49,21.61,21.79,310200,20.53
2011-07-25,22.36,22.79,22.35,22.39,242300,21.10
2011-07-22,23.35,23.39,22.47,22.73,321600,21.42
2011-07-21,21.94,25.33,21.94,23.47,811600,22.11
2011-07-20,24.24,24.59,23.93,24.10,393300,22.71
2011-07-19,24.19,24.31,23.81,24.23,166100,22.83
2011-07-18,24.26,24.26,23.42,23.89,196200,22.51
2011-07-15,24.35,24.62,23.95,24.31,226800,22.91
2011-07-14,25.06,25.07,24.11,24.18,150200,22.78
2011-07-13,25.30,25.70,24.85,24.95,219700,23.51
2011-07-12,25.10,25.55,24.97,25.06,233300,23.61
2011-07-11,25.51,25.64,24.95,25.21,195200,23.75
2011-07-08,25.93,26.32,25.80,25.99,143700,24.49
2011-07-07,26.07,26.40,25.98,26.32,211900,24.80
2011-07-06,25.41,25.80,25.27,25.72,186100,24.23
2011-07-05,25.71,25.76,25.07,25.40,132600,23.93
2011-07-01,25.22,25.83,25.22,25.71,214700,24.22
2011-06-30,25.09,25.35,24.94,25.12,169800,23.67
2011-06-29,25.36,25.36,24.70,24.96,140800,23.52
2011-06-28,24.92,25.18,24.69,25.17,152500,23.72
2011-06-27,24.16,25.12,24.15,24.76,171900,23.33
2011-06-24,24.52,24.65,23.72,24.12,282700,22.73
2011-06-23,23.68,24.51,23.53,24.41,225900,23.00
2011-06-22,24.45,24.66,24.10,24.11,160900,22.72
2011-06-21,24.11,24.97,23.91,24.67,226700,23.24
2011-06-20,23.35,24.06,23.32,23.83,174200,22.45
2011-06-17,23.48,24.17,23.31,23.47,422100,22.11
2011-06-16,22.54,23.37,22.50,23.15,165100,21.81
2011-06-15,22.90,23.09,22.29,22.51,281300,21.21
2011-06-14,22.81,23.50,22.63,23.34,277700,21.99
2011-06-13,22.57,22.82,22.11,22.57,204100,21.27
2011-06-10,22.89,22.94,22.04,22.34,258400,21.05
2011-06-09,22.97,23.27,22.78,23.08,256600,21.75
2011-06-08,22.69,23.15,22.44,22.86,318200,21.54
2011-06-07,23.05,23.14,22.70,22.87,158300,21.55
2011-06-06,23.20,23.26,22.74,22.82,227500,21.50
2011-06-03,23.38,23.70,23.16,23.30,250400,21.95
2011-06-02,23.59,23.82,23.37,23.73,247600,22.36
2011-06-01,24.91,24.99,23.48,23.57,226400,22.21
2011-05-31,24.80,25.02,24.26,24.91,264900,23.47
2011-05-27,24.44,24.54,24.25,24.41,77000,23.00
2011-05-26,23.55,24.28,23.44,24.25,176400,22.85
2011-05-25,23.43,23.87,23.02,23.67,244400,22.30
2011-05-24,23.55,24.00,23.09,23.44,312500,22.09
2011-05-23,23.53,24.00,23.43,23.47,332100,22.11
2011-05-20,24.83,24.95,24.19,24.32,257200,22.92
2011-05-19,25.49,25.64,24.59,25.03,294400,23.58
2011-05-18,25.33,25.34,24.86,25.20,133700,23.74
2011-05-17,24.86,25.62,24.86,25.41,326000,23.73
2011-05-16,25.32,25.98,25.09,25.12,192800,23.45
2011-05-13,26.43,26.52,25.41,25.55,198100,23.86
2011-05-12,25.89,26.85,25.67,26.44,145000,24.69
2011-05-11,26.75,26.78,25.69,26.04,227200,24.31
2011-05-10,26.46,27.17,26.46,26.91,128300,25.13
2011-05-09,26.10,26.28,25.68,26.21,136000,24.47
2011-05-06,26.51,26.89,25.97,26.23,115700,24.49
2011-05-05,26.10,26.75,25.88,26.02,239700,24.29
2011-05-04,26.70,26.85,26.12,26.35,227000,24.60
2011-05-03,27.12,27.47,26.53,26.64,290000,24.87
2011-05-02,27.59,27.84,26.90,27.16,146000,25.36
2011-04-29,27.48,27.63,27.12,27.52,160000,25.70
2011-04-28,27.11,27.67,27.11,27.38,258100,25.56
2011-04-27,26.71,27.24,26.50,27.22,429400,25.42
2011-04-26,26.06,26.72,25.91,26.67,418200,24.90
2011-04-25,26.50,26.94,25.48,25.92,509800,24.20
2011-04-21,29.95,30.04,26.41,26.42,1025200,24.67
2011-04-20,30.76,30.82,30.30,30.74,204100,28.70
2011-04-19,30.31,30.57,30.03,30.16,125100,28.16
2011-04-18,30.14,30.41,29.61,30.22,333300,28.22
2011-04-15,30.27,31.57,30.06,30.96,255800,28.91
2011-04-14,29.69,30.51,29.65,30.35,115100,28.34
2011-04-13,30.96,30.98,29.46,30.12,212200,28.12
2011-04-12,31.02,31.16,30.69,30.72,95300,28.68
2011-04-11,31.71,31.85,31.13,31.30,66600,29.22
2011-04-08,32.12,32.38,31.68,31.78,165700,29.67
2011-04-07,32.50,32.78,31.49,31.79,238500,29.68
2011-04-06,32.47,32.56,32.07,32.47,113200,30.32
2011-04-05,31.48,32.33,31.32,32.16,117000,30.03
2011-04-04,32.13,32.39,31.24,31.53,154300,29.44
2011-04-01,31.90,32.44,31.64,32.03,223600,29.91
2011-03-31,31.04,31.67,31.04,31.56,170800,29.47
2011-03-30,31.00,31.26,30.81,31.19,180300,29.12
2011-03-29,30.61,31.04,30.44,30.99,160400,28.94
