Date,Open,High,Low,Close,Volume,Adj Close
2012-09-07,46.29,46.29,45.23,45.70,17700,45.70
2012-09-06,44.62,46.46,44.62,46.34,21500,46.34
2012-09-05,44.16,45.06,43.75,44.53,47800,44.53
2012-09-04,44.06,44.45,43.25,44.39,26300,44.39
2012-08-31,44.41,44.55,43.31,43.80,37200,43.80
2012-08-30,44.05,44.78,43.61,43.92,12500,43.92
2012-08-29,44.83,45.24,44.25,44.56,32200,44.56
2012-08-28,44.45,45.03,44.08,45.00,21900,45.00
2012-08-27,44.80,44.80,43.93,44.63,7800,44.63
2012-08-24,44.55,45.28,44.09,44.40,8900,44.40
2012-08-23,44.92,45.52,44.76,44.76,4800,44.76
2012-08-22,44.71,45.25,44.71,45.01,6200,45.01
2012-08-21,45.02,45.80,44.77,44.99,9000,44.99
2012-08-20,44.68,45.73,44.12,45.03,34600,45.03
2012-08-17,44.61,46.19,43.85,44.89,40300,44.89
2012-08-16,44.58,45.28,43.81,44.85,24200,44.85
2012-08-15,44.13,45.28,44.11,44.53,11500,44.53
2012-08-14,44.89,45.59,43.70,44.05,19800,44.05
2012-08-13,44.47,45.15,43.58,44.96,33600,44.96
2012-08-10,45.47,45.70,45.09,45.18,6900,45.18
2012-08-09,45.76,46.30,45.32,45.33,6300,45.33
2012-08-08,46.30,46.46,45.94,45.97,5000,45.97
2012-08-07,47.75,48.23,46.79,46.86,13200,46.86
2012-08-06,47.28,48.60,46.44,47.50,8300,47.50
2012-08-03,44.78,47.43,44.26,46.98,11000,46.98
2012-08-02,44.00,44.54,43.43,44.14,13000,44.14
2012-08-01,46.33,46.71,44.23,44.23,13100,44.23
2012-07-31,46.43,47.99,45.73,46.14,9800,46.14
2012-07-30,47.54,47.85,47.30,47.34,5600,47.34
2012-07-27,45.28,47.87,44.79,47.64,9100,47.64
2012-07-26,44.15,45.63,44.15,44.96,10600,44.96
2012-07-25,43.53,44.64,42.91,44.02,9700,44.02
2012-07-24,44.82,44.82,42.93,43.16,7100,43.16
2012-07-23,44.82,45.15,44.46,44.58,7200,44.58
2012-07-20,46.87,47.03,45.50,45.55,18900,45.55
2012-07-19,49.13,49.45,47.23,47.50,5700,47.50
2012-07-18,48.90,49.74,48.45,48.75,10100,48.75
2012-07-17,49.00,49.11,48.26,48.93,8400,48.93
2012-07-16,48.58,48.97,47.93,48.68,5300,48.68
2012-07-13,48.13,48.88,47.72,48.56,8100,48.56
2012-07-12,47.47,48.30,47.47,48.06,12600,48.06
2012-07-11,48.91,49.15,47.81,48.14,13300,48.14
2012-07-10,48.75,48.95,48.21,48.26,11900,48.26
2012-07-09,49.09,49.09,48.13,48.81,37300,48.81
2012-07-06,49.46,50.16,48.30,48.89,23900,48.89
2012-07-05,50.86,50.90,49.14,50.09,10400,50.09
2012-07-03,49.75,51.36,49.69,51.20,10000,51.20
2012-07-02,49.35,50.00,48.19,49.89,28100,49.89
2012-06-29,48.58,49.83,47.52,49.00,12800,49.00
2012-06-28,46.74,48.00,46.74,47.88,25600,47.88
2012-06-27,47.36,47.64,46.50,47.10,26000,47.10
2012-06-26,46.77,47.24,46.32,47.21,8800,47.21
2012-06-25,45.64,47.68,45.40,46.11,23100,46.11
2012-06-22,44.79,46.47,44.79,46.33,30500,46.33
2012-06-21,46.15,46.15,44.26,44.51,91600,44.51
2012-06-20,45.65,46.46,45.40,46.02,8800,46.02
2012-06-19,45.87,46.46,45.30,46.41,16100,46.41
2012-06-18,46.12,46.55,45.13,45.54,10200,45.54
2012-06-15,45.92,46.45,44.50,46.26,41500,46.26
2012-06-14,45.16,46.00,45.16,45.92,26800,45.92
2012-06-13,44.83,45.95,44.42,44.91,15100,44.91
2012-06-12,43.95,45.54,43.25,45.04,34100,45.04
2012-06-11,45.00,45.00,43.45,43.65,23600,43.65
2012-06-08,43.57,45.00,43.57,44.89,20700,44.89
2012-06-07,45.10,45.40,43.54,43.94,21700,43.94
2012-06-06,43.94,44.70,42.66,44.70,12400,44.70
2012-06-05,42.22,44.14,42.22,43.33,78900,43.33
2012-06-04,41.40,43.46,41.40,42.53,52300,42.53
2012-06-01,43.34,43.34,41.04,41.08,18800,41.08
2012-05-31,43.01,44.43,42.56,44.43,30000,44.43
2012-05-30,42.38,43.14,40.83,42.85,25800,42.85
2012-05-29,43.98,44.00,42.49,43.28,14000,43.28
2012-05-25,42.85,43.83,42.85,43.69,17200,43.69
2012-05-24,41.99,42.87,41.50,42.87,12800,42.87
2012-05-23,41.59,41.99,41.49,41.99,13000,41.99
2012-05-22,41.48,41.90,41.39,41.79,27000,41.79
2012-05-21,40.62,41.97,40.62,41.60,24500,41.60
2012-05-18,41.46,41.99,41.24,41.25,16600,41.25
2012-05-17,41.44,42.13,41.13,41.59,8800,41.59
2012-05-16,41.50,42.38,40.22,41.58,9900,41.58
2012-05-15,40.52,41.50,40.52,41.38,6400,41.38
2012-05-14,39.86,40.98,39.81,40.56,10200,40.56
2012-05-11,40.35,40.71,39.71,40.38,9300,40.38
2012-05-10,41.43,41.43,40.17,40.51,5700,40.51
2012-05-09,40.51,41.52,40.51,41.19,5700,41.19
2012-05-08,40.29,41.19,40.29,41.16,5700,41.16
2012-05-07,40.89,41.16,40.22,40.73,4700,40.73
2012-05-04,41.07,41.08,40.10,40.69,11300,40.69
2012-05-03,41.32,41.45,40.76,41.05,10000,41.05
2012-05-02,41.71,41.71,41.12,41.58,8200,41.58
2012-05-01,43.98,43.99,41.38,41.78,14000,41.78
2012-04-30,43.74,43.96,43.28,43.49,16000,43.49
2012-04-27,42.85,43.99,42.85,43.72,7700,43.72
2012-04-26,42.35,43.73,42.11,42.83,8600,42.83
2012-04-25,42.40,42.97,42.29,42.51,9400,42.51
2012-04-24,41.33,42.49,41.33,41.91,10200,41.91
2012-04-23,41.52,41.93,41.10,41.26,11500,41.26
2012-04-20,41.90,42.35,41.28,42.35,27200,42.35
2012-04-19,41.10,41.59,40.09,40.65,12200,40.65
2012-04-18,42.62,43.86,40.62,40.90,10100,40.90
2012-04-17,42.00,43.36,41.65,43.00,17800,43.00
2012-04-16,40.90,42.00,40.77,41.72,10400,41.72
2012-04-13,40.71,40.87,40.35,40.74,14400,40.74
2012-04-12,40.72,41.48,40.72,41.22,11200,41.22
2012-04-11,40.50,40.72,39.96,40.56,16100,40.56
2012-04-10,40.24,40.59,39.80,40.25,20400,40.25
2012-04-09,40.52,40.75,39.77,40.07,27900,40.07
2012-04-05,40.72,41.20,40.52,41.19,13200,41.19
2012-04-04,40.85,41.17,40.35,40.96,13600,40.96
2012-04-03,41.15,41.63,40.62,41.26,22600,41.26
2012-04-02,39.95,41.84,39.95,41.70,23300,41.70
2012-03-30,39.86,40.13,39.64,39.89,85500,39.89
2012-03-29,40.10,40.63,39.46,39.71,14200,39.71
2012-03-28,40.56,40.91,40.00,40.07,20800,40.07
2012-03-27,41.12,41.64,40.69,40.83,43300,40.83
2012-03-26,41.39,41.56,40.92,41.18,17600,41.18
2012-03-23,40.23,40.96,40.22,40.88,10700,40.88
2012-03-22,40.43,40.57,40.16,40.55,21200,40.55
2012-03-21,40.66,40.97,40.10,40.76,11100,40.76
2012-03-20,40.84,40.96,40.39,40.57,43400,40.57
2012-03-19,41.57,41.83,41.24,41.30,23200,41.30
2012-03-16,41.97,41.99,41.50,41.58,57800,41.58
2012-03-15,43.76,43.76,41.28,41.79,107000,41.79
2012-03-14,44.29,44.45,43.90,43.96,8400,43.96
2012-03-13,44.24,44.51,43.43,44.50,20900,44.50
2012-03-12,44.48,44.64,43.63,43.85,6700,43.85
2012-03-09,44.79,45.26,44.39,44.49,14900,44.49
2012-03-08,44.25,45.01,43.94,44.99,5600,44.99
2012-03-07,44.11,44.34,43.87,44.10,9500,44.10
2012-03-06,44.14,44.75,44.08,44.12,8100,44.12
2012-03-05,43.52,44.81,43.10,44.80,12700,44.80
2012-03-02,45.02,45.24,43.03,43.30,21700,43.30
2012-03-01,45.89,46.47,45.00,45.01,22000,45.01
2012-02-29,47.48,47.60,45.02,45.34,19700,45.34
2012-02-28,47.20,47.82,46.91,47.22,5900,47.22
2012-02-27,47.51,47.76,47.18,47.18,7400,47.18
2012-02-24,49.04,49.04,47.80,47.83,12200,47.83
2012-02-23,48.47,49.16,48.46,48.98,13600,48.98
2012-02-22,49.01,49.40,48.47,48.50,11000,48.50
2012-02-21,48.99,49.34,48.47,48.98,11400,48.98
2012-02-17,48.11,49.45,48.11,49.28,15800,49.28
2012-02-16,47.45,48.62,47.45,48.24,15500,48.24
2012-02-15,47.61,47.80,46.78,47.53,17800,47.53
2012-02-14,48.26,48.27,47.34,47.41,9900,47.41
2012-02-13,48.42,48.56,48.16,48.56,8600,48.56
2012-02-10,47.90,48.45,47.70,47.70,7500,47.70
2012-02-09,49.30,49.30,48.20,48.29,14200,48.29
2012-02-08,49.24,49.50,48.57,48.84,10500,48.84
2012-02-07,49.98,50.41,48.99,48.99,20300,48.99
2012-02-06,50.64,50.93,49.49,49.72,11100,49.72
2012-02-03,49.99,51.38,49.41,50.71,26900,50.71
2012-02-02,49.33,49.74,48.86,49.27,14400,49.27
2012-02-01,49.15,49.99,48.68,49.39,30400,49.39
2012-01-31,47.99,50.40,47.41,48.68,49000,48.68
2012-01-30,52.54,54.23,52.05,52.45,14100,52.45
2012-01-27,51.08,53.48,51.08,52.82,14700,52.82
2012-01-26,50.58,51.61,49.75,51.05,12900,51.05
2012-01-25,49.34,50.33,48.56,50.25,16800,50.25
2012-01-24,48.26,50.13,48.26,49.56,30200,49.56
2012-01-23,49.00,49.00,47.99,48.38,14300,48.38
2012-01-20,47.09,48.74,46.43,48.52,36800,48.52
2012-01-19,50.94,51.15,45.00,47.15,239000,47.15
2012-01-18,51.00,51.01,50.51,50.96,11200,50.96
2012-01-17,52.49,52.49,50.56,50.76,20300,50.76
2012-01-13,51.78,52.30,51.78,52.06,8200,52.06
2012-01-12,52.16,52.60,51.66,52.50,7800,52.50
2012-01-11,52.01,52.48,51.25,52.21,11300,52.21
2012-01-10,51.96,52.73,51.55,52.33,10600,52.33
2012-01-09,52.05,52.10,50.89,51.11,11100,51.11
2012-01-06,51.33,52.43,51.27,51.68,9500,51.68
2012-01-05,51.08,51.59,50.89,51.33,7500,51.33
2012-01-04,51.50,52.11,51.36,51.67,9200,51.67
2012-01-03,52.82,52.83,51.69,52.09,51800,52.09
2011-12-30,52.09,52.79,51.40,51.71,38700,51.71
2011-12-29,51.26,52.80,51.17,52.36,20500,52.36
2011-12-28,51.00,51.28,50.50,51.00,14300,51.00
2011-12-27,50.61,51.44,50.57,51.15,14100,51.15
2011-12-23,50.83,50.84,50.44,50.74,7400,50.74
2011-12-22,50.23,51.02,49.87,50.83,23900,50.83
2011-12-21,49.21,50.26,49.00,50.13,24000,50.13
2011-12-20,48.21,49.43,47.20,49.32,29400,49.32
2011-12-19,45.81,48.15,45.81,46.95,36400,46.95
2011-12-16,43.74,46.00,43.18,45.81,46500,45.81
2011-12-15,43.52,43.82,42.78,43.26,14900,43.26
2011-12-14,43.43,44.10,43.20,43.25,26600,43.25
2011-12-13,44.20,44.47,43.14,43.76,16600,43.76
2011-12-12,43.59,44.22,43.50,44.00,49200,44.00
2011-12-09,44.47,44.85,43.77,44.05,54500,44.05
2011-12-08,45.87,45.87,43.13,44.09,31000,44.09
2011-12-07,46.07,46.59,45.57,46.41,18000,46.41
2011-12-06,46.86,46.86,46.06,46.08,15400,46.08
2011-12-05,48.00,48.13,46.44,46.72,26800,46.72
2011-12-02,48.02,48.02,46.98,47.58,7600,47.58
2011-12-01,47.43,48.27,46.36,47.42,17800,47.42
2011-11-30,45.65,47.90,45.65,47.71,42000,47.71
2011-11-29,44.60,44.60,43.44,44.24,53700,44.24
2011-11-28,44.30,44.69,42.76,44.68,21000,44.68
2011-11-25,44.15,44.40,42.99,43.12,13700,43.12
2011-11-23,45.15,45.38,44.22,44.50,12200,44.50
2011-11-22,46.29,46.29,45.17,45.55,15700,45.55
2011-11-21,46.53,47.44,46.31,46.32,11600,46.32
2011-11-18,47.54,48.43,47.27,47.52,10200,47.52
2011-11-17,48.13,48.58,47.38,47.46,15700,47.46
2011-11-16,48.98,49.65,47.92,47.95,25200,47.95
2011-11-15,49.42,50.00,49.18,49.67,40200,49.67
2011-11-14,50.99,50.99,49.49,49.70,17500,49.70
2011-11-11,50.27,51.37,50.27,51.15,15100,51.15
2011-11-10,51.34,51.34,49.70,49.92,25400,49.92
2011-11-09,50.63,51.68,50.13,50.69,30700,50.69
2011-11-08,52.02,52.60,51.00,52.21,20000,52.21
2011-11-07,51.28,52.29,50.71,51.87,25300,51.87
2011-11-04,51.99,52.23,50.04,51.31,51100,51.31
2011-11-03,52.19,53.13,49.53,52.76,32400,52.76
2011-11-02,50.55,51.81,50.55,51.55,23800,51.55
2011-11-01,48.56,51.49,48.56,50.57,31000,50.57
2011-10-31,52.05,53.28,51.57,51.57,20500,51.57
2011-10-28,53.75,54.64,52.89,53.16,20500,53.16
2011-10-27,51.75,54.46,49.94,53.96,41400,53.96
2011-10-26,49.60,50.70,48.79,50.54,12000,50.54
2011-10-25,50.42,50.59,48.56,48.82,16300,48.82
2011-10-24,49.09,51.08,48.60,50.91,17200,50.91
2011-10-21,49.28,49.50,47.70,49.11,16500,49.11
2011-10-20,48.55,48.87,47.37,48.34,10600,48.34
2011-10-19,49.64,50.02,48.20,48.39,16600,48.39
2011-10-18,48.38,50.00,47.80,49.66,22400,49.66
2011-10-17,49.14,49.88,48.08,48.18,23500,48.18
2011-10-14,49.04,49.90,48.56,49.48,25200,49.48
2011-10-13,47.91,49.23,47.54,48.69,20300,48.69
2011-10-12,48.41,48.97,47.80,48.32,22300,48.32
2011-10-11,46.71,48.44,46.35,48.12,21400,48.12
2011-10-10,45.19,47.34,45.19,47.22,20900,47.22
2011-10-07,45.72,45.99,44.64,45.19,31500,45.19
2011-10-06,44.72,45.67,44.53,45.44,18600,45.44
2011-10-05,43.72,45.18,43.05,44.64,36800,44.64
2011-10-04,40.67,44.44,40.67,43.87,41500,43.87
2011-10-03,42.40,43.71,40.71,40.71,28800,40.71
2011-09-30,43.09,44.30,42.50,42.50,48000,42.50
2011-09-29,43.16,43.84,42.55,43.71,15600,43.71
2011-09-28,43.86,44.04,42.22,42.31,39300,42.31
2011-09-27,44.33,44.78,43.03,43.66,30100,43.66
2011-09-26,43.20,43.55,41.94,43.40,47300,43.40
2011-09-23,42.50,43.37,41.80,42.80,42500,42.80
2011-09-22,40.58,42.63,40.58,42.31,31500,42.31
2011-09-21,43.28,43.61,41.98,42.23,17700,42.23
2011-09-20,44.94,45.27,43.06,43.15,32700,43.15
2011-09-19,44.46,44.87,44.06,44.44,20500,44.44
2011-09-16,44.84,45.49,44.32,45.46,49000,45.46
2011-09-15,44.53,44.84,43.88,44.50,12700,44.50
2011-09-14,44.36,45.00,43.47,44.53,22800,44.53
2011-09-13,43.46,44.15,42.91,44.10,27100,44.10
2011-09-12,41.60,43.51,41.60,43.29,27500,43.29
2011-09-09,42.94,43.04,41.87,42.44,29700,42.44
2011-09-08,44.11,44.72,43.03,43.43,21400,43.43
2011-09-07,44.66,44.89,44.01,44.45,30600,44.45
2011-09-06,42.29,44.62,42.29,44.04,89400,44.04
2011-09-02,44.53,45.18,43.52,43.90,86000,43.90
2011-09-01,45.48,46.36,44.85,45.49,33800,45.49
2011-08-31,46.26,46.27,44.62,45.62,44500,45.62
2011-08-30,45.47,46.50,45.04,45.85,65900,45.85
2011-08-29,42.95,46.36,42.95,45.99,59200,45.99
2011-08-26,41.74,43.37,40.45,42.62,40000,42.62
2011-08-25,43.47,43.80,41.39,41.75,42600,41.75
2011-08-24,42.90,43.82,42.69,43.28,14700,43.28
2011-08-23,41.17,43.30,40.72,43.18,53900,43.18
2011-08-22,41.10,42.66,40.25,40.72,20000,40.72
2011-08-19,39.51,40.97,39.51,40.07,30000,40.07
2011-08-18,41.41,41.46,39.84,40.20,59200,40.20
2011-08-17,42.89,43.46,42.09,42.38,11800,42.38
2011-08-16,43.01,43.73,42.16,42.77,24000,42.77
2011-08-15,41.35,43.71,41.35,43.61,35600,43.61
2011-08-12,42.96,44.31,41.03,41.49,19800,41.49
2011-08-11,40.58,44.23,40.02,42.78,33500,42.78
2011-08-10,41.59,44.73,39.80,40.26,50000,40.26
2011-08-09,39.22,45.11,38.04,43.11,82600,43.11
2011-08-08,41.87,44.29,38.14,38.33,60900,38.33
2011-08-05,44.14,45.57,40.34,42.77,32400,42.77
2011-08-04,44.92,45.95,43.53,43.73,27000,43.73
2011-08-03,45.50,45.88,44.07,45.35,43400,45.35
2011-08-02,46.10,47.46,45.02,45.23,31600,45.23
2011-08-01,46.68,46.97,45.05,46.49,42900,46.49
2011-07-29,46.88,46.92,45.72,46.15,39500,46.15
2011-07-28,47.02,48.40,46.97,47.20,42800,47.20
2011-07-27,48.27,48.28,46.66,46.79,35900,46.79
2011-07-26,49.17,49.65,48.17,48.32,24800,48.32
2011-07-25,48.78,49.65,48.77,48.90,38300,48.90
2011-07-22,49.90,49.90,49.11,49.12,17000,49.12
2011-07-21,49.35,49.89,48.75,49.79,14400,49.79
2011-07-20,50.10,50.10,48.70,48.90,12900,48.90
2011-07-19,49.57,50.38,49.57,50.11,16400,50.11
2011-07-18,49.63,50.73,48.40,49.25,23000,49.25
2011-07-15,49.37,50.44,49.26,49.78,17200,49.78
2011-07-14,51.10,51.10,49.11,49.25,59300,49.25
2011-07-13,49.97,51.54,49.97,51.06,26300,51.06
2011-07-12,48.51,50.41,48.51,49.74,26800,49.74
2011-07-11,48.22,49.96,48.22,48.51,17600,48.51
2011-07-08,48.87,49.53,48.72,48.83,23200,48.83
2011-07-07,49.18,49.65,49.02,49.49,15800,49.49
2011-07-06,48.29,49.66,48.08,48.80,21000,48.80
2011-07-05,47.37,48.25,47.07,48.16,23100,48.16
2011-07-01,46.86,48.54,46.86,47.31,24200,47.31
2011-06-30,47.10,48.14,46.78,46.90,26000,46.90
2011-06-29,47.46,48.55,46.50,47.09,26200,47.09
2011-06-28,46.36,47.24,45.82,47.24,23200,47.24
2011-06-27,45.67,46.87,44.64,46.28,22700,46.28
2011-06-24,46.30,46.30,44.98,45.59,132900,45.59
2011-06-23,45.53,46.28,44.92,46.10,22300,46.10
2011-06-22,46.12,47.34,45.87,45.89,22100,45.89
2011-06-21,45.98,46.54,45.52,46.54,35400,46.54
2011-06-20,46.06,46.25,45.55,45.65,18600,45.65
2011-06-17,46.36,46.77,45.77,46.19,54000,46.19
2011-06-16,45.10,46.14,45.10,46.04,50400,46.04
2011-06-15,44.00,45.25,43.95,45.07,50200,45.07
2011-06-14,43.40,44.09,42.64,44.09,83200,44.09
2011-06-13,42.98,44.74,42.98,42.98,30700,42.98
2011-06-10,45.00,45.20,44.11,44.56,30100,44.56
2011-06-09,45.04,45.59,45.04,45.35,26400,45.35
2011-06-08,45.72,46.32,45.03,45.03,51300,45.03
2011-06-07,46.58,46.90,45.57,45.77,51400,45.77
2011-06-06,48.69,48.98,46.03,46.06,52100,46.06
2011-06-03,49.75,50.20,48.47,48.50,29000,48.50
2011-06-02,49.75,50.07,49.63,49.76,11500,49.76
2011-06-01,52.87,52.87,49.05,49.79,69000,49.79
2011-05-31,52.04,52.99,50.81,52.94,67400,52.94
2011-05-27,52.41,52.41,50.34,51.68,6500,51.68
2011-05-26,50.35,52.36,50.35,52.10,16000,52.10
2011-05-25,49.17,50.40,49.17,50.24,16300,50.24
2011-05-24,49.90,49.90,49.42,49.50,23100,49.50
2011-05-23,49.93,50.37,49.42,49.87,18200,49.87
2011-05-20,49.56,50.29,49.56,49.94,16100,49.94
2011-05-19,49.95,50.36,49.85,49.91,17900,49.91
2011-05-18,48.40,49.88,48.40,49.85,16400,49.85
2011-05-17,48.77,49.06,47.72,48.63,44100,48.63
2011-05-16,48.92,49.34,48.83,48.93,27400,48.93
2011-05-13,49.43,49.66,48.95,49.32,17000,49.32
2011-05-12,47.75,49.60,47.75,49.56,18700,49.56
2011-05-11,49.03,49.51,47.94,48.18,59000,48.18
2011-05-10,45.68,49.28,45.68,49.28,35900,49.28
2011-05-09,47.66,48.35,43.61,45.35,81000,45.35
2011-05-06,48.30,49.09,48.28,48.28,26000,48.28
2011-05-05,49.41,49.41,47.57,47.94,25900,47.94
2011-05-04,50.32,50.85,49.51,49.56,33300,49.56
2011-05-03,50.54,51.11,49.98,50.02,9000,50.02
2011-05-02,51.85,52.03,50.97,51.39,42000,51.39
2011-04-29,52.10,52.14,51.05,51.80,16000,51.80
2011-04-28,51.49,51.98,51.16,51.98,35000,51.98
2011-04-27,51.24,51.82,50.84,51.77,21000,51.77
2011-04-26,51.00,51.81,49.93,51.45,47200,51.45
2011-04-25,50.74,51.08,50.33,51.07,27700,51.07
2011-04-21,51.32,51.32,50.69,50.91,8100,50.91
2011-04-20,50.88,51.31,50.49,50.97,39900,50.97
2011-04-19,50.81,51.18,50.01,50.34,57400,50.34
2011-04-18,51.11,51.32,50.50,50.77,42400,50.77
2011-04-15,51.18,51.74,50.36,51.71,19200,51.71
2011-04-14,50.34,51.39,50.01,51.33,39900,51.33
2011-04-13,51.40,51.41,50.01,50.70,31900,50.70
2011-04-12,52.10,52.52,50.92,50.94,15600,50.94
2011-04-11,52.00,52.51,51.56,52.51,16900,52.51
2011-04-08,52.80,52.80,51.44,51.90,17000,51.90
2011-04-07,51.77,52.92,51.77,52.33,19900,52.33
2011-04-06,52.98,53.01,52.55,52.70,15200,52.70
2011-04-05,52.99,53.00,52.70,52.90,23100,52.90
2011-04-04,53.18,53.22,52.70,53.19,20500,53.19
2011-04-01,53.37,54.19,52.83,53.00,22300,53.00
2011-03-31,52.50,53.28,52.13,53.18,31800,53.18
2011-03-30,51.90,53.34,51.84,52.70,39200,52.70
2011-03-29,51.76,52.42,51.67,52.18,23100,52.18
