Date,Open,High,Low,Close,Volume,Adj Close
2012-05-01,22.71,23.11,22.58,22.59,558700,22.27
2012-04-30,22.85,22.85,22.33,22.73,796700,22.41
2012-04-27,22.75,22.96,22.38,22.92,640600,22.60
2012-04-26,22.26,22.76,22.26,22.76,1183900,22.44
2012-04-25,21.88,22.38,21.84,22.33,762300,22.02
2012-04-24,21.32,21.84,21.32,21.62,483600,21.32
2012-04-23,21.09,21.38,20.96,21.25,454500,20.95
2012-04-20,21.67,21.87,21.42,21.44,397600,21.14
2012-04-19,21.52,21.80,21.20,21.42,677500,21.12
2012-04-18,21.48,21.83,21.32,21.45,518000,21.15
2012-04-17,21.72,21.95,21.46,21.57,795700,21.27
2012-04-16,21.22,21.59,20.91,21.42,518500,21.12
2012-04-13,21.74,21.75,21.01,21.03,554800,20.74
2012-04-12,21.34,21.95,21.29,21.87,446500,21.56
2012-04-11,21.22,21.35,21.07,21.34,305900,21.04
2012-04-10,21.56,21.64,20.79,20.91,688600,20.62
2012-04-09,21.47,21.71,21.29,21.55,462300,21.25
2012-04-05,21.69,22.05,21.66,21.90,401700,21.59
2012-04-04,22.31,22.53,21.76,21.88,1368900,21.57
2012-04-03,22.78,22.78,22.17,22.70,709900,22.38
2012-04-02,22.64,22.94,22.42,22.77,606600,22.45
2012-03-30,23.00,23.00,22.44,22.67,402400,22.35
2012-03-29,22.62,22.84,22.16,22.73,615800,22.41
2012-03-28,22.27,22.84,22.27,22.84,502300,22.52
2012-03-27,22.60,22.76,22.30,22.31,423800,22.00
2012-03-26,22.79,23.01,22.53,22.68,776000,22.36
2012-03-23,22.42,22.80,22.16,22.61,993900,22.29
2012-03-22,22.38,22.55,22.14,22.36,557200,22.05
2012-03-21,23.16,23.18,22.70,22.74,429800,22.42
2012-03-20,23.11,23.26,22.73,23.08,634600,22.76
2012-03-19,23.20,23.94,22.87,23.51,542900,23.18
2012-03-16,23.23,23.50,23.00,23.26,553700,22.94
2012-03-15,22.71,23.37,22.46,23.31,509900,22.98
2012-03-14,22.74,23.10,22.35,22.65,345600,22.33
2012-03-13,22.24,22.88,22.04,22.87,614900,22.55
2012-03-12,22.19,22.24,21.72,21.99,256500,21.68
2012-03-09,21.96,22.67,21.93,22.23,443800,21.92
2012-03-08,21.69,22.05,21.49,22.00,625000,21.69
2012-03-07,21.29,21.60,21.06,21.49,384200,21.19
2012-03-06,21.37,21.50,21.09,21.13,568900,20.84
2012-03-05,21.55,21.81,21.36,21.72,311300,21.42
2012-03-02,22.03,22.09,21.60,21.63,638700,21.33
2012-03-01,22.02,22.37,21.94,22.02,445900,21.71
2012-02-29,22.90,23.05,21.81,21.88,1261800,21.57
2012-02-28,22.65,22.92,22.41,22.90,564400,22.58
2012-02-27,22.35,22.96,22.14,22.63,324500,22.31
2012-02-24,22.92,23.00,22.41,22.50,411600,22.19
2012-02-23,22.40,23.07,22.30,22.95,565600,22.63
2012-02-22,23.63,23.69,22.25,22.40,1410200,22.09
2012-02-21,23.65,23.90,23.42,23.81,561200,23.48
2012-02-17,23.54,23.89,23.34,23.60,459000,23.27
2012-02-16,22.84,23.60,22.83,23.42,558900,23.09
2012-02-15,22.86,23.08,22.72,22.85,424600,22.53
2012-02-14,23.11,23.11,22.62,22.84,312300,22.52
2012-02-13,22.98,23.30,22.92,23.20,288300,22.88
2012-02-10,22.91,22.94,22.63,22.72,388700,22.40
2012-02-09,23.21,23.41,22.60,23.28,619700,22.96
2012-02-08,22.85,23.25,22.52,23.17,734600,22.85
2012-02-07,22.56,23.12,22.52,22.86,816200,22.54
2012-02-06,22.71,22.94,22.65,22.73,620500,22.41
2012-02-03,22.46,22.95,22.41,22.85,814000,22.53
2012-02-02,21.58,22.19,21.48,22.13,790800,21.82
2012-02-01,21.40,21.80,21.20,21.70,1015800,21.35
2012-01-31,21.43,21.43,21.11,21.20,470000,20.86
2012-01-30,21.31,21.44,21.09,21.28,528700,20.93
2012-01-27,21.32,21.77,21.26,21.52,295800,21.17
2012-01-26,22.01,22.10,21.13,21.43,635400,21.08
2012-01-25,21.44,22.03,21.31,21.92,588300,21.56
2012-01-24,20.62,21.51,20.48,21.49,548100,21.14
2012-01-23,20.97,21.33,20.58,20.69,541000,20.35
2012-01-20,20.26,21.09,20.15,21.02,598700,20.68
2012-01-19,21.07,21.34,20.15,20.49,853200,20.16
2012-01-18,21.32,21.53,20.58,21.02,1008800,20.68
2012-01-17,21.47,21.83,21.28,21.32,617000,20.97
2012-01-13,21.03,21.30,20.90,21.27,297400,20.92
2012-01-12,21.12,21.41,20.87,21.38,395700,21.03
2012-01-11,21.03,21.13,20.70,21.06,486900,20.72
2012-01-10,21.18,21.48,20.92,21.18,678500,20.84
2012-01-09,20.91,21.14,20.59,20.89,663300,20.55
2012-01-06,20.93,21.19,20.38,21.02,458900,20.68
2012-01-05,21.00,21.23,20.54,21.15,780100,20.81
2012-01-04,20.97,21.48,20.76,21.28,459100,20.93
2012-01-03,20.95,21.34,20.95,21.19,555900,20.85
2011-12-30,20.48,20.65,20.32,20.39,260700,20.06
2011-12-29,20.21,20.63,20.10,20.51,249700,20.18
2011-12-28,20.38,20.44,19.98,20.08,231100,19.75
2011-12-27,20.16,20.64,20.12,20.41,266700,20.08
2011-12-23,20.35,20.45,20.09,20.33,324600,20.00
2011-12-22,20.06,20.50,19.94,20.22,520100,19.89
2011-12-21,19.76,20.01,19.39,19.92,223300,19.60
2011-12-20,19.12,19.85,19.01,19.77,427200,19.45
2011-12-19,19.37,19.69,18.57,18.63,411800,18.33
2011-12-16,19.34,19.99,19.16,19.28,944600,18.97
2011-12-15,19.13,19.24,18.81,19.18,519800,18.87
2011-12-14,18.35,19.17,18.30,18.73,604200,18.43
2011-12-13,19.11,19.20,18.42,18.56,393200,18.26
2011-12-12,18.76,18.92,18.51,18.91,522600,18.60
2011-12-09,18.79,19.21,18.68,19.11,632200,18.80
2011-12-08,19.18,19.38,18.56,18.64,504400,18.34
2011-12-07,19.46,19.59,18.97,19.45,750200,19.13
2011-12-06,19.99,20.04,19.52,19.70,505600,19.38
2011-12-05,20.14,20.22,19.77,20.03,538900,19.71
2011-12-02,19.67,19.98,19.51,19.72,470400,19.40
2011-12-01,19.54,19.80,19.16,19.33,429400,19.02
2011-11-30,18.63,19.72,18.55,19.70,799600,19.38
2011-11-29,18.14,18.21,17.70,17.87,290200,17.58
2011-11-28,17.71,18.17,17.68,18.12,539000,17.83
2011-11-25,17.13,17.59,17.05,17.08,172300,16.80
2011-11-23,17.74,17.79,17.15,17.21,439300,16.93
2011-11-22,18.13,18.36,17.71,18.02,324400,17.73
2011-11-21,18.37,18.48,17.95,18.13,385200,17.84
2011-11-18,18.89,18.89,18.44,18.78,380200,18.48
2011-11-17,19.00,19.56,18.68,18.80,458100,18.49
2011-11-16,18.89,19.70,18.89,18.95,349500,18.64
2011-11-15,18.74,19.44,18.63,19.27,347800,18.96
2011-11-14,19.25,19.40,18.71,18.92,363500,18.61
2011-11-11,19.10,19.62,19.09,19.40,351400,19.09
2011-11-10,19.03,19.16,18.65,18.79,568500,18.49
2011-11-09,19.09,19.50,18.56,18.60,636800,18.30
2011-11-08,19.63,19.88,19.02,19.79,521400,19.47
2011-11-07,19.27,19.53,18.84,19.39,508000,19.08
2011-11-04,19.46,19.49,19.07,19.32,420900,19.01
2011-11-03,19.86,19.86,18.95,19.70,651600,19.38
2011-11-02,19.19,19.58,18.92,19.54,706000,19.17
2011-11-01,19.32,19.71,18.63,18.67,1033500,18.32
2011-10-31,20.22,20.49,19.62,19.64,922800,19.27
2011-10-28,20.94,21.00,20.57,20.67,759300,20.28
2011-10-27,20.70,21.23,20.56,20.99,1215500,20.60
2011-10-26,19.66,20.00,19.06,19.94,730500,19.57
2011-10-25,19.60,19.74,19.19,19.22,679200,18.86
2011-10-24,19.25,19.87,19.08,19.77,986900,19.40
2011-10-21,19.15,19.33,18.84,19.21,1274600,18.85
2011-10-20,18.31,19.04,18.08,18.93,1114600,18.58
2011-10-19,18.60,18.81,18.16,18.20,896900,17.86
2011-10-18,17.42,18.73,17.34,18.51,931300,18.16
2011-10-17,17.59,17.67,17.00,17.26,929700,16.94
2011-10-14,18.96,19.72,17.12,17.90,1501000,17.56
2011-10-13,18.01,18.43,17.25,18.22,1132700,17.88
2011-10-12,17.85,18.62,17.85,18.22,666600,17.88
2011-10-11,17.25,17.84,17.07,17.70,477600,17.37
2011-10-10,16.81,17.52,16.71,17.52,780000,17.19
2011-10-07,17.44,17.44,16.43,16.45,1010100,16.14
2011-10-06,16.59,17.38,16.32,17.37,712100,17.04
2011-10-05,16.21,16.82,15.98,16.72,794600,16.41
2011-10-04,14.35,16.29,14.34,16.25,967500,15.95
2011-10-03,15.14,15.81,14.56,14.60,863200,14.33
2011-09-30,15.45,15.79,15.29,15.30,571800,15.01
2011-09-29,15.71,15.87,15.22,15.82,413900,15.52
2011-09-28,16.01,16.02,15.22,15.23,815500,14.94
2011-09-27,16.38,16.79,15.83,16.00,758100,15.70
2011-09-26,15.61,15.88,15.04,15.88,751500,15.58
2011-09-23,15.22,15.71,15.13,15.36,693300,15.07
2011-09-22,14.94,15.44,14.78,15.23,1092800,14.94
2011-09-21,16.63,16.76,15.47,15.54,634100,15.25
2011-09-20,17.19,17.37,16.62,16.63,468600,16.32
2011-09-19,17.26,17.38,16.89,17.15,463200,16.83
2011-09-16,17.91,18.20,17.55,17.76,701000,17.43
2011-09-15,17.75,17.88,17.55,17.83,513100,17.50
2011-09-14,17.08,17.67,16.70,17.54,892300,17.21
2011-09-13,16.44,16.93,16.31,16.81,589400,16.49
2011-09-12,15.37,16.33,15.28,16.29,578300,15.98
2011-09-09,16.06,16.28,15.53,15.75,799400,15.45
2011-09-08,16.80,16.92,16.25,16.29,548600,15.98
2011-09-07,16.40,17.02,16.22,16.99,593700,16.67
2011-09-06,15.44,16.14,15.44,16.08,511000,15.78
2011-09-02,16.72,16.92,16.06,16.13,558400,15.83
2011-09-01,18.16,18.20,17.07,17.20,924800,16.88
2011-08-31,18.16,18.29,17.74,18.10,657800,17.76
2011-08-30,17.82,18.16,17.49,18.04,696700,17.70
2011-08-29,16.81,18.04,16.81,18.01,874900,17.67
2011-08-26,15.99,16.68,15.58,16.54,603700,16.23
2011-08-25,16.95,18.02,16.04,16.14,645600,15.84
2011-08-24,16.26,16.84,16.17,16.61,580200,16.30
2011-08-23,15.35,16.34,15.10,16.31,602000,16.00
2011-08-22,16.12,16.15,15.25,15.30,698200,15.01
2011-08-19,15.62,16.32,15.32,15.33,578600,15.04
2011-08-18,16.57,16.64,15.83,15.97,798200,15.67
2011-08-17,17.25,17.63,17.03,17.19,515900,16.87
2011-08-16,17.14,17.44,17.01,17.10,747800,16.78
2011-08-15,16.97,17.40,16.92,17.38,551800,17.05
2011-08-12,17.15,17.49,16.62,16.75,875400,16.44
2011-08-11,15.68,17.27,15.65,16.97,1247300,16.65
2011-08-10,16.61,16.61,15.46,15.50,1148900,15.21
2011-08-09,16.42,17.14,15.44,17.13,1628500,16.81
2011-08-08,17.29,17.93,15.76,15.77,1718900,15.47
2011-08-05,19.27,19.27,17.97,18.27,1044500,17.93
2011-08-04,19.91,20.03,18.94,19.00,762200,18.64
2011-08-03,20.20,20.33,19.67,20.31,786900,19.88
2011-08-02,20.32,20.71,20.23,20.23,778600,19.80
2011-08-01,20.81,20.88,20.15,20.51,536600,20.08
2011-07-29,20.30,20.69,20.08,20.42,361900,19.99
2011-07-28,20.87,21.00,20.49,20.54,372600,20.11
2011-07-27,21.18,21.25,20.69,20.80,586600,20.36
2011-07-26,21.61,21.61,21.18,21.28,347500,20.83
2011-07-25,21.64,21.78,21.39,21.59,370200,21.13
2011-07-22,22.33,22.33,21.70,21.96,287500,21.50
2011-07-21,21.96,22.42,21.86,22.30,665300,21.83
2011-07-20,21.75,21.90,21.60,21.74,303800,21.28
2011-07-19,21.21,21.74,21.11,21.70,742800,21.24
2011-07-18,21.32,21.38,20.71,20.96,751800,20.52
2011-07-15,20.59,21.13,20.16,21.00,886800,20.56
2011-07-14,21.09,21.13,20.36,20.55,399700,20.12
2011-07-13,20.76,21.26,20.76,20.92,341800,20.48
2011-07-12,20.51,20.94,20.51,20.63,303100,20.19
2011-07-11,21.12,21.12,20.46,20.56,562700,20.12
2011-07-08,21.27,21.67,21.27,21.37,235900,20.92
2011-07-07,21.61,21.99,21.39,21.65,531900,21.19
2011-07-06,21.26,21.36,20.83,21.35,441600,20.90
2011-07-05,21.58,21.60,21.22,21.33,424300,20.88
2011-07-01,21.05,21.68,21.05,21.61,579400,21.15
2011-06-30,21.00,21.23,20.84,21.02,378400,20.58
2011-06-29,20.74,20.99,20.52,20.95,498900,20.51
2011-06-28,20.16,20.64,20.04,20.57,562500,20.13
2011-06-27,19.91,20.33,19.80,20.06,769100,19.64
2011-06-24,20.18,20.23,19.78,19.96,431600,19.54
2011-06-23,20.01,20.18,19.69,20.11,495600,19.68
2011-06-22,20.45,20.65,20.31,20.32,272300,19.89
2011-06-21,20.54,20.63,19.83,20.57,528700,20.13
2011-06-20,20.17,20.60,20.17,20.37,222000,19.94
2011-06-17,20.13,20.44,20.03,20.30,644400,19.87
2011-06-16,19.91,20.23,19.69,19.92,421800,19.50
2011-06-15,20.24,20.29,19.80,19.86,753800,19.44
2011-06-14,19.72,20.57,19.57,20.45,1015400,20.02
2011-06-13,19.52,19.72,19.39,19.52,876700,19.11
2011-06-10,19.62,19.76,19.14,19.53,826900,19.12
2011-06-09,19.71,19.93,19.61,19.77,264700,19.35
2011-06-08,19.57,19.84,19.49,19.64,1125400,19.22
2011-06-07,19.82,20.05,19.62,19.62,495600,19.20
2011-06-06,19.63,19.82,19.39,19.64,757300,19.22
2011-06-03,19.73,20.37,19.51,19.67,1055000,19.25
2011-06-02,19.87,20.03,19.49,19.86,1084300,19.44
2011-06-01,20.78,20.80,19.82,19.88,794200,19.46
2011-05-31,20.51,20.87,20.51,20.86,746200,20.42
2011-05-27,19.91,20.35,19.88,20.31,274100,19.88
2011-05-26,19.95,20.09,19.66,19.83,479800,19.41
2011-05-25,19.94,20.18,19.85,20.03,248900,19.61
2011-05-24,20.45,20.45,19.82,20.00,522400,19.58
2011-05-23,20.75,20.88,20.39,20.39,497700,19.96
2011-05-20,21.08,21.40,21.06,21.10,519800,20.65
2011-05-19,21.10,21.25,20.82,21.23,364800,20.78
2011-05-18,20.80,20.99,20.61,20.99,288300,20.55
2011-05-17,20.52,20.95,20.49,20.87,425600,20.43
2011-05-16,20.50,20.84,20.39,20.67,413200,20.23
2011-05-13,21.20,21.20,20.55,20.64,397000,20.20
2011-05-12,21.00,21.23,20.64,21.19,363000,20.74
2011-05-11,21.40,21.40,20.95,21.07,675700,20.62
2011-05-10,21.18,21.63,21.18,21.40,518500,20.95
2011-05-09,20.49,21.08,20.32,21.08,479100,20.63
2011-05-06,20.78,20.98,20.38,20.55,483300,20.12
2011-05-05,20.55,20.73,20.35,20.48,576600,20.05
2011-05-04,21.27,21.27,20.65,20.78,360200,20.29
2011-05-03,21.17,21.42,21.05,21.26,350000,20.76
2011-05-02,21.65,21.65,21.18,21.26,322500,20.76
2011-04-29,21.60,21.65,21.36,21.52,269000,21.01
2011-04-28,21.65,21.69,21.41,21.57,264500,21.06
2011-04-27,21.56,21.74,21.49,21.67,268500,21.16
2011-04-26,21.36,21.71,21.29,21.49,495900,20.98
2011-04-25,21.32,21.49,21.19,21.23,280200,20.73
2011-04-21,21.86,21.91,21.22,21.43,514000,20.93
2011-04-20,21.87,21.87,21.51,21.74,399600,21.23
2011-04-19,21.59,21.78,21.43,21.52,494200,21.01
2011-04-18,21.61,21.97,21.34,21.47,506300,20.97
2011-04-15,21.55,21.93,21.14,21.80,782200,21.29
2011-04-14,21.09,21.29,20.75,21.23,621600,20.73
2011-04-13,21.65,21.66,21.19,21.24,524900,20.74
2011-04-12,21.63,21.69,21.31,21.49,461900,20.98
2011-04-11,21.55,21.95,21.55,21.79,486400,21.28
2011-04-08,21.79,21.87,21.42,21.55,355800,21.04
2011-04-07,21.73,21.74,21.25,21.63,478200,21.12
2011-04-06,21.29,21.78,21.23,21.69,450300,21.18
2011-04-05,21.61,21.66,21.17,21.20,509100,20.70
2011-04-04,22.03,22.03,21.61,21.69,606400,21.18
2011-04-01,21.60,21.74,21.43,21.57,417400,21.06
2011-03-31,21.27,21.49,21.10,21.43,314400,20.93
