Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,26.25,26.68,26.25,26.53,749200,26.41
2012-10-05,26.51,26.88,26.36,26.38,855100,26.26
2012-10-04,26.35,26.44,26.18,26.34,1388100,26.22
2012-10-03,26.89,27.00,26.28,26.31,1363000,26.19
2012-10-02,26.56,27.14,26.56,26.91,1084300,26.79
2012-10-01,26.70,26.88,26.58,26.77,1773200,26.65
2012-09-28,26.64,26.85,26.55,26.78,1055900,26.66
2012-09-27,26.50,26.94,26.30,26.82,982400,26.70
2012-09-26,26.59,26.77,26.29,26.39,2538400,26.27
2012-09-25,27.00,27.15,26.58,26.59,3002100,26.47
2012-09-24,26.76,27.35,26.76,27.00,2618900,26.88
2012-09-21,27.30,27.40,26.95,27.34,1709700,27.22
2012-09-20,26.93,27.26,26.93,27.12,1312000,27.00
2012-09-19,27.04,27.23,26.90,27.04,1797000,26.92
2012-09-18,26.93,27.20,26.80,27.10,1496600,26.98
2012-09-17,26.76,27.21,26.64,27.07,1393500,26.95
2012-09-14,26.42,27.09,26.42,27.05,3090800,26.93
2012-09-13,25.54,26.58,25.52,26.49,1814000,26.37
2012-09-12,25.90,26.06,25.53,25.53,1265500,25.42
2012-09-11,26.35,26.48,25.89,25.89,1645900,25.77
2012-09-10,26.40,26.62,26.20,26.33,946600,26.21
2012-09-07,26.60,26.61,26.17,26.41,1184500,26.29
2012-09-06,26.49,26.93,26.34,26.63,1449400,26.51
2012-09-05,26.33,26.75,26.12,26.43,1865600,26.31
2012-09-04,26.02,26.38,25.84,26.28,1541700,26.16
2012-08-31,25.95,26.21,25.85,26.07,1116200,25.95
2012-08-30,25.91,26.12,25.70,25.85,1961800,25.73
2012-08-29,26.05,26.29,25.95,26.07,1209300,25.83
2012-08-28,25.04,26.37,25.04,26.03,743000,25.79
2012-08-27,26.10,26.15,25.91,26.04,756500,25.80
2012-08-24,25.90,26.12,25.80,26.04,897300,25.80
2012-08-23,25.42,26.02,25.41,25.85,1619300,25.61
2012-08-22,25.96,25.96,25.45,25.62,909000,25.38
2012-08-21,25.85,26.07,25.63,25.87,925300,25.63
2012-08-20,25.42,25.87,25.35,25.79,1039900,25.55
2012-08-17,25.45,25.61,25.19,25.56,1194500,25.32
2012-08-16,25.57,25.85,25.47,25.50,1171700,25.26
2012-08-15,25.35,25.94,25.32,25.76,2078300,25.52
2012-08-14,25.04,25.51,24.90,25.45,2472200,25.21
2012-08-13,25.15,25.48,24.82,24.87,1583100,24.64
2012-08-10,25.78,25.78,24.91,25.32,2403000,25.09
2012-08-09,25.34,26.88,24.62,25.75,5392500,25.51
2012-08-08,25.32,25.47,25.01,25.16,3884600,24.93
2012-08-07,25.27,25.52,25.00,25.24,2084200,25.01
2012-08-06,25.42,25.70,25.26,25.27,2386700,25.04
2012-08-03,25.38,26.01,24.37,25.43,4021600,25.19
2012-08-02,25.13,25.22,24.31,24.46,3132900,24.23
2012-08-01,25.83,26.15,24.41,25.16,2880000,24.93
2012-07-31,25.37,25.76,24.34,25.61,3037600,25.37
2012-07-30,25.54,25.63,25.31,25.50,3158000,25.26
2012-07-27,25.25,25.69,24.88,25.54,3097700,25.30
2012-07-26,25.50,25.79,25.24,25.34,3039600,25.11
2012-07-25,25.85,25.85,25.04,25.46,3793000,25.22
2012-07-24,26.15,26.69,25.48,25.59,2610200,25.35
2012-07-23,25.55,26.21,25.55,26.10,2722500,25.86
2012-07-20,26.13,26.59,25.81,26.39,3976400,26.15
2012-07-19,26.62,26.95,26.21,26.24,3495100,26.00
2012-07-18,26.60,26.96,26.55,26.70,3968600,26.45
2012-07-17,27.58,27.58,26.48,26.57,4145700,26.32
2012-07-16,27.28,27.63,27.25,27.26,1966300,27.01
2012-07-13,27.57,27.86,27.50,27.74,1711700,27.48
2012-07-12,27.94,28.17,27.25,27.56,2928500,27.30
2012-07-11,28.28,28.30,27.95,28.00,2542800,27.74
2012-07-10,28.30,28.67,28.13,28.42,3854400,28.16
2012-07-09,29.19,29.19,28.61,28.77,6371900,28.50
2012-07-06,28.99,29.84,28.71,29.56,3480300,29.29
2012-07-05,29.90,30.39,29.73,29.73,4100500,29.45
2012-07-03,30.30,30.43,29.43,29.99,6439000,29.71
2012-07-02,28.94,29.75,28.55,29.75,4212600,29.47
2012-06-29,28.49,29.59,27.56,28.99,8473200,28.72
2012-06-28,18.55,18.93,18.34,18.50,135049100,25.22
2012-06-27,18.81,18.93,18.49,18.63,24392600,25.40
2012-06-26,18.90,18.91,18.73,18.78,13519800,25.60
2012-06-25,19.05,19.12,18.83,18.86,11898800,25.71
2012-06-22,19.24,19.29,19.15,19.18,11188700,26.15
2012-06-21,19.22,19.31,19.06,19.21,11009900,26.19
2012-06-20,18.57,19.34,18.57,19.23,16342200,26.22
2012-06-19,18.64,18.77,18.24,18.61,17215900,25.37
2012-06-18,18.87,18.99,18.62,18.63,11518100,25.40
2012-06-15,19.04,19.11,18.74,18.90,8531300,25.77
2012-06-14,19.08,19.22,18.95,19.06,8931500,25.99
2012-06-13,19.15,19.36,18.92,18.98,16089100,25.88
2012-06-12,19.49,19.55,19.03,19.03,22396200,25.94
2012-06-11,20.24,20.25,19.46,19.47,13601800,26.54
2012-06-08,20.29,20.36,20.03,20.13,12381200,27.44
2012-06-07,20.55,20.68,20.25,20.29,8663700,27.66
2012-06-06,20.54,20.63,20.18,20.55,12340400,28.02
2012-06-05,20.39,20.73,20.25,20.53,8887900,27.99
2012-06-04,20.48,20.62,20.25,20.44,7788600,27.87
2012-06-01,20.96,21.00,20.41,20.44,10799900,27.87
2012-05-31,21.11,21.12,20.82,20.90,7337000,28.49
2012-05-30,21.47,21.47,20.99,21.05,6035000,28.70
2012-05-29,21.28,21.50,21.21,21.48,8480400,29.28
2012-05-25,20.91,21.34,20.81,21.19,10171000,28.89
2012-05-24,20.66,20.85,20.57,20.83,9525900,28.40
2012-05-23,20.77,20.96,20.46,20.64,6477700,28.14
2012-05-22,20.95,21.17,20.76,20.84,5017400,28.41
2012-05-21,20.70,20.89,20.65,20.84,3787500,28.41
2012-05-18,20.86,21.08,20.61,20.65,5698300,28.15
2012-05-17,21.22,21.27,20.74,20.80,7532200,28.36
2012-05-16,21.13,21.27,21.01,21.16,6617300,28.85
2012-05-15,21.24,21.28,21.02,21.10,3909400,28.77
2012-05-14,21.32,21.38,21.14,21.22,5097100,28.93
2012-05-11,21.84,21.84,21.38,21.42,10456200,29.20
2012-05-10,21.83,21.86,21.59,21.85,9362400,29.79
2012-05-09,21.71,21.89,21.58,21.63,7910200,29.49
2012-05-08,21.86,21.92,21.71,21.91,6840800,29.87
2012-05-07,21.85,22.01,21.85,22.01,6906300,30.01
2012-05-04,21.84,22.02,21.79,21.96,7610100,29.94
2012-05-03,22.01,22.32,21.65,22.12,14647100,30.16
2012-05-02,21.97,22.35,21.86,22.32,10098400,30.43
2012-05-01,22.01,22.13,21.82,22.03,4945300,30.03
2012-04-30,21.98,22.12,21.89,22.04,2884200,30.05
2012-04-27,22.11,22.11,21.90,22.03,3476000,30.03
2012-04-26,21.86,22.06,21.78,22.00,3681700,29.99
2012-04-25,21.79,21.89,21.71,21.87,3989800,29.82
2012-04-24,21.48,21.78,21.43,21.71,4701700,29.60
2012-04-23,21.50,21.54,21.22,21.42,4209000,29.20
2012-04-20,21.72,21.84,21.63,21.69,4932000,29.57
2012-04-19,21.64,21.72,21.51,21.68,3573200,29.56
2012-04-18,21.58,21.75,21.49,21.68,4394400,29.56
2012-04-17,21.60,21.72,21.41,21.66,3565600,29.53
2012-04-16,21.61,21.65,21.37,21.54,2708300,29.37
2012-04-13,21.65,21.72,21.40,21.50,4312700,29.31
2012-04-12,21.24,21.36,21.08,21.31,2922900,29.05
2012-04-11,21.26,21.40,21.13,21.22,3965100,28.93
2012-04-10,21.12,21.37,20.99,20.99,5913500,28.62
2012-04-09,21.38,21.38,21.10,21.17,4791600,28.86
2012-04-05,21.52,21.59,21.38,21.51,5693000,29.33
2012-04-04,21.68,21.75,21.56,21.60,3330800,29.45
2012-04-03,21.80,21.80,21.59,21.78,4678400,29.69
2012-04-02,21.53,21.88,21.50,21.81,5480600,29.73
2012-03-30,21.60,21.60,21.48,21.53,3177100,29.35
2012-03-29,21.43,21.50,21.25,21.43,4975900,29.22
2012-03-28,21.59,21.68,21.26,21.45,4088800,29.24
2012-03-27,21.60,21.78,21.54,21.62,3935700,29.48
2012-03-26,21.66,21.70,21.50,21.58,2762900,29.42
2012-03-23,21.58,21.58,21.40,21.45,2554000,29.24
2012-03-22,21.62,21.67,21.39,21.61,2657500,29.46
2012-03-21,21.64,21.86,21.60,21.81,4627000,29.73
2012-03-20,21.37,21.61,21.31,21.60,4598100,29.45
2012-03-19,21.30,21.57,21.27,21.51,4784400,29.33
2012-03-16,21.29,21.51,21.28,21.39,5889400,29.16
2012-03-15,21.46,21.46,20.99,21.26,7871500,28.98
2012-03-14,21.45,21.60,21.27,21.40,4167600,29.18
2012-03-13,21.43,21.69,21.33,21.54,6961600,29.37
2012-03-12,21.45,21.46,21.15,21.26,6016600,28.98
2012-03-09,21.65,21.74,21.17,21.38,8090300,29.15
2012-03-08,21.24,21.89,21.15,21.74,14712500,29.64
2012-03-07,20.96,21.38,20.92,21.32,7613600,29.07
2012-03-06,21.11,21.39,20.72,20.77,9965600,28.32
2012-03-05,21.80,21.85,21.22,21.24,7998700,28.96
2012-03-02,21.24,22.04,21.07,21.83,16535600,29.76
2012-03-01,20.26,20.64,20.22,20.39,4704400,27.80
2012-02-29,20.17,20.57,20.00,20.25,6681700,27.61
2012-02-28,20.21,20.34,20.13,20.16,2978900,27.48
2012-02-27,20.15,20.31,20.07,20.21,3248900,27.40
2012-02-24,20.30,20.32,20.17,20.27,4496600,27.48
2012-02-23,20.14,20.30,20.08,20.30,1879800,27.52
2012-02-22,20.15,20.25,20.08,20.18,3254300,27.36
2012-02-21,20.29,20.30,20.08,20.13,2177600,27.29
2012-02-17,20.29,20.32,20.18,20.29,3071500,27.50
2012-02-16,20.25,20.36,20.19,20.26,3705700,27.46
2012-02-15,20.28,20.43,20.20,20.24,2750600,27.44
2012-02-14,19.95,20.27,19.95,20.25,3705300,27.45
2012-02-13,20.13,20.16,19.90,20.04,2484000,27.17
2012-02-10,19.82,19.91,19.72,19.80,1978600,26.84
2012-02-09,19.95,20.01,19.81,19.97,2353900,27.07
2012-02-08,19.83,20.02,19.78,19.99,4147300,27.10
2012-02-07,19.94,20.01,19.80,19.81,3188900,26.85
2012-02-06,19.90,20.01,19.87,19.94,2908500,27.03
2012-02-03,19.93,20.23,19.73,20.00,4706500,27.11
2012-02-02,19.25,19.96,19.14,19.85,11130700,26.91
2012-02-01,19.21,19.31,18.99,19.02,4209200,25.78
2012-01-31,19.02,19.17,18.93,19.15,3310800,25.96
2012-01-30,18.95,19.04,18.82,19.00,1887700,25.76
2012-01-27,19.14,19.19,19.01,19.07,2243000,25.85
2012-01-26,19.22,19.33,19.10,19.17,2424600,25.99
2012-01-25,18.95,19.24,18.92,19.16,2106800,25.97
2012-01-24,19.10,19.16,18.98,19.03,2039700,25.80
2012-01-23,19.18,19.34,19.14,19.19,1704300,26.01
2012-01-20,19.37,19.43,19.09,19.24,3148100,26.08
2012-01-19,19.30,19.44,19.21,19.40,4665000,26.30
2012-01-18,18.97,19.27,18.90,19.25,4775700,26.09
2012-01-17,19.19,19.20,18.98,18.98,2320500,25.73
2012-01-13,18.93,19.20,18.93,19.05,3098900,25.82
2012-01-12,19.04,19.10,18.94,18.97,1569200,25.72
2012-01-11,18.86,19.09,18.81,19.00,3331100,25.76
2012-01-10,19.06,19.08,18.89,18.91,3216800,25.63
2012-01-09,18.95,18.98,18.88,18.92,2958800,25.65
2012-01-06,18.86,19.02,18.75,18.90,3992300,25.62
2012-01-05,18.76,18.96,18.67,18.87,2596900,25.58
2012-01-04,18.77,19.02,18.61,18.88,3107900,25.59
2012-01-03,19.07,19.10,18.79,18.79,3401900,25.47
2011-12-30,18.98,19.08,18.88,18.92,2003600,25.65
2011-12-29,18.91,19.05,18.86,19.00,2060600,25.76
2011-12-28,18.94,18.97,18.77,18.92,1824600,25.65
2011-12-27,18.79,19.01,18.79,18.91,1637700,25.63
2011-12-23,18.85,18.91,18.80,18.87,2324800,25.58
2011-12-22,18.77,18.90,18.61,18.84,2795100,25.54
2011-12-21,18.77,18.85,18.66,18.74,2937000,25.40
2011-12-20,18.54,18.80,18.50,18.72,2787200,25.38
2011-12-19,18.43,18.55,18.33,18.37,5649700,24.90
2011-12-16,18.46,18.74,18.36,18.42,3621000,24.97
2011-12-15,18.50,18.60,18.38,18.40,2348700,24.94
2011-12-14,18.31,18.47,18.29,18.33,2375100,24.85
2011-12-13,18.57,18.69,18.26,18.32,2622100,24.83
2011-12-12,18.74,18.85,18.45,18.55,3168900,25.15
2011-12-09,18.73,18.98,18.70,18.84,2075100,25.54
2011-12-08,18.86,18.89,18.60,18.63,2432900,25.25
2011-12-07,18.90,19.06,18.77,18.94,2618600,25.67
2011-12-06,18.84,19.08,18.74,18.94,3401800,25.67
2011-12-05,19.16,19.16,18.63,18.78,3859700,25.46
2011-12-02,19.12,19.27,18.92,18.92,2409400,25.65
2011-12-01,18.99,19.23,18.91,19.04,2755900,25.81
2011-11-30,18.77,19.10,18.70,18.96,5525400,25.70
2011-11-29,18.23,18.43,18.16,18.37,2672600,24.90
2011-11-28,18.05,18.29,17.97,18.22,3672200,24.54
2011-11-25,17.65,17.89,17.65,17.74,646700,23.90
2011-11-23,17.76,17.89,17.62,17.71,2479300,23.86
2011-11-22,17.76,18.01,17.64,17.88,2072800,24.08
2011-11-21,18.00,18.04,17.69,17.75,2965700,23.91
2011-11-18,18.20,18.28,18.08,18.14,2948600,24.43
2011-11-17,18.17,18.36,18.01,18.20,3065900,24.52
2011-11-16,18.37,18.51,18.20,18.23,2217200,24.56
2011-11-15,18.61,18.64,18.28,18.55,1920900,24.99
2011-11-14,18.57,18.68,18.47,18.66,2467700,25.14
2011-11-11,18.71,19.02,18.66,18.75,2436600,25.26
2011-11-10,18.57,18.57,18.25,18.48,2213000,24.89
2011-11-09,18.45,18.52,18.29,18.36,4524300,24.73
2011-11-08,18.70,18.78,18.49,18.76,2329100,25.27
2011-11-07,18.43,18.60,18.42,18.60,2141900,25.05
2011-11-04,18.20,18.59,18.07,18.52,5511500,24.95
2011-11-03,17.70,18.82,17.58,18.70,6596100,25.19
2011-11-02,17.51,17.66,17.34,17.61,2995200,23.72
2011-11-01,17.44,17.56,17.23,17.39,3438500,23.42
2011-10-31,17.96,18.04,17.77,17.80,2986600,23.98
2011-10-28,18.07,18.32,17.96,18.17,3132700,24.48
2011-10-27,17.92,18.21,17.80,18.08,3336600,24.35
2011-10-26,17.58,17.69,17.43,17.61,3405200,23.72
2011-10-25,17.55,17.64,17.32,17.36,3815000,23.38
2011-10-24,17.80,17.81,17.61,17.65,3173600,23.77
2011-10-21,17.46,17.77,17.46,17.77,4068900,23.94
2011-10-20,17.36,17.41,17.03,17.26,3501300,23.25
2011-10-19,17.71,17.77,17.28,17.30,3347800,23.30
2011-10-18,17.42,17.87,17.22,17.70,3697500,23.84
2011-10-17,17.57,17.76,17.41,17.44,3048100,23.49
2011-10-14,17.65,17.76,17.56,17.76,2755400,23.92
2011-10-13,17.52,17.64,17.40,17.51,3049500,23.59
2011-10-12,17.35,17.74,17.30,17.60,4443700,23.71
2011-10-11,17.03,17.31,16.82,17.29,3586000,23.29
2011-10-10,16.70,16.80,16.61,16.71,3637100,22.51
2011-10-07,16.62,16.74,16.34,16.45,2807000,22.16
2011-10-06,16.14,16.56,16.08,16.49,3446800,22.21
2011-10-05,16.22,16.27,15.95,16.20,3288900,21.82
2011-10-04,15.82,16.25,15.66,16.19,4505500,21.81
2011-10-03,16.29,16.42,15.86,15.98,6214500,21.53
2011-09-30,16.73,16.90,16.34,16.35,4926400,22.02
2011-09-29,17.19,17.27,16.66,16.84,5027600,22.68
2011-09-28,17.44,17.52,16.95,16.97,3261600,22.86
2011-09-27,17.74,17.98,17.40,17.46,3742300,23.52
2011-09-26,17.11,17.60,17.03,17.56,3687900,23.65
2011-09-23,16.80,17.14,16.66,17.10,3362000,23.03
2011-09-22,16.75,16.94,16.53,16.86,5140800,22.71
2011-09-21,17.54,17.54,17.10,17.11,2543400,23.05
2011-09-20,17.33,17.81,17.26,17.46,6353600,23.52
2011-09-19,17.20,17.35,16.94,17.22,5987000,23.20
2011-09-16,17.65,17.69,17.42,17.50,5864000,23.57
2011-09-15,17.68,17.69,17.35,17.51,2383600,23.59
2011-09-14,17.30,17.57,17.04,17.43,3594000,23.48
2011-09-13,17.17,17.26,16.88,17.22,4240000,23.20
2011-09-12,17.16,17.26,16.92,17.17,3084300,23.13
2011-09-09,17.55,17.59,17.17,17.27,4444200,23.26
2011-09-08,17.74,17.90,17.63,17.74,3017000,23.90
2011-09-07,17.71,17.86,17.68,17.75,3543000,23.91
2011-09-06,17.18,17.63,16.96,17.53,4111500,23.61
2011-09-02,17.65,17.83,17.53,17.55,3534500,23.64
2011-09-01,17.95,18.06,17.82,17.87,3146600,24.07
2011-08-31,18.29,18.47,17.97,18.04,7340300,24.15
2011-08-30,18.09,18.25,17.89,18.15,2669000,24.29
2011-08-29,17.70,18.19,17.66,18.18,3910000,24.33
2011-08-26,17.24,17.62,17.00,17.56,2801400,23.50
2011-08-25,17.70,17.79,17.33,17.35,3091200,23.22
2011-08-24,17.61,17.72,17.43,17.67,2579400,23.65
2011-08-23,17.26,17.75,17.14,17.71,5079300,23.70
2011-08-22,17.59,17.63,17.15,17.20,2717300,23.02
2011-08-19,17.49,17.81,17.22,17.25,4668100,23.09
2011-08-18,17.94,18.18,17.20,17.60,8793100,23.56
2011-08-17,18.15,18.49,18.15,18.26,6626500,24.44
2011-08-16,17.73,18.09,17.56,17.98,4621400,24.06
2011-08-15,17.35,18.03,17.34,17.95,6719800,24.02
2011-08-12,17.10,17.57,16.95,17.38,4195200,23.26
2011-08-11,16.14,17.29,15.93,17.09,12061500,22.87
2011-08-10,17.62,17.90,17.28,17.31,7259800,23.17
2011-08-09,17.26,17.90,17.04,17.89,9208700,23.94
2011-08-08,18.19,18.36,17.13,17.13,8425500,22.93
2011-08-05,18.46,18.68,18.06,18.49,6808100,24.75
2011-08-04,18.84,18.96,18.27,18.29,6106500,24.48
2011-08-03,19.08,19.16,18.88,19.04,4121000,25.48
2011-08-02,18.76,19.34,18.71,19.11,5242800,25.58
2011-08-01,19.20,19.21,18.87,19.14,4549800,25.62
2011-07-29,19.15,19.27,18.96,19.11,2507600,25.58
2011-07-28,19.45,19.49,19.21,19.23,2366900,25.74
2011-07-27,19.45,19.65,19.33,19.42,3836800,25.99
2011-07-26,19.52,19.73,19.41,19.58,3588800,26.21
2011-07-25,19.40,19.70,19.32,19.48,2273700,26.07
2011-07-22,19.69,19.70,19.54,19.59,1104300,26.22
2011-07-21,19.50,19.72,19.47,19.70,2271400,26.37
2011-07-20,19.60,19.64,19.37,19.40,1926300,25.97
2011-07-19,19.41,19.68,19.34,19.59,2445000,26.22
2011-07-18,19.41,19.43,19.08,19.36,2854400,25.91
2011-07-15,19.49,19.55,19.28,19.50,2345900,26.10
2011-07-14,19.43,19.72,19.37,19.50,5615500,26.10
2011-07-13,19.41,19.50,19.27,19.43,3601500,26.01
2011-07-12,19.43,19.62,19.31,19.36,2466200,25.91
2011-07-11,19.41,19.59,19.25,19.48,3378700,26.07
2011-07-08,19.55,19.68,19.47,19.62,2891400,26.26
2011-07-07,19.53,19.73,19.49,19.68,3804900,26.34
2011-07-06,19.25,19.45,19.20,19.43,2389500,26.01
2011-07-05,19.25,19.32,19.16,19.26,2251200,25.78
2011-07-01,19.10,19.37,18.97,19.32,3311900,25.86
2011-06-30,18.99,19.07,18.90,18.99,2241000,25.42
2011-06-29,18.90,18.99,18.80,18.92,2060000,25.32
2011-06-28,18.86,19.00,18.79,18.85,1819500,25.23
2011-06-27,18.65,18.89,18.62,18.82,2610000,25.19
2011-06-24,18.84,18.95,18.58,18.60,4039200,24.89
2011-06-23,18.74,18.85,18.51,18.83,4230700,25.20
2011-06-22,19.03,19.11,18.88,18.89,2377400,25.28
2011-06-21,19.26,19.32,19.08,19.11,3372000,25.58
2011-06-20,19.00,19.21,18.95,19.19,3465300,25.68
2011-06-17,19.07,19.32,18.99,19.03,6007900,25.47
2011-06-16,18.75,19.07,18.68,19.01,4342300,25.44
2011-06-15,19.03,19.21,18.74,18.76,4450200,25.11
2011-06-14,18.81,19.17,18.63,19.12,4963500,25.59
2011-06-13,18.69,18.78,18.51,18.69,2807500,25.02
2011-06-10,18.84,18.87,18.54,18.55,2852100,24.83
2011-06-09,18.68,18.99,18.60,18.88,2205200,25.27
2011-06-08,18.72,18.75,18.62,18.69,2078900,25.02
2011-06-07,18.78,19.00,18.74,18.75,3750800,25.10
2011-06-06,18.70,18.90,18.65,18.75,2188500,25.10
2011-06-03,18.81,18.97,18.69,18.74,3616200,25.08
2011-06-02,19.26,19.28,18.95,18.97,4979300,25.39
2011-06-01,19.53,19.56,19.25,19.27,4198300,25.79
2011-05-31,19.50,19.58,19.36,19.55,4007800,26.17
2011-05-27,19.41,19.61,19.26,19.44,2515800,26.02
2011-05-26,19.31,19.46,19.25,19.42,3850200,25.84
2011-05-25,19.36,19.48,19.28,19.36,3005700,25.76
2011-05-24,19.61,19.66,19.47,19.49,3258900,25.93
2011-05-23,19.47,19.71,19.40,19.62,3050500,26.10
2011-05-20,19.58,19.80,19.49,19.60,2842300,26.08
2011-05-19,19.55,19.79,19.50,19.66,4514800,26.16
2011-05-18,19.45,19.57,19.35,19.56,7652200,26.02
2011-05-17,19.27,19.49,19.14,19.43,6553800,25.85
2011-05-16,19.33,19.48,19.28,19.31,5936500,25.69
2011-05-13,18.96,19.49,18.96,19.26,6790800,25.63
2011-05-12,19.00,19.06,18.86,18.93,6147000,25.19
2011-05-11,18.95,19.10,18.83,18.89,7419800,25.13
2011-05-10,18.97,19.09,18.83,18.93,6543100,25.19
2011-05-09,19.24,19.30,18.97,18.99,10706500,25.27
2011-05-06,19.38,19.59,19.13,19.28,3707000,25.65
2011-05-05,19.02,19.74,18.70,19.28,5933400,25.65
2011-05-04,19.30,19.40,19.11,19.14,2772300,25.47
2011-05-03,19.20,19.37,19.01,19.27,5235900,25.64
2011-05-02,19.30,19.31,19.08,19.30,2723200,25.68
2011-04-29,19.12,19.25,19.06,19.20,1927200,25.55
2011-04-28,19.22,19.27,19.05,19.16,4074400,25.49
2011-04-27,19.03,19.29,18.89,19.28,4603900,25.65
2011-04-26,18.67,19.02,18.67,18.96,4287500,25.23
2011-04-25,18.70,18.85,18.52,18.62,1755600,24.77
2011-04-21,18.91,18.91,18.62,18.78,2362100,24.99
2011-04-20,18.75,18.91,18.68,18.85,3765700,25.08
2011-04-19,18.40,18.64,18.37,18.62,3844000,24.77
2011-04-18,18.39,18.53,18.19,18.36,7756400,24.43
