Date,Open,High,Low,Close,Volume,Adj Close
2012-11-06,15.62,15.62,15.33,15.52,110000,14.55
2012-11-05,14.92,15.62,14.92,15.61,117400,14.64
2012-11-02,15.11,15.16,14.89,15.05,103500,14.11
2012-11-01,15.00,15.10,14.84,15.01,83100,14.08
2012-10-31,14.92,15.01,14.60,15.01,28500,14.08
2012-10-26,15.21,15.21,14.84,14.95,28400,14.02
2012-10-25,15.00,15.30,14.94,15.17,39100,14.23
2012-10-24,15.00,15.00,14.84,14.99,13900,14.06
2012-10-23,14.67,15.00,14.55,14.99,18400,14.06
2012-10-22,14.94,14.94,14.55,14.83,66700,13.91
2012-10-19,15.20,15.20,14.61,14.94,60400,14.01
2012-10-18,15.20,15.65,15.06,15.36,57500,14.40
2012-10-17,15.10,15.47,14.89,15.17,50300,14.23
2012-10-16,15.04,15.35,14.96,15.03,50300,14.09
2012-10-15,14.97,15.00,14.85,14.90,33500,13.97
2012-10-12,14.88,15.10,14.85,14.88,48000,13.95
2012-10-11,14.74,15.51,14.50,14.87,115900,13.94
2012-10-10,13.84,14.50,13.71,14.49,78300,13.59
2012-10-09,13.86,13.94,13.60,13.78,18600,12.92
2012-10-08,13.73,13.86,13.53,13.81,22900,12.95
2012-10-05,14.00,14.08,13.84,13.91,71900,13.04
2012-10-04,13.95,14.05,13.52,13.97,67500,13.10
2012-10-03,14.00,14.00,13.72,13.83,34000,12.97
2012-10-02,14.25,14.27,13.84,14.00,31800,13.13
2012-10-01,14.01,14.29,13.98,14.18,25400,13.30
2012-09-28,13.94,14.07,13.61,13.88,46000,13.02
2012-09-27,13.81,14.12,13.57,14.03,39000,13.16
2012-09-26,13.83,13.92,13.59,13.73,26100,12.88
2012-09-25,13.93,14.14,13.71,13.75,48500,12.89
2012-09-24,13.56,13.96,13.51,13.79,52100,12.93
2012-09-21,13.68,13.78,13.43,13.57,156200,12.73
2012-09-20,13.48,13.52,13.33,13.43,22500,12.59
2012-09-19,13.51,13.71,13.41,13.60,29700,12.75
2012-09-18,13.44,13.47,13.24,13.43,36800,12.59
2012-09-17,13.70,13.70,13.29,13.37,48100,12.54
2012-09-14,14.05,14.31,13.66,13.74,134100,12.88
2012-09-13,13.48,14.09,13.36,14.04,71200,13.17
2012-09-12,13.50,13.50,13.29,13.49,38500,12.65
2012-09-11,13.24,13.50,13.14,13.50,24700,12.66
2012-09-10,13.04,13.35,13.04,13.28,26700,12.45
2012-09-07,13.29,13.29,13.04,13.09,35400,12.28
2012-09-06,12.92,13.32,12.80,13.21,59900,12.39
2012-09-05,13.07,13.22,12.76,12.76,68000,11.97
2012-09-04,13.14,13.20,12.63,12.99,29200,12.18
2012-08-31,13.06,13.14,12.98,13.08,32700,12.27
2012-08-30,12.90,13.08,12.75,12.96,25800,12.15
2012-08-29,12.97,13.09,12.77,12.95,61300,12.14
2012-08-28,12.60,12.98,12.60,12.91,28200,12.11
2012-08-27,12.80,12.80,12.48,12.71,28700,11.92
2012-08-24,12.35,12.86,12.35,12.70,29500,11.91
2012-08-23,12.26,12.67,12.09,12.40,40100,11.63
2012-08-22,12.19,12.67,12.19,12.32,79400,11.52
2012-08-21,12.42,12.65,12.14,12.15,61500,11.36
2012-08-20,12.50,12.50,12.09,12.36,35000,11.55
2012-08-17,12.07,12.51,11.99,12.51,45200,11.69
2012-08-16,11.85,12.13,11.81,12.12,27200,11.33
2012-08-15,11.51,11.90,11.51,11.84,37200,11.07
2012-08-14,11.90,11.91,11.51,11.59,39700,10.83
2012-08-13,11.84,12.05,11.49,11.79,25200,11.02
2012-08-10,11.83,11.93,11.74,11.81,35400,11.04
2012-08-09,11.95,12.13,11.75,11.83,34900,11.06
2012-08-08,11.90,12.15,11.66,11.95,79800,11.17
2012-08-07,11.64,12.09,11.64,11.95,25400,11.17
2012-08-06,12.00,12.02,11.54,11.57,29800,10.81
2012-08-03,11.58,12.09,11.47,12.02,74000,11.24
2012-08-02,11.30,11.52,11.15,11.29,47200,10.55
2012-08-01,11.39,11.58,10.77,10.77,60500,10.07
2012-07-31,11.65,11.74,11.19,11.28,29100,10.54
2012-07-30,11.63,11.83,11.57,11.65,10800,10.89
2012-07-27,11.14,11.76,11.12,11.64,35500,10.88
2012-07-26,11.33,11.37,10.99,11.03,13700,10.31
2012-07-25,11.06,11.23,10.85,11.13,22400,10.40
2012-07-24,11.57,11.57,10.85,10.95,22800,10.24
2012-07-23,11.55,11.64,11.44,11.46,19700,10.71
2012-07-20,11.74,11.88,11.54,11.79,38600,11.02
2012-07-19,11.92,11.98,11.77,11.80,20700,11.03
2012-07-18,11.92,11.97,11.79,11.91,30300,11.13
2012-07-17,11.91,12.00,11.78,11.90,18900,11.12
2012-07-16,12.00,12.00,11.78,11.83,23700,11.06
2012-07-13,12.06,12.14,11.81,12.04,32900,11.25
2012-07-12,11.83,12.10,11.77,11.96,56500,11.18
2012-07-11,12.00,12.12,11.79,11.88,36500,11.10
2012-07-10,12.30,12.39,11.83,12.03,34400,11.24
2012-07-09,11.96,12.48,11.95,12.23,90300,11.43
2012-07-06,11.90,12.05,11.75,11.98,23500,11.20
2012-07-05,12.00,12.02,11.82,11.99,37000,11.21
2012-07-03,11.67,12.03,11.63,12.00,34700,11.22
2012-07-02,11.29,11.83,11.17,11.81,35100,11.04
2012-06-29,11.04,11.46,11.02,11.17,78400,10.44
2012-06-28,11.30,11.44,10.57,10.76,28100,10.06
2012-06-27,11.43,11.65,11.27,11.44,47400,10.69
2012-06-26,11.10,11.42,10.99,11.33,20100,10.59
2012-06-25,10.99,11.32,10.81,11.03,20900,10.31
2012-06-22,11.08,11.23,11.05,11.15,118600,10.42
2012-06-21,11.19,11.19,10.89,10.98,72700,10.26
2012-06-20,11.73,11.73,11.00,11.17,30800,10.44
2012-06-19,11.27,11.85,11.14,11.78,42600,11.01
2012-06-18,11.24,11.36,11.04,11.19,39500,10.46
2012-06-15,10.80,11.40,10.59,11.39,76300,10.65
2012-06-14,10.70,11.10,10.50,10.85,43200,10.14
2012-06-13,10.98,11.12,10.45,10.57,53700,9.88
2012-06-12,10.46,10.98,10.46,10.95,39200,10.24
2012-06-11,11.08,11.08,10.39,10.46,43400,9.78
2012-06-08,11.01,11.14,10.81,10.98,61600,10.26
2012-06-07,11.41,11.41,11.03,11.05,46300,10.33
2012-06-06,11.63,11.63,11.05,11.22,55400,10.49
2012-06-05,11.62,11.75,11.33,11.59,25300,10.83
2012-06-04,11.69,11.82,11.45,11.74,32400,10.97
2012-06-01,11.88,12.19,11.42,11.69,67300,10.93
2012-05-31,12.12,12.50,12.05,12.14,121800,11.35
2012-05-30,11.89,12.23,11.78,12.13,45300,11.34
2012-05-29,12.10,12.14,11.76,12.03,30600,11.24
2012-05-25,12.06,12.14,11.92,12.02,32500,11.20
2012-05-24,11.86,12.16,11.83,12.03,20500,11.21
2012-05-23,11.80,12.01,11.73,11.83,28000,11.02
2012-05-22,12.28,12.32,11.79,11.96,47000,11.14
2012-05-21,12.00,12.42,12.00,12.33,39200,11.49
2012-05-18,12.25,12.37,11.87,12.01,45000,11.19
2012-05-17,12.22,12.46,12.05,12.26,41500,11.42
2012-05-16,11.92,12.65,11.92,12.24,33400,11.40
2012-05-15,11.93,12.04,11.76,11.83,27000,11.02
2012-05-14,11.58,11.98,11.58,11.96,40000,11.14
2012-05-11,11.74,11.86,11.70,11.77,33000,10.97
2012-05-10,11.91,11.98,11.76,11.84,11400,11.03
2012-05-09,11.89,12.08,11.82,11.85,19000,11.04
2012-05-08,11.99,12.21,11.87,12.03,31200,11.21
2012-05-07,12.01,12.20,11.80,12.07,29000,11.24
2012-05-04,11.97,12.31,11.64,12.00,47900,11.18
2012-05-03,12.19,12.35,11.70,12.05,48000,11.23
2012-05-02,11.85,12.19,11.78,12.16,25000,11.33
2012-05-01,11.97,12.48,11.70,11.87,51100,11.06
2012-04-30,12.87,12.87,11.99,12.00,48000,11.18
2012-04-27,12.48,12.97,12.37,12.91,39400,12.03
2012-04-26,12.41,12.41,12.14,12.39,12900,11.54
2012-04-25,12.37,12.48,12.18,12.40,19400,11.55
2012-04-24,12.00,12.32,12.00,12.17,29000,11.34
2012-04-23,12.00,12.15,11.90,11.95,36900,11.13
2012-04-20,12.20,12.75,12.04,12.14,36900,11.31
2012-04-19,12.00,12.45,11.97,12.00,36000,11.18
2012-04-18,12.65,12.65,12.00,12.02,31600,11.20
2012-04-17,12.41,12.92,12.39,12.78,23100,11.91
2012-04-16,12.09,12.50,12.00,12.34,21200,11.50
2012-04-13,12.01,12.04,11.99,11.99,39500,11.17
2012-04-12,11.76,12.10,11.67,12.04,30400,11.22
2012-04-11,11.90,11.93,11.61,11.82,36100,11.01
2012-04-10,12.05,12.11,11.50,11.73,57100,10.93
2012-04-09,11.65,12.19,11.61,12.08,104800,11.25
2012-04-05,11.44,11.97,11.44,11.88,24800,11.07
2012-04-04,11.57,11.96,11.24,11.47,43700,10.69
2012-04-03,11.93,12.21,11.61,11.76,44100,10.96
2012-04-02,11.12,12.04,11.12,12.00,119100,11.18
2012-03-30,11.55,11.63,11.10,11.10,43000,10.34
2012-03-29,11.52,11.61,11.39,11.41,105200,10.63
2012-03-28,12.12,12.12,11.55,11.64,127700,10.84
2012-03-27,12.50,12.50,12.13,12.14,24400,11.31
2012-03-26,12.36,12.66,12.15,12.50,30800,11.65
2012-03-23,11.73,12.38,11.73,12.20,27500,11.37
2012-03-22,12.14,12.15,11.48,11.71,38000,10.91
2012-03-21,12.48,12.50,12.27,12.34,17100,11.50
2012-03-20,12.36,12.69,12.33,12.38,19500,11.53
2012-03-19,12.09,12.65,12.01,12.51,22800,11.65
2012-03-16,12.30,12.30,11.71,12.03,131200,11.21
2012-03-15,12.29,12.39,11.91,12.25,14800,11.41
2012-03-14,12.16,12.40,12.06,12.31,16600,11.47
2012-03-13,12.19,12.25,12.02,12.22,41500,11.38
2012-03-12,11.27,12.11,11.25,12.05,27700,11.23
2012-03-09,11.26,11.40,11.21,11.29,85400,10.52
2012-03-08,11.27,11.32,11.11,11.30,20600,10.53
2012-03-07,11.12,11.29,11.12,11.21,38500,10.44
2012-03-06,11.05,11.24,11.05,11.11,39900,10.35
2012-03-05,11.09,11.77,11.04,11.24,26200,10.47
2012-03-02,11.21,11.30,11.00,11.12,92800,10.36
2012-03-01,11.10,11.35,11.10,11.27,98000,10.50
2012-02-29,12.18,12.18,11.00,11.00,49900,10.25
2012-02-28,12.16,12.31,11.94,12.18,72700,11.35
2012-02-27,12.50,12.59,12.21,12.21,50900,11.37
2012-02-24,12.72,12.72,12.44,12.51,33200,11.65
2012-02-23,12.73,12.92,12.63,12.78,57500,11.91
2012-02-22,12.86,13.00,12.64,12.66,18700,11.79
2012-02-21,12.85,12.96,12.50,12.89,54400,12.01
2012-02-17,12.66,12.87,12.54,12.86,68300,11.98
2012-02-16,12.05,12.61,12.05,12.59,28000,11.73
2012-02-15,12.24,12.24,12.00,12.03,16400,11.21
2012-02-14,12.39,12.42,12.06,12.20,15400,11.37
2012-02-13,12.23,12.59,12.19,12.50,29000,11.65
2012-02-10,12.14,12.27,11.99,12.04,15800,11.22
2012-02-09,12.53,12.63,12.26,12.31,13500,11.47
2012-02-08,12.47,12.57,12.38,12.53,22100,11.67
2012-02-07,12.48,12.53,12.37,12.43,13800,11.58
2012-02-06,12.51,12.64,12.48,12.49,54800,11.64
2012-02-03,12.77,12.84,12.55,12.57,87700,11.71
2012-02-02,12.79,12.85,12.39,12.48,78800,11.63
2012-02-01,12.52,12.84,12.43,12.79,73900,11.92
2012-01-31,12.52,12.52,12.43,12.48,26600,11.63
2012-01-30,12.49,12.53,12.44,12.45,35200,11.60
2012-01-27,12.40,12.56,12.38,12.55,35900,11.69
2012-01-26,12.58,12.58,12.41,12.50,27700,11.65
2012-01-25,12.47,12.55,12.37,12.51,34000,11.65
2012-01-24,12.25,12.50,12.25,12.49,40400,11.64
2012-01-23,12.24,12.36,12.23,12.34,6800,11.50
2012-01-20,12.47,12.47,12.14,12.24,60800,11.40
2012-01-19,12.43,12.50,12.36,12.49,26400,11.64
2012-01-18,12.26,12.42,12.15,12.41,32700,11.56
2012-01-17,12.27,12.37,12.11,12.28,56100,11.44
2012-01-13,12.26,12.36,12.06,12.17,30000,11.34
2012-01-12,12.28,12.48,12.12,12.46,34700,11.61
2012-01-11,12.05,12.39,12.01,12.28,53300,11.44
2012-01-10,12.00,12.20,11.85,12.17,53200,11.34
2012-01-09,11.65,11.99,11.55,11.86,57200,11.05
2012-01-06,11.34,11.89,11.34,11.54,79300,10.75
2012-01-05,10.80,11.19,10.80,11.08,58700,10.32
2012-01-04,10.99,11.16,10.85,10.92,93600,10.17
2012-01-03,11.24,11.28,11.00,11.07,56100,10.31
2011-12-30,11.00,11.11,10.95,10.98,81700,10.23
2011-12-29,11.02,11.10,10.92,10.99,77100,10.24
2011-12-28,11.02,11.07,10.95,10.98,40900,10.23
2011-12-27,11.13,11.25,11.06,11.10,19400,10.34
2011-12-23,11.19,11.27,11.16,11.21,29100,10.44
2011-12-22,11.28,11.28,11.02,11.13,88100,10.37
2011-12-21,11.05,11.24,10.89,11.20,101700,10.43
2011-12-20,11.18,11.26,11.01,11.12,214500,10.36
2011-12-19,11.49,11.49,10.89,11.12,70200,10.36
2011-12-16,11.89,12.25,11.25,11.38,172800,10.60
2011-12-15,11.59,12.17,11.31,11.77,53900,10.97
2011-12-14,11.44,11.55,11.22,11.34,88300,10.56
2011-12-13,12.24,12.24,11.35,11.55,74500,10.76
2011-12-12,12.07,12.29,11.97,12.24,33200,11.40
2011-12-09,11.74,12.38,11.54,12.32,43600,11.48
2011-12-08,12.04,12.09,11.62,11.67,41000,10.87
2011-12-07,11.54,12.37,11.27,12.31,43900,11.47
2011-12-06,11.51,11.75,11.38,11.70,39400,10.90
2011-12-05,11.63,11.63,11.29,11.54,56000,10.75
2011-12-02,12.28,12.28,11.34,11.39,60800,10.61
2011-12-01,12.07,12.32,11.81,12.03,52900,11.21
2011-11-30,11.19,12.13,11.10,12.09,139000,11.26
2011-11-29,11.01,11.10,10.54,10.73,46000,10.00
2011-11-28,11.09,11.37,10.76,11.08,44000,10.32
2011-11-25,10.60,10.81,10.60,10.60,22800,9.88
2011-11-23,10.54,10.74,10.54,10.65,51100,9.92
2011-11-22,10.70,10.79,10.51,10.68,44800,9.95
2011-11-21,10.59,10.77,10.56,10.70,24300,9.97
2011-11-18,10.87,10.99,10.70,10.85,40300,10.11
2011-11-17,11.19,11.39,10.77,10.89,37400,10.15
2011-11-16,11.21,11.51,11.09,11.22,49500,10.45
2011-11-15,11.05,11.70,10.89,11.57,41800,10.67
2011-11-14,11.32,11.32,10.91,11.08,30600,10.22
2011-11-11,11.38,11.50,10.93,11.36,53000,10.47
2011-11-10,11.38,11.46,11.00,11.19,25000,10.32
2011-11-09,11.80,11.88,11.06,11.10,54500,10.23
2011-11-08,11.96,12.20,11.67,12.10,31600,11.16
2011-11-07,11.82,11.93,11.54,11.90,17600,10.97
2011-11-04,11.84,11.94,11.63,11.90,18000,10.97
2011-11-03,11.45,12.08,11.15,11.99,47500,11.05
2011-11-02,11.02,11.65,11.01,11.54,37500,10.64
2011-11-01,11.21,11.28,10.42,10.82,41600,9.98
2011-10-31,11.83,12.08,11.61,11.62,40600,10.71
2011-10-28,11.92,12.18,11.70,12.04,39700,11.10
2011-10-27,11.43,12.06,10.98,12.01,121600,11.07
2011-10-26,11.22,11.35,10.91,11.20,56700,10.33
2011-10-25,11.48,11.48,10.82,10.95,47100,10.10
2011-10-24,11.42,11.62,11.23,11.60,37200,10.69
2011-10-21,11.37,11.48,11.15,11.45,53200,10.56
2011-10-20,10.60,11.15,10.49,11.12,25800,10.25
2011-10-19,10.98,11.03,10.51,10.58,37200,9.75
2011-10-18,10.60,11.17,10.31,11.00,40200,10.14
2011-10-17,11.32,11.32,10.46,10.51,54300,9.69
2011-10-14,11.06,11.57,10.92,11.47,55600,10.57
2011-10-13,11.19,11.27,10.85,10.98,22800,10.12
2011-10-12,10.81,11.38,10.73,11.30,54600,10.42
2011-10-11,10.30,10.82,10.17,10.71,34400,9.87
2011-10-10,10.14,10.39,10.03,10.38,46300,9.57
2011-10-07,10.64,10.64,9.80,9.89,64100,9.12
2011-10-06,10.56,10.65,10.41,10.56,38000,9.74
2011-10-05,11.15,11.48,10.53,10.66,64400,9.83
2011-10-04,9.50,11.59,9.48,11.26,112500,10.38
2011-10-03,9.89,9.97,9.48,9.48,105500,8.74
2011-09-30,9.78,10.42,9.71,9.99,73700,9.21
2011-09-29,10.01,10.13,9.50,9.98,67200,9.20
2011-09-28,10.69,10.84,9.69,9.72,44100,8.96
2011-09-27,10.62,10.97,10.40,10.66,51800,9.83
2011-09-26,9.78,10.37,9.78,10.36,26900,9.55
2011-09-23,9.67,9.82,9.50,9.68,40600,8.92
2011-09-22,9.50,9.82,9.47,9.65,83300,8.90
2011-09-21,10.10,10.24,9.47,9.50,55500,8.76
2011-09-20,10.38,10.62,10.01,10.06,74100,9.27
2011-09-19,10.25,10.46,10.13,10.26,35100,9.46
2011-09-16,10.63,10.63,10.41,10.47,80600,9.65
2011-09-15,10.55,10.69,10.18,10.57,28000,9.74
2011-09-14,10.29,10.59,9.60,10.42,94300,9.61
2011-09-13,9.85,10.33,9.70,10.21,40500,9.41
2011-09-12,9.58,10.07,9.58,9.78,69400,9.02
2011-09-09,10.12,10.43,9.60,9.81,88200,9.04
2011-09-08,10.97,11.30,10.21,10.32,62300,9.51
2011-09-07,10.40,11.15,10.38,11.06,99900,10.20
2011-09-06,9.99,10.57,9.88,10.21,66200,9.41
2011-09-02,10.96,10.96,10.10,10.26,57000,9.46
2011-09-01,11.87,11.92,11.06,11.14,72700,10.27
2011-08-31,11.72,11.94,11.27,11.85,49900,10.93
2011-08-30,11.52,11.87,11.39,11.69,26600,10.78
2011-08-29,11.20,11.70,11.20,11.62,48500,10.71
2011-08-26,10.86,11.25,10.79,11.06,58000,10.20
2011-08-25,11.70,11.70,10.91,10.95,54300,10.10
2011-08-24,11.51,11.98,11.43,11.59,64800,10.69
2011-08-23,10.80,11.60,10.74,11.54,61600,10.64
2011-08-22,10.86,10.87,10.33,10.68,60100,9.85
2011-08-19,9.72,11.04,9.58,10.50,86000,9.68
2011-08-18,10.01,10.08,9.62,9.90,100400,9.13
2011-08-17,10.60,10.69,10.11,10.31,46500,9.51
2011-08-16,10.59,10.76,10.29,10.56,50600,9.74
2011-08-15,10.60,11.01,10.41,10.74,68800,9.90
2011-08-12,10.87,10.87,10.28,10.51,41800,9.69
2011-08-11,10.29,11.13,9.99,10.80,98200,9.96
2011-08-10,11.56,11.56,10.17,10.19,68800,9.39
2011-08-09,11.05,11.99,10.22,11.76,109600,10.84
2011-08-08,11.51,11.88,10.76,10.77,102100,9.93
2011-08-05,11.66,12.24,11.14,11.81,88100,10.89
2011-08-04,10.62,11.95,10.62,11.49,125000,10.59
2011-08-03,10.28,10.87,10.06,10.78,60800,9.94
2011-08-02,10.91,11.22,10.21,10.23,68700,9.43
2011-08-01,11.23,11.28,10.85,11.01,49300,10.15
2011-07-29,10.88,11.13,10.70,11.09,39700,10.22
2011-07-28,11.23,11.42,10.94,11.01,29800,10.15
2011-07-27,11.41,11.52,11.18,11.25,82300,10.37
2011-07-26,11.81,11.91,11.33,11.46,25700,10.57
2011-07-25,11.85,12.00,11.77,11.82,23900,10.90
2011-07-22,12.02,12.02,11.91,12.00,32600,11.06
2011-07-21,11.86,12.00,11.74,11.99,24200,11.05
2011-07-20,11.83,11.83,11.68,11.77,8700,10.85
2011-07-19,11.62,11.82,11.49,11.80,52000,10.88
2011-07-18,11.56,11.70,11.38,11.48,31500,10.58
2011-07-15,11.29,11.64,11.29,11.64,45500,10.73
2011-07-14,11.55,11.55,11.21,11.28,38100,10.40
2011-07-13,11.49,11.92,11.42,11.57,48800,10.67
2011-07-12,11.43,11.82,11.26,11.42,42200,10.53
2011-07-11,11.48,11.58,11.28,11.47,22700,10.57
2011-07-08,11.76,11.91,11.48,11.68,39500,10.77
2011-07-07,11.86,12.16,11.81,11.99,40200,11.05
2011-07-06,11.67,11.94,11.59,11.68,37300,10.77
2011-07-05,11.53,11.74,11.41,11.72,23400,10.81
2011-07-01,11.52,11.96,11.50,11.57,114100,10.67
2011-06-30,11.11,11.61,11.06,11.51,92500,10.61
2011-06-29,11.48,11.48,10.96,11.03,50900,10.17
2011-06-28,10.85,11.38,10.78,11.36,57300,10.47
2011-06-27,11.00,11.38,10.65,10.77,65300,9.93
2011-06-24,11.12,11.66,10.85,11.02,167800,10.16
2011-06-23,10.53,11.17,10.46,11.10,36400,10.23
2011-06-22,10.96,11.02,10.59,10.70,26000,9.86
2011-06-21,11.02,11.40,10.56,11.02,88400,10.16
2011-06-20,10.70,10.98,10.67,10.96,33500,10.10
2011-06-17,10.81,11.00,10.71,10.72,62900,9.88
2011-06-16,10.66,10.78,10.48,10.67,41000,9.84
2011-06-15,10.51,10.96,10.50,10.61,34200,9.78
2011-06-14,10.72,10.73,10.50,10.66,33400,9.83
2011-06-13,10.53,10.74,10.50,10.53,34900,9.71
2011-06-10,10.52,10.90,10.52,10.62,31500,9.79
2011-06-09,10.58,10.80,10.39,10.58,24900,9.75
2011-06-08,10.65,10.73,10.45,10.52,33300,9.70
2011-06-07,10.75,10.95,10.68,10.70,41400,9.86
2011-06-06,10.56,10.77,10.53,10.67,59200,9.84
2011-06-03,10.53,10.72,10.52,10.58,37000,9.75
2011-06-02,10.58,10.99,10.55,10.77,83000,9.93
2011-06-01,11.11,11.14,10.53,10.60,70100,9.77
2011-05-31,11.44,11.44,10.84,11.13,98500,10.26
2011-05-27,11.34,11.34,10.88,11.23,43500,10.35
2011-05-26,10.75,11.44,10.75,11.25,43700,10.37
2011-05-25,10.55,10.98,10.55,10.79,22200,9.95
2011-05-24,10.88,10.90,10.51,10.62,76900,9.79
2011-05-23,10.69,11.01,10.61,10.84,21700,9.99
2011-05-20,11.13,11.18,10.80,10.96,41100,10.10
2011-05-19,11.27,11.27,11.09,11.23,32500,10.35
2011-05-18,11.09,11.46,11.07,11.20,66700,10.33
2011-05-17,11.41,11.44,10.96,11.11,52000,10.24
2011-05-16,11.73,11.87,11.42,11.48,30000,10.58
2011-05-13,11.90,11.98,11.48,11.86,23900,10.93
2011-05-12,11.78,12.05,11.74,11.85,15000,10.93
2011-05-11,12.20,12.32,11.83,11.86,27200,10.93
2011-05-10,12.14,12.30,11.89,12.24,48800,11.28
2011-05-09,11.94,12.30,11.81,12.05,42000,11.11
2011-05-06,12.25,12.64,11.87,11.99,37100,11.05
2011-05-05,11.84,12.37,11.62,12.04,48000,11.10
2011-05-04,12.02,12.27,11.89,11.91,33000,10.98
2011-05-03,12.27,12.60,11.94,12.03,87000,11.09
2011-05-02,13.21,13.21,12.27,12.28,46000,11.32
2011-04-29,13.02,13.26,12.84,13.10,41000,12.08
2011-04-28,12.86,13.02,12.72,13.01,12000,11.99
2011-04-27,12.92,12.96,12.66,12.86,13600,11.86
2011-04-26,12.54,13.11,12.54,12.84,56200,11.84
2011-04-25,12.36,12.65,12.28,12.53,17100,11.55
2011-04-21,12.69,12.73,12.30,12.40,14300,11.43
2011-04-20,12.23,12.67,12.15,12.54,40700,11.56
2011-04-19,12.25,12.25,11.82,11.97,19100,11.04
2011-04-18,12.22,12.42,12.03,12.17,54700,11.22
2011-04-15,12.10,12.51,11.96,12.48,42100,11.51
2011-04-14,11.90,12.29,11.83,12.13,23700,11.18
2011-04-13,12.19,12.42,11.89,11.98,87900,11.04
2011-04-12,12.11,12.62,12.05,12.05,53300,11.11
2011-04-11,12.43,12.90,12.13,12.16,46600,11.21
2011-04-08,13.19,13.19,12.34,12.39,66000,11.42
2011-04-07,13.48,13.76,13.03,13.06,26300,12.04
2011-04-06,13.50,13.66,13.49,13.50,63300,12.45
2011-04-05,13.29,13.58,13.29,13.45,28800,12.40
2011-04-04,13.65,13.65,13.26,13.44,41800,12.39
2011-04-01,13.34,13.58,13.16,13.47,35500,12.42
2011-03-31,13.12,13.29,12.91,13.26,33800,12.22
2011-03-30,13.16,13.17,12.91,13.09,31700,12.07
2011-03-29,12.88,13.28,12.61,13.03,37800,12.01
