Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,40.17,40.57,39.44,39.69,343100,39.47
2012-07-10,41.12,41.32,40.01,40.22,190500,40.00
2012-07-09,41.72,41.90,40.86,41.03,234700,40.80
2012-07-06,42.23,42.23,41.50,41.94,199800,41.71
2012-07-05,42.49,42.61,42.18,42.51,189900,42.27
2012-07-03,42.24,42.76,42.09,42.55,175400,42.31
2012-07-02,41.98,42.27,41.68,42.19,204200,41.95
2012-06-29,41.31,42.14,41.31,41.79,258100,41.56
2012-06-28,40.89,40.94,40.19,40.68,151100,40.45
2012-06-27,40.81,41.22,40.81,41.08,122300,40.85
2012-06-26,40.85,41.09,40.51,40.79,201500,40.56
2012-06-25,40.91,41.02,40.57,40.84,226600,40.61
2012-06-22,41.31,41.55,41.06,41.40,517300,41.17
2012-06-21,42.37,42.41,41.15,41.23,370100,41.00
2012-06-20,42.22,42.59,42.02,42.51,215700,42.27
2012-06-19,42.03,42.55,41.90,42.16,210900,41.92
2012-06-18,41.59,41.93,41.12,41.84,236600,41.61
2012-06-15,41.61,41.98,41.34,41.78,487700,41.55
2012-06-14,41.75,42.11,41.41,41.60,612100,41.37
2012-06-13,42.20,42.32,41.45,41.57,616900,41.34
2012-06-12,42.30,42.47,42.05,42.20,314200,41.96
2012-06-11,42.98,43.11,42.20,42.22,368600,41.98
2012-06-08,42.74,42.93,42.54,42.73,156400,42.49
2012-06-07,43.32,43.38,42.69,42.87,274600,42.63
2012-06-06,42.64,43.16,42.26,42.93,407400,42.69
2012-06-05,42.27,42.62,42.22,42.28,382900,42.04
2012-06-04,42.66,42.91,41.94,42.40,478300,42.16
2012-06-01,43.88,44.03,42.77,42.79,326600,42.55
2012-05-31,44.65,44.76,44.30,44.40,1082800,44.15
2012-05-30,44.75,44.81,44.46,44.65,563600,44.40
2012-05-29,44.91,45.29,44.59,44.96,397800,44.71
2012-05-25,44.54,45.00,44.54,44.72,183300,44.47
2012-05-24,45.38,45.38,44.29,44.60,378400,44.35
2012-05-23,44.89,45.49,44.54,45.36,271000,45.11
2012-05-22,44.87,45.57,44.87,45.29,341600,45.04
2012-05-21,44.34,45.16,43.82,44.86,357000,44.61
2012-05-18,45.28,45.48,44.25,44.33,352200,44.08
2012-05-17,45.15,45.67,44.97,45.23,469500,44.88
2012-05-16,45.56,45.68,44.93,45.21,413700,44.86
2012-05-15,45.67,46.08,45.29,45.56,543200,45.21
2012-05-14,45.35,45.88,45.03,45.62,460400,45.27
2012-05-11,45.12,45.99,44.98,45.52,793000,45.17
2012-05-10,45.36,45.87,44.47,45.28,633600,44.93
2012-05-09,44.65,44.85,43.36,44.65,809400,44.30
2012-05-08,44.96,45.31,43.88,45.23,461100,44.88
2012-05-07,45.16,45.35,44.60,45.29,329000,44.94
2012-05-04,45.64,45.64,44.94,45.35,328900,45.00
2012-05-03,46.07,46.28,45.50,45.75,264000,45.39
2012-05-02,45.73,46.20,45.40,46.09,266000,45.73
2012-05-01,44.91,46.40,44.91,45.97,618000,45.61
2012-04-30,45.47,45.50,44.73,44.94,229000,44.59
2012-04-27,46.00,46.19,45.37,45.57,343500,45.22
2012-04-26,45.25,46.09,45.11,45.92,336600,45.56
2012-04-25,44.75,45.29,44.75,45.21,259600,44.86
2012-04-24,44.45,44.57,44.08,44.49,303100,44.14
2012-04-23,44.51,44.66,43.78,44.50,321800,44.15
2012-04-20,45.34,45.34,44.67,44.68,395900,44.33
2012-04-19,45.07,45.81,44.80,45.13,262200,44.78
2012-04-18,45.77,45.77,45.11,45.13,311000,44.78
2012-04-17,45.28,46.11,45.28,45.88,711400,45.52
2012-04-16,45.66,45.75,44.84,45.04,242900,44.69
2012-04-13,45.69,45.85,45.36,45.44,230300,45.09
2012-04-12,45.25,45.89,45.12,45.75,212400,45.39
2012-04-11,45.30,45.43,45.03,45.29,250800,44.94
2012-04-10,45.79,45.92,44.96,45.00,460400,44.65
2012-04-09,45.76,46.29,45.52,45.92,331400,45.56
2012-04-05,45.34,46.56,45.00,46.56,677700,46.20
2012-04-04,45.64,46.14,45.26,45.54,558000,45.19
2012-04-03,45.88,46.04,45.42,45.96,409700,45.60
2012-04-02,45.89,46.22,45.62,45.94,436000,45.58
2012-03-30,46.46,46.60,45.89,45.89,486200,45.53
2012-03-29,46.54,46.92,46.06,46.32,466000,45.96
2012-03-28,47.12,47.32,46.65,46.91,390200,46.54
2012-03-27,46.99,47.18,46.70,47.11,411800,46.74
2012-03-26,46.72,47.08,46.59,46.89,310900,46.53
2012-03-23,46.00,46.40,45.65,46.26,586600,45.90
2012-03-22,45.88,46.35,45.46,46.05,505500,45.69
2012-03-21,46.23,46.35,45.85,46.08,548100,45.72
2012-03-20,46.42,46.52,45.99,46.09,288900,45.73
2012-03-19,46.94,47.13,46.54,46.63,229200,46.27
2012-03-16,47.19,47.33,46.82,46.90,567900,46.54
2012-03-15,47.11,47.41,46.72,47.21,348000,46.84
2012-03-14,47.51,47.54,46.86,47.01,524600,46.64
2012-03-13,47.16,47.55,46.97,47.55,386100,47.18
2012-03-12,46.88,47.01,46.60,46.88,628700,46.52
2012-03-09,46.79,47.11,46.68,46.80,361300,46.44
2012-03-08,46.67,47.00,46.29,46.70,347400,46.34
2012-03-07,46.36,46.65,46.23,46.49,471800,46.13
2012-03-06,47.01,47.03,46.22,46.35,298100,45.99
2012-03-05,47.41,47.55,46.87,47.34,397800,46.97
2012-03-02,48.00,48.14,47.22,47.40,284200,47.03
2012-03-01,48.21,48.44,47.86,48.11,386900,47.74
2012-02-29,48.72,48.92,47.94,48.00,331000,47.63
2012-02-28,48.96,49.25,48.26,48.57,324800,48.19
2012-02-27,49.27,49.42,48.80,48.87,563600,48.49
2012-02-24,50.00,50.21,49.45,49.46,343500,49.08
2012-02-23,49.25,50.00,48.88,49.96,325600,49.57
2012-02-22,48.86,49.62,48.86,49.15,475200,48.77
2012-02-21,49.22,49.66,48.53,48.77,650300,48.39
2012-02-17,50.26,50.31,49.15,49.32,338100,48.94
2012-02-16,49.69,50.24,49.63,50.03,546000,49.64
2012-02-15,49.46,49.94,49.34,49.69,472500,49.20
2012-02-14,48.67,49.32,48.42,49.32,444600,48.84
2012-02-13,48.64,49.16,48.51,48.92,310300,48.44
2012-02-10,47.87,48.48,47.87,48.25,523600,47.78
2012-02-09,48.08,48.50,47.93,48.46,727200,47.99
2012-02-08,48.00,50.60,47.47,48.10,2303800,47.63
2012-02-07,50.00,51.43,49.26,51.27,1054300,50.77
2012-02-06,49.70,50.28,49.44,49.98,374500,49.49
2012-02-03,49.63,50.10,49.63,49.75,276000,49.26
2012-02-02,48.89,49.58,48.89,49.29,320000,48.81
2012-02-01,48.07,48.83,47.92,48.75,294100,48.27
2012-01-31,48.04,48.15,47.53,47.77,360400,47.30
2012-01-30,47.86,48.20,47.45,47.95,384600,47.48
2012-01-27,47.99,48.58,47.66,48.25,344300,47.78
2012-01-26,48.31,48.42,48.08,48.22,456500,47.75
2012-01-25,47.50,48.15,47.28,48.06,535300,47.59
2012-01-24,45.74,47.55,45.71,47.49,483200,47.03
2012-01-23,45.93,46.52,45.77,46.02,559200,45.57
2012-01-20,45.05,45.99,45.02,45.89,335600,45.44
2012-01-19,43.91,45.17,43.77,45.13,1015500,44.69
2012-01-18,43.23,43.96,42.93,43.90,374700,43.47
2012-01-17,43.16,43.55,42.94,43.15,605200,42.73
2012-01-13,43.19,43.24,42.71,43.00,450900,42.58
2012-01-12,44.28,44.41,43.53,43.54,233200,43.11
2012-01-11,44.10,44.58,43.98,44.19,333300,43.76
2012-01-10,44.16,44.48,44.06,44.11,303700,43.68
2012-01-09,44.31,44.48,43.85,43.87,276800,43.44
2012-01-06,44.00,44.51,43.71,44.25,337900,43.82
2012-01-05,44.04,44.19,43.43,43.91,509600,43.48
2012-01-04,44.42,44.64,44.18,44.20,314300,43.77
2012-01-03,45.46,45.61,44.16,44.51,552600,44.07
2011-12-30,44.90,45.00,44.54,44.54,163100,44.10
2011-12-29,44.39,44.99,44.39,44.87,246400,44.43
2011-12-28,45.69,45.70,44.54,44.56,202700,44.12
2011-12-27,45.82,45.92,45.56,45.77,218700,45.32
2011-12-23,45.53,45.98,45.12,45.98,259600,45.53
2011-12-22,45.58,45.68,45.04,45.52,291600,45.07
2011-12-21,45.61,45.61,44.98,45.35,414800,44.91
2011-12-20,45.79,46.07,45.61,45.71,546200,45.26
2011-12-19,45.62,45.62,44.94,45.10,831700,44.66
2011-12-16,45.08,45.34,44.58,45.21,731600,44.77
2011-12-15,44.90,44.90,44.45,44.85,419600,44.41
2011-12-14,45.00,45.07,44.15,44.64,440800,44.20
2011-12-13,46.47,46.99,44.85,45.07,351900,44.63
2011-12-12,46.06,46.13,45.58,46.08,369100,45.63
2011-12-09,46.33,46.67,45.90,46.63,255600,46.17
2011-12-08,45.98,46.54,45.82,46.00,467000,45.55
2011-12-07,45.99,46.28,45.31,46.19,535900,45.74
2011-12-06,46.52,46.86,45.88,45.90,663900,45.45
2011-12-05,47.30,47.70,46.38,46.40,677500,45.95
2011-12-02,47.69,47.81,46.77,46.90,550600,46.44
2011-12-01,47.16,47.87,47.13,47.26,482200,46.80
2011-11-30,47.34,47.55,46.61,47.32,1690700,46.86
2011-11-29,46.23,46.90,46.11,46.15,420300,45.70
2011-11-28,46.90,47.01,45.77,46.24,621700,45.79
2011-11-25,45.88,46.24,45.63,45.89,155900,45.44
2011-11-23,46.84,46.87,45.88,46.00,334000,45.55
2011-11-22,46.79,47.81,46.79,47.24,449700,46.78
2011-11-21,47.40,47.64,46.50,47.01,483600,46.55
2011-11-18,48.07,48.63,47.42,48.11,518800,47.64
2011-11-17,48.64,48.74,47.74,48.15,347400,47.68
2011-11-16,48.73,48.98,48.05,48.79,675500,48.31
2011-11-15,48.82,49.36,48.62,49.08,597700,48.60
2011-11-14,49.43,49.63,48.89,49.02,452800,48.44
2011-11-11,49.86,50.09,49.42,49.49,639700,48.91
2011-11-10,50.75,50.75,49.14,49.53,275900,48.95
2011-11-09,50.89,51.02,49.27,49.76,382200,49.17
2011-11-08,52.31,52.39,51.29,51.93,577000,51.32
2011-11-07,53.75,53.83,51.33,51.97,354200,51.36
2011-11-04,51.71,54.14,51.26,53.77,308900,53.14
2011-11-03,53.03,54.72,52.75,54.27,311000,53.63
2011-11-02,52.28,52.76,51.70,52.34,284700,51.72
2011-11-01,52.80,53.57,51.68,51.92,328200,51.31
2011-10-31,53.84,55.12,53.34,54.63,371400,53.99
2011-10-28,54.40,54.78,54.05,54.64,187100,54.00
2011-10-27,53.84,54.64,53.07,54.50,473200,53.86
2011-10-26,53.40,53.43,51.50,52.32,209800,51.70
2011-10-25,53.32,53.40,52.56,52.66,128400,52.04
2011-10-24,52.73,53.57,52.59,53.46,134600,52.83
2011-10-21,52.47,52.61,51.66,52.55,271000,51.93
2011-10-20,50.63,52.17,50.00,52.07,363700,51.46
2011-10-19,53.71,53.71,52.63,52.79,156600,52.17
2011-10-18,51.13,54.00,51.13,53.80,232000,53.17
2011-10-17,53.05,53.54,52.41,52.64,235800,52.02
2011-10-14,52.93,53.53,52.48,53.41,164000,52.78
2011-10-13,51.94,52.72,51.69,52.65,182800,52.03
2011-10-12,52.29,52.83,51.77,52.45,551000,51.83
2011-10-11,51.02,51.87,51.02,51.59,381700,50.98
2011-10-10,50.89,51.57,50.48,51.55,274200,50.94
2011-10-07,50.47,50.64,49.75,50.09,635900,49.50
2011-10-06,49.89,50.53,49.49,50.38,383200,49.79
2011-10-05,49.33,50.38,48.86,50.14,199700,49.55
2011-10-04,47.77,49.44,47.33,49.44,426600,48.86
2011-10-03,49.87,50.37,47.66,48.17,483500,47.60
2011-09-30,49.76,50.92,49.64,50.50,445800,49.90
2011-09-29,51.85,51.85,49.08,50.30,269700,49.71
2011-09-28,52.17,52.67,50.45,50.58,250300,49.98
2011-09-27,52.17,53.17,51.63,52.22,255600,51.60
2011-09-26,51.07,51.30,49.68,51.15,277500,50.55
2011-09-23,49.82,51.17,49.47,50.94,546800,50.34
2011-09-22,50.38,51.44,49.68,50.25,446300,49.66
2011-09-21,52.78,53.49,51.80,51.91,816500,51.30
2011-09-20,54.25,54.32,52.45,52.54,634000,51.92
2011-09-19,53.40,54.15,53.13,53.76,428300,53.13
2011-09-16,54.60,54.95,54.21,54.57,470800,53.93
2011-09-15,55.04,55.04,53.88,54.57,601500,53.93
2011-09-14,54.66,54.99,53.70,54.57,898000,53.93
2011-09-13,55.05,55.05,54.10,54.39,586200,53.75
2011-09-12,54.18,55.27,53.64,54.66,399600,54.02
2011-09-09,55.49,56.06,54.61,55.20,415000,54.55
2011-09-08,56.42,57.01,55.97,56.06,352500,55.40
2011-09-07,55.53,56.92,55.30,56.86,310500,56.19
2011-09-06,54.36,55.01,53.78,54.85,457600,54.20
2011-09-02,56.52,57.08,55.61,56.09,330700,55.33
2011-09-01,58.60,59.16,57.20,57.71,432600,56.93
2011-08-31,58.94,59.99,58.25,58.65,408000,57.85
2011-08-30,57.72,59.61,57.51,58.82,583200,58.02
2011-08-29,57.13,58.22,56.24,58.18,414900,57.39
2011-08-26,54.17,56.66,53.91,56.56,451300,55.79
2011-08-25,56.13,56.17,49.70,54.33,2583100,53.59
2011-08-24,55.59,56.66,55.24,56.55,208400,55.78
2011-08-23,53.65,56.15,53.20,56.15,295300,55.39
2011-08-22,53.91,55.06,52.89,53.36,329900,52.64
2011-08-19,52.92,53.81,52.75,53.28,406700,52.56
2011-08-18,54.65,54.68,52.72,53.17,359000,52.45
2011-08-17,56.69,57.45,55.64,56.14,177700,55.38
2011-08-16,57.42,57.42,55.91,56.50,293200,55.73
2011-08-15,57.51,58.02,56.52,58.02,346600,57.23
2011-08-12,56.67,57.96,56.49,57.02,629700,56.25
2011-08-11,53.24,56.43,52.77,55.66,539300,54.91
2011-08-10,52.06,55.41,51.30,53.17,1178700,52.45
2011-08-09,50.37,53.38,48.84,53.25,689000,52.53
2011-08-08,51.44,51.79,49.37,49.38,756400,48.71
2011-08-05,54.38,54.65,51.65,52.78,984700,52.06
2011-08-04,55.82,56.12,53.74,53.83,1192400,53.10
2011-08-03,55.51,56.32,54.65,56.22,461900,55.46
2011-08-02,55.86,56.39,55.25,55.34,506000,54.59
2011-08-01,56.46,56.94,55.04,56.19,442400,55.43
2011-07-29,56.11,56.31,55.51,55.88,435000,55.12
2011-07-28,57.15,57.55,56.61,56.73,443500,55.96
2011-07-27,58.59,58.66,57.00,57.04,263000,56.27
2011-07-26,59.18,59.23,58.67,58.80,196600,58.00
2011-07-25,58.82,59.47,58.56,59.12,207700,58.32
2011-07-22,59.33,59.53,58.92,59.41,193200,58.60
2011-07-21,59.18,59.53,58.69,59.29,317400,58.49
2011-07-20,59.39,59.64,58.82,59.00,421200,58.20
2011-07-19,58.45,59.21,58.45,59.21,402700,58.41
2011-07-18,58.61,58.63,57.73,58.02,257800,57.23
2011-07-15,59.17,59.39,58.55,58.97,191600,58.17
2011-07-14,59.63,59.87,58.41,58.80,224400,58.00
2011-07-13,59.78,60.26,59.33,59.41,232500,58.60
2011-07-12,59.81,59.90,59.22,59.49,239700,58.68
2011-07-11,61.14,61.17,59.78,59.98,270300,59.17
2011-07-08,61.65,61.87,61.19,61.75,236900,60.91
2011-07-07,61.95,62.35,61.69,62.26,388500,61.42
2011-07-06,60.74,61.54,60.74,61.51,391900,60.68
2011-07-05,60.48,60.91,60.25,60.85,275500,60.02
2011-07-01,59.24,60.48,59.16,60.45,201200,59.63
2011-06-30,58.50,59.51,58.50,59.16,322600,58.36
2011-06-29,57.88,58.51,57.76,58.40,190500,57.61
2011-06-28,56.98,58.14,56.98,57.79,332300,57.01
2011-06-27,56.83,57.40,56.12,56.87,370500,56.10
2011-06-24,57.14,57.74,56.93,57.00,446900,56.23
2011-06-23,55.86,57.08,55.70,56.99,316000,56.22
2011-06-22,56.10,56.77,56.01,56.55,249300,55.78
2011-06-21,56.02,56.62,55.71,56.44,278100,55.67
2011-06-20,54.55,55.71,54.55,55.64,176200,54.89
2011-06-17,55.68,55.69,54.82,54.84,420100,54.10
2011-06-16,55.44,55.51,54.63,55.28,251600,54.53
2011-06-15,56.17,56.53,55.41,55.52,184600,54.77
2011-06-14,56.46,56.83,56.14,56.66,192700,55.89
2011-06-13,56.68,56.73,55.94,55.97,206100,55.21
2011-06-10,57.12,57.17,56.28,56.52,278300,55.75
2011-06-09,56.69,57.63,56.45,57.48,343000,56.70
2011-06-08,57.35,57.35,56.32,56.51,366900,55.74
2011-06-07,57.92,57.92,56.60,57.38,328300,56.60
2011-06-06,57.59,57.67,56.98,57.02,210300,56.25
2011-06-03,57.82,58.14,57.41,57.76,260800,56.98
2011-06-02,58.29,58.92,58.24,58.71,226000,57.91
2011-06-01,58.94,59.45,58.13,58.13,328600,57.34
2011-05-31,58.50,59.09,57.90,59.09,437900,58.29
2011-05-27,58.51,58.62,58.02,58.15,188300,57.36
2011-05-26,57.37,58.37,57.37,58.31,141800,57.52
2011-05-25,57.33,57.82,57.29,57.64,179400,56.86
2011-05-24,57.68,57.71,57.23,57.48,286000,56.70
2011-05-23,57.34,57.66,56.82,57.50,254800,56.72
2011-05-20,58.62,58.62,58.00,58.16,441100,57.37
2011-05-19,58.13,59.03,58.05,58.64,518300,57.84
2011-05-18,57.08,57.97,56.73,57.96,265600,57.10
2011-05-17,56.65,57.05,56.44,56.97,406000,56.12
2011-05-16,57.36,57.43,56.90,57.10,579000,56.25
2011-05-13,57.74,58.10,57.40,57.74,399400,56.88
2011-05-12,56.72,57.98,56.39,57.75,564000,56.89
2011-05-11,56.66,57.88,56.66,57.00,754000,56.15
2011-05-10,55.25,57.20,54.45,56.65,622700,55.81
2011-05-09,52.96,53.97,52.78,53.61,242000,52.81
2011-05-06,53.70,54.40,52.86,52.92,288600,52.13
2011-05-05,53.44,53.92,53.02,53.32,204200,52.53
2011-05-04,54.05,54.19,53.23,53.58,179000,52.79
2011-05-03,54.08,54.32,53.67,54.11,214000,53.31
2011-05-02,55.00,55.00,54.14,54.15,347500,53.35
2011-04-29,54.84,55.22,54.46,55.00,312000,54.18
2011-04-28,54.91,55.22,54.61,54.64,304000,53.83
2011-04-27,54.76,55.09,54.44,55.08,577000,54.26
2011-04-26,54.15,54.94,54.03,54.67,550200,53.86
2011-04-25,52.82,54.26,52.59,54.02,1250500,53.22
2011-04-21,50.61,51.33,50.45,51.27,611400,50.51
2011-04-20,50.64,50.94,50.24,50.50,614900,49.75
2011-04-19,50.29,50.53,50.00,50.08,337000,49.34
2011-04-18,50.15,50.31,49.49,50.24,618000,49.49
2011-04-15,50.80,51.18,50.46,50.77,335000,50.02
2011-04-14,50.71,51.20,50.46,50.86,326800,50.11
2011-04-13,51.15,51.90,50.95,51.13,395400,50.37
2011-04-12,50.50,51.14,50.48,50.90,360600,50.14
2011-04-11,51.00,51.04,50.41,50.88,273500,50.13
2011-04-08,51.45,51.68,50.38,50.94,258800,50.18
2011-04-07,51.47,52.00,51.20,51.22,268200,50.46
2011-04-06,51.72,52.08,51.41,51.53,258100,50.77
2011-04-05,51.90,52.16,51.55,51.70,375600,50.93
2011-04-04,51.86,52.50,51.66,51.91,336200,51.14
2011-04-01,51.18,51.86,51.03,51.81,422200,51.04
2011-03-31,50.68,51.11,50.44,51.10,384000,50.34
2011-03-30,51.26,51.67,50.50,50.71,615000,49.96
