Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,62.20,62.32,61.53,61.62,656800,60.99
2012-10-31,61.80,62.49,61.80,62.10,561500,61.46
2012-10-26,61.61,61.83,61.18,61.66,670600,61.03
2012-10-25,61.22,61.62,60.79,61.60,619300,60.97
2012-10-24,61.13,61.66,60.91,61.02,749100,60.40
2012-10-23,61.16,61.34,60.43,60.74,788000,60.12
2012-10-22,61.42,61.64,61.11,61.55,580900,60.92
2012-10-19,61.61,61.97,61.17,61.41,564700,60.78
2012-10-18,61.56,61.92,61.51,61.69,575200,61.06
2012-10-17,61.06,61.69,61.06,61.59,542000,60.96
2012-10-16,60.91,61.26,60.67,60.94,450800,60.32
2012-10-15,60.50,60.81,60.13,60.78,531000,60.16
2012-10-12,60.94,60.94,60.25,60.38,447700,59.76
2012-10-11,60.91,61.03,60.53,60.76,754000,60.14
2012-10-10,60.82,61.01,60.40,60.59,632900,59.97
2012-10-09,60.56,60.88,60.47,60.72,232600,60.10
2012-10-08,60.64,60.89,60.40,60.68,233900,60.06
2012-10-05,60.75,61.08,60.57,60.67,473100,60.05
2012-10-04,60.43,60.96,60.32,60.58,355300,59.96
2012-10-03,59.92,60.25,59.81,60.23,700800,59.61
2012-10-02,59.64,59.98,59.51,59.80,487800,59.19
2012-10-01,59.93,60.16,59.47,59.51,527000,58.90
2012-09-28,59.69,60.09,59.33,59.94,1038800,59.33
2012-09-27,60.11,60.11,59.42,59.76,966500,59.15
2012-09-26,59.85,60.90,59.80,60.00,769800,59.39
2012-09-25,59.61,60.09,59.34,59.71,796000,59.10
2012-09-24,58.79,59.60,58.71,59.55,515600,58.94
2012-09-21,58.92,58.92,58.53,58.81,1078300,58.21
2012-09-20,58.44,58.91,58.35,58.78,588600,58.18
2012-09-19,58.46,58.72,58.37,58.56,644900,57.96
2012-09-18,58.52,58.59,58.06,58.46,938000,57.86
2012-09-17,58.78,59.02,58.31,58.52,721900,57.92
2012-09-14,59.17,59.52,58.61,58.81,767300,58.21
2012-09-13,58.68,59.29,58.57,59.27,759300,58.66
2012-09-12,59.67,59.67,59.12,59.24,1004900,58.02
2012-09-11,59.61,59.85,59.45,59.61,742900,58.38
2012-09-10,59.68,59.68,59.44,59.48,355700,58.25
2012-09-07,59.69,59.80,59.36,59.49,440900,58.26
2012-09-06,59.41,59.75,59.29,59.69,431200,58.46
2012-09-05,59.37,59.57,59.02,59.10,676900,57.88
2012-09-04,58.60,59.45,58.42,59.42,2314000,58.20
2012-08-31,58.74,58.77,58.22,58.40,1930400,57.20
2012-08-30,58.72,58.79,58.42,58.58,396600,57.37
2012-08-29,58.90,59.06,58.68,58.86,417900,57.65
2012-08-28,59.03,59.08,58.68,58.97,424800,57.76
2012-08-27,58.74,59.09,58.67,58.98,473400,57.77
2012-08-24,58.45,58.83,58.35,58.74,1015900,57.53
2012-08-23,59.42,59.45,58.46,58.53,763400,57.32
2012-08-22,59.76,60.01,59.46,59.49,443900,58.26
2012-08-21,60.60,60.61,59.85,59.86,646100,58.63
2012-08-20,60.47,60.54,60.15,60.45,555100,59.20
2012-08-17,60.39,60.56,60.22,60.53,837900,59.28
2012-08-16,60.34,60.43,60.00,60.39,767500,59.15
2012-08-15,60.00,60.31,59.75,60.24,694000,59.00
2012-08-14,60.33,60.60,59.88,60.01,708300,58.77
2012-08-13,60.37,60.44,60.09,60.21,592500,58.97
2012-08-10,60.20,60.59,60.03,60.51,598600,59.26
2012-08-09,60.68,60.69,60.06,60.22,512900,58.98
2012-08-08,60.79,60.88,60.37,60.70,525700,59.45
2012-08-07,61.72,61.75,60.78,60.80,726700,59.55
2012-08-06,61.85,62.19,61.35,61.45,594100,60.18
2012-08-03,61.71,61.79,61.12,61.65,796000,60.38
2012-08-02,60.79,61.39,60.42,60.94,791300,59.68
2012-08-01,61.43,62.56,61.15,61.20,894600,59.94
2012-07-31,61.69,61.96,61.32,61.37,1077500,60.11
2012-07-30,61.15,62.22,61.15,61.66,842900,60.39
2012-07-27,61.35,62.08,60.88,61.15,1170600,59.89
2012-07-26,60.06,60.55,59.82,60.12,996500,58.88
2012-07-25,59.54,59.86,59.07,59.33,592300,58.11
2012-07-24,60.00,60.15,59.10,59.37,1097300,58.15
2012-07-23,60.05,60.73,60.04,60.17,701600,58.93
2012-07-20,60.51,61.25,60.44,61.03,703500,59.77
2012-07-19,60.87,60.98,60.13,60.68,778700,59.43
2012-07-18,60.57,60.87,60.52,60.86,445000,59.61
2012-07-17,60.39,60.78,60.16,60.60,763400,59.35
2012-07-16,59.99,60.55,59.84,60.24,856400,59.00
2012-07-13,59.39,60.19,59.26,59.99,719700,58.75
2012-07-12,59.03,59.42,58.83,59.23,480500,58.01
2012-07-11,59.03,59.27,58.76,59.09,713600,57.87
2012-07-10,59.00,59.27,58.87,58.99,490300,57.77
2012-07-09,59.18,59.31,58.60,58.97,667600,57.76
2012-07-06,58.89,59.35,58.78,59.24,542000,58.02
2012-07-05,59.34,59.75,59.19,59.19,716300,57.97
2012-07-03,59.36,59.58,59.26,59.55,373600,58.32
2012-07-02,58.78,59.97,58.78,59.38,1340100,58.16
2012-06-29,59.79,59.85,58.95,59.33,881200,58.11
2012-06-28,58.30,59.05,58.20,59.02,652100,57.80
2012-06-27,58.40,58.85,58.31,58.65,628500,57.44
2012-06-26,58.29,58.46,57.92,58.17,625200,56.97
2012-06-25,58.07,58.28,57.83,58.15,543300,56.95
2012-06-22,58.58,58.76,58.37,58.42,862800,57.22
2012-06-21,59.34,59.69,58.42,58.48,832000,57.28
2012-06-20,59.61,59.61,58.89,59.08,799500,57.86
2012-06-19,59.89,60.14,59.39,59.46,771600,58.24
2012-06-18,59.57,60.02,59.31,59.94,876300,58.71
2012-06-15,59.84,60.25,59.68,60.09,1534500,58.28
2012-06-14,58.79,59.55,58.68,59.47,1090900,57.68
2012-06-13,58.49,58.99,58.31,58.77,1287500,57.00
2012-06-12,58.42,58.65,58.03,58.64,870000,56.87
2012-06-11,58.27,58.70,58.09,58.14,2441900,56.39
2012-06-08,57.38,58.06,57.38,57.99,2481900,56.24
2012-06-07,58.00,58.03,57.54,57.59,2446000,55.85
2012-06-06,57.37,57.76,57.08,57.76,670700,56.02
2012-06-05,56.61,57.50,56.44,57.15,696200,55.43
2012-06-04,56.35,56.82,56.18,56.80,859600,55.09
2012-06-01,56.29,56.75,56.20,56.36,600900,54.66
2012-05-31,56.23,57.38,56.17,56.83,1344600,55.11
2012-05-30,56.61,56.92,56.16,56.25,527200,54.55
2012-05-29,56.85,56.85,56.39,56.84,387500,55.12
2012-05-25,56.45,56.80,56.42,56.56,533400,54.85
2012-05-24,55.94,56.46,55.87,56.45,737100,54.75
2012-05-23,55.97,56.33,55.56,55.90,881000,54.21
2012-05-22,55.87,56.34,55.70,56.15,773400,54.46
2012-05-21,55.13,55.76,55.00,55.73,786100,54.05
2012-05-18,55.23,55.54,54.95,55.06,921700,53.40
2012-05-17,56.00,56.00,55.04,55.07,961200,53.41
2012-05-16,55.89,56.05,55.63,55.89,548600,54.20
2012-05-15,56.50,56.56,55.58,55.84,1170400,54.15
2012-05-14,55.85,56.43,55.82,56.28,831500,54.58
2012-05-11,56.20,56.64,56.05,56.34,447000,54.64
2012-05-10,55.88,56.48,55.79,56.34,807900,54.64
2012-05-09,55.23,55.75,55.19,55.58,1158000,53.90
2012-05-08,55.23,55.89,55.17,55.69,925000,54.01
2012-05-07,55.71,55.86,55.38,55.48,862200,53.81
2012-05-04,55.91,56.44,55.69,55.76,1007500,54.08
2012-05-03,56.15,56.73,56.05,56.15,665000,54.46
2012-05-02,56.66,56.66,56.14,56.31,740000,54.61
2012-05-01,56.49,57.00,56.09,56.80,877200,55.09
2012-04-30,56.40,56.78,56.22,56.38,1057300,54.68
2012-04-27,56.50,56.65,55.84,56.40,833100,54.70
2012-04-26,56.20,56.60,55.86,56.53,899400,54.82
2012-04-25,56.24,56.43,55.85,56.24,839200,54.54
2012-04-24,55.39,56.02,55.35,55.98,860100,54.29
2012-04-23,55.13,55.32,54.90,55.27,891100,53.60
2012-04-20,54.90,55.65,54.74,55.46,1253800,53.79
2012-04-19,55.14,55.14,54.53,54.72,1004200,53.07
2012-04-18,55.09,55.34,54.91,55.13,864100,53.47
2012-04-17,55.32,55.43,54.72,55.36,704200,53.69
2012-04-16,54.49,55.15,54.38,55.01,961500,53.35
2012-04-13,54.37,54.84,54.25,54.25,1493300,52.61
2012-04-12,54.10,54.58,53.70,54.52,755500,52.87
2012-04-11,54.24,54.24,53.88,54.12,1055500,52.49
2012-04-10,54.31,54.34,53.72,53.83,1291600,52.21
2012-04-09,54.32,54.68,54.26,54.48,982500,52.84
2012-04-05,55.00,55.03,54.61,54.78,627600,53.13
2012-04-04,54.85,55.32,54.80,55.19,894400,53.52
2012-04-03,55.29,55.43,54.81,55.22,1400500,53.55
2012-04-02,55.05,55.60,54.92,55.20,1305200,53.53
2012-03-30,55.10,55.35,54.84,55.03,1223100,53.37
2012-03-29,54.62,54.95,54.32,54.86,1443000,53.20
2012-03-28,55.36,55.55,54.57,54.82,908600,53.17
2012-03-27,55.43,55.62,55.20,55.34,1220700,53.67
2012-03-26,55.26,55.53,55.16,55.44,2093300,53.77
2012-03-23,54.29,54.72,54.25,54.66,1392500,53.01
2012-03-22,54.06,54.25,53.87,54.18,1274200,52.54
2012-03-21,54.58,54.73,54.23,54.23,806100,52.59
2012-03-20,54.50,54.81,54.41,54.58,685500,52.93
2012-03-19,55.05,55.19,54.58,54.67,994400,53.02
2012-03-16,54.71,55.11,54.43,55.04,1653300,53.38
2012-03-15,54.92,54.92,54.19,54.72,1019600,53.07
2012-03-14,56.47,56.52,55.19,55.26,1760800,53.02
2012-03-13,56.00,56.49,55.88,56.46,1274300,54.17
2012-03-12,55.41,55.99,55.41,55.88,2461900,53.62
2012-03-09,55.03,55.44,54.83,55.38,2568200,53.14
2012-03-08,54.50,55.05,54.37,55.03,2953900,52.80
2012-03-07,53.86,54.32,53.59,54.29,936700,52.09
2012-03-06,54.10,54.18,53.75,53.87,885800,51.69
2012-03-05,54.20,54.47,53.73,54.36,583800,52.16
2012-03-02,54.36,54.51,54.09,54.35,668800,52.15
2012-03-01,54.10,54.58,53.92,54.41,914200,52.21
2012-02-29,54.33,54.44,53.67,53.99,981700,51.80
2012-02-28,54.55,54.68,54.14,54.39,821200,52.19
2012-02-27,54.64,54.72,54.22,54.32,1690400,52.12
2012-02-24,54.83,55.06,54.68,54.85,670500,52.63
2012-02-23,54.45,54.95,54.24,54.81,1008900,52.59
2012-02-22,54.48,54.61,54.11,54.38,1092300,52.18
2012-02-21,54.36,54.59,54.15,54.34,847900,52.14
2012-02-17,54.18,54.60,54.11,54.30,1099700,52.10
2012-02-16,53.49,54.28,53.49,54.00,1374800,51.81
2012-02-15,53.41,53.55,52.76,53.21,1296500,51.05
2012-02-14,53.71,53.82,53.05,53.39,1033100,51.23
2012-02-13,54.15,54.27,53.60,53.72,806000,51.54
2012-02-10,54.05,54.24,53.81,53.95,603900,51.76
2012-02-09,54.50,54.53,53.99,54.26,537600,52.06
2012-02-08,54.37,54.56,54.11,54.52,649500,52.31
2012-02-07,53.16,54.47,53.06,54.38,1285500,52.18
2012-02-06,53.42,53.56,53.04,53.17,582800,51.02
2012-02-03,53.92,54.14,53.48,53.71,655300,51.53
2012-02-02,53.51,53.72,53.29,53.55,433000,51.38
2012-02-01,53.41,53.61,53.25,53.45,714900,51.29
2012-01-31,53.43,53.58,53.04,53.21,827000,51.05
2012-01-30,53.34,53.47,52.97,53.16,754500,51.01
2012-01-27,54.25,54.25,53.34,53.60,960000,51.43
2012-01-26,54.10,54.49,53.88,54.34,869600,52.14
2012-01-25,52.82,54.10,52.46,54.06,922300,51.87
2012-01-24,53.08,53.28,52.77,52.96,553300,50.82
2012-01-23,53.61,53.85,53.07,53.27,875000,51.11
2012-01-20,53.07,53.63,53.00,53.63,765500,51.46
2012-01-19,53.49,53.55,52.79,52.99,756300,50.84
2012-01-18,53.61,53.61,53.13,53.53,659100,51.36
2012-01-17,53.89,54.08,53.39,53.57,744300,51.40
2012-01-13,53.36,53.56,52.98,53.48,696700,51.31
2012-01-12,53.61,53.85,53.46,53.58,563900,51.41
2012-01-11,53.69,53.85,53.45,53.58,628400,51.41
2012-01-10,54.01,54.10,53.60,53.76,866500,51.58
2012-01-09,53.68,53.73,53.28,53.52,545500,51.35
2012-01-06,54.00,54.02,53.40,53.52,689700,51.35
2012-01-05,53.57,54.17,53.26,53.99,940800,51.80
2012-01-04,53.88,54.12,53.50,53.60,813800,51.43
2012-01-03,54.94,55.04,53.72,53.87,1080500,51.69
2011-12-30,55.22,55.28,54.45,54.45,901500,52.24
2011-12-29,54.81,55.10,54.71,55.02,629400,52.79
2011-12-28,55.15,55.21,54.55,54.64,567700,52.43
2011-12-27,54.70,55.15,54.48,55.05,438800,52.82
2011-12-23,54.45,54.99,54.39,54.70,546600,52.48
2011-12-22,54.31,54.37,53.97,54.21,778300,52.01
2011-12-21,53.66,54.38,53.66,54.25,956100,52.05
2011-12-20,52.61,53.68,52.59,53.59,1218200,51.42
2011-12-19,52.05,52.35,51.87,52.23,1706800,50.11
2011-12-16,51.67,52.02,51.31,51.44,1428600,49.36
2011-12-15,51.66,51.77,51.33,51.51,1375000,49.42
2011-12-14,52.01,52.27,51.51,51.72,1338600,49.06
2011-12-13,52.15,52.60,51.80,51.99,1031000,49.32
2011-12-12,52.00,52.20,51.42,51.93,3630200,49.26
2011-12-09,51.64,52.32,51.64,52.18,1037800,49.50
2011-12-08,52.20,52.20,51.35,51.46,1124700,48.81
2011-12-07,52.44,52.55,51.93,52.29,1058200,49.60
2011-12-06,52.45,52.97,52.32,52.60,1104500,49.90
2011-12-05,52.22,52.56,51.86,52.31,1058300,49.62
2011-12-02,52.86,52.95,51.60,51.69,1154200,49.03
2011-12-01,52.64,53.00,52.33,52.63,693500,49.92
2011-11-30,52.10,52.68,51.93,52.65,1123500,49.94
2011-11-29,50.48,51.16,50.38,50.94,572700,48.32
2011-11-28,50.30,50.73,50.00,50.26,773400,47.68
2011-11-25,49.29,49.87,49.28,49.43,402500,46.89
2011-11-23,49.74,49.74,49.06,49.33,977800,46.79
2011-11-22,50.53,50.59,49.86,50.04,942600,47.47
2011-11-21,50.70,50.87,50.16,50.66,1213500,48.06
2011-11-18,51.05,51.38,50.79,51.21,708600,48.58
2011-11-17,51.28,51.52,50.44,50.92,953000,48.30
2011-11-16,51.85,52.04,51.28,51.30,1109000,48.66
2011-11-15,51.69,52.37,51.48,52.23,940700,49.54
2011-11-14,52.15,52.15,51.53,51.65,868100,48.99
2011-11-11,51.65,52.26,51.63,52.26,824100,49.57
2011-11-10,51.30,51.49,50.75,51.18,1043200,48.55
2011-11-09,51.54,51.55,50.79,50.89,1639400,48.27
2011-11-08,52.24,52.35,51.71,52.29,1220100,49.60
2011-11-07,51.93,52.13,51.47,51.99,977900,49.32
2011-11-04,52.14,52.65,51.55,52.12,1349400,49.44
2011-11-03,52.07,52.55,51.69,52.19,2052200,49.51
2011-11-02,51.51,52.39,51.51,51.89,1368800,49.22
2011-11-01,50.97,51.67,50.59,50.70,1221500,48.09
2011-10-31,51.99,52.82,51.78,52.11,1476900,49.43
2011-10-28,52.23,52.40,51.67,52.30,1073200,49.61
2011-10-27,52.61,52.62,51.72,52.17,1138900,49.49
2011-10-26,51.32,51.47,50.69,51.00,1040200,48.38
2011-10-25,51.78,51.79,51.04,51.13,814700,48.50
2011-10-24,51.95,52.17,51.51,51.97,959600,49.30
2011-10-21,51.84,52.00,51.42,51.89,1079800,49.22
2011-10-20,51.05,51.53,50.96,51.32,1463400,48.68
2011-10-19,50.89,51.61,50.74,50.92,848200,48.30
2011-10-18,50.61,51.15,49.98,50.83,1097200,48.22
2011-10-17,50.53,50.88,50.44,50.49,1203100,47.89
2011-10-14,50.82,50.85,50.35,50.58,930500,47.98
2011-10-13,49.94,50.37,49.55,50.32,1146000,47.73
2011-10-12,50.75,50.76,50.02,50.07,1026900,47.50
2011-10-11,50.65,50.82,50.18,50.54,944500,47.94
2011-10-10,50.56,51.02,50.32,51.02,794900,48.40
2011-10-07,50.10,50.34,49.63,49.91,1408400,47.34
2011-10-06,48.80,49.88,48.63,49.84,1040500,47.28
2011-10-05,48.71,48.95,47.99,48.90,1369400,46.39
2011-10-04,47.70,48.76,47.03,48.71,3000000,46.21
2011-10-03,49.02,49.61,48.06,48.06,1377400,45.59
2011-09-30,49.09,49.77,49.01,49.02,1190100,46.50
2011-09-29,49.21,49.64,48.81,49.45,989700,46.91
2011-09-28,49.34,49.70,48.47,48.56,1199000,46.06
2011-09-27,49.43,49.96,49.16,49.37,1221600,46.83
2011-09-26,48.96,49.18,48.39,49.12,1992100,46.59
2011-09-23,48.06,48.72,48.06,48.47,1476800,45.98
2011-09-22,48.24,48.86,47.82,48.13,1753300,45.66
2011-09-21,50.91,50.91,49.50,49.50,1390500,46.96
2011-09-20,50.60,52.00,50.52,50.99,1437100,48.37
2011-09-19,49.81,50.52,49.81,50.34,1103800,47.75
2011-09-16,50.17,50.88,50.17,50.56,1455400,47.96
2011-09-15,49.36,50.09,48.94,50.09,2211700,47.51
2011-09-14,49.69,50.12,49.15,49.62,1423500,46.51
2011-09-13,49.35,49.59,48.84,49.54,1370900,46.44
2011-09-12,48.17,49.20,48.06,49.19,4217200,46.11
2011-09-09,49.03,49.11,48.16,48.47,1867300,45.43
2011-09-08,49.40,50.04,49.28,49.40,1784800,46.31
2011-09-07,49.29,49.56,49.03,49.51,971600,46.41
2011-09-06,48.58,48.94,48.05,48.87,1183900,45.81
2011-09-02,49.62,49.98,49.29,49.64,1005000,46.53
2011-09-01,50.72,50.81,49.92,49.98,1078600,46.85
2011-08-31,50.29,50.79,50.17,50.56,1018600,47.39
2011-08-30,50.13,50.43,49.89,50.16,1556000,47.02
2011-08-29,49.91,50.28,49.68,50.26,697500,47.11
2011-08-26,49.06,49.65,48.08,49.37,1185200,46.28
2011-08-25,50.04,50.05,48.90,49.36,1581300,46.27
2011-08-24,49.00,50.00,48.79,49.93,1474500,46.80
2011-08-23,47.43,48.94,47.17,48.94,2221000,45.87
2011-08-22,48.10,48.23,47.14,47.26,1512200,44.30
2011-08-19,47.38,47.96,47.18,47.51,1547800,44.53
2011-08-18,47.66,48.04,47.24,47.76,1908300,44.77
2011-08-17,48.43,49.07,48.30,48.44,1083800,45.41
2011-08-16,47.96,48.36,47.64,48.23,1285900,45.21
2011-08-15,47.23,48.43,47.19,48.36,1381600,45.33
2011-08-12,47.59,47.85,46.70,46.95,1544500,44.01
2011-08-11,45.31,47.90,45.15,47.39,2007000,44.42
2011-08-10,45.07,46.32,44.86,45.17,2504500,42.34
2011-08-09,44.32,45.88,43.22,45.84,4094800,42.97
2011-08-08,46.21,46.80,43.85,44.03,2256100,41.27
2011-08-05,47.52,47.74,46.20,47.13,2443200,44.18
2011-08-04,48.03,48.38,47.09,47.09,1753400,44.14
2011-08-03,48.39,48.53,47.77,48.48,1278500,45.44
2011-08-02,49.12,49.20,48.40,48.40,1128200,45.37
2011-08-01,50.30,50.39,49.08,49.33,1250000,46.24
2011-07-29,50.52,50.66,49.73,49.84,1176300,46.72
2011-07-28,51.26,51.64,50.41,50.88,1125300,47.69
2011-07-27,51.01,51.08,50.58,50.71,751300,47.53
2011-07-26,51.35,51.35,50.92,51.08,544600,47.88
2011-07-25,50.82,51.44,50.75,51.28,581100,48.07
2011-07-22,51.38,51.63,51.14,51.23,642700,48.02
2011-07-21,50.76,51.83,50.58,51.68,1170400,48.44
2011-07-20,50.08,50.60,49.94,50.52,746800,47.35
2011-07-19,49.86,50.10,49.44,50.05,803700,46.91
2011-07-18,50.31,50.31,49.47,49.79,908100,46.67
2011-07-15,50.17,50.37,49.73,50.33,1304900,47.18
2011-07-14,49.89,50.17,49.73,49.86,1172400,46.74
2011-07-13,50.26,50.35,49.70,49.78,749400,46.66
2011-07-12,49.69,50.36,49.64,50.01,750900,46.88
2011-07-11,49.88,49.97,49.60,49.71,600700,46.60
2011-07-08,50.20,50.47,50.09,50.37,564400,47.21
2011-07-07,50.88,50.88,50.48,50.64,559700,47.47
2011-07-06,50.36,50.70,50.23,50.50,630900,47.34
2011-07-05,50.80,50.98,50.51,50.61,752200,47.44
2011-07-01,50.13,50.85,50.07,50.80,735300,47.62
2011-06-30,50.03,50.11,49.73,50.02,554400,46.89
2011-06-29,49.91,50.06,49.72,49.99,740000,46.86
2011-06-28,49.52,50.04,49.45,49.73,748400,46.61
2011-06-27,49.03,49.56,49.03,49.48,687900,46.38
2011-06-24,48.83,49.35,48.77,49.04,1183700,45.97
2011-06-23,48.79,48.87,48.33,48.69,965900,45.64
2011-06-22,49.44,49.56,49.15,49.22,781900,46.14
2011-06-21,49.41,49.98,49.20,49.69,1077700,46.58
2011-06-20,49.06,49.33,48.68,49.25,851000,46.16
2011-06-17,49.28,49.48,49.08,49.24,1228100,46.16
2011-06-16,48.94,49.08,48.65,49.02,1276800,45.95
2011-06-15,49.56,49.95,49.25,49.42,1093100,45.77
2011-06-14,49.95,50.15,49.68,49.80,1075800,46.12
2011-06-13,49.67,49.90,49.20,49.67,742000,46.00
2011-06-10,49.46,49.64,49.31,49.34,904600,45.70
2011-06-09,49.72,49.84,49.34,49.57,982900,45.91
2011-06-08,49.83,50.09,49.41,49.78,1088600,46.11
2011-06-07,50.08,50.41,49.95,49.96,683700,46.27
2011-06-06,50.24,50.24,49.79,50.00,509900,46.31
2011-06-03,50.00,50.54,49.90,50.26,536600,46.55
2011-06-02,50.87,50.88,50.20,50.71,854200,46.97
2011-06-01,51.42,51.58,50.85,50.85,756300,47.10
2011-05-31,51.58,51.68,51.16,51.62,1371700,47.81
2011-05-27,51.26,51.39,50.92,51.12,527700,47.35
2011-05-26,50.98,51.11,50.61,51.04,840600,47.27
2011-05-25,51.12,51.35,50.80,51.12,1036400,47.35
2011-05-24,51.46,51.82,51.36,51.51,837200,47.71
2011-05-23,51.47,51.89,51.41,51.47,955800,47.67
2011-05-20,51.80,52.16,51.56,51.90,883400,48.07
2011-05-19,51.79,51.96,51.62,51.91,791100,48.08
2011-05-18,52.14,52.14,51.44,51.68,1081400,47.87
2011-05-17,52.03,52.43,51.70,52.12,955100,48.27
2011-05-16,52.29,52.78,51.97,52.05,846500,48.21
2011-05-13,52.45,52.72,52.13,52.54,950300,48.66
2011-05-12,51.85,52.53,51.80,52.45,729000,48.58
2011-05-11,51.90,52.20,51.67,51.94,1685000,48.11
2011-05-10,51.36,52.16,51.29,51.99,1121400,48.15
2011-05-09,51.06,51.29,50.72,51.19,1038200,47.41
2011-05-06,51.67,51.68,50.91,51.16,753600,47.38
2011-05-05,51.29,51.30,50.62,50.84,969000,47.09
2011-05-04,51.17,51.52,50.96,51.47,1389800,47.67
2011-05-03,51.00,51.66,50.81,51.46,2431600,47.66
2011-05-02,50.62,51.17,50.62,51.09,1431000,47.32
2011-04-29,49.91,50.58,49.80,50.53,1235800,46.80
2011-04-28,49.51,50.00,49.49,49.96,1156600,46.27
2011-04-27,49.00,49.75,48.86,49.62,1083900,45.96
2011-04-26,49.45,49.61,48.23,48.87,2392100,45.26
2011-04-25,49.53,49.53,49.05,49.41,807300,45.76
2011-04-21,49.46,49.55,49.19,49.47,525600,45.82
2011-04-20,49.14,49.56,49.07,49.40,702900,45.75
2011-04-19,48.89,49.00,48.67,48.70,585100,45.11
2011-04-18,48.94,49.33,48.63,48.80,843800,45.20
2011-04-15,48.58,49.48,48.53,49.34,1095600,45.70
2011-04-14,48.23,48.48,48.06,48.37,924200,44.80
2011-04-13,48.46,48.79,48.39,48.48,1015900,44.90
2011-04-12,48.62,48.79,48.17,48.35,736700,44.78
2011-04-11,49.30,49.42,48.55,48.73,857300,45.13
2011-04-08,49.64,49.72,48.80,49.21,753700,45.58
2011-04-07,49.62,49.74,49.36,49.50,906300,45.85
2011-04-06,49.59,49.95,49.55,49.64,841200,45.98
