Date,Open,High,Low,Close,Volume,Adj Close
2012-11-21,29.01,29.55,28.89,29.12,84300,28.62
2012-11-20,28.73,29.28,28.59,29.05,203600,28.55
2012-11-19,28.25,29.63,28.00,28.83,404700,28.33
2012-11-16,27.79,27.99,27.21,27.79,337700,27.31
2012-11-15,27.80,28.38,27.32,27.81,892100,27.33
2012-11-14,28.22,28.78,27.59,27.75,345100,27.27
2012-11-13,28.14,28.85,28.01,28.12,173500,27.63
2012-11-12,28.73,29.25,28.26,28.30,169400,27.81
2012-11-09,28.19,29.13,28.00,28.72,280500,28.22
2012-11-08,28.76,29.47,27.90,28.38,305100,27.89
2012-11-07,28.48,29.14,27.38,28.72,213900,28.22
2012-11-06,29.85,29.99,29.04,29.21,226500,28.71
2012-11-05,29.52,30.00,29.37,29.81,342100,29.29
2012-11-02,30.17,30.18,29.49,29.57,364700,29.06
2012-11-01,29.45,30.29,29.45,30.00,584500,29.48
2012-10-31,29.15,29.80,29.15,29.41,523600,28.90
2012-10-26,28.69,29.22,28.00,29.21,499200,28.71
2012-10-25,29.30,29.50,28.25,28.70,706100,28.20
2012-10-24,29.19,29.36,28.55,28.96,694500,28.46
2012-10-23,28.96,29.28,28.11,29.04,643200,28.54
2012-10-22,29.43,29.74,28.71,29.18,384400,28.68
2012-10-19,28.10,30.05,28.10,29.42,1331300,28.91
2012-10-18,25.38,29.32,25.38,28.06,3415800,27.58
2012-10-17,23.52,24.13,23.12,23.56,382200,23.15
2012-10-16,23.02,23.41,22.84,23.06,184300,22.66
2012-10-15,22.29,22.93,22.26,22.93,128700,22.53
2012-10-12,22.40,22.43,21.96,22.24,188600,21.86
2012-10-11,22.68,22.84,22.23,22.36,96300,21.97
2012-10-10,22.65,22.71,22.40,22.49,87700,22.10
2012-10-09,23.11,23.21,22.41,22.65,127700,22.26
2012-10-08,22.91,23.27,22.89,23.15,164700,22.75
2012-10-05,22.40,23.37,22.23,22.97,406900,22.57
2012-10-04,22.37,22.38,22.00,22.30,185800,21.83
2012-10-03,21.80,22.52,21.65,22.28,299100,21.81
2012-10-02,21.96,22.02,21.48,21.70,281900,21.24
2012-10-01,22.04,22.22,21.75,21.86,121100,21.40
2012-09-28,22.13,22.18,21.70,21.92,207200,21.45
2012-09-27,22.43,22.45,21.98,22.28,175500,21.81
2012-09-26,23.27,23.32,21.96,22.15,370500,21.68
2012-09-25,23.33,23.91,23.20,23.26,317900,22.77
2012-09-24,23.41,23.80,23.20,23.26,352600,22.77
2012-09-21,23.98,23.98,23.18,23.38,705100,22.88
2012-09-20,23.78,23.93,23.48,23.83,279600,23.32
2012-09-19,24.02,24.15,23.90,23.99,180300,23.48
2012-09-18,24.62,24.62,23.68,24.00,217600,23.49
2012-09-17,24.46,24.82,24.40,24.66,242600,24.14
2012-09-14,24.30,25.30,24.12,24.52,233800,24.00
2012-09-13,23.89,24.73,23.60,24.19,262100,23.68
2012-09-12,23.80,24.21,23.53,23.82,134800,23.31
2012-09-11,23.20,23.81,22.96,23.66,208700,23.16
2012-09-10,23.10,23.69,23.04,23.12,142800,22.63
2012-09-07,23.16,23.63,23.00,23.19,202000,22.70
2012-09-06,22.55,23.24,22.44,23.06,248300,22.57
2012-09-05,22.54,22.63,22.13,22.36,103800,21.88
2012-09-04,22.07,22.73,21.68,22.58,220300,22.10
2012-08-31,22.03,22.40,21.75,22.08,214100,21.61
2012-08-30,21.69,21.84,21.56,21.83,162800,21.37
2012-08-29,21.50,21.94,21.48,21.84,175200,21.38
2012-08-28,21.58,21.82,21.27,21.52,171400,21.06
2012-08-27,21.93,22.00,21.45,21.55,254800,21.09
2012-08-24,21.83,22.03,21.51,21.89,131000,21.42
2012-08-23,22.30,22.53,21.82,21.96,134200,21.49
2012-08-22,22.43,22.60,22.11,22.35,153200,21.88
2012-08-21,22.48,23.08,22.23,22.32,156000,21.85
2012-08-20,22.99,23.01,22.29,22.44,214400,21.96
2012-08-17,22.25,23.10,22.19,23.07,260200,22.58
2012-08-16,21.58,22.45,21.25,22.35,174800,21.88
2012-08-15,21.38,21.69,21.22,21.64,122000,21.18
2012-08-14,21.71,22.09,21.31,21.41,235100,20.96
2012-08-13,21.41,21.58,21.00,21.52,124400,21.06
2012-08-10,21.73,21.91,21.28,21.47,107800,21.01
2012-08-09,21.83,22.03,21.57,21.77,109400,21.31
2012-08-08,21.74,22.13,21.60,21.78,102100,21.32
2012-08-07,21.38,22.06,21.38,21.89,181400,21.42
2012-08-06,21.04,21.59,21.01,21.21,248900,20.76
2012-08-03,20.60,21.16,20.50,21.04,303000,20.59
2012-08-02,20.27,20.55,19.77,20.22,335200,19.79
2012-08-01,20.74,20.90,19.94,20.10,308500,19.67
2012-07-31,20.36,20.75,20.34,20.63,332700,20.19
2012-07-30,20.08,20.44,19.92,20.39,516900,19.96
2012-07-27,20.18,20.38,19.68,20.08,483100,19.65
2012-07-26,19.66,20.74,19.54,20.15,1442100,19.72
2012-07-25,21.60,21.68,20.77,21.00,317000,20.55
2012-07-24,22.24,22.36,21.29,21.35,226700,20.90
2012-07-23,21.56,22.32,21.44,22.20,436500,21.73
2012-07-20,21.66,22.47,21.64,22.09,340300,21.62
2012-07-19,21.79,21.97,21.20,21.92,351100,21.45
2012-07-18,21.08,21.75,20.94,21.63,233600,21.17
2012-07-17,21.29,21.42,20.97,21.23,650000,20.78
2012-07-16,21.42,21.49,20.95,21.22,497900,20.77
2012-07-13,20.76,21.71,20.75,21.52,271400,21.06
2012-07-12,20.19,20.83,20.10,20.65,233200,20.21
2012-07-11,20.10,20.57,19.81,20.43,357300,20.00
2012-07-10,20.43,20.74,19.95,20.10,176700,19.67
2012-07-09,20.09,20.37,19.91,20.30,430100,19.87
2012-07-06,20.18,20.36,19.68,20.19,224700,19.76
2012-07-05,20.20,20.63,20.01,20.50,287800,19.98
2012-07-03,20.02,20.50,19.93,20.20,124300,19.68
2012-07-02,19.91,20.20,19.68,20.05,280300,19.54
2012-06-29,19.86,20.02,19.66,19.93,255300,19.42
2012-06-28,19.18,19.50,18.83,19.39,307400,18.89
2012-06-27,18.73,19.40,18.56,19.31,525200,18.82
2012-06-26,18.45,18.84,18.00,18.54,387300,18.07
2012-06-25,18.36,19.15,18.15,18.46,822900,17.99
2012-06-22,18.68,18.92,18.05,18.11,1000700,17.65
2012-06-21,19.60,19.68,18.44,18.60,695900,18.12
2012-06-20,22.11,22.12,19.41,19.66,1711900,19.16
2012-06-19,23.24,23.39,22.17,22.21,561800,21.64
2012-06-18,22.28,23.25,22.16,23.08,391400,22.49
2012-06-15,21.84,22.64,21.84,22.50,1760600,21.93
2012-06-14,21.42,21.95,21.19,21.75,352600,21.19
2012-06-13,21.29,21.80,21.10,21.35,392900,20.80
2012-06-12,21.17,21.49,20.86,21.33,1183800,20.79
2012-06-11,21.96,22.30,21.03,21.04,273500,20.50
2012-06-08,21.32,21.68,21.17,21.60,352800,21.05
2012-06-07,22.13,22.52,21.29,21.37,432200,20.82
2012-06-06,20.88,21.94,20.78,21.76,411800,21.20
2012-06-05,20.80,21.15,20.45,21.01,382500,20.47
2012-06-04,22.10,22.43,20.66,20.88,575800,20.35
2012-06-01,22.04,22.17,21.51,22.06,654400,21.50
2012-05-31,22.73,22.83,21.96,22.51,256500,21.93
2012-05-30,22.89,22.89,22.21,22.75,283000,22.17
2012-05-29,22.95,23.33,22.63,23.20,170000,22.61
2012-05-25,22.53,22.99,22.41,22.63,139700,22.05
2012-05-24,22.80,23.17,21.97,22.49,149600,21.92
2012-05-23,22.49,22.81,21.82,22.72,293000,22.14
2012-05-22,22.01,23.20,21.87,22.81,510300,22.23
2012-05-21,21.56,21.96,21.20,21.91,294400,21.35
2012-05-18,21.57,22.01,21.26,21.56,472500,21.01
2012-05-17,22.38,22.38,21.20,21.49,613500,20.94
2012-05-16,21.92,22.47,21.92,22.45,510800,21.88
2012-05-15,21.42,22.29,21.09,21.77,274000,21.21
2012-05-14,21.75,21.93,21.31,21.50,272000,20.95
2012-05-11,21.61,22.25,21.58,22.07,267000,21.51
2012-05-10,22.07,22.28,21.53,21.86,223000,21.30
2012-05-09,21.29,21.99,21.29,21.81,261000,21.25
2012-05-08,22.00,22.00,21.32,21.67,278000,21.12
2012-05-07,22.27,22.47,22.04,22.24,168000,21.67
2012-05-04,22.65,22.70,22.26,22.36,225400,21.79
2012-05-03,23.42,23.42,22.70,22.86,234900,22.28
2012-05-02,22.88,23.69,22.68,23.43,343700,22.83
2012-05-01,23.25,24.14,23.01,23.06,387700,22.47
2012-04-30,23.82,23.82,23.15,23.20,441900,22.61
2012-04-27,22.95,24.10,22.48,23.90,574700,23.29
2012-04-26,23.32,23.59,22.74,22.82,451300,22.24
2012-04-25,21.94,23.66,21.91,23.52,1347300,22.92
2012-04-24,21.19,22.25,20.70,21.19,1043900,20.65
2012-04-23,21.57,21.79,21.33,21.37,586500,20.82
2012-04-20,21.99,23.00,21.91,22.05,899700,21.49
2012-04-19,24.37,24.55,23.59,23.61,331000,23.01
2012-04-18,25.29,25.29,24.42,24.42,411300,23.80
2012-04-17,24.49,25.46,24.48,25.42,421200,24.77
2012-04-16,24.07,24.46,23.75,24.28,195000,23.66
2012-04-13,24.03,24.25,23.73,23.95,208400,23.34
2012-04-12,23.37,24.27,23.30,24.16,298900,23.54
2012-04-11,23.39,23.74,23.23,23.39,318200,22.79
2012-04-10,24.49,24.51,22.77,23.07,562600,22.48
2012-04-09,24.62,24.69,24.14,24.51,146200,23.88
2012-04-05,25.07,25.46,24.96,25.23,134000,24.59
2012-04-04,24.93,25.39,24.60,25.26,200700,24.55
2012-04-03,25.09,25.60,24.90,25.25,233000,24.54
2012-04-02,25.22,25.48,24.79,25.12,418600,24.41
2012-03-30,26.05,26.16,25.31,25.32,194000,24.60
2012-03-29,25.74,25.93,25.37,25.79,155700,25.06
2012-03-28,26.24,26.28,25.43,26.00,328600,25.27
2012-03-27,26.27,26.57,26.12,26.24,359900,25.50
2012-03-26,25.95,26.34,25.85,26.16,306400,25.42
2012-03-23,25.76,25.82,24.93,25.59,329500,24.87
2012-03-22,25.99,26.27,25.63,25.75,276400,25.02
2012-03-21,27.06,27.39,26.22,26.22,445300,25.48
2012-03-20,26.73,27.37,26.30,27.04,279500,26.28
2012-03-19,27.35,27.50,26.62,27.01,276300,26.25
2012-03-16,28.10,28.10,27.03,27.38,1079500,26.61
2012-03-15,27.44,28.37,27.06,28.01,440000,27.22
2012-03-14,27.85,27.93,27.09,27.40,369800,26.63
2012-03-13,26.37,27.85,26.22,27.80,619300,27.01
2012-03-12,24.92,26.23,24.84,26.06,581700,25.32
2012-03-09,24.54,25.44,24.32,24.87,253800,24.17
2012-03-08,24.33,24.65,23.92,24.55,174800,23.86
2012-03-07,24.01,24.61,23.86,24.11,327300,23.43
2012-03-06,24.26,24.32,23.59,23.85,210400,23.18
2012-03-05,24.40,25.17,24.25,24.63,265700,23.93
2012-03-02,24.98,25.58,24.20,24.40,286300,23.71
2012-03-01,25.46,25.91,25.03,25.10,271000,24.39
2012-02-29,24.96,25.78,24.64,25.25,419000,24.54
2012-02-28,25.06,25.44,24.69,24.86,302100,24.16
2012-02-27,24.08,25.13,23.65,24.97,210200,24.26
2012-02-24,25.25,25.49,24.38,24.39,129700,23.70
2012-02-23,24.67,25.51,24.35,25.22,173400,24.51
2012-02-22,25.05,25.50,24.54,24.58,174600,23.89
2012-02-21,25.13,25.39,24.75,25.13,325900,24.42
2012-02-17,25.30,25.51,24.95,25.01,187300,24.30
2012-02-16,25.27,25.63,25.10,25.21,172600,24.50
2012-02-15,26.24,26.25,25.07,25.31,211500,24.60
2012-02-14,26.26,26.26,25.58,26.06,141800,25.32
2012-02-13,26.18,26.90,26.13,26.33,613900,25.59
2012-02-10,25.79,26.16,25.47,25.93,292000,25.20
2012-02-09,25.69,26.31,25.27,26.27,617300,25.53
2012-02-08,25.13,25.74,24.94,25.51,335300,24.79
2012-02-07,25.29,25.53,25.01,25.04,168500,24.33
2012-02-06,24.89,25.43,24.80,25.30,253200,24.59
2012-02-03,24.58,25.26,24.43,25.00,328100,24.29
2012-02-02,24.21,24.50,23.96,24.04,215400,23.36
2012-02-01,23.88,24.37,23.57,24.20,374300,23.52
2012-01-31,24.06,24.25,23.48,23.60,266500,22.93
2012-01-30,23.95,24.21,23.53,23.94,184600,23.26
2012-01-27,24.13,24.39,24.01,24.29,209000,23.60
2012-01-26,24.21,24.81,23.77,24.24,262600,23.56
2012-01-25,23.55,25.49,22.50,24.02,880100,23.34
2012-01-24,22.89,23.44,22.60,23.27,384500,22.61
2012-01-23,23.50,23.80,22.95,23.12,229700,22.47
2012-01-20,24.00,24.28,23.35,23.57,187500,22.90
2012-01-19,24.21,24.34,23.79,24.09,220500,23.41
2012-01-18,23.64,24.33,23.34,24.04,235000,23.36
2012-01-17,24.00,24.19,23.45,23.70,207200,23.03
2012-01-13,24.30,24.50,23.45,23.75,323800,23.08
2012-01-12,24.59,24.75,24.29,24.66,264400,23.96
2012-01-11,24.36,24.92,24.36,24.73,266400,24.03
2012-01-10,24.55,24.75,24.36,24.54,472700,23.85
2012-01-09,24.32,24.48,23.99,24.07,331500,23.39
2012-01-06,23.89,24.46,23.58,24.20,269400,23.52
2012-01-05,23.82,24.15,23.55,23.94,475000,23.20
2012-01-04,23.87,24.10,23.56,23.95,264600,23.21
2012-01-03,23.77,24.63,23.77,24.04,394900,23.29
2011-12-30,24.15,24.27,23.70,23.71,289000,22.97
2011-12-29,23.69,24.40,23.53,24.26,168800,23.51
2011-12-28,24.07,24.32,23.49,23.58,243600,22.85
2011-12-27,23.75,24.28,23.61,24.14,171400,23.39
2011-12-23,23.69,24.09,23.52,23.92,138600,23.18
2011-12-22,23.38,24.15,23.38,23.58,370200,22.85
2011-12-21,22.91,23.57,22.64,23.35,274300,22.62
2011-12-20,22.36,23.04,22.29,23.03,276700,22.31
2011-12-19,21.50,22.35,21.43,21.82,434600,21.14
2011-12-16,22.41,22.75,21.17,21.28,978300,20.62
2011-12-15,22.13,22.70,21.94,22.21,335800,21.52
2011-12-14,22.06,22.41,21.69,21.72,396000,21.04
2011-12-13,23.02,23.17,22.15,22.43,501700,21.73
2011-12-12,22.59,22.94,22.11,22.92,308300,22.21
2011-12-09,21.68,23.26,21.38,22.94,510900,22.23
2011-12-08,21.96,22.36,21.48,21.56,348100,20.89
2011-12-07,21.50,22.37,21.50,22.27,357400,21.58
2011-12-06,21.58,22.03,21.40,21.63,230800,20.96
2011-12-05,21.21,21.79,20.96,21.58,311900,20.91
2011-12-02,20.99,21.48,20.64,20.75,203300,20.10
2011-12-01,20.28,21.00,20.19,20.63,382000,19.99
2011-11-30,19.46,20.50,19.46,20.30,676200,19.67
2011-11-29,18.47,18.92,18.20,18.84,431500,18.25
2011-11-28,18.23,18.90,18.14,18.43,437500,17.86
2011-11-25,17.24,17.72,17.24,17.50,156800,16.96
2011-11-23,18.00,18.17,17.08,17.37,329500,16.83
2011-11-22,18.42,18.81,18.10,18.30,160900,17.73
2011-11-21,18.78,18.85,18.37,18.54,260800,17.96
2011-11-18,19.00,19.30,18.89,19.19,195100,18.59
2011-11-17,19.12,19.37,18.76,18.92,301200,18.33
2011-11-16,19.43,19.71,19.02,19.10,242600,18.51
2011-11-15,19.34,19.88,19.07,19.74,207000,19.13
2011-11-14,19.69,20.01,19.41,19.51,175000,18.90
2011-11-11,19.60,20.34,19.52,19.84,174000,19.22
2011-11-10,19.36,19.76,19.05,19.32,160700,18.72
2011-11-09,19.22,19.46,18.92,18.95,425600,18.36
2011-11-08,19.56,19.94,18.90,19.88,222300,19.26
2011-11-07,19.15,19.43,18.93,19.40,370800,18.80
2011-11-04,18.70,19.44,18.61,19.20,363500,18.60
2011-11-03,19.07,19.46,18.41,19.03,396800,18.44
2011-11-02,18.60,19.06,18.42,19.00,362500,18.41
2011-11-01,19.08,19.10,17.78,18.18,526300,17.61
2011-10-31,20.02,20.45,19.78,19.80,201400,19.18
2011-10-28,20.79,21.01,20.14,20.44,311600,19.80
2011-10-27,21.75,22.18,20.77,20.85,734200,20.20
2011-10-26,20.44,21.27,20.07,20.95,665900,20.30
2011-10-25,20.79,22.18,20.07,20.13,1738800,19.50
2011-10-24,18.66,19.72,18.36,19.62,571300,19.01
2011-10-21,17.59,18.59,17.38,18.50,416900,17.92
2011-10-20,17.31,17.31,16.56,17.21,224500,16.67
2011-10-19,17.12,17.87,17.07,17.22,287000,16.68
2011-10-18,16.17,17.45,15.79,17.24,346100,16.70
2011-10-17,16.44,16.58,15.92,16.10,248200,15.60
2011-10-14,16.50,16.70,16.00,16.56,134300,16.05
2011-10-13,16.30,16.68,15.96,16.22,144800,15.72
2011-10-12,16.26,16.79,16.08,16.47,214500,15.96
2011-10-11,15.44,16.18,15.40,16.05,217700,15.55
2011-10-10,15.11,15.64,15.03,15.61,213700,15.12
2011-10-07,15.50,15.50,14.38,14.70,295200,14.24
2011-10-06,14.07,15.49,14.05,15.43,405800,14.95
2011-10-05,13.93,14.34,13.70,14.17,214600,13.73
2011-10-04,12.42,14.12,12.30,14.09,407800,13.58
2011-10-03,13.43,13.60,12.58,12.61,242300,12.16
2011-09-30,13.98,14.15,13.58,13.61,168100,13.12
2011-09-29,14.17,14.34,13.68,14.27,165300,13.76
2011-09-28,14.20,14.44,13.73,13.76,212200,13.27
2011-09-27,15.02,15.17,14.07,14.25,356700,13.74
2011-09-26,14.04,14.58,13.76,14.58,250100,14.06
2011-09-23,13.39,14.21,13.39,13.82,197100,13.32
2011-09-22,13.42,14.02,13.17,13.39,269400,12.91
2011-09-21,14.55,14.85,13.90,13.93,272100,13.43
2011-09-20,15.26,15.49,14.55,14.60,152700,14.08
2011-09-19,15.43,15.44,14.85,15.21,259600,14.66
2011-09-16,15.73,16.04,15.56,15.81,646600,15.24
2011-09-15,15.63,15.77,15.13,15.60,182100,15.04
2011-09-14,14.81,15.74,14.59,15.38,250900,14.83
2011-09-13,14.49,14.96,14.38,14.58,412300,14.06
2011-09-12,14.13,14.58,13.98,14.38,391600,13.86
2011-09-09,14.74,15.00,14.27,14.43,316200,13.91
2011-09-08,15.51,15.70,14.78,15.00,340300,14.46
2011-09-07,15.42,15.82,15.32,15.67,354900,15.11
2011-09-06,14.99,15.31,14.65,15.10,406700,14.56
2011-09-02,16.15,16.32,15.43,15.57,302100,15.01
2011-09-01,17.12,17.28,16.42,16.59,337500,15.99
2011-08-31,17.36,17.36,16.82,17.19,381300,16.57
2011-08-30,17.56,17.64,16.92,17.25,371000,16.63
2011-08-29,16.72,17.72,16.58,17.72,281700,17.08
2011-08-26,15.69,16.72,15.52,16.47,305400,15.88
2011-08-25,16.14,16.22,15.68,15.82,326100,15.25
2011-08-24,14.73,16.13,14.73,16.01,404600,15.44
2011-08-23,14.48,14.83,14.21,14.74,846200,14.21
2011-08-22,15.00,15.00,14.03,14.35,505300,13.83
2011-08-19,14.53,15.28,14.39,14.50,915800,13.98
2011-08-18,15.53,15.53,14.71,14.80,408400,14.27
2011-08-17,16.64,16.81,15.84,16.13,247700,15.55
2011-08-16,16.86,16.93,16.20,16.55,254600,15.96
2011-08-15,16.95,17.18,16.76,17.11,233400,16.50
2011-08-12,16.96,17.00,16.23,16.75,275900,16.15
2011-08-11,16.14,17.10,15.59,16.76,540500,16.16
2011-08-10,16.69,17.00,16.05,16.08,459900,15.50
2011-08-09,17.07,17.45,15.86,17.44,726000,16.81
2011-08-08,17.64,18.11,16.39,16.56,776200,15.97
2011-08-05,18.52,19.04,17.69,18.30,845200,17.64
2011-08-04,19.29,20.04,17.50,18.14,868300,17.49
2011-08-03,17.39,18.34,16.83,18.32,571400,17.66
2011-08-02,18.24,18.44,17.43,17.43,224600,16.80
2011-08-01,18.72,19.04,18.02,18.40,264400,17.74
2011-07-29,17.97,18.69,17.65,18.40,175100,17.74
2011-07-28,18.75,18.94,18.09,18.19,276300,17.54
2011-07-27,18.99,19.08,18.63,18.70,361600,18.03
2011-07-26,19.28,19.37,19.02,19.07,204800,18.39
2011-07-25,19.32,19.45,19.20,19.24,203300,18.55
2011-07-22,19.67,19.84,19.36,19.63,126700,18.93
2011-07-21,19.70,20.06,19.51,19.72,222000,19.01
2011-07-20,19.51,19.62,19.22,19.60,127300,18.90
2011-07-19,19.30,19.67,19.05,19.45,247900,18.75
2011-07-18,19.36,19.48,18.81,19.15,407900,18.46
2011-07-15,18.93,19.56,18.77,19.44,390000,18.74
2011-07-14,19.28,19.50,18.49,18.81,354300,18.13
2011-07-13,19.45,19.69,19.05,19.19,281700,18.50
2011-07-12,20.09,20.32,19.13,19.25,751800,18.56
2011-07-11,21.18,21.31,20.17,20.24,364400,19.51
2011-07-08,21.43,21.66,20.96,21.58,161100,20.81
2011-07-07,21.71,22.32,21.49,21.77,244400,20.99
2011-07-06,21.51,21.76,21.23,21.52,222800,20.68
2011-07-05,21.55,21.78,21.29,21.48,153100,20.64
2011-07-01,21.25,21.98,21.25,21.63,247800,20.79
2011-06-30,21.21,21.75,21.19,21.29,205000,20.46
2011-06-29,21.35,21.38,20.89,21.08,180100,20.26
2011-06-28,21.16,21.36,21.03,21.26,145700,20.43
2011-06-27,20.86,21.39,20.85,21.06,162400,20.24
2011-06-24,21.11,21.47,20.33,20.88,402600,20.06
2011-06-23,20.44,21.30,20.13,21.07,406700,20.25
2011-06-22,20.89,21.29,20.71,20.74,281200,19.93
2011-06-21,20.73,21.21,20.66,20.98,354600,20.16
2011-06-20,19.66,20.53,19.59,20.50,165900,19.70
2011-06-17,20.14,20.82,19.69,19.75,675100,18.98
2011-06-16,19.62,20.17,19.41,19.93,375900,19.15
2011-06-15,19.59,19.81,19.31,19.55,185800,18.79
2011-06-14,19.66,20.18,19.59,19.88,332600,19.10
2011-06-13,19.36,19.45,18.67,19.36,296400,18.60
2011-06-10,18.82,19.43,18.50,18.54,334600,17.82
2011-06-09,18.64,19.15,18.50,18.89,251200,18.15
2011-06-08,19.41,19.67,18.54,18.63,388900,17.90
2011-06-07,19.75,19.88,19.35,19.56,356300,18.80
2011-06-06,19.91,20.03,19.33,19.51,324500,18.75
2011-06-03,20.24,20.26,19.74,19.90,320200,19.12
2011-06-02,22.00,22.28,20.58,20.64,483300,19.83
2011-06-01,23.16,23.35,21.93,21.97,284100,21.11
2011-05-31,23.47,23.65,22.96,23.27,182700,22.36
2011-05-27,23.33,23.60,22.87,23.14,96300,22.24
2011-05-26,22.74,23.25,22.52,23.19,109900,22.28
2011-05-25,22.30,22.83,22.17,22.83,247700,21.94
2011-05-24,22.72,22.85,22.22,22.43,136300,21.55
2011-05-23,22.28,22.86,22.18,22.59,249900,21.71
2011-05-20,23.02,23.03,22.31,22.75,179800,21.86
2011-05-19,23.05,23.53,22.84,23.17,159500,22.27
2011-05-18,22.81,23.09,22.53,22.84,111600,21.95
2011-05-17,22.78,23.14,22.56,22.71,102000,21.82
2011-05-16,23.39,23.51,22.98,22.99,155700,22.09
2011-05-13,23.58,23.98,23.40,23.61,150800,22.69
2011-05-12,23.06,23.81,23.01,23.57,144000,22.65
2011-05-11,23.65,23.67,22.80,23.22,190400,22.31
2011-05-10,23.23,23.84,23.14,23.71,166900,22.78
2011-05-09,22.59,23.25,22.53,23.07,160000,22.17
2011-05-06,22.38,23.06,22.36,22.59,204300,21.71
2011-05-05,22.75,22.75,21.79,21.99,495900,21.13
2011-05-04,23.36,23.36,22.69,22.95,158000,22.05
2011-05-03,23.64,24.10,23.00,23.29,175000,22.38
2011-05-02,24.24,24.46,23.33,23.63,240000,22.71
2011-04-29,23.81,24.21,23.30,24.09,550000,23.15
2011-04-28,22.17,24.33,22.17,23.74,680100,22.81
2011-04-27,24.89,25.37,24.30,25.33,266700,24.34
2011-04-26,24.23,25.19,24.09,24.75,359300,23.78
2011-04-25,24.23,24.45,23.83,24.22,308900,23.27
2011-04-21,24.08,24.32,23.71,24.32,312800,23.37
2011-04-20,23.62,24.00,23.62,23.86,219600,22.93
2011-04-19,22.83,23.38,22.75,23.18,630400,22.28
2011-04-18,22.30,22.84,22.26,22.66,158100,21.78
2011-04-15,22.45,22.89,22.32,22.66,124400,21.78
2011-04-14,22.06,22.49,21.94,22.48,117400,21.60
2011-04-13,22.90,22.93,21.89,22.24,157500,21.37
2011-04-12,22.55,22.94,22.45,22.63,168200,21.75
2011-04-11,23.06,23.23,22.57,22.74,141200,21.85
2011-04-08,23.59,23.77,22.93,23.04,205000,22.14
2011-04-07,24.00,24.22,23.27,23.37,263700,22.46
2011-04-06,23.16,24.32,22.99,23.85,886800,22.92
2011-04-05,21.86,22.41,21.58,22.07,188200,21.16
2011-04-04,21.96,22.02,21.65,21.95,254500,21.05
2011-04-01,22.00,22.24,21.82,21.93,212600,21.03
2011-03-31,22.01,22.04,21.66,21.90,181400,21.00
2011-03-30,22.05,22.08,21.88,22.00,144500,21.09
