Date,Open,High,Low,Close,Volume,Adj Close
2012-07-26,42.00,42.07,40.21,40.35,33800,39.97
2012-07-25,41.40,41.40,40.45,40.98,29500,40.59
2012-07-24,41.94,42.28,40.37,41.02,51300,40.63
2012-07-23,42.00,42.08,41.00,41.70,69200,41.31
2012-07-20,43.99,43.99,42.84,42.86,49100,42.46
2012-07-19,44.88,44.93,43.86,44.28,25800,43.86
2012-07-18,43.41,44.75,43.24,44.50,44900,44.08
2012-07-17,44.22,44.66,42.76,43.46,51700,43.05
2012-07-16,45.62,45.62,43.79,43.89,53200,43.48
2012-07-13,44.48,46.00,44.48,45.83,55000,45.40
2012-07-12,43.57,44.63,42.66,44.43,80800,43.77
2012-07-11,44.18,44.64,43.58,44.18,61100,43.52
2012-07-10,45.61,45.61,43.70,44.17,51100,43.51
2012-07-09,45.70,45.72,44.62,45.11,75400,44.44
2012-07-06,46.26,46.69,45.42,45.68,54700,45.00
2012-07-05,48.00,48.68,46.82,46.89,143400,46.19
2012-07-03,47.10,48.60,46.88,48.54,64600,47.82
2012-07-02,46.14,47.41,45.39,47.33,61200,46.62
2012-06-29,45.69,46.59,44.64,46.21,99000,45.52
2012-06-28,43.26,44.67,43.26,44.67,59000,44.00
2012-06-27,42.82,44.05,42.69,44.00,64400,43.34
2012-06-26,42.05,43.05,41.29,42.63,38900,41.99
2012-06-25,41.02,42.34,40.86,42.00,45200,41.37
2012-06-22,41.59,42.03,41.39,41.90,231900,41.28
2012-06-21,43.26,43.26,41.18,41.28,70700,40.66
2012-06-20,44.54,44.54,43.04,43.39,63000,42.74
2012-06-19,43.06,45.00,42.85,44.73,61600,44.06
2012-06-18,42.37,42.95,41.88,42.67,44100,42.03
2012-06-15,42.29,43.13,41.70,42.66,77900,42.02
2012-06-14,41.42,42.57,41.38,42.14,41000,41.51
2012-06-13,42.15,43.02,40.83,41.22,72600,40.61
2012-06-12,41.13,42.39,40.74,42.26,44200,41.63
2012-06-11,42.49,42.63,40.60,40.71,60300,40.10
2012-06-08,40.10,41.90,39.45,41.74,44400,41.12
2012-06-07,40.76,41.59,39.88,39.94,50900,39.34
2012-06-06,39.39,40.26,39.37,40.26,32200,39.66
2012-06-05,38.27,39.14,38.02,39.04,41500,38.46
2012-06-04,39.29,39.32,38.08,38.31,55600,37.74
2012-06-01,40.12,40.43,38.91,38.93,59000,38.35
2012-05-31,41.82,42.20,41.18,41.79,71800,41.17
2012-05-30,41.61,42.12,41.38,41.82,77500,41.20
2012-05-29,41.24,42.22,41.14,42.08,45200,41.45
2012-05-25,40.79,40.79,40.19,40.65,33100,40.04
2012-05-24,41.00,41.54,40.04,40.88,39400,40.27
2012-05-23,40.07,41.47,39.48,41.09,42000,40.48
2012-05-22,40.89,41.14,40.02,40.69,74000,40.08
2012-05-21,39.39,40.89,39.38,40.74,62600,40.13
2012-05-18,39.89,40.28,38.90,39.24,71300,38.65
2012-05-17,42.12,42.12,40.00,40.04,67200,39.44
2012-05-16,43.22,43.27,41.87,41.93,75400,41.30
2012-05-15,45.65,45.80,42.52,42.89,104000,42.25
2012-05-14,45.08,46.03,45.08,45.69,97700,45.01
2012-05-11,45.37,45.82,44.76,45.70,117000,45.02
2012-05-10,45.52,46.02,45.18,45.81,71000,45.13
2012-05-09,43.67,45.45,43.62,45.13,117000,44.46
2012-05-08,43.09,44.58,42.98,44.41,104500,43.75
2012-05-07,42.67,43.89,42.55,43.59,79000,42.94
2012-05-04,43.64,43.84,42.62,42.77,84700,42.13
2012-05-03,43.94,44.16,43.16,43.75,88000,43.10
2012-05-02,42.59,44.24,42.33,44.15,110000,43.49
2012-05-01,43.35,44.25,42.41,42.60,156200,41.96
2012-04-30,43.31,43.63,42.50,43.40,64000,42.75
2012-04-27,42.50,43.53,41.75,43.31,69700,42.66
2012-04-26,41.91,42.48,41.45,42.39,50000,41.76
2012-04-25,41.09,42.10,41.09,42.03,61200,41.40
2012-04-24,40.41,40.99,40.25,40.61,65100,40.00
2012-04-23,40.68,40.89,40.11,40.48,58600,39.88
2012-04-20,40.86,41.48,40.78,41.42,58200,40.80
2012-04-19,40.21,40.92,40.10,40.28,51400,39.68
2012-04-18,40.24,40.50,39.95,40.25,43100,39.65
2012-04-17,39.94,41.11,39.94,40.64,59200,40.03
2012-04-16,39.22,40.05,38.81,39.64,43300,39.05
2012-04-13,39.10,39.16,38.71,38.92,40900,38.34
2012-04-12,38.31,39.68,38.31,39.37,50200,38.78
2012-04-11,38.77,38.78,38.28,38.76,66800,37.95
2012-04-10,38.49,38.79,37.86,38.27,134900,37.47
2012-04-09,38.09,38.60,38.03,38.50,56200,37.69
2012-04-05,38.95,39.08,38.55,38.79,49500,37.98
2012-04-04,38.99,39.13,38.49,39.01,45000,38.19
2012-04-03,40.37,40.37,39.35,39.68,86300,38.85
2012-04-02,39.22,40.54,39.04,40.40,96600,39.55
2012-03-30,39.49,39.89,38.91,39.45,72500,38.62
2012-03-29,38.24,39.17,37.88,38.99,53800,38.17
2012-03-28,39.31,39.36,38.34,38.65,62000,37.84
2012-03-27,40.01,40.39,39.38,39.40,42100,38.57
2012-03-26,39.31,40.07,39.02,40.05,78300,39.21
2012-03-23,38.44,38.96,38.01,38.71,56000,37.90
2012-03-22,38.05,38.51,37.50,38.30,88200,37.50
2012-03-21,38.62,39.03,38.17,38.59,36700,37.78
2012-03-20,38.65,38.94,38.40,38.48,26900,37.67
2012-03-19,38.38,39.58,38.18,39.09,55700,38.27
2012-03-16,38.48,38.71,38.25,38.32,59000,37.51
2012-03-15,38.64,38.64,38.02,38.40,38300,37.59
2012-03-14,38.23,39.25,37.99,38.56,84000,37.75
2012-03-13,38.49,38.50,37.68,38.36,88700,37.55
2012-03-12,36.12,38.20,36.07,38.13,106500,37.33
2012-03-09,37.74,37.74,35.82,36.15,147200,35.39
2012-03-08,39.32,39.32,37.06,37.53,124800,36.74
2012-03-07,38.16,39.61,38.16,39.44,45900,38.61
2012-03-06,38.59,39.00,37.99,38.13,73600,37.33
2012-03-05,38.80,39.54,38.54,39.31,77700,38.48
2012-03-02,40.56,40.56,38.02,38.80,83600,37.98
2012-03-01,41.43,42.27,40.41,40.44,87000,39.59
2012-02-29,42.60,43.23,41.21,41.21,52800,40.34
2012-02-28,43.03,43.48,41.85,42.39,95200,41.50
2012-02-27,42.12,43.46,41.19,42.92,61400,42.02
2012-02-24,43.63,43.63,42.72,42.80,27700,41.90
2012-02-23,43.12,43.55,42.89,43.20,50900,42.29
2012-02-22,43.36,43.62,43.10,43.14,43500,42.23
2012-02-21,43.50,44.36,43.11,43.41,100500,42.50
2012-02-17,43.91,44.04,43.16,43.45,55300,42.54
2012-02-16,42.83,44.34,42.83,43.67,57500,42.75
2012-02-15,43.55,43.57,42.56,42.99,41700,42.09
2012-02-14,44.28,44.28,42.90,43.30,45100,42.39
2012-02-13,45.08,45.16,44.22,44.53,35300,43.59
2012-02-10,45.01,45.22,44.01,44.11,30200,43.18
2012-02-09,46.70,46.70,45.56,45.68,23800,44.72
2012-02-08,46.79,46.82,45.69,46.68,28000,45.70
2012-02-07,45.80,47.06,45.45,46.79,32300,45.81
2012-02-06,46.93,47.12,45.00,45.90,60600,44.94
2012-02-03,46.93,48.15,46.60,47.45,65800,46.45
2012-02-02,45.58,46.32,45.41,45.91,36700,44.95
2012-02-01,44.74,45.77,44.51,45.63,63400,44.67
2012-01-31,44.92,44.92,44.01,44.30,66600,43.37
2012-01-30,43.70,44.81,43.48,44.37,36200,43.44
2012-01-27,42.65,44.18,42.65,44.17,29600,43.24
2012-01-26,43.49,43.84,42.49,43.00,39900,42.10
2012-01-25,42.40,43.29,41.85,43.18,24100,42.27
2012-01-24,41.61,42.76,41.28,42.56,38300,41.67
2012-01-23,41.63,42.21,41.15,42.01,18800,41.13
2012-01-20,41.03,42.00,41.03,41.81,29200,40.93
2012-01-19,41.73,41.73,40.75,41.04,51200,40.18
2012-01-18,40.76,41.62,40.17,41.53,44200,40.66
2012-01-17,42.67,42.81,40.36,40.90,79100,40.04
2012-01-13,42.30,42.72,41.56,41.98,37100,41.10
2012-01-12,42.03,43.18,41.53,42.97,38800,42.07
2012-01-11,41.46,42.50,41.29,42.18,48400,41.06
2012-01-10,42.00,42.40,41.36,41.89,39100,40.78
2012-01-09,40.94,41.35,40.31,41.28,67500,40.18
2012-01-06,40.44,40.99,40.20,40.95,55400,39.86
2012-01-05,39.82,40.53,38.72,40.40,36700,39.33
2012-01-04,40.08,40.44,39.45,40.21,31400,39.14
2012-01-03,40.00,40.70,39.77,40.29,62000,39.22
2011-12-30,39.26,39.30,38.87,38.89,39400,37.86
2011-12-29,38.66,39.62,38.66,39.42,27500,38.37
2011-12-28,39.79,39.84,38.40,38.51,24000,37.49
2011-12-27,39.48,40.00,39.19,39.98,42300,38.92
2011-12-23,39.79,39.94,39.33,39.47,39400,38.42
2011-12-22,39.95,40.56,39.27,39.44,48200,38.39
2011-12-21,39.21,39.84,38.47,39.78,27600,38.72
2011-12-20,37.68,39.41,37.68,39.40,63000,38.35
2011-12-19,37.79,38.49,35.85,36.30,42000,35.34
2011-12-16,36.50,38.60,36.49,37.53,145800,36.53
2011-12-15,36.91,37.11,36.00,36.76,61400,35.78
2011-12-14,36.22,36.70,35.50,35.93,48800,34.97
2011-12-13,38.64,39.08,36.54,36.66,35500,35.69
2011-12-12,38.40,38.40,37.50,38.24,53300,37.22
2011-12-09,37.73,39.71,37.01,39.37,60900,38.32
2011-12-08,39.66,39.66,37.34,37.46,66000,36.46
2011-12-07,39.20,40.49,38.16,40.18,54800,39.11
2011-12-06,39.25,40.55,39.04,39.68,66500,38.63
2011-12-05,40.58,40.87,38.94,39.37,105000,38.32
2011-12-02,39.73,39.74,38.68,39.36,68100,38.31
2011-12-01,38.43,39.60,37.82,38.82,60200,37.79
2011-11-30,35.97,38.97,35.63,38.91,127400,37.88
2011-11-29,34.55,34.55,33.46,33.90,44300,33.00
2011-11-28,33.92,34.56,33.19,34.48,56300,33.56
2011-11-25,32.65,33.16,32.15,32.27,24900,31.41
2011-11-23,34.99,35.01,32.82,32.88,50300,32.01
2011-11-22,35.75,35.85,35.04,35.27,34100,34.33
2011-11-21,35.64,36.20,35.35,35.68,40700,34.73
2011-11-18,36.34,37.15,35.95,36.75,50400,35.77
2011-11-17,36.40,37.84,35.71,36.01,64000,35.05
2011-11-16,36.80,38.01,36.27,36.36,42100,35.39
2011-11-15,36.23,37.74,35.68,37.51,38300,36.51
2011-11-14,37.27,37.35,36.05,36.40,36800,35.43
2011-11-11,36.40,37.87,36.40,37.66,49100,36.66
2011-11-10,36.24,36.43,35.25,35.91,37200,34.96
2011-11-09,36.63,36.73,34.83,35.32,89000,34.38
2011-11-08,37.99,38.27,36.58,38.01,49500,37.00
2011-11-07,37.03,37.82,36.16,37.65,58400,36.65
2011-11-04,37.48,37.55,36.78,37.08,50500,36.09
2011-11-03,36.06,38.49,35.93,38.08,124600,37.07
2011-11-02,34.17,35.19,33.53,35.07,67600,34.14
2011-11-01,33.05,34.38,32.28,32.74,84600,31.87
2011-10-31,36.36,36.36,34.76,34.79,79700,33.87
2011-10-28,37.74,38.50,36.54,36.93,77500,35.95
2011-10-27,36.40,38.66,35.80,37.99,180800,36.98
2011-10-26,32.60,34.53,31.35,34.43,119400,33.51
2011-10-25,32.70,32.81,30.57,30.74,58600,29.92
2011-10-24,31.35,33.36,31.08,33.28,88100,32.40
2011-10-21,30.66,31.19,29.91,31.12,67500,30.29
2011-10-20,29.81,30.05,28.67,29.95,44900,29.15
2011-10-19,30.86,31.02,29.34,29.62,45400,28.83
2011-10-18,29.43,31.33,28.83,31.05,69200,30.22
2011-10-17,31.09,31.18,29.49,29.63,73900,28.84
2011-10-14,30.78,31.27,30.34,31.23,57300,30.40
2011-10-13,30.27,30.40,29.47,30.29,41400,29.48
2011-10-12,30.24,31.52,30.01,30.89,113900,29.84
2011-10-11,29.28,30.18,29.14,29.92,67400,28.90
2011-10-10,28.49,29.65,28.36,29.64,84000,28.63
2011-10-07,28.51,28.62,27.13,27.44,105700,26.50
2011-10-06,26.76,28.22,26.63,28.18,97000,27.22
2011-10-05,27.06,27.12,25.73,26.74,135800,25.83
2011-10-04,24.11,28.01,24.11,27.70,116900,26.75
2011-10-03,25.65,26.56,24.45,24.45,116700,23.62
2011-09-30,27.03,27.72,25.80,25.92,127500,25.04
2011-09-29,27.31,27.52,26.50,27.52,68200,26.58
2011-09-28,28.43,28.54,26.41,26.45,59900,25.55
2011-09-27,28.34,29.47,27.84,28.43,83500,27.46
2011-09-26,27.30,27.63,26.56,27.43,117900,26.49
2011-09-23,26.04,28.12,26.03,27.03,114900,26.11
2011-09-22,26.16,27.04,25.31,26.04,134100,25.15
2011-09-21,28.73,28.78,27.03,27.07,72200,26.15
2011-09-20,29.13,29.42,28.64,28.85,90100,27.86
2011-09-19,28.81,29.12,28.23,29.01,141900,28.02
2011-09-16,30.23,30.23,29.30,29.71,112500,28.70
2011-09-15,29.87,30.07,29.32,30.02,42300,29.00
2011-09-14,28.85,29.95,28.19,29.39,57700,28.39
2011-09-13,28.23,28.95,28.12,28.64,65400,27.66
2011-09-12,27.98,28.27,26.67,28.16,112200,27.20
2011-09-09,29.13,29.44,28.13,28.75,131700,27.77
2011-09-08,30.65,31.20,29.43,29.69,43800,28.68
2011-09-07,30.66,31.00,30.33,30.97,42700,29.91
2011-09-06,28.85,30.13,28.81,29.94,135900,28.92
2011-09-02,30.71,31.44,29.73,30.13,90700,29.10
2011-09-01,33.30,33.59,31.71,31.85,103200,30.76
2011-08-31,33.43,33.45,32.41,33.34,126800,32.20
2011-08-30,32.49,33.45,31.97,33.04,182500,31.91
2011-08-29,30.89,32.75,30.79,32.69,83700,31.57
2011-08-26,29.40,30.65,28.77,30.44,43000,29.40
2011-08-25,30.74,31.00,29.45,29.53,49900,28.52
2011-08-24,29.94,30.70,29.59,30.38,36300,29.34
2011-08-23,28.40,30.13,28.40,30.12,97800,29.09
2011-08-22,29.74,30.22,27.95,28.21,74200,27.25
2011-08-19,29.45,30.20,28.35,28.89,118800,27.90
2011-08-18,31.80,31.82,29.70,30.12,115100,29.09
2011-08-17,33.03,33.46,32.34,33.00,96300,31.87
2011-08-16,32.92,33.20,32.25,32.86,89800,31.74
2011-08-15,32.47,33.40,32.34,33.33,111400,32.19
2011-08-12,32.35,32.65,31.49,32.13,41400,31.03
2011-08-11,29.73,32.22,29.44,31.95,151200,30.86
2011-08-10,30.28,30.61,29.23,29.48,210600,28.47
2011-08-09,31.36,31.52,29.07,31.43,196000,30.36
2011-08-08,32.22,33.30,30.01,30.44,129900,29.40
2011-08-05,34.97,34.97,32.74,33.72,191600,32.57
2011-08-04,36.91,36.97,34.29,34.31,115100,33.14
2011-08-03,38.94,39.02,37.00,37.43,122200,36.15
2011-08-02,40.00,40.74,38.92,38.95,92000,37.62
2011-08-01,41.21,41.49,40.12,40.40,60000,39.02
2011-07-29,39.22,40.91,39.17,40.54,56100,39.16
2011-07-28,40.33,40.65,39.78,39.99,69000,38.62
2011-07-27,41.37,41.37,39.77,39.94,68000,38.58
2011-07-26,42.53,42.61,41.56,41.80,37600,40.37
2011-07-25,42.43,43.46,42.43,42.57,46900,41.12
2011-07-22,43.67,43.76,42.96,43.30,86100,41.82
2011-07-21,43.17,43.88,43.03,43.84,31300,42.34
2011-07-20,43.20,43.21,42.46,42.97,16100,41.50
2011-07-19,42.25,43.20,41.84,43.19,56100,41.72
2011-07-18,43.15,43.15,41.65,41.66,96700,40.24
2011-07-15,43.34,43.69,42.82,43.30,48700,41.82
2011-07-14,44.47,44.84,42.85,43.19,50400,41.72
2011-07-13,44.13,44.98,43.89,44.36,62800,42.85
2011-07-12,43.09,44.80,43.09,44.29,70400,42.55
2011-07-11,43.54,43.97,42.93,43.42,59300,41.71
2011-07-08,43.74,44.45,43.10,44.38,51400,42.63
2011-07-07,43.87,44.50,43.25,44.25,57800,42.51
2011-07-06,43.27,43.70,42.95,43.47,75100,41.76
2011-07-05,43.53,43.73,43.08,43.46,61500,41.75
2011-07-01,43.15,43.68,42.84,43.48,41900,41.77
2011-06-30,42.17,43.11,42.00,43.01,52200,41.32
2011-06-29,42.40,42.40,41.70,42.02,29300,40.37
2011-06-28,41.85,42.20,41.29,42.15,55700,40.49
2011-06-27,40.34,41.90,40.22,41.80,92900,40.15
2011-06-24,40.94,41.04,39.62,40.49,129100,38.90
2011-06-23,40.02,41.07,39.62,40.91,48800,39.30
2011-06-22,41.20,41.62,40.77,40.79,32300,39.18
2011-06-21,40.64,41.69,40.51,41.45,68500,39.82
2011-06-20,39.49,40.65,39.39,40.30,66100,38.71
2011-06-17,39.97,40.49,39.52,39.77,95700,38.20
2011-06-16,39.24,40.18,38.57,39.50,46200,37.94
2011-06-15,39.59,40.21,39.03,39.25,44400,37.70
2011-06-14,39.97,40.95,39.95,40.15,90900,38.57
2011-06-13,39.47,39.94,38.84,39.47,59500,37.92
2011-06-10,40.34,40.54,39.24,39.56,56700,38.00
2011-06-09,40.50,41.28,40.27,40.65,31100,39.05
2011-06-08,40.49,41.20,40.00,40.26,77700,38.67
2011-06-07,40.57,41.44,40.22,40.72,65800,39.12
2011-06-06,41.47,42.06,40.16,40.19,60900,38.61
2011-06-03,41.86,42.14,41.18,41.45,90600,39.82
2011-06-02,41.21,42.76,40.92,42.69,98500,41.01
2011-06-01,43.35,43.62,41.09,41.21,140800,39.59
2011-05-31,43.69,43.70,42.20,43.56,501300,41.84
2011-05-27,42.46,43.42,42.38,42.94,96100,41.25
2011-05-26,41.37,42.54,40.95,42.15,58900,40.49
2011-05-25,39.87,41.71,39.87,41.57,51300,39.93
2011-05-24,40.44,40.74,39.66,40.03,58100,38.45
2011-05-23,40.65,40.86,39.98,40.21,41100,38.63
2011-05-20,41.20,42.17,41.08,41.31,75200,39.68
2011-05-19,41.59,41.64,40.70,41.40,63100,39.77
2011-05-18,41.23,41.57,40.85,41.43,70400,39.80
2011-05-17,40.92,41.77,40.89,41.44,159000,39.81
2011-05-16,39.81,41.17,39.24,40.88,103200,39.27
2011-05-13,40.91,41.10,39.20,39.45,76500,37.90
2011-05-12,40.62,40.99,39.89,40.75,32000,39.15
2011-05-11,41.27,41.58,40.50,40.83,39700,39.22
2011-05-10,41.73,41.80,41.25,41.58,45100,39.94
2011-05-09,40.88,41.45,40.62,41.38,70000,39.75
2011-05-06,41.70,41.73,40.54,40.94,124800,39.33
2011-05-05,40.67,41.83,40.67,41.09,687800,39.47
2011-05-04,43.23,43.23,41.81,42.25,58000,40.59
2011-05-03,44.24,44.24,42.90,43.03,47000,41.34
2011-05-02,45.48,45.54,44.18,44.32,41000,42.57
2011-04-29,45.70,45.70,44.51,45.18,50000,43.40
2011-04-28,45.10,46.02,44.38,44.74,63000,42.98
2011-04-27,44.00,45.35,42.80,44.98,140500,43.21
2011-04-26,42.49,43.91,42.19,43.70,72300,41.98
2011-04-25,42.06,42.24,41.61,42.08,55000,40.42
2011-04-21,41.90,42.59,41.46,42.25,43100,40.59
2011-04-20,41.32,41.98,41.32,41.76,63200,40.12
2011-04-19,40.90,41.20,40.25,40.50,48500,38.91
2011-04-18,39.85,40.67,39.85,40.60,46700,39.00
2011-04-15,40.04,40.73,39.81,40.64,54600,39.04
2011-04-14,39.56,40.11,39.56,40.04,20300,38.46
2011-04-13,40.05,40.33,39.79,40.00,62800,38.42
2011-04-12,39.86,40.14,39.72,39.91,58800,38.11
2011-04-11,40.33,40.57,39.92,40.29,47400,38.48
2011-04-08,40.44,40.58,40.09,40.33,41400,38.51
2011-04-07,40.27,40.41,39.74,40.06,48400,38.26
2011-04-06,40.18,40.64,39.94,40.15,43900,38.34
2011-04-05,39.76,40.36,39.50,40.05,58000,38.25
2011-04-04,40.24,40.70,39.78,39.95,39400,38.15
2011-04-01,40.32,40.95,40.06,40.15,38300,38.34
2011-03-31,39.80,40.29,39.80,40.17,59300,38.36
2011-03-30,39.90,40.00,39.50,39.82,33200,38.03
2011-03-29,38.39,39.57,38.38,39.57,64600,37.79
