Date,Open,High,Low,Close,Volume,Adj Close
2012-08-29,95.52,97.67,95.52,97.32,95800,48.50
2012-08-28,96.49,96.64,95.37,95.75,65200,47.58
2012-08-27,96.28,96.80,94.95,96.09,60400,47.75
2012-08-24,94.51,96.36,94.05,95.57,75600,47.49
2012-08-23,96.25,96.25,94.16,94.98,32400,47.20
2012-08-22,95.59,96.94,93.24,96.16,118800,47.78
2012-08-21,96.24,97.98,95.06,95.46,38200,47.43
2012-08-20,96.42,97.40,95.33,96.73,63200,48.07
2012-08-17,94.48,96.43,94.47,96.42,37200,47.91
2012-08-16,93.76,95.00,92.49,94.97,42800,47.19
2012-08-15,92.28,93.78,91.95,93.43,49400,46.43
2012-08-14,92.52,92.94,91.44,92.15,55000,45.79
2012-08-13,91.51,91.93,90.00,91.90,62800,45.67
2012-08-10,92.15,92.87,90.86,91.93,63800,45.68
2012-08-09,91.71,92.99,90.95,92.02,39600,45.73
2012-08-08,91.45,92.35,90.61,92.31,57400,45.87
2012-08-07,90.71,92.58,89.20,91.43,80000,45.43
2012-08-06,88.94,91.60,88.20,89.93,51800,44.69
2012-08-03,88.32,90.00,88.16,88.94,90400,44.20
2012-08-02,87.07,88.57,85.87,86.86,37400,43.16
2012-08-01,88.65,88.90,87.50,87.50,69400,43.48
2012-07-31,87.68,89.16,87.55,88.66,77400,44.06
2012-07-30,88.29,89.45,87.90,88.37,63800,43.91
2012-07-27,87.14,89.29,86.25,88.58,93800,44.02
2012-07-26,90.81,90.81,85.44,85.87,73000,42.67
2012-07-25,93.37,93.55,89.40,89.46,77600,44.45
2012-07-24,96.88,96.88,92.00,93.37,45000,46.40
2012-07-23,96.52,97.90,95.34,96.08,171800,47.74
2012-07-20,94.99,98.00,94.65,97.61,73000,48.50
2012-07-19,95.57,96.43,90.70,96.07,52200,47.74
2012-07-18,93.68,96.37,93.68,94.98,61600,47.20
2012-07-17,95.35,96.02,92.73,93.89,73000,46.65
2012-07-16,95.21,95.21,93.34,94.34,34000,46.88
2012-07-13,93.80,96.28,93.80,95.60,54200,47.50
2012-07-12,92.07,94.31,91.14,93.26,73200,46.34
2012-07-11,92.54,93.09,91.43,92.51,70600,45.97
2012-07-10,93.99,94.35,91.85,91.91,50400,45.67
2012-07-09,92.28,94.22,92.15,93.56,119200,46.49
2012-07-06,93.93,93.93,92.28,92.68,31400,46.05
2012-07-05,93.97,94.00,92.63,93.46,104600,46.44
2012-07-03,94.00,94.49,93.21,94.30,61400,46.86
2012-07-02,94.16,94.50,91.65,94.43,64400,46.92
2012-06-29,93.00,94.50,92.37,94.18,74600,46.80
2012-06-28,90.12,91.02,89.32,91.02,39800,45.23
2012-06-27,90.26,91.72,89.62,90.91,31200,45.17
2012-06-26,89.53,91.23,88.55,90.33,40000,44.89
2012-06-25,89.02,90.44,87.65,89.03,58600,44.24
2012-06-22,89.45,91.08,88.46,90.00,514000,44.72
2012-06-21,92.81,93.05,88.56,89.25,81000,44.35
2012-06-20,94.39,94.48,92.45,93.30,25800,46.36
2012-06-19,91.32,94.19,90.86,94.00,75000,46.71
2012-06-18,91.78,92.32,90.01,90.72,122200,45.08
2012-06-15,93.34,94.18,93.10,93.10,122600,46.26
2012-06-14,92.31,93.53,91.57,93.25,37400,46.34
2012-06-13,92.23,93.88,91.42,91.99,58200,45.71
2012-06-12,91.25,92.79,89.75,92.23,70400,45.83
2012-06-11,93.98,93.98,90.45,90.46,101200,44.95
2012-06-08,91.18,94.11,91.18,92.94,138000,46.18
2012-06-07,93.43,94.03,91.65,91.84,83200,45.64
2012-06-06,90.03,92.62,90.03,92.38,133800,45.90
2012-06-05,89.62,90.36,88.11,89.47,69000,44.46
2012-06-04,89.74,90.50,89.16,90.02,44200,44.73
2012-06-01,88.87,90.72,88.64,89.64,71800,44.54
2012-05-31,91.10,91.58,90.08,90.38,90400,44.91
2012-05-30,91.43,92.18,90.65,90.65,27400,45.04
2012-05-29,91.35,92.61,90.62,92.07,51600,45.75
2012-05-25,90.82,91.51,90.50,91.16,61000,45.16
2012-05-24,91.09,91.28,88.95,90.95,52800,45.06
2012-05-23,88.35,90.91,87.91,90.72,48000,44.94
2012-05-22,89.73,89.95,87.55,89.11,108000,44.14
2012-05-21,86.99,89.95,86.91,89.78,62400,44.48
2012-05-18,88.01,88.59,86.02,86.99,95400,43.09
2012-05-17,90.22,90.82,87.95,88.33,88800,43.76
2012-05-16,89.77,91.70,89.56,89.80,112800,44.49
2012-05-15,88.92,90.46,88.60,89.63,46000,44.40
2012-05-14,89.58,89.77,88.24,88.52,44000,43.85
2012-05-11,89.25,91.52,89.12,90.59,60000,44.88
2012-05-10,91.13,91.37,89.17,89.99,57200,44.58
2012-05-09,90.20,91.67,89.14,90.44,50000,44.80
2012-05-08,88.88,91.88,88.88,91.63,63200,45.39
2012-05-07,88.53,90.14,87.28,89.88,54000,44.53
2012-05-04,89.84,90.45,87.85,88.45,71800,43.82
2012-05-03,90.88,91.48,89.11,90.50,60000,44.83
2012-05-02,89.00,91.09,88.63,90.94,60000,45.05
2012-05-01,90.92,92.19,89.74,89.94,83400,44.55
2012-04-30,92.65,92.65,90.24,90.86,56000,45.01
2012-04-27,89.14,93.43,88.83,92.58,96200,45.86
2012-04-26,88.86,90.55,88.52,89.87,77800,44.52
2012-04-25,89.95,91.56,88.41,89.35,136000,44.26
2012-04-24,85.00,88.15,85.00,88.10,96200,43.64
2012-04-23,86.60,87.22,85.80,86.01,81000,42.61
2012-04-20,88.62,90.00,87.98,88.25,49200,43.72
2012-04-19,88.17,88.72,86.76,87.76,35000,43.47
2012-04-18,87.16,88.54,86.77,88.06,34800,43.62
2012-04-17,87.59,89.54,87.49,87.74,52000,43.46
2012-04-16,86.85,87.18,84.99,86.66,27400,42.93
2012-04-13,86.69,86.85,85.05,86.24,67600,42.72
2012-04-12,86.58,87.47,85.52,86.93,63200,43.06
2012-04-11,85.27,86.74,84.84,86.10,67200,42.65
2012-04-10,85.11,86.23,82.69,84.25,78200,41.74
2012-04-09,86.05,86.99,84.90,85.11,61200,42.16
2012-04-05,87.49,87.62,86.14,86.81,56200,43.00
2012-04-04,87.70,88.45,85.23,86.37,75400,42.79
2012-04-03,89.39,89.98,88.19,88.37,44000,43.78
2012-04-02,87.97,90.39,87.97,90.27,77000,44.72
2012-03-30,89.99,90.00,87.67,87.80,36000,43.49
2012-03-29,87.52,89.46,87.52,89.02,23400,44.10
2012-03-28,88.10,88.89,87.38,88.13,32800,43.66
2012-03-27,89.75,89.77,88.12,88.17,40400,43.68
2012-03-26,89.09,90.88,88.68,89.59,83200,44.38
2012-03-23,87.00,88.59,86.36,87.77,62000,43.48
2012-03-22,86.14,87.88,84.97,86.47,52200,42.84
2012-03-21,87.58,88.50,86.65,87.63,44600,43.41
2012-03-20,87.88,88.46,86.48,86.85,35400,43.02
2012-03-19,85.56,89.83,84.20,88.58,99600,43.88
2012-03-16,86.39,87.99,85.33,85.77,87200,42.49
2012-03-15,86.34,86.86,84.18,86.15,46600,42.68
2012-03-14,86.69,88.99,85.66,86.07,43600,42.64
2012-03-13,85.80,89.43,85.06,89.16,99000,44.17
2012-03-12,84.24,85.09,83.59,84.89,30000,42.05
2012-03-09,84.24,84.92,83.84,84.45,76600,41.84
2012-03-08,85.08,85.39,83.00,84.12,50200,41.67
2012-03-07,86.04,86.76,83.44,84.42,87400,41.82
2012-03-06,85.72,86.36,83.46,83.70,39000,41.46
2012-03-05,84.17,86.77,82.97,86.48,56400,42.84
2012-03-02,84.30,85.65,82.47,83.55,62200,41.39
2012-03-01,87.75,87.98,84.56,84.56,52000,41.89
2012-02-29,89.46,92.00,87.10,87.43,120800,43.31
2012-02-28,86.71,90.00,86.55,90.00,146200,44.58
2012-02-27,85.42,87.37,85.03,86.71,44000,42.95
2012-02-24,86.79,87.00,85.76,85.98,15400,42.45
2012-02-23,85.99,86.99,85.58,86.50,24400,42.71
2012-02-22,86.61,87.17,85.55,85.64,43600,42.29
2012-02-21,86.12,87.23,85.82,87.05,79800,42.98
2012-02-17,87.27,87.66,85.30,86.33,121800,42.63
2012-02-16,84.21,86.90,84.21,86.84,36600,42.88
2012-02-15,83.55,85.01,82.59,84.42,50800,41.68
2012-02-14,88.27,88.96,82.37,82.79,74400,40.88
2012-02-13,84.97,84.97,83.17,84.71,36200,41.83
2012-02-10,84.69,85.13,83.36,83.67,38200,41.31
2012-02-09,86.23,86.38,85.06,86.01,29200,42.47
2012-02-08,85.99,86.75,85.39,86.10,17200,42.51
2012-02-07,86.14,86.76,84.90,85.70,20600,42.32
2012-02-06,86.08,86.83,85.54,85.99,34200,42.46
2012-02-03,87.00,88.96,85.68,86.61,103000,42.77
2012-02-02,87.39,88.87,86.12,86.39,55200,42.66
2012-02-01,86.36,88.63,85.63,87.92,109800,43.41
2012-01-31,85.95,87.19,84.82,85.94,111200,42.43
2012-01-30,87.23,88.10,84.07,85.41,76000,42.17
2012-01-27,83.47,88.31,82.71,87.99,103600,43.45
2012-01-26,84.66,84.75,83.00,83.51,28800,41.23
2012-01-25,84.15,84.90,83.88,84.55,34200,41.75
2012-01-24,82.35,84.92,81.54,84.69,82400,41.82
2012-01-23,83.50,83.50,82.43,82.92,9400,40.94
2012-01-20,81.91,83.47,81.18,83.39,23000,41.18
2012-01-19,82.80,82.80,81.74,82.19,32600,40.58
2012-01-18,79.72,82.40,79.72,82.30,44600,40.64
2012-01-17,81.27,82.50,80.18,80.21,52600,39.61
2012-01-13,80.99,81.96,80.44,80.85,29000,39.92
2012-01-12,80.27,82.31,79.51,82.26,24800,40.62
2012-01-11,79.11,80.79,78.93,80.31,51400,39.65
2012-01-10,79.25,79.96,78.30,79.59,43400,39.30
2012-01-09,79.49,79.88,76.10,78.34,53600,38.68
2012-01-06,80.29,80.33,79.40,79.40,39400,39.21
2012-01-05,80.35,81.40,79.10,80.61,38600,39.80
2012-01-04,81.59,81.82,80.20,81.12,50000,40.05
2012-01-03,84.86,84.86,81.49,82.23,37600,40.60
2011-12-30,80.67,80.73,79.52,80.16,44000,39.58
2011-12-29,80.05,80.77,78.95,80.77,15400,39.88
2011-12-28,82.14,82.14,79.23,79.38,45800,39.20
2011-12-27,81.48,82.88,81.01,82.40,24000,40.69
2011-12-23,81.57,82.39,81.05,82.12,14400,40.55
2011-12-22,82.29,83.14,81.68,81.93,20800,40.45
2011-12-21,82.72,83.06,81.55,82.43,38000,40.70
2011-12-20,81.10,83.65,80.56,83.17,79000,41.07
2011-12-19,81.64,83.50,78.87,79.19,96800,39.10
2011-12-16,78.97,82.03,78.85,80.48,235200,39.74
2011-12-15,76.88,78.60,76.25,77.99,41200,38.51
2011-12-14,76.81,76.90,75.27,75.38,43800,37.22
2011-12-13,79.14,79.55,76.34,76.80,28200,37.92
2011-12-12,77.13,78.71,76.36,78.21,60000,38.62
2011-12-09,76.91,79.13,76.29,78.36,66000,38.69
2011-12-08,80.10,80.10,76.24,76.41,56600,37.73
2011-12-07,80.52,81.24,78.25,81.04,34600,40.02
2011-12-06,80.12,81.49,79.97,80.78,32800,39.89
2011-12-05,80.49,80.70,78.75,79.66,65600,39.33
2011-12-02,79.04,80.50,78.10,79.10,47400,39.06
2011-12-01,80.21,80.95,77.52,77.57,100200,38.30
2011-11-30,77.70,81.85,77.00,81.24,121000,40.11
2011-11-29,75.06,76.12,74.13,74.74,76800,36.90
2011-11-28,73.30,75.45,71.86,75.23,74400,37.15
2011-11-25,73.12,73.32,71.45,71.45,30000,35.14
2011-11-23,75.29,76.57,73.18,73.72,89800,36.26
2011-11-22,77.19,77.43,75.76,76.00,47600,37.38
2011-11-21,77.83,78.58,76.02,76.76,72400,37.75
2011-11-18,79.70,80.30,78.05,79.02,83000,38.86
2011-11-17,80.37,80.82,78.93,79.16,85200,38.93
2011-11-16,81.00,81.00,78.84,80.34,201800,39.51
2011-11-15,81.23,83.60,80.54,82.85,157200,40.75
2011-11-14,81.78,81.97,80.75,81.17,47200,39.92
2011-11-11,80.59,82.13,80.36,82.10,49000,40.38
2011-11-10,78.64,82.75,77.75,80.03,170400,39.36
2011-11-09,78.38,78.72,76.40,77.58,104600,38.16
2011-11-08,79.33,81.11,78.31,80.37,113400,39.53
2011-11-07,78.77,78.98,77.45,78.98,30000,38.85
2011-11-04,79.03,79.03,77.20,78.74,58600,38.73
2011-11-03,75.95,79.48,75.75,79.48,47800,39.09
2011-11-02,75.48,75.51,73.77,75.31,38800,37.04
2011-11-01,75.00,75.46,73.07,73.58,77600,36.19
2011-10-31,77.14,79.03,76.84,77.29,44600,38.01
2011-10-28,80.00,80.79,78.17,78.40,60600,38.56
2011-10-27,77.75,82.24,77.11,80.89,114400,39.78
2011-10-26,75.08,75.85,73.10,75.35,38400,37.06
2011-10-25,77.25,77.25,73.57,73.85,53000,36.32
2011-10-24,74.72,77.75,74.72,77.50,94200,38.12
2011-10-21,75.15,75.15,73.24,74.85,61200,36.81
2011-10-20,75.68,75.68,71.23,73.21,116400,36.01
2011-10-19,74.73,79.15,74.28,76.03,177600,37.39
2011-10-18,73.03,75.96,72.57,75.49,63200,37.13
2011-10-17,77.00,77.60,73.22,73.46,100400,36.13
2011-10-14,75.03,77.79,74.39,77.24,64600,37.99
2011-10-13,74.27,74.62,72.46,74.51,116000,36.65
2011-10-12,72.13,75.04,72.13,74.50,58400,36.64
2011-10-11,69.57,72.46,69.24,71.81,93000,35.32
2011-10-10,66.50,69.70,66.06,69.62,73000,34.24
2011-10-07,68.26,68.72,65.14,65.32,110000,32.13
2011-10-06,68.26,68.32,67.00,68.08,108000,33.48
2011-10-05,69.69,69.91,65.72,68.27,126400,33.58
2011-10-04,65.26,70.01,64.99,69.79,139800,34.33
2011-10-03,66.80,68.21,64.64,65.50,102200,32.22
2011-09-30,68.81,69.28,66.97,67.18,91800,33.04
2011-09-29,69.00,69.45,67.52,69.45,55400,34.16
2011-09-28,71.82,72.39,67.64,67.72,64600,33.31
2011-09-27,71.83,73.92,71.24,72.05,88800,35.44
2011-09-26,69.26,70.31,68.75,70.23,48000,34.54
2011-09-23,67.67,70.28,67.05,69.25,66800,34.06
2011-09-22,65.39,68.25,65.39,67.65,96400,33.27
2011-09-21,69.11,71.28,68.17,68.50,81800,33.69
2011-09-20,70.80,71.06,68.98,69.10,132800,33.99
2011-09-19,71.21,71.67,70.44,70.82,93800,34.83
2011-09-16,71.53,72.71,71.53,72.20,118600,35.51
2011-09-15,71.35,72.70,70.70,72.19,92000,35.51
2011-09-14,71.64,71.66,68.97,70.94,72600,34.89
2011-09-13,69.98,71.06,69.18,70.79,123600,34.82
2011-09-12,69.05,70.28,67.93,69.90,76600,34.38
2011-09-09,69.46,70.20,68.21,69.59,100000,34.23
2011-09-08,72.62,73.19,69.95,70.26,56200,34.56
2011-09-07,72.04,72.95,71.76,72.84,52000,35.83
2011-09-06,69.81,71.16,69.62,71.00,71800,34.92
2011-09-02,72.01,72.67,70.46,71.25,142000,35.04
2011-09-01,75.20,76.07,72.91,73.50,82000,36.15
2011-08-31,77.00,77.49,75.17,75.65,93200,37.21
2011-08-30,75.11,76.92,74.73,76.51,74800,37.63
2011-08-29,74.11,76.45,73.88,75.67,110600,37.22
2011-08-26,72.30,73.97,71.02,73.74,129800,36.14
2011-08-25,74.80,74.80,73.15,73.15,124800,35.85
2011-08-24,73.81,74.98,73.56,74.73,56200,36.63
2011-08-23,70.64,74.20,70.00,74.14,84400,36.34
2011-08-22,71.71,71.71,69.27,70.17,68400,34.39
2011-08-19,69.57,71.65,69.44,70.25,85600,34.43
2011-08-18,71.15,74.29,69.29,70.34,128400,34.47
2011-08-17,73.82,74.02,72.52,73.54,29000,36.04
2011-08-16,73.07,73.81,72.61,73.42,105600,35.98
2011-08-15,73.00,74.32,72.18,73.67,105200,36.11
2011-08-12,73.30,74.35,72.00,72.61,78600,35.59
2011-08-11,70.74,74.95,70.74,72.97,73400,35.76
2011-08-10,71.32,72.04,69.85,70.04,89600,34.33
2011-08-09,70.69,73.05,67.76,72.00,163400,35.29
2011-08-08,71.98,74.17,69.15,69.15,133600,33.89
2011-08-05,71.26,75.53,70.68,73.51,64400,36.03
2011-08-04,75.73,75.92,73.13,73.18,215200,35.87
2011-08-03,75.92,76.49,74.13,76.33,57800,37.41
2011-08-02,78.40,78.40,76.07,76.19,56000,37.34
2011-08-01,79.88,79.88,77.99,78.31,32600,38.38
2011-07-29,78.62,79.91,77.87,79.30,52200,38.86
2011-07-28,79.92,82.15,79.62,79.89,91000,39.15
2011-07-27,77.01,79.83,77.01,79.50,102600,38.96
2011-07-26,76.50,77.16,76.26,76.36,47600,37.42
2011-07-25,74.90,76.60,74.88,76.43,63200,37.46
2011-07-22,75.46,75.86,74.89,75.86,36600,37.18
2011-07-21,73.82,75.77,73.82,75.49,45600,37.00
2011-07-20,73.31,74.53,73.01,73.80,34000,36.17
2011-07-19,72.42,73.67,71.58,73.64,52600,36.09
2011-07-18,72.31,72.61,71.06,71.57,33600,35.08
2011-07-15,73.23,73.23,72.22,72.70,48800,35.63
2011-07-14,74.99,74.99,72.98,73.10,59600,35.83
2011-07-13,75.30,75.30,74.31,74.80,73200,36.66
2011-07-12,74.98,75.18,74.44,74.92,30800,36.72
2011-07-11,75.08,76.13,74.62,75.04,60200,36.78
2011-07-08,75.28,76.96,75.03,76.38,74200,37.43
2011-07-07,74.00,76.45,73.79,76.22,67400,37.36
2011-07-06,72.17,73.91,71.80,73.75,66000,36.14
2011-07-05,71.94,72.30,71.41,71.97,73400,35.27
2011-07-01,70.94,72.36,70.54,72.11,53200,35.34
2011-06-30,70.08,70.98,69.47,70.90,56200,34.75
2011-06-29,69.10,70.20,68.83,69.76,45400,34.19
2011-06-28,69.27,69.27,68.49,69.11,39600,33.87
2011-06-27,67.27,69.22,66.58,68.88,68800,33.76
2011-06-24,66.83,67.77,66.30,67.19,306800,32.93
2011-06-23,65.75,66.99,65.43,66.91,98400,32.79
2011-06-22,66.29,66.74,66.11,66.25,107600,32.47
2011-06-21,66.69,67.46,66.33,66.45,118400,32.57
2011-06-20,65.90,66.48,65.32,66.15,52400,32.42
2011-06-17,67.38,67.61,65.69,66.00,115000,32.35
2011-06-16,65.98,67.83,65.55,67.02,212000,32.85
2011-06-15,65.43,66.55,65.13,65.78,83800,32.24
2011-06-14,64.73,66.07,64.73,66.04,28000,32.37
2011-06-13,64.25,64.48,63.52,64.25,78400,31.49
2011-06-10,64.20,64.42,62.65,63.10,67200,30.93
2011-06-09,63.79,64.74,63.63,64.38,34000,31.55
2011-06-08,64.01,64.35,63.73,63.73,33400,31.23
2011-06-07,64.84,65.12,63.98,63.98,27600,31.36
2011-06-06,65.03,65.36,63.99,64.08,52800,31.41
2011-06-03,66.10,66.39,63.57,64.80,67800,31.76
2011-06-02,67.30,67.35,66.74,67.01,60400,32.84
2011-06-01,67.12,68.08,67.12,67.35,190400,33.01
2011-05-31,66.25,67.51,66.23,67.13,123000,32.90
2011-05-27,65.57,66.18,65.27,65.98,79400,32.34
2011-05-26,64.16,64.96,63.76,64.92,38200,31.82
2011-05-25,63.88,64.80,63.88,64.16,82400,31.44
2011-05-24,64.27,65.20,63.70,64.11,113000,31.29
2011-05-23,64.52,64.78,64.09,64.25,112000,31.36
2011-05-20,64.50,66.21,64.26,65.52,155800,31.98
2011-05-19,64.57,64.73,63.45,64.29,191600,31.38
2011-05-18,64.42,64.50,63.54,63.99,91000,31.23
2011-05-17,64.04,65.21,64.04,64.18,51200,31.33
2011-05-16,65.45,66.58,64.91,64.92,31400,31.69
2011-05-13,66.96,67.05,65.50,66.07,53600,32.25
2011-05-12,66.60,67.43,66.48,66.59,58000,32.50
2011-05-11,67.39,67.39,65.63,66.79,109400,32.60
2011-05-10,67.71,67.88,67.02,67.22,48600,32.81
2011-05-09,66.97,67.35,66.88,67.17,52000,32.79
2011-05-06,69.32,69.32,67.12,67.40,75000,32.90
2011-05-05,69.30,69.30,67.58,68.26,82400,33.32
2011-05-04,69.80,70.00,68.57,69.00,54000,33.68
2011-05-03,72.15,72.20,69.77,69.79,78000,34.07
2011-05-02,72.12,72.27,70.62,70.69,50000,34.50
2011-04-29,72.44,72.44,71.75,71.97,66000,35.13
2011-04-28,72.00,72.30,70.36,72.00,37400,35.14
2011-04-27,72.00,72.21,71.57,71.90,28800,35.10
2011-04-26,71.79,72.56,71.39,71.91,35600,35.10
2011-04-25,71.60,72.13,71.13,71.50,12200,34.90
2011-04-21,72.75,72.75,71.36,71.97,17600,35.13
2011-04-20,71.58,72.34,71.18,72.26,21600,35.27
2011-04-19,71.07,71.95,69.75,70.27,29400,34.30
2011-04-18,71.00,71.36,70.68,71.07,30800,34.69
2011-04-15,71.10,72.57,70.70,72.29,33200,35.29
2011-04-14,71.61,71.95,70.75,71.65,23000,34.97
2011-04-13,73.53,73.55,71.11,71.82,90200,35.06
2011-04-12,73.12,73.68,72.50,72.90,43400,35.58
2011-04-11,73.97,74.16,72.76,73.35,40400,35.80
2011-04-08,74.07,74.46,74.00,74.00,14600,36.12
2011-04-07,74.03,74.93,73.99,74.00,24800,36.12
2011-04-06,74.51,75.22,74.13,74.44,48600,36.34
2011-04-05,73.00,74.32,73.00,74.11,49000,36.17
2011-04-04,73.30,73.62,72.50,73.53,39600,35.89
2011-04-01,72.11,73.64,71.75,72.90,44400,35.58
2011-03-31,72.21,72.50,71.71,72.50,40400,35.39
2011-03-30,71.80,72.22,71.44,71.90,33600,35.10
2011-03-29,71.11,71.85,71.11,71.74,34600,35.02
