Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,44.34,44.62,44.01,44.58,14900,44.51
2012-10-12,44.63,45.33,44.05,44.13,16700,44.06
2012-10-11,45.91,46.11,44.63,44.65,22500,44.58
2012-10-10,45.08,45.54,44.79,45.35,32300,45.28
2012-10-09,45.72,45.74,44.62,44.72,18800,44.65
2012-10-08,45.24,45.80,44.94,45.50,11400,45.43
2012-10-05,45.03,45.95,45.03,45.46,13700,45.39
2012-10-04,44.80,45.36,44.19,44.94,50900,44.87
2012-10-03,44.73,44.80,44.30,44.50,17700,44.43
2012-10-02,45.08,45.41,44.57,44.65,33500,44.58
2012-10-01,44.53,45.56,44.40,44.63,40400,44.56
2012-09-28,44.58,45.00,44.13,44.45,28100,44.38
2012-09-27,45.16,45.16,44.39,44.90,29000,44.83
2012-09-26,45.06,45.46,44.53,44.81,26000,44.74
2012-09-25,46.54,47.34,44.63,44.86,88900,44.79
2012-09-24,45.52,46.66,45.52,46.29,45200,46.22
2012-09-21,46.05,46.07,45.65,45.74,55200,45.67
2012-09-20,44.67,45.57,44.63,45.43,16900,45.36
2012-09-19,44.46,45.14,44.46,44.85,39100,44.78
2012-09-18,44.50,44.88,44.50,44.67,37200,44.60
2012-09-17,44.53,44.86,44.01,44.80,32700,44.73
2012-09-14,45.76,46.25,44.40,44.76,74000,44.69
2012-09-13,44.91,45.72,44.37,45.48,37100,45.41
2012-09-12,46.24,46.69,44.37,45.01,51600,44.94
2012-09-11,45.56,46.71,45.56,46.35,60900,46.28
2012-09-10,45.42,45.75,44.93,45.66,38100,45.59
2012-09-07,45.62,45.62,45.18,45.42,36800,45.35
2012-09-06,44.73,45.75,44.35,45.39,39800,45.32
2012-09-05,44.93,45.30,44.23,44.32,32800,44.25
2012-09-04,44.81,44.98,43.73,44.74,72300,44.67
2012-08-31,44.93,45.37,44.47,44.64,45300,44.57
2012-08-30,45.14,45.50,44.57,44.71,44800,44.64
2012-08-29,44.70,45.50,44.60,45.49,46400,45.42
2012-08-28,44.94,45.75,44.43,44.45,97200,44.38
2012-08-27,42.75,44.74,42.66,44.20,71300,44.13
2012-08-24,43.36,43.78,41.92,42.61,46400,42.54
2012-08-23,44.43,44.45,43.32,43.55,28200,43.48
2012-08-22,44.97,45.15,44.22,44.43,32400,44.36
2012-08-21,45.03,46.00,44.91,45.43,27400,45.36
2012-08-20,44.28,45.27,44.00,44.68,33000,44.61
2012-08-17,43.81,44.85,43.38,44.55,31300,44.48
2012-08-16,42.97,44.32,42.29,43.96,39300,43.89
2012-08-15,41.81,43.05,41.81,42.96,20700,42.89
2012-08-14,43.11,43.19,41.78,42.02,34400,41.95
2012-08-13,42.82,42.93,41.81,42.70,13800,42.63
2012-08-10,42.87,43.21,42.40,42.80,25300,42.73
2012-08-09,44.25,45.14,42.86,42.90,44300,42.83
2012-08-08,42.87,44.63,42.87,44.43,29600,44.36
2012-08-07,43.60,44.16,43.28,44.01,23200,43.94
2012-08-06,43.35,44.16,42.95,43.36,38800,43.29
2012-08-03,42.93,43.73,42.93,43.52,41500,43.45
2012-08-02,42.04,42.52,42.04,42.29,24600,42.22
2012-08-01,43.19,43.62,42.10,42.10,46600,41.96
2012-07-31,42.93,43.55,42.76,42.78,38700,42.64
2012-07-30,43.38,43.42,42.75,43.15,17600,43.01
2012-07-27,42.98,43.57,42.63,43.27,92300,43.13
2012-07-26,43.87,43.99,42.28,42.89,19600,42.75
2012-07-25,43.03,43.45,42.56,42.96,34000,42.82
2012-07-24,43.56,43.56,42.14,42.55,26700,42.41
2012-07-23,43.08,43.68,42.86,43.27,24800,43.13
2012-07-20,46.23,46.83,43.71,44.01,61600,43.87
2012-07-19,46.47,46.47,45.03,45.39,48000,45.24
2012-07-18,45.70,46.58,45.65,46.39,26900,46.24
2012-07-17,45.76,46.26,45.33,45.67,30400,45.52
2012-07-16,45.65,46.03,45.20,45.42,27900,45.27
2012-07-13,44.71,46.19,44.66,45.92,43100,45.77
2012-07-12,43.27,44.80,43.16,44.38,49900,44.24
2012-07-11,43.77,44.02,42.47,43.61,50600,43.47
2012-07-10,43.62,44.04,43.20,43.55,82700,43.41
2012-07-09,42.50,43.32,42.27,43.17,74500,43.03
2012-07-06,41.90,42.80,41.78,42.50,71100,42.36
2012-07-05,42.82,42.84,41.66,42.39,66300,42.25
2012-07-03,42.63,43.38,42.36,43.00,24400,42.86
2012-07-02,42.75,42.91,41.29,42.89,60800,42.75
2012-06-29,41.33,42.84,41.19,42.57,42700,42.43
2012-06-28,39.70,40.54,39.00,40.47,37000,40.34
2012-06-27,39.60,40.56,39.36,40.21,51900,40.08
2012-06-26,39.58,39.78,39.17,39.49,36300,39.36
2012-06-25,40.00,40.00,38.83,39.25,35400,39.12
2012-06-22,40.08,40.89,39.81,40.54,80000,40.41
2012-06-21,40.92,41.04,39.67,39.74,49300,39.61
2012-06-20,41.45,42.03,40.93,41.06,18300,40.93
2012-06-19,39.67,41.86,39.67,41.37,61700,41.24
2012-06-18,39.48,39.98,39.05,39.60,25800,39.47
2012-06-15,40.33,40.51,39.48,39.62,73200,39.49
2012-06-14,39.33,40.43,39.33,40.35,38800,40.22
2012-06-13,40.54,40.56,38.87,39.15,33800,39.02
2012-06-12,40.31,40.76,40.00,40.59,18300,40.46
2012-06-11,41.56,41.56,39.70,39.92,35700,39.79
2012-06-08,40.02,41.35,40.01,41.15,18500,41.02
2012-06-07,40.97,41.14,39.93,40.02,43600,39.89
2012-06-06,39.10,40.35,39.09,40.30,51800,40.17
2012-06-05,38.97,39.12,38.27,38.71,31300,38.58
2012-06-04,39.34,39.75,38.66,39.10,28400,38.97
2012-06-01,39.75,40.19,38.78,38.95,39300,38.82
2012-05-31,41.10,41.22,39.93,40.69,101400,40.56
2012-05-30,41.04,41.96,40.93,41.14,60700,41.01
2012-05-29,41.30,42.15,40.89,41.40,42800,41.27
2012-05-25,41.66,41.92,40.83,41.03,27300,40.90
2012-05-24,41.01,41.58,40.04,41.58,63500,41.45
2012-05-23,40.34,41.25,40.11,40.86,76000,40.73
2012-05-22,40.89,41.19,40.25,40.73,61000,40.60
2012-05-21,41.01,41.25,40.43,40.94,50700,40.81
2012-05-18,40.98,41.93,40.64,41.04,65400,40.91
2012-05-17,41.76,41.95,40.66,40.96,30400,40.83
2012-05-16,42.76,42.85,41.68,41.83,45800,41.69
2012-05-15,42.57,43.04,42.20,42.50,53000,42.36
2012-05-14,43.66,43.66,42.39,42.63,45600,42.49
2012-05-11,44.47,45.17,43.58,44.21,34000,44.07
2012-05-10,44.78,45.42,44.56,44.95,42200,44.80
2012-05-09,44.83,45.25,44.27,44.49,35000,44.35
2012-05-08,44.35,45.49,44.35,45.30,73200,45.15
2012-05-07,44.05,45.17,43.70,44.67,28000,44.53
2012-05-04,45.26,45.26,43.28,44.27,74200,44.13
2012-05-03,45.09,45.51,44.74,45.47,48800,45.32
2012-05-02,43.52,45.13,43.50,45.08,45000,44.86
2012-05-01,44.03,46.05,43.58,43.64,52600,43.43
2012-04-30,44.94,45.04,43.77,44.06,83000,43.85
2012-04-27,43.77,45.37,43.57,45.22,48100,45.00
2012-04-26,42.96,43.86,42.84,43.67,42200,43.46
2012-04-25,42.89,43.45,42.30,43.23,65000,43.02
2012-04-24,42.00,42.69,41.86,42.38,55000,42.18
2012-04-23,42.86,42.86,41.63,42.00,44500,41.80
2012-04-20,42.03,43.06,41.92,42.97,39500,42.76
2012-04-19,41.50,41.82,40.94,41.32,42600,41.12
2012-04-18,41.75,42.13,41.19,41.50,34200,41.30
2012-04-17,42.28,42.86,41.66,41.79,31400,41.59
2012-04-16,41.66,42.59,41.50,41.74,36300,41.54
2012-04-13,41.62,41.64,41.25,41.45,47500,41.25
2012-04-12,41.50,42.31,41.50,41.92,34700,41.72
2012-04-11,40.91,41.38,40.84,41.38,46100,41.18
2012-04-10,41.57,41.60,40.23,40.33,60900,40.14
2012-04-09,41.07,41.87,40.80,41.52,67700,41.32
2012-04-05,41.74,42.36,41.67,42.06,43700,41.86
2012-04-04,41.60,42.15,41.51,42.08,48200,41.88
2012-04-03,42.17,42.52,41.85,42.27,43200,42.07
2012-04-02,41.25,42.24,40.99,42.21,79100,42.01
2012-03-30,41.04,41.70,40.94,41.19,40400,40.99
2012-03-29,39.65,40.75,38.78,40.56,35200,40.37
2012-03-28,40.33,40.66,39.73,40.08,33000,39.89
2012-03-27,41.04,41.16,40.20,40.32,29500,40.13
2012-03-26,40.04,41.06,40.04,41.02,51700,40.82
2012-03-23,39.04,39.72,38.75,39.55,39400,39.36
2012-03-22,39.25,39.30,38.35,38.85,37200,38.66
2012-03-21,39.64,39.93,39.26,39.35,27600,39.16
2012-03-20,39.34,39.65,39.21,39.44,39700,39.25
2012-03-19,39.48,40.35,39.29,39.81,49900,39.62
2012-03-16,39.05,39.60,38.96,39.40,109800,39.21
2012-03-15,38.74,38.98,38.22,38.95,43100,38.76
2012-03-14,39.39,39.70,38.37,38.65,46800,38.46
2012-03-13,38.51,39.52,38.37,39.50,96900,39.31
2012-03-12,38.25,38.39,38.01,38.10,66200,37.92
2012-03-09,37.40,38.90,37.37,38.30,55000,38.12
2012-03-08,36.99,37.44,36.60,37.35,50500,37.17
2012-03-07,36.18,36.81,36.18,36.61,31200,36.43
2012-03-06,35.97,36.60,35.58,36.00,58800,35.83
2012-03-05,36.58,36.70,36.10,36.30,65400,36.13
2012-03-02,37.65,37.72,36.55,36.60,57100,36.42
2012-03-01,38.42,38.56,37.58,37.61,66000,37.43
2012-02-29,39.33,39.52,38.21,38.21,58500,38.03
2012-02-28,39.80,39.81,38.80,39.05,53100,38.86
2012-02-27,39.90,40.45,39.05,39.86,33000,39.67
2012-02-24,41.44,41.46,40.07,40.09,33400,39.90
2012-02-23,40.50,41.59,40.01,41.44,52100,41.24
2012-02-22,40.32,41.04,40.32,40.50,45400,40.31
2012-02-21,40.64,41.66,40.35,40.64,82100,40.45
2012-02-17,40.70,40.96,40.17,40.60,68800,40.41
2012-02-16,39.86,40.64,39.86,40.45,45200,40.26
2012-02-15,41.38,41.38,39.43,39.78,83000,39.59
2012-02-14,41.72,42.43,40.43,41.22,61300,41.02
2012-02-13,41.75,42.67,41.63,42.42,49400,42.22
2012-02-10,40.68,41.42,40.40,41.11,43600,40.91
2012-02-09,41.34,41.60,40.87,40.94,25700,40.74
2012-02-08,41.67,41.73,40.92,41.29,27300,41.09
2012-02-07,41.66,42.07,41.32,41.43,33400,41.23
2012-02-06,42.71,42.72,41.78,41.91,28000,41.71
2012-02-03,42.65,43.92,42.43,42.61,48200,42.41
2012-02-02,41.66,41.99,41.15,41.83,46200,41.63
2012-02-01,40.40,42.00,40.22,41.78,58800,41.51
2012-01-31,39.56,40.24,39.18,40.09,37300,39.83
2012-01-30,39.32,39.59,39.09,39.37,17500,39.12
2012-01-27,39.05,39.69,38.88,39.61,28500,39.35
2012-01-26,39.38,39.85,38.80,39.40,37100,39.15
2012-01-25,38.44,39.44,38.23,39.07,21300,38.82
2012-01-24,38.09,38.77,38.03,38.70,41700,38.45
2012-01-23,39.08,39.08,38.06,38.46,32200,38.21
2012-01-20,38.09,39.25,38.09,38.96,29600,38.71
2012-01-19,38.68,38.68,37.74,38.33,28100,38.08
2012-01-18,37.83,38.72,37.47,38.69,30000,38.44
2012-01-17,38.01,38.10,37.55,37.94,58400,37.70
2012-01-13,37.17,37.93,37.04,37.63,23800,37.39
2012-01-12,37.23,37.89,36.56,37.66,26200,37.42
2012-01-11,36.69,37.32,36.69,37.05,59900,36.81
2012-01-10,36.81,36.81,36.19,36.74,57100,36.50
2012-01-09,35.99,36.24,35.38,36.21,42300,35.98
2012-01-06,35.89,35.96,35.39,35.77,36600,35.54
2012-01-05,35.51,36.07,35.08,35.83,24800,35.60
2012-01-04,35.08,36.03,35.08,35.62,37400,35.39
2012-01-03,35.07,36.02,34.88,35.32,62800,35.09
2011-12-30,34.95,35.39,34.16,34.17,50700,33.95
2011-12-29,34.99,35.22,34.90,35.06,48000,34.83
2011-12-28,35.51,35.65,34.88,35.01,31900,34.78
2011-12-27,35.13,35.83,34.83,35.64,30900,35.41
2011-12-23,35.32,35.45,35.12,35.36,18700,35.13
2011-12-22,35.04,36.07,34.87,35.22,29100,34.99
2011-12-21,34.64,35.14,34.17,34.87,23000,34.64
2011-12-20,34.12,34.93,34.06,34.84,37300,34.62
2011-12-19,34.47,34.95,33.20,33.27,59900,33.06
2011-12-16,33.98,35.08,33.63,34.18,107400,33.96
2011-12-15,33.26,33.98,33.14,33.60,46800,33.38
2011-12-14,32.26,32.90,32.01,32.81,54200,32.60
2011-12-13,33.37,34.01,32.48,32.62,53100,32.41
2011-12-12,33.02,33.28,32.35,32.94,44200,32.73
2011-12-09,32.27,33.72,31.81,33.55,56100,33.33
2011-12-08,33.08,33.29,31.94,32.05,48000,31.84
2011-12-07,33.01,33.79,32.48,33.49,46200,33.27
2011-12-06,32.74,33.31,32.28,33.18,46300,32.97
2011-12-05,32.75,33.00,31.94,32.57,45800,32.36
2011-12-02,32.31,32.31,31.60,32.04,35100,31.83
2011-12-01,31.70,32.57,31.03,31.72,54400,31.52
2011-11-30,31.30,32.02,30.97,31.93,132400,31.72
2011-11-29,30.48,30.71,29.41,29.75,73700,29.56
2011-11-28,30.23,30.87,30.03,30.30,66700,30.10
2011-11-25,29.22,29.72,28.95,28.95,30000,28.76
2011-11-23,31.15,31.16,29.36,29.39,69700,29.20
2011-11-22,31.86,32.23,31.33,31.43,31300,31.23
2011-11-21,32.08,32.41,31.56,31.76,52200,31.55
2011-11-18,33.41,33.50,32.48,32.90,80000,32.69
2011-11-17,34.42,34.61,32.96,33.32,65700,33.10
2011-11-16,34.97,35.27,34.16,34.26,57500,34.04
2011-11-15,35.37,35.74,35.12,35.41,47900,35.18
2011-11-14,36.01,36.50,35.17,35.55,49700,35.32
2011-11-11,36.07,36.14,35.49,35.90,61700,35.67
2011-11-10,36.62,37.52,35.04,35.52,49100,35.29
2011-11-09,37.27,37.76,36.13,36.24,61400,36.01
2011-11-08,38.04,38.60,36.84,38.39,50900,38.14
2011-11-07,37.50,37.88,36.21,37.60,38300,37.36
2011-11-04,37.56,37.90,36.42,37.62,36200,37.38
2011-11-03,37.60,38.45,36.55,38.13,47700,37.81
2011-11-02,36.86,37.42,36.19,37.07,53900,36.76
2011-11-01,36.54,37.46,35.38,36.10,83700,35.80
2011-10-31,38.93,39.69,38.52,38.61,36400,38.29
2011-10-28,39.24,40.43,39.00,39.93,86300,39.60
2011-10-27,37.50,39.99,37.00,39.65,111500,39.32
2011-10-26,37.18,37.53,35.94,37.25,59300,36.94
2011-10-25,37.20,37.42,36.22,36.32,35300,36.02
2011-10-24,37.08,38.00,36.69,37.73,35200,37.42
2011-10-21,36.33,36.95,35.86,36.84,49100,36.54
2011-10-20,35.41,36.01,33.76,35.78,36800,35.48
2011-10-19,36.21,36.28,35.16,35.34,28200,35.05
2011-10-18,34.50,37.52,34.14,36.33,75900,36.03
2011-10-17,35.58,35.58,34.11,34.28,48600,34.00
2011-10-14,36.30,36.62,35.68,36.03,41600,35.73
2011-10-13,36.00,36.20,35.39,36.02,18800,35.72
2011-10-12,35.51,36.63,35.44,36.34,47600,36.04
2011-10-11,35.10,35.74,34.66,35.50,42800,35.21
2011-10-10,34.42,35.31,34.25,35.30,69600,35.01
2011-10-07,34.74,34.91,33.23,33.49,72500,33.21
2011-10-06,34.28,34.92,33.82,34.80,65000,34.51
2011-10-05,32.81,34.50,32.17,34.33,75100,34.05
2011-10-04,29.08,33.10,29.08,32.98,117400,32.71
2011-10-03,30.86,31.81,29.36,29.36,81900,29.12
2011-09-30,31.23,32.72,31.10,31.13,62100,30.87
2011-09-29,31.08,31.80,30.19,31.80,75000,31.54
2011-09-28,31.46,31.75,29.96,30.19,82500,29.94
2011-09-27,32.26,32.54,31.04,31.47,121500,31.21
2011-09-26,31.52,31.55,30.48,31.46,79700,31.20
2011-09-23,30.95,31.67,30.34,31.10,70100,30.84
2011-09-22,30.48,31.62,29.98,30.83,87300,30.57
2011-09-21,33.61,34.03,31.50,31.57,56100,31.31
2011-09-20,35.92,36.22,33.61,33.73,75600,33.45
2011-09-19,35.61,36.00,35.06,35.70,31000,35.40
2011-09-16,36.50,36.68,36.01,36.31,86400,36.01
2011-09-15,35.07,36.42,34.67,36.21,51700,35.91
2011-09-14,34.52,35.39,33.78,34.86,80800,34.57
2011-09-13,33.24,34.45,32.78,34.34,88600,34.06
2011-09-12,31.40,33.10,31.40,33.03,62300,32.76
2011-09-09,32.13,32.93,31.20,31.79,112600,31.53
2011-09-08,30.36,33.61,30.36,32.54,140300,32.27
2011-09-07,27.68,30.46,27.68,30.36,186700,30.11
2011-09-06,26.12,26.98,25.71,26.47,47600,26.25
2011-09-02,27.47,27.84,26.54,27.12,48600,26.90
2011-09-01,29.12,29.99,27.80,28.24,73100,28.01
2011-08-31,29.89,29.92,28.63,29.10,90600,28.86
2011-08-30,29.00,29.96,28.49,29.74,25400,29.49
2011-08-29,28.14,29.39,28.14,29.28,41900,29.04
2011-08-26,26.52,28.37,26.52,28.01,45400,27.78
2011-08-25,28.52,28.52,26.36,26.60,73800,26.38
2011-08-24,27.03,28.25,27.03,28.12,44400,27.89
2011-08-23,25.36,27.10,25.11,27.09,64600,26.87
2011-08-22,26.37,26.37,25.16,25.29,67700,25.08
2011-08-19,25.91,27.21,25.72,25.79,47600,25.58
2011-08-18,27.70,27.70,25.21,25.92,97400,25.71
2011-08-17,28.59,28.78,27.48,28.06,29300,27.83
2011-08-16,28.54,29.02,27.86,28.46,40700,28.22
2011-08-15,28.61,29.11,28.31,29.07,22500,28.83
2011-08-12,28.84,28.84,27.72,28.45,31300,28.21
2011-08-11,27.28,29.13,27.10,28.80,66800,28.56
2011-08-10,28.73,28.90,26.76,26.97,75400,26.75
2011-08-09,28.37,29.99,26.26,29.90,78600,29.65
2011-08-08,29.48,30.27,27.28,27.41,140600,27.18
2011-08-05,31.20,31.20,29.20,30.40,82900,30.15
2011-08-04,32.06,32.21,30.80,30.80,62200,30.49
2011-08-03,31.72,32.68,31.15,32.49,76800,32.16
2011-08-02,32.12,32.44,31.57,31.58,61300,31.26
2011-08-01,32.69,32.69,31.76,32.27,46900,31.94
2011-07-29,31.91,32.59,31.58,32.19,53700,31.86
2011-07-28,33.03,33.40,32.12,32.23,56200,31.90
2011-07-27,33.63,33.68,32.85,33.13,44300,32.79
2011-07-26,34.41,34.41,33.39,33.83,35700,33.48
2011-07-25,34.09,34.67,34.09,34.40,43400,34.05
2011-07-22,34.61,34.75,32.70,34.50,29600,34.15
2011-07-21,34.33,34.85,34.15,34.53,45600,34.18
2011-07-20,33.99,34.17,33.80,34.10,13600,33.75
2011-07-19,33.91,34.09,33.48,34.06,30500,33.71
2011-07-18,33.85,34.30,33.45,33.63,105700,33.29
2011-07-15,33.55,33.99,33.55,33.94,40700,33.59
2011-07-14,33.60,34.08,33.44,33.54,51900,33.20
2011-07-13,33.12,33.82,32.95,33.59,76200,33.25
2011-07-12,32.41,33.38,32.35,32.95,66000,32.61
2011-07-11,32.09,32.67,32.09,32.50,40200,32.17
2011-07-08,31.82,32.60,31.35,32.55,44400,32.22
2011-07-07,32.09,32.70,31.84,32.36,26300,32.03
2011-07-06,30.64,31.90,30.53,31.85,50200,31.52
2011-07-05,30.75,31.00,30.55,30.80,40300,30.49
2011-07-01,30.61,30.96,30.16,30.63,89300,30.32
2011-06-30,30.16,30.76,30.16,30.67,36000,30.36
2011-06-29,30.14,30.23,29.93,29.99,37400,29.68
2011-06-28,29.91,30.07,29.71,30.03,52700,29.72
2011-06-27,29.08,29.90,28.87,29.82,61100,29.52
2011-06-24,29.57,29.59,28.85,28.86,120600,28.57
2011-06-23,30.09,30.17,29.24,29.50,62400,29.20
2011-06-22,30.48,30.88,30.35,30.55,21400,30.24
2011-06-21,30.67,31.11,30.23,30.66,53200,30.35
2011-06-20,29.57,30.52,29.57,30.37,43300,30.06
2011-06-17,30.23,30.88,29.74,29.78,57300,29.48
2011-06-16,30.08,30.30,29.56,29.98,44500,29.67
2011-06-15,30.41,30.58,30.01,30.04,30000,29.73
2011-06-14,30.72,30.95,30.17,30.61,53300,30.30
2011-06-13,30.43,31.43,30.43,30.43,39500,30.12
2011-06-10,31.78,31.78,31.00,31.16,33800,30.84
2011-06-09,32.22,32.49,31.84,31.89,37400,31.56
2011-06-08,32.07,32.37,31.87,32.15,43100,31.82
2011-06-07,32.58,32.84,32.30,32.31,50300,31.98
2011-06-06,32.21,32.55,32.21,32.31,34100,31.98
2011-06-03,32.50,32.82,32.21,32.30,53300,31.97
2011-06-02,32.80,32.94,32.44,32.84,16100,32.50
2011-06-01,33.04,33.54,32.49,32.66,56800,32.33
2011-05-31,33.56,33.56,33.01,33.22,70100,32.88
2011-05-27,32.97,33.26,32.83,33.22,22000,32.88
2011-05-26,32.26,32.91,32.11,32.86,14000,32.52
2011-05-25,31.79,32.62,31.79,32.52,20400,32.19
2011-05-24,32.38,32.40,31.48,32.00,32700,31.67
2011-05-23,32.14,32.69,32.14,32.26,22900,31.93
2011-05-20,32.48,32.94,32.01,32.93,52400,32.59
2011-05-19,33.03,33.19,32.50,32.71,24700,32.38
2011-05-18,31.95,32.68,31.84,32.68,38100,32.35
2011-05-17,31.55,32.01,30.94,31.73,71600,31.41
2011-05-16,32.77,33.12,31.68,31.73,46800,31.41
2011-05-13,34.30,34.67,33.00,33.12,28100,32.78
2011-05-12,33.72,34.58,33.50,34.42,26000,34.07
2011-05-11,34.03,34.20,33.80,33.95,51700,33.60
2011-05-10,33.59,34.34,33.59,34.20,47000,33.85
2011-05-09,33.18,33.68,33.03,33.58,25000,33.24
2011-05-06,34.07,34.47,33.11,33.35,24400,33.01
2011-05-05,34.00,34.71,33.31,33.66,41300,33.26
2011-05-04,34.00,34.39,33.75,34.27,56000,33.86
2011-05-03,35.37,35.37,33.22,34.00,69000,33.59
2011-05-02,36.56,36.56,35.50,35.50,56000,35.07
2011-04-29,36.38,36.59,36.01,36.56,39000,36.12
2011-04-28,36.80,36.80,35.84,36.38,37900,35.94
2011-04-27,36.65,36.93,36.60,36.82,13100,36.38
2011-04-26,35.59,36.91,35.55,36.72,73800,36.28
2011-04-25,35.86,35.97,35.50,35.64,39900,35.21
2011-04-21,36.58,36.68,35.57,36.03,67500,35.60
2011-04-20,36.71,36.97,36.15,36.50,38900,36.06
2011-04-19,36.30,36.30,35.93,36.15,36500,35.72
2011-04-18,35.77,36.22,35.77,36.17,36400,35.74
2011-04-15,36.32,36.74,35.76,36.60,36400,36.16
2011-04-14,35.63,36.50,35.33,36.44,21000,36.00
2011-04-13,36.79,36.79,35.80,35.94,32400,35.51
2011-04-12,36.60,36.99,36.24,36.48,27600,36.04
2011-04-11,37.13,37.48,36.58,36.82,17400,36.38
2011-04-08,38.53,38.53,37.09,37.11,24900,36.67
2011-04-07,39.03,39.04,38.06,38.16,34000,37.70
2011-04-06,38.53,39.11,38.46,38.84,24700,38.37
2011-04-05,38.56,39.10,38.17,38.37,22200,37.91
2011-04-04,38.15,38.75,37.51,38.69,40700,38.23
2011-04-01,38.30,38.80,37.69,37.89,24500,37.44
2011-03-31,37.32,38.15,37.32,37.89,30600,37.44
2011-03-30,37.60,38.35,37.14,37.53,128400,37.08
2011-03-29,36.12,37.34,36.10,37.32,44000,36.87
