Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,30.66,31.12,30.61,30.98,158000,30.12
2012-08-27,30.72,30.80,30.45,30.67,173900,29.82
2012-08-24,30.46,30.66,30.24,30.54,112600,29.69
2012-08-23,30.14,30.56,30.04,30.45,434200,29.61
2012-08-22,30.56,30.58,30.01,30.20,253600,29.36
2012-08-21,30.63,30.92,30.47,30.61,433400,29.76
2012-08-20,30.55,30.70,30.37,30.58,139900,29.73
2012-08-17,30.43,30.73,30.36,30.67,96600,29.82
2012-08-16,30.22,30.59,30.02,30.36,152100,29.52
2012-08-15,30.14,30.36,29.94,30.19,195400,29.35
2012-08-14,30.62,30.85,30.11,30.18,255800,29.34
2012-08-13,30.57,30.57,30.18,30.50,319800,29.66
2012-08-10,31.16,31.16,30.51,30.64,192300,29.79
2012-08-09,30.84,31.96,30.84,31.35,374900,30.48
2012-08-08,30.01,30.80,30.01,30.70,299500,29.85
2012-08-07,30.16,30.48,30.04,30.33,228200,29.49
2012-08-06,30.01,30.16,29.52,30.06,278400,29.23
2012-08-03,29.53,30.33,29.46,29.96,291500,29.13
2012-08-02,28.94,29.27,28.74,29.08,474800,28.27
2012-08-01,29.91,30.04,29.12,29.23,324000,28.42
2012-07-31,29.87,29.87,29.45,29.76,417300,28.94
2012-07-30,30.00,30.03,29.41,29.81,650600,28.98
2012-07-27,30.00,30.33,29.53,30.00,588700,29.17
2012-07-26,30.43,30.43,29.81,30.03,349600,29.20
2012-07-25,30.29,30.30,29.46,30.00,309600,29.17
2012-07-24,28.82,30.39,28.82,30.29,1057900,29.45
2012-07-23,30.80,31.39,29.77,31.31,324400,30.44
2012-07-20,31.82,31.82,31.15,31.33,256500,30.46
2012-07-19,32.17,32.47,31.81,31.95,210600,31.07
2012-07-18,32.67,32.72,31.82,32.12,636000,31.23
2012-07-17,32.88,33.57,32.50,33.00,884600,32.09
2012-07-16,37.31,37.38,36.88,37.09,75000,36.06
2012-07-13,36.82,37.47,36.77,37.45,110300,36.41
2012-07-12,37.03,37.12,36.27,36.59,106100,35.58
2012-07-11,37.31,37.47,37.04,37.33,118700,36.30
2012-07-10,37.85,38.09,37.20,37.26,186000,36.23
2012-07-09,37.70,37.84,37.51,37.83,133100,36.78
2012-07-06,37.78,37.95,37.53,37.77,130600,36.72
2012-07-05,37.87,38.26,37.62,38.17,162700,37.11
2012-07-03,37.20,38.05,37.12,38.05,80500,37.00
2012-07-02,37.23,37.45,36.75,37.31,165500,36.28
2012-06-29,36.83,37.27,36.62,37.16,254700,36.13
2012-06-28,35.34,36.05,35.29,36.05,234400,35.05
2012-06-27,34.92,35.66,34.82,35.58,78600,34.59
2012-06-26,34.26,35.05,34.18,34.88,128900,33.91
2012-06-25,34.75,34.76,33.96,34.23,167200,33.28
2012-06-22,35.50,35.53,35.10,35.13,233000,34.16
2012-06-21,36.53,36.69,35.24,35.28,111600,34.30
2012-06-20,36.38,36.92,36.34,36.55,103400,35.54
2012-06-19,35.92,36.51,35.72,36.45,173400,35.44
2012-06-18,35.21,35.77,35.00,35.73,141200,34.74
2012-06-15,35.47,35.67,35.26,35.36,205500,34.38
2012-06-14,35.19,35.60,35.07,35.39,138300,34.41
2012-06-13,35.05,35.62,34.94,35.11,116700,34.14
2012-06-12,34.92,35.27,34.81,35.19,168500,34.22
2012-06-11,35.46,35.54,34.79,34.85,241400,33.88
2012-06-08,34.87,35.24,34.57,35.17,127300,34.20
2012-06-07,35.44,35.74,34.99,35.01,122300,34.04
2012-06-06,34.21,35.03,34.07,35.03,147200,34.06
2012-06-05,33.16,33.92,33.16,33.87,203900,32.93
2012-06-04,33.87,33.95,33.16,33.36,269600,32.44
2012-06-01,34.36,34.40,33.80,33.80,229500,32.86
2012-05-31,34.75,35.00,34.37,34.81,181400,33.85
2012-05-30,34.87,34.95,34.63,34.67,200200,33.71
2012-05-29,35.07,35.38,34.84,35.29,196400,34.31
2012-05-25,35.27,35.36,34.49,34.69,297600,33.73
2012-05-24,35.32,35.40,34.88,35.28,189700,34.30
2012-05-23,34.99,35.30,34.39,35.17,309000,34.20
2012-05-22,35.69,36.06,35.32,35.50,169000,34.52
2012-05-21,35.02,35.60,34.77,35.60,198500,34.61
2012-05-18,35.40,35.40,34.92,34.98,200500,34.01
2012-05-17,35.96,36.02,35.22,35.22,207900,34.24
2012-05-16,36.76,36.86,35.86,35.89,208700,34.90
2012-05-15,36.92,36.99,36.49,36.51,182000,35.50
2012-05-14,36.52,37.12,36.42,36.85,245100,35.83
2012-05-11,36.43,37.38,36.21,37.01,202000,35.99
2012-05-10,36.69,37.33,36.66,36.89,228300,35.87
2012-05-09,36.29,36.92,36.24,36.53,230000,35.52
2012-05-08,36.36,36.84,36.30,36.76,267500,35.74
2012-05-07,36.30,36.82,36.21,36.59,311200,35.58
2012-05-04,36.83,37.00,36.36,36.40,310800,35.39
2012-05-03,37.93,37.94,37.00,37.08,203400,36.05
2012-05-02,37.85,38.04,37.36,37.93,237000,36.88
2012-05-01,38.52,39.07,38.03,38.07,182700,37.02
2012-04-30,38.66,38.92,38.24,38.38,339100,37.32
2012-04-27,38.78,38.79,38.23,38.67,223100,37.60
2012-04-26,38.05,38.99,37.93,38.67,323200,37.60
2012-04-25,37.87,38.26,37.35,38.25,286600,37.19
2012-04-24,38.35,38.64,37.37,37.60,549800,36.56
2012-04-23,38.44,39.28,38.09,39.06,386900,37.98
2012-04-20,39.07,39.53,38.86,39.04,369900,37.96
2012-04-19,39.53,39.75,38.69,38.90,449100,37.82
2012-04-18,39.83,39.97,39.26,39.34,244100,38.25
2012-04-17,39.66,40.36,39.66,40.07,142600,38.96
2012-04-16,39.62,39.87,39.25,39.50,249000,38.41
2012-04-13,39.95,39.98,39.27,39.28,227900,38.19
2012-04-12,38.94,40.20,38.92,40.12,193900,39.01
2012-04-11,38.78,39.00,38.51,38.95,170100,37.87
2012-04-10,39.12,39.24,38.37,38.39,150600,37.33
2012-04-09,39.65,39.65,39.15,39.25,144000,38.16
2012-04-05,40.10,40.38,40.10,40.26,139900,39.14
2012-04-04,40.46,40.69,39.93,40.48,199800,39.36
2012-04-03,40.73,40.93,40.09,40.74,344800,39.61
2012-04-02,40.73,41.14,40.68,40.80,253600,39.67
2012-03-30,41.22,41.26,40.86,40.94,149000,39.81
2012-03-29,41.16,41.32,40.53,40.94,129800,39.81
2012-03-28,41.53,41.65,41.04,41.37,131100,40.22
2012-03-27,41.70,41.81,41.47,41.60,127500,40.45
2012-03-26,41.22,41.82,41.16,41.77,216900,40.61
2012-03-23,40.57,40.97,40.43,40.96,73200,39.83
2012-03-22,41.01,41.10,40.41,40.52,131900,39.40
2012-03-21,41.85,41.85,41.15,41.31,128000,40.17
2012-03-20,41.28,41.89,41.01,41.71,215400,40.55
2012-03-19,41.60,41.99,41.31,41.65,209000,40.50
2012-03-16,41.85,41.99,41.54,41.70,279100,40.55
2012-03-15,41.01,41.86,40.69,41.71,192400,40.55
2012-03-14,40.54,41.28,40.54,40.99,244700,39.85
2012-03-13,39.93,40.83,39.82,40.83,204200,39.70
2012-03-12,39.97,39.97,39.41,39.57,138400,38.47
2012-03-09,39.50,40.03,39.27,39.90,240700,38.79
2012-03-08,39.26,39.50,38.71,39.48,188000,38.39
2012-03-07,39.41,39.41,38.85,39.02,175800,37.94
2012-03-06,39.47,39.56,39.17,39.21,226000,38.12
2012-03-05,39.37,39.98,39.27,39.95,155300,38.84
2012-03-02,39.87,39.96,39.25,39.58,189800,38.48
2012-03-01,39.95,40.08,39.75,39.96,232000,38.85
2012-02-29,39.90,40.16,39.53,39.76,478900,38.66
2012-02-28,40.20,40.20,39.53,39.80,309900,38.70
2012-02-27,40.10,40.60,39.49,40.20,258700,39.09
2012-02-24,41.02,41.14,40.44,40.48,244700,39.36
2012-02-23,41.23,41.38,40.92,41.05,283900,39.91
2012-02-22,41.03,41.52,40.75,41.27,457400,40.13
2012-02-21,40.67,41.38,40.38,41.19,376700,40.05
2012-02-17,39.83,40.69,39.64,40.62,362400,39.50
2012-02-16,39.71,40.29,39.63,40.15,239500,39.04
2012-02-15,39.50,39.96,39.39,39.66,264600,38.56
2012-02-14,39.50,39.51,38.96,39.29,131800,38.20
2012-02-13,39.15,39.66,39.01,39.58,194600,38.48
2012-02-10,38.85,38.97,38.50,38.74,314100,37.67
2012-02-09,39.37,39.92,39.08,39.13,325300,38.05
2012-02-08,39.86,40.43,39.77,39.91,239100,38.80
2012-02-07,39.54,40.07,39.34,39.88,183400,38.78
2012-02-06,39.81,39.83,39.42,39.78,214200,38.68
2012-02-03,39.80,40.11,39.75,40.09,344800,38.98
2012-02-02,39.50,39.65,39.16,39.39,190300,38.30
2012-02-01,38.89,39.50,38.67,39.48,237900,38.39
2012-01-31,38.60,39.63,38.26,38.66,518600,37.59
2012-01-30,38.34,38.75,38.25,38.62,307700,37.55
2012-01-27,38.48,38.80,38.31,38.74,238100,37.67
2012-01-26,38.85,38.98,38.17,38.56,235100,37.49
2012-01-25,38.75,38.94,38.43,38.63,199700,37.56
2012-01-24,38.52,39.06,38.49,38.92,145300,37.84
2012-01-23,37.95,38.99,37.95,38.95,217600,37.87
2012-01-20,37.80,38.04,37.67,38.00,228300,36.95
2012-01-19,37.87,38.17,37.78,37.90,222400,36.85
2012-01-18,37.26,37.78,37.14,37.74,216600,36.69
2012-01-17,37.96,38.35,37.09,37.28,312600,36.25
2012-01-13,37.53,37.88,36.97,37.70,167000,36.66
2012-01-12,37.94,38.17,37.70,37.98,207500,36.93
2012-01-11,37.32,37.88,37.14,37.79,175800,36.74
2012-01-10,37.45,37.70,37.21,37.52,270000,36.48
2012-01-09,37.72,37.72,36.47,36.96,254900,35.94
2012-01-06,38.13,38.22,37.67,38.01,186600,36.96
2012-01-05,37.29,38.40,36.65,38.03,194100,36.98
2012-01-04,37.45,37.83,36.76,37.62,208300,36.58
2012-01-03,37.75,38.06,37.18,37.36,235600,36.33
2011-12-30,36.53,36.89,36.29,36.75,109800,35.73
2011-12-29,36.08,36.85,36.08,36.54,113800,35.53
2011-12-28,37.15,37.15,35.89,35.96,215200,34.96
2011-12-27,37.02,37.49,36.89,37.12,154600,36.09
2011-12-23,36.61,37.10,36.42,37.08,173000,36.05
2011-12-22,36.23,36.64,36.06,36.47,187300,35.46
2011-12-21,35.48,36.55,35.48,36.18,327600,35.18
2011-12-20,34.75,35.37,34.71,35.34,200400,34.36
2011-12-19,34.72,35.19,33.98,34.07,275400,33.13
2011-12-16,34.67,35.22,34.43,34.61,352900,33.65
2011-12-15,34.92,35.01,34.43,34.51,213100,33.55
2011-12-14,34.18,35.02,34.11,34.45,258200,33.50
2011-12-13,35.38,35.76,34.09,34.44,304800,33.49
2011-12-12,35.50,35.92,34.66,34.89,335600,33.92
2011-12-09,35.50,36.24,35.47,36.10,261000,35.10
2011-12-08,36.56,36.58,35.21,35.29,260300,34.31
2011-12-07,36.06,37.17,35.43,37.05,371100,36.02
2011-12-06,35.67,36.57,35.36,36.36,359400,35.35
2011-12-05,35.37,36.13,35.18,35.77,194400,34.78
2011-12-02,35.25,35.62,34.63,34.77,233000,33.81
2011-12-01,35.05,35.24,34.65,34.79,168000,33.83
2011-11-30,34.44,35.30,34.28,35.26,333700,34.28
2011-11-29,33.28,33.67,32.90,33.30,268600,32.38
2011-11-28,33.40,33.44,32.78,33.20,515300,32.28
2011-11-25,31.86,32.63,31.74,32.24,167000,31.35
2011-11-23,32.79,32.79,31.74,31.86,631600,30.98
2011-11-22,33.46,34.34,33.37,34.05,499500,32.24
2011-11-21,33.05,33.83,32.88,33.52,516700,31.74
2011-11-18,33.28,33.77,33.00,33.68,276700,31.89
2011-11-17,33.68,34.36,33.15,33.28,444700,31.51
2011-11-16,33.13,34.47,32.92,33.57,423500,31.79
2011-11-15,32.80,33.84,32.65,33.43,339800,31.65
2011-11-14,33.55,33.68,32.77,33.07,237200,31.31
2011-11-11,33.68,34.19,33.62,33.82,129200,32.02
2011-11-10,32.99,33.23,32.49,33.12,213600,31.36
2011-11-09,33.23,33.50,32.40,32.45,272500,30.73
2011-11-08,34.16,34.48,33.42,34.38,262600,32.55
2011-11-07,33.71,33.97,32.99,33.92,139300,32.12
2011-11-04,33.54,34.11,33.13,33.81,170700,32.01
2011-11-03,33.62,34.11,32.77,34.00,243700,32.19
2011-11-02,32.95,33.35,32.42,33.23,330000,31.47
2011-11-01,33.38,33.45,32.22,32.28,467400,30.57
2011-10-31,34.52,35.30,33.94,33.94,323800,32.14
2011-10-28,35.04,35.74,35.04,35.17,306800,33.30
2011-10-27,35.74,36.17,34.84,35.38,410200,33.50
2011-10-26,33.87,34.49,33.43,34.30,442200,32.48
2011-10-25,34.12,35.88,33.59,33.66,790200,31.87
2011-10-24,31.81,32.97,31.68,32.94,470900,31.19
2011-10-21,30.97,31.76,30.72,31.73,323200,30.04
2011-10-20,29.82,30.58,29.48,30.57,210000,28.95
2011-10-19,30.02,30.77,29.72,29.94,267600,28.35
2011-10-18,28.99,30.39,28.53,30.18,302900,28.58
2011-10-17,29.99,30.00,28.82,28.90,343600,27.37
2011-10-14,30.28,30.52,29.55,30.31,182800,28.70
2011-10-13,30.03,30.10,29.36,29.82,368600,28.24
2011-10-12,29.29,30.71,29.01,30.38,421000,28.77
2011-10-11,28.58,29.39,28.45,29.13,184400,27.58
2011-10-10,28.40,28.95,28.20,28.93,223400,27.39
2011-10-07,28.32,28.70,27.61,27.65,335800,26.18
2011-10-06,27.44,28.35,27.26,28.33,344300,26.83
2011-10-05,27.41,27.76,27.04,27.52,361800,26.06
2011-10-04,25.72,27.55,25.55,27.46,402500,26.00
2011-10-03,27.32,27.68,26.03,26.09,455100,24.70
2011-09-30,27.85,28.67,27.57,27.57,391900,26.11
2011-09-29,27.55,28.50,27.52,28.47,364200,26.96
2011-09-28,27.49,27.61,26.59,26.78,343400,25.36
2011-09-27,27.32,28.42,27.23,27.43,350700,25.97
2011-09-26,26.52,27.13,26.04,27.08,209300,25.64
2011-09-23,25.61,26.28,25.55,26.18,309800,24.79
2011-09-22,25.24,25.95,24.96,25.80,492900,24.43
2011-09-21,27.46,27.68,26.02,26.03,354000,24.65
2011-09-20,27.88,28.11,27.49,27.51,507800,26.05
2011-09-19,27.95,27.98,27.28,27.59,326500,26.12
2011-09-16,28.94,29.14,28.23,28.51,454200,27.00
2011-09-15,28.88,28.97,28.24,28.72,559900,27.19
2011-09-14,28.47,28.89,27.63,28.49,194800,26.98
2011-09-13,28.11,28.67,27.79,28.10,299000,26.61
2011-09-12,27.30,28.11,27.10,28.09,222800,26.60
2011-09-09,28.11,28.29,27.40,27.69,319000,26.22
2011-09-08,28.69,28.96,28.21,28.36,345700,26.85
2011-09-07,28.00,29.03,27.94,28.99,208800,27.45
2011-09-06,26.76,27.76,26.76,27.50,321700,26.04
2011-09-02,28.61,28.70,27.81,27.82,254600,26.34
2011-09-01,30.55,30.64,29.26,29.32,267700,27.76
2011-08-31,30.64,31.19,30.11,30.55,276100,28.93
2011-08-30,30.77,30.95,30.11,30.44,229400,28.82
2011-08-29,29.68,31.00,29.40,30.99,289700,29.34
2011-08-26,28.60,29.70,28.20,29.24,277900,27.69
2011-08-25,29.77,30.14,28.21,28.72,223000,27.19
2011-08-24,28.82,30.01,28.74,29.56,400100,27.99
2011-08-23,28.34,29.19,28.17,29.00,385300,27.46
2011-08-22,29.24,29.30,28.12,28.22,289200,26.72
2011-08-19,28.59,29.39,28.28,28.53,409300,27.01
2011-08-18,28.91,29.41,28.33,28.89,465500,27.36
2011-08-17,29.54,29.98,29.46,29.85,308900,28.26
2011-08-16,29.79,29.90,29.06,29.43,230500,27.87
2011-08-15,29.26,30.34,29.26,30.26,240600,28.65
2011-08-12,29.96,30.09,28.78,28.93,271500,27.39
2011-08-11,27.52,30.03,27.35,29.65,463500,28.08
2011-08-10,28.09,28.51,27.16,27.23,461100,25.78
2011-08-09,27.35,28.75,26.28,28.73,1002600,27.20
2011-08-08,29.32,29.91,26.77,26.77,641600,25.35
2011-08-05,31.10,31.17,29.51,30.24,367600,28.63
2011-08-04,32.13,32.13,30.76,30.78,425100,29.15
2011-08-03,32.52,32.61,31.79,32.55,242000,30.82
2011-08-02,32.89,32.98,32.47,32.47,514900,30.75
2011-08-01,33.69,33.83,32.92,33.02,314400,31.27
2011-07-29,32.93,33.62,32.78,33.26,283800,31.49
2011-07-28,33.24,33.87,33.24,33.49,355800,31.71
2011-07-27,34.27,34.34,33.11,33.15,388900,31.39
2011-07-26,35.20,35.20,34.40,34.45,380800,32.62
2011-07-25,35.62,35.65,34.87,35.14,472000,33.27
2011-07-22,34.25,37.20,33.69,35.50,1050900,33.61
2011-07-21,41.73,41.89,41.10,41.22,506800,39.03
2011-07-20,41.06,41.63,40.82,41.44,515300,39.24
2011-07-19,40.28,41.05,40.19,40.94,218500,38.77
2011-07-18,40.42,40.42,39.68,40.16,187100,38.03
2011-07-15,41.08,41.11,40.30,40.61,109600,38.45
2011-07-14,41.15,41.47,40.82,40.92,249100,38.75
2011-07-13,41.46,41.53,40.97,41.05,382700,38.87
2011-07-12,40.90,41.77,40.74,41.30,220400,39.11
2011-07-11,41.45,41.49,40.98,41.08,186700,38.90
2011-07-08,42.01,42.01,41.51,41.87,327600,39.65
2011-07-07,42.83,43.09,42.60,43.05,189700,40.76
2011-07-06,42.31,42.71,42.14,42.62,136600,40.36
2011-07-05,42.71,42.76,42.19,42.36,199000,40.11
2011-07-01,42.23,42.87,42.02,42.75,158100,40.48
2011-06-30,42.24,42.40,41.99,42.19,182000,39.95
2011-06-29,41.66,42.17,41.60,42.09,133100,39.85
2011-06-28,40.97,41.40,40.92,41.40,123400,39.20
2011-06-27,40.66,41.14,40.65,40.87,287800,38.70
2011-06-24,41.11,41.17,40.42,40.61,439900,38.45
2011-06-23,41.08,41.15,40.57,41.03,230700,38.85
2011-06-22,41.71,42.07,41.50,41.52,245900,39.31
2011-06-21,41.45,42.02,41.40,41.93,270400,39.70
2011-06-20,40.67,41.56,40.59,41.32,202000,39.13
2011-06-17,41.12,41.47,40.83,40.86,307600,38.69
2011-06-16,40.38,40.80,40.31,40.71,241200,38.55
2011-06-15,40.67,40.87,40.21,40.37,286400,38.23
2011-06-14,40.92,41.31,40.85,41.04,176700,38.86
2011-06-13,40.59,40.75,40.20,40.59,235700,38.43
2011-06-10,40.33,40.64,40.15,40.38,236800,38.24
2011-06-09,40.25,40.72,40.15,40.57,152000,38.42
2011-06-08,40.26,40.54,40.00,40.26,198300,38.12
2011-06-07,40.90,40.90,40.37,40.39,230400,38.24
2011-06-06,41.03,41.07,40.55,40.62,195700,38.46
2011-06-03,41.37,41.77,41.01,41.07,358600,38.89
2011-06-02,41.86,42.15,41.62,41.86,215900,39.64
2011-06-01,43.05,43.05,41.84,41.90,257700,39.67
2011-05-31,43.12,43.33,42.64,43.18,336700,40.89
2011-05-27,42.92,43.09,42.64,42.78,194200,40.51
2011-05-26,42.44,42.98,42.33,42.79,152400,40.52
2011-05-25,42.58,42.78,42.19,42.62,207700,40.36
2011-05-24,43.01,43.01,42.63,42.69,260300,40.42
2011-05-23,42.93,43.21,42.82,42.92,390900,40.64
2011-05-20,43.53,43.79,43.35,43.41,236900,41.10
2011-05-19,44.05,44.10,43.46,43.65,358800,41.33
2011-05-18,43.40,43.88,43.25,43.84,240700,41.51
2011-05-17,43.01,43.33,42.81,43.28,267000,40.98
2011-05-16,42.77,43.33,42.68,43.00,406400,40.72
2011-05-13,43.56,43.80,42.98,43.00,337300,40.72
2011-05-12,42.24,43.54,42.19,43.54,610000,41.23
2011-05-11,42.70,42.95,42.19,42.47,248600,40.21
2011-05-10,42.55,43.02,42.43,42.81,178100,40.54
2011-05-09,42.65,42.84,42.36,42.46,256000,40.20
2011-05-06,42.95,43.50,42.48,42.75,339400,40.48
2011-05-05,42.64,42.91,42.27,42.54,418000,40.28
2011-05-04,43.01,43.09,42.56,42.96,422600,40.68
2011-05-03,42.71,43.35,42.70,43.01,226000,40.73
2011-05-02,43.22,43.22,42.59,42.83,222000,40.56
2011-04-29,42.77,43.20,42.56,43.10,307000,40.81
2011-04-28,42.29,42.86,42.09,42.75,414300,40.48
2011-04-27,42.34,42.48,41.95,42.35,497700,40.10
2011-04-26,42.50,42.76,41.81,42.25,421700,40.01
2011-04-25,42.66,43.25,42.60,43.05,217400,40.76
2011-04-21,43.22,43.25,42.91,42.98,229900,40.70
2011-04-20,43.00,43.45,43.00,43.06,230100,40.77
2011-04-19,42.28,42.58,41.99,42.53,200400,40.27
2011-04-18,42.01,42.42,41.87,42.26,405300,40.02
2011-04-15,42.91,43.00,41.84,42.54,1337200,40.28
2011-04-14,45.28,45.51,44.77,45.37,114700,42.96
2011-04-13,46.31,46.74,45.63,45.65,105600,43.23
2011-04-12,46.25,46.39,45.90,46.04,89400,43.59
2011-04-11,46.56,46.91,46.50,46.62,155400,44.14
2011-04-08,47.09,47.30,46.32,46.49,98200,44.02
2011-04-07,47.31,47.49,46.79,46.80,148100,44.31
2011-04-06,46.83,47.35,46.69,47.31,109600,44.80
2011-04-05,46.72,46.81,46.40,46.63,117500,44.15
2011-04-04,46.79,47.03,46.58,46.72,147000,44.24
2011-04-01,46.35,46.91,46.35,46.77,179900,44.29
2011-03-31,45.82,46.33,45.68,46.12,167400,43.67
2011-03-30,46.03,46.27,45.83,45.97,221900,43.53
