Date,Open,High,Low,Close,Volume,Adj Close
2012-10-09,8.18,8.24,8.11,8.14,295800,8.10
2012-10-08,8.11,8.17,8.11,8.15,142200,8.11
2012-10-05,8.11,8.20,8.07,8.17,395400,8.13
2012-10-04,8.09,8.16,8.01,8.05,389800,8.01
2012-10-03,8.02,8.15,7.99,8.07,817600,8.03
2012-10-02,7.99,8.06,7.92,8.02,829100,7.98
2012-10-01,7.96,8.07,7.87,7.96,1315500,7.92
2012-09-28,7.96,8.15,7.94,7.94,1503000,7.90
2012-09-27,7.87,8.02,7.84,8.01,1303000,7.97
2012-09-26,7.83,7.90,7.80,7.85,493400,7.81
2012-09-25,7.98,8.00,7.78,7.82,716100,7.78
2012-09-24,7.96,8.05,7.86,7.93,518400,7.89
2012-09-21,8.00,8.03,7.90,7.98,2450600,7.94
2012-09-20,8.09,8.12,7.93,7.94,318800,7.90
2012-09-19,8.30,8.33,8.11,8.11,655900,8.07
2012-09-18,8.29,8.30,8.23,8.27,269800,8.23
2012-09-17,8.34,8.43,8.26,8.29,324700,8.25
2012-09-14,8.29,8.49,8.29,8.37,498500,8.32
2012-09-13,8.17,8.38,8.14,8.30,402100,8.26
2012-09-12,8.18,8.20,8.10,8.18,324000,8.14
2012-09-11,8.07,8.14,8.04,8.14,300400,8.10
2012-09-10,8.12,8.15,8.04,8.04,252500,8.00
2012-09-07,8.17,8.18,8.09,8.13,289300,8.09
2012-09-06,8.05,8.13,8.02,8.12,393200,8.08
2012-09-05,8.10,8.10,7.91,7.98,595400,7.94
2012-09-04,7.97,8.08,7.89,8.07,410200,8.03
2012-08-31,8.01,8.08,7.89,7.99,766800,7.95
2012-08-30,7.85,7.94,7.85,7.93,261000,7.89
2012-08-29,7.91,7.97,7.87,7.88,348700,7.84
2012-08-28,7.96,7.97,7.87,7.87,527300,7.83
2012-08-27,8.00,8.04,7.93,7.94,358400,7.90
2012-08-24,7.89,8.02,7.85,7.99,323700,7.95
2012-08-23,7.94,8.01,7.89,7.93,262300,7.89
2012-08-22,8.04,8.04,7.86,7.97,423100,7.93
2012-08-21,7.83,8.05,7.82,8.03,771800,7.99
2012-08-20,7.83,7.86,7.77,7.81,200600,7.77
2012-08-17,7.79,7.88,7.74,7.87,257300,7.83
2012-08-16,7.71,7.81,7.63,7.81,239300,7.77
2012-08-15,7.63,7.94,7.63,7.71,364900,7.67
2012-08-14,7.76,7.82,7.64,7.66,272900,7.62
2012-08-13,7.67,7.73,7.60,7.73,166100,7.69
2012-08-10,7.69,7.77,7.62,7.69,222900,7.65
2012-08-09,7.73,7.79,7.68,7.75,332500,7.71
2012-08-08,7.62,7.85,7.46,7.71,566100,7.67
2012-08-07,7.84,7.84,7.70,7.70,308200,7.61
2012-08-06,7.79,7.84,7.78,7.80,306500,7.71
2012-08-03,7.75,7.81,7.74,7.76,554400,7.67
2012-08-02,7.61,7.72,7.59,7.65,303300,7.56
2012-08-01,7.62,7.92,7.62,7.65,485800,7.56
2012-07-31,7.56,7.73,7.51,7.59,518900,7.50
2012-07-30,7.54,7.67,7.53,7.55,466600,7.47
2012-07-27,7.51,7.63,7.47,7.54,453300,7.46
2012-07-26,7.57,7.59,7.44,7.50,283200,7.42
2012-07-25,7.57,7.57,7.45,7.47,310700,7.39
2012-07-24,7.62,7.62,7.49,7.50,262300,7.42
2012-07-23,7.50,7.62,7.47,7.57,406700,7.49
2012-07-20,7.71,7.74,7.52,7.64,455900,7.55
2012-07-19,7.91,7.96,7.67,7.70,611900,7.61
2012-07-18,7.93,7.97,7.86,7.89,208200,7.80
2012-07-17,7.97,8.01,7.85,7.93,523600,7.84
2012-07-16,7.99,8.01,7.90,7.92,303900,7.83
2012-07-13,8.00,8.09,7.95,7.99,459000,7.90
2012-07-12,7.66,8.03,7.64,7.99,507300,7.90
2012-07-11,7.71,7.77,7.68,7.74,614000,7.65
2012-07-10,7.83,7.91,7.67,7.73,244600,7.64
2012-07-09,7.70,7.88,7.62,7.80,516100,7.71
2012-07-06,7.77,7.94,7.73,7.90,270000,7.81
2012-07-05,7.96,8.00,7.86,7.88,188100,7.79
2012-07-03,7.80,7.98,7.80,7.96,232100,7.87
2012-07-02,7.76,7.82,7.69,7.81,431000,7.72
2012-06-29,7.72,7.76,7.63,7.75,355300,7.66
2012-06-28,7.31,7.53,7.31,7.53,290800,7.45
2012-06-27,7.35,7.47,7.35,7.40,227500,7.32
2012-06-26,7.28,7.39,7.18,7.35,368800,7.27
2012-06-25,7.26,7.37,7.25,7.26,410300,7.18
2012-06-22,7.29,7.43,7.24,7.36,874900,7.28
2012-06-21,7.47,7.50,7.21,7.22,422900,7.14
2012-06-20,7.59,7.62,7.43,7.45,419700,7.37
2012-06-19,7.35,7.54,7.31,7.53,363700,7.45
2012-06-18,7.28,7.41,7.19,7.32,438500,7.24
2012-06-15,7.19,7.35,7.19,7.32,695500,7.24
2012-06-14,7.15,7.28,7.10,7.19,375300,7.11
2012-06-13,7.18,7.22,7.08,7.13,1011700,7.05
2012-06-12,7.17,7.22,7.03,7.20,274900,7.12
2012-06-11,7.45,7.45,7.11,7.11,449900,7.03
2012-06-08,7.20,7.36,7.18,7.36,275300,7.28
2012-06-07,7.36,7.37,7.21,7.23,400600,7.15
2012-06-06,7.11,7.33,7.07,7.25,683700,7.17
2012-06-05,6.90,7.06,6.88,7.02,571200,6.94
2012-06-04,6.97,7.01,6.85,6.98,524500,6.90
2012-06-01,7.12,7.14,6.93,6.95,656700,6.87
2012-05-31,7.23,7.29,7.12,7.24,788400,7.16
2012-05-30,7.39,7.42,7.23,7.23,420500,7.15
2012-05-29,7.47,7.52,7.32,7.47,324000,7.39
2012-05-25,7.35,7.42,7.29,7.42,267400,7.34
2012-05-24,7.30,7.40,7.21,7.33,219500,7.25
2012-05-23,7.19,7.30,7.13,7.30,323000,7.22
2012-05-22,7.29,7.35,7.20,7.28,713600,7.20
2012-05-21,7.13,7.31,7.11,7.30,400300,7.22
2012-05-18,7.17,7.21,7.09,7.14,800200,7.06
2012-05-17,7.37,7.38,7.18,7.18,872900,7.10
2012-05-16,7.57,7.57,7.36,7.38,432900,7.30
2012-05-15,7.53,7.58,7.46,7.51,366700,7.43
2012-05-14,7.56,7.66,7.51,7.51,330600,7.43
2012-05-11,7.65,7.76,7.54,7.70,277000,7.57
2012-05-10,7.77,7.89,7.63,7.67,422900,7.54
2012-05-09,7.71,7.80,7.68,7.73,235000,7.60
2012-05-08,7.70,7.81,7.66,7.80,360400,7.67
2012-05-07,7.69,7.79,7.65,7.77,229000,7.64
2012-05-04,7.71,7.80,7.68,7.74,569000,7.61
2012-05-03,7.84,7.86,7.74,7.77,280600,7.64
2012-05-02,7.74,7.89,7.70,7.87,260000,7.74
2012-05-01,7.83,8.05,7.80,7.83,383500,7.70
2012-04-30,7.81,7.90,7.75,7.86,828900,7.73
2012-04-27,7.75,7.88,7.66,7.85,301000,7.72
2012-04-26,7.66,7.76,7.62,7.72,202900,7.59
2012-04-25,7.75,7.84,7.68,7.70,361600,7.57
2012-04-24,7.40,7.70,7.40,7.67,494100,7.54
2012-04-23,7.40,7.45,7.34,7.43,421500,7.30
2012-04-20,7.51,7.63,7.50,7.58,321400,7.45
2012-04-19,7.51,7.55,7.40,7.45,470900,7.32
2012-04-18,7.51,7.57,7.48,7.49,519600,7.36
2012-04-17,7.50,7.68,7.45,7.56,829700,7.43
2012-04-16,7.26,7.47,7.19,7.43,527000,7.30
2012-04-13,7.18,7.20,7.10,7.20,554100,7.08
2012-04-12,7.12,7.25,7.07,7.23,563100,7.11
2012-04-11,7.19,7.21,7.10,7.14,430000,7.02
2012-04-10,7.40,7.40,7.09,7.09,675100,6.97
2012-04-09,7.42,7.46,7.38,7.42,408300,7.29
2012-04-05,7.56,7.62,7.56,7.57,227600,7.44
2012-04-04,7.61,7.67,7.52,7.62,488900,7.49
2012-04-03,7.76,7.78,7.66,7.72,549000,7.59
2012-04-02,7.56,7.78,7.54,7.77,690900,7.64
2012-03-30,7.68,7.68,7.58,7.58,614000,7.45
2012-03-29,7.50,7.62,7.42,7.60,312100,7.47
2012-03-28,7.60,7.63,7.49,7.53,393600,7.40
2012-03-27,7.70,7.74,7.62,7.62,296500,7.49
2012-03-26,7.51,7.69,7.51,7.68,467600,7.55
2012-03-23,7.42,7.45,7.31,7.43,927000,7.30
2012-03-22,7.54,7.56,7.36,7.47,530900,7.34
2012-03-21,7.67,7.74,7.62,7.62,370400,7.49
2012-03-20,7.59,7.71,7.57,7.65,250400,7.52
2012-03-19,7.51,7.74,7.49,7.67,313500,7.54
2012-03-16,7.43,7.56,7.42,7.53,614700,7.40
2012-03-15,7.47,7.51,7.41,7.43,376300,7.30
2012-03-14,7.50,7.58,7.44,7.44,427500,7.31
2012-03-13,7.31,7.53,7.29,7.51,638200,7.38
2012-03-12,7.28,7.37,7.22,7.25,457000,7.13
2012-03-09,7.16,7.31,7.16,7.26,570800,7.14
2012-03-08,7.29,7.30,7.16,7.17,840000,7.05
2012-03-07,7.35,7.38,7.23,7.24,803300,7.12
2012-03-06,7.37,7.45,7.29,7.30,505500,7.18
2012-03-05,7.26,7.48,7.25,7.48,322400,7.35
2012-03-02,7.28,7.38,7.25,7.29,535000,7.17
2012-03-01,7.39,7.49,7.27,7.28,531600,7.16
2012-02-29,7.42,7.51,7.36,7.39,649000,7.26
2012-02-28,7.44,7.50,7.38,7.41,403400,7.28
2012-02-27,7.44,7.52,7.32,7.46,311700,7.33
2012-02-24,7.44,7.51,7.41,7.48,329400,7.35
2012-02-23,7.49,7.54,7.19,7.45,1074800,7.32
2012-02-22,7.37,7.39,7.16,7.20,420600,7.08
2012-02-21,7.47,7.56,7.34,7.34,356600,7.22
2012-02-17,7.48,7.49,7.41,7.43,506400,7.30
2012-02-16,7.35,7.53,7.35,7.46,467600,7.33
2012-02-15,7.46,7.58,7.33,7.37,352300,7.24
2012-02-14,7.58,7.60,7.38,7.45,399000,7.32
2012-02-13,7.60,7.66,7.48,7.63,548200,7.50
2012-02-10,7.49,7.55,7.44,7.47,434900,7.34
2012-02-09,7.56,7.61,7.50,7.55,321600,7.42
2012-02-08,7.68,7.74,7.53,7.56,610200,7.43
2012-02-07,7.60,7.72,7.60,7.65,595200,7.52
2012-02-06,7.76,7.81,7.64,7.65,341100,7.48
2012-02-03,7.72,7.78,7.63,7.77,432600,7.59
2012-02-02,7.49,7.61,7.45,7.60,511300,7.43
2012-02-01,7.42,7.52,7.38,7.49,887000,7.32
2012-01-31,7.26,7.39,7.15,7.37,964600,7.20
2012-01-30,7.31,7.38,7.14,7.22,422300,7.06
2012-01-27,7.37,7.47,7.31,7.37,617900,7.20
2012-01-26,7.39,7.43,7.28,7.42,660800,7.25
2012-01-25,7.18,7.35,7.15,7.34,581500,7.17
2012-01-24,7.12,7.22,7.09,7.20,699900,7.04
2012-01-23,7.08,7.19,7.00,7.16,568600,7.00
2012-01-20,6.95,7.08,6.95,7.07,543700,6.91
2012-01-19,7.02,7.03,6.92,6.96,435800,6.80
2012-01-18,6.85,7.01,6.85,7.00,703400,6.84
2012-01-17,6.85,6.92,6.78,6.85,617000,6.69
2012-01-13,6.72,6.81,6.65,6.77,734200,6.62
2012-01-12,6.82,6.84,6.75,6.81,1132100,6.65
2012-01-11,6.63,6.82,6.59,6.80,1543900,6.65
2012-01-10,6.58,6.70,6.55,6.69,419500,6.54
2012-01-09,6.55,6.56,6.43,6.50,487600,6.35
2012-01-06,6.53,6.57,6.46,6.50,591500,6.35
2012-01-05,6.40,6.58,6.37,6.54,717600,6.39
2012-01-04,6.52,6.55,6.43,6.44,411900,6.29
2012-01-03,6.58,6.64,6.54,6.59,780800,6.44
2011-12-30,6.41,6.48,6.39,6.41,319800,6.26
2011-12-29,6.41,6.48,6.40,6.44,256200,6.29
2011-12-28,6.52,6.54,6.39,6.41,650300,6.26
2011-12-27,6.48,6.60,6.44,6.54,299400,6.39
2011-12-23,6.51,6.56,6.48,6.52,534300,6.37
2011-12-22,6.23,6.55,6.07,6.51,2172200,6.36
2011-12-21,6.18,6.26,6.11,6.20,505500,6.06
2011-12-20,6.09,6.21,6.05,6.21,991800,6.07
2011-12-19,6.19,6.26,5.87,5.96,1751700,5.82
2011-12-16,6.00,6.18,5.94,6.14,14061000,6.00
2011-12-15,5.94,5.99,5.85,5.97,576500,5.83
2011-12-14,5.78,5.94,5.77,5.87,646400,5.74
2011-12-13,6.03,6.14,5.80,5.83,638000,5.70
2011-12-12,6.00,6.05,5.86,5.97,748500,5.83
2011-12-09,6.04,6.11,5.95,6.05,786400,5.91
2011-12-08,6.13,6.13,5.92,5.99,783800,5.85
2011-12-07,5.96,6.20,5.95,6.18,884200,6.04
2011-12-06,5.87,6.07,5.85,6.01,833200,5.87
2011-12-05,5.96,5.98,5.82,5.88,636400,5.75
2011-12-02,5.93,6.01,5.88,5.88,621400,5.70
2011-12-01,5.93,6.01,5.85,5.85,1064500,5.67
2011-11-30,5.82,5.98,5.77,5.95,1185000,5.77
2011-11-29,5.60,5.68,5.52,5.59,379200,5.42
2011-11-28,5.61,5.63,5.48,5.57,833700,5.40
2011-11-25,5.44,5.52,5.40,5.40,292900,5.24
2011-11-23,5.63,5.66,5.46,5.46,556800,5.29
2011-11-22,5.88,5.91,5.70,5.71,403000,5.54
2011-11-21,5.99,6.00,5.84,5.89,490700,5.71
2011-11-18,6.14,6.20,6.05,6.08,529900,5.90
2011-11-17,6.27,6.30,6.10,6.13,381900,5.94
2011-11-16,6.30,6.44,6.26,6.29,399000,6.10
2011-11-15,6.23,6.44,6.17,6.39,287400,6.20
2011-11-14,6.47,6.54,6.24,6.26,360900,6.07
2011-11-11,6.32,6.52,6.26,6.52,311300,6.32
2011-11-10,6.48,6.48,6.20,6.24,560800,6.05
2011-11-09,6.60,6.66,6.34,6.34,638100,6.15
2011-11-08,6.70,6.82,6.50,6.82,403500,6.61
2011-11-07,6.66,6.85,6.50,6.66,357300,6.46
2011-11-04,6.65,6.69,6.52,6.67,347200,6.47
2011-11-03,6.61,6.83,6.54,6.74,485900,6.54
2011-11-02,6.34,6.46,6.22,6.40,511700,6.21
2011-11-01,6.28,6.50,6.17,6.21,914400,6.02
2011-10-31,6.60,6.67,6.53,6.56,542400,6.36
2011-10-28,6.64,6.76,6.59,6.70,638100,6.50
2011-10-27,6.55,6.72,6.48,6.69,1233400,6.49
2011-10-26,6.20,6.32,6.02,6.30,594900,6.11
2011-10-25,6.25,6.27,6.08,6.09,412900,5.91
2011-10-24,6.17,6.31,6.12,6.31,657400,6.12
2011-10-21,6.03,6.15,5.97,6.15,628800,5.96
2011-10-20,5.84,5.92,5.74,5.91,713200,5.73
2011-10-19,5.93,6.00,5.79,5.84,487600,5.66
2011-10-18,5.69,5.96,5.64,5.93,658200,5.75
2011-10-17,5.78,5.83,5.64,5.67,771000,5.50
2011-10-14,5.90,5.94,5.82,5.86,500500,5.68
2011-10-13,5.81,5.86,5.61,5.82,957600,5.64
2011-10-12,5.75,5.94,5.72,5.86,687800,5.68
2011-10-11,5.66,5.78,5.60,5.68,414800,5.51
2011-10-10,5.55,5.74,5.49,5.74,553200,5.57
2011-10-07,5.83,5.85,5.40,5.41,687700,5.25
2011-10-06,5.66,5.82,5.59,5.81,616600,5.63
2011-10-05,5.72,5.73,5.38,5.69,804200,5.52
2011-10-04,5.34,5.77,5.25,5.74,1000000,5.57
2011-10-03,5.81,5.90,5.40,5.41,1243400,5.25
2011-09-30,5.91,6.08,5.85,5.85,670400,5.67
2011-09-29,6.01,6.05,5.88,6.03,626900,5.85
2011-09-28,6.17,6.18,5.84,5.85,657400,5.67
2011-09-27,6.25,6.35,6.09,6.15,689000,5.96
2011-09-26,6.09,6.11,5.89,6.10,512500,5.92
2011-09-23,5.87,6.00,5.81,6.00,870400,5.82
2011-09-22,5.73,5.95,5.73,5.88,1168100,5.70
2011-09-21,6.29,6.35,5.95,5.95,650200,5.77
2011-09-20,6.43,6.48,6.28,6.28,435200,6.09
2011-09-19,6.50,6.53,6.35,6.38,390400,6.19
2011-09-16,6.61,6.68,6.51,6.65,1011100,6.45
2011-09-15,6.52,6.57,6.41,6.56,326300,6.36
2011-09-14,6.43,6.50,6.28,6.44,606000,6.25
2011-09-13,6.44,6.52,6.31,6.39,639000,6.20
2011-09-12,6.23,6.42,6.23,6.41,533000,6.22
2011-09-09,6.59,6.64,6.28,6.38,649700,6.19
2011-09-08,6.80,6.86,6.56,6.68,609400,6.48
2011-09-07,6.61,6.85,6.53,6.85,653500,6.64
2011-09-06,6.36,6.53,6.28,6.50,905200,6.30
2011-09-02,6.78,6.78,6.54,6.54,1472900,6.34
2011-09-01,7.21,7.26,6.93,6.94,1021800,6.73
2011-08-31,7.15,7.28,7.04,7.22,838900,7.00
2011-08-30,7.03,7.16,6.88,7.11,490300,6.89
2011-08-29,6.71,7.10,6.71,7.07,677100,6.86
2011-08-26,6.59,6.75,6.45,6.66,774400,6.46
2011-08-25,6.98,7.04,6.58,6.63,746300,6.43
2011-08-24,6.91,7.02,6.73,6.85,896600,6.64
2011-08-23,6.76,6.93,6.69,6.92,891700,6.71
2011-08-22,6.90,6.90,6.61,6.74,701000,6.54
2011-08-19,6.64,6.92,6.63,6.72,727400,6.52
2011-08-18,7.03,7.13,6.76,6.82,1390200,6.61
2011-08-17,7.41,7.50,7.25,7.28,602200,7.06
2011-08-16,7.32,7.49,7.29,7.34,933500,7.12
2011-08-15,7.19,7.47,7.15,7.47,552200,7.24
2011-08-12,7.17,7.27,6.98,7.13,610300,6.91
2011-08-11,6.58,7.22,6.51,7.09,1088800,6.88
2011-08-10,6.57,6.88,6.47,6.52,1333400,6.32
2011-08-09,6.51,6.82,6.12,6.79,1963000,6.58
2011-08-08,6.79,7.08,6.31,6.34,1975500,6.10
2011-08-05,7.64,7.64,7.10,7.12,1375300,6.86
2011-08-04,7.90,8.21,7.53,7.54,743600,7.26
2011-08-03,8.09,8.15,7.75,8.10,775000,7.80
2011-08-02,8.43,8.55,8.10,8.10,455000,7.80
2011-08-01,8.60,8.71,8.38,8.49,645500,8.17
2011-07-29,8.42,8.55,8.33,8.51,463100,8.19
2011-07-28,8.55,8.60,8.49,8.54,471400,8.22
2011-07-27,8.86,8.87,8.52,8.52,581300,8.20
2011-07-26,8.94,8.95,8.78,8.88,341000,8.55
2011-07-25,8.94,9.04,8.92,8.92,352200,8.59
2011-07-22,9.02,9.13,8.97,9.05,145600,8.71
2011-07-21,8.99,9.09,8.93,9.04,385000,8.70
2011-07-20,8.86,8.96,8.82,8.94,372700,8.61
2011-07-19,8.60,8.91,8.60,8.84,648900,8.51
2011-07-18,8.62,8.63,8.45,8.55,1132200,8.23
2011-07-15,8.58,8.70,8.55,8.66,461700,8.34
2011-07-14,8.78,8.83,8.54,8.58,510000,8.26
2011-07-13,8.85,8.94,8.72,8.73,774600,8.41
2011-07-12,8.86,9.03,8.75,8.81,752400,8.48
2011-07-11,8.99,8.99,8.84,8.87,303000,8.54
2011-07-08,9.04,9.10,8.95,9.10,354900,8.76
2011-07-07,9.10,9.19,9.06,9.12,495100,8.78
2011-07-06,8.82,9.03,8.78,9.03,633000,8.69
2011-07-05,8.73,8.88,8.66,8.84,981200,8.51
2011-07-01,8.58,8.79,8.54,8.71,575700,8.39
2011-06-30,8.47,8.60,8.42,8.54,564700,8.22
2011-06-29,8.41,8.48,8.34,8.44,220100,8.13
2011-06-28,8.25,8.40,8.25,8.36,428400,8.05
2011-06-27,8.10,8.29,8.10,8.25,357800,7.94
2011-06-24,8.19,8.24,8.08,8.11,707200,7.81
2011-06-23,8.20,8.30,8.06,8.19,590600,7.89
2011-06-22,8.35,8.45,8.29,8.31,414300,8.00
2011-06-21,8.40,8.45,8.35,8.40,499700,8.09
2011-06-20,8.29,8.43,8.27,8.36,359300,8.05
2011-06-17,8.36,8.41,8.29,8.33,1393200,8.02
2011-06-16,8.22,8.36,8.20,8.24,608700,7.93
2011-06-15,8.24,8.31,8.15,8.20,620900,7.90
2011-06-14,8.35,8.45,8.27,8.32,286300,8.01
2011-06-13,8.27,8.42,8.19,8.27,487800,7.96
2011-06-10,8.47,8.54,8.25,8.29,931000,7.98
2011-06-09,8.65,8.65,8.50,8.54,642400,8.22
2011-06-08,8.53,8.64,8.45,8.61,887200,8.29
2011-06-07,8.46,8.67,8.42,8.57,785100,8.25
2011-06-06,8.56,8.61,8.36,8.43,1037300,8.12
2011-06-03,8.53,8.70,8.52,8.55,838100,8.23
2011-06-02,8.64,8.77,8.63,8.69,793300,8.37
2011-06-01,8.71,8.78,8.63,8.65,985700,8.33
2011-05-31,8.72,8.78,8.66,8.77,1140600,8.44
2011-05-27,8.54,8.70,8.48,8.67,398200,8.35
2011-05-26,8.40,8.57,8.38,8.56,157800,8.24
2011-05-25,8.30,8.47,8.19,8.44,298100,8.13
2011-05-24,8.34,8.38,8.29,8.34,607700,8.03
2011-05-23,8.29,8.41,8.27,8.35,322200,8.04
2011-05-20,8.53,8.56,8.40,8.44,364200,8.13
2011-05-19,8.58,8.62,8.46,8.59,237500,8.27
2011-05-18,8.51,8.54,8.40,8.54,528400,8.22
2011-05-17,8.41,8.49,8.39,8.48,356300,8.17
2011-05-16,8.41,8.55,8.35,8.48,376900,8.17
2011-05-13,8.68,8.70,8.44,8.45,276100,8.14
2011-05-12,8.70,8.71,8.53,8.65,370000,8.33
2011-05-11,8.68,8.79,8.64,8.71,1222700,8.39
2011-05-10,8.67,9.10,8.60,8.75,516900,8.38
2011-05-09,8.52,8.61,8.44,8.60,468300,8.24
2011-05-06,8.66,8.66,8.50,8.55,668200,8.19
2011-05-05,8.61,8.69,8.50,8.57,854700,8.21
2011-05-04,8.84,8.95,8.66,8.71,714100,8.34
2011-05-03,8.77,8.98,8.70,8.81,799700,8.44
2011-05-02,9.04,9.09,8.80,8.82,381300,8.45
2011-04-29,8.96,9.02,8.74,9.00,672000,8.62
2011-04-28,8.69,8.96,8.64,8.92,693600,8.54
2011-04-27,8.75,8.78,8.55,8.68,809100,8.31
2011-04-26,8.56,8.81,8.50,8.74,1108800,8.37
2011-04-25,8.43,8.55,8.35,8.52,408900,8.16
2011-04-21,8.42,8.47,8.33,8.45,182900,8.09
2011-04-20,8.34,8.36,8.26,8.36,265600,8.01
2011-04-19,8.24,8.31,8.22,8.24,523900,7.89
2011-04-18,8.28,8.30,8.15,8.20,446500,7.85
2011-04-15,8.18,8.41,8.18,8.39,385700,8.04
2011-04-14,8.09,8.24,8.09,8.22,1143900,7.87
2011-04-13,8.36,8.38,8.12,8.16,313100,7.82
2011-04-12,8.31,8.41,8.26,8.34,822800,7.99
2011-04-11,8.18,8.39,8.18,8.38,790600,8.03
2011-04-08,8.35,8.41,8.18,8.18,261000,7.84
2011-04-07,8.51,8.51,8.27,8.29,436900,7.94
2011-04-06,8.55,8.55,8.45,8.53,536800,8.17
2011-04-05,8.44,8.53,8.42,8.51,683300,8.15
2011-04-04,8.41,8.48,8.41,8.44,789700,8.08
2011-04-01,8.43,8.47,8.33,8.38,462100,8.03
2011-03-31,8.12,8.39,8.08,8.35,526400,8.00
