Date,Open,High,Low,Close,Volume,Adj Close
2012-10-26,24.10,24.36,24.04,24.27,411600,24.07
2012-10-25,24.12,24.39,23.98,24.14,327800,23.94
2012-10-24,24.44,24.55,23.98,24.02,689900,23.82
2012-10-23,24.30,24.51,24.12,24.45,711300,24.25
2012-10-22,24.40,24.60,24.26,24.50,504000,24.30
2012-10-19,24.51,24.57,24.31,24.39,481300,24.19
2012-10-18,24.31,24.57,24.25,24.53,522300,24.33
2012-10-17,23.85,24.48,23.69,24.36,843500,24.16
2012-10-16,23.44,24.11,23.28,23.77,944400,23.58
2012-10-15,23.04,23.35,22.90,23.33,324400,23.14
2012-10-12,23.00,23.21,22.92,23.01,347300,22.82
2012-10-11,22.91,23.32,22.87,23.00,438700,22.81
2012-10-10,23.13,23.14,22.61,22.81,824200,22.62
2012-10-09,23.47,23.48,23.05,23.17,343300,22.98
2012-10-08,23.37,23.62,23.30,23.48,393600,23.29
2012-10-05,23.44,23.71,23.31,23.45,658600,23.26
2012-10-04,23.10,23.38,23.07,23.38,504100,23.19
2012-10-03,23.12,23.26,22.93,23.01,785800,22.82
2012-10-02,22.62,23.13,22.58,23.12,830400,22.93
2012-10-01,22.45,22.62,22.18,22.55,934000,22.37
2012-09-28,22.76,22.76,22.34,22.43,929600,22.25
2012-09-27,22.91,23.03,22.69,22.82,780400,22.63
2012-09-26,22.82,23.01,22.74,22.88,782900,22.69
2012-09-25,23.21,23.47,22.81,22.81,442700,22.62
2012-09-24,23.00,23.20,22.81,23.16,719000,22.97
2012-09-21,23.80,23.80,23.06,23.08,941900,22.89
2012-09-20,23.35,23.71,23.30,23.66,553400,23.47
2012-09-19,23.27,23.64,23.21,23.47,728400,23.28
2012-09-18,23.52,23.54,23.24,23.29,748300,23.10
2012-09-17,24.00,24.06,23.57,23.57,1764800,23.38
2012-09-14,23.64,24.12,23.61,24.06,947500,23.86
2012-09-13,23.27,23.73,23.16,23.64,788800,23.45
2012-09-12,23.33,23.47,23.03,23.29,733700,23.10
2012-09-11,23.57,23.78,23.22,23.23,740000,23.04
2012-09-10,23.61,23.93,23.56,23.67,504800,23.48
2012-09-07,23.77,23.83,23.48,23.67,918800,23.48
2012-09-06,23.90,23.97,23.56,23.65,893700,23.46
2012-09-05,23.85,24.15,23.76,23.77,1123300,23.58
2012-09-04,23.27,24.10,23.27,23.86,1352500,23.67
2012-08-31,23.42,23.53,23.32,23.42,641700,23.23
2012-08-30,23.37,23.37,23.09,23.29,474400,23.10
2012-08-29,23.15,23.60,23.08,23.49,730100,23.30
2012-08-28,23.14,23.21,22.85,23.14,537300,22.95
2012-08-27,23.03,23.28,23.03,23.09,541000,22.90
2012-08-24,22.75,23.11,22.64,22.98,550400,22.79
2012-08-23,23.08,23.13,22.69,22.74,851800,22.55
2012-08-22,23.23,23.29,22.98,23.14,758700,22.95
2012-08-21,23.56,23.70,23.15,23.23,909400,23.04
2012-08-20,23.84,23.95,23.34,23.54,588900,23.35
2012-08-17,23.87,23.97,23.61,23.90,665200,23.71
2012-08-16,23.84,24.11,23.84,23.96,492300,23.56
2012-08-15,23.69,24.00,23.68,23.82,497800,23.42
2012-08-14,23.57,24.17,23.57,23.74,980900,23.34
2012-08-13,23.44,23.60,23.29,23.42,743200,23.03
2012-08-10,23.48,23.61,23.31,23.49,600800,23.09
2012-08-09,23.62,23.85,23.45,23.60,727200,23.20
2012-08-08,23.76,24.07,23.64,23.75,715200,23.35
2012-08-07,23.87,23.98,23.39,23.79,558400,23.39
2012-08-06,24.05,24.11,23.00,23.73,1196000,23.33
2012-08-03,23.89,24.23,23.75,24.05,905800,23.65
2012-08-02,23.44,23.73,23.27,23.68,554200,23.28
2012-08-01,23.42,23.65,23.21,23.60,1729600,23.20
2012-07-31,23.24,23.51,23.19,23.38,615500,22.99
2012-07-30,23.43,23.68,23.02,23.29,906500,22.90
2012-07-27,23.10,23.54,22.98,23.46,511500,23.07
2012-07-26,23.23,23.41,22.83,22.97,485000,22.58
2012-07-25,22.85,23.19,22.81,22.92,390900,22.53
2012-07-24,22.65,22.83,22.53,22.76,758300,22.38
2012-07-23,22.69,22.92,22.55,22.66,825400,22.28
2012-07-20,23.86,24.00,23.14,23.15,2225000,22.76
2012-07-19,24.12,24.47,24.11,24.27,995800,23.86
2012-07-18,23.58,24.22,23.58,24.16,1484000,23.75
2012-07-17,23.80,24.18,23.61,24.14,722500,23.73
2012-07-16,23.83,23.99,23.66,23.76,427500,23.36
2012-07-13,23.40,23.99,23.39,23.97,949100,23.57
2012-07-12,23.28,23.49,23.08,23.35,860200,22.96
2012-07-11,23.08,23.47,23.06,23.46,909700,23.07
2012-07-10,23.37,23.48,22.97,23.09,676500,22.70
2012-07-09,23.17,23.34,23.06,23.31,669800,22.92
2012-07-06,23.02,23.35,22.97,23.31,564500,22.92
2012-07-05,23.33,23.52,23.08,23.23,1338900,22.84
2012-07-03,23.00,23.97,22.97,23.42,892100,23.03
2012-07-02,22.77,23.03,22.64,22.97,839400,22.58
2012-06-29,22.69,22.91,22.26,22.85,2379900,22.47
2012-06-28,22.37,22.37,21.83,22.33,1146200,21.95
2012-06-27,21.88,22.61,21.88,22.59,1255600,22.21
2012-06-26,21.83,22.10,21.57,21.87,1257700,21.50
2012-06-25,21.21,21.94,21.05,21.81,1684100,21.44
2012-06-22,21.48,21.61,20.99,21.37,8899400,21.01
2012-06-21,21.87,21.98,21.35,21.37,1233800,21.01
2012-06-20,21.70,21.98,21.57,21.82,914000,21.45
2012-06-19,21.58,21.79,21.39,21.64,1199300,21.28
2012-06-18,21.36,21.74,21.33,21.48,1225300,21.12
2012-06-15,21.57,21.61,21.38,21.50,1498000,21.14
2012-06-14,21.40,21.73,21.32,21.50,1139700,21.14
2012-06-13,21.69,21.85,21.31,21.39,1236600,21.03
2012-06-12,22.04,22.07,21.70,21.81,1184500,21.44
2012-06-11,22.67,22.74,21.96,21.97,1225800,21.60
2012-06-08,22.27,22.45,22.23,22.43,977900,22.05
2012-06-07,22.71,22.95,22.30,22.33,1474800,21.95
2012-06-06,22.18,22.56,22.10,22.54,1518200,22.16
2012-06-05,21.90,22.09,21.72,22.01,1027800,21.64
2012-06-04,22.00,22.12,21.56,21.93,1312500,21.56
2012-06-01,22.66,22.75,22.13,22.15,1077300,21.57
2012-05-31,23.16,23.26,22.85,23.06,1343300,22.46
2012-05-30,23.48,23.60,23.08,23.17,692800,22.56
2012-05-29,23.64,23.79,23.39,23.70,901700,23.08
2012-05-25,23.67,23.79,23.32,23.43,886400,22.82
2012-05-24,23.66,23.99,23.38,23.70,1126100,23.08
2012-05-23,23.47,23.58,22.96,23.45,967000,22.84
2012-05-22,23.38,23.91,23.31,23.60,1235700,22.98
2012-05-21,23.03,23.33,22.79,23.30,950400,22.69
2012-05-18,23.30,23.33,22.79,22.89,1006300,22.29
2012-05-17,23.94,23.97,23.23,23.26,878600,22.65
2012-05-16,24.20,24.21,23.90,23.92,1002600,23.29
2012-05-15,23.84,24.43,23.76,24.20,1430700,23.57
2012-05-14,23.97,24.06,23.71,23.86,891800,23.24
2012-05-11,24.08,24.38,23.99,24.12,902000,23.49
2012-05-10,24.25,24.45,23.98,24.31,1068000,23.67
2012-05-09,23.78,24.25,23.71,24.07,1370900,23.44
2012-05-08,23.67,24.06,23.46,24.05,2054300,23.42
2012-05-07,23.86,24.43,23.12,23.68,2413800,23.06
2012-05-04,23.25,23.26,22.80,23.09,1520200,22.49
2012-05-03,23.58,23.62,23.15,23.33,1138300,22.72
2012-05-02,23.16,23.90,23.14,23.52,2213700,22.90
2012-05-01,22.95,23.43,22.95,23.15,851700,22.54
2012-04-30,23.07,23.15,22.68,22.96,1021200,22.36
2012-04-27,23.07,23.17,22.86,23.09,792500,22.49
2012-04-26,22.71,23.03,22.69,22.98,1038500,22.38
2012-04-25,22.64,22.88,22.61,22.78,607000,22.18
2012-04-24,22.32,22.52,22.20,22.39,727600,21.80
2012-04-23,22.08,22.39,21.98,22.24,895500,21.66
2012-04-20,22.25,22.56,22.19,22.38,1052600,21.79
2012-04-19,22.23,22.38,21.95,22.09,533500,21.51
2012-04-18,22.13,22.27,22.05,22.21,569000,21.63
2012-04-17,22.14,22.40,22.02,22.26,636900,21.68
2012-04-16,22.39,22.39,21.85,22.07,778300,21.49
2012-04-13,22.18,22.32,22.05,22.27,862900,21.69
2012-04-12,21.88,22.31,21.88,22.29,970800,21.71
2012-04-11,21.93,21.96,21.61,21.82,1177900,21.25
2012-04-10,22.28,22.34,21.54,21.66,2504500,21.09
2012-04-09,22.80,22.99,22.22,22.50,16678700,21.91
2012-04-05,22.96,23.26,22.73,23.05,4063900,22.45
2012-04-04,21.79,22.01,21.44,21.99,907900,21.41
2012-04-03,22.00,22.08,21.70,21.85,609200,21.28
2012-04-02,21.92,22.19,21.75,22.08,1153800,21.50
2012-03-30,22.23,22.29,21.84,21.95,726500,21.38
2012-03-29,22.15,22.23,21.84,22.05,668200,21.47
2012-03-28,22.40,22.46,22.21,22.35,849100,21.77
2012-03-27,22.67,22.83,22.27,22.40,1159300,21.81
2012-03-26,22.50,22.85,22.43,22.56,1104800,21.97
2012-03-23,21.95,22.32,21.81,22.24,609500,21.66
2012-03-22,21.96,22.01,21.75,21.89,418500,21.32
2012-03-21,22.12,22.28,22.06,22.11,531500,21.53
2012-03-20,21.99,22.16,21.94,22.04,568000,21.46
2012-03-19,21.71,22.18,21.65,22.08,537700,21.50
2012-03-16,21.81,21.97,21.70,21.76,694400,21.19
2012-03-15,21.52,21.73,21.43,21.69,681300,21.12
2012-03-14,21.70,21.85,21.35,21.55,691300,20.99
2012-03-13,21.64,21.82,21.49,21.76,925600,21.19
2012-03-12,22.00,22.10,21.41,21.49,800300,20.93
2012-03-09,21.67,22.01,21.65,21.97,992500,21.40
2012-03-08,21.55,21.80,21.55,21.63,751800,21.06
2012-03-07,21.00,21.50,21.00,21.37,922700,20.81
2012-03-06,20.82,21.02,20.76,20.89,746100,20.34
2012-03-05,20.62,21.13,20.62,21.05,681000,20.50
2012-03-02,20.83,20.88,20.65,20.70,937200,20.16
2012-03-01,21.02,21.28,20.84,20.88,740100,20.33
2012-02-29,20.94,21.15,20.87,20.92,757000,20.37
2012-02-28,20.91,21.12,20.91,21.09,514500,20.33
2012-02-27,21.04,21.10,20.88,20.96,575300,20.21
2012-02-24,21.11,21.42,20.89,21.23,789300,20.47
2012-02-23,20.94,21.13,20.89,21.12,903600,20.36
2012-02-22,21.00,21.22,20.54,20.86,1080600,20.11
2012-02-21,21.50,21.50,21.19,21.36,1259400,20.59
2012-02-17,21.21,21.47,21.05,21.35,1115700,20.58
2012-02-16,20.81,21.06,20.71,20.92,1356600,20.17
2012-02-15,20.89,21.10,20.64,20.73,790400,19.99
2012-02-14,20.46,20.80,20.29,20.75,895700,20.01
2012-02-13,19.80,20.98,19.80,20.46,2648400,19.73
2012-02-10,19.75,19.87,19.50,19.56,997900,18.86
2012-02-09,20.13,20.25,19.75,19.89,756600,19.18
2012-02-08,20.22,20.44,19.87,20.07,937400,19.35
2012-02-07,20.25,20.32,20.15,20.19,426800,19.47
2012-02-06,20.36,20.37,20.09,20.26,709900,19.53
2012-02-03,20.71,20.77,20.40,20.45,1097600,19.72
2012-02-02,20.24,20.28,19.84,19.90,548200,19.19
2012-02-01,19.89,20.32,19.81,20.18,817200,19.46
2012-01-31,19.85,19.97,19.64,19.72,658000,19.01
2012-01-30,19.95,20.06,19.63,19.72,778500,19.01
2012-01-27,20.04,20.31,19.98,20.15,591000,19.43
2012-01-26,20.06,20.22,19.80,20.06,647000,19.34
2012-01-25,19.90,20.05,19.66,19.97,995200,19.25
2012-01-24,19.83,19.95,19.62,19.89,686400,19.18
2012-01-23,19.75,20.05,19.74,19.97,881600,19.25
2012-01-20,19.67,19.82,19.56,19.76,902300,19.05
2012-01-19,19.18,19.67,19.18,19.67,937300,18.96
2012-01-18,18.70,19.21,18.49,19.21,815400,18.52
2012-01-17,19.31,19.44,18.66,18.73,838600,18.06
2012-01-13,18.76,19.21,18.72,19.17,993400,18.48
2012-01-12,18.92,19.05,18.86,18.91,626500,18.23
2012-01-11,18.72,19.01,18.64,18.96,585600,18.28
2012-01-10,18.72,18.86,18.57,18.72,684100,18.05
2012-01-09,18.39,18.62,18.37,18.49,686400,17.83
2012-01-06,18.11,18.56,18.05,18.29,1495000,17.63
2012-01-05,18.42,18.45,17.93,18.04,2189400,17.39
2012-01-04,18.53,18.71,18.51,18.55,954000,17.88
2012-01-03,18.82,18.91,18.46,18.56,1739900,17.89
2011-12-30,18.56,18.57,18.35,18.49,1116100,17.83
2011-12-29,18.51,18.66,18.36,18.59,859100,17.92
2011-12-28,19.11,19.11,18.38,18.41,1439000,17.75
2011-12-27,19.55,19.56,19.03,19.07,1392700,18.39
2011-12-23,19.37,19.58,19.27,19.56,581600,18.86
2011-12-22,19.38,19.43,19.20,19.29,1236600,18.60
2011-12-21,18.81,19.31,18.77,19.28,1116800,18.59
2011-12-20,18.69,18.93,18.50,18.91,2144400,18.23
2011-12-19,19.03,19.17,18.34,18.40,1651500,17.74
2011-12-16,18.93,19.16,18.88,18.94,8253400,18.26
2011-12-15,18.68,18.93,18.64,18.76,2148700,18.09
2011-12-14,18.81,19.01,18.48,18.54,1965600,17.88
2011-12-13,19.68,19.76,18.90,19.00,2034700,18.32
2011-12-12,20.26,20.28,19.40,19.52,2244900,18.82
2011-12-09,20.11,20.50,20.11,20.41,1433300,19.68
2011-12-08,20.12,20.22,19.94,20.08,2111800,19.36
2011-12-07,20.20,20.37,19.98,20.28,1421700,19.55
2011-12-06,20.12,20.57,20.09,20.34,1847000,19.61
2011-12-05,20.24,20.35,19.91,20.16,1703500,19.44
2011-12-02,20.25,20.30,19.96,20.00,2990100,19.28
2011-12-01,19.52,19.97,19.44,19.92,1021700,19.21
2011-11-30,19.78,19.95,19.32,19.59,1373500,18.89
2011-11-29,18.83,19.16,18.79,18.86,1449300,18.18
2011-11-28,19.07,19.15,18.72,18.89,1091100,18.21
2011-11-25,18.60,18.84,18.49,18.56,361500,17.89
2011-11-23,19.23,19.29,18.66,18.67,929300,18.00
2011-11-22,19.35,19.57,19.20,19.36,1037300,18.67
2011-11-21,19.41,19.46,18.98,19.37,951600,18.68
2011-11-18,19.52,19.79,19.45,19.66,955400,18.96
2011-11-17,19.66,19.87,19.38,19.51,1507400,18.81
2011-11-16,19.67,20.11,19.52,19.68,1470300,18.97
2011-11-15,19.79,20.05,19.75,19.96,1123900,19.04
2011-11-14,19.79,20.04,19.79,19.92,1348300,19.00
2011-11-11,19.99,20.10,19.85,19.92,2347700,19.00
2011-11-10,19.95,19.99,19.68,19.89,1906300,18.98
2011-11-09,19.36,19.96,19.32,19.76,3994400,18.85
2011-11-08,20.48,20.69,20.09,20.62,903800,19.67
2011-11-07,20.41,20.53,19.84,20.34,623200,19.40
2011-11-04,20.50,21.00,20.05,20.46,1635500,19.52
2011-11-03,20.50,20.65,20.16,20.58,886700,19.63
2011-11-02,20.63,20.63,20.16,20.31,1011500,19.38
2011-11-01,20.04,20.57,19.97,20.23,1132400,19.30
2011-10-31,20.38,20.90,20.36,20.67,631800,19.72
2011-10-28,20.20,21.00,20.20,20.69,1050300,19.74
2011-10-27,20.14,20.49,20.03,20.25,1038800,19.32
2011-10-26,19.68,19.82,19.37,19.77,1443400,18.86
2011-10-25,19.79,19.83,19.45,19.49,777700,18.59
2011-10-24,19.34,19.91,19.34,19.85,1066900,18.94
2011-10-21,19.47,19.70,19.18,19.34,1333900,18.45
2011-10-20,19.35,19.52,18.90,19.13,1267200,18.25
2011-10-19,20.12,20.22,19.23,19.35,1156300,18.46
2011-10-18,20.07,20.48,19.83,20.22,867500,19.29
2011-10-17,19.97,20.26,19.96,20.06,1158500,19.14
2011-10-14,20.08,20.21,19.64,20.17,604000,19.24
2011-10-13,19.98,20.10,19.83,20.00,793000,19.08
2011-10-12,19.73,20.46,19.73,20.13,1239900,19.20
2011-10-11,19.43,19.82,19.35,19.71,748500,18.80
2011-10-10,19.09,19.56,19.06,19.54,639200,18.64
2011-10-07,18.95,19.26,18.70,18.79,724900,17.93
2011-10-06,18.76,18.94,18.59,18.79,1153300,17.93
2011-10-05,18.58,18.97,18.27,18.87,1163400,18.00
2011-10-04,18.05,18.70,17.78,18.64,1700000,17.78
2011-10-03,18.80,19.17,18.23,18.25,1259300,17.41
2011-09-30,18.91,19.31,18.86,18.88,1433500,18.01
2011-09-29,19.56,19.67,18.86,19.27,1405700,18.38
2011-09-28,19.81,19.87,18.97,19.15,2059000,18.27
2011-09-27,20.22,20.25,19.64,19.72,1199900,18.81
2011-09-26,20.10,20.17,19.55,19.93,1491900,19.01
2011-09-23,19.44,20.00,19.37,19.99,1570500,19.07
2011-09-22,18.70,19.50,18.57,19.43,1903500,18.54
2011-09-21,20.10,20.33,19.34,19.34,1563500,18.45
2011-09-20,20.45,20.77,20.03,20.08,2328000,19.16
2011-09-19,20.16,20.55,19.98,20.36,835800,19.42
2011-09-16,20.62,20.86,20.36,20.58,1312600,19.63
2011-09-15,20.35,20.53,20.09,20.49,522400,19.55
2011-09-14,20.15,20.45,19.85,20.19,982200,19.26
2011-09-13,19.92,20.18,19.76,20.08,734400,19.16
2011-09-12,19.47,19.92,19.34,19.78,713300,18.87
2011-09-09,20.11,20.26,19.60,19.76,1530800,18.85
2011-09-08,20.81,21.03,20.23,20.29,916100,19.36
2011-09-07,20.59,21.06,20.50,20.95,780300,19.99
2011-09-06,19.52,20.38,19.52,20.33,827700,19.39
2011-09-02,20.17,20.60,20.00,20.19,824700,19.26
2011-09-01,20.88,21.22,20.39,20.43,1056500,19.49
2011-08-31,21.09,21.25,20.69,20.95,1333700,19.99
2011-08-30,20.86,21.08,20.59,20.92,1826200,19.96
2011-08-29,20.41,20.99,20.41,20.97,731000,20.01
2011-08-26,19.44,20.21,19.21,20.20,724100,19.27
2011-08-25,20.11,20.36,19.46,19.60,960700,18.70
2011-08-24,19.61,20.10,19.45,20.01,888100,19.09
2011-08-23,19.30,19.76,19.13,19.62,1718800,18.72
2011-08-22,19.81,19.81,19.05,19.34,774000,18.45
2011-08-19,19.25,20.00,18.87,19.35,1491000,18.46
2011-08-18,19.31,19.50,18.95,19.25,1233400,18.36
2011-08-17,20.19,20.19,19.69,19.91,1874100,18.99
2011-08-16,19.59,19.73,19.00,19.24,2055300,18.36
2011-08-15,19.79,20.09,19.57,19.75,958200,18.84
2011-08-12,19.59,20.20,19.35,19.71,1127500,18.60
2011-08-11,18.67,19.83,18.67,19.47,1343400,18.38
2011-08-10,18.47,19.22,18.18,18.47,1452200,17.43
2011-08-09,18.23,19.20,18.04,19.19,2800000,18.11
2011-08-08,17.73,18.34,17.60,17.87,1983200,16.87
2011-08-05,17.91,18.84,17.10,18.22,2102000,17.20
2011-08-04,18.75,18.89,17.81,17.92,1204400,16.91
2011-08-03,18.99,19.06,18.55,18.94,952800,17.88
2011-08-02,19.23,19.42,18.91,18.91,935200,17.85
2011-08-01,19.77,19.79,19.05,19.36,917700,18.27
2011-07-29,19.36,19.66,19.14,19.49,1165200,18.40
2011-07-28,19.52,19.71,19.39,19.54,661400,18.44
2011-07-27,20.00,20.07,19.38,19.56,737100,18.46
2011-07-26,19.81,20.17,19.67,20.04,424000,18.91
2011-07-25,20.13,20.29,19.80,19.86,637800,18.74
2011-07-22,20.18,20.48,20.12,20.37,571100,19.23
2011-07-21,19.80,20.24,19.75,20.15,628000,19.02
2011-07-20,19.69,19.75,19.51,19.59,465700,18.49
2011-07-19,19.20,19.79,19.20,19.60,592500,18.50
2011-07-18,19.66,19.68,18.94,19.05,1217800,17.98
2011-07-15,19.82,19.89,19.55,19.72,729200,18.61
2011-07-14,20.13,20.27,19.77,19.81,529700,18.70
2011-07-13,19.92,20.39,19.88,20.14,728400,19.01
2011-07-12,19.65,20.01,19.58,19.78,715500,18.67
2011-07-11,19.91,20.03,19.69,19.72,609000,18.61
2011-07-08,20.04,20.13,19.85,20.09,787800,18.96
2011-07-07,20.25,20.31,20.01,20.25,832600,19.11
2011-07-06,20.21,20.32,20.04,20.15,1001700,19.02
2011-07-05,20.73,20.80,20.16,20.20,1802500,19.07
2011-07-01,20.82,21.25,20.72,21.12,930800,19.93
2011-06-30,20.68,20.89,20.60,20.71,1140200,19.55
2011-06-29,20.46,20.72,20.34,20.59,881200,19.43
2011-06-28,20.00,20.45,19.97,20.35,943000,19.21
2011-06-27,20.00,20.15,19.87,19.92,942900,18.80
2011-06-24,20.02,20.14,19.80,20.03,4769200,18.91
2011-06-23,19.51,20.14,19.28,20.01,1023200,18.89
2011-06-22,19.86,20.00,19.61,19.71,872300,18.60
2011-06-21,19.65,19.95,19.60,19.91,742300,18.79
2011-06-20,19.95,20.09,19.51,19.57,992000,18.47
2011-06-17,20.04,20.17,19.79,20.02,1980600,18.90
2011-06-16,19.53,19.95,19.50,19.87,1261700,18.75
2011-06-15,19.30,19.64,19.22,19.53,1116900,18.43
2011-06-14,19.21,19.66,19.15,19.51,1021300,18.41
2011-06-13,19.09,19.14,18.65,19.05,1093100,17.98
2011-06-10,19.22,19.47,18.95,19.00,915000,17.93
2011-06-09,19.38,19.39,19.13,19.28,706900,18.20
2011-06-08,19.32,19.48,19.12,19.35,1197000,18.26
2011-06-07,19.40,19.53,19.16,19.32,1238700,18.24
2011-06-06,19.97,19.97,19.08,19.29,2571800,18.21
2011-06-03,20.47,20.47,20.02,20.08,1359300,18.95
2011-06-02,20.59,20.71,20.37,20.67,1190100,19.51
2011-06-01,21.68,21.69,20.71,20.77,2145700,19.41
2011-05-31,21.99,22.09,21.64,21.75,1439100,20.32
2011-05-27,21.66,21.87,21.53,21.75,426900,20.32
2011-05-26,21.50,21.65,21.18,21.60,856300,20.18
2011-05-25,21.50,21.75,21.42,21.50,1488600,20.09
2011-05-24,21.64,21.79,21.45,21.74,1125300,20.31
2011-05-23,21.53,21.67,21.38,21.53,1740700,20.12
2011-05-20,21.41,21.92,21.30,21.75,1435000,20.32
2011-05-19,21.25,21.72,21.18,21.50,1018300,20.09
2011-05-18,20.95,21.09,20.82,21.01,2043900,19.63
2011-05-17,20.64,20.95,20.54,20.90,1530200,19.53
2011-05-16,20.65,20.95,20.45,20.69,1201800,19.33
2011-05-13,20.75,20.77,20.38,20.71,1259900,19.35
2011-05-12,20.74,20.79,20.46,20.71,1070500,19.35
2011-05-11,20.64,20.81,20.52,20.78,1522800,19.41
2011-05-10,20.41,20.80,20.39,20.75,4349200,19.39
2011-05-09,21.19,21.58,21.12,21.31,587300,19.91
2011-05-06,21.53,21.60,21.12,21.25,773700,19.85
2011-05-05,20.84,21.72,20.52,21.31,2355800,19.91
2011-05-04,20.26,20.35,19.82,19.97,951600,18.66
2011-05-03,20.29,20.37,20.16,20.35,579800,19.01
2011-05-02,20.39,20.61,20.25,20.28,953300,18.95
2011-04-29,20.19,20.40,19.93,20.33,1056200,18.99
2011-04-28,19.93,20.28,19.93,20.16,797900,18.84
2011-04-27,19.50,20.21,19.50,20.00,1136600,18.69
2011-04-26,19.15,19.52,19.05,19.52,832500,18.24
2011-04-25,19.09,19.19,18.95,19.14,410200,17.88
2011-04-21,19.25,19.25,19.07,19.11,388900,17.85
2011-04-20,19.25,19.34,19.05,19.16,592700,17.90
2011-04-19,19.45,19.53,18.99,19.06,746300,17.81
2011-04-18,19.10,19.37,18.95,19.35,855500,18.08
2011-04-15,19.05,19.41,18.90,19.36,1308900,18.09
2011-04-14,19.52,19.58,18.69,19.07,2250300,17.82
2011-04-13,19.91,20.00,19.73,19.83,498600,18.53
2011-04-12,19.87,20.00,19.73,19.73,653300,18.43
2011-04-11,20.31,20.45,19.67,19.97,1445400,18.66
2011-04-08,20.77,20.88,20.58,20.58,517200,19.23
2011-04-07,20.81,20.92,20.42,20.61,505200,19.26
2011-04-06,20.57,20.82,20.38,20.81,788500,19.44
