Date,Open,High,Low,Close,Volume,Adj Close
2012-08-15,18.50,18.77,18.50,18.64,100500,18.25
2012-08-14,18.76,18.91,18.60,18.64,228100,18.25
2012-08-13,18.77,18.80,18.61,18.76,177300,18.37
2012-08-10,18.76,18.94,18.67,18.76,178600,18.37
2012-08-09,18.76,19.16,18.76,18.88,279700,18.49
2012-08-08,17.96,18.76,17.93,18.66,362200,18.27
2012-08-07,18.00,18.49,17.85,17.97,276500,17.60
2012-08-06,17.84,18.05,17.72,17.83,343000,17.46
2012-08-03,18.02,18.18,17.79,17.84,303600,17.47
2012-08-02,18.43,18.64,17.75,17.78,369800,17.41
2012-08-01,19.47,19.94,18.79,18.84,543800,18.45
2012-07-31,19.60,19.68,18.17,18.64,1200400,18.25
2012-07-30,21.38,21.86,21.27,21.71,149800,21.26
2012-07-27,21.14,21.38,21.02,21.34,121900,20.90
2012-07-26,21.29,21.29,21.01,21.13,300400,20.69
2012-07-25,21.05,21.17,20.83,21.08,165400,20.64
2012-07-24,21.09,21.20,20.72,20.87,214100,20.44
2012-07-23,21.01,21.11,20.80,21.02,168500,20.58
2012-07-20,21.05,21.47,21.01,21.25,205300,20.81
2012-07-19,21.56,21.60,20.94,21.19,143000,20.75
2012-07-18,21.26,21.84,21.26,21.54,113500,21.09
2012-07-17,21.20,21.30,20.86,21.23,50700,20.79
2012-07-16,21.31,21.42,21.07,21.08,59100,20.64
2012-07-13,20.98,21.37,20.98,21.30,81700,20.86
2012-07-12,21.12,21.12,20.76,20.92,119500,20.49
2012-07-11,21.12,21.21,20.87,21.17,111800,20.73
2012-07-10,21.20,21.20,20.88,21.07,62700,20.63
2012-07-09,21.21,21.41,20.92,21.03,127400,20.59
2012-07-06,21.13,21.34,21.06,21.31,65400,20.87
2012-07-05,21.67,21.86,21.17,21.37,107800,20.93
2012-07-03,21.11,21.72,21.04,21.63,130500,21.18
2012-07-02,20.95,21.08,20.82,21.01,159000,20.58
2012-06-29,21.27,21.27,20.76,20.87,161600,20.44
2012-06-28,20.48,20.89,20.19,20.88,165100,20.45
2012-06-27,20.53,20.67,20.38,20.66,93700,20.23
2012-06-26,20.47,20.62,20.41,20.43,106400,20.01
2012-06-25,20.50,20.57,20.37,20.43,153700,20.01
2012-06-22,20.66,20.72,20.41,20.59,893200,20.16
2012-06-21,20.77,20.88,20.38,20.48,173500,20.06
2012-06-20,20.74,20.89,20.62,20.74,121000,20.31
2012-06-19,20.40,20.74,20.27,20.69,125200,20.26
2012-06-18,20.25,20.42,20.09,20.30,247100,19.88
2012-06-15,19.90,20.47,19.84,20.31,309900,19.89
2012-06-14,19.78,20.02,19.76,19.93,120900,19.52
2012-06-13,19.85,20.20,19.67,19.71,250300,19.30
2012-06-12,20.17,20.17,19.68,19.90,233200,19.49
2012-06-11,20.22,20.35,19.95,19.97,245700,19.56
2012-06-08,19.59,20.08,19.52,20.00,171600,19.59
2012-06-07,19.71,19.86,19.68,19.71,212000,19.30
2012-06-06,19.75,19.75,19.51,19.68,196700,19.09
2012-06-05,19.41,19.64,19.41,19.57,184600,18.98
2012-06-04,19.46,19.58,19.37,19.52,194300,18.93
2012-06-01,19.35,19.61,19.25,19.36,280000,18.78
2012-05-31,19.72,19.95,19.55,19.63,361200,19.04
2012-05-30,19.61,19.94,19.55,19.72,262700,19.13
2012-05-29,19.96,19.96,19.60,19.75,163100,19.16
2012-05-25,19.65,19.83,19.51,19.73,151200,19.14
2012-05-24,19.36,19.64,19.10,19.58,169700,18.99
2012-05-23,18.96,19.33,18.90,19.28,224000,18.70
2012-05-22,19.21,19.52,18.98,19.06,242700,18.49
2012-05-21,19.26,19.42,19.13,19.17,186200,18.59
2012-05-18,19.82,19.99,19.10,19.17,291700,18.59
2012-05-17,19.85,20.02,19.72,19.80,283100,19.21
2012-05-16,20.17,20.17,19.78,19.78,334100,19.19
2012-05-15,20.08,20.20,19.99,20.08,435100,19.48
2012-05-14,20.76,20.81,20.13,20.15,435200,19.54
2012-05-11,21.48,21.69,21.47,21.55,128300,20.90
2012-05-10,21.36,21.78,21.36,21.69,242000,21.04
2012-05-09,21.13,21.43,21.07,21.23,261800,20.59
2012-05-08,21.07,21.55,20.85,21.34,285400,20.70
2012-05-07,21.15,21.45,21.00,21.26,183700,20.62
2012-05-04,21.26,21.27,20.96,21.15,166200,20.51
2012-05-03,21.84,21.87,21.31,21.34,140800,20.70
2012-05-02,21.53,21.87,21.26,21.80,183000,21.14
2012-05-01,21.72,22.06,21.48,21.77,214000,21.12
2012-04-30,22.05,22.05,21.56,21.58,198600,20.93
2012-04-27,22.09,22.09,21.69,22.05,107000,21.39
2012-04-26,21.42,21.97,21.42,21.96,168200,21.30
2012-04-25,21.26,21.43,21.05,21.39,198300,20.75
2012-04-24,21.09,21.19,20.95,21.12,79400,20.49
2012-04-23,21.01,21.13,20.88,21.06,138000,20.43
2012-04-20,21.63,21.63,21.24,21.29,180200,20.65
2012-04-19,21.50,21.60,21.28,21.29,128700,20.65
2012-04-18,21.86,21.86,21.36,21.45,84700,20.81
2012-04-17,21.79,22.17,21.76,21.90,166900,21.24
2012-04-16,21.36,21.87,21.18,21.58,227600,20.93
2012-04-13,21.65,21.66,21.22,21.24,405600,20.60
2012-04-12,21.27,21.85,21.26,21.71,215800,21.06
2012-04-11,21.38,21.38,21.02,21.19,196000,20.55
2012-04-10,21.53,21.55,21.02,21.11,229000,20.48
2012-04-09,21.79,21.93,21.48,21.54,158500,20.89
2012-04-05,22.16,22.38,22.06,22.09,50100,21.43
2012-04-04,22.36,22.54,22.17,22.21,111300,21.54
2012-04-03,22.70,22.86,22.36,22.53,165800,21.85
2012-04-02,22.36,22.96,22.36,22.73,195600,22.05
2012-03-30,22.67,22.71,22.41,22.43,167500,21.76
2012-03-29,22.33,22.54,22.27,22.48,108900,21.80
2012-03-28,22.34,22.61,22.32,22.43,122000,21.76
2012-03-27,22.84,22.89,22.32,22.34,218100,21.67
2012-03-26,22.51,22.87,22.51,22.79,113100,22.11
2012-03-23,22.20,22.46,22.06,22.37,125300,21.70
2012-03-22,22.26,22.49,22.08,22.19,110400,21.52
2012-03-21,22.73,22.85,22.43,22.46,114800,21.79
2012-03-20,22.68,22.84,22.53,22.64,127200,21.96
2012-03-19,22.66,22.94,22.57,22.76,186900,22.08
2012-03-16,22.62,22.75,22.38,22.60,436200,21.92
2012-03-15,22.26,22.59,22.06,22.51,144200,21.83
2012-03-14,22.26,22.48,22.07,22.21,134800,21.54
2012-03-13,22.28,22.44,21.99,22.33,208400,21.66
2012-03-12,22.12,22.29,22.08,22.13,114400,21.46
2012-03-09,21.70,22.33,21.63,22.15,177400,21.48
2012-03-08,21.73,21.82,21.31,21.78,290200,21.13
2012-03-07,22.02,22.16,21.69,21.80,273200,20.96
2012-03-06,22.46,22.62,21.86,21.89,371400,21.05
2012-03-05,22.36,22.66,22.29,22.55,292200,21.68
2012-03-02,22.99,22.99,22.32,22.37,509400,21.51
2012-03-01,23.13,23.22,22.95,22.95,297100,22.07
2012-02-29,23.30,23.67,22.95,23.05,418500,22.16
2012-02-28,23.13,23.46,22.20,23.27,463000,22.38
2012-02-27,23.44,23.49,23.21,23.47,546400,22.57
2012-02-24,23.52,23.86,23.36,23.63,157300,22.72
2012-02-23,23.26,23.69,23.26,23.53,326200,22.63
2012-02-22,23.37,23.48,23.16,23.27,206900,22.38
2012-02-21,23.43,23.55,23.29,23.41,227400,22.51
2012-02-17,23.64,23.64,23.40,23.50,159500,22.60
2012-02-16,23.30,23.56,23.28,23.52,151900,22.62
2012-02-15,23.56,23.72,23.29,23.33,224100,22.43
2012-02-14,23.31,23.57,23.18,23.49,233000,22.59
2012-02-13,23.18,23.66,23.17,23.40,272100,22.50
2012-02-10,23.03,23.17,22.78,22.97,157000,22.09
2012-02-09,23.34,23.42,22.80,23.24,193200,22.35
2012-02-08,22.99,23.41,22.91,23.26,205600,22.37
2012-02-07,22.77,23.04,22.51,22.89,147700,22.01
2012-02-06,22.27,22.84,22.27,22.82,184600,21.94
2012-02-03,22.06,22.62,21.96,22.38,592700,21.52
2012-02-02,21.84,21.84,21.67,21.72,256300,20.89
2012-02-01,21.82,21.88,21.25,21.70,433800,20.87
2012-01-31,21.86,21.94,21.59,21.59,200800,20.76
2012-01-30,21.71,21.83,21.35,21.76,210700,20.92
2012-01-27,21.46,21.92,21.33,21.91,219800,21.07
2012-01-26,21.68,21.75,21.42,21.50,172100,20.67
2012-01-25,21.41,21.71,21.25,21.58,131500,20.75
2012-01-24,21.24,21.59,21.10,21.43,278700,20.61
2012-01-23,21.67,21.75,21.28,21.35,180600,20.53
2012-01-20,21.17,21.79,21.13,21.71,158900,20.88
2012-01-19,21.05,21.38,21.00,21.24,128100,20.42
2012-01-18,20.90,21.15,20.77,21.06,208600,20.25
2012-01-17,21.13,21.15,20.85,20.89,298100,20.09
2012-01-13,21.13,21.25,20.93,21.03,200800,20.22
2012-01-12,21.22,21.37,21.07,21.36,156400,20.54
2012-01-11,21.06,21.24,20.95,21.20,130300,20.39
2012-01-10,20.87,21.17,20.77,21.13,219900,20.32
2012-01-09,20.54,20.69,20.54,20.60,128400,19.81
2012-01-06,20.68,20.78,20.39,20.60,190100,19.81
2012-01-05,20.20,20.65,20.09,20.63,207800,19.84
2012-01-04,20.34,20.40,20.17,20.24,265500,19.46
2012-01-03,20.60,20.79,20.32,20.36,217500,19.58
2011-12-30,20.58,20.67,20.17,20.17,182200,19.40
2011-12-29,20.36,20.65,20.36,20.57,171900,19.78
2011-12-28,20.78,20.78,20.26,20.29,198800,19.51
2011-12-27,20.60,20.90,20.55,20.82,103900,20.02
2011-12-23,20.79,20.84,20.64,20.70,102400,19.90
2011-12-22,20.69,20.92,20.68,20.72,147400,19.92
2011-12-21,20.34,20.78,20.34,20.70,317200,19.90
2011-12-20,20.27,20.55,20.27,20.34,269300,19.56
2011-12-19,20.57,20.59,19.96,19.98,201600,19.21
2011-12-16,20.36,20.57,19.98,20.53,708500,19.74
2011-12-15,20.20,20.53,20.18,20.31,303300,19.53
2011-12-14,19.86,20.55,19.86,20.04,331000,19.27
2011-12-13,20.70,20.92,20.05,20.10,288700,19.15
2011-12-12,20.52,20.57,20.29,20.50,254000,19.53
2011-12-09,20.57,20.84,20.36,20.74,412000,19.76
2011-12-08,21.14,21.14,20.39,20.42,236000,19.45
2011-12-07,20.79,21.35,20.74,21.31,175600,20.30
2011-12-06,21.07,21.15,20.94,20.99,150200,19.99
2011-12-05,21.23,21.32,20.88,21.12,205000,20.12
2011-12-02,21.10,21.23,20.75,20.94,144600,19.95
2011-12-01,21.01,21.13,20.74,20.92,214900,19.93
2011-11-30,20.94,21.01,20.59,20.99,592300,19.99
2011-11-29,20.54,20.54,20.19,20.24,332300,19.28
2011-11-28,20.52,20.54,20.03,20.44,489500,19.47
2011-11-25,19.78,20.45,19.78,20.00,282900,19.05
2011-11-23,20.16,20.38,19.82,19.83,408000,18.89
2011-11-22,20.85,20.85,20.18,20.29,199500,19.33
2011-11-21,21.23,21.74,20.66,20.76,249900,19.78
2011-11-18,21.43,21.78,21.29,21.42,177700,20.40
2011-11-17,21.61,21.89,21.33,21.43,171800,20.41
2011-11-16,21.84,22.11,21.54,21.57,165900,20.55
2011-11-15,21.81,22.15,21.55,22.02,242000,20.98
2011-11-14,22.46,22.49,21.78,21.86,230300,20.82
2011-11-11,22.24,22.58,22.21,22.50,140100,21.43
2011-11-10,22.37,22.37,21.88,22.14,329700,21.09
2011-11-09,21.91,22.62,21.88,22.11,665000,21.06
2011-11-08,23.22,23.37,21.25,22.27,1201400,21.21
2011-11-07,23.44,23.72,23.23,23.51,218200,22.40
2011-11-04,23.33,23.61,23.19,23.41,198600,22.30
2011-11-03,23.96,24.02,23.48,23.52,347900,22.40
2011-11-02,23.35,23.89,23.28,23.76,247100,22.63
2011-11-01,22.95,23.67,22.89,22.94,209300,21.85
2011-10-31,23.87,24.21,23.62,23.73,184700,22.60
2011-10-28,24.46,24.64,24.09,24.10,250700,22.96
2011-10-27,23.97,24.60,23.63,24.55,348200,23.39
2011-10-26,23.34,23.45,23.04,23.26,200600,22.16
2011-10-25,23.36,23.52,22.96,23.01,193700,21.92
2011-10-24,23.55,23.76,23.21,23.54,247600,22.42
2011-10-21,23.22,23.45,23.04,23.44,216300,22.33
2011-10-20,22.68,22.87,22.27,22.86,128300,21.78
2011-10-19,22.82,23.00,22.46,22.65,229400,21.58
2011-10-18,22.34,22.91,22.08,22.82,212900,21.74
2011-10-17,22.56,22.59,22.12,22.20,226400,21.15
2011-10-14,22.83,23.01,22.43,22.75,262900,21.67
2011-10-13,22.97,23.06,22.42,22.63,201700,21.56
2011-10-12,22.57,23.31,22.55,23.08,270500,21.99
2011-10-11,22.37,22.54,22.05,22.41,491200,21.35
2011-10-10,22.19,22.52,22.06,22.49,273400,21.42
2011-10-07,22.79,22.80,21.75,21.81,189900,20.78
2011-10-06,22.20,23.48,22.18,22.60,321300,21.53
2011-10-05,22.43,22.48,21.77,22.19,325200,21.14
2011-10-04,21.27,22.49,21.12,22.43,439300,21.37
2011-10-03,22.75,23.25,21.47,21.48,413700,20.46
2011-09-30,22.98,23.39,22.82,22.86,213700,21.78
2011-09-29,23.04,23.30,22.58,23.26,454200,22.16
2011-09-28,22.83,23.00,22.16,22.21,254600,21.16
2011-09-27,22.52,22.97,22.36,22.73,218700,21.65
2011-09-26,21.86,22.27,21.76,22.06,428400,21.01
2011-09-23,21.77,22.08,21.51,21.63,282300,20.60
2011-09-22,21.01,22.00,20.84,21.79,400000,20.76
2011-09-21,22.31,22.51,21.61,21.66,312000,20.63
2011-09-20,22.71,23.03,22.37,22.37,234700,21.31
2011-09-19,22.61,22.85,22.53,22.60,137000,21.53
2011-09-16,23.18,23.43,22.90,22.99,285000,21.90
2011-09-15,23.09,23.11,22.83,23.05,282600,21.96
2011-09-14,23.03,23.12,22.62,22.97,257500,21.88
2011-09-13,22.96,23.08,22.56,22.77,280500,21.69
2011-09-12,22.33,22.85,22.22,22.81,405000,21.73
2011-09-09,22.97,23.09,22.52,22.53,351900,21.46
2011-09-08,23.27,23.60,23.06,23.17,240400,22.07
2011-09-07,23.32,23.59,23.08,23.52,266000,22.23
2011-09-06,22.08,22.97,22.08,22.90,309000,21.64
2011-09-02,23.29,23.49,22.81,22.90,189000,21.64
2011-09-01,24.10,24.20,23.54,23.75,192600,22.44
2011-08-31,23.67,24.04,23.45,24.01,343000,22.69
2011-08-30,23.21,23.76,22.96,23.56,439000,22.26
2011-08-29,22.17,23.50,22.17,23.30,513200,22.02
2011-08-26,22.32,22.52,21.01,21.79,1212400,20.59
2011-08-25,24.18,24.18,22.64,22.70,681600,21.45
2011-08-24,23.57,24.06,23.26,24.00,365400,22.68
2011-08-23,23.07,23.65,22.83,23.65,492700,22.35
2011-08-22,23.21,23.44,22.58,22.97,562300,21.71
2011-08-19,22.12,22.91,22.02,22.61,340300,21.37
2011-08-18,22.55,22.86,22.36,22.43,367200,21.20
2011-08-17,23.08,23.24,22.92,23.12,216000,21.85
2011-08-16,22.85,23.10,22.60,22.93,279100,21.67
2011-08-15,22.65,23.14,22.44,23.05,390500,21.78
2011-08-12,23.15,23.15,22.31,22.39,343200,21.16
2011-08-11,21.71,23.38,21.58,23.03,465900,21.76
2011-08-10,21.57,24.25,21.44,21.63,775700,20.44
2011-08-09,21.37,22.20,20.00,22.18,563600,20.96
2011-08-08,21.07,21.79,20.00,20.06,492100,18.96
2011-08-05,22.33,22.39,21.33,21.48,525400,20.30
2011-08-04,22.53,22.75,22.09,22.09,319000,20.87
2011-08-03,22.40,22.97,22.08,22.76,239600,21.51
2011-08-02,22.56,22.77,22.18,22.30,228600,21.07
2011-08-01,23.19,23.30,22.50,22.66,227400,21.41
2011-07-29,22.65,22.98,22.46,22.86,150800,21.60
2011-07-28,23.07,23.10,22.78,22.83,153900,21.57
2011-07-27,23.81,23.81,22.87,22.98,297500,21.72
2011-07-26,24.13,24.21,23.84,23.90,142000,22.58
2011-07-25,24.13,24.36,23.81,24.04,111800,22.72
2011-07-22,24.28,24.37,24.03,24.34,119600,23.00
2011-07-21,23.90,24.24,23.60,24.22,140900,22.89
2011-07-20,23.86,23.88,23.56,23.70,132700,22.40
2011-07-19,23.22,23.81,23.14,23.78,168700,22.47
2011-07-18,23.33,23.33,22.65,23.08,243700,21.81
2011-07-15,23.36,23.44,23.22,23.34,279400,22.06
2011-07-14,23.95,23.95,23.20,23.27,208300,21.99
2011-07-13,23.94,24.04,23.72,23.86,140600,22.55
2011-07-12,23.65,24.03,23.54,23.73,225100,22.42
2011-07-11,23.85,23.99,23.51,23.60,119200,22.30
2011-07-08,24.18,24.27,23.95,24.08,175100,22.76
2011-07-07,24.21,24.45,23.96,24.42,124100,23.08
2011-07-06,23.84,24.15,23.75,23.93,134400,22.61
2011-07-05,23.91,24.02,23.68,23.79,181200,22.48
2011-07-01,23.91,24.29,23.80,23.84,202400,22.53
2011-06-30,23.84,23.98,23.66,23.82,155000,22.51
2011-06-29,23.35,23.91,23.35,23.70,280900,22.40
2011-06-28,23.29,23.38,22.78,23.38,299600,22.09
2011-06-27,23.13,23.54,22.93,23.37,259600,22.08
2011-06-24,23.13,23.29,22.85,23.06,904900,21.79
2011-06-23,22.92,23.14,22.57,23.05,170000,21.78
2011-06-22,23.48,23.60,23.10,23.12,113500,21.85
2011-06-21,23.09,23.66,23.08,23.58,220900,22.28
2011-06-20,22.97,23.23,22.80,22.94,233300,21.68
2011-06-17,22.73,23.24,22.69,22.97,364500,21.71
2011-06-16,22.80,23.12,22.51,22.63,274900,21.38
2011-06-15,22.98,23.14,22.72,22.82,245300,21.56
2011-06-14,23.28,23.41,23.13,23.21,174900,21.93
2011-06-13,23.05,23.13,22.83,22.98,226800,21.72
2011-06-10,23.74,23.74,22.93,23.02,369900,21.75
2011-06-09,23.92,24.08,23.39,23.91,331800,22.59
2011-06-08,23.71,24.01,23.40,23.93,485300,22.44
2011-06-07,23.43,23.95,23.31,23.90,430800,22.41
2011-06-06,23.44,23.55,23.20,23.25,138700,21.80
2011-06-03,23.45,23.77,23.28,23.48,252000,22.01
2011-06-02,23.67,23.80,23.51,23.80,111800,22.31
2011-06-01,24.32,24.36,23.63,23.64,336700,22.16
2011-05-31,24.23,24.30,23.81,24.30,314000,22.78
2011-05-27,23.80,24.30,23.71,24.05,231300,22.55
2011-05-26,23.39,23.75,23.25,23.69,171300,22.21
2011-05-25,23.22,23.49,23.00,23.46,291400,21.99
2011-05-24,23.39,23.60,23.19,23.31,185000,21.85
2011-05-23,23.73,23.80,23.14,23.29,211800,21.84
2011-05-20,23.65,24.12,23.29,23.86,445900,22.37
2011-05-19,23.88,23.94,23.59,23.84,150400,22.35
2011-05-18,23.57,23.76,23.44,23.75,169100,22.27
2011-05-17,23.63,23.77,23.43,23.48,138500,22.01
2011-05-16,23.99,24.12,23.63,23.63,354200,22.15
2011-05-13,24.33,24.43,24.04,24.18,313200,22.67
2011-05-12,23.63,24.45,23.52,24.37,290300,22.85
2011-05-11,24.05,24.17,23.64,23.74,321400,22.26
2011-05-10,24.25,24.25,23.16,24.03,886600,22.53
2011-05-09,22.16,22.50,22.14,22.30,320200,20.91
2011-05-06,22.49,23.00,22.11,22.14,278000,20.76
2011-05-05,22.46,22.78,22.22,22.23,175800,20.84
2011-05-04,23.01,23.01,22.52,22.52,120000,21.11
2011-05-03,22.60,22.98,22.47,22.94,183000,21.51
2011-05-02,23.00,23.00,22.58,22.65,162900,21.24
2011-04-29,22.77,23.01,22.65,22.87,248000,21.44
2011-04-28,22.40,22.92,22.35,22.71,268900,21.29
2011-04-27,22.04,22.51,21.98,22.45,345000,21.05
2011-04-26,22.02,22.29,22.00,22.08,193700,20.70
2011-04-25,22.07,22.12,21.88,22.02,263300,20.64
2011-04-21,22.35,22.35,21.86,22.00,251000,20.63
2011-04-20,22.45,22.51,22.14,22.24,226200,20.85
2011-04-19,22.64,22.66,22.15,22.21,340800,20.82
2011-04-18,22.46,22.63,22.21,22.59,353400,21.18
2011-04-15,22.87,23.00,22.68,22.73,357200,21.31
2011-04-14,22.87,22.98,22.79,22.90,168900,21.47
2011-04-13,23.15,23.15,22.90,23.03,486400,21.59
2011-04-12,22.88,23.18,22.88,22.98,361100,21.54
2011-04-11,23.34,23.34,23.00,23.03,390500,21.59
2011-04-08,23.90,24.24,23.28,23.38,411600,21.92
2011-04-07,23.94,24.03,23.73,23.73,314100,22.25
2011-04-06,23.85,24.10,23.85,23.89,376300,22.40
2011-04-05,23.98,24.07,23.76,23.80,219500,22.31
2011-04-04,24.11,24.17,23.87,24.05,256000,22.55
2011-04-01,24.24,24.29,24.01,24.04,274500,22.54
2011-03-31,23.94,24.10,23.92,24.03,615900,22.53
2011-03-30,23.93,24.03,23.78,24.00,360400,22.50
