Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,40.19,40.42,39.92,40.29,204400,38.93
2012-05-09,39.82,40.08,39.65,39.92,134000,38.57
2012-05-08,39.80,40.07,39.68,40.05,230800,38.70
2012-05-07,39.97,40.09,39.82,39.87,211000,38.53
2012-05-04,40.29,40.39,39.96,39.98,310300,38.63
2012-05-03,40.57,40.71,40.26,40.45,261100,39.09
2012-05-02,40.96,41.05,40.42,40.67,173000,39.30
2012-05-01,41.25,41.63,41.02,41.15,166400,39.76
2012-04-30,41.34,41.36,41.07,41.21,174000,39.82
2012-04-27,41.16,41.37,41.00,41.30,133400,39.91
2012-04-26,41.02,41.28,40.95,41.13,203700,39.74
2012-04-25,41.18,41.25,40.77,41.06,255300,39.67
2012-04-24,40.23,40.89,40.23,40.89,232100,39.51
2012-04-23,40.21,40.42,40.08,40.35,184600,38.99
2012-04-20,40.46,40.63,40.13,40.59,384800,39.22
2012-04-19,40.29,40.37,39.99,40.08,387500,38.73
2012-04-18,40.53,40.53,40.12,40.30,228000,38.94
2012-04-17,40.60,40.85,40.31,40.69,126100,39.32
2012-04-16,39.99,40.48,39.94,40.34,95600,38.98
2012-04-13,40.07,40.33,39.89,39.92,187900,38.57
2012-04-12,40.06,40.29,39.90,40.11,152200,38.76
2012-04-11,40.22,40.26,39.86,40.06,201400,38.71
2012-04-10,40.46,40.61,40.03,40.05,449500,38.70
2012-04-09,40.45,40.70,40.44,40.60,200700,39.23
2012-04-05,41.16,41.33,40.75,40.87,182100,39.49
2012-04-04,41.44,41.58,41.26,41.45,249600,40.05
2012-04-03,41.79,41.82,41.44,41.68,86600,40.27
2012-04-02,41.46,41.81,41.13,41.81,151500,40.40
2012-03-30,41.70,41.70,41.42,41.49,191200,40.09
2012-03-29,41.18,41.56,41.05,41.49,123000,40.09
2012-03-28,41.58,41.67,41.09,41.31,93500,39.92
2012-03-27,41.49,41.66,41.39,41.49,120700,40.09
2012-03-26,41.24,41.56,41.10,41.42,165900,40.02
2012-03-23,40.97,40.97,40.75,40.87,236900,39.49
2012-03-22,40.90,41.10,40.75,40.97,131700,39.59
2012-03-21,41.34,41.34,40.94,41.06,143500,39.67
2012-03-20,41.05,41.35,41.05,41.22,119400,39.83
2012-03-19,41.57,41.69,41.14,41.23,128800,39.84
2012-03-16,41.38,41.68,41.32,41.49,325100,40.09
2012-03-15,41.41,41.55,41.07,41.38,165100,39.98
2012-03-14,42.04,42.06,41.19,41.35,177500,39.96
2012-03-13,42.20,42.30,41.75,41.98,179500,40.56
2012-03-12,42.00,42.32,41.98,42.14,196800,40.72
2012-03-09,41.41,41.96,41.27,41.91,168900,40.50
2012-03-08,41.55,41.55,41.12,41.40,130000,40.00
2012-03-07,41.47,41.47,40.86,41.29,118900,39.90
2012-03-06,41.06,41.31,40.97,41.30,194600,39.91
2012-03-05,41.32,41.39,40.96,41.36,114200,39.96
2012-03-02,41.71,41.79,41.28,41.31,189300,39.92
2012-03-01,41.79,41.96,41.49,41.63,162000,40.23
2012-02-29,41.95,42.08,41.58,41.58,191100,40.18
2012-02-28,42.12,42.13,41.63,41.75,153100,40.34
2012-02-27,41.83,42.24,41.50,42.01,263700,40.59
2012-02-24,41.79,41.98,41.36,41.91,175800,40.50
2012-02-23,41.45,41.80,41.21,41.75,179800,40.34
2012-02-22,41.49,41.63,41.33,41.37,128300,39.97
2012-02-21,41.56,41.68,41.38,41.47,260900,40.07
2012-02-17,41.80,41.94,41.56,41.59,84200,40.19
2012-02-16,41.01,41.87,40.95,41.70,119700,40.29
2012-02-15,41.40,41.40,40.75,40.85,142100,39.47
2012-02-14,41.06,41.17,40.78,41.05,100900,39.67
2012-02-13,41.42,41.50,41.12,41.27,136800,39.88
2012-02-10,41.66,41.82,41.55,41.60,216700,39.75
2012-02-09,41.96,41.98,41.52,41.88,301200,40.02
2012-02-08,42.15,42.15,41.45,41.79,299400,39.93
2012-02-07,41.65,42.18,41.60,42.02,53800,40.15
2012-02-06,41.77,41.96,41.65,41.80,67200,39.94
2012-02-03,42.14,42.17,41.88,42.05,102100,40.18
2012-02-02,42.04,42.04,41.66,41.71,160500,39.86
2012-02-01,41.50,42.04,41.40,41.97,194900,40.11
2012-01-31,41.20,41.53,41.05,41.45,220500,39.61
2012-01-30,41.26,41.30,40.89,40.97,180400,39.15
2012-01-27,41.74,41.86,41.12,41.47,300600,39.63
2012-01-26,41.79,41.90,41.51,41.77,340100,39.91
2012-01-25,40.87,41.72,40.77,41.67,370300,39.82
2012-01-24,40.99,41.16,40.80,41.00,120100,39.18
2012-01-23,41.30,41.64,40.94,41.11,114300,39.28
2012-01-20,41.15,41.49,41.15,41.33,117300,39.49
2012-01-19,41.57,41.66,41.23,41.24,114400,39.41
2012-01-18,41.25,41.58,41.05,41.57,130200,39.72
2012-01-17,41.26,41.60,41.20,41.40,274000,39.56
2012-01-13,40.71,41.12,40.69,40.98,153600,39.16
2012-01-12,41.05,41.17,40.83,41.09,90700,39.26
2012-01-11,41.00,41.25,40.95,40.96,186400,39.14
2012-01-10,40.70,41.14,40.65,41.07,197300,39.25
2012-01-09,40.30,40.53,40.07,40.41,347600,38.62
2012-01-06,40.48,40.53,39.98,40.06,333400,38.28
2012-01-05,40.79,40.87,40.46,40.50,331400,38.70
2012-01-04,40.92,41.31,40.83,40.83,217900,39.02
2012-01-03,42.48,42.49,40.96,41.09,190300,39.26
2011-12-30,42.28,42.39,41.96,41.98,102500,40.12
2011-12-29,42.00,42.54,42.00,42.40,180100,40.52
2011-12-28,42.13,42.37,41.93,41.97,184200,40.11
2011-12-27,41.64,42.40,41.64,42.32,116500,40.44
2011-12-23,41.55,41.76,41.36,41.64,98600,39.79
2011-12-22,40.71,41.60,40.66,41.49,676000,39.65
2011-12-21,40.09,40.70,40.06,40.60,270000,38.80
2011-12-20,40.01,40.33,40.00,40.20,270000,38.41
2011-12-19,40.01,40.28,39.45,39.51,127900,37.76
2011-12-16,39.75,40.24,39.57,39.81,482700,38.04
2011-12-15,39.82,40.01,39.63,39.91,192200,38.14
2011-12-14,39.79,40.12,39.33,39.40,193000,37.65
2011-12-13,40.37,40.75,39.79,40.09,453500,38.31
2011-12-12,39.82,40.14,39.66,40.12,227900,38.34
2011-12-09,39.44,40.22,39.28,40.09,182700,38.31
2011-12-08,39.46,39.81,39.21,39.26,313300,37.52
2011-12-07,39.39,39.77,39.08,39.65,233000,37.89
2011-12-06,39.57,39.84,39.35,39.48,183400,37.73
2011-12-05,39.72,39.79,39.36,39.62,134800,37.86
2011-12-02,40.07,40.07,39.24,39.30,150000,37.55
2011-12-01,39.90,40.10,39.69,39.88,235000,38.11
2011-11-30,39.56,39.88,39.26,39.85,253300,38.08
2011-11-29,38.39,38.87,38.26,38.56,103300,36.85
2011-11-28,38.24,38.46,38.04,38.33,255400,36.63
2011-11-25,37.64,37.80,37.36,37.45,76300,35.79
2011-11-23,37.79,37.89,37.64,37.70,279400,36.03
2011-11-22,38.38,38.53,38.05,38.06,195800,36.37
2011-11-21,38.40,38.58,38.16,38.37,288800,36.67
2011-11-18,38.61,39.04,38.61,38.75,178000,37.03
2011-11-17,38.55,39.03,38.46,38.60,156900,36.89
2011-11-16,38.68,39.16,38.49,38.59,156900,36.88
2011-11-15,38.10,38.92,38.10,38.88,130100,37.15
2011-11-14,38.86,38.86,37.92,38.17,178400,36.47
2011-11-11,38.63,39.22,38.63,38.90,234600,37.17
2011-11-10,38.72,38.72,38.11,38.40,162900,36.69
2011-11-09,39.01,39.31,38.60,38.79,427200,36.64
2011-11-08,38.95,39.56,38.81,39.49,136600,37.30
2011-11-07,38.79,38.99,38.43,38.84,175700,36.69
2011-11-04,38.87,39.02,38.61,38.80,176700,36.65
2011-11-03,39.27,39.47,38.68,39.02,213500,36.86
2011-11-02,39.00,39.66,38.62,39.03,216600,36.87
2011-11-01,38.30,38.97,38.14,38.38,350200,36.25
2011-10-31,39.51,40.15,39.30,39.51,134700,37.32
2011-10-28,40.41,40.41,39.72,39.94,229800,37.73
2011-10-27,40.05,40.77,39.59,40.48,418400,38.24
2011-10-26,38.67,38.94,38.17,38.76,183400,36.61
2011-10-25,39.12,39.15,38.19,38.21,151500,36.09
2011-10-24,38.88,39.43,38.75,39.20,199800,37.03
2011-10-21,38.88,38.97,38.59,38.89,157300,36.74
2011-10-20,38.28,38.56,37.83,38.36,384300,36.24
2011-10-19,38.41,38.93,38.10,38.22,174600,36.10
2011-10-18,38.10,38.46,37.86,38.35,323200,36.23
2011-10-17,38.28,38.44,37.99,38.06,163300,35.95
2011-10-14,38.35,38.55,37.96,38.53,220000,36.40
2011-10-13,37.64,38.01,37.36,37.99,289700,35.89
2011-10-12,37.58,37.80,37.30,37.69,213000,35.60
2011-10-11,37.25,37.49,37.00,37.43,186600,35.36
2011-10-10,37.45,37.52,37.04,37.49,219200,35.41
2011-10-07,37.10,37.18,36.46,36.70,230500,34.67
2011-10-06,36.34,36.94,36.09,36.91,223000,34.87
2011-10-05,36.51,36.60,35.91,36.32,195100,34.31
2011-10-04,35.70,36.43,35.14,36.35,306900,34.34
2011-10-03,36.57,36.88,35.94,35.95,427200,33.96
2011-09-30,36.87,37.41,36.58,36.63,346700,34.60
2011-09-29,37.10,37.26,36.67,37.23,163200,35.17
2011-09-28,37.38,37.47,36.54,36.55,269400,34.53
2011-09-27,37.64,37.68,37.02,37.34,283700,35.27
2011-09-26,37.13,37.63,36.76,37.00,416300,34.95
2011-09-23,36.84,37.05,36.57,36.93,422000,34.88
2011-09-22,37.02,37.82,36.56,36.97,393100,34.92
2011-09-21,38.87,39.07,38.23,38.24,303500,36.12
2011-09-20,38.73,39.57,38.70,38.76,136800,36.61
2011-09-19,38.27,38.80,38.23,38.59,145700,36.45
2011-09-16,38.61,39.11,38.49,38.89,433000,36.74
2011-09-15,38.22,38.42,37.99,38.39,167600,36.26
2011-09-14,37.70,38.28,37.29,37.93,157000,35.83
2011-09-13,37.24,37.55,36.96,37.51,135700,35.43
2011-09-12,36.40,37.17,36.40,37.13,146000,35.07
2011-09-09,37.20,37.20,36.50,36.77,183900,34.73
2011-09-08,37.58,38.14,37.31,37.45,261700,35.38
2011-09-07,37.59,37.72,37.24,37.70,227700,35.61
2011-09-06,36.69,37.22,36.51,37.13,220900,35.07
2011-09-02,37.88,38.19,37.56,37.67,148200,35.58
2011-09-01,39.14,39.31,38.36,38.48,165900,36.35
2011-08-31,39.19,39.19,38.84,39.06,184000,36.90
2011-08-30,38.92,39.15,38.83,39.01,149400,36.85
2011-08-29,38.18,39.12,38.17,39.07,254900,36.91
2011-08-26,37.37,38.10,36.80,38.02,199800,35.91
2011-08-25,38.52,38.52,37.29,37.59,186400,35.51
2011-08-24,37.19,38.31,37.19,38.20,184400,36.08
2011-08-23,36.26,37.18,35.86,37.16,265000,35.10
2011-08-22,37.06,37.06,35.74,36.08,240900,34.08
2011-08-19,36.72,37.07,36.25,36.37,357200,34.36
2011-08-18,37.59,37.83,36.82,37.16,260900,35.10
2011-08-17,38.49,38.83,38.14,38.28,120800,36.16
2011-08-16,37.95,38.48,37.71,38.30,191700,36.18
2011-08-15,36.93,38.25,36.93,38.22,137400,36.10
2011-08-12,37.85,37.99,36.73,36.84,165600,34.80
2011-08-11,36.25,37.98,35.85,37.54,325600,35.46
2011-08-10,37.52,38.25,36.48,36.60,351700,34.15
2011-08-09,37.22,38.51,35.51,38.43,442600,35.86
2011-08-08,38.67,39.20,36.65,36.65,276200,34.20
2011-08-05,39.37,39.54,38.27,39.12,227800,36.50
2011-08-04,39.94,40.25,39.00,39.02,211300,36.41
2011-08-03,40.00,40.34,39.66,40.27,149900,37.58
2011-08-02,40.43,40.70,39.87,39.88,159900,37.21
2011-08-01,40.59,40.63,40.20,40.56,114400,37.85
2011-07-29,39.11,40.71,39.11,40.25,142700,37.56
2011-07-28,40.96,40.97,40.55,40.65,141400,37.93
2011-07-27,41.30,41.31,40.83,40.96,181800,38.22
2011-07-26,41.77,41.77,41.27,41.35,86500,38.59
2011-07-25,41.62,42.06,41.50,41.71,157700,38.92
2011-07-22,42.01,42.08,41.74,41.82,83800,39.02
2011-07-21,41.64,42.10,41.64,42.05,97100,39.24
2011-07-20,41.46,41.73,41.18,41.62,132200,38.84
2011-07-19,40.96,41.41,40.70,41.38,139100,38.61
2011-07-18,41.13,41.18,40.65,40.70,70500,37.98
2011-07-15,41.12,41.37,41.07,41.30,158600,38.54
2011-07-14,41.48,41.63,41.05,41.09,106000,38.34
2011-07-13,41.70,41.70,41.34,41.50,196800,38.73
2011-07-12,40.89,41.76,40.89,41.44,228400,38.67
2011-07-11,41.33,41.55,41.07,41.12,136900,38.37
2011-07-08,41.51,41.86,41.50,41.76,56900,38.97
2011-07-07,41.97,41.99,41.68,41.94,86500,39.14
2011-07-06,41.45,41.93,41.40,41.69,80200,38.90
2011-07-05,41.60,41.83,41.33,41.59,141700,38.81
2011-07-01,41.05,41.66,40.86,41.53,139200,38.75
2011-06-30,40.80,41.10,40.72,41.04,144800,38.30
2011-06-29,40.81,40.88,40.49,40.82,125600,38.09
2011-06-28,40.65,40.69,40.52,40.69,107600,37.97
2011-06-27,40.49,40.67,40.36,40.56,177700,37.85
2011-06-24,39.79,40.69,39.79,40.41,292100,37.71
2011-06-23,39.23,39.77,39.16,39.75,193300,37.09
2011-06-22,39.70,39.90,39.35,39.59,130900,36.94
2011-06-21,39.66,39.79,39.50,39.74,177600,37.08
2011-06-20,38.91,39.55,38.84,39.40,163400,36.77
2011-06-17,38.80,39.11,38.72,38.91,274400,36.31
2011-06-16,38.21,38.74,38.10,38.52,77800,35.94
2011-06-15,38.27,38.57,38.11,38.25,113800,35.69
2011-06-14,38.59,38.78,38.33,38.54,130000,35.96
2011-06-13,38.31,38.53,38.10,38.31,65100,35.75
2011-06-10,38.19,38.43,38.11,38.20,137500,35.65
2011-06-09,38.64,38.67,38.31,38.37,62900,35.80
2011-06-08,38.36,38.66,38.01,38.53,100600,35.95
2011-06-07,38.76,38.78,38.47,38.53,156900,35.95
2011-06-06,38.68,38.95,38.50,38.56,198400,35.98
2011-06-03,38.84,39.00,38.53,38.80,191900,36.21
2011-06-02,39.44,39.50,39.02,39.24,104900,36.62
2011-06-01,39.90,40.12,39.39,39.39,254800,36.76
2011-05-31,39.67,39.90,39.46,39.88,200300,37.21
2011-05-27,39.49,39.65,39.38,39.44,65800,36.80
2011-05-26,39.16,39.44,38.88,39.37,141500,36.74
2011-05-25,39.04,39.32,38.75,39.16,112600,36.54
2011-05-24,39.41,39.41,39.04,39.17,102700,36.55
2011-05-23,39.33,39.73,39.21,39.24,164400,36.62
2011-05-20,39.68,40.05,39.55,39.77,231700,37.11
2011-05-19,40.02,40.20,39.73,39.86,221800,37.19
2011-05-18,39.90,40.20,39.60,39.82,125600,37.16
2011-05-17,39.89,40.04,39.69,39.82,140000,37.16
2011-05-16,40.14,40.44,39.99,40.02,113500,37.34
2011-05-13,40.62,40.72,40.07,40.33,78800,37.63
2011-05-12,40.13,40.78,40.06,40.72,103000,38.00
2011-05-11,40.70,40.94,40.52,40.70,186800,37.56
2011-05-10,40.25,40.99,40.23,40.92,119300,37.77
2011-05-09,39.89,40.23,39.78,40.15,87000,37.06
2011-05-06,40.33,40.47,39.83,40.03,119400,36.94
2011-05-05,40.21,40.27,39.76,39.91,191800,36.83
2011-05-04,40.61,40.78,40.37,40.41,123000,37.30
2011-05-03,40.61,40.84,40.51,40.73,193000,37.59
2011-05-02,40.54,41.05,40.47,40.72,203000,37.58
2011-04-29,41.34,41.43,40.34,40.49,281000,37.37
2011-04-28,40.63,40.85,40.45,40.85,115600,37.70
2011-04-27,40.21,40.73,40.21,40.67,91200,37.54
2011-04-26,39.99,40.58,39.91,40.29,143100,37.18
2011-04-25,39.71,39.99,39.61,39.86,63900,36.79
2011-04-21,39.89,39.93,39.55,39.90,85900,36.82
2011-04-20,39.22,39.67,39.09,39.67,91600,36.61
2011-04-19,38.98,39.00,38.60,38.76,51900,35.77
2011-04-18,38.77,39.05,38.54,38.89,135700,35.89
2011-04-15,38.44,39.31,38.44,39.21,150900,36.19
2011-04-14,37.98,38.64,37.87,38.59,61700,35.62
2011-04-13,38.46,38.64,38.07,38.25,89200,35.30
2011-04-12,38.52,38.82,38.28,38.32,61100,35.37
2011-04-11,39.25,39.29,38.60,38.68,70100,35.70
2011-04-08,39.69,39.72,39.08,39.29,78200,36.26
2011-04-07,39.97,39.97,39.23,39.48,99200,36.44
2011-04-06,39.80,40.08,39.76,39.89,77600,36.82
2011-04-05,39.75,40.36,39.64,39.70,157000,36.64
2011-04-04,39.25,39.69,39.20,39.57,141400,36.52
2011-04-01,39.19,39.29,39.00,39.26,165800,36.23
2011-03-31,38.61,39.04,38.54,38.97,124100,35.97
2011-03-30,38.22,38.75,38.22,38.71,56200,35.73
2011-03-29,37.94,38.24,37.71,38.19,57100,35.25
