Date,Open,High,Low,Close,Volume,Adj Close
2012-06-07,51.76,51.90,51.30,51.38,1647600,34.08
2012-06-06,49.74,51.00,49.61,51.00,1641900,33.83
2012-06-05,48.44,49.30,48.35,49.19,892800,32.63
2012-06-04,48.72,49.33,47.94,48.74,1465200,32.33
2012-06-01,49.79,50.09,48.56,48.72,1520200,32.32
2012-05-31,50.30,50.95,49.97,50.71,2324400,33.64
2012-05-30,49.58,50.55,49.36,50.39,1648400,33.42
2012-05-29,49.75,50.48,49.72,50.35,1125000,33.40
2012-05-25,49.61,49.64,49.05,49.22,564900,32.65
2012-05-24,49.61,49.80,49.05,49.66,873400,32.94
2012-05-23,48.71,49.64,48.19,49.60,1036500,32.90
2012-05-22,48.99,49.56,48.75,49.18,1414600,32.62
2012-05-21,48.59,49.19,48.25,48.99,1690000,32.50
2012-05-18,48.32,48.95,48.02,48.30,1963200,32.04
2012-05-17,49.38,49.38,48.10,48.18,1919800,31.96
2012-05-16,49.74,50.08,49.36,49.43,1128400,32.79
2012-05-15,49.83,50.07,49.27,49.49,1022400,32.83
2012-05-14,49.80,50.28,49.30,49.76,613500,33.01
2012-05-11,49.71,50.71,49.71,50.28,721000,33.35
2012-05-10,50.55,50.79,49.92,50.18,854400,33.28
2012-05-09,50.30,50.49,49.70,50.16,808800,33.27
2012-05-08,49.69,50.93,49.31,50.88,1587000,33.75
2012-05-07,49.95,50.16,49.78,50.04,1342400,33.19
2012-05-04,50.30,50.30,49.44,50.14,1159200,33.26
2012-05-03,51.06,51.13,50.33,50.53,911700,33.52
2012-05-02,50.53,51.18,50.32,51.13,1027800,33.92
2012-05-01,50.75,52.00,50.34,51.07,2020400,33.88
2012-04-30,50.53,50.66,50.03,50.33,1351500,33.38
2012-04-27,50.11,50.88,49.56,50.62,1378400,33.58
2012-04-26,48.98,50.73,48.35,50.14,1694700,33.26
2012-04-25,49.03,49.41,48.76,49.22,1222400,32.65
2012-04-24,48.39,48.52,47.94,48.51,801200,32.18
2012-04-23,48.24,48.38,47.54,48.36,952800,32.08
2012-04-20,49.17,49.54,48.90,48.99,713200,32.50
2012-04-19,48.92,49.46,48.37,48.81,1563400,32.38
2012-04-18,48.63,49.05,48.39,49.03,902800,32.52
2012-04-17,48.22,49.25,47.98,48.84,1041600,32.40
2012-04-16,47.89,47.99,47.41,47.64,1491300,31.60
2012-04-13,48.02,48.30,47.56,47.65,664200,31.61
2012-04-12,47.44,48.52,47.34,48.25,600300,32.00
2012-04-11,47.47,47.52,47.09,47.42,547500,31.45
2012-04-10,47.64,47.64,46.78,47.01,1385000,31.18
2012-04-09,47.65,47.91,47.17,47.68,852900,31.63
2012-04-05,48.21,48.45,48.11,48.35,555300,32.07
2012-04-04,48.74,48.74,47.89,48.44,586000,32.13
2012-04-03,49.04,49.19,48.65,49.16,1235400,32.61
2012-04-02,48.38,49.38,48.22,49.01,1054600,32.51
2012-03-30,48.56,48.86,48.33,48.51,1330200,32.18
2012-03-29,47.92,48.37,47.18,48.34,1640000,32.06
2012-03-28,48.60,48.60,47.38,48.21,953200,31.98
2012-03-27,48.49,48.99,48.11,48.58,1244600,32.22
2012-03-26,48.25,48.58,48.04,48.52,633600,32.18
2012-03-23,47.68,47.92,47.19,47.76,403400,31.68
2012-03-22,47.76,47.89,47.02,47.68,709200,31.63
2012-03-21,48.32,48.44,47.83,48.21,582900,31.98
2012-03-20,48.19,48.38,47.86,48.13,611700,31.93
2012-03-19,48.57,48.91,48.12,48.60,641100,32.24
2012-03-16,48.76,48.98,48.59,48.65,1480400,32.27
2012-03-15,48.87,48.91,48.54,48.71,1050200,32.31
2012-03-14,48.87,48.87,48.42,48.68,790800,32.29
2012-03-13,48.55,48.93,48.28,48.93,1122900,32.42
2012-03-12,48.06,48.27,47.75,48.19,676500,31.93
2012-03-09,47.49,48.35,47.33,48.12,955800,31.88
2012-03-08,47.32,47.65,46.79,47.51,772500,31.48
2012-03-07,46.63,47.05,46.57,47.01,759600,31.14
2012-03-06,46.65,46.79,45.99,46.49,1186500,30.80
2012-03-05,47.47,47.48,46.93,47.37,629400,31.38
2012-03-02,47.96,48.31,47.39,47.49,630300,31.46
2012-03-01,47.79,48.37,47.79,48.13,880400,31.89
2012-02-29,47.84,48.26,47.60,47.60,1196100,31.53
2012-02-28,47.82,47.92,47.36,47.69,1443800,31.59
2012-02-27,47.77,48.19,47.16,47.67,1500200,31.58
2012-02-24,48.46,48.61,48.13,48.25,727600,31.97
2012-02-23,48.44,48.52,47.73,48.41,623700,32.07
2012-02-22,48.70,48.81,48.17,48.36,1074600,32.04
2012-02-21,48.70,48.98,48.48,48.63,717900,32.22
2012-02-17,49.25,49.71,48.39,48.73,946600,32.28
2012-02-16,48.05,49.30,48.00,49.08,847800,32.52
2012-02-15,48.85,48.88,47.74,47.95,897600,31.77
2012-02-14,48.04,48.61,47.95,48.60,739500,32.20
2012-02-13,48.51,48.59,47.60,48.40,601200,32.06
2012-02-10,47.90,48.07,47.50,47.77,543000,31.65
2012-02-09,48.49,48.65,47.83,48.52,779700,32.14
2012-02-08,48.31,48.62,47.82,48.19,501900,31.93
2012-02-07,47.99,48.61,47.74,48.26,861300,31.97
2012-02-06,47.97,48.43,47.84,48.22,671200,31.95
2012-02-03,48.15,48.51,47.93,48.20,1205200,31.93
2012-02-02,48.17,48.23,47.25,47.30,982000,31.34
2012-02-01,47.56,48.22,47.32,48.18,1540600,31.92
2012-01-31,47.35,47.40,46.68,47.00,1362000,31.14
2012-01-30,46.26,47.25,46.02,47.09,1129400,31.20
2012-01-27,46.76,47.34,46.50,46.55,1027200,30.84
2012-01-26,46.33,47.75,45.04,47.07,1505800,31.18
2012-01-25,46.29,47.00,46.19,46.83,1140000,31.02
2012-01-24,45.76,46.45,45.51,46.32,1018800,30.69
2012-01-23,45.71,46.37,45.55,46.10,875600,30.54
2012-01-20,45.99,46.14,45.58,45.67,909300,30.26
2012-01-19,45.32,46.68,45.18,46.14,1424000,30.57
2012-01-18,45.53,45.58,44.98,45.24,2261600,29.97
2012-01-17,46.35,46.75,45.49,45.50,1392400,30.14
2012-01-13,45.22,46.08,44.91,46.02,1475200,30.49
2012-01-12,44.97,45.87,44.59,45.72,1204000,30.29
2012-01-11,43.96,44.46,43.88,44.32,865200,29.36
2012-01-10,43.59,44.13,43.45,44.03,935400,29.17
2012-01-09,43.27,43.36,42.92,43.03,897200,28.51
2012-01-06,43.42,43.56,42.94,43.02,613000,28.50
2012-01-05,42.51,43.68,42.02,43.54,938400,28.85
2012-01-04,41.95,42.93,41.89,42.83,687900,28.37
2012-01-03,43.31,43.38,41.91,42.25,956200,27.99
2011-12-30,41.86,42.28,41.71,42.10,1035300,27.89
2011-12-29,41.49,41.89,41.30,41.78,641700,27.68
2011-12-28,42.32,42.37,41.19,41.28,542800,27.35
2011-12-27,41.98,42.65,41.89,42.44,414200,28.12
2011-12-23,41.90,42.16,41.68,42.04,332800,27.85
2011-12-22,41.10,41.78,40.88,41.74,916600,27.65
2011-12-21,40.80,41.08,40.08,41.07,803700,27.21
2011-12-20,40.63,41.10,40.41,41.02,1592700,27.18
2011-12-19,40.85,41.22,39.58,39.75,722200,26.33
2011-12-16,40.47,41.38,40.24,40.56,2203200,26.87
2011-12-15,40.40,40.42,39.42,40.11,1207500,26.57
2011-12-14,41.01,41.20,39.80,39.99,889800,26.49
2011-12-13,42.26,42.44,40.61,41.02,685000,27.18
2011-12-12,42.19,42.29,41.26,41.83,665000,27.71
2011-12-09,41.61,42.91,41.34,42.81,636800,28.36
2011-12-08,42.12,42.40,41.19,41.30,667000,27.36
2011-12-07,42.44,42.78,41.65,42.62,421200,28.24
2011-12-06,42.98,43.18,42.46,42.86,473400,28.39
2011-12-05,43.24,43.73,42.67,43.03,754500,28.47
2011-12-02,43.03,43.44,42.56,42.62,906400,28.20
2011-12-01,42.61,42.97,42.27,42.36,712600,28.02
2011-11-30,42.08,43.13,41.81,42.84,1585600,28.34
2011-11-29,40.22,41.09,39.93,40.47,1330500,26.77
2011-11-28,39.34,40.27,39.02,40.12,926400,26.54
2011-11-25,38.03,38.51,37.84,37.88,401000,25.06
2011-11-23,38.92,39.08,38.17,38.26,680400,25.31
2011-11-22,39.71,40.15,39.18,39.49,453200,26.13
2011-11-21,39.59,40.12,39.27,39.88,803600,26.38
2011-11-18,40.75,40.79,40.30,40.34,568400,26.69
2011-11-17,41.07,41.35,40.07,40.38,607400,26.71
2011-11-16,41.67,42.26,41.22,41.25,620100,27.29
2011-11-15,41.12,42.54,41.01,42.28,742800,27.97
2011-11-14,41.66,41.78,41.02,41.29,754800,27.32
2011-11-11,41.07,42.11,40.96,41.91,1202200,27.73
2011-11-10,40.14,40.65,39.53,40.47,1442200,26.77
2011-11-09,40.24,40.35,39.17,39.46,610800,26.11
2011-11-08,41.00,41.42,40.54,41.36,1194200,27.36
2011-11-07,40.61,40.74,39.67,40.65,869400,26.89
2011-11-04,40.97,41.03,40.34,40.79,791400,26.99
2011-11-03,39.91,41.50,39.43,41.25,1750600,27.29
2011-11-02,38.70,39.49,38.49,39.22,996900,25.95
2011-11-01,37.58,39.11,37.46,38.01,1267000,25.15
2011-10-31,40.33,40.42,39.48,39.52,876200,26.15
2011-10-28,41.09,41.29,40.71,40.99,901400,27.12
2011-10-27,40.53,41.59,40.23,41.07,1094000,27.17
2011-10-26,39.55,39.56,37.79,38.85,865200,25.70
2011-10-25,39.25,39.87,37.83,38.83,1482300,25.69
2011-10-24,38.71,40.10,38.57,39.94,1375200,26.42
2011-10-21,38.23,38.47,37.76,38.45,566600,25.44
2011-10-20,37.61,38.03,36.88,37.67,616800,24.92
2011-10-19,38.21,38.55,37.50,37.62,753300,24.89
2011-10-18,37.21,38.67,36.64,38.47,900800,25.45
2011-10-17,38.00,38.13,36.91,37.03,766400,24.50
2011-10-14,38.17,38.24,37.20,38.16,1197400,25.25
2011-10-13,37.34,37.67,36.91,37.50,1208200,24.81
2011-10-12,37.35,38.17,37.25,37.65,1347000,24.91
2011-10-11,36.66,37.25,36.48,36.90,749600,24.41
2011-10-10,36.24,36.90,35.98,36.90,795600,24.41
2011-10-07,36.26,36.26,35.14,35.46,1338600,23.46
2011-10-06,35.08,36.22,34.71,36.21,1092400,23.96
2011-10-05,33.94,35.30,33.48,35.10,1707900,23.22
2011-10-04,31.01,33.87,30.87,33.76,2250000,22.33
2011-10-03,32.61,33.33,31.35,31.43,2564800,20.79
2011-09-30,33.79,34.01,32.96,32.97,3436600,21.81
2011-09-29,35.12,35.47,33.69,34.43,1771500,22.78
2011-09-28,35.64,35.79,34.20,34.23,1700800,22.65
2011-09-27,36.11,36.28,35.07,35.38,1638600,23.41
2011-09-26,33.08,35.59,32.84,35.52,2100800,23.50
2011-09-23,33.43,33.75,32.67,32.92,2421200,21.78
2011-09-22,34.61,34.69,32.95,33.52,1866400,22.18
2011-09-21,37.16,37.47,35.83,35.84,1004800,23.71
2011-09-20,38.37,38.55,37.20,37.20,1185800,24.61
2011-09-19,37.53,38.44,37.12,38.18,754400,25.26
2011-09-16,38.55,39.08,38.28,38.44,1301200,25.43
2011-09-15,38.52,38.92,38.14,38.85,1116400,25.70
2011-09-14,37.59,38.63,36.52,38.17,1061000,25.25
2011-09-13,36.25,37.33,35.92,37.22,1517200,24.58
2011-09-12,35.62,36.09,35.11,35.99,1494900,23.77
2011-09-09,37.39,37.60,36.13,36.38,1390000,24.03
2011-09-08,37.57,38.05,37.46,37.88,1724700,25.02
2011-09-07,37.61,38.05,37.44,37.94,649200,25.06
2011-09-06,35.42,37.24,35.41,36.89,1305800,24.37
2011-09-02,37.12,37.69,36.43,36.69,678300,24.23
2011-09-01,39.08,39.49,38.18,38.31,898200,25.30
2011-08-31,39.27,40.10,38.59,39.08,1067200,25.81
2011-08-30,37.88,39.32,37.80,39.02,1261200,25.77
2011-08-29,37.31,38.28,37.31,38.19,1038300,25.22
2011-08-26,35.81,37.20,35.26,36.90,1162400,24.37
2011-08-25,37.29,37.58,35.91,36.14,969600,23.87
2011-08-24,36.78,37.50,36.55,36.94,1922400,24.40
2011-08-23,35.47,36.89,35.06,36.88,607800,24.36
2011-08-22,35.89,36.13,34.86,35.22,1135600,23.26
2011-08-19,34.78,36.15,34.73,34.87,1002000,23.03
2011-08-18,36.69,36.77,35.08,35.41,891200,23.39
2011-08-17,38.45,38.70,37.51,37.89,763500,25.03
2011-08-16,38.40,38.68,37.82,38.19,1050900,25.22
2011-08-15,38.54,39.00,38.28,38.85,903400,25.66
2011-08-12,38.13,38.47,37.44,38.27,1746000,25.28
2011-08-11,35.62,38.43,35.47,37.95,1270500,25.07
2011-08-10,35.81,36.38,35.27,35.42,2758200,23.40
2011-08-09,34.47,36.92,33.61,36.88,3137800,24.36
2011-08-08,35.48,36.30,33.73,33.74,2371400,22.29
2011-08-05,38.82,38.88,36.33,37.04,2747100,24.47
2011-08-04,40.16,40.34,38.21,38.24,1323000,25.26
2011-08-03,40.68,40.93,39.72,40.87,1308000,26.99
2011-08-02,41.96,42.54,40.61,40.67,1990800,26.86
2011-08-01,43.00,43.15,42.00,42.48,894900,28.06
2011-07-29,42.20,42.85,41.80,42.50,1058600,28.07
2011-07-28,43.70,43.81,42.71,42.74,958500,28.23
2011-07-27,45.61,46.01,43.49,43.67,1223400,28.84
2011-07-26,44.00,46.25,43.66,45.15,1775200,29.82
2011-07-25,44.06,45.29,43.74,45.11,1493000,29.80
2011-07-22,44.65,44.86,44.39,44.61,582800,29.47
2011-07-21,44.13,44.86,43.97,44.68,764100,29.51
2011-07-20,44.01,44.15,43.52,43.97,563800,29.04
2011-07-19,43.45,43.96,43.34,43.85,582000,28.96
2011-07-18,43.69,43.74,42.87,43.19,751200,28.53
2011-07-15,44.20,44.25,43.39,43.94,872600,29.02
2011-07-14,45.19,45.19,43.84,44.02,950400,29.08
2011-07-13,44.74,45.20,44.51,45.00,947200,29.72
2011-07-12,44.47,44.86,44.03,44.57,1072500,29.44
2011-07-11,45.07,45.53,44.49,44.57,1175200,29.44
2011-07-08,45.58,45.77,45.15,45.64,786600,30.15
2011-07-07,46.25,46.59,46.03,46.15,963300,30.48
2011-07-06,45.56,45.99,45.24,45.99,857400,30.38
2011-07-05,45.45,45.75,45.33,45.61,795800,30.13
2011-07-01,45.14,45.71,44.98,45.63,1411000,30.14
2011-06-30,44.60,45.18,44.32,44.90,1648600,29.66
2011-06-29,43.75,44.52,43.16,44.50,1268700,29.39
2011-06-28,42.49,43.63,42.31,43.53,729900,28.75
2011-06-27,42.27,42.64,41.70,42.36,951900,27.98
2011-06-24,43.11,43.27,42.43,42.52,853000,28.08
2011-06-23,42.13,43.13,41.47,43.02,1324400,28.41
2011-06-22,42.32,43.20,42.27,42.75,1107800,28.24
2011-06-21,41.60,42.76,41.40,42.49,911700,28.06
2011-06-20,40.79,41.32,40.64,41.27,890400,27.26
2011-06-17,41.35,41.58,40.80,40.90,1574000,27.01
2011-06-16,41.51,41.64,40.54,40.98,1149300,27.07
2011-06-15,41.42,41.76,41.28,41.51,1134600,27.42
2011-06-14,41.58,42.04,41.47,41.85,746200,27.64
2011-06-13,41.16,41.78,41.10,41.16,1027400,27.15
2011-06-10,41.85,41.88,41.32,41.55,776800,27.40
2011-06-09,41.87,42.22,41.54,42.06,727600,27.74
2011-06-08,42.22,42.23,41.71,41.79,810600,27.56
2011-06-07,42.19,42.83,41.94,42.42,1307700,27.98
2011-06-06,42.14,42.43,41.79,41.89,1046200,27.63
2011-06-03,41.81,42.85,41.74,42.33,1565800,27.92
2011-06-02,42.06,42.68,42.04,42.56,972600,28.07
2011-06-01,43.31,43.58,42.06,42.08,1418000,27.75
2011-05-31,43.10,43.50,42.74,43.49,1497600,28.68
2011-05-27,42.30,43.05,42.03,42.65,608800,28.13
2011-05-26,42.05,42.51,41.88,42.41,1003000,27.97
2011-05-25,42.33,42.37,40.38,42.33,1765600,27.92
2011-05-24,42.08,42.23,40.91,41.00,1230300,27.04
2011-05-23,41.93,42.12,41.34,41.98,691600,27.69
2011-05-20,43.03,43.11,42.38,42.61,518400,28.10
2011-05-19,43.20,43.66,42.88,43.11,613200,28.43
2011-05-18,42.04,43.14,41.90,43.05,693900,28.39
2011-05-17,42.58,42.65,41.79,42.17,1229200,27.81
2011-05-16,43.31,43.71,42.84,42.88,1177800,28.28
2011-05-13,44.06,44.35,43.41,43.57,795900,28.74
2011-05-12,43.91,44.33,43.33,44.09,994500,29.08
2011-05-11,45.00,45.25,43.81,44.04,980200,29.05
2011-05-10,44.78,45.13,44.61,44.94,2399700,29.64
2011-05-09,44.38,45.00,44.38,44.73,852400,29.50
2011-05-06,44.58,44.88,44.44,44.62,1170200,29.43
2011-05-05,43.89,44.77,43.74,44.00,935400,29.02
2011-05-04,44.78,44.88,43.68,44.24,1104300,29.18
2011-05-03,45.38,45.54,44.53,44.74,1004000,29.51
2011-05-02,46.05,46.07,45.44,45.55,967200,30.04
2011-04-29,46.14,46.40,45.90,46.04,1363500,30.37
2011-04-28,46.26,46.62,45.34,45.94,968700,30.30
2011-04-27,46.81,47.00,46.24,46.76,1804800,30.84
2011-04-26,46.50,46.99,46.37,46.77,995200,30.85
2011-04-25,45.76,46.32,45.49,46.18,1148600,30.46
2011-04-21,45.85,46.34,45.65,46.22,639800,30.48
2011-04-20,45.09,45.67,44.90,45.59,1076400,30.07
2011-04-19,44.19,44.48,43.67,44.44,1281800,29.31
2011-04-18,44.43,45.05,43.62,44.06,1173400,29.06
2011-04-15,44.70,45.26,43.84,44.79,5016400,29.54
2011-04-14,42.44,42.53,42.02,42.34,923700,27.93
2011-04-13,42.48,42.96,42.44,42.81,675200,28.24
2011-04-12,42.59,42.59,42.04,42.33,603600,27.92
2011-04-11,43.38,43.56,42.61,42.84,709000,28.25
2011-04-08,44.31,44.37,43.07,43.38,692600,28.61
