Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,57.78,59.24,57.20,59.24,1639900,59.12
2012-10-31,58.49,58.49,56.97,57.18,1051200,57.07
2012-10-26,58.37,59.12,57.98,58.19,526300,58.07
2012-10-25,59.16,59.33,57.47,58.55,494100,58.43
2012-10-24,60.09,60.63,58.35,58.48,868100,58.36
2012-10-23,60.54,60.54,59.31,59.73,683000,59.61
2012-10-22,62.57,62.98,60.64,61.67,565000,61.55
2012-10-19,63.47,64.26,62.11,62.44,659000,62.31
2012-10-18,63.60,64.01,62.60,63.74,1020900,63.61
2012-10-17,62.43,64.22,62.04,63.75,1056100,63.62
2012-10-16,61.43,62.17,61.04,62.01,663600,61.89
2012-10-15,61.13,61.50,59.98,60.94,529700,60.82
2012-10-12,60.94,61.57,60.58,60.92,712300,60.80
2012-10-11,60.24,61.90,60.19,60.89,1266900,60.77
2012-10-10,59.40,59.86,58.35,59.41,720200,59.29
2012-10-09,57.33,59.57,57.02,59.20,1219400,59.08
2012-10-08,57.49,57.50,56.77,57.22,1392300,57.11
2012-10-05,58.27,58.37,57.42,57.75,1796800,57.63
2012-10-04,58.40,58.50,57.60,57.70,2246300,57.58
2012-10-03,59.61,59.83,57.69,58.01,810600,57.89
2012-10-02,59.68,60.30,59.07,59.63,947900,59.51
2012-10-01,58.94,59.53,57.97,58.39,937800,58.27
2012-09-28,58.39,59.13,57.90,58.55,921100,58.43
2012-09-27,58.05,59.01,57.84,58.83,602400,58.71
2012-09-26,58.44,58.55,57.25,57.82,595200,57.70
2012-09-25,60.40,60.43,58.50,58.52,530000,58.40
2012-09-24,60.89,60.99,59.89,60.00,469200,59.88
2012-09-21,62.68,62.84,61.16,61.19,870800,61.07
2012-09-20,61.02,62.07,60.75,61.89,581300,61.77
2012-09-19,62.33,62.43,61.29,61.92,517400,61.80
2012-09-18,62.83,63.19,61.49,62.39,617100,62.26
2012-09-17,63.06,63.91,62.88,63.01,710000,62.88
2012-09-14,61.73,63.42,61.71,63.40,1409600,63.27
2012-09-13,60.54,61.60,59.52,61.34,983700,61.22
2012-09-12,60.17,61.33,59.61,60.25,628800,60.13
2012-09-11,59.78,60.80,59.62,60.52,332800,60.40
2012-09-10,60.37,60.90,59.21,59.39,809300,59.27
2012-09-07,59.33,60.95,59.04,60.77,649400,60.65
2012-09-06,57.22,59.99,57.22,59.00,937000,58.88
2012-09-05,57.72,57.99,56.32,56.59,1013000,56.48
2012-09-04,57.32,57.80,56.40,57.58,693900,57.46
2012-08-31,57.37,57.39,55.83,57.21,540600,57.10
2012-08-30,57.29,57.49,56.54,56.68,474700,56.57
2012-08-29,58.32,58.38,57.29,57.59,526500,57.47
2012-08-28,57.45,58.54,57.43,58.33,515000,58.21
2012-08-27,58.38,58.59,57.47,57.63,579900,57.51
2012-08-24,57.84,58.61,57.51,58.06,751200,57.94
2012-08-23,59.30,59.88,57.95,58.00,575900,57.88
2012-08-22,59.97,60.58,58.85,59.44,800200,59.32
2012-08-21,61.76,61.96,60.14,60.30,878400,60.18
2012-08-20,61.39,61.53,61.07,61.37,700200,61.25
2012-08-17,61.97,62.12,61.24,61.42,559600,61.30
2012-08-16,61.78,62.16,61.28,61.72,649500,61.60
2012-08-15,62.22,62.51,61.39,61.74,493200,61.62
2012-08-14,62.59,62.78,61.22,62.18,772500,62.06
2012-08-13,62.50,63.36,61.51,62.02,1166800,61.90
2012-08-10,60.35,62.90,59.85,62.70,1007100,62.45
2012-08-09,59.35,61.81,58.86,61.27,818800,61.03
2012-08-08,59.20,61.39,59.20,59.69,956400,59.46
2012-08-07,56.72,60.01,56.62,59.52,1007300,59.29
2012-08-06,55.85,57.09,55.65,56.12,678600,55.90
2012-08-03,55.49,56.50,53.17,55.50,983900,55.28
2012-08-02,55.72,58.08,53.88,54.13,1458400,53.92
2012-08-01,57.03,57.53,54.28,56.79,948900,56.57
2012-07-31,58.16,58.76,56.40,56.69,806000,56.47
2012-07-30,58.12,58.62,57.53,58.41,321600,58.18
2012-07-27,56.24,58.77,55.17,58.21,703000,57.98
2012-07-26,55.02,56.19,54.35,55.66,744300,55.44
2012-07-25,54.58,54.99,52.93,53.95,552800,53.74
2012-07-24,55.81,56.06,53.46,54.26,680800,54.05
2012-07-23,55.20,56.00,54.32,55.65,748400,55.43
2012-07-20,58.71,59.02,56.89,57.04,1260400,56.82
2012-07-19,58.42,60.32,58.37,59.54,1397400,59.31
2012-07-18,57.00,58.57,56.99,58.40,1082400,58.17
2012-07-17,53.73,57.84,53.07,57.34,2274800,57.12
2012-07-16,52.22,53.41,51.59,53.33,939700,53.12
2012-07-13,51.48,52.57,51.26,52.31,575200,52.10
2012-07-12,51.75,52.01,50.03,51.19,1396200,50.99
2012-07-11,52.84,53.41,52.22,52.94,800200,52.73
2012-07-10,53.67,53.85,51.99,52.56,1191100,52.35
2012-07-09,53.65,53.88,52.66,53.17,548300,52.96
2012-07-06,54.46,54.59,53.24,53.67,633500,53.46
2012-07-05,55.58,56.30,54.59,55.26,693600,55.04
2012-07-03,54.91,56.24,54.61,55.98,270200,55.76
2012-07-02,54.20,54.75,53.16,54.37,998400,54.16
2012-06-29,52.64,55.36,52.55,55.12,1660300,54.90
2012-06-28,48.96,50.94,48.86,50.71,1027400,50.51
2012-06-27,47.32,49.86,47.32,49.46,832900,49.27
2012-06-26,47.19,48.12,46.19,47.11,944500,46.93
2012-06-25,48.36,48.48,47.00,47.26,991600,47.07
2012-06-22,49.35,49.66,48.08,49.24,1404300,49.05
2012-06-21,51.19,51.79,48.78,49.00,1480300,48.81
2012-06-20,51.19,52.08,50.52,51.26,1100000,51.06
2012-06-19,48.80,51.78,48.80,51.43,1220300,51.23
2012-06-18,48.75,48.88,47.59,48.68,731800,48.49
2012-06-15,48.13,49.29,47.54,49.22,979700,49.03
2012-06-14,47.05,48.17,46.67,48.03,1085700,47.84
2012-06-13,49.06,49.14,46.69,46.96,1213900,46.78
2012-06-12,48.65,49.56,47.90,49.38,827800,49.19
2012-06-11,49.91,50.39,48.21,48.28,1200100,48.09
2012-06-08,49.69,49.85,48.47,49.42,761300,49.23
2012-06-07,52.15,52.45,50.00,50.12,696000,49.92
2012-06-06,51.52,52.25,50.60,51.14,1158200,50.94
2012-06-05,49.91,51.24,49.52,50.75,756200,50.55
2012-06-04,51.50,51.83,49.22,50.20,976700,50.00
2012-06-01,51.84,52.06,51.13,51.29,1234000,51.09
2012-05-31,53.16,53.61,51.59,53.27,1029100,53.06
2012-05-30,54.42,54.42,52.72,53.16,845300,52.95
2012-05-29,54.77,55.48,54.51,55.19,2050900,54.97
2012-05-25,54.39,54.63,53.61,54.05,752700,53.84
2012-05-24,57.00,57.00,53.17,54.21,1228800,54.00
2012-05-23,56.07,56.81,54.54,56.73,693000,56.51
2012-05-22,59.39,59.39,56.18,56.79,959400,56.57
2012-05-21,55.65,58.49,55.60,58.30,696400,58.07
2012-05-18,56.27,56.87,55.09,55.43,1199000,55.21
2012-05-17,57.56,58.00,55.78,55.97,886300,55.75
2012-05-16,60.03,61.24,58.22,58.30,683400,58.07
2012-05-15,61.84,61.90,59.34,59.69,620200,59.46
2012-05-14,62.13,62.90,61.51,61.70,626900,61.46
2012-05-11,64.47,65.46,63.07,63.34,654700,63.09
2012-05-10,66.67,67.77,65.08,65.28,661100,64.90
2012-05-09,64.52,66.14,64.08,65.81,1039700,65.43
2012-05-08,65.43,65.82,62.97,65.64,951600,65.26
2012-05-07,62.85,65.31,62.48,65.24,1128400,64.86
2012-05-04,63.81,63.81,62.22,63.47,686600,63.11
2012-05-03,67.05,68.24,64.08,64.73,1320500,64.36
2012-05-02,68.24,68.29,66.05,66.90,931800,66.52
2012-05-01,69.16,69.78,67.94,69.45,889000,69.05
2012-04-30,68.91,69.40,67.15,69.11,695800,68.71
2012-04-27,67.87,69.29,67.73,69.11,1050600,68.71
2012-04-26,66.70,68.68,65.87,67.75,2433600,67.36
2012-04-25,65.87,67.07,65.43,67.04,937500,66.65
2012-04-24,63.72,65.74,63.55,65.25,809300,64.87
2012-04-23,62.33,64.72,62.13,63.84,879000,63.47
2012-04-20,65.68,65.93,63.50,63.60,848600,63.23
2012-04-19,66.32,66.95,64.76,65.01,1156300,64.64
2012-04-18,66.62,66.62,65.63,66.22,939500,65.84
2012-04-17,66.87,68.09,66.82,66.98,923200,66.59
2012-04-16,68.80,68.80,65.75,66.24,984100,65.86
2012-04-13,69.92,70.44,67.96,68.14,887400,67.75
2012-04-12,68.80,71.20,68.45,70.94,797500,70.53
2012-04-11,70.05,70.40,68.26,68.49,617600,68.10
2012-04-10,70.46,71.27,68.43,69.19,934600,68.79
2012-04-09,69.73,71.14,69.57,70.44,437300,70.03
2012-04-05,72.25,73.16,70.80,71.14,682200,70.73
2012-04-04,74.48,75.14,72.19,72.40,877300,71.98
2012-04-03,75.73,76.05,74.55,75.75,914800,75.31
2012-04-02,76.70,76.74,74.91,75.80,1190300,75.36
2012-03-30,75.53,76.45,74.25,75.47,805400,75.04
2012-03-29,75.03,75.48,73.34,75.08,712500,74.65
2012-03-28,77.54,77.59,75.18,75.80,1074000,75.36
2012-03-27,78.23,78.68,77.20,77.86,601600,77.41
2012-03-26,77.86,78.74,77.49,78.37,857500,77.92
2012-03-23,76.09,77.57,75.08,77.01,829400,76.57
2012-03-22,78.18,78.18,74.73,75.78,1268700,75.34
2012-03-21,79.85,80.17,77.77,78.63,999400,78.18
2012-03-20,81.65,81.65,78.12,79.57,1112800,79.11
2012-03-19,82.18,82.89,81.47,81.91,669900,81.44
2012-03-16,80.79,82.43,80.53,81.66,695200,81.19
2012-03-15,80.16,81.21,79.18,80.21,513300,79.75
2012-03-14,81.01,82.27,79.22,79.85,729700,79.39
2012-03-13,82.21,82.32,80.28,81.90,951700,81.43
2012-03-12,82.22,82.51,80.78,81.83,1124700,81.36
2012-03-09,81.24,83.05,80.86,82.46,830700,81.99
2012-03-08,79.84,81.69,78.68,81.44,1062100,80.97
2012-03-07,77.76,80.07,77.22,79.63,987800,79.17
2012-03-06,78.59,79.13,77.00,77.74,1019000,77.29
2012-03-05,81.23,81.53,78.94,79.56,686000,79.10
2012-03-02,82.87,83.04,80.96,81.22,712300,80.75
2012-03-01,81.24,83.14,81.10,82.97,1007400,82.49
2012-02-29,84.00,84.00,80.28,80.67,1706400,80.21
2012-02-28,84.23,84.80,82.08,84.04,1058800,83.56
2012-02-27,86.26,86.36,84.13,84.30,1025700,83.82
2012-02-24,86.55,87.85,85.99,86.41,1402900,85.91
2012-02-23,83.72,86.50,82.59,86.40,1047200,85.90
2012-02-22,83.45,84.52,82.42,83.73,1162600,83.25
2012-02-21,83.30,84.41,81.79,83.60,904000,83.12
2012-02-17,81.33,83.28,80.90,82.78,1096600,82.30
2012-02-16,79.66,81.14,79.52,80.96,2596700,80.49
2012-02-15,74.79,82.42,74.57,81.59,6621300,81.12
2012-02-14,67.10,69.33,67.10,68.78,1804000,68.38
2012-02-13,66.64,67.75,66.46,67.14,1254800,66.75
2012-02-10,67.19,67.30,65.96,66.93,934900,66.45
2012-02-09,67.98,68.14,66.72,67.99,943400,67.50
2012-02-08,67.54,68.53,66.81,67.83,1125400,67.34
2012-02-07,63.70,68.08,63.01,67.33,2382800,66.84
2012-02-06,60.92,63.94,60.82,63.90,1156200,63.44
2012-02-03,60.56,61.53,59.71,61.45,1639500,61.01
2012-02-02,58.72,59.79,58.32,59.77,1013300,59.34
2012-02-01,58.84,59.20,57.71,58.50,1010800,58.08
2012-01-31,58.17,58.64,57.39,58.38,1231000,57.96
2012-01-30,56.57,58.01,55.87,57.70,808400,57.28
2012-01-27,57.23,58.11,57.23,57.65,687400,57.23
2012-01-26,60.21,60.49,57.07,57.53,1283500,57.11
2012-01-25,58.41,60.06,57.53,59.95,1043600,59.52
2012-01-24,58.98,59.01,58.08,58.41,885900,57.99
2012-01-23,58.28,60.48,58.28,59.72,913200,59.29
2012-01-20,59.04,59.54,56.92,57.56,1197500,57.14
2012-01-19,61.41,62.87,59.01,59.28,1722500,58.85
2012-01-18,61.22,61.40,60.23,60.97,848000,60.53
2012-01-17,60.73,61.76,60.59,61.05,996300,60.61
2012-01-13,60.41,61.00,59.63,60.23,1319800,59.79
2012-01-12,60.34,61.23,60.24,60.80,1740000,60.36
2012-01-11,60.75,60.89,59.88,60.35,1549800,59.91
2012-01-10,61.75,62.50,60.70,61.19,789500,60.75
2012-01-09,62.05,62.26,60.97,61.03,849100,60.59
2012-01-06,62.42,62.74,61.74,62.04,555000,61.59
2012-01-05,63.62,63.70,61.72,62.39,1116100,61.94
2012-01-04,65.00,65.00,62.63,63.96,1469100,63.50
2012-01-03,63.32,66.27,63.32,65.84,733200,65.36
2011-12-30,62.11,63.07,61.85,61.90,651000,61.45
2011-12-29,61.72,62.58,61.42,62.28,541700,61.83
2011-12-28,63.28,63.45,61.39,61.56,542100,61.11
2011-12-27,62.99,63.85,62.34,63.13,413300,62.67
2011-12-23,63.66,63.66,62.51,63.13,333200,62.67
2011-12-22,62.79,63.58,62.27,63.28,514400,62.82
2011-12-21,62.36,62.93,61.16,62.79,396600,62.34
2011-12-20,61.53,62.80,61.11,62.36,730500,61.91
2011-12-19,62.13,62.43,59.61,59.80,641000,59.37
2011-12-16,60.53,61.89,60.00,61.74,1428800,61.29
2011-12-15,61.20,61.48,59.63,60.34,1018700,59.90
2011-12-14,62.79,62.91,59.72,60.05,1472400,59.62
2011-12-13,67.57,68.09,62.31,63.42,1503600,62.96
2011-12-12,67.52,67.52,65.23,66.55,759200,66.07
2011-12-09,67.47,69.01,67.47,68.23,715600,67.74
2011-12-08,70.00,70.66,66.90,67.20,1117500,66.71
2011-12-07,69.67,71.22,69.06,70.46,1579900,69.95
2011-12-06,68.49,70.61,67.91,70.07,1125500,69.56
2011-12-05,67.56,69.05,67.21,68.49,832100,67.99
2011-12-02,67.58,67.88,66.15,66.50,924900,66.02
2011-12-01,66.70,67.92,66.19,66.71,556600,66.23
2011-11-30,66.11,67.10,65.53,67.08,1139300,66.59
2011-11-29,62.29,64.60,62.18,63.53,778300,63.07
2011-11-28,60.90,62.48,60.86,61.94,652700,61.49
2011-11-25,59.90,60.57,58.81,58.85,317900,58.42
2011-11-23,60.45,61.13,59.63,60.20,1025900,59.76
2011-11-22,61.81,62.12,60.49,61.57,695000,61.12
2011-11-21,62.44,62.82,60.70,61.86,600900,61.41
2011-11-18,65.13,65.37,63.24,63.68,523200,63.22
2011-11-17,67.16,67.99,64.09,64.45,977300,63.98
2011-11-16,66.13,69.09,65.76,67.30,901700,66.81
2011-11-15,67.39,68.43,66.46,66.53,911500,66.05
2011-11-14,66.97,67.90,66.04,67.63,947700,67.14
2011-11-11,65.74,67.65,65.40,67.25,839500,66.76
2011-11-10,64.08,66.45,63.10,64.82,1135600,64.35
2011-11-09,63.15,66.18,63.15,63.62,1583500,63.06
2011-11-08,64.15,66.35,63.00,65.50,2122500,64.92
2011-11-07,64.95,66.63,64.31,66.43,1642500,65.85
2011-11-04,62.50,65.18,61.75,64.87,2338400,64.30
2011-11-03,69.61,70.00,59.87,62.33,4118500,61.78
2011-11-02,64.51,67.86,63.83,67.64,2478200,67.05
2011-11-01,61.52,63.50,60.73,63.00,1976600,62.45
2011-10-31,66.60,66.66,63.78,64.00,843000,63.44
2011-10-28,65.11,67.97,64.89,67.79,1291100,67.19
2011-10-27,64.61,67.44,64.30,65.71,1288400,65.13
2011-10-26,61.93,63.17,60.40,62.70,1162000,62.15
2011-10-25,64.15,64.44,61.12,61.21,1105400,60.67
2011-10-24,64.19,65.25,63.58,64.26,886200,63.69
2011-10-21,62.81,64.36,62.07,64.06,1256200,63.50
2011-10-20,62.95,63.13,60.95,62.29,1771100,61.74
2011-10-19,61.78,64.33,61.45,63.28,1603900,62.72
2011-10-18,58.80,62.84,58.62,61.87,1383400,61.33
2011-10-17,59.45,59.66,57.95,58.68,1191200,58.16
2011-10-14,59.36,60.12,58.61,60.02,930100,59.49
2011-10-13,58.47,58.64,56.79,58.04,1017400,57.53
2011-10-12,58.05,60.19,57.62,59.23,1081800,58.71
2011-10-11,57.22,58.52,56.93,57.32,760900,56.82
2011-10-10,57.52,58.82,56.68,57.95,1266000,57.44
2011-10-07,57.32,57.69,55.05,55.94,1133100,55.45
2011-10-06,55.53,57.03,54.65,57.01,1612200,56.51
2011-10-05,55.08,56.02,53.54,55.53,1730000,55.04
2011-10-04,52.48,54.84,50.80,54.69,1700000,54.21
2011-10-03,55.23,55.59,52.80,53.37,1547300,52.90
2011-09-30,56.11,56.63,55.29,55.70,1148700,55.21
2011-09-29,59.43,59.43,55.76,57.42,996600,56.91
2011-09-28,59.87,60.56,57.59,57.72,1066500,57.21
2011-09-27,61.34,62.82,59.48,60.01,909600,59.48
2011-09-26,58.24,59.55,56.07,59.44,825200,58.92
2011-09-23,57.62,58.85,57.21,57.88,1128600,57.37
2011-09-22,59.45,59.99,57.40,58.65,1639100,58.13
2011-09-21,64.58,65.53,61.71,61.75,731000,61.21
2011-09-20,66.65,68.02,64.62,64.77,1048700,64.20
2011-09-19,65.92,67.08,65.04,66.08,1132600,65.50
2011-09-16,68.32,69.21,67.40,68.08,1135100,67.48
2011-09-15,67.65,68.30,66.94,68.21,1245600,67.61
2011-09-14,65.40,67.67,64.60,66.72,893000,66.13
2011-09-13,64.14,65.60,63.71,64.95,1097700,64.38
2011-09-12,63.95,64.97,62.15,63.82,1034100,63.26
2011-09-09,66.08,67.90,64.78,65.18,2048700,64.61
2011-09-08,67.69,68.97,66.60,67.10,1371200,66.51
2011-09-07,67.78,68.76,67.27,68.10,859000,67.50
2011-09-06,64.61,66.58,64.08,66.50,1970200,65.92
2011-09-02,68.99,69.67,66.45,67.34,1849800,66.75
2011-09-01,71.05,71.97,70.70,71.05,3090100,70.43
2011-08-31,69.47,71.40,69.29,71.09,2298800,70.46
2011-08-30,67.08,69.72,66.42,69.08,1713800,68.47
2011-08-29,65.59,67.79,65.10,67.63,1099200,67.04
2011-08-26,61.58,64.47,59.78,64.14,1037000,63.58
2011-08-25,64.81,65.28,61.58,61.85,1161000,61.31
2011-08-24,62.47,64.35,61.66,64.12,1112000,63.56
2011-08-23,60.23,62.73,58.94,62.73,1370700,62.18
2011-08-22,63.19,63.31,58.97,59.81,1957000,59.28
2011-08-19,61.37,64.14,61.20,61.58,1611900,61.04
2011-08-18,65.22,65.89,61.41,62.47,1293100,61.92
2011-08-17,67.63,68.93,67.06,67.66,977400,67.06
2011-08-16,68.73,69.20,65.78,66.53,1383500,65.94
2011-08-15,67.53,70.00,67.53,70.00,1558200,69.38
2011-08-12,69.24,69.81,65.80,66.50,1291100,65.92
2011-08-11,66.40,68.95,65.01,68.07,1814000,67.47
2011-08-10,66.51,68.81,65.81,65.91,2191300,65.23
2011-08-09,66.09,68.45,63.71,68.39,1835800,67.69
2011-08-08,64.84,66.62,62.56,63.68,2847700,63.02
2011-08-05,72.18,72.99,66.50,67.66,2766000,66.96
2011-08-04,75.00,77.05,71.55,71.95,3251800,71.21
2011-08-03,82.14,82.21,77.89,80.80,2001200,79.97
2011-08-02,85.67,86.34,82.08,82.16,1447500,81.31
2011-08-01,89.30,89.59,85.51,86.30,981900,85.41
2011-07-29,86.45,88.66,86.27,88.12,728100,87.21
2011-07-28,88.88,89.94,87.83,88.19,578200,87.28
2011-07-27,90.84,90.98,88.83,89.33,657800,88.41
2011-07-26,91.12,93.00,90.51,91.57,559600,90.63
2011-07-25,91.18,92.76,91.17,91.38,649800,90.44
2011-07-22,92.05,93.24,91.49,92.76,615200,91.80
2011-07-21,90.69,92.89,90.53,92.52,924800,91.57
2011-07-20,89.90,91.45,89.39,89.99,967100,89.06
2011-07-19,87.36,89.74,87.31,89.58,837800,88.66
2011-07-18,86.91,86.95,85.14,86.47,674700,85.58
2011-07-15,84.49,87.74,84.49,87.62,817100,86.72
2011-07-14,85.76,85.89,83.34,83.54,566100,82.68
2011-07-13,85.26,87.08,84.93,85.45,550300,84.57
2011-07-12,84.61,85.99,84.07,85.00,614300,84.12
2011-07-11,87.61,87.70,84.66,84.88,754900,84.01
2011-07-08,88.39,89.43,87.86,89.07,1408200,88.15
2011-07-07,92.24,92.55,87.93,88.57,1915400,87.66
2011-07-06,90.82,91.30,89.90,90.99,588200,90.05
2011-07-05,90.49,91.92,90.14,90.86,768800,89.92
2011-07-01,89.76,90.91,88.37,90.77,447400,89.84
2011-06-30,89.36,90.34,89.12,89.92,1007400,88.99
2011-06-29,88.06,89.95,87.77,89.10,1479900,88.18
2011-06-28,85.12,87.74,85.12,87.74,1147000,86.84
2011-06-27,83.82,85.20,82.92,84.80,972600,83.93
2011-06-24,85.67,86.33,83.73,83.95,1587400,83.09
2011-06-23,83.92,85.95,82.40,85.79,919300,84.91
2011-06-22,84.98,87.20,84.82,85.72,940000,84.84
2011-06-21,83.08,85.98,82.97,85.64,944100,84.76
2011-06-20,82.69,83.70,81.65,82.34,672600,81.49
2011-06-17,84.24,84.40,82.45,83.16,873900,82.30
2011-06-16,85.03,85.07,82.61,83.48,572500,82.62
2011-06-15,84.31,85.96,83.83,84.37,920500,83.50
2011-06-14,86.49,87.03,85.32,85.54,822800,84.66
2011-06-13,85.31,87.41,85.06,85.31,1811400,84.43
2011-06-10,87.00,87.86,86.69,86.96,1060900,86.06
2011-06-09,87.47,88.60,86.86,87.64,600700,86.74
2011-06-08,87.54,89.49,86.69,87.16,712500,86.26
2011-06-07,90.16,90.27,87.42,87.57,1129700,86.67
2011-06-06,92.73,93.38,88.98,89.47,840300,88.55
2011-06-03,92.66,94.59,91.77,92.91,686000,91.95
2011-06-02,93.50,95.42,93.41,93.74,1365800,92.77
2011-06-01,95.47,96.41,93.32,93.60,2633200,92.64
2011-05-31,94.61,96.06,93.05,95.93,2072300,94.94
2011-05-27,90.44,93.15,90.28,92.67,1471300,91.72
2011-05-26,91.00,91.56,89.45,90.13,1375600,89.20
2011-05-25,91.34,91.83,89.78,91.34,1188000,90.40
2011-05-24,91.11,91.54,89.43,90.08,1091400,89.15
2011-05-23,90.07,90.94,89.00,90.06,1111700,89.13
2011-05-20,91.15,91.85,90.19,91.76,1459800,90.81
2011-05-19,93.05,93.82,90.19,91.13,1191800,90.19
2011-05-18,92.02,94.14,91.36,92.21,1042400,91.26
2011-05-17,91.06,91.69,88.25,91.55,1371900,90.61
2011-05-16,91.93,93.79,90.69,91.24,1331200,90.30
2011-05-13,91.54,93.05,90.40,92.62,1444300,91.67
2011-05-12,92.00,93.18,90.15,91.01,1159900,90.07
2011-05-11,95.72,95.72,90.98,92.65,1296400,91.70
2011-05-10,95.85,97.44,95.60,96.55,1361800,95.46
2011-05-09,94.96,97.40,91.46,96.50,1978700,95.41
2011-05-06,97.43,104.22,90.92,95.30,5749100,94.22
2011-05-05,98.85,100.98,96.55,97.76,1340800,96.65
2011-05-04,104.85,104.85,100.03,100.34,1044400,99.20
2011-05-03,107.55,108.41,103.81,104.90,766900,103.71
2011-05-02,110.48,111.00,107.88,108.40,641000,107.17
2011-04-29,109.80,111.07,109.27,110.59,748000,109.34
2011-04-28,110.06,110.83,108.59,109.80,413600,108.56
2011-04-27,110.15,111.21,107.99,110.10,663400,108.85
2011-04-26,109.38,110.19,108.10,110.01,409300,108.76
2011-04-25,109.04,109.74,108.00,108.98,613000,107.75
2011-04-21,108.63,109.32,107.45,109.12,464500,107.88
2011-04-20,107.11,109.12,106.44,108.92,592900,107.69
2011-04-19,105.17,106.22,104.25,105.00,935000,103.81
2011-04-18,105.75,106.21,103.48,105.05,872100,103.86
2011-04-15,108.09,108.58,106.53,107.68,496400,106.46
2011-04-14,106.58,108.15,105.56,107.79,665100,106.57
2011-04-13,108.91,109.67,106.55,107.31,811200,106.09
2011-04-12,112.21,112.21,107.08,107.98,924900,106.76
2011-04-11,117.11,117.24,112.61,113.15,545900,111.87
2011-04-08,116.46,117.77,116.14,117.12,475900,115.79
2011-04-07,115.14,116.09,113.28,116.02,455400,114.71
2011-04-06,117.25,117.94,113.27,115.34,621500,114.03
