Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,47.58,48.40,47.54,48.13,408900,47.97
2012-09-13,46.96,47.70,46.79,47.22,241500,47.06
2012-09-12,46.94,47.33,46.77,47.05,205600,46.89
2012-09-11,46.76,47.27,46.33,46.74,304400,46.58
2012-09-10,46.84,46.94,46.71,46.76,225900,46.60
2012-09-07,46.78,47.26,46.52,46.68,308600,46.52
2012-09-06,45.39,46.77,45.39,46.55,509400,46.39
2012-09-05,44.18,45.86,44.16,45.33,732600,45.18
2012-09-04,44.97,45.81,44.93,45.48,272500,45.33
2012-08-31,44.80,45.29,44.68,45.03,200800,44.88
2012-08-30,44.64,45.08,44.43,44.66,254100,44.38
2012-08-29,44.70,45.15,44.70,44.92,267900,44.64
2012-08-28,44.32,44.74,44.14,44.61,175600,44.33
2012-08-27,44.70,44.93,44.26,44.32,190200,44.05
2012-08-24,43.85,44.65,43.85,44.44,142100,44.16
2012-08-23,44.46,44.49,43.70,44.09,160200,43.82
2012-08-22,44.30,44.62,44.14,44.35,156100,44.08
2012-08-21,44.86,45.19,44.30,44.46,376400,44.18
2012-08-20,45.35,45.35,44.67,44.86,154000,44.58
2012-08-17,44.60,45.62,44.60,45.36,212500,45.08
2012-08-16,44.10,44.63,44.03,44.57,311900,44.29
2012-08-15,44.05,44.47,43.55,44.21,249300,43.94
2012-08-14,43.85,44.15,43.64,44.03,416600,43.76
2012-08-13,43.60,43.80,43.07,43.55,240200,43.28
2012-08-10,43.20,43.75,42.54,43.73,264500,43.46
2012-08-09,43.52,43.68,43.22,43.41,230600,43.14
2012-08-08,43.29,44.05,43.24,43.60,405400,43.33
2012-08-07,43.18,43.50,42.88,43.34,217400,43.07
2012-08-06,42.90,43.32,42.19,42.83,422100,42.56
2012-08-03,42.50,43.83,42.21,42.92,674100,42.65
2012-08-02,40.12,42.50,39.67,41.87,440200,41.61
2012-08-01,42.43,42.43,41.03,41.15,551500,40.90
2012-07-31,42.70,42.99,42.09,42.36,242600,42.10
2012-07-30,43.22,43.57,42.79,42.98,109600,42.71
2012-07-27,42.68,43.49,42.67,43.11,199400,42.84
2012-07-26,42.52,42.73,41.96,42.42,152200,42.16
2012-07-25,42.07,42.24,41.66,41.90,359700,41.64
2012-07-24,42.11,42.21,41.65,41.90,212300,41.64
2012-07-23,41.75,42.43,41.31,42.15,270000,41.89
2012-07-20,42.55,42.66,42.03,42.28,411900,42.02
2012-07-19,43.23,43.35,42.39,42.74,421800,42.48
2012-07-18,43.33,43.87,42.90,43.24,328100,42.97
2012-07-17,43.34,43.50,42.78,43.13,407600,42.86
2012-07-16,42.59,42.90,42.11,42.84,316400,42.57
2012-07-13,41.79,42.66,41.72,42.60,319400,42.34
2012-07-12,41.27,41.96,41.22,41.73,569800,41.47
2012-07-11,41.55,41.79,41.24,41.70,433800,41.44
2012-07-10,41.31,41.56,41.17,41.50,618500,41.24
2012-07-09,40.75,41.28,40.53,41.26,704700,41.00
2012-07-06,40.58,41.05,40.54,40.88,386900,40.63
2012-07-05,41.08,41.24,40.64,41.08,230300,40.83
2012-07-03,40.61,41.33,40.51,41.23,287600,40.97
2012-07-02,40.17,40.85,39.89,40.66,548800,40.41
2012-06-29,40.69,40.70,39.99,40.35,406000,40.10
2012-06-28,39.06,39.86,39.00,39.85,436600,39.60
2012-06-27,39.48,39.92,38.91,39.20,782600,38.96
2012-06-26,38.73,39.78,38.38,39.25,504100,39.01
2012-06-25,38.94,39.15,38.42,38.59,411900,38.35
2012-06-22,39.77,39.90,39.24,39.33,537900,39.09
2012-06-21,39.92,40.07,39.18,39.49,453500,39.25
2012-06-20,40.10,40.43,39.08,40.04,549800,39.79
2012-06-19,41.01,41.29,40.77,40.90,631300,40.65
2012-06-18,41.39,41.73,40.78,41.00,637300,40.75
2012-06-15,41.19,41.63,40.99,41.49,747600,41.23
2012-06-14,39.60,41.38,39.49,41.14,402000,40.89
2012-06-13,39.85,40.53,39.40,39.52,396100,39.28
2012-06-12,39.37,40.27,39.16,40.25,510200,40.00
2012-06-11,40.30,40.32,39.04,39.11,512700,38.87
2012-06-08,39.99,40.16,39.69,39.89,394700,39.64
2012-06-07,40.71,40.76,39.68,39.96,346900,39.71
2012-06-06,39.15,40.40,39.15,40.14,477000,39.89
2012-06-05,37.97,39.08,37.97,38.97,277900,38.73
2012-06-04,37.67,38.55,37.67,38.23,659600,37.99
2012-06-01,38.04,38.74,37.69,37.69,534300,37.33
2012-05-31,39.13,39.24,38.74,38.90,668700,38.53
2012-05-30,39.27,39.62,38.85,39.14,455500,38.77
2012-05-29,39.74,40.29,38.98,39.67,345800,39.29
2012-05-25,39.07,39.36,38.78,39.24,263700,38.87
2012-05-24,38.30,38.92,37.94,38.89,275700,38.52
2012-05-23,37.50,38.31,37.50,38.26,318000,37.90
2012-05-22,37.23,37.94,37.07,37.69,328100,37.33
2012-05-21,36.88,37.49,36.48,37.28,318500,36.93
2012-05-18,36.91,37.53,36.53,36.88,669000,36.53
2012-05-17,37.74,37.95,36.82,36.84,765100,36.49
2012-05-16,36.98,37.86,36.98,37.70,781900,37.34
2012-05-15,36.27,37.08,36.26,36.94,647100,36.59
2012-05-14,36.26,36.72,35.97,36.18,344500,35.84
2012-05-11,36.55,37.19,36.49,36.55,403600,36.20
2012-05-10,36.73,37.13,36.35,36.80,536000,36.45
2012-05-09,36.32,37.01,36.31,36.49,910500,36.14
2012-05-08,37.20,37.68,36.35,36.51,929000,36.16
2012-05-07,37.15,37.54,36.75,36.88,576600,36.53
2012-05-04,37.80,37.92,36.99,37.36,510100,37.01
2012-05-03,39.05,39.05,37.23,37.95,575100,37.59
2012-05-02,39.00,40.00,38.32,38.90,538400,38.53
2012-05-01,38.61,39.36,38.16,38.49,417500,38.12
2012-04-30,39.02,39.17,38.16,38.71,432300,38.34
2012-04-27,38.66,39.35,38.28,39.11,405900,38.74
2012-04-26,37.76,38.64,37.59,38.46,270100,38.10
2012-04-25,37.25,37.85,37.16,37.70,205100,37.34
2012-04-24,36.95,37.25,36.16,36.74,304400,36.39
2012-04-23,37.04,37.26,36.50,37.01,311400,36.66
2012-04-20,37.55,38.12,37.04,37.60,237900,37.24
2012-04-19,37.56,38.03,36.99,37.06,234500,36.71
2012-04-18,37.73,38.06,37.50,37.55,249700,37.19
2012-04-17,37.37,38.57,37.37,37.94,275900,37.58
2012-04-16,37.26,37.75,36.71,37.22,280600,36.87
2012-04-13,37.79,38.19,37.13,37.18,337700,36.83
2012-04-12,37.42,38.04,37.42,37.75,276900,37.39
2012-04-11,36.46,37.32,36.34,37.29,340400,36.94
2012-04-10,36.99,37.00,35.74,36.00,640400,35.66
2012-04-09,36.56,37.17,36.40,36.99,365500,36.64
2012-04-05,37.13,37.91,37.13,37.14,196000,36.79
2012-04-04,37.54,37.89,36.93,37.32,335800,36.97
2012-04-03,38.28,38.85,37.67,37.95,352600,37.59
2012-04-02,38.09,38.41,37.98,38.22,469300,37.86
2012-03-30,38.15,38.27,37.65,38.03,360500,37.67
2012-03-29,38.30,38.30,37.51,37.81,482000,37.45
2012-03-28,38.26,38.58,37.86,38.56,407200,38.19
2012-03-27,38.12,38.60,37.98,38.25,255900,37.89
2012-03-26,38.11,38.79,38.07,38.29,507300,37.93
2012-03-23,37.68,37.97,37.04,37.95,192300,37.59
2012-03-22,37.77,38.03,37.28,37.71,223400,37.35
2012-03-21,37.85,38.20,37.63,38.01,272600,37.65
2012-03-20,37.04,37.98,37.04,37.80,209500,37.44
2012-03-19,37.06,37.77,36.55,37.36,275000,37.01
2012-03-16,37.48,37.63,36.85,37.11,586100,36.76
2012-03-15,37.52,37.56,37.08,37.41,263000,37.06
2012-03-14,37.87,37.94,37.25,37.57,216300,37.21
2012-03-13,38.00,38.00,36.85,37.90,350700,37.54
2012-03-12,37.78,37.99,37.49,37.77,286800,37.41
2012-03-09,37.33,37.99,37.21,37.78,281600,37.42
2012-03-08,37.52,37.74,37.07,37.38,245100,37.03
2012-03-07,36.74,37.31,36.45,37.26,505500,36.91
2012-03-06,36.23,36.59,36.14,36.55,422700,36.20
2012-03-05,35.97,36.86,35.81,36.83,512400,36.48
2012-03-02,36.69,37.11,35.76,36.24,475300,35.77
2012-03-01,37.17,37.49,36.82,36.90,471800,36.42
2012-02-29,37.77,38.00,37.03,37.16,595200,36.68
2012-02-28,37.88,38.68,37.53,37.80,665700,37.31
2012-02-27,37.48,38.65,37.48,37.98,712900,37.49
2012-02-24,36.81,38.23,36.81,37.99,828500,37.50
2012-02-23,35.02,38.36,35.02,36.94,1305100,36.46
2012-02-22,35.53,36.83,34.95,36.36,619000,35.89
2012-02-21,36.92,37.03,35.60,35.63,430300,35.17
2012-02-17,36.94,37.32,36.75,36.80,405700,36.33
2012-02-16,36.25,36.97,36.05,36.74,365500,36.27
2012-02-15,37.47,37.47,35.65,36.32,471600,35.85
2012-02-14,36.17,37.23,36.17,37.16,274900,36.68
2012-02-13,35.66,36.50,35.62,36.39,1081000,35.92
2012-02-10,35.22,35.64,35.22,35.34,249900,34.88
2012-02-09,35.70,35.70,35.03,35.69,237600,35.23
2012-02-08,35.69,35.93,35.30,35.69,192500,35.23
2012-02-07,35.78,36.05,35.02,35.72,454200,35.26
2012-02-06,35.98,36.24,35.72,35.78,203200,35.32
2012-02-03,36.51,36.63,36.09,36.20,389600,35.73
2012-02-02,36.21,36.66,35.82,35.87,279900,35.41
2012-02-01,35.81,36.54,35.79,36.29,396300,35.82
2012-01-31,36.06,36.31,35.47,35.69,189900,35.23
2012-01-30,35.91,36.18,35.50,35.90,199700,35.44
2012-01-27,35.81,36.55,35.81,36.23,177700,35.76
2012-01-26,36.63,36.92,35.89,36.00,250000,35.54
2012-01-25,36.21,36.63,35.79,36.35,267500,35.88
2012-01-24,36.00,36.33,35.85,36.13,213900,35.66
2012-01-23,36.60,36.82,35.90,36.08,257300,35.61
2012-01-20,36.88,37.19,36.42,36.68,471700,36.21
2012-01-19,36.64,37.05,36.21,36.72,320900,36.25
2012-01-18,36.77,37.15,36.43,36.64,465700,36.17
2012-01-17,36.65,37.14,36.29,36.60,261900,36.13
2012-01-13,36.07,36.84,36.02,36.36,245200,35.89
2012-01-12,36.28,36.65,35.71,36.50,272500,36.03
2012-01-11,35.32,36.25,34.99,36.20,417900,35.73
2012-01-10,35.80,36.36,35.17,35.34,554500,34.88
2012-01-09,35.86,35.96,34.74,35.16,674400,34.71
2012-01-06,36.50,36.55,35.52,35.56,406600,35.10
2012-01-05,36.84,37.26,36.24,36.58,596000,36.11
2012-01-04,36.36,37.46,36.35,37.16,224600,36.68
2012-01-03,37.02,37.64,36.32,36.68,393800,36.21
2011-12-30,37.06,37.28,36.17,36.26,297300,35.79
2011-12-29,37.31,37.52,36.62,37.03,198800,36.55
2011-12-28,37.51,37.63,36.99,37.10,149300,36.62
2011-12-27,37.16,37.90,37.03,37.59,119200,37.10
2011-12-23,37.37,37.71,36.95,37.43,116000,36.95
2011-12-22,37.18,37.65,36.73,37.24,347000,36.76
2011-12-21,37.24,37.57,36.34,37.39,279000,36.91
2011-12-20,35.93,37.51,35.71,37.23,339500,36.75
2011-12-19,36.61,36.90,35.10,35.20,385700,34.75
2011-12-16,36.17,37.00,36.03,36.28,721600,35.81
2011-12-15,35.32,36.40,35.32,35.96,393300,35.50
2011-12-14,35.01,35.72,34.01,35.07,715500,34.62
2011-12-13,37.13,37.49,35.12,35.24,734400,34.79
2011-12-12,37.50,37.53,36.71,36.75,5673500,36.28
2011-12-09,36.34,38.45,36.28,37.76,745200,37.27
2011-12-08,36.46,36.63,35.74,36.01,309500,35.55
2011-12-07,36.67,37.14,35.81,36.90,237400,36.42
2011-12-06,37.38,37.50,36.38,36.98,232500,36.50
2011-12-05,36.92,37.63,36.47,37.28,382900,36.80
2011-12-02,36.70,36.90,36.16,36.36,201400,35.89
2011-12-01,35.70,36.65,35.10,36.14,335400,35.67
2011-11-30,35.20,35.85,34.61,35.80,715200,35.34
2011-11-29,34.07,34.65,33.97,34.16,402200,33.72
2011-11-28,33.93,34.84,33.67,34.10,388400,33.66
2011-11-25,33.91,34.07,32.95,32.96,268300,32.53
2011-11-23,35.08,35.53,34.11,34.19,325800,33.75
2011-11-22,35.46,36.13,35.46,35.53,283100,35.07
2011-11-21,35.48,35.86,35.10,35.51,218800,35.05
2011-11-18,35.80,36.56,35.30,35.97,274100,35.51
2011-11-17,35.93,36.58,35.38,35.81,261500,35.35
2011-11-16,36.36,36.79,35.73,35.84,264600,35.38
2011-11-15,36.41,37.05,36.01,36.69,191800,36.22
2011-11-14,36.12,36.73,35.92,36.68,269300,36.21
2011-11-11,36.38,36.60,35.92,36.40,315400,35.93
2011-11-10,36.88,36.88,35.81,35.98,381800,35.52
2011-11-09,37.03,37.48,36.40,36.43,582300,35.96
2011-11-08,37.06,38.15,36.73,38.01,559400,37.52
2011-11-07,36.76,36.93,35.78,36.71,224600,36.24
2011-11-04,37.35,37.46,36.24,36.71,352300,36.24
2011-11-03,37.92,38.04,36.96,37.83,362600,37.34
2011-11-02,35.59,37.46,35.59,37.30,880800,36.82
2011-11-01,35.16,35.99,34.50,34.75,817300,34.30
2011-10-31,35.23,35.83,35.00,35.67,461700,35.21
2011-10-28,36.68,37.00,35.49,35.98,331000,35.39
2011-10-27,37.32,37.40,36.43,36.66,609800,36.06
2011-10-26,36.27,36.37,35.26,36.13,249900,35.54
2011-10-25,36.10,36.61,35.67,35.83,278200,35.24
2011-10-24,35.22,36.23,34.92,36.14,293600,35.55
2011-10-21,35.84,35.84,34.83,35.01,297800,34.44
2011-10-20,34.85,35.57,34.56,35.23,220100,34.65
2011-10-19,35.27,35.75,34.30,34.95,285700,34.38
2011-10-18,34.91,35.91,34.24,35.47,346000,34.89
2011-10-17,34.72,35.73,34.31,34.85,440800,34.28
2011-10-14,34.63,35.45,34.33,35.10,351900,34.53
2011-10-13,33.95,34.75,33.88,34.13,431100,33.57
2011-10-12,34.70,35.00,33.85,34.05,517900,33.49
2011-10-11,33.58,34.90,33.19,34.35,368800,33.79
2011-10-10,32.97,33.85,32.97,33.84,395900,33.29
2011-10-07,32.66,33.20,31.87,32.36,512600,31.83
2011-10-06,32.23,32.64,31.91,32.59,719600,32.06
2011-10-05,32.12,32.62,31.19,32.34,594600,31.81
2011-10-04,31.02,32.20,30.38,32.07,634600,31.55
2011-10-03,32.84,33.57,31.09,31.25,571600,30.74
2011-09-30,33.33,34.44,33.03,33.13,439500,32.59
2011-09-29,35.65,35.82,32.71,33.94,669900,33.39
2011-09-28,35.65,37.80,34.25,34.59,1103700,34.02
2011-09-27,35.75,35.99,34.84,35.15,736400,34.58
2011-09-26,35.38,35.72,34.21,34.99,503700,34.42
2011-09-23,34.93,35.81,34.14,35.13,754800,34.56
2011-09-22,33.45,35.38,33.00,34.79,1028600,34.22
2011-09-21,33.17,34.60,32.73,34.18,740700,33.62
2011-09-20,34.12,34.37,33.09,33.15,330300,32.61
2011-09-19,33.24,34.40,32.35,33.95,428300,33.40
2011-09-16,33.76,35.46,33.76,34.00,617700,33.44
2011-09-15,34.05,34.19,33.23,33.74,283500,33.19
2011-09-14,33.08,34.30,32.45,33.33,394900,32.79
2011-09-13,32.17,33.45,31.87,32.67,415700,32.14
2011-09-12,30.80,32.16,30.77,32.10,485600,31.58
2011-09-09,31.34,32.07,30.78,31.40,633700,30.89
2011-09-08,31.78,32.53,31.26,31.80,445700,31.28
2011-09-07,31.31,32.51,31.31,32.08,282700,31.56
2011-09-06,29.89,31.17,29.74,30.82,506000,30.32
2011-09-02,30.67,31.14,30.25,30.97,319300,30.46
2011-09-01,32.16,32.82,31.18,31.47,273700,30.96
2011-08-31,32.46,33.45,31.57,32.14,324400,31.62
2011-08-30,32.58,33.00,31.46,32.30,363300,31.77
2011-08-29,31.73,32.98,31.25,32.86,189500,32.32
2011-08-26,30.48,31.86,29.95,31.43,253100,30.92
2011-08-25,32.17,32.75,30.68,30.78,258700,30.28
2011-08-24,31.31,32.28,30.72,31.85,163700,31.33
2011-08-23,29.50,31.82,28.83,31.31,575000,30.80
2011-08-22,30.30,30.35,29.29,29.38,258600,28.90
2011-08-19,29.20,30.45,28.75,29.51,520000,29.03
2011-08-18,30.16,31.03,29.44,29.76,680500,29.27
2011-08-17,31.54,32.20,30.77,31.23,239600,30.72
2011-08-16,31.82,31.85,30.75,31.47,340200,30.96
2011-08-15,31.89,32.42,30.84,32.12,285300,31.60
2011-08-12,31.90,32.21,30.53,31.73,275800,31.21
2011-08-11,30.76,32.21,30.43,31.68,526000,31.16
2011-08-10,33.06,33.06,30.33,30.58,561500,30.08
2011-08-09,28.54,32.39,27.55,32.34,1131300,31.81
2011-08-08,31.06,32.07,28.42,28.61,1893500,28.14
2011-08-05,32.66,33.66,30.62,32.00,827800,31.48
2011-08-04,34.48,34.67,32.14,32.15,752100,31.62
2011-08-03,33.00,35.70,33.00,35.01,1306700,34.44
2011-08-02,32.40,32.89,30.94,30.97,661800,30.46
2011-08-01,33.17,33.18,32.29,32.71,294800,32.18
2011-07-29,32.04,32.87,31.60,32.69,232100,32.16
2011-07-28,32.52,32.92,32.00,32.36,260600,31.83
2011-07-27,34.29,34.53,32.21,32.40,439800,31.87
2011-07-26,34.42,34.71,33.86,34.54,204900,33.98
2011-07-25,34.13,34.91,33.90,34.35,262100,33.79
2011-07-22,34.21,34.40,33.83,34.35,134900,33.79
2011-07-21,33.74,34.35,33.51,34.18,128200,33.62
2011-07-20,33.91,34.35,32.89,33.53,123500,32.98
2011-07-19,33.08,33.97,32.92,33.84,185400,33.29
2011-07-18,33.06,33.50,32.34,32.67,178300,32.14
2011-07-15,33.64,33.78,32.70,33.23,216900,32.69
2011-07-14,34.11,34.20,33.19,33.40,256600,32.85
2011-07-13,34.01,34.32,33.82,34.03,246500,33.47
2011-07-12,33.88,34.13,33.61,33.80,285200,33.25
2011-07-11,33.97,34.56,33.68,33.95,287200,33.40
2011-07-08,34.41,34.82,34.30,34.57,298900,34.01
2011-07-07,34.17,35.52,33.62,35.00,617600,34.43
2011-07-06,33.64,34.00,33.38,33.73,323300,33.18
2011-07-05,33.40,34.03,33.03,33.72,408300,33.17
2011-07-01,32.94,33.48,32.59,33.30,352600,32.76
2011-06-30,31.81,32.98,30.71,32.92,413200,32.38
2011-06-29,31.28,31.92,31.25,31.61,456500,31.09
2011-06-28,30.70,31.45,30.70,31.26,578400,30.75
2011-06-27,30.64,31.05,30.22,30.62,368000,30.12
2011-06-24,31.00,31.15,30.50,30.64,302500,30.14
2011-06-23,30.52,31.23,30.43,30.95,589400,30.44
2011-06-22,31.32,31.55,30.74,30.84,284600,30.34
2011-06-21,30.87,31.88,30.54,31.60,755700,31.08
2011-06-20,29.72,31.20,29.69,30.73,496200,30.23
2011-06-17,31.18,31.60,30.79,30.84,549200,30.34
2011-06-16,31.35,31.81,30.22,30.99,569700,30.48
2011-06-15,31.51,31.92,31.07,31.30,334800,30.79
2011-06-14,32.11,32.47,31.64,31.87,404200,31.35
2011-06-13,31.99,32.72,31.62,31.65,222600,31.13
2011-06-10,32.56,32.98,31.80,31.93,254000,31.41
2011-06-09,32.42,33.45,32.11,32.84,240300,32.30
2011-06-08,33.10,33.46,32.18,32.26,291800,31.73
2011-06-07,33.30,34.35,32.88,33.33,195900,32.79
2011-06-06,33.51,33.70,32.70,32.97,464100,32.43
2011-06-03,33.85,34.94,33.25,33.60,388000,33.05
2011-06-02,34.50,35.30,34.16,34.47,305300,33.91
2011-06-01,35.19,36.36,34.32,34.69,720000,34.12
2011-05-31,34.28,35.21,34.12,35.21,426200,34.63
2011-05-27,33.40,34.19,33.30,34.06,211900,33.50
2011-05-26,32.55,33.36,31.99,33.32,406100,32.78
2011-05-25,30.98,33.12,30.80,32.71,837500,32.18
2011-05-24,31.66,31.82,30.74,31.11,313800,30.60
2011-05-23,31.90,32.21,31.52,31.63,252600,31.11
2011-05-20,33.06,33.14,32.07,32.37,308600,31.84
2011-05-19,33.50,33.50,32.82,33.32,169600,32.78
2011-05-18,32.24,33.53,32.15,33.29,321500,32.75
2011-05-17,32.32,32.64,31.98,32.10,150500,31.58
2011-05-16,32.98,33.23,32.24,32.61,339200,32.08
2011-05-13,33.60,33.88,32.96,33.08,207300,32.54
2011-05-12,33.49,34.31,33.33,33.63,307000,33.08
2011-05-11,34.51,34.77,33.50,33.83,254700,33.28
2011-05-10,33.92,34.77,33.78,34.75,250300,34.18
2011-05-09,33.53,33.81,33.14,33.77,253200,33.22
2011-05-06,34.50,34.70,33.72,33.74,415200,33.19
2011-05-05,34.49,34.99,33.67,34.02,361800,33.46
2011-05-04,34.57,35.43,34.01,34.69,521400,34.12
2011-05-03,34.58,34.89,33.89,34.18,259600,33.62
2011-05-02,34.01,34.85,33.00,34.64,873700,34.07
2011-04-29,32.55,33.56,32.14,33.18,1118000,32.64
2011-04-28,32.47,32.60,31.97,32.55,313200,32.02
2011-04-27,32.21,32.73,31.93,32.57,258800,32.04
2011-04-26,31.86,32.69,31.76,32.26,189300,31.73
2011-04-25,31.81,32.08,31.57,31.84,109000,31.32
2011-04-21,32.48,32.48,31.68,31.96,110900,31.44
2011-04-20,32.08,32.61,31.91,32.31,219900,31.78
2011-04-19,31.93,32.15,31.32,31.66,188100,31.14
2011-04-18,31.71,31.95,31.12,31.90,156700,31.38
2011-04-15,32.11,32.43,31.79,32.19,168400,31.66
2011-04-14,32.00,32.35,31.68,32.27,127200,31.74
2011-04-13,32.35,32.81,31.55,32.09,188500,31.57
2011-04-12,32.45,33.13,32.11,32.22,226500,31.69
2011-04-11,32.54,33.18,32.35,32.66,164300,32.13
2011-04-08,33.91,34.22,32.60,32.65,301000,32.12
2011-04-07,33.20,34.34,31.67,33.67,277600,33.12
2011-04-06,32.98,33.39,32.63,33.13,178500,32.59
2011-04-05,32.33,33.49,31.98,32.92,236100,32.38
2011-04-04,32.41,32.76,32.20,32.50,213200,31.97
2011-04-01,32.05,32.79,32.05,32.21,214900,31.68
2011-03-31,32.25,32.37,31.54,32.03,184800,31.51
2011-03-30,31.60,32.55,31.60,32.28,263700,31.75
