Date,Open,High,Low,Close,Volume,Adj Close
2012-12-05,64.93,64.94,64.89,64.90,34100,64.90
2012-12-04,64.92,64.95,64.87,64.87,102600,64.87
2012-12-03,65.04,65.04,64.93,64.97,97700,64.97
2012-11-30,64.95,64.97,64.94,64.97,74600,64.97
2012-11-29,64.96,64.96,64.94,64.95,106100,64.95
2012-11-28,64.94,64.96,64.93,64.96,108600,64.96
2012-11-27,64.95,64.96,64.94,64.96,132400,64.96
2012-11-26,64.94,64.95,64.94,64.94,60400,64.94
2012-11-23,64.95,64.96,64.92,64.96,42900,64.96
2012-11-21,64.95,64.96,64.91,64.93,64600,64.93
2012-11-20,64.92,64.95,64.91,64.92,182600,64.92
2012-11-19,64.96,64.96,64.91,64.95,82900,64.95
2012-11-16,64.94,64.98,64.88,64.98,126600,64.98
2012-11-15,64.91,64.94,64.88,64.88,82500,64.88
2012-11-14,64.92,64.93,64.90,64.91,63200,64.91
2012-11-13,64.86,64.94,64.86,64.91,109000,64.91
2012-11-12,65.20,65.25,65.17,65.17,77600,64.82
2012-11-09,65.18,65.24,65.18,65.24,44800,64.89
2012-11-08,65.20,65.23,65.18,65.18,86100,64.83
2012-11-07,65.18,65.25,65.18,65.18,203000,64.83
2012-11-06,65.23,65.25,65.18,65.24,112300,64.89
2012-11-05,65.14,65.33,65.10,65.19,270100,64.84
2012-11-02,64.99,65.15,64.90,64.90,207400,64.55
2012-11-01,64.98,65.00,64.90,65.00,330600,64.65
2012-10-31,64.93,65.02,64.93,64.99,239700,64.64
2012-10-26,64.99,65.00,64.92,65.00,257200,64.65
2012-10-25,65.39,65.40,64.94,65.05,214600,64.70
2012-10-24,65.00,65.45,64.91,64.97,307900,64.62
2012-10-23,64.90,65.13,64.88,65.07,781900,64.72
2012-10-22,64.83,65.18,64.75,64.97,2025100,64.62
2012-10-19,54.88,56.11,54.34,55.08,51700,54.78
2012-10-18,55.15,55.79,54.98,55.47,28500,55.17
2012-10-17,55.98,56.72,55.30,55.45,55100,55.15
2012-10-16,55.09,56.07,55.09,55.66,29400,55.36
2012-10-15,54.21,54.78,54.14,54.67,26000,54.38
2012-10-12,54.46,54.90,54.16,54.16,20100,53.87
2012-10-11,54.55,55.03,53.88,54.42,15000,54.13
2012-10-10,54.08,54.40,53.66,54.21,19300,53.92
2012-10-09,54.41,54.75,53.64,54.13,59500,53.84
2012-10-08,54.62,54.89,54.05,54.31,28000,54.02
2012-10-05,55.15,56.20,54.84,55.04,31900,54.74
2012-10-04,54.96,55.13,54.16,54.99,26900,54.69
2012-10-03,54.34,55.07,53.97,54.74,15600,54.45
2012-10-02,54.43,54.43,53.60,54.30,26200,54.01
2012-10-01,55.20,55.77,53.73,53.98,117500,53.69
2012-09-28,54.52,55.26,54.07,54.74,32000,54.45
2012-09-27,53.88,55.19,53.50,54.90,37300,54.61
2012-09-26,53.27,53.89,53.09,53.81,31400,53.52
2012-09-25,54.89,54.91,53.17,53.25,55200,52.96
2012-09-24,53.86,55.00,53.25,54.64,34300,54.35
2012-09-21,54.56,55.41,54.40,54.54,68000,53.90
2012-09-20,52.69,53.85,51.72,53.67,32400,53.04
2012-09-19,53.63,54.21,52.77,53.17,90800,52.55
2012-09-18,54.08,54.22,53.42,53.54,80300,52.91
2012-09-17,55.20,55.20,54.00,54.39,39600,53.75
2012-09-14,55.10,56.25,54.78,55.64,63100,54.99
2012-09-13,53.66,55.43,52.57,54.92,49000,54.27
2012-09-12,53.02,53.76,52.40,53.73,52800,53.10
2012-09-11,52.61,53.32,52.50,52.84,52800,52.22
2012-09-10,53.08,53.64,52.60,52.81,82200,52.19
2012-09-07,52.41,53.42,51.66,53.21,79500,52.58
2012-09-06,51.35,52.77,51.35,51.94,94100,51.33
2012-09-05,51.18,51.78,50.22,50.88,163100,50.28
2012-09-04,49.02,51.34,48.89,50.92,103800,50.32
2012-08-31,47.11,49.63,46.95,49.07,91800,48.49
2012-08-30,49.42,49.68,48.79,49.16,40100,48.58
2012-08-29,49.62,50.40,49.31,50.08,56100,49.49
2012-08-28,49.61,49.99,49.32,49.59,28300,49.01
2012-08-27,49.79,49.79,49.15,49.65,43200,49.07
2012-08-24,50.15,50.73,48.61,49.65,93400,49.07
2012-08-23,50.42,51.13,49.97,50.38,34400,49.79
2012-08-22,50.22,51.33,49.96,50.62,30100,50.03
2012-08-21,50.19,51.15,49.79,50.47,61900,49.88
2012-08-20,50.08,50.25,49.21,49.75,38200,49.17
2012-08-17,49.87,50.45,49.34,50.04,57100,49.45
2012-08-16,47.05,50.13,46.73,49.91,59500,49.32
2012-08-15,46.37,47.35,45.90,47.09,56800,46.54
2012-08-14,46.92,47.06,46.05,46.25,31100,45.71
2012-08-13,46.98,46.98,46.40,46.66,53300,46.11
2012-08-10,47.28,47.73,46.81,47.16,26100,46.61
2012-08-09,47.55,47.85,46.52,47.38,58500,46.82
2012-08-08,47.89,48.01,47.02,47.45,63600,46.89
2012-08-07,48.56,48.74,48.12,48.25,27400,47.68
2012-08-06,48.40,48.45,47.59,48.12,34800,47.55
2012-08-03,47.29,48.56,46.66,48.49,37400,47.92
2012-08-02,46.22,46.58,45.37,46.00,23000,45.46
2012-08-01,47.56,47.91,46.20,46.29,50900,45.75
2012-07-31,48.10,48.76,47.00,47.11,33300,46.56
2012-07-30,48.69,48.75,47.82,48.16,44700,47.59
2012-07-27,46.44,49.04,46.18,48.50,57400,47.93
2012-07-26,46.67,46.85,45.00,46.15,15200,45.61
2012-07-25,45.71,46.24,44.96,45.73,48100,45.19
2012-07-24,46.67,46.70,45.25,45.36,37300,44.83
2012-07-23,45.81,47.01,45.81,46.60,26400,46.05
2012-07-20,46.97,47.22,46.25,46.79,55800,46.24
2012-07-19,48.50,48.94,47.32,47.41,53400,46.85
2012-07-18,47.36,49.01,47.36,48.39,39100,47.82
2012-07-17,46.95,47.60,45.87,47.23,33600,46.67
2012-07-16,48.88,48.88,46.45,46.73,66000,46.18
2012-07-13,48.65,49.29,48.41,49.00,35700,48.42
2012-07-12,48.25,48.75,47.07,48.41,57400,47.84
2012-07-11,49.20,49.20,48.25,48.64,39100,48.07
2012-07-10,50.50,50.50,49.06,49.26,104500,48.68
2012-07-09,49.71,50.33,48.81,49.87,67500,49.28
2012-07-06,49.65,50.18,49.61,49.76,70500,49.18
2012-07-05,50.35,51.45,50.17,50.41,43900,49.82
2012-07-03,47.94,50.69,47.94,50.61,45000,50.02
2012-07-02,46.51,47.86,46.21,47.83,50700,47.27
2012-06-29,46.16,47.61,46.16,47.05,68800,46.15
2012-06-28,44.36,45.46,43.95,45.25,100700,44.39
2012-06-27,45.54,45.54,44.51,44.87,87300,44.01
2012-06-26,45.84,46.20,45.13,45.20,109100,44.34
2012-06-25,45.51,45.72,44.65,45.52,50200,44.65
2012-06-22,46.18,46.90,45.79,46.25,65200,45.37
2012-06-21,47.13,47.13,45.56,45.67,65300,44.80
2012-06-20,48.46,48.46,47.21,47.42,49000,46.51
2012-06-19,45.74,48.40,45.56,48.24,72500,47.32
2012-06-18,45.01,46.02,44.76,45.61,69800,44.74
2012-06-15,44.94,46.36,44.94,45.32,63500,44.45
2012-06-14,44.37,45.50,44.21,44.95,56500,44.09
2012-06-13,44.88,45.45,43.90,44.17,73200,43.33
2012-06-12,43.84,45.36,43.43,44.89,81600,44.03
2012-06-11,45.91,46.16,43.74,43.84,127200,43.00
2012-06-08,44.26,45.78,43.67,45.42,88600,44.55
2012-06-07,45.70,46.29,44.50,44.61,52600,43.76
2012-06-06,44.05,45.06,43.76,44.95,158300,44.09
2012-06-05,43.37,44.06,42.86,43.63,115100,42.80
2012-06-04,45.25,45.35,43.20,43.80,202600,42.96
2012-06-01,46.71,48.36,46.36,46.51,136800,45.62
2012-05-31,49.95,50.21,48.35,49.96,104500,49.01
2012-05-30,49.76,50.38,49.69,49.93,100700,48.98
2012-05-29,49.40,50.52,49.17,50.02,138500,49.06
2012-05-25,48.50,49.21,48.24,49.03,66900,48.09
2012-05-24,48.07,48.35,47.85,48.30,63500,47.38
2012-05-23,46.54,48.31,46.54,48.17,55000,47.25
2012-05-22,47.23,47.79,46.59,47.17,44000,46.27
2012-05-21,46.94,47.73,46.44,47.32,77600,46.42
2012-05-18,46.21,47.06,46.21,46.53,78600,45.64
2012-05-17,47.01,47.27,46.17,46.25,115000,45.37
2012-05-16,47.61,47.92,46.78,47.05,53000,46.15
2012-05-15,46.56,47.60,46.50,47.37,97000,46.46
2012-05-14,46.51,47.07,46.18,46.73,53700,45.84
2012-05-11,46.47,46.91,46.47,46.70,31000,45.81
2012-05-10,47.24,47.36,46.44,46.77,25700,45.88
2012-05-09,47.01,47.32,46.50,46.82,45000,45.93
2012-05-08,46.65,47.80,46.22,47.55,41600,46.64
2012-05-07,46.22,47.35,46.22,46.77,45000,45.88
2012-05-04,46.82,46.84,46.00,46.25,68100,45.37
2012-05-03,47.31,47.31,46.48,46.86,52000,45.96
2012-05-02,46.78,47.75,46.55,47.50,46000,46.59
2012-05-01,46.94,47.88,46.15,47.08,65100,46.18
2012-04-30,48.59,48.59,46.87,47.07,51000,46.17
2012-04-27,47.64,48.73,47.36,48.54,28100,47.61
2012-04-26,47.36,47.48,46.96,47.35,37500,46.45
2012-04-25,47.51,48.01,46.65,47.36,83700,46.46
2012-04-24,46.27,47.21,46.18,46.92,50600,46.02
2012-04-23,46.50,46.50,45.57,46.26,14600,45.38
2012-04-20,47.55,48.27,47.43,47.54,40100,46.29
2012-04-19,47.42,47.83,46.48,46.96,45100,45.72
2012-04-18,47.58,47.88,46.90,47.25,35800,46.01
2012-04-17,47.73,48.66,47.70,47.74,44100,46.48
2012-04-16,46.80,47.56,45.75,47.13,40500,45.89
2012-04-13,47.34,47.39,46.23,46.42,33500,45.20
2012-04-12,46.57,48.23,46.57,47.75,44400,46.49
2012-04-11,46.41,46.84,46.07,46.73,50400,45.50
2012-04-10,46.94,47.60,45.53,45.77,89600,44.57
2012-04-09,46.81,47.13,46.17,46.80,55100,45.57
2012-04-05,47.78,48.32,47.70,47.88,43700,46.62
2012-04-04,48.50,48.59,47.66,48.15,51100,46.88
2012-04-03,49.07,49.47,48.75,48.93,134300,47.64
2012-04-02,49.67,49.67,48.05,49.00,161100,47.71
2012-03-30,55.00,55.00,48.60,50.12,253100,48.80
2012-03-29,54.85,55.77,54.76,55.37,88000,53.91
2012-03-28,56.00,57.21,54.63,55.61,89300,54.15
2012-03-27,57.24,57.40,55.70,55.87,67900,54.40
2012-03-26,57.13,57.75,56.53,57.15,78700,55.65
2012-03-23,55.40,56.56,54.63,56.18,103400,54.70
2012-03-22,55.62,55.66,54.50,55.51,46800,54.05
2012-03-21,56.47,57.00,55.90,56.26,46200,54.78
2012-03-20,56.65,56.65,55.35,56.09,37400,54.61
2012-03-19,56.18,58.36,56.18,57.25,61700,55.74
2012-03-16,55.87,56.40,54.86,56.18,90900,54.70
2012-03-15,54.94,55.99,53.87,55.70,57300,54.23
2012-03-14,55.00,55.13,54.38,54.80,48000,53.36
2012-03-13,54.86,55.13,54.16,54.75,66700,53.31
2012-03-12,54.91,55.42,53.80,54.08,46000,52.66
2012-03-09,53.03,55.70,52.93,54.91,69700,53.46
2012-03-08,52.50,53.34,51.63,52.88,51000,51.49
2012-03-07,51.52,53.08,51.51,52.04,51200,50.67
2012-03-06,51.25,52.05,50.72,51.10,45100,49.75
2012-03-05,51.94,54.64,51.41,52.01,84500,50.64
2012-03-02,53.73,53.97,51.70,51.97,52700,50.60
2012-03-01,53.78,55.09,53.56,53.59,52000,52.18
2012-02-29,55.62,55.81,53.02,53.24,49700,51.84
2012-02-28,56.32,56.32,54.76,55.13,61300,53.68
2012-02-27,56.49,56.74,55.94,56.27,25600,54.79
2012-02-24,58.18,58.31,57.30,57.30,22400,55.79
2012-02-23,57.66,58.54,57.00,57.99,42900,56.46
2012-02-22,57.71,59.12,57.20,57.66,32100,56.14
2012-02-21,58.92,59.33,57.68,58.91,22600,57.36
2012-02-17,59.19,59.19,58.18,58.54,27200,57.00
2012-02-16,56.29,59.03,56.07,58.72,48500,57.17
2012-02-15,57.82,57.97,55.58,56.07,43900,54.59
2012-02-14,58.56,58.75,57.07,57.63,34300,56.11
2012-02-13,57.71,59.41,57.53,59.32,35700,57.76
2012-02-10,57.85,58.00,56.61,56.71,24300,55.22
2012-02-09,58.50,58.96,57.45,58.62,63000,57.08
2012-02-08,58.18,59.61,58.12,58.63,45200,57.09
2012-02-07,57.09,58.01,56.70,57.79,48300,56.27
2012-02-06,57.13,57.69,56.70,57.11,53700,55.61
2012-02-03,59.15,59.95,56.93,57.50,133600,55.99
2012-02-02,58.00,59.11,57.58,58.25,19100,56.72
2012-02-01,57.00,58.11,56.68,57.87,50800,56.35
2012-01-31,57.07,57.08,56.23,56.82,55500,55.32
2012-01-30,56.92,57.31,55.80,56.28,37900,54.80
2012-01-27,57.41,57.80,57.12,57.54,45400,56.03
2012-01-26,57.77,58.33,57.25,57.44,87200,55.93
2012-01-25,55.41,57.81,54.54,57.50,87000,55.99
2012-01-24,53.83,55.43,52.67,55.26,40900,53.81
2012-01-23,53.90,54.68,52.86,54.02,67700,52.60
2012-01-20,53.27,54.00,52.88,53.73,26700,52.32
2012-01-19,52.50,53.58,52.09,53.32,37500,51.92
2012-01-18,50.41,52.28,50.38,52.25,29300,50.87
2012-01-17,49.99,50.60,49.62,50.35,40700,49.02
2012-01-13,49.54,50.02,48.58,49.44,36600,48.14
2012-01-12,51.46,51.46,50.25,50.47,55700,49.14
2012-01-11,48.42,50.82,48.42,50.31,44600,48.99
2012-01-10,48.99,49.09,48.25,48.87,35400,47.58
2012-01-09,47.90,48.47,46.59,47.99,45500,46.73
2012-01-06,48.95,48.95,46.90,47.40,68900,46.15
2012-01-05,48.48,49.04,46.54,48.94,47600,47.65
2012-01-04,48.20,49.69,48.15,48.91,29300,47.62
2012-01-03,48.74,49.19,48.35,48.65,46100,47.37
2011-12-30,48.50,48.74,47.11,47.17,30300,45.93
2011-12-29,46.85,48.93,46.85,48.58,59100,47.30
2011-12-28,47.12,47.76,46.51,46.75,32300,45.52
2011-12-27,46.30,47.94,46.02,46.88,18600,45.65
2011-12-23,46.47,46.61,45.95,46.41,6800,45.19
2011-12-22,47.14,47.68,46.32,46.64,17200,45.17
2011-12-21,45.68,46.85,44.29,46.72,27700,45.25
2011-12-20,45.59,46.42,45.39,45.91,57500,44.46
2011-12-19,45.49,47.07,44.52,44.60,33600,43.19
2011-12-16,45.15,46.70,44.85,45.46,73800,44.03
2011-12-15,45.90,45.90,44.53,44.69,36800,43.28
2011-12-14,45.00,45.73,44.60,44.82,47200,43.41
2011-12-13,48.10,48.55,45.25,45.61,32200,44.17
2011-12-12,48.63,48.63,46.38,47.67,66700,46.17
2011-12-09,45.75,49.10,45.50,48.50,73200,46.97
2011-12-08,47.20,47.24,45.10,45.37,26200,43.94
2011-12-07,47.75,47.92,45.68,47.65,36400,46.15
2011-12-06,47.76,49.67,46.63,47.97,48400,46.46
2011-12-05,47.48,48.00,46.53,47.85,57900,46.34
2011-12-02,44.00,48.85,43.79,46.16,176800,44.70
2011-12-01,43.01,43.83,41.96,42.07,44500,40.74
2011-11-30,41.19,43.81,40.81,43.51,88400,42.14
2011-11-29,40.67,41.17,38.83,39.23,58200,37.99
2011-11-28,39.45,40.82,39.15,40.46,49800,39.18
2011-11-25,38.07,38.70,37.30,37.98,39200,36.78
2011-11-23,39.85,40.00,38.30,38.40,35900,37.19
2011-11-22,40.95,41.43,40.09,40.28,25800,39.01
2011-11-21,40.47,41.45,40.33,41.06,42000,39.76
2011-11-18,41.04,41.83,40.81,41.59,30000,40.28
2011-11-17,41.10,41.24,40.15,41.03,43600,39.74
2011-11-16,41.16,41.79,40.88,40.92,52600,39.63
2011-11-15,40.94,42.08,40.45,41.94,27100,40.62
2011-11-14,43.46,43.55,40.73,41.21,37900,39.91
2011-11-11,42.32,43.66,42.32,43.57,23100,42.20
2011-11-10,41.65,42.37,40.85,41.65,19000,40.34
2011-11-09,41.64,42.39,39.72,40.83,54800,39.54
2011-11-08,42.74,43.47,41.25,43.26,25000,41.90
2011-11-07,42.61,43.03,41.11,42.30,28900,40.97
2011-11-04,42.64,42.82,41.96,42.80,14800,41.45
2011-11-03,41.92,43.56,40.51,43.46,33600,42.09
2011-11-02,41.00,41.63,40.34,41.29,34500,39.99
2011-11-01,40.76,42.27,40.08,40.33,48900,39.06
2011-10-31,43.45,44.23,42.49,43.10,42600,41.74
2011-10-28,43.62,44.97,43.42,44.43,43200,43.03
2011-10-27,44.45,47.25,43.28,44.06,105200,42.67
2011-10-26,41.42,42.84,39.87,42.49,34400,41.15
2011-10-25,41.95,41.95,40.17,40.33,27700,39.06
2011-10-24,41.08,42.38,40.75,42.28,37300,40.95
2011-10-21,38.79,41.08,38.79,41.04,64800,39.75
2011-10-20,38.64,38.64,36.57,38.37,33900,37.16
2011-10-19,39.50,40.12,38.09,38.42,28000,37.21
2011-10-18,37.69,40.00,36.83,39.45,37900,38.21
2011-10-17,39.49,39.49,37.12,37.60,55600,36.41
2011-10-14,39.42,40.11,38.85,39.97,26000,38.71
2011-10-13,38.66,38.88,37.95,38.78,21300,37.56
2011-10-12,38.90,39.57,38.51,39.11,40900,37.88
2011-10-11,37.39,38.87,37.14,38.45,29300,37.24
2011-10-10,36.78,37.71,36.34,37.71,35000,36.52
2011-10-07,36.13,36.81,35.00,35.80,83800,34.67
2011-10-06,34.15,35.99,33.89,35.97,55000,34.84
2011-10-05,34.42,34.66,33.41,34.38,40100,33.30
2011-10-04,32.05,34.60,31.30,34.39,140400,33.31
2011-10-03,32.93,33.93,32.00,32.61,143400,31.58
2011-09-30,34.09,34.63,33.19,33.39,94200,32.34
2011-09-29,35.08,35.84,33.46,34.87,74400,33.77
2011-09-28,35.14,35.34,33.55,33.93,86500,32.86
2011-09-27,35.61,37.12,34.50,35.02,63300,33.92
2011-09-26,33.89,34.62,33.29,34.40,86300,33.31
2011-09-23,32.41,33.65,32.22,33.49,60600,32.43
2011-09-22,32.22,33.86,31.64,32.72,162100,31.45
2011-09-21,34.13,34.13,33.01,33.75,117200,32.44
2011-09-20,35.39,35.50,34.00,34.23,55700,32.90
2011-09-19,34.94,35.57,34.26,35.09,37100,33.72
2011-09-16,36.27,36.55,35.39,36.05,107900,34.65
2011-09-15,36.20,36.35,35.04,36.02,43200,34.62
2011-09-14,35.00,36.78,33.81,35.74,50700,34.35
2011-09-13,34.41,35.51,33.88,34.44,62200,33.10
2011-09-12,32.64,34.26,32.44,34.10,105100,32.77
2011-09-09,34.55,34.61,32.34,33.10,84500,31.81
2011-09-08,35.00,35.41,34.43,35.29,159200,33.92
2011-09-07,35.36,35.85,34.45,35.41,262500,34.03
2011-09-06,35.75,36.74,33.70,34.96,164000,33.60
2011-09-02,38.53,38.79,36.10,36.59,217000,35.16
2011-09-01,42.82,44.20,38.00,38.53,310800,37.03
2011-08-31,42.00,42.98,41.41,42.75,96100,41.09
2011-08-30,41.27,42.46,41.07,41.52,215300,39.90
2011-08-29,41.55,42.46,40.90,41.52,136700,39.90
2011-08-26,39.48,41.24,38.58,40.69,38300,39.11
2011-08-25,41.16,42.15,39.18,39.83,121500,38.28
2011-08-24,39.51,41.63,39.51,40.91,43400,39.32
2011-08-23,38.22,40.27,37.51,40.22,50200,38.65
2011-08-22,39.05,39.61,37.22,37.64,41100,36.17
2011-08-19,37.01,38.80,37.00,38.04,75600,36.56
2011-08-18,39.20,39.33,37.61,37.98,89300,36.50
2011-08-17,42.46,42.76,40.85,41.30,54100,39.69
2011-08-16,41.20,42.94,40.76,42.22,77000,40.58
2011-08-15,40.29,42.15,40.29,42.08,51400,40.44
2011-08-12,40.80,41.40,38.92,39.60,43700,38.06
2011-08-11,37.00,41.40,37.00,40.31,72800,38.74
2011-08-10,39.05,39.15,36.45,36.50,57400,35.08
2011-08-09,38.40,40.68,35.86,40.62,75500,39.04
2011-08-08,40.00,41.84,37.00,37.02,115500,35.58
2011-08-05,43.15,43.94,40.00,41.70,73500,40.08
2011-08-04,45.27,45.48,42.53,42.60,81300,40.94
2011-08-03,46.00,46.49,42.93,46.24,143800,44.44
2011-08-02,50.08,50.47,46.60,46.70,120300,44.88
2011-08-01,51.30,51.30,49.37,50.62,73900,48.65
2011-07-29,48.83,50.77,48.26,49.99,45000,48.04
2011-07-28,50.09,51.28,49.46,49.56,40700,47.63
2011-07-27,51.28,51.71,49.33,49.82,64200,47.88
2011-07-26,52.94,52.94,50.50,52.10,60100,50.07
2011-07-25,53.37,53.92,52.29,52.80,89700,50.74
2011-07-22,55.26,55.60,54.26,54.27,53500,52.16
2011-07-21,54.45,55.67,54.45,55.10,55600,52.95
2011-07-20,54.69,54.88,53.44,54.19,47500,52.08
2011-07-19,53.08,54.43,52.88,54.33,48600,52.21
2011-07-18,53.00,53.00,51.65,52.33,77600,50.29
2011-07-15,52.62,53.62,51.50,53.40,73400,51.32
2011-07-14,53.74,54.94,51.66,52.21,97900,50.18
2011-07-13,51.88,54.52,51.57,53.24,77900,51.17
2011-07-12,51.25,52.83,51.08,51.41,69000,49.41
2011-07-11,51.95,52.21,51.31,51.67,85900,49.66
2011-07-08,52.39,53.27,51.51,52.73,102100,50.68
2011-07-07,51.15,53.53,50.93,53.37,95100,51.29
2011-07-06,49.48,51.00,49.01,50.58,111200,48.61
2011-07-05,49.06,49.49,48.86,49.40,97700,47.48
2011-07-01,47.85,49.42,47.58,49.00,124000,47.09
2011-06-30,45.15,47.99,44.91,47.57,203900,45.72
2011-06-29,46.25,46.25,44.57,44.80,20000,43.06
2011-06-28,45.30,45.95,45.30,45.95,69500,43.97
2011-06-27,44.15,45.52,43.61,45.29,74800,43.34
2011-06-24,45.02,45.26,43.84,44.01,134300,42.11
2011-06-23,44.00,44.87,42.58,44.80,79000,42.87
2011-06-22,44.17,44.84,43.94,44.24,45700,42.33
2011-06-21,44.73,45.65,44.24,44.60,79900,42.68
2011-06-20,43.22,44.60,43.18,44.09,56400,42.19
2011-06-17,44.42,44.80,43.07,43.60,87500,41.72
2011-06-16,43.58,44.57,42.73,43.92,44000,42.03
2011-06-15,43.62,44.44,43.00,43.49,83400,41.61
2011-06-14,43.84,45.69,43.84,44.30,71100,42.39
2011-06-13,43.30,44.00,42.65,43.30,52100,41.43
2011-06-10,43.41,44.07,42.21,43.17,151300,41.31
2011-06-09,45.00,45.13,43.78,43.92,113200,42.03
2011-06-08,45.90,46.29,44.58,44.80,94000,42.87
2011-06-07,48.70,48.84,46.15,46.21,74700,44.22
2011-06-06,47.40,48.95,47.39,48.01,125600,45.94
2011-06-03,45.49,47.81,44.55,47.44,462200,45.39
2011-06-02,39.00,40.00,38.59,38.95,70200,37.27
2011-06-01,40.53,40.60,38.59,38.78,183900,37.11
2011-05-31,41.08,41.14,39.50,40.63,70400,38.88
2011-05-27,38.96,40.14,38.60,40.03,36200,38.30
2011-05-26,38.15,38.64,37.90,38.58,34400,36.92
2011-05-25,38.01,38.67,38.01,38.39,50000,36.73
2011-05-24,39.26,39.26,38.08,38.16,38700,36.51
2011-05-23,39.19,39.57,39.11,39.11,34300,37.42
2011-05-20,40.84,41.05,40.00,40.46,37400,38.72
2011-05-19,42.27,42.42,41.07,41.13,28900,39.36
2011-05-18,40.08,41.82,39.86,41.77,25600,39.97
2011-05-17,40.59,40.59,39.70,39.86,24500,38.14
2011-05-16,41.55,42.30,40.93,40.95,48200,39.18
2011-05-13,44.03,44.03,41.51,41.83,36900,40.03
2011-05-12,42.85,44.33,42.15,43.84,32000,41.95
2011-05-11,45.12,45.14,42.51,43.19,38900,41.33
2011-05-10,44.71,45.66,44.48,45.32,22900,43.37
2011-05-09,44.00,44.68,43.97,44.50,19000,42.58
2011-05-06,43.93,44.79,43.41,44.09,42700,42.19
2011-05-05,41.37,43.12,40.89,42.95,52700,41.10
2011-05-04,42.72,42.78,41.18,41.97,25000,40.16
2011-05-03,44.12,44.13,42.24,42.82,37000,40.97
2011-05-02,46.00,46.05,44.14,44.29,34000,42.38
2011-04-29,45.57,45.93,45.20,45.80,35000,43.82
2011-04-28,45.78,45.88,44.93,45.55,23200,43.59
2011-04-27,46.99,46.99,44.84,45.78,51000,43.81
2011-04-26,46.37,47.50,46.17,46.86,36000,44.84
2011-04-25,46.24,46.24,45.89,46.15,6800,44.16
2011-04-21,46.53,46.53,45.80,46.41,22000,44.22
2011-04-20,46.49,46.50,45.45,46.40,29100,44.21
2011-04-19,45.88,46.38,44.34,45.15,47000,43.02
2011-04-18,46.04,46.48,45.25,45.71,36300,43.55
2011-04-15,46.37,47.08,46.36,46.93,31200,44.71
2011-04-14,45.41,46.70,45.40,46.59,40000,44.39
2011-04-13,46.10,47.06,45.33,45.81,43400,43.65
2011-04-12,45.58,46.02,44.54,45.54,37300,43.39
2011-04-11,46.00,46.60,45.89,46.17,31100,43.99
2011-04-08,49.83,50.54,45.80,46.00,69200,43.83
2011-04-07,52.17,52.30,49.62,49.63,63300,47.28
2011-04-06,52.17,52.53,51.63,52.09,84800,49.63
2011-04-05,51.01,52.06,51.01,51.89,56700,49.44
2011-04-04,49.05,51.46,48.32,51.15,89900,48.73
2011-04-01,44.50,49.60,43.11,48.66,101300,46.36
2011-03-31,46.92,47.00,43.26,44.58,104900,42.47
2011-03-30,46.27,46.27,45.58,45.79,34500,43.63
2011-03-29,44.75,46.40,44.39,45.78,29100,43.62
