Date,Open,High,Low,Close,Volume,Adj Close
2012-12-11,54.33,55.22,54.33,55.09,1421900,54.98
2012-12-10,54.04,54.49,53.86,54.06,344400,53.95
2012-12-07,54.13,54.45,53.76,54.06,535300,53.95
2012-12-06,53.86,54.19,53.68,53.99,309500,53.88
2012-12-05,53.96,54.31,53.77,53.82,907300,53.71
2012-12-04,53.95,54.21,53.45,53.90,465200,53.79
2012-12-03,54.17,54.56,53.68,53.96,370800,53.85
2012-11-30,54.27,54.50,53.39,53.75,873700,53.64
2012-11-29,53.50,54.43,53.38,54.21,504500,54.10
2012-11-28,53.55,54.49,53.48,54.33,828800,54.22
2012-11-27,52.79,54.80,52.19,53.87,1536200,53.76
2012-11-26,52.04,52.47,51.74,52.16,554700,52.06
2012-11-23,51.87,52.37,51.83,52.26,187700,52.16
2012-11-21,51.50,51.94,51.34,51.57,622200,51.47
2012-11-20,52.40,52.44,50.80,51.52,1798800,51.42
2012-11-19,52.06,53.56,51.92,52.99,916700,52.89
2012-11-16,51.52,51.99,50.55,51.58,901700,51.48
2012-11-15,51.78,52.18,51.18,51.24,955600,51.14
2012-11-14,52.40,52.77,51.61,51.68,613500,51.58
2012-11-13,52.25,52.60,51.86,52.34,655500,52.24
2012-11-12,53.36,56.15,52.32,52.36,581400,52.26
2012-11-09,52.68,53.47,52.17,53.14,592400,53.04
2012-11-08,53.05,53.21,52.19,52.30,422300,52.20
2012-11-07,52.69,53.25,52.21,53.06,428200,52.96
2012-11-06,53.07,53.33,52.88,53.33,747900,53.23
2012-11-05,52.95,53.09,52.73,53.05,490200,52.95
2012-11-02,54.15,54.19,52.63,52.66,467700,52.56
2012-11-01,51.80,54.86,51.58,54.00,1915500,53.89
2012-10-31,51.39,51.86,51.14,51.76,637200,51.66
2012-10-26,51.62,51.71,51.12,51.46,571700,51.36
2012-10-25,50.56,51.90,50.49,51.71,1508700,51.61
2012-10-24,49.56,50.88,49.48,50.14,1071500,50.04
2012-10-23,48.88,49.54,48.38,49.32,458600,49.10
2012-10-22,49.74,50.18,49.22,49.57,442000,49.35
2012-10-19,50.95,51.23,49.86,49.92,455800,49.70
2012-10-18,50.98,51.37,50.69,51.16,1273800,50.94
2012-10-17,50.63,51.33,50.59,51.02,681900,50.80
2012-10-16,49.71,51.29,49.66,50.56,878400,50.34
2012-10-15,48.94,49.46,48.76,49.43,245700,49.21
2012-10-12,48.17,49.13,48.17,48.80,247600,48.59
2012-10-11,49.55,49.71,48.73,48.84,452100,48.63
2012-10-10,49.34,49.89,49.06,49.20,493900,48.98
2012-10-09,49.57,49.76,48.99,49.20,421800,48.98
2012-10-08,49.84,50.09,49.52,49.72,290700,49.50
2012-10-05,49.98,50.50,49.60,50.00,589500,49.78
2012-10-04,49.40,49.98,49.16,49.64,450400,49.42
2012-10-03,49.32,49.42,48.65,49.11,456600,48.89
2012-10-02,48.85,49.54,48.85,49.23,736800,49.01
2012-10-01,48.83,48.88,47.57,48.50,1252000,48.29
2012-09-28,48.42,49.10,48.03,48.76,812000,48.55
2012-09-27,48.55,48.72,48.05,48.57,847300,48.36
2012-09-26,48.84,48.89,47.82,48.39,505400,48.18
2012-09-25,50.08,50.08,48.85,48.87,634300,48.66
2012-09-24,49.80,50.23,49.50,49.73,357200,49.51
2012-09-21,50.97,51.16,49.89,50.00,1083500,49.78
2012-09-20,50.16,50.67,49.82,50.58,326400,50.36
2012-09-19,50.14,50.65,50.06,50.45,242100,50.23
2012-09-18,50.71,50.74,49.96,50.04,363100,49.82
2012-09-17,50.81,51.03,50.58,50.70,609800,50.48
2012-09-14,50.43,51.36,50.34,50.85,615100,50.63
2012-09-13,49.11,50.32,49.02,49.97,1005700,49.75
2012-09-12,48.03,48.62,47.76,48.30,463600,48.09
2012-09-11,47.40,48.42,47.25,47.93,818200,47.72
2012-09-10,47.59,48.05,47.41,47.58,441800,47.37
2012-09-07,47.55,47.83,47.30,47.55,392900,47.34
2012-09-06,46.23,47.23,46.18,47.17,381000,46.96
2012-09-05,46.04,46.41,45.49,46.12,840100,45.92
2012-09-04,45.89,46.44,45.49,46.18,370200,45.98
2012-08-31,45.50,46.03,45.02,45.86,646100,45.66
2012-08-30,45.57,45.84,44.80,45.21,453300,45.01
2012-08-29,45.90,46.03,45.70,45.90,435400,45.70
2012-08-28,45.75,46.15,45.48,45.71,386600,45.51
2012-08-27,46.92,46.92,45.84,45.90,576400,45.70
2012-08-24,46.67,46.73,45.80,46.54,874100,46.34
2012-08-23,48.01,48.41,46.48,46.88,1243700,46.67
2012-08-22,48.41,48.50,47.24,47.50,721200,47.29
2012-08-21,48.68,49.00,48.04,48.40,591200,48.19
2012-08-20,47.05,48.79,47.05,48.68,618300,48.47
2012-08-17,47.55,47.55,47.32,47.50,321800,47.29
2012-08-16,46.66,47.24,46.33,47.06,526100,46.85
2012-08-15,46.78,46.98,46.42,46.47,572200,46.27
2012-08-14,46.94,47.34,46.72,46.96,585000,46.75
2012-08-13,46.58,46.69,46.09,46.60,326200,46.40
2012-08-10,46.67,46.84,46.30,46.57,402300,46.37
2012-08-09,46.14,47.13,46.08,46.89,446900,46.68
2012-08-08,45.02,46.43,44.83,46.28,405600,46.08
2012-08-07,44.27,45.33,44.27,45.13,236100,44.93
2012-08-06,43.75,44.47,43.75,44.15,230500,43.96
2012-08-03,43.09,44.00,43.00,43.58,314800,43.39
2012-08-02,42.42,42.95,42.00,42.60,571000,42.41
2012-08-01,44.09,44.09,42.86,42.91,380000,42.72
2012-07-31,44.34,44.57,43.52,43.92,567400,43.73
2012-07-30,44.82,45.38,44.61,44.97,346500,44.77
2012-07-27,43.93,45.45,43.93,44.90,232500,44.70
2012-07-26,44.15,44.24,43.28,43.70,302300,43.51
2012-07-25,43.32,43.84,43.01,43.47,79400,43.28
2012-07-24,44.13,44.17,42.94,43.23,450900,42.92
2012-07-23,43.71,44.36,43.23,44.07,536100,43.75
2012-07-20,44.81,45.35,44.61,44.93,349500,44.61
2012-07-19,45.04,45.59,44.93,45.19,404500,44.87
2012-07-18,43.87,45.49,43.87,44.93,634200,44.61
2012-07-17,43.24,44.21,42.93,43.88,538000,43.57
2012-07-16,42.74,42.99,42.16,42.75,330900,42.44
2012-07-13,42.25,43.47,42.19,42.91,594400,42.60
2012-07-12,42.20,42.55,40.86,42.21,736500,41.91
2012-07-11,43.64,43.79,42.22,42.49,664000,42.19
2012-07-10,44.25,44.41,43.25,43.54,463500,43.23
2012-07-09,44.30,44.53,43.55,43.94,573000,43.63
2012-07-06,45.46,45.77,44.26,44.49,599200,44.17
2012-07-05,46.18,46.29,45.48,45.88,640400,45.55
2012-07-03,44.97,46.18,44.97,46.02,460000,45.69
2012-07-02,44.24,45.08,44.24,45.00,738400,44.68
2012-06-29,42.91,44.48,42.90,44.01,846600,43.70
2012-06-28,40.85,42.11,40.74,42.08,815600,41.78
2012-06-27,41.53,41.74,41.00,41.29,592800,40.99
2012-06-26,41.44,41.79,40.97,41.45,526500,41.15
2012-06-25,41.57,41.57,40.95,41.27,404500,40.97
2012-06-22,42.27,42.29,41.77,42.05,705300,41.75
2012-06-21,43.56,43.78,41.71,41.94,605300,41.64
2012-06-20,44.12,44.34,43.31,43.62,547600,43.31
2012-06-19,43.56,44.30,43.54,44.07,672800,43.75
2012-06-18,43.07,43.52,42.64,43.42,437500,43.11
2012-06-15,43.51,44.01,42.99,43.20,971600,42.89
2012-06-14,42.67,43.65,42.53,43.27,360500,42.96
2012-06-13,43.50,43.81,42.31,42.52,963100,42.22
2012-06-12,43.06,43.95,43.04,43.83,402400,43.52
2012-06-11,44.25,44.42,42.72,42.80,446900,42.49
2012-06-08,42.97,43.95,42.90,43.85,509700,43.54
2012-06-07,44.07,44.35,43.25,43.31,444800,43.00
2012-06-06,43.15,44.45,42.89,43.79,977600,43.48
2012-06-05,42.36,43.19,42.22,42.99,386800,42.68
2012-06-04,42.59,43.09,41.77,42.61,768800,42.31
2012-06-01,42.50,43.30,42.11,42.59,1243100,42.29
2012-05-31,43.98,44.12,43.15,43.66,3294700,43.35
2012-05-30,43.99,44.21,43.38,43.95,622700,43.64
2012-05-29,44.33,45.00,43.79,44.22,781100,43.90
2012-05-25,43.82,44.38,43.11,44.25,1499800,43.93
2012-05-24,43.00,44.91,41.93,44.01,5372700,43.70
2012-05-23,45.75,47.94,45.75,47.75,1743400,47.41
2012-05-22,45.62,46.73,45.36,45.75,705900,45.42
2012-05-21,44.33,45.64,43.56,45.54,1278900,45.21
2012-05-18,44.09,44.43,43.45,44.04,690900,43.72
2012-05-17,45.68,45.72,43.80,43.85,1077400,43.54
2012-05-16,45.83,46.77,45.45,45.68,421600,45.35
2012-05-15,45.25,46.26,45.00,45.59,375600,45.26
2012-05-14,45.44,45.91,44.58,45.19,599800,44.87
2012-05-11,46.11,46.91,45.77,45.93,425400,45.60
2012-05-10,46.66,47.05,46.27,46.40,530100,46.07
2012-05-09,46.10,47.12,45.90,46.25,582900,45.92
2012-05-08,47.33,47.43,44.98,46.48,1215500,46.15
2012-05-07,47.37,48.20,47.28,47.86,532000,47.52
2012-05-04,48.14,48.42,47.33,47.55,328700,47.21
2012-05-03,49.10,49.49,48.08,48.44,711700,48.09
2012-05-02,48.70,49.39,48.46,49.29,607900,48.94
2012-05-01,48.49,49.91,48.24,49.08,703700,48.73
2012-04-30,47.39,48.86,47.37,48.77,847400,48.42
2012-04-27,48.14,48.15,47.31,47.86,858700,47.52
2012-04-26,46.92,48.00,46.75,47.81,766000,47.47
2012-04-25,46.72,47.15,46.20,47.03,662700,46.69
2012-04-24,47.34,47.48,45.76,46.20,799100,45.75
2012-04-23,46.84,47.70,46.82,47.26,575500,46.80
2012-04-20,46.93,47.73,46.89,47.65,626300,47.19
2012-04-19,47.52,47.54,46.04,46.80,800000,46.34
2012-04-18,47.43,47.67,47.07,47.47,873100,47.01
2012-04-17,47.61,48.45,47.56,48.02,498600,47.55
2012-04-16,46.88,47.65,46.32,47.11,524700,46.65
2012-04-13,46.85,46.95,46.45,46.60,563100,46.15
2012-04-12,46.49,47.56,46.24,47.07,497000,46.61
2012-04-11,45.79,46.53,45.68,46.47,886400,46.02
2012-04-10,47.00,47.11,44.86,45.17,1493400,44.73
2012-04-09,47.25,47.32,46.64,47.18,608000,46.72
2012-04-05,47.70,48.72,47.68,48.09,448200,47.62
2012-04-04,47.70,48.34,47.33,47.96,977200,47.49
2012-04-03,47.12,48.47,46.91,48.12,1388200,47.65
2012-04-02,47.25,48.05,47.08,47.31,1649500,46.85
2012-03-30,48.78,48.82,47.26,47.28,1041600,46.82
2012-03-29,48.56,48.85,47.77,48.60,1428200,48.13
2012-03-28,49.57,49.66,48.60,48.96,1137600,48.48
2012-03-27,50.25,50.38,49.50,49.50,655300,49.02
2012-03-26,49.94,50.61,49.80,50.35,805800,49.86
2012-03-23,48.96,49.65,48.63,49.49,924000,49.01
2012-03-22,49.74,50.83,48.53,49.21,1739400,48.73
2012-03-21,50.47,51.44,50.31,51.26,1020500,50.76
2012-03-20,49.60,50.63,49.24,50.48,792900,49.99
2012-03-19,49.12,49.67,48.71,49.57,910100,49.09
2012-03-16,49.52,49.53,49.06,49.29,979000,48.81
2012-03-15,49.78,49.82,49.14,49.53,679600,49.05
2012-03-14,49.36,50.04,49.10,49.97,345200,49.48
2012-03-13,48.92,49.56,48.61,49.51,340900,49.03
2012-03-12,48.66,49.06,48.52,48.87,298700,48.39
2012-03-09,48.52,49.29,48.15,48.88,613400,48.40
2012-03-08,47.51,48.52,47.17,48.41,307900,47.94
2012-03-07,47.53,47.53,46.91,47.22,344300,46.76
2012-03-06,47.38,47.56,46.79,47.07,480000,46.61
2012-03-05,47.54,48.31,47.38,48.03,562000,47.56
2012-03-02,47.73,48.39,47.73,48.00,1093100,47.53
2012-03-01,47.15,48.37,47.15,47.67,984300,47.21
2012-02-29,47.67,47.93,46.70,46.90,626700,46.44
2012-02-28,47.96,48.08,47.43,47.70,718300,47.24
2012-02-27,47.88,48.40,47.63,47.80,436500,47.33
2012-02-24,47.89,48.44,47.79,47.96,314000,47.49
2012-02-23,47.91,48.27,47.42,47.97,421000,47.50
2012-02-22,46.99,47.74,46.95,47.52,449900,47.06
2012-02-21,47.22,47.56,46.72,46.82,455600,46.36
2012-02-17,47.28,48.26,47.13,47.15,527200,46.69
2012-02-16,46.20,47.31,45.77,46.86,719900,46.40
2012-02-15,46.98,47.00,45.79,46.10,797800,45.65
2012-02-14,45.43,46.74,45.29,46.62,619200,46.17
2012-02-13,45.31,45.88,45.17,45.49,704800,45.05
2012-02-10,44.40,45.12,44.40,44.55,668700,44.12
2012-02-09,44.88,45.02,43.98,44.64,1319100,44.21
2012-02-08,45.44,45.44,44.76,45.01,542700,44.57
2012-02-07,46.08,46.11,45.24,45.30,1402700,44.86
2012-02-06,46.32,46.75,45.80,46.09,470000,45.64
2012-02-03,46.54,47.20,46.45,46.55,708700,46.10
2012-02-02,46.44,46.67,45.90,46.13,365500,45.68
2012-02-01,45.81,47.14,45.58,46.42,699900,45.97
2012-01-31,46.42,46.43,45.27,45.58,576300,45.14
2012-01-30,46.13,46.36,45.55,46.03,360100,45.58
2012-01-27,46.54,47.23,46.30,46.46,404500,46.01
2012-01-26,47.52,47.67,46.62,46.97,332300,46.51
2012-01-25,46.89,47.56,46.73,47.38,515200,46.92
2012-01-24,46.47,47.23,46.41,47.16,418900,46.60
2012-01-23,46.63,47.42,46.32,46.92,369400,46.36
2012-01-20,47.02,47.28,46.36,46.71,621600,46.16
2012-01-19,45.06,47.17,44.84,47.00,1386300,46.44
2012-01-18,45.06,45.33,44.86,45.11,738100,44.58
2012-01-17,45.18,45.27,44.52,45.00,633000,44.47
2012-01-13,44.20,44.95,43.98,44.72,695500,44.19
2012-01-12,45.06,45.13,44.44,44.88,625300,44.35
2012-01-11,43.51,45.40,43.48,45.06,1213500,44.53
2012-01-10,43.41,45.00,43.17,44.05,3379400,43.53
2012-01-09,46.39,47.33,46.39,47.02,1087300,46.46
2012-01-06,46.57,47.10,46.22,46.69,806500,46.14
2012-01-05,45.46,47.20,44.64,46.77,729400,46.22
2012-01-04,45.55,46.61,45.38,46.02,681900,45.48
2012-01-03,44.80,46.36,44.65,46.10,1359400,45.55
2011-12-30,43.94,44.36,43.64,43.96,368700,43.44
2011-12-29,43.38,44.03,43.11,43.88,289900,43.36
2011-12-28,43.78,44.03,42.86,43.34,284700,42.83
2011-12-27,43.36,44.04,43.08,43.98,268900,43.46
2011-12-23,43.43,43.66,43.13,43.65,372600,43.13
2011-12-22,43.87,44.49,43.09,43.18,582200,42.67
2011-12-21,43.08,44.09,42.85,44.01,418000,43.49
2011-12-20,42.88,43.40,42.74,43.10,525100,42.59
2011-12-19,44.49,44.49,41.77,41.95,1303500,41.45
2011-12-16,43.12,44.66,43.09,44.36,1657100,43.84
2011-12-15,42.64,42.92,42.15,42.76,515200,42.25
2011-12-14,42.10,42.49,41.54,41.95,880400,41.45
2011-12-13,44.29,44.54,42.00,42.36,844400,41.86
2011-12-12,44.50,44.50,43.54,44.32,532400,43.80
2011-12-09,44.27,45.82,44.00,45.08,823800,44.55
2011-12-08,44.81,45.36,44.00,44.14,647900,43.62
2011-12-07,44.73,45.77,44.10,45.48,824800,44.94
2011-12-06,44.81,45.45,44.43,45.24,877200,44.70
2011-12-05,45.39,45.96,44.99,45.50,694500,44.96
2011-12-02,45.28,45.40,44.57,44.66,571400,44.13
2011-12-01,44.28,45.56,43.92,44.21,1017900,43.69
2011-11-30,44.63,44.85,43.73,44.28,1053600,43.76
2011-11-29,42.69,43.44,41.83,43.21,1179800,42.70
2011-11-28,43.01,43.72,42.73,43.45,1119200,42.94
2011-11-25,42.81,42.88,41.45,41.49,523900,41.00
2011-11-23,43.15,43.17,41.65,41.88,1091000,41.38
2011-11-22,45.13,46.14,43.23,43.42,1714800,42.91
2011-11-21,44.03,44.52,43.46,43.54,1625000,43.02
2011-11-18,43.78,44.94,43.28,44.86,1738200,44.33
2011-11-17,44.15,44.37,43.02,43.33,912500,42.82
2011-11-16,44.75,45.28,44.09,44.16,907600,43.64
2011-11-15,44.75,45.62,44.49,45.36,1102900,44.82
2011-11-14,44.84,45.08,44.30,44.89,1127200,44.36
2011-11-11,45.49,45.82,44.85,45.00,1431800,44.47
2011-11-10,44.96,45.90,44.77,45.27,15167100,44.73
2011-11-09,44.55,45.34,44.06,44.48,1673500,43.95
2011-11-08,45.08,46.08,44.71,45.93,4592200,45.39
2011-11-07,42.50,42.84,41.70,42.69,211200,42.18
2011-11-04,42.61,42.81,41.86,42.41,443800,41.91
2011-11-03,43.14,43.14,41.62,43.07,506800,42.56
2011-11-02,42.49,43.08,42.26,42.58,521000,42.08
2011-11-01,41.59,43.07,41.33,41.94,923000,41.44
2011-10-31,43.72,44.04,43.11,43.11,649400,42.60
2011-10-28,45.26,45.50,43.55,44.35,765800,43.83
2011-10-27,44.23,45.20,43.74,44.59,818800,44.06
2011-10-26,42.50,42.87,41.51,42.73,1034000,42.22
2011-10-25,42.55,42.55,41.13,41.22,668100,40.63
2011-10-24,41.81,42.95,41.23,42.64,553600,42.03
2011-10-21,40.50,41.84,40.34,41.22,626900,40.63
2011-10-20,39.32,40.06,38.71,40.03,506900,39.46
2011-10-19,39.11,39.71,38.87,39.04,284300,38.48
2011-10-18,38.69,39.81,38.07,39.37,569000,38.81
2011-10-17,39.16,39.77,38.30,38.51,418600,37.96
2011-10-14,39.79,39.89,38.46,39.65,693300,39.09
2011-10-13,39.70,40.25,38.83,39.33,1214100,38.77
2011-10-12,40.23,40.45,39.68,39.83,887800,39.26
2011-10-11,39.86,40.05,39.27,39.78,898000,39.21
2011-10-10,39.11,39.98,38.99,39.97,1137800,39.40
2011-10-07,39.54,39.66,37.77,38.34,1544200,37.79
2011-10-06,37.19,39.34,37.17,39.31,787300,38.75
2011-10-05,36.37,38.23,35.94,37.48,1230700,36.95
2011-10-04,32.93,36.67,32.34,36.67,2100000,36.15
2011-10-03,33.55,34.62,33.42,33.47,1874100,32.99
2011-09-30,33.43,34.47,33.24,33.80,2065700,33.32
2011-09-29,34.55,34.65,33.04,34.24,954500,33.75
2011-09-28,35.30,35.39,34.10,34.14,831300,33.65
2011-09-27,35.53,36.18,35.17,35.28,603300,34.78
2011-09-26,33.70,34.63,33.25,34.49,781500,34.00
2011-09-23,32.80,33.46,32.77,33.30,677200,32.83
2011-09-22,34.17,34.17,32.60,32.98,717300,32.51
2011-09-21,36.43,36.89,35.10,35.13,980000,34.63
2011-09-20,36.96,37.24,36.41,36.48,576400,35.96
2011-09-19,36.13,37.00,35.55,36.76,423100,36.24
2011-09-16,37.50,37.64,36.85,37.29,572000,36.76
2011-09-15,37.59,38.03,37.13,37.37,490100,36.84
2011-09-14,36.83,38.08,36.20,37.43,1174200,36.90
2011-09-13,35.44,37.03,35.33,36.93,605600,36.40
2011-09-12,35.00,35.78,34.77,35.68,683800,35.17
2011-09-09,37.00,37.30,35.51,35.74,856100,35.23
2011-09-08,38.19,38.52,37.25,37.48,473600,36.95
2011-09-07,37.34,38.77,37.31,38.61,514400,38.06
2011-09-06,36.85,37.66,36.33,37.00,926100,36.47
2011-09-02,37.72,38.17,37.40,38.07,862200,37.53
2011-09-01,38.93,39.25,38.47,38.68,937800,38.13
2011-08-31,38.76,40.13,38.25,38.94,748100,38.39
2011-08-30,37.85,39.54,37.85,39.23,728700,38.67
2011-08-29,38.09,38.70,37.91,38.64,355100,38.09
2011-08-26,36.07,37.98,36.07,37.46,1798900,36.93
2011-08-25,38.45,38.61,35.50,36.40,3695000,35.88
2011-08-24,33.65,35.33,33.45,35.16,1403200,34.66
2011-08-23,32.48,33.88,32.22,33.85,1098100,33.37
2011-08-22,33.05,33.33,31.95,32.33,1289600,31.87
2011-08-19,31.99,32.76,31.74,31.88,1742100,31.43
2011-08-18,33.56,33.94,31.98,32.40,1506200,31.94
2011-08-17,35.05,35.28,33.96,34.66,992000,34.17
2011-08-16,34.48,35.12,34.10,34.89,825100,34.39
2011-08-15,34.50,35.11,33.92,35.09,1550800,34.59
2011-08-12,34.55,35.10,33.84,34.13,1326700,33.64
2011-08-11,32.47,34.47,32.21,34.03,1095200,33.55
2011-08-10,32.90,33.18,31.99,32.09,1479300,31.63
2011-08-09,32.42,33.87,31.60,33.87,2154400,33.39
2011-08-08,34.00,34.43,30.93,31.26,1523400,30.82
2011-08-05,36.60,36.82,34.46,35.42,1994900,34.92
2011-08-04,38.76,38.97,35.60,35.80,1870500,35.29
2011-08-03,39.63,40.16,38.59,39.97,1322700,39.40
2011-08-02,41.74,41.81,39.58,40.10,2042300,39.53
2011-08-01,43.49,43.49,42.19,42.72,799200,42.11
2011-07-29,42.67,43.26,42.27,42.84,637500,42.23
2011-07-28,43.82,44.11,43.18,43.20,318100,42.59
2011-07-27,44.74,44.74,43.43,43.64,538600,43.02
2011-07-26,45.04,45.64,44.97,45.07,349100,44.43
2011-07-25,45.32,45.65,44.89,44.94,388500,44.30
2011-07-22,45.52,45.93,45.35,45.67,551100,45.02
2011-07-21,45.53,45.76,45.26,45.49,373200,44.84
2011-07-20,45.84,45.84,44.89,45.19,428800,44.55
2011-07-19,45.32,45.90,45.20,45.63,853300,44.98
2011-07-18,45.03,45.36,44.67,45.05,337200,44.41
2011-07-15,46.29,46.32,45.32,45.83,274100,45.18
2011-07-14,46.58,46.64,45.88,46.15,455100,45.49
2011-07-13,46.27,47.04,46.15,46.32,779900,45.66
2011-07-12,45.50,46.64,45.37,46.06,855100,45.40
2011-07-11,46.33,46.66,45.99,46.34,347400,45.68
2011-07-08,47.17,47.37,46.78,47.35,654200,46.68
2011-07-07,47.93,48.30,47.71,48.01,1055500,47.33
2011-07-06,47.60,47.80,47.19,47.43,379900,46.76
2011-07-05,47.25,47.94,47.10,47.60,478700,46.92
2011-07-01,46.82,47.72,46.82,47.61,846300,46.93
2011-06-30,46.28,47.49,46.21,46.81,983800,46.14
2011-06-29,45.79,46.65,45.72,46.31,794100,45.65
2011-06-28,44.25,45.56,44.25,45.49,454400,44.84
2011-06-27,43.71,44.51,43.42,44.41,356900,43.78
2011-06-24,44.10,44.15,43.39,43.85,623800,43.23
2011-06-23,43.18,44.34,43.02,44.21,1284300,43.58
2011-06-22,43.40,44.07,43.00,43.68,981800,43.06
2011-06-21,42.83,44.00,42.42,43.81,640100,43.19
2011-06-20,41.18,42.79,41.03,42.74,451300,42.13
2011-06-17,41.85,42.04,41.20,41.25,682400,40.66
2011-06-16,41.86,42.08,41.12,41.55,614300,40.96
2011-06-15,42.76,43.08,41.90,42.19,728100,41.59
2011-06-14,42.68,43.57,42.54,43.26,401800,42.64
2011-06-13,42.19,43.03,42.03,42.19,792800,41.59
2011-06-10,43.58,43.80,42.45,42.76,629700,42.15
2011-06-09,43.00,44.27,42.95,44.10,1163000,43.47
2011-06-08,43.02,43.30,42.17,42.88,715100,42.27
2011-06-07,43.86,44.49,43.30,43.32,538100,42.70
2011-06-06,44.34,44.34,43.14,43.23,464200,42.61
2011-06-03,44.53,44.69,44.12,44.22,782100,43.59
2011-06-02,45.05,45.50,44.69,45.19,647600,44.55
2011-06-01,45.75,46.26,45.21,45.25,881900,44.61
2011-05-31,46.15,46.38,45.72,46.01,918600,45.36
2011-05-27,45.84,46.17,45.75,46.02,662000,45.37
2011-05-26,45.57,46.39,44.51,45.75,2939200,45.10
2011-05-25,43.55,43.78,42.26,43.55,1236300,42.93
2011-05-24,42.37,42.76,42.27,42.58,524800,41.97
2011-05-23,41.63,42.60,41.58,42.25,627900,41.65
2011-05-20,42.75,42.97,41.99,42.32,884900,41.72
2011-05-19,43.11,43.66,42.57,42.84,652900,42.23
2011-05-18,42.34,43.37,42.09,43.27,562800,42.65
2011-05-17,42.95,43.09,42.26,42.34,670800,41.74
2011-05-16,42.95,43.37,42.70,43.28,1052800,42.66
2011-05-13,43.00,43.59,42.94,43.26,627100,42.64
2011-05-12,42.46,43.43,42.06,43.38,1255100,42.76
2011-05-11,42.68,43.05,42.50,42.62,3059600,42.01
2011-05-10,42.21,43.10,42.03,43.03,1524000,42.42
2011-05-09,41.38,42.51,41.38,42.27,1709700,41.67
2011-05-06,41.00,41.35,40.42,41.00,1064400,40.42
2011-05-05,40.99,41.35,40.35,40.45,1260300,39.87
2011-05-04,42.06,42.17,40.98,41.31,873100,40.72
2011-05-03,42.91,43.02,41.90,42.19,417100,41.59
2011-05-02,44.26,44.27,42.82,42.98,548500,42.37
2011-04-29,43.70,44.03,43.52,43.75,527000,43.13
2011-04-28,43.76,43.93,43.39,43.58,365600,42.96
2011-04-27,43.79,44.04,43.45,43.86,298600,43.24
2011-04-26,43.95,44.05,43.64,43.83,356800,43.21
2011-04-25,44.37,44.40,43.32,43.70,473200,43.08
2011-04-21,44.74,44.80,44.07,44.48,358300,43.85
2011-04-20,43.43,44.42,43.23,44.35,778300,43.72
2011-04-19,43.54,43.56,42.68,42.71,455500,42.10
2011-04-18,43.25,43.53,42.44,43.42,574300,42.80
2011-04-15,44.16,44.31,43.37,43.89,532600,43.27
2011-04-14,44.02,44.29,43.59,44.16,722300,43.53
2011-04-13,44.76,44.80,43.65,44.20,435500,43.57
2011-04-12,45.21,45.63,44.39,44.39,706300,43.76
2011-04-11,45.67,46.18,45.22,45.60,288400,44.95
2011-04-08,45.88,46.13,45.14,45.76,395000,45.11
2011-04-07,45.84,46.65,45.54,46.07,440800,45.41
2011-04-06,46.39,46.48,45.47,45.82,514300,45.17
2011-04-05,45.85,47.23,45.85,46.50,333300,45.84
2011-04-04,46.11,46.18,45.47,46.15,402100,45.49
