Date,Open,High,Low,Close,Volume,Adj Close
2012-10-03,30.15,30.31,29.97,30.10,142700,30.10
2012-10-02,30.27,30.27,29.76,30.05,424600,30.05
2012-10-01,30.12,30.53,29.91,30.10,471400,30.10
2012-09-28,30.81,30.99,29.81,30.06,4304800,30.06
2012-09-27,28.95,30.88,28.73,30.63,666300,30.63
2012-09-26,28.92,29.51,28.62,29.49,190900,29.49
2012-09-25,29.71,29.80,28.82,28.82,109400,28.82
2012-09-24,30.25,30.28,29.62,29.66,100300,29.66
2012-09-21,30.89,31.01,30.39,30.40,348700,30.40
2012-09-20,30.58,30.86,30.41,30.51,137600,30.51
2012-09-19,30.55,30.96,30.49,30.65,141100,30.65
2012-09-18,30.30,30.78,30.14,30.51,118800,30.51
2012-09-17,30.47,30.79,30.04,30.26,128700,30.26
2012-09-14,31.80,31.80,30.21,30.58,246200,30.58
2012-09-13,30.21,31.89,30.09,31.87,182200,31.87
2012-09-12,30.15,30.46,30.12,30.26,87900,30.26
2012-09-11,29.82,30.32,29.82,30.15,135700,30.15
2012-09-10,29.87,29.97,29.64,29.82,350500,29.82
2012-09-07,30.21,30.25,29.84,29.90,126500,29.90
2012-09-06,30.26,30.28,29.96,30.05,251200,30.05
2012-09-05,30.64,30.87,29.89,30.04,367000,30.04
2012-09-04,30.24,31.27,29.95,30.69,268400,30.69
2012-08-31,30.11,30.22,29.72,29.85,102600,29.85
2012-08-30,30.75,30.78,29.76,29.85,91100,29.85
2012-08-29,30.99,31.12,30.77,30.82,58500,30.82
2012-08-28,31.16,31.71,30.86,30.88,56600,30.88
2012-08-27,30.55,31.35,30.46,31.26,130400,31.26
2012-08-24,29.76,30.55,29.65,30.45,65000,30.45
2012-08-23,30.23,30.37,29.80,29.87,97300,29.87
2012-08-22,30.54,30.54,30.19,30.23,61200,30.23
2012-08-21,30.23,30.62,30.23,30.55,145000,30.55
2012-08-20,30.07,30.17,29.87,30.17,72400,30.17
2012-08-17,30.06,30.13,29.95,30.07,65200,30.07
2012-08-16,30.04,30.12,29.86,30.10,78000,30.10
2012-08-15,29.47,30.05,29.43,30.01,30800,30.01
2012-08-14,29.90,30.08,29.32,29.50,82700,29.50
2012-08-13,30.81,30.81,29.53,29.70,100300,29.70
2012-08-10,31.65,31.92,30.84,31.00,210000,31.00
2012-08-09,31.60,31.99,31.21,31.76,191100,31.76
2012-08-08,31.27,31.65,30.77,31.55,621300,31.55
2012-08-07,29.81,31.42,29.09,31.34,359700,31.34
2012-08-06,29.17,29.92,29.17,29.62,173700,29.62
2012-08-03,28.85,29.20,28.72,29.05,157300,29.05
2012-08-02,28.35,29.00,28.35,28.62,179300,28.62
2012-08-01,29.69,29.69,28.45,28.58,150700,28.58
2012-07-31,30.15,30.18,29.51,29.60,174500,29.60
2012-07-30,30.43,30.56,30.07,30.29,88500,30.29
2012-07-27,30.07,30.61,29.92,30.45,216900,30.45
2012-07-26,29.85,30.14,29.63,29.87,214400,29.87
2012-07-25,29.62,29.95,29.34,29.45,113900,29.45
2012-07-24,29.70,29.70,29.25,29.46,163100,29.46
2012-07-23,29.64,29.82,29.34,29.63,100600,29.63
2012-07-20,29.71,30.13,29.36,30.01,160200,30.01
2012-07-19,30.97,30.97,29.80,29.96,81500,29.96
2012-07-18,30.56,31.22,30.33,30.99,144800,30.99
2012-07-17,30.42,30.63,30.07,30.62,130400,30.62
2012-07-16,31.07,31.07,30.15,30.32,126600,30.32
2012-07-13,30.30,31.45,30.30,31.18,558600,31.18
2012-07-12,30.80,30.89,29.25,30.20,1033100,30.20
2012-07-11,31.86,31.86,30.50,30.90,1016100,30.90
2012-07-10,32.06,32.63,31.78,31.90,135600,31.90
2012-07-09,32.35,32.46,31.80,31.96,147400,31.96
2012-07-06,32.65,33.10,32.23,32.33,119000,32.33
2012-07-05,32.52,33.92,32.46,32.92,113200,32.92
2012-07-03,32.14,32.61,32.03,32.61,113900,32.61
2012-07-02,30.87,32.22,30.81,32.21,311300,32.21
2012-06-29,31.27,31.92,30.71,30.75,233800,30.75
2012-06-28,30.65,31.02,30.43,30.85,157800,30.85
2012-06-27,31.85,32.06,30.67,30.89,245000,30.89
2012-06-26,31.64,32.34,31.57,31.77,153800,31.77
2012-06-25,32.04,32.27,31.15,31.55,281700,31.55
2012-06-22,31.78,32.73,31.57,32.49,2629300,32.49
2012-06-21,31.31,32.09,30.91,31.71,268300,31.71
2012-06-20,31.83,32.17,31.09,31.26,222700,31.26
2012-06-19,32.70,33.06,31.63,31.86,191800,31.86
2012-06-18,32.15,33.06,31.89,32.70,193400,32.70
2012-06-15,31.25,32.46,31.14,32.39,284200,32.39
2012-06-14,30.93,31.25,30.54,31.14,178400,31.14
2012-06-13,30.90,30.99,30.64,30.95,240500,30.95
2012-06-12,30.92,30.98,30.45,30.87,138100,30.87
2012-06-11,31.22,31.22,30.57,30.83,135300,30.83
2012-06-08,30.81,31.26,30.62,30.99,147500,30.99
2012-06-07,31.10,31.47,30.75,30.85,132100,30.85
2012-06-06,30.53,30.99,30.49,30.98,126200,30.98
2012-06-05,29.23,30.80,29.23,30.47,226600,30.47
2012-06-04,29.31,29.51,28.53,29.39,286100,29.39
2012-06-01,29.54,29.86,29.07,29.31,163100,29.31
2012-05-31,30.34,30.42,29.59,30.07,141300,30.07
2012-05-30,31.10,31.30,29.89,30.39,122900,30.39
2012-05-29,29.82,31.33,29.82,31.25,267600,31.25
2012-05-25,27.93,30.20,27.33,29.75,510700,29.75
2012-05-24,28.95,29.39,27.92,28.00,372300,28.00
2012-05-23,29.01,29.27,28.57,28.94,160000,28.94
2012-05-22,29.66,30.10,28.95,29.16,241900,29.16
2012-05-21,29.72,30.60,29.17,29.61,218300,29.61
2012-05-18,29.35,29.85,28.94,29.54,228300,29.54
2012-05-17,30.00,30.04,29.26,29.26,331700,29.26
2012-05-16,30.28,30.85,29.89,29.99,268100,29.99
2012-05-15,30.19,30.61,30.02,30.14,129000,30.14
2012-05-14,30.53,31.03,29.88,30.19,173900,30.19
2012-05-11,30.96,31.36,30.57,30.74,279000,30.74
2012-05-10,30.98,31.43,30.86,31.05,203600,31.05
2012-05-09,30.78,30.95,30.50,30.82,112300,30.82
2012-05-08,30.54,31.11,30.54,31.02,124000,31.02
2012-05-07,29.85,30.85,29.72,30.76,158000,30.76
2012-05-04,29.72,30.35,29.56,29.96,215600,29.96
2012-05-03,29.29,29.97,28.81,29.84,229000,29.84
2012-05-02,29.63,29.84,29.15,29.28,279000,29.28
2012-05-01,29.78,30.80,29.52,29.75,294100,29.75
2012-04-30,29.94,30.15,29.51,29.75,222000,29.75
2012-04-27,30.98,30.98,29.87,30.00,415400,30.00
2012-04-26,32.38,32.68,30.84,31.01,522000,31.01
2012-04-25,31.60,32.69,31.45,32.53,303300,32.53
2012-04-24,31.33,31.69,31.18,31.54,318000,31.54
2012-04-23,31.50,31.80,31.21,31.39,250400,31.39
2012-04-20,31.77,32.23,31.70,31.89,179900,31.89
2012-04-19,31.70,31.82,31.30,31.70,91100,31.70
2012-04-18,31.94,32.26,31.34,31.71,144200,31.71
2012-04-17,32.14,32.55,31.86,32.00,113600,32.00
2012-04-16,32.21,32.43,31.92,31.98,96900,31.98
2012-04-13,31.45,32.18,31.14,32.17,157400,32.17
2012-04-12,31.39,31.45,31.19,31.36,108900,31.36
2012-04-11,31.68,31.68,31.31,31.44,147400,31.44
2012-04-10,32.16,32.26,31.22,31.49,148700,31.49
2012-04-09,32.30,32.51,31.72,32.24,92000,32.24
2012-04-05,32.74,32.87,32.46,32.70,57000,32.70
2012-04-04,33.01,33.20,32.65,32.88,203200,32.88
2012-04-03,33.92,34.25,33.13,33.25,588100,33.25
2012-04-02,32.87,34.35,32.69,33.98,264600,33.98
2012-03-30,32.34,33.74,32.12,32.93,544900,32.93
2012-03-29,32.09,32.34,32.00,32.24,271600,32.24
2012-03-28,32.03,32.39,31.94,32.21,136500,32.21
2012-03-27,31.60,32.51,31.60,32.08,161400,32.08
2012-03-26,31.19,31.82,31.16,31.64,191300,31.64
2012-03-23,30.37,31.06,30.37,31.00,383300,31.00
2012-03-22,29.70,30.49,29.66,30.42,272500,30.42
2012-03-21,29.81,30.38,29.73,29.92,757900,29.92
2012-03-20,30.20,30.32,29.71,29.78,144500,29.78
2012-03-19,30.69,30.98,30.16,30.30,86400,30.30
2012-03-16,29.97,31.15,29.91,30.63,335100,30.63
2012-03-15,30.02,30.07,29.88,29.98,335600,29.98
2012-03-14,30.89,31.13,30.02,30.13,226700,30.13
2012-03-13,30.10,31.00,30.10,30.89,247300,30.89
2012-03-12,30.63,30.74,29.83,30.02,224300,30.02
2012-03-09,29.76,31.07,29.76,30.67,285300,30.67
2012-03-08,30.31,30.47,29.61,29.91,541200,29.91
2012-03-07,30.41,30.70,30.11,30.18,350100,30.18
2012-03-06,31.21,31.36,29.60,30.25,639800,30.25
2012-03-05,32.00,32.00,31.41,31.45,206900,31.45
2012-03-02,31.54,31.59,31.11,31.46,190900,31.46
2012-03-01,31.51,31.59,31.18,31.49,288000,31.49
2012-02-29,31.67,31.90,31.05,31.14,694100,31.14
2012-02-28,30.60,31.62,30.60,31.50,377300,31.50
2012-02-27,30.94,31.90,30.34,31.45,292600,31.45
2012-02-24,31.05,31.45,30.12,31.35,188400,31.35
2012-02-23,30.54,31.63,30.01,31.37,222300,31.37
2012-02-22,30.44,30.82,30.01,30.61,397900,30.61
2012-02-21,30.60,30.90,29.95,30.35,518400,30.35
2012-02-17,30.92,30.99,30.30,30.80,527000,30.80
2012-02-16,31.09,31.36,30.61,30.97,823100,30.97
2012-02-15,30.28,31.93,29.90,30.94,1299600,30.94
2012-02-14,27.98,30.64,27.40,29.70,1555600,29.70
2012-02-13,26.38,28.01,26.02,27.72,1858400,27.72
2012-02-10,25.65,26.70,25.65,26.64,1340900,26.64
2012-02-09,26.28,27.45,26.00,26.52,1686900,26.52
2012-02-08,25.96,26.19,25.34,26.02,1983100,26.02
2012-02-07,26.75,26.89,25.89,26.18,1659800,26.18
2012-02-06,27.13,27.74,26.70,26.89,2041500,26.89
2012-02-03,27.13,27.74,26.70,26.95,000,26.95
2012-02-02,27.13,27.74,26.70,26.95,000,26.95
2012-02-01,27.13,27.74,26.70,26.95,000,26.95
2012-01-31,27.13,27.74,26.70,26.95,000,26.95
2012-01-30,27.13,27.74,26.70,26.95,000,26.95
2012-01-27,27.13,27.74,26.70,26.95,000,26.95
