Date,Open,High,Low,Close,Volume,Adj Close
2012-10-05,16.98,17.05,16.77,16.96,2241000,16.81
2012-10-04,16.60,16.89,16.40,16.88,2443500,16.73
2012-10-03,16.16,16.63,16.14,16.47,2885800,16.32
2012-10-02,15.88,16.20,15.81,16.14,3450600,16.00
2012-10-01,15.86,16.17,15.76,15.79,2147700,15.65
2012-09-28,15.98,16.17,15.78,15.85,2667900,15.71
2012-09-27,16.05,16.16,15.89,16.02,2338000,15.88
2012-09-26,15.92,15.94,15.64,15.87,1860200,15.73
2012-09-25,16.32,16.44,15.86,15.90,4234200,15.76
2012-09-24,16.26,16.48,16.24,16.38,1478000,16.23
2012-09-21,16.58,16.70,16.30,16.32,3043100,16.18
2012-09-20,16.68,16.82,16.45,16.49,2012700,16.34
2012-09-19,16.61,16.79,16.32,16.72,1888900,16.57
2012-09-18,16.77,16.77,16.44,16.56,3436100,16.41
2012-09-17,16.90,16.98,16.52,16.82,3157000,16.67
2012-09-14,16.66,17.43,16.61,16.98,3750000,16.83
2012-09-13,16.30,16.67,16.22,16.61,2891200,16.46
2012-09-12,15.85,16.40,15.73,16.33,3650600,16.19
2012-09-11,15.78,15.85,15.62,15.77,2575000,15.63
2012-09-10,15.64,15.91,15.58,15.75,2582700,15.61
2012-09-07,15.46,15.68,15.37,15.65,2421100,15.51
2012-09-06,15.14,15.45,15.10,15.44,2919000,15.30
2012-09-05,14.85,15.13,14.80,15.11,1857400,14.98
2012-09-04,14.91,15.02,14.65,14.81,2465900,14.68
2012-08-31,14.84,15.04,14.75,14.95,2477500,14.82
2012-08-30,14.72,14.81,14.64,14.71,1833700,14.58
2012-08-29,14.87,14.93,14.62,14.77,1814000,14.64
2012-08-28,14.92,15.04,14.79,14.83,1506700,14.70
2012-08-27,15.23,15.25,14.94,14.99,2030000,14.86
2012-08-24,15.05,15.25,14.87,15.17,1938400,15.04
2012-08-23,15.21,15.27,15.03,15.05,1660300,14.92
2012-08-22,15.37,15.44,15.19,15.28,2132200,15.14
2012-08-21,15.35,15.52,15.30,15.42,2353800,15.28
2012-08-20,15.12,15.42,15.05,15.35,2822400,15.21
2012-08-17,15.15,15.23,15.01,15.14,2938600,15.01
2012-08-16,15.35,15.46,15.05,15.06,4317900,14.93
2012-08-15,15.46,15.50,15.16,15.37,2420500,15.23
2012-08-14,15.48,15.66,15.41,15.50,2439000,15.36
2012-08-13,15.49,15.56,15.29,15.48,2972100,15.34
2012-08-10,15.35,15.63,14.99,15.50,3398700,15.36
2012-08-09,15.82,16.01,15.71,15.75,4683900,15.46
2012-08-08,15.86,16.05,15.67,15.92,3534500,15.63
2012-08-07,15.99,17.25,15.50,15.83,5820900,15.54
2012-08-06,15.59,15.95,15.55,15.83,5441100,15.54
2012-08-03,15.29,15.55,15.13,15.54,3340300,15.26
2012-08-02,15.22,15.39,14.87,14.98,3907900,14.71
2012-08-01,15.47,15.53,15.10,15.34,3708400,15.06
2012-07-31,15.44,15.53,15.01,15.34,3975500,15.06
2012-07-30,15.00,15.34,14.99,15.21,3081300,14.93
2012-07-27,14.85,15.13,14.76,15.07,4866100,14.79
2012-07-26,14.94,15.00,14.76,14.77,4384200,14.50
2012-07-25,14.60,14.82,14.38,14.70,4133600,14.43
2012-07-24,14.63,14.76,14.24,14.52,4822000,14.25
2012-07-23,14.53,14.69,14.28,14.61,4516800,14.34
2012-07-20,14.31,14.90,14.30,14.57,10349600,14.30
2012-07-19,13.44,14.29,13.44,14.16,7499400,13.90
2012-07-18,13.34,13.42,13.22,13.38,2654800,13.14
2012-07-17,13.09,13.46,12.97,13.39,2412900,13.15
2012-07-16,13.10,13.16,12.91,13.06,2419300,12.82
2012-07-13,12.80,13.22,12.77,13.10,2289900,12.86
2012-07-12,12.85,12.90,12.66,12.80,1863200,12.57
2012-07-11,12.97,13.03,12.82,12.95,2247800,12.71
2012-07-10,13.21,13.22,12.83,12.95,2907400,12.71
2012-07-09,13.35,13.41,12.95,13.10,2566200,12.86
2012-07-06,13.38,13.51,13.20,13.32,2397700,13.08
2012-07-05,13.65,13.75,13.35,13.50,2192100,13.25
2012-07-03,13.60,13.78,13.52,13.75,1483900,13.50
2012-07-02,13.34,13.59,13.21,13.56,2572400,13.31
2012-06-29,13.23,13.36,13.08,13.29,3373700,13.05
2012-06-28,12.63,13.03,12.60,12.96,3457900,12.72
2012-06-27,12.25,12.72,12.19,12.71,2859200,12.48
2012-06-26,12.11,12.24,11.94,12.18,2092200,11.96
2012-06-25,12.26,12.26,11.97,12.10,2299800,11.88
2012-06-22,12.31,12.52,12.19,12.41,4595000,12.18
2012-06-21,12.64,12.64,12.19,12.21,2966000,11.99
2012-06-20,12.52,12.68,12.35,12.61,2954000,12.38
2012-06-19,12.44,12.63,12.34,12.53,4401300,12.30
2012-06-18,12.39,12.55,12.26,12.39,2966400,12.16
2012-06-15,12.26,12.55,12.20,12.46,5564600,12.23
2012-06-14,11.63,12.27,11.57,12.19,6700400,11.97
2012-06-13,11.48,11.84,11.39,11.58,3874800,11.37
2012-06-12,11.39,11.59,11.18,11.54,3468300,11.33
2012-06-11,11.66,11.71,11.29,11.32,2727700,11.11
2012-06-08,11.54,11.59,11.35,11.55,2436300,11.34
2012-06-07,11.93,12.05,11.55,11.58,2576400,11.37
2012-06-06,11.54,11.74,11.47,11.74,5039700,11.53
2012-06-05,11.00,11.51,10.93,11.44,2636100,11.23
2012-06-04,10.98,11.07,10.76,11.01,3842100,10.81
2012-06-01,11.22,11.32,10.96,10.97,3274200,10.77
2012-05-31,11.39,11.52,11.20,11.44,2838800,11.23
2012-05-30,11.68,11.68,11.41,11.43,1788000,11.22
2012-05-29,11.74,11.82,11.54,11.80,1832600,11.58
2012-05-25,11.63,11.81,11.54,11.66,1618400,11.45
2012-05-24,11.45,11.67,11.34,11.66,3202500,11.45
2012-05-23,11.35,11.46,11.01,11.40,4113500,11.19
2012-05-22,11.46,11.63,11.39,11.48,3484900,11.27
2012-05-21,11.18,11.44,11.04,11.41,2243500,11.20
2012-05-18,11.33,11.41,11.01,11.09,3443500,10.89
2012-05-17,11.53,11.53,11.10,11.12,4986300,10.92
2012-05-16,12.03,12.15,11.45,11.47,5937300,11.26
2012-05-15,12.30,12.30,11.91,11.96,3553600,11.74
2012-05-14,12.41,12.51,12.33,12.36,2699200,11.99
2012-05-11,12.39,12.85,12.39,12.56,3438800,12.18
2012-05-10,12.66,12.67,12.42,12.49,3976700,12.11
2012-05-09,12.72,12.78,12.51,12.53,5585800,12.15
2012-05-08,12.87,12.97,12.53,12.89,4351100,12.50
2012-05-07,12.99,13.08,12.79,13.00,2881400,12.61
2012-05-04,13.35,13.37,12.95,13.07,5429300,12.68
2012-05-03,14.33,14.37,13.18,13.54,12668100,13.13
2012-05-02,14.95,15.03,14.57,14.70,2859900,14.26
2012-05-01,14.85,15.24,14.78,15.02,4909700,14.57
2012-04-30,14.52,14.86,14.48,14.82,4080600,14.37
2012-04-27,14.54,14.60,14.24,14.56,2027300,14.12
2012-04-26,14.15,14.50,14.06,14.49,3140900,14.05
2012-04-25,13.88,14.23,13.83,14.19,3191000,13.76
2012-04-24,13.63,13.82,13.55,13.78,3343700,13.36
2012-04-23,13.69,13.71,13.42,13.63,3909300,13.22
2012-04-20,13.73,13.98,13.61,13.79,2837700,13.37
2012-04-19,13.76,13.84,13.55,13.69,2072600,13.28
2012-04-18,13.60,13.82,13.50,13.74,2601000,13.32
2012-04-17,13.45,13.68,13.40,13.62,2416200,13.21
2012-04-16,13.30,13.43,13.15,13.34,3916500,12.94
2012-04-13,13.34,13.53,13.21,13.21,2007400,12.81
2012-04-12,13.41,13.54,13.39,13.42,2591500,13.01
2012-04-11,13.52,13.74,13.37,13.43,2553700,13.02
2012-04-10,13.58,13.69,13.34,13.41,5030900,13.00
2012-04-09,13.82,13.89,13.62,13.66,3198300,13.25
2012-04-05,14.01,14.11,13.92,14.00,2919800,13.58
2012-04-04,14.24,14.26,14.00,14.01,4088200,13.59
2012-04-03,14.65,14.65,14.26,14.29,3134000,13.86
2012-04-02,14.62,14.74,14.55,14.63,3004700,14.19
2012-03-30,14.87,14.99,14.66,14.68,2626700,14.24
2012-03-29,14.64,14.85,14.36,14.80,3114000,14.35
2012-03-28,14.92,14.97,14.66,14.78,2081200,14.33
2012-03-27,15.10,15.18,14.86,14.90,2899500,14.45
2012-03-26,14.79,15.13,14.71,15.08,2955700,14.62
2012-03-23,14.74,14.76,14.54,14.70,1544900,14.26
2012-03-22,14.59,14.80,14.52,14.73,1837200,14.29
2012-03-21,14.66,14.84,14.55,14.74,1714100,14.29
2012-03-20,14.71,14.73,14.44,14.64,2165600,14.20
2012-03-19,14.62,14.94,14.54,14.74,2092400,14.29
2012-03-16,14.85,14.90,14.48,14.65,4530600,14.21
2012-03-15,14.73,14.89,14.52,14.85,3448300,14.40
2012-03-14,14.82,14.93,14.65,14.73,3686300,14.29
2012-03-13,14.35,14.88,14.21,14.87,6156100,14.42
2012-03-12,14.36,14.69,14.20,14.56,5498300,14.12
2012-03-09,14.29,14.71,14.26,14.41,3601400,13.97
2012-03-08,14.23,14.36,14.01,14.23,4838700,13.80
2012-03-07,13.81,14.02,13.69,13.93,3607600,13.51
2012-03-06,14.07,14.15,13.84,13.93,6618200,13.36
2012-03-05,14.72,14.74,14.21,14.29,4718300,13.71
2012-03-02,14.08,14.88,14.08,14.76,7615300,14.16
2012-03-01,14.24,14.31,14.04,14.11,6004600,13.54
2012-02-29,14.05,14.38,13.88,14.23,5901700,13.65
2012-02-28,15.78,16.63,13.92,14.13,18875600,13.56
2012-02-27,15.55,15.93,15.44,15.64,3280700,15.00
2012-02-24,15.76,15.86,15.55,15.62,1846100,14.99
2012-02-23,15.12,15.67,15.10,15.65,3469800,15.01
2012-02-22,15.31,15.42,15.03,15.07,2078200,14.46
2012-02-21,15.39,15.45,15.25,15.33,2316600,14.71
2012-02-17,15.24,15.49,15.18,15.37,2979600,14.75
2012-02-16,14.88,15.17,14.75,15.16,2667300,14.54
2012-02-15,14.67,15.01,14.61,14.87,4195100,14.27
2012-02-14,14.56,14.61,14.38,14.55,2011400,13.96
2012-02-13,14.94,15.02,14.63,14.66,1704900,14.06
2012-02-10,15.09,15.13,14.70,14.82,2784600,14.22
2012-02-09,14.72,15.33,14.61,15.24,2784000,14.62
2012-02-08,14.77,14.87,14.60,14.73,1714800,14.13
2012-02-07,14.86,14.89,14.61,14.73,1771400,14.13
2012-02-06,14.47,14.99,14.45,14.91,3822800,14.30
2012-02-03,14.29,14.58,13.97,14.52,4015800,13.93
2012-02-02,14.54,14.61,14.25,14.34,2191600,13.76
2012-02-01,14.65,14.77,14.32,14.54,3366600,13.95
2012-01-31,14.75,14.75,14.17,14.55,4446800,13.96
2012-01-30,14.29,14.73,14.12,14.70,2220500,14.10
2012-01-27,14.63,14.82,14.38,14.39,2290400,13.81
2012-01-26,14.83,15.32,14.58,14.68,5453300,14.08
2012-01-25,14.19,14.76,14.07,14.73,3250700,14.13
2012-01-24,14.62,14.62,14.13,14.16,3745200,13.58
2012-01-23,14.61,14.99,14.61,14.77,2958100,14.17
2012-01-20,14.31,14.74,14.20,14.58,3575500,13.99
2012-01-19,13.79,14.31,13.75,14.24,3231600,13.66
2012-01-18,13.95,14.01,13.65,13.75,3641300,13.19
2012-01-17,14.13,14.25,13.87,13.97,2569500,13.40
2012-01-13,14.02,14.15,13.90,13.97,2678900,13.40
2012-01-12,14.39,14.39,14.03,14.10,2916800,13.53
2012-01-11,14.29,14.44,14.00,14.35,3787600,13.77
2012-01-10,15.05,15.14,14.31,14.40,5331000,13.81
2012-01-09,14.86,15.00,14.82,14.91,1675200,14.30
2012-01-06,14.92,15.10,14.82,14.85,1967400,14.25
2012-01-05,14.90,14.98,14.75,14.85,3102100,14.25
2012-01-04,14.79,15.13,14.71,14.93,4309600,14.32
2012-01-03,14.63,15.04,14.57,14.78,4420600,14.18
2011-12-30,14.29,14.32,14.13,14.22,2012400,13.64
2011-12-29,14.16,14.40,14.10,14.30,3017500,13.72
2011-12-28,14.48,14.49,13.96,14.08,2129100,13.51
2011-12-27,14.64,14.68,14.29,14.44,1823100,13.85
2011-12-23,14.34,14.85,14.25,14.64,3688800,14.04
2011-12-22,13.85,14.37,13.78,14.33,3980900,13.75
2011-12-21,13.37,13.87,13.10,13.82,4349700,13.26
2011-12-20,13.18,13.54,12.85,13.36,7916500,12.82
2011-12-19,13.25,13.41,12.89,13.00,8644200,12.47
2011-12-16,12.44,12.86,11.57,12.75,26867100,12.23
2011-12-15,14.17,14.17,13.91,13.93,1647500,13.36
2011-12-14,14.05,14.28,13.95,14.00,2396000,13.43
2011-12-13,14.54,14.78,14.03,14.14,3040200,13.57
2011-12-12,14.11,14.52,13.92,14.48,2881600,13.89
2011-12-09,14.05,14.35,14.04,14.23,3080500,13.65
2011-12-08,14.89,14.97,13.97,14.04,3944500,13.47
2011-12-07,14.71,15.02,14.61,14.95,3217800,14.34
2011-12-06,14.90,15.04,14.81,14.87,1670400,14.27
2011-12-05,15.21,15.30,14.80,14.94,2797200,14.33
2011-12-02,15.11,15.37,15.03,15.14,2260500,14.52
2011-12-01,15.02,15.17,14.88,14.94,3324700,14.33
2011-11-30,15.11,15.25,14.76,15.00,3933600,14.39
2011-11-29,14.80,14.96,14.69,14.74,2080800,14.14
2011-11-28,14.89,15.15,14.64,14.75,1949000,14.15
2011-11-25,14.22,14.67,14.18,14.48,711800,13.89
2011-11-23,14.47,14.54,14.18,14.22,1933600,13.64
2011-11-22,14.61,14.76,14.35,14.64,2219400,14.04
2011-11-21,14.56,14.78,14.42,14.66,2254400,14.06
2011-11-18,15.05,15.10,14.52,14.85,2871800,14.25
2011-11-17,15.13,15.32,14.87,14.96,2892000,14.35
2011-11-16,15.06,15.39,15.00,15.19,3041100,14.57
2011-11-15,15.06,15.35,14.98,15.25,1607300,14.63
2011-11-14,15.29,15.42,15.07,15.11,1933100,14.50
2011-11-11,15.23,15.50,15.14,15.43,1587200,14.80
2011-11-10,14.92,15.05,14.55,14.96,2790100,14.35
2011-11-09,14.84,14.99,14.60,14.62,3290800,14.03
2011-11-08,15.31,15.45,14.92,15.21,2878400,14.59
2011-11-07,15.37,15.75,15.04,15.30,4054300,14.53
2011-11-04,14.92,14.97,14.59,14.87,1997400,14.13
2011-11-03,14.68,15.14,14.46,15.00,2923600,14.25
2011-11-02,14.75,14.95,14.40,14.45,4615500,13.73
2011-11-01,14.41,14.79,14.18,14.59,4054500,13.86
2011-10-31,14.96,15.14,14.44,14.47,5626200,13.75
2011-10-28,17.00,17.00,14.50,15.14,11640300,14.38
2011-10-27,17.94,18.07,16.93,17.31,5427800,16.44
2011-10-26,17.77,17.87,17.39,17.51,3081700,16.63
2011-10-25,17.99,18.06,17.46,17.49,2837000,16.61
2011-10-24,17.66,18.14,17.63,18.07,3230700,17.17
2011-10-21,17.26,17.78,17.16,17.57,2690900,16.69
2011-10-20,17.38,17.44,16.75,16.96,1893600,16.11
2011-10-19,17.50,17.73,17.21,17.31,1567900,16.44
2011-10-18,17.17,17.82,16.93,17.54,2229700,16.66
2011-10-17,17.95,17.95,17.16,17.22,2104300,16.36
2011-10-14,17.76,18.25,17.68,18.11,2396400,17.20
2011-10-13,16.92,17.58,16.89,17.54,2569100,16.66
2011-10-12,17.42,17.47,16.99,17.04,3241000,16.19
2011-10-11,17.40,17.48,17.01,17.20,2237300,16.34
2011-10-10,16.71,17.50,16.69,17.48,2161500,16.61
2011-10-07,16.82,16.86,16.35,16.37,2076200,15.55
2011-10-06,16.13,16.78,16.09,16.69,2240900,15.85
2011-10-05,15.91,16.26,15.66,16.21,2901700,15.40
2011-10-04,14.98,15.92,14.45,15.88,4000000,15.09
2011-10-03,15.65,15.81,15.01,15.02,3493300,14.27
2011-09-30,16.37,16.47,15.71,15.73,2953800,14.94
2011-09-29,17.21,17.32,16.32,16.67,3141900,15.84
2011-09-28,17.91,18.00,16.99,17.06,2236400,16.21
2011-09-27,17.89,18.46,17.74,17.94,2661700,17.04
2011-09-26,17.19,17.50,16.83,17.44,3351300,16.57
2011-09-23,16.12,17.11,16.05,16.99,2955000,16.14
2011-09-22,16.17,16.42,15.93,16.25,4238700,15.44
2011-09-21,17.44,17.49,16.79,16.84,2371800,16.00
2011-09-20,17.70,18.03,17.46,17.49,2870200,16.61
2011-09-19,17.56,17.70,17.25,17.54,3289800,16.66
2011-09-16,17.54,18.13,17.50,17.86,3645000,16.97
2011-09-15,18.02,18.09,17.37,17.48,3596800,16.61
2011-09-14,16.78,18.09,16.69,17.83,6383900,16.94
2011-09-13,16.07,16.75,16.03,16.67,4264800,15.84
2011-09-12,15.73,16.03,15.40,15.97,5543900,15.17
2011-09-09,16.43,16.51,15.89,15.99,3444100,15.19
2011-09-08,16.88,17.08,16.53,16.67,2994500,15.84
2011-09-07,16.90,17.15,16.76,17.10,1994700,16.24
2011-09-06,16.34,16.69,16.14,16.57,2444700,15.74
2011-09-02,17.39,17.49,16.76,16.94,2289500,16.09
2011-09-01,18.01,18.17,17.80,17.84,2028500,16.95
2011-08-31,18.15,18.24,17.85,18.06,2880500,17.16
2011-08-30,17.88,18.19,17.66,17.98,2323300,17.08
2011-08-29,17.65,18.06,17.45,18.01,2639000,17.11
2011-08-26,16.86,17.45,16.40,17.35,2239300,16.48
2011-08-25,17.23,17.45,16.76,17.01,3620300,16.16
2011-08-24,17.23,17.38,16.85,17.16,3747700,16.30
2011-08-23,16.57,17.45,16.40,17.32,5518900,16.45
2011-08-22,17.40,17.40,16.46,16.50,4305100,15.67
2011-08-19,16.86,17.47,16.85,16.97,3200500,16.12
2011-08-18,18.14,18.16,16.96,17.17,4392700,16.31
2011-08-17,18.68,19.05,18.36,18.66,2382400,17.73
2011-08-16,18.95,19.15,18.52,18.73,5073500,17.65
2011-08-15,18.92,19.25,18.73,19.13,4557400,18.03
2011-08-12,18.63,18.93,18.43,18.74,5159700,17.66
2011-08-11,16.86,18.75,16.83,18.47,6888200,17.40
2011-08-10,16.62,17.34,16.25,16.86,9704500,15.89
2011-08-09,18.22,18.98,16.02,17.02,13949100,16.04
2011-08-08,21.05,21.11,19.52,19.52,6680100,18.39
2011-08-05,22.13,22.33,20.73,21.50,4286600,20.26
2011-08-04,22.73,22.73,21.80,21.80,5573500,20.54
2011-08-03,23.05,23.27,22.18,23.10,4119500,21.77
2011-08-02,23.81,23.99,23.01,23.03,4288000,21.70
2011-08-01,24.56,24.65,23.72,24.04,3213800,22.65
2011-07-29,24.51,24.83,24.27,24.36,2821900,22.96
2011-07-28,25.08,25.09,24.73,24.77,2895500,23.34
2011-07-27,25.42,25.43,25.10,25.19,1989500,23.74
2011-07-26,25.61,25.81,25.45,25.49,1507000,24.02
2011-07-25,25.77,25.87,25.51,25.55,1680200,24.08
2011-07-22,26.06,26.18,25.92,26.00,2163200,24.50
2011-07-21,25.99,26.33,25.87,26.00,2608900,24.50
2011-07-20,26.27,26.37,25.78,25.85,1870100,24.36
2011-07-19,25.78,26.42,25.72,26.23,2379700,24.72
2011-07-18,25.76,25.92,25.13,25.64,2445800,24.16
2011-07-15,26.18,26.18,25.70,25.91,2310500,24.42
2011-07-14,26.36,26.38,25.84,26.10,1978800,24.59
2011-07-13,26.54,26.74,26.25,26.27,1746600,24.76
2011-07-12,26.55,26.91,26.25,26.31,2259800,24.79
2011-07-11,26.58,26.77,26.35,26.56,3213200,25.03
2011-07-08,27.12,27.33,27.01,27.22,1804200,25.65
2011-07-07,27.53,27.60,27.30,27.48,3044800,25.90
2011-07-06,26.36,27.41,26.36,27.36,7914700,25.78
2011-07-05,25.80,26.82,25.77,26.37,5491900,24.85
2011-07-01,26.25,26.76,25.58,25.96,6923000,24.46
2011-06-30,35.95,36.29,35.82,36.21,3982000,23.87
2011-06-29,35.38,36.12,35.21,35.76,3207400,23.58
2011-06-28,34.82,35.35,34.32,35.33,2892100,23.29
2011-06-27,34.38,34.83,33.86,34.57,2571000,22.79
2011-06-24,34.76,34.87,34.19,34.53,4736900,22.77
2011-06-23,34.89,35.02,34.33,34.73,3213000,22.90
2011-06-22,35.77,35.90,35.35,35.36,1884900,23.31
2011-06-21,35.36,36.07,35.25,35.97,2384400,23.72
2011-06-20,35.85,35.97,35.14,35.30,3032200,23.27
2011-06-17,36.25,36.29,35.84,36.04,3671900,23.76
2011-06-16,35.98,36.46,35.62,35.93,5480100,23.69
2011-06-15,36.12,36.86,35.81,36.02,4294000,23.75
2011-06-14,35.68,36.57,35.54,36.42,3834700,24.01
2011-06-13,35.48,35.63,35.15,35.48,3458400,23.39
2011-06-10,35.73,35.76,35.18,35.26,3542600,23.25
2011-06-09,35.38,35.64,35.19,35.42,3134200,23.35
2011-06-08,35.47,36.07,35.19,35.26,4307100,23.25
2011-06-07,34.59,36.81,34.55,35.65,6686300,23.50
2011-06-06,34.74,34.93,34.06,34.12,2142500,22.50
2011-06-03,34.69,34.99,34.35,34.66,2577500,22.85
2011-06-02,34.57,35.22,34.49,35.18,3325100,23.19
2011-06-01,35.37,35.85,34.58,34.59,2421300,22.81
2011-05-31,35.17,35.64,35.10,35.52,4267600,23.42
2011-05-27,34.77,35.35,34.63,34.90,1551800,23.01
2011-05-26,33.73,34.89,33.69,34.63,2052300,22.83
2011-05-25,33.82,34.04,33.43,33.82,2900800,22.30
2011-05-24,34.14,34.42,33.76,33.89,1991100,22.34
2011-05-23,34.15,34.32,33.79,34.10,2722400,22.48
2011-05-20,34.08,34.88,33.83,34.50,2623200,22.75
2011-05-19,33.84,34.11,33.74,34.08,2872900,22.47
2011-05-18,33.42,34.46,33.22,33.73,3218600,22.24
2011-05-17,34.16,34.31,33.07,33.36,2981000,22.00
2011-05-16,34.75,34.90,34.31,34.40,1712100,22.68
2011-05-13,35.12,35.29,34.85,34.90,1786000,23.01
2011-05-12,35.06,35.29,34.84,35.06,1794100,23.12
2011-05-11,35.07,35.26,34.72,35.23,2462000,23.13
2011-05-10,34.15,35.18,34.15,35.08,1459400,23.03
2011-05-09,34.32,34.53,34.06,34.11,1816300,22.39
2011-05-06,34.20,34.62,33.99,34.38,2157300,22.57
2011-05-05,35.05,35.06,33.67,33.91,3845500,22.26
2011-05-04,35.34,35.51,34.66,35.27,1967400,23.16
2011-05-03,35.38,35.56,35.05,35.32,1424900,23.19
2011-05-02,35.57,35.81,35.30,35.37,1498800,23.22
2011-04-29,35.42,35.88,35.14,35.23,2289100,23.13
2011-04-28,34.80,35.45,34.79,35.38,1778000,23.23
2011-04-27,34.99,35.03,34.72,34.80,3082500,22.85
2011-04-26,34.88,35.05,34.71,34.94,1795600,22.94
2011-04-25,34.87,34.90,34.53,34.72,1519200,22.79
2011-04-21,34.47,34.66,34.38,34.56,1492600,22.69
2011-04-20,33.78,34.45,33.61,34.38,2378800,22.57
2011-04-19,32.95,33.34,32.85,33.34,2672400,21.89
