Date,Open,High,Low,Close,Volume,Adj Close
2012-11-23,27.21,27.88,27.21,27.66,1979200,27.53
2012-11-21,27.10,27.50,27.01,27.21,2899000,27.08
2012-11-20,27.01,27.18,26.78,27.14,3522900,27.01
2012-11-19,27.03,27.14,26.68,27.00,4799600,26.87
2012-11-16,26.55,26.79,26.17,26.77,5540100,26.64
2012-11-15,26.61,27.14,26.31,26.50,5976200,26.37
2012-11-14,26.96,27.98,26.61,26.61,8703600,26.48
2012-11-13,27.20,27.70,27.10,27.33,3847300,27.20
2012-11-12,27.55,27.73,27.31,27.41,2220700,27.28
2012-11-09,27.53,27.89,27.45,27.56,2276000,27.43
2012-11-08,27.75,28.06,27.60,27.60,2788800,27.47
2012-11-07,28.24,28.24,27.43,27.77,4419800,27.64
2012-11-06,27.87,28.85,27.75,28.55,5074100,28.41
2012-11-05,27.70,27.93,27.60,27.76,2113700,27.63
2012-11-02,27.75,28.00,27.53,27.81,4224800,27.68
2012-11-01,26.88,27.67,26.76,27.65,2847700,27.52
2012-10-31,26.90,27.10,26.76,26.87,2695400,26.74
2012-10-26,26.73,27.00,26.67,26.87,3964100,26.74
2012-10-25,26.77,26.79,26.43,26.78,2805600,26.65
2012-10-24,26.98,26.98,26.44,26.52,3974800,26.39
2012-10-23,27.15,27.15,26.65,26.82,4496600,26.69
2012-10-22,27.41,27.58,27.08,27.40,2784300,27.27
2012-10-19,27.73,27.75,27.45,27.58,3622700,27.45
2012-10-18,27.75,27.94,27.58,27.84,3986700,27.71
2012-10-17,27.68,27.98,27.41,27.84,4727000,27.71
2012-10-16,27.51,27.85,27.41,27.77,4895600,27.64
2012-10-15,26.71,27.40,26.59,27.39,4460500,27.26
2012-10-12,27.35,27.45,26.83,27.08,9820400,26.95
2012-10-11,28.20,28.20,27.35,27.46,8863800,27.18
2012-10-10,27.83,28.16,27.69,28.11,5815400,27.82
2012-10-09,28.19,28.25,27.97,28.07,3797600,27.78
2012-10-08,28.10,28.23,27.99,28.17,4496200,27.88
2012-10-05,28.83,28.83,28.18,28.21,5136100,27.92
2012-10-04,28.63,28.84,28.48,28.70,5000500,28.41
2012-10-03,28.97,29.03,28.50,28.67,8795600,28.38
2012-10-02,28.70,29.26,28.64,28.98,12556300,28.68
2012-10-01,27.82,28.65,27.82,28.50,8807600,28.21
2012-09-28,56.08,56.36,55.60,56.26,6956300,27.30
2012-09-27,54.82,56.20,54.60,56.05,7862500,27.20
2012-09-26,54.76,54.91,54.41,54.67,6583500,26.53
2012-09-25,56.08,56.25,54.77,54.81,9826300,26.59
2012-09-24,55.64,56.15,55.35,56.14,6948000,27.24
2012-09-21,55.49,56.41,55.28,56.03,10726000,27.19
2012-09-20,54.97,55.36,54.76,55.32,5323400,26.84
2012-09-19,54.40,56.49,54.33,55.16,9849900,26.76
2012-09-18,54.90,55.00,54.23,54.40,9109300,26.40
2012-09-17,54.95,56.24,54.77,54.90,8359500,26.64
2012-09-14,55.50,55.62,54.54,55.24,7795600,26.80
2012-09-13,55.83,56.10,54.34,55.65,8550000,27.00
2012-09-12,55.95,56.29,55.70,56.21,1888400,27.27
2012-09-11,55.35,56.06,55.30,55.69,3186100,27.02
2012-09-10,55.83,56.06,55.35,55.60,3613100,26.98
2012-09-07,56.77,57.30,56.49,56.63,2626900,27.48
2012-09-06,55.91,56.81,55.89,56.76,3068700,27.54
2012-09-05,56.18,56.31,55.32,55.54,2150400,26.95
2012-09-04,56.30,56.45,55.75,56.08,1773400,27.21
2012-08-31,56.28,56.55,55.77,56.38,3523800,27.36
2012-08-30,55.85,56.13,55.72,56.06,3592800,27.20
2012-08-29,56.38,56.59,55.95,56.13,2195400,27.23
2012-08-28,56.68,57.00,56.32,56.42,2249900,27.38
2012-08-27,56.48,57.36,56.31,56.78,2363500,27.55
2012-08-24,56.15,56.79,55.97,56.47,1914000,27.40
2012-08-23,56.38,56.75,56.16,56.38,1703900,27.36
2012-08-22,56.86,57.00,56.44,56.75,1327900,27.54
2012-08-21,57.49,57.72,56.76,57.03,1768500,27.67
2012-08-20,57.10,57.30,56.75,57.22,1664900,27.76
2012-08-17,58.12,58.12,57.07,57.31,3022200,27.81
2012-08-16,56.61,58.06,56.57,57.94,3964600,28.11
2012-08-15,56.38,56.79,56.23,56.65,1372400,27.49
2012-08-14,56.73,56.90,56.33,56.54,1342300,27.43
2012-08-13,56.52,56.75,56.16,56.73,1494700,27.53
2012-08-10,56.26,56.97,56.24,56.87,1138100,27.59
2012-08-09,56.37,56.85,56.25,56.57,1318800,27.45
2012-08-08,56.60,56.82,56.38,56.49,2243700,27.41
2012-08-07,56.47,57.00,56.31,56.87,2265000,27.59
2012-08-06,56.43,56.79,56.13,56.13,1803700,27.23
2012-08-03,55.41,56.30,53.38,56.22,4159800,27.28
2012-08-02,54.14,55.36,53.94,54.99,2567900,26.68
2012-08-01,55.19,55.23,54.64,54.80,3205300,26.59
2012-07-31,53.89,55.70,53.89,54.94,4941400,26.66
2012-07-30,53.98,54.21,53.56,53.78,2479200,26.09
2012-07-27,52.64,54.17,52.54,53.96,3754800,26.18
2012-07-26,52.52,53.08,52.02,52.44,3066400,25.44
2012-07-25,51.28,52.07,50.85,51.67,2513800,25.07
2012-07-24,51.57,51.94,50.79,51.18,4224500,24.71
2012-07-23,51.83,51.88,51.35,51.63,3312000,24.93
2012-07-20,52.59,53.06,52.42,52.52,2634200,25.36
2012-07-19,53.08,53.12,52.56,53.00,1951400,25.59
2012-07-18,52.05,53.16,51.92,53.02,2710800,25.60
2012-07-17,52.36,52.63,51.71,52.35,1925600,25.28
2012-07-16,51.75,52.31,51.19,52.13,2341100,25.17
2012-07-13,50.94,52.12,50.78,51.83,3296900,25.03
2012-07-12,51.36,51.38,50.71,50.98,4395200,24.61
2012-07-11,52.00,52.18,51.09,51.74,3447400,24.98
2012-07-10,53.32,53.93,51.79,52.12,4805200,25.17
2012-07-09,53.01,53.44,52.52,53.33,2804100,25.75
2012-07-06,53.49,53.54,52.49,52.67,2250500,25.43
2012-07-05,53.98,54.45,53.84,53.98,1299600,26.06
2012-07-03,53.44,54.37,53.29,54.34,1737600,26.24
2012-07-02,53.10,53.39,52.16,53.32,2886800,25.74
2012-06-29,53.97,54.03,52.53,52.85,2952500,25.52
2012-06-28,51.24,51.75,50.71,51.41,2053000,24.82
2012-06-27,50.55,51.80,50.55,51.79,2335000,25.01
2012-06-26,50.97,51.29,50.47,50.54,3188300,24.40
2012-06-25,51.62,51.68,50.73,50.81,3671600,24.53
2012-06-22,52.15,52.38,51.91,52.28,2424200,25.24
2012-06-21,53.90,54.31,51.96,52.11,2861700,25.16
2012-06-20,53.92,54.10,52.85,53.46,2650200,25.81
2012-06-19,53.84,54.20,53.55,54.03,2235600,26.09
2012-06-18,53.49,53.79,53.06,53.61,2462200,25.88
2012-06-15,53.25,54.00,53.23,53.87,3529300,26.01
2012-06-14,51.95,53.10,51.57,53.01,2691500,25.60
2012-06-13,52.63,52.79,51.71,51.95,3161800,25.08
2012-06-12,53.33,53.33,52.32,53.05,1806000,25.61
2012-06-11,53.85,53.98,52.61,52.68,1698100,25.44
2012-06-08,53.09,53.73,52.78,53.49,1647600,25.83
2012-06-07,53.19,54.09,53.13,53.33,2351700,25.75
2012-06-06,52.13,53.13,51.89,53.13,1787200,25.65
2012-06-05,51.44,52.03,51.00,51.82,2348600,25.02
2012-06-04,51.47,51.83,50.93,51.67,2445100,24.95
2012-06-01,52.35,52.58,50.96,51.48,4374900,24.86
2012-05-31,53.36,53.60,52.47,53.16,2504300,25.67
2012-05-30,54.09,54.17,53.05,53.39,2955000,25.78
2012-05-29,54.92,55.12,54.19,54.60,1909400,26.36
2012-05-25,54.85,55.57,54.49,54.60,2083500,26.36
2012-05-24,54.52,55.00,54.23,54.96,1978500,26.54
2012-05-23,53.48,54.67,52.43,54.53,2251300,26.33
2012-05-22,53.97,54.65,53.57,54.09,3931800,26.12
2012-05-21,53.01,53.84,52.79,53.74,2459200,25.95
2012-05-18,52.57,53.00,52.13,52.30,2923200,25.25
2012-05-17,53.58,53.58,52.12,52.40,3467400,25.30
2012-05-16,54.99,55.25,53.58,53.60,4454700,25.88
2012-05-15,54.89,55.48,54.62,54.86,2180200,26.49
2012-05-14,54.24,55.15,54.16,54.80,2479700,26.46
2012-05-11,54.70,55.82,54.70,54.92,2036600,26.52
2012-05-10,55.29,55.71,54.84,55.06,2666400,26.58
2012-05-09,54.11,55.11,53.65,54.91,3102100,26.51
2012-05-08,54.72,54.97,53.83,54.75,3284600,26.44
2012-05-07,55.00,55.51,54.76,55.15,1745800,26.63
2012-05-04,55.12,55.46,54.76,55.24,2730200,26.67
2012-05-03,55.76,55.94,54.99,55.27,2431000,26.69
2012-05-02,55.55,56.02,55.40,55.70,2759800,26.89
2012-05-01,56.00,56.67,55.67,56.08,2280100,27.08
2012-04-30,57.18,57.44,55.80,56.13,4138200,27.10
2012-04-27,57.07,57.75,56.36,57.57,3338800,27.80
2012-04-26,55.01,57.28,54.68,56.64,4973400,27.35
2012-04-25,55.10,55.30,54.51,54.66,3264600,26.39
2012-04-24,54.94,55.05,54.42,54.62,2097200,26.25
2012-04-23,54.66,54.86,54.17,54.64,1955400,26.26
2012-04-20,55.36,55.88,55.08,55.29,2927500,26.57
2012-04-19,55.10,55.25,54.55,54.99,2653700,26.43
2012-04-18,54.65,55.23,54.43,55.10,1814500,26.48
2012-04-17,54.99,55.19,54.62,54.90,2154900,26.39
2012-04-16,54.54,54.97,54.01,54.58,2373700,26.23
2012-04-13,54.51,54.72,53.83,54.42,3039500,26.16
2012-04-12,53.86,54.81,53.68,54.76,2945900,26.32
2012-04-11,53.73,54.01,53.05,53.91,5261800,25.91
2012-04-10,53.94,54.05,53.02,53.12,2596300,25.53
2012-04-09,54.10,54.27,53.77,54.05,4609400,25.98
2012-04-05,55.00,55.31,54.69,54.73,2337500,26.30
2012-04-04,55.47,55.68,54.86,55.24,2703100,26.55
2012-04-03,55.73,56.10,55.27,56.01,2194600,26.92
2012-04-02,55.98,56.13,55.51,55.80,3462700,26.82
2012-03-30,56.56,56.65,55.61,56.18,2836200,27.00
2012-03-29,55.54,56.34,55.25,56.02,5482600,26.92
2012-03-28,55.65,56.66,54.93,55.81,18050200,26.82
2012-03-27,53.19,53.65,53.14,53.53,2137900,25.73
2012-03-26,53.20,53.50,53.09,53.19,1908900,25.56
2012-03-23,53.15,53.15,52.41,52.86,1635900,25.41
2012-03-22,52.77,53.00,52.46,52.95,1631800,25.45
2012-03-21,52.99,53.27,52.81,53.07,1494300,25.51
2012-03-20,53.12,53.34,52.65,52.85,1817400,25.40
2012-03-19,53.41,53.65,53.09,53.44,2049100,25.68
2012-03-16,53.41,53.75,53.32,53.62,2447300,25.77
2012-03-15,52.92,53.44,52.57,53.34,2671200,25.64
2012-03-14,53.01,53.69,52.68,52.79,2743400,25.37
2012-03-13,52.67,53.02,52.05,52.96,4292900,25.45
2012-03-12,53.00,53.06,52.46,52.50,1860200,25.23
2012-03-09,52.77,53.10,52.40,52.92,2941800,25.43
2012-03-08,52.45,52.69,52.15,52.60,2659200,25.28
2012-03-07,51.53,52.41,51.32,52.27,3241100,25.12
2012-03-06,51.30,51.87,51.29,51.45,3738100,24.73
2012-03-05,51.51,52.06,51.25,52.04,2627600,25.01
2012-03-02,51.75,51.85,51.39,51.65,1340500,24.82
2012-03-01,51.96,52.13,51.39,51.81,2664400,24.90
2012-02-29,52.20,52.50,51.46,51.82,2513400,24.91
2012-02-28,52.04,52.43,51.60,52.00,2102400,24.99
2012-02-27,51.49,52.50,51.25,52.10,3951600,25.04
2012-02-24,51.47,51.69,51.12,51.15,1852500,24.58
2012-02-23,51.38,51.96,51.22,51.55,2019100,24.78
2012-02-22,51.55,51.99,51.14,51.42,2648500,24.71
2012-02-21,50.41,51.50,50.41,51.38,3887700,24.69
2012-02-17,49.36,50.04,49.29,49.95,3392400,24.01
2012-02-16,48.62,49.18,48.12,49.07,3451800,23.58
2012-02-15,49.22,49.35,48.54,48.65,2289800,23.38
2012-02-14,49.46,49.64,48.59,49.04,3695800,23.57
2012-02-13,49.47,49.91,49.37,49.71,3296500,23.89
2012-02-10,48.83,49.52,48.75,49.25,2770200,23.67
2012-02-09,50.11,50.41,49.60,49.69,2499900,23.88
2012-02-08,50.10,50.45,49.92,50.12,2377400,24.09
2012-02-07,50.48,50.63,50.03,50.21,2084900,24.13
2012-02-06,50.58,51.00,50.58,50.76,1691800,24.40
2012-02-03,50.74,51.08,50.46,50.86,3971300,24.44
2012-02-02,50.43,51.07,50.37,50.48,2650600,24.26
2012-02-01,51.14,51.76,50.50,50.55,3477300,24.30
2012-01-31,50.40,51.35,49.95,50.95,6331000,24.49
2012-01-30,48.58,49.67,48.49,49.21,2829700,23.65
2012-01-27,49.02,49.48,48.80,49.20,2271000,23.65
2012-01-26,49.85,50.49,48.99,49.27,3059400,23.68
2012-01-25,49.03,50.19,48.86,49.74,4007600,23.91
2012-01-24,49.11,49.40,48.90,49.25,1734400,23.55
2012-01-23,49.70,49.96,49.28,49.47,1737600,23.66
2012-01-20,49.12,49.96,48.95,49.82,2865200,23.82
2012-01-19,49.13,49.35,48.80,49.19,3696200,23.52
2012-01-18,48.45,49.22,47.83,48.93,2485300,23.40
2012-01-17,49.28,49.50,48.56,48.63,2115700,23.25
2012-01-13,48.64,48.81,48.18,48.55,2134500,23.22
2012-01-12,48.77,49.15,48.56,49.11,1834500,23.48
2012-01-11,48.49,49.02,48.44,48.63,1868200,23.25
2012-01-10,49.28,49.61,48.70,48.93,2817700,23.40
2012-01-09,48.19,48.62,48.07,48.51,2421200,23.20
2012-01-06,48.20,48.39,47.86,48.21,2055100,23.05
2012-01-05,47.57,48.38,47.41,48.22,3492800,23.06
2012-01-04,47.65,48.05,47.50,48.00,3869700,22.95
2012-01-03,47.47,48.26,47.47,47.85,5124200,22.88
2011-12-30,46.80,46.95,46.45,46.71,1792800,22.34
2011-12-29,46.82,47.12,46.56,46.93,1064000,22.44
2011-12-28,46.91,46.93,46.15,46.56,1106200,22.26
2011-12-27,47.01,47.26,46.55,46.85,939700,22.40
2011-12-23,46.53,47.26,46.46,47.10,1227900,22.52
2011-12-22,46.50,46.78,46.10,46.47,2468100,22.22
2011-12-21,46.50,46.57,45.66,46.31,2556700,22.14
2011-12-20,45.26,46.72,45.16,46.50,2923500,22.24
2011-12-19,44.87,45.26,44.37,44.53,3037400,21.29
2011-12-16,45.31,45.73,44.55,44.86,4025300,21.45
2011-12-15,45.43,45.59,44.71,44.90,2568900,21.47
2011-12-14,45.36,45.58,44.69,44.91,3029200,21.48
2011-12-13,46.40,46.89,45.43,45.69,3250100,21.85
2011-12-12,46.58,46.63,45.56,46.10,2629400,22.04
2011-12-09,46.39,47.27,46.19,47.08,2239000,22.51
2011-12-08,46.92,47.15,45.92,46.06,2564500,22.03
2011-12-07,46.95,47.57,46.34,47.26,3193100,22.60
2011-12-06,47.16,47.69,46.97,47.26,3200200,22.60
2011-12-05,48.09,48.11,46.78,47.13,3309100,22.54
2011-12-02,47.88,48.04,47.43,47.48,3848600,22.70
2011-12-01,47.70,48.09,46.97,47.41,2635100,22.67
2011-11-30,47.41,48.02,47.20,47.96,3536500,22.93
2011-11-29,46.41,46.72,45.89,45.98,2221800,21.99
2011-11-28,45.91,46.64,45.79,46.18,3161200,22.08
2011-11-25,44.24,45.04,44.21,44.33,983300,21.20
2011-11-23,45.00,45.07,44.41,44.48,3055400,21.27
2011-11-22,45.92,45.98,44.99,45.44,3405300,21.73
2011-11-21,45.95,46.48,45.72,46.20,4013600,22.09
2011-11-18,46.24,46.85,46.09,46.71,4145900,22.34
2011-11-17,46.65,47.19,45.78,46.27,5684500,22.13
2011-11-16,45.95,48.52,45.52,46.99,8044900,22.47
2011-11-15,45.84,46.29,45.22,45.79,3518900,21.90
2011-11-14,45.78,47.29,45.70,46.06,5191300,22.03
2011-11-11,45.32,46.27,45.07,46.12,2921600,22.05
2011-11-10,45.40,45.49,44.05,44.59,2965500,21.32
2011-11-09,45.70,45.94,44.54,44.74,2913500,21.39
2011-11-08,46.72,47.06,45.91,46.94,4108700,22.45
2011-11-07,45.20,46.50,45.20,46.47,3990600,22.22
2011-11-04,44.97,45.45,44.36,45.35,1887000,21.69
2011-11-03,45.40,45.95,45.03,45.46,3371700,21.74
2011-11-02,45.52,45.68,44.59,44.97,2181600,21.50
2011-11-01,43.96,45.36,43.76,44.29,3541600,21.18
2011-10-31,46.10,46.47,45.50,45.55,2580000,21.78
2011-10-28,46.07,47.15,46.07,47.05,2604000,22.50
2011-10-27,46.01,46.85,45.68,46.47,3870200,22.22
2011-10-26,45.36,45.83,44.21,44.69,4295200,21.37
2011-10-25,45.00,45.52,44.47,45.13,4107600,21.46
2011-10-24,44.71,45.72,44.58,45.38,2139600,21.58
2011-10-21,44.30,44.77,44.00,44.74,2838900,21.28
2011-10-20,43.77,44.25,43.13,43.78,2362200,20.82
2011-10-19,44.45,44.60,43.39,43.56,2937100,20.71
2011-10-18,43.36,45.25,43.19,44.72,2911000,21.27
2011-10-17,44.19,44.34,43.36,43.43,2445200,20.65
2011-10-14,44.40,44.68,43.67,44.57,2673900,21.19
2011-10-13,44.01,44.19,43.48,44.04,2572500,20.94
2011-10-12,43.71,44.96,43.69,44.32,3861700,21.08
2011-10-11,42.89,43.96,42.89,43.87,2343500,20.86
2011-10-10,43.13,43.53,42.79,43.28,3176900,20.58
2011-10-07,42.39,42.93,41.69,42.38,3847000,20.15
2011-10-06,40.70,42.07,40.69,42.03,2823900,19.99
2011-10-05,40.56,41.35,40.09,41.07,3785600,19.53
2011-10-04,38.62,40.39,38.30,40.37,6300000,19.20
2011-10-03,40.38,41.01,39.23,39.25,5471600,18.66
2011-09-30,41.37,42.20,40.68,40.75,5391400,19.38
2011-09-29,42.02,42.23,41.19,42.23,4631000,20.08
2011-09-28,42.79,43.08,41.22,41.40,5793100,19.69
2011-09-27,43.88,44.00,42.24,42.57,5499900,20.24
2011-09-26,43.30,43.59,42.53,42.96,4713800,20.43
2011-09-23,42.67,43.68,42.56,42.98,5976900,20.44
2011-09-22,43.21,43.29,42.03,42.99,10613200,20.44
2011-09-21,44.91,45.45,43.91,43.96,6989300,20.90
2011-09-20,45.01,45.50,44.77,45.05,9763900,21.42
2011-09-19,45.71,46.18,44.17,44.75,25456300,21.28
2011-09-16,42.62,45.85,42.17,43.70,18299400,20.78
2011-09-15,41.86,42.52,41.68,42.38,3281200,20.15
2011-09-14,41.47,41.85,40.84,41.34,3849700,19.66
2011-09-13,40.49,41.48,40.14,41.27,4041600,19.63
2011-09-12,39.02,40.31,38.88,40.28,5130400,19.15
2011-09-09,39.70,40.13,39.05,39.68,4635600,18.87
2011-09-08,40.36,40.87,40.04,40.30,3088700,19.16
2011-09-07,40.52,40.92,40.34,40.73,4131700,19.37
2011-09-06,38.51,39.88,38.21,39.80,4381800,18.93
2011-09-02,40.24,40.32,39.60,39.73,2710800,18.89
2011-09-01,41.64,42.17,41.22,41.31,3088900,19.64
2011-08-31,41.50,42.17,41.28,41.58,3367000,19.77
2011-08-30,41.33,41.53,40.71,41.23,3278200,19.61
2011-08-29,41.00,41.50,40.78,41.41,2927100,19.69
2011-08-26,39.57,40.68,38.64,40.37,2512900,19.20
2011-08-25,40.49,41.02,39.53,39.80,3812200,18.93
2011-08-24,39.60,40.41,39.41,40.14,3499600,19.09
2011-08-23,38.17,39.75,37.92,39.72,3544500,18.89
2011-08-22,38.71,38.84,37.59,38.01,2634800,18.08
2011-08-19,38.08,39.10,37.51,37.83,6382800,17.99
2011-08-18,40.31,40.46,38.06,38.69,6794500,18.40
2011-08-17,41.85,42.31,41.39,41.63,8707900,19.80
2011-08-16,40.96,41.77,40.78,41.36,4503100,19.67
2011-08-15,41.48,42.09,41.00,41.41,5593800,19.69
2011-08-12,41.10,41.12,40.24,40.58,4938100,19.30
2011-08-11,38.46,41.25,38.00,40.60,6353700,19.31
2011-08-10,39.26,40.50,37.97,38.12,8735600,18.13
2011-08-09,38.60,40.09,37.39,40.00,9708900,19.02
2011-08-08,40.42,40.68,37.73,37.81,9221700,17.98
2011-08-05,42.09,42.29,40.44,41.38,5693100,19.68
2011-08-04,43.12,43.17,41.60,41.62,7024700,19.79
2011-08-03,42.82,43.80,42.20,43.76,5944800,20.81
2011-08-02,43.99,44.39,42.69,42.73,4980600,20.32
2011-08-01,44.74,44.78,43.65,44.45,3793000,21.14
2011-07-29,44.44,44.92,43.90,44.29,4518700,21.06
2011-07-28,45.51,45.93,44.20,44.77,6536200,21.29
2011-07-27,46.36,46.36,44.70,44.74,5552400,21.28
2011-07-26,47.44,47.44,46.47,46.63,3239400,22.06
2011-07-25,47.05,47.81,46.96,47.45,2834100,22.44
2011-07-22,47.39,47.54,46.99,47.38,2330800,22.41
2011-07-21,47.59,47.87,47.17,47.50,3997300,22.47
2011-07-20,47.62,47.74,47.28,47.43,1669300,22.43
2011-07-19,47.24,47.70,47.04,47.46,2896600,22.45
2011-07-18,47.52,47.52,46.58,46.84,3444100,22.15
2011-07-15,48.15,48.15,47.47,47.49,4567500,22.46
2011-07-14,48.44,48.75,47.86,48.04,2852300,22.72
2011-07-13,48.83,48.87,48.18,48.32,3946600,22.85
2011-07-12,48.80,48.88,48.38,48.64,2686400,23.01
2011-07-11,49.14,49.18,48.62,48.93,2321100,23.14
2011-07-08,49.70,49.82,49.30,49.74,2709900,23.53
2011-07-07,49.94,50.59,49.66,50.09,4267200,23.69
2011-07-06,49.52,49.99,49.29,49.70,3467400,23.51
2011-07-05,49.50,49.91,49.34,49.69,3123000,23.50
2011-07-01,49.70,49.71,49.38,49.58,5249200,23.45
2011-06-30,49.01,49.61,48.98,49.43,3233100,23.38
2011-06-29,48.66,49.06,48.58,48.93,4488000,23.14
2011-06-28,47.48,48.77,47.46,48.63,4423900,23.00
2011-06-27,46.71,47.40,46.58,47.23,3164800,22.34
2011-06-24,46.80,47.10,46.22,46.61,4420900,22.05
2011-06-23,46.35,46.82,45.85,46.74,4288900,22.11
2011-06-22,47.26,47.82,46.78,47.11,2681200,22.28
2011-06-21,47.31,47.67,47.15,47.54,2681400,22.49
2011-06-20,46.39,47.15,46.20,47.01,2345400,22.24
2011-06-17,46.86,47.02,46.43,46.49,3753600,21.99
2011-06-16,46.55,46.91,45.82,46.42,3756200,21.96
2011-06-15,47.16,47.34,46.47,46.61,3097300,22.05
2011-06-14,47.04,47.83,47.03,47.62,2693200,22.52
2011-06-13,46.66,46.90,46.49,46.66,2366500,22.07
2011-06-10,46.64,46.91,46.28,46.48,4327700,21.98
2011-06-09,47.81,47.81,46.77,46.82,4074200,22.15
2011-06-08,47.21,47.58,47.01,47.27,3462800,22.36
2011-06-07,47.21,48.35,47.14,47.37,4128200,22.41
2011-06-06,46.77,47.31,46.56,47.00,4973700,22.23
2011-06-03,47.63,47.90,47.04,47.04,2760400,22.25
2011-06-02,47.31,48.60,47.03,48.11,5061000,22.76
2011-06-01,48.97,48.98,47.25,47.26,5471000,22.35
2011-05-31,49.01,49.39,48.74,49.35,2896300,23.34
2011-05-27,48.40,49.03,48.40,48.63,3233200,23.00
2011-05-26,47.89,48.44,47.60,48.24,3353500,22.82
2011-05-25,47.95,48.30,47.72,47.95,3691500,22.68
2011-05-24,48.39,48.65,48.06,48.11,2576800,22.76
2011-05-23,48.87,49.01,48.34,48.38,2229200,22.88
2011-05-20,49.84,49.92,49.17,49.24,2863900,23.29
2011-05-19,50.39,50.39,49.71,49.98,2547400,23.64
2011-05-18,49.58,50.53,49.22,49.87,4011000,23.59
2011-05-17,50.17,50.24,49.28,49.46,4178600,23.39
2011-05-16,50.12,50.66,49.95,50.17,3477200,23.73
2011-05-13,51.80,51.80,49.92,50.78,11146800,24.02
2011-05-12,49.60,49.77,49.01,49.50,2956400,23.41
2011-05-11,50.43,50.74,49.59,49.69,4796200,23.50
2011-05-10,49.80,50.44,49.73,50.32,3757200,23.80
2011-05-09,48.67,49.94,48.54,49.73,4380200,23.52
2011-05-06,49.26,49.28,48.36,48.76,3277700,23.06
2011-05-05,48.65,49.49,48.55,48.83,3679000,23.10
2011-05-04,48.86,49.22,48.58,48.68,4806700,23.03
2011-05-03,48.47,49.15,48.38,48.67,3601900,23.02
2011-05-02,48.81,49.32,48.59,48.80,3751600,23.08
2011-04-29,48.57,48.96,48.28,48.74,3400000,23.05
2011-04-28,48.68,48.68,47.41,48.41,8063600,22.90
2011-04-27,49.14,49.27,48.58,48.87,6320400,23.11
2011-04-26,49.01,49.25,48.94,49.17,4200000,23.14
2011-04-25,49.20,49.43,48.66,48.73,3374000,22.93
2011-04-21,49.24,49.55,49.02,49.12,4813600,23.12
2011-04-20,51.46,51.80,48.38,48.96,19758400,23.04
2011-04-19,51.32,51.70,51.00,51.04,5177600,24.02
