Date,Open,High,Low,Close,Volume,Adj Close
2012-07-31,9.82,9.87,9.77,9.85,585300,9.50
2012-07-30,9.78,9.92,9.77,9.82,918300,9.47
2012-07-27,9.76,9.86,9.74,9.78,759400,9.43
2012-07-26,9.80,9.82,9.66,9.72,601700,9.37
2012-07-25,9.75,9.78,9.61,9.68,604800,9.34
2012-07-24,9.84,9.88,9.66,9.68,1075700,9.34
2012-07-23,9.76,9.83,9.75,9.80,468900,9.45
2012-07-20,9.79,9.95,9.77,9.89,690200,9.54
2012-07-19,9.94,9.95,9.80,9.87,503200,9.52
2012-07-18,9.91,9.96,9.90,9.94,667300,9.59
2012-07-17,9.94,10.00,9.86,9.95,588400,9.60
2012-07-16,9.85,9.94,9.81,9.92,703600,9.57
2012-07-13,9.77,9.86,9.72,9.85,969500,9.50
2012-07-12,9.72,9.76,9.62,9.72,761500,9.37
2012-07-11,9.74,9.77,9.62,9.75,812900,9.40
2012-07-10,9.78,9.79,9.64,9.70,805100,9.35
2012-07-09,9.70,9.78,9.51,9.72,1189600,9.37
2012-07-06,9.64,9.78,9.64,9.73,870200,9.38
2012-07-05,9.74,9.79,9.68,9.74,785500,9.39
2012-07-03,9.68,9.78,9.66,9.76,648500,9.41
2012-07-02,9.63,9.70,9.54,9.68,1079600,9.34
2012-06-29,9.58,9.69,9.51,9.62,1570400,9.28
2012-06-28,9.02,9.41,8.99,9.40,1737500,9.07
2012-06-27,8.97,9.13,8.97,9.08,718100,8.76
2012-06-26,8.86,9.04,8.85,8.96,859500,8.64
2012-06-25,8.83,8.90,8.80,8.86,646500,8.54
2012-06-22,8.94,8.98,8.86,8.92,960300,8.60
2012-06-21,9.06,9.08,8.87,8.91,766900,8.59
2012-06-20,9.04,9.10,9.00,9.05,722100,8.73
2012-06-19,8.94,9.10,8.84,9.04,991600,8.72
2012-06-18,8.77,8.94,8.72,8.92,830800,8.60
2012-06-15,8.79,8.86,8.73,8.81,1496100,8.50
2012-06-14,8.74,8.87,8.73,8.82,863800,8.51
2012-06-13,8.81,8.87,8.70,8.73,1250500,8.42
2012-06-12,8.76,8.84,8.71,8.83,884500,8.52
2012-06-11,9.25,9.26,8.93,8.95,1080500,8.44
2012-06-08,9.02,9.20,9.02,9.18,726100,8.66
2012-06-07,9.19,9.22,9.01,9.01,1431900,8.49
2012-06-06,9.11,9.13,9.05,9.09,2057300,8.57
2012-06-05,8.89,9.09,8.83,9.07,974700,8.55
2012-06-04,8.87,8.97,8.77,8.94,1281100,8.43
2012-06-01,8.80,8.93,8.78,8.87,1451700,8.36
2012-05-31,8.85,9.09,8.78,9.00,1404000,8.49
2012-05-30,9.01,9.05,8.85,8.86,731900,8.35
2012-05-29,9.00,9.10,8.92,9.10,757600,8.58
2012-05-25,9.02,9.06,8.93,8.95,710000,8.44
2012-05-24,8.85,8.98,8.74,8.98,1362800,8.47
2012-05-23,8.81,8.88,8.67,8.85,1200000,8.34
2012-05-22,8.95,9.06,8.83,8.87,1227600,8.36
2012-05-21,8.84,8.98,8.80,8.94,899200,8.43
2012-05-18,8.94,9.03,8.80,8.80,954500,8.30
2012-05-17,9.13,9.16,8.95,8.95,855400,8.44
2012-05-16,9.15,9.21,9.11,9.13,967300,8.61
2012-05-15,9.08,9.16,9.02,9.12,1235000,8.60
2012-05-14,9.11,9.23,9.06,9.12,740800,8.60
2012-05-11,9.16,9.30,9.08,9.19,1140900,8.66
2012-05-10,9.54,9.54,9.19,9.25,1149600,8.72
2012-05-09,9.31,9.44,9.23,9.36,633500,8.82
2012-05-08,9.28,9.43,9.26,9.38,830200,8.84
2012-05-07,9.23,9.38,9.19,9.34,492000,8.81
2012-05-04,9.29,9.33,9.24,9.25,774700,8.72
2012-05-03,9.36,9.41,9.27,9.32,596500,8.79
2012-05-02,9.35,9.41,9.26,9.38,950900,8.84
2012-05-01,9.47,9.69,9.44,9.45,1750600,8.91
2012-04-30,9.41,9.41,9.33,9.38,803400,8.84
2012-04-27,9.39,9.43,9.27,9.40,847000,8.86
2012-04-26,9.28,9.38,9.27,9.37,1288100,8.83
2012-04-25,9.03,9.31,8.97,9.30,2513800,8.77
2012-04-24,8.78,8.92,8.72,8.92,1195900,8.41
2012-04-23,8.80,8.82,8.69,8.76,1038000,8.26
2012-04-20,8.87,8.96,8.81,8.91,1328500,8.40
2012-04-19,8.92,8.92,8.70,8.80,1393900,8.30
2012-04-18,8.99,8.99,8.85,8.88,1053600,8.37
2012-04-17,8.93,9.17,8.89,9.04,1718300,8.52
2012-04-16,8.85,8.93,8.77,8.88,610000,8.37
2012-04-13,8.90,8.93,8.78,8.82,743000,8.32
2012-04-12,8.77,8.92,8.74,8.90,711400,8.39
2012-04-11,8.80,8.80,8.66,8.73,988700,8.23
2012-04-10,8.91,8.96,8.68,8.69,1215000,8.19
2012-04-09,8.87,8.97,8.82,8.89,841600,8.38
2012-04-05,9.07,9.15,8.94,9.00,1106100,8.49
2012-04-04,9.08,9.15,9.00,9.12,1238300,8.60
2012-04-03,9.23,9.29,9.08,9.15,2399100,8.63
2012-04-02,9.28,9.34,9.22,9.27,1380800,8.74
2012-03-30,9.32,9.34,9.22,9.28,1124600,8.75
2012-03-29,9.12,9.26,9.08,9.24,1079400,8.71
2012-03-28,9.39,9.41,9.13,9.18,2723800,8.66
2012-03-27,9.63,9.65,9.35,9.36,2600700,8.82
2012-03-26,9.69,9.74,9.57,9.64,653300,9.09
2012-03-23,9.46,9.63,9.42,9.61,912600,9.06
2012-03-22,9.39,9.51,9.30,9.48,942000,8.94
2012-03-21,9.60,9.63,9.43,9.44,984500,8.90
2012-03-20,9.58,9.65,9.53,9.54,629200,8.99
2012-03-19,9.63,9.75,9.53,9.65,945900,9.10
2012-03-16,9.54,9.63,9.53,9.63,1830800,9.08
2012-03-15,9.50,9.55,9.38,9.51,896500,8.97
2012-03-14,9.55,9.58,9.45,9.52,923100,8.98
2012-03-13,9.44,9.60,9.37,9.58,1601400,9.03
2012-03-12,9.62,9.62,9.46,9.58,1434600,8.84
2012-03-09,9.50,9.64,9.45,9.60,1333800,8.86
2012-03-08,9.51,9.54,9.33,9.49,1146100,8.76
2012-03-07,9.41,9.49,9.26,9.47,1200900,8.74
2012-03-06,9.50,9.54,9.30,9.34,1962100,8.62
2012-03-05,9.58,9.60,9.50,9.56,1774700,8.83
2012-03-02,9.76,9.78,9.58,9.61,1345800,8.87
2012-03-01,9.77,9.84,9.71,9.78,1154100,9.03
2012-02-29,9.88,9.88,9.61,9.72,3868000,8.97
2012-02-28,9.89,9.92,9.80,9.84,918000,9.08
2012-02-27,9.79,9.90,9.69,9.86,1111100,9.10
2012-02-24,9.95,9.95,9.75,9.84,1185500,9.08
2012-02-23,9.73,9.93,9.70,9.93,1312700,9.17
2012-02-22,9.76,9.80,9.68,9.72,876300,8.97
2012-02-21,9.83,9.85,9.68,9.73,1827800,8.98
2012-02-17,9.74,9.81,9.69,9.76,1030800,9.01
2012-02-16,9.69,9.83,9.64,9.68,1729700,8.94
2012-02-15,9.89,9.89,9.67,9.73,1735600,8.98
2012-02-14,9.91,9.92,9.77,9.88,1725700,9.12
2012-02-13,9.91,9.96,9.83,9.92,924700,9.16
2012-02-10,9.82,9.98,9.76,9.84,975600,9.08
2012-02-09,9.93,9.94,9.80,9.90,1049500,9.14
2012-02-08,9.93,9.97,9.78,9.92,1408200,9.16
2012-02-07,9.89,9.95,9.86,9.91,1420600,9.15
2012-02-06,9.76,9.92,9.75,9.92,1395900,9.16
2012-02-03,9.84,9.86,9.71,9.78,2728100,9.03
2012-02-02,9.77,9.89,9.68,9.78,19601000,9.03
2012-02-01,10.29,10.34,10.01,10.14,2774400,9.36
2012-01-31,10.75,10.83,10.58,10.72,640400,9.90
2012-01-30,10.61,10.70,10.54,10.63,500000,9.81
2012-01-27,10.62,10.74,10.57,10.72,417800,9.90
2012-01-26,10.58,10.67,10.48,10.65,400300,9.83
2012-01-25,10.40,10.54,10.35,10.48,482300,9.67
2012-01-24,10.16,10.44,10.16,10.42,489700,9.62
2012-01-23,10.35,10.46,10.20,10.20,633800,9.42
2012-01-20,10.20,10.36,10.18,10.35,572600,9.55
2012-01-19,10.29,10.35,10.21,10.22,503800,9.43
2012-01-18,10.12,10.26,10.07,10.26,328000,9.47
2012-01-17,10.10,10.16,10.04,10.11,511300,9.33
2012-01-13,9.92,10.03,9.88,10.00,462300,9.23
2012-01-12,10.11,10.13,9.89,10.00,587800,9.23
2012-01-11,10.01,10.14,9.94,10.09,409100,9.31
2012-01-10,10.03,10.08,9.95,10.07,418400,9.30
2012-01-09,9.94,9.97,9.85,9.90,370600,9.14
2012-01-06,10.00,10.13,9.88,9.92,635400,9.16
2012-01-05,9.90,10.04,9.80,10.02,448300,9.25
2012-01-04,10.00,10.04,9.89,9.92,461300,9.16
2012-01-03,10.09,10.25,10.02,10.09,748800,9.31
2011-12-30,9.93,10.03,9.87,9.87,400800,9.11
2011-12-29,9.83,10.10,9.80,9.97,559800,9.20
2011-12-28,10.05,10.12,9.80,9.83,664600,9.07
2011-12-27,10.01,10.18,9.97,10.09,360500,9.31
2011-12-23,9.98,10.06,9.92,10.01,434200,9.24
2011-12-22,9.76,9.95,9.73,9.93,1749800,9.17
2011-12-21,9.56,9.83,9.47,9.73,1479200,8.98
2011-12-20,9.49,9.63,9.47,9.62,660000,8.88
2011-12-19,9.58,9.59,9.30,9.32,552500,8.60
2011-12-16,9.48,9.59,9.40,9.55,1608200,8.82
2011-12-15,9.38,9.42,9.23,9.41,528400,8.69
2011-12-14,9.15,9.40,9.10,9.26,579800,8.55
2011-12-13,9.37,9.46,9.17,9.20,648400,8.49
2011-12-12,9.26,9.34,9.19,9.33,851600,8.61
2011-12-09,9.09,9.46,9.06,9.42,1130600,8.70
2011-12-08,9.44,9.51,9.06,9.09,897700,8.39
2011-12-07,9.34,9.53,9.25,9.51,986500,8.78
2011-12-06,9.53,9.53,9.39,9.40,924400,8.68
2011-12-05,9.74,9.75,9.63,9.72,944300,8.79
2011-12-02,9.61,9.75,9.55,9.62,552000,8.70
2011-12-01,9.51,9.58,9.42,9.52,490400,8.61
2011-11-30,9.47,9.60,9.42,9.56,1305800,8.64
2011-11-29,9.29,9.32,9.11,9.19,669700,8.31
2011-11-28,9.28,9.30,9.12,9.23,646900,8.35
2011-11-25,8.99,9.22,8.95,8.96,275900,8.10
2011-11-23,9.15,9.19,8.98,9.00,607700,8.14
2011-11-22,9.39,9.46,9.24,9.25,537700,8.36
2011-11-21,9.54,9.60,9.36,9.38,592800,8.48
2011-11-18,9.61,9.75,9.55,9.74,470300,8.81
2011-11-17,9.74,9.81,9.55,9.59,636800,8.67
2011-11-16,9.77,9.92,9.70,9.73,622200,8.80
2011-11-15,9.62,9.94,9.61,9.85,684400,8.91
2011-11-14,9.91,9.92,9.70,9.72,678800,8.79
2011-11-11,9.71,9.99,9.66,9.99,737800,9.03
2011-11-10,9.91,9.93,9.52,9.59,656200,8.67
2011-11-09,9.83,10.04,9.69,9.70,880500,8.77
2011-11-08,10.04,10.05,9.50,10.03,791200,9.07
2011-11-07,9.95,10.06,9.79,9.92,956500,8.97
2011-11-04,9.91,10.03,9.82,9.97,541600,9.01
2011-11-03,10.10,10.15,9.82,10.05,911600,9.09
2011-11-02,9.89,10.05,9.76,9.99,1148400,9.03
2011-11-01,9.70,10.07,9.66,9.69,1489200,8.76
2011-10-31,10.08,10.25,9.95,10.10,1521300,9.13
2011-10-28,10.35,10.50,10.21,10.22,1671800,9.24
2011-10-27,10.10,10.48,10.03,10.43,1294800,9.43
2011-10-26,9.76,9.81,9.57,9.74,926900,8.81
2011-10-25,9.88,9.90,9.61,9.63,694500,8.71
2011-10-24,9.69,10.04,9.69,9.96,679700,9.01
2011-10-21,9.66,9.77,9.53,9.71,796900,8.78
2011-10-20,9.41,9.48,9.16,9.47,698200,8.56
2011-10-19,9.52,9.63,9.34,9.38,663500,8.48
2011-10-18,9.24,9.64,9.15,9.58,882400,8.66
2011-10-17,9.44,9.54,9.15,9.18,749000,8.30
2011-10-14,9.42,9.62,9.33,9.57,557800,8.65
2011-10-13,9.43,9.51,9.12,9.30,667300,8.41
2011-10-12,9.19,9.56,9.11,9.46,914700,8.55
2011-10-11,9.25,9.32,9.04,9.09,871400,8.22
2011-10-10,9.03,9.37,9.01,9.37,698900,8.47
2011-10-07,9.31,9.35,8.83,8.84,807400,7.99
2011-10-06,9.15,9.32,9.01,9.30,941100,8.41
2011-10-05,9.22,9.25,8.85,9.18,1604500,8.30
2011-10-04,8.32,9.24,8.17,9.23,2400000,8.35
2011-10-03,8.85,9.03,8.38,8.39,1584000,7.59
2011-09-30,9.12,9.29,8.95,8.95,2038900,8.09
2011-09-29,9.27,9.39,9.14,9.26,1577900,8.37
2011-09-28,9.53,9.58,9.04,9.05,1208800,8.18
2011-09-27,9.50,9.74,9.40,9.50,1198200,8.59
2011-09-26,9.23,9.32,9.06,9.28,1265500,8.39
2011-09-23,9.12,9.29,9.03,9.11,1520500,8.24
2011-09-22,9.24,9.53,9.05,9.15,2064400,8.27
2011-09-21,9.99,10.04,9.46,9.46,1089200,8.55
2011-09-20,10.14,10.26,9.99,9.99,555800,9.03
2011-09-19,10.12,10.20,10.02,10.10,630700,9.13
2011-09-16,10.29,10.33,10.10,10.33,996300,9.34
2011-09-15,10.19,10.22,10.06,10.21,613000,9.23
2011-09-14,10.15,10.17,9.89,10.08,798000,9.11
2011-09-13,10.08,10.15,9.94,10.05,808100,9.09
2011-09-12,10.10,10.33,10.03,10.27,724200,9.10
2011-09-09,10.50,10.59,10.16,10.24,833300,9.08
2011-09-08,10.64,10.79,10.56,10.61,786900,9.41
2011-09-07,10.35,10.69,10.20,10.68,815800,9.47
2011-09-06,9.86,10.17,9.84,10.15,823100,9.00
2011-09-02,10.19,10.38,10.05,10.11,644800,8.96
2011-09-01,10.68,10.74,10.32,10.40,789100,9.22
2011-08-31,10.81,10.87,10.60,10.69,959400,9.48
2011-08-30,10.58,10.81,10.40,10.74,628200,9.52
2011-08-29,10.34,10.62,10.31,10.62,764100,9.41
2011-08-26,9.92,10.20,9.71,10.19,705100,9.03
2011-08-25,10.21,10.42,9.88,9.99,712700,8.86
2011-08-24,10.07,10.28,9.91,10.20,758300,9.04
2011-08-23,9.79,10.11,9.66,10.11,739200,8.96
2011-08-22,10.00,10.03,9.55,9.72,644100,8.62
2011-08-19,9.61,9.96,9.51,9.72,1001000,8.62
2011-08-18,10.04,10.04,9.68,9.76,1264300,8.65
2011-08-17,10.25,10.41,10.14,10.29,669700,9.12
2011-08-16,10.30,10.33,10.10,10.21,899500,9.05
2011-08-15,10.10,10.43,10.06,10.43,740000,9.25
2011-08-12,10.04,10.19,9.82,9.98,689700,8.85
2011-08-11,9.32,10.11,9.30,9.90,1392200,8.78
2011-08-10,9.50,9.85,9.21,9.32,2265300,8.26
2011-08-09,9.08,9.78,8.76,9.77,2423600,8.66
2011-08-08,9.63,9.79,8.91,8.92,2247800,7.91
2011-08-05,10.63,10.63,9.77,10.03,1977800,8.89
2011-08-04,10.60,11.09,10.05,10.52,1837100,9.33
2011-08-03,11.16,11.24,10.70,11.16,1095500,9.89
2011-08-02,11.49,11.52,11.15,11.16,1005000,9.89
2011-08-01,11.93,11.95,11.40,11.55,1329700,10.24
2011-07-29,11.59,11.80,11.45,11.76,774000,10.43
2011-07-28,11.92,11.95,11.64,11.73,1176100,10.40
2011-07-27,12.25,12.31,11.88,11.92,1623400,10.57
2011-07-26,12.34,12.45,12.25,12.37,516500,10.97
2011-07-25,12.40,12.49,12.30,12.34,681500,10.94
2011-07-22,12.50,12.56,12.42,12.47,493000,11.06
2011-07-21,12.32,12.65,12.31,12.47,1002600,11.06
2011-07-20,12.27,12.30,12.14,12.30,432000,10.90
2011-07-19,12.10,12.25,12.07,12.23,571100,10.84
2011-07-18,12.07,12.13,11.87,11.99,458900,10.63
2011-07-15,11.99,12.17,11.98,12.12,698400,10.74
2011-07-14,12.08,12.08,11.94,11.98,1047000,10.62
2011-07-13,12.20,12.20,11.98,12.00,834800,10.64
2011-07-12,12.04,12.29,12.03,12.15,1360000,10.77
2011-07-11,12.13,12.19,12.00,12.09,808500,10.72
2011-07-08,12.01,12.29,11.99,12.26,897400,10.87
2011-07-07,12.04,12.17,11.93,12.14,732500,10.76
2011-07-06,11.70,11.95,11.62,11.95,685500,10.59
2011-07-05,11.70,11.73,11.60,11.72,1851600,10.39
2011-07-01,11.53,11.68,11.50,11.65,1185500,10.33
2011-06-30,11.55,11.58,11.45,11.50,886300,10.20
2011-06-29,11.46,11.57,11.46,11.52,838700,10.21
2011-06-28,11.47,11.55,11.21,11.44,1206500,10.14
2011-06-27,11.37,11.52,11.36,11.45,814500,10.15
2011-06-24,11.39,11.49,11.30,11.35,828000,10.06
2011-06-23,11.45,11.48,11.25,11.38,1164700,10.09
2011-06-22,11.66,11.73,11.58,11.58,708600,10.27
2011-06-21,11.59,11.69,11.52,11.67,1033600,10.35
2011-06-20,11.37,11.57,11.33,11.50,1024100,10.20
2011-06-17,11.45,11.46,11.29,11.37,1542500,10.08
2011-06-16,11.24,11.40,11.20,11.36,1607700,10.07
2011-06-15,11.45,11.48,11.15,11.23,1155400,9.96
2011-06-14,11.44,11.55,11.40,11.51,866500,10.20
2011-06-13,11.44,11.65,11.43,11.55,804200,10.06
2011-06-10,11.60,11.60,11.35,11.42,876400,9.95
2011-06-09,11.87,11.87,11.64,11.64,431600,10.14
2011-06-08,11.80,11.99,11.76,11.82,779000,10.30
2011-06-07,11.80,11.96,11.75,11.85,445100,10.32
2011-06-06,11.80,11.86,11.72,11.74,594300,10.23
2011-06-03,11.76,11.97,11.75,11.78,793800,10.26
2011-06-02,12.01,12.14,11.85,11.89,670900,10.36
2011-06-01,12.34,12.39,12.00,12.00,1287000,10.45
2011-05-31,12.30,12.36,12.23,12.36,1106800,10.77
2011-05-27,12.10,12.20,12.07,12.16,575400,10.59
2011-05-26,11.83,12.07,11.77,12.05,716600,10.50
2011-05-25,11.68,11.93,11.59,11.83,752600,10.31
2011-05-24,11.68,11.75,11.65,11.69,655700,10.18
2011-05-23,11.58,11.72,11.55,11.65,763100,10.15
2011-05-20,11.62,11.85,11.62,11.74,1226100,10.23
2011-05-19,11.76,11.82,11.61,11.67,672500,10.17
2011-05-18,11.49,11.71,11.46,11.71,906900,10.20
2011-05-17,11.53,11.55,11.38,11.51,1061100,10.03
2011-05-16,11.57,11.70,11.53,11.56,1028000,10.07
2011-05-13,12.00,12.04,11.64,11.67,1150100,10.17
2011-05-12,11.63,12.02,11.51,12.01,1458900,10.46
2011-05-11,11.86,11.93,11.75,11.90,915200,10.37
2011-05-10,11.66,11.86,11.62,11.86,1570600,10.33
2011-05-09,11.45,11.62,11.41,11.58,597000,10.09
2011-05-06,11.99,11.99,11.48,11.54,991400,10.05
2011-05-05,11.98,12.02,11.75,11.85,840700,10.32
2011-05-04,12.20,12.25,12.03,12.07,487300,10.52
2011-05-03,12.31,12.38,12.06,12.18,486100,10.61
2011-05-02,12.35,12.45,12.24,12.32,885000,10.73
2011-04-29,12.35,12.38,12.15,12.34,867000,10.75
2011-04-28,12.10,12.30,12.09,12.30,459500,10.72
2011-04-27,12.05,12.09,12.01,12.08,433500,10.52
2011-04-26,11.94,12.06,11.90,12.02,719900,10.47
2011-04-25,11.97,11.97,11.81,11.89,376200,10.36
2011-04-21,12.00,12.00,11.91,11.95,473500,10.41
2011-04-20,11.95,12.00,11.83,11.96,760900,10.42
2011-04-19,11.82,11.94,11.76,11.83,561200,10.31
2011-04-18,11.65,11.78,11.60,11.76,606300,10.25
2011-04-15,11.67,11.85,11.67,11.77,1230000,10.25
2011-04-14,11.42,11.69,11.40,11.69,571800,10.18
2011-04-13,11.50,11.64,11.40,11.45,398600,9.97
2011-04-12,11.36,11.55,11.35,11.50,653000,10.02
2011-04-11,11.34,11.55,11.34,11.40,468600,9.93
2011-04-08,11.52,11.59,11.29,11.32,624400,9.86
2011-04-07,11.62,11.63,11.41,11.47,455000,9.99
