Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,25.36,25.40,24.85,24.96,1288100,24.68
2012-12-11,25.04,25.31,24.95,25.22,530400,24.94
2012-12-10,24.86,25.11,24.71,24.99,450400,24.71
2012-12-07,24.83,24.98,24.76,24.88,367600,24.60
2012-12-06,24.72,24.92,24.64,24.84,559000,24.56
2012-12-05,24.81,24.81,24.60,24.75,609300,24.47
2012-12-04,24.57,24.87,24.53,24.83,387500,24.55
2012-12-03,24.75,24.88,24.57,24.65,470200,24.38
2012-11-30,24.50,24.75,24.46,24.68,986000,24.41
2012-11-29,24.50,24.54,24.20,24.49,576100,24.22
2012-11-28,23.93,24.37,23.74,24.34,479900,24.07
2012-11-27,24.17,24.32,23.85,24.00,863000,23.73
2012-11-26,24.05,24.27,23.88,24.19,406500,23.92
2012-11-23,24.07,24.27,23.98,24.12,121400,23.85
2012-11-21,23.99,24.16,23.76,23.99,521600,23.72
2012-11-20,23.74,23.95,23.64,23.95,351200,23.68
2012-11-19,23.89,24.08,23.57,23.76,502400,23.50
2012-11-16,23.53,23.72,23.22,23.66,471200,23.40
2012-11-15,23.64,23.87,23.41,23.53,482700,23.27
2012-11-14,24.36,24.40,23.58,23.67,606600,23.41
2012-11-13,24.13,24.49,23.97,24.32,432100,24.05
2012-11-12,24.49,24.49,24.07,24.27,675000,24.00
2012-11-09,24.36,24.63,24.26,24.39,620900,24.12
2012-11-08,24.73,24.84,24.32,24.45,836100,24.18
2012-11-07,24.95,25.28,24.57,24.81,1159100,24.53
2012-11-06,25.43,25.71,25.37,25.65,829600,25.36
2012-11-05,25.33,25.39,25.00,25.29,590200,25.01
2012-11-02,25.40,25.71,25.27,25.38,835400,25.10
2012-11-01,25.03,25.35,24.94,25.21,1255000,24.93
2012-10-31,24.70,25.23,24.70,24.95,1406000,24.67
2012-10-26,24.99,25.18,24.46,24.65,1011800,24.38
2012-10-25,25.51,25.69,24.37,24.96,1048400,24.68
2012-10-24,25.88,26.02,25.30,25.40,687800,25.12
2012-10-23,25.44,25.71,25.20,25.63,970700,25.35
2012-10-22,25.78,25.80,25.45,25.67,399000,25.38
2012-10-19,26.06,26.10,25.64,25.75,590400,25.46
2012-10-18,25.56,26.12,25.56,26.12,1101100,25.83
2012-10-17,25.48,25.72,25.34,25.58,623900,25.30
2012-10-16,25.76,25.80,25.48,25.55,619900,25.27
2012-10-15,25.53,25.82,25.34,25.66,1140700,25.37
2012-10-12,25.77,25.85,25.50,25.55,912600,25.27
2012-10-11,25.50,25.83,25.38,25.75,5574000,25.46
2012-10-10,25.13,25.44,25.04,25.36,848600,25.08
2012-10-09,24.28,24.73,24.20,24.66,1092400,24.39
2012-10-08,24.35,24.46,24.24,24.26,376800,23.99
2012-10-05,24.33,24.67,24.29,24.49,552100,24.22
2012-10-04,24.30,24.59,24.07,24.25,516100,23.98
2012-10-03,24.21,24.54,24.10,24.22,659900,23.95
2012-10-02,23.98,24.29,23.89,24.20,593700,23.93
2012-10-01,24.11,24.20,23.59,23.90,761900,23.63
2012-09-28,24.01,24.25,23.92,23.97,621100,23.70
2012-09-27,24.01,24.60,23.95,24.23,862000,23.96
2012-09-26,24.08,24.13,23.88,23.94,602700,23.67
2012-09-25,24.67,24.76,24.11,24.12,794300,23.58
2012-09-24,24.65,25.00,24.55,24.61,672100,24.06
2012-09-21,24.79,24.82,24.63,24.69,631500,24.14
2012-09-20,25.17,25.24,24.58,24.63,870400,24.08
2012-09-19,25.19,25.61,25.13,25.31,1018800,24.74
2012-09-18,25.26,25.30,24.99,25.08,496600,24.52
2012-09-17,25.12,25.52,25.09,25.28,871300,24.71
2012-09-14,24.66,25.25,24.66,25.15,589500,24.59
2012-09-13,24.45,24.91,24.44,24.63,587200,24.08
2012-09-12,24.22,24.49,23.98,24.47,772000,23.92
2012-09-11,23.45,23.98,23.45,23.94,928300,23.40
2012-09-10,23.46,23.50,23.25,23.34,434700,22.82
2012-09-07,23.41,23.52,23.26,23.40,454500,22.88
2012-09-06,23.11,23.31,23.05,23.31,631500,22.79
2012-09-05,22.85,23.11,22.70,23.06,947100,22.54
2012-09-04,22.28,22.81,22.20,22.81,491100,22.30
2012-08-31,22.59,22.59,22.22,22.36,456600,21.86
2012-08-30,22.32,22.53,22.20,22.44,252100,21.94
2012-08-29,22.65,22.65,22.38,22.49,237300,21.99
2012-08-28,22.32,22.63,22.21,22.58,420800,22.07
2012-08-27,22.24,22.39,22.09,22.25,296800,21.75
2012-08-24,22.05,22.18,21.90,22.14,189900,21.64
2012-08-23,22.20,22.26,22.00,22.04,282400,21.55
2012-08-22,22.46,22.48,22.04,22.28,593500,21.78
2012-08-21,22.43,22.63,22.40,22.51,220100,22.01
2012-08-20,22.49,22.55,22.25,22.40,377400,21.90
2012-08-17,22.43,22.55,22.34,22.48,515500,21.98
2012-08-16,22.47,22.49,22.28,22.47,443700,21.97
2012-08-15,22.53,22.53,22.28,22.53,810700,22.03
2012-08-14,22.52,22.54,22.36,22.46,717500,21.96
2012-08-13,22.52,22.54,22.22,22.47,258600,21.97
2012-08-10,22.54,22.56,22.27,22.51,318900,22.01
2012-08-09,22.66,22.70,22.50,22.55,226700,22.05
2012-08-08,22.58,22.67,22.40,22.64,384400,22.13
2012-08-07,22.91,22.91,22.58,22.71,471000,22.20
2012-08-06,22.58,22.79,22.46,22.72,553700,22.21
2012-08-03,22.38,22.58,22.33,22.58,494100,22.07
2012-08-02,22.15,22.23,21.95,22.17,718400,21.67
2012-08-01,22.30,22.39,22.13,22.28,708200,21.78
2012-07-31,21.99,22.30,21.92,22.26,474900,21.76
2012-07-30,21.74,22.06,21.69,22.01,377500,21.52
2012-07-27,21.88,21.89,21.67,21.81,456100,21.32
2012-07-26,21.49,22.10,21.49,21.84,888600,21.35
2012-07-25,21.64,21.73,21.36,21.73,712000,21.24
2012-07-24,21.81,21.81,21.40,21.52,292100,21.04
2012-07-23,21.80,21.85,21.60,21.75,688000,21.26
2012-07-20,22.07,22.21,21.99,21.99,576400,21.50
2012-07-19,22.86,22.89,22.17,22.21,484800,21.71
2012-07-18,22.91,23.15,22.66,22.80,332000,22.29
2012-07-17,23.03,23.10,22.75,22.99,704700,22.48
2012-07-16,22.97,23.04,22.78,22.88,330800,22.37
2012-07-13,22.95,23.22,22.90,22.96,626300,22.45
2012-07-12,22.78,23.08,22.53,22.90,484000,22.39
2012-07-11,22.87,22.91,22.63,22.84,333000,22.33
2012-07-10,23.27,23.32,22.64,22.80,343700,22.29
2012-07-09,23.16,23.34,23.07,23.18,452700,22.66
2012-07-06,22.92,23.34,22.86,23.27,197300,22.75
2012-07-05,23.33,23.41,23.14,23.19,250200,22.67
2012-07-03,23.53,23.68,23.25,23.37,323500,22.85
2012-07-02,23.50,23.62,23.24,23.48,724500,22.95
2012-06-29,23.01,23.51,22.85,23.51,1041700,22.98
2012-06-28,21.97,22.57,21.81,22.57,358600,22.06
2012-06-27,22.09,22.14,21.89,22.09,348800,21.60
2012-06-26,22.19,22.49,22.11,22.23,419800,21.46
2012-06-25,22.04,22.21,21.92,22.13,408100,21.37
2012-06-22,22.59,22.72,22.33,22.33,846800,21.56
2012-06-21,22.65,22.74,22.38,22.43,1006200,21.66
2012-06-20,22.42,22.89,22.42,22.72,1054300,21.94
2012-06-19,22.32,22.53,22.23,22.42,693500,21.65
2012-06-18,22.02,22.41,21.93,22.30,994900,21.53
2012-06-15,22.20,22.29,21.95,22.12,912800,21.36
2012-06-14,22.08,22.46,22.01,22.20,696000,21.43
2012-06-13,21.85,22.34,21.79,22.03,669000,21.27
2012-06-12,21.80,22.01,21.67,22.01,345700,21.25
2012-06-11,22.75,22.76,21.69,21.70,671100,20.95
2012-06-08,22.30,22.56,22.13,22.56,231600,21.78
2012-06-07,22.98,23.08,22.33,22.34,266500,21.57
2012-06-06,22.15,22.81,22.00,22.69,755500,21.91
2012-06-05,21.28,22.04,21.23,21.96,389900,21.20
2012-06-04,21.37,21.55,21.13,21.39,540400,20.65
2012-06-01,21.60,21.82,21.27,21.31,531600,20.58
2012-05-31,21.93,22.14,21.69,22.01,597700,21.25
2012-05-30,22.50,22.52,21.90,21.93,464600,21.17
2012-05-29,22.42,22.72,22.41,22.68,270600,21.90
2012-05-25,22.40,22.54,22.23,22.31,143000,21.54
2012-05-24,22.41,22.54,22.09,22.46,157100,21.69
2012-05-23,22.07,22.36,21.79,22.34,290000,21.57
2012-05-22,22.26,22.34,22.10,22.23,216000,21.46
2012-05-21,21.89,22.31,21.82,22.26,369000,21.49
2012-05-18,22.54,22.69,21.79,21.84,396800,21.09
2012-05-17,23.03,23.10,22.47,22.47,880700,21.70
2012-05-16,23.21,23.26,22.88,23.05,1015000,22.26
2012-05-15,23.44,23.46,23.00,23.13,588000,22.33
2012-05-14,23.26,23.64,23.18,23.43,727400,22.62
2012-05-11,23.32,23.81,23.23,23.47,366200,22.66
2012-05-10,23.90,23.92,23.46,23.51,406800,22.70
2012-05-09,23.56,23.85,23.50,23.73,745400,22.91
2012-05-08,23.72,23.86,23.43,23.77,554700,22.95
2012-05-07,23.60,23.89,23.37,23.81,495100,22.99
2012-05-04,23.64,23.80,23.55,23.68,696300,22.86
2012-05-03,23.86,23.94,23.67,23.80,502500,22.98
2012-05-02,23.79,23.89,23.52,23.85,774500,23.03
2012-05-01,23.56,24.05,23.44,23.88,803000,23.06
2012-04-30,23.31,23.56,23.08,23.55,438800,22.74
2012-04-27,23.35,23.49,23.12,23.38,541500,22.57
2012-04-26,22.97,23.61,22.91,23.25,927200,22.45
2012-04-25,22.90,23.06,22.63,22.92,802700,22.13
2012-04-24,22.30,22.87,22.29,22.70,490700,21.92
2012-04-23,22.25,22.35,22.03,22.30,468200,21.53
2012-04-20,22.36,22.80,22.36,22.54,405000,21.76
2012-04-19,22.17,22.30,22.02,22.20,619700,21.43
2012-04-18,22.38,22.38,22.16,22.21,384800,21.44
2012-04-17,22.41,22.69,22.30,22.50,541500,21.72
2012-04-16,21.59,22.33,21.53,22.25,604900,21.48
2012-04-13,21.74,21.81,21.45,21.45,442500,20.71
2012-04-12,21.60,21.85,21.49,21.84,636100,21.09
2012-04-11,21.86,21.87,21.52,21.62,600600,20.87
2012-04-10,21.88,22.10,21.62,21.66,888500,20.91
2012-04-09,21.88,22.02,21.80,21.83,456400,21.08
2012-04-05,22.54,22.62,22.08,22.17,435300,21.41
2012-04-04,22.80,22.93,22.59,22.60,851100,21.82
2012-04-03,23.28,23.42,22.99,23.08,787200,22.28
2012-04-02,23.16,23.45,23.11,23.33,1054100,22.53
2012-03-30,23.19,23.34,23.08,23.21,849100,22.41
2012-03-29,22.63,23.39,22.61,23.27,650000,22.47
2012-03-28,23.13,23.13,22.73,22.79,767400,22.00
2012-03-27,23.36,23.51,23.24,23.43,650700,22.36
2012-03-26,23.57,23.69,23.22,23.31,1540100,22.24
2012-03-23,23.28,23.43,23.06,23.29,1155100,22.22
2012-03-22,23.67,23.72,23.11,23.26,783800,22.19
2012-03-21,24.29,24.29,23.80,23.82,1263900,22.73
2012-03-20,24.34,24.50,24.16,24.24,1530900,23.13
2012-03-19,24.54,24.76,24.28,24.48,865700,23.36
2012-03-16,24.69,24.87,24.54,24.65,1449700,23.52
2012-03-15,24.24,24.79,24.11,24.70,578700,23.57
2012-03-14,24.17,24.59,24.13,24.17,831600,23.06
2012-03-13,23.77,24.26,23.74,24.15,904000,23.04
2012-03-12,23.70,23.94,23.47,23.57,843800,22.49
2012-03-09,23.81,24.05,23.61,23.72,658300,22.63
2012-03-08,24.10,24.11,23.57,23.76,1416800,22.67
2012-03-07,24.29,24.39,23.75,23.98,974300,22.88
2012-03-06,24.45,24.56,24.15,24.28,848300,23.17
2012-03-05,24.30,24.77,24.28,24.77,776900,23.64
2012-03-02,24.40,24.49,24.01,24.33,1221800,23.22
2012-03-01,24.52,24.73,24.27,24.39,483700,23.27
2012-02-29,24.31,24.64,24.27,24.52,676400,23.40
2012-02-28,24.39,24.54,24.15,24.27,452100,23.16
2012-02-27,24.16,24.44,23.74,24.38,589700,23.26
2012-02-24,24.07,24.32,23.94,24.31,535100,23.20
2012-02-23,23.86,24.02,23.68,23.99,775400,22.89
2012-02-22,24.32,24.46,23.78,23.79,516100,22.70
2012-02-21,24.69,24.72,24.11,24.36,590600,23.24
2012-02-17,24.67,24.67,24.31,24.60,486900,23.47
2012-02-16,24.41,24.59,24.25,24.53,562500,23.41
2012-02-15,24.39,24.55,24.16,24.39,1251200,23.27
2012-02-14,24.31,24.34,24.03,24.27,676500,23.16
2012-02-13,23.91,24.42,23.89,24.37,470300,23.25
2012-02-10,23.94,24.10,23.61,23.64,586800,22.56
2012-02-09,25.06,25.48,24.07,24.30,874400,23.19
2012-02-08,24.80,25.24,24.71,25.05,815100,23.90
2012-02-07,25.01,25.11,24.67,24.79,586000,23.65
2012-02-06,25.14,25.30,24.92,25.05,685200,23.90
2012-02-03,24.94,25.28,24.65,25.23,2116300,24.07
2012-02-02,24.77,24.93,24.21,24.69,1396700,23.56
2012-02-01,24.42,24.87,24.21,24.81,819600,23.67
2012-01-31,23.92,24.44,23.67,24.23,1132200,23.12
2012-01-30,23.82,24.08,23.60,23.79,636700,22.70
2012-01-27,23.64,24.15,23.53,24.05,516100,22.95
2012-01-26,23.83,23.99,23.55,23.72,538400,22.63
2012-01-25,23.27,23.71,23.21,23.69,465700,22.60
2012-01-24,22.88,23.36,22.77,23.32,392100,22.25
2012-01-23,22.95,23.15,22.79,23.07,590400,22.01
2012-01-20,22.95,22.97,22.57,22.94,653800,21.89
2012-01-19,22.79,23.07,22.74,23.00,522800,21.95
2012-01-18,22.50,22.88,22.43,22.65,697400,21.61
2012-01-17,22.79,22.81,22.33,22.52,551500,21.49
2012-01-13,22.85,23.65,22.22,22.54,1050800,21.51
2012-01-12,21.67,23.11,21.45,22.98,1683900,21.93
2012-01-11,21.08,21.74,20.93,21.66,716000,20.67
2012-01-10,21.28,21.56,21.23,21.33,746100,20.35
2012-01-09,21.34,21.44,20.81,20.96,652300,20.00
2012-01-06,21.19,21.50,20.87,21.25,484500,20.28
2012-01-05,20.95,21.25,20.58,21.23,619400,20.26
2012-01-04,21.48,21.50,20.94,21.09,457600,20.12
2012-01-03,21.70,21.99,21.33,21.55,530900,20.56
2011-12-30,21.28,21.55,21.24,21.26,354300,20.29
2011-12-29,21.18,21.61,21.10,21.38,486400,20.40
2011-12-28,21.53,21.75,21.02,21.15,710200,20.18
2011-12-27,22.08,22.38,21.93,21.98,454400,20.58
2011-12-23,22.17,22.22,21.75,22.16,359100,20.75
2011-12-22,22.37,22.46,21.90,22.00,759000,20.60
2011-12-21,22.43,22.55,22.00,22.20,542000,20.78
2011-12-20,21.82,22.55,21.76,22.49,715000,21.06
2011-12-19,21.78,21.84,21.38,21.41,475100,20.05
2011-12-16,21.62,21.87,21.52,21.57,1651500,20.20
2011-12-15,21.39,21.67,21.04,21.46,809700,20.09
2011-12-14,21.03,21.60,20.97,21.19,643300,19.84
2011-12-13,21.81,22.00,20.98,21.12,754800,19.77
2011-12-12,21.40,21.71,21.32,21.66,1263200,20.28
2011-12-09,21.25,21.87,21.24,21.72,977700,20.34
2011-12-08,21.51,21.57,21.10,21.18,844500,19.83
2011-12-07,20.94,21.73,20.91,21.64,967200,20.26
2011-12-06,21.08,21.30,20.87,21.12,393900,19.77
2011-12-05,21.15,21.48,20.92,21.14,742000,19.79
2011-12-02,20.88,21.16,20.70,20.86,1047900,19.53
2011-12-01,20.72,20.93,20.40,20.76,981800,19.44
2011-11-30,20.44,20.89,20.26,20.85,1285000,19.52
2011-11-29,19.89,20.01,19.56,19.72,712500,18.46
2011-11-28,19.95,20.09,19.54,19.84,1429000,18.58
2011-11-25,19.43,19.83,19.35,19.37,325200,18.14
2011-11-23,19.95,20.01,19.52,19.52,935200,18.28
2011-11-22,20.65,20.79,19.98,20.15,1579100,18.87
2011-11-21,21.27,21.34,20.63,20.74,977800,19.42
2011-11-18,21.82,21.88,21.44,21.70,657600,20.32
2011-11-17,22.27,22.33,21.57,21.66,920900,20.28
2011-11-16,22.62,22.84,22.24,22.25,800900,20.83
2011-11-15,22.59,23.09,22.38,22.89,803800,21.43
2011-11-14,23.47,23.50,22.73,22.75,784600,21.30
2011-11-11,23.41,23.83,23.17,23.71,726500,22.20
2011-11-10,23.67,23.80,23.04,23.10,621800,21.63
2011-11-09,23.75,23.93,23.17,23.33,1069200,21.84
2011-11-08,24.36,24.60,23.67,24.35,642100,22.80
2011-11-07,24.14,24.57,23.67,24.19,436000,22.65
2011-11-04,24.10,24.43,23.80,24.26,333300,22.71
2011-11-03,24.17,24.55,23.55,24.39,679500,22.84
2011-11-02,23.52,24.09,23.32,23.84,846900,22.32
2011-11-01,23.51,23.93,23.03,23.08,1250500,21.61
2011-10-31,24.63,25.06,24.25,24.25,908000,22.70
2011-10-28,25.40,25.55,24.71,25.04,595700,23.44
2011-10-27,25.10,25.96,24.59,25.57,1358800,23.94
2011-10-26,24.53,24.75,23.64,23.84,819900,22.32
2011-10-25,24.67,24.68,24.05,24.24,1052800,22.69
2011-10-24,23.75,25.36,23.61,24.77,1227600,23.19
2011-10-21,23.38,23.85,23.31,23.82,538700,22.30
2011-10-20,22.51,23.16,21.95,23.07,1109700,21.60
2011-10-19,22.86,22.90,22.22,22.41,923800,20.98
2011-10-18,21.82,23.00,21.68,22.86,626500,21.40
2011-10-17,22.32,22.34,21.73,21.82,810400,20.43
2011-10-14,22.01,22.62,21.87,22.54,451500,21.10
2011-10-13,21.71,21.97,21.17,21.65,612100,20.27
2011-10-12,21.56,22.21,21.40,21.93,653000,20.53
2011-10-11,21.47,21.86,21.15,21.34,625600,19.98
2011-10-10,21.30,21.76,21.24,21.61,1112500,20.23
2011-10-07,21.95,21.95,20.79,20.92,868300,19.59
2011-10-06,21.24,21.98,21.12,21.90,919800,20.50
2011-10-05,22.12,22.25,20.66,21.42,1011900,20.05
2011-10-04,19.97,22.32,19.65,22.27,2009400,20.85
2011-10-03,21.68,21.78,20.18,20.50,1033400,19.19
2011-09-30,22.00,22.44,21.75,21.78,536200,20.39
2011-09-29,22.36,22.63,22.04,22.43,727300,21.00
2011-09-28,23.16,23.27,21.81,21.90,698800,20.50
2011-09-27,23.81,23.98,23.39,23.59,796100,21.70
2011-09-26,23.02,23.29,22.62,23.26,572200,21.40
2011-09-23,22.41,23.06,22.19,22.63,824500,20.82
2011-09-22,23.25,23.44,22.22,22.45,1108600,20.65
2011-09-21,25.20,25.29,23.47,23.51,1063500,21.63
2011-09-20,25.80,25.90,25.16,25.19,840900,23.17
2011-09-19,26.09,26.09,25.69,25.71,1347700,23.65
2011-09-16,26.11,26.71,25.84,26.68,1521000,24.54
2011-09-15,25.71,26.12,25.35,26.09,1039900,24.00
2011-09-14,24.99,25.74,24.63,25.43,1221300,23.39
2011-09-13,24.28,24.93,23.92,24.79,1556900,22.80
2011-09-12,23.86,24.33,23.70,24.17,707100,22.23
2011-09-09,24.93,25.03,24.07,24.28,610300,22.33
2011-09-08,26.18,26.24,25.06,25.18,672000,23.16
2011-09-07,25.39,26.29,25.18,26.28,935600,24.17
2011-09-06,24.39,25.11,24.21,24.95,506300,22.95
2011-09-02,25.45,25.85,24.93,25.05,624200,23.04
2011-09-01,26.84,26.91,26.04,26.06,491000,23.97
2011-08-31,26.93,27.13,26.53,26.79,563600,24.64
2011-08-30,27.08,27.08,26.38,26.69,718100,24.55
2011-08-29,26.10,27.20,26.10,27.19,899600,25.01
2011-08-26,25.01,25.95,24.48,25.76,677100,23.70
2011-08-25,25.91,26.18,25.04,25.18,658900,23.16
2011-08-24,25.36,25.86,24.90,25.68,618600,23.62
2011-08-23,24.98,25.55,24.73,25.35,1098900,23.32
2011-08-22,25.34,25.34,24.51,24.86,730100,22.87
2011-08-19,24.74,25.38,24.73,24.81,760500,22.82
2011-08-18,25.41,25.64,24.82,25.06,1189700,23.05
2011-08-17,26.87,27.04,26.02,26.30,743600,24.19
2011-08-16,26.53,27.03,26.33,26.81,1511700,24.66
2011-08-15,25.55,26.89,25.52,26.88,872900,24.73
2011-08-12,25.39,25.88,24.96,25.40,760400,23.36
2011-08-11,24.30,25.52,24.05,25.15,1445900,23.13
2011-08-10,24.38,25.42,24.10,24.16,2190400,22.22
2011-08-09,23.63,24.94,22.72,24.93,2097600,22.93
2011-08-08,25.41,25.64,23.06,23.08,1650900,21.23
2011-08-05,27.24,27.28,25.91,26.13,1379800,24.04
2011-08-04,27.96,28.07,26.88,27.02,1511700,24.85
2011-08-03,28.80,28.88,27.70,28.23,2045800,25.97
2011-08-02,30.57,30.58,28.71,28.84,1928300,26.53
2011-08-01,31.16,31.50,30.34,30.86,1047900,28.39
2011-07-29,30.91,31.27,30.52,31.07,580300,28.58
2011-07-28,31.44,31.67,30.91,31.22,1036200,28.72
2011-07-27,31.65,31.65,31.24,31.25,1839300,28.75
2011-07-26,31.69,31.97,31.42,31.74,590800,29.20
2011-07-25,31.61,31.84,31.52,31.69,576100,29.15
2011-07-22,31.83,31.97,31.53,31.93,471200,29.37
2011-07-21,31.67,32.07,31.61,31.76,1097000,29.21
2011-07-20,31.14,31.64,30.63,31.48,1394300,28.96
2011-07-19,29.80,30.53,29.72,30.34,725000,27.91
2011-07-18,30.03,30.14,29.50,29.63,713200,27.26
2011-07-15,29.62,30.10,29.28,30.08,907700,27.67
2011-07-14,30.40,30.44,29.45,29.48,843900,27.12
2011-07-13,31.13,31.16,30.26,30.28,835400,27.85
2011-07-12,30.82,31.43,30.82,30.94,441400,28.46
2011-07-11,31.34,31.37,30.87,30.95,376500,28.47
2011-07-08,31.67,31.82,31.45,31.63,350800,29.10
2011-07-07,31.82,31.97,31.72,31.96,490000,29.40
2011-07-06,31.11,31.71,31.11,31.64,622100,29.10
2011-07-05,31.45,31.45,30.87,31.15,775900,28.65
2011-07-01,31.22,31.63,31.10,31.51,712700,28.99
2011-06-30,31.34,31.59,31.06,31.11,784300,28.62
2011-06-29,30.91,31.40,30.82,31.36,672100,28.85
2011-06-28,30.94,31.00,30.63,30.79,587600,28.32
2011-06-27,31.11,31.32,30.97,31.17,560300,28.29
2011-06-24,31.14,31.42,30.85,31.15,738200,28.27
2011-06-23,31.60,31.67,30.98,31.15,701200,28.27
2011-06-22,31.85,32.37,31.74,31.99,757100,29.04
2011-06-21,31.55,31.95,31.30,31.86,1517300,28.92
2011-06-20,31.37,31.51,31.30,31.40,1041600,28.50
2011-06-17,31.70,31.72,31.27,31.39,1215800,28.49
2011-06-16,31.35,31.64,31.04,31.41,1154300,28.51
2011-06-15,31.43,31.63,30.83,31.21,876800,28.33
2011-06-14,31.54,31.84,31.39,31.74,497400,28.81
2011-06-13,31.29,31.74,31.21,31.29,759200,28.40
2011-06-10,32.32,32.41,31.17,31.36,899700,28.46
2011-06-09,32.72,32.72,32.12,32.54,709200,29.54
2011-06-08,32.90,33.18,32.52,32.57,523200,29.56
2011-06-07,33.23,33.39,33.03,33.04,597300,29.99
2011-06-06,33.64,33.71,33.07,33.10,622100,30.04
2011-06-03,33.48,33.97,32.82,33.68,768300,30.57
2011-06-02,34.30,34.42,33.67,33.80,763100,30.68
2011-06-01,35.68,35.68,34.29,34.33,817200,31.16
2011-05-31,35.58,35.65,35.22,35.42,1450400,32.15
2011-05-27,35.37,35.50,34.94,35.20,1112300,31.95
2011-05-26,34.64,35.40,34.44,35.22,1016400,31.97
2011-05-25,34.67,34.77,33.81,34.67,1144200,31.47
2011-05-24,33.98,34.20,33.84,33.99,625500,30.85
2011-05-23,33.77,34.31,33.71,33.95,1076200,30.82
2011-05-20,33.45,34.46,33.38,34.15,5407600,31.00
2011-05-19,34.61,34.88,34.51,34.57,373200,31.38
2011-05-18,34.40,34.59,34.04,34.56,330000,31.37
2011-05-17,34.13,34.57,34.07,34.34,524200,31.17
2011-05-16,33.99,34.58,33.90,34.32,340500,31.15
2011-05-13,34.36,34.40,34.08,34.11,381500,30.96
2011-05-12,34.28,34.51,33.93,34.36,691000,31.19
2011-05-11,34.48,34.62,34.12,34.42,522000,31.24
2011-05-10,34.34,34.72,34.23,34.61,413300,31.41
2011-05-09,34.26,34.40,34.02,34.24,500800,31.08
2011-05-06,34.45,34.65,34.15,34.39,709200,31.22
2011-05-05,34.17,34.35,33.95,34.21,1138500,31.05
2011-05-04,34.67,34.76,34.09,34.26,755800,31.10
2011-05-03,35.03,35.34,34.43,34.65,604800,31.45
2011-05-02,34.86,35.22,34.81,35.19,748200,31.94
2011-04-29,35.73,35.87,35.04,35.21,678000,31.96
2011-04-28,36.05,36.13,35.09,35.68,1091800,32.39
2011-04-27,36.60,36.71,36.09,36.33,623300,32.98
2011-04-26,36.35,36.79,35.96,36.67,429400,33.28
2011-04-25,36.01,36.28,35.93,36.23,368000,32.89
2011-04-21,35.68,36.16,35.46,36.06,428500,32.73
2011-04-20,35.46,35.68,35.20,35.61,600800,32.32
2011-04-19,35.08,35.20,34.93,35.13,375300,31.89
2011-04-18,34.85,35.14,34.60,35.07,540900,31.83
2011-04-15,34.99,35.44,34.82,35.30,477900,32.04
2011-04-14,34.36,35.02,34.32,34.92,464500,31.70
2011-04-13,34.90,34.96,34.44,34.55,450500,31.36
2011-04-12,34.43,34.92,34.14,34.85,854000,31.63
2011-04-11,34.69,35.06,34.41,34.52,608000,31.33
2011-04-08,35.50,35.69,34.56,34.59,685900,31.40
2011-04-07,36.07,36.18,35.34,35.36,645200,32.10
2011-04-06,36.23,36.25,35.63,36.12,923300,32.79
2011-04-05,35.87,36.34,35.76,36.21,406300,32.87
2011-04-04,36.03,36.25,35.75,35.83,486800,32.52
2011-04-01,36.24,36.49,35.96,36.11,479700,32.78
