Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,24.70,25.24,24.69,25.20,73800,24.91
2012-03-02,25.05,25.17,24.69,24.72,128700,24.44
2012-03-01,25.25,25.44,25.05,25.06,88100,24.78
2012-02-29,25.47,25.77,25.20,25.20,101000,24.91
2012-02-28,25.61,25.63,25.30,25.41,115500,25.12
2012-02-27,25.12,25.85,24.96,25.55,70500,25.26
2012-02-24,25.45,25.50,25.12,25.20,47000,24.91
2012-02-23,25.13,25.58,25.05,25.53,114600,25.24
2012-02-22,25.51,25.51,25.05,25.14,92500,24.86
2012-02-21,26.00,26.00,25.43,25.53,164400,25.24
2012-02-17,25.65,26.09,25.61,25.90,71700,25.61
2012-02-16,25.36,25.67,25.18,25.56,63300,25.27
2012-02-15,25.63,25.71,25.07,25.20,73900,24.91
2012-02-14,25.77,25.77,25.32,25.50,46700,25.21
2012-02-13,25.92,25.95,25.80,25.84,38800,25.55
2012-02-10,25.90,26.05,25.64,25.72,79500,25.33
2012-02-09,26.58,26.58,26.15,26.17,55600,25.77
2012-02-08,26.57,26.77,26.14,26.52,48800,26.12
2012-02-07,26.54,26.93,26.40,26.44,41700,26.04
2012-02-06,26.80,26.91,26.50,26.54,57200,26.14
2012-02-03,27.10,27.20,26.91,26.97,104500,26.56
2012-02-02,26.33,26.81,26.22,26.65,90000,26.25
2012-02-01,26.28,26.63,26.17,26.40,122700,26.00
2012-01-31,26.58,26.58,26.05,26.06,59500,25.66
2012-01-30,26.22,26.50,25.89,26.40,167900,26.00
2012-01-27,26.15,26.62,26.15,26.39,50200,25.99
2012-01-26,26.58,26.59,26.01,26.29,112000,25.89
2012-01-25,26.21,26.54,26.03,26.38,85400,25.98
2012-01-24,25.70,26.32,25.41,26.24,78700,25.84
2012-01-23,26.25,26.25,25.66,25.83,45800,25.44
2012-01-20,25.93,26.31,25.68,26.25,61000,25.85
2012-01-19,26.25,26.25,25.64,26.11,36400,25.71
2012-01-18,25.66,26.21,25.64,26.13,46900,25.73
2012-01-17,25.88,26.06,25.60,25.69,70400,25.30
2012-01-13,25.43,25.83,24.91,25.77,63700,25.38
2012-01-12,26.08,26.08,25.68,25.80,57600,25.41
2012-01-11,26.06,26.15,25.82,25.93,69200,25.54
2012-01-10,26.30,26.50,26.12,26.25,78900,25.85
2012-01-09,26.15,26.15,25.63,25.98,72100,25.59
2012-01-06,26.16,26.36,25.73,25.95,41800,25.56
2012-01-05,25.85,26.34,25.55,26.12,90200,25.72
2012-01-04,25.95,26.34,25.82,25.95,33200,25.56
2012-01-03,26.41,26.74,26.04,26.17,60100,25.77
2011-12-30,26.56,26.56,25.90,25.91,86600,25.52
2011-12-29,26.05,26.65,26.00,26.50,103300,26.10
2011-12-28,26.11,26.26,25.82,26.07,71000,25.67
2011-12-27,25.52,26.29,25.33,26.13,55900,25.73
2011-12-23,25.78,25.88,25.54,25.81,33000,25.42
2011-12-22,25.38,25.82,24.86,25.75,84600,25.36
2011-12-21,24.86,25.35,24.68,25.30,63400,24.92
2011-12-20,24.60,25.10,24.51,24.99,108000,24.61
2011-12-19,24.57,24.62,24.07,24.14,83500,23.77
2011-12-16,24.44,24.91,24.15,24.47,309600,24.10
2011-12-15,24.40,24.40,23.88,24.26,57600,23.89
2011-12-14,23.93,24.51,23.93,24.00,64700,23.64
2011-12-13,24.60,24.97,24.07,24.14,59400,23.77
2011-12-12,24.58,24.58,24.16,24.46,69700,24.09
2011-12-09,23.95,25.08,23.93,24.88,102000,24.50
2011-12-08,24.65,24.65,23.77,23.81,78800,23.45
2011-12-07,24.93,25.20,24.33,24.89,103200,24.51
2011-12-06,24.96,25.20,24.72,24.99,111700,24.61
2011-12-05,25.00,25.43,24.87,25.01,83600,24.63
2011-12-02,24.67,25.00,24.63,24.88,70600,24.50
2011-12-01,24.75,24.95,24.25,24.37,77200,24.00
2011-11-30,24.22,24.87,24.10,24.86,202800,24.48
2011-11-29,23.78,23.84,23.39,23.46,77200,23.10
2011-11-28,23.93,23.93,23.45,23.78,89700,23.42
2011-11-25,23.35,23.75,23.35,23.35,30700,23.00
2011-11-23,23.85,23.85,23.41,23.44,61300,23.08
2011-11-22,24.01,24.49,23.79,24.11,53000,23.74
2011-11-21,24.16,24.39,23.87,24.03,68900,23.67
2011-11-18,24.15,24.58,24.00,24.54,97500,24.17
2011-11-17,23.75,24.40,23.65,24.11,75600,23.74
2011-11-16,23.98,24.38,23.64,23.66,43300,23.30
2011-11-15,23.69,24.35,23.40,24.19,43300,23.82
2011-11-14,24.07,24.08,23.61,23.72,82800,23.36
2011-11-11,24.15,24.37,23.96,24.30,47400,23.85
2011-11-10,23.97,24.15,23.65,23.86,44200,23.42
2011-11-09,23.93,24.51,23.62,23.69,158400,23.25
2011-11-08,24.39,24.55,23.95,24.51,87200,24.06
2011-11-07,23.54,24.29,23.11,24.25,89300,23.80
2011-11-04,23.62,23.64,23.27,23.59,46600,23.16
2011-11-03,23.77,24.12,23.09,23.85,84900,23.41
2011-11-02,22.96,23.58,22.95,23.54,74300,23.11
2011-11-01,22.71,23.25,22.52,22.57,89700,22.15
2011-10-31,23.48,24.03,23.38,23.45,71300,23.02
2011-10-28,24.06,24.26,23.79,23.84,128900,23.40
2011-10-27,24.22,24.49,23.71,24.18,262500,23.73
2011-10-26,23.50,23.76,22.96,23.69,106400,23.25
2011-10-25,23.73,23.91,23.04,23.12,107300,22.69
2011-10-24,23.07,23.84,22.92,23.80,124600,23.36
2011-10-21,23.51,23.51,22.72,23.02,341500,22.60
2011-10-20,22.62,23.40,22.42,23.15,137800,22.72
2011-10-19,22.83,23.10,22.71,23.04,167400,22.62
2011-10-18,22.12,23.00,21.97,22.84,79800,22.42
2011-10-17,22.38,22.38,21.94,22.01,69500,21.60
2011-10-14,22.74,22.74,22.16,22.62,86600,22.20
2011-10-13,22.50,22.71,22.10,22.54,73100,22.12
2011-10-12,22.30,22.85,22.08,22.68,158600,22.26
2011-10-11,21.82,22.20,21.74,22.14,102400,21.73
2011-10-10,21.68,22.11,21.44,22.08,110700,21.67
2011-10-07,22.06,22.22,21.16,21.28,122400,20.89
2011-10-06,21.59,22.04,21.35,22.03,254500,21.62
2011-10-05,21.66,21.75,21.23,21.68,96500,21.28
2011-10-04,20.28,21.81,20.00,21.73,164800,21.33
2011-10-03,21.07,21.63,20.33,20.44,124500,20.06
2011-09-30,21.06,21.68,21.01,21.22,132300,20.83
2011-09-29,21.18,21.60,20.90,21.36,124400,20.97
2011-09-28,21.51,21.74,20.70,20.71,92600,20.33
2011-09-27,21.65,21.92,21.27,21.50,125100,21.10
2011-09-26,20.39,21.28,20.06,21.22,107600,20.83
2011-09-23,20.30,20.84,20.08,20.27,117600,19.90
2011-09-22,20.25,20.87,20.11,20.28,135400,19.91
2011-09-21,21.70,21.93,20.68,20.70,125200,20.32
2011-09-20,22.35,22.54,21.69,21.71,100900,21.31
2011-09-19,22.71,22.90,22.25,22.25,76200,21.84
2011-09-16,23.21,23.24,22.72,23.05,189000,22.63
2011-09-15,23.08,23.19,22.74,23.05,85700,22.63
2011-09-14,22.74,23.22,22.34,22.97,78200,22.55
2011-09-13,22.41,22.85,22.24,22.54,96900,22.12
2011-09-12,21.72,22.50,21.72,22.28,58200,21.87
2011-09-09,22.51,22.70,21.87,22.08,76000,21.67
2011-09-08,23.09,23.32,22.67,22.69,68500,22.27
2011-09-07,22.70,23.48,22.57,23.30,131100,22.87
2011-09-06,22.00,22.50,21.94,22.37,89000,21.96
2011-09-02,22.64,23.07,22.22,22.24,79400,21.83
2011-09-01,23.43,23.70,22.93,23.16,134800,22.73
2011-08-31,23.43,23.73,23.10,23.48,94600,23.05
2011-08-30,23.20,23.52,22.94,23.38,89200,22.95
2011-08-29,22.61,23.39,22.59,23.39,80400,22.96
2011-08-26,22.00,22.66,21.14,22.33,62600,21.92
2011-08-25,23.19,23.28,22.10,22.24,69100,21.83
2011-08-24,22.65,23.31,22.28,23.01,68000,22.59
2011-08-23,22.05,22.95,21.63,22.75,111600,22.33
2011-08-22,22.80,22.80,21.93,22.03,43300,21.62
2011-08-19,22.42,23.18,22.25,22.31,115400,21.90
2011-08-18,22.92,23.08,22.48,22.76,124500,22.34
2011-08-17,23.28,23.84,23.28,23.41,33600,22.98
2011-08-16,22.95,23.28,22.90,23.17,80300,22.74
2011-08-15,23.37,23.51,22.80,23.22,101700,22.79
2011-08-12,23.30,23.67,22.78,23.25,127100,22.74
2011-08-11,22.28,23.40,22.14,23.14,168200,22.64
2011-08-10,22.96,23.18,22.11,22.21,191200,21.73
2011-08-09,22.84,23.59,21.71,23.50,209000,22.99
2011-08-08,23.05,24.04,22.33,22.33,273000,21.84
2011-08-05,23.58,23.88,23.01,23.46,248900,22.95
2011-08-04,23.79,24.17,23.21,23.36,117600,22.85
2011-08-03,23.57,24.03,23.40,23.99,60100,23.47
2011-08-02,23.40,23.82,23.37,23.58,112700,23.07
2011-08-01,23.79,23.79,23.39,23.54,62900,23.03
2011-07-29,23.27,23.77,23.27,23.57,48400,23.06
2011-07-28,23.62,23.65,23.45,23.53,40700,23.02
2011-07-27,23.78,23.88,23.47,23.53,100800,23.02
2011-07-26,24.51,24.52,23.80,23.86,71000,23.34
2011-07-25,24.55,24.94,24.55,24.64,40000,24.10
2011-07-22,25.00,25.00,24.54,24.80,44400,24.26
2011-07-21,24.56,25.00,24.00,24.99,46300,24.45
2011-07-20,24.99,24.99,24.39,24.53,75100,24.00
2011-07-19,24.43,25.00,24.43,25.00,74700,24.46
2011-07-18,24.52,24.52,24.15,24.32,42300,23.79
2011-07-15,24.52,24.78,24.36,24.59,49800,24.05
2011-07-14,24.80,24.84,24.47,24.52,60700,23.99
2011-07-13,24.51,24.81,24.29,24.77,54000,24.23
2011-07-12,24.21,24.66,24.07,24.46,47000,23.93
2011-07-11,24.38,24.58,24.13,24.23,89100,23.70
2011-07-08,24.37,24.82,24.37,24.68,53800,24.14
2011-07-07,24.52,24.84,24.37,24.64,63100,24.10
2011-07-06,24.14,24.69,24.14,24.42,111800,23.89
2011-07-05,24.07,24.34,23.90,24.26,52200,23.73
2011-07-01,23.53,24.28,23.53,24.14,59400,23.61
2011-06-30,23.60,23.68,23.47,23.64,57000,23.12
2011-06-29,23.89,23.90,23.51,23.51,41700,23.00
2011-06-28,23.77,23.81,23.43,23.81,55900,23.29
2011-06-27,23.52,23.90,23.32,23.65,70500,23.13
2011-06-24,23.85,23.88,23.50,23.59,83800,23.08
2011-06-23,23.76,23.86,23.29,23.78,31600,23.26
2011-06-22,24.42,24.42,23.92,23.93,45600,23.41
2011-06-21,24.07,24.69,23.77,24.44,92800,23.91
2011-06-20,23.58,23.99,23.49,23.96,42000,23.44
2011-06-17,23.94,23.98,23.56,23.64,94300,23.12
2011-06-16,23.28,23.85,23.28,23.78,36800,23.26
2011-06-15,23.59,23.61,23.11,23.25,36800,22.74
2011-06-14,23.45,23.81,23.42,23.75,41900,23.23
2011-06-13,23.46,23.60,23.15,23.27,41700,22.76
2011-06-10,23.49,23.70,23.14,23.35,57600,22.84
2011-06-09,23.64,23.68,23.43,23.60,54100,23.09
2011-06-08,23.10,23.60,22.79,23.54,88900,23.03
2011-06-07,23.28,23.42,23.08,23.13,85000,22.63
2011-06-06,23.14,23.50,22.92,23.06,121600,22.56
2011-06-03,23.07,23.47,23.07,23.14,78200,22.64
2011-06-02,23.34,23.50,23.28,23.38,27700,22.87
2011-06-01,24.00,24.00,23.22,23.29,50600,22.78
2011-05-31,23.88,23.99,23.65,23.98,109500,23.46
2011-05-27,23.60,23.93,23.60,23.70,68300,23.18
2011-05-26,23.26,23.55,23.12,23.48,53000,22.97
2011-05-25,23.06,23.43,22.94,23.35,48600,22.84
2011-05-24,23.02,23.30,22.80,23.14,61000,22.64
2011-05-23,22.86,23.12,22.84,23.01,37900,22.51
2011-05-20,23.38,23.57,23.12,23.23,72700,22.72
2011-05-19,23.75,23.75,23.31,23.54,37400,23.03
2011-05-18,23.38,23.73,23.38,23.70,59600,23.18
2011-05-17,23.25,23.73,23.16,23.70,53800,23.18
2011-05-16,23.51,23.60,23.27,23.40,63000,22.89
2011-05-13,23.77,23.82,23.45,23.65,65700,23.13
2011-05-12,23.51,23.86,23.11,23.75,104800,23.23
2011-05-11,23.92,23.92,23.47,23.57,51700,23.06
2011-05-10,23.78,23.95,23.35,23.93,26800,23.41
2011-05-09,23.30,23.72,23.30,23.62,36000,23.11
2011-05-06,23.72,23.95,23.21,23.36,62000,22.80
2011-05-05,23.56,23.89,23.13,23.51,87800,22.94
2011-05-04,23.81,23.93,23.46,23.46,190000,22.90
2011-05-03,23.55,24.00,23.40,23.97,112400,23.39
2011-05-02,24.13,24.18,23.55,23.61,64000,23.04
2011-04-29,23.96,24.11,23.62,23.97,93000,23.39
2011-04-28,23.67,23.94,23.51,23.94,49700,23.36
2011-04-27,23.85,24.00,23.43,23.69,84300,23.12
2011-04-26,22.95,23.90,22.95,23.76,137300,23.19
2011-04-25,22.75,22.92,22.41,22.85,475000,22.30
2011-04-21,22.89,22.89,22.14,22.19,167600,21.66
2011-04-20,22.14,22.25,21.97,22.16,185100,21.63
2011-04-19,22.33,22.36,21.80,21.89,94800,21.36
2011-04-18,22.27,22.51,22.02,22.22,36100,21.69
2011-04-15,22.34,22.70,22.24,22.55,91200,22.01
2011-04-14,21.83,22.41,21.83,22.41,50800,21.87
2011-04-13,22.38,22.46,21.93,22.06,52600,21.53
2011-04-12,21.50,22.74,21.50,22.25,202800,21.71
2011-04-11,22.11,22.24,21.79,21.90,49000,21.37
2011-04-08,22.45,22.45,22.10,22.16,66300,21.63
2011-04-07,22.73,22.73,22.29,22.30,42700,21.76
2011-04-06,22.54,22.86,22.54,22.67,44800,22.12
2011-04-05,22.76,22.83,22.60,22.62,25600,22.08
2011-04-04,22.79,22.82,22.60,22.72,43500,22.17
2011-04-01,22.91,22.95,22.59,22.69,56500,22.14
2011-03-31,22.62,22.76,22.45,22.75,44000,22.20
2011-03-30,22.42,22.71,22.29,22.64,35400,22.10
2011-03-29,22.31,22.48,22.28,22.40,26000,21.86
