Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,22.71,22.99,22.69,22.79,48600,22.72
2012-10-19,24.12,24.26,22.66,22.83,63600,22.76
2012-10-18,25.27,25.27,24.36,24.40,112300,24.32
2012-10-17,25.41,25.41,25.11,25.27,31900,25.19
2012-10-16,25.50,25.54,25.26,25.30,35900,25.22
2012-10-15,25.16,25.32,24.91,25.27,16900,25.19
2012-10-12,25.22,25.36,24.91,25.17,19600,25.09
2012-10-11,25.63,25.63,25.21,25.25,44900,25.17
2012-10-10,25.21,25.54,25.17,25.36,16800,25.28
2012-10-09,26.03,26.03,25.15,25.21,64400,25.13
2012-10-08,25.64,26.00,25.51,25.85,13900,25.77
2012-10-05,25.90,26.27,25.70,25.83,19200,25.75
2012-10-04,25.63,25.73,25.35,25.72,39100,25.64
2012-10-03,25.81,26.06,25.33,25.50,31200,25.42
2012-10-02,25.96,26.57,25.62,25.81,34900,25.73
2012-10-01,25.75,26.10,25.37,25.78,42800,25.70
2012-09-28,25.86,25.97,25.48,25.52,60400,25.44
2012-09-27,26.09,26.14,25.72,25.97,49000,25.89
2012-09-26,26.15,26.15,25.60,25.87,30400,25.79
2012-09-25,26.95,27.09,26.09,26.16,60200,26.00
2012-09-24,26.53,26.95,25.93,26.74,42600,26.57
2012-09-21,26.95,27.08,25.94,26.66,171200,26.49
2012-09-20,26.12,26.49,25.98,26.46,21500,26.30
2012-09-19,26.92,27.06,26.23,26.35,43600,26.19
2012-09-18,26.68,27.09,26.68,26.93,76300,26.76
2012-09-17,26.73,26.89,26.58,26.78,29200,26.61
2012-09-14,26.92,27.44,26.75,26.96,57200,26.79
2012-09-13,26.34,26.96,26.34,26.73,80600,26.56
2012-09-12,26.29,26.89,26.12,26.38,38700,26.22
2012-09-11,25.47,26.50,25.47,26.29,153800,26.13
2012-09-10,25.95,26.30,25.74,25.91,56600,25.75
2012-09-07,26.26,26.26,25.74,26.01,46800,25.85
2012-09-06,25.92,26.21,25.90,26.10,123800,25.94
2012-09-05,26.59,26.59,25.63,25.76,72600,25.60
2012-09-04,26.02,26.82,25.70,26.40,44900,26.24
2012-08-31,26.32,26.32,25.86,25.99,48000,25.83
2012-08-30,26.26,26.28,25.86,26.09,16800,25.93
2012-08-29,26.39,26.74,26.17,26.46,34100,26.30
2012-08-28,26.43,26.78,26.32,26.40,41200,26.24
2012-08-27,26.59,26.81,26.30,26.49,49200,26.33
2012-08-24,25.88,26.52,25.88,26.52,62900,26.36
2012-08-23,25.07,26.26,24.95,26.00,73300,25.84
2012-08-22,25.65,26.04,24.78,25.07,138600,24.91
2012-08-21,26.15,26.70,25.64,25.80,69500,25.64
2012-08-20,25.67,25.97,25.43,25.93,51100,25.77
2012-08-17,25.13,25.69,25.09,25.69,67300,25.53
2012-08-16,24.52,25.25,24.35,25.20,59700,25.04
2012-08-15,24.24,24.92,24.24,24.62,71200,24.47
2012-08-14,24.89,25.06,24.21,24.38,73200,24.23
2012-08-13,25.07,25.24,24.58,24.82,44200,24.67
2012-08-10,24.94,25.30,24.58,25.14,57000,24.98
2012-08-09,24.77,25.10,24.38,24.95,57300,24.80
2012-08-08,24.54,25.10,24.11,24.84,94900,24.69
2012-08-07,24.14,24.83,23.91,24.60,109200,24.45
2012-08-06,22.80,24.34,22.80,23.88,109300,23.73
2012-08-03,21.63,23.16,21.39,22.74,133000,22.60
2012-08-02,22.71,22.74,21.28,21.40,147900,21.27
2012-08-01,26.00,26.06,22.66,22.96,325600,22.82
2012-07-31,26.93,27.21,26.29,26.64,67600,26.47
2012-07-30,27.74,27.77,27.00,27.10,38300,26.93
2012-07-27,26.97,27.80,26.64,27.76,51800,27.59
2012-07-26,27.17,27.17,26.59,26.91,38100,26.74
2012-07-25,26.71,27.05,26.62,26.71,50700,26.54
2012-07-24,26.94,27.12,26.27,26.42,36000,26.26
2012-07-23,27.02,27.16,26.43,26.89,54500,26.72
2012-07-20,27.84,28.20,27.50,27.59,66400,27.42
2012-07-19,28.05,28.36,27.75,28.22,65500,28.05
2012-07-18,27.29,28.21,27.29,27.98,59300,27.81
2012-07-17,27.12,27.31,26.57,27.27,49500,27.10
2012-07-16,27.04,27.40,26.79,26.80,82600,26.63
2012-07-13,26.93,27.58,26.93,27.24,52200,27.07
2012-07-12,26.89,26.96,26.57,26.72,70000,26.55
2012-07-11,27.22,27.31,26.97,27.16,61500,26.99
2012-07-10,27.83,27.99,26.87,27.07,90700,26.90
2012-07-09,27.50,27.78,27.16,27.53,113000,27.36
2012-07-06,27.85,28.00,27.61,27.63,69200,27.46
2012-07-05,28.36,28.65,28.12,28.14,59100,27.97
2012-07-03,28.19,28.80,28.14,28.55,47400,28.37
2012-07-02,28.53,28.73,27.55,28.28,142900,28.10
2012-06-29,28.87,28.87,27.83,28.70,101600,28.52
2012-06-28,27.45,28.19,27.22,28.18,83700,28.01
2012-06-27,27.35,28.05,27.25,27.79,90600,27.62
2012-06-26,27.42,27.53,27.22,27.27,74700,27.02
2012-06-25,27.11,27.53,26.73,27.34,80100,27.09
2012-06-22,26.87,27.69,26.51,27.55,103900,27.30
2012-06-21,27.15,27.41,26.50,26.63,86300,26.39
2012-06-20,27.35,27.65,27.09,27.24,75100,26.99
2012-06-19,26.55,27.63,26.55,27.41,72200,27.16
2012-06-18,26.12,26.64,25.95,26.43,69300,26.19
2012-06-15,25.56,26.49,25.43,26.40,122500,26.16
2012-06-14,24.89,25.76,24.87,25.66,75500,25.43
2012-06-13,24.94,25.31,24.74,24.93,76200,24.70
2012-06-12,24.53,25.06,24.41,25.04,83400,24.81
2012-06-11,25.27,25.27,24.33,24.35,83900,24.13
2012-06-08,24.23,25.04,24.10,24.98,70900,24.75
2012-06-07,24.89,25.36,24.26,24.33,99000,24.11
2012-06-06,23.73,24.53,23.73,24.44,86100,24.22
2012-06-05,22.93,23.77,22.91,23.62,93500,23.40
2012-06-04,22.78,23.52,22.78,23.15,104000,22.94
2012-06-01,21.87,22.97,21.87,22.71,106200,22.50
2012-05-31,22.21,22.50,21.92,22.38,78600,22.18
2012-05-30,22.24,22.53,22.15,22.20,82300,22.00
2012-05-29,22.38,22.75,22.22,22.52,75000,22.31
2012-05-25,21.97,22.26,21.97,22.22,64700,22.02
2012-05-24,22.22,22.30,21.54,22.03,97300,21.83
2012-05-23,21.75,22.30,21.65,22.17,185000,21.97
2012-05-22,22.03,22.56,21.75,21.82,98000,21.62
2012-05-21,21.84,22.35,21.81,21.98,89000,21.78
2012-05-18,21.75,22.08,21.75,21.77,109100,21.57
2012-05-17,21.79,22.18,21.77,21.79,78000,21.59
2012-05-16,22.15,22.43,21.81,21.81,84500,21.61
2012-05-15,21.84,22.50,21.61,22.07,132000,21.87
2012-05-14,21.97,22.20,21.75,21.89,121400,21.69
2012-05-11,21.30,22.72,20.26,22.31,219900,22.11
2012-05-10,22.10,22.15,21.66,21.92,76000,21.72
2012-05-09,21.50,22.03,21.50,21.86,60000,21.66
2012-05-08,21.82,22.16,21.58,21.84,131200,21.64
2012-05-07,21.87,22.24,21.87,22.01,41000,21.81
2012-05-04,22.18,22.28,21.87,22.02,78200,21.82
2012-05-03,23.04,23.11,22.23,22.37,53000,22.17
2012-05-02,22.78,23.13,22.56,23.01,58600,22.80
2012-05-01,22.72,23.69,22.46,23.12,162000,22.91
2012-04-30,23.51,23.51,22.57,22.61,90000,22.40
2012-04-27,23.49,23.63,23.03,23.61,51200,23.39
2012-04-26,23.52,23.63,23.26,23.50,29400,23.29
2012-04-25,23.60,23.94,23.30,23.59,77400,23.37
2012-04-24,22.98,23.43,22.96,23.19,43800,22.98
2012-04-23,23.24,23.48,23.03,23.05,63100,22.84
2012-04-20,23.60,24.13,23.36,23.71,90100,23.49
2012-04-19,23.28,23.69,23.12,23.29,85300,23.08
2012-04-18,23.78,23.78,22.88,23.18,73200,22.97
2012-04-17,23.60,24.22,23.51,23.86,59100,23.64
2012-04-16,23.30,23.70,22.91,23.31,50700,23.10
2012-04-13,23.89,23.89,23.20,23.20,40200,22.99
2012-04-12,23.62,24.25,23.62,24.08,41800,23.86
2012-04-11,23.57,23.85,23.35,23.66,66900,23.44
2012-04-10,23.69,23.99,23.21,23.26,89700,23.05
2012-04-09,23.55,23.94,23.50,23.73,95000,23.51
2012-04-05,24.28,24.46,24.00,24.14,32700,23.92
2012-04-04,24.87,25.00,24.26,24.48,47200,24.26
2012-04-03,26.02,26.10,24.98,25.30,94300,25.07
2012-04-02,25.34,26.11,25.09,25.99,87400,25.75
2012-03-30,26.24,26.24,25.51,25.51,73700,25.28
2012-03-29,25.58,26.07,25.58,25.95,33600,25.71
2012-03-28,25.93,26.34,25.63,25.87,63400,25.63
2012-03-27,26.22,26.47,25.95,25.98,71200,25.67
2012-03-26,25.13,26.41,25.13,26.13,191100,25.82
2012-03-23,24.66,24.87,24.35,24.80,56300,24.51
2012-03-22,24.56,25.00,24.34,24.58,123800,24.29
2012-03-21,25.34,25.40,24.88,24.91,66500,24.62
2012-03-20,25.25,25.40,25.08,25.20,66800,24.90
2012-03-19,25.73,25.93,25.49,25.52,92800,25.22
2012-03-16,26.32,26.32,25.76,25.87,117200,25.57
2012-03-15,26.20,26.41,25.86,26.30,42300,25.99
2012-03-14,26.76,26.98,25.97,26.23,76800,25.92
2012-03-13,26.74,26.98,26.54,26.81,78400,26.49
2012-03-12,26.70,26.70,26.10,26.40,76800,26.09
2012-03-09,26.41,27.39,26.27,26.53,56600,26.22
2012-03-08,26.20,26.48,25.50,26.38,37800,26.07
2012-03-07,26.10,26.10,25.72,25.90,33900,25.59
2012-03-06,26.10,26.36,25.76,25.88,53000,25.57
2012-03-05,26.60,26.79,26.24,26.36,43500,26.05
2012-03-02,26.76,27.09,26.45,26.60,112100,26.29
2012-03-01,27.01,27.48,26.77,26.89,90000,26.57
2012-02-29,28.03,28.32,26.92,26.92,97300,26.60
2012-02-28,28.13,28.46,27.84,28.03,36700,27.70
2012-02-27,28.03,28.57,27.84,28.00,47300,27.67
2012-02-24,28.50,28.71,28.17,28.41,53500,28.08
2012-02-23,27.89,28.46,27.56,28.43,44500,28.09
2012-02-22,28.24,28.37,27.74,27.74,49100,27.41
2012-02-21,28.74,28.88,28.07,28.16,55800,27.83
2012-02-17,28.75,28.92,28.52,28.68,39100,28.34
2012-02-16,28.23,28.93,28.08,28.79,68000,28.45
2012-02-15,28.78,28.78,28.04,28.11,85000,27.78
2012-02-14,28.73,28.82,28.42,28.67,47800,28.33
2012-02-13,28.83,29.13,28.49,28.79,52000,28.45
2012-02-10,28.48,30.42,28.48,28.57,38000,28.23
2012-02-09,29.46,29.67,28.82,28.91,56600,28.57
2012-02-08,29.44,29.93,29.11,29.43,53300,29.08
2012-02-07,29.56,29.82,29.33,29.38,50300,29.03
2012-02-06,29.57,29.83,29.06,29.52,66200,29.17
2012-02-03,29.72,30.05,29.36,29.70,101000,29.35
2012-02-02,29.04,29.23,28.47,28.96,166700,28.62
2012-02-01,30.71,30.94,28.42,28.92,157900,28.58
2012-01-31,31.03,31.17,30.41,30.91,73000,30.55
2012-01-30,30.59,31.00,30.54,30.77,36900,30.41
2012-01-27,30.91,31.24,30.77,30.98,61500,30.61
2012-01-26,31.57,31.75,30.96,31.13,45900,30.76
2012-01-25,31.76,31.94,31.10,31.24,58400,30.87
2012-01-24,31.22,31.86,30.91,31.76,38900,31.39
2012-01-23,31.49,31.76,31.21,31.40,27900,31.03
2012-01-20,30.71,31.70,30.44,31.55,51900,31.18
2012-01-19,30.29,30.92,30.10,30.87,35600,30.51
2012-01-18,28.41,30.09,28.28,30.07,51400,29.72
2012-01-17,29.17,29.17,28.62,28.64,66400,28.30
2012-01-13,28.54,28.93,28.30,28.75,47500,28.41
2012-01-12,29.16,29.35,28.73,28.96,86700,28.62
2012-01-11,28.76,29.17,28.57,28.99,87300,28.65
2012-01-10,29.13,29.22,28.73,29.02,101300,28.68
2012-01-09,28.96,28.96,28.26,28.59,75000,28.25
2012-01-06,28.88,29.38,28.59,28.75,64400,28.41
2012-01-05,28.71,29.23,28.38,28.99,58800,28.65
2012-01-04,29.16,29.81,28.63,28.82,35900,28.48
2012-01-03,29.21,29.70,28.83,29.45,66100,29.10
2011-12-30,28.94,29.05,28.03,28.04,86800,27.71
2011-12-29,28.40,29.33,28.09,28.91,46200,28.57
2011-12-28,29.16,29.16,28.15,28.23,45800,27.90
2011-12-27,28.58,29.66,28.56,29.30,29500,28.89
2011-12-23,29.12,29.12,28.59,28.81,25300,28.40
2011-12-22,28.61,29.45,28.61,29.06,35300,28.65
2011-12-21,28.95,28.95,27.85,28.46,40500,28.06
2011-12-20,27.37,28.91,27.37,28.87,64500,28.46
2011-12-19,27.79,28.17,26.49,26.59,52900,26.21
2011-12-16,27.93,28.35,27.02,27.60,148100,27.21
2011-12-15,27.91,28.18,27.35,27.62,84700,27.23
2011-12-14,27.69,27.90,27.14,27.37,65100,26.98
2011-12-13,29.11,29.67,27.83,27.97,69000,27.57
2011-12-12,28.66,28.98,28.49,28.92,64100,28.51
2011-12-09,28.09,29.55,27.71,29.31,71800,28.90
2011-12-08,28.21,28.30,27.34,27.91,104300,27.52
2011-12-07,27.43,28.76,27.34,28.52,85500,28.12
2011-12-06,27.87,27.92,27.34,27.61,68400,27.22
2011-12-05,28.04,28.22,27.41,27.80,58100,27.41
2011-12-02,28.53,28.53,27.39,27.51,48600,27.12
2011-12-01,28.36,28.96,28.00,28.00,77500,27.60
2011-11-30,27.14,28.54,27.14,28.53,149900,28.13
2011-11-29,26.04,26.28,25.48,25.81,28400,25.44
2011-11-28,25.36,26.33,25.36,26.10,72400,25.73
2011-11-25,25.77,26.10,24.91,24.91,23300,24.56
2011-11-23,26.20,26.20,25.43,25.84,79200,25.47
2011-11-22,27.25,27.46,26.22,26.39,78300,26.02
2011-11-21,27.65,27.80,26.99,27.26,83700,26.87
2011-11-18,27.83,28.50,27.65,28.22,80100,27.82
2011-11-17,27.59,28.04,27.28,27.84,108100,27.45
2011-11-16,27.96,28.50,27.63,27.70,64900,27.31
2011-11-15,27.11,28.50,27.11,28.38,66800,27.98
2011-11-14,27.54,27.59,26.97,27.19,58600,26.81
2011-11-11,26.99,27.96,26.75,27.78,70700,27.39
2011-11-10,26.43,27.12,25.01,26.56,73200,26.18
2011-11-09,27.52,27.52,25.83,25.86,94100,25.49
2011-11-08,28.50,28.50,27.52,28.24,65300,27.84
2011-11-07,28.49,28.49,27.91,28.32,103100,27.92
2011-11-04,27.63,28.49,27.63,28.38,49700,27.98
2011-11-03,26.76,28.10,26.32,27.94,127000,27.54
2011-11-02,27.83,29.89,26.22,26.40,275800,26.03
2011-11-01,26.71,27.21,26.03,26.56,128900,26.18
2011-10-31,28.86,29.07,27.98,27.99,86500,27.59
2011-10-28,29.57,29.96,28.89,29.45,66400,29.03
2011-10-27,28.52,29.73,28.03,29.61,124100,29.19
2011-10-26,26.98,27.51,26.17,27.35,41500,26.96
2011-10-25,27.14,27.28,26.29,26.46,42200,26.09
2011-10-24,26.12,27.62,26.12,27.30,44200,26.91
2011-10-21,26.05,26.47,25.59,26.10,79400,25.73
2011-10-20,25.85,26.26,25.30,25.59,59800,25.23
2011-10-19,26.05,26.16,25.54,26.01,104000,25.64
2011-10-18,24.78,26.34,24.50,26.18,47800,25.81
2011-10-17,25.51,25.51,24.59,24.68,91900,24.33
2011-10-14,25.20,25.76,24.99,25.70,33200,25.34
2011-10-13,24.92,25.36,24.68,24.83,34700,24.48
2011-10-12,24.65,25.22,24.45,25.02,49500,24.67
2011-10-11,24.06,24.72,24.00,24.60,65000,24.25
2011-10-10,23.50,24.34,23.14,24.31,61700,23.97
2011-10-07,23.50,23.68,23.13,23.26,127300,22.93
2011-10-06,22.60,23.59,22.21,23.50,74700,23.17
2011-10-05,22.05,22.77,21.02,22.57,48900,22.25
2011-10-04,19.81,22.26,19.80,22.09,130700,21.78
2011-10-03,21.18,21.54,19.98,19.98,76600,19.70
2011-09-30,21.80,22.19,21.29,21.35,72100,21.05
