Date,Open,High,Low,Close,Volume,Adj Close
2012-08-15,73.80,74.90,73.79,74.72,996500,73.60
2012-08-14,74.73,74.81,73.91,74.09,897200,72.98
2012-08-13,74.42,74.47,73.91,74.28,874100,73.17
2012-08-10,73.57,74.58,73.21,74.56,1256300,73.44
2012-08-09,73.83,73.93,73.35,73.69,1473100,72.59
2012-08-08,74.70,75.36,74.59,74.81,1200200,73.20
2012-08-07,74.83,75.44,74.75,74.97,1468800,73.35
2012-08-06,74.97,75.19,74.68,74.72,1273900,73.11
2012-08-03,74.32,75.21,74.25,74.94,1494200,73.32
2012-08-02,73.03,73.44,72.38,73.40,1579500,71.82
2012-08-01,74.58,74.68,73.22,73.31,1362800,71.73
2012-07-31,74.07,75.00,74.02,74.05,2120800,72.45
2012-07-30,74.50,75.05,73.83,74.18,1547700,72.58
2012-07-27,73.50,75.23,73.39,74.69,2148500,73.08
2012-07-26,72.87,73.20,72.27,73.00,1859300,71.43
2012-07-25,71.64,72.72,71.23,71.70,2015900,70.15
2012-07-24,72.05,72.59,71.07,71.96,2049800,70.41
2012-07-23,72.03,72.46,71.24,72.19,1766700,70.63
2012-07-20,73.30,73.58,72.79,72.99,1896300,71.42
2012-07-19,74.02,74.87,73.90,74.18,2348400,72.58
2012-07-18,73.85,74.29,73.14,73.80,2382800,72.21
2012-07-17,73.69,74.30,72.93,73.89,2413900,72.30
2012-07-16,73.29,73.76,72.91,73.75,2172000,72.16
2012-07-13,71.79,73.69,71.79,73.69,1997200,72.10
2012-07-12,71.00,72.21,70.96,71.84,3124000,70.29
2012-07-11,71.14,72.23,70.93,71.27,2044100,69.73
2012-07-10,72.63,72.78,70.77,70.99,1687600,69.46
2012-07-09,71.78,72.48,71.70,72.07,1644300,70.52
2012-07-06,71.23,72.25,71.13,72.20,1676100,70.64
2012-07-05,71.69,72.24,71.35,71.91,1101400,70.36
2012-07-03,71.45,71.97,71.32,71.91,771400,70.36
2012-07-02,71.77,72.00,70.98,71.42,1745500,69.88
2012-06-29,71.26,71.77,71.03,71.77,1776300,70.22
2012-06-28,69.35,70.15,68.75,70.07,1688500,68.56
2012-06-27,69.54,70.05,69.05,69.76,1287600,68.26
2012-06-26,69.00,69.65,68.43,69.31,1888900,67.82
2012-06-25,69.25,69.37,68.17,68.74,2825300,67.26
2012-06-22,70.42,70.73,69.67,70.00,3228500,68.49
2012-06-21,71.76,72.17,71.04,71.14,3281000,69.61
2012-06-20,71.22,71.75,70.57,71.69,2209300,70.14
2012-06-19,71.33,71.75,70.80,71.31,2164500,69.77
2012-06-18,68.70,71.10,68.47,71.07,2460700,69.54
2012-06-15,68.80,69.25,68.40,68.97,3075800,67.48
2012-06-14,67.21,68.61,66.87,68.20,2103400,66.73
2012-06-13,66.89,68.00,66.47,67.17,2340600,65.72
2012-06-12,66.07,67.20,65.91,67.19,2049300,65.74
2012-06-11,67.15,67.25,65.73,65.92,2349600,64.50
2012-06-08,65.69,66.55,65.07,66.44,2071900,65.01
2012-06-07,66.33,67.18,65.76,66.00,3106600,64.58
2012-06-06,64.19,65.55,64.17,65.55,1940900,64.14
2012-06-05,63.54,64.05,63.15,63.67,1712000,62.30
2012-06-04,64.06,64.69,62.82,63.69,2473800,62.32
2012-06-01,64.33,65.31,64.21,64.29,3584300,62.90
2012-05-31,65.34,66.15,64.66,65.52,3821800,64.11
2012-05-30,66.00,66.09,65.22,65.34,2732100,63.93
2012-05-29,67.00,67.28,66.47,66.50,2746400,65.07
2012-05-25,67.63,67.71,66.30,66.43,1894600,65.00
2012-05-24,68.00,68.42,66.70,67.44,2200400,65.99
2012-05-23,66.72,68.27,66.23,68.09,2122100,66.62
2012-05-22,68.16,68.38,66.89,67.28,2294000,65.83
2012-05-21,65.06,67.49,65.06,67.41,2259600,65.96
2012-05-18,66.49,66.72,65.13,65.34,2553700,63.93
2012-05-17,68.09,68.52,66.13,66.21,2653100,64.78
2012-05-16,68.11,68.86,67.51,67.94,2924400,66.48
2012-05-15,67.98,68.55,67.62,67.89,1783900,66.43
2012-05-14,67.72,68.71,67.51,68.01,1819500,66.54
2012-05-11,67.84,69.24,67.84,68.44,2270300,66.96
2012-05-10,69.03,69.22,68.03,68.17,3290000,66.70
2012-05-09,69.66,70.05,68.30,68.39,4858500,66.92
2012-05-08,71.50,71.63,69.96,70.23,4926400,68.72
2012-05-07,71.36,72.49,71.36,71.99,1701400,70.44
2012-05-04,72.60,72.61,71.45,71.63,2923400,70.09
2012-05-03,73.90,74.31,72.82,72.97,1744500,71.40
2012-05-02,73.53,74.00,73.00,73.72,2077500,72.13
2012-05-01,72.94,74.89,72.87,74.41,2553400,72.35
2012-04-30,73.32,73.56,72.37,72.93,2265200,70.91
2012-04-27,73.46,73.76,72.52,73.37,2286900,71.33
2012-04-26,72.73,73.49,72.26,73.23,2368600,71.20
2012-04-25,72.02,73.47,71.79,72.91,4901700,70.89
2012-04-24,69.66,70.44,69.46,70.22,2887700,68.27
2012-04-23,68.63,69.52,68.20,69.40,3010000,67.47
2012-04-20,68.86,69.58,68.72,69.53,2831600,67.60
2012-04-19,69.44,69.96,68.24,68.70,3522700,66.79
2012-04-18,69.29,69.92,68.51,69.67,3213500,67.74
2012-04-17,68.55,69.43,68.12,69.05,2855700,67.13
2012-04-16,67.82,68.83,67.60,68.24,2532700,66.35
2012-04-13,67.59,68.18,67.27,67.44,2585800,65.57
2012-04-12,66.30,68.42,66.30,67.91,2822500,66.03
2012-04-11,66.17,66.81,65.97,66.17,2403400,64.33
2012-04-10,66.62,66.65,64.91,65.32,3567900,63.51
2012-04-09,67.08,67.29,66.53,66.71,2861800,64.86
2012-04-05,66.60,68.06,66.50,67.83,3999200,65.95
2012-04-04,65.97,67.26,65.97,66.98,4236600,65.12
2012-04-03,66.82,66.98,65.78,66.28,4351500,64.44
2012-04-02,65.66,67.50,65.42,67.02,3086200,65.16
2012-03-30,66.48,66.80,65.66,65.83,2825000,64.00
2012-03-29,65.34,66.24,64.85,66.17,3151000,64.33
2012-03-28,66.35,66.43,65.55,65.90,3681400,64.07
2012-03-27,66.15,66.45,65.71,66.30,3381800,64.46
2012-03-26,65.21,66.25,65.21,66.13,2739100,64.30
2012-03-23,65.02,65.26,64.35,64.45,3356700,62.66
2012-03-22,66.56,66.56,64.53,64.70,4278100,62.91
2012-03-21,67.13,67.50,66.79,67.20,2190300,65.34
2012-03-20,67.87,68.02,66.90,66.95,2854600,65.09
2012-03-19,68.68,69.04,68.00,68.30,2751500,66.41
2012-03-16,68.63,69.39,68.30,68.98,5423000,67.07
2012-03-15,64.49,68.99,64.10,68.53,8076900,66.63
2012-03-14,66.92,67.06,64.74,64.95,4353900,63.15
2012-03-13,66.58,67.09,66.04,67.05,2958000,65.19
2012-03-12,66.69,66.77,65.98,66.09,2773600,64.26
2012-03-09,66.98,67.25,66.06,66.48,2500100,64.64
2012-03-08,65.71,67.11,65.48,66.77,4535200,64.92
2012-03-07,66.41,66.41,65.25,65.27,4304100,63.46
2012-03-06,66.80,66.80,65.38,65.95,5800900,64.12
2012-03-05,68.08,68.75,66.91,67.68,3219700,65.80
2012-03-02,68.87,69.37,67.80,68.10,3429800,66.21
2012-03-01,68.85,69.34,68.40,68.97,3116600,67.06
2012-02-29,69.52,69.84,68.59,68.90,4850500,66.99
2012-02-28,70.82,71.00,69.39,69.57,4497400,67.64
2012-02-27,69.53,71.35,69.50,70.59,3912900,68.63
2012-02-24,69.01,70.36,69.01,70.03,3621000,68.09
2012-02-23,68.65,69.41,67.90,69.31,3331300,67.39
2012-02-22,68.66,69.39,68.14,68.45,3727000,66.55
2012-02-21,68.39,68.95,68.06,68.72,4640100,66.81
2012-02-17,68.59,69.35,68.45,68.81,4287900,66.90
2012-02-16,67.90,68.89,67.84,68.44,5179900,66.54
2012-02-15,70.62,70.95,67.56,67.84,6510300,65.96
2012-02-14,70.97,71.22,69.99,70.40,2609900,68.45
2012-02-13,72.03,72.39,70.28,71.05,2672600,69.08
2012-02-10,71.61,72.16,71.03,71.53,2810700,69.55
2012-02-09,72.80,73.09,72.02,72.33,2103300,70.32
2012-02-08,72.34,72.72,71.63,72.55,2786800,70.54
2012-02-07,72.00,72.64,71.25,72.34,3922400,70.33
2012-02-06,73.05,73.16,72.03,72.14,3112400,70.14
2012-02-03,73.24,74.00,72.87,73.61,3351200,71.57
2012-02-02,72.43,72.84,72.21,72.38,3201000,70.37
2012-02-01,72.48,73.46,72.29,72.68,4378200,70.66
2012-01-31,73.53,73.80,71.90,72.20,8481800,69.74
2012-01-30,72.52,73.72,72.11,73.18,5473300,70.69
2012-01-27,74.35,74.86,73.89,73.94,3443000,71.42
2012-01-26,75.31,75.81,74.46,74.87,3062800,72.32
2012-01-25,73.75,75.40,72.40,75.17,5402500,72.61
2012-01-24,75.23,75.80,74.56,75.48,3807300,72.91
2012-01-23,77.49,77.69,75.69,75.95,2543600,73.36
2012-01-20,78.15,78.22,76.58,77.26,2445900,74.63
2012-01-19,76.93,78.09,76.22,77.94,4088100,75.28
2012-01-18,76.00,76.68,75.47,76.33,2755100,73.73
2012-01-17,77.14,77.23,75.00,76.31,2828500,73.71
2012-01-13,77.49,77.49,74.99,76.50,2994300,73.89
2012-01-12,78.31,78.50,77.20,78.24,1946400,75.57
2012-01-11,77.60,78.29,77.42,78.00,2282000,75.34
2012-01-10,77.40,78.00,77.08,77.72,2426200,75.07
2012-01-09,75.94,76.64,75.18,76.44,2056800,73.84
2012-01-06,75.92,76.28,75.22,75.31,1506700,72.74
2012-01-05,75.26,76.35,74.40,75.76,2795600,73.18
2012-01-04,73.77,75.17,73.35,75.05,1933700,72.49
2012-01-03,73.99,74.75,73.56,73.79,2032300,71.28
2011-12-30,72.85,73.36,72.67,72.86,1050300,70.38
2011-12-29,71.80,72.93,71.80,72.85,1217100,70.37
2011-12-28,73.01,73.13,71.53,71.78,1283500,69.33
2011-12-27,72.77,73.23,72.47,72.76,669000,70.28
2011-12-23,72.38,72.97,72.11,72.76,920200,70.28
2011-12-22,72.00,72.34,71.58,72.28,1491900,69.82
2011-12-21,70.65,71.84,70.23,71.58,2084900,69.14
2011-12-20,70.20,71.24,70.20,70.86,2167500,68.45
2011-12-19,70.19,70.77,69.04,69.19,3799900,66.83
2011-12-16,70.57,70.99,69.37,69.82,5309400,67.44
2011-12-15,71.02,71.04,69.08,69.66,3079300,67.29
2011-12-14,70.95,71.06,69.75,70.02,4003900,67.63
2011-12-13,73.12,73.79,71.04,71.41,2397300,68.98
2011-12-12,73.31,73.56,72.38,73.08,1622500,70.59
2011-12-09,73.41,74.07,72.85,73.79,2254100,71.28
2011-12-08,74.14,74.52,72.84,73.04,2397400,70.55
2011-12-07,74.52,75.26,74.00,74.74,1929300,72.19
2011-12-06,75.79,76.08,74.22,74.86,2422100,72.31
2011-12-05,75.82,76.49,75.13,75.75,2022900,73.17
2011-12-02,75.20,75.98,74.85,75.01,2345900,72.45
2011-12-01,75.19,75.45,74.56,74.78,2859500,72.23
2011-11-30,75.16,76.00,74.74,75.54,3367500,72.97
2011-11-29,73.14,74.23,72.93,72.96,3000400,70.47
2011-11-28,72.75,73.20,72.37,73.04,3120400,70.55
2011-11-25,70.28,71.20,70.00,70.44,1662600,68.04
2011-11-23,70.95,71.05,70.15,70.35,2505700,67.95
2011-11-22,71.70,72.38,71.26,71.65,2976900,69.21
2011-11-21,72.35,72.74,71.13,71.71,3225500,69.27
2011-11-18,73.05,73.66,72.54,73.29,2892400,70.79
2011-11-17,73.46,73.74,71.78,72.67,3704800,70.19
2011-11-16,74.46,75.48,74.00,74.08,1782300,71.56
2011-11-15,74.70,75.87,74.26,75.36,1657500,72.79
2011-11-14,75.14,75.64,74.66,75.01,1464900,72.45
2011-11-11,74.67,76.20,74.67,75.69,2452200,73.11
2011-11-10,73.01,74.18,72.52,73.79,2484600,71.28
2011-11-09,72.50,72.95,71.67,71.95,2580800,69.50
2011-11-08,74.15,74.45,72.65,74.38,2580700,71.85
2011-11-07,73.55,74.18,72.51,73.83,2453900,71.31
2011-11-04,72.98,73.69,71.61,73.54,3591700,71.03
2011-11-03,74.00,74.07,72.80,73.90,2988100,71.38
2011-11-02,74.08,74.82,72.15,72.92,3051700,70.44
2011-11-01,70.92,73.82,70.20,72.70,4387900,69.81
2011-10-31,74.26,75.07,73.56,73.99,2741900,71.05
2011-10-28,74.42,75.50,73.76,74.98,3749200,72.00
2011-10-27,73.41,75.86,73.40,75.16,5424100,72.17
2011-10-26,70.32,70.55,69.00,69.77,3216300,66.99
2011-10-25,69.83,70.05,68.30,69.38,2076600,66.62
2011-10-24,71.00,71.11,70.09,70.58,3686800,67.77
2011-10-21,69.42,70.98,69.30,70.90,2143400,68.08
2011-10-20,67.70,69.24,67.70,68.79,2596200,66.05
2011-10-19,68.47,69.07,67.15,67.38,2963200,64.70
2011-10-18,66.30,69.14,66.18,68.46,2540000,65.74
2011-10-17,68.06,68.06,66.26,66.38,1706200,63.74
2011-10-14,67.55,68.29,67.10,68.17,1805500,65.46
2011-10-13,66.94,67.68,66.26,67.04,2322200,64.37
2011-10-12,67.33,68.49,66.80,67.44,2464000,64.76
2011-10-11,66.63,68.31,66.20,67.21,3060000,64.54
2011-10-10,66.06,67.48,65.77,67.45,2050300,64.77
2011-10-07,65.84,66.04,64.15,64.87,2799600,62.29
2011-10-06,62.89,65.48,62.38,65.45,3734500,62.85
2011-10-05,61.52,63.58,61.06,63.32,2443800,60.80
2011-10-04,58.91,61.92,57.57,61.75,4200000,59.29
2011-10-03,60.51,61.49,59.84,60.01,3581600,57.62
2011-09-30,62.40,62.64,61.02,61.02,3004300,58.59
2011-09-29,62.47,63.48,62.12,63.47,3131200,60.94
2011-09-28,63.57,63.73,61.27,61.38,2525100,58.94
2011-09-27,63.93,64.58,63.09,63.49,3332400,60.96
2011-09-26,62.12,62.73,60.72,62.62,2854300,60.13
2011-09-23,59.48,61.90,59.28,61.53,3621500,59.08
2011-09-22,60.28,62.58,59.40,60.44,6787900,58.04
2011-09-21,65.89,66.46,61.88,61.93,8745100,59.47
2011-09-20,68.21,69.51,67.43,67.54,2340100,64.85
2011-09-19,69.13,69.13,67.44,68.22,3187600,65.51
2011-09-16,70.00,70.79,69.72,70.42,4526400,67.62
2011-09-15,69.08,69.79,68.34,69.72,3748300,66.95
2011-09-14,67.06,68.72,65.29,68.30,3739400,65.58
2011-09-13,64.99,67.17,64.84,66.88,3580700,64.22
2011-09-12,63.79,64.82,63.14,64.76,3089500,62.18
2011-09-09,65.74,66.12,64.45,64.83,4404600,62.25
2011-09-08,66.18,67.09,65.97,66.48,4283300,63.84
2011-09-07,65.94,66.92,65.71,66.86,4213200,64.20
2011-09-06,63.13,65.08,62.45,65.03,4578700,62.44
2011-09-02,65.60,65.92,64.71,65.12,2849400,62.53
2011-09-01,67.72,68.61,66.74,66.85,2489600,64.19
2011-08-31,68.00,68.69,66.97,67.68,2718200,64.99
2011-08-30,66.20,68.00,66.03,67.61,3906200,64.92
2011-08-29,66.21,66.56,65.35,66.46,2090100,63.82
2011-08-26,63.78,65.22,62.10,65.18,3601300,62.59
2011-08-25,65.70,66.31,64.06,64.23,2847200,61.67
2011-08-24,64.50,65.55,63.71,65.43,2778500,62.83
2011-08-23,62.75,64.50,61.86,64.50,3446000,61.93
2011-08-22,64.28,64.64,62.32,62.56,4270100,60.07
2011-08-19,63.50,65.24,62.84,63.06,3645400,60.55
2011-08-18,66.45,66.48,63.42,64.24,4497500,61.68
2011-08-17,68.52,69.25,67.45,68.30,2382900,65.58
2011-08-16,68.74,69.14,67.47,68.22,3305900,65.51
2011-08-15,68.65,69.40,68.07,69.31,2007900,66.55
2011-08-12,68.80,69.47,67.71,68.17,3399900,65.46
2011-08-11,66.93,68.85,66.12,68.00,4802300,65.29
2011-08-10,67.08,68.90,65.89,66.71,6414900,64.06
2011-08-09,66.31,68.08,63.95,67.88,6109000,65.18
2011-08-08,66.07,67.41,64.84,64.91,6617900,62.33
2011-08-05,69.71,70.42,67.20,69.19,4166800,66.44
2011-08-04,71.04,71.65,68.84,68.86,4739300,66.12
2011-08-03,72.88,72.88,70.81,71.86,4273000,69.00
2011-08-02,74.39,75.09,72.84,72.96,3707500,69.64
2011-08-01,76.60,76.66,74.36,75.24,3199400,71.82
2011-07-29,75.78,76.12,74.36,75.70,2852000,72.26
2011-07-28,76.24,77.89,76.03,76.51,2850300,73.03
2011-07-27,76.40,78.40,76.00,76.12,5142200,72.66
2011-07-26,76.31,76.31,74.29,75.55,2359700,72.12
2011-07-25,75.47,76.88,75.31,76.45,1438900,72.98
2011-07-22,76.56,76.89,75.96,76.21,1161500,72.75
2011-07-21,75.53,77.10,75.53,76.65,1934800,73.17
2011-07-20,75.44,75.44,74.36,75.09,2142200,71.68
2011-07-19,73.81,74.69,73.60,74.63,1477200,71.24
2011-07-18,73.80,73.85,72.71,73.44,2125300,70.10
2011-07-15,74.36,74.36,73.07,73.91,1827100,70.55
2011-07-14,74.88,75.35,73.54,74.04,1826800,70.68
2011-07-13,74.47,75.49,74.19,74.61,1489900,71.22
2011-07-12,74.35,74.71,73.69,73.92,1987600,70.56
2011-07-11,74.75,74.97,74.33,74.67,1672800,71.28
2011-07-08,75.87,76.36,75.21,75.68,1841000,72.24
2011-07-07,77.08,77.20,76.19,76.99,2091800,73.49
2011-07-06,75.92,76.81,75.73,76.43,1790200,72.96
2011-07-05,76.73,76.80,75.77,75.96,2060500,72.51
2011-07-01,75.00,77.08,74.43,76.93,2896000,73.43
2011-06-30,74.22,75.82,74.16,74.93,2161300,71.52
2011-06-29,73.48,74.34,73.22,74.21,2705900,70.84
2011-06-28,72.52,73.15,72.05,73.03,1629500,69.71
2011-06-27,71.40,72.41,71.38,72.12,1570300,68.84
2011-06-24,72.35,72.60,71.52,71.67,2563900,68.41
2011-06-23,71.49,72.49,71.49,72.37,2907200,69.08
2011-06-22,72.94,73.98,72.86,73.20,2505200,69.87
2011-06-21,71.96,73.47,71.85,73.18,1867600,69.85
2011-06-20,70.24,72.00,70.24,71.61,2008300,68.36
2011-06-17,71.07,71.34,70.42,70.97,2444800,67.74
2011-06-16,71.12,71.33,69.67,70.21,2806900,67.02
2011-06-15,71.57,72.01,70.77,71.01,2687500,67.78
2011-06-14,71.41,72.60,71.34,72.11,2518300,68.83
2011-06-13,70.59,71.18,70.13,70.59,1642400,67.38
2011-06-10,71.26,71.57,70.28,70.37,2250300,67.17
2011-06-09,70.69,71.86,70.41,71.44,2058500,68.19
2011-06-08,71.05,71.07,70.35,70.53,2471800,67.32
2011-06-07,70.64,71.72,70.48,71.28,2435500,68.04
2011-06-06,70.50,71.32,70.23,70.37,2105200,67.17
2011-06-03,70.60,71.20,70.32,70.72,2149800,67.51
2011-06-02,70.93,72.18,70.89,71.62,2025700,68.37
2011-06-01,73.26,73.50,70.73,70.79,3156100,67.57
2011-05-31,73.12,73.47,72.41,73.31,2265200,69.98
2011-05-27,72.41,73.00,72.35,72.57,1602800,69.27
2011-05-26,71.33,72.11,70.96,72.01,2542100,68.74
2011-05-25,72.14,72.43,70.57,72.14,1840400,68.86
2011-05-24,71.83,72.03,70.87,71.18,1800600,67.95
2011-05-23,71.34,71.93,70.82,71.78,2075700,68.52
2011-05-20,72.48,72.69,71.77,72.26,1596200,68.98
2011-05-19,72.41,73.29,72.38,72.71,1738900,69.41
2011-05-18,70.74,72.24,70.32,72.11,1939100,68.83
2011-05-17,71.30,71.68,70.53,70.85,2683400,67.63
2011-05-16,71.39,72.16,71.25,71.37,1967700,68.13
2011-05-13,73.00,73.20,71.25,71.57,2369700,68.32
2011-05-12,73.01,73.31,72.16,72.98,1800000,69.66
2011-05-11,74.24,74.24,72.74,73.03,2416300,69.71
2011-05-10,73.93,74.47,73.51,74.22,1908400,70.85
2011-05-09,72.82,73.43,72.33,73.14,1708000,69.82
2011-05-06,73.26,73.50,72.60,72.95,2398300,69.63
2011-05-05,71.74,73.03,71.32,72.22,3120000,68.94
2011-05-04,73.57,74.08,72.14,72.31,3486300,69.02
2011-05-03,74.14,74.83,73.86,74.65,2130500,70.88
2011-05-02,74.60,75.00,74.10,74.61,2978100,70.84
2011-04-29,73.69,74.96,73.43,74.68,3575000,70.90
2011-04-28,71.96,74.36,71.01,73.87,6960900,70.14
2011-04-27,68.40,68.82,67.99,68.41,2529600,64.95
2011-04-26,67.23,68.49,67.06,68.42,2000000,64.96
2011-04-25,66.47,67.13,66.32,67.04,2092600,63.65
2011-04-21,66.99,67.41,66.15,66.27,2787900,62.92
2011-04-20,67.68,68.12,65.94,66.68,3464300,63.31
2011-04-19,67.00,67.44,66.73,67.25,2157800,63.85
