Date,Open,High,Low,Close,Volume,Adj Close
2012-10-26,89.19,89.19,87.94,88.34,125800,41.53
2012-10-25,89.11,89.40,88.19,89.05,94800,41.87
2012-10-24,89.24,89.47,88.29,88.61,119000,41.66
2012-10-23,89.12,89.64,88.57,89.11,134600,41.90
2012-10-22,89.76,90.24,89.30,89.74,93200,42.19
2012-10-19,90.46,90.46,89.67,89.80,189600,42.22
2012-10-18,91.32,92.10,90.67,90.78,450600,42.68
2012-10-17,90.32,91.55,90.32,91.55,156000,43.04
2012-10-16,90.27,90.89,90.14,90.36,247200,42.48
2012-10-15,89.80,90.25,89.59,90.25,160000,42.43
2012-10-12,90.00,90.00,89.09,89.50,110400,42.08
2012-10-11,90.24,90.26,89.63,89.78,130200,42.21
2012-10-10,89.57,90.06,89.15,90.00,161000,42.31
2012-10-09,90.53,90.74,89.59,89.60,143800,42.13
2012-10-08,90.00,91.17,89.62,90.98,158600,42.77
2012-10-05,90.00,90.61,89.86,90.07,230400,42.35
2012-10-04,89.54,90.13,89.11,90.06,251200,42.34
2012-10-03,89.94,90.00,89.29,89.53,141200,42.09
2012-10-02,90.93,90.93,89.36,89.97,215600,42.30
2012-10-01,90.76,92.31,90.27,90.94,222400,42.76
2012-09-28,89.27,90.45,89.08,90.44,591000,42.52
2012-09-27,87.95,89.63,87.80,89.60,306200,42.13
2012-09-26,88.18,88.44,87.54,87.59,184000,41.18
2012-09-25,90.01,90.42,88.15,88.18,228800,41.46
2012-09-24,89.80,90.22,89.59,89.72,241400,42.06
2012-09-21,90.39,90.57,89.64,89.97,235200,42.18
2012-09-20,89.61,90.29,89.51,90.15,194400,42.27
2012-09-19,90.00,90.08,89.54,89.75,176600,42.08
2012-09-18,89.64,90.17,89.43,90.07,159600,42.23
2012-09-17,89.29,90.37,89.29,89.48,218800,41.95
2012-09-14,89.85,90.07,89.24,89.40,713400,41.91
2012-09-13,89.20,90.30,89.02,89.99,307800,42.19
2012-09-12,89.42,89.74,88.74,89.49,191000,41.96
2012-09-11,89.51,89.77,89.13,89.14,134200,41.79
2012-09-10,89.95,90.20,89.47,89.58,188000,42.00
2012-09-07,90.72,91.01,90.22,90.37,185000,42.37
2012-09-06,90.65,90.95,90.07,90.79,173600,42.57
2012-09-05,89.84,90.53,89.80,90.29,146800,42.33
2012-09-04,88.84,90.04,88.65,89.88,130600,42.14
2012-08-31,89.73,89.81,88.95,89.23,117600,41.83
2012-08-30,89.35,89.62,89.19,89.52,77800,41.97
2012-08-29,89.78,89.80,89.01,89.66,97800,42.04
2012-08-28,89.18,89.95,88.91,89.79,126600,42.10
2012-08-27,89.61,89.72,89.18,89.32,142400,41.88
2012-08-24,89.23,89.97,89.00,89.55,102200,41.98
2012-08-23,90.16,90.23,89.41,89.44,62800,41.93
2012-08-22,90.64,90.98,90.21,90.37,79000,42.37
2012-08-21,90.94,91.37,90.65,90.73,128000,42.54
2012-08-20,90.86,91.10,90.63,90.77,109200,42.56
2012-08-17,90.56,91.06,90.51,90.92,115000,42.63
2012-08-16,89.66,90.63,89.40,90.52,151800,42.44
2012-08-15,89.16,90.00,89.16,89.92,109800,42.16
2012-08-14,88.69,89.53,88.47,89.18,280800,41.81
2012-08-13,89.23,89.67,88.17,88.54,151400,41.51
2012-08-10,90.26,90.51,89.29,89.45,171800,41.94
2012-08-09,90.83,91.10,89.98,90.28,239400,42.33
2012-08-08,90.53,91.20,90.24,90.92,134600,42.63
2012-08-07,92.09,92.09,89.32,90.55,412800,42.45
2012-08-06,89.68,90.56,89.16,90.56,265400,42.46
2012-08-03,89.97,90.24,89.56,89.75,207000,42.08
2012-08-02,89.03,89.62,88.28,89.22,141400,41.83
2012-08-01,89.97,90.12,89.39,89.49,155400,41.96
2012-07-31,90.10,90.66,89.57,89.57,279200,41.99
2012-07-30,89.98,90.93,89.88,90.50,95800,42.43
2012-07-27,90.10,90.36,89.59,90.09,220600,42.24
2012-07-26,90.68,91.00,89.72,89.96,165400,42.18
2012-07-25,89.34,90.18,89.26,90.10,183600,42.24
2012-07-24,89.85,89.99,88.88,89.28,196800,41.86
2012-07-23,89.19,90.23,89.16,89.80,261200,42.10
2012-07-20,90.69,90.84,89.72,89.87,237400,42.14
2012-07-19,92.73,92.83,90.94,91.02,257200,42.67
2012-07-18,91.96,92.84,91.90,92.57,255200,43.40
2012-07-17,92.15,92.59,91.24,91.90,235800,43.09
2012-07-16,92.20,92.45,91.84,91.96,254800,43.11
2012-07-13,90.68,92.28,90.58,92.28,227400,43.26
2012-07-12,90.94,91.18,90.46,90.70,250400,42.52
2012-07-11,90.85,91.17,90.30,91.07,185600,42.70
2012-07-10,90.92,91.20,90.50,90.63,218400,42.49
2012-07-09,91.06,91.20,90.69,90.76,316600,42.55
2012-07-06,90.99,91.63,90.56,91.23,137000,42.77
2012-07-05,91.83,92.38,91.46,91.62,308400,42.96
2012-07-03,90.13,92.04,90.05,92.04,296000,43.15
2012-07-02,89.69,90.27,89.18,90.27,370600,42.32
2012-06-29,90.82,92.10,88.36,89.09,326200,41.77
2012-06-28,86.25,87.98,86.00,87.98,343000,41.25
2012-06-27,86.16,86.96,85.75,86.93,419400,40.76
2012-06-26,85.38,86.55,85.17,85.78,624800,40.22
2012-06-25,82.89,85.57,82.76,85.26,679800,39.97
2012-06-22,84.26,85.59,84.03,84.65,5829000,39.57
2012-06-21,84.84,85.30,83.79,83.88,448600,39.21
2012-06-20,85.36,85.90,84.40,85.03,315600,39.75
2012-06-19,86.12,86.53,85.66,85.70,539400,40.06
2012-06-18,86.40,87.54,85.95,86.18,324000,40.29
2012-06-15,87.11,87.78,86.69,86.83,355200,40.59
2012-06-14,87.46,87.80,86.34,87.07,342400,40.70
2012-06-13,88.06,88.06,87.00,87.20,392200,40.76
2012-06-12,88.04,88.26,87.19,88.03,307000,41.15
2012-06-11,89.75,89.75,87.61,87.74,367400,41.01
2012-06-08,88.45,89.99,88.06,89.41,458800,41.80
2012-06-07,90.39,90.39,84.45,88.80,390400,41.51
2012-06-06,87.90,89.67,87.76,89.51,238800,41.84
2012-06-05,86.99,87.78,86.88,87.75,211200,41.02
2012-06-04,87.30,88.36,87.06,87.53,526600,40.92
2012-06-01,86.23,87.41,86.23,87.20,340800,40.76
2012-05-31,88.19,88.67,87.47,88.14,288200,41.20
2012-05-30,88.43,89.00,88.07,88.23,286200,41.24
2012-05-29,88.70,88.99,88.19,88.91,307800,41.56
2012-05-25,87.46,88.26,87.35,88.09,335800,41.18
2012-05-24,86.40,87.63,86.12,87.63,251000,40.96
2012-05-23,85.58,86.52,85.23,86.46,232000,40.42
2012-05-22,86.49,87.32,85.69,86.06,268000,40.23
2012-05-21,87.76,87.76,86.35,86.62,229000,40.49
2012-05-18,87.84,88.49,87.24,87.44,366200,40.87
2012-05-17,88.01,88.19,87.42,87.84,284800,41.06
2012-05-16,89.24,89.35,87.99,88.06,149400,41.16
2012-05-15,89.02,89.83,88.82,89.20,128000,41.70
2012-05-14,88.83,89.48,88.47,88.80,263400,41.51
2012-05-11,89.52,90.05,89.35,89.90,318000,42.02
2012-05-10,89.07,90.13,88.87,90.11,255600,42.12
2012-05-09,88.87,89.57,88.02,88.57,304000,41.40
2012-05-08,88.88,90.11,88.15,89.67,326600,41.92
2012-05-07,87.06,89.00,86.76,88.95,296000,41.58
2012-05-04,88.65,88.71,87.11,87.45,238400,40.88
2012-05-03,89.86,89.86,88.27,88.65,241200,41.44
2012-05-02,88.52,89.65,87.89,89.50,390000,41.84
2012-05-01,89.37,90.20,88.67,88.71,447600,41.47
2012-04-30,88.87,88.87,87.99,88.09,164000,41.18
2012-04-27,88.13,88.97,87.86,88.81,295000,41.52
2012-04-26,86.55,88.11,86.34,88.07,309200,41.17
2012-04-25,86.25,86.87,86.25,86.67,360800,40.51
2012-04-24,85.45,86.10,85.06,85.85,272000,40.13
2012-04-23,85.49,85.73,84.64,85.38,379200,39.91
2012-04-20,87.11,87.26,86.44,86.72,256200,40.54
2012-04-19,86.20,86.87,85.83,86.16,300200,40.28
2012-04-18,86.50,86.50,85.60,86.13,390200,40.26
2012-04-17,86.70,87.47,86.70,86.88,342800,40.61
2012-04-16,86.87,87.15,86.47,86.52,352400,40.44
2012-04-13,87.50,87.50,86.04,86.04,242400,40.22
2012-04-12,87.65,87.84,87.10,87.48,246200,40.89
2012-04-11,87.00,87.64,86.74,87.36,321200,40.84
2012-04-10,87.50,87.60,86.27,86.79,349400,40.57
2012-04-09,87.34,87.93,87.22,87.41,189400,40.86
2012-04-05,88.21,88.78,88.21,88.63,116600,41.43
2012-04-04,88.44,89.23,88.29,88.69,157800,41.46
2012-04-03,89.50,89.82,88.46,89.31,311400,41.75
2012-04-02,88.08,89.50,87.80,89.40,268000,41.79
2012-03-30,89.10,89.17,88.04,88.11,192600,41.19
2012-03-29,88.92,88.92,88.16,88.66,157400,41.44
2012-03-28,89.30,89.84,89.04,89.58,185000,41.88
2012-03-27,90.11,90.11,89.29,89.29,242400,41.74
2012-03-26,89.53,90.21,89.36,90.00,182600,41.95
2012-03-23,88.52,88.87,87.86,88.77,176000,41.38
2012-03-22,87.90,88.46,87.68,88.41,152600,41.21
2012-03-21,89.01,89.21,88.37,88.47,190600,41.24
2012-03-20,88.90,89.41,88.89,89.02,206800,41.50
2012-03-19,88.47,90.27,88.47,89.72,190200,41.82
2012-03-16,89.68,90.13,88.56,88.60,433400,41.30
2012-03-15,89.30,89.34,88.69,89.13,226200,41.55
2012-03-14,89.30,89.48,88.85,89.24,161800,41.60
2012-03-13,89.01,89.36,88.53,89.30,307600,41.63
2012-03-12,88.58,88.77,88.29,88.52,120200,41.26
2012-03-09,88.03,88.87,87.71,88.43,234400,41.22
2012-03-08,87.60,88.20,86.63,88.02,198200,41.03
2012-03-07,87.13,87.38,86.60,87.30,155200,40.70
2012-03-06,86.47,87.70,86.47,86.69,230000,40.41
2012-03-05,86.69,87.90,86.52,87.78,378600,40.92
2012-03-02,87.31,87.64,86.87,87.03,576800,40.57
2012-03-01,87.90,88.56,87.33,87.36,318000,40.72
2012-02-29,88.68,89.18,87.76,87.76,305400,40.91
2012-02-28,89.11,89.28,88.00,88.36,267600,41.19
2012-02-27,88.84,89.96,88.00,89.28,196200,41.62
2012-02-24,89.90,90.75,88.72,89.19,483800,41.58
2012-02-23,85.78,89.85,85.78,89.57,670400,41.75
2012-02-22,84.61,85.02,84.20,84.81,436800,39.54
2012-02-21,83.58,84.86,83.58,84.73,244200,39.50
2012-02-17,83.61,83.68,83.06,83.59,341800,38.97
2012-02-16,82.17,83.60,82.17,83.27,404000,38.82
2012-02-15,83.29,83.29,82.36,82.44,265800,38.43
2012-02-14,83.02,83.30,82.39,82.88,408800,38.64
2012-02-13,84.51,84.81,83.69,83.92,379400,39.12
2012-02-10,83.67,84.64,83.57,83.75,139200,39.04
2012-02-09,84.72,84.72,83.77,84.49,136000,39.39
2012-02-08,84.59,84.90,83.63,84.59,180400,39.43
2012-02-07,84.00,84.92,83.64,84.28,155800,39.29
2012-02-06,84.66,84.73,83.90,84.10,128200,39.20
2012-02-03,84.62,85.04,84.00,85.02,293600,39.63
2012-02-02,84.37,84.45,83.24,83.45,307200,38.90
2012-02-01,82.02,84.15,81.64,83.98,472600,39.15
2012-01-31,81.60,81.84,80.63,81.63,241000,38.05
2012-01-30,80.55,81.44,80.00,81.11,226800,37.81
2012-01-27,80.51,81.16,79.75,80.94,204000,37.73
2012-01-26,81.10,81.23,80.53,80.92,198000,37.72
2012-01-25,80.68,81.13,80.40,80.91,206000,37.72
2012-01-24,80.57,81.17,80.12,80.84,303200,37.68
2012-01-23,81.67,81.78,80.70,81.09,417200,37.80
2012-01-20,81.13,82.00,81.00,81.57,306000,38.02
2012-01-19,80.40,81.24,79.94,81.17,220400,37.84
2012-01-18,80.03,80.48,79.52,80.42,188400,37.49
2012-01-17,80.26,81.07,80.03,80.08,224400,37.33
2012-01-13,80.22,80.68,79.82,80.03,313400,37.31
2012-01-12,80.77,81.99,80.60,81.12,383000,37.81
2012-01-11,79.87,80.89,79.64,80.59,313200,37.57
2012-01-10,79.46,79.99,78.99,79.98,239200,37.28
2012-01-09,79.16,79.20,78.28,78.73,603200,36.70
2012-01-06,79.00,79.47,78.29,78.75,220800,36.71
2012-01-05,78.39,79.04,77.63,78.98,173200,36.82
2012-01-04,78.78,78.99,77.91,78.70,252800,36.69
2012-01-03,80.90,81.21,78.91,79.28,299600,36.96
2011-12-30,80.40,80.81,79.79,79.82,136600,37.21
2011-12-29,80.32,81.00,80.20,80.60,131600,37.57
2011-12-28,81.20,81.20,79.81,80.17,209200,37.37
2011-12-27,79.54,81.49,79.37,81.21,352200,37.86
2011-12-23,79.79,79.89,79.12,79.24,105600,36.94
2011-12-22,79.52,80.00,79.21,79.42,161200,37.02
2011-12-21,79.10,79.93,79.01,79.65,242600,37.01
2011-12-20,79.15,80.00,78.76,79.52,375200,36.95
2011-12-19,78.79,79.26,77.68,77.86,244400,36.18
2011-12-16,79.49,79.73,77.82,78.52,1016000,36.49
2011-12-15,79.45,79.67,78.68,79.03,214600,36.73
2011-12-14,78.19,79.76,77.89,78.65,264000,36.55
2011-12-13,79.55,80.61,78.22,78.63,224000,36.54
2011-12-12,78.94,79.19,78.16,79.13,246200,36.77
2011-12-09,78.15,80.24,78.03,79.87,225000,37.12
2011-12-08,78.80,79.00,77.74,77.85,263400,36.18
2011-12-07,79.24,79.48,78.05,79.32,287000,36.86
2011-12-06,79.38,80.44,78.74,79.84,525000,37.10
2011-12-05,78.96,79.78,78.68,79.32,313200,36.86
2011-12-02,78.31,79.29,77.99,78.05,226000,36.27
2011-12-01,79.72,79.72,78.07,78.13,277000,36.31
2011-11-30,76.79,79.70,76.79,79.61,496400,36.99
2011-11-29,75.44,76.07,74.81,75.56,189400,35.11
2011-11-28,74.57,75.68,74.48,75.53,291400,35.10
2011-11-25,73.57,74.64,72.93,73.16,128000,34.00
2011-11-23,74.62,74.72,73.61,73.74,212200,34.27
2011-11-22,75.10,75.86,74.49,75.07,216400,34.88
2011-11-21,75.48,75.84,74.93,74.97,209800,34.84
2011-11-18,75.66,76.44,75.65,76.34,244000,35.48
2011-11-17,76.64,77.12,75.41,75.67,208800,35.16
2011-11-16,77.40,78.09,76.50,76.58,296400,35.59
2011-11-15,77.02,78.13,76.44,78.03,223600,36.26
2011-11-14,78.09,78.10,76.97,77.17,249000,35.86
2011-11-11,77.70,78.36,77.62,78.29,262800,36.38
2011-11-10,76.44,77.13,75.97,77.08,278400,35.82
2011-11-09,76.00,76.74,75.47,75.51,361600,35.09
2011-11-08,77.51,78.00,76.40,77.58,358600,36.05
2011-11-07,77.27,77.74,76.05,77.21,413000,35.88
2011-11-04,77.68,78.30,77.42,77.50,302200,36.01
2011-11-03,76.77,78.40,75.81,78.26,276800,36.37
2011-11-02,75.27,76.17,74.68,76.00,399000,35.32
2011-11-01,75.44,76.03,74.06,74.16,409200,34.46
2011-10-31,76.63,77.79,76.53,76.55,263200,35.57
2011-10-28,77.21,78.31,77.13,77.66,312000,36.09
2011-10-27,78.80,79.47,77.30,77.62,1052800,36.07
2011-10-26,77.06,77.18,75.83,76.37,368200,35.49
2011-10-25,77.50,77.84,76.21,76.37,353400,35.49
2011-10-24,77.00,77.89,76.84,77.79,535000,36.15
2011-10-21,77.52,77.86,76.31,77.04,1403600,35.80
2011-10-20,76.10,77.24,75.70,76.80,515800,35.69
2011-10-19,75.52,77.28,75.52,76.17,336000,35.40
2011-10-18,73.96,76.20,73.71,75.78,524800,35.21
2011-10-17,76.22,76.53,75.01,75.23,282600,34.96
2011-10-14,77.51,77.85,76.35,76.90,224200,35.74
2011-10-13,76.91,77.50,76.45,77.18,206600,35.87
2011-10-12,76.57,77.64,76.40,77.35,264800,35.94
2011-10-11,76.49,76.79,75.73,76.20,238600,35.41
2011-10-10,76.07,76.94,75.49,76.90,385600,35.74
2011-10-07,77.45,77.52,74.77,74.91,289000,34.81
2011-10-06,76.15,77.37,75.68,77.33,414000,35.94
2011-10-05,75.30,77.19,74.57,76.56,516800,35.58
2011-10-04,69.25,75.59,68.82,75.53,675000,35.10
2011-10-03,71.38,73.00,69.28,69.28,389600,32.19
2011-09-30,71.48,73.40,71.48,72.02,456200,33.47
2011-09-29,71.25,72.29,70.37,72.19,388600,33.55
2011-09-28,73.00,73.00,70.34,70.44,403400,32.73
2011-09-27,72.74,73.95,71.79,72.96,331600,33.90
2011-09-26,70.86,72.02,70.43,71.91,194200,33.30
2011-09-23,69.98,70.44,69.41,70.26,429600,32.54
2011-09-22,68.82,70.81,68.70,70.17,739800,32.49
2011-09-21,71.85,72.08,70.00,70.05,421200,32.44
2011-09-20,71.67,72.99,71.11,71.81,389800,33.25
2011-09-19,71.31,71.96,71.00,71.43,179200,33.08
2011-09-16,72.79,72.96,72.04,72.45,287400,33.55
2011-09-15,71.93,72.33,71.18,72.33,157800,33.49
2011-09-14,71.21,72.44,69.88,71.70,230200,33.20
2011-09-13,71.08,71.36,70.02,70.78,688200,32.78
2011-09-12,69.90,70.87,69.55,70.84,171200,32.80
2011-09-09,71.86,72.08,70.46,70.62,651800,32.70
2011-09-08,71.74,72.81,71.45,72.26,322400,33.46
2011-09-07,70.62,72.17,69.95,72.14,289800,33.41
2011-09-06,68.30,70.25,68.14,69.90,380800,32.37
2011-09-02,70.70,71.88,69.98,69.99,284000,32.41
2011-09-01,72.48,73.39,71.63,71.98,268200,33.33
2011-08-31,73.16,73.16,72.13,72.56,256800,33.60
2011-08-30,72.10,73.32,71.23,72.91,379400,33.76
2011-08-29,70.72,72.31,70.72,72.30,298600,33.48
2011-08-26,69.26,70.49,68.36,70.00,213000,32.42
2011-08-25,70.97,71.28,69.35,69.56,371400,32.21
2011-08-24,70.06,71.19,69.80,70.48,445200,32.64
2011-08-23,67.93,70.35,67.87,70.35,533000,32.58
2011-08-22,68.90,69.01,67.83,68.08,294000,31.53
2011-08-19,67.27,68.74,67.27,67.71,510400,31.36
2011-08-18,67.97,68.64,67.50,68.04,571000,31.51
2011-08-17,69.35,69.81,68.98,69.32,205800,32.10
2011-08-16,69.29,69.35,68.20,68.98,448200,31.94
2011-08-15,69.79,70.26,69.32,69.77,455000,32.31
2011-08-12,70.77,70.79,68.90,69.31,394800,32.10
2011-08-11,68.04,71.70,67.65,70.40,777000,32.60
2011-08-10,72.28,72.28,67.65,67.92,743400,31.45
2011-08-09,67.49,72.87,66.00,72.77,1222000,33.70
2011-08-08,70.09,71.53,66.55,66.55,623200,30.82
2011-08-05,70.76,71.35,69.38,70.54,742800,32.67
2011-08-04,68.51,71.64,68.50,69.99,559200,32.41
2011-08-03,69.19,69.43,68.51,69.29,235600,32.09
2011-08-02,69.11,69.94,68.95,69.09,246800,31.99
2011-08-01,70.27,70.28,69.00,69.44,221400,32.16
2011-07-29,68.80,70.02,68.80,69.65,188400,32.25
2011-07-28,69.89,70.40,69.66,69.78,118800,32.31
2011-07-27,71.30,71.35,69.93,70.05,265600,32.44
2011-07-26,71.71,72.01,71.41,71.49,129200,33.11
2011-07-25,71.46,72.46,71.29,71.80,180200,33.25
2011-07-22,72.69,72.69,71.81,72.04,145200,33.36
2011-07-21,71.27,72.98,71.16,72.89,209400,33.75
2011-07-20,71.75,71.75,70.93,71.12,145400,32.93
2011-07-19,70.00,71.70,69.86,71.50,318400,33.11
2011-07-18,70.98,70.98,69.86,69.96,178600,32.40
2011-07-15,71.48,71.68,70.62,71.09,224200,32.92
2011-07-14,72.23,72.35,71.35,71.43,295600,33.08
2011-07-13,71.72,72.34,71.55,72.04,166000,33.36
2011-07-12,71.23,72.16,70.99,71.35,219800,33.04
2011-07-11,71.43,72.11,71.25,71.38,192000,33.05
2011-07-08,71.73,72.19,71.38,72.01,159000,33.35
2011-07-07,71.98,72.64,71.59,72.39,198200,33.52
2011-07-06,70.95,71.93,70.85,71.60,241800,33.16
2011-07-05,71.18,71.30,70.68,70.95,160000,32.86
2011-07-01,70.00,71.34,69.91,71.20,218400,32.97
2011-06-30,70.00,70.09,69.71,70.00,217400,32.42
2011-06-29,70.00,70.00,69.41,69.94,232600,32.39
2011-06-28,70.00,70.00,69.18,69.91,185600,32.37
2011-06-27,69.69,70.16,69.53,69.70,365200,32.28
2011-06-24,69.23,69.75,69.00,69.60,539000,32.23
2011-06-23,68.69,69.46,68.33,69.15,385800,32.02
2011-06-22,69.19,69.61,69.18,69.28,318400,32.08
2011-06-21,68.85,69.50,68.62,69.38,287400,32.13
2011-06-20,67.91,68.62,67.74,68.48,268400,31.71
2011-06-17,68.77,68.77,67.62,67.89,407000,31.44
2011-06-16,68.31,68.57,68.00,68.29,308800,31.62
2011-06-15,68.30,68.61,68.00,68.18,319200,31.57
2011-06-14,68.57,68.87,68.05,68.61,255600,31.77
2011-06-13,68.05,68.33,67.50,68.05,217400,31.51
2011-06-10,68.17,68.17,67.50,67.70,338800,31.35
2011-06-09,68.93,69.04,68.23,68.39,400200,31.67
2011-06-08,68.67,69.13,68.54,68.65,275000,31.79
2011-06-07,69.18,69.33,68.46,68.97,343000,31.94
2011-06-06,68.65,69.23,68.14,68.82,387600,31.87
2011-06-03,68.55,69.07,68.35,68.47,297600,31.71
2011-06-02,69.84,69.88,69.06,69.21,414600,32.05
2011-06-01,70.03,70.25,69.73,69.84,614000,32.34
2011-05-31,70.00,70.31,69.49,70.31,467000,32.56
2011-05-27,69.51,69.88,69.25,69.56,200000,32.21
2011-05-26,68.85,69.49,68.49,69.37,219000,32.12
2011-05-25,68.60,69.31,68.60,68.87,307600,31.89
2011-05-24,68.64,69.59,68.64,68.84,474600,31.88
2011-05-23,68.36,68.61,68.08,68.33,216600,31.64
2011-05-20,69.08,69.55,68.91,69.20,382600,32.05
2011-05-19,69.72,69.74,69.23,69.35,602000,32.11
2011-05-18,69.01,69.36,68.84,69.36,494200,32.12
2011-05-17,68.57,69.03,68.38,68.98,610800,31.94
2011-05-16,68.65,69.22,68.37,68.90,476200,31.91
2011-05-13,69.35,69.67,68.82,68.98,664400,31.94
2011-05-12,67.33,69.34,67.21,69.29,494000,32.09
2011-05-11,67.91,68.19,67.40,67.64,435200,31.32
2011-05-10,67.08,67.99,66.88,67.94,308400,31.46
2011-05-09,66.56,66.81,66.31,66.69,188000,30.88
2011-05-06,66.92,67.09,66.36,66.66,624200,30.87
2011-05-05,66.28,67.80,66.28,66.46,471400,30.78
2011-05-04,66.84,66.84,66.11,66.39,280000,30.74
2011-05-03,66.55,66.89,66.29,66.67,314000,30.87
2011-05-02,66.69,66.88,66.55,66.75,354000,30.91
2011-04-29,66.23,66.84,66.13,66.40,322000,30.75
2011-04-28,64.70,66.12,64.70,66.01,427000,30.57
2011-04-27,64.28,64.73,64.15,64.65,435600,29.94
2011-04-26,63.63,64.72,63.55,64.29,348600,29.77
2011-04-25,63.24,63.50,62.99,63.42,146200,29.37
2011-04-21,63.76,63.76,63.28,63.45,117800,29.38
2011-04-20,63.58,63.58,63.03,63.32,219200,29.32
2011-04-19,63.06,63.06,62.66,62.79,331400,29.08
2011-04-18,62.26,62.90,61.93,62.82,299400,29.09
2011-04-15,62.46,62.94,62.19,62.78,186000,29.07
2011-04-14,62.09,62.59,61.80,62.58,207600,28.98
2011-04-13,62.89,62.98,62.07,62.50,133400,28.94
2011-04-12,63.47,63.78,62.63,62.75,144800,29.06
2011-04-11,63.09,64.16,62.95,63.71,209000,29.50
2011-04-08,64.36,64.77,63.02,63.19,235600,29.26
2011-04-07,63.99,64.46,63.66,64.02,200000,29.65
2011-04-06,63.85,63.94,63.68,63.84,116600,29.56
2011-04-05,63.94,63.95,63.48,63.54,117000,29.42
2011-04-04,63.73,64.00,63.63,63.87,150600,29.58
2011-04-01,63.50,63.82,63.33,63.51,157800,29.41
2011-03-31,63.10,63.69,63.04,63.37,167200,29.35
2011-03-30,62.34,63.32,62.26,63.15,124200,29.24
