Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,3.20,3.51,3.20,3.43,166800,3.43
2012-09-27,3.21,3.31,3.11,3.24,43600,3.24
2012-09-26,3.10,3.24,3.10,3.21,38700,3.21
2012-09-25,3.48,3.48,3.08,3.10,143400,3.10
2012-09-24,3.50,3.53,3.38,3.44,76700,3.44
2012-09-21,3.68,3.68,3.48,3.53,881600,3.53
2012-09-20,3.73,3.73,3.56,3.59,99900,3.59
2012-09-19,3.73,3.73,3.56,3.60,129700,3.60
2012-09-18,3.80,3.83,3.61,3.72,124900,3.72
2012-09-17,3.48,3.87,3.48,3.80,240300,3.80
2012-09-14,3.51,3.58,3.51,3.52,185700,3.52
2012-09-13,3.52,3.65,3.44,3.50,133400,3.50
2012-09-12,3.62,3.70,3.50,3.52,167800,3.52
2012-09-11,3.65,3.84,3.56,3.62,136400,3.62
2012-09-10,3.48,3.78,3.41,3.66,256800,3.66
2012-09-07,3.35,3.64,3.23,3.51,227200,3.51
2012-09-06,3.27,3.43,3.12,3.37,414300,3.37
2012-09-05,3.23,3.34,2.65,3.24,154100,3.24
2012-09-04,2.84,3.24,2.84,3.22,204500,3.22
2012-08-31,2.79,2.83,2.75,2.83,68200,2.83
2012-08-30,2.87,2.92,2.75,2.76,130100,2.76
2012-08-29,2.65,2.98,2.59,2.91,153800,2.91
2012-08-28,2.68,2.70,2.63,2.66,68600,2.66
2012-08-27,2.87,2.88,2.66,2.67,101600,2.67
2012-08-24,2.86,2.92,2.85,2.86,22700,2.86
2012-08-23,2.96,2.96,2.86,2.86,56900,2.86
2012-08-22,3.02,3.02,2.92,2.93,27100,2.93
2012-08-21,2.95,3.00,2.93,2.95,63600,2.95
2012-08-20,2.94,2.99,2.91,2.95,45500,2.95
2012-08-17,2.96,2.99,2.90,2.95,142500,2.95
2012-08-16,2.98,3.02,2.93,2.97,79700,2.97
2012-08-15,2.96,3.01,2.92,2.97,41700,2.97
2012-08-14,3.06,3.09,2.95,2.96,60400,2.96
2012-08-13,3.05,3.11,2.96,3.04,59800,3.04
2012-08-10,3.17,3.17,3.00,3.04,57300,3.04
2012-08-09,3.21,3.24,3.16,3.20,22500,3.20
2012-08-08,3.19,3.25,3.17,3.22,36700,3.22
2012-08-07,3.21,3.32,3.11,3.22,92000,3.22
2012-08-06,3.09,3.24,2.92,3.18,64700,3.18
2012-08-03,3.00,3.24,2.85,3.07,130700,3.07
2012-08-02,2.98,3.02,2.85,2.92,246700,2.92
2012-08-01,3.13,3.20,2.95,2.95,150600,2.95
2012-07-31,3.10,3.18,3.06,3.11,53400,3.11
2012-07-30,3.25,3.25,2.99,3.13,40900,3.13
2012-07-27,3.14,3.30,3.10,3.23,123500,3.23
2012-07-26,3.22,3.27,3.06,3.08,75600,3.08
2012-07-25,3.21,3.32,3.05,3.15,75200,3.15
2012-07-24,3.27,3.30,3.14,3.16,45100,3.16
2012-07-23,3.33,3.33,3.24,3.26,37200,3.26
2012-07-20,3.42,3.51,3.35,3.45,88700,3.45
2012-07-19,3.47,3.50,3.38,3.47,55600,3.47
2012-07-18,3.29,3.45,3.26,3.45,89400,3.45
2012-07-17,3.22,3.33,3.15,3.27,37400,3.27
2012-07-16,3.26,3.28,3.15,3.19,48600,3.19
2012-07-13,3.26,3.33,3.18,3.33,48200,3.33
2012-07-12,3.14,3.28,3.07,3.25,35600,3.25
2012-07-11,3.16,3.21,3.10,3.17,79500,3.17
2012-07-10,3.33,3.33,3.11,3.14,68700,3.14
2012-07-09,3.23,3.31,3.12,3.31,60000,3.31
2012-07-06,3.14,3.27,3.07,3.26,59600,3.26
2012-07-05,3.03,3.19,3.01,3.19,60100,3.19
2012-07-03,3.02,3.04,2.89,3.03,49500,3.03
2012-07-02,3.08,3.08,2.90,3.01,145300,3.01
2012-06-29,3.08,3.10,2.95,3.08,87300,3.08
2012-06-28,2.95,3.03,2.85,3.00,126100,3.00
2012-06-27,2.96,3.14,2.96,3.10,60800,3.10
2012-06-26,3.11,3.11,2.92,2.94,51700,2.94
2012-06-25,3.18,3.20,3.06,3.08,55000,3.08
2012-06-22,3.16,3.28,3.15,3.22,261500,3.22
2012-06-21,3.31,3.35,3.16,3.17,47500,3.17
2012-06-20,3.35,3.37,3.28,3.32,34000,3.32
2012-06-19,3.24,3.40,3.19,3.33,141100,3.33
2012-06-18,3.12,3.23,3.12,3.22,62600,3.22
2012-06-15,3.09,3.19,3.02,3.18,218100,3.18
2012-06-14,3.00,3.12,2.91,3.09,84900,3.09
2012-06-13,2.99,3.03,2.93,3.00,105200,3.00
2012-06-12,2.94,3.03,2.93,3.00,149700,3.00
2012-06-11,3.08,3.08,2.91,2.92,71300,2.92
2012-06-08,2.98,3.07,2.97,3.03,139300,3.03
2012-06-07,2.95,3.19,2.95,2.98,201600,2.98
2012-06-06,2.79,2.90,2.75,2.90,84800,2.90
2012-06-05,2.75,2.81,2.75,2.76,57800,2.76
2012-06-04,2.76,2.81,2.69,2.78,96100,2.78
2012-06-01,2.95,2.95,2.75,2.75,81100,2.75
2012-05-31,2.77,3.01,2.75,2.99,264700,2.99
2012-05-30,2.70,2.81,2.70,2.78,59300,2.78
2012-05-29,2.79,2.90,2.66,2.75,217800,2.75
2012-05-25,2.83,2.86,2.74,2.76,148900,2.76
2012-05-24,2.89,3.01,2.78,2.83,74800,2.83
2012-05-23,2.96,2.96,2.82,2.87,77000,2.87
2012-05-22,3.08,3.12,2.99,3.00,147000,3.00
2012-05-21,2.90,3.38,2.90,3.06,125500,3.06
2012-05-18,2.95,3.00,2.77,2.88,206700,2.88
2012-05-17,3.08,3.12,2.93,2.95,133700,2.95
2012-05-16,3.16,3.25,3.06,3.06,170800,3.06
2012-05-15,3.10,3.21,3.10,3.14,36000,3.14
2012-05-14,3.10,3.11,3.03,3.09,88100,3.09
2012-05-11,3.16,3.26,3.11,3.15,94100,3.15
2012-05-10,3.11,3.26,3.10,3.19,77000,3.19
2012-05-09,3.01,3.10,2.93,3.07,190000,3.07
2012-05-08,3.08,3.09,2.89,3.00,306600,3.00
2012-05-07,3.07,3.20,3.04,3.11,181000,3.11
2012-05-04,3.19,3.20,3.06,3.09,141000,3.09
2012-05-03,3.35,3.39,3.08,3.21,450300,3.21
2012-05-02,3.43,3.52,3.35,3.47,154600,3.47
2012-05-01,3.67,3.70,3.46,3.46,92000,3.46
2012-04-30,3.92,3.92,3.67,3.68,49000,3.68
2012-04-27,3.76,3.92,3.69,3.91,117500,3.91
2012-04-26,3.63,3.77,3.61,3.77,54700,3.77
2012-04-25,3.51,3.64,3.50,3.64,69500,3.64
2012-04-24,3.51,3.55,3.40,3.46,136800,3.46
2012-04-23,3.69,3.72,3.50,3.51,129700,3.51
2012-04-20,3.84,3.92,3.72,3.76,89000,3.76
2012-04-19,3.79,3.82,3.66,3.77,80300,3.77
2012-04-18,3.93,4.01,3.77,3.78,63200,3.78
2012-04-17,3.97,4.07,3.97,4.00,108200,4.00
2012-04-16,3.92,3.99,3.78,3.93,41500,3.93
2012-04-13,3.87,3.91,3.87,3.90,118500,3.90
2012-04-12,3.88,3.92,3.84,3.89,61700,3.89
2012-04-11,3.65,3.99,3.65,3.86,231600,3.86
2012-04-10,4.08,4.10,3.55,3.62,317100,3.62
2012-04-09,4.08,4.16,4.06,4.09,89700,4.09
2012-04-05,4.15,4.28,4.09,4.18,22400,4.18
2012-04-04,4.23,4.23,4.07,4.18,77700,4.18
2012-04-03,4.29,4.36,4.22,4.30,103600,4.30
2012-04-02,4.09,4.38,4.06,4.26,127400,4.26
2012-03-30,4.20,4.23,4.09,4.10,73000,4.10
2012-03-29,4.27,4.29,4.10,4.15,74700,4.15
2012-03-28,4.45,4.48,4.28,4.31,74800,4.31
2012-03-27,4.47,4.57,4.45,4.45,93300,4.45
2012-03-26,4.40,4.45,4.31,4.45,107900,4.45
2012-03-23,4.41,4.41,4.26,4.33,131000,4.33
2012-03-22,4.37,4.59,4.30,4.52,254100,4.52
2012-03-21,4.12,4.45,4.08,4.39,126500,4.39
2012-03-20,4.24,4.30,4.02,4.10,257500,4.10
2012-03-19,4.40,4.45,4.28,4.29,117000,4.29
2012-03-16,4.34,4.46,4.21,4.41,259500,4.41
2012-03-15,4.32,4.35,4.11,4.34,190300,4.34
2012-03-14,4.35,4.35,4.20,4.27,197200,4.27
2012-03-13,3.91,4.50,3.89,4.35,730000,4.35
2012-03-12,3.80,3.92,3.80,3.87,117800,3.87
2012-03-09,3.84,3.96,3.71,3.80,154400,3.80
2012-03-08,3.65,4.06,3.56,3.85,838500,3.85
2012-03-07,3.38,3.65,3.38,3.63,259900,3.63
2012-03-06,3.41,3.41,3.35,3.35,87200,3.35
2012-03-05,3.41,3.46,3.39,3.44,69600,3.44
2012-03-02,3.58,3.72,3.44,3.44,170400,3.44
2012-03-01,3.35,3.63,3.30,3.59,486000,3.59
2012-02-29,3.40,3.40,3.33,3.33,266900,3.33
2012-02-28,3.40,3.45,3.33,3.39,235700,3.39
2012-02-27,3.25,3.45,3.24,3.40,288300,3.40
2012-02-24,3.10,3.27,3.07,3.25,236900,3.25
2012-02-23,3.00,3.14,3.00,3.11,306100,3.11
2012-02-22,3.15,3.25,2.99,3.00,397200,3.00
2012-02-21,3.34,3.34,3.20,3.22,101500,3.22
2012-02-17,3.50,3.52,3.21,3.35,1010800,3.35
2012-02-16,3.68,3.75,3.60,3.75,164400,3.75
2012-02-15,3.75,3.77,3.59,3.67,129600,3.67
2012-02-14,3.63,3.81,3.52,3.73,101300,3.73
2012-02-13,3.52,3.69,3.52,3.62,58900,3.62
2012-02-10,3.63,3.64,3.48,3.48,103700,3.48
2012-02-09,3.92,3.92,3.61,3.66,190900,3.66
2012-02-08,3.89,3.94,3.87,3.89,145100,3.89
2012-02-07,3.92,4.11,3.85,3.86,388300,3.86
2012-02-06,3.80,4.02,3.80,3.91,415000,3.91
2012-02-03,3.64,3.78,3.64,3.68,204200,3.68
2012-02-02,3.55,3.71,3.50,3.60,291700,3.60
2012-02-01,3.41,3.54,3.31,3.52,166300,3.52
2012-01-31,3.37,3.41,3.23,3.38,95600,3.38
2012-01-30,3.32,3.39,3.23,3.35,79400,3.35
2012-01-27,3.25,3.39,3.25,3.35,116300,3.35
2012-01-26,3.34,3.35,3.23,3.26,123600,3.26
2012-01-25,3.20,3.50,3.13,3.31,557900,3.31
2012-01-24,3.13,3.28,3.06,3.21,76800,3.21
2012-01-23,3.14,3.18,3.11,3.14,40200,3.14
2012-01-20,3.04,3.17,3.03,3.14,84900,3.14
2012-01-19,3.05,3.05,3.00,3.05,86500,3.05
2012-01-18,2.89,3.07,2.89,3.05,107200,3.05
2012-01-17,3.05,3.05,2.86,2.88,116100,2.88
2012-01-13,3.18,3.20,2.99,3.02,231800,3.02
2012-01-12,3.16,3.25,3.10,3.21,121500,3.21
2012-01-11,2.99,3.21,2.99,3.17,213100,3.17
2012-01-10,3.23,3.23,2.97,3.02,183700,3.02
2012-01-09,2.96,3.32,2.89,3.18,296200,3.18
2012-01-06,3.01,3.01,2.91,2.94,96100,2.94
2012-01-05,2.92,3.03,2.84,3.00,147500,3.00
2012-01-04,2.90,2.96,2.86,2.93,48700,2.93
2012-01-03,2.98,2.98,2.86,2.91,154000,2.91
2011-12-30,2.79,2.95,2.76,2.92,169000,2.92
2011-12-29,2.78,2.81,2.71,2.80,313500,2.80
2011-12-28,2.76,2.89,2.73,2.77,226300,2.77
2011-12-27,2.76,2.81,2.71,2.76,297400,2.76
2011-12-23,2.70,2.77,2.65,2.75,185200,2.75
2011-12-22,2.57,2.69,2.55,2.68,83100,2.68
2011-12-21,2.53,2.57,2.51,2.55,199000,2.55
2011-12-20,2.57,2.58,2.51,2.54,138300,2.54
2011-12-19,2.55,2.60,2.50,2.50,79100,2.50
2011-12-16,2.63,2.95,2.47,2.54,543200,2.54
2011-12-15,2.75,2.77,2.58,2.60,203400,2.60
2011-12-14,2.74,2.78,2.68,2.71,506800,2.71
2011-12-13,2.91,2.92,2.76,2.78,150000,2.78
2011-12-12,3.01,3.03,2.84,2.89,365500,2.89
2011-12-09,2.76,3.15,2.76,3.08,628800,3.08
2011-12-08,2.72,2.87,2.72,2.74,450800,2.74
2011-12-07,2.71,2.82,2.69,2.75,233500,2.75
2011-12-06,2.77,2.82,2.63,2.65,479000,2.65
2011-12-05,2.78,2.84,2.73,2.74,171400,2.74
2011-12-02,2.86,2.86,2.69,2.74,85100,2.74
2011-12-01,2.82,2.86,2.78,2.82,115000,2.82
2011-11-30,2.88,2.89,2.77,2.84,196800,2.84
2011-11-29,2.82,2.91,2.73,2.75,155100,2.75
2011-11-28,2.76,2.89,2.71,2.84,305200,2.84
2011-11-25,2.64,2.72,2.62,2.64,71200,2.64
2011-11-23,2.63,2.73,2.56,2.65,265200,2.65
2011-11-22,2.74,2.83,2.65,2.67,202800,2.67
2011-11-21,2.83,2.83,2.73,2.73,197200,2.73
2011-11-18,2.85,2.89,2.78,2.83,212600,2.83
2011-11-17,2.93,2.95,2.82,2.84,145500,2.84
2011-11-16,2.84,3.19,2.80,2.92,422800,2.92
2011-11-15,2.85,2.88,2.82,2.87,355600,2.87
2011-11-14,2.89,2.92,2.82,2.85,118200,2.85
2011-11-11,2.95,2.96,2.80,2.90,335900,2.90
2011-11-10,2.90,2.92,2.85,2.90,379900,2.90
2011-11-09,2.81,2.94,2.80,2.85,417300,2.85
2011-11-08,2.95,3.06,2.89,2.92,542400,2.92
2011-11-07,3.11,3.14,2.82,2.89,798600,2.89
2011-11-04,3.28,3.40,3.05,3.11,1443800,3.11
2011-11-03,4.18,4.18,3.07,3.24,5104800,3.24
2011-11-02,4.60,4.69,4.32,4.62,315800,4.62
2011-11-01,4.30,4.58,4.20,4.50,252100,4.50
2011-10-31,4.52,4.75,4.49,4.50,457600,4.50
2011-10-28,4.69,4.88,4.53,4.63,247700,4.63
2011-10-27,4.87,4.89,4.69,4.74,437500,4.74
2011-10-26,4.75,4.82,4.56,4.76,214400,4.76
2011-10-25,4.82,4.87,4.68,4.71,159700,4.71
2011-10-24,4.81,4.92,4.79,4.87,179900,4.87
2011-10-21,4.76,4.96,4.65,4.78,180500,4.78
2011-10-20,4.66,4.68,4.45,4.66,114700,4.66
2011-10-19,4.67,4.81,4.59,4.64,170400,4.64
2011-10-18,4.56,4.84,4.51,4.68,131100,4.68
2011-10-17,4.40,4.56,4.28,4.51,402400,4.51
2011-10-14,4.83,4.83,4.64,4.80,228000,4.80
2011-10-13,4.54,4.77,4.52,4.76,190400,4.76
2011-10-12,4.55,4.67,4.50,4.58,210100,4.58
2011-10-11,4.38,4.67,4.38,4.49,206400,4.49
2011-10-10,4.50,4.62,4.36,4.44,204500,4.44
2011-10-07,4.84,4.86,4.38,4.40,167300,4.40
2011-10-06,4.80,4.89,4.67,4.84,141700,4.84
2011-10-05,4.51,4.99,4.47,4.81,251700,4.81
2011-10-04,3.96,4.51,3.86,4.48,327100,4.48
2011-10-03,4.20,4.34,3.99,3.99,202200,3.99
2011-09-30,4.21,4.41,4.21,4.25,155400,4.25
2011-09-29,4.49,4.50,4.20,4.30,212700,4.30
2011-09-28,4.74,4.76,4.29,4.34,149100,4.34
2011-09-27,4.81,4.92,4.66,4.75,349400,4.75
2011-09-26,4.54,4.79,4.45,4.66,384400,4.66
2011-09-23,4.39,4.55,4.39,4.49,181200,4.49
2011-09-22,4.28,4.52,4.24,4.36,218700,4.36
2011-09-21,4.63,4.74,4.40,4.42,120700,4.42
2011-09-20,4.85,4.92,4.56,4.63,211600,4.63
2011-09-19,4.90,4.91,4.72,4.85,131100,4.85
2011-09-16,5.01,5.01,4.90,4.90,409400,4.90
2011-09-15,5.15,5.23,4.99,5.06,150600,5.06
2011-09-14,5.00,5.21,4.91,5.12,131400,5.12
2011-09-13,4.92,5.00,4.83,4.96,113500,4.96
2011-09-12,4.65,4.92,4.64,4.90,98100,4.90
2011-09-09,4.90,4.99,4.66,4.75,240600,4.75
2011-09-08,5.04,5.20,4.94,4.97,132400,4.97
2011-09-07,5.15,5.19,4.97,5.09,229300,5.09
2011-09-06,4.90,5.18,4.90,5.03,224800,5.03
2011-09-02,5.05,5.23,5.00,5.10,273100,5.10
2011-09-01,5.33,5.55,5.05,5.22,158300,5.22
2011-08-31,5.37,5.53,5.32,5.34,231500,5.34
2011-08-30,5.26,5.43,5.10,5.31,207300,5.31
2011-08-29,5.02,5.31,5.02,5.29,204200,5.29
2011-08-26,4.88,5.01,4.85,4.98,319800,4.98
2011-08-25,5.12,5.13,4.90,4.91,182800,4.91
2011-08-24,5.20,5.21,4.97,5.06,179200,5.06
2011-08-23,4.96,5.29,4.90,5.16,297000,5.16
2011-08-22,5.30,5.48,4.90,4.93,184700,4.93
2011-08-19,5.02,5.48,5.02,5.12,244300,5.12
2011-08-18,5.68,5.81,5.34,5.36,320200,5.36
2011-08-17,6.21,6.25,5.83,5.92,257400,5.92
2011-08-16,6.38,6.46,6.13,6.15,408500,6.15
2011-08-15,6.57,6.60,6.39,6.49,195000,6.49
2011-08-12,6.66,6.78,6.43,6.49,96500,6.49
2011-08-11,6.70,7.00,6.58,6.60,348500,6.60
2011-08-10,6.80,6.90,6.64,6.69,336300,6.69
2011-08-09,6.56,7.17,6.20,7.09,484300,7.09
2011-08-08,6.98,6.98,6.28,6.30,516300,6.30
2011-08-05,7.71,7.90,7.07,7.25,496600,7.25
2011-08-04,9.19,9.82,7.56,7.61,1108000,7.61
2011-08-03,10.26,10.43,9.80,10.23,269500,10.23
2011-08-02,10.62,10.73,10.26,10.27,94800,10.27
2011-08-01,10.79,10.79,10.51,10.70,147500,10.70
2011-07-29,10.51,10.88,10.50,10.66,53000,10.66
2011-07-28,10.72,10.95,10.59,10.66,74500,10.66
2011-07-27,10.99,11.00,10.61,10.67,113400,10.67
2011-07-26,11.19,11.23,11.00,11.01,69400,11.01
2011-07-25,11.14,11.47,11.09,11.15,104700,11.15
2011-07-22,11.74,11.79,11.31,11.33,73700,11.33
2011-07-21,11.43,11.76,11.41,11.75,76500,11.75
2011-07-20,11.50,11.50,11.17,11.39,30600,11.39
2011-07-19,11.28,11.50,11.28,11.45,54000,11.45
2011-07-18,11.31,11.36,11.08,11.18,86000,11.18
2011-07-15,11.23,11.42,11.22,11.34,99000,11.34
2011-07-14,11.41,11.49,11.12,11.20,161200,11.20
2011-07-13,10.88,11.40,10.80,11.38,91100,11.38
2011-07-12,10.74,10.95,10.69,10.83,108200,10.83
2011-07-11,10.84,11.15,10.74,10.78,52700,10.78
2011-07-08,10.99,11.29,10.90,11.01,54100,11.01
2011-07-07,11.10,11.43,11.09,11.21,77300,11.21
2011-07-06,10.63,11.07,10.63,10.96,39300,10.96
2011-07-05,10.67,10.70,10.41,10.65,49800,10.65
2011-07-01,10.63,10.80,10.52,10.65,67600,10.65
2011-06-30,10.64,10.72,10.56,10.63,87000,10.63
2011-06-29,10.78,10.78,10.30,10.63,43700,10.63
2011-06-28,10.56,10.76,10.37,10.75,76200,10.75
2011-06-27,10.08,10.54,10.08,10.48,71800,10.48
2011-06-24,10.05,10.15,9.87,10.10,465400,10.10
2011-06-23,10.11,10.11,9.71,10.03,42000,10.03
2011-06-22,10.78,10.82,10.21,10.22,41400,10.22
2011-06-21,10.58,10.87,10.50,10.84,106900,10.84
2011-06-20,10.23,10.61,10.16,10.51,68500,10.51
2011-06-17,10.32,10.77,10.13,10.28,139300,10.28
2011-06-16,9.67,10.36,9.67,10.25,300800,10.25
2011-06-15,9.68,9.80,9.58,9.66,54000,9.66
2011-06-14,9.78,9.89,9.66,9.80,48500,9.80
2011-06-13,9.64,9.89,9.49,9.64,69200,9.64
2011-06-10,9.49,9.75,9.35,9.49,111100,9.49
2011-06-09,9.51,9.62,9.44,9.50,43800,9.50
2011-06-08,9.46,9.60,9.33,9.46,107100,9.46
2011-06-07,9.47,9.71,9.45,9.53,504300,9.53
2011-06-06,9.69,9.77,9.40,9.41,56400,9.41
2011-06-03,9.87,10.04,9.66,9.78,112000,9.78
2011-06-02,10.66,10.86,10.00,10.06,75100,10.06
2011-06-01,10.94,11.30,10.65,10.67,116000,10.67
2011-05-31,10.90,11.12,10.76,11.03,229400,11.03
2011-05-27,10.65,10.77,10.57,10.74,27400,10.74
2011-05-26,10.12,10.60,10.12,10.59,42000,10.59
2011-05-25,10.23,10.48,10.06,10.23,79000,10.23
2011-05-24,10.70,10.92,10.27,10.28,69700,10.28
2011-05-23,10.64,10.78,10.54,10.70,55300,10.70
2011-05-20,11.07,11.12,10.60,10.81,99900,10.81
2011-05-19,11.25,11.28,10.98,11.17,78000,11.17
2011-05-18,11.19,11.35,11.04,11.10,51500,11.10
2011-05-17,10.93,11.21,10.89,11.13,69300,11.13
2011-05-16,11.08,11.18,10.99,11.04,79200,11.04
2011-05-13,11.35,11.35,11.01,11.15,87000,11.15
2011-05-12,11.08,11.43,11.02,11.33,53900,11.33
2011-05-11,11.40,11.49,11.01,11.09,118800,11.09
2011-05-10,11.13,11.44,10.98,11.42,100800,11.42
2011-05-09,11.00,11.08,10.47,11.05,147000,11.05
2011-05-06,11.26,11.48,10.76,11.00,211000,11.00
2011-05-05,11.37,11.78,10.93,11.72,91800,11.72
2011-05-04,11.94,11.96,11.47,11.48,103400,11.48
2011-05-03,12.06,12.13,11.84,11.90,114000,11.90
2011-05-02,12.37,12.37,11.99,12.06,63000,12.06
2011-04-29,12.35,12.40,12.28,12.31,56000,12.31
2011-04-28,12.38,12.46,12.34,12.39,45000,12.39
2011-04-27,12.20,12.40,12.19,12.39,57000,12.39
2011-04-26,12.05,12.47,12.05,12.17,66700,12.17
2011-04-25,12.10,12.21,11.96,12.12,39700,12.12
2011-04-21,12.23,12.23,11.92,12.18,831200,12.18
2011-04-20,12.38,12.48,12.00,12.07,98800,12.07
2011-04-19,11.83,12.15,11.74,12.09,79000,12.09
2011-04-18,11.68,11.75,11.59,11.72,93000,11.72
2011-04-15,11.78,11.93,11.70,11.87,93000,11.87
2011-04-14,11.50,11.85,11.45,11.82,102000,11.82
2011-04-13,11.69,11.73,11.43,11.61,138500,11.61
2011-04-12,11.61,11.76,11.42,11.62,96000,11.62
2011-04-11,11.73,11.73,11.53,11.65,132900,11.65
2011-04-08,11.85,11.90,11.51,11.71,272700,11.71
2011-04-07,11.84,12.13,11.84,11.84,174000,11.84
2011-04-06,11.86,11.92,11.49,11.81,175600,11.81
2011-04-05,11.52,11.86,11.48,11.77,151300,11.77
2011-04-04,11.63,11.63,11.23,11.54,162500,11.54
2011-04-01,11.33,11.68,11.19,11.55,218000,11.55
2011-03-31,11.20,11.32,11.04,11.27,219600,11.27
2011-03-30,10.56,11.23,10.47,11.19,242000,11.19
