Date,Open,High,Low,Close,Volume,Adj Close
2012-07-09,11.75,11.89,11.74,11.82,2061300,11.17
2012-07-06,11.64,11.81,11.60,11.74,1394000,11.10
2012-07-05,11.71,11.81,11.66,11.73,2006900,11.09
2012-07-03,11.62,11.87,11.61,11.70,1267700,11.06
2012-07-02,11.39,11.62,11.36,11.62,2368900,10.98
2012-06-29,11.40,11.41,11.31,11.39,1596400,10.77
2012-06-28,11.24,11.31,11.23,11.28,1436000,10.66
2012-06-27,11.27,11.37,11.23,11.29,1661000,10.67
2012-06-26,11.36,11.38,11.26,11.33,1342000,10.61
2012-06-25,11.32,11.40,11.30,11.31,1305100,10.59
2012-06-22,11.30,11.40,11.27,11.35,1329100,10.63
2012-06-21,11.35,11.38,11.24,11.26,1023300,10.55
2012-06-20,11.35,11.42,11.26,11.35,1196600,10.63
2012-06-19,11.42,11.45,11.34,11.36,1545800,10.64
2012-06-18,11.25,11.41,11.18,11.36,2331100,10.64
2012-06-15,11.07,11.38,10.99,11.36,3206600,10.64
2012-06-14,11.02,11.08,10.97,11.06,934300,10.36
2012-06-13,10.99,11.02,10.95,11.01,1029300,10.31
2012-06-12,10.94,11.00,10.90,11.00,1031200,10.30
2012-06-11,11.00,11.01,10.90,10.91,1425200,10.22
2012-06-08,10.85,10.95,10.85,10.95,909000,10.26
2012-06-07,10.91,10.96,10.85,10.85,1406000,10.16
2012-06-06,10.71,10.87,10.70,10.86,1248900,10.17
2012-06-05,10.52,10.75,10.52,10.70,856800,10.02
2012-06-04,10.73,10.79,10.44,10.56,1702100,9.89
2012-06-01,10.64,10.83,10.60,10.71,1377100,10.03
2012-05-31,10.83,10.83,10.70,10.77,1013900,10.09
2012-05-30,10.76,10.84,10.74,10.77,709400,10.09
2012-05-29,10.89,10.89,10.72,10.85,866000,10.16
2012-05-25,10.92,10.94,10.80,10.89,1216400,10.10
2012-05-24,10.98,11.01,10.79,10.92,1283300,10.13
2012-05-23,10.74,10.94,10.63,10.92,1261400,10.13
2012-05-22,10.79,10.99,10.73,10.79,1461800,10.01
2012-05-21,10.66,10.77,10.60,10.76,1140000,9.98
2012-05-18,10.70,10.82,10.54,10.58,1547900,9.82
2012-05-17,10.95,10.99,10.71,10.72,1729700,9.95
2012-05-16,10.94,11.03,10.89,10.95,1243500,10.16
2012-05-15,10.95,11.00,10.85,10.89,1176300,10.10
2012-05-14,10.87,10.99,10.80,10.91,1470800,10.12
2012-05-11,10.76,10.97,10.75,10.92,1197100,10.13
2012-05-10,10.79,10.87,10.71,10.74,1589500,9.97
2012-05-09,10.74,10.80,10.68,10.71,1155000,9.94
2012-05-08,10.81,10.90,10.73,10.82,839500,10.04
2012-05-07,10.69,10.87,10.68,10.83,1005100,10.05
2012-05-04,10.76,10.77,10.69,10.69,1049700,9.92
2012-05-03,10.85,10.85,10.70,10.80,1326800,10.02
2012-05-02,10.83,10.88,10.77,10.85,1450400,10.07
2012-05-01,10.90,11.00,10.83,10.88,1199300,10.10
2012-04-30,11.11,11.11,10.80,10.92,1634200,10.13
2012-04-27,11.01,11.14,10.99,11.11,836000,10.31
2012-04-26,11.09,11.09,10.91,10.97,1536600,10.18
2012-04-25,11.14,11.24,11.09,11.22,1639000,10.32
2012-04-24,11.02,11.13,11.02,11.07,1183700,10.18
2012-04-23,10.98,11.08,10.88,11.01,1377900,10.12
2012-04-20,11.06,11.06,10.96,11.01,1198100,10.12
2012-04-19,10.90,11.03,10.88,10.93,991800,10.05
2012-04-18,10.85,10.98,10.82,10.92,1084300,10.04
2012-04-17,10.84,10.96,10.81,10.90,1043400,10.02
2012-04-16,10.75,10.86,10.65,10.79,1193100,9.92
2012-04-13,10.80,10.84,10.68,10.68,799500,9.82
2012-04-12,10.57,10.86,10.57,10.83,1062700,9.96
2012-04-11,10.56,10.64,10.25,10.56,3457500,9.71
2012-04-10,10.85,10.89,10.53,10.59,2057200,9.74
2012-04-09,10.80,10.95,10.78,10.87,1357400,9.99
2012-04-05,10.98,11.04,10.86,10.88,1594400,10.00
2012-04-04,11.09,11.10,10.96,11.02,1290400,10.13
2012-04-03,11.09,11.21,11.06,11.13,1526800,10.23
2012-04-02,11.01,11.13,10.96,11.08,1378000,10.19
2012-03-30,10.91,11.00,10.82,10.98,1758000,10.10
2012-03-29,10.84,10.90,10.78,10.89,1094300,10.01
2012-03-28,11.03,11.03,10.77,10.87,1234000,9.99
2012-03-27,10.96,11.11,10.94,11.08,2167100,10.09
2012-03-26,10.79,10.96,10.79,10.91,1789600,9.94
2012-03-23,10.76,10.78,10.68,10.73,735900,9.78
2012-03-22,10.68,10.79,10.67,10.71,981300,9.76
2012-03-21,10.79,10.82,10.70,10.70,1029300,9.75
2012-03-20,10.73,10.76,10.68,10.75,1091900,9.79
2012-03-19,10.77,10.79,10.68,10.76,1179100,9.80
2012-03-16,10.86,10.86,10.77,10.77,1354200,9.81
2012-03-15,10.84,10.86,10.72,10.84,1182500,9.88
2012-03-14,10.78,10.85,10.74,10.80,1024100,9.84
2012-03-13,10.76,10.84,10.70,10.80,1754900,9.84
2012-03-12,10.68,10.79,10.65,10.69,717000,9.74
2012-03-09,10.78,10.81,10.64,10.68,1536200,9.73
2012-03-08,10.84,10.85,10.72,10.77,1492000,9.81
2012-03-07,10.46,10.72,10.44,10.70,1488200,9.75
2012-03-06,10.60,10.61,10.28,10.41,2520700,9.48
2012-03-05,10.76,10.76,10.63,10.70,1455500,9.75
2012-03-02,10.85,10.87,10.73,10.73,1576600,9.78
2012-03-01,10.85,10.90,10.83,10.85,1233400,9.89
2012-02-29,10.86,10.94,10.81,10.83,1514800,9.87
2012-02-28,10.90,10.93,10.81,10.85,1706900,9.89
2012-02-27,10.90,10.95,10.85,10.88,2624800,9.91
2012-02-24,11.05,11.06,10.98,10.99,2850700,9.92
2012-02-23,11.06,11.12,10.96,10.97,12521700,9.90
2012-02-22,11.26,11.45,11.21,11.39,1883400,10.28
2012-02-21,11.24,11.42,11.09,11.26,2370400,10.16
2012-02-17,11.16,11.19,11.06,11.15,1127700,10.07
2012-02-16,10.92,11.06,10.89,11.04,1144600,9.97
2012-02-15,11.00,11.03,10.87,10.91,1203200,9.85
2012-02-14,10.98,10.99,10.88,10.95,1263000,9.88
2012-02-13,10.90,10.97,10.87,10.97,1614300,9.90
2012-02-10,10.82,10.86,10.71,10.82,1739600,9.77
2012-02-09,10.64,10.75,10.62,10.68,982100,9.64
2012-02-08,10.75,10.76,10.52,10.60,1501700,9.57
2012-02-07,10.61,10.76,10.60,10.70,1111000,9.66
2012-02-06,10.64,10.69,10.60,10.64,711300,9.60
2012-02-03,10.60,10.68,10.56,10.65,1244600,9.61
2012-02-02,10.51,10.56,10.46,10.55,984000,9.52
2012-02-01,10.39,10.50,10.37,10.49,1288200,9.47
2012-01-31,10.31,10.36,10.25,10.32,1332800,9.32
2012-01-30,10.30,10.35,10.20,10.22,1185200,9.23
2012-01-27,10.58,10.58,10.26,10.35,1728100,9.34
2012-01-26,10.70,10.80,10.64,10.68,1752400,9.55
2012-01-25,10.59,10.67,10.50,10.64,1446900,9.51
2012-01-24,10.42,10.58,10.40,10.51,1683200,9.40
2012-01-23,10.50,10.53,10.36,10.41,1264000,9.31
2012-01-20,10.34,10.46,10.32,10.45,1081400,9.34
2012-01-19,10.31,10.40,10.22,10.32,1260400,9.23
2012-01-18,10.12,10.25,10.07,10.25,1121400,9.17
2012-01-17,10.03,10.15,10.00,10.07,1366700,9.00
2012-01-13,9.91,9.98,9.90,9.96,747500,8.91
2012-01-12,9.97,10.07,9.94,9.99,1113300,8.93
2012-01-11,9.83,9.99,9.77,9.91,1028300,8.86
2012-01-10,9.84,9.99,9.80,9.86,1322800,8.82
2012-01-09,9.77,9.80,9.68,9.76,1174900,8.73
2012-01-06,9.64,9.72,9.50,9.64,940300,8.62
2012-01-05,9.40,9.63,9.35,9.60,939000,8.58
2012-01-04,9.39,9.50,9.36,9.44,762100,8.44
2012-01-03,9.45,9.55,9.34,9.43,1596900,8.43
2011-12-30,9.31,9.37,9.24,9.29,996600,8.31
2011-12-29,9.41,9.50,9.30,9.33,1148000,8.34
2011-12-28,9.65,9.68,9.37,9.41,930200,8.41
2011-12-27,9.79,9.80,9.68,9.74,1184700,8.62
2011-12-23,9.65,9.79,9.51,9.77,1368200,8.65
2011-12-22,9.46,9.60,9.43,9.60,1251900,8.49
2011-12-21,9.41,9.45,9.33,9.42,920700,8.34
2011-12-20,9.25,9.42,9.19,9.39,1440500,8.31
2011-12-19,9.23,9.25,9.08,9.08,890400,8.03
2011-12-16,9.23,9.25,9.10,9.16,1512100,8.11
2011-12-15,9.20,9.24,9.09,9.14,776400,8.09
2011-12-14,9.15,9.23,9.00,9.06,1421500,8.02
2011-12-13,9.26,9.35,9.13,9.17,1105600,8.11
2011-12-12,9.28,9.34,9.11,9.17,1101600,8.11
2011-12-09,9.19,9.40,9.18,9.39,932300,8.31
2011-12-08,9.40,9.44,9.14,9.14,1084400,8.09
2011-12-07,9.37,9.51,9.20,9.49,1032000,8.40
2011-12-06,9.37,9.45,9.31,9.38,792700,8.30
2011-12-05,9.35,9.45,9.27,9.38,1102300,8.30
2011-12-02,9.29,9.43,9.21,9.23,1159300,8.17
2011-12-01,9.23,9.35,9.18,9.20,1037400,8.14
2011-11-30,9.10,9.32,9.05,9.28,1957000,8.21
2011-11-29,8.94,9.08,8.86,9.00,1008100,7.96
2011-11-28,9.12,9.13,8.93,9.04,1338700,8.00
2011-11-25,9.04,9.15,8.94,8.95,646200,7.83
2011-11-23,9.16,9.17,9.00,9.07,1452900,7.94
2011-11-22,9.30,9.36,9.18,9.21,800700,8.06
2011-11-21,9.23,9.30,9.06,9.25,1092800,8.09
2011-11-18,9.26,9.41,9.22,9.36,725200,8.19
2011-11-17,9.43,9.47,9.21,9.25,1340300,8.09
2011-11-16,9.41,9.52,9.41,9.41,963100,8.23
2011-11-15,9.43,9.51,9.37,9.47,925200,8.29
2011-11-14,9.41,9.55,9.38,9.42,1052300,8.24
2011-11-11,9.40,9.50,9.36,9.45,909500,8.27
2011-11-10,9.54,9.55,9.25,9.27,1280000,8.11
2011-11-09,9.45,9.55,9.25,9.26,1393400,8.10
2011-11-08,9.60,9.65,9.45,9.59,933600,8.39
2011-11-07,9.44,9.59,9.36,9.54,820800,8.35
2011-11-04,9.49,9.53,9.30,9.48,662700,8.29
2011-11-03,9.44,9.59,9.24,9.56,1036100,8.36
2011-11-02,9.24,9.38,9.15,9.37,1010000,8.20
2011-11-01,9.32,9.34,8.98,9.06,1765200,7.93
2011-10-31,9.68,9.70,9.54,9.56,1062800,8.36
2011-10-28,9.80,9.86,9.73,9.81,1064600,8.58
2011-10-27,9.65,9.89,9.56,9.88,2244200,8.64
2011-10-26,9.54,9.60,9.41,9.58,1523700,8.29
2011-10-25,9.58,9.58,9.37,9.39,1302800,8.13
2011-10-24,9.35,9.60,9.35,9.58,1525100,8.29
2011-10-21,9.25,9.34,9.14,9.34,1254400,8.09
2011-10-20,9.10,9.17,8.90,9.11,1009900,7.89
2011-10-19,9.16,9.29,9.02,9.05,1432900,7.83
2011-10-18,8.87,9.18,8.81,9.14,1415500,7.91
2011-10-17,9.05,9.09,8.82,8.86,1235800,7.67
2011-10-14,8.98,9.07,8.86,9.06,1224700,7.84
2011-10-13,8.93,8.93,8.68,8.87,979900,7.68
2011-10-12,8.71,8.97,8.71,8.92,1443600,7.72
2011-10-11,8.69,8.77,8.64,8.74,1218300,7.57
2011-10-10,8.58,8.70,8.51,8.69,1206300,7.52
2011-10-07,8.71,8.75,8.45,8.47,1316500,7.33
2011-10-06,8.50,8.73,8.31,8.71,1412000,7.54
2011-10-05,8.34,8.53,8.17,8.45,1149000,7.32
2011-10-04,7.90,8.28,7.58,8.25,2692000,7.14
2011-10-03,8.40,8.54,7.99,7.99,2108000,6.92
2011-09-30,8.61,8.69,8.40,8.41,1620600,7.28
2011-09-29,8.60,8.75,8.47,8.74,1587100,7.57
2011-09-28,8.78,8.79,8.40,8.40,1426400,7.27
2011-09-27,8.84,8.98,8.72,8.79,2279600,7.52
2011-09-26,8.58,8.69,8.37,8.65,1672500,7.40
2011-09-23,8.46,8.56,8.33,8.49,1621800,7.27
2011-09-22,8.36,8.49,8.15,8.40,2536000,7.19
2011-09-21,8.68,8.77,8.45,8.45,1719900,7.23
2011-09-20,8.76,8.82,8.65,8.65,1374600,7.40
2011-09-19,8.76,8.79,8.59,8.68,1694600,7.43
2011-09-16,8.99,9.00,8.83,8.90,1462800,7.62
2011-09-15,8.92,8.95,8.80,8.92,1223300,7.63
2011-09-14,8.75,8.95,8.59,8.85,1530300,7.57
2011-09-13,8.65,8.77,8.56,8.70,1343600,7.44
2011-09-12,8.39,8.60,8.37,8.59,1426900,7.35
2011-09-09,8.50,8.63,8.40,8.49,1801300,7.27
2011-09-08,8.73,8.87,8.60,8.62,1662600,7.38
2011-09-07,8.45,8.79,8.41,8.76,1753200,7.50
2011-09-06,8.07,8.31,8.00,8.29,2029300,7.09
2011-09-02,8.35,8.48,8.25,8.25,1691000,7.06
2011-09-01,8.77,8.77,8.50,8.53,2718300,7.30
2011-08-31,8.77,8.81,8.65,8.78,2207800,7.51
2011-08-30,9.00,9.01,8.55,8.69,2524500,7.44
2011-08-29,8.85,9.10,8.83,9.10,1755500,7.79
2011-08-26,8.71,8.97,8.60,8.89,1730000,7.52
2011-08-25,8.84,8.98,8.60,8.71,1850500,7.37
2011-08-24,8.60,8.76,8.50,8.72,1384900,7.38
2011-08-23,8.25,8.59,8.16,8.59,1800200,7.27
2011-08-22,8.40,8.45,8.02,8.24,2070200,6.97
2011-08-19,8.37,8.60,8.04,8.07,2578100,6.83
2011-08-18,8.72,8.75,8.40,8.49,2361100,7.18
2011-08-17,8.82,9.09,8.80,8.94,1648900,7.56
2011-08-16,8.76,8.91,8.66,8.75,1594500,7.40
2011-08-15,8.55,8.84,8.52,8.83,1663500,7.47
2011-08-12,8.60,8.63,8.33,8.42,1818000,7.12
2011-08-11,7.85,8.45,7.79,8.33,2803000,7.05
2011-08-10,8.03,8.10,7.68,7.71,3752500,6.52
2011-08-09,7.66,8.12,7.41,8.12,3296900,6.87
2011-08-08,7.65,8.00,7.41,7.41,4448600,6.27
2011-08-05,8.75,8.85,8.08,8.38,4279700,7.09
2011-08-04,9.18,9.20,8.65,8.67,3551100,7.33
2011-08-03,9.32,9.41,9.06,9.27,1986500,7.84
2011-08-02,9.53,9.60,9.31,9.31,1468900,7.88
2011-08-01,9.58,9.60,9.37,9.54,2027900,8.07
2011-07-29,9.24,9.35,9.05,9.30,3877500,7.87
2011-07-28,9.65,9.71,9.35,9.38,3319200,7.94
2011-07-27,9.96,10.00,9.66,9.68,1909000,8.19
2011-07-26,10.14,10.15,10.02,10.07,1109100,8.43
2011-07-25,10.08,10.20,10.02,10.13,1299000,8.48
2011-07-22,10.10,10.20,10.03,10.15,1078000,8.50
2011-07-21,9.95,10.13,9.94,10.12,1546000,8.48
2011-07-20,9.89,9.92,9.85,9.89,746400,8.28
2011-07-19,9.78,9.90,9.77,9.89,1056700,8.28
2011-07-18,9.99,10.00,9.66,9.74,2002400,8.16
2011-07-15,9.96,10.02,9.94,9.97,1116400,8.35
2011-07-14,10.10,10.11,9.92,9.94,1847900,8.33
2011-07-13,10.12,10.15,10.03,10.06,689900,8.43
2011-07-12,10.04,10.15,10.02,10.06,915700,8.43
2011-07-11,10.13,10.15,10.05,10.07,1312800,8.43
2011-07-08,10.10,10.17,10.05,10.17,1424500,8.52
2011-07-07,10.14,10.20,10.11,10.18,1986900,8.53
2011-07-06,9.94,10.10,9.93,10.09,1327500,8.45
2011-07-05,10.12,10.17,9.93,9.93,2201500,8.32
2011-07-01,10.13,10.19,10.09,10.14,1780700,8.49
2011-06-30,10.16,10.18,10.07,10.11,1650900,8.47
2011-06-29,9.96,10.08,9.96,10.08,1702000,8.44
2011-06-28,10.03,10.06,9.91,9.95,1678000,8.33
2011-06-27,10.14,10.17,10.06,10.07,1651500,8.35
2011-06-24,10.17,10.21,10.08,10.10,2085100,8.37
2011-06-23,10.15,10.15,10.01,10.14,2113600,8.41
2011-06-22,10.15,10.24,10.15,10.17,3154500,8.43
2011-06-21,10.17,10.19,10.06,10.14,9298600,8.41
2011-06-20,10.64,10.72,10.57,10.68,1423300,8.86
2011-06-17,10.74,10.79,10.65,10.65,1279400,8.83
2011-06-16,10.89,10.98,10.66,10.70,1583500,8.87
2011-06-15,11.05,11.09,10.81,10.89,932900,9.03
2011-06-14,10.93,11.11,10.93,11.11,912000,9.21
2011-06-13,10.91,10.97,10.82,10.90,893100,9.04
2011-06-10,11.18,11.21,10.81,10.91,1532800,9.05
2011-06-09,11.18,11.28,11.16,11.20,681800,9.29
2011-06-08,11.20,11.29,11.15,11.18,910400,9.27
2011-06-07,11.23,11.37,11.22,11.24,877800,9.32
2011-06-06,11.34,11.46,11.17,11.20,932900,9.29
2011-06-03,11.30,11.38,11.27,11.32,799200,9.39
2011-06-02,11.32,11.45,11.25,11.39,919400,9.44
2011-06-01,11.65,11.66,11.25,11.27,1560300,9.34
2011-05-31,11.55,11.71,11.53,11.71,1318900,9.71
2011-05-27,11.56,11.61,11.46,11.55,703600,9.58
2011-05-26,11.43,11.58,11.40,11.52,1119400,9.55
2011-05-25,11.51,11.58,11.38,11.51,1203900,9.46
2011-05-24,11.42,11.48,11.36,11.42,902100,9.39
2011-05-23,11.30,11.45,11.25,11.35,1000000,9.33
2011-05-20,11.45,11.48,11.32,11.39,992700,9.36
2011-05-19,11.46,11.50,11.31,11.43,1112000,9.39
2011-05-18,11.14,11.41,11.14,11.34,1213000,9.32
2011-05-17,11.41,11.43,11.11,11.14,2086700,9.16
2011-05-16,11.62,11.69,11.36,11.38,2844800,9.35
2011-05-13,11.92,11.99,11.77,11.81,926200,9.71
2011-05-12,11.85,11.94,11.80,11.87,1186600,9.76
2011-05-11,12.01,12.10,11.79,11.85,1082200,9.74
2011-05-10,11.94,12.05,11.87,12.05,1013900,9.90
2011-05-09,11.80,11.87,11.65,11.79,895500,9.69
2011-05-06,11.90,11.99,11.77,11.80,860900,9.70
2011-05-05,11.71,11.94,11.71,11.79,950400,9.69
2011-05-04,11.98,12.01,11.76,11.91,1572000,9.79
2011-05-03,11.94,12.04,11.90,11.95,846700,9.82
2011-05-02,12.12,12.15,11.91,11.94,1038900,9.81
2011-04-29,12.04,12.12,12.00,12.11,2212700,9.95
2011-04-28,11.81,12.02,11.81,12.01,981900,9.87
2011-04-27,11.88,11.94,11.77,11.87,1082200,9.76
2011-04-26,11.88,12.01,11.83,12.01,1600000,9.79
2011-04-25,11.94,11.97,11.76,11.78,1210300,9.60
2011-04-21,11.67,11.77,11.59,11.76,1309900,9.58
2011-04-20,11.59,11.59,11.54,11.58,1027300,9.44
2011-04-19,11.53,11.58,11.46,11.47,778100,9.35
2011-04-18,11.52,11.55,11.39,11.46,954900,9.34
2011-04-15,11.50,11.60,11.45,11.58,757100,9.44
