Date,Open,High,Low,Close,Volume,Adj Close
2011-08-30,18.89,19.29,18.89,19.10,71000,29.02
2011-08-29,18.56,19.12,18.51,19.10,52200,29.02
2011-08-26,18.09,18.47,17.77,18.38,42700,27.92
2011-08-25,19.00,19.00,18.18,18.34,59600,27.86
2011-08-24,18.51,18.98,18.50,18.90,58800,28.71
2011-08-23,17.66,18.64,17.62,18.61,68700,28.27
2011-08-22,18.19,18.19,17.58,17.68,98800,26.86
2011-08-19,17.80,18.16,17.25,17.77,109900,27.00
2011-08-18,18.06,18.30,17.87,18.12,132000,27.53
2011-08-17,18.46,18.67,18.32,18.63,74600,28.30
2011-08-16,18.10,18.59,18.05,18.42,92900,27.98
2011-08-15,17.54,18.44,17.53,18.33,138700,27.85
2011-08-12,17.43,17.61,17.12,17.34,78800,26.34
2011-08-11,16.38,17.55,16.35,17.37,141600,26.39
2011-08-10,16.39,16.77,16.01,16.41,187200,24.93
2011-08-09,16.01,16.91,15.47,16.91,204400,25.69
2011-08-08,16.98,17.05,15.73,15.75,200400,23.93
2011-08-05,17.70,17.73,16.36,17.00,325200,25.83
2011-08-04,18.96,19.05,18.39,18.50,96200,28.11
2011-08-03,18.56,19.27,18.28,19.21,62500,29.18
2011-08-02,19.33,19.36,18.58,18.59,90800,28.24
2011-08-01,19.61,19.64,19.35,19.45,69200,29.55
2011-07-29,19.52,19.61,19.25,19.42,66600,29.50
2011-07-28,19.72,19.90,19.52,19.67,54600,29.88
2011-07-27,19.98,20.00,19.65,19.67,96200,29.88
2011-07-26,19.95,20.23,19.86,20.02,44900,30.41
2011-07-25,19.98,20.18,19.86,20.01,46400,30.40
2011-07-22,20.05,20.32,19.86,20.24,40200,30.75
2011-07-21,20.10,20.26,19.96,20.02,72000,30.41
2011-07-20,20.20,20.20,19.96,20.02,29500,30.41
2011-07-19,20.12,20.24,19.89,20.24,47200,30.75
2011-07-18,20.21,20.22,19.77,19.92,30400,30.26
2011-07-15,20.18,20.40,20.16,20.34,46000,30.90
2011-07-14,20.75,20.83,20.15,20.15,62600,30.61
2011-07-13,20.45,20.95,20.45,20.72,69400,31.48
2011-07-12,20.21,20.57,20.16,20.40,37100,30.99
2011-07-11,20.12,20.41,20.10,20.31,70400,30.86
2011-07-08,20.20,20.41,20.15,20.41,67100,31.01
2011-07-07,20.54,20.62,20.28,20.53,68200,31.19
2011-07-06,20.37,20.53,20.34,20.45,49300,31.07
2011-07-05,20.39,20.51,20.30,20.44,57800,31.05
2011-07-01,20.32,20.50,20.20,20.45,78600,31.07
2011-06-30,20.50,20.56,20.29,20.42,94000,31.02
2011-06-29,20.48,20.60,20.31,20.49,47600,31.13
2011-06-28,20.28,20.47,20.13,20.47,44100,31.10
2011-06-27,20.04,20.34,19.93,20.29,74400,30.82
2011-06-24,20.50,20.51,20.00,20.09,80800,30.52
2011-06-23,19.97,20.43,19.72,20.32,62100,30.87
2011-06-22,20.02,20.27,19.98,20.15,58200,30.61
2011-06-21,20.00,20.27,19.82,20.18,62800,30.66
2011-06-20,19.51,19.95,19.50,19.94,70400,30.29
2011-06-17,19.78,19.99,19.43,19.59,161200,29.76
2011-06-16,19.57,20.00,19.47,19.70,50800,29.93
2011-06-15,19.59,19.83,19.52,19.61,69400,29.79
2011-06-14,19.53,20.05,19.39,19.84,88900,30.14
2011-06-13,19.26,19.49,19.02,19.42,101400,29.50
2011-06-10,19.52,19.52,19.20,19.46,119500,29.14
2011-06-09,19.34,19.67,19.32,19.63,66800,29.39
2011-06-08,19.09,19.38,19.04,19.30,135700,28.90
2011-06-07,19.44,19.53,19.19,19.20,91600,28.75
2011-06-06,19.38,19.55,19.29,19.37,65400,29.00
2011-06-03,19.89,20.00,19.41,19.43,84000,29.09
2011-06-02,20.26,20.39,20.00,20.04,115700,30.01
2011-06-01,20.70,20.97,20.25,20.30,126400,30.40
2011-05-31,20.64,21.31,20.64,20.85,171200,31.22
2011-05-27,20.30,20.58,20.26,20.46,75800,30.64
2011-05-26,19.91,20.29,19.50,20.20,202100,30.25
2011-05-25,19.97,20.18,19.62,19.85,180400,29.72
2011-05-24,19.46,19.46,19.03,19.05,57500,28.52
2011-05-23,19.18,19.54,18.90,19.45,90000,29.12
2011-05-20,19.08,19.61,19.01,19.50,73600,29.20
2011-05-19,19.18,19.26,18.99,19.20,74000,28.75
2011-05-18,19.11,19.20,19.01,19.15,69600,28.67
2011-05-17,18.91,19.25,18.91,19.15,65300,28.67
2011-05-16,19.31,19.41,19.00,19.00,64000,28.45
2011-05-13,19.76,19.76,19.33,19.51,37900,29.21
2011-05-12,19.63,19.90,19.45,19.79,25200,29.63
2011-05-11,20.08,20.12,19.60,19.69,42600,29.48
2011-05-10,19.74,20.11,19.68,20.09,63100,30.08
2011-05-09,19.10,19.65,19.09,19.59,56200,29.33
2011-05-06,19.25,19.45,19.05,19.17,47500,28.70
2011-05-05,18.71,19.25,18.61,19.11,164800,28.61
2011-05-04,19.24,19.37,19.01,19.01,46500,28.46
2011-05-03,19.26,19.40,19.11,19.27,42400,28.85
2011-05-02,19.74,19.81,19.29,19.38,61400,29.02
2011-04-29,19.83,19.83,19.52,19.73,47000,29.54
2011-04-28,19.35,19.74,19.35,19.74,46200,29.56
2011-04-27,19.22,19.48,19.09,19.43,42800,29.09
2011-04-26,18.97,19.34,18.85,19.26,53400,28.84
2011-04-25,18.80,19.03,18.60,18.95,56500,28.37
2011-04-21,18.88,18.91,18.70,18.88,32200,28.27
2011-04-20,18.60,18.78,18.46,18.78,51400,28.12
2011-04-19,18.34,18.46,18.30,18.43,277600,27.60
2011-04-18,18.23,18.35,18.12,18.33,72600,27.45
2011-04-15,18.29,18.53,18.27,18.49,87200,27.69
2011-04-14,18.17,18.40,18.17,18.35,72800,27.48
2011-04-13,18.35,18.36,18.20,18.29,68400,27.39
2011-04-12,18.36,18.53,18.26,18.30,55800,27.40
2011-04-11,18.62,18.67,18.45,18.55,83400,27.78
2011-04-08,18.91,18.97,18.70,18.71,62400,28.02
2011-04-07,18.85,18.97,18.82,18.92,109000,28.33
2011-04-06,18.41,18.90,18.39,18.87,197600,28.26
2011-04-05,18.21,18.45,18.21,18.37,81800,27.51
2011-04-04,18.51,18.54,18.16,18.31,72400,27.42
2011-04-01,18.48,18.67,18.38,18.39,41000,27.54
2011-03-31,18.50,18.69,18.30,18.40,100200,27.55
2011-03-30,18.50,18.61,18.43,18.61,44000,27.87
2011-03-29,18.40,18.60,18.39,18.50,25600,27.70
