Date,Open,High,Low,Close,Volume,Adj Close
2012-10-25,57.19,57.58,56.73,57.31,3557900,55.49
2012-10-24,57.23,57.70,56.55,56.57,5488300,54.77
2012-10-23,57.07,57.16,56.63,56.97,3300900,55.16
2012-10-22,57.81,58.53,57.25,58.10,2766100,56.26
2012-10-19,59.28,59.61,57.40,58.04,7203100,56.20
2012-10-18,58.83,59.98,58.68,59.89,4466300,57.99
2012-10-17,58.25,58.93,58.04,58.93,3317500,57.06
2012-10-16,57.07,58.72,56.99,58.04,4293600,56.20
2012-10-15,56.09,56.75,55.80,56.66,1738200,54.86
2012-10-12,56.95,56.95,55.70,56.05,2318900,54.27
2012-10-11,56.71,57.05,56.14,56.92,2352900,55.11
2012-10-10,56.51,56.69,55.96,56.05,2545500,54.27
2012-10-09,56.66,57.11,56.23,56.62,7943900,54.82
2012-10-08,56.27,56.86,55.95,56.67,3011600,54.87
2012-10-05,56.20,57.79,56.20,56.70,5953200,54.90
2012-10-04,54.79,55.79,54.44,55.78,3048900,54.01
2012-10-03,54.59,54.63,53.94,54.41,2207600,52.68
2012-10-02,54.72,54.96,54.13,54.48,1429200,52.75
2012-10-01,54.80,55.38,54.25,54.48,2036300,52.75
2012-09-28,54.52,54.94,54.14,54.51,2583600,52.78
2012-09-27,54.26,55.20,54.12,54.82,2748500,53.08
2012-09-26,55.41,55.50,53.53,53.74,5975100,52.03
2012-09-25,57.32,57.50,55.56,55.56,2696900,53.80
2012-09-24,56.64,57.46,56.39,57.13,1878900,55.32
2012-09-21,57.48,57.58,56.83,56.95,2449400,55.14
2012-09-20,56.91,57.48,56.54,57.05,2570500,55.24
2012-09-19,57.67,57.97,57.31,57.54,2323800,55.71
2012-09-18,57.75,58.07,57.29,57.54,2046000,55.71
2012-09-17,58.48,58.98,57.49,58.07,2771600,56.23
2012-09-14,58.18,59.20,58.01,58.63,2798600,56.77
2012-09-13,56.82,58.01,55.82,57.96,2810200,56.12
2012-09-12,57.01,57.54,56.68,56.91,2362700,55.10
2012-09-11,56.15,56.73,56.14,56.68,2118300,54.88
2012-09-10,57.01,57.07,56.02,56.12,2772700,54.34
2012-09-07,56.60,57.20,56.38,57.19,3011800,55.38
2012-09-06,55.08,56.32,54.69,56.26,3304200,54.47
2012-09-05,54.55,54.82,54.34,54.67,2660700,52.94
2012-09-04,54.50,55.06,54.26,54.63,2299900,52.90
2012-08-31,54.41,54.90,54.15,54.51,2368400,52.78
2012-08-30,54.01,54.24,53.59,54.09,2233600,52.37
2012-08-29,53.86,54.68,53.75,54.49,2772800,52.76
2012-08-28,54.00,54.29,53.79,53.83,2065600,52.12
2012-08-27,54.79,54.85,53.94,54.15,1736300,52.43
2012-08-24,53.70,54.73,53.56,54.62,1947400,52.89
2012-08-23,54.39,54.45,53.79,53.80,2146000,52.09
2012-08-22,54.68,55.10,54.03,54.59,2269700,52.86
2012-08-21,54.65,55.80,54.59,54.93,2401900,53.19
2012-08-20,54.04,54.60,54.01,54.58,1670200,52.85
2012-08-17,54.51,54.59,53.84,54.19,1691300,52.47
2012-08-16,53.99,54.43,53.64,54.31,1777200,52.59
2012-08-15,53.38,54.20,53.32,54.00,1522400,52.29
2012-08-14,54.20,54.25,53.36,53.54,1828900,51.84
2012-08-13,53.78,54.07,53.36,53.82,1175200,52.11
2012-08-10,53.48,54.05,53.48,53.89,1848100,52.18
2012-08-09,53.56,54.12,53.45,53.75,1848900,52.04
2012-08-08,52.89,53.75,52.68,53.62,1961000,51.92
2012-08-07,52.40,53.60,52.40,53.34,3261900,51.65
2012-08-06,52.26,52.47,51.88,52.13,2460000,50.48
2012-08-03,50.90,52.49,50.74,52.03,4916900,50.38
2012-08-02,48.21,50.32,47.85,50.04,5703900,48.45
2012-08-01,48.49,48.70,47.43,47.58,2731500,46.07
2012-07-31,48.53,48.93,48.10,48.28,2672800,46.75
2012-07-30,47.90,48.64,47.72,48.57,2408800,47.03
2012-07-27,47.02,48.38,46.49,48.08,2983200,46.55
2012-07-26,46.71,47.35,46.25,46.62,2315100,45.14
2012-07-25,45.79,46.15,45.50,45.85,3048300,44.40
2012-07-24,45.83,45.86,44.96,45.46,3114600,44.02
2012-07-23,45.95,46.13,45.09,45.83,2794400,44.38
2012-07-20,48.13,48.13,46.67,46.70,4028400,45.22
2012-07-19,48.73,49.05,48.27,48.57,2389200,47.03
2012-07-18,48.45,49.00,48.00,48.65,2383800,47.11
2012-07-17,48.92,49.13,47.67,48.65,2721900,47.11
2012-07-16,48.43,48.90,48.05,48.35,2080100,46.82
2012-07-13,47.60,49.28,47.59,49.14,3331200,47.58
2012-07-12,47.24,47.80,46.80,47.55,3043000,46.04
2012-07-11,47.32,48.16,47.12,47.77,2877500,46.25
2012-07-10,47.75,48.18,46.83,47.04,2612000,45.55
2012-07-09,47.57,47.78,46.98,47.42,2349200,45.92
2012-07-06,47.51,48.04,47.16,47.80,2712700,46.28
2012-07-05,48.50,48.96,47.92,48.18,2410900,46.65
2012-07-03,48.19,49.37,48.00,49.00,1544700,47.45
2012-07-02,48.87,49.12,47.69,48.26,2177300,46.73
2012-06-29,48.34,48.43,47.78,48.43,3789100,46.89
2012-06-28,46.20,46.84,45.86,46.77,3851700,45.29
2012-06-27,46.19,46.87,45.60,46.56,2492800,45.08
2012-06-26,45.60,46.19,45.44,45.80,2450300,44.35
2012-06-25,46.36,46.36,45.47,45.65,3232400,44.20
2012-06-22,47.27,47.60,46.69,47.08,3650700,45.59
2012-06-21,48.64,48.82,46.77,46.82,3827000,45.33
2012-06-20,48.14,48.75,47.86,48.40,4521500,46.86
2012-06-19,47.84,48.65,47.73,48.33,3069000,46.80
2012-06-18,48.26,48.34,47.18,47.38,3423000,45.88
2012-06-15,48.51,48.63,48.06,48.59,4485500,47.05
2012-06-14,47.21,48.06,46.95,47.80,3772000,46.28
2012-06-13,47.26,48.06,46.98,47.19,3860100,45.69
2012-06-12,47.02,47.61,46.75,47.61,3039000,46.10
2012-06-11,48.68,48.82,46.79,46.83,3887100,45.34
2012-06-08,47.72,48.13,47.17,47.97,4083300,46.45
2012-06-07,48.23,49.14,47.85,47.94,5834700,46.42
2012-06-06,46.41,47.84,46.26,47.84,5460400,46.32
2012-06-05,44.60,46.24,44.53,45.99,4876800,44.53
2012-06-04,45.36,45.36,44.47,44.75,4546900,43.33
2012-06-01,45.40,45.44,44.62,44.74,4714200,43.32
2012-05-31,46.53,46.93,45.62,46.45,4337700,44.98
2012-05-30,47.29,47.29,46.40,46.65,4180800,45.17
2012-05-29,47.74,48.14,47.40,47.87,4220200,46.35
2012-05-25,47.29,47.63,46.97,47.20,3094200,45.70
2012-05-24,47.40,47.41,46.21,47.33,4599000,45.83
2012-05-23,46.19,47.21,45.70,47.04,6179900,45.55
2012-05-22,46.73,48.08,46.29,46.68,6447300,45.20
2012-05-21,46.22,47.04,45.92,46.69,4431500,45.21
2012-05-18,46.35,46.50,45.79,46.10,6905900,44.64
2012-05-17,47.50,47.58,46.03,46.04,5972600,44.58
2012-05-16,48.95,49.16,47.45,47.46,5300300,45.95
2012-05-15,49.65,49.93,48.65,48.74,7157300,47.19
2012-05-14,50.75,50.75,49.77,49.81,5593300,48.23
2012-05-11,50.99,51.90,50.41,51.51,4774100,49.88
2012-05-10,52.16,52.73,51.00,51.64,7176700,50.00
2012-05-09,50.81,51.61,50.29,51.06,6014900,49.44
2012-05-08,51.74,52.17,50.88,51.58,7232000,49.94
2012-05-07,52.47,53.27,52.03,52.19,7118600,50.53
2012-05-04,54.42,54.74,52.66,52.89,5813600,51.21
2012-05-03,55.92,57.45,53.91,54.81,12668700,53.07
2012-05-02,60.50,61.19,59.85,60.94,2832500,59.01
2012-05-01,60.45,61.94,60.23,60.88,2556700,58.95
2012-04-30,60.99,61.13,60.28,60.54,2579300,58.62
2012-04-27,61.63,61.65,60.90,61.37,3054000,59.42
2012-04-26,60.20,61.42,60.05,61.31,2328400,59.36
2012-04-25,59.84,60.53,59.54,60.19,2645900,58.28
2012-04-24,59.09,59.83,58.93,59.26,2873200,57.38
2012-04-23,58.87,59.05,58.40,58.93,4055400,57.06
2012-04-20,60.36,60.75,59.73,59.73,3135500,57.83
2012-04-19,60.80,60.91,59.69,60.17,3491100,58.26
2012-04-18,60.64,61.07,60.31,60.53,2329300,58.61
2012-04-17,60.41,61.47,60.21,61.16,3181000,59.22
2012-04-16,60.31,60.68,59.44,60.07,2318900,58.16
2012-04-13,61.15,61.15,59.89,59.91,2916400,58.01
2012-04-12,60.47,61.61,60.24,61.40,3404900,59.45
2012-04-11,60.35,60.87,60.14,60.37,2845300,58.45
2012-04-10,61.13,61.19,59.27,59.33,3723300,57.45
2012-04-09,61.35,61.39,60.55,61.13,2191200,59.19
2012-04-05,62.50,62.91,62.10,62.52,2011100,60.54
2012-04-04,62.98,63.17,62.54,62.82,2485400,60.83
2012-04-03,64.29,64.40,62.95,63.65,2718000,61.63
2012-04-02,63.26,64.73,63.13,64.50,2171700,62.45
2012-03-30,63.14,63.50,62.53,63.39,3096900,61.38
2012-03-29,62.87,62.87,61.94,62.76,2796000,60.77
2012-03-28,63.40,63.83,62.71,63.42,2552200,61.41
2012-03-27,64.25,64.49,63.55,63.55,3010700,61.53
2012-03-26,63.85,64.16,63.61,64.05,2626900,62.02
2012-03-23,62.98,63.28,62.58,62.99,3936500,60.99
2012-03-22,63.42,63.56,62.60,62.88,3192000,60.88
2012-03-21,64.83,65.17,63.81,63.89,3036000,61.86
2012-03-20,63.46,64.76,62.93,64.65,3809700,62.60
2012-03-19,63.80,64.50,63.70,64.11,2380600,62.08
2012-03-16,63.46,64.58,63.34,63.71,3365100,61.69
2012-03-15,61.86,63.55,61.30,63.24,4668700,61.23
2012-03-14,61.99,62.59,60.44,61.58,5207900,59.63
2012-03-13,61.76,63.11,61.57,63.07,3326100,61.07
2012-03-12,61.77,61.88,60.90,61.22,2642200,59.28
2012-03-09,62.37,62.60,61.75,61.97,3093600,60.00
2012-03-08,61.22,61.97,60.78,61.88,2576600,59.92
2012-03-07,60.00,60.94,59.73,60.78,2374500,58.85
2012-03-06,60.49,60.49,59.58,59.75,3210800,57.85
2012-03-05,61.15,62.15,60.90,61.53,2285400,59.58
2012-03-02,61.99,62.12,61.14,61.34,1825200,59.39
2012-03-01,61.36,62.69,61.27,62.01,3139100,60.04
2012-02-29,61.50,62.03,61.05,61.16,3408500,59.22
2012-02-28,60.76,61.42,60.45,61.31,2266300,59.36
2012-02-27,60.42,60.82,60.17,60.62,3155000,58.70
2012-02-24,61.12,61.57,60.66,61.09,2374800,59.15
2012-02-23,60.83,61.32,60.38,61.24,1996500,59.30
2012-02-22,61.36,61.59,60.69,60.83,2441900,58.90
2012-02-21,61.50,61.74,61.05,61.36,2780200,59.41
2012-02-17,61.05,61.50,60.77,61.39,2924700,59.44
2012-02-16,60.04,60.92,59.75,60.92,2804800,58.99
2012-02-15,59.76,60.62,59.73,60.20,3592400,58.29
2012-02-14,59.87,60.14,58.48,59.41,3059600,57.52
2012-02-13,59.15,60.51,59.15,60.17,3685900,58.26
2012-02-10,59.02,59.20,58.51,59.00,2773700,57.13
2012-02-09,60.83,61.23,58.30,59.85,4591000,57.95
2012-02-08,60.37,60.78,59.87,60.54,3721600,58.62
2012-02-07,59.60,60.68,59.45,60.43,2594400,58.51
2012-02-06,59.34,60.00,59.11,59.99,2993000,58.09
2012-02-03,59.00,59.97,58.99,59.87,4234800,57.97
2012-02-02,58.34,58.59,57.90,58.32,2415400,56.47
2012-02-01,57.90,58.86,57.50,58.33,2573300,56.48
2012-01-31,57.87,58.20,56.91,57.24,4575900,55.42
2012-01-30,56.52,57.60,56.02,57.38,3292200,55.56
2012-01-27,55.18,57.51,55.09,57.22,6569800,55.40
2012-01-26,57.99,58.35,53.70,55.59,10553000,53.83
2012-01-25,57.79,58.13,56.85,57.78,4517900,55.95
2012-01-24,57.68,58.37,57.34,58.08,2601500,56.24
2012-01-23,57.27,58.72,57.15,58.25,2799500,56.40
2012-01-20,56.78,57.96,56.67,57.36,3764500,55.54
2012-01-19,56.44,57.31,56.39,56.94,2990700,55.13
2012-01-18,54.49,56.31,54.26,56.12,3639100,54.34
2012-01-17,55.67,55.96,54.41,54.63,3647500,52.90
2012-01-13,54.36,55.51,53.34,55.25,3697000,53.50
2012-01-12,54.56,55.17,54.45,55.11,3998900,53.36
2012-01-11,53.20,54.48,52.97,54.35,3828700,52.63
2012-01-10,53.20,53.80,53.04,53.42,3341200,51.72
2012-01-09,52.82,53.03,52.06,52.26,2555900,50.60
2012-01-06,52.63,53.41,52.20,52.73,3103800,51.06
2012-01-05,51.06,52.96,50.62,52.54,3350500,50.87
2012-01-04,50.82,51.70,50.41,51.50,2967900,49.87
2012-01-03,51.47,52.09,51.09,51.30,3403700,49.67
2011-12-30,50.09,50.41,50.00,50.12,1961500,48.53
2011-12-29,49.55,50.55,49.44,50.31,1844900,48.71
2011-12-28,50.64,50.64,49.43,49.50,2416600,47.93
2011-12-27,50.59,51.00,50.25,50.49,1948500,48.89
2011-12-23,50.74,50.98,50.20,50.92,1860900,49.30
2011-12-22,49.56,50.59,49.36,50.48,2963400,48.88
2011-12-21,49.19,49.48,48.48,49.33,3725900,47.76
2011-12-20,47.98,49.44,47.79,49.16,4994700,47.60
2011-12-19,48.37,48.40,46.77,46.98,3592200,45.49
2011-12-16,48.30,48.75,47.77,48.07,5708100,46.54
2011-12-15,48.56,48.74,47.81,47.91,3588900,46.39
2011-12-14,47.45,48.23,46.75,47.66,4330500,46.15
2011-12-13,48.95,49.68,47.19,47.77,4136900,46.25
2011-12-12,49.43,49.43,48.09,48.62,4023800,47.08
2011-12-09,49.76,50.99,49.65,50.39,7174200,48.79
2011-12-08,50.88,50.88,49.20,49.38,4405300,47.81
2011-12-07,50.95,52.00,50.13,51.71,3212400,50.07
2011-12-06,51.61,51.83,50.91,51.41,3626700,49.78
2011-12-05,51.25,52.45,50.98,51.56,3422400,49.92
2011-12-02,50.51,51.48,50.25,50.40,3452900,48.80
2011-12-01,50.01,50.52,49.42,49.96,3206600,48.37
2011-11-30,48.92,50.76,48.40,50.64,5655600,49.03
2011-11-29,47.06,47.59,46.61,46.86,3201300,45.37
2011-11-28,46.83,47.25,46.33,46.96,5190800,45.47
2011-11-25,44.95,45.98,44.69,44.91,1780100,43.48
2011-11-23,46.32,46.35,45.17,45.17,4880000,43.74
2011-11-22,47.57,48.33,46.90,46.95,5067500,45.46
2011-11-21,47.60,48.26,47.13,47.84,5574300,46.32
2011-11-18,49.61,49.65,48.44,48.53,9723400,46.99
2011-11-17,51.97,52.24,50.23,50.49,6702100,47.48
2011-11-16,52.55,53.36,51.81,51.90,5985800,48.81
2011-11-15,53.01,54.07,52.23,53.39,3886700,50.21
2011-11-14,53.72,54.30,53.07,53.55,3710100,50.36
2011-11-11,53.77,54.59,53.77,54.05,3341100,50.83
2011-11-10,52.88,53.48,51.87,52.91,4407900,49.76
2011-11-09,52.38,52.64,51.43,51.87,8167000,48.78
2011-11-08,53.87,54.82,52.97,54.48,5512000,51.24
2011-11-07,52.00,53.38,51.37,53.31,13556400,50.14
2011-11-04,52.26,52.57,51.32,52.19,14079900,49.08
2011-11-03,52.46,53.26,50.02,53.05,8070400,49.89
2011-11-02,52.77,53.89,52.50,53.67,4452500,50.47
2011-11-01,51.73,53.23,51.02,51.52,6054200,48.45
2011-10-31,54.82,56.01,54.16,54.20,5841300,50.97
2011-10-28,56.90,57.49,56.43,57.30,4982700,53.89
2011-10-27,56.04,57.95,55.61,57.32,6205500,53.91
2011-10-26,53.05,53.87,51.43,53.52,6325900,50.33
2011-10-25,53.93,53.93,51.70,51.90,5848700,48.81
2011-10-24,53.14,54.67,53.00,54.52,6034100,51.27
2011-10-21,52.30,53.25,51.87,53.23,5701900,50.06
2011-10-20,50.41,51.99,49.90,51.75,4964600,48.67
2011-10-19,51.40,52.14,50.02,50.21,4164400,47.22
2011-10-18,48.94,52.14,48.37,51.59,6042300,48.52
2011-10-17,50.13,50.37,48.76,48.97,4908000,46.05
2011-10-14,50.79,51.94,50.26,50.92,5008000,47.89
2011-10-13,50.89,51.09,49.10,49.75,8750700,46.79
2011-10-12,50.06,51.83,50.06,51.00,4658900,47.96
2011-10-11,48.14,50.00,47.74,49.72,4558700,46.76
2011-10-10,47.09,48.81,47.09,48.74,4203200,45.84
2011-10-07,48.64,48.80,45.95,46.02,4806400,43.28
2011-10-06,46.75,48.41,45.82,48.27,4652100,45.40
2011-10-05,45.10,47.18,44.36,46.86,6420400,44.07
2011-10-04,43.13,45.41,42.45,45.25,7400000,42.56
2011-10-03,45.98,46.87,43.89,43.91,7632700,41.30
2011-09-30,46.99,48.00,46.60,46.86,5852000,44.07
2011-09-29,46.71,48.06,46.24,48.06,5723600,45.20
2011-09-28,47.05,47.88,45.11,45.19,5525000,42.50
2011-09-27,47.50,48.52,46.56,46.96,6066100,44.16
2011-09-26,44.60,46.26,43.89,46.11,7194800,43.36
2011-09-23,43.13,44.52,43.13,43.93,6624000,41.31
2011-09-22,43.91,44.94,43.05,44.03,9088200,41.41
2011-09-21,49.01,49.60,45.69,45.73,6364900,43.01
2011-09-20,49.87,50.57,48.98,48.98,4785200,46.06
2011-09-19,50.16,50.16,48.48,49.56,7234800,46.61
2011-09-16,51.10,51.84,50.53,51.45,6831700,48.39
2011-09-15,49.16,50.70,48.84,50.68,6445300,47.66
2011-09-14,47.83,49.18,46.51,48.41,7125400,45.53
2011-09-13,46.89,47.79,46.25,47.50,6407600,44.67
2011-09-12,45.22,46.80,45.05,46.80,6386400,44.01
2011-09-09,46.38,47.23,45.58,46.14,7804000,43.39
2011-09-08,48.00,48.72,46.95,47.07,5497300,44.27
2011-09-07,46.50,48.78,46.20,48.73,5743200,45.83
2011-09-06,45.27,45.80,44.54,45.32,5823400,42.62
2011-09-02,47.41,47.71,46.60,46.60,3867400,43.83
2011-09-01,50.17,50.48,48.80,48.87,4262800,45.96
2011-08-31,49.77,50.71,49.50,50.21,4834600,47.22
2011-08-30,49.56,50.01,48.66,49.33,4304500,46.39
2011-08-29,48.50,50.26,48.50,50.16,3903400,47.17
2011-08-26,46.75,48.11,45.65,47.56,4189200,44.73
2011-08-25,49.16,50.03,46.76,47.17,6335500,44.36
2011-08-24,47.22,48.72,46.96,48.38,5471300,45.50
2011-08-23,46.01,47.42,45.34,47.39,5330400,44.57
2011-08-22,47.97,48.18,45.79,45.91,5117200,43.18
2011-08-19,47.45,48.79,46.30,46.49,8990500,43.72
2011-08-18,49.01,49.03,46.92,47.15,8543200,44.34
2011-08-17,50.75,51.58,50.27,50.89,4286100,47.86
2011-08-16,51.78,52.50,50.66,50.70,5997800,47.68
2011-08-15,51.41,52.52,51.09,52.50,4044400,49.37
2011-08-12,52.01,52.84,50.74,50.95,5701600,47.92
2011-08-11,48.39,52.47,48.01,51.59,8151000,48.52
2011-08-10,51.49,51.57,47.62,47.77,11849200,44.93
2011-08-09,49.42,52.63,47.98,52.58,10379700,49.45
2011-08-08,51.55,53.78,47.37,48.14,11001200,45.27
2011-08-05,55.37,56.06,52.43,53.99,8187700,50.78
2011-08-04,57.46,58.03,54.57,54.74,9135000,51.48
2011-08-03,56.79,57.48,55.68,57.07,5257900,53.67
2011-08-02,57.63,58.25,56.63,56.65,4180600,53.28
2011-08-01,59.42,59.62,57.53,58.21,4138000,54.74
2011-07-29,57.80,59.57,57.68,58.68,4888800,55.19
2011-07-28,58.43,59.04,58.15,58.36,5171300,54.89
2011-07-27,59.64,59.92,58.22,58.30,4702000,54.83
2011-07-26,60.13,60.84,59.73,60.10,3150700,56.52
2011-07-25,59.82,60.47,59.67,60.21,2838900,56.63
2011-07-22,61.59,61.79,60.84,60.93,2684600,57.30
2011-07-21,60.80,62.20,60.80,61.62,4068600,57.95
2011-07-20,60.49,60.91,60.05,60.31,3670500,56.72
2011-07-19,60.11,60.40,59.34,59.99,4087000,56.42
2011-07-18,60.29,60.56,59.12,59.78,3920000,56.22
2011-07-15,61.29,61.41,60.10,60.76,4165400,57.14
2011-07-14,61.88,62.26,60.70,60.89,3698000,57.26
2011-07-13,62.05,62.77,61.36,61.47,3630400,57.81
2011-07-12,61.58,62.99,61.53,61.59,3608500,57.92
2011-07-11,63.26,63.76,61.97,62.15,4091000,58.45
2011-07-08,63.91,64.52,63.47,64.38,3810700,60.55
2011-07-07,64.66,65.30,64.49,65.26,3158600,61.37
2011-07-06,63.70,64.16,63.11,63.96,2970700,60.15
2011-07-05,64.02,64.53,63.50,64.17,3136800,60.35
2011-07-01,63.45,64.88,63.32,64.77,3013100,60.91
2011-06-30,63.34,63.81,62.95,63.59,2944700,59.80
2011-06-29,62.26,63.18,62.17,63.06,3302200,59.31
2011-06-28,61.15,62.08,60.99,62.00,3903100,58.31
2011-06-27,59.92,60.90,59.71,60.80,3330900,57.18
2011-06-24,60.33,60.44,59.01,59.71,3916400,56.15
2011-06-23,59.36,60.49,58.61,60.40,4242300,56.80
2011-06-22,60.54,61.29,60.26,60.36,2561800,56.77
2011-06-21,59.77,60.98,59.77,60.92,2765900,57.29
2011-06-20,58.94,60.21,58.80,59.65,2758700,56.10
2011-06-17,58.91,59.48,58.72,59.19,4359200,55.67
2011-06-16,57.90,58.89,57.66,58.32,3139300,54.85
2011-06-15,59.59,59.85,57.38,57.77,5724500,54.33
2011-06-14,60.23,61.07,59.76,60.36,2812400,56.77
2011-06-13,59.64,59.74,58.83,59.64,2613800,56.09
2011-06-10,59.78,59.84,58.53,59.04,3570600,55.52
2011-06-09,59.90,60.48,59.51,60.13,2786000,56.55
2011-06-08,59.83,60.10,58.88,59.40,3668000,55.86
2011-06-07,59.98,60.34,59.45,59.56,3683700,56.01
2011-06-06,60.96,61.30,59.28,59.56,4464000,56.01
2011-06-03,60.76,61.87,60.56,61.26,4102700,57.61
2011-06-02,61.00,62.07,60.69,61.81,4033100,58.13
2011-06-01,63.35,63.55,60.73,60.77,5798500,57.15
2011-05-31,64.12,64.18,63.15,63.78,2701300,59.98
2011-05-27,63.84,64.06,63.01,63.17,2401800,59.41
2011-05-26,62.49,63.75,62.45,63.57,3309000,59.78
2011-05-25,62.20,62.70,61.04,62.20,3219100,58.50
2011-05-24,62.53,62.77,61.27,61.54,3574600,57.88
2011-05-23,62.66,63.14,62.36,62.39,2575800,58.68
2011-05-20,64.51,64.79,63.53,63.61,2239500,59.82
2011-05-19,64.20,64.70,63.90,64.62,2351700,60.77
2011-05-18,63.20,63.99,63.03,63.99,2015400,60.18
2011-05-17,62.91,63.50,62.72,63.28,2572500,59.51
2011-05-16,62.85,64.12,62.78,63.21,2391900,59.45
2011-05-13,63.87,64.13,62.62,63.13,2870300,59.37
2011-05-12,63.67,64.00,62.43,63.96,2856700,60.15
2011-05-11,64.39,64.96,63.61,63.84,3227900,60.04
2011-05-10,64.23,64.50,64.10,64.45,2790000,60.61
2011-05-09,63.54,64.35,63.51,63.83,2616300,60.03
2011-05-06,63.67,64.41,63.35,63.70,4171500,59.91
2011-05-05,62.15,63.34,60.67,62.99,5616200,59.24
2011-05-04,63.30,63.50,62.22,62.43,2675000,58.71
2011-05-03,63.10,63.81,62.76,63.18,3345700,59.42
2011-05-02,63.81,64.08,63.09,63.50,3689600,59.72
2011-04-29,63.24,63.53,62.83,63.42,2189300,59.64
2011-04-28,61.60,63.65,61.50,63.39,3469100,59.62
2011-04-27,61.57,61.89,60.47,61.58,2847600,57.91
2011-04-26,61.59,61.98,61.36,61.55,1700000,57.89
2011-04-25,61.70,61.73,60.94,61.12,1688300,57.48
2011-04-21,61.35,61.99,61.04,61.73,2272600,58.05
2011-04-20,60.56,61.20,60.15,60.93,3069800,57.30
2011-04-19,60.34,60.34,59.46,59.56,4150100,56.01
