Date,Open,High,Low,Close,Volume,Adj Close
2012-11-23,15.96,15.96,15.04,15.35,210400,15.35
2012-11-21,16.41,16.67,15.65,15.88,269200,15.88
2012-11-20,16.37,16.39,15.89,16.00,198900,16.00
2012-11-19,16.43,16.61,16.01,16.36,336900,16.36
2012-11-16,15.80,16.24,15.40,16.23,376200,16.23
2012-11-15,15.33,15.96,15.08,15.80,402600,15.80
2012-11-14,16.23,16.29,15.21,15.37,344100,15.37
2012-11-13,16.64,16.64,15.89,16.18,513400,16.18
2012-11-12,17.29,17.39,16.59,16.77,344600,16.77
2012-11-09,17.24,17.79,17.05,17.29,517600,17.29
2012-11-08,17.52,18.26,17.05,17.17,516800,17.17
2012-11-07,17.22,17.69,15.63,17.54,1641400,17.54
2012-11-06,19.73,19.92,18.63,19.02,686300,19.02
2012-11-05,20.25,20.75,19.53,19.63,524300,19.63
2012-11-02,23.30,23.37,18.69,19.97,1518400,19.97
2012-11-01,22.99,23.23,22.31,23.14,170900,23.14
2012-10-31,22.95,23.75,22.58,22.84,457800,22.84
2012-10-26,23.50,23.54,22.60,22.79,334700,22.79
2012-10-25,24.26,24.26,23.27,23.50,276800,23.50
2012-10-24,24.25,24.25,23.76,24.05,182200,24.05
2012-10-23,23.87,24.34,23.38,24.12,218300,24.12
2012-10-22,25.66,25.67,23.61,24.07,371500,24.07
2012-10-19,25.96,26.07,24.41,24.98,532800,24.98
2012-10-18,26.01,26.25,25.74,25.89,260100,25.89
2012-10-17,26.77,26.77,25.80,26.10,386800,26.10
2012-10-16,26.78,26.90,26.10,26.49,410200,26.49
2012-10-15,26.04,26.98,25.93,26.96,414400,26.96
2012-10-12,26.00,26.20,25.72,26.15,440200,26.15
2012-10-11,26.25,26.59,25.62,26.00,384700,26.00
2012-10-10,25.56,26.38,25.50,26.16,402200,26.16
2012-10-09,26.60,26.81,25.42,25.51,417500,25.51
2012-10-08,24.87,27.03,24.87,26.51,607500,26.51
2012-10-05,25.77,26.11,25.17,25.28,293100,25.28
2012-10-04,26.31,26.33,25.31,25.82,303900,25.82
2012-10-03,25.26,26.26,25.25,26.11,528200,26.11
2012-10-02,28.21,28.67,25.32,25.78,1248700,25.78
2012-10-01,26.25,28.00,26.10,26.77,1510100,26.77
2012-09-28,25.23,26.70,24.73,25.99,1444900,25.99
2012-09-27,25.34,26.32,24.32,24.80,1750800,24.80
2012-09-26,25.49,28.40,25.15,25.68,4779200,25.58
2012-09-25,33.15,34.56,32.51,32.57,360700,32.44
2012-09-24,33.47,35.07,31.91,33.11,756000,32.98
2012-09-21,39.39,39.39,31.31,34.95,3723800,34.81
2012-09-20,41.22,41.48,38.48,38.90,409400,38.75
2012-09-19,41.29,41.52,40.85,41.49,184900,41.33
2012-09-18,41.63,41.95,41.23,41.29,96300,41.13
2012-09-17,41.98,42.10,40.85,41.53,111500,41.37
2012-09-14,42.47,43.35,42.07,42.25,145300,42.09
2012-09-13,42.96,43.25,41.66,42.29,199700,42.13
2012-09-12,42.60,43.07,42.29,43.06,164500,42.89
2012-09-11,42.06,42.74,41.96,42.43,167400,42.26
2012-09-10,41.85,42.51,41.54,42.20,136100,42.04
2012-09-07,42.72,42.72,41.26,41.97,214200,41.81
2012-09-06,42.93,43.51,42.41,42.44,168100,42.27
2012-09-05,42.24,43.34,42.22,42.82,137300,42.65
2012-09-04,42.25,43.05,41.37,42.50,135700,42.33
2012-08-31,41.52,42.54,41.23,42.32,186700,42.16
2012-08-30,42.43,42.43,41.05,41.20,294100,41.04
2012-08-29,43.66,43.95,42.22,42.35,284900,42.19
2012-08-28,42.98,44.46,42.71,43.70,230100,43.53
2012-08-27,42.44,43.34,41.48,43.06,192300,42.89
2012-08-24,40.85,42.36,40.75,42.34,267300,42.18
2012-08-23,40.37,41.49,40.23,41.04,224700,40.88
2012-08-22,43.35,43.35,40.05,40.30,542700,40.14
2012-08-21,45.62,45.79,43.22,43.32,187400,43.15
2012-08-20,44.00,45.83,43.72,45.57,237600,45.39
2012-08-17,43.17,44.74,43.17,44.00,491400,43.83
2012-08-16,46.01,46.15,42.88,43.36,1559000,43.19
2012-08-15,36.42,37.09,36.11,37.09,142800,36.95
2012-08-14,36.40,36.70,36.08,36.41,304900,36.27
2012-08-13,36.48,36.48,35.97,36.35,99500,36.21
2012-08-10,36.65,36.96,36.21,36.50,97500,36.36
2012-08-09,36.10,36.86,36.01,36.72,123100,36.58
2012-08-08,36.55,36.68,35.52,36.10,256900,35.96
2012-08-07,37.21,37.72,36.52,36.73,226800,36.59
2012-08-06,36.94,37.58,36.78,37.08,217200,36.94
2012-08-03,36.98,38.72,36.05,36.80,662500,36.66
2012-08-02,33.41,33.70,33.02,33.47,147600,33.34
2012-08-01,34.34,34.66,33.63,33.69,200800,33.56
2012-07-31,33.29,35.07,33.29,34.28,246100,34.15
2012-07-30,31.99,33.39,31.99,33.27,193200,33.14
2012-07-27,31.88,32.67,31.61,31.92,137600,31.80
2012-07-26,32.00,32.24,31.25,31.71,176000,31.59
2012-07-25,31.98,32.07,31.46,31.75,116500,31.63
2012-07-24,33.01,33.01,31.59,31.77,118400,31.65
2012-07-23,33.59,33.59,32.90,32.95,68700,32.82
2012-07-20,33.50,34.11,33.18,34.03,168400,33.90
2012-07-19,33.50,33.88,33.28,33.75,77400,33.62
2012-07-18,33.76,34.15,33.27,33.48,81900,33.35
2012-07-17,34.05,34.30,33.79,33.91,62700,33.78
2012-07-16,34.58,34.58,33.63,33.98,116500,33.85
2012-07-13,33.99,35.07,33.89,34.67,70400,34.53
2012-07-12,33.85,34.06,33.20,33.96,138700,33.83
2012-07-11,34.96,34.96,33.86,34.01,107600,33.88
2012-07-10,36.35,36.54,34.98,35.01,96500,34.87
2012-07-09,36.22,36.43,36.08,36.14,84000,36.00
2012-07-06,36.69,36.86,36.00,36.32,67400,36.18
2012-07-05,36.15,37.58,36.15,37.02,118300,36.88
2012-07-03,35.85,36.58,35.85,36.35,76700,36.21
2012-07-02,34.60,35.82,34.32,35.81,146500,35.67
2012-06-29,35.09,35.30,34.44,34.56,183700,34.43
2012-06-28,34.44,34.60,33.93,34.43,113400,34.30
2012-06-27,34.96,35.30,34.29,34.62,131700,34.49
2012-06-26,35.17,35.27,34.83,35.02,115800,34.88
2012-06-25,34.55,35.49,34.33,35.02,195500,34.88
2012-06-22,35.26,35.49,34.90,35.10,574900,34.96
2012-06-21,35.80,35.99,34.71,35.01,242800,34.87
2012-06-20,36.20,36.20,35.60,35.73,95900,35.59
2012-06-19,36.55,37.27,35.84,36.48,250600,36.34
2012-06-18,35.13,36.83,35.02,36.37,487400,36.23
2012-06-15,70.29,70.89,69.59,69.88,1295000,34.80
2012-06-14,71.06,72.00,69.46,70.58,161000,35.15
2012-06-13,71.91,72.47,69.62,70.83,214800,35.28
2012-06-12,72.53,72.53,70.94,72.31,182000,36.01
2012-06-11,72.02,74.35,71.77,72.10,200600,35.91
2012-06-08,71.10,72.34,70.17,71.24,109800,35.48
2012-06-07,72.78,72.78,70.79,71.33,72200,35.53
2012-06-06,71.30,72.47,70.47,72.11,48400,35.91
2012-06-05,70.71,71.85,70.15,70.47,70600,35.10
2012-06-04,70.23,71.52,69.38,71.28,122800,35.50
2012-06-01,72.26,73.62,70.06,70.21,308800,34.97
2012-05-31,74.42,75.06,73.36,74.72,162200,37.21
2012-05-30,74.90,76.37,74.07,74.60,133000,37.15
2012-05-29,76.12,76.25,74.17,74.86,387600,37.28
2012-05-25,75.18,76.18,74.22,75.51,87800,37.61
2012-05-24,75.98,75.98,74.27,75.30,131600,37.50
2012-05-23,75.15,76.03,74.04,75.88,156000,37.79
2012-05-22,74.94,77.64,74.74,75.79,132000,37.75
2012-05-21,75.41,76.01,74.41,74.99,134400,37.35
2012-05-18,75.40,76.46,74.61,75.21,503800,37.46
2012-05-17,73.93,77.89,73.76,75.41,415400,37.56
2012-05-16,72.82,74.03,72.00,73.69,619800,36.70
2012-05-15,73.50,74.36,72.31,72.74,174000,36.23
2012-05-14,73.92,74.62,72.53,73.22,240000,36.47
2012-05-11,76.58,77.15,74.59,74.81,104000,37.26
2012-05-10,77.13,77.72,76.63,76.94,74600,38.32
2012-05-09,75.95,77.32,74.99,76.81,104000,38.26
2012-05-08,79.61,80.75,75.75,77.18,196000,38.44
2012-05-07,77.90,80.44,77.34,80.00,214000,39.84
2012-05-04,83.00,86.00,77.02,78.34,654400,39.02
2012-05-03,85.12,85.81,80.56,81.48,392600,40.58
2012-05-02,83.20,86.45,82.48,85.39,246000,42.53
2012-05-01,88.48,89.61,81.99,83.00,646600,41.34
2012-04-30,89.55,89.55,87.67,87.97,128000,43.81
2012-04-27,88.44,90.00,87.26,89.20,254800,44.43
2012-04-26,86.17,88.49,86.12,87.74,362600,43.70
2012-04-25,83.66,86.81,83.66,86.25,262000,42.96
2012-04-24,82.80,85.00,82.18,82.90,234400,41.29
2012-04-23,81.66,83.68,80.90,83.00,207200,41.34
2012-04-20,80.79,82.49,80.35,81.99,146400,40.84
2012-04-19,77.08,80.70,76.31,79.56,180600,39.63
2012-04-18,76.20,77.33,76.00,76.80,120000,38.25
2012-04-17,77.21,77.71,76.13,76.31,101800,38.01
2012-04-16,75.93,77.91,75.24,76.34,102800,38.02
2012-04-13,73.32,75.76,73.32,75.52,145200,37.61
2012-04-12,72.65,74.22,72.50,73.86,123800,36.79
2012-04-11,72.31,72.95,72.12,72.49,101600,36.10
2012-04-10,72.56,73.67,71.49,71.68,155200,35.70
2012-04-09,73.05,73.66,72.60,72.92,103400,36.32
2012-04-05,74.00,74.38,73.40,74.00,97000,36.86
2012-04-04,73.88,74.42,71.84,74.00,171600,36.86
2012-04-03,74.71,75.46,73.28,74.09,154200,36.90
2012-04-02,74.93,75.26,74.14,74.92,126000,37.31
2012-03-30,76.53,77.06,74.68,74.83,132400,37.27
2012-03-29,77.41,77.86,76.56,76.91,79200,38.31
2012-03-28,78.81,78.81,76.74,78.24,69600,38.89
2012-03-27,79.85,79.91,77.99,78.24,60800,38.89
2012-03-26,77.96,80.09,77.43,79.81,71800,39.67
2012-03-23,76.48,77.50,75.68,77.50,57200,38.53
2012-03-22,76.41,77.04,75.73,76.70,70800,38.13
2012-03-21,78.11,78.29,76.80,77.12,70800,38.34
2012-03-20,78.55,78.55,77.25,77.78,54400,38.66
2012-03-19,77.45,79.79,77.15,78.86,86000,39.20
2012-03-16,76.55,77.55,75.66,77.24,196600,38.40
2012-03-15,78.44,80.71,75.81,76.55,283400,38.05
2012-03-14,71.95,79.22,70.99,78.77,573000,39.16
2012-03-13,67.81,68.83,67.76,68.64,99000,34.12
2012-03-12,67.54,68.40,66.98,67.54,42400,33.57
2012-03-09,67.37,69.15,66.57,67.73,70400,33.67
2012-03-08,67.00,67.56,66.46,67.12,65200,33.37
2012-03-07,65.16,67.00,64.64,66.86,88400,33.24
2012-03-06,65.30,66.43,64.07,65.20,89000,32.41
2012-03-05,64.85,66.51,64.82,65.92,108200,32.77
2012-03-02,64.60,65.56,63.99,64.84,80400,32.23
2012-03-01,63.93,64.89,63.93,64.50,102000,32.06
2012-02-29,64.97,66.01,63.49,63.80,96000,31.71
2012-02-28,63.02,65.31,62.05,64.74,119600,32.18
2012-02-27,61.90,63.23,61.60,63.02,80000,31.33
2012-02-24,62.96,62.96,61.38,62.34,41000,30.99
2012-02-23,61.52,63.60,61.24,62.71,82000,31.17
2012-02-22,60.51,61.59,60.28,61.51,50200,30.58
2012-02-21,61.81,62.40,60.09,60.89,32600,30.27
2012-02-17,62.51,62.69,61.55,61.71,29000,30.68
2012-02-16,60.84,63.28,60.84,62.11,52800,30.87
2012-02-15,61.64,61.64,60.45,61.06,52600,30.35
2012-02-14,62.42,62.42,60.78,61.47,40600,30.56
2012-02-13,63.99,64.03,61.38,62.49,87600,31.06
2012-02-10,64.04,64.38,63.00,63.40,79800,31.52
2012-02-09,64.57,64.85,64.11,64.53,65200,32.08
2012-02-08,64.46,65.25,64.07,64.67,91000,32.15
2012-02-07,64.88,65.41,63.68,64.37,84800,32.00
2012-02-06,65.40,66.10,65.23,65.45,50200,32.54
2012-02-03,64.43,66.47,63.94,65.84,72200,32.73
2012-02-02,63.66,63.86,63.14,63.46,61200,31.55
2012-02-01,63.00,63.75,62.40,63.39,181800,31.51
2012-01-31,64.41,64.41,62.71,62.95,61600,31.29
2012-01-30,64.43,64.51,63.32,63.87,42800,31.75
2012-01-27,64.15,65.19,64.15,64.95,47800,32.29
2012-01-26,64.12,64.71,63.47,64.40,80400,32.01
2012-01-25,62.71,64.12,62.30,64.00,57000,31.81
2012-01-24,62.37,63.23,62.37,62.98,47200,31.31
2012-01-23,63.24,63.24,61.76,62.52,52800,31.08
2012-01-20,63.69,63.71,62.92,63.40,45400,31.52
2012-01-19,64.10,64.40,63.41,63.69,42200,31.66
2012-01-18,63.69,64.25,63.48,64.04,40000,31.83
2012-01-17,64.24,64.71,63.26,63.85,79400,31.74
2012-01-13,58.15,64.94,57.75,63.79,381800,31.71
2012-01-12,57.59,57.69,56.57,57.15,66400,28.41
2012-01-11,57.32,57.90,57.06,57.58,66800,28.62
2012-01-10,57.52,58.55,57.17,57.53,69200,28.60
2012-01-09,56.77,57.01,55.98,56.92,143000,28.29
2012-01-06,58.55,58.55,56.21,56.41,95600,28.04
2012-01-05,56.39,58.90,55.67,58.38,116400,29.02
2012-01-04,56.58,57.82,56.48,56.76,70000,28.22
2012-01-03,57.55,58.33,56.05,57.01,158000,28.34
2011-12-30,58.08,58.32,56.59,56.80,53600,28.24
2011-12-29,57.37,58.25,57.35,58.04,81200,28.85
2011-12-28,57.30,57.99,56.89,57.12,37200,28.39
2011-12-27,57.76,58.26,57.21,57.29,45000,28.48
2011-12-23,57.27,58.50,57.27,58.10,39000,28.88
2011-12-22,58.22,58.33,56.67,57.26,82600,28.46
2011-12-21,57.04,58.40,56.15,58.33,74800,29.00
2011-12-20,56.68,57.76,56.36,57.30,95400,28.48
2011-12-19,57.20,58.27,55.48,55.54,84000,27.61
2011-12-16,57.22,58.36,56.65,57.06,214600,28.36
2011-12-15,55.11,57.86,55.03,57.00,159600,28.33
2011-12-14,54.66,55.03,53.50,54.23,208200,26.96
2011-12-13,57.25,57.48,54.78,55.22,112200,27.45
2011-12-12,57.15,57.30,55.46,56.60,162000,28.14
2011-12-09,59.62,59.84,55.19,57.89,626200,28.78
2011-12-08,69.20,69.80,58.32,59.60,864400,29.63
2011-12-07,65.48,69.88,65.48,69.77,144400,34.68
2011-12-06,66.65,66.65,64.01,65.98,190000,32.80
2011-12-05,70.73,71.16,65.50,66.36,154000,32.99
2011-12-02,68.65,70.21,68.05,70.07,287400,34.83
2011-12-01,65.56,68.07,63.82,67.63,254400,33.62
2011-11-30,64.93,65.85,64.73,65.82,426600,32.72
2011-11-29,62.90,63.27,62.15,62.63,170400,31.13
2011-11-28,63.77,64.64,62.97,64.04,195400,30.34
2011-11-25,61.78,63.04,61.72,61.72,41800,29.24
2011-11-23,61.28,62.18,60.86,62.01,136800,29.38
2011-11-22,62.14,62.74,61.20,61.73,63600,29.25
2011-11-21,62.78,63.01,61.70,62.14,173600,29.44
2011-11-18,62.50,64.17,60.97,63.69,145600,30.18
2011-11-17,60.20,62.53,60.02,62.10,197000,29.42
2011-11-16,60.85,61.91,60.05,60.41,90200,28.62
2011-11-15,60.40,61.80,60.00,61.59,66600,29.18
2011-11-14,62.00,62.31,60.46,60.80,90200,28.81
2011-11-11,61.45,62.76,61.18,62.51,73800,29.62
2011-11-10,59.83,61.16,58.91,60.53,169600,28.68
2011-11-09,56.98,59.24,56.98,58.75,156600,27.84
2011-11-08,57.00,58.96,57.00,58.82,104400,27.87
2011-11-07,55.79,56.68,55.26,56.48,164800,26.76
2011-11-04,57.57,57.57,54.89,56.15,167600,26.60
2011-11-03,59.82,59.82,56.47,58.04,87000,27.50
2011-11-02,57.86,58.39,57.24,58.16,139200,27.56
2011-11-01,53.92,58.39,53.06,56.59,242000,26.81
2011-10-31,56.70,57.83,55.82,55.83,112600,26.45
2011-10-28,56.33,58.12,56.28,57.64,167400,27.31
2011-10-27,56.33,57.67,55.37,57.00,221600,26.96
2011-10-26,55.91,56.04,53.49,54.64,155200,25.84
2011-10-25,57.26,57.26,54.64,54.73,136600,25.89
2011-10-24,56.80,58.11,56.80,57.71,330000,27.30
2011-10-21,58.10,58.10,55.95,56.31,134800,26.63
2011-10-20,56.44,57.52,55.31,56.92,218400,26.92
2011-10-19,58.43,58.43,55.20,56.53,125600,26.74
2011-10-18,56.05,59.74,55.00,58.24,240800,27.55
2011-10-17,57.84,57.84,55.74,56.03,121600,26.50
2011-10-14,58.47,58.66,56.85,58.59,77000,27.71
2011-10-13,58.71,58.71,57.14,57.67,70200,27.28
2011-10-12,57.56,59.46,57.00,58.94,109600,27.88
2011-10-11,58.42,59.08,56.82,57.20,103800,27.05
2011-10-10,59.30,59.30,57.10,58.72,137600,27.77
2011-10-07,56.62,59.38,56.09,57.92,418000,27.39
2011-10-06,54.28,56.37,53.59,56.25,140000,26.61
2011-10-05,55.26,55.36,53.38,54.69,170800,25.87
2011-10-04,51.78,55.21,51.24,54.87,323200,25.95
2011-10-03,54.96,56.19,52.16,52.25,162600,24.71
2011-09-30,56.94,57.56,55.43,55.45,175000,26.23
2011-09-29,58.85,59.54,55.82,57.93,154400,27.40
2011-09-28,60.69,60.75,57.02,57.33,158000,27.12
2011-09-27,62.05,62.67,60.19,60.78,135400,28.75
2011-09-26,57.16,60.07,56.44,59.95,242400,28.36
2011-09-23,57.62,60.00,56.74,57.20,233000,27.05
2011-09-22,59.85,60.49,56.59,57.65,250800,27.27
2011-09-21,64.66,65.47,61.63,61.95,175600,29.30
2011-09-20,68.73,69.20,64.45,64.83,148000,30.66
2011-09-19,66.13,68.74,66.13,68.25,161800,32.28
2011-09-16,68.17,68.92,67.07,68.07,236200,32.20
2011-09-15,69.12,69.98,66.88,67.53,152400,31.94
2011-09-14,66.88,70.00,64.49,68.34,250000,32.32
2011-09-13,63.38,66.71,62.75,66.35,121000,31.38
2011-09-12,61.04,63.42,60.94,63.21,120200,29.90
2011-09-09,65.26,65.78,62.00,62.02,208800,29.33
2011-09-08,66.32,68.47,65.53,66.16,186200,31.29
2011-09-07,64.48,69.13,64.05,66.46,430800,31.43
2011-09-06,53.00,67.49,52.96,64.80,766600,30.65
2011-09-02,56.00,56.00,53.00,53.07,215800,25.10
2011-09-01,57.30,58.81,56.21,57.37,297600,27.13
2011-08-31,57.99,58.66,55.85,56.92,419000,26.92
2011-08-30,57.02,58.22,56.38,57.35,138600,27.13
2011-08-29,55.73,58.35,55.38,57.52,114200,27.21
2011-08-26,53.42,55.99,52.97,54.80,94600,25.92
2011-08-25,56.23,56.23,53.02,53.83,128600,25.46
2011-08-24,55.72,56.24,53.21,54.60,170400,25.82
2011-08-23,53.83,56.84,53.83,56.00,250000,26.49
2011-08-22,54.69,54.69,52.19,53.23,110800,25.18
2011-08-19,53.10,55.28,52.56,52.92,170400,25.03
2011-08-18,55.63,55.84,53.04,53.86,131000,25.47
2011-08-17,57.60,58.11,57.06,57.62,79600,27.25
2011-08-16,58.96,60.44,57.14,57.50,129800,27.20
2011-08-15,57.15,60.19,56.80,59.96,85800,28.36
2011-08-12,58.66,58.66,55.44,56.29,85800,26.62
2011-08-11,52.98,58.17,51.66,56.69,156400,26.81
2011-08-10,53.43,54.82,52.25,52.26,176600,24.72
2011-08-09,54.24,55.47,50.82,55.00,248000,26.01
2011-08-08,57.00,58.29,52.82,52.82,226200,24.98
2011-08-05,59.67,60.99,56.90,59.13,121600,27.97
2011-08-04,61.46,62.31,58.86,58.92,94400,27.87
2011-08-03,62.50,63.46,60.43,62.30,141800,29.47
2011-08-02,64.43,65.91,62.29,62.86,123800,29.73
2011-08-01,64.51,65.22,62.98,64.63,109800,30.57
2011-07-29,63.13,64.60,62.64,63.26,129000,29.92
2011-07-28,62.60,64.72,62.59,63.82,201000,30.19
2011-07-27,64.01,64.30,61.99,62.68,174600,29.65
2011-07-26,64.28,65.46,64.15,64.54,98200,30.53
2011-07-25,65.22,66.83,63.78,64.61,142800,30.56
2011-07-22,67.02,67.42,65.60,65.81,87800,31.13
2011-07-21,64.88,67.00,64.88,66.82,136000,31.60
2011-07-20,64.92,65.00,62.78,64.67,139600,30.59
2011-07-19,64.38,65.49,63.74,64.58,175800,30.55
2011-07-18,62.00,64.86,61.01,64.06,239200,30.30
2011-07-15,56.96,62.45,55.68,62.00,291000,29.32
2011-07-14,52.93,57.51,52.90,56.55,196600,26.75
2011-07-13,53.13,53.38,52.23,52.50,86800,24.83
2011-07-12,51.92,53.20,51.79,52.60,125600,24.88
2011-07-11,51.39,52.89,51.26,52.35,1001400,24.76
2011-07-08,51.40,53.00,51.14,52.07,116200,24.63
2011-07-07,52.66,53.44,52.00,52.22,60600,24.70
2011-07-06,51.17,52.15,50.47,52.06,145600,24.62
2011-07-05,50.84,51.57,50.33,51.01,61400,24.13
2011-07-01,50.20,51.29,49.76,50.78,79200,24.02
2011-06-30,48.81,50.98,48.81,50.35,196000,23.81
2011-06-29,49.04,49.04,48.26,48.49,101400,22.93
2011-06-28,47.33,48.81,46.98,48.69,123000,23.03
2011-06-27,45.96,47.58,45.85,47.34,167200,22.39
2011-06-24,45.73,46.46,45.12,46.07,200800,21.79
2011-06-23,43.12,46.35,43.01,45.63,138800,21.58
2011-06-22,43.78,44.40,43.63,43.86,82200,20.74
2011-06-21,43.23,44.34,42.62,44.09,149200,20.85
2011-06-20,40.92,42.92,40.92,42.80,94400,20.24
2011-06-17,40.63,41.78,40.20,41.00,119600,19.39
2011-06-16,39.07,40.48,38.65,40.19,81800,19.01
2011-06-15,38.07,39.07,38.07,38.95,126200,18.42
2011-06-14,37.99,39.04,37.09,38.77,63800,18.34
2011-06-13,37.61,38.94,37.06,37.61,105200,17.79
2011-06-10,36.22,37.62,36.22,37.33,96600,17.66
2011-06-09,36.15,37.19,35.19,37.02,69000,17.51
2011-06-08,36.00,36.56,35.97,36.11,55000,17.08
2011-06-07,37.16,37.37,36.01,36.15,77000,17.10
2011-06-06,38.60,38.96,36.56,36.91,154800,17.46
2011-06-03,37.79,38.84,36.48,38.21,295600,18.07
2011-06-02,44.96,45.53,44.58,44.68,30600,21.13
2011-06-01,45.65,46.40,44.51,44.71,83200,21.15
2011-05-31,45.30,45.92,45.01,45.58,68200,21.56
2011-05-27,44.74,45.59,44.55,44.69,25400,21.14
2011-05-26,43.14,45.28,42.36,44.88,30800,21.23
2011-05-25,43.13,44.09,43.13,43.38,45200,20.52
2011-05-24,43.65,44.15,42.91,43.22,52800,20.44
2011-05-23,43.20,44.45,43.20,43.56,41000,20.60
2011-05-20,45.13,45.32,44.09,44.15,41800,20.88
2011-05-19,45.37,45.76,43.89,45.42,77800,21.48
2011-05-18,43.76,45.10,43.28,44.99,42600,21.28
2011-05-17,43.31,43.98,43.20,43.70,97200,20.67
2011-05-16,44.05,44.14,43.02,43.21,77600,20.44
2011-05-13,45.71,46.11,44.19,44.32,89800,20.96
2011-05-12,44.47,45.59,44.13,45.54,34000,21.54
2011-05-11,44.30,44.66,43.50,44.38,70600,20.99
2011-05-10,44.74,45.22,44.40,44.71,54400,21.15
2011-05-09,44.10,44.91,44.10,44.48,32000,21.04
2011-05-06,44.65,45.21,43.74,44.43,58000,21.01
2011-05-05,43.86,45.17,43.74,44.21,65600,20.91
2011-05-04,44.70,45.17,43.37,44.19,44000,20.90
2011-05-03,45.37,45.73,44.37,44.66,52000,21.12
2011-05-02,47.06,47.06,45.35,45.51,52000,21.53
2011-04-29,47.30,47.32,46.62,47.14,28000,22.30
2011-04-28,46.61,47.19,45.91,47.09,30000,22.27
2011-04-27,46.17,47.18,45.97,46.72,42000,22.05
2011-04-26,46.01,47.16,45.02,47.03,35800,22.20
2011-04-25,46.61,46.68,45.50,45.75,84800,21.59
2011-04-21,45.75,47.29,45.00,46.61,117000,22.00
2011-04-20,45.97,45.97,45.31,45.50,73400,21.47
2011-04-19,44.94,45.94,44.64,45.10,68200,21.29
2011-04-18,44.79,45.62,44.00,44.72,101200,21.11
2011-04-15,43.31,44.60,43.11,44.28,52800,20.90
2011-04-14,42.38,43.66,42.05,43.44,59600,20.50
2011-04-13,43.16,43.25,41.76,42.78,143600,20.19
2011-04-12,40.85,43.08,39.32,42.73,166800,20.17
2011-04-11,40.87,42.17,40.78,41.00,92400,19.35
2011-04-08,38.97,42.77,38.97,41.01,288800,19.36
2011-04-07,35.05,37.63,35.05,37.14,114600,17.53
2011-04-06,35.47,35.95,34.92,34.95,48000,16.50
2011-04-05,34.90,35.89,34.90,35.10,81400,16.57
2011-04-04,32.85,35.80,32.51,34.82,91000,16.43
2011-04-01,32.75,33.91,32.31,32.85,54200,15.50
2011-03-31,31.55,32.58,31.55,32.49,65000,15.33
2011-03-30,31.96,32.57,31.14,31.57,54600,14.90
