Date,Open,High,Low,Close,Volume,Adj Close
2012-08-27,65.17,65.27,65.07,65.14,17500,64.04
2012-08-24,65.07,65.22,65.07,65.16,15700,64.06
2012-08-23,65.16,65.19,65.04,65.11,25200,64.01
2012-08-22,65.14,65.21,65.08,65.11,10400,64.01
2012-08-21,65.17,65.28,65.11,65.26,24900,64.16
2012-08-20,65.10,65.29,65.05,65.29,15400,64.19
2012-08-17,65.07,65.28,65.00,65.28,22000,64.18
2012-08-16,65.18,65.25,65.03,65.24,20700,64.14
2012-08-15,65.04,65.20,65.01,65.20,27000,64.10
2012-08-14,65.19,65.24,65.00,65.06,44700,63.96
2012-08-13,65.08,65.22,65.00,65.01,21900,63.91
2012-08-10,65.11,65.16,65.07,65.10,15500,64.00
2012-08-09,65.13,65.17,65.02,65.04,14500,63.94
2012-08-08,65.07,65.23,65.06,65.19,24000,64.09
2012-08-07,65.22,65.23,65.03,65.19,33700,64.09
2012-08-06,65.04,65.24,65.03,65.21,20500,64.11
2012-08-03,65.22,65.29,65.01,65.25,46900,64.15
2012-08-02,64.96,65.30,64.82,65.15,63000,64.05
2012-08-01,65.20,65.46,64.82,64.82,65600,63.72
2012-07-31,65.25,65.29,65.00,65.03,34900,63.93
2012-07-30,65.39,65.39,65.00,65.04,30300,63.94
2012-07-27,65.23,65.36,65.00,65.16,45500,64.06
2012-07-26,65.21,65.30,64.95,65.01,41200,63.91
2012-07-25,65.00,65.04,65.00,65.00,65300,63.90
2012-07-24,65.02,65.12,64.72,64.96,39700,63.86
2012-07-23,64.97,65.12,64.90,64.95,47400,63.85
2012-07-20,65.00,65.11,65.00,65.00,45900,63.90
2012-07-19,65.29,65.30,64.94,65.00,55800,63.90
2012-07-18,65.08,65.50,65.07,65.22,23900,64.12
2012-07-17,65.27,65.44,65.00,65.06,31000,63.96
2012-07-16,65.27,65.51,65.12,65.22,24500,64.12
2012-07-13,65.11,65.70,65.11,65.69,48700,64.58
2012-07-12,64.86,65.42,64.86,65.14,28200,64.04
2012-07-11,65.21,65.30,64.96,65.08,26800,63.98
2012-07-10,65.04,65.21,64.97,65.21,30600,64.11
2012-07-09,65.06,65.12,64.97,64.98,45900,63.88
2012-07-06,65.06,65.49,64.99,65.22,21700,64.12
2012-07-05,65.45,65.65,65.34,65.57,11500,63.92
2012-07-03,65.47,65.72,65.43,65.72,18300,64.06
2012-07-02,65.37,65.74,65.37,65.70,36700,64.04
2012-06-29,65.68,65.75,65.40,65.69,33600,64.03
2012-06-28,65.13,65.41,65.00,65.41,33100,63.76
2012-06-27,65.13,65.51,65.07,65.50,27300,63.85
2012-06-26,65.20,65.31,64.95,64.95,21500,63.31
2012-06-25,64.95,65.26,64.95,65.04,19000,63.40
2012-06-22,65.10,65.27,64.95,65.14,56300,63.50
2012-06-21,65.00,65.38,65.00,65.00,47700,63.36
2012-06-20,64.55,65.17,64.55,65.14,53100,63.50
2012-06-19,65.28,65.30,64.00,64.93,505100,63.29
2012-06-18,65.20,65.43,65.03,65.10,42900,63.46
2012-06-15,65.46,65.83,65.10,65.14,88900,63.50
2012-06-14,65.31,65.69,65.23,65.52,21300,63.87
2012-06-13,65.47,65.64,65.18,65.48,49500,63.83
2012-06-12,65.20,65.70,65.18,65.70,61800,64.04
2012-06-11,65.67,65.67,65.18,65.19,103800,63.55
2012-06-08,65.12,65.35,65.12,65.30,37000,63.65
2012-06-07,65.47,65.70,65.24,65.26,90900,63.61
2012-06-06,65.97,65.97,65.24,65.40,108100,63.75
2012-06-05,65.52,65.94,65.35,65.73,31200,64.07
2012-06-04,65.55,65.92,65.44,65.75,46600,64.09
2012-06-01,65.22,65.72,65.20,65.49,47000,63.84
2012-05-31,65.69,65.90,65.48,65.63,65200,63.97
2012-05-30,65.38,65.77,65.38,65.55,29200,63.90
2012-05-29,65.72,65.79,65.43,65.61,30200,63.95
2012-05-25,65.75,65.92,65.32,65.56,43300,63.91
2012-05-24,65.45,66.00,65.41,66.00,34800,64.33
2012-05-23,65.35,65.67,65.07,65.55,46000,63.90
2012-05-22,65.59,65.87,65.37,65.65,52000,63.99
2012-05-21,65.42,65.75,65.01,65.75,53300,64.09
2012-05-18,65.25,65.75,65.24,65.52,66500,63.87
2012-05-17,65.49,65.79,65.29,65.42,46000,63.77
2012-05-16,65.72,65.80,65.55,65.58,19900,63.93
2012-05-15,65.33,65.90,65.33,65.78,39000,64.12
2012-05-14,65.20,65.60,65.14,65.36,59700,63.71
2012-05-11,65.31,65.79,65.18,65.64,47000,63.98
2012-05-10,65.55,65.81,65.27,65.50,30800,63.85
2012-05-09,64.85,65.49,64.80,65.24,50000,63.59
2012-05-08,65.35,65.77,65.16,65.39,47800,63.74
2012-05-07,65.46,65.68,65.15,65.66,46000,64.00
2012-05-04,65.31,65.69,65.10,65.42,72200,63.77
2012-05-03,65.55,65.97,65.29,65.37,77000,63.72
2012-05-02,65.55,65.66,65.32,65.55,73000,63.90
2012-05-01,65.60,65.91,65.47,65.47,90200,63.82
2012-04-30,65.99,65.99,65.31,65.62,45000,63.96
2012-04-27,65.69,66.00,65.65,65.98,46400,64.32
2012-04-26,65.87,65.87,65.53,65.67,24000,64.01
2012-04-25,66.23,66.23,65.84,66.01,29000,64.34
2012-04-24,65.60,66.10,65.60,66.10,49400,64.43
2012-04-23,65.29,66.00,65.29,65.70,50600,64.04
2012-04-20,65.98,66.18,65.70,66.05,55700,64.38
2012-04-19,65.62,65.85,65.49,65.61,73000,63.95
2012-04-18,65.57,65.94,65.52,65.63,59200,63.97
2012-04-17,66.00,66.29,65.75,66.02,51000,64.35
2012-04-16,65.55,66.23,65.52,66.03,46600,64.36
2012-04-13,65.55,65.94,65.34,65.42,53700,63.77
2012-04-12,65.70,66.19,65.55,65.63,75400,63.97
2012-04-11,66.06,66.43,65.61,65.90,61500,64.24
2012-04-10,65.71,66.11,65.56,65.59,108100,63.94
2012-04-09,65.38,66.14,65.38,65.70,75100,64.04
2012-04-05,65.97,66.23,65.87,66.19,98400,64.52
2012-04-04,66.53,66.78,66.52,66.52,99700,64.30
2012-04-03,67.01,67.18,66.65,66.86,102300,64.63
2012-04-02,66.65,67.24,66.50,67.24,62600,65.00
2012-03-30,66.76,66.97,66.50,66.73,68400,64.50
2012-03-29,66.45,67.00,66.35,66.97,25200,64.74
2012-03-28,66.92,67.00,66.21,66.75,47000,64.52
2012-03-27,67.09,67.28,66.87,67.00,47100,64.76
2012-03-26,66.99,67.36,66.82,67.36,81200,65.11
2012-03-23,66.41,66.75,66.00,66.75,31800,64.52
2012-03-22,66.16,66.66,66.16,66.66,62800,64.44
2012-03-21,66.81,66.90,66.39,66.48,33300,64.26
2012-03-20,66.31,66.95,66.17,66.67,74000,64.45
2012-03-19,66.53,66.97,66.39,66.40,52100,64.18
2012-03-16,66.79,66.80,66.31,66.44,100200,64.22
2012-03-15,66.98,67.10,66.28,67.03,57200,64.79
2012-03-14,66.87,67.05,66.45,66.75,59600,64.52
2012-03-13,67.33,67.33,66.87,67.10,114000,64.86
2012-03-12,66.97,67.48,66.90,67.15,69100,64.91
2012-03-09,66.74,67.24,66.45,66.95,69600,64.72
2012-03-08,67.03,67.03,66.71,66.94,48900,64.71
2012-03-07,66.87,66.96,66.63,66.95,56600,64.72
2012-03-06,66.33,66.89,66.31,66.80,96800,64.57
2012-03-05,66.33,66.72,66.30,66.60,101300,64.38
2012-03-02,66.67,66.82,66.32,66.62,122500,64.40
2012-03-01,66.75,66.95,66.52,66.92,118000,64.69
2012-02-29,66.51,66.74,66.51,66.67,128100,64.45
2012-02-28,66.53,66.72,66.33,66.52,92700,64.30
2012-02-27,66.30,66.96,66.30,66.53,137100,64.31
2012-02-24,66.65,66.98,66.41,66.48,183800,64.26
2012-02-23,66.14,66.73,66.06,66.66,289000,64.44
2012-02-22,65.80,66.45,65.65,66.30,332700,64.09
2012-02-21,64.57,66.60,64.35,66.22,1755300,64.01
2012-02-17,59.02,59.39,58.65,58.77,32600,56.81
2012-02-16,57.89,58.98,56.78,58.81,30100,56.85
2012-02-15,57.88,57.92,57.10,57.60,49200,55.68
2012-02-14,57.75,57.87,57.17,57.81,42400,55.88
2012-02-13,58.13,58.18,57.68,57.91,38600,55.98
2012-02-10,57.83,58.05,57.46,57.61,29500,55.69
2012-02-09,58.69,58.69,58.11,58.16,18900,56.22
2012-02-08,58.77,58.82,58.37,58.66,33400,56.70
2012-02-07,57.94,58.97,57.89,58.54,22300,56.59
2012-02-06,58.40,58.41,57.95,58.15,24000,56.21
2012-02-03,58.44,58.83,58.12,58.47,69000,56.52
2012-02-02,57.79,58.09,57.63,57.80,32900,55.87
2012-02-01,57.25,57.90,56.91,57.75,96100,55.82
2012-01-31,56.51,56.94,56.21,56.88,46700,54.98
2012-01-30,56.65,56.68,56.25,56.32,40500,54.44
2012-01-27,56.78,57.18,56.60,56.88,32700,54.98
2012-01-26,56.73,57.13,56.26,57.01,42800,55.11
2012-01-25,55.68,56.68,55.61,56.60,52200,54.71
2012-01-24,55.78,56.25,55.65,56.16,45700,54.29
2012-01-23,56.15,56.48,55.72,56.16,19500,54.29
2012-01-20,55.61,56.38,55.61,56.30,73000,54.42
2012-01-19,56.32,56.32,55.41,55.52,40800,53.67
2012-01-18,56.15,56.29,55.63,56.25,51400,54.37
2012-01-17,56.44,56.63,55.98,56.27,58100,54.39
2012-01-13,56.10,56.27,55.51,56.12,66400,54.25
2012-01-12,56.58,56.78,56.19,56.73,52200,54.84
2012-01-11,55.82,56.51,55.67,56.35,85700,54.47
2012-01-10,56.59,56.59,55.73,56.10,77300,54.23
2012-01-09,56.50,57.01,54.76,56.15,274100,54.28
2012-01-06,56.94,57.14,56.45,56.47,80200,54.59
2012-01-05,57.78,58.06,57.20,57.89,68400,55.42
2012-01-04,57.85,58.27,57.70,57.87,82700,55.40
2012-01-03,59.74,59.74,57.86,58.11,75500,55.63
2011-12-30,59.48,59.52,58.35,58.38,53200,55.89
2011-12-29,59.30,59.67,59.20,59.37,19800,56.84
2011-12-28,59.29,59.45,58.75,58.93,31000,56.42
2011-12-27,58.60,59.38,58.50,59.18,25100,56.66
2011-12-23,58.45,58.92,58.09,58.72,41900,56.22
2011-12-22,58.69,58.98,57.93,58.09,54500,55.61
2011-12-21,57.62,58.67,57.62,58.54,16700,56.04
2011-12-20,57.05,57.93,56.80,57.81,47100,55.35
2011-12-19,56.71,57.31,56.03,56.15,37200,53.76
2011-12-16,57.00,57.21,55.98,56.54,195100,54.13
2011-12-15,56.00,56.90,55.65,56.73,34200,54.31
2011-12-14,55.55,56.18,55.03,55.42,52500,53.06
2011-12-13,56.21,56.93,55.73,55.95,45200,53.56
2011-12-12,56.44,56.52,55.67,56.21,45800,53.81
2011-12-09,55.54,57.00,54.83,56.92,54200,54.49
2011-12-08,56.07,56.19,55.10,55.19,64000,52.84
2011-12-07,56.32,56.76,55.66,56.56,49400,54.15
2011-12-06,56.30,57.00,56.00,56.62,37700,54.21
2011-12-05,56.31,56.63,55.47,56.24,40500,53.84
2011-12-02,56.15,56.41,55.19,55.74,37400,53.36
2011-12-01,56.29,56.89,55.62,55.76,54500,53.38
2011-11-30,56.18,56.53,55.59,56.35,114900,53.95
2011-11-29,53.93,54.56,53.65,54.16,48600,51.85
2011-11-28,53.86,54.04,53.21,53.71,64700,51.42
2011-11-25,52.43,53.02,52.17,52.38,23100,50.15
2011-11-23,53.33,53.33,52.28,52.61,36600,50.37
2011-11-22,54.07,54.33,53.44,53.51,30800,51.23
2011-11-21,54.51,54.79,53.56,54.01,51900,51.71
2011-11-18,54.66,55.35,54.51,55.17,26800,52.82
2011-11-17,54.74,55.49,54.51,54.78,38700,52.44
2011-11-16,55.29,55.87,54.57,54.59,63600,52.26
2011-11-15,54.69,55.81,54.64,55.60,38900,53.23
2011-11-14,56.17,56.17,54.76,54.88,41800,52.54
2011-11-11,55.67,56.24,55.48,56.18,34000,53.79
2011-11-10,55.34,55.38,54.70,55.33,32800,52.97
2011-11-09,55.13,55.69,54.51,54.58,47700,52.25
2011-11-08,55.87,56.31,54.80,56.16,35300,53.77
2011-11-07,55.66,56.00,54.74,55.61,25700,53.24
2011-11-04,56.12,56.44,55.22,55.66,31800,53.29
2011-11-03,56.27,56.67,55.72,56.59,38700,54.18
2011-11-02,55.33,56.11,55.33,55.78,45900,53.40
2011-11-01,54.03,55.47,53.70,54.58,99600,52.25
2011-10-31,54.57,56.23,54.57,55.21,60800,52.86
2011-10-28,55.48,56.04,55.20,55.37,60700,53.01
2011-10-27,54.82,56.16,54.51,55.62,113800,53.25
2011-10-26,53.40,53.57,52.80,53.23,34400,50.96
2011-10-25,53.79,53.82,52.78,52.87,62100,50.62
2011-10-24,53.58,53.99,53.36,53.97,46700,51.67
2011-10-21,53.77,53.86,52.96,53.60,47300,51.32
2011-10-20,52.83,53.47,52.30,53.08,28200,50.82
2011-10-19,52.96,53.88,52.51,52.70,37400,50.45
2011-10-18,52.48,53.42,52.25,53.09,72100,50.83
2011-10-17,53.13,53.31,52.35,52.43,47600,50.19
2011-10-14,53.10,53.40,52.78,53.31,44400,51.04
2011-10-13,52.41,52.98,52.12,52.83,20000,50.58
2011-10-12,52.65,53.02,52.26,52.68,47900,50.43
2011-10-11,52.64,52.65,51.90,52.21,34500,49.98
2011-10-10,51.94,52.91,51.94,52.90,66800,50.64
2011-10-07,52.42,52.45,51.48,51.54,61800,49.34
2011-10-06,52.02,52.60,51.20,52.47,52200,50.23
2011-10-05,52.94,52.94,52.17,52.83,40700,50.05
2011-10-04,50.87,52.95,50.55,52.83,97800,50.05
2011-10-03,51.95,53.05,50.94,51.11,90200,48.42
2011-09-30,52.49,53.52,52.11,52.17,65400,49.42
2011-09-29,53.19,53.67,52.38,53.13,42600,50.33
2011-09-28,53.60,54.09,52.00,52.14,65700,49.39
2011-09-27,53.99,54.61,53.31,53.54,80800,50.72
2011-09-26,52.44,52.98,52.15,52.96,51900,50.17
2011-09-23,51.22,52.37,51.22,52.15,63200,49.40
2011-09-22,50.19,51.60,50.19,51.16,94000,48.46
2011-09-21,52.82,53.45,51.34,51.53,56500,48.82
2011-09-20,53.56,54.73,52.91,52.98,51200,50.19
2011-09-19,53.03,53.92,53.03,53.59,34200,50.77
2011-09-16,54.14,54.82,53.55,53.66,85400,50.83
2011-09-15,53.93,54.12,53.19,53.81,36300,50.97
2011-09-14,53.45,53.98,52.67,53.63,72300,50.80
2011-09-13,53.07,53.51,52.62,53.14,65000,50.34
2011-09-12,52.18,52.98,52.18,52.97,122000,50.18
2011-09-09,53.60,53.60,52.05,52.79,56400,50.01
2011-09-08,54.28,54.85,53.89,54.06,66800,51.21
2011-09-07,54.61,54.74,53.95,54.68,73600,51.80
2011-09-06,52.89,54.15,51.93,54.03,78200,51.18
2011-09-02,54.42,55.08,54.10,54.15,99400,51.30
2011-09-01,56.19,56.63,55.08,55.34,88700,52.42
2011-08-31,56.66,56.75,55.95,56.19,86500,53.23
2011-08-30,56.83,56.89,56.11,56.66,46600,53.67
2011-08-29,56.24,57.12,55.84,57.06,73800,54.05
2011-08-26,54.35,56.01,53.85,55.72,60900,52.78
2011-08-25,56.21,56.21,54.47,54.67,33400,51.79
2011-08-24,54.52,56.03,54.41,55.90,45000,52.95
2011-08-23,53.45,54.67,52.96,54.66,59500,51.78
2011-08-22,53.31,53.62,52.18,53.10,64600,50.30
2011-08-19,51.94,53.45,51.94,52.21,51100,49.46
2011-08-18,53.49,54.20,52.49,52.92,69900,50.13
2011-08-17,54.48,55.23,54.23,54.70,39700,51.82
2011-08-16,54.29,54.90,53.38,54.15,47500,51.30
2011-08-15,52.92,54.90,52.34,54.83,53500,51.94
2011-08-12,53.62,54.44,52.27,52.68,50200,49.90
2011-08-11,50.97,54.00,50.54,53.25,93700,50.44
2011-08-10,51.21,52.23,50.30,50.48,98300,47.82
2011-08-09,50.06,52.58,48.00,52.34,137400,49.58
2011-08-08,50.17,52.28,49.19,49.71,138500,47.09
2011-08-05,53.79,53.81,51.08,52.12,63800,49.37
2011-08-04,53.24,54.07,52.07,52.22,67600,49.47
2011-08-03,53.65,54.18,53.03,53.74,49800,50.91
2011-08-02,53.97,54.29,53.42,53.54,58200,50.72
2011-08-01,51.83,54.60,51.29,53.99,126400,51.15
2011-07-29,50.92,51.55,50.32,51.07,61000,48.38
2011-07-28,52.25,52.30,51.27,51.41,39600,48.70
2011-07-27,52.93,52.98,52.01,52.09,52500,49.35
2011-07-26,53.43,53.50,52.91,52.97,27800,50.18
2011-07-25,53.31,54.02,53.31,53.50,35400,50.68
2011-07-22,54.38,54.38,53.46,53.79,21100,50.96
2011-07-21,53.81,54.34,53.73,54.28,26900,51.42
2011-07-20,53.64,53.71,53.16,53.48,19700,50.66
2011-07-19,52.97,53.60,52.65,53.56,34900,50.74
2011-07-18,53.34,53.39,52.74,52.75,13900,49.97
2011-07-15,53.38,53.82,53.27,53.50,39000,50.68
2011-07-14,53.79,54.23,53.37,53.40,35000,50.59
2011-07-13,53.61,54.28,53.34,53.78,35800,50.95
2011-07-12,53.00,53.87,52.56,53.46,23800,50.64
2011-07-11,53.11,53.43,53.02,53.07,21100,50.27
2011-07-08,53.55,54.03,53.44,53.63,26500,50.80
2011-07-07,54.00,54.36,53.62,54.11,31400,51.26
2011-07-06,54.09,54.80,54.07,54.35,41200,50.97
2011-07-05,54.05,54.44,53.97,54.04,29300,50.68
2011-07-01,53.35,54.12,53.33,54.01,41300,50.66
2011-06-30,53.04,53.40,52.86,53.26,38400,49.95
2011-06-29,53.17,53.21,52.69,52.97,21200,49.68
2011-06-28,52.79,53.03,52.58,53.03,29000,49.74
2011-06-27,52.17,52.81,52.17,52.69,37300,49.42
2011-06-24,51.83,52.64,51.83,52.11,139600,48.87
2011-06-23,51.41,51.89,50.94,51.83,69000,48.61
2011-06-22,52.58,52.84,51.85,51.91,34500,48.69
2011-06-21,52.68,52.85,52.22,52.61,43300,49.34
2011-06-20,51.65,52.52,51.56,52.42,25000,49.16
2011-06-17,52.09,52.39,51.44,51.87,98100,48.65
2011-06-16,51.48,52.18,51.22,51.82,39500,48.60
2011-06-15,51.47,52.19,51.09,51.31,45400,48.12
2011-06-14,51.87,52.25,51.62,51.96,42700,48.73
2011-06-13,51.62,51.90,51.10,51.62,53900,48.41
2011-06-10,51.82,51.92,51.43,51.61,52100,48.41
2011-06-09,52.75,52.75,52.14,52.22,33200,48.98
2011-06-08,52.07,52.75,51.61,52.43,33800,49.17
2011-06-07,52.53,52.84,52.08,52.31,26100,49.06
2011-06-06,52.22,52.68,51.75,52.15,44200,48.91
2011-06-03,52.23,52.44,51.81,52.25,48700,49.01
2011-06-02,52.97,53.44,52.51,52.92,28100,49.63
2011-06-01,53.60,54.38,52.91,53.08,70200,49.78
2011-05-31,53.67,54.06,53.10,53.95,154400,50.60
2011-05-27,52.72,53.15,52.65,52.80,45000,49.52
2011-05-26,52.02,52.77,51.79,52.62,37000,49.35
2011-05-25,51.68,52.39,51.41,52.22,73900,48.98
2011-05-24,52.59,52.60,51.75,51.83,40600,48.61
2011-05-23,52.66,53.00,52.24,52.28,34500,49.03
2011-05-20,53.10,53.81,52.91,53.33,51400,50.02
2011-05-19,53.35,53.71,53.07,53.40,38800,50.08
2011-05-18,52.86,53.30,52.37,53.17,46400,49.87
2011-05-17,52.89,53.32,52.33,52.74,72900,49.46
2011-05-16,53.53,53.88,52.98,53.03,52400,49.74
2011-05-13,54.27,54.29,53.45,53.81,30100,50.47
2011-05-12,53.14,54.33,52.72,54.24,37000,50.87
2011-05-11,53.86,53.91,52.99,53.31,43000,50.00
2011-05-10,53.03,54.16,52.82,54.16,43000,50.80
2011-05-09,52.67,53.12,52.42,53.10,32000,49.80
2011-05-06,53.07,53.40,52.59,52.85,25100,49.57
2011-05-05,52.42,53.17,51.93,52.44,54100,49.18
2011-05-04,53.41,53.41,52.76,52.86,47000,49.58
2011-05-03,53.91,54.38,53.28,53.35,42000,50.04
2011-05-02,53.96,54.44,53.44,53.77,58000,50.43
2011-04-29,53.17,53.84,52.83,53.62,38000,50.29
2011-04-28,51.51,53.07,51.51,53.07,40800,49.77
2011-04-27,52.50,52.86,52.29,52.55,38200,49.29
2011-04-26,51.47,52.49,51.38,52.36,34500,49.11
2011-04-25,50.86,51.81,50.86,51.47,26400,48.27
2011-04-21,51.08,51.10,50.73,51.10,35300,47.93
2011-04-20,50.54,50.87,50.47,50.71,40500,47.56
2011-04-19,50.07,50.26,49.84,49.99,40000,46.89
2011-04-18,49.75,50.72,49.62,49.97,32100,46.87
2011-04-15,49.66,50.61,49.66,50.47,52100,47.34
2011-04-14,48.78,49.82,48.76,49.78,32600,46.69
2011-04-13,49.37,49.51,48.97,49.03,26200,45.99
2011-04-12,49.53,49.99,49.13,49.14,26600,46.09
2011-04-11,50.17,50.50,49.63,49.95,33300,46.85
2011-04-08,50.98,51.18,50.14,50.34,40000,47.21
2011-04-07,51.74,51.74,50.60,50.89,41700,47.73
2011-04-06,52.19,52.67,51.89,52.28,33400,48.53
2011-04-05,51.73,52.22,51.52,51.84,22200,48.12
2011-04-04,51.25,51.83,51.18,51.73,53500,48.02
2011-04-01,50.87,51.87,50.79,51.13,50900,47.46
2011-03-31,50.17,50.54,50.02,50.54,31900,46.91
2011-03-30,49.80,50.44,49.55,50.31,35700,46.70
2011-03-29,49.43,49.79,49.28,49.48,24100,45.93
