Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,22.59,22.66,22.44,22.59,89100,22.40
2012-10-05,22.94,23.05,22.42,22.64,154400,22.45
2012-10-04,23.10,23.10,22.53,22.90,367400,22.70
2012-10-03,24.03,24.19,23.33,23.55,140100,23.35
2012-10-02,24.06,24.13,23.93,24.00,175100,23.80
2012-10-01,24.19,24.42,23.85,24.01,319300,23.81
2012-09-28,24.15,24.20,23.97,24.00,166000,23.80
2012-09-27,24.37,24.52,24.19,24.19,115600,23.98
2012-09-26,24.31,24.47,24.20,24.25,125100,24.04
2012-09-25,24.53,24.68,24.23,24.30,481500,24.09
2012-09-24,24.23,24.55,24.20,24.39,132200,24.18
2012-09-21,24.75,24.75,24.12,24.31,355400,24.10
2012-09-20,24.00,24.44,24.00,24.39,199800,24.18
2012-09-19,24.04,24.29,23.90,24.16,115500,23.95
2012-09-18,24.06,24.16,23.86,24.04,100000,23.84
2012-09-17,23.30,24.04,23.21,23.99,201400,23.79
2012-09-14,23.14,23.37,23.08,23.32,203800,23.12
2012-09-13,23.00,23.10,22.65,23.00,191900,22.80
2012-09-12,22.93,23.14,22.74,22.91,115600,22.71
2012-09-11,23.18,23.19,22.87,22.91,162600,22.71
2012-09-10,23.05,23.47,23.05,23.17,125300,22.97
2012-09-07,22.49,23.10,22.44,23.02,111200,22.82
2012-09-06,22.53,22.68,22.33,22.48,204500,22.29
2012-09-05,22.15,22.43,21.94,22.34,150400,22.15
2012-09-04,22.39,22.58,21.92,22.19,198400,21.79
2012-08-31,22.40,22.57,22.10,22.40,118300,22.00
2012-08-30,22.16,22.46,21.96,22.27,103800,21.87
2012-08-29,21.84,22.40,21.82,22.33,115600,21.93
2012-08-28,21.70,22.00,21.59,21.76,99700,21.37
2012-08-27,22.00,22.27,21.63,21.70,135300,21.31
2012-08-24,21.62,21.90,21.50,21.81,117100,21.42
2012-08-23,21.85,21.94,21.53,21.71,113200,21.32
2012-08-22,22.42,22.43,21.82,21.95,91500,21.56
2012-08-21,22.36,22.94,22.36,22.43,90700,22.03
2012-08-20,22.28,22.38,21.76,22.31,116900,21.91
2012-08-17,22.21,22.37,22.14,22.36,104000,21.96
2012-08-16,22.09,22.30,21.58,22.25,103100,21.85
2012-08-15,21.59,22.40,21.01,22.08,153600,21.68
2012-08-14,22.38,22.38,21.64,21.75,162300,21.36
2012-08-13,22.50,22.66,22.15,22.22,81000,21.82
2012-08-10,22.18,22.67,21.75,22.51,100500,22.11
2012-08-09,21.85,22.30,21.77,22.23,141500,21.83
2012-08-08,21.69,22.09,21.50,21.94,151600,21.55
2012-08-07,21.83,22.35,21.58,21.81,184100,21.42
2012-08-06,20.75,21.79,20.71,21.72,208400,21.33
2012-08-03,20.44,20.91,20.43,20.66,191700,20.29
2012-08-02,20.55,22.23,19.74,20.25,614800,19.89
2012-08-01,22.03,22.08,20.91,20.94,267900,20.56
2012-07-31,21.57,21.98,21.45,21.93,203300,21.54
2012-07-30,21.95,22.15,21.63,21.63,111600,21.24
2012-07-27,21.53,22.14,21.17,21.88,123000,21.49
2012-07-26,21.87,21.92,21.17,21.47,151100,21.09
2012-07-25,21.03,21.62,20.97,21.61,143400,21.22
2012-07-24,21.57,21.69,20.83,20.96,132400,20.58
2012-07-23,21.73,21.79,21.50,21.53,118000,21.14
2012-07-20,22.26,22.41,22.06,22.09,132700,21.69
2012-07-19,22.79,22.85,22.42,22.47,136800,22.07
2012-07-18,22.17,22.88,22.11,22.70,129600,22.29
2012-07-17,22.67,22.77,21.93,22.25,147400,21.85
2012-07-16,22.44,22.70,22.17,22.48,196500,22.08
2012-07-13,22.99,23.31,22.39,22.42,230300,22.02
2012-07-12,23.11,23.11,22.62,22.86,117300,22.45
2012-07-11,22.93,23.40,22.93,23.28,126800,22.86
2012-07-10,23.45,23.64,22.83,22.93,76700,22.52
2012-07-09,23.32,23.41,23.06,23.35,144900,22.93
2012-07-06,23.70,23.78,23.20,23.40,123900,22.98
2012-07-05,23.94,24.41,23.77,23.97,214000,23.54
2012-07-03,23.60,24.04,23.51,24.00,87900,23.57
2012-07-02,23.60,23.79,23.10,23.72,297500,23.30
2012-06-29,23.05,23.56,23.05,23.44,212300,23.02
2012-06-28,22.26,22.62,22.17,22.62,95800,22.21
2012-06-27,21.99,22.58,21.93,22.49,117600,22.09
2012-06-26,22.23,22.35,21.94,21.97,110100,21.58
2012-06-25,22.41,22.61,22.09,22.18,193900,21.78
2012-06-22,22.58,22.79,22.43,22.76,183800,22.35
2012-06-21,23.21,23.26,22.36,22.42,190100,22.02
2012-06-20,23.22,23.48,23.16,23.27,107200,22.85
2012-06-19,22.82,23.48,22.68,23.26,258700,22.84
2012-06-18,22.66,22.97,22.52,22.68,175100,22.27
2012-06-15,22.55,23.02,22.51,22.79,508600,22.38
2012-06-14,22.64,23.00,22.36,22.62,264800,22.21
2012-06-13,22.86,23.25,22.50,22.61,229600,22.21
2012-06-12,23.25,23.39,22.86,22.99,246100,22.58
2012-06-11,23.86,24.10,23.05,23.08,173400,22.67
2012-06-08,23.62,24.35,23.38,23.63,203200,23.21
2012-06-07,23.92,24.11,23.64,23.69,399500,23.27
2012-06-06,22.53,23.68,22.53,23.52,512300,23.10
2012-06-05,21.98,22.70,21.98,22.68,313900,22.07
2012-06-04,21.90,22.16,21.71,22.12,353600,21.52
2012-06-01,21.38,22.10,21.12,21.88,518100,21.29
2012-05-31,21.82,21.88,21.44,21.80,265700,21.21
2012-05-30,22.05,22.06,21.73,21.77,179500,21.18
2012-05-29,22.41,22.54,22.07,22.28,142300,21.68
2012-05-25,22.15,22.33,22.00,22.25,198400,21.65
2012-05-24,22.24,22.30,21.85,22.21,384900,21.61
2012-05-23,22.15,22.23,21.72,22.10,533000,21.50
2012-05-22,22.66,22.72,22.13,22.29,254000,21.69
2012-05-21,22.41,22.65,21.92,22.62,450900,22.01
2012-05-18,22.75,22.89,22.08,22.30,306200,21.70
2012-05-17,23.10,23.10,22.72,22.76,225900,22.15
2012-05-16,23.44,23.54,22.98,23.00,146000,22.38
2012-05-15,23.19,23.44,23.19,23.38,329700,22.75
2012-05-14,23.45,23.59,23.14,23.25,290700,22.62
2012-05-11,23.83,23.98,23.64,23.75,310000,23.11
2012-05-10,24.22,24.35,23.90,23.98,277000,23.33
2012-05-09,24.50,24.50,23.87,23.99,670200,23.34
2012-05-08,24.44,24.96,24.43,24.78,904100,24.11
2012-05-07,24.93,25.20,24.48,24.80,682000,24.13
2012-05-04,26.13,26.21,24.51,25.30,2131100,24.62
2012-05-03,31.35,31.48,28.77,29.39,833700,28.60
2012-05-02,31.14,31.42,30.91,31.28,243300,30.44
2012-05-01,31.38,31.92,31.02,31.23,221000,30.39
2012-04-30,32.26,32.38,31.30,31.42,299000,30.57
2012-04-27,32.32,32.60,32.06,32.37,123100,31.50
2012-04-26,31.83,32.30,31.83,32.14,100200,31.27
2012-04-25,31.87,32.13,31.67,31.91,146300,31.05
2012-04-24,31.33,31.65,31.26,31.46,120000,30.61
2012-04-23,31.12,31.37,30.82,31.35,136200,30.50
2012-04-20,31.80,31.80,31.40,31.53,144200,30.68
2012-04-19,31.67,32.03,31.36,31.45,103300,30.60
2012-04-18,32.29,32.29,31.52,31.76,146000,30.90
2012-04-17,31.98,32.72,31.98,32.36,107500,31.49
2012-04-16,32.10,32.10,31.63,31.71,126600,30.85
2012-04-13,32.52,32.69,31.88,31.92,153500,31.06
2012-04-12,32.18,32.80,32.16,32.75,158100,31.87
2012-04-11,32.43,32.43,32.00,32.23,154400,31.36
2012-04-10,32.67,32.89,31.78,32.10,161000,31.23
2012-04-09,32.93,32.98,32.63,32.67,120100,31.79
2012-04-05,33.67,33.77,33.21,33.29,154700,32.39
2012-04-04,34.33,34.49,33.56,33.68,242500,32.77
2012-04-03,34.63,34.76,34.45,34.68,211000,33.74
2012-04-02,34.33,34.61,34.11,34.61,253100,33.68
2012-03-30,34.54,34.68,34.28,34.46,247600,33.53
2012-03-29,34.05,34.48,33.94,34.30,361600,33.37
2012-03-28,34.58,34.70,34.15,34.33,115500,33.40
2012-03-27,35.24,35.24,34.59,34.61,167400,33.68
2012-03-26,34.33,35.27,34.19,35.19,189700,34.24
2012-03-23,34.10,34.15,33.61,34.14,115500,33.22
2012-03-22,33.91,34.26,33.56,33.96,158100,33.04
2012-03-21,34.37,34.69,34.13,34.13,114400,33.21
2012-03-20,34.32,34.54,33.96,34.28,119800,33.35
2012-03-19,34.12,34.93,34.04,34.50,162800,33.57
2012-03-16,33.91,34.28,33.62,34.20,435000,33.28
2012-03-15,33.37,33.99,33.16,33.78,316800,32.87
2012-03-14,33.42,33.69,33.08,33.56,212400,32.65
2012-03-13,33.57,33.90,32.52,33.44,581500,32.54
2012-03-12,34.31,34.54,34.02,34.41,96000,33.48
2012-03-09,33.29,34.47,33.29,34.41,155700,33.48
2012-03-08,33.28,33.32,32.83,33.31,90500,32.41
2012-03-07,33.22,33.45,32.72,33.12,89200,32.23
2012-03-06,33.17,33.65,33.08,33.30,210600,32.20
2012-03-05,33.33,33.63,33.15,33.61,105200,32.50
2012-03-02,33.59,33.86,33.16,33.45,180900,32.34
2012-03-01,33.75,34.27,33.57,33.57,177000,32.46
2012-02-29,34.46,34.60,33.49,33.54,247600,32.43
2012-02-28,34.84,34.84,34.28,34.36,148100,33.22
2012-02-27,34.46,35.11,34.24,34.73,152900,33.58
2012-02-24,34.78,34.95,34.19,34.71,289400,33.56
2012-02-23,33.44,35.15,32.95,34.84,464000,33.69
2012-02-22,36.01,36.23,34.86,34.86,324100,33.70
2012-02-21,36.14,36.37,36.00,36.12,170000,34.92
2012-02-17,36.29,36.34,35.90,36.08,145900,34.88
2012-02-16,35.41,36.17,35.19,36.11,146000,34.91
2012-02-15,36.05,36.05,35.34,35.44,82600,34.27
2012-02-14,35.26,35.87,35.13,35.83,100000,34.64
2012-02-13,36.03,36.24,35.24,35.40,216400,34.23
2012-02-10,36.04,36.04,35.57,35.65,79500,34.47
2012-02-09,36.21,36.45,35.83,36.45,123600,35.24
2012-02-08,36.14,36.45,35.29,36.25,197100,35.05
2012-02-07,36.05,36.39,35.69,35.95,233100,34.76
2012-02-06,36.72,36.75,36.10,36.16,85400,34.96
2012-02-03,37.04,37.16,36.61,36.88,245800,35.66
2012-02-02,36.50,36.55,36.18,36.47,245400,35.26
2012-02-01,35.42,36.62,35.30,36.41,239300,35.20
2012-01-31,35.08,35.40,34.88,35.14,176800,33.98
2012-01-30,34.87,35.08,34.65,34.81,65500,33.66
2012-01-27,34.91,35.23,34.91,35.17,72000,34.00
2012-01-26,34.84,35.27,34.68,35.01,133700,33.85
2012-01-25,34.25,35.13,33.96,34.65,137400,33.50
2012-01-24,34.05,34.36,33.94,34.20,111800,33.07
2012-01-23,34.45,34.76,33.89,34.18,212800,33.05
2012-01-20,35.42,35.42,34.24,34.28,198900,33.14
2012-01-19,35.39,35.95,35.22,35.40,96500,34.23
2012-01-18,34.94,35.45,34.71,35.39,101500,34.22
2012-01-17,34.91,35.31,34.77,34.92,193000,33.76
2012-01-13,34.29,34.76,34.22,34.66,143800,33.51
2012-01-12,33.84,34.94,33.55,34.64,533000,33.49
2012-01-11,32.39,32.90,32.11,32.86,156200,31.77
2012-01-10,31.97,32.60,31.90,32.43,123400,31.36
2012-01-09,32.03,32.18,31.56,31.67,107500,30.62
2012-01-06,32.22,32.22,31.73,31.88,94300,30.82
2012-01-05,32.21,32.45,31.81,32.20,133200,31.13
2012-01-04,32.46,32.80,32.19,32.44,260400,31.36
2012-01-03,32.01,32.82,31.63,32.74,453600,31.66
2011-12-30,31.58,31.85,31.20,31.24,192600,30.20
2011-12-29,31.54,31.77,31.32,31.65,151600,30.60
2011-12-28,32.23,32.23,31.35,31.39,128500,30.35
2011-12-27,32.21,32.57,32.07,32.23,113800,31.16
2011-12-23,32.78,32.85,32.39,32.45,91600,31.37
2011-12-22,32.20,33.00,32.15,32.75,144600,31.66
2011-12-21,32.26,32.26,31.52,32.12,133200,31.06
2011-12-20,31.33,32.40,31.33,32.28,195900,31.21
2011-12-19,32.08,32.36,30.60,30.73,312100,29.71
2011-12-16,31.89,32.74,31.89,31.92,302300,30.86
2011-12-15,31.96,32.18,31.26,31.71,154700,30.66
2011-12-14,32.24,32.39,31.47,31.56,336600,30.51
2011-12-13,32.78,33.38,32.29,32.47,250000,31.39
2011-12-12,33.10,33.10,32.43,32.58,339300,31.50
2011-12-09,32.40,33.68,32.40,33.46,165800,32.35
2011-12-08,32.75,33.25,32.19,32.29,147400,31.22
2011-12-07,32.96,33.32,32.74,33.14,220100,32.04
2011-12-06,33.27,33.55,33.02,33.22,170400,32.12
2011-12-05,33.31,33.60,33.06,33.28,301700,32.18
2011-12-02,33.57,33.70,32.81,32.90,108500,31.81
2011-12-01,33.71,33.77,33.11,33.17,214500,32.07
2011-11-30,32.54,33.89,32.09,33.80,435500,32.68
2011-11-29,31.99,32.20,31.46,31.64,227500,30.59
2011-11-28,31.42,32.22,31.13,31.96,289400,30.90
2011-11-25,31.00,31.37,30.58,30.61,65300,29.60
2011-11-23,31.30,31.65,30.99,31.11,408000,30.08
2011-11-22,31.89,32.31,31.40,31.62,198700,30.57
2011-11-21,32.03,32.34,31.84,31.90,267100,30.84
2011-11-18,32.75,32.85,32.37,32.51,244300,31.43
2011-11-17,33.10,33.52,32.57,32.68,275200,31.60
2011-11-16,33.40,33.84,33.09,33.18,198200,32.08
2011-11-15,32.47,33.79,32.47,33.69,173200,32.57
2011-11-14,33.25,33.25,32.40,32.62,181800,31.54
2011-11-11,33.30,33.93,32.92,33.88,196900,32.35
2011-11-10,32.98,33.15,32.44,33.05,236000,31.56
2011-11-09,33.48,33.85,32.50,32.53,215200,31.06
2011-11-08,33.98,34.52,33.23,34.28,196300,32.73
2011-11-07,33.32,33.80,32.78,33.69,254900,32.17
2011-11-04,33.30,33.68,32.67,33.53,247400,32.02
2011-11-03,32.72,33.74,32.55,33.56,397800,32.05
2011-11-02,32.84,34.18,31.34,32.24,841500,30.79
2011-11-01,34.32,34.99,33.66,34.19,319800,32.65
2011-10-31,35.66,36.35,35.00,35.13,274000,33.54
2011-10-28,37.83,37.83,36.16,36.17,205200,34.54
2011-10-27,36.43,38.19,36.43,37.83,276900,36.12
2011-10-26,35.41,36.00,34.73,35.85,220900,34.23
2011-10-25,35.58,35.70,34.83,34.95,108100,33.37
2011-10-24,34.91,35.97,34.78,35.87,135500,34.25
2011-10-21,34.52,34.89,34.23,34.79,176400,33.22
2011-10-20,33.83,34.08,32.93,33.99,115300,32.46
2011-10-19,34.58,35.31,33.75,33.84,139600,32.31
2011-10-18,34.31,35.02,33.67,34.68,212800,33.12
2011-10-17,35.21,35.33,34.21,34.36,239000,32.81
2011-10-14,34.85,35.36,34.39,35.34,239600,33.75
2011-10-13,34.82,34.82,34.06,34.42,154700,32.87
2011-10-12,33.83,35.27,33.43,34.98,342700,33.40
2011-10-11,33.41,33.96,33.32,33.43,280900,31.92
2011-10-10,33.53,33.76,33.00,33.53,217500,32.02
2011-10-07,33.45,33.83,32.57,33.01,320600,31.52
2011-10-06,32.63,33.43,31.89,33.38,236600,31.87
2011-10-05,31.53,32.95,31.28,32.53,330700,31.06
2011-10-04,29.92,31.69,29.79,31.65,461500,30.22
2011-10-03,31.38,31.66,30.11,30.22,312600,28.86
2011-09-30,31.43,32.19,31.30,31.38,301800,29.96
2011-09-29,32.43,32.89,31.32,31.82,279400,30.38
2011-09-28,32.42,32.82,31.71,31.78,324000,30.35
2011-09-27,32.03,32.70,32.03,32.20,563600,30.75
2011-09-26,30.74,31.62,29.89,30.57,245800,29.19
2011-09-23,29.97,30.85,29.33,30.65,365000,29.27
2011-09-22,30.07,30.65,29.89,30.02,325300,28.67
2011-09-21,32.09,32.37,30.88,30.96,230700,29.56
2011-09-20,33.20,33.57,32.02,32.03,205100,30.58
2011-09-19,33.10,33.39,32.70,33.04,318700,31.55
2011-09-16,33.93,34.13,33.50,33.85,282400,32.32
2011-09-15,34.01,34.01,33.38,33.78,155200,32.26
2011-09-14,33.39,34.04,32.83,33.62,157000,32.10
2011-09-13,32.83,33.45,32.58,33.02,179300,31.53
2011-09-12,32.38,32.96,32.05,32.64,334900,31.17
2011-09-09,34.13,34.13,32.50,32.90,269400,31.42
2011-09-08,34.51,35.09,34.28,34.44,235300,32.89
2011-09-07,34.14,34.96,34.13,34.70,315800,33.13
2011-09-06,33.09,34.00,32.51,33.92,323600,32.39
2011-09-02,35.09,35.45,33.97,34.09,211200,32.55
2011-09-01,37.51,37.51,35.70,35.74,331100,34.13
2011-08-31,37.55,38.02,37.20,37.49,138500,35.80
2011-08-30,37.13,37.76,36.36,37.44,207700,35.75
2011-08-29,36.54,37.41,36.21,37.25,130100,35.57
2011-08-26,35.37,36.33,34.95,36.10,124200,34.47
2011-08-25,37.00,37.00,35.34,35.52,230100,33.92
2011-08-24,35.77,37.18,35.44,36.62,332900,34.97
2011-08-23,34.78,35.81,34.40,35.78,282000,34.17
2011-08-22,34.11,35.00,34.01,34.52,358600,32.96
2011-08-19,32.96,34.38,32.49,33.57,272300,32.06
2011-08-18,34.74,34.83,33.15,33.30,228800,31.80
2011-08-17,35.90,36.25,35.21,35.45,146100,33.85
2011-08-16,36.11,36.28,35.31,35.76,168500,34.15
2011-08-15,35.46,36.33,35.21,36.26,211200,34.62
2011-08-12,35.56,35.56,34.51,35.07,284600,33.49
2011-08-11,34.12,35.60,33.81,35.27,350400,33.68
2011-08-10,34.95,35.55,34.10,34.31,334400,32.76
2011-08-09,34.47,35.85,33.49,35.77,455100,34.16
2011-08-08,34.73,35.63,33.81,33.81,674800,32.28
2011-08-05,36.54,37.80,34.99,35.76,342100,34.15
2011-08-04,38.46,38.67,36.30,36.31,954600,34.67
2011-08-03,39.31,39.76,38.64,39.24,310200,37.47
2011-08-02,39.72,40.23,39.19,39.20,287800,37.43
2011-08-01,41.11,41.11,39.43,39.81,600500,38.01
2011-07-29,40.56,41.21,40.02,40.80,318200,38.96
2011-07-28,38.50,41.78,38.14,40.90,706500,39.05
2011-07-27,43.02,43.59,41.87,42.25,256800,40.34
2011-07-26,43.80,44.16,43.00,43.16,172600,41.21
2011-07-25,43.50,44.00,43.27,43.60,218400,41.63
2011-07-22,44.24,44.43,43.55,43.60,118000,41.63
2011-07-21,44.09,44.39,43.80,44.19,95500,42.20
2011-07-20,44.11,44.20,43.66,43.87,106000,41.89
2011-07-19,43.90,44.24,43.90,44.14,178500,42.15
2011-07-18,44.07,44.22,43.42,43.57,114900,41.60
2011-07-15,45.02,45.31,44.00,44.28,233300,42.28
2011-07-14,45.93,46.11,44.84,44.95,97300,42.92
2011-07-13,45.85,46.26,45.58,45.70,187800,43.64
2011-07-12,45.22,46.01,44.91,45.81,261600,43.74
2011-07-11,45.17,45.50,45.01,45.18,154400,43.14
2011-07-08,45.23,45.64,45.13,45.52,105300,43.47
2011-07-07,45.54,45.81,45.37,45.55,169200,43.49
2011-07-06,44.58,45.17,44.58,45.16,223100,43.12
2011-07-05,44.69,44.76,44.35,44.66,250300,42.64
2011-07-01,44.57,44.74,44.28,44.50,301300,42.49
2011-06-30,44.40,44.71,44.25,44.42,191000,42.42
2011-06-29,44.76,44.99,44.32,44.43,147400,42.43
2011-06-28,44.46,44.74,44.31,44.49,138000,42.48
2011-06-27,44.13,44.42,43.91,44.26,114800,42.26
2011-06-24,44.07,44.34,43.66,44.17,786300,42.18
2011-06-23,44.15,44.21,43.38,44.04,166300,42.05
2011-06-22,44.12,44.50,44.11,44.27,109600,42.27
2011-06-21,44.22,44.45,44.07,44.33,115400,42.33
2011-06-20,43.20,44.49,42.92,44.10,147300,42.11
2011-06-17,43.57,43.71,43.14,43.17,216500,41.22
2011-06-16,43.19,43.66,43.17,43.43,121700,41.47
2011-06-15,42.81,43.38,42.81,43.24,150400,41.29
2011-06-14,42.82,43.18,42.45,43.07,67300,41.13
2011-06-13,42.45,42.66,42.15,42.45,96400,40.53
2011-06-10,42.74,42.83,42.25,42.33,114400,40.42
2011-06-09,43.11,43.24,42.74,43.09,74900,41.15
2011-06-08,42.83,43.14,42.58,43.04,127000,41.10
2011-06-07,43.26,43.46,42.61,43.08,90800,41.14
2011-06-06,43.29,43.49,42.93,42.95,146200,41.01
2011-06-03,43.91,44.13,42.83,43.18,185000,41.23
2011-06-02,44.06,44.36,43.86,44.16,145300,42.17
2011-06-01,45.10,45.12,43.93,43.95,238000,41.97
2011-05-31,45.00,45.16,44.45,45.02,332800,42.99
2011-05-27,44.65,44.68,44.29,44.60,226600,42.19
2011-05-26,44.04,44.55,44.04,44.43,175100,42.03
2011-05-25,43.24,44.16,43.06,44.12,121600,41.73
2011-05-24,43.44,43.65,43.11,43.24,113900,40.90
2011-05-23,43.53,43.53,43.11,43.26,108000,40.92
2011-05-20,43.84,44.47,43.62,44.04,100800,41.66
2011-05-19,44.19,44.35,43.92,44.07,97900,41.69
2011-05-18,43.51,44.19,43.40,44.10,128400,41.71
2011-05-17,43.42,43.74,43.29,43.51,122900,41.16
2011-05-16,43.94,43.99,43.25,43.44,106500,41.09
2011-05-13,44.50,44.57,43.91,44.07,114000,41.69
2011-05-12,43.69,44.64,43.61,44.58,112200,42.17
2011-05-11,44.46,44.46,43.54,43.83,138300,41.46
2011-05-10,43.67,44.43,43.45,44.36,194000,41.96
2011-05-09,42.91,43.53,42.73,43.37,91000,41.02
2011-05-06,43.22,43.72,42.72,43.03,153000,40.70
2011-05-05,42.76,43.34,42.55,42.82,167500,40.50
2011-05-04,43.50,43.50,42.37,42.78,109600,40.46
2011-05-03,43.45,43.86,43.40,43.48,148000,41.13
2011-05-02,44.03,44.03,43.40,43.41,184000,41.06
2011-04-29,44.00,44.00,43.68,43.89,160000,41.51
2011-04-28,44.69,45.18,43.18,43.84,263000,41.47
2011-04-27,43.69,44.55,43.62,44.55,203000,42.14
2011-04-26,43.44,44.09,43.20,43.87,135700,41.50
2011-04-25,43.39,43.54,43.03,43.48,89900,41.13
2011-04-21,43.51,43.57,43.20,43.57,74600,41.21
2011-04-20,43.22,43.56,42.90,43.19,88800,40.85
2011-04-19,42.57,42.85,42.25,42.74,157100,40.43
2011-04-18,42.04,43.04,41.45,42.61,287200,40.30
2011-04-15,44.06,44.34,43.81,44.22,220900,41.83
2011-04-14,44.30,44.35,43.41,44.26,193500,41.86
2011-04-13,45.04,45.25,44.27,44.33,287500,41.93
2011-04-12,44.90,45.16,44.54,44.66,153000,42.24
2011-04-11,44.73,45.25,44.73,45.01,112400,42.57
2011-04-08,44.68,45.25,44.54,44.81,143300,42.39
2011-04-07,44.93,45.53,44.58,44.63,231600,42.21
2011-04-06,43.92,45.08,43.92,44.93,159400,42.50
2011-04-05,43.05,44.30,42.75,43.90,222200,41.52
2011-04-04,42.98,43.10,42.56,43.03,209900,40.70
2011-04-01,42.65,42.88,42.09,42.70,194000,40.39
2011-03-31,42.16,42.47,41.73,42.40,88100,40.11
2011-03-30,42.30,42.69,42.16,42.35,95300,40.06
2011-03-29,42.29,42.29,41.87,42.19,94200,39.91
