Date,Open,High,Low,Close,Volume,Adj Close
2012-11-28,20.96,21.44,20.64,21.34,109400,21.10
2012-11-27,20.53,21.04,20.53,21.00,94400,20.76
2012-11-26,20.28,20.64,20.22,20.61,36900,20.38
2012-11-23,20.39,20.56,20.19,20.41,11500,20.18
2012-11-21,20.22,20.37,19.98,20.31,25400,20.08
2012-11-20,19.45,20.38,19.30,20.20,114800,19.97
2012-11-19,19.31,19.79,18.91,19.56,67300,19.34
2012-11-16,18.81,19.29,18.53,19.13,115000,18.91
2012-11-15,19.01,19.90,18.80,18.92,76200,18.71
2012-11-14,19.46,19.46,19.03,19.04,35100,18.83
2012-11-13,19.49,19.56,19.22,19.37,32600,19.15
2012-11-12,19.10,20.32,19.10,19.30,61700,19.08
2012-11-09,19.57,20.07,19.01,19.08,60100,18.87
2012-11-08,20.03,20.50,19.58,19.73,110700,19.51
2012-11-07,20.37,20.48,19.78,19.93,59800,19.71
2012-11-06,20.60,21.04,20.53,20.68,46500,20.45
2012-11-05,20.29,20.99,20.29,20.57,24600,20.34
2012-11-02,21.05,21.05,20.35,20.35,25400,20.12
2012-11-01,20.94,21.05,20.79,21.01,42200,20.77
2012-10-31,20.66,21.31,20.50,20.98,74300,20.74
2012-10-26,20.30,20.75,20.18,20.73,25500,20.50
2012-10-25,20.35,20.51,19.96,20.24,24400,20.01
2012-10-24,20.43,20.50,19.94,20.22,23000,19.99
2012-10-23,19.77,20.48,19.72,20.39,44300,20.16
2012-10-22,19.65,20.03,19.65,19.96,33000,19.74
2012-10-19,19.32,19.76,19.21,19.68,50900,19.46
2012-10-18,19.49,19.79,19.42,19.53,33700,19.31
2012-10-17,19.34,19.80,19.15,19.47,47900,19.25
2012-10-16,19.04,19.47,18.78,19.36,104900,19.14
2012-10-15,18.50,18.90,18.34,18.86,76300,18.65
2012-10-12,18.85,18.99,18.35,18.44,41000,18.23
2012-10-11,19.34,19.34,18.75,18.79,30300,18.58
2012-10-10,19.00,19.27,18.96,19.12,23200,18.90
2012-10-09,19.53,19.53,18.92,18.96,59000,18.75
2012-10-08,19.50,19.87,19.50,19.56,7500,19.34
2012-10-05,19.30,19.97,19.28,19.67,57400,19.45
2012-10-04,19.42,19.46,18.97,19.29,24900,19.07
2012-10-03,19.26,19.49,19.00,19.40,56900,19.18
2012-10-02,19.53,19.67,19.13,19.29,33000,19.07
2012-10-01,19.88,20.00,19.26,19.48,29800,19.26
2012-09-28,19.84,19.95,19.63,19.69,60600,19.47
2012-09-27,19.71,20.00,19.44,19.94,72200,19.72
2012-09-26,19.71,19.99,19.46,19.53,64100,19.31
2012-09-25,20.40,20.40,19.44,19.60,75300,19.38
2012-09-24,19.93,20.34,19.86,20.27,89000,20.04
2012-09-21,20.00,20.12,19.34,20.00,113100,19.78
2012-09-20,20.06,20.06,19.68,19.72,28300,19.50
2012-09-19,20.51,20.59,19.99,20.25,46200,20.02
2012-09-18,19.87,20.46,19.84,20.42,53100,20.19
2012-09-17,20.27,20.34,19.83,19.96,34600,19.74
2012-09-14,19.53,20.50,19.29,20.45,89500,20.22
2012-09-13,18.74,19.49,18.43,19.39,76300,19.17
2012-09-12,19.06,19.06,18.57,18.74,29100,18.53
2012-09-11,18.93,19.20,18.78,19.10,30100,18.89
2012-09-10,19.00,19.18,18.76,18.96,41600,18.75
2012-09-07,18.94,19.07,18.67,18.96,35400,18.75
2012-09-06,18.55,18.94,18.34,18.83,60300,18.62
2012-09-05,18.33,18.59,18.13,18.37,65700,18.16
2012-09-04,18.37,18.46,17.93,18.41,22500,18.20
2012-08-31,18.46,18.49,18.30,18.40,28900,18.19
2012-08-30,18.31,18.39,18.27,18.30,12700,18.09
2012-08-29,18.41,18.57,18.05,18.45,26900,18.24
2012-08-28,18.30,18.41,18.23,18.33,46500,18.12
2012-08-27,18.15,18.50,18.02,18.25,40100,18.04
2012-08-24,18.29,18.31,17.98,18.09,23700,17.89
2012-08-23,18.89,18.89,18.13,18.30,63300,18.09
2012-08-22,19.49,19.49,18.95,18.97,48200,18.76
2012-08-21,19.42,19.79,19.20,19.58,61200,19.36
2012-08-20,19.29,19.33,18.94,19.27,49300,19.05
2012-08-17,19.28,19.40,19.23,19.23,57900,19.01
2012-08-16,18.90,19.45,18.71,19.36,33300,19.14
2012-08-15,18.77,19.01,18.66,18.86,45800,18.65
2012-08-14,19.11,19.34,18.71,18.77,58400,18.56
2012-08-13,19.39,19.39,18.63,18.93,27800,18.72
2012-08-10,19.56,19.65,19.41,19.46,24000,19.24
2012-08-09,19.85,19.87,19.40,19.56,56100,19.34
2012-08-08,19.58,20.09,19.43,19.75,84700,19.53
2012-08-07,19.00,19.00,18.50,18.79,37300,18.58
2012-08-06,18.81,19.12,18.74,18.80,45700,18.59
2012-08-03,18.52,18.93,18.36,18.70,43200,18.49
2012-08-02,17.66,18.31,17.55,18.17,65700,17.97
2012-08-01,18.48,18.62,17.78,17.78,90600,17.58
2012-07-31,18.58,18.97,18.21,18.27,37800,18.06
2012-07-30,18.91,18.97,18.54,18.64,27400,18.43
2012-07-27,18.34,18.92,18.33,18.81,54700,18.60
2012-07-26,18.47,18.54,18.12,18.30,18600,18.09
2012-07-25,18.73,18.88,18.03,18.17,39000,17.97
2012-07-24,19.41,19.74,18.40,18.55,37300,18.34
2012-07-23,19.42,19.78,19.37,19.37,46800,19.15
2012-07-20,19.95,20.12,19.70,19.77,44500,19.55
2012-07-19,20.73,20.80,20.20,20.22,28200,19.99
2012-07-18,20.30,20.81,20.21,20.69,22600,20.46
2012-07-17,20.30,20.50,19.91,20.30,19900,20.07
2012-07-16,20.45,20.59,20.15,20.20,23600,19.97
2012-07-13,19.90,20.69,19.90,20.60,28200,20.37
2012-07-12,19.80,20.02,19.62,19.89,26500,19.67
2012-07-11,19.76,20.12,19.63,20.05,33100,19.82
2012-07-10,20.20,20.26,19.71,19.76,24900,19.54
2012-07-09,20.00,20.14,19.73,19.99,47900,19.77
2012-07-06,19.43,20.18,19.43,20.14,39100,19.91
2012-07-05,18.69,19.79,18.69,19.72,29600,19.50
2012-07-03,19.04,19.30,18.95,19.22,53500,19.00
2012-07-02,18.97,19.05,18.66,19.04,165500,18.83
2012-06-29,18.69,19.06,18.64,18.85,85600,18.64
2012-06-28,18.26,18.51,18.00,18.21,67400,18.01
2012-06-27,18.57,18.80,18.24,18.48,122300,18.27
2012-06-26,18.75,18.87,18.43,18.59,66900,18.38
2012-06-25,18.63,18.96,18.58,18.78,30600,18.57
2012-06-22,19.08,19.11,18.83,18.92,67400,18.71
2012-06-21,19.80,19.85,18.74,18.89,81600,18.68
2012-06-20,20.07,20.07,19.71,19.81,21700,19.59
2012-06-19,19.91,20.15,19.65,20.02,74500,19.79
2012-06-18,20.00,20.33,19.77,19.84,40900,19.62
2012-06-15,19.50,20.35,19.50,20.23,98000,20.00
2012-06-14,18.98,19.57,18.94,19.54,29200,19.32
2012-06-13,19.40,19.40,18.83,19.01,41100,18.80
2012-06-12,19.31,19.61,18.88,19.45,45900,19.23
2012-06-11,20.00,20.00,19.17,19.25,49400,19.03
2012-06-08,19.31,19.91,19.15,19.78,36900,19.56
2012-06-07,19.46,19.61,19.05,19.37,53700,19.15
2012-06-06,18.56,19.32,18.51,19.28,51900,18.94
2012-06-05,18.41,18.64,18.35,18.45,51000,18.13
2012-06-04,18.32,18.63,18.15,18.58,42700,18.26
2012-06-01,18.23,18.51,18.17,18.23,77300,17.91
2012-05-31,19.03,19.03,18.53,18.74,83500,18.41
2012-05-30,19.05,19.27,18.71,19.03,42400,18.70
2012-05-29,19.50,19.63,19.18,19.28,74000,18.94
2012-05-25,18.99,19.43,18.72,19.43,51000,19.09
2012-05-24,19.03,19.10,18.66,18.96,44900,18.63
2012-05-23,18.71,19.09,18.47,19.07,61000,18.74
2012-05-22,19.38,19.47,18.82,19.00,104000,18.67
2012-05-21,19.13,19.39,18.84,19.34,92800,19.00
2012-05-18,18.93,19.28,18.77,19.01,75800,18.68
2012-05-17,19.17,19.41,18.83,18.98,54600,18.65
2012-05-16,19.50,19.61,19.02,19.06,50400,18.73
2012-05-15,18.92,19.70,18.90,19.47,125000,19.13
2012-05-14,18.85,19.23,18.85,19.07,68400,18.74
2012-05-11,19.11,19.55,19.00,19.17,35300,18.84
2012-05-10,19.45,19.56,19.04,19.38,83000,19.04
2012-05-09,19.08,19.44,18.99,19.27,89000,18.93
2012-05-08,19.01,19.56,19.01,19.44,40800,19.10
2012-05-07,19.21,19.38,19.10,19.22,28000,18.89
2012-05-04,19.22,19.41,18.98,19.25,66300,18.92
2012-05-03,20.24,20.39,19.08,19.37,80000,19.03
2012-05-02,19.75,20.37,19.30,20.22,82100,19.87
2012-05-01,20.40,20.95,19.86,19.95,58000,19.60
2012-04-30,20.23,20.99,20.01,20.40,126000,20.05
2012-04-27,19.95,20.42,19.60,20.33,31200,19.98
2012-04-26,19.62,20.02,19.60,19.83,28800,19.48
2012-04-25,19.74,19.99,19.44,19.71,34600,19.37
2012-04-24,18.99,19.43,18.99,19.38,53900,19.04
2012-04-23,19.02,19.24,18.75,19.01,62500,18.68
2012-04-20,19.57,19.64,19.21,19.47,46000,19.13
2012-04-19,19.36,19.36,18.83,18.99,46100,18.66
2012-04-18,19.60,19.60,18.95,19.29,36000,18.95
2012-04-17,19.81,20.10,19.66,19.72,38700,19.38
2012-04-16,19.49,20.05,19.22,19.56,31100,19.22
2012-04-13,19.29,19.43,19.14,19.40,72000,19.06
2012-04-12,18.79,19.38,18.75,19.33,62400,18.99
2012-04-11,18.75,18.87,18.45,18.85,85400,18.52
2012-04-10,18.96,18.96,18.29,18.45,82700,18.13
2012-04-09,19.25,19.48,18.82,18.96,85100,18.63
2012-04-05,19.67,19.84,19.64,19.77,25600,19.43
2012-04-04,19.71,19.88,19.37,19.88,47800,19.53
2012-04-03,20.29,20.29,19.91,20.04,44000,19.69
2012-04-02,20.07,20.88,19.87,20.39,56400,20.04
2012-03-30,20.65,20.65,20.05,20.19,47500,19.84
2012-03-29,20.62,20.68,20.21,20.43,44100,20.07
2012-03-28,21.16,21.30,20.66,20.80,79200,20.44
2012-03-27,21.35,21.51,21.10,21.15,43000,20.78
2012-03-26,21.45,21.85,21.11,21.38,71300,21.01
2012-03-23,20.28,21.43,20.11,21.18,56200,20.81
2012-03-22,20.28,20.49,19.89,20.34,37300,19.99
2012-03-21,20.22,21.06,20.21,20.56,43700,20.20
2012-03-20,20.46,20.64,19.84,20.11,39200,19.76
2012-03-19,20.29,21.32,20.13,20.71,59400,20.35
2012-03-16,20.25,20.43,19.95,20.27,94900,19.92
2012-03-15,19.79,20.22,19.62,20.15,73700,19.80
2012-03-14,19.11,20.00,18.94,19.80,70100,19.46
2012-03-13,18.68,19.20,18.57,19.11,53600,18.78
2012-03-12,18.55,18.71,18.35,18.45,25400,18.13
2012-03-09,18.11,18.75,17.95,18.48,36000,18.16
2012-03-08,18.21,18.27,17.84,18.16,36500,17.84
2012-03-07,18.04,18.13,17.75,18.08,54000,17.77
2012-03-06,18.26,18.51,17.86,17.91,54600,17.60
2012-03-05,17.95,18.59,17.93,18.56,47800,18.24
2012-03-02,18.48,18.86,17.95,18.01,70700,17.70
2012-03-01,18.71,19.05,18.44,18.50,56700,18.18
2012-02-29,19.26,19.43,18.51,18.55,46500,18.23
2012-02-28,19.47,19.76,19.08,19.17,22800,18.84
2012-02-27,19.36,19.62,19.06,19.50,22600,19.16
2012-02-24,19.93,20.06,19.49,19.50,31600,19.16
2012-02-23,19.03,20.08,18.94,19.96,70700,19.61
2012-02-22,18.87,19.01,18.59,19.00,43200,18.67
2012-02-21,19.28,19.38,18.83,18.85,29300,18.52
2012-02-17,19.36,19.36,19.14,19.23,31200,18.90
2012-02-16,18.34,19.25,18.34,19.25,45000,18.92
2012-02-15,18.79,19.42,18.26,18.35,78500,18.03
2012-02-14,19.15,19.91,18.49,18.72,108200,18.39
2012-02-13,19.22,19.49,18.99,19.30,38500,18.96
2012-02-10,19.56,19.82,18.92,18.95,50400,18.62
2012-02-09,20.20,20.34,19.57,19.76,51800,19.42
2012-02-08,20.98,21.01,20.12,20.19,84600,19.84
2012-02-07,21.43,21.46,20.93,20.96,48200,20.60
2012-02-06,21.73,21.84,21.25,21.43,33800,21.06
2012-02-03,22.04,22.04,21.76,21.87,68100,21.49
2012-02-02,21.30,21.94,21.09,21.54,49500,21.17
2012-02-01,20.45,21.36,20.27,21.28,88500,20.91
2012-01-31,20.45,20.45,19.98,20.22,39900,19.87
2012-01-30,20.73,20.90,20.32,20.35,22900,20.00
2012-01-27,20.22,21.00,20.20,21.00,36000,20.63
2012-01-26,20.16,20.40,20.01,20.40,37400,20.05
2012-01-25,20.05,20.44,19.71,20.29,40900,19.94
2012-01-24,19.61,20.11,19.36,20.03,46700,19.68
2012-01-23,19.98,20.07,19.63,19.82,23800,19.48
2012-01-20,19.94,20.08,19.25,20.00,32600,19.65
2012-01-19,20.20,20.20,19.84,19.96,39600,19.61
2012-01-18,19.86,20.18,19.45,20.13,38400,19.78
2012-01-17,20.08,20.32,19.75,19.87,69600,19.52
2012-01-13,19.95,20.18,19.67,20.06,60400,19.71
2012-01-12,20.00,20.32,19.91,20.27,82300,19.92
2012-01-11,20.15,20.22,19.92,20.00,79300,19.65
2012-01-10,20.41,20.66,20.14,20.29,88900,19.94
2012-01-09,20.19,20.29,19.82,20.05,84900,19.70
2012-01-06,20.32,20.54,20.00,20.10,56500,19.75
2012-01-05,20.23,20.33,19.74,20.32,71000,19.97
2012-01-04,20.44,21.21,20.24,20.44,54000,20.08
2012-01-03,21.16,21.30,20.49,20.61,81600,20.25
2011-12-30,20.71,20.95,20.44,20.49,60100,20.13
2011-12-29,20.44,20.86,20.39,20.75,177700,20.39
2011-12-28,21.46,21.53,20.34,20.41,56600,20.05
2011-12-27,22.08,22.10,21.40,21.57,92000,21.19
2011-12-23,21.75,22.15,21.31,21.73,70000,21.35
2011-12-22,22.23,22.26,21.54,21.61,46400,21.23
2011-12-21,21.55,22.45,20.99,22.06,82100,21.68
2011-12-20,21.02,21.67,20.68,21.55,104500,21.18
2011-12-19,21.35,21.40,20.40,20.46,73900,20.10
2011-12-16,21.63,22.03,21.01,21.15,172200,20.78
2011-12-15,21.17,21.67,20.82,21.37,61700,21.00
2011-12-14,20.29,20.93,20.20,20.75,130100,20.39
2011-12-13,21.35,21.50,20.39,20.51,55700,20.15
2011-12-12,21.10,21.38,20.86,21.17,61700,20.80
2011-12-09,20.68,21.71,20.68,21.47,98600,21.10
2011-12-08,21.21,21.33,20.46,20.52,68400,20.16
2011-12-07,21.62,21.90,21.32,21.49,93200,21.12
2011-12-06,21.79,22.16,21.00,21.82,61100,21.44
2011-12-05,21.89,22.16,21.25,21.79,39600,21.41
2011-12-02,21.40,21.64,21.24,21.42,41200,21.05
2011-12-01,21.79,22.15,20.99,21.01,65900,20.64
2011-11-30,21.07,22.15,20.15,21.91,128500,21.53
2011-11-29,20.52,20.52,19.78,19.97,48100,19.62
2011-11-28,19.84,20.66,19.58,20.65,68900,20.17
2011-11-25,19.00,19.17,18.94,19.00,50300,18.56
2011-11-23,19.63,19.63,18.35,19.06,87700,18.62
2011-11-22,20.35,20.44,19.77,19.79,51700,19.33
2011-11-21,20.69,20.99,20.29,20.35,35100,19.88
2011-11-18,21.20,21.37,20.95,21.12,56700,20.63
2011-11-17,21.04,21.40,19.88,21.16,72100,20.67
2011-11-16,21.62,22.49,21.05,21.11,43700,20.62
2011-11-15,21.32,22.03,21.32,21.94,55400,21.43
2011-11-14,21.82,22.15,21.28,21.47,46200,20.97
2011-11-11,21.93,22.33,20.47,21.98,111500,21.47
2011-11-10,21.90,21.97,21.20,21.66,54900,21.16
2011-11-09,22.06,22.06,21.52,21.56,97000,21.06
2011-11-08,22.16,22.87,21.35,22.67,86600,22.15
2011-11-07,21.66,22.30,21.16,22.05,57200,21.54
2011-11-04,21.95,22.62,21.24,21.63,48800,21.13
2011-11-03,21.69,22.37,21.01,22.28,110400,21.77
2011-11-02,20.30,21.45,20.30,21.35,86800,20.86
2011-11-01,20.34,21.01,19.84,19.91,70500,19.45
2011-10-31,21.45,22.08,20.60,21.17,64600,20.68
2011-10-28,22.67,22.93,21.66,21.86,86700,21.35
2011-10-27,20.56,22.98,20.56,22.80,126800,22.27
2011-10-26,19.38,20.05,18.73,19.82,50200,19.36
2011-10-25,19.74,19.80,19.03,19.14,56500,18.70
2011-10-24,19.26,19.99,19.26,19.94,66000,19.48
2011-10-21,19.17,19.33,18.83,19.23,52900,18.79
2011-10-20,18.99,19.02,18.40,18.84,71500,18.40
2011-10-19,19.76,19.87,18.93,19.03,56700,18.59
2011-10-18,18.75,19.88,18.50,19.76,72600,19.30
2011-10-17,19.14,19.28,18.69,18.74,75600,18.31
2011-10-14,18.69,19.48,18.52,19.39,53000,18.94
2011-10-13,18.59,18.74,18.09,18.55,38900,18.12
2011-10-12,17.81,18.91,17.71,18.78,60300,18.35
2011-10-11,18.05,18.22,17.31,17.68,66900,17.27
2011-10-10,17.56,18.28,17.18,18.25,124900,17.83
2011-10-07,18.12,18.24,17.17,17.32,126400,16.92
2011-10-06,16.71,18.10,16.71,18.08,73000,17.66
2011-10-05,16.71,17.24,14.88,16.82,70200,16.43
2011-10-04,14.99,16.85,14.64,16.78,80200,16.39
2011-10-03,15.56,16.34,15.12,15.13,92700,14.78
2011-09-30,16.15,16.44,15.70,15.75,60600,15.39
2011-09-29,16.18,16.55,15.76,16.35,35800,15.97
2011-09-28,16.89,17.18,15.83,15.83,47500,15.46
2011-09-27,17.00,17.87,16.30,17.09,62200,16.70
2011-09-26,16.15,16.73,15.89,16.67,50700,16.28
2011-09-23,15.08,16.29,15.08,15.97,80600,15.60
2011-09-22,15.08,15.93,14.91,15.08,95800,14.73
2011-09-21,15.87,16.12,15.44,15.50,76000,15.14
2011-09-20,16.59,16.94,15.88,15.90,61800,15.53
2011-09-19,17.11,17.11,16.30,16.66,39600,16.27
2011-09-16,17.70,18.76,17.26,17.35,221000,16.95
2011-09-15,16.78,17.61,16.36,17.52,77400,17.12
2011-09-14,16.71,17.00,16.28,16.62,52500,16.24
2011-09-13,16.23,16.61,15.93,16.52,39700,16.14
2011-09-12,15.58,16.19,15.58,16.13,48400,15.76
2011-09-09,16.48,17.17,15.52,15.78,69200,15.42
2011-09-08,17.10,17.25,16.57,16.66,42500,16.27
2011-09-07,16.20,17.01,16.20,16.93,75800,16.54
2011-09-06,15.57,16.21,15.55,16.15,73500,15.78
2011-09-02,16.68,17.18,16.00,16.02,72400,15.65
2011-09-01,17.46,17.74,16.82,17.09,87600,16.70
2011-08-31,17.53,17.78,17.23,17.51,80200,17.11
2011-08-30,17.26,17.60,16.72,17.50,39400,17.10
2011-08-29,16.71,17.39,16.36,17.35,52800,16.95
2011-08-26,15.76,16.40,15.70,16.22,60800,15.85
2011-08-25,16.41,16.71,15.85,15.90,53700,15.53
2011-08-24,16.01,16.83,15.92,16.74,73200,16.35
2011-08-23,15.90,16.29,15.54,16.23,145900,15.85
2011-08-22,16.41,16.84,15.81,15.90,122200,15.53
2011-08-19,16.19,16.73,15.93,15.99,117500,15.62
2011-08-18,17.95,18.06,16.50,16.52,210700,16.14
2011-08-17,19.12,19.41,18.23,18.25,101300,17.83
2011-08-16,19.18,19.51,19.00,19.05,88900,18.61
2011-08-15,19.08,19.58,19.08,19.46,67900,19.01
2011-08-12,19.87,19.93,19.02,19.12,49500,18.68
2011-08-11,18.69,20.26,18.41,19.79,116300,19.33
2011-08-10,19.01,19.82,18.38,18.50,118400,18.07
2011-08-09,19.72,19.87,18.05,19.53,142900,19.08
2011-08-08,19.03,19.67,18.16,19.14,232500,18.70
2011-08-05,18.75,20.26,17.95,19.19,161500,18.75
2011-08-04,22.15,22.15,18.15,18.41,185400,17.98
2011-08-03,22.21,22.90,21.98,22.54,93200,22.02
2011-08-02,22.65,22.93,22.10,22.13,65900,21.62
2011-08-01,22.91,23.00,22.37,22.83,54000,22.30
2011-07-29,21.86,22.83,21.77,22.68,52600,22.16
2011-07-28,21.97,23.70,21.33,22.07,45100,21.56
2011-07-27,22.31,22.86,21.96,22.03,57500,21.52
2011-07-26,23.22,23.30,22.60,22.67,41600,22.15
2011-07-25,23.40,23.89,23.21,23.25,37500,22.71
2011-07-22,23.76,24.00,23.47,23.70,32000,23.15
2011-07-21,23.80,24.23,23.09,23.84,34400,23.29
2011-07-20,23.78,23.84,23.03,23.73,22900,23.18
2011-07-19,23.40,23.82,22.95,23.74,41700,23.19
2011-07-18,23.45,23.54,22.99,23.18,40400,22.64
2011-07-15,23.50,23.72,23.19,23.42,39000,22.88
2011-07-14,23.71,23.97,23.40,23.46,64100,22.92
2011-07-13,22.89,23.79,22.89,23.71,83000,23.16
2011-07-12,22.49,22.93,22.49,22.70,44100,22.18
2011-07-11,22.77,22.77,22.30,22.45,61000,21.93
2011-07-08,22.91,23.19,22.81,22.92,43000,22.39
2011-07-07,22.81,23.42,22.73,23.18,35700,22.64
2011-07-06,22.28,22.72,22.28,22.67,29200,22.15
2011-07-05,22.27,22.36,21.92,22.34,45600,21.82
2011-07-01,21.91,22.42,21.77,22.17,51500,21.66
2011-06-30,22.06,22.27,21.82,21.84,56000,21.34
2011-06-29,22.17,23.28,21.70,21.99,43900,21.48
2011-06-28,22.05,22.24,21.97,22.18,47200,21.67
2011-06-27,21.28,22.08,21.27,22.04,62900,21.53
2011-06-24,21.82,21.82,21.14,21.25,108700,20.76
2011-06-23,21.59,21.84,21.18,21.78,57900,21.28
2011-06-22,22.62,22.66,21.73,21.73,44800,21.23
2011-06-21,22.73,22.84,22.35,22.69,135400,22.17
2011-06-20,22.08,22.67,21.88,22.67,59300,22.15
2011-06-17,22.05,23.44,21.25,22.08,209700,21.57
2011-06-16,21.30,22.07,21.30,21.94,64000,21.43
2011-06-15,21.01,21.53,21.01,21.35,46600,20.86
2011-06-14,21.16,21.38,20.86,21.25,61200,20.76
2011-06-13,30.90,31.66,30.11,31.31,51000,20.39
2011-06-10,31.53,31.59,30.61,30.70,65000,19.99
2011-06-09,31.98,32.12,31.63,31.63,29200,20.60
2011-06-08,32.19,32.45,31.83,31.84,68700,20.74
2011-06-07,32.29,32.92,32.18,32.51,98800,21.06
2011-06-06,31.78,32.04,31.56,31.99,47400,20.72
2011-06-03,31.67,32.05,31.64,31.70,69000,20.53
2011-06-02,32.92,32.92,31.98,32.02,55800,20.74
2011-06-01,33.57,33.95,32.63,32.73,171000,21.20
2011-05-31,33.37,33.72,33.19,33.70,102400,21.83
2011-05-27,32.99,33.10,32.65,33.00,22600,21.37
2011-05-26,31.85,33.02,31.71,33.00,47600,21.37
2011-05-25,31.75,32.11,31.60,31.95,87900,20.69
2011-05-24,32.05,33.00,31.61,31.67,111400,20.51
2011-05-23,32.06,32.71,32.06,32.40,48400,20.98
2011-05-20,32.72,32.85,32.23,32.50,45300,21.05
2011-05-19,32.88,33.66,32.40,32.87,39300,21.29
2011-05-18,32.92,32.92,32.65,32.76,30400,21.22
2011-05-17,32.37,32.76,32.37,32.53,29400,21.07
2011-05-16,32.29,32.73,32.25,32.52,78900,21.06
2011-05-13,33.50,33.57,32.32,32.36,37500,20.96
2011-05-12,32.79,33.75,32.72,33.44,29600,21.66
2011-05-11,32.67,33.07,32.67,32.90,76200,21.31
2011-05-10,32.30,32.89,32.17,32.88,53600,21.29
2011-05-09,31.86,32.27,31.50,32.16,46500,20.83
2011-05-06,32.39,32.60,31.73,31.78,57000,20.58
2011-05-05,31.65,33.00,30.87,32.10,117600,20.79
2011-05-04,32.26,32.26,31.32,31.50,30600,20.40
2011-05-03,32.55,32.67,31.67,32.10,67500,20.79
2011-05-02,32.94,33.00,32.61,32.63,55500,21.13
2011-04-29,33.00,33.01,32.71,32.85,37500,21.28
2011-04-28,33.04,33.93,32.96,33.11,147000,21.44
2011-04-27,33.00,33.25,32.72,33.14,63000,21.46
2011-04-26,33.00,33.36,32.93,33.13,44800,21.46
2011-04-25,33.00,33.08,32.85,32.95,44000,21.34
2011-04-21,33.00,33.04,32.84,33.00,66600,21.37
2011-04-20,32.49,33.05,32.48,33.04,42900,21.40
2011-04-19,31.49,32.12,31.49,32.11,40500,20.80
2011-04-18,30.72,31.51,30.52,31.44,51800,20.36
2011-04-15,31.23,31.33,30.83,31.25,71800,20.24
2011-04-14,31.17,31.57,31.10,31.30,80600,20.27
2011-04-13,32.02,32.02,31.22,31.40,26100,20.34
2011-04-12,31.76,32.34,31.61,31.71,33300,20.54
2011-04-11,31.75,31.93,31.75,31.88,40800,20.65
2011-04-08,32.92,32.92,31.72,31.78,28000,20.58
2011-04-07,32.86,33.24,32.59,32.61,55600,21.12
2011-04-06,32.29,32.89,32.22,32.88,40200,21.29
2011-04-05,32.05,32.45,31.85,32.23,34000,20.87
2011-04-04,32.12,32.33,31.53,32.14,78400,20.82
2011-04-01,32.79,32.93,32.07,32.13,60200,20.81
2011-03-31,32.51,32.97,32.30,32.90,51000,21.31
2011-03-30,31.50,32.35,30.75,32.28,43500,20.91
2011-03-29,30.51,31.54,30.51,31.30,27400,20.27
