Date,Open,High,Low,Close,Volume,Adj Close
2012-07-23,62.99,63.71,62.25,62.32,95200,30.94
2012-07-20,63.80,64.54,63.46,63.60,96800,31.57
2012-07-19,65.31,65.95,63.62,64.40,174800,31.97
2012-07-18,64.65,65.40,64.65,65.01,159800,32.27
2012-07-17,64.95,65.00,64.61,64.97,143000,32.25
2012-07-16,64.56,64.95,64.29,64.76,111600,32.15
2012-07-13,64.82,65.03,64.71,64.81,173800,32.17
2012-07-12,64.25,64.95,64.06,64.65,240600,32.09
2012-07-11,65.00,65.00,64.47,64.69,126400,32.11
2012-07-10,66.51,66.65,64.71,65.02,149600,32.28
2012-07-09,66.09,66.53,65.56,66.26,165200,32.77
2012-07-06,65.88,66.21,65.39,65.52,120200,32.40
2012-07-05,66.89,67.20,66.23,66.28,238400,32.78
2012-07-03,65.09,66.90,65.08,66.89,200800,33.08
2012-07-02,61.04,64.93,61.04,64.88,401200,32.09
2012-06-29,60.89,61.43,57.89,61.26,584000,30.30
2012-06-28,50.32,51.34,49.77,51.32,218200,25.38
2012-06-27,51.48,51.54,50.09,50.90,178000,25.17
2012-06-26,52.26,52.43,51.14,51.37,124200,25.40
2012-06-25,52.93,53.03,52.17,52.23,95800,25.83
2012-06-22,52.82,54.21,52.82,53.97,119800,26.69
2012-06-21,53.32,53.96,52.33,52.59,81200,26.01
2012-06-20,53.87,53.87,52.92,53.31,151000,26.36
2012-06-19,53.19,54.07,52.73,53.89,133400,26.65
2012-06-18,53.40,53.60,52.71,52.81,115800,26.12
2012-06-15,53.46,53.97,52.78,53.60,123000,26.51
2012-06-14,52.87,53.64,52.26,53.41,69400,26.41
2012-06-13,53.04,53.46,52.18,52.66,157200,26.04
2012-06-12,51.44,53.20,51.13,53.09,123800,26.26
2012-06-11,52.67,52.67,51.01,51.05,74600,25.25
2012-06-08,51.40,52.33,51.04,52.09,103600,25.76
2012-06-07,52.36,53.00,51.54,51.55,94800,25.49
2012-06-06,50.55,51.83,50.32,51.72,128000,25.58
2012-06-05,51.40,51.89,49.93,50.23,297400,24.84
2012-06-04,52.93,53.01,51.54,51.64,174800,25.54
2012-06-01,52.52,53.29,52.27,52.54,127000,25.98
2012-05-31,54.45,54.62,52.73,53.63,186200,26.52
2012-05-30,53.39,54.64,53.28,54.44,381200,26.92
2012-05-29,53.92,54.21,53.18,54.01,74400,26.71
2012-05-25,53.55,53.55,53.05,53.48,93400,26.45
2012-05-24,53.00,53.51,52.48,53.51,74400,26.46
2012-05-23,52.58,53.18,52.14,53.07,220000,26.25
2012-05-22,53.50,53.64,52.81,53.27,188000,26.34
2012-05-21,53.95,53.95,52.77,53.51,186000,26.46
2012-05-18,52.18,54.00,52.18,53.63,192600,26.52
2012-05-17,52.97,52.97,52.20,52.29,99800,25.86
2012-05-16,53.48,53.74,52.94,53.04,116800,26.23
2012-05-15,52.83,53.66,52.62,53.38,56000,26.40
2012-05-14,53.05,53.78,52.44,52.95,104600,26.19
2012-05-11,52.86,53.95,52.86,53.85,74000,26.63
2012-05-10,53.40,53.70,52.92,53.44,54800,26.43
2012-05-09,52.44,53.30,52.35,53.00,114000,26.21
2012-05-08,52.32,53.33,52.13,53.24,127000,26.33
2012-05-07,51.89,52.96,51.66,52.86,92000,26.14
2012-05-04,52.86,52.94,52.19,52.27,114800,25.85
2012-05-03,53.13,53.77,52.69,53.39,186000,26.40
2012-05-02,51.01,53.37,50.91,53.30,134000,26.36
2012-05-01,51.86,52.75,51.34,51.53,141400,25.48
2012-04-30,51.09,51.97,51.09,51.71,192000,25.57
2012-04-27,50.67,50.97,50.18,50.83,48600,25.14
2012-04-26,50.05,50.88,50.00,50.33,76400,24.89
2012-04-25,49.35,50.41,49.35,50.14,113200,24.80
2012-04-24,47.79,48.75,47.71,48.67,80400,24.07
2012-04-23,47.74,47.96,47.16,47.80,85000,23.64
2012-04-20,48.43,49.07,48.28,48.71,98000,24.09
2012-04-19,48.49,49.07,47.49,47.77,59400,23.62
2012-04-18,49.25,49.40,48.48,48.60,60000,24.03
2012-04-17,49.30,50.17,49.30,49.81,94800,24.51
2012-04-16,48.52,49.32,48.04,48.71,60000,23.97
2012-04-13,49.00,49.00,48.05,48.14,62600,23.69
2012-04-12,48.83,49.59,48.80,49.18,66000,24.20
2012-04-11,47.76,49.10,47.51,48.60,163200,23.91
2012-04-10,48.61,49.09,46.66,47.20,170400,23.23
2012-04-09,50.08,51.11,48.21,48.64,225800,23.93
2012-04-05,51.56,52.33,51.21,51.85,107400,25.51
2012-04-04,51.85,52.09,51.35,51.63,96000,25.40
2012-04-03,53.51,53.53,52.42,52.61,49400,25.89
2012-04-02,51.59,54.18,51.55,53.80,137800,26.47
2012-03-30,52.11,52.35,51.50,51.64,112200,25.41
2012-03-29,51.48,52.19,51.16,51.48,47800,25.33
2012-03-28,52.40,52.44,51.40,51.93,67000,25.55
2012-03-27,53.15,53.43,52.46,52.47,47200,25.82
2012-03-26,52.81,53.47,52.65,53.20,61200,26.18
2012-03-23,50.67,52.20,50.28,52.17,74800,25.67
2012-03-22,51.04,51.53,50.37,50.82,69400,25.01
2012-03-21,51.97,52.22,51.43,51.68,41000,25.43
2012-03-20,52.71,52.94,51.60,51.78,60000,25.48
2012-03-19,52.07,53.52,51.52,53.30,169000,26.23
2012-03-16,52.30,52.60,51.84,52.31,112000,25.74
2012-03-15,51.83,52.32,51.23,52.32,64200,25.74
2012-03-14,51.98,52.24,51.52,51.88,48600,25.53
2012-03-13,51.43,52.02,51.12,51.97,161600,25.57
2012-03-12,51.04,51.48,50.74,51.37,55200,25.28
2012-03-09,50.14,51.34,49.77,51.06,58800,25.12
2012-03-08,50.45,50.61,49.57,50.25,72200,24.73
2012-03-07,49.39,49.95,49.15,49.89,63800,24.55
2012-03-06,49.23,49.57,48.91,49.15,62400,24.18
2012-03-05,49.25,50.09,49.05,49.96,41400,24.58
2012-03-02,51.32,51.36,49.29,49.45,109200,24.33
2012-03-01,50.62,51.61,50.62,51.34,168000,25.26
2012-02-29,50.86,51.58,50.18,50.20,106600,24.70
2012-02-28,51.26,51.26,50.31,50.56,93600,24.88
2012-02-27,50.57,51.90,50.22,51.42,86200,25.30
2012-02-24,51.34,51.51,50.93,51.19,62000,25.19
2012-02-23,50.84,51.60,50.46,51.37,81400,25.28
2012-02-22,50.72,51.14,50.70,50.84,65400,25.02
2012-02-21,50.44,51.15,50.19,50.93,99400,25.06
2012-02-17,49.89,50.30,49.71,50.27,93400,24.74
2012-02-16,48.26,49.83,47.98,49.71,69800,24.46
2012-02-15,49.22,49.42,48.11,48.32,75800,23.78
2012-02-14,50.04,50.23,48.50,49.08,92600,24.15
2012-02-13,49.88,50.40,49.57,50.12,105200,24.66
2012-02-10,49.53,50.19,49.13,49.41,75800,24.31
2012-02-09,50.48,50.48,49.75,50.22,128400,24.71
2012-02-08,51.45,51.74,49.85,50.37,285000,24.78
2012-02-07,51.17,51.67,51.09,51.48,148200,25.33
2012-02-06,52.27,52.44,51.10,51.37,100200,25.28
2012-02-03,52.30,52.96,51.85,52.44,157000,25.80
2012-02-02,51.01,51.69,50.88,51.19,264200,25.19
2012-02-01,49.34,51.21,48.99,50.98,163200,25.08
2012-01-31,48.89,49.32,48.44,49.09,146000,24.03
2012-01-30,48.07,48.70,47.76,48.46,152200,23.72
2012-01-27,47.54,48.50,47.54,48.26,173400,23.63
2012-01-26,47.89,47.99,47.27,47.75,116800,23.38
2012-01-25,47.00,47.68,46.68,47.48,129400,23.24
2012-01-24,46.59,47.31,46.59,47.23,137000,23.12
2012-01-23,47.70,48.00,46.58,46.96,101000,22.99
2012-01-20,47.99,48.65,47.54,47.67,171600,23.34
2012-01-19,48.72,48.88,48.09,48.27,165400,23.63
2012-01-18,46.82,48.71,46.63,48.56,135200,23.77
2012-01-17,47.19,47.63,46.40,46.84,157400,22.93
2012-01-13,46.80,47.25,46.46,46.68,79600,22.85
2012-01-12,47.25,47.65,46.82,47.50,45600,23.25
2012-01-11,47.31,47.50,47.10,47.25,85600,23.13
2012-01-10,46.44,47.51,46.44,47.41,186200,23.21
2012-01-09,45.45,46.29,45.03,45.68,122200,22.36
2012-01-06,46.27,47.92,43.74,45.04,287000,22.05
2012-01-05,45.57,46.38,44.39,45.75,103000,22.40
2012-01-04,45.33,46.16,45.12,45.89,62200,22.47
2012-01-03,46.69,46.78,45.10,45.71,147800,22.38
2011-12-30,45.44,46.08,45.25,45.44,95200,22.25
2011-12-29,45.02,45.87,45.02,45.64,68800,22.34
2011-12-28,46.72,46.72,44.85,44.97,59600,22.02
2011-12-27,45.79,47.37,45.53,46.94,99800,22.98
2011-12-23,45.66,46.05,45.57,45.83,23600,22.44
2011-12-22,45.88,46.30,45.50,45.56,65800,22.30
2011-12-21,45.58,46.03,44.60,45.80,108600,22.42
2011-12-20,44.26,45.91,44.26,45.58,169400,22.31
2011-12-19,43.98,44.30,43.10,43.38,105000,21.24
2011-12-16,43.36,44.26,43.13,43.58,254600,21.33
2011-12-15,42.87,43.10,42.26,43.08,175200,21.09
2011-12-14,42.24,42.82,41.66,42.21,177600,20.66
2011-12-13,44.48,44.79,42.54,42.57,151000,20.84
2011-12-12,44.05,44.34,43.60,44.12,224000,21.60
2011-12-09,43.55,45.29,43.55,44.84,213800,21.95
2011-12-08,44.67,44.67,43.45,43.55,230800,21.32
2011-12-07,43.48,45.41,43.18,45.13,307400,22.09
2011-12-06,43.26,44.04,42.98,43.57,102600,21.33
2011-12-05,43.48,44.09,42.88,43.08,131400,21.09
2011-12-02,42.71,43.08,42.12,42.77,128600,20.94
2011-12-01,42.06,42.70,41.79,41.97,77600,20.55
2011-11-30,41.46,42.48,41.46,42.35,240600,20.73
2011-11-29,39.84,39.99,39.48,39.72,84400,19.44
2011-11-28,39.39,40.04,39.11,39.77,147000,19.47
2011-11-25,39.01,39.58,38.02,38.02,55000,18.61
2011-11-23,40.03,40.03,39.12,39.19,88600,19.19
2011-11-22,41.02,41.57,40.38,40.41,82400,19.78
2011-11-21,41.44,41.69,41.08,41.11,111400,20.13
2011-11-18,42.11,42.93,41.86,42.34,104000,20.73
2011-11-17,42.76,43.44,41.67,42.08,66800,20.60
2011-11-16,42.06,44.08,41.96,42.86,210800,20.98
2011-11-15,41.02,42.82,40.80,42.50,146200,20.81
2011-11-14,41.49,41.89,41.06,41.31,468000,20.22
2011-11-11,41.99,42.29,41.45,41.70,307800,20.41
2011-11-10,42.13,42.17,40.92,41.41,209200,20.27
2011-11-09,42.64,42.96,41.23,41.35,172800,20.24
2011-11-08,44.13,44.29,42.71,44.03,117000,21.55
2011-11-07,44.29,44.29,42.85,43.84,89200,21.46
2011-11-04,45.31,45.31,43.53,44.35,149200,21.71
2011-11-03,45.27,46.43,44.29,46.04,131800,22.54
2011-11-02,43.44,44.74,43.33,44.64,148800,21.85
2011-11-01,42.73,44.28,41.70,42.57,153400,20.84
2011-10-31,45.07,45.50,44.45,44.66,115200,21.86
2011-10-28,46.41,47.15,45.77,45.91,100600,22.48
2011-10-27,43.88,47.38,43.86,46.77,203200,22.90
2011-10-26,43.48,43.78,42.06,43.28,126600,21.19
2011-10-25,43.28,43.44,42.33,42.44,81600,20.78
2011-10-24,42.23,43.95,42.03,43.76,152800,21.42
2011-10-21,42.24,42.24,41.45,42.19,90800,20.65
2011-10-20,41.44,41.47,40.19,41.43,123400,20.28
2011-10-19,42.49,42.92,41.00,41.33,118200,20.23
2011-10-18,41.20,42.96,40.48,42.62,205800,20.86
2011-10-17,42.54,42.54,40.80,41.03,141200,20.09
2011-10-14,42.52,43.19,42.05,43.11,88400,21.10
2011-10-13,42.19,42.28,41.51,42.07,102400,20.60
2011-10-12,42.22,43.01,41.48,42.57,124200,20.84
2011-10-11,41.34,42.60,41.16,42.30,186000,20.59
2011-10-10,40.59,41.84,40.55,41.83,185600,20.36
2011-10-07,41.85,41.85,39.23,39.73,182800,19.33
2011-10-06,40.96,41.79,40.44,41.61,106000,20.25
2011-10-05,41.29,42.26,40.14,40.99,170400,19.95
2011-10-04,37.31,41.90,37.19,41.30,297400,20.10
2011-10-03,38.31,40.43,37.72,37.78,245600,18.39
2011-09-30,38.59,39.70,37.52,38.77,479800,18.87
2011-09-29,39.76,40.22,37.70,40.19,232000,19.56
2011-09-28,41.36,41.36,38.80,38.82,136400,18.89
2011-09-27,41.67,42.90,40.87,41.42,168400,20.16
2011-09-26,40.09,40.75,38.97,40.59,95200,19.75
2011-09-23,39.53,40.81,39.05,39.82,186400,19.38
2011-09-22,39.18,40.20,38.77,39.67,249200,19.31
2011-09-21,42.74,43.19,40.86,40.92,109400,19.91
2011-09-20,43.47,43.74,42.74,42.86,198200,20.86
2011-09-19,43.09,43.84,42.36,43.31,129600,21.08
2011-09-16,45.05,45.10,43.57,43.98,232000,21.40
2011-09-15,44.73,44.86,43.48,44.81,130600,21.81
2011-09-14,43.78,45.19,42.69,44.26,150200,21.54
2011-09-13,43.10,43.88,42.82,43.47,99200,21.15
2011-09-12,42.06,43.28,41.84,43.04,73000,20.95
2011-09-09,43.92,44.12,42.35,42.90,201400,20.88
2011-09-08,45.36,45.68,44.29,44.51,90000,21.66
2011-09-07,45.10,46.03,44.50,45.93,173200,22.35
2011-09-06,43.38,44.23,42.55,44.14,118000,21.48
2011-09-02,44.81,45.40,44.00,44.33,235200,21.57
2011-09-01,47.29,47.89,45.57,45.99,152000,22.38
2011-08-31,48.41,48.58,46.89,47.33,151000,23.03
2011-08-30,48.25,48.52,47.34,48.10,134800,23.41
2011-08-29,46.28,48.68,45.91,48.57,285800,23.64
2011-08-26,43.76,46.28,43.09,45.73,101800,22.25
2011-08-25,45.68,45.93,43.85,44.10,143400,21.46
2011-08-24,43.98,45.51,43.87,45.26,105200,22.03
2011-08-23,42.48,44.27,42.07,44.18,163400,21.50
2011-08-22,43.81,43.86,41.76,42.08,174600,20.48
2011-08-19,41.92,42.88,41.13,42.49,294000,20.68
2011-08-18,42.68,43.23,41.18,41.93,289600,20.41
2011-08-17,44.14,45.29,43.78,44.51,204000,21.66
2011-08-16,42.43,44.10,42.18,44.00,300200,21.41
2011-08-15,41.99,43.26,41.99,43.20,127200,21.02
2011-08-12,43.80,43.80,41.55,41.99,237800,20.43
2011-08-11,41.17,43.85,40.55,43.38,263600,21.11
2011-08-10,42.83,43.03,40.57,40.71,288000,19.81
2011-08-09,42.00,44.29,40.13,44.15,360200,21.49
2011-08-08,41.99,43.74,40.57,40.57,344800,19.74
2011-08-05,45.74,45.74,42.90,43.74,248200,21.29
2011-08-04,47.61,48.10,45.02,45.18,238200,21.99
2011-08-03,48.79,48.84,47.25,48.44,187000,23.57
2011-08-02,50.21,50.88,48.61,48.67,223200,23.69
2011-08-01,50.90,51.05,50.25,50.65,361800,24.65
2011-07-29,49.62,50.67,49.26,50.03,124600,24.35
2011-07-28,50.27,50.69,50.13,50.48,165200,24.57
2011-07-27,51.90,52.00,50.25,50.43,338800,24.54
2011-07-26,52.15,52.38,51.51,51.84,258800,25.23
2011-07-25,52.49,52.50,51.64,52.10,227800,25.35
2011-07-22,51.45,52.80,51.10,52.70,305400,25.65
2011-07-21,51.03,51.71,50.63,51.46,197000,25.04
2011-07-20,50.61,50.79,49.78,50.68,142800,24.66
2011-07-19,49.85,50.79,49.41,50.62,409200,24.63
2011-07-18,49.95,50.30,49.29,49.52,185800,24.10
2011-07-15,50.15,50.16,49.47,50.00,125200,24.33
2011-07-14,51.43,51.49,49.86,50.01,259200,24.34
2011-07-13,50.62,51.84,50.43,51.44,171600,25.03
2011-07-12,50.79,51.52,50.64,50.84,164400,24.62
2011-07-11,50.88,51.55,50.73,51.01,183200,24.70
2011-07-08,51.78,52.03,51.33,51.73,337000,25.05
2011-07-07,52.62,53.23,52.12,52.61,113800,25.48
2011-07-06,52.09,52.49,51.05,52.23,190200,25.29
2011-07-05,51.00,53.30,50.93,52.38,544200,25.37
2011-07-01,50.25,52.92,49.13,51.02,861400,24.71
2011-06-30,45.75,46.24,45.66,45.80,106800,22.18
2011-06-29,44.99,45.99,44.40,45.69,360000,22.13
2011-06-28,44.02,44.80,43.84,44.74,193400,21.67
2011-06-27,43.51,44.12,43.45,43.90,75600,21.26
2011-06-24,42.81,44.06,42.70,43.49,375600,21.06
2011-06-23,41.99,42.87,41.38,42.76,167600,20.71
2011-06-22,42.46,43.74,42.46,42.56,156400,20.61
2011-06-21,41.70,43.03,41.57,42.81,94600,20.73
2011-06-20,40.99,41.37,40.81,41.27,110400,19.99
2011-06-17,41.50,41.58,40.53,41.27,208600,19.99
2011-06-16,41.52,41.84,40.63,41.33,133800,20.01
2011-06-15,42.12,42.54,41.46,41.59,63200,20.14
2011-06-14,42.29,42.78,41.97,42.62,79200,20.64
2011-06-13,41.85,42.41,41.44,41.85,90400,20.27
2011-06-10,41.55,42.20,41.29,41.47,171600,20.08
2011-06-09,41.27,42.20,40.98,41.86,101200,20.27
2011-06-08,41.32,41.47,40.92,41.17,103000,19.94
2011-06-07,41.59,41.94,41.39,41.55,54400,20.12
2011-06-06,42.19,42.26,41.22,41.29,144600,20.00
2011-06-03,41.28,42.24,41.25,42.01,123000,20.34
2011-06-02,42.11,42.63,41.37,41.86,134200,20.27
2011-06-01,43.98,43.98,41.90,42.14,117400,20.41
2011-05-31,43.72,44.12,43.30,44.12,170600,21.37
2011-05-27,42.80,43.31,42.71,43.19,152800,20.92
2011-05-26,41.68,42.73,41.35,42.70,89800,20.68
2011-05-25,41.25,42.11,41.15,41.86,128200,20.27
2011-05-24,42.12,42.12,40.84,41.44,102400,20.07
2011-05-23,42.32,42.36,41.80,41.85,96200,20.27
2011-05-20,43.00,43.58,42.69,43.06,84400,20.85
2011-05-19,43.37,43.49,42.26,43.21,154600,20.93
2011-05-18,42.31,43.39,42.31,43.07,92200,20.86
2011-05-17,41.61,42.50,41.59,42.33,133000,20.50
2011-05-16,41.82,42.85,41.25,41.97,153800,20.32
2011-05-13,43.48,43.66,41.70,42.20,117600,20.44
2011-05-12,42.38,43.83,42.05,43.35,130000,20.99
2011-05-11,43.86,43.92,42.42,42.72,95800,20.69
2011-05-10,42.69,43.95,42.63,43.92,121600,21.27
2011-05-09,42.31,42.62,41.94,42.58,88000,20.62
2011-05-06,42.76,43.32,42.04,42.22,99400,20.45
2011-05-05,41.78,42.93,41.69,42.35,140400,20.51
2011-05-04,42.40,43.02,41.88,42.18,76000,20.43
2011-05-03,42.91,43.13,42.15,42.48,94000,20.57
2011-05-02,43.88,43.90,43.04,43.04,58000,20.84
2011-04-29,43.50,44.12,43.50,43.78,56000,21.20
2011-04-28,43.28,43.63,42.88,43.60,46200,21.11
2011-04-27,43.44,43.59,43.13,43.42,83200,21.03
2011-04-26,42.67,43.80,42.67,43.50,123600,21.07
2011-04-25,43.37,43.52,42.67,42.81,60800,20.73
2011-04-21,44.41,44.55,43.43,43.59,75800,21.11
2011-04-20,43.06,44.31,43.06,44.25,172600,21.43
2011-04-19,43.61,43.70,42.55,43.00,136800,20.82
2011-04-18,44.62,44.62,43.22,43.68,147600,21.03
2011-04-15,44.92,45.47,44.49,45.38,140000,21.85
2011-04-14,44.21,45.14,44.21,45.02,86000,21.68
2011-04-13,45.79,46.07,44.47,44.76,119600,21.55
2011-04-12,46.13,46.65,45.90,45.90,128600,22.10
2011-04-11,45.60,46.82,45.60,46.71,229000,22.49
2011-04-08,45.29,46.12,44.04,45.76,409200,22.03
2011-04-07,47.64,47.64,46.50,46.79,201800,22.53
2011-04-06,47.52,47.92,47.28,47.38,201000,22.81
2011-04-05,46.55,47.63,46.28,47.49,58800,22.87
2011-04-04,46.00,46.91,46.00,46.80,88000,22.53
2011-04-01,45.90,46.36,45.72,45.98,83800,22.14
2011-03-31,45.40,45.85,45.40,45.60,63800,21.96
2011-03-30,45.64,45.89,45.50,45.60,75200,21.96
2011-03-29,44.79,45.65,44.66,45.61,54800,21.96
