Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,29.22,29.98,29.20,29.71,266700,29.16
2012-08-27,29.21,29.32,29.11,29.29,223100,28.75
2012-08-24,28.89,29.21,28.76,29.14,166600,28.60
2012-08-23,29.06,29.23,28.97,29.03,154500,28.49
2012-08-22,29.08,29.24,28.78,29.03,247300,28.49
2012-08-21,29.12,29.47,29.01,29.27,306400,28.73
2012-08-20,28.82,29.11,28.79,29.07,160000,28.53
2012-08-17,28.80,29.20,28.78,28.96,260000,28.42
2012-08-16,28.19,28.92,28.15,28.85,470100,28.31
2012-08-15,27.91,28.20,27.89,28.10,279200,27.58
2012-08-14,28.27,28.39,27.90,28.00,373400,27.48
2012-08-13,28.45,28.45,28.08,28.21,255500,27.69
2012-08-10,28.53,28.53,28.30,28.43,172600,27.90
2012-08-09,28.73,28.95,28.40,28.64,304300,28.11
2012-08-08,28.52,28.85,28.36,28.60,241200,28.07
2012-08-07,28.44,29.03,28.25,28.51,460200,27.98
2012-08-06,28.31,28.62,28.09,28.44,346400,27.91
2012-08-03,28.17,28.55,28.12,28.31,425200,27.78
2012-08-02,27.93,28.19,27.76,27.98,239300,27.46
2012-08-01,28.17,28.38,27.90,27.91,448800,27.39
2012-07-31,28.44,28.75,27.99,28.00,482900,27.48
2012-07-30,28.12,28.54,28.00,28.43,316300,27.90
2012-07-27,28.05,28.31,27.81,28.00,367500,27.48
2012-07-26,28.26,28.47,27.83,27.99,382200,27.47
2012-07-25,27.79,28.00,27.62,27.89,421500,27.37
2012-07-24,28.15,28.26,27.38,27.61,606300,27.10
2012-07-23,27.06,28.24,27.03,28.15,777800,27.63
2012-07-20,26.49,27.44,24.69,27.35,1630800,26.84
2012-07-19,26.60,26.90,26.40,26.75,572000,26.25
2012-07-18,26.67,26.82,26.46,26.59,388300,26.10
2012-07-17,26.52,26.80,26.19,26.63,374000,26.14
2012-07-16,26.49,26.68,26.23,26.44,405200,25.95
2012-07-13,26.10,26.66,26.10,26.49,300800,26.00
2012-07-12,26.05,26.23,25.75,26.08,474600,25.60
2012-07-11,26.00,26.26,25.73,26.19,422200,25.70
2012-07-10,26.59,26.70,26.10,26.15,306100,25.66
2012-07-09,26.55,26.69,26.07,26.33,390600,25.84
2012-07-06,26.63,26.72,26.43,26.57,253100,26.08
2012-07-05,26.84,26.97,26.50,26.75,454300,26.25
2012-07-03,26.80,26.92,26.72,26.91,280600,26.41
2012-07-02,26.61,26.87,26.47,26.87,665000,26.37
2012-06-29,26.75,26.75,26.49,26.60,390300,26.11
2012-06-28,26.23,26.44,26.03,26.40,336500,25.91
2012-06-27,26.60,26.66,26.13,26.34,385900,25.85
2012-06-26,26.90,26.90,26.59,26.71,389200,25.95
2012-06-25,26.50,26.95,26.46,26.78,538800,26.02
2012-06-22,26.34,26.80,26.15,26.61,1169600,25.85
2012-06-21,26.84,26.95,26.03,26.18,679200,25.43
2012-06-20,27.38,27.49,26.67,26.82,610600,26.06
2012-06-19,27.12,27.54,26.95,27.29,751600,26.51
2012-06-18,26.34,27.24,26.33,26.98,732700,26.21
2012-06-15,26.19,26.43,26.01,26.33,621900,25.58
2012-06-14,25.81,26.30,25.80,26.11,508100,25.37
2012-06-13,25.61,26.50,25.54,25.78,1086100,25.05
2012-06-12,25.31,25.64,25.12,25.52,490500,24.79
2012-06-11,25.33,25.60,25.15,25.21,736300,24.49
2012-06-08,24.82,25.34,24.60,25.03,495600,24.32
2012-06-07,24.95,25.07,24.62,24.95,655100,24.24
2012-06-06,24.36,24.89,24.26,24.67,835900,23.97
2012-06-05,23.49,24.18,23.37,24.10,448600,23.41
2012-06-04,23.47,23.63,23.06,23.50,369900,22.83
2012-06-01,23.83,23.98,23.36,23.38,484900,22.71
2012-05-31,23.63,24.32,23.61,24.08,721600,23.39
2012-05-30,23.40,23.74,23.32,23.54,489200,22.87
2012-05-29,23.34,23.59,23.27,23.57,398000,22.90
2012-05-25,22.52,23.26,22.51,23.13,558500,22.47
2012-05-24,22.17,22.44,22.07,22.33,198500,21.69
2012-05-23,21.96,22.13,21.73,22.06,255000,21.43
2012-05-22,21.92,22.13,21.89,22.02,273300,21.39
2012-05-21,21.95,21.96,21.61,21.91,304700,21.29
2012-05-18,22.18,22.27,21.64,21.82,375800,21.20
2012-05-17,22.60,22.80,22.00,22.21,640500,21.58
2012-05-16,23.09,23.14,22.60,22.62,336600,21.98
2012-05-15,22.98,23.19,22.89,23.09,494400,22.43
2012-05-14,22.89,23.22,22.67,23.03,389200,22.37
2012-05-11,22.76,23.18,22.68,23.04,370200,22.38
2012-05-10,22.57,23.00,22.47,22.90,512100,22.25
2012-05-09,21.66,22.52,21.66,22.35,504000,21.71
2012-05-08,21.42,21.79,21.40,21.74,394700,21.12
2012-05-07,21.47,21.58,21.37,21.51,360000,20.90
2012-05-04,21.67,21.87,21.41,21.47,400200,20.86
2012-05-03,22.15,22.18,21.61,21.75,298300,21.13
2012-05-02,22.00,22.42,21.84,22.20,242000,21.57
2012-05-01,22.31,22.54,22.05,22.06,359900,21.43
2012-04-30,22.66,22.74,22.22,22.24,378000,21.61
2012-04-27,22.44,22.74,22.21,22.63,367700,21.99
2012-04-26,22.13,22.45,22.03,22.33,382700,21.69
2012-04-25,21.78,22.26,21.78,22.13,409900,21.50
2012-04-24,21.56,21.93,21.36,21.55,529600,20.94
2012-04-23,21.92,21.93,21.38,21.49,319200,20.88
2012-04-20,22.59,23.16,21.97,22.12,425600,21.49
2012-04-19,22.16,22.44,21.67,22.29,524500,21.66
2012-04-18,21.99,22.26,21.81,22.10,298100,21.47
2012-04-17,22.02,22.24,21.95,22.05,218500,21.42
2012-04-16,21.96,22.17,21.72,21.95,227300,21.33
2012-04-13,21.08,21.89,21.08,21.81,476100,21.19
2012-04-12,21.13,21.27,20.99,21.16,470200,20.56
2012-04-11,21.43,21.51,21.01,21.16,391500,20.56
2012-04-10,21.70,21.90,21.18,21.23,415500,20.63
2012-04-09,21.98,22.07,21.66,21.69,325000,21.07
2012-04-05,22.29,22.38,22.15,22.25,159400,21.62
2012-04-04,22.52,22.62,22.34,22.35,208600,21.71
2012-04-03,22.81,23.00,22.60,22.67,210200,22.02
2012-04-02,22.44,22.65,22.35,22.65,227500,22.01
2012-03-30,22.87,22.87,22.51,22.51,200300,21.87
2012-03-29,22.80,22.84,22.45,22.70,186700,22.05
2012-03-28,22.94,23.07,22.74,22.85,67000,22.20
2012-03-27,23.28,23.37,23.17,23.24,273200,22.32
2012-03-26,23.00,23.40,22.97,23.32,260400,22.39
2012-03-23,22.65,22.94,22.51,22.91,217100,22.00
2012-03-22,22.70,22.87,22.56,22.68,240600,21.78
2012-03-21,22.64,22.94,22.50,22.82,316000,21.91
2012-03-20,22.60,22.73,22.50,22.56,177100,21.66
2012-03-19,22.60,22.79,22.58,22.71,286500,21.81
2012-03-16,22.72,22.80,22.60,22.68,350400,21.78
2012-03-15,22.62,22.75,22.50,22.74,227300,21.84
2012-03-14,22.80,22.83,22.51,22.62,194100,21.72
2012-03-13,22.73,22.82,22.50,22.79,268600,21.88
2012-03-12,22.70,22.73,22.33,22.59,272300,21.69
2012-03-09,22.55,22.85,22.38,22.70,338700,21.80
2012-03-08,22.65,22.75,22.27,22.51,281400,21.62
2012-03-07,22.25,22.47,22.16,22.44,420200,21.55
2012-03-06,22.51,22.62,22.07,22.23,449000,21.35
2012-03-05,22.73,22.84,22.50,22.57,348000,21.67
2012-03-02,23.05,23.07,22.71,22.74,368600,21.84
2012-03-01,23.44,23.44,22.76,22.99,564900,22.08
2012-02-29,23.72,23.93,23.28,23.28,450900,22.35
2012-02-28,23.63,24.00,23.51,23.56,682500,22.62
2012-02-27,22.90,23.54,22.60,23.48,437700,22.55
2012-02-24,23.17,23.22,22.77,22.99,266300,22.08
2012-02-23,22.77,23.13,22.72,23.11,258300,22.19
2012-02-22,23.23,23.26,22.77,22.77,263200,21.86
2012-02-21,23.70,23.70,23.23,23.34,417000,22.41
2012-02-17,22.50,23.89,22.50,23.71,985700,22.77
2012-02-16,22.41,22.83,22.10,22.20,700000,21.32
2012-02-15,22.93,23.00,22.39,22.44,294000,21.55
2012-02-14,22.68,22.88,22.50,22.77,173300,21.86
2012-02-13,22.59,22.97,22.50,22.81,192500,21.90
2012-02-10,22.59,22.88,22.40,22.41,231300,21.52
2012-02-09,22.82,23.07,22.63,22.74,261800,21.84
2012-02-08,22.51,22.88,22.43,22.84,253300,21.93
2012-02-07,22.62,22.74,22.42,22.50,231000,21.61
2012-02-06,22.27,22.83,22.19,22.72,219800,21.82
2012-02-03,23.11,23.25,22.38,22.43,548900,21.54
2012-02-02,22.94,23.22,22.74,22.80,314800,21.89
2012-02-01,22.76,22.99,22.59,22.89,352600,21.98
2012-01-31,22.79,22.82,22.35,22.66,280100,21.76
2012-01-30,22.51,22.76,22.35,22.69,288100,21.79
2012-01-27,22.56,23.01,22.56,22.60,192800,21.70
2012-01-26,23.28,23.28,22.51,22.68,319500,21.78
2012-01-25,22.89,23.44,22.89,23.22,232400,22.30
2012-01-24,22.64,23.01,22.48,22.96,232400,22.05
2012-01-23,22.87,23.05,22.40,22.75,358900,21.85
2012-01-20,23.69,23.70,22.76,22.87,421600,21.96
2012-01-19,23.63,23.96,23.61,23.79,180400,22.84
2012-01-18,23.35,23.62,23.07,23.62,315200,22.68
2012-01-17,23.69,23.94,23.34,23.39,420000,22.46
2012-01-13,23.46,23.76,23.38,23.44,292400,22.51
2012-01-12,23.62,23.93,23.60,23.63,276000,22.69
2012-01-11,22.80,23.65,22.79,23.63,551500,22.69
2012-01-10,23.04,23.09,22.60,22.80,525100,21.89
2012-01-09,23.39,23.39,22.81,22.81,504000,21.90
2012-01-06,23.52,23.54,23.23,23.27,276900,22.34
2012-01-05,23.39,23.57,22.91,23.50,282300,22.57
2012-01-04,23.47,23.99,23.39,23.42,454200,22.49
2012-01-03,24.42,24.60,23.40,23.53,471200,22.59
2011-12-30,24.12,24.38,24.07,24.07,284900,23.11
2011-12-29,23.63,24.12,23.60,24.07,405200,23.11
2011-12-28,24.10,24.27,23.52,23.54,317800,22.60
2011-12-27,24.01,24.54,23.82,24.46,305500,23.27
2011-12-23,23.95,24.12,23.75,24.10,245500,22.92
2011-12-22,24.42,24.64,23.87,23.93,415500,22.76
2011-12-21,23.48,24.38,23.44,24.23,417000,23.05
2011-12-20,23.12,23.62,23.03,23.61,417400,22.46
2011-12-19,23.39,23.60,22.72,22.83,329200,21.72
2011-12-16,23.09,23.37,22.91,23.33,672100,22.19
2011-12-15,22.79,23.03,22.61,22.95,321400,21.83
2011-12-14,22.61,22.80,22.51,22.57,286700,21.47
2011-12-13,22.94,23.29,22.67,22.77,417700,21.66
2011-12-12,22.67,22.82,22.35,22.80,317000,21.69
2011-12-09,22.50,22.99,22.34,22.88,311500,21.76
2011-12-08,22.67,22.86,22.39,22.44,246800,21.35
2011-12-07,23.20,23.20,22.54,22.84,476100,21.73
2011-12-06,23.50,23.50,23.06,23.22,502500,22.09
2011-12-05,22.99,23.64,22.99,23.52,768600,22.37
2011-12-02,22.29,22.97,22.18,22.85,478800,21.74
2011-12-01,22.18,22.62,22.01,22.05,423200,20.97
2011-11-30,21.88,22.20,21.72,22.19,548300,21.11
2011-11-29,21.62,21.62,21.29,21.36,363600,20.32
2011-11-28,21.00,21.72,21.00,21.62,365300,20.57
2011-11-25,20.58,21.15,20.57,20.62,162100,19.61
2011-11-23,21.19,21.29,20.60,20.72,273200,19.71
2011-11-22,21.40,21.80,21.20,21.34,265900,20.30
2011-11-21,21.39,21.56,20.80,21.38,464900,20.34
2011-11-18,21.71,21.98,21.62,21.73,326200,20.67
2011-11-17,22.51,22.57,21.61,21.80,414600,20.74
2011-11-16,22.46,22.68,22.24,22.50,420900,21.40
2011-11-15,21.55,22.76,21.55,22.67,388800,21.56
2011-11-14,21.99,22.69,21.81,21.92,395900,20.85
2011-11-11,21.97,22.12,21.80,22.03,240800,20.96
2011-11-10,21.94,21.94,21.29,21.80,321900,20.74
2011-11-09,21.42,22.10,21.34,21.73,658500,20.67
2011-11-08,21.65,21.97,21.34,21.95,330200,20.88
2011-11-07,21.59,21.81,21.29,21.49,263800,20.44
2011-11-04,21.49,21.71,21.33,21.59,292900,20.54
2011-11-03,21.16,21.78,21.06,21.69,420600,20.63
2011-11-02,21.10,21.52,20.71,21.00,652000,19.98
2011-11-01,20.55,21.16,20.39,20.79,874100,19.78
2011-10-31,19.66,21.83,19.66,21.22,1780000,20.18
2011-10-28,19.65,19.95,19.50,19.60,337200,18.64
2011-10-27,19.34,19.82,19.32,19.63,811800,18.67
2011-10-26,18.68,18.92,18.04,18.86,422200,17.94
2011-10-25,18.54,18.88,18.22,18.48,531300,17.58
2011-10-24,18.45,18.60,18.35,18.60,316600,17.69
2011-10-21,18.50,18.50,17.95,18.35,321900,17.45
2011-10-20,18.19,18.39,17.78,18.20,224900,17.31
2011-10-19,17.94,18.50,17.86,18.20,464100,17.31
2011-10-18,17.66,17.96,17.29,17.83,356700,16.96
2011-10-17,17.77,17.83,17.39,17.67,318300,16.81
2011-10-14,17.63,17.82,17.51,17.81,177900,16.94
2011-10-13,16.98,17.54,16.94,17.46,204600,16.61
2011-10-12,17.31,17.46,16.93,17.00,372500,16.17
2011-10-11,17.16,17.43,16.98,17.21,226800,16.37
2011-10-10,17.08,17.39,16.90,17.24,297400,16.40
2011-10-07,16.87,17.15,16.69,16.77,357500,15.95
2011-10-06,16.12,16.85,16.10,16.82,374300,16.00
2011-10-05,16.18,16.38,15.85,16.23,356300,15.44
2011-10-04,15.90,16.19,15.29,16.13,772100,15.34
2011-10-03,16.57,17.15,16.00,16.00,587900,15.22
2011-09-30,16.79,17.20,16.66,16.68,337800,15.87
2011-09-29,16.91,17.09,16.67,16.98,307500,16.15
2011-09-28,17.34,17.37,16.53,16.53,378800,15.72
2011-09-27,16.96,17.67,16.93,17.57,458300,16.51
2011-09-26,16.44,16.81,16.29,16.70,259900,15.70
2011-09-23,16.81,16.95,16.20,16.36,479900,15.38
2011-09-22,16.66,17.06,16.45,16.81,545700,15.80
2011-09-21,17.53,17.65,16.86,16.88,241800,15.86
2011-09-20,17.73,17.90,17.50,17.50,252900,16.45
2011-09-19,17.21,17.74,17.12,17.65,261100,16.59
2011-09-16,17.52,17.83,17.28,17.49,290400,16.44
2011-09-15,17.69,17.69,17.10,17.45,320800,16.40
2011-09-14,17.50,17.70,17.06,17.51,222500,16.46
2011-09-13,17.36,17.46,17.03,17.37,218500,16.33
2011-09-12,16.90,17.36,16.80,17.33,280500,16.29
2011-09-09,17.35,17.44,16.97,17.12,363200,16.09
2011-09-08,17.51,17.85,17.36,17.51,239400,16.46
2011-09-07,17.50,17.59,17.30,17.57,314600,16.51
2011-09-06,16.87,17.26,16.76,17.19,254400,16.16
2011-09-02,17.39,17.65,17.22,17.29,285800,16.25
2011-09-01,18.26,18.49,17.58,17.68,282200,16.62
2011-08-31,18.39,18.55,17.96,18.21,362200,17.11
2011-08-30,17.66,18.42,17.50,18.30,443100,17.20
2011-08-29,17.23,17.80,17.22,17.80,305500,16.73
2011-08-26,16.49,17.21,16.43,17.05,393000,16.02
2011-08-25,17.19,17.29,16.55,16.56,409200,15.56
2011-08-24,17.13,17.30,16.78,17.10,288000,16.07
2011-08-23,16.64,17.30,16.50,17.24,393000,16.20
2011-08-22,17.40,17.49,16.52,16.65,611800,15.65
2011-08-19,16.91,17.50,16.80,17.11,509500,16.08
2011-08-18,17.19,17.28,16.73,17.08,640700,16.05
2011-08-17,17.79,17.83,17.31,17.58,296600,16.52
2011-08-16,17.77,17.85,17.45,17.66,281400,16.60
2011-08-15,17.62,18.05,17.52,18.02,204900,16.94
2011-08-12,17.61,17.80,17.31,17.45,317600,16.40
2011-08-11,16.93,17.79,16.80,17.47,560400,16.42
2011-08-10,17.29,17.52,16.87,16.88,665300,15.86
2011-08-09,16.49,17.54,15.82,17.54,1149100,16.48
2011-08-08,16.48,17.30,15.67,16.20,1099200,15.23
2011-08-05,17.60,18.13,16.61,17.98,1180200,16.90
2011-08-04,18.19,18.30,17.47,17.51,824800,16.46
2011-08-03,17.97,18.59,17.53,18.35,483900,17.25
2011-08-02,18.16,18.48,17.97,17.97,544900,16.89
2011-08-01,19.24,19.30,18.10,18.22,970700,17.12
2011-07-29,18.74,19.16,18.50,18.79,633000,17.66
2011-07-28,18.96,19.33,18.68,18.85,775100,17.72
2011-07-27,20.32,20.47,17.75,18.51,2160900,17.40
2011-07-26,20.55,20.56,20.21,20.32,458100,19.10
2011-07-25,20.92,21.11,20.71,20.73,303600,19.48
2011-07-22,21.01,21.14,20.80,21.11,242900,19.84
2011-07-21,20.93,21.25,20.80,21.09,259600,19.82
2011-07-20,21.08,21.12,20.72,20.82,217800,19.57
2011-07-19,20.45,21.05,20.41,21.01,300900,19.75
2011-07-18,20.38,20.44,19.94,20.38,312800,19.15
2011-07-15,20.37,20.64,20.22,20.50,300500,19.27
2011-07-14,20.37,20.76,20.18,20.34,394800,19.12
2011-07-13,20.71,20.83,20.08,20.36,506000,19.14
2011-07-12,20.54,20.75,20.48,20.61,275800,19.37
2011-07-11,20.73,20.85,20.54,20.63,223400,19.39
2011-07-08,20.54,20.97,20.51,20.92,256200,19.66
2011-07-07,20.81,21.00,20.63,20.75,277400,19.50
2011-07-06,20.69,20.83,20.34,20.63,561800,19.39
2011-07-05,20.71,21.31,20.69,21.16,329800,19.89
2011-07-01,20.68,20.75,20.40,20.69,355300,19.45
2011-06-30,20.77,20.93,20.53,20.62,337300,19.38
2011-06-29,20.57,20.90,20.40,20.69,376900,19.45
2011-06-28,21.10,21.14,20.50,20.55,399200,19.31
2011-06-27,20.75,21.29,20.61,21.17,698200,19.70
2011-06-24,20.72,21.09,20.44,20.75,724000,19.31
2011-06-23,20.21,20.79,19.91,20.72,638000,19.28
2011-06-22,20.28,20.90,20.18,20.43,1073900,19.01
2011-06-21,19.50,20.43,19.50,20.39,811100,18.97
2011-06-20,19.34,19.49,19.18,19.38,613000,18.03
2011-06-17,18.75,19.50,18.67,19.44,886000,18.09
2011-06-16,18.08,18.60,18.05,18.49,245400,17.21
2011-06-15,18.35,18.47,17.85,18.05,281600,16.80
2011-06-14,17.61,18.59,17.60,18.52,445400,17.23
2011-06-13,17.53,17.82,17.50,17.55,311400,16.33
2011-06-10,17.52,17.70,17.32,17.54,282700,16.32
2011-06-09,17.40,17.74,17.29,17.57,217200,16.35
2011-06-08,17.63,17.65,17.26,17.40,499400,16.19
2011-06-07,17.93,18.10,17.72,17.73,212100,16.50
2011-06-06,18.29,18.29,17.80,17.92,337300,16.67
2011-06-03,18.52,18.56,18.25,18.33,297500,17.06
2011-06-02,18.88,18.88,18.48,18.70,418800,17.40
2011-06-01,18.55,19.25,18.51,18.89,1380200,17.58
2011-05-31,17.96,18.71,17.96,18.54,595100,17.25
2011-05-27,17.81,18.07,17.81,18.01,232400,16.76
2011-05-26,17.83,17.93,17.74,17.77,244700,16.54
2011-05-25,17.66,17.99,17.52,17.89,253500,16.65
2011-05-24,17.87,17.90,17.66,17.75,225900,16.52
2011-05-23,17.76,17.95,17.75,17.85,205400,16.61
2011-05-20,18.08,18.24,17.85,18.07,222500,16.81
2011-05-19,18.14,18.22,17.87,18.18,316600,16.92
2011-05-18,17.81,18.08,17.72,18.02,178500,16.77
2011-05-17,17.75,17.88,17.69,17.72,246600,16.49
2011-05-16,18.00,18.12,17.76,17.82,316900,16.58
2011-05-13,18.15,18.17,17.96,18.07,952800,16.81
2011-05-12,18.08,18.26,17.86,18.17,271000,16.91
2011-05-11,18.00,18.20,17.88,18.15,233800,16.89
2011-05-10,18.07,18.07,17.91,18.00,224600,16.75
2011-05-09,17.94,18.05,17.85,17.99,212000,16.74
2011-05-06,17.51,18.06,17.50,17.92,322000,16.67
2011-05-05,17.72,17.82,17.31,17.36,318000,16.15
2011-05-04,17.77,18.00,17.75,17.75,346000,16.52
2011-05-03,18.00,18.10,17.75,17.80,379500,16.56
2011-05-02,18.08,18.38,18.03,18.04,676100,16.79
2011-04-29,18.20,18.35,18.04,18.08,385000,16.82
2011-04-28,18.10,18.20,18.06,18.20,284400,16.94
2011-04-27,18.42,18.48,17.70,18.10,893400,16.84
2011-04-26,18.40,18.92,18.38,18.81,336600,17.50
2011-04-25,18.85,18.88,18.35,18.45,242400,17.17
2011-04-21,18.88,18.88,18.74,18.82,122900,17.51
2011-04-20,18.54,18.79,18.54,18.79,157300,17.48
2011-04-19,18.50,18.59,18.19,18.42,315200,17.14
2011-04-18,18.55,18.75,18.19,18.47,411200,17.19
2011-04-15,18.67,18.86,18.62,18.76,383700,17.46
2011-04-14,18.02,18.75,17.90,18.72,570400,17.42
2011-04-13,17.60,18.21,17.56,18.12,389900,16.86
2011-04-12,18.13,18.19,16.71,17.50,1287500,16.28
2011-04-11,18.51,18.64,18.15,18.27,241800,17.00
2011-04-08,18.86,18.95,18.35,18.48,231900,17.20
2011-04-07,18.68,18.92,18.38,18.77,298900,17.47
2011-04-06,19.19,19.22,18.68,18.71,428500,17.41
2011-04-05,18.93,19.19,18.80,19.08,263500,17.75
2011-04-04,19.10,19.17,18.80,19.05,296600,17.73
2011-04-01,18.77,19.05,18.71,19.05,376200,17.73
2011-03-31,18.62,18.90,18.55,18.77,349400,17.47
2011-03-30,19.20,19.26,18.46,18.72,589300,17.42
