Date,Open,High,Low,Close,Volume,Adj Close
2012-07-23,42.81,43.45,42.69,43.17,224700,41.77
2012-07-20,43.39,44.21,43.21,43.37,283000,41.96
2012-07-19,44.03,44.21,43.43,43.74,236100,42.32
2012-07-18,43.89,43.89,43.56,43.80,338000,42.38
2012-07-17,43.46,44.28,42.92,43.89,370700,42.46
2012-07-16,43.04,43.82,42.86,43.41,281400,42.00
2012-07-13,41.83,42.91,41.83,42.91,242900,41.52
2012-07-12,41.30,41.90,41.29,41.69,194100,40.34
2012-07-11,41.18,41.50,41.18,41.35,166700,40.01
2012-07-10,41.74,41.84,41.19,41.28,221600,39.94
2012-07-09,41.71,41.89,41.33,41.50,314500,40.15
2012-07-06,41.32,41.92,41.32,41.90,173100,40.54
2012-07-05,41.83,42.13,41.43,41.74,218400,40.38
2012-07-03,41.81,42.09,41.66,41.95,249900,40.59
2012-07-02,41.37,41.79,41.13,41.79,423500,40.43
2012-06-29,41.42,41.42,40.83,41.11,597500,39.77
2012-06-28,40.24,40.76,40.04,40.59,228600,39.27
2012-06-27,40.28,40.66,40.07,40.40,349900,39.09
2012-06-26,41.31,41.39,40.91,41.08,444600,39.02
2012-06-25,41.19,41.50,41.04,41.13,216300,39.07
2012-06-22,42.03,42.14,41.41,41.58,347900,39.49
2012-06-21,42.85,43.04,41.58,41.72,303400,39.63
2012-06-20,43.20,43.26,42.48,42.76,515900,40.61
2012-06-19,42.11,43.29,41.99,43.15,251500,40.99
2012-06-18,41.42,42.10,41.18,41.88,316800,39.78
2012-06-15,41.57,41.60,41.14,41.43,338900,39.35
2012-06-14,41.62,41.79,41.16,41.47,251800,39.39
2012-06-13,41.81,42.22,41.24,41.46,151800,39.38
2012-06-12,41.73,41.78,40.99,41.76,138000,39.67
2012-06-11,43.07,43.08,41.45,41.49,197000,39.41
2012-06-08,42.14,42.80,42.10,42.75,195000,40.61
2012-06-07,43.21,43.40,41.89,42.26,198300,40.14
2012-06-06,42.63,42.98,42.04,42.75,295600,40.61
2012-06-05,41.51,42.39,41.31,42.28,204900,40.16
2012-06-04,41.00,41.77,40.99,41.77,348800,39.67
2012-06-01,40.42,41.25,40.30,41.00,288800,38.94
2012-05-31,41.46,41.57,40.84,41.27,309100,39.20
2012-05-30,42.20,42.31,41.31,41.32,180700,39.25
2012-05-29,42.34,42.69,42.12,42.57,130500,40.43
2012-05-25,42.36,42.43,41.98,42.12,146500,40.01
2012-05-24,42.41,42.57,41.68,42.19,127000,40.07
2012-05-23,42.18,42.30,41.61,42.29,217000,40.17
2012-05-22,42.88,42.97,42.14,42.35,210000,40.23
2012-05-21,41.81,42.87,41.73,42.70,355300,40.56
2012-05-18,41.94,42.00,41.40,41.69,401400,39.60
2012-05-17,43.31,43.38,41.98,42.00,245800,39.89
2012-05-16,44.17,44.28,43.28,43.35,232000,41.18
2012-05-15,43.99,44.19,43.65,44.12,245000,41.91
2012-05-14,44.32,44.62,44.07,44.07,232500,41.86
2012-05-11,44.16,44.74,44.16,44.73,251000,42.49
2012-05-10,44.80,44.80,44.17,44.53,342200,42.30
2012-05-09,44.33,44.87,44.28,44.62,265000,42.38
2012-05-08,44.40,44.93,44.30,44.68,332700,42.44
2012-05-07,44.45,44.71,44.29,44.70,494800,42.46
2012-05-04,45.22,45.54,44.59,44.59,549100,42.35
2012-05-03,46.32,46.51,45.37,45.40,632900,43.12
2012-05-02,47.59,47.59,46.00,46.21,681200,43.89
2012-05-01,48.18,48.49,47.49,47.95,210600,45.54
2012-04-30,48.12,48.34,47.65,47.99,205000,45.58
2012-04-27,48.00,48.22,47.56,48.09,245200,45.68
2012-04-26,47.65,47.85,47.32,47.82,267000,45.42
2012-04-25,47.50,47.88,47.45,47.61,326900,45.22
2012-04-24,46.65,47.28,46.54,47.10,242200,44.74
2012-04-23,46.86,46.86,46.33,46.54,221900,44.21
2012-04-20,47.18,47.66,46.65,47.41,211700,45.03
2012-04-19,46.99,46.99,46.20,46.49,244000,44.16
2012-04-18,47.13,47.18,46.80,46.82,208100,44.47
2012-04-17,47.00,47.61,46.68,47.22,216300,44.85
2012-04-16,46.28,46.82,46.10,46.62,155800,44.28
2012-04-13,46.33,46.33,45.86,45.92,174900,43.62
2012-04-12,46.09,46.38,45.75,46.38,205000,44.05
2012-04-11,45.64,45.99,45.32,45.99,282700,43.68
2012-04-10,45.89,46.08,45.13,45.28,376200,43.01
2012-04-09,45.60,45.82,45.26,45.73,202000,43.44
2012-04-05,46.74,46.98,46.17,46.29,205600,43.97
2012-04-04,47.14,47.28,46.55,46.95,297900,44.59
2012-04-03,47.15,47.57,47.05,47.46,498000,45.08
2012-04-02,46.35,47.18,46.35,47.15,287600,44.78
2012-03-30,46.37,46.54,46.08,46.38,337200,44.05
2012-03-29,46.11,46.31,45.56,46.21,147100,43.89
2012-03-28,46.50,46.50,45.84,46.46,247800,44.13
2012-03-27,47.12,47.40,46.94,46.97,349100,43.90
2012-03-26,46.82,47.21,46.63,46.97,218300,43.90
2012-03-23,46.03,46.63,45.66,46.40,225900,43.37
2012-03-22,45.79,46.02,45.40,45.96,221000,42.96
2012-03-21,46.63,46.78,46.08,46.11,210600,43.10
2012-03-20,46.50,46.67,46.21,46.45,177100,43.42
2012-03-19,46.22,46.99,46.10,46.76,207900,43.71
2012-03-16,46.10,46.38,45.77,46.14,296000,43.13
2012-03-15,46.14,46.32,45.72,46.03,202400,43.02
2012-03-14,46.46,46.70,45.92,46.17,164600,43.15
2012-03-13,45.74,46.48,45.38,46.47,390300,43.43
2012-03-12,45.59,45.82,45.38,45.66,150900,42.68
2012-03-09,45.63,45.83,45.27,45.46,269700,42.49
2012-03-08,45.67,45.81,45.33,45.50,397000,42.53
2012-03-07,45.42,45.68,45.00,45.51,179400,42.54
2012-03-06,45.43,45.69,45.22,45.25,254300,42.29
2012-03-05,45.22,45.73,44.85,45.70,373300,42.71
2012-03-02,45.69,45.79,45.07,45.14,266900,42.19
2012-03-01,45.53,46.01,45.37,45.78,275000,42.79
2012-02-29,45.80,46.20,45.43,45.50,338400,42.53
2012-02-28,45.47,45.89,45.07,45.73,390200,42.74
2012-02-27,44.92,45.65,44.55,45.36,372200,42.40
2012-02-24,42.88,45.73,42.88,45.09,658200,42.14
2012-02-23,41.38,42.85,41.29,42.72,829400,39.93
2012-02-22,41.98,42.31,41.25,41.45,488600,38.74
2012-02-21,42.67,42.82,41.86,41.90,429900,39.16
2012-02-17,42.96,42.96,42.47,42.54,260900,39.76
2012-02-16,42.60,43.16,42.60,42.90,241600,40.10
2012-02-15,43.02,43.15,42.29,42.52,358800,39.74
2012-02-14,43.59,43.65,42.94,43.07,186400,40.26
2012-02-13,43.97,44.19,43.60,43.69,634400,40.84
2012-02-10,43.57,43.93,43.45,43.48,317400,40.64
2012-02-09,44.14,44.43,43.70,43.83,275600,40.97
2012-02-08,44.77,44.84,44.02,44.21,312800,41.32
2012-02-07,45.05,45.05,44.46,44.53,362600,41.62
2012-02-06,45.19,45.29,44.87,44.99,151300,42.05
2012-02-03,45.74,45.81,45.08,45.27,404800,42.31
2012-02-02,45.59,45.88,45.07,45.20,241700,42.25
2012-02-01,44.71,45.50,44.66,45.41,278200,42.44
2012-01-31,44.74,44.83,44.09,44.47,200800,41.56
2012-01-30,44.27,44.60,43.98,44.51,237000,41.60
2012-01-27,44.42,44.75,44.31,44.70,265900,41.78
2012-01-26,44.23,44.73,44.14,44.50,190500,41.59
2012-01-25,43.65,44.05,43.10,43.98,648700,41.11
2012-01-24,43.73,43.99,43.64,43.75,222100,40.89
2012-01-23,44.20,44.57,43.72,43.93,196500,41.06
2012-01-20,43.42,44.25,43.24,44.10,236000,41.22
2012-01-19,43.36,43.66,43.16,43.42,212600,40.58
2012-01-18,43.35,43.74,43.07,43.31,272900,40.48
2012-01-17,43.64,43.78,42.99,43.36,298000,40.53
2012-01-13,42.74,43.26,42.74,43.24,207900,40.42
2012-01-12,43.98,44.00,42.81,43.22,339300,40.40
2012-01-11,44.29,44.50,44.02,44.23,273200,41.34
2012-01-10,44.54,44.71,44.25,44.49,267400,41.58
2012-01-09,44.02,44.11,43.59,43.98,290800,41.11
2012-01-06,43.72,44.27,43.35,43.87,238600,41.00
2012-01-05,43.30,43.99,42.82,43.79,135500,40.93
2012-01-04,44.11,44.19,43.32,43.38,213600,40.55
2012-01-03,44.55,44.89,43.71,44.25,324600,41.36
2011-12-30,44.15,44.44,43.68,43.71,170200,40.85
2011-12-29,44.04,44.35,43.91,44.09,259800,41.21
2011-12-28,44.41,44.41,43.60,43.91,293300,41.04
2011-12-27,44.86,45.37,44.27,45.00,211200,41.41
2011-12-23,44.80,45.00,44.31,44.93,213000,41.34
2011-12-22,44.46,44.98,44.46,44.58,205000,41.02
2011-12-21,44.01,44.63,43.71,44.46,179800,40.91
2011-12-20,43.08,44.09,43.04,44.06,268900,40.54
2011-12-19,42.93,43.26,42.38,42.38,200700,39.00
2011-12-16,42.52,43.09,42.00,42.66,706300,39.25
2011-12-15,42.71,42.71,42.00,42.33,381900,38.95
2011-12-14,42.06,42.65,41.90,42.21,410300,38.84
2011-12-13,43.26,43.51,42.10,42.26,243500,38.88
2011-12-12,42.99,43.15,42.56,43.12,357100,39.68
2011-12-09,43.53,43.66,43.19,43.40,369500,39.93
2011-12-08,44.10,44.18,43.15,43.32,319000,39.86
2011-12-07,44.03,44.36,43.59,44.33,274800,40.79
2011-12-06,44.33,44.55,43.84,44.22,290700,40.69
2011-12-05,44.58,44.69,43.88,44.21,268000,40.68
2011-12-02,44.36,44.85,43.97,44.03,220500,40.51
2011-12-01,44.35,44.57,43.80,44.03,243000,40.51
2011-11-30,43.78,44.76,43.33,44.70,563400,41.13
2011-11-29,42.78,42.84,42.01,42.23,218400,38.86
2011-11-28,42.37,42.95,42.09,42.62,357300,39.22
2011-11-25,41.50,42.21,41.05,41.13,228300,37.84
2011-11-23,42.95,42.95,41.45,41.50,305500,38.19
2011-11-22,43.68,43.90,43.18,43.28,193000,39.82
2011-11-21,43.94,44.29,43.30,43.60,305800,40.12
2011-11-18,44.35,44.68,44.10,44.67,177500,41.10
2011-11-17,44.59,45.06,44.10,44.23,317900,40.70
2011-11-16,44.34,45.24,43.99,44.51,538000,40.95
2011-11-15,43.61,44.70,43.46,44.34,392800,40.80
2011-11-14,44.85,45.13,43.66,43.87,295100,40.37
2011-11-11,44.63,45.49,44.42,45.11,298900,41.51
2011-11-10,44.91,45.03,43.93,44.14,391000,40.61
2011-11-09,44.96,45.84,44.12,44.20,353000,40.67
2011-11-08,45.78,46.48,45.19,46.33,530800,42.63
2011-11-07,45.36,46.10,44.82,45.38,326400,41.76
2011-11-04,45.39,45.67,44.80,45.56,258000,41.92
2011-11-03,44.22,45.98,43.87,45.78,501400,42.12
2011-11-02,45.00,45.57,44.27,45.01,369300,41.42
2011-11-01,43.99,44.83,42.96,44.36,730100,40.82
2011-10-31,44.95,45.84,44.45,44.80,579600,41.22
2011-10-28,44.97,45.69,44.68,45.44,429400,41.81
2011-10-27,45.02,45.33,43.76,45.02,745300,41.42
2011-10-26,42.40,42.89,41.58,42.66,366800,39.25
2011-10-25,42.74,42.74,41.98,42.07,447500,38.71
2011-10-24,41.56,42.90,41.32,42.83,435800,39.41
2011-10-21,40.77,41.68,40.69,41.64,383800,38.31
2011-10-20,39.77,40.28,39.10,40.25,276600,37.04
2011-10-19,39.78,40.26,39.56,39.79,389100,36.61
2011-10-18,38.58,40.05,38.45,39.97,342900,36.78
2011-10-17,38.54,38.87,38.16,38.38,362500,35.31
2011-10-14,38.58,39.22,38.02,38.90,548800,35.79
2011-10-13,38.57,38.82,37.76,38.20,328300,35.15
2011-10-12,38.87,39.35,38.49,38.91,387900,35.80
2011-10-11,39.35,39.44,38.34,38.47,414400,35.40
2011-10-10,38.07,39.83,38.07,39.80,361000,36.62
2011-10-07,38.80,38.93,37.14,37.51,465400,34.51
2011-10-06,37.32,38.94,37.32,38.78,429800,35.68
2011-10-05,38.57,38.57,36.14,37.46,366400,34.47
2011-10-04,36.98,38.70,35.97,38.52,502400,35.44
2011-10-03,38.67,39.26,37.35,37.37,609200,34.39
2011-09-30,38.96,40.00,38.71,38.98,416400,35.87
2011-09-29,39.71,39.98,38.78,39.57,260000,36.41
2011-09-28,39.38,39.67,38.78,38.84,445400,35.74
2011-09-27,40.50,41.06,39.87,40.15,319400,36.30
2011-09-26,39.81,39.97,38.95,39.55,303400,35.76
2011-09-23,38.62,39.39,38.56,39.37,441800,35.59
2011-09-22,37.52,39.14,37.37,38.72,646200,35.01
2011-09-21,41.08,41.19,38.50,38.57,397600,34.87
2011-09-20,41.41,41.89,40.87,40.98,204300,37.05
2011-09-19,41.56,41.66,41.10,41.18,223700,37.23
2011-09-16,41.53,42.29,41.16,42.25,421400,38.20
2011-09-15,41.03,41.44,40.52,41.42,238900,37.45
2011-09-14,40.34,40.89,39.42,40.66,240700,36.76
2011-09-13,39.94,40.44,39.55,39.96,179000,36.13
2011-09-12,38.96,39.79,38.71,39.77,187600,35.96
2011-09-09,40.75,40.90,39.18,39.48,246100,35.69
2011-09-08,41.31,41.74,40.77,41.15,294200,37.20
2011-09-07,40.32,41.54,39.59,41.44,262700,37.47
2011-09-06,38.24,39.66,38.24,39.62,279500,35.82
2011-09-02,39.95,40.61,39.33,39.37,249400,35.59
2011-09-01,42.04,42.20,40.68,40.89,408600,36.97
2011-08-31,42.53,42.80,41.79,42.13,341500,38.09
2011-08-30,41.62,42.45,41.26,42.16,298600,38.12
2011-08-29,40.58,41.87,40.40,41.81,331400,37.80
2011-08-26,38.78,40.02,38.15,39.99,195000,36.15
2011-08-25,40.62,40.91,38.64,39.04,333500,35.30
2011-08-24,39.65,40.49,39.00,40.19,155300,36.34
2011-08-23,38.53,39.61,38.28,39.59,328800,35.79
2011-08-22,39.21,39.32,37.89,38.30,193100,34.63
2011-08-19,38.02,39.51,37.68,38.31,282000,34.64
2011-08-18,39.48,40.09,38.44,38.89,462100,35.16
2011-08-17,41.40,41.77,40.46,40.88,219300,36.96
2011-08-16,41.35,41.61,40.70,41.09,242100,37.15
2011-08-15,40.67,41.87,40.41,41.84,236200,37.83
2011-08-12,41.05,41.47,40.29,40.39,253600,36.52
2011-08-11,39.04,41.62,38.68,40.68,497500,36.78
2011-08-10,38.23,40.22,37.05,38.90,932300,35.17
2011-08-09,36.95,39.26,35.71,39.15,989000,35.40
2011-08-08,38.84,39.75,35.88,35.91,669900,32.47
2011-08-05,41.43,41.45,39.58,40.02,613300,36.18
2011-08-04,42.73,42.95,41.00,41.04,502300,37.10
2011-08-03,43.68,43.68,41.85,43.19,827400,39.05
2011-08-02,45.04,45.57,43.71,43.74,547400,39.54
2011-08-01,47.16,47.63,45.02,45.22,650300,40.88
2011-07-29,46.72,46.91,45.68,46.49,426100,42.03
2011-07-28,47.52,48.16,47.01,47.62,193200,43.05
2011-07-27,48.71,48.71,47.22,47.35,409100,42.81
2011-07-26,49.13,49.27,48.72,48.77,131900,44.09
2011-07-25,49.31,49.41,48.96,49.01,148800,44.31
2011-07-22,49.89,50.12,49.49,49.73,212100,44.96
2011-07-21,50.15,50.44,49.75,49.88,321400,45.10
2011-07-20,49.54,49.89,49.31,49.88,156900,45.10
2011-07-19,48.62,49.46,48.47,49.46,175000,44.72
2011-07-18,48.55,48.77,47.97,48.25,98800,43.62
2011-07-15,47.97,48.62,47.68,48.62,160400,43.96
2011-07-14,48.62,48.75,47.70,47.93,184000,43.33
2011-07-13,49.20,49.40,48.33,48.39,273900,43.75
2011-07-12,48.56,49.85,48.48,48.94,251700,44.25
2011-07-11,48.75,49.46,48.72,48.87,276500,44.18
2011-07-08,48.69,49.48,48.69,49.45,168300,44.71
2011-07-07,49.03,49.68,48.81,49.36,265400,44.63
2011-07-06,48.35,48.99,48.25,48.81,177800,44.13
2011-07-05,47.89,48.54,47.72,48.42,219500,43.78
2011-07-01,46.82,47.98,46.82,47.84,296300,43.25
2011-06-30,46.41,46.95,46.27,46.70,347400,42.22
2011-06-29,46.10,46.63,45.91,46.35,333100,41.90
2011-06-28,45.89,46.02,45.39,45.86,238000,41.46
2011-06-27,46.03,46.37,46.02,46.28,259700,41.21
2011-06-24,46.24,46.27,45.57,45.97,475000,40.93
2011-06-23,46.54,46.54,45.51,46.06,520900,41.01
2011-06-22,46.62,47.62,46.62,47.00,403800,41.85
2011-06-21,46.60,46.89,46.51,46.75,194600,41.63
2011-06-20,45.38,46.50,45.38,46.31,156900,41.24
2011-06-17,45.59,45.74,45.02,45.55,407500,40.56
2011-06-16,44.93,45.90,44.59,45.23,255400,40.27
2011-06-15,45.17,45.39,44.31,44.71,294000,39.81
2011-06-14,45.21,45.84,45.07,45.55,193500,40.56
2011-06-13,44.77,45.23,44.58,44.77,202700,39.86
2011-06-10,45.79,46.01,44.77,44.85,317900,39.94
2011-06-09,46.74,46.75,45.61,45.94,239800,40.91
2011-06-08,46.63,46.98,46.30,46.49,318900,41.40
2011-06-07,47.00,47.37,46.81,46.81,186100,41.68
2011-06-06,47.05,47.40,46.58,46.60,263700,41.49
2011-06-03,46.58,47.25,46.31,47.05,271500,41.89
2011-06-02,47.27,47.78,47.04,47.16,278700,41.99
2011-06-01,48.55,48.90,47.38,47.44,304700,42.24
2011-05-31,48.70,48.83,48.39,48.58,397500,43.26
2011-05-27,48.49,48.61,48.13,48.32,144400,43.02
2011-05-26,47.43,48.29,47.03,48.26,155900,42.97
2011-05-25,47.33,47.55,46.76,47.41,141200,42.21
2011-05-24,47.28,47.67,47.09,47.36,187400,42.17
2011-05-23,46.71,47.30,46.55,47.22,273300,42.05
2011-05-20,47.89,48.00,47.27,47.29,174800,42.11
2011-05-19,48.27,48.59,47.71,48.11,121700,42.84
2011-05-18,47.62,48.08,47.15,48.06,140200,42.79
2011-05-17,47.00,47.56,47.00,47.40,150600,42.21
2011-05-16,47.00,47.64,47.00,47.25,183200,42.07
2011-05-13,48.16,48.25,47.10,47.31,152400,42.13
2011-05-12,47.64,48.23,47.42,47.99,242000,42.73
2011-05-11,47.94,48.12,47.46,47.77,236100,42.54
2011-05-10,47.38,48.14,47.27,48.12,254600,42.85
2011-05-09,46.63,47.16,46.44,47.11,158000,41.95
2011-05-06,47.26,47.26,46.55,46.59,212400,41.48
2011-05-05,46.60,47.15,46.34,46.74,244600,41.62
2011-05-04,46.94,47.12,46.41,46.77,229000,41.64
2011-05-03,47.77,47.91,46.50,46.91,176000,41.77
2011-05-02,47.95,47.95,47.13,47.28,230000,42.10
2011-04-29,47.82,47.90,47.00,47.61,155000,42.39
2011-04-28,47.23,47.91,47.22,47.68,174200,42.45
2011-04-27,47.48,47.69,47.00,47.17,198900,42.00
2011-04-26,46.99,47.80,46.64,47.42,159700,42.22
2011-04-25,46.81,47.03,46.50,46.80,103100,41.67
2011-04-21,46.37,46.77,45.94,46.77,162300,41.64
2011-04-20,46.70,46.70,46.05,46.30,326300,41.23
2011-04-19,45.92,46.21,45.77,46.14,126700,41.08
2011-04-18,45.90,45.94,45.43,45.78,140100,40.76
2011-04-15,45.44,46.50,45.41,46.36,301200,41.28
2011-04-14,44.76,45.76,44.76,45.59,323600,40.59
2011-04-13,45.68,45.79,44.91,45.01,292900,40.08
2011-04-12,45.05,45.85,45.00,45.40,198800,40.42
2011-04-11,45.54,45.92,45.00,45.22,200300,40.26
2011-04-08,46.01,46.01,45.30,45.40,246300,40.42
2011-04-07,46.15,46.35,45.54,45.62,171900,40.62
2011-04-06,46.34,46.40,45.96,46.12,144900,41.07
2011-04-05,46.20,46.35,45.87,46.09,202100,41.04
2011-04-04,46.26,46.67,46.17,46.24,227400,41.17
2011-04-01,47.13,47.27,46.19,46.24,276900,41.17
2011-03-31,46.29,47.17,46.29,46.82,250200,41.69
2011-03-30,45.74,46.29,45.57,46.23,193700,41.16
2011-03-29,45.80,45.80,45.03,45.50,169900,40.51
