Date,Open,High,Low,Close,Volume,Adj Close
2012-10-12,10.09,10.09,9.82,9.85,1044500,9.68
2012-10-11,10.14,10.20,10.07,10.15,604400,9.98
2012-10-10,10.04,10.17,10.02,10.04,822000,9.87
2012-10-09,10.15,10.15,10.00,10.04,926100,9.87
2012-10-08,10.11,10.21,10.07,10.14,761800,9.97
2012-10-05,10.15,10.27,10.13,10.20,719300,10.02
2012-10-04,9.97,10.13,9.93,10.13,834200,9.96
2012-10-03,9.97,10.00,9.87,9.94,734500,9.77
2012-10-02,9.97,10.01,9.86,9.93,749000,9.76
2012-10-01,10.09,10.10,9.81,9.93,1639500,9.76
2012-09-28,9.99,10.07,9.97,10.02,880000,9.85
2012-09-27,10.02,10.14,9.94,10.04,943600,9.87
2012-09-26,9.97,10.04,9.88,10.00,1015800,9.83
2012-09-25,10.18,10.23,9.96,9.97,900800,9.80
2012-09-24,10.17,10.24,9.99,10.14,1118200,9.97
2012-09-21,10.22,10.26,10.03,10.20,3715600,10.02
2012-09-20,10.18,10.19,10.00,10.12,1214500,9.95
2012-09-19,10.25,10.34,10.20,10.22,970700,10.04
2012-09-18,10.25,10.39,10.23,10.25,864300,10.07
2012-09-17,10.73,10.74,10.29,10.30,1199900,10.12
2012-09-14,10.35,10.81,10.34,10.71,1920500,10.53
2012-09-13,10.25,10.35,10.08,10.32,1265500,10.14
2012-09-12,10.31,10.34,10.19,10.25,614800,10.07
2012-09-11,10.37,10.41,10.24,10.34,756400,10.00
2012-09-10,10.24,10.33,10.23,10.27,706300,9.93
2012-09-07,10.12,10.30,10.12,10.24,833300,9.91
2012-09-06,9.93,10.20,9.92,10.12,1194900,9.79
2012-09-05,9.89,9.94,9.77,9.89,1064200,9.57
2012-09-04,9.71,9.98,9.66,9.97,1252000,9.64
2012-08-31,9.78,9.84,9.67,9.70,900400,9.38
2012-08-30,9.76,9.82,9.72,9.76,528700,9.44
2012-08-29,9.72,9.85,9.72,9.82,764300,9.50
2012-08-28,9.66,9.79,9.64,9.73,836700,9.41
2012-08-27,9.53,9.67,9.52,9.65,958100,9.33
2012-08-24,9.48,9.55,9.46,9.50,441700,9.19
2012-08-23,9.53,9.57,9.42,9.46,613600,9.15
2012-08-22,9.66,9.66,9.51,9.53,540500,9.22
2012-08-21,9.62,9.77,9.60,9.66,672900,9.34
2012-08-20,9.63,9.69,9.56,9.62,659100,9.31
2012-08-17,9.61,9.71,9.59,9.67,443200,9.35
2012-08-16,9.66,9.70,9.59,9.62,674700,9.31
2012-08-15,9.55,9.66,9.55,9.64,610300,9.32
2012-08-14,9.54,9.64,9.54,9.59,735500,9.28
2012-08-13,9.51,9.56,9.42,9.51,942900,9.20
2012-08-10,9.62,9.62,9.42,9.51,672400,9.20
2012-08-09,9.50,9.60,9.48,9.58,1032700,9.27
2012-08-08,9.56,9.61,9.51,9.54,788100,9.23
2012-08-07,9.47,9.84,9.45,9.61,2110000,9.30
2012-08-06,9.38,9.52,9.37,9.39,1214200,9.08
2012-08-03,9.26,9.44,9.26,9.32,1245700,9.02
2012-08-02,9.19,9.27,9.15,9.17,1215500,8.87
2012-08-01,9.32,9.36,9.20,9.21,1260400,8.91
2012-07-31,9.37,9.43,9.29,9.30,1694400,9.00
2012-07-30,9.59,9.61,9.42,9.44,929600,9.13
2012-07-27,9.64,9.72,9.10,9.60,2927400,9.29
2012-07-26,10.40,10.42,9.59,9.65,3193400,9.33
2012-07-25,10.31,10.40,10.24,10.29,698000,9.95
2012-07-24,10.39,10.39,10.20,10.30,753600,9.96
2012-07-23,10.35,10.40,10.25,10.35,474100,10.01
2012-07-20,10.56,10.60,10.45,10.45,578000,10.11
2012-07-19,10.75,10.82,10.57,10.60,1071900,10.25
2012-07-18,10.68,10.86,10.66,10.69,686200,10.34
2012-07-17,10.52,10.74,10.44,10.73,645600,10.38
2012-07-16,10.55,10.62,10.45,10.45,1101900,10.11
2012-07-13,10.53,10.70,10.53,10.63,961700,10.28
2012-07-12,10.52,10.55,10.41,10.47,1025900,10.13
2012-07-11,10.63,10.66,10.52,10.62,1044400,10.27
2012-07-10,10.63,10.68,10.54,10.64,1061500,10.29
2012-07-09,10.73,10.76,10.49,10.58,920200,10.23
2012-07-06,10.66,10.81,10.65,10.76,596600,10.41
2012-07-05,10.91,10.98,10.73,10.75,919400,10.40
2012-07-03,10.92,11.07,10.86,10.93,612500,10.57
2012-07-02,10.68,10.94,10.67,10.87,951400,10.51
2012-06-29,10.60,10.68,10.52,10.60,960200,10.25
2012-06-28,10.41,10.46,10.28,10.46,879000,10.12
2012-06-27,10.29,10.50,10.23,10.48,894300,10.14
2012-06-26,10.28,10.35,10.17,10.29,825600,9.95
2012-06-25,10.41,10.44,10.25,10.28,693900,9.94
2012-06-22,10.51,10.63,10.47,10.53,700300,10.19
2012-06-21,10.67,10.73,10.43,10.45,824000,10.11
2012-06-20,10.67,10.71,10.55,10.65,1191100,10.30
2012-06-19,10.66,10.76,10.59,10.66,1447600,10.31
2012-06-18,10.56,10.71,10.50,10.62,1271800,10.27
2012-06-15,10.66,10.76,10.59,10.59,2342200,10.24
2012-06-14,10.61,10.74,10.52,10.64,1322300,10.29
2012-06-13,10.78,10.81,10.58,10.62,1200700,10.27
2012-06-12,10.90,10.90,10.75,10.86,1338000,10.35
2012-06-11,11.28,11.28,10.87,10.87,921200,10.36
2012-06-08,10.98,11.22,10.88,11.16,941000,10.63
2012-06-07,11.03,11.14,10.92,11.01,983600,10.49
2012-06-06,10.75,10.92,10.68,10.92,847100,10.40
2012-06-05,10.49,10.75,10.46,10.65,1221400,10.15
2012-06-04,10.78,10.81,10.55,10.65,906000,10.15
2012-06-01,10.89,11.03,10.73,10.73,1119100,10.22
2012-05-31,11.18,11.24,11.04,11.19,1269100,10.66
2012-05-30,11.31,11.32,11.15,11.16,698800,10.63
2012-05-29,11.42,11.48,11.33,11.43,712500,10.89
2012-05-25,11.41,11.48,11.29,11.31,625900,10.78
2012-05-24,11.28,11.45,11.25,11.45,682000,10.91
2012-05-23,11.18,11.30,11.05,11.28,712000,10.75
2012-05-22,11.17,11.35,11.14,11.24,766800,10.71
2012-05-21,11.11,11.23,11.04,11.11,737800,10.59
2012-05-18,11.18,11.28,11.04,11.05,804300,10.53
2012-05-17,11.37,11.40,11.13,11.13,947800,10.60
2012-05-16,11.46,11.57,11.37,11.37,698300,10.83
2012-05-15,11.52,11.59,11.35,11.41,1286400,10.87
2012-05-14,11.51,11.60,11.44,11.48,921700,10.94
2012-05-11,11.54,11.75,11.52,11.60,925100,11.05
2012-05-10,11.65,11.79,11.64,11.71,1063200,11.16
2012-05-09,11.60,11.72,11.50,11.58,1135200,11.03
2012-05-08,12.09,12.30,12.06,12.29,1338900,11.15
2012-05-07,12.04,12.28,12.04,12.14,1570300,11.02
2012-05-04,12.22,12.27,12.02,12.08,1730500,10.96
2012-05-03,12.50,12.54,12.22,12.23,1747700,11.10
2012-05-02,12.55,12.60,12.43,12.46,1152400,11.31
2012-05-01,12.62,12.81,12.55,12.61,1263000,11.44
2012-04-30,12.69,12.72,12.56,12.60,745300,11.43
2012-04-27,12.77,12.77,12.60,12.72,1052400,11.54
2012-04-26,12.80,12.90,12.60,12.73,1110200,11.55
2012-04-25,12.82,13.07,12.76,12.98,1664600,11.78
2012-04-24,12.65,12.84,12.61,12.69,1123900,11.52
2012-04-23,12.58,12.68,12.53,12.61,652700,11.44
2012-04-20,12.66,12.85,12.61,12.73,732800,11.55
2012-04-19,12.56,12.70,12.44,12.60,801600,11.43
2012-04-18,12.62,12.64,12.45,12.52,591000,11.36
2012-04-17,12.57,12.74,12.52,12.69,690700,11.52
2012-04-16,12.40,12.56,12.27,12.45,863200,11.30
2012-04-13,12.65,12.65,12.27,12.27,1087100,11.13
2012-04-12,12.54,12.73,12.54,12.71,562800,11.53
2012-04-11,12.51,12.56,12.39,12.53,710000,11.37
2012-04-10,12.61,12.68,12.30,12.34,1073600,11.20
2012-04-09,12.64,12.72,12.54,12.60,769500,11.43
2012-04-05,12.84,12.93,12.76,12.80,522700,11.62
2012-04-04,12.98,13.03,12.80,12.92,894000,11.72
2012-04-03,12.95,13.12,12.87,13.06,963400,11.85
2012-04-02,13.04,13.09,12.87,12.96,1022900,11.76
2012-03-30,13.08,13.10,12.87,12.95,691300,11.75
2012-03-29,13.00,13.06,12.75,12.97,694600,11.77
2012-03-28,12.99,13.14,12.95,13.11,1003600,11.90
2012-03-27,13.23,13.26,13.00,13.01,865300,11.81
2012-03-26,13.08,13.22,13.01,13.22,1047400,12.00
2012-03-23,12.99,13.03,12.81,12.97,725900,11.77
2012-03-22,13.03,13.03,12.81,12.98,788700,11.78
2012-03-21,13.14,13.18,13.02,13.11,861200,11.90
2012-03-20,13.04,13.32,13.01,13.12,1144000,11.91
2012-03-19,13.00,13.30,12.73,13.12,1996200,11.91
2012-03-16,12.94,13.10,12.75,13.08,3464900,11.87
2012-03-15,12.68,12.94,12.57,12.90,1096500,11.71
2012-03-14,12.71,12.78,12.45,12.66,978000,11.49
2012-03-13,12.49,12.74,12.37,12.70,1168400,11.52
2012-03-12,12.44,12.56,12.35,12.52,1194400,11.20
2012-03-09,12.28,12.47,12.20,12.42,697800,11.11
2012-03-08,12.34,12.41,12.14,12.25,885900,10.96
2012-03-07,12.07,12.26,12.05,12.23,590600,10.94
2012-03-06,12.25,12.29,12.05,12.05,1186600,10.78
2012-03-05,12.33,12.50,12.25,12.40,617500,11.10
2012-03-02,12.59,12.65,12.31,12.36,828000,11.06
2012-03-01,12.51,12.70,12.48,12.58,1025600,11.26
2012-02-29,12.44,12.62,12.31,12.51,1069300,11.20
2012-02-28,12.42,12.47,12.32,12.40,599700,11.10
2012-02-27,12.30,12.56,12.28,12.44,602600,11.13
2012-02-24,12.61,12.65,12.34,12.39,554900,11.09
2012-02-23,12.15,12.59,12.11,12.57,893700,11.25
2012-02-22,12.45,12.46,12.16,12.16,764500,10.88
2012-02-21,12.68,12.68,12.42,12.50,661800,11.19
2012-02-17,12.71,12.71,12.55,12.59,611100,11.27
2012-02-16,12.23,12.67,12.19,12.63,1150900,11.30
2012-02-15,12.23,12.27,12.13,12.22,1013700,10.94
2012-02-14,12.24,12.26,12.03,12.18,734700,10.90
2012-02-13,12.25,12.34,12.20,12.28,531200,10.99
2012-02-10,12.18,12.24,12.10,12.13,580100,10.85
2012-02-09,12.40,12.42,12.20,12.34,688300,11.04
2012-02-08,12.31,12.42,12.15,12.33,889800,11.03
2012-02-07,12.24,12.46,12.16,12.32,1090300,11.02
2012-02-06,12.41,12.47,12.22,12.24,659400,10.95
2012-02-03,12.29,12.58,12.29,12.48,1120000,11.17
2012-02-02,12.07,12.24,12.04,12.19,775600,10.91
2012-02-01,12.00,12.19,11.92,12.12,1241100,10.85
2012-01-31,12.16,12.17,11.87,11.92,1369300,10.67
2012-01-30,12.10,12.15,11.93,12.08,1008400,10.81
2012-01-27,12.22,12.28,12.08,12.22,1000800,10.94
2012-01-26,12.90,12.90,12.20,12.22,1800100,10.94
2012-01-25,12.87,13.04,12.81,13.01,1131100,11.64
2012-01-24,12.83,12.96,12.79,12.87,762700,11.52
2012-01-23,13.04,13.09,12.83,12.92,936100,11.56
2012-01-20,12.89,13.06,12.79,13.04,1135900,11.67
2012-01-19,13.07,13.12,12.90,12.92,776200,11.56
2012-01-18,12.95,13.04,12.81,13.03,724000,11.66
2012-01-17,13.00,13.11,12.85,12.92,890900,11.56
2012-01-13,12.80,12.99,12.77,12.96,790500,11.60
2012-01-12,12.95,13.02,12.71,12.98,917000,11.62
2012-01-11,12.88,12.89,12.74,12.85,1028400,11.50
2012-01-10,13.14,13.14,12.87,12.89,1735400,11.54
2012-01-09,12.69,13.00,12.67,12.99,1196100,11.62
2012-01-06,12.80,12.88,12.55,12.78,1015500,11.44
2012-01-05,12.46,12.84,12.36,12.75,1605400,11.41
2012-01-04,12.52,12.64,12.43,12.52,1317800,11.20
2012-01-03,12.58,12.78,12.45,12.60,3000000,11.28
2011-12-30,12.39,12.41,12.23,12.37,3613500,11.07
2011-12-29,12.22,12.42,12.17,12.42,1116800,11.11
2011-12-28,12.22,12.24,12.01,12.20,1109800,10.92
2011-12-27,12.13,12.25,12.06,12.17,649300,10.89
2011-12-23,12.31,12.31,12.08,12.14,551400,10.86
2011-12-22,11.96,12.34,11.88,12.22,1507400,10.94
2011-12-21,11.73,11.93,11.67,11.91,867100,10.66
2011-12-20,11.64,11.82,11.64,11.78,1040900,10.54
2011-12-19,11.70,11.84,11.40,11.44,1092200,10.24
2011-12-16,11.67,11.79,11.55,11.69,4448000,10.46
2011-12-15,11.63,11.73,11.51,11.52,1326200,10.31
2011-12-14,11.39,11.64,11.37,11.50,1309200,10.29
2011-12-13,11.84,11.89,11.42,11.52,1014900,10.31
2011-12-12,11.86,11.94,11.72,11.91,1305800,10.50
2011-12-09,11.65,12.02,11.65,11.99,854700,10.57
2011-12-08,11.99,12.00,11.54,11.57,1487300,10.20
2011-12-07,11.94,12.19,11.75,12.13,1081200,10.70
2011-12-06,11.96,12.11,11.85,12.02,1125300,10.60
2011-12-05,12.06,12.14,11.87,11.97,1031200,10.56
2011-12-02,11.90,12.07,11.77,11.86,874200,10.46
2011-12-01,11.67,11.90,11.59,11.76,908800,10.37
2011-11-30,11.56,11.80,11.51,11.80,1814000,10.41
2011-11-29,11.21,11.25,11.02,11.15,712700,9.83
2011-11-28,11.26,11.26,11.04,11.17,1112600,9.85
2011-11-25,10.82,11.06,10.79,10.90,367100,9.61
2011-11-23,11.14,11.34,10.82,10.86,1161300,9.58
2011-11-22,11.32,11.43,11.16,11.25,1218900,9.92
2011-11-21,11.59,11.59,11.19,11.35,1374900,10.01
2011-11-18,11.73,11.87,11.58,11.83,773400,10.43
2011-11-17,11.81,12.02,11.61,11.68,1256700,10.30
2011-11-16,11.76,12.14,11.75,11.82,1337000,10.42
2011-11-15,11.72,11.97,11.65,11.91,1066500,10.50
2011-11-14,12.02,12.02,11.69,11.79,788800,10.40
2011-11-11,11.99,12.10,11.88,12.00,764700,10.58
2011-11-10,11.82,11.99,11.66,11.82,1143400,10.42
2011-11-09,12.00,12.11,11.55,11.58,1696400,10.21
2011-11-08,12.22,12.38,11.92,12.35,1097600,10.89
2011-11-07,11.92,12.12,11.80,12.10,971400,10.67
2011-11-04,11.89,12.00,11.76,11.90,1299000,10.49
2011-11-03,11.81,12.07,11.53,12.04,1528800,10.62
2011-11-02,11.48,11.70,11.37,11.69,1488400,10.31
2011-11-01,11.57,11.88,11.18,11.22,3154600,9.89
2011-10-31,12.06,12.32,12.00,12.00,1177700,10.58
2011-10-28,12.53,12.54,12.15,12.31,1593100,10.86
2011-10-27,12.66,12.83,12.29,12.69,2156300,11.19
2011-10-26,12.29,12.50,12.11,12.46,1693500,10.99
2011-10-25,12.31,12.46,12.05,12.08,1548100,10.65
2011-10-24,12.24,12.56,12.13,12.44,2050300,10.97
2011-10-21,12.10,12.29,11.89,12.26,8884500,10.81
2011-10-20,11.69,12.00,11.51,11.98,2222300,10.56
2011-10-19,11.50,11.86,11.39,11.67,1944600,10.29
2011-10-18,11.02,11.68,10.97,11.56,1688400,10.19
2011-10-17,11.28,11.34,10.95,10.98,1047700,9.68
2011-10-14,11.48,11.55,11.17,11.40,796100,10.05
2011-10-13,11.41,11.43,11.12,11.34,1050300,10.00
2011-10-12,11.32,11.61,11.32,11.45,1074000,10.10
2011-10-11,11.14,11.34,11.02,11.25,892400,9.92
2011-10-10,10.88,11.27,10.88,11.26,979500,9.93
2011-10-07,11.30,11.30,10.67,10.67,1243900,9.41
2011-10-06,10.97,11.26,10.79,11.23,1022600,9.90
2011-10-05,10.92,11.09,10.68,11.03,1254400,9.73
2011-10-04,10.09,10.96,10.00,10.95,1890000,9.66
2011-10-03,10.55,10.79,10.14,10.14,1477400,8.94
2011-09-30,10.80,10.96,10.59,10.59,1271700,9.34
2011-09-29,10.82,10.98,10.60,10.96,1093600,9.67
2011-09-28,10.91,10.97,10.57,10.58,1319500,9.33
2011-09-27,11.04,11.22,10.76,10.88,1625200,9.59
2011-09-26,10.48,10.86,10.42,10.84,1522000,9.56
2011-09-23,9.91,10.37,9.91,10.32,2139100,9.10
2011-09-22,9.75,9.95,9.57,9.89,1885800,8.72
2011-09-21,10.62,10.70,9.90,9.91,2873100,8.74
2011-09-20,10.71,10.85,10.60,10.60,1293100,9.35
2011-09-19,10.86,10.91,10.67,10.71,1167600,9.44
2011-09-16,11.25,11.32,10.93,11.11,1174300,9.80
2011-09-15,11.12,11.26,11.04,11.26,969000,9.93
2011-09-14,11.01,11.17,10.79,11.07,962500,9.76
2011-09-13,10.82,11.12,10.77,10.93,1135900,9.64
2011-09-12,10.69,10.97,10.62,10.94,1206000,9.50
2011-09-09,11.00,11.12,10.72,10.77,1767300,9.35
2011-09-08,11.29,11.33,11.07,11.09,1136800,9.63
2011-09-07,10.95,11.42,10.91,11.39,1001400,9.89
2011-09-06,10.63,10.82,10.61,10.77,1204000,9.35
2011-09-02,11.03,11.22,10.89,10.90,1362300,9.46
2011-09-01,11.85,11.87,11.24,11.26,1426500,9.77
2011-08-31,11.67,11.99,11.63,11.89,1390400,10.32
2011-08-30,11.69,11.74,11.48,11.57,1014100,10.04
2011-08-29,11.42,11.76,11.40,11.76,1191200,10.21
2011-08-26,11.02,11.36,10.83,11.29,1009500,9.80
2011-08-25,11.54,11.86,10.99,11.10,1207400,9.63
2011-08-24,11.07,11.42,11.06,11.37,1574600,9.87
2011-08-23,10.66,11.11,10.55,11.11,1383600,9.64
2011-08-22,10.91,10.91,10.53,10.61,974800,9.21
2011-08-19,10.69,10.98,10.55,10.55,1307900,9.16
2011-08-18,11.10,11.18,10.77,10.83,1489500,9.40
2011-08-17,11.29,11.52,11.22,11.36,753800,9.86
2011-08-16,11.50,11.51,11.13,11.26,1453000,9.77
2011-08-15,11.25,11.62,11.25,11.62,1242900,10.09
2011-08-12,11.65,11.68,11.08,11.12,1156800,9.65
2011-08-11,10.92,11.56,10.80,11.46,1913200,9.95
2011-08-10,11.16,11.29,10.80,10.84,2531400,9.41
2011-08-09,11.34,11.53,10.51,11.30,4153300,9.81
2011-08-08,11.80,12.08,11.14,11.14,2623300,9.67
2011-08-05,12.47,12.47,12.00,12.15,1770000,10.55
2011-08-04,12.70,12.75,12.35,12.37,1469100,10.74
2011-08-03,12.68,12.85,12.46,12.84,1245900,11.14
2011-08-02,12.97,13.06,12.60,12.63,1538500,10.96
2011-08-01,13.37,13.41,12.93,13.06,982900,11.34
2011-07-29,13.00,13.21,12.90,13.15,911900,11.41
2011-07-28,13.63,13.67,13.06,13.09,854600,11.36
2011-07-27,13.59,13.62,13.32,13.32,1090400,11.56
2011-07-26,13.72,13.72,13.55,13.64,707300,11.84
2011-07-25,13.56,13.77,13.50,13.70,654300,11.89
2011-07-22,13.83,13.83,13.58,13.72,384200,11.91
2011-07-21,13.71,13.85,13.66,13.84,564600,12.01
2011-07-20,13.58,13.68,13.52,13.64,419700,11.84
2011-07-19,13.39,13.55,13.31,13.55,488000,11.76
2011-07-18,13.45,13.50,13.21,13.33,620100,11.57
2011-07-15,13.60,13.60,13.43,13.48,439800,11.70
2011-07-14,13.89,13.89,13.47,13.50,918000,11.72
2011-07-13,13.77,13.98,13.72,13.83,655200,12.00
2011-07-12,13.68,13.87,13.65,13.73,553100,11.92
2011-07-11,13.82,13.87,13.67,13.70,658000,11.89
2011-07-08,13.95,13.99,13.86,13.92,784800,12.08
2011-07-07,14.00,14.13,13.93,14.09,1029500,12.23
2011-07-06,13.75,13.94,13.75,13.91,809600,12.07
2011-07-05,13.84,13.90,13.73,13.82,834800,11.99
2011-07-01,13.68,13.86,13.65,13.84,1018800,12.01
2011-06-30,13.59,13.76,13.53,13.61,1456600,11.81
2011-06-29,13.50,13.58,13.37,13.55,654900,11.76
2011-06-28,13.37,13.45,13.23,13.44,575000,11.67
2011-06-27,13.21,13.44,13.15,13.32,1051400,11.56
2011-06-24,13.24,13.29,13.12,13.24,1466500,11.49
2011-06-23,13.16,13.31,12.94,13.23,1054300,11.48
2011-06-22,13.41,13.46,13.26,13.26,758400,11.51
2011-06-21,13.50,13.50,13.36,13.46,707100,11.68
2011-06-20,13.30,13.51,13.30,13.42,726300,11.65
2011-06-17,13.37,13.41,13.24,13.32,1025000,11.56
2011-06-16,13.03,13.30,13.03,13.27,800100,11.52
2011-06-15,13.10,13.17,12.97,13.05,715000,11.33
2011-06-14,13.33,13.38,13.18,13.21,1102500,11.47
2011-06-13,13.27,13.28,12.90,13.27,1627300,11.52
2011-06-10,13.03,13.18,12.87,13.04,1594500,11.17
2011-06-09,13.11,13.14,13.00,13.12,940200,11.24
2011-06-08,13.12,13.22,13.10,13.10,1063200,11.22
2011-06-07,13.08,13.23,13.05,13.15,1238500,11.26
2011-06-06,13.08,13.20,12.94,13.03,1208000,11.16
2011-06-03,13.07,13.23,13.00,13.10,799900,11.22
2011-06-02,13.21,13.32,13.13,13.19,742700,11.30
2011-06-01,13.55,13.55,13.16,13.16,1118000,11.27
2011-05-31,13.49,13.59,13.36,13.59,1691400,11.64
2011-05-27,13.43,13.49,13.35,13.37,435100,11.45
2011-05-26,13.27,13.38,13.20,13.38,646400,11.46
2011-05-25,13.31,13.37,13.23,13.31,370900,11.40
2011-05-24,13.36,13.38,13.25,13.33,571700,11.42
2011-05-23,13.36,13.48,13.30,13.30,939900,11.39
2011-05-20,13.61,13.69,13.47,13.48,645400,11.54
2011-05-19,13.70,13.70,13.57,13.61,563300,11.66
2011-05-18,13.53,13.68,13.50,13.66,641800,11.70
2011-05-17,13.47,13.61,13.46,13.55,608700,11.60
2011-05-16,13.43,13.55,13.35,13.51,728900,11.57
2011-05-13,13.68,13.70,13.45,13.51,573000,11.57
2011-05-12,13.58,13.68,13.47,13.65,717200,11.69
2011-05-11,13.55,13.66,13.48,13.62,961800,11.66
2011-05-10,13.60,13.66,13.51,13.61,694900,11.66
2011-05-09,13.57,13.57,13.44,13.53,532000,11.59
2011-05-06,13.67,13.69,13.47,13.56,1110100,11.61
2011-05-05,13.46,13.62,13.32,13.57,1842200,11.62
2011-05-04,13.71,13.71,13.42,13.50,1706800,11.56
2011-05-03,14.34,14.41,14.20,14.32,981900,11.68
2011-05-02,14.41,14.43,14.29,14.34,1633000,11.70
2011-04-29,14.34,14.36,13.93,14.32,2893000,11.68
2011-04-28,14.31,14.66,14.27,14.41,1699200,11.75
2011-04-27,14.02,14.25,13.96,14.19,1080100,11.57
2011-04-26,13.56,14.04,13.51,13.95,1222200,11.38
2011-04-25,13.50,13.62,13.46,13.48,492700,10.99
2011-04-21,13.55,13.55,13.45,13.47,524700,10.99
2011-04-20,13.59,13.60,13.45,13.48,532700,10.99
2011-04-19,13.59,13.67,13.43,13.46,519100,10.98
2011-04-18,13.63,13.72,13.50,13.51,885600,11.02
2011-04-15,13.70,13.82,13.62,13.76,422300,11.22
2011-04-14,13.59,13.73,13.55,13.70,376300,11.17
2011-04-13,13.91,13.95,13.64,13.64,415200,11.13
2011-04-12,13.81,13.92,13.75,13.80,541100,11.26
2011-04-11,13.90,13.91,13.82,13.86,309000,11.30
2011-04-08,14.00,14.04,13.78,13.84,366200,11.29
