Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,22.54,22.58,21.79,21.92,1153300,21.52
2012-11-13,22.50,22.66,22.35,22.49,575300,22.08
2012-11-12,22.79,22.96,22.35,22.60,1021200,22.19
2012-11-09,22.54,22.81,22.50,22.77,794000,22.36
2012-11-08,22.88,22.94,22.51,22.65,1285300,22.24
2012-11-07,22.89,23.10,22.75,22.87,915600,22.45
2012-11-06,23.44,23.45,22.71,23.18,1136800,22.76
2012-11-05,23.77,23.77,23.36,23.65,926800,23.22
2012-11-02,23.80,24.12,23.73,23.84,583400,23.41
2012-11-01,23.18,23.96,23.02,23.89,1087000,23.46
2012-10-31,23.15,23.28,22.81,23.12,907400,22.70
2012-10-26,23.09,23.18,22.78,23.07,777900,22.65
2012-10-25,23.09,23.18,22.73,23.12,698600,22.70
2012-10-24,23.04,23.13,22.85,22.96,745000,22.54
2012-10-23,22.81,23.05,22.70,22.97,923400,22.55
2012-10-22,23.27,23.39,22.89,23.01,596200,22.59
2012-10-19,23.56,23.69,23.16,23.18,689900,22.76
2012-10-18,23.90,23.99,23.56,23.60,718700,23.17
2012-10-17,24.28,24.39,24.11,24.32,777600,23.42
2012-10-16,24.03,24.35,24.03,24.27,619200,23.37
2012-10-15,23.53,23.98,23.53,23.96,592500,23.07
2012-10-12,23.80,23.81,23.50,23.53,568400,22.66
2012-10-11,23.65,23.81,23.60,23.77,491000,22.89
2012-10-10,23.30,23.57,23.30,23.54,589700,22.66
2012-10-09,23.54,23.66,23.32,23.40,628400,22.53
2012-10-08,23.65,23.70,23.46,23.49,573700,22.62
2012-10-05,23.89,24.06,23.70,23.75,528700,22.87
2012-10-04,23.66,24.00,23.59,23.81,761200,22.92
2012-10-03,23.84,23.90,23.59,23.62,492000,22.74
2012-10-02,23.78,23.87,23.31,23.73,718100,22.85
2012-10-01,23.90,23.90,23.36,23.63,1032700,22.75
2012-09-28,23.59,23.91,23.42,23.78,641600,22.90
2012-09-27,23.69,23.95,23.59,23.70,615400,22.82
2012-09-26,23.87,24.10,23.56,23.60,601700,22.72
2012-09-25,24.46,24.68,23.86,23.88,709400,22.99
2012-09-24,24.15,24.62,24.10,24.35,671500,23.44
2012-09-21,24.58,24.60,24.26,24.27,1077200,23.37
2012-09-20,24.60,24.60,24.28,24.39,573200,23.48
2012-09-19,24.74,24.86,24.56,24.63,540700,23.71
2012-09-18,24.79,24.96,24.54,24.63,645400,23.71
2012-09-17,24.98,25.23,24.76,24.77,559400,23.85
2012-09-14,25.00,25.38,24.93,25.02,825000,24.09
2012-09-13,24.73,24.97,24.58,24.95,491800,24.02
2012-09-12,24.68,24.82,24.50,24.67,533600,23.75
2012-09-11,24.48,24.60,24.20,24.57,628400,23.66
2012-09-10,24.25,24.72,24.18,24.49,790700,23.58
2012-09-07,24.42,24.56,24.07,24.18,785300,23.28
2012-09-06,24.56,24.60,24.25,24.44,792100,23.53
2012-09-05,24.55,24.64,24.27,24.38,815200,23.47
2012-09-04,24.11,24.53,23.76,24.48,695400,23.57
2012-08-31,24.37,24.44,23.94,24.07,712500,23.18
2012-08-30,24.01,24.39,23.97,24.23,548700,23.33
2012-08-29,23.89,24.25,23.79,24.16,342700,23.26
2012-08-28,23.76,23.88,23.59,23.81,537900,22.92
2012-08-27,23.93,23.94,23.69,23.75,360100,22.87
2012-08-24,23.55,23.85,23.46,23.78,363300,22.90
2012-08-23,23.72,23.75,23.40,23.56,631700,22.68
2012-08-22,23.71,23.77,23.23,23.75,552500,22.87
2012-08-21,23.72,24.10,23.56,23.63,1028400,22.75
2012-08-20,23.88,23.96,23.50,23.62,583400,22.74
2012-08-17,23.74,23.97,23.67,23.85,411200,22.96
2012-08-16,23.73,23.77,23.41,23.71,428200,22.83
2012-08-15,23.30,23.74,23.25,23.71,624700,22.83
2012-08-14,23.28,23.42,23.20,23.28,751800,22.41
2012-08-13,23.30,23.33,23.15,23.24,446200,22.38
2012-08-10,23.27,23.35,23.10,23.29,534200,22.42
2012-08-09,23.37,23.49,23.22,23.28,588100,22.41
2012-08-08,23.49,23.70,23.28,23.35,1061000,22.48
2012-08-07,24.44,24.65,23.00,23.68,2112000,22.80
2012-08-06,24.51,24.69,24.33,24.65,565100,23.73
2012-08-03,24.57,24.75,24.37,24.49,418100,23.58
2012-08-02,24.07,24.29,23.98,24.25,496000,23.35
2012-08-01,24.38,24.75,24.20,24.28,551200,23.38
2012-07-31,24.31,24.49,24.08,24.27,605600,23.37
2012-07-30,24.46,24.59,24.24,24.27,622600,23.37
2012-07-27,24.12,24.47,23.99,24.41,454100,23.50
2012-07-26,24.11,24.38,23.82,23.97,800400,23.08
2012-07-25,24.18,24.21,23.73,23.80,508800,22.92
2012-07-24,24.74,24.75,24.38,24.49,642100,23.15
2012-07-23,24.52,24.84,24.36,24.66,624800,23.31
2012-07-20,24.86,24.93,24.75,24.84,637500,23.48
2012-07-19,25.12,25.25,24.89,24.99,685100,23.62
2012-07-18,25.24,25.37,25.01,25.07,682000,23.69
2012-07-17,25.00,25.35,24.82,25.22,445900,23.84
2012-07-16,24.70,25.02,24.65,24.92,472400,23.55
2012-07-13,24.55,24.78,24.54,24.76,428100,23.40
2012-07-12,24.52,24.57,24.30,24.43,689200,23.09
2012-07-11,24.53,24.70,24.48,24.60,508500,23.25
2012-07-10,25.10,25.20,24.45,24.53,605200,23.18
2012-07-09,25.13,25.18,24.72,24.89,556500,23.52
2012-07-06,24.93,25.21,24.93,25.11,484200,23.73
2012-07-05,25.26,25.39,25.05,25.15,476100,23.77
2012-07-03,25.05,25.38,25.01,25.25,395900,23.86
2012-07-02,24.89,24.98,24.67,24.98,677600,23.61
2012-06-29,24.40,24.79,24.28,24.77,819900,23.41
2012-06-28,23.67,23.93,23.41,23.93,783600,22.62
2012-06-27,23.47,23.87,23.29,23.82,467600,22.51
2012-06-26,23.35,23.48,23.07,23.32,547600,22.04
2012-06-25,23.42,23.48,23.16,23.26,765100,21.98
2012-06-22,23.79,23.90,23.56,23.70,1393800,22.40
2012-06-21,24.12,24.21,23.61,23.72,849200,22.42
2012-06-20,23.77,24.12,23.60,24.06,1033000,22.74
2012-06-19,23.44,23.92,23.29,23.73,667800,22.43
2012-06-18,22.99,23.47,22.86,23.38,474500,22.10
2012-06-15,23.10,23.16,22.99,23.10,957200,21.83
2012-06-14,23.35,23.60,23.00,23.09,1164400,21.82
2012-06-13,23.30,23.59,23.19,23.30,994000,22.02
2012-06-12,22.89,23.33,22.80,23.31,527500,22.03
2012-06-11,23.60,23.61,22.75,22.75,908200,21.50
2012-06-08,23.21,23.42,23.06,23.38,706800,22.10
2012-06-07,23.61,23.73,23.21,23.25,938000,21.97
2012-06-06,22.92,23.36,22.76,23.31,1567500,22.03
2012-06-05,22.09,22.77,22.01,22.65,1675100,21.41
2012-06-04,22.52,22.65,22.04,22.10,940500,20.89
2012-06-01,23.08,23.60,22.53,22.55,1159600,21.31
2012-05-31,23.59,23.65,23.32,23.51,1341900,22.22
2012-05-30,24.33,24.33,23.57,23.59,858100,22.30
2012-05-29,24.27,24.57,24.17,24.53,862900,23.18
2012-05-25,24.30,24.31,24.02,24.16,226600,22.83
2012-05-24,24.37,24.47,23.90,24.22,529500,22.89
2012-05-23,24.18,24.28,23.81,24.26,509000,22.93
2012-05-22,24.48,24.62,24.21,24.36,566100,23.02
2012-05-21,23.75,24.39,23.54,24.34,492900,23.00
2012-05-18,24.09,24.11,23.62,23.66,532300,22.36
2012-05-17,24.85,25.08,24.03,24.03,628400,22.71
2012-05-16,25.25,25.30,24.89,24.90,420600,23.53
2012-05-15,25.09,25.35,25.02,25.11,419400,23.73
2012-05-14,25.29,25.46,25.17,25.17,405000,23.79
2012-05-11,25.26,25.75,25.14,25.51,412000,24.11
2012-05-10,25.82,25.82,25.19,25.38,760900,23.99
2012-05-09,25.49,25.75,25.22,25.58,702400,24.18
2012-05-08,25.99,26.04,25.32,25.79,1053000,24.37
2012-05-07,27.40,27.67,26.02,26.24,1224100,24.80
2012-05-04,27.49,27.57,27.20,27.41,397400,25.91
2012-05-03,27.63,27.82,27.46,27.60,317100,26.09
2012-05-02,27.43,27.62,27.17,27.60,437100,26.09
2012-05-01,27.63,27.99,27.49,27.58,607200,26.07
2012-04-30,27.61,27.68,27.24,27.58,605600,26.07
2012-04-27,27.40,27.68,27.19,27.63,656000,26.11
2012-04-26,27.00,27.42,27.00,27.26,643300,25.76
2012-04-25,27.03,27.14,26.89,27.12,1424000,25.63
2012-04-24,26.92,27.20,26.65,26.81,923600,25.34
2012-04-23,27.10,27.29,26.81,27.21,757700,25.29
2012-04-20,27.14,27.57,27.10,27.36,492200,25.43
2012-04-19,27.20,27.25,26.90,27.05,391600,25.14
2012-04-18,27.23,27.26,27.01,27.11,409600,25.20
2012-04-17,27.11,27.36,26.97,27.29,593900,25.37
2012-04-16,27.02,27.22,26.84,26.94,656300,25.04
2012-04-13,26.85,27.04,26.72,26.84,513800,24.95
2012-04-12,26.37,26.90,26.24,26.90,465300,25.00
2012-04-11,26.07,26.42,25.63,26.40,659300,24.54
2012-04-10,26.49,26.60,25.73,25.75,831300,23.93
2012-04-09,26.47,26.60,26.24,26.47,545900,24.60
2012-04-05,26.78,26.90,26.59,26.81,439000,24.92
2012-04-04,26.82,26.99,26.56,26.82,687100,24.93
2012-04-03,26.70,26.99,26.56,26.99,700700,25.09
2012-04-02,26.46,26.90,26.33,26.67,808200,24.79
2012-03-30,26.71,26.71,26.35,26.47,1000700,24.60
2012-03-29,26.25,26.57,26.14,26.47,878700,24.60
2012-03-28,26.17,26.59,26.07,26.59,856400,24.72
2012-03-27,26.16,26.37,26.02,26.12,484500,24.28
2012-03-26,25.83,26.06,25.76,26.05,678700,24.21
2012-03-23,25.50,25.64,25.35,25.54,569000,23.74
2012-03-22,25.76,25.78,25.33,25.45,505200,23.66
2012-03-21,25.94,26.08,25.82,25.88,376700,24.06
2012-03-20,25.87,26.02,25.78,25.88,357200,24.06
2012-03-19,25.78,26.20,25.66,25.96,411800,24.13
2012-03-16,25.85,25.90,25.58,25.81,753700,23.99
2012-03-15,25.67,25.90,25.50,25.85,600100,24.03
2012-03-14,25.85,25.94,25.56,25.69,479300,23.88
2012-03-13,25.28,25.81,25.11,25.80,831200,23.98
2012-03-12,25.23,25.31,25.01,25.08,387000,23.31
2012-03-09,25.13,25.32,24.98,25.14,474400,23.37
2012-03-08,25.04,25.20,24.74,25.06,695000,23.29
2012-03-07,24.92,24.97,24.51,24.97,584000,23.21
2012-03-06,24.87,25.10,24.68,24.76,562700,23.01
2012-03-05,24.63,25.12,24.61,25.11,553500,23.34
2012-03-02,24.72,24.92,24.61,24.64,423100,22.90
2012-03-01,24.84,24.96,24.46,24.64,620000,22.90
2012-02-29,25.02,25.02,24.29,24.73,987300,22.99
2012-02-28,25.28,25.31,24.99,25.07,647000,23.30
2012-02-27,25.21,25.49,24.95,25.22,405200,23.44
2012-02-24,25.38,25.38,24.99,25.35,374000,23.56
2012-02-23,24.84,25.35,24.71,25.24,537200,23.46
2012-02-22,25.10,25.26,24.71,24.74,583100,23.00
2012-02-21,25.51,25.51,24.89,25.06,670800,23.29
2012-02-17,25.45,25.62,25.11,25.38,626000,23.59
2012-02-16,24.87,25.48,24.87,25.30,660500,23.52
2012-02-15,24.74,24.90,24.53,24.81,478100,23.06
2012-02-14,25.12,25.12,24.52,24.73,759000,22.99
2012-02-13,25.12,25.34,25.00,25.16,476300,23.39
2012-02-10,24.81,25.00,24.63,24.85,453400,23.10
2012-02-09,25.09,25.25,24.69,24.98,520200,23.22
2012-02-08,25.01,25.23,24.87,25.04,431000,23.27
2012-02-07,24.94,25.09,24.85,24.99,646600,23.23
2012-02-06,24.71,25.00,24.66,25.00,461200,23.24
2012-02-03,24.97,24.98,24.69,24.78,673400,23.03
2012-02-02,24.85,24.87,24.49,24.73,464500,22.99
2012-02-01,24.38,24.75,24.22,24.75,651300,23.01
2012-01-31,24.07,24.35,23.87,24.23,937000,22.52
2012-01-30,24.03,24.13,23.75,23.96,671500,22.27
2012-01-27,24.35,24.45,24.02,24.21,507600,22.50
2012-01-26,24.50,24.68,24.32,24.39,560400,22.67
2012-01-25,24.39,24.45,24.01,24.40,770400,22.68
2012-01-24,24.57,24.94,24.48,24.82,981500,22.65
2012-01-23,25.00,25.00,24.42,24.65,655400,22.50
2012-01-20,24.45,24.98,24.33,24.97,898500,22.79
2012-01-19,24.33,24.58,24.24,24.47,506100,22.33
2012-01-18,24.26,24.49,24.20,24.24,736500,22.12
2012-01-17,24.26,24.52,24.16,24.23,941100,22.11
2012-01-13,24.26,24.75,24.15,24.57,622100,22.42
2012-01-12,24.43,24.43,24.10,24.39,515800,22.26
2012-01-11,23.99,24.35,23.91,24.30,387700,22.18
2012-01-10,24.03,24.26,23.98,24.07,764600,21.97
2012-01-09,23.78,23.87,23.56,23.77,428500,21.69
2012-01-06,23.80,23.97,23.49,23.62,435700,21.56
2012-01-05,23.26,23.75,22.89,23.75,502100,21.68
2012-01-04,23.33,23.60,23.10,23.30,665600,21.26
2012-01-03,23.51,23.91,23.10,23.36,885100,21.32
2011-12-30,23.28,23.42,22.97,22.98,615400,20.97
2011-12-29,23.24,23.55,23.17,23.33,444200,21.29
2011-12-28,23.45,23.45,23.07,23.15,474900,21.13
2011-12-27,23.31,23.67,23.17,23.36,462100,21.32
2011-12-23,23.15,23.37,23.10,23.30,283200,21.26
2011-12-22,22.90,23.26,22.82,23.02,545600,21.01
2011-12-21,22.29,22.79,22.14,22.75,521300,20.76
2011-12-20,21.91,22.37,21.80,22.29,927700,20.34
2011-12-19,22.52,22.54,21.92,21.95,569400,20.03
2011-12-16,22.30,22.60,22.05,22.34,1155700,20.39
2011-12-15,21.88,22.41,21.72,22.16,1211200,20.22
2011-12-14,21.51,21.89,21.39,21.54,705200,19.66
2011-12-13,21.96,22.29,21.45,21.59,568100,19.70
2011-12-12,21.94,22.04,21.71,21.84,775200,19.93
2011-12-09,22.03,22.39,21.81,22.22,892100,20.28
2011-12-08,22.07,22.20,21.75,21.87,1190700,19.96
2011-12-07,22.03,22.15,21.64,22.11,607800,20.18
2011-12-06,22.09,22.26,21.91,22.16,414400,20.22
2011-12-05,22.26,22.41,21.92,22.09,604500,20.16
2011-12-02,22.00,22.32,21.85,21.90,707200,19.99
2011-12-01,21.85,22.08,21.65,21.71,739400,19.81
2011-11-30,21.61,22.14,21.48,22.03,1642200,20.11
2011-11-29,20.72,20.97,20.58,20.86,1072500,19.04
2011-11-28,20.50,20.68,20.20,20.62,931400,18.82
2011-11-25,19.86,20.11,19.77,19.80,584300,18.07
2011-11-23,20.27,20.32,19.79,19.82,1050800,18.09
2011-11-22,20.54,20.62,20.21,20.40,1273400,18.62
2011-11-21,21.00,21.12,20.38,20.54,1100300,18.75
2011-11-18,21.19,21.44,21.10,21.33,742800,19.47
2011-11-17,21.57,21.65,20.99,21.05,760400,19.21
2011-11-16,21.73,22.11,21.60,21.61,639000,19.72
2011-11-15,21.74,22.19,21.60,21.99,908400,20.07
2011-11-14,22.19,22.23,21.70,21.82,1121400,19.91
2011-11-11,22.26,22.54,22.11,22.31,1240600,20.36
2011-11-10,22.34,22.43,21.86,22.03,983800,20.11
2011-11-09,22.48,22.88,22.02,22.07,1273200,20.14
2011-11-08,23.17,23.53,22.64,23.13,1267900,21.11
2011-11-07,24.12,24.41,23.10,23.53,777500,21.47
2011-11-04,24.31,24.51,23.88,24.22,899500,22.10
2011-11-03,24.38,24.62,23.76,24.49,689500,22.35
2011-11-02,23.85,24.13,23.38,24.10,1043900,21.99
2011-11-01,23.18,23.95,23.12,23.32,1402500,21.28
2011-10-31,24.13,24.40,23.93,24.03,1095900,21.93
2011-10-28,24.37,24.65,24.16,24.58,791200,22.43
2011-10-27,24.10,24.65,23.93,24.50,940200,22.36
2011-10-26,23.04,23.51,22.83,23.39,918200,21.35
2011-10-25,23.39,23.44,22.70,22.77,929300,20.78
2011-10-24,23.18,23.64,22.89,23.53,925600,21.47
2011-10-21,23.17,23.70,23.01,23.68,934500,21.20
2011-10-20,22.73,22.90,22.25,22.88,820200,20.48
2011-10-19,22.51,23.12,22.41,22.77,1229200,20.39
2011-10-18,21.73,22.69,21.55,22.61,736000,20.24
2011-10-17,22.27,22.28,21.58,21.66,890700,19.39
2011-10-14,22.30,22.43,22.05,22.35,848700,20.01
2011-10-13,21.75,22.23,21.48,21.94,1197900,19.64
2011-10-12,21.71,22.30,21.38,21.99,942500,19.69
2011-10-11,21.55,21.78,21.28,21.47,634800,19.22
2011-10-10,20.70,21.81,20.70,21.80,909000,19.52
2011-10-07,21.28,21.30,20.36,20.40,979100,18.26
2011-10-06,20.43,21.19,20.25,21.14,956700,18.93
2011-10-05,20.41,20.55,19.55,20.42,2088600,18.28
2011-10-04,19.65,20.48,19.22,20.42,1600000,18.28
2011-10-03,20.90,21.21,19.88,19.92,1451600,17.83
2011-09-30,21.40,21.82,21.22,21.23,954600,19.01
2011-09-29,22.23,22.23,21.29,21.72,1396800,19.45
2011-09-28,22.95,22.95,21.57,21.63,1325100,19.37
2011-09-27,23.00,23.59,22.65,22.81,1170200,20.42
2011-09-26,22.42,22.54,21.63,22.52,649100,20.16
2011-09-23,21.70,22.20,21.46,22.17,656100,19.85
2011-09-22,21.85,22.05,21.35,21.72,1160800,19.45
2011-09-21,23.68,23.83,22.36,22.39,888600,20.05
2011-09-20,23.92,24.12,23.62,23.67,1102000,21.19
2011-09-19,23.53,24.09,23.53,23.80,558500,21.31
2011-09-16,23.70,24.23,23.58,24.19,978600,21.66
2011-09-15,23.39,23.88,23.24,23.88,892100,21.38
2011-09-14,22.91,23.38,22.48,23.08,805900,20.66
2011-09-13,22.54,22.86,22.34,22.74,577500,20.36
2011-09-12,21.94,22.49,21.85,22.46,804200,20.11
2011-09-09,22.53,22.71,22.19,22.32,1336700,19.98
2011-09-08,22.80,23.12,22.57,22.71,651600,20.33
2011-09-07,22.33,22.98,21.94,22.97,1269200,20.57
2011-09-06,21.86,22.32,21.53,21.86,865700,19.57
2011-09-02,22.45,23.02,22.30,22.34,678800,20.00
2011-09-01,23.46,23.56,22.90,23.00,873700,20.59
2011-08-31,23.59,23.82,23.22,23.48,887300,21.02
2011-08-30,23.30,23.59,22.97,23.43,623600,20.98
2011-08-29,22.77,23.41,22.62,23.41,752200,20.96
2011-08-26,21.86,22.53,21.48,22.37,798600,20.03
2011-08-25,22.68,22.85,21.92,22.10,1121300,19.79
2011-08-24,21.93,22.46,21.71,22.45,1167900,20.10
2011-08-23,20.98,21.91,20.75,21.90,1164900,19.61
2011-08-22,21.46,21.58,20.38,20.81,1424600,18.63
2011-08-19,21.09,21.60,20.86,20.98,1258500,18.78
2011-08-18,22.00,22.39,21.23,21.45,1322700,19.20
2011-08-17,22.70,22.92,22.47,22.83,583900,20.44
2011-08-16,22.57,22.88,22.30,22.57,1016900,20.21
2011-08-15,21.85,22.88,21.81,22.87,1114500,20.48
2011-08-12,21.80,22.23,21.38,21.62,855800,19.36
2011-08-11,20.77,22.00,20.38,21.60,1781400,19.34
2011-08-10,20.89,21.86,20.51,20.61,2034700,18.45
2011-08-09,19.15,21.55,19.07,21.50,2810000,19.25
2011-08-08,20.78,20.92,19.00,19.05,2656700,17.06
2011-08-05,22.50,22.54,21.12,21.39,2305400,19.15
2011-08-04,23.41,23.70,22.28,22.31,1544300,19.97
2011-08-03,24.03,24.04,23.11,23.72,1355300,21.24
2011-08-02,25.09,25.20,23.94,23.96,1238200,21.45
2011-08-01,25.60,25.73,24.93,25.22,1461200,22.58
2011-07-29,24.86,25.32,24.62,25.25,980900,22.61
2011-07-28,24.85,25.33,24.56,25.07,825200,22.45
2011-07-27,25.49,25.49,24.80,24.80,831000,22.20
2011-07-26,25.60,25.74,25.31,25.56,488700,22.88
2011-07-25,25.34,25.55,25.12,25.44,761500,22.78
2011-07-22,25.66,25.72,25.37,25.56,533700,22.88
2011-07-21,25.22,25.67,25.22,25.65,1096200,22.96
2011-07-20,25.10,25.23,24.94,25.17,616000,22.53
2011-07-19,24.75,25.12,24.75,25.10,841100,22.47
2011-07-18,24.74,24.80,24.41,24.75,1030500,22.16
2011-07-15,24.53,24.86,24.31,24.84,1026400,22.24
2011-07-14,24.89,24.98,24.32,24.50,1539400,21.93
2011-07-13,24.96,25.17,24.79,24.89,1386000,22.28
2011-07-12,24.78,25.10,24.72,24.88,1232700,22.28
2011-07-11,24.67,25.03,24.66,24.81,933700,22.21
2011-07-08,24.75,25.11,24.72,25.04,869900,22.42
2011-07-07,24.98,25.20,24.92,25.05,709400,22.43
2011-07-06,24.90,25.27,24.85,25.23,792700,22.19
2011-07-05,24.85,24.97,24.56,24.92,688600,21.91
2011-07-01,24.36,24.90,24.24,24.85,964100,21.85
2011-06-30,24.46,24.73,24.24,24.25,923100,21.32
2011-06-29,24.35,24.49,24.03,24.45,683400,21.50
2011-06-28,23.90,24.26,23.73,24.21,710600,21.29
2011-06-27,23.73,23.93,23.63,23.77,461000,20.90
2011-06-24,23.80,23.93,23.42,23.79,880800,20.92
2011-06-23,23.77,23.95,23.37,23.73,1029700,20.87
2011-06-22,24.08,24.44,24.00,24.06,782900,21.16
2011-06-21,23.45,24.38,23.34,24.12,1334000,21.21
2011-06-20,22.92,23.43,22.91,23.33,564900,20.51
2011-06-17,23.19,23.21,22.86,22.91,1046000,20.15
2011-06-16,22.90,23.04,22.62,22.96,1874200,20.19
2011-06-15,22.45,23.16,22.35,22.91,2220100,20.15
2011-06-14,21.94,22.20,21.80,22.13,648600,19.46
2011-06-13,21.68,21.90,21.48,21.68,731300,19.06
2011-06-10,22.21,22.26,21.56,21.60,1301400,18.99
2011-06-09,22.61,22.66,22.19,22.33,1162700,19.64
2011-06-08,22.84,23.00,22.50,22.50,766000,19.79
2011-06-07,22.82,23.09,22.72,22.88,825500,20.12
2011-06-06,23.14,23.28,22.73,22.74,749300,20.00
2011-06-03,23.09,23.42,22.88,23.14,770500,20.35
2011-06-02,23.95,24.07,23.15,23.34,1026400,20.52
2011-06-01,24.66,24.84,23.82,23.87,828200,20.99
2011-05-31,24.67,24.71,24.52,24.68,759900,21.70
2011-05-27,24.38,24.53,24.31,24.48,261300,21.53
2011-05-26,24.00,24.44,23.95,24.26,399200,21.33
2011-05-25,24.06,24.18,23.80,24.04,343400,21.14
2011-05-24,24.11,24.20,23.97,24.09,347200,21.18
2011-05-23,23.88,24.10,23.85,23.94,548000,21.05
2011-05-20,24.49,24.54,24.18,24.18,525400,21.26
2011-05-19,24.27,24.58,24.06,24.56,554900,21.60
2011-05-18,24.26,24.26,23.93,24.19,537400,21.27
2011-05-17,24.25,24.38,23.93,24.24,543100,21.32
2011-05-16,24.17,24.61,24.16,24.31,512300,21.38
2011-05-13,24.45,24.56,24.17,24.23,446600,21.31
2011-05-12,24.17,24.66,24.08,24.45,476000,21.50
2011-05-11,24.41,24.59,24.18,24.27,678000,21.34
2011-05-10,23.92,24.46,23.92,24.41,742100,21.46
2011-05-09,23.57,24.19,23.35,23.97,865200,21.08
2011-05-06,23.69,23.69,23.14,23.29,758600,20.48
2011-05-05,23.20,23.52,23.18,23.42,644700,20.59
2011-05-04,23.64,23.70,23.37,23.40,517700,20.58
2011-05-03,23.87,24.09,23.41,23.62,624800,20.77
2011-05-02,24.30,24.30,23.87,23.99,624500,21.10
2011-04-29,24.48,24.49,24.14,24.15,801000,21.24
2011-04-28,24.18,24.51,24.10,24.41,734900,21.46
2011-04-27,24.32,24.36,24.10,24.18,693200,21.26
2011-04-26,24.38,24.69,24.28,24.56,944900,21.20
2011-04-25,24.30,24.50,24.23,24.27,675800,20.95
2011-04-21,24.25,24.49,24.07,24.30,567700,20.98
2011-04-20,24.08,24.34,24.00,24.16,749600,20.86
2011-04-19,23.15,23.79,23.15,23.79,566100,20.54
2011-04-18,22.97,23.23,22.90,23.09,726300,19.93
2011-04-15,23.23,23.30,23.10,23.25,566300,20.07
2011-04-14,22.89,23.34,22.89,23.20,719900,20.03
2011-04-13,23.19,23.27,23.01,23.05,501600,19.90
2011-04-12,23.06,23.25,22.97,23.05,567400,19.90
2011-04-11,23.13,23.45,23.02,23.12,348800,19.96
2011-04-08,23.34,23.47,23.01,23.08,440500,19.92
2011-04-07,23.67,23.73,23.14,23.26,819200,20.08
2011-04-06,23.70,23.70,23.43,23.69,402600,20.45
2011-04-05,23.48,23.69,23.32,23.56,535800,20.34
2011-04-04,23.43,23.55,23.33,23.51,737200,20.29
2011-04-01,23.24,23.59,23.21,23.37,791300,20.17
