Date,Open,High,Low,Close,Volume,Adj Close
2012-11-08,45.11,45.48,44.63,44.63,862600,44.29
2012-11-07,45.47,45.59,44.81,45.24,1140800,44.90
2012-11-06,45.33,46.17,45.31,45.80,1159800,45.45
2012-11-05,45.63,46.05,45.19,45.35,1107300,45.01
2012-11-02,47.07,47.26,45.66,45.69,1235500,45.34
2012-11-01,47.28,47.50,46.66,46.77,1254700,46.41
2012-10-31,47.38,48.69,46.94,47.30,993600,46.61
2012-10-26,47.20,47.30,46.84,47.14,652700,46.46
2012-10-25,47.38,47.76,46.98,47.25,810700,46.56
2012-10-24,46.90,47.55,46.83,47.19,1021200,46.50
2012-10-23,46.80,47.06,46.23,46.80,897600,46.12
2012-10-22,47.39,47.79,47.01,47.15,1004000,46.47
2012-10-19,48.39,48.71,47.54,47.62,793800,46.93
2012-10-18,48.85,48.88,48.27,48.41,524500,47.71
2012-10-17,48.45,48.99,48.43,48.89,686400,48.18
2012-10-16,48.00,48.31,47.86,48.28,526700,47.58
2012-10-15,47.78,47.90,47.35,47.84,508500,47.15
2012-10-12,48.13,48.36,47.59,47.80,478300,47.11
2012-10-11,48.37,48.37,47.94,47.95,718800,47.25
2012-10-10,48.70,48.89,47.96,48.06,985900,47.36
2012-10-09,49.10,49.43,48.59,48.68,745500,47.97
2012-10-08,49.32,49.40,48.82,49.07,545000,48.36
2012-10-05,49.30,49.79,49.16,49.39,826500,48.67
2012-10-04,49.01,49.66,48.99,49.11,959600,48.40
2012-10-03,48.19,48.84,48.14,48.83,1221800,48.12
2012-10-02,48.24,48.49,47.82,48.10,1030000,47.40
2012-10-01,48.43,48.43,47.94,48.08,662600,47.38
2012-09-28,47.82,48.41,47.69,48.31,766200,47.61
2012-09-27,47.90,48.14,47.51,48.03,699000,47.33
2012-09-26,47.20,48.10,47.17,47.80,1139600,47.11
2012-09-25,48.41,49.36,47.10,47.11,1570400,46.43
2012-09-24,47.06,47.95,46.96,47.81,1056800,47.12
2012-09-21,47.25,47.50,47.09,47.11,950500,46.43
2012-09-20,46.64,47.00,46.64,46.98,735100,46.30
2012-09-19,46.79,47.05,46.65,46.91,529600,46.23
2012-09-18,46.98,47.04,46.74,46.76,592400,46.08
2012-09-17,46.92,47.12,46.83,46.98,648600,46.30
2012-09-14,46.93,47.36,46.83,47.09,947300,46.41
2012-09-13,46.29,47.04,46.18,46.96,757200,46.28
2012-09-12,46.24,46.36,46.01,46.31,711600,45.64
2012-09-11,45.97,46.15,45.78,46.15,965200,45.48
2012-09-10,45.91,46.21,45.75,45.90,999700,45.23
2012-09-07,45.60,45.80,45.48,45.75,817300,45.09
2012-09-06,45.08,45.58,44.95,45.58,847600,44.92
2012-09-05,45.11,45.11,44.78,44.88,697500,44.23
2012-09-04,44.52,45.07,44.39,45.00,897800,44.35
2012-08-31,44.78,44.85,44.26,44.53,1170200,43.88
2012-08-30,44.54,44.71,44.45,44.50,1054100,43.85
2012-08-29,44.54,44.99,44.41,44.75,973000,44.10
2012-08-28,44.51,44.72,44.44,44.47,914100,43.82
2012-08-27,44.56,44.86,44.44,44.67,588700,44.02
2012-08-24,44.21,44.77,44.12,44.59,740100,43.94
2012-08-23,44.35,44.49,44.18,44.33,969400,43.69
2012-08-22,44.38,44.62,44.25,44.49,689600,43.84
2012-08-21,44.41,44.98,44.36,44.50,1216200,43.85
2012-08-20,44.33,44.63,44.24,44.40,1031600,43.76
2012-08-17,44.66,44.83,43.99,44.30,2249500,43.66
2012-08-16,44.50,44.68,44.29,44.53,805700,43.88
2012-08-15,44.45,44.65,44.21,44.37,814700,43.73
2012-08-14,44.50,44.73,44.21,44.37,833900,43.73
2012-08-13,44.64,44.90,44.33,44.44,716000,43.79
2012-08-10,44.48,44.98,44.13,44.75,797100,44.10
2012-08-09,44.47,44.84,44.44,44.65,802500,44.00
2012-08-08,44.59,44.88,44.52,44.64,1109700,43.99
2012-08-07,45.20,45.49,44.76,44.83,1132300,44.18
2012-08-06,44.94,45.29,44.60,44.99,869000,44.34
2012-08-03,44.76,44.83,44.54,44.72,790600,44.07
2012-08-02,43.74,44.29,43.35,44.04,1638300,43.40
2012-08-01,44.24,46.07,41.92,44.68,2042900,43.71
2012-07-31,45.27,45.40,44.38,44.51,1413000,43.54
2012-07-30,45.25,45.94,45.21,45.35,1641900,44.36
2012-07-27,43.80,45.59,43.80,45.32,2369200,44.33
2012-07-26,43.86,44.05,43.44,43.60,835800,42.65
2012-07-25,43.52,43.75,43.03,43.12,891300,42.18
2012-07-24,43.90,43.99,42.80,43.36,1157400,42.41
2012-07-23,43.87,44.05,43.32,43.95,968300,42.99
2012-07-20,43.78,44.42,43.78,44.06,868600,43.10
2012-07-19,43.98,44.28,43.36,44.10,1129400,43.14
2012-07-18,43.62,44.11,43.62,44.00,793100,43.04
2012-07-17,43.60,43.90,43.35,43.85,773600,42.89
2012-07-16,43.17,43.74,43.08,43.41,712100,42.46
2012-07-13,42.95,43.55,42.94,43.29,946200,42.35
2012-07-12,42.57,43.11,42.37,42.93,1295300,41.99
2012-07-11,42.28,42.60,42.05,42.33,1030100,41.41
2012-07-10,42.62,43.09,42.14,42.26,785800,41.34
2012-07-09,42.60,42.69,42.41,42.60,699100,41.67
2012-07-06,42.45,42.95,42.37,42.78,692200,41.85
2012-07-05,42.75,43.14,42.65,42.91,771600,41.97
2012-07-03,42.80,43.24,42.66,43.00,448500,42.06
2012-07-02,42.58,42.73,42.03,42.73,848700,41.80
2012-06-29,42.13,42.43,41.82,42.31,1329300,41.39
2012-06-28,41.30,41.57,40.87,41.55,911900,40.64
2012-06-27,41.25,41.71,41.12,41.52,1211300,40.61
2012-06-26,41.57,41.72,40.93,41.24,1760300,40.34
2012-06-25,42.14,42.26,41.28,41.55,1428500,40.64
2012-06-22,42.47,42.66,42.05,42.59,3830400,41.66
2012-06-21,43.53,43.70,42.27,42.31,1249500,41.39
2012-06-20,43.92,44.60,43.30,43.53,1450700,42.58
2012-06-19,43.61,44.28,43.40,43.98,1379600,43.02
2012-06-18,42.87,43.49,42.71,43.43,1079300,42.48
2012-06-15,42.69,43.16,42.42,42.91,1562200,41.97
2012-06-14,42.15,42.46,41.86,42.36,1233100,41.44
2012-06-13,41.97,42.30,41.84,42.04,1506400,41.12
2012-06-12,41.20,42.07,40.98,42.05,1666800,41.13
2012-06-11,41.51,41.69,41.12,41.19,936600,40.29
2012-06-08,41.17,41.36,40.82,41.28,1150300,40.38
2012-06-07,41.97,42.06,41.17,41.32,1318600,40.42
2012-06-06,40.35,41.32,40.23,41.32,1544700,40.42
2012-06-05,39.54,40.22,39.33,40.16,1511600,39.28
2012-06-04,39.83,40.19,39.32,39.49,1881200,38.63
2012-06-01,81.94,82.29,79.63,79.80,3426200,39.03
2012-05-31,83.20,83.84,82.31,82.99,1317800,40.59
2012-05-30,83.98,84.87,83.18,83.21,1162400,40.70
2012-05-29,83.97,84.70,83.77,84.69,795800,41.42
2012-05-25,83.79,83.95,83.32,83.60,445400,40.89
2012-05-24,83.00,84.04,82.85,83.66,1407400,40.92
2012-05-23,83.90,83.90,81.90,82.81,1732000,40.50
2012-05-22,83.83,84.52,83.13,84.18,1105200,41.17
2012-05-21,81.65,83.61,81.40,83.55,1121000,40.86
2012-05-18,82.33,83.16,81.10,81.57,2215400,39.90
2012-05-17,84.21,84.45,82.17,82.17,1150200,40.19
2012-05-16,84.57,84.91,84.10,84.26,854800,41.21
2012-05-15,84.74,85.57,84.04,84.36,742400,41.26
2012-05-14,85.79,86.00,84.37,84.61,960800,41.38
2012-05-11,86.35,87.20,86.30,86.45,703600,42.28
2012-05-10,85.84,87.04,85.63,86.72,1127600,42.41
2012-05-09,85.10,86.17,84.84,85.25,1221600,41.70
2012-05-08,85.90,86.28,85.10,85.80,1248600,41.96
2012-05-07,86.56,86.86,86.04,86.34,1044000,42.23
2012-05-04,86.04,86.92,86.01,86.62,927000,42.37
2012-05-03,86.54,87.73,86.50,86.58,988400,42.35
2012-05-02,86.00,87.67,85.22,86.60,1867600,42.36
2012-05-01,86.05,87.54,85.90,86.78,838200,42.44
2012-04-30,85.43,86.46,85.26,85.89,1030600,42.01
2012-04-27,85.41,85.95,85.00,85.49,987400,41.81
2012-04-26,84.01,85.20,83.45,84.96,1117600,41.55
2012-04-25,83.30,84.49,83.13,84.36,1266600,40.96
2012-04-24,82.12,82.69,82.05,82.69,1112200,40.15
2012-04-23,82.00,82.23,81.18,82.18,1449400,39.90
2012-04-20,81.14,83.31,81.14,82.83,1696000,40.22
2012-04-19,80.86,81.38,80.48,80.94,742000,39.30
2012-04-18,80.79,81.22,80.65,80.93,793000,39.30
2012-04-17,80.35,81.24,79.69,81.09,1329600,39.37
2012-04-16,80.54,80.55,79.66,80.00,949800,38.84
2012-04-13,80.35,81.16,80.15,80.22,819000,38.95
2012-04-12,80.57,80.84,79.98,80.47,1099000,39.07
2012-04-11,80.11,81.05,80.07,80.54,2074600,39.11
2012-04-10,80.68,80.82,79.13,79.36,1894000,38.53
2012-04-09,80.29,81.05,80.16,80.68,1814000,39.18
2012-04-05,80.75,81.34,80.70,81.10,624000,39.38
2012-04-04,81.29,81.47,80.90,80.95,928800,39.31
2012-04-03,81.66,81.97,81.33,81.90,1315600,39.77
2012-04-02,81.36,82.14,81.06,81.61,1507000,39.63
2012-03-30,82.16,82.22,81.50,81.66,931400,39.65
2012-03-29,81.23,81.99,80.68,81.89,651200,39.76
2012-03-28,82.15,82.57,81.30,81.83,817400,39.73
2012-03-27,82.56,82.70,82.16,82.39,843800,40.01
2012-03-26,82.66,83.09,82.39,82.60,914400,40.11
2012-03-23,81.55,82.46,81.40,82.18,941600,39.90
2012-03-22,81.84,81.92,81.21,81.52,1096600,39.58
2012-03-21,82.74,82.86,82.28,82.28,838000,39.95
2012-03-20,82.66,83.00,82.41,82.83,1160000,40.22
2012-03-19,82.84,83.75,82.83,83.05,933800,40.33
2012-03-16,83.51,83.67,82.85,82.85,1706600,40.23
2012-03-15,83.93,84.12,83.24,83.57,1333400,40.58
2012-03-14,85.00,85.28,83.88,83.91,1080400,40.74
2012-03-13,84.82,85.18,84.45,85.01,1251000,41.28
2012-03-12,83.64,85.01,83.64,84.49,1769600,41.03
2012-03-09,82.73,83.85,82.61,83.26,1673200,40.43
2012-03-08,82.64,83.01,82.25,82.60,1314400,40.11
2012-03-07,82.57,82.60,82.05,82.32,1262800,39.97
2012-03-06,82.64,82.81,82.11,82.54,2010400,40.08
2012-03-05,82.49,83.29,82.33,83.12,1094800,40.36
2012-03-02,82.59,83.19,82.46,82.79,1001200,40.20
2012-03-01,82.67,83.01,82.12,82.60,1562800,40.11
2012-02-29,82.32,82.94,81.84,82.64,1672400,40.13
2012-02-28,83.29,83.39,81.61,82.08,1633200,39.85
2012-02-27,83.31,83.77,83.17,83.34,1162600,40.47
2012-02-24,84.27,84.42,83.71,83.87,991400,40.72
2012-02-23,83.41,84.28,83.41,84.16,1160000,40.86
2012-02-22,82.69,84.04,82.69,83.34,1333000,40.47
2012-02-21,82.43,83.38,82.28,83.26,1567800,40.43
2012-02-17,83.05,84.19,82.07,82.09,1958800,39.86
2012-02-16,80.75,82.67,80.74,82.37,1532400,40.00
2012-02-15,81.38,81.46,80.22,80.45,1403400,39.06
2012-02-14,81.55,81.75,80.87,81.27,1327200,39.46
2012-02-13,81.31,81.88,81.19,81.55,973600,39.60
2012-02-10,81.23,81.33,80.63,81.01,1192000,39.34
2012-02-09,81.95,82.23,81.22,81.71,1243200,39.68
2012-02-08,82.59,82.73,81.53,81.95,1263400,39.79
2012-02-07,81.36,82.77,81.12,82.56,1411800,40.09
2012-02-06,81.24,81.86,81.04,81.73,1323800,39.69
2012-02-03,80.52,81.82,80.11,81.70,2373400,39.67
2012-02-02,81.89,82.31,80.59,80.90,2293400,39.28
2012-02-01,81.62,82.56,81.56,81.73,3430000,39.69
2012-01-31,83.80,83.92,82.81,83.16,2574200,40.38
2012-01-30,84.41,84.62,83.35,83.64,2511400,40.61
2012-01-27,87.50,87.50,85.08,85.10,1934200,41.32
2012-01-26,87.75,88.46,87.64,88.02,1037800,42.44
2012-01-25,86.86,87.88,86.26,87.65,1985000,42.26
2012-01-24,87.57,88.09,87.11,87.25,1213400,42.07
2012-01-23,87.81,88.97,87.74,87.93,1555400,42.40
2012-01-20,88.52,88.85,87.56,87.92,1455000,42.39
2012-01-19,88.90,89.34,88.25,88.48,1169600,42.66
2012-01-18,88.08,89.21,87.90,88.74,1596000,42.79
2012-01-17,89.30,89.63,87.72,88.02,1280600,42.44
2012-01-13,87.02,88.95,87.01,88.81,1885400,42.82
2012-01-12,88.37,88.91,87.63,87.65,1104200,42.26
2012-01-11,88.16,88.57,87.83,88.36,1878000,42.61
2012-01-10,87.52,88.38,87.12,88.16,1881600,42.51
2012-01-09,87.23,87.40,86.33,86.76,1238400,41.84
2012-01-06,87.45,87.51,86.77,87.21,1019800,42.05
2012-01-05,87.02,88.06,86.86,87.44,1360400,42.16
2012-01-04,87.46,87.76,86.73,87.35,1497000,42.12
2012-01-03,88.01,88.13,86.79,87.42,1809600,42.15
2011-12-30,86.32,87.17,86.32,86.69,1118600,41.80
2011-12-29,86.33,86.98,86.33,86.70,1266600,41.81
2011-12-28,86.82,86.89,85.74,85.90,891000,41.42
2011-12-27,86.20,87.18,86.20,86.70,863400,41.81
2011-12-23,85.59,86.75,85.59,86.49,776400,41.71
2011-12-22,86.03,86.21,85.16,85.57,1087400,41.26
2011-12-21,84.50,85.66,84.05,85.58,1427400,41.27
2011-12-20,83.92,84.73,83.38,84.56,1095600,40.77
2011-12-19,82.50,83.69,82.37,82.54,1046800,39.80
2011-12-16,82.58,83.38,81.63,82.06,5489800,39.57
2011-12-15,81.87,83.11,81.81,82.47,1295000,39.77
2011-12-14,81.90,82.07,80.93,81.11,1239200,39.11
2011-12-13,83.20,83.75,82.07,82.37,1315200,39.72
2011-12-12,82.88,83.12,81.77,82.34,1338800,39.70
2011-12-09,81.54,83.72,81.31,83.51,1409000,40.27
2011-12-08,82.50,82.54,80.31,81.04,1780400,39.08
2011-12-07,83.14,83.40,82.38,82.95,1135400,40.00
2011-12-06,83.82,83.86,82.95,83.14,1234800,40.09
2011-12-05,84.00,84.34,83.14,83.89,1263600,40.45
2011-12-02,83.96,84.17,83.12,83.12,1885800,40.08
2011-12-01,82.78,84.00,82.77,83.17,1481200,40.10
2011-11-30,82.62,83.67,82.07,83.16,2124800,40.10
2011-11-29,80.12,80.85,79.83,80.56,1310400,38.85
2011-11-28,79.96,80.48,79.32,79.76,1736600,38.46
2011-11-25,77.42,78.62,77.04,77.73,365600,37.48
2011-11-23,78.12,78.27,77.33,77.39,1166800,37.32
2011-11-22,78.66,79.33,78.17,78.81,1039600,38.00
2011-11-21,78.73,79.13,77.97,78.61,1406800,37.91
2011-11-18,79.77,80.31,79.35,79.66,1513200,38.41
2011-11-17,79.23,79.97,78.78,79.53,1757600,38.35
2011-11-16,78.77,80.00,78.33,79.46,2126600,38.32
2011-11-15,78.77,80.39,78.60,79.56,1860200,38.36
2011-11-14,78.42,78.93,77.60,78.21,1703400,37.71
2011-11-11,77.90,78.74,77.79,78.71,1230400,37.95
2011-11-10,76.34,77.47,75.67,77.16,1593200,37.21
2011-11-09,76.35,77.18,75.26,75.42,1537600,36.37
2011-11-08,77.46,78.09,76.29,77.96,1598000,37.59
2011-11-07,77.68,77.85,76.26,77.52,1019000,37.38
2011-11-04,75.95,77.70,75.75,77.53,1722600,37.38
2011-11-03,75.83,77.28,75.70,77.02,1534800,37.14
2011-11-02,75.59,77.13,74.80,75.65,1648200,36.21
2011-11-01,73.80,75.00,73.13,73.76,1391600,35.30
2011-10-31,75.89,76.91,75.61,76.05,1010000,36.40
2011-10-28,76.50,77.00,76.11,76.70,1007400,36.71
2011-10-27,76.14,77.28,75.64,76.75,2303000,36.73
2011-10-26,74.57,74.87,73.57,74.52,1296000,35.67
2011-10-25,74.33,74.52,73.62,73.81,2204200,35.33
2011-10-24,73.51,74.81,73.35,74.74,1776200,35.77
2011-10-21,73.28,73.66,72.57,73.66,1466400,35.26
2011-10-20,72.08,72.60,71.68,72.33,1252000,34.62
2011-10-19,72.35,73.58,71.50,71.86,1825200,34.39
2011-10-18,71.12,72.97,70.41,72.25,1871400,34.58
2011-10-17,70.83,71.80,70.67,71.02,1973200,33.99
2011-10-14,71.12,71.20,70.28,70.66,1481000,33.82
2011-10-13,69.79,70.41,69.28,70.19,1616000,33.59
2011-10-12,71.21,71.44,70.37,70.42,1628400,33.70
2011-10-11,70.68,70.87,70.15,70.57,2633000,33.78
2011-10-10,69.11,71.31,69.07,71.31,2232200,34.13
2011-10-07,68.15,69.22,67.51,67.92,2525800,32.51
2011-10-06,65.57,67.48,65.12,67.48,1736800,32.30
2011-10-05,64.56,66.19,63.44,65.82,2381800,31.50
2011-10-04,63.86,64.39,62.43,64.21,3600000,30.73
2011-10-03,65.89,67.11,64.54,64.54,2543000,30.89
2011-09-30,66.80,67.40,66.04,66.04,2113800,31.61
2011-09-29,68.23,68.81,66.92,67.67,2970600,32.39
2011-09-28,67.85,68.24,66.56,66.76,1769000,31.95
2011-09-27,67.04,68.65,66.99,67.56,2536800,32.34
2011-09-26,65.00,65.68,64.79,65.49,2857400,31.35
2011-09-23,63.92,64.72,63.26,64.37,2069400,30.81
2011-09-22,64.42,65.28,63.44,64.36,2209800,30.80
2011-09-21,67.94,68.30,66.33,66.41,1585000,31.79
2011-09-20,68.26,69.43,67.65,68.06,1281000,32.58
2011-09-19,66.92,68.24,66.77,67.94,1530800,32.52
2011-09-16,68.56,69.59,67.74,68.27,3145600,32.68
2011-09-15,68.07,68.48,67.31,68.25,1349200,32.67
2011-09-14,67.26,68.13,66.11,67.62,2227000,32.36
2011-09-13,66.20,67.15,65.65,67.00,2055000,32.07
2011-09-12,65.73,66.22,64.81,65.87,2052800,31.53
2011-09-09,67.72,67.90,66.09,66.45,1458600,31.80
2011-09-08,69.15,69.87,68.24,68.38,1852200,32.73
2011-09-07,68.64,69.57,68.40,69.35,1658600,33.19
2011-09-06,66.28,67.66,66.25,67.54,2026600,32.33
2011-09-02,69.57,69.77,68.32,68.55,1964800,32.81
2011-09-01,71.14,72.11,70.83,70.96,1758600,33.96
2011-08-31,71.34,71.89,70.48,70.90,2030800,33.93
2011-08-30,70.50,71.39,69.85,70.97,1524400,33.97
2011-08-29,69.66,71.01,69.55,70.91,1124800,33.94
2011-08-26,66.97,68.89,66.01,68.80,1496000,32.93
2011-08-25,68.57,68.75,66.88,67.37,1888000,32.25
2011-08-24,66.85,68.42,66.00,68.36,1735800,32.72
2011-08-23,65.59,67.37,65.00,67.30,2031400,32.21
2011-08-22,67.23,67.33,65.09,65.36,1942400,31.28
2011-08-19,65.84,67.25,65.52,65.76,1935600,31.47
2011-08-18,66.81,67.18,65.90,66.63,2774600,31.89
2011-08-17,68.70,69.50,67.94,68.39,1393200,32.73
2011-08-16,67.55,68.61,67.29,68.17,1531400,32.63
2011-08-15,66.96,68.67,66.88,68.20,2408000,32.64
2011-08-12,66.84,67.23,65.80,66.32,1713200,31.74
2011-08-11,62.53,67.00,62.40,66.09,3203000,31.63
2011-08-10,62.39,64.69,62.00,62.26,3917800,29.80
2011-08-09,60.29,63.53,58.61,63.51,3980000,30.40
2011-08-08,61.99,62.71,58.95,59.31,5222800,28.39
2011-08-05,64.87,65.33,62.23,63.70,5867600,30.49
2011-08-04,68.13,68.16,64.14,64.46,6616400,30.85
2011-08-03,71.03,71.29,68.03,69.15,5168800,33.10
2011-08-02,72.40,72.95,71.25,71.50,1917600,34.22
2011-08-01,73.60,73.70,72.10,72.75,1595000,34.82
2011-07-29,72.19,73.54,71.51,72.79,2286200,34.84
2011-07-28,73.53,73.92,72.92,72.97,2654800,34.93
2011-07-27,74.31,74.62,73.82,73.84,1597600,35.07
2011-07-26,75.10,75.44,74.57,74.67,1310600,35.47
2011-07-25,75.19,75.80,75.01,75.19,1076400,35.72
2011-07-22,76.20,76.27,75.47,75.65,933400,35.93
2011-07-21,75.05,76.19,75.04,75.95,1312000,36.08
2011-07-20,74.92,75.05,74.16,74.53,1553400,35.40
2011-07-19,74.17,75.16,74.00,74.84,1181400,35.55
2011-07-18,74.13,74.20,73.57,73.94,1842600,35.12
2011-07-15,74.01,74.72,73.66,74.40,3372400,35.34
2011-07-14,74.11,74.76,73.42,73.64,2047000,34.98
2011-07-13,74.20,74.71,73.64,73.78,939600,35.05
2011-07-12,73.83,74.45,73.54,73.89,1154800,35.10
2011-07-11,74.45,74.47,73.70,74.05,1233400,35.17
2011-07-08,74.55,75.29,74.55,75.25,1146600,35.74
2011-07-07,76.00,76.11,75.08,75.38,1494000,35.81
2011-07-06,75.01,75.57,74.87,75.53,1789600,35.88
2011-07-05,75.17,76.04,75.12,75.22,1644200,35.73
2011-07-01,74.08,75.48,74.03,75.35,1178200,35.79
2011-06-30,74.18,74.54,73.71,74.01,1622600,35.15
2011-06-29,73.50,74.06,72.89,73.89,2306800,35.10
2011-06-28,73.82,73.82,72.95,73.19,2843800,34.77
2011-06-27,73.49,74.66,73.36,73.49,2763200,34.91
2011-06-24,72.35,73.77,72.24,73.27,3684600,34.80
2011-06-23,71.14,72.44,70.88,72.33,2273600,34.36
2011-06-22,71.74,72.48,71.49,72.00,1828000,34.20
2011-06-21,71.14,71.94,71.02,71.81,3609200,34.11
2011-06-20,69.05,70.69,68.98,70.68,1633600,33.57
2011-06-17,68.95,69.67,68.79,69.37,1568800,32.95
2011-06-16,68.82,69.32,68.10,68.43,1912400,32.50
2011-06-15,69.13,69.54,68.27,68.72,1378600,32.64
2011-06-14,69.49,69.80,69.18,69.69,1364200,33.10
2011-06-13,68.83,69.54,68.29,68.83,1251800,32.69
2011-06-10,69.29,69.64,68.96,69.04,1253000,32.79
2011-06-09,69.22,70.10,68.85,69.53,1613400,33.03
2011-06-08,68.97,69.28,68.27,69.10,1097800,32.82
2011-06-07,68.81,69.48,68.52,68.93,1210000,32.74
2011-06-06,69.44,69.62,68.31,68.40,1171400,32.49
2011-06-03,69.03,70.38,68.69,69.70,1277400,33.11
2011-06-02,70.51,70.60,69.71,70.01,1335600,33.25
2011-06-01,70.83,71.21,70.26,70.40,1645800,33.44
2011-05-31,70.82,71.12,70.62,71.09,1779800,33.77
2011-05-27,70.20,70.54,69.89,70.01,1457400,33.25
2011-05-26,70.15,70.21,69.55,69.98,1598000,33.24
2011-05-25,69.59,70.68,69.43,70.44,1275000,33.46
2011-05-24,70.30,70.41,69.59,69.80,1965000,33.15
2011-05-23,69.58,70.29,69.56,69.96,1431800,33.23
2011-05-20,70.60,71.13,70.33,70.57,1358400,33.52
2011-05-19,70.90,71.10,70.47,70.64,1198800,33.55
2011-05-18,69.40,70.81,69.27,70.63,1506200,33.55
2011-05-17,68.72,69.36,68.68,69.08,2329000,32.81
2011-05-16,69.06,69.69,68.75,69.10,1576400,32.82
2011-05-13,69.67,70.14,68.64,69.22,1288400,32.88
2011-05-12,69.39,69.67,68.84,69.44,1282000,32.98
2011-05-11,70.50,70.75,68.95,69.69,1640000,33.10
2011-05-10,70.64,71.05,70.32,70.89,968200,33.67
2011-05-09,69.33,70.61,69.13,70.38,1427400,33.43
2011-05-06,68.60,69.59,68.52,69.48,1696600,33.00
2011-05-05,66.98,68.12,66.37,67.54,1687800,32.08
2011-05-04,66.91,67.84,66.90,67.45,3432600,32.04
2011-05-03,69.34,69.90,69.08,69.52,3488400,33.02
2011-05-02,70.11,70.25,69.53,69.75,1600400,33.13
2011-04-29,69.16,69.99,68.93,69.94,1478000,33.22
2011-04-28,68.54,69.33,68.50,69.10,1091800,32.82
2011-04-27,68.34,68.75,67.66,68.60,1467600,32.58
2011-04-26,67.50,68.55,67.37,68.48,1768400,32.28
2011-04-25,66.94,67.20,66.28,67.19,994200,31.67
2011-04-21,66.85,66.91,66.29,66.88,642200,31.53
2011-04-20,65.18,66.67,65.12,66.54,1433200,31.37
2011-04-19,64.23,64.64,64.01,64.35,1025800,30.33
2011-04-18,64.33,64.49,63.61,64.23,1056200,30.28
2011-04-15,64.45,65.11,64.12,65.05,1623800,30.66
2011-04-14,64.08,64.52,63.64,64.45,1052800,30.38
