Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,54.66,54.82,54.01,54.16,3261000,54.16
2012-12-11,54.36,54.79,54.13,54.54,3807800,54.26
2012-12-10,53.45,54.66,53.30,54.22,5377000,53.95
2012-12-07,52.54,53.76,52.54,53.55,6132400,53.28
2012-12-06,51.37,52.61,51.14,52.51,5086000,52.25
2012-12-05,51.24,51.81,50.95,51.39,4047000,51.13
2012-12-04,51.03,51.38,50.83,51.29,3550200,51.03
2012-12-03,51.88,52.29,51.01,51.04,4009800,50.78
2012-11-30,51.35,51.75,51.15,51.61,4040600,51.35
2012-11-29,51.30,51.61,51.00,51.39,000,51.13
2012-11-28,50.34,51.03,49.97,50.94,3057800,50.68
2012-11-27,50.15,50.83,50.13,50.38,2625400,50.13
2012-11-26,50.25,50.44,49.82,50.13,2848000,49.88
2012-11-23,50.02,50.49,49.84,50.48,1586800,50.23
2012-11-21,49.86,49.99,49.42,49.71,2953800,49.46
2012-11-20,50.46,50.67,49.22,49.97,7598000,49.72
2012-11-19,49.92,50.79,49.92,50.40,7543800,50.15
2012-11-16,49.12,49.61,48.76,49.46,5764600,49.21
2012-11-15,48.53,50.31,48.53,49.23,13699600,48.98
2012-11-14,48.94,49.04,47.61,47.99,000,47.75
2012-11-13,48.95,49.61,48.81,48.82,2998800,48.57
2012-11-12,49.16,49.38,48.70,49.10,2211000,48.85
2012-11-09,48.99,49.73,48.75,49.16,3890000,48.91
2012-11-08,50.15,50.60,49.41,49.43,3011400,49.18
2012-11-07,50.35,50.60,49.27,50.27,4877800,50.02
2012-11-06,50.96,51.00,50.40,50.61,4300800,50.35
2012-11-05,50.82,51.07,50.34,50.69,3763800,50.43
2012-11-02,52.24,52.26,50.75,50.96,4705000,50.70
2012-11-01,51.60,52.03,50.94,51.77,4431200,51.51
2012-10-31,52.50,52.57,50.99,51.29,6254000,51.03
2012-10-26,53.61,53.82,52.04,52.53,4076600,52.27
2012-10-25,54.35,54.35,53.21,53.46,2780600,53.19
2012-10-24,54.00,54.16,53.36,53.82,2304800,53.55
2012-10-23,54.56,54.72,53.62,53.70,2896800,53.43
2012-10-22,54.51,55.46,54.43,55.25,2954400,54.97
2012-10-19,55.64,55.78,54.29,54.67,3438600,54.39
2012-10-18,55.25,56.00,55.10,55.57,2312200,55.29
2012-10-17,55.19,55.60,54.95,55.35,3287400,55.07
2012-10-16,54.75,55.40,54.62,55.10,2113600,54.82
2012-10-15,54.30,54.62,53.91,54.41,4358000,54.14
2012-10-12,54.20,55.10,54.12,54.33,3476200,54.06
2012-10-11,55.19,55.62,54.16,54.30,4029000,54.03
2012-10-10,54.75,55.53,53.80,54.62,7284800,54.34
2012-10-09,56.41,56.65,56.07,56.22,3473400,55.94
2012-10-08,56.00,56.91,55.81,56.64,5705600,56.35
2012-10-05,55.99,56.58,55.67,55.91,3136400,55.63
2012-10-04,54.58,55.97,54.38,55.65,5385200,55.37
2012-10-03,54.06,54.49,53.40,54.31,3800400,54.04
2012-10-02,53.95,54.44,53.62,54.07,3031400,53.80
2012-10-01,53.90,53.99,53.42,53.62,3719400,53.35
2012-09-28,54.22,54.22,53.39,53.59,6215000,53.32
2012-09-27,53.12,54.29,53.02,54.15,3980400,53.88
2012-09-26,54.40,54.48,53.33,53.42,4274200,53.15
2012-09-25,55.17,55.46,54.40,54.48,7502000,54.21
2012-09-24,53.99,55.60,53.80,55.21,7106000,54.93
2012-09-21,54.90,54.90,54.09,54.31,15525600,54.04
2012-09-20,53.31,54.58,53.26,54.38,7370200,54.11
2012-09-19,51.98,54.49,51.59,53.55,10430200,53.28
2012-09-18,52.18,52.47,51.68,51.75,3034400,51.49
2012-09-17,51.85,52.52,51.72,52.47,3568600,52.21
2012-09-14,51.48,52.95,51.28,52.13,7905400,51.87
2012-09-13,51.68,52.39,50.79,52.26,5418400,52.00
2012-09-12,50.86,51.30,50.49,50.81,3435600,50.55
2012-09-11,50.69,51.29,50.30,50.91,3496600,50.38
2012-09-10,50.91,50.96,50.54,50.76,3622800,50.23
2012-09-07,50.16,50.92,49.92,50.86,4217600,50.33
2012-09-06,49.56,50.12,49.18,49.83,5582400,49.31
2012-09-05,49.30,49.78,48.93,48.98,4859400,48.47
2012-09-04,49.87,50.30,49.25,49.36,3531200,48.85
2012-08-31,50.29,50.56,49.86,50.01,2777200,49.49
2012-08-30,50.21,50.30,49.82,49.91,3849000,49.39
2012-08-29,49.28,50.34,49.28,50.33,3909200,49.81
2012-08-28,50.16,50.48,50.05,50.26,2379000,49.74
2012-08-27,50.64,50.65,50.21,50.28,1785400,49.76
2012-08-24,50.11,50.75,49.83,50.61,2550000,50.08
2012-08-23,50.39,50.63,50.11,50.17,2212600,49.65
2012-08-22,50.48,50.76,50.21,50.60,2430400,50.07
2012-08-21,50.89,51.32,50.52,50.62,3644600,50.09
2012-08-20,50.84,51.07,50.70,51.02,3730400,50.49
2012-08-17,50.35,51.57,49.94,51.02,5710800,50.49
2012-08-16,49.69,50.21,49.65,49.94,3216800,49.42
2012-08-15,49.33,49.72,49.10,49.64,2072000,49.12
2012-08-14,49.67,49.93,49.13,49.28,4510000,48.77
2012-08-13,49.16,49.39,48.87,49.34,2073600,48.83
2012-08-10,49.25,49.63,49.10,49.44,3114200,48.93
2012-08-09,49.20,50.05,49.10,49.79,5121000,49.27
2012-08-08,48.99,49.35,48.71,49.10,4668200,48.59
2012-08-07,48.77,49.63,48.77,49.09,5793800,48.58
2012-08-06,46.98,48.93,46.32,48.81,7790200,48.30
2012-08-03,44.86,47.60,44.85,47.20,12472200,46.71
2012-08-02,46.10,46.48,45.55,45.83,5261400,45.35
2012-08-01,47.08,47.45,46.21,46.23,3410600,45.75
2012-07-31,46.40,46.94,46.08,46.71,3063600,46.22
2012-07-30,46.89,46.95,46.53,46.70,2147400,46.21
2012-07-27,46.67,46.88,46.09,46.77,4582800,46.28
2012-07-26,46.00,46.41,45.82,46.04,3447800,45.56
2012-07-25,45.10,45.56,44.99,45.28,4047200,44.81
2012-07-24,45.69,45.69,44.97,45.28,3264200,44.81
2012-07-23,45.85,45.85,45.06,45.60,000,45.13
2012-07-20,47.05,47.57,46.36,46.41,5051000,45.93
2012-07-19,47.58,47.65,46.52,46.65,4353600,46.16
2012-07-18,46.13,47.95,46.13,47.62,4267600,47.12
2012-07-17,46.77,47.52,46.58,46.96,3812800,46.47
2012-07-16,47.29,47.50,46.80,46.99,2316800,46.50
2012-07-13,46.27,47.54,46.20,47.31,2632800,46.82
2012-07-12,46.33,46.49,45.88,46.28,2804400,45.80
2012-07-11,46.75,47.32,46.32,46.73,3748200,46.24
2012-07-10,46.80,47.32,46.38,46.86,4902200,46.37
2012-07-09,47.73,47.85,47.29,47.61,2257000,47.11
2012-07-06,47.62,47.85,47.28,47.66,2421200,47.16
2012-07-05,48.29,48.48,47.67,47.75,4827000,47.25
2012-07-03,47.70,48.62,47.64,48.60,2060200,48.09
2012-07-02,47.43,47.81,47.05,47.79,2740800,47.29
2012-06-29,47.60,47.69,46.81,47.02,4561800,46.53
2012-06-28,46.82,46.83,45.88,46.61,2926000,46.12
2012-06-27,46.45,47.10,46.21,46.94,3598400,46.45
2012-06-26,46.39,46.83,45.60,46.17,3255600,45.69
2012-06-25,46.87,46.93,46.12,46.29,3521000,45.81
2012-06-22,47.45,47.74,47.10,47.34,3806000,46.85
2012-06-21,48.59,48.77,47.39,47.45,4596800,46.96
2012-06-20,48.11,48.65,47.75,48.40,4343000,47.90
2012-06-19,47.61,48.21,47.27,47.88,2585200,47.38
2012-06-18,47.44,47.74,47.08,47.46,1990200,46.97
2012-06-15,47.04,47.72,46.53,47.67,6810600,47.17
2012-06-14,46.34,47.18,46.17,46.77,3765000,46.28
2012-06-13,47.25,47.62,45.92,46.16,5816400,45.68
2012-06-12,47.30,47.91,47.07,47.82,4463000,47.05
2012-06-11,48.08,48.28,46.96,47.05,2690400,46.29
2012-06-08,47.13,47.78,46.90,47.64,2481000,46.87
2012-06-07,47.26,47.95,47.20,47.38,4177400,46.62
2012-06-06,45.98,47.05,45.75,46.67,5123400,45.92
2012-06-05,45.71,45.79,45.32,45.65,3917200,44.91
2012-06-04,46.42,46.47,45.43,45.75,4684400,45.01
2012-06-01,47.17,47.26,46.22,46.26,5624800,45.51
2012-05-31,47.91,48.20,47.09,47.73,5543200,46.96
2012-05-30,48.61,48.61,47.51,47.85,4425400,47.08
2012-05-29,48.17,49.54,48.17,48.87,18475200,48.08
2012-05-25,48.00,48.40,47.60,48.00,3367400,47.23
2012-05-24,47.69,48.90,47.64,48.40,7676800,47.62
2012-05-23,46.69,47.37,46.20,47.21,3222800,46.45
2012-05-22,46.96,47.61,46.57,46.88,3145800,46.12
2012-05-21,46.07,46.95,45.81,46.90,2960600,46.14
2012-05-18,46.86,47.03,45.82,45.88,4032400,45.14
2012-05-17,47.39,47.54,46.67,46.70,3126800,45.95
2012-05-16,47.35,47.98,47.02,47.25,4388000,46.49
2012-05-15,47.60,47.72,46.88,46.99,4154000,46.23
2012-05-14,47.07,47.80,46.99,47.73,4414200,46.96
2012-05-11,47.71,48.22,47.46,47.69,3042600,46.92
2012-05-10,47.55,48.03,47.45,47.89,3478200,47.12
2012-05-09,46.37,47.88,46.37,47.11,5207600,46.35
2012-05-08,47.68,47.95,46.69,46.97,5630600,46.21
2012-05-07,48.20,48.50,47.87,47.95,4983600,47.18
2012-05-04,48.47,48.88,47.78,48.25,5290600,47.47
2012-05-03,46.27,49.85,46.16,49.02,9732400,48.23
2012-05-02,46.50,47.62,46.21,47.43,5090000,46.67
2012-05-01,46.38,46.87,46.35,46.61,5897800,45.86
2012-04-30,47.27,47.30,46.31,46.39,4118200,45.64
2012-04-27,47.63,47.74,47.15,47.37,3288800,46.61
2012-04-26,47.07,47.61,46.64,47.44,2903200,46.68
2012-04-25,46.52,47.08,46.20,46.93,2890200,46.17
2012-04-24,46.47,46.71,45.90,46.13,4078600,45.39
2012-04-23,46.99,46.99,46.26,46.39,3699600,45.64
2012-04-20,47.54,47.62,46.84,47.28,3218800,46.52
2012-04-19,47.31,47.69,47.06,47.26,3015000,46.50
2012-04-18,46.92,47.37,46.65,47.28,2177600,46.52
2012-04-17,46.71,47.38,46.67,47.15,2278000,46.39
2012-04-16,46.80,46.89,46.08,46.40,3436200,45.65
2012-04-13,47.24,47.24,46.67,46.78,4406400,46.03
2012-04-12,46.29,47.14,46.20,47.08,4222600,46.32
2012-04-11,46.70,46.81,46.18,46.40,3152600,45.65
2012-04-10,46.64,47.06,46.13,46.24,5087600,45.50
2012-04-09,46.86,47.03,46.42,46.75,3635200,46.00
2012-04-05,46.11,47.40,46.08,47.26,5199800,46.50
2012-04-04,46.49,46.67,45.74,46.40,5276600,45.65
2012-04-03,46.99,47.45,46.61,46.97,3369200,46.21
2012-04-02,47.58,47.58,46.93,47.14,3724000,46.38
2012-03-30,47.42,47.77,47.11,47.46,3344400,46.70
2012-03-29,47.30,47.37,46.66,47.34,3933800,46.58
2012-03-28,47.52,48.00,47.07,47.17,3078000,46.41
2012-03-27,47.08,47.85,47.05,47.65,2527800,46.88
2012-03-26,46.96,47.26,46.54,47.07,4321600,46.31
2012-03-23,46.84,47.05,46.62,46.64,3820200,45.89
2012-03-22,46.79,47.15,46.53,46.68,3112200,45.93
2012-03-21,47.70,47.70,47.13,47.13,3816000,46.37
2012-03-20,48.12,48.16,47.61,47.67,2777200,46.90
2012-03-19,47.39,48.50,47.09,48.46,3180400,47.68
2012-03-16,47.07,47.69,47.06,47.62,7561600,46.85
2012-03-15,47.47,47.60,46.93,47.10,4176800,46.34
2012-03-14,48.04,48.14,47.22,47.48,3656000,46.72
2012-03-13,47.66,48.14,47.25,48.03,5452800,47.26
2012-03-12,47.98,47.98,47.44,47.54,1965600,46.53
2012-03-09,48.57,49.10,47.74,47.79,2973000,46.77
2012-03-08,47.77,48.62,47.56,48.30,3417200,47.27
2012-03-07,47.20,48.14,47.08,47.43,2432800,46.42
2012-03-06,48.16,48.17,47.18,47.24,3555600,46.23
2012-03-05,48.50,48.57,47.93,48.47,3355600,47.44
2012-03-02,48.71,48.76,48.04,48.48,4913000,47.45
2012-03-01,48.13,49.00,47.22,48.83,6868800,47.79
2012-02-29,47.15,48.34,47.03,47.66,5164600,46.65
2012-02-28,46.73,47.40,46.49,47.16,5829800,46.16
2012-02-27,46.93,47.35,46.39,46.90,4193400,45.90
2012-02-24,47.49,47.93,47.37,47.45,2093400,46.44
2012-02-23,47.59,47.81,47.22,47.49,3612200,46.48
2012-02-22,48.40,48.60,47.61,47.77,2539400,46.75
2012-02-21,48.59,48.97,48.13,48.38,2575800,47.35
2012-02-17,49.03,49.23,48.58,48.69,3297800,47.65
2012-02-16,48.39,49.00,48.12,48.90,4112000,47.86
2012-02-15,49.16,49.33,48.38,48.47,3389200,47.44
2012-02-14,49.20,49.29,48.72,49.04,3001400,48.00
2012-02-13,49.49,49.74,49.02,49.39,3177400,48.34
2012-02-10,49.11,49.30,48.57,49.22,2412800,48.17
2012-02-09,49.39,49.77,48.89,49.38,3505400,48.33
2012-02-08,48.75,49.50,48.75,49.37,5556000,48.32
2012-02-07,48.38,48.95,48.16,48.80,3218800,47.76
2012-02-06,48.10,48.82,48.10,48.72,4578600,47.68
2012-02-03,47.72,48.38,47.04,48.36,4918400,47.33
2012-02-02,45.34,48.07,44.89,46.69,12506800,45.70
2012-02-01,47.06,48.00,46.97,46.97,5842400,45.97
2012-01-31,48.05,48.47,46.90,47.04,5603400,46.04
2012-01-30,47.58,48.31,47.05,47.90,3007000,46.88
2012-01-27,47.87,48.15,47.67,47.82,2577000,46.80
2012-01-26,48.35,48.62,47.86,48.01,2975800,46.99
2012-01-25,47.87,48.83,47.51,48.35,5003600,47.32
2012-01-24,47.43,48.12,47.22,48.00,4591000,46.98
2012-01-23,47.47,48.08,47.31,47.75,3603000,46.73
2012-01-20,48.73,48.75,47.30,47.63,5014800,46.62
2012-01-19,48.37,48.84,47.76,48.58,4320800,47.55
2012-01-18,47.39,48.18,47.25,48.06,2843800,47.04
2012-01-17,47.47,48.17,47.31,47.56,4100800,46.55
2012-01-13,47.42,47.70,46.15,46.89,4159200,45.89
2012-01-12,47.35,47.99,47.25,47.89,3218600,46.87
2012-01-11,46.70,47.43,46.35,47.28,2348000,46.27
2012-01-10,46.60,47.40,46.25,46.93,3647600,45.93
2012-01-09,47.25,47.46,46.31,46.60,5621000,45.61
2012-01-06,47.00,47.55,46.80,47.45,4181600,46.44
2012-01-05,45.75,47.05,45.65,46.97,3878600,45.97
2012-01-04,45.92,46.12,45.20,45.90,3592000,44.92
2012-01-03,46.35,46.69,45.64,45.91,3496000,44.93
2011-12-30,45.87,46.27,45.41,45.41,1921200,44.44
2011-12-29,45.29,46.02,45.28,45.96,1609400,44.98
2011-12-28,45.25,45.45,44.84,45.06,1380800,44.10
2011-12-27,45.08,45.81,45.08,45.25,1967600,44.29
2011-12-23,45.00,45.55,44.87,45.28,2225600,44.32
2011-12-22,43.88,44.99,43.64,44.81,3054000,43.86
2011-12-21,43.53,43.86,43.38,43.73,2295000,42.80
2011-12-20,42.96,43.94,42.61,43.70,2660000,42.77
2011-12-19,43.14,43.30,41.98,42.08,2953800,41.18
2011-12-16,43.35,43.66,42.37,42.76,7493800,41.85
2011-12-15,42.72,43.35,42.36,42.98,3451000,42.07
2011-12-14,42.68,42.78,42.22,42.38,2620400,41.48
2011-12-13,43.34,43.66,42.85,43.00,3898200,42.08
2011-12-12,43.59,43.70,42.67,43.21,4953800,42.05
2011-12-09,43.38,44.53,43.24,44.12,3514200,42.93
2011-12-08,43.68,43.82,42.96,43.05,3341000,41.89
2011-12-07,42.51,44.51,42.05,44.04,5210200,42.85
2011-12-06,42.09,43.36,41.80,42.81,6318200,41.66
2011-12-05,43.36,43.64,41.72,42.13,6005800,40.99
2011-12-02,43.22,43.73,42.58,42.63,5090200,41.48
2011-12-01,45.01,45.63,42.35,43.12,5590800,41.96
2011-11-30,43.74,44.78,43.53,44.76,5821500,43.55
2011-11-29,42.95,43.12,42.46,42.62,4893300,41.47
2011-11-28,43.00,43.57,42.38,42.76,6432000,41.61
2011-11-25,41.90,42.23,41.58,41.61,2120000,40.49
2011-11-23,42.80,43.01,41.76,41.76,5120200,40.63
2011-11-22,43.41,43.73,42.83,43.03,3721600,41.87
2011-11-21,44.31,44.31,42.95,43.51,4125900,42.34
2011-11-18,44.69,44.96,43.94,44.45,3422400,43.25
2011-11-17,44.80,46.12,44.48,44.69,4730000,43.49
2011-11-16,44.73,45.53,44.43,45.00,5789400,43.79
2011-11-15,44.86,45.59,44.85,45.27,4982600,44.05
2011-11-14,44.94,45.43,44.46,45.05,7689500,43.84
2011-11-11,43.89,45.74,43.78,44.90,8053000,43.69
2011-11-10,40.68,44.03,39.86,43.61,11959000,42.43
2011-11-09,41.12,41.54,40.12,40.30,5366700,39.21
2011-11-08,42.39,42.48,41.24,42.25,6214900,41.11
2011-11-07,41.45,42.37,41.03,42.06,4783800,40.93
2011-11-04,41.05,41.22,40.11,41.19,7198800,40.08
2011-11-03,43.07,43.55,40.95,41.37,7389700,40.26
2011-11-02,43.05,43.38,42.27,42.72,3011100,41.57
2011-11-01,42.43,42.92,41.68,42.14,4796600,41.00
2011-10-31,44.30,44.59,43.85,43.85,2378800,42.67
2011-10-28,45.66,45.80,44.80,44.89,2798200,43.68
2011-10-27,44.75,46.08,44.75,45.59,4601600,44.36
2011-10-26,43.63,44.49,42.99,43.99,3375000,42.80
2011-10-25,43.53,43.73,42.68,43.07,3378500,41.91
2011-10-24,43.68,44.49,43.39,44.00,3519700,42.81
2011-10-21,42.92,43.93,42.41,43.58,4763300,42.41
2011-10-20,42.79,42.92,41.89,42.29,3388900,41.15
2011-10-19,42.97,43.70,42.49,42.75,1903000,41.60
2011-10-18,41.76,43.66,41.54,43.14,2340100,41.98
2011-10-17,43.16,43.16,42.04,42.15,2181000,41.01
2011-10-14,43.18,43.44,42.22,43.30,2813900,42.13
2011-10-13,42.35,42.81,42.04,42.53,3139500,41.38
2011-10-12,43.22,44.12,42.79,42.83,4418600,41.68
2011-10-11,41.36,44.53,41.36,42.77,3582500,41.62
2011-10-10,40.99,42.78,40.99,42.57,3025800,41.42
2011-10-07,40.60,40.81,39.81,40.14,3601100,39.06
2011-10-06,39.09,40.49,38.61,40.42,3653300,39.33
2011-10-05,38.47,39.26,38.04,39.17,4635100,38.11
2011-10-04,36.10,38.45,35.13,38.06,5703100,37.03
2011-10-03,38.32,38.55,36.50,36.66,9090100,35.67
2011-09-30,40.35,40.71,38.71,38.74,6156800,37.70
2011-09-29,41.59,41.81,40.19,41.03,6109300,39.92
2011-09-28,41.72,42.23,40.62,40.71,4805000,39.61
2011-09-27,41.34,42.63,41.12,41.44,5444700,40.32
2011-09-26,41.01,41.30,39.89,40.58,7101100,39.49
2011-09-23,41.06,41.20,39.50,40.68,8291900,39.58
2011-09-22,43.76,44.67,40.72,41.25,11771800,40.14
2011-09-21,46.19,47.64,45.34,45.40,4979000,44.18
2011-09-20,47.40,47.72,46.62,46.69,3367800,45.43
2011-09-19,45.94,47.29,45.87,47.03,3124700,45.76
2011-09-16,46.55,47.57,46.42,46.90,6255100,45.64
2011-09-15,45.82,46.37,45.01,46.37,3943600,45.12
2011-09-14,45.17,45.97,43.88,45.34,4936800,44.12
2011-09-13,43.78,45.14,43.52,44.73,4974400,43.52
2011-09-12,42.88,43.95,42.77,43.88,4843600,42.45
2011-09-09,44.43,45.25,43.50,43.52,5262100,42.11
2011-09-08,45.03,46.26,45.03,45.10,3134000,43.63
2011-09-07,45.58,46.42,45.02,46.13,4238900,44.63
2011-09-06,43.80,45.07,43.50,44.98,5932400,43.52
2011-09-02,46.00,46.72,45.24,45.30,4148300,43.83
2011-09-01,47.94,48.52,46.93,46.98,4102600,45.45
2011-08-31,47.89,49.13,47.65,48.24,4906900,46.67
2011-08-30,46.91,47.94,46.35,47.66,4636300,46.11
2011-08-29,45.95,47.33,45.93,47.28,4200900,45.74
2011-08-26,43.61,45.72,43.27,45.58,5461800,44.10
2011-08-25,44.91,45.24,43.41,43.82,4049800,42.40
2011-08-24,44.09,44.87,43.69,44.72,3053400,43.27
2011-08-23,41.68,44.22,41.65,44.15,5390000,42.72
2011-08-22,42.22,42.70,41.44,41.64,5294900,40.29
2011-08-19,41.41,42.22,40.71,40.87,8348500,39.54
2011-08-18,44.24,44.25,41.83,42.11,7580600,40.74
2011-08-17,45.48,45.84,44.99,45.48,3613600,44.00
2011-08-16,45.30,45.71,44.47,45.11,5376500,43.64
2011-08-15,46.45,46.50,45.40,45.81,7209900,44.32
2011-08-12,46.29,46.99,45.91,46.07,5747900,44.57
2011-08-11,43.00,46.67,43.00,46.23,8201300,44.73
2011-08-10,43.16,44.91,41.92,42.86,10759200,41.47
2011-08-09,41.70,44.06,40.13,44.01,11216300,42.58
2011-08-08,43.61,44.33,40.40,40.96,9009100,39.63
2011-08-05,45.54,46.40,42.54,44.93,13532400,43.47
2011-08-04,46.08,46.08,43.92,44.10,9410100,42.67
2011-08-03,45.90,47.30,43.86,46.96,11298400,45.43
2011-08-02,47.77,48.01,45.68,45.70,8310600,44.22
2011-08-01,48.81,49.05,47.31,48.22,4421300,46.65
2011-07-29,48.43,49.13,48.04,48.42,2939800,46.85
2011-07-28,49.29,49.43,48.79,48.88,3617000,47.29
2011-07-27,50.37,50.39,49.20,49.29,3133900,47.69
2011-07-26,50.43,51.02,50.18,50.72,2734800,49.07
2011-07-25,50.40,50.91,50.13,50.70,2330100,49.05
2011-07-22,51.28,51.41,50.70,50.90,3089100,49.25
2011-07-21,50.28,51.31,50.19,51.30,3481000,49.63
2011-07-20,50.38,50.59,49.97,50.01,2048900,48.39
2011-07-19,49.76,50.50,49.68,50.31,2820100,48.68
2011-07-18,50.36,50.39,49.11,49.41,4034000,47.80
2011-07-15,50.62,50.97,50.35,50.67,2844800,49.02
2011-07-14,50.46,50.87,50.29,50.42,4029500,48.78
2011-07-13,50.25,51.14,50.18,50.46,4374000,48.82
2011-07-12,50.44,50.92,50.00,50.10,4775100,48.47
2011-07-11,51.42,51.65,50.61,50.68,3400700,49.03
2011-07-08,51.70,52.26,51.44,52.15,4411000,50.46
2011-07-07,52.53,52.67,52.23,52.30,5147000,50.60
2011-07-06,51.90,52.18,51.61,51.96,4237900,50.27
2011-07-05,51.69,52.18,51.50,51.95,3923400,50.26
2011-07-01,51.13,51.98,50.95,51.89,4969800,50.20
2011-06-30,50.75,51.76,50.68,51.00,4498100,49.34
2011-06-29,50.37,50.69,49.93,50.53,4792600,48.89
2011-06-28,48.92,50.27,48.63,50.22,4973400,48.59
2011-06-27,48.21,49.06,47.78,48.74,3640400,47.16
2011-06-24,47.87,48.03,47.40,47.92,8938600,46.36
2011-06-23,47.98,48.06,47.38,47.88,4760400,46.32
2011-06-22,48.71,48.90,48.50,48.65,2986300,47.07
2011-06-21,47.90,49.03,47.83,48.92,4114700,47.33
2011-06-20,47.16,48.06,47.09,47.75,2229700,46.20
2011-06-17,47.36,47.98,47.12,47.45,5732900,45.91
2011-06-16,47.55,47.76,46.77,47.07,4257600,45.54
2011-06-15,47.83,48.02,47.09,47.57,4947700,46.02
2011-06-14,47.42,48.20,47.36,48.09,5831700,46.53
2011-06-13,48.16,48.16,47.09,47.16,5397700,45.63
2011-06-10,49.13,49.13,48.09,48.13,3991500,46.32
2011-06-09,48.60,49.17,48.28,48.95,3369200,47.11
2011-06-08,48.40,48.82,47.93,48.38,5415900,46.57
2011-06-07,49.22,49.66,48.52,48.56,4686400,46.74
2011-06-06,49.48,49.91,49.14,49.20,4313000,47.35
2011-06-03,49.88,50.09,49.47,49.51,5377100,47.65
2011-06-02,50.49,50.72,50.01,50.37,3045600,48.48
2011-06-01,50.37,51.24,50.34,50.63,7761200,48.73
2011-05-31,50.68,50.81,49.94,50.41,4308500,48.52
2011-05-27,50.14,50.21,49.92,50.07,2604800,48.19
2011-05-26,49.93,50.13,49.51,49.95,5050800,48.08
2011-05-25,49.95,50.31,49.72,49.95,3345400,48.08
2011-05-24,50.26,50.28,49.83,49.94,2764900,48.07
2011-05-23,50.80,50.89,49.67,49.99,3822300,48.11
2011-05-20,51.54,51.87,50.95,51.29,3190900,49.37
2011-05-19,51.35,51.56,50.97,51.43,3175100,49.50
2011-05-18,49.64,51.12,49.59,51.05,3706500,49.13
2011-05-17,49.13,49.69,48.91,49.59,2946400,47.73
2011-05-16,49.68,50.05,49.17,49.23,3495300,47.38
2011-05-13,50.40,50.90,49.68,49.92,5165100,48.05
2011-05-12,50.97,50.97,50.14,50.48,5131900,48.59
2011-05-11,51.48,51.51,50.61,50.86,3254300,48.95
2011-05-10,51.42,51.93,51.19,51.60,3648300,49.66
2011-05-09,50.39,51.32,50.32,51.19,2822700,49.27
2011-05-06,50.57,51.08,50.25,50.32,6325900,48.43
2011-05-05,50.01,50.72,49.43,50.27,5525400,48.38
2011-05-04,50.69,51.28,50.18,50.32,4591500,48.43
2011-05-03,50.98,51.45,50.12,50.62,3603300,48.72
2011-05-02,51.40,51.50,50.68,50.73,4476600,48.83
2011-04-29,50.63,51.42,50.40,51.16,5000000,49.24
2011-04-28,50.01,51.00,50.00,50.63,5812200,48.73
2011-04-27,48.51,48.87,48.10,48.85,3901800,47.02
2011-04-26,48.24,48.65,48.19,48.35,5100000,46.54
2011-04-25,48.19,48.45,47.85,48.10,1724600,46.30
2011-04-21,48.08,48.29,47.73,48.26,2699100,46.45
2011-04-20,48.41,48.45,47.43,47.78,3460000,45.99
2011-04-19,47.40,47.56,46.97,47.55,2144200,45.77
