Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,11.19,11.19,10.26,10.33,132800,10.22
2012-11-06,11.07,11.18,11.01,11.08,44100,10.96
2012-11-05,10.96,11.08,10.83,11.05,44900,10.93
2012-11-02,10.91,11.06,10.69,10.93,69400,10.81
2012-11-01,10.82,11.13,10.72,10.91,58300,10.79
2012-10-31,10.88,10.89,10.47,10.80,83400,10.68
2012-10-26,10.84,10.99,10.74,10.88,23700,10.76
2012-10-25,10.79,11.05,10.79,10.87,47600,10.75
2012-10-24,10.65,10.72,10.55,10.71,30900,10.59
2012-10-23,10.55,10.66,10.50,10.61,32700,10.49
2012-10-22,10.46,10.72,10.46,10.65,97900,10.53
2012-10-19,10.59,10.69,10.37,10.46,65100,10.34
2012-10-18,10.97,11.10,10.68,10.69,70800,10.57
2012-10-17,10.87,11.04,10.81,11.02,48300,10.90
2012-10-16,11.11,11.11,10.77,10.81,123300,10.69
2012-10-15,10.90,11.02,10.83,11.00,39300,10.88
2012-10-12,10.98,11.01,10.81,10.83,28300,10.71
2012-10-11,11.11,11.20,11.00,11.00,44000,10.88
2012-10-10,11.14,11.20,10.91,10.99,80500,10.87
2012-10-09,11.28,11.28,11.07,11.09,46000,10.97
2012-10-08,11.26,11.35,11.02,11.30,34000,11.17
2012-10-05,11.48,11.52,11.27,11.29,116800,11.16
2012-10-04,11.41,11.52,11.22,11.46,61400,11.33
2012-10-03,11.74,11.74,11.27,11.39,90000,11.26
2012-10-02,11.70,11.80,11.64,11.75,47900,11.62
2012-10-01,11.75,11.83,11.42,11.61,98100,11.48
2012-09-28,11.76,11.86,11.60,11.64,53200,11.51
2012-09-27,11.72,11.88,11.57,11.83,50600,11.70
2012-09-26,11.84,11.86,11.56,11.69,69600,11.56
2012-09-25,12.06,12.06,11.79,11.80,146100,11.67
2012-09-24,11.89,12.09,11.73,12.00,80600,11.87
2012-09-21,11.96,12.10,11.76,11.95,170800,11.82
2012-09-20,11.55,11.77,11.42,11.76,27100,11.63
2012-09-19,11.79,11.81,11.57,11.66,55900,11.53
2012-09-18,11.63,11.81,11.60,11.72,44900,11.59
2012-09-17,11.60,11.77,11.55,11.68,61300,11.55
2012-09-14,11.58,11.85,11.34,11.69,79900,11.56
2012-09-13,11.18,11.58,11.06,11.51,120700,11.38
2012-09-12,11.40,11.42,11.02,11.16,147200,11.04
2012-09-11,11.43,11.57,11.06,11.42,90900,11.29
2012-09-10,11.51,11.65,11.44,11.44,59500,11.31
2012-09-07,11.75,11.80,11.50,11.54,97100,11.41
2012-09-06,11.45,11.76,11.33,11.69,103500,11.56
2012-09-05,11.38,11.44,11.21,11.39,93800,11.26
2012-09-04,11.14,11.41,10.97,11.35,98700,11.22
2012-08-31,11.19,11.19,10.99,11.13,97000,11.01
2012-08-30,11.07,11.16,11.00,11.07,50500,10.95
2012-08-29,10.93,11.26,10.86,11.14,77600,11.02
2012-08-28,10.80,11.07,10.60,10.93,46500,10.81
2012-08-27,10.78,10.88,10.62,10.80,136100,10.68
2012-08-24,10.64,10.80,10.63,10.68,57400,10.56
2012-08-23,10.76,10.79,10.65,10.69,41000,10.57
2012-08-22,10.90,10.97,10.79,10.80,43900,10.68
2012-08-21,10.96,11.33,10.85,10.90,93700,10.78
2012-08-20,10.99,11.03,10.88,10.94,43000,10.82
2012-08-17,10.98,11.09,10.89,11.06,63100,10.94
2012-08-16,10.87,11.01,10.71,10.96,38700,10.84
2012-08-15,10.76,10.97,10.70,10.91,60600,10.79
2012-08-14,10.89,10.96,10.75,10.80,89900,10.68
2012-08-13,10.62,10.87,10.50,10.85,93200,10.73
2012-08-10,10.83,10.88,10.60,10.68,91900,10.56
2012-08-09,10.75,10.95,10.68,10.89,43400,10.77
2012-08-08,10.84,10.97,10.73,10.85,150900,10.62
2012-08-07,10.91,11.08,10.87,10.94,81900,10.71
2012-08-06,10.85,11.11,10.66,10.82,108600,10.59
2012-08-03,10.95,11.58,10.78,10.87,172800,10.64
2012-08-02,10.58,11.08,10.52,10.78,182500,10.55
2012-08-01,10.62,10.88,10.54,10.69,202900,10.46
2012-07-31,10.55,10.80,10.50,10.57,80100,10.35
2012-07-30,10.63,10.65,10.46,10.57,35900,10.35
2012-07-27,10.52,10.78,10.32,10.60,79700,10.38
2012-07-26,10.49,10.52,10.27,10.48,103200,10.26
2012-07-25,10.55,10.74,10.27,10.31,59700,10.09
2012-07-24,10.69,10.69,10.45,10.48,37000,10.26
2012-07-23,10.60,10.72,10.45,10.61,55400,10.39
2012-07-20,10.87,11.00,10.50,10.85,94000,10.62
2012-07-19,11.40,11.41,10.89,11.01,57000,10.78
2012-07-18,11.07,11.45,10.91,11.35,81000,11.11
2012-07-17,11.32,11.35,10.96,11.11,57300,10.88
2012-07-16,11.42,11.42,11.11,11.26,70700,11.02
2012-07-13,11.21,11.54,11.11,11.47,47800,11.23
2012-07-12,11.51,11.51,10.98,11.19,70000,10.95
2012-07-11,11.55,11.65,11.43,11.59,45300,11.34
2012-07-10,11.66,11.66,11.42,11.48,99700,11.24
2012-07-09,11.47,11.55,11.34,11.53,137300,11.29
2012-07-06,11.70,11.78,11.49,11.53,76200,11.29
2012-07-05,11.81,11.93,11.78,11.85,43300,11.60
2012-07-03,11.75,11.83,11.71,11.81,31500,11.56
2012-07-02,11.45,11.75,11.26,11.75,117600,11.50
2012-06-29,11.42,11.53,11.31,11.45,83100,11.21
2012-06-28,10.81,11.15,10.76,11.15,69300,10.91
2012-06-27,10.71,10.96,10.69,10.95,72200,10.72
2012-06-26,10.92,10.97,10.66,10.71,66600,10.48
2012-06-25,11.06,11.13,10.81,10.87,84300,10.64
2012-06-22,11.12,11.30,10.99,11.23,132900,10.99
2012-06-21,11.53,11.69,10.96,10.98,68900,10.75
2012-06-20,11.65,11.72,11.50,11.53,45900,11.29
2012-06-19,11.36,11.74,11.36,11.63,83700,11.38
2012-06-18,11.37,11.56,11.26,11.35,67200,11.11
2012-06-15,11.12,11.53,11.01,11.50,122900,11.26
2012-06-14,10.94,11.20,10.68,11.14,86100,10.90
2012-06-13,11.11,11.25,10.89,10.95,53700,10.72
2012-06-12,11.05,11.12,10.80,11.11,64400,10.88
2012-06-11,11.69,11.69,10.97,10.98,156900,10.75
2012-06-08,11.06,11.53,10.90,11.50,56400,11.26
2012-06-07,11.41,11.42,11.07,11.12,60100,10.88
2012-06-06,10.79,11.24,10.78,11.23,128500,10.99
2012-06-05,10.63,10.76,10.41,10.69,109800,10.46
2012-06-04,10.88,10.88,10.52,10.61,107200,10.39
2012-06-01,11.10,11.10,10.58,10.79,195300,10.56
2012-05-31,10.92,11.01,10.75,10.88,103100,10.65
2012-05-30,11.01,11.05,10.85,10.92,52100,10.69
2012-05-29,11.25,11.28,10.95,11.12,49400,10.88
2012-05-25,11.15,11.21,11.03,11.12,43000,10.88
2012-05-24,11.06,11.20,10.90,11.19,50400,10.95
2012-05-23,10.98,11.10,10.80,11.06,78000,10.83
2012-05-22,11.37,11.44,11.02,11.15,104600,10.91
2012-05-21,11.20,11.39,11.09,11.37,90700,11.13
2012-05-18,11.09,11.36,11.06,11.12,191400,10.88
2012-05-17,11.52,11.62,11.08,11.16,123500,10.92
2012-05-16,11.74,11.86,11.53,11.56,73000,11.22
2012-05-15,11.86,12.03,11.62,11.65,123400,11.31
2012-05-14,12.08,12.22,11.88,11.89,110000,11.54
2012-05-11,12.26,12.40,12.06,12.21,48200,11.85
2012-05-10,12.56,12.56,12.27,12.42,53000,12.06
2012-05-09,12.52,12.70,12.41,12.42,157400,12.06
2012-05-08,12.71,12.98,12.36,12.70,124600,12.33
2012-05-07,12.54,12.87,12.45,12.70,117500,12.33
2012-05-04,12.63,12.66,12.40,12.55,70400,12.18
2012-05-03,12.75,12.92,12.55,12.71,71900,12.34
2012-05-02,12.61,12.86,12.57,12.79,84000,12.42
2012-05-01,12.97,13.08,12.72,12.75,64000,12.38
2012-04-30,13.22,13.22,12.89,12.92,58100,12.54
2012-04-27,13.08,13.29,12.88,13.28,79000,12.89
2012-04-26,12.93,13.14,12.90,13.07,41000,12.69
2012-04-25,12.97,13.12,12.87,13.01,84700,12.63
2012-04-24,12.75,12.92,12.75,12.87,61600,12.49
2012-04-23,12.79,12.84,12.66,12.76,59000,12.39
2012-04-20,13.24,13.24,13.02,13.09,81400,12.71
2012-04-19,13.16,13.20,12.90,13.07,76200,12.69
2012-04-18,13.00,13.19,12.97,13.15,73600,12.77
2012-04-17,13.14,13.29,13.01,13.13,121400,12.75
2012-04-16,12.92,13.07,12.77,13.03,110700,12.65
2012-04-13,12.98,12.99,12.75,12.84,102700,12.47
2012-04-12,13.01,13.15,12.89,13.03,129000,12.65
2012-04-11,12.71,12.97,12.71,12.97,90900,12.59
2012-04-10,12.91,12.99,12.43,12.55,81600,12.18
2012-04-09,12.69,13.11,12.60,12.89,135900,12.51
2012-04-05,12.86,13.02,12.86,12.98,37700,12.60
2012-04-04,13.00,13.10,12.83,12.90,199300,12.52
2012-04-03,13.26,13.26,13.10,13.17,78100,12.79
2012-04-02,13.09,13.35,13.02,13.30,151800,12.91
2012-03-30,13.24,13.24,13.04,13.11,104100,12.73
2012-03-29,13.10,13.16,13.00,13.12,90200,12.74
2012-03-28,13.00,13.16,12.93,13.12,125200,12.74
2012-03-27,13.03,13.10,12.96,12.98,241200,12.60
2012-03-26,12.92,13.03,12.86,13.00,81700,12.62
2012-03-23,12.75,12.84,12.62,12.76,92900,12.39
2012-03-22,12.77,13.02,12.70,12.85,55700,12.47
2012-03-21,12.96,13.12,12.86,12.94,54500,12.56
2012-03-20,12.93,13.10,12.89,12.93,88700,12.55
2012-03-19,13.00,13.20,12.94,13.06,141400,12.68
2012-03-16,13.08,13.08,12.89,13.00,121900,12.62
2012-03-15,13.03,13.10,12.89,13.06,88800,12.68
2012-03-14,13.08,13.13,12.82,12.99,102900,12.61
2012-03-13,12.80,13.11,12.74,13.11,123300,12.73
2012-03-12,12.74,12.77,12.55,12.71,67100,12.34
2012-03-09,12.40,12.80,12.40,12.72,104700,12.35
2012-03-08,12.18,12.44,11.99,12.38,92500,12.02
2012-03-07,11.97,12.24,11.88,12.11,82200,11.76
2012-03-06,11.98,12.16,11.75,11.85,125200,11.50
2012-03-05,12.00,12.20,11.86,12.15,91800,11.80
2012-03-02,12.36,12.43,12.00,12.03,159500,11.68
2012-03-01,12.30,12.75,12.27,12.36,137300,12.00
2012-02-29,12.50,12.54,12.26,12.26,151900,11.90
2012-02-28,12.41,12.47,12.26,12.44,90600,12.08
2012-02-27,12.30,12.98,12.27,12.37,60600,12.01
2012-02-24,12.72,12.72,12.39,12.39,95000,12.03
2012-02-23,12.34,12.77,12.34,12.75,114600,12.38
2012-02-22,12.67,12.71,12.31,12.35,66400,11.99
2012-02-21,12.50,12.73,12.33,12.62,108400,12.25
2012-02-17,12.45,12.66,12.45,12.50,194000,12.14
2012-02-16,12.21,12.63,12.09,12.44,193600,12.08
2012-02-15,12.59,12.60,12.30,12.30,212400,11.85
2012-02-14,12.80,12.86,12.35,12.59,103000,12.13
2012-02-13,13.08,13.08,12.71,12.86,101400,12.39
2012-02-10,12.77,13.04,12.77,12.87,140400,12.40
2012-02-09,12.88,13.02,12.66,12.93,260400,12.46
2012-02-08,12.28,12.54,12.23,12.52,132900,12.06
2012-02-07,12.72,12.93,12.07,12.26,325600,11.81
2012-02-06,13.13,13.20,12.78,12.98,120000,12.50
2012-02-03,13.55,14.10,13.01,13.26,395800,12.77
2012-02-02,13.22,13.43,13.08,13.24,114000,12.75
2012-02-01,12.61,13.23,12.37,13.16,116500,12.68
2012-01-31,12.63,12.64,12.28,12.49,61200,12.03
2012-01-30,12.43,12.72,12.43,12.51,83300,12.05
2012-01-27,12.29,12.64,12.00,12.53,53600,12.07
2012-01-26,13.07,13.10,12.29,12.35,133800,11.90
2012-01-25,13.21,13.36,12.99,13.01,86700,12.53
2012-01-24,12.83,13.30,12.76,13.24,66000,12.75
2012-01-23,13.07,13.19,12.81,12.97,63600,12.49
2012-01-20,12.70,13.05,12.70,13.01,44100,12.53
2012-01-19,12.72,12.83,12.55,12.76,56900,12.29
2012-01-18,12.15,12.59,11.94,12.56,76100,12.10
2012-01-17,12.24,12.38,12.08,12.16,118800,11.71
2012-01-13,12.09,12.25,12.01,12.18,107100,11.73
2012-01-12,12.04,12.25,11.95,12.24,83300,11.79
2012-01-11,11.76,12.07,11.63,12.06,104400,11.62
2012-01-10,11.98,12.08,11.76,11.81,174400,11.38
2012-01-09,12.24,12.31,11.55,11.77,313000,11.34
2012-01-06,12.77,13.01,12.66,12.77,63100,12.30
2012-01-05,12.60,12.91,12.42,12.77,73200,12.30
2012-01-04,12.73,12.83,12.62,12.65,112000,12.19
2012-01-03,12.86,13.10,12.72,12.84,97200,12.37
2011-12-30,12.78,12.85,12.50,12.51,77400,12.05
2011-12-29,12.73,12.91,12.69,12.80,68500,12.33
2011-12-28,13.10,13.11,12.61,12.65,61400,12.19
2011-12-27,13.04,13.15,12.89,13.10,62000,12.62
2011-12-23,13.26,13.26,12.98,13.07,70500,12.59
2011-12-22,13.27,13.41,13.15,13.19,105400,12.71
2011-12-21,13.02,13.28,12.89,13.17,71100,12.69
2011-12-20,12.68,13.07,12.68,13.05,119200,12.57
2011-12-19,12.74,12.85,12.26,12.33,88900,11.88
2011-12-16,12.87,12.88,12.30,12.65,276100,12.19
2011-12-15,12.99,12.99,12.68,12.76,78700,12.29
2011-12-14,12.51,12.77,12.35,12.74,98100,12.27
2011-12-13,13.05,13.22,12.54,12.64,89400,12.18
2011-12-12,12.72,12.90,12.59,12.86,94600,12.39
2011-12-09,12.62,13.34,12.62,13.00,140200,12.52
2011-12-08,12.79,12.91,12.46,12.49,90500,12.03
2011-12-07,12.55,13.02,12.25,12.98,134400,12.50
2011-12-06,12.52,12.73,12.45,12.64,139300,12.18
2011-12-05,12.25,12.69,11.83,12.51,123000,12.05
2011-12-02,11.97,12.37,11.89,11.96,77600,11.52
2011-12-01,11.82,12.12,11.71,11.81,202900,11.38
2011-11-30,11.72,12.07,11.62,11.83,250600,11.40
2011-11-29,11.23,11.23,10.95,11.04,69000,10.63
2011-11-28,11.11,11.30,10.87,11.27,105200,10.86
2011-11-25,10.77,11.03,10.50,10.60,54500,10.21
2011-11-23,11.12,11.19,10.80,10.82,76000,10.42
2011-11-22,11.70,11.75,11.27,11.30,55800,10.89
2011-11-21,11.57,11.85,11.42,11.68,69300,11.25
2011-11-18,11.68,11.94,11.40,11.88,93900,11.44
2011-11-17,11.79,11.87,11.50,11.65,97800,11.22
2011-11-16,12.23,12.50,11.82,11.83,90900,11.40
2011-11-15,11.97,12.49,11.83,12.42,75900,11.96
2011-11-14,12.45,12.45,11.91,12.07,130200,11.63
2011-11-11,12.29,12.70,12.19,12.59,89700,12.04
2011-11-10,12.20,12.36,11.60,12.07,83900,11.54
2011-11-09,12.03,12.25,11.90,11.91,137800,11.39
2011-11-08,12.38,12.52,11.99,12.48,93500,11.93
2011-11-07,12.31,12.35,11.88,12.28,49300,11.74
2011-11-04,12.69,12.96,12.09,12.39,80800,11.85
2011-11-03,12.17,12.73,11.60,12.66,127200,12.10
2011-11-02,11.90,12.00,11.57,11.95,75000,11.42
2011-11-01,11.79,12.12,11.19,11.60,71200,11.09
2011-10-31,12.62,12.90,12.42,12.49,66500,11.94
2011-10-28,13.01,13.26,12.69,12.91,111300,12.34
2011-10-27,12.63,13.59,12.39,13.09,212100,12.51
2011-10-26,11.73,12.14,11.45,12.02,78400,11.49
2011-10-25,12.01,12.24,11.42,11.45,73000,10.95
2011-10-24,11.75,12.25,11.71,12.15,73900,11.62
2011-10-21,12.04,12.05,11.38,11.70,113500,11.19
2011-10-20,11.94,11.94,11.51,11.77,84100,11.25
2011-10-19,12.29,12.45,11.75,11.89,141800,11.37
2011-10-18,11.90,12.48,11.77,12.37,105300,11.83
2011-10-17,11.79,12.05,11.55,11.76,143600,11.24
2011-10-14,11.85,11.96,11.34,11.93,111900,11.41
2011-10-13,11.41,11.68,11.18,11.66,82600,11.15
2011-10-12,11.47,11.72,11.37,11.55,157200,11.04
2011-10-11,11.34,11.40,10.87,11.31,148400,10.81
2011-10-10,10.79,11.14,10.52,11.01,105900,10.53
2011-10-07,11.02,11.02,10.30,10.47,113500,10.01
2011-10-06,11.01,11.19,10.66,11.01,174600,10.53
2011-10-05,10.86,11.20,10.52,11.04,143900,10.55
2011-10-04,9.40,10.94,9.40,10.89,189500,10.41
2011-10-03,9.87,10.28,9.46,9.48,251400,9.06
2011-09-30,10.37,10.49,9.97,10.01,94800,9.57
2011-09-29,10.52,10.78,10.11,10.62,75700,10.15
2011-09-28,10.72,10.85,10.15,10.17,90900,9.72
2011-09-27,10.49,11.17,10.42,10.68,126700,10.21
2011-09-26,10.24,10.42,9.87,10.17,155100,9.72
2011-09-23,9.94,10.22,9.77,10.12,148600,9.68
2011-09-22,9.72,10.18,9.61,9.91,270200,9.47
2011-09-21,10.70,10.89,10.07,10.10,73200,9.66
2011-09-20,11.09,11.21,10.71,10.71,120300,10.24
2011-09-19,11.39,11.39,10.84,11.01,123400,10.53
2011-09-16,11.73,11.79,11.07,11.73,177400,11.21
2011-09-15,11.69,11.69,11.24,11.63,110700,11.12
2011-09-14,11.60,11.80,11.30,11.59,133000,11.08
2011-09-13,11.31,11.53,11.09,11.44,138800,10.94
2011-09-12,10.89,11.22,10.50,11.19,139600,10.70
2011-09-09,10.87,11.27,10.83,11.02,237400,10.54
2011-09-08,11.08,11.41,10.82,11.00,121600,10.52
2011-09-07,10.81,11.27,10.75,11.21,199000,10.72
2011-09-06,10.27,10.62,10.18,10.52,178600,10.06
2011-09-02,11.05,11.17,10.72,10.74,110900,10.27
2011-09-01,11.89,11.95,11.34,11.44,163800,10.94
2011-08-31,12.15,12.26,11.61,11.78,228400,11.26
2011-08-30,12.14,12.14,11.52,12.03,259800,11.50
2011-08-29,11.83,12.65,11.73,12.64,82900,12.08
2011-08-26,11.25,11.74,10.96,11.65,104500,11.14
2011-08-25,11.70,11.95,11.16,11.39,120800,10.89
2011-08-24,10.96,11.59,10.85,11.56,89700,11.05
2011-08-23,10.52,11.17,10.42,10.99,207900,10.51
2011-08-22,10.56,10.80,10.30,10.51,181900,10.05
2011-08-19,10.49,10.95,10.20,10.29,188500,9.84
2011-08-18,11.17,11.22,10.53,10.74,152800,10.27
2011-08-17,11.96,12.30,11.53,11.70,169900,11.19
2011-08-16,11.88,12.00,11.44,11.84,211200,11.32
2011-08-15,11.80,12.08,11.60,12.04,144300,11.51
2011-08-12,12.42,12.42,11.56,11.66,231200,11.15
2011-08-11,11.93,12.66,11.71,12.38,193400,11.74
2011-08-10,11.93,12.55,11.49,11.79,210000,11.19
2011-08-09,11.84,12.68,10.85,12.49,313500,11.85
2011-08-08,12.04,12.57,11.38,11.39,268500,10.81
2011-08-05,13.43,13.43,12.29,12.67,137700,12.02
2011-08-04,14.14,14.14,13.19,13.22,306100,12.54
2011-08-03,13.42,14.66,13.08,14.41,446600,13.67
2011-08-02,13.50,13.65,12.84,12.88,203900,12.22
2011-08-01,13.88,13.88,13.42,13.49,120600,12.80
2011-07-29,13.27,13.92,13.27,13.62,76200,12.92
2011-07-28,13.53,13.83,13.46,13.50,59100,12.81
2011-07-27,13.94,14.10,13.47,13.53,115700,12.84
2011-07-26,14.00,14.29,13.87,14.00,79700,13.28
2011-07-25,14.03,14.23,13.99,14.00,59300,13.28
2011-07-22,14.33,14.34,14.12,14.27,64400,13.54
2011-07-21,14.22,14.40,14.00,14.35,104700,13.61
2011-07-20,14.18,14.22,13.82,14.09,65100,13.37
2011-07-19,13.80,14.31,13.77,14.13,186000,13.41
2011-07-18,13.69,13.87,13.43,13.59,125000,12.89
2011-07-15,13.73,13.88,13.60,13.75,110200,13.04
2011-07-14,14.37,14.37,13.63,13.65,127600,12.95
2011-07-13,14.37,14.48,14.13,14.35,130200,13.61
2011-07-12,14.06,14.34,14.03,14.22,133200,13.49
2011-07-11,14.60,14.64,14.09,14.18,168700,13.45
2011-07-08,14.89,15.36,14.69,14.97,98500,14.20
2011-07-07,15.07,15.36,14.96,15.14,136500,14.36
2011-07-06,14.79,15.10,14.71,14.89,123300,14.13
2011-07-05,14.84,14.99,14.57,14.86,109300,14.10
2011-07-01,14.57,15.00,14.45,14.89,100000,14.13
2011-06-30,14.45,14.65,14.42,14.52,107000,13.78
2011-06-29,14.21,14.51,14.18,14.36,120600,13.62
2011-06-28,14.03,14.19,13.86,14.15,96500,13.42
2011-06-27,13.58,14.02,13.58,13.99,74800,13.27
2011-06-24,13.80,14.06,13.45,13.52,408900,12.83
2011-06-23,13.51,13.83,13.35,13.80,163900,13.09
2011-06-22,13.82,14.06,13.67,13.72,103500,13.02
2011-06-21,13.56,13.92,13.45,13.84,156100,13.13
2011-06-20,13.39,13.75,13.38,13.47,162700,12.78
2011-06-17,13.79,13.92,13.43,13.43,229300,12.74
2011-06-16,13.70,13.74,13.27,13.63,335800,12.93
2011-06-15,13.61,13.97,13.53,13.68,148600,12.98
2011-06-14,13.50,13.85,13.42,13.81,130300,13.10
2011-06-13,13.43,13.55,13.33,13.35,125300,12.67
2011-06-10,13.37,13.88,13.37,13.41,242000,12.72
2011-06-09,13.37,13.64,13.30,13.44,100900,12.75
2011-06-08,13.33,13.40,13.14,13.28,103400,12.60
2011-06-07,13.69,13.85,13.32,13.37,127700,12.68
2011-06-06,13.96,14.00,13.42,13.56,149400,12.86
2011-06-03,14.05,14.19,13.80,14.00,191400,13.28
2011-06-02,14.21,14.34,14.03,14.27,129400,13.54
2011-06-01,14.84,14.84,14.15,14.20,242200,13.47
2011-05-31,14.74,14.99,14.51,14.99,140000,14.22
2011-05-27,14.49,14.60,14.41,14.52,126200,13.78
2011-05-26,14.37,14.45,14.14,14.41,186100,13.67
2011-05-25,14.10,14.43,14.10,14.37,198200,13.63
2011-05-24,14.15,14.27,14.07,14.14,213000,13.41
2011-05-23,14.00,14.24,14.00,14.06,107800,13.34
2011-05-20,14.61,14.78,14.32,14.33,142100,13.59
2011-05-19,15.10,15.10,14.53,14.70,229700,13.95
2011-05-18,14.89,15.22,14.87,15.02,224600,14.25
2011-05-17,14.84,14.90,14.66,14.86,130000,14.10
2011-05-16,15.09,15.30,14.79,14.83,86000,14.07
2011-05-13,15.51,15.57,15.06,15.20,141900,14.42
2011-05-12,15.34,15.60,15.16,15.47,120500,14.68
2011-05-11,15.59,15.73,15.19,15.47,130000,14.68
2011-05-10,15.40,15.75,15.14,15.68,90200,14.88
2011-05-09,15.34,15.53,14.97,15.32,109600,14.53
2011-05-06,15.74,15.84,15.32,15.39,164400,14.60
2011-05-05,15.52,15.70,15.16,15.37,209300,14.49
2011-05-04,15.94,15.94,15.25,15.66,195000,14.76
2011-05-03,16.23,16.33,15.78,15.88,210300,14.97
2011-05-02,16.32,16.61,16.27,16.35,2512100,15.42
2011-04-29,16.27,16.48,16.01,16.27,358000,15.34
2011-04-28,16.53,16.69,16.41,16.63,153700,15.68
2011-04-27,16.56,16.70,16.38,16.57,128500,15.62
2011-04-26,16.43,16.61,16.11,16.56,409900,15.61
2011-04-25,15.69,15.73,15.39,15.47,53600,14.59
2011-04-21,15.86,15.88,15.53,15.75,70700,14.85
2011-04-20,15.73,15.83,15.46,15.67,74600,14.77
2011-04-19,15.66,15.72,15.35,15.44,60100,14.56
2011-04-18,15.61,15.68,15.40,15.57,59400,14.68
2011-04-15,15.93,16.21,15.82,15.94,83300,15.03
2011-04-14,15.52,16.13,15.52,15.95,58800,15.04
2011-04-13,16.11,16.11,15.52,15.70,101200,14.80
2011-04-12,16.33,16.35,15.88,15.99,101400,15.08
2011-04-11,16.62,17.15,16.36,16.36,125400,15.42
2011-04-08,17.23,17.29,16.54,16.59,68100,15.64
2011-04-07,17.22,17.31,17.03,17.16,65300,16.18
2011-04-06,17.15,17.31,17.00,17.20,73200,16.22
2011-04-05,17.00,17.26,16.92,16.96,29400,15.99
2011-04-04,16.78,17.15,16.66,17.09,97000,16.11
2011-04-01,16.75,16.99,16.64,16.74,55100,15.78
2011-03-31,16.59,16.62,16.24,16.59,74400,15.64
2011-03-30,16.22,16.75,16.22,16.70,74300,15.75
2011-03-29,15.82,16.19,15.72,16.17,52800,15.25
