Date,Open,High,Low,Close,Volume,Adj Close
2012-09-28,25.21,25.21,24.81,24.83,25100,24.63
2012-09-27,25.67,25.67,25.23,25.40,45800,25.20
2012-09-26,25.73,25.98,25.23,25.47,28300,25.27
2012-09-25,26.41,26.53,25.70,25.71,46200,25.51
2012-09-24,26.58,26.86,26.08,26.26,72800,26.05
2012-09-21,27.42,27.79,26.57,26.78,278300,26.57
2012-09-20,27.02,27.24,26.79,26.94,43900,26.73
2012-09-19,27.91,27.91,26.97,27.19,70600,26.98
2012-09-18,27.72,28.06,27.63,27.89,48000,27.67
2012-09-17,27.77,27.94,27.56,27.84,40900,27.62
2012-09-14,27.21,28.10,27.00,27.84,76400,27.62
2012-09-13,26.68,27.44,26.68,27.00,65700,26.79
2012-09-12,26.83,26.83,26.48,26.69,63800,26.48
2012-09-11,26.59,27.16,26.53,26.69,50300,26.48
2012-09-10,26.60,26.66,26.44,26.49,39300,26.28
2012-09-07,26.77,26.79,26.31,26.69,34700,26.48
2012-09-06,25.55,26.68,25.55,26.49,60700,26.28
2012-09-05,26.23,26.23,25.10,25.33,51300,25.13
2012-09-04,25.92,26.20,25.08,26.03,33200,25.82
2012-08-31,26.24,26.24,25.54,25.98,27400,25.77
2012-08-30,26.24,26.24,25.80,25.89,12800,25.69
2012-08-29,26.52,26.52,26.16,26.49,27100,26.28
2012-08-28,26.36,26.63,26.14,26.50,43000,26.29
2012-08-27,26.72,26.72,26.16,26.43,20400,26.22
2012-08-24,26.19,26.55,25.88,26.48,26600,26.27
2012-08-23,26.52,26.61,26.22,26.33,24100,26.12
2012-08-22,26.75,26.79,26.30,26.69,34600,26.48
2012-08-21,26.85,27.22,26.71,26.86,32800,26.65
2012-08-20,26.87,27.06,26.46,26.73,72300,26.52
2012-08-17,26.93,27.07,26.70,26.90,105800,26.69
2012-08-16,26.72,27.06,26.54,27.00,49800,26.79
2012-08-15,26.64,26.84,26.60,26.82,72700,26.61
2012-08-14,27.43,27.45,26.51,26.67,43400,26.46
2012-08-13,27.68,27.83,26.82,27.17,26800,26.96
2012-08-10,27.61,27.94,27.61,27.66,24700,27.44
2012-08-09,27.89,28.15,27.58,27.61,28800,27.39
2012-08-08,28.14,28.20,27.74,27.90,44400,27.68
2012-08-07,28.34,28.88,28.34,28.40,32100,28.18
2012-08-06,28.04,28.70,28.04,28.15,29800,27.93
2012-08-03,26.77,28.20,26.75,28.07,40700,27.85
2012-08-02,26.19,26.68,25.96,26.28,37300,26.07
2012-08-01,27.23,27.43,26.28,26.42,88500,26.21
2012-07-31,27.33,27.60,27.00,27.01,67000,26.80
2012-07-30,28.05,28.37,27.39,27.41,21100,27.19
2012-07-27,26.33,28.15,26.10,28.09,50800,27.87
2012-07-26,26.01,26.59,25.80,26.28,32000,26.07
2012-07-25,25.82,25.92,25.50,25.63,27200,25.43
2012-07-24,26.17,26.22,25.36,25.59,25800,25.39
2012-07-23,25.92,26.15,25.76,25.96,60900,25.75
2012-07-20,26.52,26.72,26.30,26.44,83900,26.23
2012-07-19,27.16,27.33,26.84,26.86,29400,26.65
2012-07-18,26.42,27.40,26.42,27.09,29300,26.88
2012-07-17,26.47,26.67,25.98,26.55,28000,26.34
2012-07-16,26.13,26.84,26.01,26.33,55800,26.12
2012-07-13,25.68,26.42,25.55,26.32,47900,26.11
2012-07-12,25.93,26.03,24.90,25.47,52100,25.27
2012-07-11,26.38,26.48,26.06,26.20,56800,25.99
2012-07-10,26.70,26.71,25.96,26.26,49200,26.05
2012-07-09,26.32,26.57,26.22,26.46,100500,26.25
2012-07-06,26.71,26.80,26.16,26.46,78200,26.25
2012-07-05,26.90,27.34,26.85,27.14,43700,26.93
2012-07-03,26.16,26.97,25.99,26.91,28000,26.70
2012-07-02,25.98,26.43,25.72,26.35,66700,26.04
2012-06-29,25.35,25.94,25.24,25.88,64800,25.58
2012-06-28,24.20,24.67,23.88,24.64,63100,24.35
2012-06-27,24.24,24.62,24.17,24.52,46700,24.23
2012-06-26,23.86,24.39,23.83,24.14,62600,23.86
2012-06-25,23.81,24.52,23.75,23.87,25800,23.59
2012-06-22,24.21,24.40,23.98,24.37,88700,24.09
2012-06-21,24.64,24.64,23.59,24.04,75500,23.76
2012-06-20,25.13,25.25,24.53,24.77,43000,24.48
2012-06-19,24.29,25.43,24.29,25.21,45700,24.92
2012-06-18,24.13,24.47,24.02,24.23,45100,23.95
2012-06-15,23.73,24.53,23.68,24.41,75400,24.13
2012-06-14,23.48,23.83,23.29,23.74,24200,23.46
2012-06-13,23.92,24.23,23.30,23.48,43800,23.21
2012-06-12,23.70,24.09,23.49,24.02,26700,23.74
2012-06-11,24.99,25.04,23.67,23.70,46200,23.42
2012-06-08,24.43,24.97,24.06,24.64,29800,24.35
2012-06-07,24.61,24.75,24.35,24.50,58600,24.21
2012-06-06,23.47,24.35,23.44,24.21,39800,23.93
2012-06-05,22.98,23.53,22.97,23.24,41700,22.97
2012-06-04,22.89,23.27,22.89,23.17,39400,22.90
2012-06-01,22.97,23.30,22.64,22.76,45500,22.49
2012-05-31,23.45,23.68,23.15,23.46,59900,23.19
2012-05-30,23.82,23.82,23.30,23.35,39900,23.08
2012-05-29,24.24,24.55,23.99,24.20,29600,23.92
2012-05-25,23.50,24.17,23.25,23.97,62000,23.69
2012-05-24,23.63,23.71,22.97,23.50,28600,23.23
2012-05-23,23.19,23.76,22.89,23.68,53000,23.40
2012-05-22,24.51,24.68,23.26,23.47,75000,23.20
2012-05-21,24.11,24.79,23.83,24.56,47100,24.27
2012-05-18,24.19,24.31,23.75,24.04,63100,23.76
2012-05-17,24.53,24.74,24.23,24.24,43100,23.96
2012-05-16,25.16,25.27,24.52,24.55,49400,24.26
2012-05-15,24.70,25.48,24.70,25.08,54000,24.79
2012-05-14,24.37,24.90,24.37,24.73,74300,24.44
2012-05-11,25.01,25.24,24.58,24.77,52000,24.48
2012-05-10,25.43,25.56,25.14,25.27,65100,24.98
2012-05-09,24.84,25.50,24.74,25.23,80000,24.94
2012-05-08,24.80,25.47,24.80,25.29,86200,25.00
2012-05-07,24.56,25.24,24.38,25.03,74000,24.74
2012-05-04,25.24,25.64,24.52,24.58,85700,24.29
2012-05-03,26.07,26.07,25.06,25.46,70000,25.16
2012-05-02,25.61,26.17,24.86,26.05,91000,25.75
2012-05-01,27.75,28.21,25.90,26.05,154400,25.75
2012-04-30,29.55,29.55,28.64,28.85,51000,28.51
2012-04-27,29.16,29.75,28.68,29.67,32400,29.32
2012-04-26,28.68,29.23,28.68,29.10,24700,28.76
2012-04-25,28.64,29.23,28.57,28.83,35500,28.49
2012-04-24,27.71,28.35,27.71,28.14,44100,27.81
2012-04-23,27.80,27.98,27.26,27.79,67000,27.47
2012-04-20,28.48,28.92,28.33,28.42,52200,28.09
2012-04-19,28.68,28.85,27.86,28.05,36800,27.72
2012-04-18,29.12,29.25,28.53,28.64,27200,28.31
2012-04-17,29.36,29.80,29.35,29.43,43600,29.09
2012-04-16,28.69,29.27,28.23,28.97,37100,28.63
2012-04-13,29.00,29.00,28.27,28.44,49400,28.11
2012-04-12,28.69,29.53,28.69,29.28,50300,28.94
2012-04-11,28.50,28.71,28.19,28.67,55600,28.34
2012-04-10,28.73,28.94,28.03,28.16,55400,27.83
2012-04-09,29.18,29.27,28.57,28.83,45600,28.49
2012-04-05,29.33,29.75,29.30,29.68,46500,29.33
2012-04-04,30.03,30.03,29.27,29.39,46000,29.05
2012-04-03,30.88,30.93,30.20,30.35,44900,30.00
2012-04-02,30.24,31.08,29.88,31.06,67200,30.60
2012-03-30,31.08,31.08,30.23,30.23,48900,29.78
2012-03-29,30.19,30.91,30.11,30.76,41700,30.30
2012-03-28,30.38,30.58,29.85,30.58,49500,30.13
2012-03-27,31.12,31.12,30.29,30.37,49500,29.92
2012-03-26,30.58,31.31,30.42,31.15,48100,30.69
2012-03-23,29.45,30.29,29.04,30.22,42000,29.77
2012-03-22,29.25,29.66,29.25,29.48,31700,29.04
2012-03-21,29.99,30.02,29.59,29.64,32000,29.20
2012-03-20,30.03,30.18,29.34,29.70,40800,29.26
2012-03-19,30.05,31.16,30.02,30.42,39700,29.97
2012-03-16,30.91,31.34,29.80,30.06,104900,29.61
2012-03-15,29.92,30.80,29.92,30.73,67000,30.27
2012-03-14,30.33,30.56,29.52,29.85,45800,29.41
2012-03-13,29.37,30.30,29.25,30.30,73600,29.85
2012-03-12,28.90,29.06,28.36,28.96,31900,28.53
2012-03-09,28.31,29.30,28.31,28.83,42000,28.40
2012-03-08,28.23,28.40,27.59,28.39,23600,27.97
2012-03-07,27.58,27.93,27.44,27.90,29500,27.49
2012-03-06,27.62,28.06,27.26,27.38,46300,26.97
2012-03-05,27.77,28.29,27.67,28.05,36700,27.63
2012-03-02,28.61,28.77,27.23,27.80,82700,27.39
2012-03-01,28.74,29.15,28.51,28.56,44000,28.14
2012-02-29,29.64,29.89,28.50,28.50,64600,28.08
2012-02-28,29.92,29.99,29.08,29.55,35400,29.11
2012-02-27,29.69,30.19,29.19,29.99,19800,29.54
2012-02-24,30.75,30.75,29.91,30.09,27000,29.64
2012-02-23,30.04,30.85,29.98,30.78,25900,30.32
2012-02-22,30.34,30.50,29.93,29.98,28100,29.53
2012-02-21,30.01,30.81,30.01,30.49,43000,30.04
2012-02-17,30.12,30.32,29.62,30.01,39500,29.56
2012-02-16,29.31,30.08,29.07,30.02,35900,29.57
2012-02-15,30.15,30.15,29.03,29.21,48800,28.78
2012-02-14,30.09,30.09,29.49,29.97,30400,29.53
2012-02-13,30.18,30.62,29.94,30.39,33400,29.94
2012-02-10,29.82,29.96,29.67,29.80,41400,29.36
2012-02-09,30.73,30.73,30.12,30.22,31500,29.77
2012-02-08,30.75,30.75,30.02,30.62,45300,30.17
2012-02-07,30.70,30.91,30.38,30.68,37100,30.22
2012-02-06,31.43,31.60,30.56,30.84,47700,30.38
2012-02-03,31.60,32.19,31.09,31.70,92500,31.23
2012-02-02,31.12,31.66,30.47,30.98,68500,30.52
2012-02-01,30.67,31.58,30.40,31.15,93500,30.69
2012-01-31,29.73,30.46,29.22,30.37,75500,29.92
2012-01-30,29.65,29.78,29.21,29.40,36100,28.96
2012-01-27,29.79,30.41,29.79,29.95,48500,29.51
2012-01-26,30.21,30.39,29.77,29.99,45200,29.54
2012-01-25,30.32,30.32,29.79,30.01,70100,29.56
2012-01-24,29.85,30.54,29.69,30.46,51400,30.01
2012-01-23,29.91,30.37,29.43,29.98,26400,29.53
2012-01-20,29.56,30.12,29.43,29.96,78500,29.52
2012-01-19,29.43,30.05,29.08,29.67,47900,29.23
2012-01-18,28.08,29.35,27.93,29.30,53700,28.87
2012-01-17,27.98,28.16,27.67,28.05,74700,27.63
2012-01-13,27.38,27.61,26.80,27.57,44000,27.16
2012-01-12,26.94,27.92,26.62,27.80,35700,27.39
2012-01-11,26.53,27.15,26.17,26.89,69600,26.49
2012-01-10,26.20,26.67,26.12,26.64,27200,26.24
2012-01-09,25.70,26.06,25.56,25.74,46800,25.36
2012-01-06,26.18,26.18,25.56,25.63,61200,25.25
2012-01-05,25.84,26.51,25.43,26.25,29600,25.86
2012-01-04,26.18,26.46,25.63,25.96,27200,25.57
2012-01-03,26.52,26.97,26.45,26.55,56200,26.06
2011-12-30,25.85,26.36,25.57,25.62,53600,25.14
2011-12-29,25.65,26.04,25.62,25.96,31300,25.48
2011-12-28,26.42,26.43,25.44,25.59,50900,25.12
2011-12-27,26.18,26.79,25.78,26.54,32500,26.05
2011-12-23,26.31,26.39,26.06,26.36,13600,25.87
2011-12-22,25.86,26.32,25.71,26.14,72800,25.65
2011-12-21,26.04,26.04,25.13,25.69,120600,25.21
2011-12-20,26.16,26.82,26.05,26.53,101600,26.04
2011-12-19,26.56,27.03,25.27,25.45,45200,24.98
2011-12-16,26.24,26.84,25.85,26.35,166600,25.86
2011-12-15,26.04,26.09,25.59,26.04,47100,25.56
2011-12-14,25.61,26.23,25.24,25.56,62100,25.09
2011-12-13,26.64,27.24,25.70,25.82,48800,25.34
2011-12-12,25.82,26.41,25.56,26.36,54300,25.87
2011-12-09,26.16,26.61,25.91,26.30,158800,25.81
2011-12-08,27.22,27.22,26.01,26.11,55500,25.63
2011-12-07,27.50,27.75,26.74,27.60,44100,27.09
2011-12-06,27.95,28.19,27.47,27.74,48700,27.23
2011-12-05,27.80,28.27,27.29,27.92,57900,27.40
2011-12-02,27.27,27.39,26.77,27.16,52300,26.66
2011-12-01,27.25,27.52,26.88,26.99,120100,26.49
2011-11-30,26.74,27.90,26.54,27.44,186900,26.93
2011-11-29,26.00,26.03,25.26,25.32,46200,24.85
2011-11-28,25.83,26.18,25.41,25.92,70600,25.44
2011-11-25,24.87,25.29,24.43,24.66,30400,24.20
2011-11-23,26.04,26.20,24.89,24.95,59000,24.49
2011-11-22,26.84,26.97,26.17,26.27,31800,25.78
2011-11-21,26.86,27.26,26.56,26.81,39700,26.31
2011-11-18,27.33,27.74,27.09,27.50,35500,26.99
2011-11-17,27.11,27.75,26.81,27.33,42500,26.82
2011-11-16,27.57,27.82,27.08,27.13,115200,26.63
2011-11-15,27.74,28.29,27.18,27.98,88800,27.46
2011-11-14,27.81,28.18,27.40,27.88,45000,27.36
2011-11-11,27.85,28.09,27.85,27.92,76300,27.40
2011-11-10,27.91,28.00,27.18,27.43,66100,26.92
2011-11-09,28.18,28.68,27.17,27.20,68900,26.70
2011-11-08,29.43,29.65,28.66,29.22,65800,28.68
2011-11-07,29.33,29.46,28.28,29.09,38600,28.55
2011-11-04,29.83,29.83,28.96,29.41,118400,28.86
2011-11-03,29.00,30.47,28.31,30.30,84300,29.74
2011-11-02,27.45,28.56,27.26,28.50,64300,27.97
2011-11-01,26.80,27.84,26.47,26.88,90900,26.38
2011-10-31,28.86,29.10,28.22,28.30,61600,27.77
2011-10-28,29.49,30.02,29.36,29.60,76400,29.05
2011-10-27,27.98,30.05,27.63,29.76,129400,29.21
2011-10-26,26.03,27.00,25.26,26.87,88400,26.37
2011-10-25,26.94,27.09,25.28,25.56,79300,25.09
2011-10-24,26.12,27.30,25.91,27.15,50000,26.65
2011-10-21,25.76,26.24,25.39,26.10,59500,25.62
2011-10-20,25.11,25.32,24.02,25.22,46000,24.75
2011-10-19,25.84,25.87,24.48,25.06,76500,24.59
2011-10-18,24.68,26.14,24.43,25.99,61000,25.51
2011-10-17,25.43,25.60,24.44,24.54,60400,24.08
2011-10-14,24.63,25.84,24.43,25.70,53000,25.22
2011-10-13,24.30,24.54,23.75,24.25,58000,23.80
2011-10-12,23.91,24.86,23.81,24.55,83200,24.09
2011-10-11,23.32,23.94,23.22,23.76,48300,23.32
2011-10-10,22.48,23.53,22.37,23.51,66200,23.07
2011-10-07,23.01,23.01,21.83,22.00,76700,21.59
2011-10-06,22.65,23.00,22.29,22.91,74000,22.48
2011-10-05,22.04,22.93,21.75,22.69,46200,22.27
2011-10-04,19.56,22.50,19.44,22.19,140800,21.68
2011-10-03,21.12,21.81,19.68,19.83,123900,19.37
2011-09-30,21.80,22.41,21.35,21.37,80200,20.88
2011-09-29,22.36,22.41,21.44,22.29,101000,21.78
2011-09-28,22.45,22.58,21.73,21.76,178900,21.26
2011-09-27,23.18,23.70,22.16,22.54,141500,22.02
2011-09-26,22.44,22.72,21.61,22.63,94800,22.11
2011-09-23,21.45,22.83,21.45,22.18,64900,21.67
2011-09-22,20.95,22.08,20.76,21.45,110500,20.96
2011-09-21,23.03,23.41,21.66,21.71,66900,21.21
2011-09-20,24.39,24.39,22.77,23.00,76500,22.47
2011-09-19,24.01,24.51,23.66,24.23,50600,23.67
2011-09-16,24.93,25.29,24.41,24.60,83000,24.03
2011-09-15,24.77,24.89,24.18,24.76,48400,24.19
2011-09-14,23.83,24.90,23.36,24.41,52100,23.85
2011-09-13,22.88,23.70,22.83,23.54,51500,23.00
2011-09-12,22.06,22.82,22.00,22.78,38800,22.26
2011-09-09,22.95,23.10,22.17,22.49,83700,21.97
2011-09-08,23.44,23.58,22.99,23.27,108900,22.74
2011-09-07,22.58,23.68,22.58,23.59,77100,23.05
2011-09-06,21.64,22.28,21.29,22.16,71400,21.65
2011-09-02,23.05,23.50,22.14,22.57,78000,22.05
2011-09-01,24.75,25.22,23.53,23.75,84500,23.20
2011-08-31,25.50,25.62,24.47,24.75,107000,24.18
2011-08-30,25.20,25.51,24.73,25.27,50400,24.69
2011-08-29,24.20,25.52,24.20,25.42,43100,24.84
2011-08-26,23.08,24.26,22.66,23.88,46900,23.33
2011-08-25,24.49,24.73,23.05,23.29,57100,22.75
2011-08-24,23.78,24.43,23.42,24.23,40500,23.67
2011-08-23,22.73,24.11,22.59,23.92,64400,23.37
2011-08-22,22.83,22.83,22.14,22.61,78200,22.09
2011-08-19,21.60,22.67,21.58,22.14,68200,21.63
2011-08-18,23.09,23.24,21.78,22.05,105900,21.54
2011-08-17,24.34,24.70,23.70,23.97,57900,23.42
2011-08-16,24.57,24.67,23.58,24.26,46800,23.70
2011-08-15,24.29,25.03,24.06,24.98,47000,24.41
2011-08-12,24.64,24.64,23.56,24.02,38400,23.47
2011-08-11,22.67,25.09,22.49,24.36,111200,23.80
2011-08-10,23.81,23.81,22.24,22.48,99800,21.96
2011-08-09,23.77,24.79,22.42,24.69,149500,24.12
2011-08-08,24.40,25.68,23.07,23.07,125000,22.54
2011-08-05,25.57,26.18,24.22,25.26,98800,24.68
2011-08-04,25.79,26.33,25.30,25.30,107600,24.72
2011-08-03,25.55,26.48,25.10,26.26,66700,25.66
2011-08-02,25.88,26.47,25.53,25.54,50200,24.95
2011-08-01,26.57,26.57,25.66,26.12,65100,25.52
2011-07-29,26.01,26.52,25.90,26.16,38500,25.56
2011-07-28,26.61,27.17,26.45,26.48,37700,25.87
2011-07-27,27.62,27.62,26.46,26.59,59500,25.98
2011-07-26,28.16,28.26,27.67,27.84,28900,27.20
2011-07-25,28.13,28.75,28.00,28.20,23500,27.55
2011-07-22,28.82,28.89,28.41,28.58,35500,27.92
2011-07-21,28.43,28.93,28.13,28.87,58900,28.21
2011-07-20,28.34,28.60,27.55,28.37,113700,27.72
2011-07-19,27.85,28.61,27.85,28.35,72500,27.70
2011-07-18,27.79,27.93,27.33,27.48,65400,26.85
2011-07-15,27.69,28.12,27.63,27.95,61900,27.31
2011-07-14,28.43,28.46,27.43,27.60,54600,26.97
2011-07-13,28.50,28.98,28.14,28.42,57800,27.77
2011-07-12,28.43,28.68,28.11,28.21,52700,27.56
2011-07-11,28.65,29.05,28.51,28.57,33500,27.91
2011-07-08,29.11,29.28,28.90,29.08,36400,28.41
2011-07-07,29.03,29.56,28.93,29.56,51800,28.88
2011-07-06,28.59,28.84,28.49,28.74,29300,28.08
2011-07-05,28.04,28.56,27.92,28.56,41400,27.90
2011-07-01,27.97,28.27,27.61,28.14,78000,27.40
2011-06-30,27.68,28.04,27.42,27.95,55600,27.21
2011-06-29,27.72,27.72,27.03,27.50,79100,26.77
2011-06-28,27.48,27.55,27.26,27.55,65900,26.82
2011-06-27,25.75,27.67,25.75,27.41,85700,26.68
2011-06-24,26.69,26.99,26.45,26.90,188300,26.19
2011-06-23,26.65,26.68,26.23,26.65,88700,25.95
2011-06-22,27.49,27.69,27.05,27.07,22500,26.35
2011-06-21,27.01,27.77,26.96,27.74,30100,27.01
2011-06-20,26.63,26.88,26.52,26.82,56300,26.11
2011-06-17,27.33,27.34,26.30,26.72,86600,26.01
2011-06-16,27.34,27.61,26.69,27.10,41000,26.38
2011-06-15,27.44,27.76,27.05,27.26,45700,26.54
2011-06-14,27.64,28.07,27.01,27.84,50400,27.10
2011-06-13,27.28,27.68,27.26,27.28,28000,26.56
2011-06-10,28.00,28.09,27.40,27.53,33400,26.80
2011-06-09,28.28,28.44,27.96,28.24,43600,27.49
2011-06-08,28.42,28.55,27.80,28.06,39600,27.32
2011-06-07,28.92,29.27,28.57,28.66,33600,27.90
2011-06-06,28.72,28.96,28.55,28.66,47200,27.90
2011-06-03,29.09,29.83,28.76,28.81,50400,28.05
2011-06-02,29.59,29.83,28.88,29.71,42800,28.92
2011-06-01,30.04,30.04,28.81,29.61,134700,28.83
2011-05-31,29.77,30.16,29.28,30.11,91500,29.31
2011-05-27,29.39,29.39,29.12,29.20,24100,28.43
2011-05-26,28.41,29.28,28.20,29.23,32500,28.46
2011-05-25,28.13,28.88,28.12,28.53,48200,27.78
2011-05-24,29.32,29.42,28.30,28.34,58200,27.59
2011-05-23,29.05,29.47,28.76,29.07,32800,28.30
2011-05-20,29.75,29.98,29.07,29.75,48800,28.96
2011-05-19,30.53,30.53,29.49,29.96,31800,29.17
2011-05-18,29.71,30.51,29.60,30.29,32700,29.49
2011-05-17,29.38,29.93,29.23,29.64,24200,28.86
2011-05-16,30.37,30.50,29.65,29.73,49700,28.94
2011-05-13,31.00,31.20,30.25,30.54,77900,29.73
2011-05-12,30.65,31.16,30.41,30.93,79000,30.11
2011-05-11,31.27,31.34,30.57,30.79,47100,29.98
2011-05-10,31.40,31.94,31.23,31.25,71500,30.42
2011-05-09,30.88,31.43,30.85,31.07,46000,30.25
2011-05-06,31.29,31.31,30.57,30.80,69400,29.99
2011-05-05,30.89,31.65,30.49,30.82,52800,30.00
2011-05-04,31.85,31.88,31.01,31.04,65000,30.22
2011-05-03,32.28,32.30,31.37,31.85,51000,31.01
2011-05-02,31.44,32.85,31.24,32.36,57000,31.50
2011-04-29,32.30,32.30,31.76,31.97,31000,31.12
2011-04-28,31.96,32.26,31.82,32.26,38200,31.41
2011-04-27,31.92,32.03,31.76,31.96,51800,31.11
2011-04-26,31.28,32.42,30.92,32.01,56300,31.16
2011-04-25,30.99,31.25,30.88,31.21,13600,30.38
2011-04-21,31.19,31.22,30.70,31.19,26900,30.36
2011-04-20,30.78,30.98,30.40,30.85,51000,30.03
2011-04-19,30.50,30.67,30.05,30.14,27300,29.34
2011-04-18,30.57,30.80,30.18,30.43,52900,29.63
2011-04-15,30.67,31.27,30.29,31.18,47400,30.36
2011-04-14,30.18,30.84,29.93,30.79,27300,29.98
2011-04-13,30.66,30.73,29.78,30.42,34100,29.62
2011-04-12,30.93,31.23,30.36,30.42,37500,29.62
2011-04-11,31.94,32.04,31.14,31.29,23100,30.46
2011-04-08,32.51,32.65,31.54,31.79,36100,30.95
2011-04-07,32.91,33.01,32.25,32.25,25700,31.40
2011-04-06,32.78,33.05,32.64,32.77,21300,31.90
2011-04-05,32.42,32.95,32.34,32.46,38600,31.60
2011-04-04,32.13,32.75,32.13,32.58,55000,31.62
2011-04-01,32.53,32.66,32.00,32.11,34000,31.16
2011-03-31,31.96,32.70,31.96,32.25,67600,31.30
2011-03-30,31.74,32.13,31.72,32.05,56100,31.11
2011-03-29,31.03,31.79,30.92,31.59,88900,30.66
