Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,2.46,2.49,2.43,2.44,8006800,2.43
2012-09-20,2.44,2.48,2.40,2.45,5391900,2.44
2012-09-19,2.37,2.50,2.36,2.47,9937000,2.46
2012-09-18,2.40,2.42,2.37,2.37,4765900,2.36
2012-09-17,2.44,2.44,2.40,2.40,5527600,2.38
2012-09-14,2.46,2.48,2.37,2.44,10762800,2.42
2012-09-13,2.37,2.42,2.31,2.42,11914600,2.40
2012-09-12,2.33,2.39,2.32,2.37,6042500,2.35
2012-09-11,2.29,2.34,2.27,2.33,6874500,2.31
2012-09-10,2.38,2.39,2.11,2.26,6331700,2.24
2012-09-07,2.37,2.42,2.33,2.40,13818100,2.38
2012-09-06,2.22,2.39,2.22,2.37,34886000,2.35
2012-09-05,2.14,2.21,2.02,2.20,11282800,2.18
2012-09-04,2.08,2.15,2.06,2.15,8080600,2.13
2012-08-31,2.04,2.09,2.02,2.08,8346600,2.06
2012-08-30,2.02,2.04,2.01,2.03,2873200,2.01
2012-08-29,2.04,2.05,2.01,2.04,2757900,2.02
2012-08-28,2.01,2.05,2.00,2.04,6189700,2.02
2012-08-27,1.99,2.02,1.99,2.01,5945900,1.99
2012-08-24,2.01,2.01,1.98,2.00,1913900,1.98
2012-08-23,2.03,2.04,1.96,2.01,5499300,1.99
2012-08-22,2.06,2.07,2.03,2.04,3639700,2.02
2012-08-21,2.04,2.07,2.03,2.07,6087400,2.05
2012-08-20,2.00,2.04,1.99,2.03,5307000,2.01
2012-08-17,1.99,2.01,1.99,2.01,2850800,1.99
2012-08-16,1.99,2.00,1.97,2.00,3875100,1.98
2012-08-15,1.97,2.00,1.96,2.00,3388100,1.98
2012-08-14,2.00,2.00,1.96,1.98,3476300,1.96
2012-08-13,1.99,2.00,1.95,1.99,3410200,1.97
2012-08-10,1.97,2.01,1.95,2.00,4962600,1.98
2012-08-09,1.95,2.00,1.94,1.98,4132500,1.96
2012-08-08,1.93,1.98,1.93,1.96,4179500,1.94
2012-08-07,1.95,1.97,1.94,1.95,4825100,1.93
2012-08-06,1.95,1.97,1.93,1.94,3903300,1.92
2012-08-03,1.90,1.97,1.88,1.95,6552400,1.93
2012-08-02,1.86,1.89,1.85,1.85,4918200,1.83
2012-08-01,1.90,1.93,1.87,1.88,4214600,1.86
2012-07-31,1.91,1.93,1.87,1.90,3256600,1.88
2012-07-30,1.93,1.95,1.90,1.91,2210600,1.89
2012-07-27,1.90,1.95,1.85,1.93,3988400,1.91
2012-07-26,1.85,1.88,1.84,1.87,4620000,1.85
2012-07-25,1.87,1.90,1.81,1.82,8403500,1.80
2012-07-24,1.89,1.89,1.81,1.84,9407100,1.82
2012-07-23,1.89,1.92,1.85,1.85,6051500,1.83
2012-07-20,1.95,1.97,1.91,1.91,4715300,1.89
2012-07-19,1.97,2.00,1.95,1.96,3596900,1.94
2012-07-18,1.98,2.01,1.95,1.97,3748000,1.95
2012-07-17,1.96,1.99,1.94,1.99,3830300,1.97
2012-07-16,1.93,1.99,1.91,1.94,5747400,1.92
2012-07-13,1.89,1.97,1.89,1.93,4787000,1.91
2012-07-12,1.88,1.92,1.87,1.89,2459200,1.87
2012-07-11,1.87,1.93,1.86,1.90,6561500,1.88
2012-07-10,1.99,2.00,1.84,1.85,8737600,1.83
2012-07-09,2.02,2.03,1.97,1.98,2819900,1.96
2012-07-06,2.02,2.05,2.00,2.03,2526200,2.01
2012-07-05,2.04,2.07,2.02,2.03,3105900,2.01
2012-07-03,2.03,2.05,2.02,2.03,2015100,2.01
2012-07-02,2.00,2.04,1.95,2.04,7839900,2.02
2012-06-29,1.99,2.02,1.95,1.98,9950900,1.96
2012-06-28,1.83,1.96,1.79,1.93,9159100,1.91
2012-06-27,1.84,1.86,1.81,1.84,6718200,1.82
2012-06-26,1.80,1.84,1.78,1.84,6957700,1.82
2012-06-25,1.79,1.81,1.76,1.80,4757100,1.78
2012-06-22,1.82,1.83,1.79,1.82,5089200,1.80
2012-06-21,1.85,1.86,1.78,1.79,6438300,1.77
2012-06-20,1.86,1.88,1.83,1.86,3557500,1.84
2012-06-19,1.85,1.89,1.83,1.87,5669900,1.85
2012-06-18,1.84,1.86,1.81,1.83,7549500,1.81
2012-06-15,1.84,1.88,1.79,1.86,15190800,1.84
2012-06-14,1.76,1.86,1.76,1.86,7831400,1.84
2012-06-13,1.72,1.84,1.70,1.76,8911500,1.75
2012-06-12,1.72,1.74,1.67,1.72,9047600,1.71
2012-06-11,1.76,1.79,1.71,1.71,5419900,1.69
2012-06-08,1.70,1.75,1.68,1.75,5194400,1.73
2012-06-07,1.77,1.78,1.69,1.69,7754000,1.67
2012-06-06,1.73,1.76,1.71,1.74,8035700,1.72
2012-06-05,1.68,1.75,1.67,1.70,6767000,1.68
2012-06-04,1.74,1.76,1.68,1.70,9031900,1.68
2012-06-01,1.85,1.88,1.73,1.74,18226400,1.72
2012-05-31,1.86,1.91,1.80,1.91,10558600,1.88
2012-05-30,1.90,1.90,1.87,1.88,5016300,1.85
2012-05-29,1.93,1.94,1.90,1.91,7279800,1.88
2012-05-25,1.93,1.94,1.89,1.89,4777900,1.86
2012-05-24,1.94,1.95,1.90,1.92,5696200,1.89
2012-05-23,1.93,1.94,1.91,1.94,3800000,1.91
2012-05-22,1.90,1.96,1.90,1.95,6089500,1.92
2012-05-21,1.89,1.96,1.87,1.90,5295300,1.87
2012-05-18,1.90,1.92,1.87,1.88,6282900,1.85
2012-05-17,1.99,2.00,1.90,1.90,9270700,1.87
2012-05-16,2.02,2.03,1.99,2.00,2978100,1.97
2012-05-15,2.03,2.03,2.00,2.02,3519300,1.99
2012-05-14,2.04,2.06,2.02,2.02,4079000,1.99
2012-05-11,2.03,2.07,2.00,2.07,5661200,2.04
2012-05-10,2.04,2.06,2.00,2.06,5440800,2.03
2012-05-09,2.03,2.04,1.98,2.02,7481500,1.99
2012-05-08,2.04,2.07,2.00,2.06,5742700,2.03
2012-05-07,2.01,2.07,2.00,2.07,4059700,2.04
2012-05-04,2.06,2.08,2.02,2.03,5177500,2.00
2012-05-03,2.14,2.16,2.06,2.07,4247900,2.04
2012-05-02,2.14,2.16,2.12,2.14,2397000,2.11
2012-05-01,2.10,2.16,2.10,2.15,3666500,2.12
2012-04-30,2.16,2.17,2.10,2.10,4516500,2.07
2012-04-27,2.12,2.17,2.10,2.17,8308000,2.14
2012-04-26,2.13,2.14,2.11,2.12,3694700,2.09
2012-04-25,2.14,2.17,2.09,2.12,7033600,2.09
2012-04-24,2.08,2.15,2.08,2.13,9117100,2.10
2012-04-23,2.04,2.09,2.00,2.07,7527300,2.04
2012-04-20,2.09,2.11,2.08,2.08,4709200,2.05
2012-04-19,2.06,2.10,2.05,2.08,4132100,2.05
2012-04-18,2.05,2.12,2.04,2.06,5505700,2.03
2012-04-17,2.07,2.10,2.04,2.07,11707800,2.04
2012-04-16,2.02,2.04,1.91,2.04,13335800,2.01
2012-04-13,2.06,2.06,1.97,2.00,11253200,1.97
2012-04-12,2.04,2.07,2.02,2.06,5968200,2.03
2012-04-11,2.03,2.05,2.00,2.05,6260900,2.02
2012-04-10,2.02,2.04,1.98,2.01,7119400,1.98
2012-04-09,2.03,2.06,2.02,2.03,3344700,2.00
2012-04-05,2.06,2.08,2.05,2.06,3329200,2.03
2012-04-04,2.10,2.12,2.06,2.06,8343000,2.03
2012-04-03,2.07,2.14,2.05,2.13,11262600,2.10
2012-04-02,2.04,2.07,2.03,2.06,5005400,2.03
2012-03-30,2.09,2.10,2.05,2.05,3925100,2.02
2012-03-29,2.11,2.13,2.06,2.07,4658100,2.04
2012-03-28,2.10,2.14,2.08,2.13,4919300,2.10
2012-03-27,2.13,2.15,2.10,2.10,2555500,2.07
2012-03-26,2.12,2.15,2.10,2.14,5710900,2.11
2012-03-23,2.08,2.12,2.05,2.10,5177400,2.07
2012-03-22,2.10,2.10,2.06,2.09,6523900,2.06
2012-03-21,2.15,2.16,2.12,2.12,5582200,2.09
2012-03-20,2.09,2.20,2.08,2.14,20295600,2.11
2012-03-19,2.08,2.15,2.04,2.15,15108400,2.12
2012-03-16,2.13,2.13,2.04,2.08,14140300,2.05
2012-03-15,2.07,2.14,2.06,2.14,16258100,2.11
2012-03-14,1.98,2.07,1.96,2.05,20285900,2.02
2012-03-13,1.95,1.98,1.91,1.96,14700600,1.93
2012-03-12,1.99,2.00,1.90,1.91,7160600,1.87
2012-03-09,1.97,2.02,1.97,1.98,5538000,1.94
2012-03-08,1.96,1.98,1.93,1.98,6183900,1.94
2012-03-07,1.95,1.97,1.91,1.93,8667400,1.89
2012-03-06,2.02,2.05,1.89,1.89,15634900,1.85
2012-03-05,2.15,2.19,2.05,2.05,14230400,2.01
2012-03-02,2.12,2.15,2.07,2.14,10327800,2.10
2012-03-01,2.14,2.22,2.10,2.13,12758300,2.09
2012-02-29,2.09,2.15,2.04,2.12,11948300,2.08
2012-02-28,2.03,2.08,2.02,2.06,3214000,2.02
2012-02-27,2.02,2.05,2.01,2.04,3341100,2.00
2012-02-24,2.04,2.05,2.01,2.02,2390800,1.98
2012-02-23,1.97,2.04,1.97,2.04,4021700,2.00
2012-02-22,1.99,2.05,1.96,1.97,6383700,1.93
2012-02-21,2.00,2.01,1.97,1.99,4024700,1.95
2012-02-17,1.95,2.03,1.94,1.99,7443300,1.95
2012-02-16,1.93,1.95,1.91,1.95,11313700,1.91
2012-02-15,1.92,1.95,1.90,1.93,4924400,1.89
2012-02-14,1.92,1.94,1.90,1.90,2516800,1.86
2012-02-13,1.95,1.96,1.92,1.94,3870300,1.90
2012-02-10,1.92,1.93,1.88,1.92,6219900,1.88
2012-02-09,1.96,1.97,1.90,1.96,7648500,1.92
2012-02-08,1.92,2.02,1.87,1.93,10823100,1.89
2012-02-07,1.87,1.96,1.84,1.92,4653700,1.88
2012-02-06,1.86,1.90,1.82,1.88,3284900,1.84
2012-02-03,1.86,1.89,1.84,1.88,7377500,1.84
2012-02-02,1.76,1.81,1.73,1.80,7819300,1.77
2012-02-01,1.75,1.77,1.72,1.76,8948700,1.73
2012-01-31,1.77,1.77,1.71,1.74,4478000,1.71
2012-01-30,1.74,1.75,1.65,1.73,4342700,1.70
2012-01-27,1.73,1.77,1.69,1.76,6388800,1.73
2012-01-26,1.78,1.80,1.69,1.75,11121400,1.72
2012-01-25,1.73,1.81,1.66,1.76,10431200,1.73
2012-01-24,1.67,1.75,1.64,1.73,16949900,1.70
2012-01-23,1.64,1.71,1.60,1.63,9113000,1.60
2012-01-20,1.64,1.67,1.60,1.65,8071700,1.62
2012-01-19,1.62,1.71,1.61,1.65,9730700,1.62
2012-01-18,1.59,1.63,1.58,1.61,5832900,1.58
2012-01-17,1.60,1.62,1.58,1.59,5250500,1.56
2012-01-13,1.59,1.62,1.57,1.59,3810200,1.56
2012-01-12,1.64,1.66,1.54,1.62,9090700,1.59
2012-01-11,1.61,1.66,1.59,1.62,12518600,1.59
2012-01-10,1.66,1.69,1.60,1.61,6099300,1.58
2012-01-09,1.60,1.67,1.60,1.64,4865600,1.61
2012-01-06,1.61,1.64,1.59,1.60,4763500,1.57
2012-01-05,1.57,1.71,1.55,1.60,17183000,1.57
2012-01-04,1.53,1.58,1.46,1.58,8745400,1.55
2012-01-03,1.47,1.56,1.43,1.53,13607200,1.50
2011-12-30,1.44,1.47,1.41,1.41,6906000,1.38
2011-12-29,1.39,1.45,1.36,1.45,7522700,1.42
2011-12-28,1.41,1.44,1.37,1.39,4706500,1.36
2011-12-27,1.44,1.46,1.40,1.43,4032700,1.40
2011-12-23,1.44,1.46,1.43,1.46,1931900,1.43
2011-12-22,1.40,1.44,1.39,1.44,10281600,1.41
2011-12-21,1.37,1.40,1.35,1.40,5878200,1.37
2011-12-20,1.37,1.41,1.34,1.38,12103500,1.35
2011-12-19,1.43,1.44,1.31,1.34,10671300,1.31
2011-12-16,1.38,1.46,1.37,1.44,9759000,1.41
2011-12-15,1.36,1.40,1.30,1.37,7279200,1.34
2011-12-14,1.30,1.34,1.28,1.34,4488600,1.31
2011-12-13,1.37,1.38,1.30,1.31,6915800,1.27
2011-12-12,1.39,1.41,1.35,1.35,3845600,1.31
2011-12-09,1.39,1.41,1.35,1.41,4713400,1.37
2011-12-08,1.39,1.44,1.35,1.36,3194800,1.32
2011-12-07,1.42,1.43,1.38,1.42,6199200,1.38
2011-12-06,1.50,1.50,1.30,1.40,25484100,1.36
2011-12-05,1.51,1.54,1.48,1.51,8792900,1.47
2011-12-02,1.51,1.52,1.44,1.48,15703700,1.44
2011-12-01,1.47,1.52,1.43,1.51,6383000,1.47
2011-11-30,1.43,1.49,1.42,1.49,9198700,1.45
2011-11-29,1.40,1.40,1.37,1.38,4851600,1.34
2011-11-28,1.49,1.50,1.38,1.40,8915300,1.36
2011-11-25,1.42,1.44,1.41,1.41,4912800,1.37
2011-11-23,1.49,1.52,1.43,1.44,5932500,1.40
2011-11-22,1.56,1.57,1.49,1.52,5754200,1.48
2011-11-21,1.61,1.61,1.55,1.55,5579600,1.51
2011-11-18,1.56,1.68,1.55,1.66,10685000,1.62
2011-11-17,1.55,1.60,1.54,1.55,8182400,1.51
2011-11-16,1.49,1.60,1.48,1.54,10787500,1.50
2011-11-15,1.46,1.53,1.46,1.51,5718700,1.47
2011-11-14,1.52,1.53,1.47,1.47,4081900,1.43
2011-11-11,1.52,1.53,1.48,1.52,5507700,1.48
2011-11-10,1.49,1.51,1.46,1.49,4655200,1.45
2011-11-09,1.49,1.53,1.43,1.45,6655100,1.41
2011-11-08,1.48,1.54,1.48,1.53,10362300,1.49
2011-11-07,1.44,1.49,1.42,1.46,5864300,1.42
2011-11-04,1.47,1.50,1.43,1.44,5511700,1.40
2011-11-03,1.48,1.50,1.40,1.49,9213400,1.45
2011-11-02,1.44,1.46,1.39,1.45,8106800,1.41
2011-11-01,1.43,1.49,1.36,1.38,11713100,1.34
2011-10-31,1.53,1.54,1.50,1.50,4572000,1.46
2011-10-28,1.54,1.56,1.38,1.56,6344000,1.52
2011-10-27,1.57,1.59,1.50,1.54,20511800,1.50
2011-10-26,1.33,1.41,1.30,1.40,6243000,1.36
2011-10-25,1.35,1.35,1.31,1.31,5013700,1.27
2011-10-24,1.31,1.36,1.29,1.35,4683000,1.31
2011-10-21,1.35,1.35,1.28,1.31,6982900,1.27
2011-10-20,1.28,1.32,1.25,1.31,4411700,1.27
2011-10-19,1.35,1.38,1.27,1.27,6588500,1.24
2011-10-18,1.25,1.35,1.24,1.34,7657300,1.30
2011-10-17,1.31,1.32,1.23,1.23,7868400,1.20
2011-10-14,1.30,1.34,1.29,1.33,5390300,1.29
2011-10-13,1.29,1.33,1.24,1.28,6097700,1.25
2011-10-12,1.18,1.29,1.16,1.27,9812700,1.24
2011-10-11,1.18,1.21,1.14,1.16,8498900,1.13
2011-10-10,1.16,1.21,1.16,1.21,9177000,1.18
2011-10-07,1.17,1.21,1.13,1.13,6200000,1.10
2011-10-06,1.07,1.15,1.04,1.15,9754900,1.12
2011-10-05,1.07,1.07,1.03,1.06,8012000,1.03
2011-10-04,0.97,1.05,0.94,1.05,12200000,1.02
2011-10-03,1.08,1.12,0.98,0.98,15049400,0.95
2011-09-30,1.11,1.15,1.07,1.07,9644800,1.04
2011-09-29,1.13,1.15,1.08,1.14,15490800,1.11
2011-09-28,1.13,1.17,1.09,1.09,7449800,1.06
2011-09-27,1.15,1.20,1.11,1.13,18769600,1.10
2011-09-26,1.14,1.14,1.07,1.11,15407900,1.08
2011-09-23,1.18,1.22,1.10,1.10,18472100,1.07
2011-09-22,1.24,1.27,1.12,1.18,19428400,1.15
2011-09-21,1.31,1.34,1.25,1.25,13140700,1.22
2011-09-20,1.34,1.35,1.30,1.32,10201200,1.28
2011-09-19,1.36,1.38,1.32,1.32,5999500,1.28
2011-09-16,1.40,1.43,1.36,1.40,5238100,1.36
2011-09-15,1.39,1.41,1.34,1.41,4936400,1.37
2011-09-14,1.34,1.38,1.27,1.37,8675900,1.33
2011-09-13,1.33,1.34,1.28,1.32,8719100,1.28
2011-09-12,1.30,1.34,1.26,1.31,8740700,1.27
2011-09-09,1.36,1.38,1.30,1.30,9016000,1.26
2011-09-08,1.42,1.45,1.37,1.37,7377700,1.32
2011-09-07,1.35,1.45,1.33,1.45,9393700,1.40
2011-09-06,1.31,1.35,1.30,1.31,8537100,1.27
2011-09-02,1.37,1.37,1.34,1.34,6502900,1.29
2011-09-01,1.45,1.48,1.40,1.41,7763100,1.36
2011-08-31,1.48,1.50,1.41,1.45,8151300,1.40
2011-08-30,1.46,1.48,1.38,1.45,8260800,1.40
2011-08-29,1.34,1.47,1.34,1.47,10639000,1.42
2011-08-26,1.29,1.35,1.27,1.32,7322500,1.27
2011-08-25,1.41,1.47,1.30,1.30,19242400,1.26
2011-08-24,1.39,1.44,1.33,1.36,11130800,1.31
2011-08-23,1.35,1.40,1.32,1.40,8328100,1.35
2011-08-22,1.40,1.43,1.34,1.35,6656800,1.30
2011-08-19,1.34,1.46,1.34,1.35,10985400,1.30
2011-08-18,1.36,1.41,1.26,1.37,13506300,1.32
2011-08-17,1.41,1.51,1.39,1.39,17600400,1.34
2011-08-16,1.37,1.45,1.34,1.39,14200400,1.34
2011-08-15,1.42,1.42,1.33,1.39,9551600,1.34
2011-08-12,1.36,1.39,1.30,1.32,10451900,1.27
2011-08-11,1.28,1.33,1.25,1.32,18492500,1.27
2011-08-10,1.28,1.32,1.24,1.25,14827100,1.21
2011-08-09,1.34,1.42,1.21,1.32,29469800,1.27
2011-08-08,1.44,1.50,1.18,1.25,27196500,1.21
2011-08-05,1.70,1.73,1.50,1.51,14305800,1.46
2011-08-04,1.76,1.82,1.62,1.64,16200700,1.58
2011-08-03,1.73,1.78,1.63,1.77,20253400,1.71
2011-08-02,1.82,1.86,1.71,1.71,11151900,1.65
2011-08-01,1.90,1.90,1.81,1.83,10924400,1.77
2011-07-29,1.84,1.89,1.81,1.83,8956500,1.77
2011-07-28,1.94,2.01,1.83,1.83,16871300,1.77
2011-07-27,1.96,1.97,1.87,1.89,15116900,1.83
2011-07-26,1.97,1.99,1.90,1.98,41636000,1.91
2011-07-25,2.03,2.05,1.95,1.95,14975000,1.88
2011-07-22,1.98,2.10,1.93,2.06,7715500,1.99
2011-07-21,2.01,2.02,1.93,1.98,16805500,1.91
2011-07-20,2.00,2.02,1.97,2.00,7556200,1.93
2011-07-19,2.01,2.05,1.98,1.98,7541900,1.91
2011-07-18,2.06,2.09,1.99,2.00,4818300,1.93
2011-07-15,2.09,2.10,2.05,2.06,6724300,1.99
2011-07-14,2.09,2.12,2.04,2.08,7583200,2.01
2011-07-13,2.06,2.12,2.06,2.09,7007800,2.02
2011-07-12,2.06,2.10,2.05,2.05,6031200,1.98
2011-07-11,2.05,2.07,2.04,2.05,5597300,1.98
2011-07-08,2.07,2.10,2.05,2.07,5158700,2.00
2011-07-07,2.09,2.14,2.08,2.13,4441200,2.06
2011-07-06,2.07,2.09,2.03,2.07,15276400,2.00
2011-07-05,2.17,2.18,2.05,2.06,7828300,1.99
2011-07-01,2.09,2.20,2.05,2.17,11143600,2.10
2011-06-30,2.09,2.11,2.05,2.08,9204900,2.01
2011-06-29,2.07,2.10,2.04,2.09,10228900,2.02
2011-06-28,2.06,2.06,1.99,2.06,14073400,1.99
2011-06-27,2.14,2.14,2.03,2.05,10860200,1.98
2011-06-24,2.17,2.17,2.07,2.12,7931300,2.05
2011-06-23,2.24,2.24,2.13,2.16,8171900,2.09
2011-06-22,2.31,2.32,2.25,2.28,4490300,2.20
2011-06-21,2.35,2.37,2.29,2.32,5825200,2.24
2011-06-20,2.28,2.34,2.25,2.33,6421000,2.25
2011-06-17,2.16,2.32,2.15,2.29,17230900,2.21
2011-06-16,2.11,2.15,2.09,2.14,6488200,2.07
2011-06-15,2.17,2.19,2.09,2.11,4545500,2.04
2011-06-14,2.16,2.21,2.12,2.19,6354100,2.11
2011-06-13,2.12,2.13,2.08,2.12,3464800,2.04
2011-06-10,2.11,2.17,2.08,2.08,8341700,2.00
2011-06-09,2.09,2.16,2.04,2.14,11886700,2.06
2011-06-08,2.14,2.16,2.08,2.08,8193500,2.00
2011-06-07,2.16,2.21,2.14,2.14,5039800,2.06
2011-06-06,2.24,2.24,2.14,2.16,7623300,2.08
2011-06-03,2.25,2.29,2.21,2.24,8127300,2.15
2011-06-02,2.30,2.32,2.24,2.27,6458100,2.18
2011-06-01,2.38,2.38,2.30,2.30,7597700,2.21
2011-05-31,2.39,2.40,2.33,2.38,9459700,2.29
2011-05-27,2.42,2.42,2.33,2.37,8619500,2.28
2011-05-26,2.37,2.41,2.32,2.41,8235300,2.32
2011-05-25,2.36,2.40,2.35,2.36,8141400,2.27
2011-05-24,2.35,2.38,2.28,2.38,11921700,2.29
2011-05-23,2.35,2.39,2.34,2.34,4131700,2.25
2011-05-20,2.40,2.41,2.36,2.37,5929300,2.28
2011-05-19,2.43,2.44,2.37,2.40,5469400,2.31
2011-05-18,2.36,2.44,2.36,2.40,6454700,2.31
2011-05-17,2.38,2.41,2.35,2.36,6874500,2.27
2011-05-16,2.39,2.41,2.36,2.36,4946800,2.27
2011-05-13,2.41,2.43,2.39,2.40,4221400,2.31
2011-05-12,2.43,2.44,2.39,2.40,5236800,2.31
2011-05-11,2.50,2.50,2.44,2.44,2427500,2.35
2011-05-10,2.44,2.49,2.42,2.48,8458000,2.38
2011-05-09,2.45,2.45,2.41,2.42,4342700,2.33
2011-05-06,2.49,2.50,2.43,2.43,8428800,2.34
2011-05-05,2.49,2.51,2.44,2.46,12893200,2.36
2011-05-04,2.49,2.57,2.47,2.50,30550300,2.40
2011-05-03,2.51,2.52,2.48,2.48,4725000,2.38
2011-05-02,2.53,2.58,2.51,2.52,6264500,2.42
2011-04-29,2.53,2.53,2.46,2.50,4279500,2.40
2011-04-28,2.51,2.52,2.46,2.50,4491400,2.40
2011-04-27,2.48,2.55,2.44,2.51,13757800,2.41
2011-04-26,2.58,2.60,2.41,2.47,27100000,2.37
2011-04-25,2.58,2.65,2.53,2.53,6808300,2.43
2011-04-21,2.52,2.67,2.51,2.59,11560700,2.49
2011-04-20,2.66,2.66,2.50,2.52,8964700,2.42
2011-04-19,2.71,2.76,2.59,2.61,23225900,2.51
