Date,Open,High,Low,Close,Volume,Adj Close
2012-11-02,49.39,49.48,48.55,48.55,10584600,48.06
2012-11-01,48.89,49.69,48.16,49.10,8200800,48.60
2012-10-31,50.81,50.81,48.13,48.63,13386400,48.14
2012-10-26,50.96,51.00,50.13,50.21,6047600,49.70
2012-10-25,50.61,51.19,50.43,51.08,7109800,50.56
2012-10-24,49.98,51.57,49.73,50.50,14232600,49.99
2012-10-23,51.87,52.04,50.56,51.91,10998200,51.38
2012-10-22,53.38,53.47,51.93,52.28,9336600,51.75
2012-10-19,53.88,53.88,52.55,52.86,6781500,52.32
2012-10-18,53.46,53.86,53.03,53.81,7926300,53.26
2012-10-17,53.78,53.99,53.21,53.67,5918400,53.13
2012-10-16,52.84,53.88,52.80,53.66,11263700,53.12
2012-10-15,50.90,53.17,50.81,52.53,12886200,52.00
2012-10-12,50.07,50.74,50.00,50.45,6823400,49.94
2012-10-11,50.55,50.87,50.30,50.60,6467400,50.09
2012-10-10,51.72,51.87,50.08,50.23,11520300,49.72
2012-10-09,51.42,53.55,50.97,51.81,29784100,51.28
2012-10-08,48.05,50.94,47.76,50.78,28624000,50.26
2012-10-05,48.73,48.90,47.98,48.23,7089400,47.74
2012-10-04,48.46,48.95,48.42,48.76,7990400,48.27
2012-10-03,48.06,48.39,47.93,48.31,5763600,47.82
2012-10-02,47.81,48.14,47.79,47.94,4948300,47.45
2012-10-01,47.49,48.04,47.46,47.57,5301900,47.09
2012-09-28,47.37,47.52,47.00,47.41,5941800,46.93
2012-09-27,47.36,47.72,47.10,47.64,5020300,47.16
2012-09-26,47.45,47.70,46.84,47.20,4792400,46.72
2012-09-25,47.52,47.84,47.41,47.45,4395100,46.97
2012-09-24,47.50,47.63,47.16,47.40,4873400,46.92
2012-09-21,47.17,47.76,47.10,47.46,8368200,46.98
2012-09-20,46.77,47.10,46.75,47.02,4905700,46.54
2012-09-19,46.77,47.18,46.68,46.86,5176800,46.38
2012-09-18,46.52,47.07,46.52,46.91,4155500,46.43
2012-09-17,46.54,46.94,46.53,46.83,7230400,46.35
2012-09-14,47.01,47.01,46.51,46.72,6510400,46.25
2012-09-13,46.62,47.26,46.31,47.15,5501100,46.67
2012-09-12,46.48,46.86,46.46,46.55,3977600,46.08
2012-09-11,46.65,46.70,46.41,46.49,4263300,46.02
2012-09-10,46.74,46.85,46.52,46.52,4721800,46.05
2012-09-07,46.71,46.87,46.29,46.65,9900100,46.18
2012-09-06,45.98,46.86,45.98,46.81,8553600,46.34
2012-09-05,45.87,46.36,45.72,45.81,11305000,45.35
2012-09-04,44.97,45.41,44.71,45.29,6948400,44.83
2012-08-31,45.07,45.29,44.68,44.91,6397500,44.45
2012-08-30,45.00,45.00,44.63,44.90,5234500,44.44
2012-08-29,44.60,45.26,44.38,45.17,8328900,44.71
2012-08-28,44.63,45.45,44.21,44.71,13256500,44.26
2012-08-27,43.75,44.98,43.75,44.59,15116900,44.14
2012-08-24,44.81,45.01,43.36,43.86,48000900,43.42
2012-08-23,42.16,42.48,42.12,42.40,4589600,41.97
2012-08-22,42.17,42.38,42.12,42.17,4709000,41.74
2012-08-21,42.49,42.49,42.10,42.21,4195400,41.78
2012-08-20,42.42,42.42,42.21,42.34,3892400,41.91
2012-08-17,42.85,42.85,42.27,42.42,4521500,41.99
2012-08-16,42.96,43.02,42.64,42.75,3271500,42.32
2012-08-15,42.72,43.03,42.71,42.98,5168600,42.54
2012-08-14,42.99,43.02,42.66,42.73,3274600,42.30
2012-08-13,42.91,42.99,42.61,42.81,3928300,42.38
2012-08-10,42.74,43.69,42.56,43.60,11829200,42.67
2012-08-09,42.81,42.95,42.55,42.72,5164300,41.81
2012-08-08,42.75,43.00,42.61,42.85,5464700,41.94
2012-08-07,43.21,43.51,42.20,42.75,11700700,41.84
2012-08-06,44.12,44.13,43.71,43.71,3838700,42.78
2012-08-03,43.97,44.20,43.90,44.15,5380100,43.21
2012-08-02,43.68,43.94,43.16,43.32,6742000,42.40
2012-08-01,44.12,44.40,43.79,43.86,8163800,42.93
2012-07-31,44.08,44.41,43.99,44.03,7260000,43.09
2012-07-30,43.91,44.09,43.64,44.05,6791100,43.11
2012-07-27,44.00,44.53,43.99,44.37,7526500,43.43
2012-07-26,43.72,43.87,43.37,43.61,6966400,42.68
2012-07-25,43.27,43.58,42.58,43.12,12960200,42.20
2012-07-24,42.74,42.85,41.59,41.98,17930800,41.09
2012-07-23,43.89,43.98,43.59,43.83,4538100,42.90
2012-07-20,44.16,44.27,43.98,44.17,6506800,43.23
2012-07-19,44.52,44.60,44.39,44.40,4592100,43.46
2012-07-18,43.85,44.67,43.79,44.51,9138900,43.56
2012-07-17,44.08,44.27,43.80,43.96,11535500,43.02
2012-07-16,43.21,43.89,43.19,43.85,5779500,42.92
2012-07-13,42.92,43.50,42.73,43.26,4580100,42.34
2012-07-12,42.67,42.93,42.51,42.84,4075600,41.93
2012-07-11,42.66,42.91,42.52,42.80,4062700,41.89
2012-07-10,43.08,43.15,42.72,42.86,4142000,41.95
2012-07-09,42.64,42.99,42.64,42.95,3113600,42.04
2012-07-06,42.70,42.74,42.42,42.66,3244300,41.75
2012-07-05,43.05,43.06,42.80,42.85,3760200,41.94
2012-07-03,42.95,43.31,42.81,43.16,2294200,42.24
2012-07-02,43.06,43.22,42.87,42.99,4709200,42.08
2012-06-29,42.52,42.91,42.46,42.91,6136800,42.00
2012-06-28,41.96,42.13,41.41,42.10,5075000,41.20
2012-06-27,41.64,42.07,41.62,41.93,4267700,41.04
2012-06-26,41.43,41.75,41.43,41.57,4070600,40.69
2012-06-25,41.80,41.84,41.46,41.47,4376800,40.59
2012-06-22,41.96,42.13,41.82,42.07,4331800,41.18
2012-06-21,42.19,42.38,41.71,41.76,4243200,40.87
2012-06-20,42.24,42.27,41.89,42.04,3412600,41.15
2012-06-19,42.28,42.47,42.16,42.29,4149900,41.39
2012-06-18,41.78,42.09,41.78,42.04,3686600,41.15
2012-06-15,42.02,42.17,41.94,41.99,6396400,41.10
2012-06-14,41.60,41.99,41.50,41.81,5375600,40.92
2012-06-13,41.64,41.84,41.41,41.57,4647800,40.69
2012-06-12,41.57,41.67,41.31,41.64,4674100,40.75
2012-06-11,41.74,41.91,41.30,41.49,5598900,40.61
2012-06-08,41.25,41.75,41.20,41.53,7114100,40.65
2012-06-07,41.22,41.49,41.12,41.27,7191400,40.39
2012-06-06,40.72,41.01,40.59,41.01,10635500,40.14
2012-06-05,40.15,40.68,40.04,40.62,5447800,39.76
2012-06-04,40.11,40.33,39.93,40.15,6544300,39.30
2012-06-01,40.67,40.73,40.12,40.16,6387700,39.31
2012-05-31,41.08,41.26,40.78,40.95,6573800,40.08
2012-05-30,41.20,41.45,40.96,40.99,4578900,40.12
2012-05-29,41.24,41.55,41.21,41.30,4191100,40.42
2012-05-25,41.11,41.50,41.00,41.11,4076000,40.24
2012-05-24,40.71,41.16,40.64,41.16,5630300,40.28
2012-05-23,40.92,41.00,40.36,40.67,7941300,39.80
2012-05-22,40.66,41.16,40.51,41.00,9236300,40.13
2012-05-21,40.47,40.70,40.36,40.63,4955700,39.77
2012-05-18,40.61,40.83,40.34,40.44,8350600,39.58
2012-05-17,40.73,40.94,40.53,40.53,5824200,39.67
2012-05-16,40.65,40.85,40.54,40.75,4080800,39.88
2012-05-15,40.86,40.94,40.46,40.58,5660500,39.72
2012-05-14,41.05,41.26,40.79,40.93,6009900,40.06
2012-05-11,41.17,41.50,41.02,41.26,5000000,40.38
2012-05-10,41.47,41.82,41.36,41.75,6195200,40.38
2012-05-09,41.32,41.49,41.01,41.30,6102700,39.95
2012-05-08,41.59,41.66,41.42,41.62,7069500,40.26
2012-05-07,41.10,41.71,41.00,41.61,6084500,40.25
2012-05-04,41.20,41.40,41.00,41.28,7203900,39.93
2012-05-03,41.49,41.50,41.20,41.27,5050800,39.92
2012-05-02,41.16,41.49,41.13,41.48,4856600,40.12
2012-05-01,41.32,41.47,41.13,41.24,6352200,39.89
2012-04-30,41.13,41.52,41.13,41.39,23371700,40.03
2012-04-27,41.10,41.43,41.07,41.30,20040500,39.95
2012-04-26,40.78,41.00,40.60,40.88,4763200,39.54
2012-04-25,40.42,40.90,40.12,40.80,8205700,39.46
2012-04-24,39.89,40.00,39.67,39.96,4844700,38.65
2012-04-23,39.80,39.85,39.65,39.81,4348800,38.51
2012-04-20,39.69,40.06,39.68,39.91,7548300,38.60
2012-04-19,39.75,39.84,39.58,39.75,4995300,38.45
2012-04-18,39.90,40.04,39.69,39.70,6856700,38.40
2012-04-17,39.68,40.06,39.50,40.06,4826200,38.75
2012-04-16,39.28,39.70,39.27,39.60,10405800,38.30
2012-04-13,39.56,39.60,39.16,39.18,5438100,37.90
2012-04-12,39.55,39.62,39.34,39.58,6299800,38.28
2012-04-11,39.70,39.71,39.39,39.47,5141900,38.18
2012-04-10,39.61,39.92,39.42,39.42,6691900,38.13
2012-04-09,40.32,40.32,39.70,39.72,7599800,38.42
2012-04-05,40.13,40.50,40.10,40.48,4379400,39.15
2012-04-04,40.15,40.46,40.02,40.33,4175400,39.01
2012-04-03,40.48,40.59,40.13,40.32,3340400,39.00
2012-04-02,40.30,40.64,40.23,40.48,5233900,39.15
2012-03-30,40.06,40.36,39.95,40.27,4784300,38.95
2012-03-29,40.05,40.09,39.66,39.96,5311500,38.65
2012-03-28,40.32,40.37,39.87,40.31,4874800,38.99
2012-03-27,40.37,40.42,40.18,40.26,4183400,38.94
2012-03-26,39.98,40.40,39.97,40.27,5361100,38.95
2012-03-23,40.03,40.04,39.71,39.87,5203400,38.56
2012-03-22,39.57,39.85,39.47,39.81,3949400,38.51
2012-03-21,40.01,40.13,39.80,39.95,4671700,38.64
2012-03-20,40.18,40.29,39.90,40.02,4442500,38.71
2012-03-19,40.06,40.40,39.92,40.32,4278300,39.00
2012-03-16,40.30,40.44,39.95,40.20,9659000,38.88
2012-03-15,40.24,40.41,40.06,40.28,3802400,38.96
2012-03-14,40.16,40.45,40.15,40.26,4644300,38.94
2012-03-13,39.86,40.22,39.81,40.17,4835700,38.85
2012-03-12,39.60,39.82,39.56,39.80,4713200,38.50
2012-03-09,39.34,39.61,39.22,39.56,4906800,38.26
2012-03-08,38.97,39.28,38.97,39.19,4478000,37.91
2012-03-07,38.62,38.95,38.62,38.86,4043200,37.59
2012-03-06,39.20,39.32,38.56,38.64,5938400,37.37
2012-03-05,39.36,39.55,39.09,39.13,4875800,37.85
2012-03-02,39.38,39.60,39.30,39.48,5231700,38.19
2012-03-01,39.17,39.41,39.17,39.35,4590100,38.06
2012-02-29,39.44,39.50,39.20,39.24,4272500,37.95
2012-02-28,39.33,39.43,39.17,39.40,6218400,38.11
2012-02-27,39.04,39.36,38.81,39.18,5097000,37.90
2012-02-24,38.87,39.18,38.84,39.05,11409900,37.77
2012-02-23,38.72,38.88,38.62,38.79,3696800,37.52
2012-02-22,38.68,38.92,38.68,38.82,4360400,37.55
2012-02-21,39.40,39.40,38.71,38.75,6858500,37.48
2012-02-17,38.90,39.30,38.76,39.26,7182600,37.97
2012-02-16,38.57,38.74,38.41,38.72,3825300,37.45
2012-02-15,38.65,38.75,38.41,38.57,4462100,37.31
2012-02-14,38.60,38.71,38.30,38.49,5989700,37.23
2012-02-13,39.10,39.17,38.78,38.85,4656400,37.58
2012-02-10,39.41,39.42,39.10,39.31,6938600,37.55
2012-02-09,39.74,39.83,39.46,39.52,31139800,37.75
2012-02-08,39.48,39.85,39.41,39.78,7530400,38.00
2012-02-07,39.57,39.67,39.37,39.50,5838600,37.73
2012-02-06,39.58,39.73,39.39,39.65,7081300,37.87
2012-02-03,39.35,39.70,39.35,39.51,5911000,37.74
2012-02-02,39.93,40.00,39.25,39.60,6862800,37.83
2012-02-01,39.82,40.11,39.73,39.80,7765400,38.02
2012-01-31,39.82,39.84,39.35,39.74,13418400,37.96
2012-01-30,39.05,39.46,38.93,39.25,26016300,37.49
2012-01-27,39.49,39.50,39.01,39.20,6763100,37.44
2012-01-26,39.91,40.02,39.34,39.44,8690300,37.67
2012-01-25,39.55,39.97,39.22,39.89,5893300,38.10
2012-01-24,39.31,39.64,39.30,39.61,5868400,37.83
2012-01-23,39.85,39.87,39.19,39.40,9629000,37.63
2012-01-20,40.22,40.32,39.71,39.81,8713700,38.03
2012-01-19,40.28,40.39,40.07,40.17,7180500,38.37
2012-01-18,40.06,40.37,40.05,40.18,5173700,38.38
2012-01-17,40.16,40.40,40.00,40.03,5899600,38.24
2012-01-13,39.96,40.06,39.65,39.94,4420100,38.15
2012-01-12,39.98,40.26,39.98,40.18,4299500,38.38
2012-01-11,40.10,40.18,39.82,39.98,5085900,38.19
2012-01-10,40.11,40.55,40.07,40.33,6838800,38.52
2012-01-09,39.94,39.94,39.60,39.81,12353900,38.03
2012-01-06,39.97,40.21,39.81,39.88,6329600,38.09
2012-01-05,39.43,40.37,39.25,40.30,14691100,38.49
2012-01-04,41.85,41.85,40.67,40.71,10240800,38.89
2012-01-03,41.95,42.03,41.66,41.80,6905200,39.93
2011-12-30,41.49,41.92,41.47,41.56,4391600,39.70
2011-12-29,41.44,41.66,41.42,41.50,4186400,39.64
2011-12-28,41.77,41.85,41.22,41.30,3230700,39.45
2011-12-27,41.47,41.88,41.45,41.75,3094400,39.88
2011-12-23,41.61,41.71,41.27,41.64,6535300,39.77
2011-12-22,41.77,41.86,41.28,41.46,4904000,39.60
2011-12-21,41.18,41.57,41.10,41.57,5994000,39.71
2011-12-20,41.15,41.18,40.74,41.12,8060000,39.28
2011-12-19,40.79,41.43,40.61,40.74,6979300,38.91
2011-12-16,41.43,41.43,40.44,40.53,12555400,38.71
2011-12-15,40.43,41.37,40.34,41.22,13059100,39.37
2011-12-14,39.61,40.48,39.51,40.04,12965800,38.25
2011-12-13,39.05,40.24,39.05,39.65,11747800,37.87
2011-12-12,39.28,39.40,38.72,38.99,4764500,37.24
2011-12-09,39.33,39.50,39.09,39.27,6309400,37.51
2011-12-08,39.40,39.48,38.80,38.89,8934700,37.15
2011-12-07,39.27,40.13,39.13,39.43,16615300,37.66
2011-12-06,37.88,39.12,37.76,38.86,16567500,37.12
2011-12-05,37.68,37.77,37.30,37.41,6042200,35.73
2011-12-02,37.81,37.89,37.35,37.37,5497400,35.70
2011-12-01,37.71,37.92,37.56,37.64,6250200,35.95
2011-11-30,36.85,37.86,36.85,37.85,8610000,36.15
2011-11-29,36.53,36.56,36.00,36.14,5956200,34.52
2011-11-28,36.38,36.55,36.09,36.27,6754300,34.64
2011-11-25,35.56,35.69,35.46,35.58,2364200,33.99
2011-11-23,35.88,35.96,35.62,35.65,3866100,34.05
2011-11-22,36.36,36.41,36.00,36.14,5030800,34.52
2011-11-21,36.57,36.75,36.29,36.34,5887500,34.71
2011-11-18,37.00,37.04,36.65,36.89,5101600,35.24
2011-11-17,36.90,37.10,36.51,36.81,5687500,35.16
2011-11-16,37.48,37.48,36.80,36.83,6153000,35.18
2011-11-15,37.61,37.80,37.36,37.65,4423200,35.96
2011-11-14,37.62,37.77,37.44,37.65,3990900,35.96
2011-11-11,37.60,37.92,37.54,37.85,4408400,36.15
2011-11-10,37.71,37.81,37.18,37.23,8292800,35.56
2011-11-09,38.53,38.53,37.69,37.85,8454800,35.69
2011-11-08,38.39,39.04,38.14,38.99,6426000,36.76
2011-11-07,37.80,38.40,37.64,38.35,26566100,36.16
2011-11-04,37.97,37.98,37.60,37.94,25551000,35.77
2011-11-03,37.73,38.12,37.62,38.05,25756700,35.87
2011-11-02,37.62,37.71,37.25,37.48,5233400,35.34
2011-11-01,36.78,37.74,36.65,37.22,10497600,35.09
2011-10-31,37.95,38.15,37.15,37.16,10771300,35.04
2011-10-28,38.08,38.36,37.93,38.28,5430000,36.09
2011-10-27,38.41,38.43,37.74,37.87,9113900,35.70
2011-10-26,37.78,37.79,37.16,37.50,7208200,35.36
2011-10-25,38.06,38.20,37.33,37.42,6203700,35.28
2011-10-24,37.93,38.27,37.85,38.19,6443700,36.01
2011-10-21,38.45,38.75,37.74,38.07,11893400,35.89
2011-10-20,38.52,38.86,38.02,38.61,8612400,36.40
2011-10-19,38.67,38.98,38.45,38.70,6662100,36.49
2011-10-18,37.89,38.75,37.71,38.49,5550400,36.29
2011-10-17,38.13,38.38,37.89,37.97,6213000,35.80
2011-10-14,38.32,38.37,38.12,38.29,4710300,36.10
2011-10-13,37.90,38.14,37.43,38.00,5861000,35.83
2011-10-12,37.72,38.10,37.54,37.61,9029300,35.46
2011-10-11,38.17,38.26,37.69,37.70,8759200,35.54
2011-10-10,38.36,38.73,38.18,38.41,5480000,36.21
2011-10-07,37.54,38.25,37.37,37.92,9975800,35.75
2011-10-06,36.93,37.28,36.76,37.23,6733300,35.10
2011-10-05,36.78,37.12,36.44,37.03,6679600,34.91
2011-10-04,35.92,36.73,35.69,36.73,10299100,34.63
2011-10-03,37.02,37.61,36.33,36.33,10378700,34.25
2011-09-30,36.96,37.50,36.88,36.97,7368300,34.86
2011-09-29,37.67,38.00,36.82,37.25,13519500,35.12
2011-09-28,37.11,37.84,37.11,37.24,7820900,35.11
2011-09-27,37.19,37.65,36.93,37.18,7601600,35.05
2011-09-26,36.40,36.67,36.15,36.64,15018700,34.54
2011-09-23,36.40,36.55,35.75,36.07,11861900,34.01
2011-09-22,36.46,36.70,36.10,36.56,9340700,34.47
2011-09-21,37.94,38.21,37.10,37.11,7545200,34.99
2011-09-20,37.59,38.36,37.40,37.87,6242300,35.70
2011-09-19,37.27,37.66,37.07,37.52,5706700,35.37
2011-09-16,37.83,37.85,37.34,37.81,7975700,35.65
2011-09-15,37.61,37.61,36.93,37.44,8448500,35.30
2011-09-14,36.82,37.54,36.55,37.17,9023800,35.04
2011-09-13,36.00,36.78,35.90,36.70,7568400,34.60
2011-09-12,35.88,36.08,35.44,36.04,6807800,33.98
2011-09-09,36.99,37.10,35.98,36.13,9365100,34.06
2011-09-08,36.89,37.44,36.65,37.01,6645300,34.89
2011-09-07,36.60,36.99,36.46,36.94,6053200,34.83
2011-09-06,35.70,36.38,35.53,36.23,7619800,34.16
2011-09-02,36.57,36.92,36.36,36.44,7199400,34.36
2011-09-01,37.57,37.85,37.05,37.13,6322700,35.01
2011-08-31,37.38,37.68,37.18,37.51,8745900,35.37
2011-08-30,36.59,37.39,36.55,37.17,7756700,35.04
2011-08-29,36.03,36.99,36.01,36.99,6909600,34.87
2011-08-26,35.60,36.18,34.94,35.77,7599000,33.72
2011-08-25,36.45,36.45,35.54,35.89,6843700,33.84
2011-08-24,35.91,36.43,35.77,36.39,6038700,34.31
2011-08-23,35.54,35.95,35.28,35.92,11905400,33.87
2011-08-22,35.52,35.86,35.20,35.42,7740500,33.39
2011-08-19,34.66,35.39,34.66,35.01,7381800,33.01
2011-08-18,35.13,35.35,34.69,35.01,9590700,33.01
2011-08-17,35.77,36.13,35.38,35.73,6050800,33.69
2011-08-16,35.49,35.96,35.22,35.69,5977200,33.65
2011-08-15,35.27,35.85,35.11,35.77,11231800,33.72
2011-08-12,35.48,35.61,34.79,34.86,11800800,32.87
2011-08-11,33.98,35.66,33.82,35.30,13633500,33.28
2011-08-10,35.22,35.60,34.40,34.49,14628700,32.06
2011-08-09,35.15,35.67,33.75,35.64,29025000,33.12
2011-08-08,35.52,36.00,34.65,34.80,14778200,32.34
2011-08-05,36.04,36.72,35.32,36.24,15044700,33.68
2011-08-04,36.92,36.92,35.84,35.84,10905900,33.31
2011-08-03,37.13,37.47,36.67,37.31,8410600,34.68
2011-08-02,37.82,37.84,37.14,37.16,16525000,34.54
2011-08-01,38.91,38.91,37.45,37.97,19511900,35.29
2011-07-29,37.79,38.56,37.52,38.30,26942600,35.60
2011-07-28,38.09,38.45,37.95,38.00,20393200,35.32
2011-07-27,38.32,38.65,37.92,37.98,7074500,35.30
2011-07-26,38.46,38.63,38.39,38.46,5327300,35.75
2011-07-25,38.48,38.83,38.32,38.40,5358100,35.69
2011-07-22,39.20,39.25,38.62,38.70,7580900,35.97
2011-07-21,38.31,39.78,38.31,39.32,16441400,36.55
2011-07-20,38.25,38.44,38.05,38.17,5965200,35.48
2011-07-19,38.22,38.38,37.98,38.25,6826800,35.55
2011-07-18,38.24,38.37,37.85,38.05,6450200,35.36
2011-07-15,38.56,38.56,37.89,38.33,8511500,35.62
2011-07-14,37.49,38.59,37.49,38.41,13546700,35.70
2011-07-13,37.57,38.01,37.43,37.56,5672600,34.91
2011-07-12,37.18,37.89,37.15,37.49,6437800,34.84
2011-07-11,37.41,37.47,37.19,37.28,4080300,34.65
2011-07-08,37.65,37.81,37.40,37.71,4192500,35.05
2011-07-07,37.90,37.90,37.63,37.85,6109700,35.18
2011-07-06,37.16,37.75,37.16,37.66,6991700,35.00
2011-07-05,37.69,37.70,37.16,37.28,9685800,34.65
2011-07-01,37.48,37.68,37.27,37.67,8036800,35.01
2011-06-30,37.46,37.60,37.18,37.53,7044300,34.88
2011-06-29,37.53,37.53,37.14,37.27,5658100,34.64
2011-06-28,36.98,37.36,36.87,37.35,6028100,34.71
2011-06-27,36.87,37.03,36.60,36.83,4255600,34.23
2011-06-24,37.26,37.26,36.69,36.76,6158600,34.17
2011-06-23,37.50,37.61,36.80,37.19,8335800,34.57
2011-06-22,37.61,37.87,37.61,37.68,5631300,35.02
2011-06-21,37.65,37.90,37.60,37.77,4473000,35.10
2011-06-20,37.39,37.58,37.27,37.56,12416000,34.91
2011-06-17,37.42,37.75,37.25,37.33,7188400,34.70
2011-06-16,37.08,37.29,37.00,37.22,5911200,34.59
2011-06-15,37.47,37.74,37.13,37.20,6333500,34.57
2011-06-14,37.39,37.77,37.32,37.61,6506400,34.96
2011-06-13,37.22,37.39,37.09,37.22,6848900,34.59
2011-06-10,37.71,37.79,37.04,37.05,7572400,34.44
2011-06-09,37.25,37.86,37.22,37.72,6241900,35.06
2011-06-08,37.21,37.38,37.12,37.27,5483900,34.64
2011-06-07,37.37,37.71,37.24,37.26,5866000,34.63
2011-06-06,37.05,37.24,36.96,37.12,6607800,34.50
2011-06-03,37.26,37.35,37.01,37.05,7027500,34.44
2011-06-02,37.96,37.96,37.37,37.52,6794700,34.87
2011-06-01,38.30,38.48,37.92,37.94,6470400,35.26
2011-05-31,38.14,38.50,37.88,38.48,8168400,35.76
2011-05-27,37.91,38.05,37.63,37.85,6648300,35.18
2011-05-26,38.36,38.48,37.89,37.92,8494300,35.24
2011-05-25,38.31,38.51,38.13,38.31,7009800,35.61
2011-05-24,38.37,38.75,38.25,38.61,5281700,35.89
2011-05-23,38.12,38.50,37.99,38.40,7087500,35.69
2011-05-20,38.65,38.83,38.32,38.44,7899800,35.73
2011-05-19,38.84,38.88,38.50,38.71,7521700,35.98
2011-05-18,39.21,39.24,38.51,38.75,12087300,36.02
2011-05-17,38.97,39.21,38.87,39.13,5197600,36.37
2011-05-16,38.95,39.40,38.89,39.15,8632400,36.39
2011-05-13,38.77,39.04,38.70,38.95,7120700,36.20
2011-05-12,38.22,38.93,38.17,38.76,8522600,36.02
2011-05-11,38.20,38.69,38.11,38.28,11591500,35.58
2011-05-10,38.68,38.75,38.47,38.72,6419100,35.53
2011-05-09,38.45,38.71,38.30,38.55,7901900,35.38
2011-05-06,38.40,38.64,38.23,38.39,9031600,35.23
2011-05-05,38.04,38.33,37.94,38.19,13642200,35.05
2011-05-04,38.09,38.28,37.88,38.12,15479900,34.98
2011-05-03,37.43,38.64,37.31,38.09,15087400,34.95
2011-05-02,37.21,37.52,37.19,37.31,8642300,34.24
2011-04-29,37.31,37.46,36.98,37.01,6882500,33.96
2011-04-28,37.13,37.42,37.02,37.33,4427300,34.26
2011-04-27,36.79,37.29,36.78,37.23,7015400,34.16
2011-04-26,36.49,36.92,36.33,36.82,6795100,33.79
2011-04-25,36.24,36.28,36.09,36.23,3641800,33.25
2011-04-21,36.12,36.71,36.02,36.26,11597500,33.27
2011-04-20,35.99,36.14,35.91,36.13,7168900,33.16
2011-04-19,35.74,36.02,35.40,35.70,6311700,32.76
