Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,25.94,26.49,25.63,26.34,3136800,26.34
2012-08-06,25.13,25.87,25.10,25.75,1767600,25.75
2012-08-03,24.58,25.19,24.00,24.97,1751700,24.97
2012-08-02,23.86,24.71,23.75,24.16,1716200,24.16
2012-08-01,24.14,24.36,23.81,24.02,1051500,24.02
2012-07-31,23.83,24.63,23.83,23.95,1700900,23.95
2012-07-30,24.18,24.62,23.60,23.92,1227600,23.92
2012-07-27,23.60,24.50,23.51,24.34,1299100,24.34
2012-07-26,23.65,23.96,23.25,23.49,1621700,23.49
2012-07-25,22.86,23.55,22.86,23.23,1742300,23.23
2012-07-24,23.06,23.29,22.51,22.78,1492000,22.78
2012-07-23,23.13,23.19,22.25,23.00,2869200,23.00
2012-07-20,24.06,24.25,23.74,23.84,1701900,23.84
2012-07-19,24.08,24.82,23.98,24.45,1826500,24.45
2012-07-18,23.23,24.63,23.06,24.05,2315000,24.05
2012-07-17,23.41,23.48,22.56,23.24,1657900,23.24
2012-07-16,23.30,23.37,22.81,23.27,1032500,23.27
2012-07-13,23.10,23.50,23.06,23.33,1296500,23.33
2012-07-12,22.72,23.23,22.44,23.07,1956800,23.07
2012-07-11,23.37,23.57,22.77,23.03,1908400,23.03
2012-07-10,24.20,24.48,23.12,23.43,1705300,23.43
2012-07-09,24.44,24.64,23.89,24.15,1122800,24.15
2012-07-06,24.92,25.00,24.21,24.52,1595500,24.52
2012-07-05,25.10,25.47,24.78,25.17,1531000,25.17
2012-07-03,24.99,25.48,24.88,25.21,1057500,25.21
2012-07-02,24.83,25.45,24.67,24.98,3097300,24.98
2012-06-29,25.84,26.20,25.45,25.67,2614300,25.67
2012-06-28,24.79,25.68,24.48,25.22,3808500,25.22
2012-06-27,23.32,24.76,23.32,24.47,2536700,24.47
2012-06-26,23.28,23.56,22.92,23.21,1393100,23.21
2012-06-25,24.00,24.04,23.09,23.27,2186700,23.27
2012-06-22,23.91,24.53,23.77,24.45,2094900,24.45
2012-06-21,24.42,24.60,23.48,23.64,2146400,23.64
2012-06-20,24.23,24.84,24.22,24.56,1885000,24.56
2012-06-19,24.04,24.50,23.82,24.28,2339300,24.28
2012-06-18,23.67,24.30,23.49,23.92,2900000,23.92
2012-06-15,23.04,24.00,23.00,23.90,2888800,23.90
2012-06-14,23.05,23.41,22.62,22.91,1960100,22.91
2012-06-13,23.29,23.46,22.86,23.05,1958300,23.05
2012-06-12,23.15,23.65,23.00,23.41,2017000,23.41
2012-06-11,24.04,24.15,22.97,22.99,2024600,22.99
2012-06-08,23.44,23.95,23.20,23.86,1880400,23.86
2012-06-07,24.60,24.76,23.55,23.57,2300200,23.57
2012-06-06,23.89,24.39,23.67,24.15,3129000,24.15
2012-06-05,23.01,23.80,23.00,23.61,2831700,23.61
2012-06-04,23.74,23.98,22.56,23.00,3931000,23.00
2012-06-01,24.37,24.45,23.55,23.62,3186500,23.62
2012-05-31,25.67,25.73,24.35,25.07,3092000,25.07
2012-05-30,26.42,26.48,25.22,25.66,2981500,25.66
2012-05-29,26.44,27.09,26.19,26.57,2425600,26.57
2012-05-25,25.89,26.58,25.76,26.11,2863600,26.11
2012-05-24,26.57,26.58,25.58,25.91,3010600,25.91
2012-05-23,26.60,26.63,25.39,26.45,8200000,26.45
2012-05-22,27.55,27.67,25.30,27.20,10137300,27.20
2012-05-21,28.61,29.17,27.87,29.09,2694800,29.09
2012-05-18,29.64,29.92,28.35,28.49,2883700,28.49
2012-05-17,30.49,30.73,29.38,29.55,2793700,29.55
2012-05-16,30.52,31.95,30.22,30.45,4714000,30.45
2012-05-15,31.09,31.70,30.29,30.43,3804000,30.43
2012-05-14,31.71,32.10,31.05,31.15,3153600,31.15
2012-05-11,31.41,32.85,31.40,32.07,2521900,32.07
2012-05-10,33.09,33.10,31.50,31.74,3172500,31.74
2012-05-09,31.74,32.94,31.59,32.66,2532800,32.66
2012-05-08,32.53,32.65,31.05,32.30,3256400,32.30
2012-05-07,32.18,33.45,31.81,32.88,3630800,32.88
2012-05-04,32.10,32.78,31.50,31.83,2496300,31.83
2012-05-03,32.41,33.41,31.94,32.34,3556400,32.34
2012-05-02,31.25,32.49,31.11,32.35,2797700,32.35
2012-05-01,31.07,32.10,30.81,31.50,2850600,31.50
2012-04-30,30.81,31.32,30.76,30.90,1497100,30.90
2012-04-27,31.00,31.13,30.54,30.97,1294300,30.97
2012-04-26,30.06,31.25,30.06,31.10,2020300,31.10
2012-04-25,30.16,30.93,30.02,30.36,2271400,30.36
2012-04-24,29.63,29.94,29.36,29.78,3094700,29.78
2012-04-23,29.95,30.10,29.11,29.64,3614500,29.64
2012-04-20,30.22,30.75,30.16,30.49,4235000,30.49
2012-04-19,30.18,31.21,29.75,30.12,3301000,30.12
2012-04-18,29.28,30.39,28.81,29.97,10010500,29.97
2012-04-17,31.01,32.50,31.01,31.90,5474400,31.90
2012-04-16,31.66,32.00,30.07,30.92,2961200,30.92
2012-04-13,32.55,32.55,31.41,31.55,4391800,31.55
2012-04-12,31.31,32.70,31.17,32.54,3317900,32.54
2012-04-11,30.00,31.22,29.90,31.20,3620300,31.20
2012-04-10,29.23,30.69,29.10,29.45,5692700,29.45
2012-04-09,29.05,29.07,28.41,28.44,2529600,28.44
2012-04-05,29.63,29.93,29.30,29.61,1526600,29.61
2012-04-04,30.42,30.49,29.17,29.56,3078300,29.56
2012-04-03,31.37,31.86,30.61,30.91,2375200,30.91
2012-04-02,31.60,31.70,30.60,31.58,2484400,31.58
2012-03-30,31.65,32.61,31.11,31.63,2897500,31.63
2012-03-29,30.73,31.49,30.26,31.36,2471500,31.36
2012-03-28,31.42,31.97,30.62,30.90,2220400,30.90
2012-03-27,31.65,31.87,31.46,31.51,1488000,31.51
2012-03-26,31.70,31.74,30.61,31.63,2503400,31.63
2012-03-23,30.60,31.32,30.26,31.15,2022000,31.15
2012-03-22,31.20,31.20,30.17,30.48,2350300,30.48
2012-03-21,31.40,31.80,31.16,31.29,2351500,31.29
2012-03-20,31.67,31.79,30.50,31.43,2827400,31.43
2012-03-19,30.82,32.75,30.58,32.21,4478500,32.21
2012-03-16,30.61,31.18,30.32,30.81,3147700,30.81
2012-03-15,29.79,30.84,29.22,30.46,4413500,30.46
2012-03-14,28.96,29.45,28.35,28.65,2016600,28.65
2012-03-13,29.07,29.25,28.50,28.99,3053700,28.99
2012-03-12,29.80,29.84,28.67,28.96,2144300,28.96
2012-03-09,29.11,29.95,29.07,29.84,2438800,29.84
2012-03-08,28.45,29.12,27.86,29.04,2215400,29.04
2012-03-07,27.92,28.45,27.60,27.92,2662200,27.92
2012-03-06,28.15,28.29,27.04,27.43,3376400,27.43
2012-03-05,29.89,30.00,28.43,28.88,3129500,28.88
2012-03-02,30.24,30.70,29.75,29.99,2003300,29.99
2012-03-01,30.30,31.07,30.05,30.33,2972200,30.33
2012-02-29,31.26,31.26,29.81,30.29,3862200,30.29
2012-02-28,29.11,31.45,29.11,31.30,5454600,31.30
2012-02-27,29.00,29.17,28.06,28.69,2613300,28.69
2012-02-24,29.50,29.98,29.24,29.35,1553400,29.35
2012-02-23,30.14,30.22,29.25,29.75,2320300,29.75
2012-02-22,30.02,31.00,29.95,30.12,2587900,30.12
2012-02-21,30.79,31.35,29.70,29.91,3277700,29.91
2012-02-17,30.56,31.50,29.81,30.17,3591500,30.17
2012-02-16,28.32,30.48,28.32,30.48,4524600,30.48
2012-02-15,28.25,29.15,28.08,28.31,3724000,28.31
2012-02-14,27.33,27.50,26.71,27.28,2403000,27.28
2012-02-13,28.20,28.39,27.25,27.64,3118600,27.64
2012-02-10,29.54,29.60,28.31,28.35,2340400,28.35
2012-02-09,28.73,29.99,28.66,29.82,5078200,29.82
2012-02-08,28.38,29.16,28.16,28.56,2573500,28.56
2012-02-07,28.15,28.48,27.78,28.38,2223500,28.38
2012-02-06,28.45,28.47,27.77,28.18,2724100,28.18
2012-02-03,27.82,28.65,27.56,28.58,3987700,28.58
2012-02-02,26.59,27.75,26.56,27.43,3613500,27.43
2012-02-01,25.74,26.75,25.53,26.48,3051400,26.48
2012-01-31,25.67,26.13,25.16,25.43,2899300,25.43
2012-01-30,26.25,26.29,24.82,25.49,3972700,25.49
2012-01-27,26.03,26.89,26.02,26.56,2209000,26.56
2012-01-26,26.70,27.24,26.07,26.26,2403800,26.26
2012-01-25,26.50,26.66,26.04,26.51,1934400,26.51
2012-01-24,26.84,26.85,25.98,26.39,3061500,26.39
2012-01-23,27.06,27.48,26.71,26.89,3620400,26.89
2012-01-20,25.76,27.36,25.54,27.19,7626000,27.19
2012-01-19,24.16,26.45,24.12,25.85,8572700,25.85
2012-01-18,22.60,24.49,22.45,24.45,10403400,24.45
2012-01-17,23.11,23.88,23.11,23.33,5748600,23.33
2012-01-13,23.53,23.67,22.83,22.90,3058500,22.90
2012-01-12,23.40,23.92,22.99,23.82,4037500,23.82
2012-01-11,22.83,23.41,22.47,23.22,2741900,23.22
2012-01-10,23.32,23.44,22.75,23.06,2237900,23.06
2012-01-09,23.23,23.49,22.76,22.85,3272800,22.85
2012-01-06,22.37,22.90,22.16,22.45,2507000,22.45
2012-01-05,21.49,22.50,21.38,22.36,2083900,22.36
2012-01-04,21.86,22.06,21.46,21.69,1557100,21.69
2012-01-03,22.51,22.80,21.84,22.00,2541100,22.00
2011-12-30,21.65,22.14,21.55,22.04,1863700,22.04
2011-12-29,21.44,21.87,21.26,21.64,1904800,21.64
2011-12-28,21.90,22.00,21.33,21.41,1954100,21.41
2011-12-27,21.52,22.15,21.37,21.89,1843300,21.89
2011-12-23,22.16,22.28,21.50,21.66,1713800,21.66
2011-12-22,20.87,22.10,20.85,21.94,2754400,21.94
2011-12-21,20.68,21.56,20.25,20.87,4111200,20.87
2011-12-20,20.87,21.00,20.38,20.49,5464800,20.49
2011-12-19,21.77,22.00,20.31,20.32,4340400,20.32
2011-12-16,22.01,22.56,21.69,21.75,3616500,21.75
2011-12-15,22.79,23.72,21.82,21.86,3497800,21.86
2011-12-14,22.28,22.50,21.85,22.04,2444700,22.04
2011-12-13,23.30,23.50,22.25,22.39,2887800,22.39
2011-12-12,23.32,23.33,22.07,23.00,4046600,23.00
2011-12-09,23.49,23.97,23.12,23.79,2018900,23.79
2011-12-08,24.61,24.98,23.26,23.50,4233400,23.50
2011-12-07,25.62,25.99,25.01,25.55,2032600,25.55
2011-12-06,25.17,26.02,25.00,25.68,4013600,25.68
2011-12-05,24.94,25.30,24.64,24.85,2477400,24.85
2011-12-02,25.01,25.15,24.47,24.59,1901800,24.59
2011-12-01,24.78,25.13,24.52,24.83,2425800,24.83
2011-11-30,25.21,25.48,24.53,24.88,3775300,24.88
2011-11-29,24.81,25.00,24.08,24.15,2043500,24.15
2011-11-28,24.80,25.18,24.44,24.76,2667400,24.76
2011-11-25,23.67,24.58,23.45,23.85,1370300,23.85
2011-11-23,24.96,25.15,23.62,23.75,3432200,23.75
2011-11-22,25.84,26.70,25.11,25.25,3114800,25.25
2011-11-21,26.45,26.50,25.43,25.92,3132700,25.92
2011-11-18,28.16,28.23,26.62,26.87,3990300,26.87
2011-11-17,29.27,29.44,26.50,26.72,4083500,26.72
2011-11-16,29.19,30.46,29.15,29.35,2743300,29.35
2011-11-15,28.35,29.99,28.26,29.67,3462000,29.67
2011-11-14,29.24,29.59,28.35,28.54,1371700,28.54
2011-11-11,28.49,29.75,28.49,29.32,2232800,29.32
2011-11-10,29.00,29.19,27.56,28.21,3183500,28.21
2011-11-09,30.26,30.28,28.50,28.64,3363700,28.64
2011-11-08,31.00,31.23,30.17,31.00,2837700,31.00
2011-11-07,30.58,30.97,29.87,30.88,4836800,30.88
2011-11-04,27.75,31.34,27.75,30.57,9309800,30.57
2011-11-03,26.76,27.96,26.03,27.88,2424600,27.88
2011-11-02,26.32,27.05,25.85,26.27,1970800,26.27
2011-11-01,25.82,26.62,25.07,25.93,3813500,25.93
2011-10-31,27.46,27.62,26.64,26.64,1879400,26.64
2011-10-28,27.64,27.87,27.13,27.84,2431800,27.84
2011-10-27,26.22,28.26,26.17,27.70,4511600,27.70
2011-10-26,25.25,25.68,24.50,25.31,2404000,25.31
2011-10-25,25.62,25.73,24.83,24.90,2239400,24.90
2011-10-24,24.74,26.15,24.70,25.69,2983700,25.69
2011-10-21,24.88,24.98,24.27,24.67,2716100,24.67
2011-10-20,24.43,24.92,23.70,24.56,4332400,24.56
2011-10-19,26.70,26.75,24.04,24.31,10120200,24.31
2011-10-18,26.89,27.97,26.07,27.78,4424000,27.78
2011-10-17,28.88,28.90,26.54,26.61,4992900,26.61
2011-10-14,29.82,29.99,29.02,29.73,1889500,29.73
2011-10-13,28.50,29.56,28.34,29.42,3494100,29.42
2011-10-12,27.98,29.03,27.78,28.51,2803400,28.51
2011-10-11,27.12,28.13,27.09,27.54,2048900,27.54
2011-10-10,28.15,28.39,26.78,27.32,2705700,27.32
2011-10-07,26.49,28.77,26.07,27.91,7550900,27.91
2011-10-06,25.66,26.56,25.09,26.36,2408800,26.36
2011-10-05,25.25,26.09,24.35,25.62,3415300,25.62
2011-10-04,23.20,25.12,23.03,25.10,3104100,25.10
2011-10-03,25.89,25.90,23.30,23.39,4967900,23.39
2011-09-30,27.07,27.25,25.98,25.98,2618400,25.98
