Date,Open,High,Low,Close,Volume,Adj Close
2012-11-16,47.88,48.40,47.75,48.21,894000,47.79
2012-11-15,48.25,48.49,47.81,47.88,850600,47.46
2012-11-14,48.96,48.97,48.16,48.36,977500,47.94
2012-11-13,48.60,49.21,48.55,48.95,767000,48.52
2012-11-12,48.94,49.01,48.61,48.83,607400,48.40
2012-11-09,48.84,49.15,48.55,48.69,745600,48.27
2012-11-08,49.24,49.46,48.87,49.02,1202300,48.59
2012-11-07,49.11,49.47,48.66,49.30,797500,48.87
2012-11-06,49.44,49.46,49.10,49.36,585500,48.93
2012-11-05,49.19,49.28,48.72,49.08,474700,48.65
2012-11-02,49.39,49.72,49.10,49.15,688600,48.72
2012-11-01,48.82,49.39,48.33,49.10,1052200,48.67
2012-10-31,49.55,49.62,48.57,49.01,937300,48.58
2012-10-26,48.36,49.09,48.30,48.87,1003200,48.44
2012-10-25,48.95,49.10,48.02,48.23,1094800,47.81
2012-10-24,49.32,49.32,48.54,48.69,566500,48.27
2012-10-23,48.92,49.25,48.62,49.18,1017100,48.75
2012-10-22,49.07,49.38,48.96,49.19,1123400,48.76
2012-10-19,48.93,49.31,48.80,49.17,760900,48.74
2012-10-18,48.94,49.10,48.76,48.95,639900,48.52
2012-10-17,48.51,49.10,48.42,49.04,1279300,48.61
2012-10-16,48.32,48.72,48.30,48.44,503800,48.02
2012-10-15,47.82,48.24,47.45,48.24,766100,47.82
2012-10-12,47.55,47.99,47.55,47.68,803100,47.26
2012-10-11,47.96,48.07,47.53,47.62,475900,47.21
2012-10-10,48.02,48.20,47.59,47.68,997800,47.26
2012-10-09,48.40,48.49,47.84,48.02,833200,47.60
2012-10-08,48.45,48.45,47.86,48.32,853100,47.90
2012-10-05,48.50,48.80,48.20,48.52,917800,48.10
2012-10-04,48.95,49.15,48.38,48.50,995800,48.08
2012-10-03,48.74,48.88,48.21,48.72,1049400,48.30
2012-10-02,48.69,48.80,48.45,48.65,881000,48.23
2012-10-01,49.05,49.25,48.18,48.67,1372100,48.25
2012-09-28,48.86,49.50,48.68,49.01,1354600,48.58
2012-09-27,48.99,49.06,48.35,48.90,1402400,48.47
2012-09-26,49.70,49.97,48.54,48.77,1313300,48.35
2012-09-25,50.04,50.32,49.55,49.60,1565100,49.17
2012-09-24,50.11,50.21,49.90,49.94,1135100,49.51
2012-09-21,50.53,50.61,50.06,50.09,1357000,49.65
2012-09-20,50.22,50.43,49.92,50.25,940100,49.81
2012-09-19,50.84,50.90,50.35,50.56,825100,50.12
2012-09-18,50.78,51.10,50.49,50.61,1190500,50.17
2012-09-17,51.44,51.63,50.78,50.78,1101000,50.34
2012-09-14,51.04,51.87,50.99,51.44,1416900,50.99
2012-09-13,50.63,50.92,50.48,50.83,1566700,50.39
2012-09-12,50.44,50.57,50.25,50.54,915800,50.10
2012-09-11,50.60,50.68,50.40,50.53,813200,49.65
2012-09-10,50.50,50.51,50.16,50.51,673500,49.63
2012-09-07,50.16,50.52,49.89,50.50,1011500,49.62
2012-09-06,49.80,50.01,49.62,50.01,1235400,49.14
2012-09-05,49.67,49.77,49.40,49.60,958900,48.74
2012-09-04,48.70,49.58,48.66,49.45,869300,48.59
2012-08-31,49.02,49.09,48.77,48.99,625900,48.14
2012-08-30,48.65,48.94,48.61,48.82,604000,47.97
2012-08-29,48.91,49.15,48.80,48.91,588700,48.06
2012-08-28,48.49,49.09,48.49,49.05,822300,48.20
2012-08-27,48.47,48.77,48.45,48.63,634500,47.79
2012-08-24,48.09,48.47,47.95,48.39,574800,47.55
2012-08-23,47.92,48.25,47.92,48.10,568900,47.27
2012-08-22,48.23,48.26,47.75,48.10,768000,47.27
2012-08-21,48.30,48.45,48.11,48.35,688700,47.51
2012-08-20,47.87,48.19,47.75,48.18,828000,47.34
2012-08-17,47.70,48.01,47.66,48.01,745900,47.18
2012-08-16,47.53,47.87,47.30,47.76,614500,46.93
2012-08-15,47.40,47.68,47.35,47.60,685800,46.77
2012-08-14,47.04,47.59,47.02,47.46,1074400,46.64
2012-08-13,46.85,47.11,46.56,46.93,537400,46.12
2012-08-10,46.96,47.01,46.70,46.93,556800,46.12
2012-08-09,47.18,47.40,46.70,46.91,746000,46.10
2012-08-08,47.12,47.35,47.02,47.22,611300,46.40
2012-08-07,47.64,47.72,47.02,47.28,852700,46.46
2012-08-06,48.00,48.09,47.57,47.57,575100,46.75
2012-08-03,48.16,48.16,47.68,47.84,682400,47.01
2012-08-02,47.28,47.76,47.15,47.71,719300,46.88
2012-08-01,47.74,48.07,47.56,47.57,649700,46.75
2012-07-31,48.11,48.13,47.56,47.69,882800,46.86
2012-07-30,47.54,48.25,47.54,48.05,643900,47.22
2012-07-27,47.70,48.04,47.08,47.70,902100,46.87
2012-07-26,47.35,47.78,46.90,47.34,831000,46.52
2012-07-25,47.28,47.28,46.70,46.88,672400,46.07
2012-07-24,47.19,47.39,46.82,46.99,945700,46.18
2012-07-23,46.34,47.34,46.34,47.19,595600,46.37
2012-07-20,46.87,47.41,46.86,47.21,552700,46.39
2012-07-19,47.00,47.29,46.70,47.10,588000,46.28
2012-07-18,47.08,47.14,46.89,47.00,692000,46.18
2012-07-17,46.77,47.32,46.54,47.22,800700,46.40
2012-07-16,46.23,46.85,46.16,46.66,1044700,45.85
2012-07-13,45.76,46.33,45.67,46.23,671100,45.43
2012-07-12,45.49,45.85,45.32,45.60,540600,44.81
2012-07-11,45.61,45.70,45.32,45.62,649900,44.83
2012-07-10,45.86,45.88,45.33,45.48,565000,44.69
2012-07-09,45.66,45.86,45.43,45.79,715200,45.00
2012-07-06,45.29,45.83,45.14,45.66,830700,44.87
2012-07-05,45.52,45.74,45.40,45.59,1044000,44.80
2012-07-03,45.52,45.71,45.22,45.61,400400,44.82
2012-07-02,44.90,45.44,44.82,45.38,911700,44.59
2012-06-29,44.85,44.94,44.54,44.90,837500,44.12
2012-06-28,43.38,44.22,43.27,44.21,707500,43.44
2012-06-27,43.61,43.80,43.43,43.69,565400,42.93
2012-06-26,43.43,43.79,43.35,43.61,536800,42.85
2012-06-25,43.39,43.66,43.20,43.38,519100,42.63
2012-06-22,43.75,43.92,43.56,43.72,914400,42.96
2012-06-21,44.41,44.41,43.58,43.73,789900,42.97
2012-06-20,44.12,44.40,44.00,44.34,1168900,43.57
2012-06-19,44.04,44.35,43.66,44.23,1048900,43.46
2012-06-18,43.27,44.06,43.19,44.01,666900,43.25
2012-06-15,43.20,43.50,43.13,43.48,862500,42.73
2012-06-14,42.57,43.37,42.56,43.18,958000,42.43
2012-06-13,43.02,43.23,42.46,42.52,724900,41.78
2012-06-12,43.02,43.30,42.82,43.28,727900,42.14
2012-06-11,43.72,43.72,42.87,42.89,729500,41.76
2012-06-08,42.63,43.38,42.63,43.38,751800,42.23
2012-06-07,42.91,43.00,42.51,42.74,799100,41.61
2012-06-06,42.29,42.60,41.97,42.60,761900,41.47
2012-06-05,41.51,41.95,41.45,41.90,1087300,40.79
2012-06-04,42.07,42.09,41.33,41.62,938900,40.52
2012-06-01,42.13,42.80,41.99,42.18,865600,41.07
2012-05-31,42.81,43.21,42.55,42.97,811300,41.83
2012-05-30,43.41,43.45,42.82,42.85,639000,41.72
2012-05-29,43.08,43.68,42.92,43.68,605200,42.53
2012-05-25,43.04,43.19,42.71,42.78,365400,41.65
2012-05-24,43.03,43.33,42.73,42.93,782800,41.80
2012-05-23,42.64,43.06,42.33,43.01,599000,41.87
2012-05-22,42.66,43.00,42.40,42.80,807200,41.67
2012-05-21,42.08,42.67,41.89,42.52,898500,41.40
2012-05-18,42.48,42.69,42.02,42.08,741300,40.97
2012-05-17,43.40,43.43,42.41,42.41,933100,41.29
2012-05-16,43.96,44.12,43.34,43.48,659200,42.33
2012-05-15,44.29,44.46,43.86,43.92,741700,42.76
2012-05-14,44.05,44.67,43.81,44.29,890400,43.12
2012-05-11,44.27,44.71,44.20,44.37,421600,43.20
2012-05-10,44.93,44.93,44.34,44.50,770300,43.32
2012-05-09,44.79,45.01,44.55,44.68,630000,43.50
2012-05-08,45.02,45.21,44.75,45.06,678400,43.87
2012-05-07,45.10,45.49,45.05,45.30,541300,44.10
2012-05-04,45.41,45.48,45.07,45.33,805500,44.13
2012-05-03,45.59,46.04,45.31,45.48,999200,44.28
2012-05-02,45.18,45.79,44.95,45.49,729500,44.29
2012-05-01,45.20,45.78,45.14,45.47,828800,44.27
2012-04-30,45.27,45.59,45.06,45.35,780100,44.15
2012-04-27,45.50,45.63,45.29,45.51,1263600,44.31
2012-04-26,45.12,45.37,44.93,45.31,740500,44.11
2012-04-25,44.75,45.15,44.67,45.10,1231400,43.91
2012-04-24,43.85,44.53,43.75,44.50,893400,43.32
2012-04-23,43.85,44.19,43.75,44.01,1349700,42.85
2012-04-20,43.78,44.34,43.77,44.12,580900,42.95
2012-04-19,43.64,44.06,43.45,43.73,732600,42.57
2012-04-18,43.60,43.83,43.44,43.58,418600,42.43
2012-04-17,43.85,44.10,43.56,43.79,665000,42.63
2012-04-16,43.28,43.75,43.12,43.60,899600,42.45
2012-04-13,43.48,43.63,43.00,43.01,693700,41.87
2012-04-12,43.28,43.59,43.05,43.56,605200,42.41
2012-04-11,43.05,43.22,42.68,43.18,545300,42.04
2012-04-10,43.52,43.56,42.71,42.71,885300,41.58
2012-04-09,42.92,43.77,42.82,43.59,773200,42.44
2012-04-05,43.63,43.81,43.34,43.38,457800,42.23
2012-04-04,43.95,44.06,43.58,43.77,485000,42.61
2012-04-03,44.36,44.51,43.96,44.29,784000,43.12
2012-04-02,44.19,44.51,43.92,44.27,564800,43.10
2012-03-30,44.19,44.50,43.97,44.09,1006200,42.93
2012-03-29,43.75,44.00,43.61,43.85,568600,42.69
2012-03-28,44.29,44.32,43.84,44.03,669600,42.87
2012-03-27,44.57,44.62,44.22,44.22,1007000,43.05
2012-03-26,44.45,44.79,44.18,44.47,822200,43.29
2012-03-23,43.84,44.33,43.59,44.26,642600,43.09
2012-03-22,43.94,44.05,43.38,43.91,704800,42.75
2012-03-21,44.19,44.45,43.90,44.15,772600,42.98
2012-03-20,44.53,44.60,44.02,44.22,903300,43.05
2012-03-19,44.60,44.97,44.42,44.70,1086600,43.52
2012-03-16,44.74,44.80,44.50,44.71,1117200,43.53
2012-03-15,44.96,45.17,44.50,44.69,1079900,43.51
2012-03-14,45.77,45.77,44.94,45.10,781000,43.91
2012-03-13,45.74,46.02,45.42,46.00,1073200,44.40
2012-03-12,45.01,45.73,44.96,45.62,1327100,44.03
2012-03-09,44.50,45.10,44.22,45.04,684600,43.47
2012-03-08,44.94,45.09,44.41,44.54,608700,42.99
2012-03-07,44.50,44.86,44.25,44.72,896500,43.16
2012-03-06,44.50,44.64,44.19,44.50,1040400,42.95
2012-03-05,44.34,44.78,44.07,44.77,831800,43.21
2012-03-02,44.09,44.50,44.08,44.34,539100,42.79
2012-03-01,44.57,44.67,43.80,44.19,1521800,42.65
2012-02-29,44.82,45.11,44.48,44.52,1113600,42.97
2012-02-28,44.60,44.94,44.29,44.58,1058800,43.02
2012-02-27,44.27,44.78,44.15,44.45,514000,42.90
2012-02-24,44.51,44.81,44.30,44.58,516300,43.02
2012-02-23,43.80,44.71,43.80,44.56,662300,43.01
2012-02-22,44.41,44.81,43.81,44.02,778700,42.48
2012-02-21,44.87,44.95,44.44,44.65,758100,43.09
2012-02-17,44.62,44.82,44.38,44.71,449300,43.15
2012-02-16,44.51,45.09,44.46,44.57,785000,43.01
2012-02-15,45.20,45.40,44.29,44.56,771400,43.01
2012-02-14,45.71,45.71,45.02,45.11,461200,43.54
2012-02-13,45.12,45.67,44.94,45.66,889300,44.07
2012-02-10,45.27,45.50,44.57,44.69,947700,43.13
2012-02-09,45.03,45.57,44.87,45.50,1017200,43.91
2012-02-08,45.28,45.28,44.75,44.94,763000,43.37
2012-02-07,45.01,45.22,44.96,45.09,631600,43.52
2012-02-06,45.51,45.88,44.92,45.13,763100,43.56
2012-02-03,45.93,45.93,45.42,45.70,916700,44.11
2012-02-02,45.97,46.09,45.25,45.31,938800,43.73
2012-02-01,46.00,46.47,45.59,45.91,996200,44.31
2012-01-31,45.65,45.83,45.26,45.73,953900,44.13
2012-01-30,45.34,45.72,45.24,45.40,1115300,43.82
2012-01-27,46.14,46.33,45.71,45.76,928400,44.16
2012-01-26,46.39,46.85,46.16,46.28,750100,44.67
2012-01-25,45.98,46.43,45.40,46.36,1145300,44.74
2012-01-24,45.97,46.80,45.56,46.16,1534700,44.55
2012-01-23,47.39,47.46,46.74,47.10,1070200,45.46
2012-01-20,47.44,47.48,46.67,47.22,1435600,45.57
2012-01-19,46.75,47.56,46.69,47.50,964800,45.84
2012-01-18,46.11,46.66,46.06,46.66,720600,45.03
2012-01-17,46.25,46.43,45.92,45.99,687500,44.39
2012-01-13,45.09,45.78,44.82,45.72,899100,44.12
2012-01-12,45.34,45.49,44.82,45.40,795700,43.82
2012-01-11,45.16,45.54,45.03,45.38,920300,43.80
2012-01-10,45.49,45.65,44.96,45.08,774400,43.51
2012-01-09,45.13,45.22,44.82,45.21,581700,43.63
2012-01-06,44.91,45.24,44.47,45.04,765900,43.47
2012-01-05,44.26,45.00,44.05,44.91,612900,43.34
2012-01-04,44.38,44.75,44.05,44.38,1181500,42.83
2012-01-03,45.11,45.44,44.34,44.42,1083500,42.87
2011-12-30,45.00,45.28,44.63,44.63,680900,43.07
2011-12-29,44.41,44.91,44.29,44.86,801500,43.29
2011-12-28,44.50,44.59,44.08,44.18,827800,42.64
2011-12-27,44.00,44.72,43.82,44.43,477200,42.88
2011-12-23,43.58,44.12,43.41,44.00,779300,42.46
2011-12-22,43.11,43.78,43.04,43.56,938900,42.04
2011-12-21,42.40,43.13,42.34,43.08,842600,41.58
2011-12-20,41.95,42.40,41.83,42.37,847600,40.89
2011-12-19,42.00,42.00,41.30,41.35,706500,39.91
2011-12-16,41.31,41.96,41.31,41.79,1500200,40.33
2011-12-15,40.46,41.21,40.43,41.05,1112200,39.62
2011-12-14,40.19,40.60,40.07,40.21,1156600,38.81
2011-12-13,41.54,41.67,40.59,40.71,1088500,38.90
2011-12-12,41.17,41.37,40.74,41.26,745700,39.43
2011-12-09,40.88,41.65,40.87,41.50,499900,39.66
2011-12-08,41.55,41.58,40.70,40.79,689000,38.98
2011-12-07,41.43,41.87,41.10,41.80,778900,39.95
2011-12-06,41.19,42.24,40.90,41.84,1133800,39.98
2011-12-05,41.13,41.32,40.68,41.09,755400,39.27
2011-12-02,40.64,40.98,40.40,40.65,668800,38.85
2011-12-01,40.48,40.68,40.00,40.14,574500,38.36
2011-11-30,40.16,40.70,39.67,40.64,1178800,38.84
2011-11-29,38.98,39.19,38.63,39.07,936700,37.34
2011-11-28,39.29,39.29,38.52,38.80,817500,37.08
2011-11-25,38.39,39.04,38.16,38.25,311900,36.55
2011-11-23,39.09,39.25,38.32,38.37,660700,36.67
2011-11-22,39.40,39.76,39.26,39.39,601700,37.64
2011-11-21,39.97,40.34,39.20,39.57,1024100,37.81
2011-11-18,40.74,40.83,40.18,40.58,749400,38.78
2011-11-17,41.40,41.46,40.35,40.39,974600,38.60
2011-11-16,41.28,42.11,41.18,41.40,583600,39.56
2011-11-15,41.17,41.93,41.03,41.70,530600,39.85
2011-11-14,41.44,41.70,41.08,41.26,795600,39.43
2011-11-11,41.10,41.80,40.69,41.80,659000,39.95
2011-11-10,41.21,41.28,40.49,40.66,615000,38.86
2011-11-09,41.72,42.01,40.59,40.72,1398500,38.91
2011-11-08,42.24,42.59,41.25,42.49,756700,40.60
2011-11-07,42.06,42.50,41.41,41.98,705200,40.12
2011-11-04,41.72,42.06,41.22,42.03,636000,40.17
2011-11-03,41.87,42.23,40.89,42.05,929100,40.18
2011-11-02,41.16,41.63,40.67,41.22,1087600,39.39
2011-11-01,40.63,41.54,40.35,40.46,1352000,38.66
2011-10-31,42.00,42.60,41.69,41.73,1039600,39.88
2011-10-28,41.92,42.41,41.80,42.26,1050000,40.38
2011-10-27,42.02,42.32,41.29,42.09,1302600,40.22
2011-10-26,40.04,41.01,40.04,40.77,1029900,38.96
2011-10-25,41.53,41.62,39.76,40.08,1286200,38.30
2011-10-24,40.83,41.57,40.72,41.37,1063200,39.53
2011-10-21,40.34,40.98,40.18,40.81,958100,39.00
2011-10-20,39.85,40.11,39.09,40.04,942800,38.26
2011-10-19,40.10,40.41,39.64,39.74,890200,37.98
2011-10-18,38.87,40.31,38.52,40.11,1323800,38.33
2011-10-17,39.37,39.40,38.55,38.62,888300,36.91
2011-10-14,39.07,39.84,39.01,39.68,583700,37.92
2011-10-13,38.65,39.08,38.13,38.71,879800,36.99
2011-10-12,38.74,39.44,38.33,39.01,1042000,37.28
2011-10-11,38.89,39.00,38.09,38.29,781500,36.59
2011-10-10,37.78,39.15,37.78,39.14,824200,37.40
2011-10-07,37.76,38.54,37.23,37.28,1427200,35.63
2011-10-06,37.39,38.07,37.15,37.46,1247100,35.80
2011-10-05,37.14,37.68,36.13,37.53,1408200,35.86
2011-10-04,35.30,37.22,34.68,37.15,1600000,35.50
2011-10-03,36.66,37.33,35.64,35.65,1263200,34.07
2011-09-30,37.29,37.68,36.78,36.79,1460600,35.16
2011-09-29,37.33,37.59,36.93,37.59,947100,35.92
2011-09-28,38.25,38.47,36.69,36.70,1120100,35.07
2011-09-27,38.47,38.81,37.85,38.10,631700,36.41
2011-09-26,37.76,37.82,36.86,37.70,714700,36.03
2011-09-23,37.18,37.57,36.66,37.54,1136900,35.87
2011-09-22,37.63,38.39,36.82,37.37,1246700,35.71
2011-09-21,40.31,40.34,38.21,38.25,1135600,36.55
2011-09-20,40.37,41.10,40.24,40.25,1073100,38.46
2011-09-19,39.79,40.68,39.77,40.28,1124800,38.49
2011-09-16,40.21,40.76,39.86,40.69,1037000,38.88
2011-09-15,40.12,40.19,39.73,40.03,572700,38.25
2011-09-14,39.71,40.22,39.03,39.82,631500,38.05
2011-09-13,39.98,40.02,39.33,39.82,760300,37.67
2011-09-12,39.39,39.86,38.87,39.79,904700,37.64
2011-09-09,40.20,40.36,39.58,39.92,1062100,37.77
2011-09-08,40.14,40.81,39.80,40.50,1116200,38.31
2011-09-07,39.94,40.30,39.40,40.22,1311100,38.05
2011-09-06,38.93,40.09,38.88,39.52,1174300,37.39
2011-09-02,40.01,40.79,39.84,39.85,1229800,37.70
2011-09-01,42.07,42.07,40.73,40.78,881100,38.58
2011-08-31,41.99,42.11,41.32,41.94,932100,39.68
2011-08-30,41.49,41.82,41.05,41.35,725000,39.12
2011-08-29,40.95,41.68,40.70,41.68,820200,39.43
2011-08-26,39.08,40.56,38.80,40.40,745900,38.22
2011-08-25,40.52,41.13,39.19,39.32,889300,37.20
2011-08-24,60.57,61.34,59.83,60.78,2163000,38.33
2011-08-23,58.85,60.83,58.40,60.81,1681400,38.35
2011-08-22,58.95,59.37,58.15,58.61,1108500,36.96
2011-08-19,57.55,58.99,57.40,57.77,929800,36.43
2011-08-18,58.26,58.86,57.68,58.35,1550600,36.80
2011-08-17,59.85,60.40,59.42,59.98,524400,37.83
2011-08-16,59.00,60.00,58.75,59.61,685200,37.60
2011-08-15,58.75,59.92,58.75,59.67,1126600,37.63
2011-08-12,59.31,59.80,58.24,58.46,997200,36.87
2011-08-11,57.63,59.77,57.54,59.01,1803000,37.22
2011-08-10,56.96,59.24,56.42,57.62,2442800,36.34
2011-08-09,54.34,58.11,53.01,58.04,2252200,36.60
2011-08-08,56.39,57.45,53.36,53.43,2252700,33.70
2011-08-05,58.56,59.29,56.96,58.06,1752200,36.62
2011-08-04,60.34,60.56,57.99,58.07,1668600,36.62
2011-08-03,60.52,61.04,59.67,60.91,1534000,38.42
2011-08-02,62.60,63.15,60.66,60.69,1414000,38.28
2011-08-01,64.73,65.07,62.57,62.93,1231500,39.69
2011-07-29,63.69,65.19,63.69,64.45,1186500,40.65
2011-07-28,64.67,65.82,63.53,64.59,1228500,40.74
2011-07-27,66.35,66.57,64.50,64.73,801800,40.82
2011-07-26,66.71,67.09,66.48,66.69,508000,42.06
2011-07-25,66.09,67.44,65.96,66.81,715500,42.14
2011-07-22,66.66,66.75,66.31,66.72,356600,42.08
2011-07-21,66.50,66.80,66.28,66.67,467600,42.05
2011-07-20,66.08,66.39,65.68,66.21,706800,41.76
2011-07-19,65.80,66.08,65.26,66.00,1011900,41.63
2011-07-18,65.73,65.95,64.88,65.33,515700,41.20
2011-07-15,66.03,66.18,65.55,65.99,391200,41.62
2011-07-14,66.80,67.23,65.65,65.75,521700,41.47
2011-07-13,67.08,67.50,66.62,66.74,443100,42.09
2011-07-12,66.53,67.54,66.53,66.97,772800,42.24
2011-07-11,67.10,67.32,66.52,66.77,463500,42.11
2011-07-08,67.23,67.66,67.07,67.59,669000,42.63
2011-07-07,68.05,68.05,67.56,67.75,752100,42.73
2011-07-06,67.14,67.86,67.14,67.57,843000,42.62
2011-07-05,66.63,67.41,66.34,67.41,667500,42.51
2011-07-01,65.50,66.70,65.42,66.62,660300,42.02
2011-06-30,64.77,65.49,64.24,65.35,1033600,41.22
2011-06-29,64.14,64.72,63.93,64.56,508600,40.72
2011-06-28,63.56,64.06,63.26,63.98,434600,40.35
2011-06-27,63.05,63.87,62.95,63.51,764100,40.05
2011-06-24,62.74,63.38,62.18,63.01,1868200,39.74
2011-06-23,62.95,63.52,62.24,62.74,887700,39.57
2011-06-22,63.62,64.15,63.54,63.56,904500,40.09
2011-06-21,63.18,63.92,62.49,63.70,798400,40.17
2011-06-20,62.18,63.27,62.18,63.06,371600,39.77
2011-06-17,62.99,63.02,62.04,62.41,892800,39.36
2011-06-16,61.96,62.50,61.68,62.30,802400,39.29
2011-06-15,62.32,62.65,61.93,62.06,821000,39.14
2011-06-14,62.38,63.15,61.79,62.67,941000,39.53
2011-06-13,61.81,62.74,61.34,61.81,976500,38.98
2011-06-10,63.55,63.55,62.11,62.35,1018800,39.32
2011-06-09,64.66,64.80,63.60,63.78,834000,40.23
2011-06-08,65.54,65.56,64.57,64.78,811400,40.86
2011-06-07,66.01,66.57,65.27,65.95,849400,41.25
2011-06-06,65.73,66.00,64.99,65.17,504200,40.77
2011-06-03,65.82,66.40,65.41,65.92,932100,41.23
2011-06-02,65.63,66.51,65.63,66.26,1153000,41.45
2011-06-01,66.34,66.73,65.69,65.70,1142800,41.10
2011-05-31,65.50,66.39,65.24,66.39,1385000,41.53
2011-05-27,65.02,65.37,64.11,65.03,684400,40.68
2011-05-26,64.03,65.29,63.50,65.06,719000,40.70
2011-05-25,66.00,66.00,64.07,64.25,1504800,40.19
2011-05-24,65.95,66.52,65.85,66.03,709600,41.30
2011-05-23,66.02,66.62,65.73,65.83,821000,41.18
2011-05-20,66.92,67.32,66.32,66.82,613600,41.80
2011-05-19,67.00,67.23,66.37,66.97,551000,41.89
2011-05-18,65.90,66.82,65.55,66.70,554400,41.72
2011-05-17,65.84,66.02,65.46,65.97,1041900,41.27
2011-05-16,66.02,66.90,65.75,66.06,665200,41.32
2011-05-13,66.70,66.83,66.16,66.25,674100,41.44
2011-05-12,66.25,67.02,65.76,66.62,652500,41.67
2011-05-11,66.32,66.64,65.93,66.46,754200,41.57
2011-05-10,65.81,66.51,65.70,66.26,533600,41.45
2011-05-09,65.06,65.90,64.94,65.76,715200,41.13
2011-05-06,66.14,66.26,64.76,65.03,927000,40.68
2011-05-05,64.99,65.86,64.78,65.41,1248200,40.92
2011-05-04,66.22,66.34,65.40,65.70,1074300,41.10
2011-05-03,65.82,66.70,65.52,66.17,938700,41.39
2011-05-02,66.45,66.47,65.46,66.07,607500,41.33
2011-04-29,66.75,67.00,65.82,66.36,741000,41.51
2011-04-28,65.10,66.83,65.09,66.60,1120500,41.66
2011-04-27,65.24,65.78,63.94,65.04,1166400,40.68
2011-04-26,62.78,65.81,62.78,65.35,2700000,40.88
2011-04-25,62.25,62.53,61.87,62.26,560600,38.94
2011-04-21,61.81,62.25,61.16,62.22,417900,38.92
2011-04-20,61.51,61.66,60.57,61.59,737200,38.53
2011-04-19,60.16,60.87,60.08,60.80,647700,38.03
2011-04-18,60.30,60.40,59.46,60.03,586400,37.55
2011-04-15,59.81,60.89,59.75,60.80,693800,38.03
2011-04-14,60.00,60.33,59.65,59.98,1242300,37.52
2011-04-13,61.06,61.14,60.17,60.21,701100,37.66
2011-04-12,61.32,61.53,60.61,60.75,681300,38.00
2011-04-11,61.80,61.99,61.19,61.50,795900,38.47
2011-04-08,62.52,62.77,61.45,61.81,782600,38.66
2011-04-07,62.77,63.26,62.03,62.21,1223400,38.91
2011-04-06,63.95,64.00,63.38,63.96,597600,40.01
2011-04-05,63.57,63.95,63.26,63.57,604200,39.76
