Date,Open,High,Low,Close,Volume,Adj Close
2012-05-09,44.99,45.51,44.69,45.19,153000,44.07
2012-05-08,45.12,45.59,45.07,45.50,184900,44.38
2012-05-07,44.70,45.70,44.70,45.45,124000,44.33
2012-05-04,44.90,45.11,44.39,44.84,134200,43.73
2012-05-03,45.42,45.76,45.15,45.24,129000,44.12
2012-05-02,45.73,46.18,45.43,45.94,112800,44.45
2012-05-01,45.74,46.88,45.72,46.05,153000,44.55
2012-04-30,46.23,46.33,45.66,45.87,151000,44.38
2012-04-27,46.47,46.52,45.88,46.20,199400,44.70
2012-04-26,46.51,46.69,46.34,46.43,128500,44.92
2012-04-25,46.70,47.12,46.31,46.64,121200,45.12
2012-04-24,45.71,46.41,45.59,46.19,123400,44.69
2012-04-23,45.26,45.81,45.19,45.75,120400,44.26
2012-04-20,46.97,46.97,46.02,46.08,135300,44.58
2012-04-19,46.07,46.58,45.31,45.86,157400,44.37
2012-04-18,46.58,46.72,45.95,46.02,126000,44.52
2012-04-17,47.22,47.82,46.90,47.02,140100,45.49
2012-04-16,46.22,47.00,45.94,46.71,90000,45.19
2012-04-13,47.18,47.22,45.86,46.01,154900,44.51
2012-04-12,47.17,47.64,46.93,47.45,83000,45.91
2012-04-11,46.53,47.10,46.34,47.10,100700,45.57
2012-04-10,46.59,46.71,45.81,46.06,162700,44.56
2012-04-09,46.50,47.01,46.28,46.68,106000,45.16
2012-04-05,47.49,47.74,47.29,47.40,117300,45.86
2012-04-04,48.14,48.20,47.32,47.82,176200,46.26
2012-04-03,48.32,48.62,47.86,48.52,148800,46.94
2012-04-02,47.96,48.49,47.89,48.33,227300,46.76
2012-03-30,48.96,48.96,47.99,48.00,116700,46.44
2012-03-29,48.32,48.64,47.63,48.46,92100,46.88
2012-03-28,48.32,49.07,48.26,48.79,78300,47.20
2012-03-27,48.76,49.53,48.26,48.28,67400,46.71
2012-03-26,48.50,48.98,48.08,48.67,135700,47.09
2012-03-23,47.55,47.91,47.23,47.85,75100,46.29
2012-03-22,47.70,47.94,46.78,47.57,95100,46.02
2012-03-21,48.72,48.76,47.98,48.23,85800,46.66
2012-03-20,48.45,48.97,48.17,48.54,75200,46.96
2012-03-19,48.75,49.30,48.28,48.88,120600,47.29
2012-03-16,48.94,49.39,48.42,48.85,478000,47.26
2012-03-15,48.11,49.30,47.87,48.85,97800,47.26
2012-03-14,48.36,48.87,47.62,48.10,156100,46.54
2012-03-13,47.56,48.78,47.33,48.71,176400,47.13
2012-03-12,47.30,47.31,46.80,47.12,185900,45.59
2012-03-09,46.71,47.71,46.46,47.32,154600,45.78
2012-03-08,46.41,46.78,45.80,46.73,84300,45.21
2012-03-07,46.03,46.31,45.66,46.01,118100,44.51
2012-03-06,46.31,46.42,45.55,45.83,135800,44.34
2012-03-05,46.31,46.92,46.26,46.77,152100,45.25
2012-03-02,47.37,47.53,46.27,46.55,127800,45.04
2012-03-01,47.71,48.05,47.30,47.36,141000,45.82
2012-02-29,48.02,48.35,47.30,47.36,167700,45.82
2012-02-28,47.95,48.15,47.22,47.79,104800,46.24
2012-02-27,47.41,48.17,46.98,48.03,136600,46.47
2012-02-24,48.27,48.78,47.60,47.86,101700,46.30
2012-02-23,47.36,48.51,47.15,48.32,83400,46.75
2012-02-22,47.97,48.20,47.20,47.25,118600,45.71
2012-02-21,48.58,48.58,47.79,48.23,121800,46.66
2012-02-17,48.61,48.84,48.08,48.51,119500,46.93
2012-02-16,47.20,48.50,47.20,48.37,112400,46.80
2012-02-15,47.60,48.15,47.15,47.31,168600,45.77
2012-02-14,47.29,47.57,46.69,47.44,144800,45.90
2012-02-13,47.19,47.59,46.99,47.58,134900,46.03
2012-02-10,46.95,47.20,46.46,46.63,139700,45.11
2012-02-09,47.52,47.59,47.00,47.51,113100,45.96
2012-02-08,47.45,48.05,47.02,47.48,98000,45.94
2012-02-07,47.23,47.83,46.87,47.42,105700,45.88
2012-02-06,47.80,47.96,47.17,47.32,105500,45.78
2012-02-03,47.99,48.94,47.62,48.20,225100,46.63
2012-02-02,47.10,47.92,46.57,47.14,176400,45.61
2012-02-01,46.86,47.74,46.64,47.51,284500,45.61
2012-01-31,46.61,46.96,46.32,46.49,619000,44.63
2012-01-30,45.89,46.62,45.72,46.22,228900,44.37
2012-01-27,45.13,46.37,44.83,46.22,187900,44.37
2012-01-26,46.20,46.50,44.66,45.42,245500,43.60
2012-01-25,45.48,46.53,45.33,45.99,197100,44.15
2012-01-24,44.66,45.53,44.04,45.43,172400,43.61
2012-01-23,45.37,46.01,44.92,45.08,145800,43.27
2012-01-20,45.31,45.78,45.13,45.32,187100,43.50
2012-01-19,47.83,47.89,45.75,45.90,160700,44.06
2012-01-18,46.86,47.49,46.65,47.45,101100,45.55
2012-01-17,47.02,47.71,46.64,46.77,106800,44.90
2012-01-13,46.10,46.87,46.03,46.76,125300,44.89
2012-01-12,46.22,46.86,45.69,46.79,145500,44.92
2012-01-11,45.37,46.10,44.82,45.98,102800,44.14
2012-01-10,46.62,46.62,45.50,45.75,170800,43.92
2012-01-09,45.58,46.08,45.07,45.93,99000,44.09
2012-01-06,45.40,45.64,44.65,45.34,109000,43.52
2012-01-05,44.52,45.69,44.11,45.52,184400,43.70
2012-01-04,44.81,45.19,44.04,45.00,132100,43.20
2012-01-03,44.87,45.96,44.87,45.06,250700,43.25
2011-12-30,44.36,44.36,43.84,43.90,113900,42.14
2011-12-29,43.58,44.55,43.58,44.46,138900,42.68
2011-12-28,44.50,44.50,43.40,43.45,113700,41.71
2011-12-27,43.95,44.56,43.66,44.42,84000,42.64
2011-12-23,44.50,44.50,43.89,44.05,88000,42.28
2011-12-22,43.44,44.79,43.28,44.23,135400,42.46
2011-12-21,42.85,43.54,42.43,43.33,84900,41.59
2011-12-20,42.16,43.05,42.16,42.91,170400,41.19
2011-12-19,42.21,42.72,41.08,41.23,124500,39.58
2011-12-16,42.21,43.32,41.77,42.13,427500,40.44
2011-12-15,41.89,42.33,41.45,41.95,133900,40.27
2011-12-14,41.17,41.93,41.05,41.22,174000,39.57
2011-12-13,42.63,43.27,41.29,41.59,195400,39.92
2011-12-12,42.19,42.40,41.58,42.30,159000,40.61
2011-12-09,41.96,43.04,41.85,42.84,244700,41.12
2011-12-08,42.51,43.12,41.50,41.63,337800,39.96
2011-12-07,42.50,43.50,41.64,42.86,3417000,41.14
2011-12-06,42.60,43.13,42.23,42.84,288700,41.12
2011-12-05,42.82,43.69,42.25,42.72,309300,41.01
2011-12-02,43.36,43.97,41.96,42.28,901500,40.59
2011-12-01,45.57,45.78,44.22,44.43,228700,42.65
2011-11-30,43.93,45.94,43.22,45.91,246400,44.07
2011-11-29,42.77,42.81,42.04,42.22,88900,40.53
2011-11-28,42.41,42.72,42.05,42.72,151800,41.01
2011-11-25,41.08,41.70,40.93,41.07,59000,39.42
2011-11-23,42.30,42.44,40.90,41.13,125000,39.48
2011-11-22,42.85,43.30,42.28,42.72,103300,41.01
2011-11-21,44.11,44.11,42.50,42.84,190500,41.12
2011-11-18,44.05,44.77,43.78,44.72,75000,42.93
2011-11-17,44.38,45.24,43.73,43.99,125200,42.23
2011-11-16,44.60,45.82,44.16,44.25,112600,42.48
2011-11-15,43.92,45.26,43.75,45.07,75600,43.26
2011-11-14,44.98,45.18,43.76,44.11,97300,42.34
2011-11-11,44.77,45.68,44.67,45.16,102600,43.35
2011-11-10,44.16,44.59,43.63,44.20,83600,42.43
2011-11-09,45.40,46.09,43.27,43.46,223000,41.72
2011-11-08,45.99,46.73,44.99,46.63,129200,44.76
2011-11-07,44.99,45.83,44.39,45.62,98100,43.79
2011-11-04,44.72,45.14,44.08,44.95,87500,43.15
2011-11-03,44.14,45.28,43.25,45.16,136400,43.35
2011-11-02,43.42,44.32,42.86,44.24,174600,42.11
2011-11-01,43.60,44.29,42.46,42.63,271600,40.58
2011-10-31,45.27,46.07,44.50,44.82,131800,42.66
2011-10-28,46.09,46.47,45.48,45.74,155300,43.54
2011-10-27,44.98,46.69,43.67,46.14,368100,43.92
2011-10-26,43.19,43.82,42.43,43.57,168000,41.47
2011-10-25,43.98,44.31,42.34,42.47,190200,40.43
2011-10-24,44.04,44.86,43.62,44.07,250200,41.95
2011-10-21,43.34,44.01,42.56,43.94,354300,41.83
2011-10-20,41.48,42.69,40.75,42.56,132400,40.51
2011-10-19,42.60,43.41,41.17,41.31,142400,39.32
2011-10-18,40.68,43.36,40.64,43.00,139900,40.93
2011-10-17,41.68,41.69,40.26,40.43,160000,38.49
2011-10-14,41.87,42.69,41.01,42.11,87000,40.08
2011-10-13,42.14,42.14,40.79,41.62,83200,39.62
2011-10-12,41.43,43.29,41.34,42.51,140100,40.47
2011-10-11,40.31,41.33,39.88,41.12,113600,39.14
2011-10-10,39.72,40.75,39.27,40.71,146000,38.75
2011-10-07,40.89,40.89,38.74,38.96,145900,37.09
2011-10-06,39.43,40.83,38.99,40.70,115400,38.74
2011-10-05,39.33,39.72,38.61,39.45,157000,37.55
2011-10-04,36.35,39.45,36.34,39.34,242400,37.45
2011-10-03,37.83,38.84,36.56,36.58,218500,34.82
2011-09-30,38.95,39.67,38.28,38.32,142700,36.48
2011-09-29,38.58,39.51,38.24,39.50,106600,37.60
2011-09-28,39.70,40.19,37.68,37.70,135500,35.89
2011-09-27,39.87,40.59,39.18,39.61,165900,37.70
2011-09-26,38.25,39.28,37.91,39.23,87200,37.34
2011-09-23,37.09,38.19,37.09,37.88,141200,36.06
2011-09-22,36.99,37.88,36.32,37.12,250500,35.33
2011-09-21,39.66,39.79,37.75,37.81,239000,35.99
2011-09-20,40.22,40.40,39.68,39.71,276300,37.80
2011-09-19,40.43,40.98,39.77,40.18,121700,38.25
2011-09-16,41.65,41.89,40.64,41.13,280400,39.15
2011-09-15,41.16,41.53,40.55,41.53,107000,39.53
2011-09-14,40.11,41.18,39.34,40.73,162300,38.77
2011-09-13,39.34,40.46,39.18,39.71,124900,37.80
2011-09-12,38.03,39.33,38.00,39.17,112400,37.29
2011-09-09,39.45,39.83,38.23,38.53,183600,36.68
2011-09-08,40.43,40.88,39.52,39.97,831900,38.05
2011-09-07,39.21,40.94,39.15,40.85,189300,38.89
2011-09-06,38.16,38.75,37.80,38.68,236400,36.82
2011-09-02,40.27,40.69,38.71,38.79,237800,36.92
2011-09-01,41.11,42.67,40.90,41.15,215900,39.17
2011-08-31,42.36,42.52,41.80,42.41,176100,40.37
2011-08-30,42.09,42.32,41.27,42.07,132000,40.05
2011-08-29,41.00,42.46,41.00,42.41,123700,40.37
2011-08-26,39.94,40.80,39.19,40.54,125500,38.59
2011-08-25,41.04,42.49,40.06,40.23,326600,38.29
2011-08-24,39.02,40.68,38.90,40.56,164400,38.61
2011-08-23,37.23,39.37,37.00,39.19,206100,37.30
2011-08-22,37.96,37.96,36.81,37.10,134300,35.32
2011-08-19,37.80,38.78,36.93,37.00,185400,35.22
2011-08-18,39.46,39.46,37.94,38.18,229200,36.34
2011-08-17,40.53,41.30,40.07,40.47,99500,38.52
2011-08-16,40.73,40.80,39.95,40.45,144000,38.50
2011-08-15,40.40,41.18,40.40,40.96,140400,38.99
2011-08-12,41.33,41.76,39.91,40.06,141900,38.13
2011-08-11,39.04,41.46,38.67,41.00,304500,39.03
2011-08-10,41.25,41.96,38.77,38.86,292300,36.99
2011-08-09,40.32,42.46,39.04,42.35,386000,40.31
2011-08-08,43.06,44.28,39.82,39.82,428100,37.90
2011-08-05,44.97,46.20,44.01,44.07,341500,41.95
2011-08-04,45.55,46.04,41.81,44.60,345500,42.45
2011-08-03,45.78,46.56,45.25,46.22,235400,43.65
2011-08-02,46.18,46.50,45.61,45.62,164800,43.09
2011-08-01,47.40,47.42,45.96,46.47,176000,43.89
2011-07-29,46.63,47.16,46.21,46.93,119700,44.32
2011-07-28,46.87,47.29,45.60,46.96,195200,44.35
2011-07-27,47.24,47.72,46.63,46.69,153400,44.10
2011-07-26,48.32,48.61,47.63,47.72,120400,45.07
2011-07-25,48.33,48.63,47.91,48.33,66600,45.65
2011-07-22,49.02,49.15,48.10,48.57,66200,45.87
2011-07-21,48.13,49.04,48.10,48.99,122300,46.27
2011-07-20,47.40,48.25,46.86,47.97,71800,45.31
2011-07-19,47.34,47.47,46.84,47.40,138800,44.77
2011-07-18,47.65,47.95,46.89,47.21,79600,44.59
2011-07-15,48.25,48.78,47.58,47.95,97000,45.29
2011-07-14,49.16,49.32,47.96,48.22,91800,45.54
2011-07-13,49.23,49.69,48.67,49.02,79000,46.30
2011-07-12,48.87,49.59,48.70,49.14,119600,46.41
2011-07-11,49.21,49.41,48.81,48.91,108700,46.19
2011-07-08,49.45,50.42,49.45,49.70,93100,46.94
2011-07-07,50.18,50.52,49.94,50.17,109100,47.38
2011-07-06,49.52,50.11,49.23,49.93,147600,47.16
2011-07-05,50.06,50.16,49.05,49.58,84600,46.83
2011-07-01,49.30,50.21,49.25,50.06,120900,47.28
2011-06-30,49.20,49.53,49.17,49.25,88000,46.52
2011-06-29,48.93,49.30,48.51,49.22,111400,46.49
2011-06-28,48.92,49.06,48.34,49.02,63200,46.30
2011-06-27,48.12,49.00,48.01,48.70,110700,46.00
2011-06-24,48.08,48.26,47.80,48.12,224300,45.45
2011-06-23,47.98,48.31,47.14,47.96,92100,45.30
2011-06-22,48.71,49.04,48.38,48.39,101100,45.70
2011-06-21,48.80,48.85,48.37,48.81,103600,46.10
2011-06-20,48.04,48.88,48.01,48.59,76600,45.89
2011-06-17,48.56,48.93,48.15,48.43,268200,45.74
2011-06-16,47.71,48.41,47.55,48.32,107000,45.64
2011-06-15,47.88,47.92,47.16,47.48,122700,44.84
2011-06-14,48.41,48.76,48.08,48.19,185600,45.51
2011-06-13,47.72,47.92,47.27,47.72,95600,45.07
2011-06-10,47.84,48.07,47.11,47.66,101100,45.01
2011-06-09,48.32,48.45,47.82,48.04,115700,45.37
2011-06-08,47.89,49.18,47.89,48.15,252400,45.48
2011-06-07,47.77,48.21,47.37,47.85,1063200,45.19
2011-06-06,47.42,47.90,46.91,47.60,195600,44.96
2011-06-03,47.68,48.11,47.34,47.53,176000,44.89
2011-06-02,48.05,48.64,47.25,48.31,233400,45.63
2011-06-01,49.99,50.42,48.03,48.14,200000,45.47
2011-05-31,50.12,50.47,49.55,50.30,266400,47.51
2011-05-27,50.13,50.35,49.77,49.87,127600,47.10
2011-05-26,49.03,50.02,48.95,50.00,124400,47.22
2011-05-25,48.82,49.42,48.50,49.32,112500,46.58
2011-05-24,49.48,49.56,48.96,48.99,105000,46.27
2011-05-23,49.33,49.77,49.04,49.29,105000,46.55
2011-05-20,50.10,50.42,49.81,49.82,85700,47.05
2011-05-19,50.64,50.67,50.00,50.42,77800,47.62
2011-05-18,49.99,50.39,49.82,50.27,57600,47.48
2011-05-17,49.13,49.96,48.98,49.95,95300,47.18
2011-05-16,49.36,49.81,49.36,49.36,79400,46.62
2011-05-13,50.58,50.58,49.30,49.64,78000,46.88
2011-05-12,50.14,50.79,49.54,50.66,104300,47.85
2011-05-11,50.67,50.89,50.21,50.21,121000,47.42
2011-05-10,50.09,50.79,49.80,50.75,95700,47.93
2011-05-09,49.38,49.94,49.12,49.90,76000,47.13
2011-05-06,50.23,50.23,49.43,49.60,94000,46.85
2011-05-05,49.37,50.31,49.00,49.72,116200,46.96
2011-05-04,50.41,50.57,49.60,49.82,92000,46.71
2011-05-03,50.04,50.69,50.04,50.44,76000,47.30
2011-05-02,50.99,50.99,50.04,50.07,83000,46.95
2011-04-29,51.00,51.06,50.39,50.79,85000,47.62
2011-04-28,50.47,50.99,50.17,50.93,101000,47.76
2011-04-27,49.79,50.50,49.57,50.47,111000,47.32
2011-04-26,49.11,50.27,49.08,49.86,102600,46.75
2011-04-25,48.63,49.24,48.63,49.02,65800,45.96
2011-04-21,49.00,49.06,48.13,48.73,106300,45.69
2011-04-20,49.39,49.59,48.48,48.56,215300,45.53
2011-04-19,50.17,50.22,48.86,48.91,190100,45.86
2011-04-18,49.98,50.44,49.63,49.88,140000,46.77
2011-04-15,50.05,50.72,50.02,50.53,107300,47.38
2011-04-14,49.76,50.43,49.63,50.23,90800,47.10
2011-04-13,50.55,50.74,49.88,50.11,194000,46.99
2011-04-12,50.44,50.89,50.30,50.31,94200,47.17
2011-04-11,50.61,51.10,50.61,50.74,51900,47.58
2011-04-08,52.04,52.04,50.68,50.73,82300,47.57
2011-04-07,52.51,52.53,51.56,51.64,78400,48.42
2011-04-06,51.88,52.46,51.65,52.40,61800,49.13
2011-04-05,51.71,52.26,51.67,51.73,93500,48.51
2011-04-04,51.91,51.98,51.60,51.83,72400,48.60
2011-04-01,51.68,51.97,51.44,51.74,123400,48.51
2011-03-31,50.92,51.57,50.69,51.37,88500,48.17
2011-03-30,50.66,51.29,50.39,51.11,90100,47.92
2011-03-29,50.00,50.73,49.81,50.54,112600,47.39
