Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,43.81,43.98,43.11,43.78,27600,43.42
2012-11-02,43.43,45.08,43.43,44.04,35900,43.68
2012-11-01,43.45,43.47,42.50,43.32,39600,42.96
2012-10-31,43.82,43.82,43.25,43.27,43300,42.91
2012-10-26,43.78,44.21,43.37,43.98,30100,43.62
2012-10-25,44.23,44.28,43.25,43.58,21900,43.22
2012-10-24,43.94,43.98,43.28,43.90,24200,43.54
2012-10-23,43.66,43.87,43.19,43.82,19000,43.46
2012-10-22,44.15,44.15,43.65,43.82,21500,43.46
2012-10-19,44.44,44.44,43.72,44.05,25600,43.69
2012-10-18,44.31,44.96,44.31,44.56,23200,44.19
2012-10-17,44.81,44.86,44.10,44.40,29100,44.03
2012-10-16,45.37,45.48,44.67,44.87,47400,44.50
2012-10-15,44.97,45.40,44.78,45.34,20900,44.97
2012-10-12,45.26,45.42,45.15,45.21,37200,44.48
2012-10-11,45.00,45.31,44.86,45.07,16700,44.34
2012-10-10,44.56,44.99,44.54,44.83,43200,44.11
2012-10-09,44.53,44.68,44.25,44.49,30200,43.77
2012-10-08,44.37,44.62,44.14,44.62,17500,43.90
2012-10-05,43.90,44.81,43.88,44.63,46100,43.91
2012-10-04,44.07,44.07,43.26,43.88,43000,43.17
2012-10-03,44.27,44.74,43.81,43.94,22200,43.23
2012-10-02,44.78,44.80,44.00,44.09,39800,43.38
2012-10-01,44.60,45.39,44.27,44.76,42200,44.04
2012-09-28,44.69,45.14,44.27,44.40,28400,43.68
2012-09-27,45.47,46.09,44.87,44.91,32700,44.19
2012-09-26,45.39,46.08,44.99,45.20,41600,44.47
2012-09-25,45.66,45.74,45.19,45.26,61500,44.53
2012-09-24,45.77,46.42,45.23,45.40,52300,44.67
2012-09-21,46.17,46.23,45.53,45.83,305300,45.09
2012-09-20,45.58,45.97,45.22,45.69,69300,44.95
2012-09-19,45.59,45.80,45.50,45.60,31500,44.86
2012-09-18,45.15,45.80,45.04,45.48,38900,44.75
2012-09-17,44.89,45.33,44.89,45.28,41000,44.55
2012-09-14,44.87,45.00,44.15,44.87,56000,44.15
2012-09-13,44.98,45.84,44.75,45.23,23000,44.50
2012-09-12,44.27,45.86,44.15,44.93,111800,44.21
2012-09-11,44.60,44.75,43.79,43.94,30400,43.23
2012-09-10,44.76,44.76,44.37,44.67,28400,43.95
2012-09-07,44.70,45.00,44.38,44.64,19800,43.92
2012-09-06,43.69,44.86,43.69,44.64,39800,43.92
2012-09-05,43.00,43.81,42.93,43.78,184200,43.07
2012-09-04,43.15,43.15,42.70,43.04,70700,42.35
2012-08-31,43.04,43.18,42.70,43.11,100200,42.41
2012-08-30,42.88,43.14,42.83,43.00,60600,42.31
2012-08-29,43.10,43.20,42.89,43.09,122800,42.39
2012-08-28,42.96,43.14,42.78,43.02,42500,42.33
2012-08-27,42.88,43.09,42.61,43.07,60500,42.38
2012-08-24,42.63,43.11,42.42,42.88,50900,42.19
2012-08-23,43.14,43.19,42.69,42.80,51600,42.11
2012-08-22,42.74,43.20,42.14,43.16,65000,42.46
2012-08-21,42.84,43.24,42.69,42.84,32000,42.15
2012-08-20,42.44,42.93,42.39,42.74,30100,42.05
2012-08-17,41.75,42.62,41.75,42.56,25400,41.87
2012-08-16,42.20,42.27,41.64,41.90,36600,41.22
2012-08-15,42.03,42.43,41.92,42.42,18400,41.74
2012-08-14,41.29,42.05,41.09,41.90,46900,41.22
2012-08-13,41.69,41.81,40.85,41.29,34200,40.62
2012-08-10,41.09,41.91,40.91,41.76,37400,41.09
2012-08-09,40.63,41.40,40.40,41.04,50800,40.38
2012-08-08,40.34,40.83,39.70,40.59,72000,39.94
2012-08-07,41.25,41.94,40.38,40.75,28100,40.09
2012-08-06,41.05,41.23,40.85,41.02,24000,40.36
2012-08-03,41.01,42.30,40.81,41.11,111200,40.45
2012-08-02,41.33,41.33,41.00,41.17,31600,40.51
2012-08-01,41.74,41.97,41.18,41.30,30800,40.63
2012-07-31,41.82,42.00,41.36,41.64,43700,40.97
2012-07-30,42.28,42.39,42.01,42.06,20700,41.38
2012-07-27,41.24,42.19,41.10,42.11,28500,41.43
2012-07-26,41.63,41.66,40.96,41.03,35100,40.37
2012-07-25,41.39,41.39,40.88,41.12,15600,40.46
2012-07-24,41.65,41.67,40.96,41.10,16300,40.44
2012-07-23,41.51,41.78,41.31,41.43,17200,40.76
2012-07-20,41.69,42.01,41.69,41.99,25500,41.31
2012-07-19,42.51,42.51,41.81,42.00,8000,41.32
2012-07-18,42.86,43.20,42.30,42.54,27200,41.85
2012-07-17,42.57,43.05,42.29,42.92,98400,42.23
2012-07-16,42.72,42.78,42.41,42.47,35300,41.78
2012-07-13,42.47,42.96,41.90,42.62,27300,41.93
2012-07-12,42.61,43.00,42.43,42.53,45900,41.49
2012-07-11,43.51,43.51,42.61,42.90,49300,41.85
2012-07-10,43.40,43.80,43.06,43.45,59300,42.39
2012-07-09,43.44,43.44,42.50,43.06,115400,42.01
2012-07-06,42.89,43.46,42.77,43.03,38600,41.98
2012-07-05,43.40,43.64,42.98,43.00,54100,41.95
2012-07-03,43.40,43.51,43.00,43.03,58900,41.98
2012-07-02,43.12,43.39,42.48,43.20,156300,42.14
2012-06-29,43.35,43.42,42.62,42.87,71200,41.82
2012-06-28,42.54,42.61,42.24,42.55,58300,41.51
2012-06-27,42.49,42.85,42.45,42.65,46800,41.61
2012-06-26,42.72,42.90,42.30,42.39,23900,41.35
2012-06-25,42.25,43.07,42.25,42.52,25100,41.48
2012-06-22,42.82,42.82,42.55,42.72,60000,41.68
2012-06-21,43.33,43.33,42.30,42.75,86800,41.70
2012-06-20,43.23,43.78,43.02,43.29,31500,42.23
2012-06-19,42.37,43.85,42.37,43.30,62100,42.24
2012-06-18,42.46,42.64,42.00,42.35,28300,41.31
2012-06-15,41.83,42.73,41.75,42.51,45600,41.47
2012-06-14,41.39,42.32,41.39,41.89,32300,40.87
2012-06-13,41.65,41.85,41.05,41.33,38400,40.32
2012-06-12,41.86,41.86,40.81,41.63,55100,40.61
2012-06-11,43.74,43.74,41.60,41.64,35700,40.62
2012-06-08,42.72,43.68,42.65,43.32,21200,42.26
2012-06-07,43.31,43.47,42.65,42.73,42400,41.68
2012-06-06,41.93,42.89,41.64,42.88,39100,41.83
2012-06-05,40.37,41.95,40.18,41.81,47400,40.79
2012-06-04,40.02,40.75,39.82,40.60,33900,39.61
2012-06-01,37.83,39.99,37.83,39.81,43200,38.84
2012-05-31,40.33,40.47,39.49,40.16,181600,39.18
2012-05-30,40.05,40.54,40.02,40.26,35600,39.28
2012-05-29,40.19,40.60,39.82,40.34,39800,39.35
2012-05-25,40.26,40.38,39.96,40.20,35500,39.22
2012-05-24,39.88,40.24,39.71,40.24,29400,39.26
2012-05-23,39.81,40.07,39.31,39.88,29000,38.90
2012-05-22,40.02,40.63,39.77,40.11,43000,39.13
2012-05-21,39.72,40.26,39.45,40.07,39200,39.09
2012-05-18,39.99,40.34,39.63,39.73,32500,38.76
2012-05-17,40.48,40.48,39.79,40.10,46800,39.12
2012-05-16,41.06,41.06,40.23,40.59,55100,39.60
2012-05-15,40.79,41.15,40.75,41.08,48000,40.08
2012-05-14,40.24,40.81,40.24,40.76,41000,39.76
2012-05-11,40.15,40.57,39.96,40.56,53000,39.57
2012-05-10,40.14,40.40,39.95,40.27,92300,39.28
2012-05-09,39.79,40.35,39.79,40.14,63000,39.16
2012-05-08,39.73,40.42,39.73,40.15,31400,39.17
2012-05-07,39.29,40.11,38.90,39.98,44000,39.00
2012-05-04,39.62,39.88,39.24,39.29,58300,38.33
2012-05-03,40.07,40.25,39.66,39.81,30000,38.84
2012-05-02,39.37,40.10,39.26,40.09,29000,39.11
2012-05-01,40.05,40.37,39.64,39.71,30500,38.74
2012-04-30,40.28,40.61,39.65,40.01,65000,39.03
2012-04-27,39.90,40.63,39.73,40.42,32900,39.43
2012-04-26,40.00,40.12,39.80,40.00,44800,39.02
2012-04-25,40.03,40.15,39.83,40.10,48400,39.12
2012-04-24,39.14,39.97,39.10,39.97,42400,38.99
2012-04-23,39.17,39.34,38.92,39.24,25300,38.28
2012-04-20,39.37,39.77,39.24,39.53,32000,38.56
2012-04-19,39.31,39.31,38.14,39.01,24500,38.06
2012-04-18,39.92,39.92,39.19,39.42,17500,38.46
2012-04-17,39.95,40.33,39.95,40.12,28800,39.14
2012-04-16,39.42,40.15,39.17,39.82,28700,38.85
2012-04-13,39.33,39.67,39.10,39.39,19900,38.43
2012-04-12,39.58,39.58,39.16,39.47,52200,38.50
2012-04-11,39.73,39.94,39.50,39.94,32700,38.61
2012-04-10,39.87,39.87,39.06,39.38,62000,38.07
2012-04-09,39.79,40.23,39.74,39.82,36500,38.50
2012-04-05,40.18,40.44,40.00,40.24,22200,38.90
2012-04-04,40.25,40.57,40.10,40.36,22300,39.02
2012-04-03,40.75,41.08,40.31,40.54,25000,39.19
2012-04-02,40.42,41.00,40.29,40.70,31700,39.35
2012-03-30,40.51,40.79,40.32,40.36,34000,39.02
2012-03-29,40.39,40.61,40.27,40.28,45800,38.94
2012-03-28,40.28,40.68,40.08,40.62,21600,39.27
2012-03-27,40.19,40.44,39.82,40.12,22900,38.79
2012-03-26,40.10,40.35,39.89,40.07,37000,38.74
2012-03-23,39.48,40.04,39.15,39.85,50400,38.52
2012-03-22,39.53,39.67,39.02,39.38,51300,38.07
2012-03-21,39.78,40.00,39.53,39.75,51300,38.43
2012-03-20,39.53,40.21,39.36,39.60,61500,38.28
2012-03-19,38.83,40.11,38.83,39.75,55600,38.43
2012-03-16,38.86,39.15,38.56,38.93,96400,37.64
2012-03-15,37.64,38.98,37.62,38.93,144200,37.64
2012-03-14,37.26,37.61,37.08,37.55,76800,36.30
2012-03-13,37.25,37.49,37.13,37.30,231200,36.06
2012-03-12,37.24,37.35,36.99,36.99,53800,35.76
2012-03-09,37.31,37.60,36.97,37.25,26900,36.01
2012-03-08,38.06,38.12,37.17,37.36,20800,36.12
2012-03-07,37.89,37.89,37.47,37.70,20800,36.45
2012-03-06,37.60,38.12,34.58,37.86,45800,36.60
2012-03-05,37.83,38.08,37.41,38.02,45000,36.76
2012-03-02,37.98,38.00,37.77,37.94,53500,36.68
2012-03-01,37.83,38.10,37.63,38.00,31000,36.74
2012-02-29,38.28,38.36,37.59,37.86,52100,36.60
2012-02-28,38.07,38.32,37.83,38.17,59800,36.90
2012-02-27,37.65,38.01,37.28,37.94,34500,36.68
2012-02-24,37.98,38.01,37.71,37.81,72600,36.55
2012-02-23,37.68,38.09,37.64,38.02,50700,36.76
2012-02-22,38.25,38.25,37.73,37.73,33100,36.48
2012-02-21,38.37,38.42,38.06,38.22,22000,36.95
2012-02-17,38.54,38.59,38.13,38.23,25800,36.96
2012-02-16,37.44,38.77,37.17,38.42,69600,37.14
2012-02-15,37.47,37.63,37.01,37.32,37700,36.08
2012-02-14,37.47,37.64,37.25,37.48,80900,36.23
2012-02-13,37.06,37.60,37.06,37.50,33800,36.25
2012-02-10,36.25,36.94,36.25,36.66,155400,35.44
2012-02-09,36.58,36.87,36.52,36.71,85700,35.49
2012-02-08,36.41,36.65,36.21,36.64,50500,35.42
2012-02-07,36.33,36.52,36.20,36.42,37800,35.21
2012-02-06,36.14,36.46,36.10,36.39,26700,35.18
2012-02-03,36.23,36.71,36.12,36.44,83400,35.23
2012-02-02,35.99,36.25,35.97,36.23,21100,35.03
2012-02-01,35.75,36.25,35.74,36.14,59000,34.94
2012-01-31,35.77,35.85,35.16,35.64,82100,34.45
2012-01-30,35.13,35.77,35.13,35.73,42200,34.54
2012-01-27,34.88,35.54,34.78,35.52,46500,34.34
2012-01-26,34.49,34.90,34.42,34.89,74600,33.73
2012-01-25,34.39,34.69,34.22,34.39,30900,33.25
2012-01-24,34.30,34.47,34.23,34.41,40800,33.27
2012-01-23,34.45,34.50,34.29,34.40,17400,33.26
2012-01-20,34.40,34.52,34.28,34.40,33600,33.26
2012-01-19,34.37,34.66,34.24,34.39,128500,33.25
2012-01-18,33.99,34.43,33.98,34.41,11300,33.27
2012-01-17,34.49,34.49,33.73,34.03,24900,32.90
2012-01-13,33.95,34.56,33.83,34.10,19900,32.97
2012-01-12,34.29,34.64,33.96,34.42,23200,33.28
2012-01-11,33.46,34.83,33.46,34.50,64700,33.00
2012-01-10,33.83,34.12,33.25,33.44,125100,31.99
2012-01-09,34.22,34.38,33.13,33.57,136800,32.12
2012-01-06,34.42,34.48,34.12,34.22,67200,32.74
2012-01-05,34.90,34.95,34.41,34.50,104100,33.00
2012-01-04,35.50,35.56,35.01,35.05,36500,33.53
2012-01-03,36.01,36.20,35.50,35.80,27200,34.25
2011-12-30,35.60,35.86,35.02,35.42,51900,33.88
2011-12-29,35.56,35.79,35.43,35.61,13600,34.07
2011-12-28,35.90,35.97,35.33,35.51,28800,33.97
2011-12-27,36.02,36.25,35.65,36.03,20300,34.47
2011-12-23,36.41,36.56,35.92,36.05,21100,34.49
2011-12-22,36.28,36.97,36.20,36.35,22400,34.77
2011-12-21,35.68,36.21,35.39,36.04,26900,34.48
2011-12-20,35.11,35.97,35.11,35.88,23000,34.32
2011-12-19,35.34,35.51,34.59,34.65,16300,33.15
2011-12-16,34.75,35.31,34.33,35.07,90300,33.55
2011-12-15,33.98,34.60,33.76,34.45,18500,32.96
2011-12-14,33.75,34.47,33.48,33.60,59800,32.14
2011-12-13,34.41,35.06,33.68,33.75,34000,32.29
2011-12-12,34.65,34.71,34.14,34.36,29700,32.87
2011-12-09,33.90,38.86,33.22,35.01,38100,33.49
2011-12-08,34.76,34.76,33.59,33.66,29300,32.20
2011-12-07,34.61,35.19,34.13,35.11,21700,33.59
2011-12-06,34.55,35.26,34.45,34.75,18200,33.24
2011-12-05,34.83,35.05,34.18,34.55,28400,33.05
2011-12-02,34.75,35.00,34.40,34.57,17600,33.07
2011-12-01,35.01,35.01,34.37,34.46,38900,32.97
2011-11-30,34.26,35.00,33.79,34.91,71300,33.40
2011-11-29,33.31,33.54,33.09,33.27,54000,31.83
2011-11-28,31.79,33.52,31.79,33.39,75900,31.94
2011-11-25,32.45,33.01,32.19,32.26,11100,30.86
2011-11-23,32.95,33.36,32.40,32.62,91800,31.21
2011-11-22,33.30,33.40,32.77,33.25,55100,31.81
2011-11-21,33.33,33.61,32.72,33.40,70300,31.95
2011-11-18,33.51,33.92,33.50,33.90,14700,32.43
2011-11-17,33.54,33.84,33.17,33.50,44500,32.05
2011-11-16,33.91,34.38,33.60,33.65,13100,32.19
2011-11-15,33.36,34.45,33.14,34.19,36900,32.71
2011-11-14,34.39,34.39,33.50,33.58,45600,32.12
2011-11-11,33.98,34.57,33.44,34.55,26400,33.05
2011-11-10,33.87,33.87,33.12,33.77,141800,32.31
2011-11-09,34.54,34.57,33.35,33.41,28600,31.96
2011-11-08,34.92,35.26,34.10,35.06,25100,33.54
2011-11-07,35.00,35.03,33.89,34.78,37000,33.27
2011-11-04,34.71,35.04,34.54,34.97,22800,33.45
2011-11-03,35.43,35.43,34.39,34.99,45300,33.47
2011-11-02,34.73,35.05,34.13,35.00,25800,33.48
2011-11-01,34.63,35.89,34.21,34.39,31800,32.90
2011-10-31,36.37,36.41,35.39,35.84,58700,34.29
2011-10-28,35.95,36.92,35.82,36.66,44400,35.07
2011-10-27,35.51,36.94,35.39,36.14,97700,34.57
2011-10-26,35.35,35.41,34.55,35.16,43800,33.64
2011-10-25,35.36,35.40,34.76,34.91,30300,33.40
2011-10-24,34.89,35.74,34.26,35.57,47800,34.03
2011-10-21,34.88,35.19,34.41,34.89,85300,33.38
2011-10-20,34.66,34.66,32.99,34.21,52300,32.73
2011-10-19,35.10,35.10,34.17,34.54,25900,33.04
2011-10-18,34.26,35.30,34.18,35.03,43600,33.51
2011-10-17,35.01,35.43,33.85,34.05,23600,32.57
2011-10-14,35.01,35.59,34.81,35.36,29100,33.83
2011-10-13,34.84,35.03,34.05,34.70,17200,33.20
2011-10-12,35.60,35.85,35.08,35.20,51200,33.33
2011-10-11,35.61,35.87,34.70,35.23,81400,33.36
2011-10-10,35.61,36.13,35.17,35.97,44800,34.06
2011-10-07,36.02,36.02,34.85,35.04,64700,33.18
2011-10-06,35.53,35.95,35.15,35.83,66000,33.93
2011-10-05,36.08,37.17,34.88,35.73,95700,33.83
2011-10-04,33.40,36.77,32.91,36.27,76100,34.34
2011-10-03,33.51,34.20,33.12,33.78,121000,31.99
2011-09-30,33.77,34.56,33.63,33.81,64100,32.01
