Date,Open,High,Low,Close,Volume,Adj Close
2012-08-28,4.94,4.99,4.93,4.98,338800,4.89
2012-08-27,4.98,4.99,4.91,4.96,542300,4.87
2012-08-24,4.93,5.00,4.84,4.98,467100,4.89
2012-08-23,5.05,5.05,4.90,4.98,484700,4.89
2012-08-22,5.04,5.06,4.98,5.04,655200,4.95
2012-08-21,5.12,5.15,5.03,5.04,623600,4.95
2012-08-20,4.98,5.15,4.98,5.14,547200,5.04
2012-08-17,4.99,5.09,4.94,5.07,1400000,4.98
2012-08-16,5.24,5.36,4.99,5.05,1424100,4.96
2012-08-15,5.25,5.33,5.24,5.26,473400,5.16
2012-08-14,5.24,5.39,5.24,5.28,774800,5.18
2012-08-13,5.20,5.28,5.18,5.24,504600,5.14
2012-08-10,5.32,5.36,5.18,5.22,675900,5.12
2012-08-09,5.48,5.49,5.40,5.44,816200,5.24
2012-08-08,5.32,5.44,5.28,5.43,700600,5.23
2012-08-07,5.31,5.45,5.29,5.36,914300,5.16
2012-08-06,5.02,5.30,5.02,5.28,1256800,5.09
2012-08-03,5.15,5.30,4.97,5.12,1555600,4.93
2012-08-02,4.79,5.45,4.79,5.20,4863300,5.01
2012-08-01,4.27,4.40,4.20,4.20,973000,4.05
2012-07-31,4.22,4.27,4.21,4.24,749200,4.08
2012-07-30,4.30,4.30,4.24,4.24,733300,4.08
2012-07-27,4.30,4.30,4.14,4.28,800200,4.12
2012-07-26,4.20,4.32,4.16,4.31,964800,4.15
2012-07-25,4.04,4.16,4.04,4.10,633800,3.95
2012-07-24,4.09,4.09,4.00,4.01,375200,3.86
2012-07-23,4.15,4.15,4.00,4.07,615100,3.92
2012-07-20,4.19,4.23,4.13,4.21,323600,4.06
2012-07-19,4.23,4.29,4.21,4.24,261000,4.08
2012-07-18,4.16,4.27,4.11,4.24,460900,4.08
2012-07-17,4.21,4.28,4.11,4.15,480300,4.00
2012-07-16,4.22,4.38,4.21,4.34,474200,4.18
2012-07-13,4.09,4.25,4.09,4.24,631000,4.08
2012-07-12,4.15,4.15,4.06,4.08,400600,3.93
2012-07-11,4.25,4.25,4.17,4.17,392600,4.02
2012-07-10,4.22,4.27,4.20,4.23,505500,4.07
2012-07-09,4.13,4.25,4.13,4.21,751500,4.06
2012-07-06,4.16,4.16,4.09,4.11,440700,3.96
2012-07-05,4.28,4.31,4.08,4.15,723300,4.00
2012-07-03,4.27,4.32,4.23,4.31,278900,4.15
2012-07-02,4.25,4.27,4.14,4.27,495000,4.11
2012-06-29,4.16,4.27,4.13,4.22,661600,4.07
2012-06-28,4.05,4.12,4.02,4.11,456900,3.96
2012-06-27,4.00,4.09,3.98,4.08,565900,3.93
2012-06-26,3.95,4.06,3.93,4.02,340100,3.87
2012-06-25,3.97,3.98,3.92,3.97,421500,3.82
2012-06-22,3.95,4.04,3.94,4.03,831500,3.88
2012-06-21,4.09,4.13,3.92,3.94,682400,3.80
2012-06-20,4.01,4.09,4.00,4.08,403900,3.93
2012-06-19,3.92,4.03,3.89,4.02,594500,3.87
2012-06-18,4.00,4.03,3.89,3.92,513800,3.78
2012-06-15,3.88,4.04,3.85,4.04,935300,3.89
2012-06-14,3.88,3.95,3.86,3.90,284000,3.76
2012-06-13,3.91,3.96,3.85,3.88,552100,3.74
2012-06-12,3.94,3.97,3.88,3.93,356100,3.79
2012-06-11,3.95,4.04,3.91,3.92,312400,3.78
2012-06-08,3.96,4.03,3.93,3.97,356500,3.82
2012-06-07,4.07,4.13,3.98,4.00,646700,3.85
2012-06-06,3.94,4.07,3.94,4.07,603000,3.92
2012-06-05,4.05,4.10,3.92,3.93,767300,3.79
2012-06-04,4.00,4.10,3.86,4.08,1438100,3.93
2012-06-01,3.88,4.03,3.88,4.00,1298100,3.85
2012-05-31,3.83,3.97,3.81,3.95,1724900,3.81
2012-05-30,3.77,3.87,3.74,3.84,1903900,3.70
2012-05-29,3.77,3.81,3.63,3.81,1351400,3.67
2012-05-25,3.80,3.85,3.78,3.81,528700,3.67
2012-05-24,3.85,3.89,3.77,3.81,776600,3.67
2012-05-23,3.83,3.89,3.80,3.84,635000,3.70
2012-05-22,3.89,3.92,3.81,3.84,571000,3.70
2012-05-21,3.85,3.89,3.81,3.87,769900,3.73
2012-05-18,3.94,3.98,3.83,3.84,825100,3.70
2012-05-17,3.97,3.99,3.93,3.93,567000,3.79
2012-05-16,3.94,4.02,3.93,3.96,466700,3.81
2012-05-15,3.90,3.99,3.89,3.93,876800,3.79
2012-05-14,3.97,4.00,3.92,3.92,655300,3.78
2012-05-11,3.94,4.02,3.92,3.99,509600,3.84
2012-05-10,4.01,4.04,3.92,3.98,881600,3.83
2012-05-09,4.09,4.15,4.08,4.10,723900,3.85
2012-05-08,4.08,4.13,3.96,4.11,1767400,3.86
2012-05-07,4.27,4.27,4.08,4.08,1000000,3.83
2012-05-04,4.11,4.29,4.09,4.27,1473400,4.01
2012-05-03,4.55,4.55,3.96,4.13,2765200,3.88
2012-05-02,4.67,4.78,4.65,4.78,939400,4.49
2012-05-01,4.73,4.85,4.67,4.67,818500,4.39
2012-04-30,4.56,4.77,4.56,4.74,839500,4.45
2012-04-27,4.66,4.67,4.54,4.55,586300,4.28
2012-04-26,4.59,4.67,4.59,4.66,245800,4.38
2012-04-25,4.60,4.65,4.59,4.61,343800,4.33
2012-04-24,4.51,4.61,4.51,4.54,599900,4.27
2012-04-23,4.56,4.58,4.50,4.54,498600,4.27
2012-04-20,4.58,4.61,4.53,4.59,470900,4.31
2012-04-19,4.56,4.60,4.50,4.52,789900,4.25
2012-04-18,4.55,4.59,4.53,4.57,390100,4.30
2012-04-17,4.56,4.65,4.56,4.59,674800,4.31
2012-04-16,4.70,4.70,4.55,4.56,490700,4.29
2012-04-13,4.68,4.71,4.60,4.65,372500,4.37
2012-04-12,4.71,4.72,4.65,4.70,311900,4.42
2012-04-11,4.64,4.70,4.60,4.70,504800,4.42
2012-04-10,4.73,4.73,4.55,4.61,994600,4.33
2012-04-09,4.76,4.77,4.66,4.72,697500,4.44
2012-04-05,4.81,4.89,4.79,4.81,353000,4.52
2012-04-04,4.89,4.89,4.79,4.84,624500,4.55
2012-04-03,4.97,4.98,4.89,4.92,686100,4.62
2012-04-02,4.86,4.96,4.82,4.96,638000,4.66
2012-03-30,4.99,4.99,4.85,4.89,590200,4.60
2012-03-29,4.95,4.97,4.83,4.94,537000,4.64
2012-03-28,5.08,5.10,4.96,4.97,477100,4.67
2012-03-27,5.09,5.19,5.02,5.06,697900,4.76
2012-03-26,5.00,5.11,5.00,5.09,793600,4.78
2012-03-23,4.96,4.97,4.90,4.96,411300,4.66
2012-03-22,4.85,5.00,4.82,4.93,845100,4.63
2012-03-21,4.96,4.99,4.87,4.88,529100,4.59
2012-03-20,4.97,4.99,4.83,4.95,877000,4.65
2012-03-19,4.77,5.07,4.77,4.99,1199900,4.69
2012-03-16,4.75,4.84,4.75,4.84,1068200,4.55
2012-03-15,4.74,4.76,4.67,4.74,1127000,4.45
2012-03-14,4.76,4.81,4.70,4.72,1039100,4.44
2012-03-13,4.84,4.85,4.72,4.76,1626600,4.47
2012-03-12,4.83,4.88,4.77,4.79,634800,4.50
2012-03-09,4.85,4.91,4.82,4.84,653200,4.55
2012-03-08,4.86,4.88,4.77,4.82,572200,4.53
2012-03-07,4.82,4.84,4.78,4.83,802300,4.54
2012-03-06,4.81,4.84,4.76,4.80,986700,4.51
2012-03-05,4.98,5.00,4.84,4.84,1379600,4.55
2012-03-02,4.98,5.05,4.92,4.98,1401700,4.68
2012-03-01,5.10,5.10,4.95,4.95,1109900,4.65
2012-02-29,5.25,5.25,5.05,5.06,1073200,4.76
2012-02-28,5.18,5.25,5.13,5.21,1641400,4.90
2012-02-27,5.25,5.41,5.10,5.17,1523900,4.86
2012-02-24,5.23,5.32,5.21,5.30,1165200,4.98
2012-02-23,5.52,5.59,5.08,5.21,3209500,4.90
2012-02-22,5.71,5.74,5.61,5.62,1291800,5.28
2012-02-21,5.63,5.72,5.58,5.72,938700,5.38
2012-02-17,5.60,5.68,5.54,5.60,429100,5.26
2012-02-16,5.53,5.60,5.43,5.57,754500,5.23
2012-02-15,5.58,5.58,5.43,5.52,755100,5.19
2012-02-14,5.52,5.59,5.39,5.53,666600,5.20
2012-02-13,5.66,5.67,5.51,5.55,883100,5.22
2012-02-10,5.75,5.77,5.55,5.58,900000,5.24
2012-02-09,6.00,6.00,5.86,5.90,732100,5.45
2012-02-08,5.97,6.02,5.88,5.95,955900,5.50
2012-02-07,5.85,5.95,5.80,5.88,694000,5.43
2012-02-06,5.83,5.89,5.79,5.83,427600,5.39
2012-02-03,5.91,5.98,5.83,5.87,773500,5.42
2012-02-02,5.81,5.89,5.78,5.83,755500,5.39
2012-02-01,5.74,5.90,5.66,5.81,938300,5.37
2012-01-31,5.75,5.76,5.65,5.68,414000,5.25
2012-01-30,5.70,5.74,5.60,5.72,434100,5.28
2012-01-27,5.64,5.75,5.64,5.74,497900,5.30
2012-01-26,5.69,5.70,5.60,5.65,656400,5.22
2012-01-25,5.66,5.69,5.58,5.67,506900,5.24
2012-01-24,5.52,5.66,5.50,5.61,536800,5.18
2012-01-23,5.65,5.70,5.52,5.55,504000,5.13
2012-01-20,5.57,5.64,5.49,5.62,979900,5.19
2012-01-19,5.58,5.64,5.48,5.57,696300,5.15
2012-01-18,5.64,5.67,5.48,5.53,1096600,5.11
2012-01-17,5.64,5.72,5.57,5.64,662600,5.21
2012-01-13,5.56,5.66,5.55,5.60,386000,5.17
2012-01-12,5.58,5.64,5.50,5.63,357000,5.20
2012-01-11,5.31,5.59,5.31,5.58,582800,5.16
2012-01-10,5.50,5.54,5.31,5.35,987900,4.94
2012-01-09,5.52,5.59,5.40,5.40,644100,4.99
2012-01-06,5.54,5.61,5.48,5.51,625100,5.09
2012-01-05,5.46,5.64,5.40,5.53,485400,5.11
2012-01-04,5.65,5.69,5.45,5.46,719800,5.04
2012-01-03,5.59,5.71,5.52,5.70,1024100,5.27
2011-12-30,5.56,5.57,5.44,5.44,701700,5.03
2011-12-29,5.44,5.56,5.39,5.54,735700,5.12
2011-12-28,5.69,5.69,5.35,5.39,1156300,4.98
2011-12-27,5.65,5.71,5.56,5.65,641600,5.22
2011-12-23,5.68,5.70,5.58,5.64,597300,5.21
2011-12-22,5.54,5.69,5.50,5.64,691700,5.21
2011-12-21,5.47,5.55,5.38,5.51,775300,5.09
2011-12-20,5.34,5.50,5.33,5.50,1009600,5.08
2011-12-19,5.35,5.53,5.23,5.25,858500,4.85
2011-12-16,5.11,5.30,5.10,5.30,1290700,4.90
2011-12-15,5.18,5.19,5.02,5.05,1216300,4.67
2011-12-14,5.06,5.14,5.03,5.12,555700,4.73
2011-12-13,5.21,5.30,5.11,5.13,745300,4.74
2011-12-12,5.18,5.22,5.12,5.14,453100,4.75
2011-12-09,5.14,5.28,5.13,5.25,471000,4.85
2011-12-08,5.23,5.27,5.11,5.11,426300,4.72
2011-12-07,5.32,5.38,5.22,5.27,617300,4.87
2011-12-06,5.45,5.51,5.33,5.34,495200,4.93
2011-12-05,5.55,5.55,5.42,5.46,762500,5.04
2011-12-02,5.41,5.48,5.38,5.47,923900,5.05
2011-12-01,5.28,5.35,5.19,5.32,704200,4.92
2011-11-30,5.27,5.36,5.12,5.28,1099000,4.88
2011-11-29,5.12,5.15,5.05,5.10,588900,4.71
2011-11-28,5.06,5.15,5.00,5.11,685600,4.72
2011-11-25,4.97,5.04,4.86,4.87,434100,4.50
2011-11-23,5.09,5.09,4.96,4.96,506900,4.58
2011-11-22,5.18,5.23,5.07,5.14,767900,4.75
2011-11-21,5.19,5.20,5.07,5.15,574900,4.76
2011-11-18,5.18,5.29,5.12,5.28,471700,4.88
2011-11-17,5.28,5.28,5.10,5.17,748000,4.78
2011-11-16,5.33,5.39,5.22,5.27,516300,4.87
2011-11-15,5.37,5.45,5.26,5.39,816500,4.98
2011-11-14,5.46,5.48,5.38,5.42,493100,5.01
2011-11-11,5.51,5.62,5.44,5.49,786100,5.07
2011-11-10,5.51,5.51,5.41,5.47,538400,5.05
2011-11-09,5.46,5.57,5.40,5.41,1024600,5.00
2011-11-08,5.67,5.72,5.60,5.68,838500,5.16
2011-11-07,5.67,5.76,5.50,5.61,749900,5.09
2011-11-04,5.77,5.85,5.62,5.66,840300,5.14
2011-11-03,5.75,5.93,5.55,5.82,1545300,5.28
2011-11-02,5.74,5.74,5.41,5.53,1304500,5.02
2011-11-01,5.71,5.84,5.60,5.62,743900,5.10
2011-10-31,5.99,6.10,5.91,5.91,647800,5.36
2011-10-28,6.00,6.15,5.98,6.11,750000,5.55
2011-10-27,6.10,6.19,5.95,6.00,1016400,5.45
2011-10-26,5.88,5.99,5.70,5.90,530500,5.36
2011-10-25,6.04,6.07,5.75,5.77,595700,5.24
2011-10-24,5.87,6.10,5.86,6.09,1085200,5.53
2011-10-21,5.76,5.87,5.66,5.84,650900,5.30
2011-10-20,5.67,5.69,5.47,5.65,331100,5.13
2011-10-19,5.81,5.82,5.60,5.64,421500,5.12
2011-10-18,5.67,5.84,5.57,5.82,586700,5.28
2011-10-17,5.75,5.78,5.62,5.65,835000,5.13
2011-10-14,5.84,5.87,5.68,5.83,681700,5.29
2011-10-13,5.65,5.78,5.63,5.74,674000,5.21
2011-10-12,5.72,5.79,5.68,5.72,674000,5.19
2011-10-11,5.48,5.65,5.41,5.65,609200,5.13
2011-10-10,5.39,5.53,5.28,5.52,504700,5.01
2011-10-07,5.45,5.45,5.28,5.30,637800,4.81
2011-10-06,5.27,5.46,5.23,5.43,637000,4.93
2011-10-05,5.25,5.34,5.11,5.29,487000,4.80
2011-10-04,4.87,5.26,4.81,5.25,1207800,4.77
2011-10-03,5.18,5.25,4.89,4.89,866300,4.44
2011-09-30,5.29,5.41,5.17,5.23,716200,4.75
2011-09-29,5.41,5.42,5.17,5.39,1008500,4.89
2011-09-28,5.68,5.68,5.27,5.27,638000,4.78
2011-09-27,5.77,5.78,5.55,5.65,1043900,5.13
2011-09-26,5.66,5.76,5.44,5.62,1216000,5.10
2011-09-23,5.39,5.59,5.37,5.57,981100,5.06
2011-09-22,5.22,5.42,5.20,5.37,944600,4.87
2011-09-21,5.28,5.61,5.28,5.39,1092600,4.89
2011-09-20,5.60,5.65,5.53,5.53,684600,5.02
2011-09-19,5.65,5.65,5.48,5.56,559100,5.05
2011-09-16,5.75,5.80,5.67,5.74,845500,5.21
2011-09-15,5.71,5.77,5.67,5.75,501100,5.22
2011-09-14,5.68,5.72,5.56,5.67,627200,5.15
2011-09-13,5.56,5.67,5.55,5.62,820800,5.10
2011-09-12,5.36,5.56,5.33,5.51,553500,5.00
2011-09-09,5.55,5.69,5.38,5.42,693100,4.92
2011-09-08,5.61,5.73,5.55,5.60,764600,5.08
2011-09-07,5.32,5.79,5.30,5.61,1904300,5.09
2011-09-06,5.10,5.21,5.02,5.17,665600,4.69
2011-09-02,5.25,5.37,5.17,5.29,1012800,4.80
2011-09-01,5.44,5.59,5.32,5.33,753600,4.84
2011-08-31,5.50,5.54,5.31,5.42,1144900,4.92
2011-08-30,5.40,5.52,5.26,5.47,871700,4.96
2011-08-29,5.20,5.44,5.17,5.44,998500,4.94
2011-08-26,5.01,5.16,4.93,5.10,688000,4.63
2011-08-25,5.24,5.26,5.01,5.02,573100,4.56
2011-08-24,5.19,5.27,5.08,5.19,545400,4.71
2011-08-23,4.98,5.23,4.93,5.18,789900,4.70
2011-08-22,5.07,5.08,4.86,4.94,744000,4.48
2011-08-19,4.88,5.06,4.83,4.92,941900,4.47
2011-08-18,5.10,5.17,4.90,4.92,1050700,4.47
2011-08-17,5.23,5.26,5.10,5.14,458400,4.67
2011-08-16,5.28,5.28,5.13,5.18,629200,4.70
2011-08-15,5.21,5.31,5.19,5.31,472300,4.82
2011-08-12,5.15,5.23,5.01,5.14,561700,4.67
2011-08-11,4.95,5.20,4.92,5.12,1001100,4.65
2011-08-10,4.97,5.11,4.87,4.89,1310400,4.44
2011-08-09,5.06,5.23,4.80,5.22,1475000,4.65
2011-08-08,5.35,5.45,5.00,5.00,1491600,4.45
2011-08-05,5.64,5.68,5.33,5.57,1250700,4.96
2011-08-04,5.74,5.94,5.51,5.57,1506500,4.96
2011-08-03,5.84,5.89,5.62,5.78,956900,5.15
2011-08-02,5.97,6.04,5.79,5.79,735500,5.15
2011-08-01,6.08,6.09,5.89,5.99,696800,5.33
2011-07-29,5.96,6.14,5.89,5.97,668700,5.31
2011-07-28,6.00,6.09,5.96,6.02,410600,5.36
2011-07-27,6.12,6.14,6.01,6.02,514100,5.36
2011-07-26,6.23,6.23,6.09,6.14,431800,5.47
2011-07-25,6.20,6.29,6.10,6.22,329400,5.54
2011-07-22,6.29,6.31,6.21,6.25,371000,5.56
2011-07-21,6.26,6.33,6.24,6.27,568600,5.58
2011-07-20,6.27,6.27,6.14,6.20,281800,5.52
2011-07-19,6.17,6.29,6.02,6.26,595600,5.57
2011-07-18,6.22,6.29,6.02,6.10,577000,5.43
2011-07-15,6.12,6.23,6.05,6.22,435900,5.54
2011-07-14,6.28,6.33,6.10,6.12,604600,5.45
2011-07-13,6.23,6.33,6.15,6.24,385900,5.56
2011-07-12,6.18,6.27,6.09,6.17,385300,5.49
2011-07-11,6.34,6.35,6.14,6.18,471800,5.50
2011-07-08,6.26,6.45,6.26,6.41,644500,5.71
2011-07-07,6.33,6.43,6.28,6.33,588800,5.64
2011-07-06,6.25,6.32,6.19,6.26,701700,5.57
2011-07-05,6.19,6.26,6.05,6.25,805000,5.56
2011-07-01,6.07,6.25,5.96,6.23,559900,5.55
2011-06-30,6.24,6.30,6.01,6.03,1061400,5.37
2011-06-29,6.20,6.20,6.06,6.18,480800,5.50
2011-06-28,6.09,6.18,5.96,6.14,777400,5.47
2011-06-27,5.86,6.11,5.80,6.07,884300,5.40
2011-06-24,6.03,6.11,5.81,5.81,1474900,5.17
2011-06-23,5.98,6.00,5.84,5.98,1603000,5.32
2011-06-22,5.94,6.11,5.87,6.04,843400,5.38
2011-06-21,5.79,5.96,5.74,5.95,603500,5.30
2011-06-20,5.66,5.78,5.57,5.73,469500,5.10
2011-06-17,5.81,5.81,5.57,5.66,1050400,5.04
2011-06-16,5.66,5.82,5.59,5.74,764500,5.11
2011-06-15,5.57,5.65,5.53,5.61,745600,4.99
2011-06-14,5.60,5.69,5.53,5.61,525000,4.99
2011-06-13,5.50,5.69,5.48,5.50,685600,4.90
2011-06-10,5.51,5.60,5.48,5.51,817700,4.91
2011-06-09,5.61,5.61,5.51,5.52,673500,4.91
2011-06-08,5.62,5.70,5.54,5.58,699100,4.97
2011-06-07,5.71,5.89,5.62,5.62,912900,5.00
2011-06-06,5.74,5.85,5.62,5.62,451300,5.00
2011-06-03,5.73,5.87,5.71,5.71,829400,5.08
2011-06-02,5.80,5.83,5.72,5.79,556700,5.15
2011-06-01,6.11,6.13,5.74,5.77,1722900,5.14
2011-05-31,6.03,6.16,5.92,6.08,1123800,5.41
2011-05-27,5.92,5.99,5.87,5.93,464500,5.28
2011-05-26,5.76,5.91,5.76,5.86,537800,5.22
2011-05-25,5.79,5.87,5.73,5.75,726600,5.12
2011-05-24,5.90,5.90,5.79,5.80,535800,5.16
2011-05-23,5.88,5.91,5.79,5.84,547300,5.20
2011-05-20,6.02,6.08,5.92,5.94,733200,5.29
2011-05-19,6.04,6.12,5.96,6.05,690900,5.39
2011-05-18,5.96,6.03,5.92,5.99,683300,5.33
2011-05-17,5.91,6.01,5.86,5.91,692900,5.26
2011-05-16,6.10,6.16,5.97,5.97,682400,5.31
2011-05-13,6.35,6.40,6.11,6.11,652100,5.44
2011-05-12,6.46,6.46,6.30,6.32,631000,5.63
2011-05-11,6.47,6.51,6.34,6.47,1100000,5.76
2011-05-10,6.28,6.47,6.25,6.45,599100,5.74
2011-05-09,6.31,6.35,6.24,6.33,744500,5.55
2011-05-06,6.39,6.56,6.26,6.32,1114600,5.54
2011-05-05,6.39,6.49,6.25,6.25,977100,5.48
2011-05-04,6.50,6.57,6.33,6.41,839600,5.62
2011-05-03,6.48,6.50,6.40,6.48,730300,5.68
2011-05-02,6.60,6.65,6.48,6.50,641700,5.70
2011-04-29,6.53,6.63,6.44,6.60,602000,5.78
2011-04-28,6.52,6.55,6.44,6.51,416700,5.70
2011-04-27,6.52,6.56,6.46,6.51,448500,5.70
2011-04-26,6.41,6.60,6.35,6.51,699600,5.70
2011-04-25,6.20,6.39,6.20,6.36,425900,5.57
2011-04-21,6.36,6.39,6.21,6.21,537800,5.44
2011-04-20,6.11,6.28,6.11,6.28,592300,5.50
2011-04-19,6.30,6.30,6.04,6.04,790500,5.29
2011-04-18,6.19,6.25,6.12,6.24,428400,5.47
2011-04-15,6.21,6.28,6.18,6.27,460100,5.49
2011-04-14,6.15,6.25,6.08,6.24,501000,5.47
2011-04-13,6.26,6.26,6.13,6.21,434900,5.44
2011-04-12,6.30,6.39,6.14,6.22,660400,5.45
2011-04-11,6.33,6.39,6.25,6.31,463700,5.53
2011-04-08,6.42,6.47,6.25,6.29,440000,5.51
2011-04-07,6.42,6.49,6.32,6.35,682200,5.56
2011-04-06,6.49,6.54,6.36,6.39,567700,5.60
2011-04-05,6.41,6.56,6.36,6.42,573400,5.63
2011-04-04,6.41,6.41,6.32,6.39,595700,5.60
2011-04-01,6.37,6.40,6.27,6.39,529000,5.60
