Date,Open,High,Low,Close,Volume,Adj Close
2012-05-30,69.27,69.69,68.84,68.84,1014900,67.09
2012-05-29,69.34,69.83,69.10,69.51,902500,67.74
2012-05-25,69.23,70.07,69.23,69.59,908300,67.82
2012-05-24,69.00,69.74,68.86,69.19,936500,67.43
2012-05-23,68.38,69.15,68.33,69.00,1400000,67.24
2012-05-22,68.37,68.88,68.30,68.41,638400,66.67
2012-05-21,67.90,68.36,67.38,68.29,872400,66.55
2012-05-18,68.00,68.49,67.40,67.64,894000,65.92
2012-05-17,68.65,68.96,67.81,67.82,929700,66.09
2012-05-16,69.12,69.33,68.50,68.64,974400,66.89
2012-05-15,68.91,69.37,68.88,69.04,825800,67.28
2012-05-14,68.34,69.23,68.31,69.07,1090700,67.31
2012-05-11,68.52,68.78,68.34,68.56,605400,66.82
2012-05-10,68.68,68.86,68.36,68.52,711700,66.78
2012-05-09,68.24,68.74,68.01,68.36,970100,66.62
2012-05-08,67.94,68.61,67.74,68.49,1486200,66.75
2012-05-07,67.42,68.25,67.30,68.17,1431000,66.44
2012-05-04,66.95,67.50,66.81,67.46,1507000,65.74
2012-05-03,67.94,68.19,66.72,67.03,1702100,65.32
2012-05-02,68.73,68.75,66.75,67.80,3932100,66.08
2012-05-01,69.99,70.49,69.90,70.02,1357100,68.24
2012-04-30,69.85,70.12,69.47,70.10,1293500,68.32
2012-04-27,69.84,70.22,69.72,69.78,822300,68.01
2012-04-26,69.75,70.30,69.67,70.04,558700,68.26
2012-04-25,69.75,69.98,69.44,69.82,486200,68.04
2012-04-24,69.26,69.57,69.12,69.43,744200,67.66
2012-04-23,69.50,69.50,68.78,69.02,1002700,67.26
2012-04-20,70.19,70.65,69.95,70.24,1348400,67.87
2012-04-19,70.18,70.59,69.91,70.00,750900,67.64
2012-04-18,70.18,70.55,69.93,70.39,540300,68.01
2012-04-17,70.17,70.35,69.75,70.34,1048300,67.97
2012-04-16,70.33,70.40,69.93,70.08,3218800,67.71
2012-04-13,69.72,70.36,69.61,70.23,3412100,67.86
2012-04-12,69.51,69.85,69.08,69.85,3043100,67.49
2012-04-11,69.10,69.53,69.07,69.48,912500,67.13
2012-04-10,68.87,69.00,68.51,68.88,1213800,66.55
2012-04-09,68.53,68.87,68.31,68.87,998800,66.54
2012-04-05,69.00,69.00,68.31,68.96,1018100,66.63
2012-04-04,69.42,69.53,69.05,69.06,689700,66.73
2012-04-03,69.34,70.08,69.29,69.70,1021900,67.35
2012-04-02,68.48,70.09,68.31,69.32,1407800,66.98
2012-03-30,68.57,68.98,68.45,68.75,790100,66.43
2012-03-29,68.21,68.65,67.68,68.35,995800,66.04
2012-03-28,68.20,68.71,68.20,68.41,995000,66.10
2012-03-27,68.50,68.80,68.05,68.15,1005700,65.85
2012-03-26,68.14,68.47,67.87,68.32,905300,66.01
2012-03-23,68.23,68.24,67.65,67.99,654500,65.69
2012-03-22,67.92,68.36,67.92,68.21,630800,65.91
2012-03-21,68.00,68.60,67.81,68.29,683200,65.98
2012-03-20,67.49,68.18,67.42,68.08,808900,65.78
2012-03-19,68.21,68.28,67.43,67.84,995500,65.55
2012-03-16,68.91,68.91,67.84,68.21,1235800,65.91
2012-03-15,68.41,68.88,68.33,68.75,663400,66.43
2012-03-14,68.56,68.79,68.29,68.41,619600,66.10
2012-03-13,68.21,68.64,68.15,68.63,822300,66.31
2012-03-12,67.79,68.29,67.79,68.14,770700,65.84
2012-03-09,67.81,67.92,67.46,67.91,621100,65.62
2012-03-08,67.80,67.92,67.35,67.81,650100,65.52
2012-03-07,67.71,67.82,67.32,67.56,904900,65.28
2012-03-06,67.66,68.01,67.50,67.80,810200,65.51
2012-03-05,67.50,68.11,67.45,67.92,538500,65.63
2012-03-02,67.68,67.88,67.30,67.53,819000,65.25
2012-03-01,67.60,67.93,67.44,67.75,887000,65.46
2012-02-29,67.54,67.99,67.46,67.61,1274000,65.33
2012-02-28,67.40,67.88,67.27,67.81,803700,65.52
2012-02-27,67.50,67.79,67.20,67.29,1255400,65.02
2012-02-24,68.12,68.15,67.69,67.79,1190300,65.50
2012-02-23,67.68,68.41,67.46,68.11,801400,65.81
2012-02-22,67.70,67.82,67.20,67.61,808600,65.33
2012-02-21,68.67,68.76,67.60,67.71,664900,65.42
2012-02-17,68.88,68.88,68.16,68.49,838500,66.18
2012-02-16,68.37,68.70,68.14,68.61,525000,66.29
2012-02-15,68.04,68.43,67.80,68.37,905900,66.06
2012-02-14,68.16,68.53,67.62,68.09,985500,65.79
2012-02-13,68.10,68.22,67.89,68.07,486500,65.77
2012-02-10,68.02,68.18,67.47,67.75,701200,65.46
2012-02-09,68.38,68.60,67.90,68.45,795700,66.14
2012-02-08,69.59,69.65,68.25,68.38,1182900,66.07
2012-02-07,69.49,69.67,69.35,69.57,884300,67.22
2012-02-06,69.56,69.71,69.24,69.41,1173800,67.07
2012-02-03,69.98,70.89,69.52,69.86,1258400,67.50
2012-02-02,69.04,69.34,68.58,68.73,709200,66.41
2012-02-01,68.78,69.60,68.76,69.13,707200,66.80
2012-01-31,68.59,68.96,68.19,68.66,991000,66.34
2012-01-30,68.35,68.49,67.77,68.31,799900,66.00
2012-01-27,68.58,68.84,68.28,68.56,617600,66.25
2012-01-26,68.73,69.30,68.68,68.84,655100,66.52
2012-01-25,68.64,68.96,68.30,68.64,931700,66.32
2012-01-24,68.56,68.93,67.97,68.63,1002400,66.31
2012-01-23,70.08,70.10,68.87,69.21,1144600,66.29
2012-01-20,70.22,70.22,69.34,69.99,1316500,67.04
2012-01-19,69.45,70.30,69.31,70.24,1984100,67.28
2012-01-18,69.05,69.37,68.66,69.35,1122100,66.43
2012-01-17,68.48,69.05,68.19,68.93,4009700,66.03
2012-01-13,68.02,68.15,67.60,68.03,3588700,65.16
2012-01-12,67.99,68.44,67.71,68.37,3210500,65.49
2012-01-11,67.80,67.97,67.51,67.93,994500,65.07
2012-01-10,67.53,68.06,67.42,67.96,1198400,65.10
2012-01-09,67.32,67.45,66.88,67.38,650400,64.54
2012-01-06,67.17,67.39,66.37,67.16,1236400,64.33
2012-01-05,66.87,67.30,66.61,67.19,683400,64.36
2012-01-04,67.33,67.77,66.93,67.10,1168400,64.27
2012-01-03,67.14,67.68,66.71,67.52,1954200,64.67
2011-12-30,66.41,66.92,66.19,66.56,1045200,63.76
2011-12-29,66.48,67.08,66.43,66.95,725900,64.13
2011-12-28,66.94,67.00,66.34,66.43,476300,63.63
2011-12-27,66.57,67.00,66.53,66.81,507400,63.99
2011-12-23,66.53,66.75,66.06,66.59,1010200,63.78
2011-12-22,65.84,66.39,65.63,66.17,1359800,63.38
2011-12-21,65.36,65.65,65.35,65.50,1320400,62.74
2011-12-20,65.19,65.51,65.14,65.41,1103200,62.65
2011-12-19,64.95,65.33,64.91,64.98,1211500,62.24
2011-12-16,65.42,65.47,64.86,65.00,1877100,62.26
2011-12-15,65.15,65.46,65.00,65.27,1388100,62.52
2011-12-14,64.61,65.21,64.50,64.97,1492400,62.23
2011-12-13,65.10,65.30,64.57,64.68,1064900,61.95
2011-12-12,64.88,65.08,64.55,64.99,869900,62.25
2011-12-09,65.00,65.38,64.99,65.03,801400,62.29
2011-12-08,65.42,65.57,64.80,64.94,1045600,62.20
2011-12-07,65.44,65.59,65.16,65.50,1745100,62.74
2011-12-06,65.20,65.89,65.06,65.60,1592000,62.84
2011-12-05,65.89,65.90,65.01,65.09,1399300,62.35
2011-12-02,65.43,65.64,65.15,65.21,1067200,62.46
2011-12-01,65.11,65.98,64.83,64.91,1867600,62.17
2011-11-30,65.80,65.93,64.90,64.96,1990300,62.22
2011-11-29,64.88,65.20,64.67,65.00,1085500,62.26
2011-11-28,65.03,65.04,64.35,64.59,991000,61.87
2011-11-25,63.53,64.59,63.53,63.97,321400,61.27
2011-11-23,63.74,64.21,63.06,63.71,860400,61.03
2011-11-22,64.07,64.68,63.93,64.25,719300,61.54
2011-11-21,64.36,64.52,63.10,64.15,1366600,61.45
2011-11-18,65.10,65.25,64.55,64.67,1114800,61.94
2011-11-17,65.01,65.20,64.44,64.96,901800,62.22
2011-11-16,64.82,65.51,64.64,64.92,1275000,62.18
2011-11-15,65.79,65.85,64.96,65.00,1307600,62.26
2011-11-14,65.60,66.15,65.30,65.88,1459000,63.10
2011-11-11,65.51,65.95,65.19,65.63,1082600,62.86
2011-11-10,64.72,65.86,64.68,65.37,1466100,62.62
2011-11-09,64.91,65.42,64.10,64.41,1502100,61.70
2011-11-08,66.01,66.12,65.27,65.64,1007800,62.87
2011-11-07,65.10,65.98,65.10,65.80,1948600,63.03
2011-11-04,63.97,65.07,63.85,65.00,1443300,62.26
2011-11-03,65.11,65.55,63.85,63.97,2053100,61.27
2011-11-02,67.24,67.46,64.95,65.00,1871500,62.26
2011-11-01,66.00,66.45,65.20,65.86,1531100,63.08
2011-10-31,66.44,67.66,66.25,66.94,1282200,64.12
2011-10-28,67.84,68.05,65.92,66.23,1830700,63.44
2011-10-27,69.41,69.42,67.01,67.43,1641600,64.59
2011-10-26,67.92,68.67,67.25,68.63,764300,65.74
2011-10-25,67.75,68.13,67.23,67.35,703800,64.51
2011-10-24,67.31,68.37,67.31,67.80,1211400,64.94
2011-10-21,68.86,69.61,68.72,69.56,1261900,66.05
2011-10-20,67.60,68.38,67.60,68.31,732100,64.87
2011-10-19,68.00,68.49,67.57,67.69,661100,64.28
2011-10-18,67.42,68.34,67.04,67.86,705200,64.44
2011-10-17,67.95,68.20,66.96,67.20,975800,63.81
2011-10-14,67.36,68.33,67.12,68.10,1076200,64.67
2011-10-13,66.82,66.98,66.41,66.71,877000,63.35
2011-10-12,67.24,67.50,66.81,66.81,899700,63.44
2011-10-11,66.98,67.52,66.82,67.16,639200,63.78
2011-10-10,67.25,67.59,66.72,67.27,875300,63.88
2011-10-07,67.60,67.60,66.43,66.53,1112700,63.18
2011-10-06,65.69,67.41,65.58,67.37,849400,63.97
2011-10-05,65.50,66.06,64.91,65.82,1010500,62.50
2011-10-04,63.84,65.37,63.50,65.24,1500000,61.95
2011-10-03,65.77,66.77,64.48,64.55,1016100,61.30
2011-09-30,66.39,67.60,66.27,66.33,1188100,62.99
2011-09-29,66.95,67.84,66.01,66.90,948100,63.53
2011-09-28,67.39,67.68,66.12,66.20,789100,62.86
2011-09-27,67.55,68.27,66.75,67.37,1507800,63.97
2011-09-26,64.80,66.49,63.96,66.44,3390300,63.09
2011-09-23,66.49,69.61,66.49,69.40,1579000,65.90
2011-09-22,65.60,66.64,65.46,66.13,1116200,62.80
2011-09-21,68.65,69.10,66.71,66.75,749200,63.39
2011-09-20,68.98,69.85,68.75,68.76,805100,65.29
2011-09-19,68.75,69.20,68.53,68.83,757200,65.36
2011-09-16,69.14,70.00,68.84,69.47,1391000,65.97
2011-09-15,68.84,68.95,67.76,68.71,747000,65.25
2011-09-14,68.15,69.13,67.29,68.37,876600,64.92
2011-09-13,67.67,68.21,67.24,68.15,528400,64.72
2011-09-12,67.00,67.80,66.74,67.75,621900,64.34
2011-09-09,68.37,68.59,67.15,67.48,797600,64.08
2011-09-08,69.21,70.03,68.88,68.91,1300000,65.44
2011-09-07,68.74,70.12,68.60,69.69,968200,66.18
2011-09-06,66.59,68.59,66.59,68.47,1094400,65.02
2011-09-02,68.33,69.29,68.03,68.59,768800,65.13
2011-09-01,69.69,70.32,68.97,69.01,1250700,65.53
2011-08-31,70.54,70.95,69.60,69.70,2230100,66.19
2011-08-30,68.50,72.34,67.94,70.52,5225300,66.97
2011-08-29,67.51,68.64,67.32,68.63,1079300,65.17
2011-08-26,65.60,67.37,65.07,67.14,997700,63.76
2011-08-25,66.28,66.67,65.16,65.91,1074200,62.59
2011-08-24,65.68,66.25,65.19,66.06,820000,62.73
2011-08-23,65.11,65.84,64.58,65.77,950200,62.46
2011-08-22,65.05,65.16,63.75,64.61,1491700,61.35
2011-08-19,65.02,65.78,63.76,64.00,3420400,60.77
2011-08-18,65.83,66.08,63.56,64.12,2390300,60.89
2011-08-17,69.27,69.59,65.10,66.85,2820100,63.48
2011-08-16,69.67,70.34,68.93,68.99,2060200,65.51
2011-08-15,68.13,70.80,68.12,69.95,1781200,66.42
2011-08-12,68.24,68.36,67.34,67.65,1121400,64.24
2011-08-11,65.51,68.54,65.48,67.75,1618000,64.34
2011-08-10,66.59,67.07,65.19,65.28,1854200,61.99
2011-08-09,64.75,67.24,63.64,67.20,2418300,63.81
2011-08-08,66.21,66.75,64.02,64.08,2023700,60.85
2011-08-05,66.27,67.68,65.10,67.18,3012500,63.79
2011-08-04,68.19,68.24,64.29,64.82,3877700,61.55
2011-08-03,70.45,70.61,68.44,68.88,2762900,65.41
2011-08-02,70.79,71.14,69.99,70.29,1186000,66.75
2011-08-01,72.14,72.20,70.80,71.12,1372000,67.54
2011-07-29,72.38,72.88,71.59,71.59,1485800,67.98
2011-07-28,73.31,73.77,72.67,72.69,823100,69.03
2011-07-27,72.97,73.87,72.76,73.63,1902200,69.92
2011-07-26,72.58,73.32,72.54,73.30,1374800,69.61
2011-07-25,73.13,73.57,72.55,72.69,1344000,69.03
2011-07-22,74.57,74.59,73.82,74.36,1567700,70.04
2011-07-21,74.30,74.80,74.00,74.22,1461000,69.91
2011-07-20,74.83,75.44,74.15,74.34,5702400,70.02
2011-07-19,72.50,73.48,71.52,72.57,2945100,68.36
2011-07-18,73.32,73.49,72.50,73.04,4978700,68.80
2011-07-15,74.35,75.10,72.47,74.55,18113700,70.22
2011-07-14,69.17,69.27,68.40,68.43,3274400,64.46
2011-07-13,69.84,70.23,68.84,68.99,1811900,64.98
2011-07-12,70.00,71.00,69.53,70.14,2812400,66.07
2011-07-11,67.81,71.98,67.74,70.05,5612000,65.98
2011-07-08,67.91,68.36,67.79,68.12,1336200,64.16
2011-07-07,68.56,68.74,67.99,68.36,928900,64.39
2011-07-06,67.91,68.53,67.70,68.18,1062400,64.22
2011-07-05,68.38,68.44,67.87,67.97,542300,64.02
2011-07-01,67.17,68.28,67.13,68.27,722600,64.31
2011-06-30,67.52,67.74,67.33,67.44,760000,63.52
2011-06-29,66.89,67.63,66.79,67.40,978600,63.49
2011-06-28,66.59,66.59,66.15,66.56,805000,62.70
2011-06-27,66.52,66.69,66.22,66.25,821200,62.40
2011-06-24,67.26,67.39,66.24,66.29,1813000,62.44
2011-06-23,66.90,67.36,66.46,67.23,839200,63.33
2011-06-22,67.77,68.05,67.36,67.43,480400,63.51
2011-06-21,68.22,68.22,67.72,67.78,620300,63.84
2011-06-20,67.50,68.10,67.38,67.86,664100,63.92
2011-06-17,66.94,67.98,66.84,67.54,1602300,63.62
2011-06-16,66.09,66.91,66.09,66.81,871700,62.93
2011-06-15,66.63,66.98,65.97,66.30,948200,62.45
2011-06-14,67.11,67.37,66.93,67.04,919700,63.15
2011-06-13,66.76,67.06,66.45,66.76,703400,62.88
2011-06-10,66.82,67.05,66.59,66.62,737600,62.75
2011-06-09,66.84,67.50,66.76,67.10,979600,63.20
2011-06-08,66.66,66.97,66.23,66.84,1360700,62.96
2011-06-07,67.47,67.56,67.12,67.37,1109900,63.46
2011-06-06,67.38,67.50,66.94,67.27,1092300,63.36
2011-06-03,67.69,68.17,67.43,67.48,1336200,63.56
2011-06-02,69.40,69.50,68.40,68.60,1013700,64.62
2011-06-01,70.30,70.40,69.30,69.34,739000,65.31
2011-05-31,69.64,70.49,69.34,70.48,1146400,66.39
2011-05-27,69.43,69.64,69.13,69.29,625000,65.27
2011-05-26,69.56,69.66,69.15,69.43,980500,65.40
2011-05-25,69.71,70.36,69.35,69.71,993800,65.66
2011-05-24,70.10,70.50,70.00,70.35,843800,66.27
2011-05-23,69.62,70.25,69.52,70.13,894900,66.06
2011-05-20,70.57,70.74,69.89,69.95,1193900,65.89
2011-05-19,70.68,70.96,70.43,70.57,1155200,66.47
2011-05-18,70.74,70.75,70.01,70.35,837500,66.27
2011-05-17,70.50,71.00,70.50,70.73,641100,66.62
2011-05-16,70.64,70.99,70.52,70.77,659400,66.66
2011-05-13,70.75,71.00,70.57,70.94,823000,66.82
2011-05-12,69.63,70.94,69.58,70.83,998000,66.72
2011-05-11,69.54,70.05,69.37,69.63,891100,65.59
2011-05-10,69.31,69.88,69.08,69.52,1144900,65.48
2011-05-09,68.53,69.54,68.53,69.46,1291100,65.43
2011-05-06,68.81,68.95,68.17,68.63,965400,64.65
2011-05-05,67.53,69.00,67.36,68.44,1385900,64.47
2011-05-04,67.49,68.10,67.31,67.89,1166600,63.95
2011-05-03,67.48,67.85,66.72,67.47,2890400,63.55
2011-05-02,69.77,70.25,69.62,69.99,957300,65.93
2011-04-29,69.57,70.00,69.44,69.66,700000,65.62
2011-04-28,69.02,69.81,68.96,69.79,1160200,65.74
2011-04-27,68.80,69.34,68.67,69.23,698400,65.21
2011-04-26,68.77,69.25,68.47,68.56,1000000,64.58
2011-04-25,68.77,69.65,68.28,68.54,888800,64.56
2011-04-21,69.39,69.77,69.21,69.52,634000,64.97
2011-04-20,69.25,69.55,68.98,69.27,902100,64.73
2011-04-19,69.30,69.61,68.55,68.79,1132200,64.28
2011-04-18,69.30,69.53,68.87,69.23,1084000,64.69
2011-04-15,69.85,70.00,69.62,69.64,1287600,65.08
2011-04-14,69.22,69.79,69.11,69.64,910800,65.08
2011-04-13,70.21,70.44,69.31,69.42,862200,64.87
2011-04-12,70.07,70.55,69.84,70.14,997700,65.54
2011-04-11,69.62,70.41,69.61,69.94,889300,65.36
2011-04-08,68.81,69.90,68.81,69.42,1568300,64.87
2011-04-07,70.21,70.39,69.60,70.17,970000,65.57
