Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,68.65,68.65,67.54,68.18,45200,63.02
2012-10-26,69.59,69.59,68.29,68.84,37500,63.63
2012-10-25,69.92,70.00,69.34,69.66,47000,64.39
2012-10-24,69.81,69.81,69.14,69.58,36000,64.32
2012-10-23,69.65,69.86,68.76,69.43,34000,64.18
2012-10-22,69.76,70.24,69.52,69.99,49400,64.70
2012-10-19,70.52,71.16,69.49,70.07,88500,64.77
2012-10-18,69.96,71.90,69.47,70.93,110900,65.57
2012-10-17,68.33,69.34,68.23,69.27,77400,64.03
2012-10-16,68.07,68.80,68.03,68.41,31700,63.24
2012-10-15,68.04,68.44,67.66,68.02,34800,62.88
2012-10-12,67.83,68.77,67.70,68.06,35000,62.91
2012-10-11,68.23,68.25,67.72,68.03,43000,62.89
2012-10-10,67.59,68.55,67.28,68.00,54300,62.86
2012-10-09,68.76,68.76,67.56,67.64,63800,62.52
2012-10-08,69.00,69.41,68.67,68.92,19700,63.71
2012-10-05,69.95,70.98,69.17,69.27,50900,64.03
2012-10-04,68.95,70.27,68.95,69.87,101200,64.59
2012-10-03,67.69,69.08,67.69,68.85,92200,63.64
2012-10-02,67.05,67.72,66.64,67.69,60900,62.57
2012-10-01,66.75,67.22,66.48,66.94,112600,61.88
2012-09-28,67.10,67.11,66.43,66.66,88000,61.62
2012-09-27,66.91,67.38,66.30,67.33,66300,62.24
2012-09-26,66.71,66.97,66.28,66.79,42500,61.74
2012-09-25,67.66,68.22,66.62,66.72,58800,61.67
2012-09-24,67.97,68.54,67.42,67.58,48900,62.47
2012-09-21,68.01,68.54,67.54,68.12,157400,62.97
2012-09-20,66.28,67.42,65.99,67.35,49300,62.26
2012-09-19,67.18,67.18,66.07,66.62,44500,61.58
2012-09-18,66.01,67.33,66.01,67.26,60100,62.17
2012-09-17,66.50,66.69,65.96,66.26,47300,61.25
2012-09-14,66.52,67.01,65.89,66.89,60500,61.83
2012-09-13,65.39,66.52,65.22,66.29,58700,61.28
2012-09-12,64.83,65.31,64.73,65.22,21800,60.29
2012-09-11,64.50,65.01,64.23,64.91,98200,60.00
2012-09-10,64.67,64.77,64.23,64.54,59200,59.66
2012-09-07,65.04,65.16,64.36,64.57,44700,59.69
2012-09-06,64.41,64.98,63.95,64.89,62200,59.98
2012-09-05,64.71,64.71,64.20,64.34,65600,59.47
2012-09-04,63.55,64.68,62.91,64.39,88200,59.52
2012-08-31,63.67,63.93,62.81,63.36,63300,58.57
2012-08-30,63.33,63.85,63.01,63.30,92300,58.51
2012-08-29,63.55,63.89,63.00,63.56,39100,58.75
2012-08-28,63.66,63.96,63.39,63.64,67800,58.53
2012-08-27,64.06,64.06,63.43,63.59,36400,58.49
2012-08-24,62.96,64.11,62.75,63.95,70800,58.82
2012-08-23,63.64,63.64,62.98,63.15,31600,58.08
2012-08-22,64.01,64.38,63.50,63.53,27400,58.43
2012-08-21,64.13,64.92,63.98,64.35,42700,59.18
2012-08-20,64.16,64.37,63.86,64.18,36400,59.03
2012-08-17,63.29,64.56,63.29,64.40,52600,59.23
2012-08-16,62.77,63.58,62.51,63.54,55000,58.44
2012-08-15,61.86,63.26,61.86,62.99,56100,57.93
2012-08-14,63.87,63.90,61.95,62.09,186900,57.11
2012-08-13,63.77,64.02,63.06,63.37,57800,58.28
2012-08-10,63.55,64.13,63.46,64.00,49200,58.86
2012-08-09,63.57,64.16,63.50,63.55,50000,58.45
2012-08-08,63.96,64.28,63.39,63.68,64300,58.57
2012-08-07,63.62,64.51,63.49,64.19,85500,59.04
2012-08-06,64.07,64.35,63.30,63.38,106000,58.29
2012-08-03,63.24,64.04,63.24,63.93,135900,58.80
2012-08-02,63.02,63.60,62.19,62.74,163200,57.70
2012-08-01,64.42,64.56,63.20,63.25,142900,58.17
2012-07-31,64.25,64.58,64.25,64.41,89500,59.24
2012-07-30,64.50,64.50,63.88,64.32,46400,59.16
2012-07-27,64.14,65.05,63.57,64.61,58300,59.42
2012-07-26,64.74,64.98,63.77,63.96,48200,58.83
2012-07-25,64.35,65.77,63.95,64.07,164400,58.93
2012-07-24,63.47,64.01,62.40,63.89,122600,58.76
2012-07-23,62.35,63.80,62.04,63.49,154800,58.39
2012-07-20,66.43,66.43,62.99,63.03,220400,57.97
2012-07-19,70.35,70.98,66.94,67.01,244600,61.63
2012-07-18,69.41,70.65,69.40,70.40,71700,64.75
2012-07-17,69.70,69.82,68.78,69.60,72400,64.01
2012-07-16,70.01,70.17,69.45,69.71,25000,64.11
2012-07-13,69.44,70.07,69.09,70.07,44900,64.45
2012-07-12,69.02,69.55,68.78,69.37,42100,63.80
2012-07-11,69.50,69.63,69.09,69.43,50700,63.86
2012-07-10,69.37,69.78,69.07,69.50,36800,63.92
2012-07-09,69.15,69.36,68.91,69.25,54900,63.69
2012-07-06,68.67,69.44,68.67,69.37,37400,63.80
2012-07-05,70.27,70.47,69.25,69.29,52200,63.73
2012-07-03,69.58,70.30,69.43,70.30,26600,64.66
2012-07-02,68.45,69.88,68.27,69.88,64400,64.27
2012-06-29,68.30,68.54,67.77,68.20,80300,62.73
2012-06-28,66.61,67.38,66.07,67.38,61900,61.97
2012-06-27,66.45,66.91,66.12,66.78,45900,61.42
2012-06-26,66.00,66.42,65.47,66.15,56400,60.84
2012-06-25,66.22,66.50,65.42,65.80,71300,60.52
2012-06-22,67.20,67.72,66.74,66.92,443700,61.55
2012-06-21,67.91,68.28,66.84,67.05,291300,61.67
2012-06-20,68.30,68.30,67.36,67.87,72000,62.42
2012-06-19,67.76,68.60,67.17,68.07,93500,62.61
2012-06-18,67.58,67.86,67.31,67.56,71500,62.14
2012-06-15,68.12,68.35,67.64,67.90,104600,62.45
2012-06-14,67.37,68.34,67.26,68.04,67400,62.58
2012-06-13,68.22,68.70,67.14,67.39,96300,61.98
2012-06-12,68.38,68.97,67.49,68.22,80000,62.74
2012-06-11,68.85,69.50,68.09,68.17,98100,62.70
2012-06-08,67.92,68.68,67.33,68.16,45500,62.69
2012-06-07,68.85,68.95,68.03,68.07,59100,62.61
2012-06-06,66.68,68.13,66.46,68.09,48000,62.62
2012-06-05,65.53,66.53,65.53,66.48,63600,61.14
2012-06-04,66.01,67.55,66.01,66.36,68600,61.03
2012-06-01,65.69,66.44,65.30,65.62,63000,60.35
2012-05-31,66.55,67.19,66.21,66.64,46100,61.29
2012-05-30,67.04,67.10,66.49,66.49,52200,61.15
2012-05-29,68.30,68.30,67.10,67.34,46300,61.93
2012-05-25,68.56,68.56,68.03,68.10,43500,62.34
2012-05-24,68.45,68.60,67.70,68.34,54100,62.56
2012-05-23,67.32,68.35,67.32,68.18,98000,62.41
2012-05-22,67.41,67.94,67.33,67.69,68000,61.96
2012-05-21,67.55,68.34,67.06,67.48,117200,61.77
2012-05-18,68.00,68.19,67.05,67.20,85300,61.52
2012-05-17,68.85,68.85,68.00,68.09,89800,62.33
2012-05-16,69.26,69.36,68.50,68.70,55400,62.89
2012-05-15,68.31,69.28,68.06,68.95,40000,63.12
2012-05-14,69.20,69.54,68.36,68.44,75600,62.65
2012-05-11,68.07,69.73,67.91,69.61,89000,63.72
2012-05-10,68.41,69.86,68.41,69.52,102600,63.64
2012-05-09,68.33,68.80,67.96,68.12,123000,62.36
2012-05-08,68.27,69.32,68.27,68.90,199900,63.07
2012-05-07,67.93,68.55,67.86,68.49,47000,62.70
2012-05-04,68.55,68.64,68.06,68.13,66300,62.37
2012-05-03,68.93,69.20,68.53,68.70,75000,62.89
2012-05-02,68.46,69.06,68.20,69.00,77000,63.16
2012-05-01,69.11,69.45,68.73,68.78,101600,62.96
2012-04-30,69.36,69.42,68.66,68.88,75000,63.05
2012-04-27,69.50,69.59,68.45,69.23,177700,63.37
2012-04-26,68.94,69.40,68.45,69.17,87500,63.32
2012-04-25,68.95,69.23,68.77,68.96,109000,63.13
2012-04-24,68.01,68.65,68.01,68.37,151600,62.59
2012-04-23,67.51,68.45,67.21,68.17,294500,62.40
2012-04-20,68.77,68.84,67.73,67.95,363200,62.20
2012-04-19,69.45,69.48,67.46,68.12,272700,62.36
2012-04-18,69.90,70.22,69.59,69.96,208500,64.04
2012-04-17,70.46,71.13,70.28,70.46,154900,64.50
2012-04-16,69.98,70.47,69.84,70.24,129200,64.30
2012-04-13,70.07,70.39,69.56,69.56,84100,63.68
2012-04-12,70.18,70.67,69.96,70.40,159100,64.44
2012-04-11,69.66,69.95,69.50,69.90,103000,63.99
2012-04-10,70.51,70.51,69.22,69.55,135300,63.67
2012-04-09,70.73,70.90,70.47,70.52,76000,64.55
2012-04-05,71.63,71.94,71.12,71.64,82400,65.58
2012-04-04,71.74,72.05,71.27,71.69,94700,65.63
2012-04-03,72.31,72.42,71.97,72.30,64400,66.18
2012-04-02,71.77,72.39,71.64,72.35,87200,66.23
2012-03-30,72.81,72.81,71.61,71.64,61800,65.58
2012-03-29,72.32,72.44,71.42,72.29,72000,66.17
2012-03-28,71.98,72.87,71.96,72.67,95600,66.52
2012-03-27,72.47,72.47,71.96,72.16,59000,66.06
2012-03-26,71.47,72.36,71.02,72.36,69000,66.24
2012-03-23,70.06,70.85,69.57,70.82,41400,64.83
2012-03-22,70.13,70.35,69.71,70.02,42200,64.10
2012-03-21,70.92,71.09,70.42,70.56,60100,64.59
2012-03-20,70.51,71.03,70.20,70.63,46400,64.66
2012-03-19,69.85,71.03,69.79,70.74,49300,64.76
2012-03-16,70.81,70.81,69.79,69.82,143200,63.91
2012-03-15,71.41,71.41,70.44,70.81,69900,64.82
2012-03-14,72.07,72.11,71.13,71.17,56000,65.15
2012-03-13,71.96,72.01,71.36,72.01,154300,65.92
2012-03-12,71.08,71.53,70.70,71.42,113100,65.38
2012-03-09,69.53,71.66,69.40,70.84,134900,64.85
2012-03-08,69.50,69.50,68.63,69.33,66000,63.47
2012-03-07,69.41,69.41,68.85,69.14,85800,63.29
2012-03-06,69.28,69.87,69.04,69.04,82200,63.20
2012-03-05,69.09,69.75,68.70,69.65,87800,63.76
2012-03-02,69.79,69.96,68.81,69.04,186500,63.20
2012-03-01,70.46,70.54,69.68,69.70,135000,63.80
2012-02-29,70.72,71.25,70.06,70.06,80400,64.13
2012-02-28,71.26,71.38,70.42,70.48,86300,64.52
2012-02-27,70.81,71.52,69.80,71.25,67000,65.22
2012-02-24,71.31,71.67,71.12,71.52,74600,65.20
2012-02-23,70.92,71.14,70.43,71.10,107300,64.81
2012-02-22,71.60,71.74,70.73,70.73,49900,64.48
2012-02-21,71.82,71.91,71.10,71.55,70300,65.22
2012-02-17,71.82,72.53,71.69,71.82,62300,65.47
2012-02-16,70.78,71.57,70.59,71.53,73300,65.20
2012-02-15,71.64,71.64,70.01,70.62,98700,64.37
2012-02-14,72.38,72.38,70.77,71.19,64000,64.89
2012-02-13,72.49,72.65,71.85,72.44,48600,66.03
2012-02-10,72.21,72.24,71.68,71.83,35000,65.48
2012-02-09,72.54,72.87,72.01,72.59,54600,66.17
2012-02-08,73.16,73.21,72.09,72.23,65900,65.84
2012-02-07,72.63,73.26,72.34,72.90,62700,66.45
2012-02-06,72.77,73.23,72.40,72.66,53900,66.23
2012-02-03,73.29,73.29,72.74,72.88,160500,66.44
2012-02-02,72.81,72.89,72.36,72.57,73200,66.15
2012-02-01,71.36,72.75,71.34,72.61,150400,66.19
2012-01-31,72.19,72.29,71.16,71.32,128200,65.01
2012-01-30,70.63,72.09,70.63,71.83,105600,65.48
2012-01-27,72.27,72.41,70.54,71.00,158000,64.72
2012-01-26,74.57,74.57,72.05,72.26,141700,65.87
2012-01-25,74.11,74.56,73.29,73.77,99100,67.25
2012-01-24,73.85,74.28,73.12,73.96,81100,67.42
2012-01-23,74.54,74.57,73.61,74.02,54900,67.47
2012-01-20,73.24,74.52,73.13,74.44,59200,67.86
2012-01-19,73.36,73.36,72.50,73.27,225400,66.79
2012-01-18,73.64,73.70,72.50,72.90,104200,66.45
2012-01-17,74.31,74.39,73.60,73.99,152600,67.45
2012-01-13,73.30,73.82,73.03,73.64,57000,67.13
2012-01-12,74.34,74.34,73.67,74.00,55500,67.46
2012-01-11,73.96,74.25,73.67,73.95,73300,67.41
2012-01-10,75.03,75.03,73.83,73.96,98500,67.42
2012-01-09,74.01,74.47,73.45,74.25,127400,67.68
2012-01-06,73.78,74.25,73.12,73.64,90500,67.13
2012-01-05,72.10,73.71,71.44,73.58,108100,67.07
2012-01-04,73.22,73.41,71.80,72.35,166000,65.95
2012-01-03,74.37,74.46,73.05,73.32,135200,66.84
2011-12-30,73.81,74.00,72.86,72.86,67200,66.42
2011-12-29,73.54,74.03,73.54,73.85,48400,67.32
2011-12-28,74.20,74.25,73.17,73.31,71900,66.83
2011-12-27,73.38,74.45,73.38,74.16,76100,67.60
2011-12-23,73.92,74.06,73.52,73.66,48100,67.15
2011-12-22,73.58,74.44,73.57,73.64,88600,67.13
2011-12-21,73.50,73.86,73.00,73.58,185900,67.07
2011-12-20,71.35,73.69,71.04,73.53,229700,67.03
2011-12-19,70.91,71.61,69.98,69.99,125700,63.80
2011-12-16,72.59,72.85,70.57,70.72,387400,64.47
2011-12-15,71.76,72.50,71.26,72.31,105500,65.92
2011-12-14,70.65,71.66,70.22,70.92,121400,64.65
2011-12-13,71.63,72.14,70.73,71.02,149100,64.74
2011-12-12,69.78,71.24,69.49,71.12,152800,64.83
2011-12-09,69.52,70.72,69.12,70.46,97600,64.23
2011-12-08,69.12,70.15,69.09,69.30,106100,63.17
2011-12-07,69.09,69.75,68.40,69.45,106900,63.31
2011-12-06,68.82,69.89,68.76,69.54,75000,63.39
2011-12-05,69.34,69.60,68.49,68.78,95400,62.70
2011-12-02,68.95,69.46,68.42,68.56,94100,62.50
2011-12-01,70.58,70.65,68.23,68.28,127000,62.24
2011-11-30,70.44,70.94,69.45,70.87,206000,64.60
2011-11-29,68.03,68.53,67.35,68.14,78500,62.11
2011-11-28,68.54,69.00,67.27,67.86,136900,61.86
2011-11-25,71.97,72.95,71.97,72.25,68700,61.03
2011-11-23,71.38,72.16,71.27,71.80,254700,60.65
2011-11-22,70.20,72.06,70.20,71.75,171400,60.61
2011-11-21,71.11,71.77,70.21,70.23,130700,59.32
2011-11-18,71.91,72.50,71.53,71.93,228500,60.76
2011-11-17,71.09,71.50,70.23,70.58,69600,59.62
2011-11-16,71.53,72.24,70.60,71.14,97000,60.09
2011-11-15,70.88,72.38,70.69,71.96,63100,60.78
2011-11-14,71.07,71.92,70.71,71.15,71500,60.10
2011-11-11,70.66,71.57,70.62,71.31,62000,60.24
2011-11-10,70.50,70.66,69.46,70.03,46700,59.15
2011-11-09,70.34,71.42,69.80,69.80,103600,58.96
2011-11-08,71.43,71.78,71.05,71.61,81700,60.49
2011-11-07,70.46,71.15,69.57,71.06,41100,60.02
2011-11-04,70.79,71.15,70.19,70.73,46800,59.75
2011-11-03,70.15,71.66,69.39,71.32,89500,60.24
2011-11-02,68.40,70.06,68.40,69.60,116900,58.79
2011-11-01,68.45,69.68,67.42,67.59,119900,57.09
2011-10-31,70.10,71.34,69.63,70.34,77400,59.42
2011-10-28,70.99,71.47,70.61,70.98,100700,59.96
2011-10-27,71.41,71.86,69.98,71.42,219200,60.33
2011-10-26,69.95,70.09,68.87,69.30,132300,58.54
2011-10-25,70.22,70.22,68.68,68.81,96300,58.12
2011-10-24,70.31,70.67,70.08,70.60,162800,59.64
2011-10-21,70.68,71.00,69.62,70.31,200900,59.39
2011-10-20,69.09,69.78,68.51,69.75,111900,58.92
2011-10-19,71.25,71.25,68.75,69.12,225200,58.39
2011-10-18,68.34,70.73,68.16,70.17,107500,59.27
2011-10-17,68.97,69.50,67.59,67.78,108100,57.25
2011-10-14,69.33,69.71,68.48,69.62,119300,58.81
2011-10-13,68.23,68.96,67.82,68.49,56000,57.85
2011-10-12,68.07,69.29,67.46,68.63,103400,57.97
2011-10-11,67.27,68.25,67.23,67.60,96200,57.10
2011-10-10,67.62,68.06,66.77,67.88,151800,57.34
2011-10-07,67.78,68.28,66.52,66.78,181200,56.41
2011-10-06,66.27,67.71,66.22,67.64,188000,57.14
2011-10-05,65.06,66.64,64.27,66.50,157400,56.17
2011-10-04,61.00,65.32,61.00,65.14,160300,55.02
2011-10-03,63.26,64.63,61.49,61.50,125900,51.95
2011-09-30,61.97,64.60,61.97,63.58,143500,53.71
2011-09-29,61.99,62.94,61.18,62.92,78600,53.15
2011-09-28,62.73,62.88,60.94,60.95,63800,51.48
2011-09-27,62.78,63.44,62.20,62.61,83300,52.89
2011-09-26,61.27,61.85,60.28,61.71,56400,52.13
2011-09-23,60.56,61.15,60.34,60.93,61300,51.47
2011-09-22,60.12,61.60,60.00,60.74,134200,51.31
2011-09-21,63.34,64.32,61.68,61.74,115900,52.15
2011-09-20,62.79,64.34,62.56,63.38,144800,53.54
2011-09-19,62.97,63.35,62.28,62.54,70000,52.83
2011-09-16,64.38,64.49,63.63,63.87,97300,53.95
2011-09-15,64.13,64.13,63.15,63.99,51500,54.05
2011-09-14,63.20,64.24,62.63,63.63,138400,53.75
2011-09-13,61.76,63.31,61.52,62.85,112100,53.09
2011-09-12,60.91,61.73,60.40,61.46,66800,51.92
2011-09-09,62.08,62.67,61.06,61.34,97600,51.81
2011-09-08,63.62,64.19,62.91,63.24,94300,53.42
2011-09-07,61.80,63.89,61.33,63.83,185200,53.92
2011-09-06,59.72,61.33,59.13,60.74,110600,51.31
2011-09-02,61.35,62.43,60.53,60.59,90900,51.18
2011-09-01,63.18,63.92,62.72,62.77,131000,53.02
2011-08-31,62.95,63.69,62.81,63.22,147200,53.40
2011-08-30,62.13,63.10,61.50,62.66,82800,52.93
2011-08-29,60.79,62.89,60.75,62.66,77400,52.93
2011-08-26,60.08,60.38,58.99,60.16,74800,50.56
2011-08-25,61.59,61.82,59.71,60.33,166200,50.71
2011-08-24,60.11,61.65,60.11,61.28,126100,51.51
2011-08-23,58.74,60.25,58.30,60.25,95700,50.64
2011-08-22,59.75,59.81,58.20,58.60,87400,49.25
2011-08-19,58.26,60.06,58.26,58.77,94400,49.40
2011-08-18,60.25,61.13,58.76,59.30,141200,49.84
2011-08-17,61.34,61.88,61.02,61.43,31400,51.63
2011-08-16,61.46,61.69,60.58,61.26,69400,51.49
2011-08-15,61.33,61.96,60.71,61.95,111900,52.07
2011-08-12,62.86,63.00,60.63,60.90,85400,51.19
2011-08-11,58.40,62.75,58.00,62.19,170600,52.27
2011-08-10,58.83,60.48,58.09,58.18,171100,48.90
2011-08-09,57.45,60.31,56.05,60.17,279500,50.57
2011-08-08,58.69,60.53,56.50,56.50,240500,47.49
2011-08-05,60.31,60.44,58.62,59.84,172900,50.29
2011-08-04,61.22,61.75,59.86,59.87,141000,50.32
2011-08-03,61.71,61.90,60.60,61.78,79200,51.93
2011-08-02,62.50,63.13,61.65,61.75,78300,51.90
2011-08-01,63.60,63.79,62.07,62.62,125600,52.63
2011-07-29,63.76,63.79,62.82,63.15,131900,53.08
2011-07-28,64.50,65.05,64.05,64.12,55100,53.89
2011-07-27,65.60,65.60,64.31,64.38,74800,54.11
2011-07-26,65.78,66.07,65.45,65.68,57400,55.20
2011-07-25,65.95,66.31,65.60,65.65,111400,55.18
2011-07-22,65.58,66.53,65.40,66.28,113800,55.71
2011-07-21,63.25,65.98,62.62,65.50,241400,55.05
2011-07-20,62.23,62.23,61.35,61.96,60800,52.08
2011-07-19,62.45,62.45,61.69,62.14,81700,52.23
2011-07-18,62.44,62.48,61.70,62.03,101400,52.14
2011-07-15,62.61,62.82,62.44,62.63,89500,52.64
2011-07-14,63.22,63.27,62.39,62.62,78100,52.63
2011-07-13,63.12,63.68,62.85,63.13,72700,53.06
2011-07-12,62.81,63.49,62.58,62.91,47300,52.88
2011-07-11,63.16,63.32,62.87,63.03,78300,52.98
2011-07-08,63.50,63.87,63.15,63.50,116600,53.37
2011-07-07,63.85,64.60,63.45,64.22,143900,53.98
2011-07-06,62.56,63.69,62.41,63.43,82000,53.31
2011-07-05,62.38,62.91,62.13,62.86,74800,52.83
2011-07-01,62.03,62.52,61.95,62.42,99200,52.46
2011-06-30,61.42,62.19,61.22,61.92,99000,52.04
2011-06-29,61.13,61.50,60.91,61.37,51400,51.58
2011-06-28,61.05,61.24,60.91,61.08,59900,51.34
2011-06-27,60.13,61.32,60.13,61.03,61300,51.29
2011-06-24,60.07,60.35,59.61,60.22,131200,50.61
2011-06-23,59.64,60.34,59.26,60.00,54300,50.43
2011-06-22,60.14,60.50,59.95,60.03,41200,50.45
2011-06-21,60.38,60.51,60.11,60.31,81000,50.69
2011-06-20,59.70,60.29,59.61,60.16,80800,50.56
2011-06-17,60.10,60.16,59.71,59.74,158200,50.21
2011-06-16,59.26,60.09,58.88,59.72,81800,50.19
2011-06-15,59.10,59.60,59.00,59.15,70100,49.71
2011-06-14,59.33,59.58,59.00,59.47,61400,49.98
2011-06-13,59.04,59.49,58.86,59.04,94700,49.62
2011-06-10,59.38,59.52,58.64,59.06,105300,49.64
2011-06-09,59.37,59.57,59.24,59.57,55300,50.07
2011-06-08,59.14,59.51,58.94,59.31,96500,49.85
2011-06-07,58.80,59.51,58.75,59.30,90500,49.84
2011-06-06,58.42,58.86,57.94,58.66,78400,49.30
2011-06-03,58.52,58.80,58.30,58.57,70500,49.23
2011-06-02,58.95,59.14,58.75,59.07,32200,49.65
2011-06-01,60.19,60.28,58.86,58.87,97700,49.48
2011-05-31,60.14,60.49,59.81,60.25,161600,50.64
2011-05-27,59.69,59.98,59.57,59.79,29700,50.25
2011-05-26,59.01,59.60,58.67,59.56,47900,50.06
2011-05-25,59.06,59.40,58.77,59.38,83500,49.66
2011-05-24,59.91,59.96,59.19,59.22,68300,49.52
2011-05-23,59.89,60.46,59.86,59.90,57900,50.09
2011-05-20,60.15,60.75,60.15,60.50,73000,50.59
2011-05-19,60.32,60.44,59.65,60.27,59100,50.40
2011-05-18,59.67,60.07,59.45,60.04,59200,50.21
2011-05-17,59.27,59.81,59.27,59.68,76100,49.91
2011-05-16,59.53,59.98,59.33,59.46,80000,49.72
2011-05-13,60.57,60.57,59.58,59.64,42800,49.87
2011-05-12,59.26,60.40,59.26,60.37,52000,50.48
2011-05-11,59.77,59.98,59.18,59.50,59300,49.76
2011-05-10,59.57,59.99,59.38,59.97,60200,50.15
2011-05-09,59.02,59.56,58.78,59.56,46000,49.81
2011-05-06,59.34,59.52,58.84,59.09,83400,49.41
2011-05-05,58.97,59.56,58.61,58.73,77900,49.11
2011-05-04,59.17,59.56,58.74,59.18,136000,49.49
2011-05-03,58.69,59.05,58.26,58.98,122000,49.32
2011-05-02,59.40,59.40,58.58,58.73,122000,49.11
2011-04-29,59.11,59.46,58.95,59.24,150000,49.54
2011-04-28,58.78,59.27,58.78,59.15,85100,49.46
2011-04-27,58.55,59.00,58.55,58.94,67000,49.29
2011-04-26,58.46,58.81,58.26,58.63,80800,49.03
2011-04-25,58.35,58.58,58.20,58.41,54100,48.84
2011-04-21,58.75,58.75,58.29,58.49,117700,48.91
2011-04-20,59.09,59.10,58.35,58.53,104200,48.95
2011-04-19,58.91,59.36,58.11,58.37,84000,48.81
2011-04-18,58.04,58.61,57.83,58.43,78800,48.86
2011-04-15,58.44,58.77,58.18,58.73,133600,49.11
2011-04-14,57.99,58.73,57.99,58.67,71500,49.06
2011-04-13,58.50,58.50,57.95,58.13,67900,48.61
2011-04-12,57.98,58.49,57.89,58.25,106400,48.71
2011-04-11,58.02,58.33,57.99,58.19,48900,48.66
2011-04-08,58.57,58.57,57.91,58.07,56900,48.56
2011-04-07,58.49,58.55,58.14,58.30,48700,48.75
2011-04-06,58.02,58.48,58.02,58.45,37200,48.88
2011-04-05,57.88,58.21,57.36,57.97,48100,48.48
2011-04-04,57.87,58.09,57.75,58.09,41000,48.58
2011-04-01,57.68,57.97,57.54,57.87,54300,48.39
2011-03-31,57.26,57.73,57.11,57.65,54800,48.21
2011-03-30,57.10,57.52,56.88,57.48,38100,48.07
2011-03-29,56.55,57.11,56.27,56.88,47200,47.57
