Date,Open,High,Low,Close,Volume,Adj Close
2012-12-13,20.35,20.48,19.82,19.87,826100,19.87
2012-12-12,20.39,20.50,20.18,20.32,985600,20.32
2012-12-11,19.88,20.39,19.86,20.28,1358500,20.28
2012-12-10,20.18,20.18,19.45,19.80,1924200,19.80
2012-12-07,20.28,20.41,20.07,20.28,1205100,20.28
2012-12-06,20.02,20.26,20.01,20.22,768000,20.22
2012-12-05,19.88,20.35,19.87,20.04,754000,20.04
2012-12-04,20.13,20.19,19.77,19.87,514900,19.87
2012-12-03,19.85,20.41,19.67,20.17,1054800,20.17
2012-11-30,19.73,19.86,19.65,19.85,805700,19.85
2012-11-29,19.94,20.03,19.56,19.75,885200,19.75
2012-11-28,19.58,19.96,19.39,19.84,841500,19.84
2012-11-27,19.74,19.99,19.59,19.68,904700,19.68
2012-11-26,19.59,19.82,19.49,19.80,741700,19.80
2012-11-23,19.60,19.67,19.49,19.67,180600,19.67
2012-11-21,19.48,19.54,19.10,19.45,653200,19.45
2012-11-20,19.35,19.62,19.30,19.47,1026000,19.47
2012-11-19,19.19,19.52,19.12,19.39,918000,19.39
2012-11-16,18.97,19.09,18.65,18.99,1310300,18.99
2012-11-15,18.45,18.81,18.28,18.81,1298800,18.81
2012-11-14,19.44,19.65,18.37,18.43,1879300,18.43
2012-11-13,19.45,19.98,19.31,19.34,1600500,19.34
2012-11-12,19.75,19.82,19.28,19.58,841500,19.58
2012-11-09,19.72,20.05,19.54,19.70,1087700,19.70
2012-11-08,20.06,20.21,19.82,19.83,902200,19.83
2012-11-07,20.35,20.42,19.78,20.03,1363500,20.03
2012-11-06,20.30,20.90,20.30,20.61,1635400,20.61
2012-11-05,22.12,22.30,21.82,22.15,1062600,20.40
2012-11-02,22.84,22.90,22.20,22.23,1303700,20.47
2012-11-01,23.22,23.35,22.61,22.67,1539500,20.88
2012-10-31,22.18,23.48,22.04,23.24,2937400,21.40
2012-10-26,22.00,22.39,21.55,22.03,1980400,20.29
2012-10-25,20.81,21.01,20.54,20.69,910900,19.06
2012-10-24,20.48,20.90,20.37,20.62,665100,18.99
2012-10-23,20.55,20.60,20.28,20.40,683500,18.79
2012-10-22,20.96,21.05,20.56,20.77,611500,19.13
2012-10-19,21.29,21.29,20.87,20.97,669200,19.31
2012-10-18,21.47,21.66,21.23,21.35,817000,19.66
2012-10-17,21.07,21.52,20.98,21.52,394100,19.82
2012-10-16,20.95,21.14,20.74,21.07,516200,19.41
2012-10-15,20.63,20.90,20.40,20.77,554400,19.13
2012-10-12,20.67,20.81,20.37,20.44,564900,18.83
2012-10-11,20.89,20.89,20.58,20.59,396500,18.96
2012-10-10,20.72,20.72,20.46,20.63,428000,19.00
2012-10-09,20.92,20.97,20.52,20.63,1154000,19.00
2012-10-08,20.92,21.13,20.61,20.78,757900,19.14
2012-10-05,21.28,21.43,20.76,20.92,725500,19.27
2012-10-04,20.85,21.20,20.77,21.12,788100,19.45
2012-10-03,20.70,20.85,20.46,20.65,608300,19.02
2012-10-02,20.83,20.89,20.31,20.63,1267800,19.00
2012-10-01,20.85,20.90,20.46,20.78,874700,19.14
2012-09-28,20.94,20.99,20.62,20.69,1328900,19.06
2012-09-27,21.29,21.47,21.14,21.17,716600,19.50
2012-09-26,21.30,21.33,21.02,21.13,550100,19.46
2012-09-25,21.52,21.76,21.25,21.30,1026300,19.62
2012-09-24,21.74,21.84,21.36,21.47,648900,19.77
2012-09-21,22.08,22.13,21.86,21.87,1132200,20.14
2012-09-20,21.83,22.06,21.73,22.00,1199100,20.26
2012-09-19,21.81,22.01,21.67,21.85,807800,20.12
2012-09-18,21.55,21.86,21.45,21.78,678000,20.06
2012-09-17,21.75,21.79,21.38,21.56,1152800,19.86
2012-09-14,21.78,22.05,19.89,21.75,1417400,20.03
2012-09-13,21.51,21.96,21.15,21.71,1309900,19.99
2012-09-12,21.59,21.80,21.40,21.67,953900,19.96
2012-09-11,20.85,21.19,20.85,21.03,840300,19.37
2012-09-10,21.53,21.62,20.90,20.92,774000,19.27
2012-09-07,21.60,21.77,21.45,21.66,382100,19.95
2012-09-06,21.52,21.62,21.32,21.58,634700,19.88
2012-09-05,21.22,21.45,21.00,21.28,719400,19.60
2012-09-04,21.19,21.48,20.94,21.18,813900,19.51
2012-08-31,21.32,21.44,21.11,21.22,968800,19.54
2012-08-30,21.35,21.47,21.19,21.26,978100,19.58
2012-08-29,21.50,21.56,21.42,21.50,1754100,19.80
2012-08-28,21.11,21.68,21.09,21.50,1174600,19.80
2012-08-27,21.69,21.79,21.07,21.16,1737900,19.49
2012-08-24,21.68,21.79,21.49,21.57,2232500,19.87
2012-08-23,21.13,22.14,21.13,21.51,4069600,19.81
2012-08-22,20.09,20.72,19.86,20.62,1391800,18.99
2012-08-21,19.92,20.39,19.88,20.23,1143200,18.63
2012-08-20,20.21,20.23,19.76,19.81,799200,18.24
2012-08-17,20.37,20.37,20.14,20.21,749300,18.61
2012-08-16,20.24,20.66,20.13,20.36,851600,18.75
2012-08-15,20.08,20.38,20.08,20.19,733600,18.59
2012-08-14,20.45,20.49,20.06,20.10,785200,18.51
2012-08-13,20.40,20.65,20.26,20.30,721200,18.70
2012-08-10,20.38,20.55,20.38,20.51,638700,18.89
2012-08-09,20.37,20.64,20.34,20.46,620800,18.84
2012-08-08,20.39,20.85,20.35,20.41,649800,18.80
2012-08-07,20.33,20.88,20.33,20.49,676400,18.87
2012-08-06,20.40,20.40,20.15,20.22,713900,18.62
2012-08-03,20.16,20.67,20.06,20.41,985900,18.58
2012-08-02,19.85,20.01,19.62,19.74,728000,17.97
2012-08-01,20.21,20.25,19.51,20.00,1467100,18.20
2012-07-31,19.95,20.27,19.75,20.11,1350700,18.30
2012-07-30,19.94,20.11,19.85,19.99,1165200,18.19
2012-07-27,20.13,20.38,19.42,19.97,1429300,18.18
2012-07-26,20.09,20.24,19.75,19.93,1298800,18.14
2012-07-25,19.64,19.94,19.32,19.76,3189900,17.98
2012-07-24,20.46,20.46,19.55,19.69,1314600,17.92
2012-07-23,20.36,20.61,19.94,20.44,838000,18.60
2012-07-20,21.13,21.17,20.55,20.71,582300,18.85
2012-07-19,22.17,22.17,21.08,21.26,1011200,19.35
2012-07-18,22.09,22.22,21.72,22.11,756500,20.12
2012-07-17,22.10,22.23,21.65,22.18,429400,20.19
2012-07-16,22.13,22.20,21.88,22.03,299300,20.05
2012-07-13,21.86,22.31,21.76,22.26,671800,20.26
2012-07-12,21.50,21.87,21.41,21.74,516500,19.79
2012-07-11,21.61,21.81,21.56,21.73,444600,19.78
2012-07-10,21.45,21.93,21.40,21.63,807400,19.69
2012-07-09,21.49,21.59,21.20,21.33,555000,19.41
2012-07-06,21.37,21.69,21.24,21.53,747000,19.60
2012-07-05,21.87,21.97,21.56,21.65,441500,19.71
2012-07-03,22.00,22.02,21.76,21.99,374800,20.01
2012-07-02,21.89,22.12,21.24,22.06,1134600,20.08
2012-06-29,21.59,23.06,21.19,21.85,1279800,19.89
2012-06-28,20.52,20.94,20.06,20.94,1308700,19.06
2012-06-27,20.72,20.82,20.59,20.73,1061100,18.87
2012-06-26,20.89,20.97,20.67,20.67,1013300,18.81
2012-06-25,20.89,21.02,20.66,20.81,907200,18.94
2012-06-22,21.29,21.29,21.00,21.11,1366000,19.21
2012-06-21,21.87,21.88,20.96,21.07,1706900,19.18
2012-06-20,21.93,22.03,21.63,21.82,638100,19.86
2012-06-19,22.04,22.09,21.76,21.92,743400,19.95
2012-06-18,21.66,21.99,21.45,21.86,529200,19.90
2012-06-15,21.76,21.84,21.35,21.76,923300,19.81
2012-06-14,21.02,21.82,20.76,21.59,1027900,19.65
2012-06-13,20.69,21.17,20.60,20.98,1939300,19.10
2012-06-12,19.89,20.96,19.74,20.80,1347800,18.93
2012-06-11,20.31,20.31,19.68,19.81,593200,18.03
2012-06-08,19.74,20.11,19.67,20.10,908000,18.29
2012-06-07,20.63,20.74,19.58,19.85,1194200,18.07
2012-06-06,19.27,20.88,19.27,20.43,716500,18.59
2012-06-05,18.63,19.24,18.63,19.20,707900,17.48
2012-06-04,18.96,18.98,18.54,18.75,966100,17.07
2012-06-01,19.09,19.35,18.79,18.96,1379000,17.26
2012-05-31,20.07,20.32,19.49,20.09,1090600,18.29
2012-05-30,20.13,20.22,19.68,20.08,985400,18.28
2012-05-29,20.00,20.37,19.96,20.36,1121600,18.53
2012-05-25,19.73,20.03,19.66,19.81,649700,18.03
2012-05-24,19.67,19.74,19.18,19.72,958300,17.95
2012-05-23,19.68,19.71,19.08,19.60,1450400,17.84
2012-05-22,20.08,20.38,19.67,19.86,821400,18.08
2012-05-21,19.77,20.13,19.48,20.04,797300,18.24
2012-05-18,20.35,20.35,19.65,19.69,854600,17.92
2012-05-17,20.71,20.80,20.08,20.09,986300,18.29
2012-05-16,20.81,21.29,20.68,20.70,983400,18.84
2012-05-15,21.39,21.47,20.64,20.68,926800,18.82
2012-05-14,21.13,21.55,20.86,21.41,1045300,19.49
2012-05-11,21.07,21.63,20.81,21.40,751900,19.48
2012-05-10,21.84,22.06,21.13,21.19,1014100,19.29
2012-05-09,21.04,21.79,20.89,21.63,1067400,19.69
2012-05-08,21.30,21.41,20.94,21.28,871000,19.37
2012-05-07,21.77,21.84,21.30,21.39,855900,19.47
2012-05-04,21.89,23.23,21.79,21.86,946400,19.90
2012-05-03,22.25,22.44,21.95,22.32,861400,20.10
2012-05-02,22.56,22.56,22.00,22.20,1327400,19.99
2012-05-01,22.12,22.50,21.95,22.35,992300,20.12
2012-04-30,22.13,22.63,21.91,22.08,1111100,19.88
2012-04-27,21.65,22.35,21.39,21.67,929200,19.51
2012-04-26,21.05,21.45,20.80,21.38,945600,19.25
2012-04-25,20.84,21.09,20.67,21.09,777200,18.99
2012-04-24,20.46,20.78,20.41,20.64,690500,18.58
2012-04-23,20.36,20.58,20.03,20.47,870500,18.43
2012-04-20,20.67,20.85,20.57,20.61,738400,18.56
2012-04-19,20.74,20.87,20.30,20.59,1250700,18.54
2012-04-18,20.93,21.09,20.57,20.71,1208200,18.65
2012-04-17,20.93,21.13,20.68,21.13,1424400,19.02
2012-04-16,20.79,20.86,20.28,20.73,1044900,18.66
2012-04-13,21.36,21.55,20.62,20.62,1208800,18.57
2012-04-12,21.30,21.64,21.20,21.46,1130100,19.32
2012-04-11,20.71,21.37,20.67,21.31,1632600,19.19
2012-04-10,22.37,22.37,20.73,20.89,2014500,18.81
2012-04-09,22.35,22.61,22.20,22.42,1023500,20.19
2012-04-05,22.80,22.89,22.56,22.69,935500,20.43
2012-04-04,22.55,22.81,22.50,22.65,1232200,20.39
2012-04-03,22.79,22.91,22.50,22.84,848400,20.56
2012-04-02,22.44,23.17,22.44,22.89,1025500,20.61
2012-03-30,22.75,22.86,22.34,22.41,1233200,20.18
2012-03-29,22.91,22.99,22.59,22.63,874600,20.38
2012-03-28,23.25,23.31,22.91,23.12,1136100,20.82
2012-03-27,23.60,23.73,23.12,23.23,674200,20.92
2012-03-26,23.09,23.47,23.07,23.45,811500,21.11
2012-03-23,23.00,23.21,22.71,22.81,1238100,20.54
2012-03-22,22.92,23.14,22.85,23.03,820400,20.74
2012-03-21,23.38,23.46,22.90,23.20,1227800,20.89
2012-03-20,23.25,23.55,23.00,23.03,2209000,20.74
2012-03-19,22.79,23.89,22.69,23.39,2481000,21.06
2012-03-16,22.27,22.88,22.20,22.80,1967200,20.53
2012-03-15,21.70,22.05,21.64,22.01,1315400,19.82
2012-03-14,21.90,22.02,21.41,21.57,1017300,19.42
2012-03-13,20.99,21.86,20.75,21.86,1508200,19.68
2012-03-12,20.56,20.89,20.49,20.89,1083200,18.81
2012-03-09,19.96,20.58,19.85,20.53,1612400,18.48
2012-03-08,19.57,20.04,19.45,19.87,3205900,17.89
2012-03-07,19.50,19.59,19.40,19.48,2118500,17.54
2012-03-06,19.74,20.02,19.33,19.44,1659000,17.50
2012-03-05,20.50,20.50,19.90,19.97,1700300,17.98
2012-03-02,20.72,20.80,20.35,20.35,841200,18.32
2012-03-01,20.53,20.92,20.41,20.68,1540300,18.62
2012-02-29,20.63,21.00,20.42,20.49,1246300,18.45
2012-02-28,20.05,20.45,19.85,20.36,707900,18.33
2012-02-27,19.92,20.22,19.85,19.99,1126000,18.00
2012-02-24,20.78,21.50,19.93,20.05,2069700,18.05
2012-02-23,19.60,20.83,19.54,20.62,3627600,18.57
2012-02-22,19.14,19.54,18.83,19.47,1610800,17.53
2012-02-21,18.90,19.19,18.81,18.99,1407700,17.10
2012-02-17,18.56,19.28,18.53,18.83,1075600,16.95
2012-02-16,18.25,18.50,18.10,18.41,1416700,16.58
2012-02-15,18.31,18.32,17.93,18.11,2444900,16.31
2012-02-14,17.85,18.35,17.72,18.26,1703900,16.44
2012-02-13,17.90,17.94,17.76,17.88,1092200,16.10
2012-02-10,17.40,17.80,17.38,17.75,1204400,15.98
2012-02-09,17.56,17.93,17.49,17.71,1562500,15.95
2012-02-08,18.21,18.24,17.73,17.77,2243100,16.00
2012-02-07,17.99,18.10,17.48,18.03,2719300,16.23
2012-02-06,18.78,18.80,18.45,18.65,1274000,16.79
2012-02-03,18.50,19.32,18.48,18.92,2557600,16.82
2012-02-02,17.91,18.47,17.84,18.26,2316200,16.23
2012-02-01,17.19,17.62,17.18,17.53,1664300,15.58
2012-01-31,17.30,17.33,16.90,17.08,1951500,15.18
2012-01-30,17.41,17.41,16.99,17.19,2277200,15.28
2012-01-27,18.45,18.52,17.04,17.60,3656700,15.65
2012-01-26,18.75,18.97,18.53,18.71,1987000,16.63
2012-01-25,18.62,19.28,18.35,18.54,2452200,16.48
2012-01-24,18.47,18.81,18.38,18.65,1095500,16.58
2012-01-23,18.54,18.75,18.47,18.58,1535500,16.52
2012-01-20,18.30,18.57,18.21,18.43,1605800,16.38
2012-01-19,17.95,18.63,17.91,18.27,1399500,16.24
2012-01-18,17.44,18.03,17.40,17.93,1382200,15.94
2012-01-17,17.40,17.71,17.28,17.48,1699200,15.54
2012-01-13,17.48,17.56,17.10,17.26,1407800,15.34
2012-01-12,17.50,17.69,17.24,17.66,1849500,15.70
2012-01-11,17.20,17.43,16.95,17.38,2751800,15.45
2012-01-10,17.45,17.57,17.23,17.38,1657600,15.45
2012-01-09,17.27,17.42,17.08,17.25,3225400,15.33
2012-01-06,16.44,17.59,16.36,17.13,5730300,15.23
2012-01-05,16.11,16.57,15.93,16.53,3668300,14.69
2012-01-04,15.78,16.31,15.54,16.28,3064800,14.47
2012-01-03,15.61,15.99,15.45,15.83,2459400,14.07
2011-12-30,15.18,15.22,15.06,15.15,1226500,13.47
2011-12-29,14.51,15.16,14.51,15.13,1695200,13.45
2011-12-28,14.76,14.78,14.49,14.49,1264700,12.88
2011-12-27,15.00,15.02,14.64,14.76,1059200,13.12
2011-12-23,14.81,15.02,14.75,15.00,1260900,13.33
2011-12-22,14.70,14.91,14.64,14.77,1737000,13.13
2011-12-21,14.63,14.65,14.40,14.55,1641700,12.93
2011-12-20,14.64,14.73,14.54,14.59,2818600,12.97
2011-12-19,14.74,14.91,14.36,14.38,1831400,12.78
2011-12-16,14.93,14.94,14.45,14.73,3588300,13.09
2011-12-15,14.93,15.11,14.76,14.84,1837200,13.19
2011-12-14,14.90,15.07,14.71,14.80,1724500,13.16
2011-12-13,15.25,15.32,14.86,15.02,1967800,13.35
2011-12-12,15.36,15.37,14.97,15.20,1978100,13.51
2011-12-09,15.55,15.84,15.27,15.62,1923900,13.89
2011-12-08,15.81,15.86,15.39,15.44,1995000,13.73
2011-12-07,15.97,16.05,15.81,15.96,2091400,14.19
2011-12-06,15.30,16.25,15.25,16.07,3533600,14.29
2011-12-05,15.90,15.90,15.27,15.35,2972700,13.65
2011-12-02,15.81,15.93,15.53,15.60,1413700,13.87
2011-12-01,15.82,15.92,15.48,15.53,1896700,13.81
2011-11-30,15.65,15.90,15.49,15.87,2978100,14.11
2011-11-29,15.62,15.63,15.07,15.09,1656100,13.41
2011-11-28,15.65,15.72,15.43,15.59,2184700,13.86
2011-11-25,15.16,15.34,15.06,15.12,658000,13.44
2011-11-23,15.25,15.38,15.05,15.11,2226800,13.43
2011-11-22,15.86,15.96,15.32,15.36,2938300,13.65
2011-11-21,16.20,16.24,15.88,15.89,2332300,14.13
2011-11-18,16.46,16.57,16.26,16.45,1645200,14.62
2011-11-17,16.64,16.73,16.30,16.39,1512800,14.57
2011-11-16,16.93,17.21,16.68,16.71,1932200,14.85
2011-11-15,16.83,17.32,16.68,17.16,2434700,15.25
2011-11-14,17.20,17.25,16.46,16.91,4351100,15.03
2011-11-11,17.83,17.88,17.27,17.32,2374100,15.40
2011-11-10,17.85,17.93,17.41,17.49,2504700,15.55
2011-11-09,18.15,18.20,17.49,17.53,2058600,15.58
2011-11-08,18.89,19.13,18.17,18.62,2309100,16.55
2011-11-07,19.01,19.09,18.60,18.88,1451200,16.78
2011-11-04,18.94,19.17,18.79,18.90,1378200,16.80
2011-11-03,19.21,19.71,18.64,19.58,1659700,17.19
2011-11-02,18.94,19.01,18.64,18.93,1554400,16.62
2011-11-01,18.75,19.08,18.50,18.54,2453000,16.28
2011-10-31,20.56,20.73,19.54,19.54,1623300,17.16
2011-10-28,22.39,22.39,19.37,20.25,2071300,17.78
2011-10-27,20.15,21.77,19.88,20.78,1842000,18.25
2011-10-26,19.53,19.58,18.85,19.28,1156500,16.93
2011-10-25,19.51,19.51,18.91,18.95,1402700,16.64
2011-10-24,19.24,19.61,19.21,19.60,1111300,17.21
2011-10-21,18.41,19.20,18.36,19.17,1633900,16.83
2011-10-20,17.84,18.19,17.63,18.12,1045100,15.91
2011-10-19,18.09,18.31,17.74,17.78,2164600,15.61
2011-10-18,17.91,18.29,17.73,18.11,2422100,15.90
2011-10-17,18.10,18.21,17.70,17.74,1272100,15.58
2011-10-14,17.96,18.23,17.84,18.13,1247800,15.92
2011-10-13,17.78,17.90,17.33,17.75,1302500,15.59
2011-10-12,17.97,18.16,17.63,17.93,2305500,15.74
2011-10-11,17.90,18.09,17.59,17.72,1698400,15.56
2011-10-10,17.86,18.15,17.74,18.15,1235500,15.94
2011-10-07,18.50,18.50,17.50,17.56,2301700,15.42
2011-10-06,18.11,18.35,17.82,18.23,1541100,16.01
2011-10-05,17.33,18.05,17.16,17.95,1435400,15.76
2011-10-04,16.42,17.41,16.16,17.35,2000000,15.23
2011-10-03,17.63,17.71,16.64,16.66,1455200,14.63
2011-09-30,18.32,18.32,17.53,17.53,1516500,15.39
2011-09-29,18.00,18.32,17.50,18.32,2518200,16.09
2011-09-28,18.74,18.95,17.67,17.67,1926800,15.52
2011-09-27,18.72,19.81,18.44,18.59,2891400,16.32
2011-09-26,17.61,18.51,17.48,18.47,2324200,16.22
2011-09-23,16.91,17.41,16.78,17.29,2356100,15.18
2011-09-22,16.58,17.05,16.26,16.96,3046800,14.89
2011-09-21,17.09,17.23,16.67,16.79,1978100,14.74
2011-09-20,17.22,17.33,16.98,17.12,1230200,15.03
2011-09-19,17.37,17.38,16.78,17.10,1937900,15.01
2011-09-16,17.75,17.83,17.28,17.75,2086800,15.59
2011-09-15,17.48,17.72,17.47,17.66,1422100,15.51
2011-09-14,16.99,17.50,16.83,17.32,1903700,15.21
2011-09-13,16.63,16.92,16.38,16.84,1515800,14.79
2011-09-12,16.12,16.70,16.12,16.65,1840900,14.62
2011-09-09,16.37,16.65,16.30,16.36,1299600,14.37
2011-09-08,16.98,17.19,16.65,16.68,1179200,14.65
2011-09-07,16.63,17.10,16.52,17.07,2499300,14.99
2011-09-06,16.06,16.54,16.01,16.48,1290800,14.47
2011-09-02,17.06,17.12,16.49,16.50,1030100,14.49
2011-09-01,17.79,17.82,17.31,17.35,1123900,15.23
2011-08-31,18.04,18.33,17.68,17.71,1819300,15.55
2011-08-30,18.12,18.12,17.74,17.90,1012900,15.72
2011-08-29,17.44,18.14,17.43,18.12,1440600,15.91
2011-08-26,16.60,17.18,16.34,17.17,1475600,15.08
2011-08-25,17.25,17.47,16.38,16.64,1619100,14.61
2011-08-24,16.76,17.19,16.64,17.14,1107200,15.05
2011-08-23,16.32,16.78,16.06,16.76,1727100,14.72
2011-08-22,16.74,16.79,16.16,16.29,2394300,14.30
2011-08-19,16.53,17.16,16.30,16.39,3297500,14.39
2011-08-18,16.85,16.98,16.42,16.58,3044700,14.56
2011-08-17,17.68,17.80,17.09,17.27,1971500,15.16
2011-08-16,17.94,17.94,17.49,17.62,1344100,15.47
2011-08-15,17.58,18.06,17.57,18.02,1715800,15.82
2011-08-12,17.81,17.99,17.22,17.36,1854200,15.24
2011-08-11,17.04,17.79,16.74,17.59,3255700,15.45
2011-08-10,17.82,17.97,16.87,16.91,6067300,14.85
2011-08-09,18.97,21.47,17.76,18.46,5487200,16.21
2011-08-08,19.08,19.48,18.62,18.63,4124400,16.36
2011-08-05,19.82,19.96,19.11,19.53,3721900,17.15
2011-08-04,20.47,20.49,19.67,19.67,2857300,17.27
2011-08-03,20.63,20.93,20.53,20.77,1906000,18.03
2011-08-02,21.09,21.24,20.65,20.67,2000000,17.94
2011-08-01,21.80,21.80,21.03,21.18,1296300,18.38
2011-07-29,21.31,21.62,21.03,21.37,2156200,18.55
2011-07-28,21.28,21.67,21.24,21.33,1289200,18.51
2011-07-27,21.81,21.83,21.25,21.29,1350500,18.48
2011-07-26,22.04,22.06,21.86,21.89,808500,19.00
2011-07-25,21.93,22.16,21.80,21.99,1020700,19.09
2011-07-22,22.19,22.33,22.06,22.18,1202800,19.25
2011-07-21,22.35,22.42,21.95,22.18,1953800,19.25
2011-07-20,22.27,22.28,22.04,22.17,1372100,19.24
2011-07-19,22.11,22.17,21.89,22.04,1066300,19.13
2011-07-18,22.53,22.56,21.85,21.99,1530800,19.09
2011-07-15,22.99,23.03,22.50,22.60,1179100,19.61
2011-07-14,23.14,23.29,22.85,22.90,1024000,19.88
2011-07-13,23.66,23.91,23.05,23.10,1605500,20.05
2011-07-12,23.25,23.83,23.25,23.60,1062200,20.48
2011-07-11,23.77,23.88,23.34,23.34,1099400,20.26
2011-07-08,24.30,24.44,23.98,24.00,1079500,20.83
2011-07-07,24.27,24.54,24.27,24.53,596400,21.29
2011-07-06,24.02,24.13,23.81,24.05,715300,20.87
2011-07-05,24.20,24.25,23.89,24.07,814500,20.89
2011-07-01,23.94,24.28,23.81,24.26,739800,21.06
2011-06-30,24.32,24.40,23.82,23.84,1321400,20.69
2011-06-29,24.05,24.81,24.05,24.39,1059800,21.17
2011-06-28,23.96,24.10,23.81,23.91,611900,20.75
2011-06-27,23.57,23.97,23.56,23.88,621500,20.73
2011-06-24,23.90,24.02,23.43,23.62,1027700,20.50
2011-06-23,23.83,23.97,23.57,23.89,1042600,20.73
2011-06-22,24.87,25.15,24.06,24.08,1188000,20.90
2011-06-21,24.72,25.15,24.68,24.85,969400,21.57
2011-06-20,24.44,24.66,24.38,24.60,921000,21.35
2011-06-17,24.41,24.73,24.31,24.41,1162000,21.19
2011-06-16,24.02,24.21,23.87,24.18,1111600,20.99
2011-06-15,24.34,24.45,23.92,24.05,697700,20.87
2011-06-14,24.30,24.63,24.12,24.51,564100,21.27
2011-06-13,24.08,24.33,23.94,24.08,629600,20.90
2011-06-10,24.10,24.47,23.98,24.14,1060000,20.95
2011-06-09,24.08,24.35,23.88,24.22,623600,21.02
2011-06-08,23.97,24.06,23.84,23.98,814700,20.81
2011-06-07,24.09,24.28,24.04,24.04,617500,20.86
2011-06-06,24.27,24.33,23.99,23.99,1065100,20.82
2011-06-03,24.42,24.76,24.25,24.32,984900,21.11
2011-06-02,24.70,24.80,24.35,24.78,1001500,21.51
2011-06-01,25.50,25.53,24.62,24.62,1602400,21.37
2011-05-31,25.59,25.84,25.14,25.63,1179100,22.24
2011-05-27,25.04,25.65,24.99,25.33,817600,21.98
2011-05-26,24.96,25.09,24.78,24.99,1083800,21.69
2011-05-25,24.96,25.30,24.81,24.96,1094500,21.66
2011-05-24,25.35,25.44,25.01,25.20,929100,21.87
2011-05-23,25.62,25.80,25.35,25.38,812000,22.03
2011-05-20,26.17,26.30,25.76,25.84,839500,22.43
2011-05-19,26.21,26.31,25.98,26.12,750500,22.67
2011-05-18,26.03,26.36,25.94,26.04,1214300,22.60
2011-05-17,26.19,26.42,25.80,25.97,773300,22.54
2011-05-16,26.16,26.53,26.16,26.27,633000,22.80
2011-05-13,26.61,26.61,26.12,26.14,797100,22.69
2011-05-12,26.15,26.61,26.06,26.50,945000,23.00
2011-05-11,26.43,26.54,26.04,26.25,1171800,22.78
2011-05-10,26.63,26.72,26.22,26.46,755300,22.96
2011-05-09,25.83,26.72,25.70,26.62,1248900,23.10
2011-05-06,26.96,26.96,25.77,25.90,956800,22.48
2011-05-05,26.03,26.03,25.55,25.75,942800,22.35
2011-05-04,25.92,26.24,25.51,26.12,1061900,22.67
2011-05-03,25.65,26.05,25.53,26.00,948700,22.36
2011-05-02,25.87,25.97,25.66,25.70,851600,22.10
2011-04-29,26.46,26.46,25.45,25.78,1200000,22.17
2011-04-28,26.15,26.52,26.15,26.52,1093800,22.80
2011-04-27,26.47,26.54,26.00,26.20,862000,22.53
2011-04-26,26.05,26.62,26.02,26.47,640900,22.76
2011-04-25,26.16,26.19,25.94,26.00,464100,22.36
2011-04-21,26.23,26.27,26.06,26.16,451200,22.50
2011-04-20,26.09,26.39,26.08,26.15,636300,22.49
2011-04-19,25.95,26.18,25.66,25.76,704200,22.15
2011-04-18,25.89,26.02,25.76,25.86,671900,22.24
2011-04-15,26.24,26.31,25.96,26.19,724700,22.52
2011-04-14,26.18,26.27,26.03,26.15,550900,22.49
2011-04-13,26.34,26.53,26.16,26.17,733000,22.50
2011-04-12,26.62,26.85,26.16,26.21,714900,22.54
