Date,Open,High,Low,Close,Volume,Adj Close
2012-11-06,23.22,23.32,23.01,23.16,798500,23.05
2012-11-05,22.85,23.27,22.77,23.06,966000,22.95
2012-11-02,23.28,23.39,22.69,22.82,792200,22.71
2012-11-01,22.86,23.16,22.60,23.14,1048700,23.03
2012-10-31,22.36,22.96,22.04,22.75,1432500,22.64
2012-10-26,22.69,23.28,22.15,22.25,1476000,22.14
2012-10-25,24.45,24.97,23.08,23.15,1640300,23.04
2012-10-24,23.90,24.41,23.85,24.31,1038500,24.19
2012-10-23,24.04,24.06,23.25,23.80,1004900,23.68
2012-10-22,23.82,24.39,23.78,24.21,669600,24.09
2012-10-19,24.56,24.63,23.43,23.81,1641500,23.69
2012-10-18,24.71,24.98,24.54,24.69,790400,24.57
2012-10-17,24.17,24.92,23.86,24.69,1036200,24.57
2012-10-16,23.50,24.14,23.40,24.10,662600,23.98
2012-10-15,23.10,23.53,23.00,23.42,647800,23.31
2012-10-12,23.25,23.52,22.98,23.03,1006000,22.92
2012-10-11,23.41,23.53,22.99,23.21,1003700,23.10
2012-10-10,22.87,23.27,22.77,23.26,899400,23.15
2012-10-09,22.60,23.00,22.46,22.80,541000,22.69
2012-10-08,22.50,22.81,22.46,22.52,514900,22.41
2012-10-05,22.64,22.93,22.54,22.58,446400,22.47
2012-10-04,22.15,22.62,22.09,22.62,641800,22.51
2012-10-03,22.36,22.47,21.97,22.04,1084600,21.93
2012-10-02,21.77,22.30,21.66,22.29,722600,22.18
2012-10-01,21.83,21.90,21.35,21.63,785300,21.52
2012-09-28,21.75,21.76,21.56,21.67,746300,21.56
2012-09-27,22.10,22.10,21.61,21.76,1001100,21.65
2012-09-26,22.25,22.45,21.94,22.01,945100,21.90
2012-09-25,22.38,22.49,22.20,22.25,863500,22.06
2012-09-24,21.96,22.38,21.75,22.31,665100,22.12
2012-09-21,22.07,22.40,21.87,22.00,1293100,21.81
2012-09-20,21.40,21.86,21.35,21.81,775600,21.63
2012-09-19,21.33,21.69,21.21,21.55,933500,21.37
2012-09-18,21.21,21.36,21.11,21.26,636600,21.08
2012-09-17,20.91,21.40,20.89,21.26,535900,21.08
2012-09-14,20.88,21.05,20.76,21.03,805800,20.85
2012-09-13,20.43,20.99,20.34,20.78,695400,20.60
2012-09-12,20.00,20.36,20.00,20.36,426400,20.19
2012-09-11,19.92,20.27,19.89,19.93,714200,19.76
2012-09-10,19.57,20.19,19.50,19.90,896000,19.73
2012-09-07,19.92,19.92,19.51,19.52,572600,19.35
2012-09-06,19.56,19.95,19.51,19.79,596000,19.62
2012-09-05,19.68,19.73,19.30,19.51,750700,19.34
2012-09-04,19.30,19.67,19.19,19.60,470000,19.43
2012-08-31,19.34,19.40,19.10,19.27,294200,19.11
2012-08-30,19.24,19.34,19.14,19.19,297300,19.03
2012-08-29,19.20,19.56,19.18,19.42,245500,19.26
2012-08-28,19.03,19.26,18.90,19.20,485700,19.04
2012-08-27,19.18,19.27,19.01,19.08,357100,18.92
2012-08-24,19.08,19.26,19.03,19.08,377000,18.92
2012-08-23,19.23,19.28,19.06,19.12,498000,18.96
2012-08-22,19.34,19.45,19.16,19.23,351600,19.07
2012-08-21,19.40,19.59,19.31,19.34,396100,19.18
2012-08-20,19.31,19.69,19.20,19.35,831200,19.19
2012-08-17,19.33,19.46,19.27,19.37,530900,19.21
2012-08-16,19.21,19.51,19.15,19.50,405300,19.34
2012-08-15,18.82,19.31,18.82,19.27,632900,19.11
2012-08-14,18.86,19.31,18.75,18.80,466300,18.64
2012-08-13,18.60,18.77,18.60,18.77,584400,18.61
2012-08-10,18.66,18.79,18.58,18.63,312100,18.47
2012-08-09,18.48,18.79,18.45,18.73,630600,18.57
2012-08-08,18.51,18.73,18.42,18.48,324700,18.32
2012-08-07,18.23,18.68,18.18,18.55,686500,18.39
2012-08-06,18.32,18.62,18.16,18.17,505500,18.02
2012-08-03,18.36,18.39,18.14,18.25,684500,18.10
2012-08-02,17.93,18.30,17.87,18.01,717100,17.86
2012-08-01,18.41,18.65,17.90,17.93,969700,17.78
2012-07-31,18.16,18.46,18.14,18.32,857200,18.17
2012-07-30,17.63,18.33,17.55,18.21,626400,18.06
2012-07-27,17.18,17.88,17.06,17.57,742300,17.42
2012-07-26,17.00,17.30,16.73,17.04,600800,16.90
2012-07-25,16.54,16.67,16.43,16.66,259600,16.52
2012-07-24,16.87,16.87,16.41,16.46,372500,16.32
2012-07-23,16.61,17.03,16.40,16.88,424900,16.74
2012-07-20,16.77,16.86,16.64,16.81,301400,16.67
2012-07-19,17.33,17.35,16.82,16.89,278100,16.75
2012-07-18,17.04,17.37,17.03,17.33,429400,17.18
2012-07-17,17.07,17.09,16.85,17.02,210300,16.88
2012-07-16,17.19,17.23,16.98,17.02,173200,16.88
2012-07-13,17.02,17.29,17.00,17.20,424800,17.05
2012-07-12,16.93,17.05,16.77,16.98,265400,16.84
2012-07-11,17.10,17.20,16.93,17.03,286500,16.89
2012-07-10,17.29,17.40,16.93,17.10,356300,16.96
2012-07-09,17.14,17.30,17.04,17.30,281100,17.15
2012-07-06,17.02,17.19,16.99,17.14,254400,17.00
2012-07-05,17.17,17.25,17.06,17.22,240500,17.07
2012-07-03,17.12,17.25,17.04,17.24,355000,17.09
2012-07-02,17.01,17.17,16.93,17.10,490500,16.96
2012-06-29,17.13,17.18,16.84,16.96,715900,16.82
2012-06-28,16.61,16.84,16.32,16.83,332700,16.69
2012-06-27,16.23,16.78,16.23,16.73,354900,16.59
2012-06-26,16.50,16.55,16.22,16.24,523000,16.02
2012-06-25,16.89,16.96,16.45,16.53,354400,16.31
2012-06-22,16.92,17.12,16.85,17.11,1271100,16.88
2012-06-21,17.07,17.10,16.73,16.85,435200,16.63
2012-06-20,17.14,17.29,16.98,17.10,383900,16.87
2012-06-19,16.94,17.16,16.81,17.11,479200,16.88
2012-06-18,16.68,17.00,16.62,16.90,458000,16.67
2012-06-15,16.96,17.04,16.71,16.76,763000,16.54
2012-06-14,16.36,16.96,16.34,16.96,457100,16.73
2012-06-13,16.49,16.71,16.27,16.36,526600,16.14
2012-06-12,16.25,16.54,16.18,16.49,318100,16.27
2012-06-11,16.72,16.76,16.21,16.21,814300,15.99
2012-06-08,16.41,16.62,16.26,16.56,279200,16.34
2012-06-07,16.90,16.90,16.44,16.45,472100,16.23
2012-06-06,16.41,16.79,16.29,16.72,571700,16.50
2012-06-05,15.82,16.30,15.81,16.29,710600,16.07
2012-06-04,15.70,15.99,15.60,15.93,605800,15.72
2012-06-01,15.49,15.84,15.43,15.70,772500,15.49
2012-05-31,15.52,15.81,15.35,15.76,890000,15.55
2012-05-30,15.56,15.65,15.46,15.53,486100,15.32
2012-05-29,15.64,15.88,15.51,15.73,300000,15.52
2012-05-25,15.58,15.68,15.45,15.49,237800,15.28
2012-05-24,15.49,15.54,15.22,15.54,299900,15.33
2012-05-23,15.35,15.50,15.17,15.46,280000,15.25
2012-05-22,15.50,15.66,15.43,15.49,351100,15.28
2012-05-21,15.45,15.54,15.26,15.50,486800,15.29
2012-05-18,15.54,15.74,15.43,15.45,463300,15.24
2012-05-17,15.86,15.94,15.58,15.58,406500,15.37
2012-05-16,16.07,16.23,15.83,15.83,270700,15.62
2012-05-15,16.06,16.22,15.96,15.99,492900,15.78
2012-05-14,16.20,16.28,16.06,16.08,490600,15.87
2012-05-11,16.46,16.80,16.35,16.40,616100,16.18
2012-05-10,16.79,16.85,16.58,16.62,628100,16.40
2012-05-09,16.59,16.70,16.39,16.69,348700,16.47
2012-05-08,16.48,16.82,16.45,16.80,468400,16.58
2012-05-07,16.30,16.67,16.29,16.62,293000,16.40
2012-05-04,16.72,16.76,16.22,16.36,518300,16.14
2012-05-03,16.98,17.10,16.85,16.87,574000,16.64
2012-05-02,16.75,17.03,16.67,17.02,699400,16.79
2012-05-01,16.81,17.22,16.81,16.89,817000,16.66
2012-04-30,16.70,16.86,16.56,16.75,660600,16.53
2012-04-27,16.96,17.03,16.54,16.77,808300,16.55
2012-04-26,17.47,17.47,16.71,16.98,649500,16.75
2012-04-25,17.59,17.91,17.42,17.52,666300,17.29
2012-04-24,17.04,17.41,16.89,17.38,356200,17.15
2012-04-23,17.09,17.15,16.85,17.02,484700,16.79
2012-04-20,17.43,17.59,17.30,17.38,539400,17.15
2012-04-19,17.16,17.44,17.04,17.19,436100,16.96
2012-04-18,17.11,17.23,16.98,17.15,506800,16.92
2012-04-17,17.35,17.57,17.22,17.23,674300,17.00
2012-04-16,17.03,17.25,17.00,17.16,726900,16.93
2012-04-13,17.00,17.30,16.89,16.92,710700,16.69
2012-04-12,16.42,16.96,16.42,16.87,628300,16.64
2012-04-11,16.53,16.55,16.32,16.44,502000,16.22
2012-04-10,16.53,16.53,16.23,16.30,753200,16.08
2012-04-09,16.41,16.56,16.38,16.55,533100,16.33
2012-04-05,16.57,16.75,16.53,16.70,412200,16.48
2012-04-04,16.57,16.80,16.51,16.69,569800,16.47
2012-04-03,16.74,16.92,16.60,16.80,1000000,16.58
2012-04-02,16.50,16.87,16.43,16.80,698200,16.58
2012-03-30,16.94,16.96,16.51,16.63,741700,16.41
2012-03-29,15.92,16.90,15.89,16.82,1005800,16.60
2012-03-28,15.81,16.09,15.74,16.07,610200,15.86
2012-03-27,15.91,16.01,15.78,15.90,434700,15.61
2012-03-26,15.98,16.03,15.80,15.94,598000,15.65
2012-03-23,15.47,15.82,15.45,15.81,334700,15.52
2012-03-22,15.40,15.51,15.29,15.51,571800,15.23
2012-03-21,15.59,15.71,15.42,15.56,597100,15.28
2012-03-20,15.50,15.75,15.43,15.60,695100,15.31
2012-03-19,15.56,15.92,15.51,15.65,746300,15.36
2012-03-16,16.05,16.06,15.48,15.59,1334000,15.30
2012-03-15,16.19,16.33,15.97,16.03,689500,15.74
2012-03-14,16.60,16.66,16.13,16.15,760200,15.85
2012-03-13,16.23,16.66,16.10,16.65,490500,16.35
2012-03-12,16.20,16.31,16.03,16.07,339200,15.78
2012-03-09,15.87,16.16,15.82,16.14,473700,15.84
2012-03-08,15.73,15.86,15.41,15.83,439800,15.54
2012-03-07,15.37,15.64,15.28,15.62,303400,15.33
2012-03-06,15.75,15.86,15.29,15.31,338100,15.03
2012-03-05,16.01,16.07,15.91,15.94,623200,15.65
2012-03-02,15.82,16.17,15.76,16.10,1686300,15.81
2012-03-01,15.45,16.07,15.31,15.85,672100,15.56
2012-02-29,15.83,16.00,15.40,15.40,607600,15.12
2012-02-28,15.65,15.98,15.61,15.81,800400,15.52
2012-02-27,15.22,15.76,15.11,15.63,573600,15.34
2012-02-24,15.28,15.39,15.08,15.30,541900,15.02
2012-02-23,14.81,15.26,14.81,15.23,661600,14.95
2012-02-22,15.01,15.32,14.72,14.76,343000,14.49
2012-02-21,15.02,15.07,14.90,14.99,377900,14.72
2012-02-17,15.00,15.08,14.87,14.96,404000,14.69
2012-02-16,14.57,15.36,14.50,14.95,890500,14.68
2012-02-15,14.75,14.85,14.50,14.57,336100,14.30
2012-02-14,14.65,14.79,14.55,14.69,322200,14.42
2012-02-13,14.85,14.88,14.57,14.69,488200,14.42
2012-02-10,14.49,14.77,14.46,14.67,363800,14.40
2012-02-09,14.80,14.87,14.59,14.70,353600,14.43
2012-02-08,14.86,14.89,14.63,14.74,517200,14.47
2012-02-07,14.98,14.98,14.72,14.81,616900,14.54
2012-02-06,15.14,15.21,14.92,14.96,259000,14.69
2012-02-03,15.06,15.32,14.98,15.23,1693400,14.95
2012-02-02,15.02,15.21,14.86,14.90,702000,14.63
2012-02-01,14.88,15.10,14.76,15.05,1322000,14.77
2012-01-31,14.86,14.97,14.63,14.82,497600,14.55
2012-01-30,14.89,14.89,14.69,14.76,526100,14.49
2012-01-27,14.86,15.17,14.85,14.98,752900,14.71
2012-01-26,14.88,15.02,14.68,14.97,658500,14.70
2012-01-25,14.02,14.79,13.93,14.77,1013100,14.50
2012-01-24,13.96,14.11,13.75,14.09,503200,13.83
2012-01-23,13.96,14.19,13.77,14.09,881100,13.83
2012-01-20,13.56,14.03,13.43,14.00,451800,13.74
2012-01-19,13.55,13.67,13.37,13.58,414700,13.33
2012-01-18,13.24,13.48,13.15,13.48,292500,13.23
2012-01-17,13.16,13.50,13.14,13.23,377700,12.99
2012-01-13,12.82,13.12,12.50,13.09,462800,12.85
2012-01-12,13.23,13.25,12.94,13.00,367200,12.76
2012-01-11,13.19,13.30,13.13,13.23,248300,12.99
2012-01-10,13.22,13.43,13.03,13.30,306300,13.06
2012-01-09,13.05,13.13,12.80,13.09,468100,12.85
2012-01-06,13.05,13.15,12.92,13.01,372000,12.77
2012-01-05,12.63,13.05,12.45,13.02,458200,12.78
2012-01-04,12.89,12.90,12.54,12.75,506800,12.52
2012-01-03,12.90,13.11,12.86,12.99,458300,12.75
2011-12-30,12.69,12.78,12.66,12.67,243800,12.44
2011-12-29,12.69,12.82,12.66,12.70,472200,12.47
2011-12-28,12.95,13.11,12.59,12.62,270000,12.39
2011-12-27,12.78,13.04,12.71,13.04,228700,12.74
2011-12-23,12.96,13.11,12.75,12.82,333900,12.53
2011-12-22,12.92,13.03,12.77,12.91,347700,12.62
2011-12-21,12.53,12.89,12.48,12.83,425700,12.54
2011-12-20,12.45,12.74,12.34,12.57,646500,12.28
2011-12-19,12.40,12.53,12.22,12.23,675400,11.95
2011-12-16,12.44,12.61,12.25,12.35,1342400,12.07
2011-12-15,12.29,12.45,12.23,12.35,840200,12.07
2011-12-14,12.37,12.45,12.11,12.13,947400,11.85
2011-12-13,12.65,12.75,12.35,12.45,916000,12.17
2011-12-12,12.49,12.58,12.28,12.50,802400,12.21
2011-12-09,12.33,12.72,12.30,12.65,634400,12.36
2011-12-08,12.28,12.41,12.20,12.26,1034200,11.98
2011-12-07,12.23,12.51,12.13,12.43,967400,12.15
2011-12-06,11.54,12.45,11.52,12.34,1668000,12.06
2011-12-05,11.44,11.68,11.27,11.40,468800,11.14
2011-12-02,11.31,11.49,11.24,11.28,282700,11.02
2011-12-01,11.51,11.61,11.16,11.20,625100,10.94
2011-11-30,11.05,11.62,10.98,11.60,904100,11.34
2011-11-29,10.79,10.88,10.54,10.65,514700,10.41
2011-11-28,10.80,10.93,10.66,10.78,721600,10.53
2011-11-25,10.62,10.78,10.51,10.51,311400,10.27
2011-11-23,11.20,11.23,10.63,10.66,455100,10.42
2011-11-22,11.10,11.51,10.89,11.34,818600,11.08
2011-11-21,11.29,11.31,11.12,11.16,645600,10.91
2011-11-18,11.36,11.64,11.29,11.46,481800,11.20
2011-11-17,11.59,11.65,11.29,11.33,458300,11.07
2011-11-16,11.73,11.93,11.63,11.64,522900,11.37
2011-11-15,11.38,11.87,11.29,11.83,949800,11.56
2011-11-14,11.82,11.82,11.40,11.45,785100,11.19
2011-11-11,11.68,11.97,11.65,11.94,742500,11.67
2011-11-10,11.59,11.73,11.50,11.59,758300,11.33
2011-11-09,11.37,11.51,11.19,11.40,930500,11.14
2011-11-08,11.68,11.70,11.31,11.69,1932300,11.42
2011-11-07,11.70,11.82,11.42,11.63,716200,11.36
2011-11-04,11.62,11.79,11.57,11.69,1012200,11.42
2011-11-03,11.84,11.87,11.56,11.74,1671300,11.47
2011-11-02,11.48,11.78,11.34,11.69,1307300,11.42
2011-11-01,11.55,11.87,11.25,11.26,1130700,11.00
2011-10-31,12.06,12.27,11.88,12.00,853600,11.73
2011-10-28,12.20,12.57,12.20,12.23,1385000,11.95
2011-10-27,13.19,13.45,12.51,12.81,2214300,12.52
2011-10-26,13.15,13.19,12.89,13.00,1373000,12.70
2011-10-25,13.55,13.61,12.90,12.93,863700,12.63
2011-10-24,13.48,13.72,13.35,13.70,1152500,13.39
2011-10-21,13.54,13.56,13.25,13.42,1196100,13.11
2011-10-20,13.15,13.40,12.84,13.32,707500,13.02
2011-10-19,13.12,13.48,13.11,13.26,938200,12.96
2011-10-18,12.61,13.35,12.56,13.20,1229800,12.90
2011-10-17,12.76,13.00,12.53,12.60,803700,12.31
2011-10-14,12.93,12.99,12.64,12.88,522400,12.59
2011-10-13,12.63,12.89,12.54,12.81,720700,12.52
2011-10-12,12.50,12.87,12.40,12.77,1087000,12.48
2011-10-11,12.14,12.40,12.06,12.29,1154200,12.01
2011-10-10,12.13,12.24,11.95,12.23,1213800,11.95
2011-10-07,12.67,12.67,11.84,11.87,1118700,11.60
2011-10-06,12.28,12.71,12.15,12.63,974100,12.34
2011-10-05,12.17,12.44,11.93,12.35,1378200,12.07
2011-10-04,11.94,12.26,11.76,12.05,1800000,11.77
2011-10-03,12.69,12.95,12.04,12.05,1031400,11.77
2011-09-30,13.08,13.38,12.73,12.80,632100,12.51
2011-09-29,13.26,13.31,12.98,13.27,688000,12.97
2011-09-28,13.32,13.44,12.89,12.92,853700,12.63
2011-09-27,13.60,13.68,13.28,13.38,761500,13.02
2011-09-26,13.28,13.37,12.97,13.31,475300,12.95
2011-09-23,13.10,13.25,12.91,13.12,1052900,12.76
2011-09-22,12.83,13.37,12.70,13.12,884000,12.76
2011-09-21,13.79,13.93,13.18,13.21,1078800,12.85
2011-09-20,14.23,14.36,13.78,13.79,633500,13.41
2011-09-19,14.51,14.56,14.14,14.16,541700,13.77
2011-09-16,14.85,15.08,14.67,14.81,942300,14.41
2011-09-15,14.64,14.77,14.37,14.75,454500,14.35
2011-09-14,14.18,14.62,13.97,14.46,637300,14.07
2011-09-13,14.22,14.33,13.92,14.05,493100,13.67
2011-09-12,13.86,14.20,13.75,14.15,401400,13.77
2011-09-09,14.68,14.71,13.93,14.11,588900,13.73
2011-09-08,14.82,15.18,14.59,14.86,938600,14.46
2011-09-07,14.70,15.00,14.69,15.00,470900,14.59
2011-09-06,14.17,14.58,14.09,14.44,650900,14.05
2011-09-02,14.93,15.18,14.61,14.64,648700,14.24
2011-09-01,15.26,15.56,15.17,15.30,736400,14.88
2011-08-31,15.48,15.50,15.14,15.25,545300,14.84
2011-08-30,15.22,15.64,14.85,15.42,744600,15.00
2011-08-29,14.72,15.34,14.65,15.30,567100,14.88
2011-08-26,14.32,14.70,14.01,14.52,449400,14.12
2011-08-25,15.06,15.10,14.34,14.44,477600,14.05
2011-08-24,14.57,15.07,14.50,14.93,661800,14.52
2011-08-23,14.21,14.79,14.03,14.60,750200,14.20
2011-08-22,14.53,14.59,14.07,14.19,533000,13.80
2011-08-19,13.95,14.44,13.95,14.20,958300,13.81
2011-08-18,13.91,14.45,13.91,14.23,1115000,13.84
2011-08-17,13.98,14.41,13.96,14.37,468800,13.98
2011-08-16,13.74,14.09,13.69,13.92,605000,13.54
2011-08-15,13.56,13.92,13.48,13.89,549900,13.51
2011-08-12,13.93,14.09,13.28,13.37,788100,13.01
2011-08-11,13.36,14.06,13.22,13.79,1224300,13.41
2011-08-10,13.79,14.41,13.27,13.33,890300,12.97
2011-08-09,13.06,14.18,12.45,14.17,1221600,13.78
2011-08-08,13.79,14.24,12.70,12.72,1119300,12.37
2011-08-05,14.80,14.80,13.98,14.24,893700,13.85
2011-08-04,15.21,15.39,14.64,14.66,574600,14.26
2011-08-03,15.43,15.64,15.16,15.43,553700,15.01
2011-08-02,15.92,16.06,15.43,15.43,471000,15.01
2011-08-01,16.21,16.30,15.90,16.02,854400,15.58
2011-07-29,15.81,16.13,15.77,15.99,866500,15.55
2011-07-28,16.06,16.36,15.77,15.97,1024900,15.54
2011-07-27,15.90,15.92,15.17,15.32,731600,14.90
2011-07-26,15.48,16.01,15.41,16.01,630500,15.57
2011-07-25,15.52,15.65,15.35,15.54,359200,15.12
2011-07-22,15.85,15.87,15.63,15.75,138900,15.32
2011-07-21,15.48,15.89,15.45,15.84,390000,15.41
2011-07-20,15.39,15.53,15.30,15.39,439600,14.97
2011-07-19,14.89,15.45,14.89,15.37,391500,14.95
2011-07-18,15.19,15.19,14.80,14.84,233200,14.44
2011-07-15,15.14,15.29,15.08,15.23,356100,14.82
2011-07-14,15.42,15.51,15.04,15.13,340500,14.72
2011-07-13,15.35,15.64,15.26,15.38,307800,14.96
2011-07-12,15.25,15.51,15.21,15.24,315700,14.83
2011-07-11,15.53,15.63,15.23,15.28,268000,14.86
2011-07-08,15.57,15.75,15.53,15.69,272500,15.26
2011-07-07,16.03,16.03,15.64,15.75,517400,15.32
2011-07-06,15.76,16.03,15.66,15.90,606000,15.47
2011-07-05,15.90,15.91,15.62,15.79,341200,15.36
2011-07-01,15.68,15.90,15.57,15.90,626300,15.47
2011-06-30,15.90,15.95,15.61,15.65,418300,15.22
2011-06-29,15.77,15.95,15.74,15.87,299300,15.44
2011-06-28,15.54,15.68,15.54,15.68,466200,15.25
2011-06-27,15.37,15.72,15.33,15.56,470100,15.08
2011-06-24,15.10,15.38,15.08,15.35,613000,14.87
2011-06-23,14.86,15.17,14.58,15.08,474400,14.61
2011-06-22,15.02,15.31,15.01,15.04,314000,14.57
2011-06-21,14.94,15.20,14.93,15.10,281200,14.63
2011-06-20,14.50,14.98,14.50,14.83,553300,14.37
2011-06-17,14.85,14.91,14.50,14.52,924300,14.07
2011-06-16,14.67,14.92,14.63,14.83,689400,14.37
2011-06-15,15.06,15.09,14.54,14.66,477300,14.21
2011-06-14,15.07,15.28,14.92,15.21,373200,14.74
2011-06-13,14.94,15.08,14.81,14.95,244600,14.49
2011-06-10,15.18,15.26,14.90,14.95,548500,14.49
2011-06-09,15.41,15.51,15.28,15.29,343400,14.82
2011-06-08,15.15,15.37,15.02,15.30,729200,14.83
2011-06-07,15.07,15.25,15.01,15.25,725000,14.78
2011-06-06,14.70,15.02,14.70,14.99,731300,14.53
2011-06-03,15.25,15.25,14.75,14.80,658200,14.34
2011-06-02,15.47,15.58,15.27,15.43,288600,14.95
2011-06-01,16.05,16.09,15.42,15.45,866000,14.97
2011-05-31,16.17,16.23,16.01,16.08,894100,15.58
2011-05-27,15.92,16.07,15.87,16.04,457900,15.54
2011-05-26,15.74,15.92,15.62,15.90,569100,15.41
2011-05-25,15.84,15.90,15.62,15.82,513500,15.33
2011-05-24,16.00,16.15,15.92,15.93,1252600,15.44
2011-05-23,15.75,16.08,15.60,15.99,1004200,15.50
2011-05-20,15.92,16.05,15.84,15.94,613400,15.45
2011-05-19,16.00,16.08,15.89,15.99,659400,15.50
2011-05-18,15.59,15.93,15.38,15.92,548500,15.43
2011-05-17,15.43,15.62,15.33,15.60,356200,15.12
2011-05-16,15.75,15.94,15.54,15.54,412500,15.06
2011-05-13,15.98,16.11,15.81,15.90,379500,15.41
2011-05-12,15.75,16.02,15.64,15.96,424000,15.47
2011-05-11,15.86,15.95,15.74,15.78,1090600,15.29
2011-05-10,15.68,15.93,15.63,15.92,510700,15.43
2011-05-09,15.35,15.67,15.31,15.63,483300,15.15
2011-05-06,15.41,15.49,15.23,15.40,797000,14.92
2011-05-05,15.09,15.30,15.03,15.24,752000,14.77
2011-05-04,15.32,15.33,14.95,15.14,658200,14.67
2011-05-03,15.42,15.47,15.20,15.35,771000,14.87
2011-05-02,15.62,15.65,15.45,15.47,801100,14.99
2011-04-29,15.85,15.85,15.45,15.60,908000,15.12
2011-04-28,15.65,15.91,15.64,15.87,674900,15.38
2011-04-27,15.93,16.05,15.90,15.98,435400,15.49
2011-04-26,16.02,16.17,15.88,15.94,979400,15.45
2011-04-25,15.92,16.01,15.91,16.00,487100,15.50
2011-04-21,16.05,16.11,15.88,16.00,446100,15.50
2011-04-20,16.02,16.09,15.90,15.98,427800,15.49
2011-04-19,15.88,15.94,15.79,15.86,500400,15.37
2011-04-18,15.69,15.92,15.63,15.80,1493700,15.31
2011-04-15,15.47,16.01,15.43,15.91,1088400,15.42
2011-04-14,15.31,15.53,15.18,15.50,391800,15.02
2011-04-13,15.45,15.59,15.36,15.44,404100,14.96
2011-04-12,15.33,15.54,15.30,15.42,458800,14.94
2011-04-11,15.86,15.92,15.43,15.49,458000,15.01
2011-04-08,16.26,16.32,15.82,15.88,522200,15.39
2011-04-07,16.26,16.49,16.04,16.14,602500,15.64
2011-04-06,16.34,16.48,16.29,16.35,2129900,15.84
2011-04-05,16.21,16.39,16.20,16.25,703000,15.75
2011-04-04,16.45,16.62,16.25,16.26,1273300,15.76
2011-04-01,16.56,16.68,16.38,16.42,1353100,15.91
