Date,Open,High,Low,Close,Volume,Adj Close
2012-12-11,65.17,65.47,64.89,65.36,1098400,64.74
2012-12-10,65.31,65.37,64.88,64.99,1042900,64.37
2012-12-07,64.98,65.32,64.77,65.24,1203900,64.62
2012-12-06,64.29,64.89,64.28,64.86,1138000,64.24
2012-12-05,64.48,64.66,63.83,64.12,1487300,63.51
2012-12-04,64.07,65.00,63.95,64.51,1309300,63.90
2012-12-03,63.89,64.62,63.76,64.14,1238400,63.53
2012-11-30,63.70,64.04,63.36,63.65,2005000,63.04
2012-11-29,64.04,64.04,62.86,63.58,2195700,62.97
2012-11-28,64.00,64.10,63.42,63.81,1581400,63.20
2012-11-27,64.90,64.90,63.63,64.06,2055700,63.45
2012-11-26,64.69,65.71,64.67,65.16,1063300,64.54
2012-11-23,64.72,65.11,64.40,65.06,408500,64.44
2012-11-21,64.85,64.96,64.14,64.32,755800,63.71
2012-11-20,64.62,64.84,64.14,64.71,1317100,64.09
2012-11-19,64.28,64.92,64.05,64.52,1216600,63.91
2012-11-16,63.08,63.94,62.78,63.81,1595800,63.20
2012-11-15,63.25,63.68,62.55,62.91,1480500,62.31
2012-11-14,64.13,64.13,62.86,63.21,1696300,62.61
2012-11-13,63.49,64.34,63.37,63.95,1215000,63.34
2012-11-12,63.69,63.94,63.24,63.79,839400,63.18
2012-11-09,63.33,64.10,63.10,63.69,1196600,63.08
2012-11-08,64.10,64.27,63.42,63.43,1333600,62.83
2012-11-07,63.44,64.53,63.44,64.12,1692600,63.51
2012-11-06,63.45,64.07,63.35,63.91,1458700,63.30
2012-11-05,63.79,63.97,62.98,63.23,1218900,62.63
2012-11-02,63.99,64.49,63.62,64.19,1576700,63.58
2012-11-01,63.32,63.77,63.11,63.48,1227800,62.88
2012-10-31,63.45,64.13,62.89,63.27,2254400,62.67
2012-10-26,63.08,63.49,61.61,63.04,1790000,62.44
2012-10-25,63.89,64.03,62.44,63.02,1248200,62.42
2012-10-24,63.66,64.07,63.20,63.59,1099600,62.98
2012-10-23,63.75,64.01,63.07,63.48,1546100,62.88
2012-10-22,64.45,64.72,63.94,64.51,962200,63.90
2012-10-19,64.66,65.21,64.44,64.54,1459200,63.93
2012-10-18,63.90,64.80,63.83,64.70,1382900,64.08
2012-10-17,64.36,64.36,63.49,63.89,1620900,63.28
2012-10-16,64.51,64.72,64.25,64.71,1041400,64.09
2012-10-15,63.55,64.32,63.36,64.31,1079300,63.70
2012-10-12,63.67,64.19,63.46,63.54,1263700,62.93
2012-10-11,64.17,64.31,63.66,63.66,1173900,63.05
2012-10-10,63.40,64.01,63.00,63.93,1814200,63.32
2012-10-09,63.20,63.57,63.10,63.11,1225500,62.51
2012-10-08,62.93,63.29,62.66,63.10,776200,62.50
2012-10-05,62.86,63.39,62.64,63.17,1885800,62.57
2012-10-04,62.92,62.93,62.22,62.65,1909100,62.05
2012-10-03,62.86,63.45,62.53,62.61,2103400,62.01
2012-10-02,62.10,62.75,61.84,62.75,1355600,62.15
2012-10-01,62.59,62.74,61.30,61.82,1414300,61.23
2012-09-28,61.80,62.35,61.52,62.25,2332700,61.66
2012-09-27,62.35,62.57,61.80,61.94,1867900,61.35
2012-09-26,62.14,62.82,62.14,62.24,1823500,61.65
2012-09-25,63.12,63.15,62.04,62.07,1691600,61.48
2012-09-24,62.60,63.09,62.50,62.94,1943200,62.34
2012-09-21,63.08,63.11,62.61,62.65,3515100,62.05
2012-09-20,63.11,63.43,62.84,62.90,1831700,62.30
2012-09-19,63.07,63.55,63.05,63.28,1802600,62.68
2012-09-18,64.80,64.92,62.81,63.05,3243500,62.45
2012-09-17,65.03,65.58,65.00,65.21,1543700,64.59
2012-09-14,65.57,65.81,64.97,65.07,2386000,64.45
2012-09-13,64.65,65.47,64.65,65.36,1991000,64.74
2012-09-12,64.90,65.00,64.40,64.90,1390500,64.28
2012-09-11,64.22,64.77,64.17,64.71,1093300,64.09
2012-09-10,65.04,65.17,64.22,64.23,1877500,63.62
2012-09-07,66.25,66.37,64.92,65.04,1712000,64.42
2012-09-06,66.59,66.82,66.32,66.54,1961500,65.29
2012-09-05,66.51,66.67,65.95,66.24,1312400,65.00
2012-09-04,65.53,66.43,65.11,66.33,1459000,65.09
2012-08-31,65.37,65.55,64.84,65.49,1887300,64.26
2012-08-30,64.56,65.29,64.40,65.17,985900,63.95
2012-08-29,64.75,65.14,64.66,64.92,1161700,63.70
2012-08-28,64.46,64.96,64.13,64.84,1370800,63.62
2012-08-27,64.25,64.63,64.20,64.48,744500,63.27
2012-08-24,63.69,64.27,63.56,64.15,1108200,62.95
2012-08-23,64.09,64.26,63.67,63.74,1686000,62.54
2012-08-22,63.72,64.32,63.48,64.31,2027500,63.10
2012-08-21,64.00,64.43,63.98,64.05,915200,62.85
2012-08-20,63.88,64.04,63.46,63.98,1169300,62.78
2012-08-17,64.08,64.13,63.53,63.98,1286700,62.78
2012-08-16,63.91,64.30,63.43,64.29,1121800,63.08
2012-08-15,63.76,64.07,63.61,63.96,851200,62.76
2012-08-14,63.72,64.08,63.57,63.68,1179500,62.49
2012-08-13,63.64,63.92,63.51,63.62,1395700,62.43
2012-08-10,63.70,64.13,63.53,63.79,2036100,62.59
2012-08-09,63.83,64.33,63.55,63.69,2377300,62.50
2012-08-08,65.42,65.52,63.67,63.98,3301600,62.78
2012-08-07,66.69,66.92,65.21,65.48,2374400,64.25
2012-08-06,67.42,67.81,66.79,66.82,1109700,65.57
2012-08-03,67.82,68.15,66.86,67.05,2069800,65.79
2012-08-02,66.50,67.22,66.25,67.22,1270000,65.96
2012-08-01,67.35,68.08,66.76,66.81,1705000,65.56
2012-07-31,67.32,67.68,67.01,67.25,1573100,65.99
2012-07-30,66.71,67.63,66.61,67.33,1196700,66.07
2012-07-27,66.17,66.97,65.89,66.79,1472300,65.54
2012-07-26,66.14,66.53,65.01,65.72,1896400,64.49
2012-07-25,65.56,65.70,64.75,65.37,1395800,64.14
2012-07-24,65.11,65.52,64.85,65.30,1538100,64.08
2012-07-23,64.98,65.41,64.71,65.18,1393900,63.96
2012-07-20,65.14,65.43,64.93,65.39,1509300,64.16
2012-07-19,65.73,65.90,64.78,65.53,1304600,64.30
2012-07-18,65.68,65.96,65.54,65.75,1828300,64.52
2012-07-17,64.98,66.03,64.61,65.91,1889700,64.67
2012-07-16,64.46,64.85,64.19,64.71,1171700,63.50
2012-07-13,63.68,64.48,63.53,64.48,1399800,63.27
2012-07-12,62.90,63.75,62.66,63.47,1321000,62.28
2012-07-11,62.94,63.50,62.44,63.37,1706100,62.18
2012-07-10,64.09,64.09,62.57,62.93,1298800,61.75
2012-07-09,63.53,63.99,63.34,63.90,1189000,62.70
2012-07-06,62.68,63.50,62.58,63.43,696700,62.24
2012-07-05,63.76,63.95,63.08,63.19,1790100,62.00
2012-07-03,63.44,64.25,63.28,63.85,1298200,62.65
2012-07-02,63.35,63.58,62.81,63.35,1555000,62.16
2012-06-29,62.92,63.12,62.34,63.12,1851100,61.94
2012-06-28,60.70,61.93,60.27,61.85,1832000,60.69
2012-06-27,61.02,61.35,60.68,60.99,1557800,59.85
2012-06-26,60.53,61.14,60.38,60.82,2235400,59.68
2012-06-25,59.71,60.60,59.32,60.36,1711700,59.23
2012-06-22,61.02,61.06,60.23,60.38,4817300,59.25
2012-06-21,61.46,61.48,60.38,60.62,1845200,59.48
2012-06-20,61.25,61.62,60.94,61.26,1608900,60.11
2012-06-19,61.15,61.59,60.54,61.16,2315000,60.01
2012-06-18,59.67,61.23,59.67,61.04,2303900,59.90
2012-06-15,59.64,60.13,59.19,60.12,2430600,58.99
2012-06-14,58.23,59.57,58.19,59.31,1610200,58.20
2012-06-13,57.85,58.69,57.74,58.09,1281500,57.00
2012-06-12,57.85,58.19,57.41,58.15,1147100,57.06
2012-06-11,58.72,58.80,57.61,57.70,1594400,56.62
2012-06-08,57.10,58.29,57.10,58.29,1168400,57.20
2012-06-07,58.05,58.26,57.19,57.36,1619900,56.28
2012-06-06,57.08,57.56,56.71,57.55,2796200,56.47
2012-06-05,56.36,57.29,56.15,56.99,2298800,55.31
2012-06-04,56.87,56.99,55.87,56.33,2282400,54.67
2012-06-01,56.87,57.27,56.76,56.89,4803600,55.22
2012-05-31,57.99,59.54,57.44,58.82,3976500,57.09
2012-05-30,58.49,58.75,57.79,57.85,1703600,56.15
2012-05-29,58.36,59.03,58.03,58.98,1233800,57.24
2012-05-25,58.30,58.70,57.93,58.09,1040400,56.38
2012-05-24,57.68,58.81,57.64,58.23,1195800,56.52
2012-05-23,57.44,58.24,56.95,58.13,1100000,56.42
2012-05-22,57.85,58.21,57.40,57.71,1343600,56.01
2012-05-21,55.95,57.81,55.95,57.59,1659700,55.90
2012-05-18,57.28,57.77,56.04,56.30,1634700,54.64
2012-05-17,57.69,57.84,56.69,56.69,1448500,55.02
2012-05-16,58.52,58.52,57.38,57.58,1474400,55.89
2012-05-15,58.57,58.57,58.01,58.17,1050300,56.46
2012-05-14,58.26,58.95,57.83,58.49,1424500,56.77
2012-05-11,58.60,59.24,58.42,58.91,1141400,57.18
2012-05-10,59.32,59.47,58.63,58.97,1439100,57.23
2012-05-09,58.34,59.35,58.27,58.84,1815400,57.11
2012-05-08,58.76,58.97,58.35,58.88,1150800,57.15
2012-05-07,58.46,59.41,58.46,59.12,1100000,57.38
2012-05-04,58.69,58.85,58.35,58.53,1619700,56.81
2012-05-03,59.01,59.31,58.78,58.82,1304800,57.09
2012-05-02,59.10,59.19,58.59,58.98,1262600,57.24
2012-05-01,58.82,59.79,58.61,59.29,1289600,57.54
2012-04-30,59.15,59.15,58.45,58.79,1865000,57.06
2012-04-27,58.96,59.38,58.42,59.20,1575200,57.46
2012-04-26,58.38,58.81,58.11,58.71,1476500,56.98
2012-04-25,57.71,58.52,57.60,58.52,1906000,56.80
2012-04-24,56.25,57.23,56.25,57.19,1383400,55.51
2012-04-23,56.41,56.56,55.72,56.17,1927200,54.52
2012-04-20,56.08,57.19,56.05,56.83,1769500,55.16
2012-04-19,56.28,56.37,55.74,55.88,1915100,54.24
2012-04-18,56.71,57.02,56.26,56.28,1493400,54.62
2012-04-17,56.68,57.16,56.17,57.03,1522300,55.35
2012-04-16,56.20,56.78,56.02,56.31,1558500,54.65
2012-04-13,56.03,56.41,55.75,55.92,1981500,54.27
2012-04-12,55.24,56.09,55.03,56.09,1682900,54.44
2012-04-11,54.54,55.39,54.48,55.29,2714300,53.66
2012-04-10,55.12,55.21,53.94,54.06,2336800,52.47
2012-04-09,54.68,55.42,54.65,55.09,970000,53.47
2012-04-05,55.63,55.89,55.32,55.50,930300,53.87
2012-04-04,56.20,56.32,55.66,55.84,2087200,54.20
2012-04-03,57.20,57.38,56.42,56.55,1749900,54.89
2012-04-02,57.03,57.57,57.01,57.29,1834500,55.60
2012-03-30,57.32,57.61,57.08,57.10,2296200,55.42
2012-03-29,56.66,57.00,56.40,56.88,1122500,55.21
2012-03-28,57.00,57.16,56.30,56.98,1740800,55.30
2012-03-27,56.97,57.51,56.76,57.07,1329700,55.39
2012-03-26,56.78,57.21,56.52,56.74,1364000,55.07
2012-03-23,56.01,56.49,55.67,56.20,1283900,54.55
2012-03-22,56.73,56.73,55.88,56.00,2101800,54.35
2012-03-21,57.28,57.37,56.97,57.10,824300,55.42
2012-03-20,56.97,57.27,56.80,57.16,1090200,55.48
2012-03-19,56.93,57.43,56.76,57.22,1708600,55.54
2012-03-16,57.13,57.42,56.90,56.97,2435500,55.29
2012-03-15,57.20,57.35,56.89,57.19,1540700,55.51
2012-03-14,57.13,57.45,56.79,57.27,1520400,55.58
2012-03-13,56.10,57.32,56.03,57.21,1483100,55.53
2012-03-12,55.39,56.09,55.29,55.78,1379400,54.14
2012-03-09,55.70,55.80,55.28,55.39,1984300,53.76
2012-03-08,55.90,56.02,55.51,55.68,1677400,54.04
2012-03-07,55.97,55.98,55.15,55.66,1743800,54.02
2012-03-06,56.14,56.74,56.09,56.23,1824900,53.97
2012-03-05,56.58,56.83,56.32,56.63,1539800,54.36
2012-03-02,55.93,56.74,55.91,56.52,1787400,54.25
2012-03-01,55.87,56.22,55.59,55.91,1227100,53.67
2012-02-29,56.24,56.30,55.66,55.92,1823900,53.68
2012-02-28,56.16,56.46,55.76,55.94,1769500,53.69
2012-02-27,54.84,56.21,54.84,56.12,2547200,53.87
2012-02-24,56.39,56.46,55.33,56.00,3483800,53.75
2012-02-23,56.16,56.91,56.05,56.77,2016600,54.49
2012-02-22,56.00,56.32,55.69,56.09,2540700,53.84
2012-02-21,57.22,57.29,55.85,56.17,2513100,53.92
2012-02-17,57.04,58.28,55.90,57.17,2296800,54.88
2012-02-16,57.84,58.27,57.51,57.60,2426900,55.29
2012-02-15,58.21,58.42,57.37,57.57,1417100,55.26
2012-02-14,58.58,58.59,57.78,58.06,1088100,55.73
2012-02-13,58.53,58.77,58.31,58.73,759300,56.37
2012-02-10,58.05,58.28,57.70,58.12,1080700,55.79
2012-02-09,58.80,58.85,58.03,58.42,814300,56.08
2012-02-08,58.74,58.86,58.21,58.75,891800,56.39
2012-02-07,58.44,58.98,58.25,58.87,1000400,56.51
2012-02-06,58.36,58.82,58.19,58.78,1023200,56.42
2012-02-03,58.81,59.05,58.22,58.55,2086600,56.20
2012-02-02,58.72,58.85,58.12,58.27,1025900,55.93
2012-02-01,58.67,59.00,58.29,58.54,1429700,56.19
2012-01-31,58.36,58.49,57.74,58.31,2398400,55.97
2012-01-30,58.34,58.37,57.76,58.06,1611700,55.73
2012-01-27,58.85,59.04,58.23,58.82,1768400,56.46
2012-01-26,58.30,58.98,57.91,58.98,2595900,56.61
2012-01-25,57.18,58.01,56.63,57.92,2641700,55.60
2012-01-24,56.60,57.39,56.50,57.39,2189000,55.09
2012-01-23,56.48,57.00,56.30,56.93,1993200,54.65
2012-01-20,56.00,56.42,55.64,56.42,2967600,54.16
2012-01-19,55.92,56.20,55.56,56.02,2399400,53.77
2012-01-18,55.40,55.93,55.21,55.69,1888200,53.45
2012-01-17,55.22,55.84,55.15,55.50,2226000,53.27
2012-01-13,53.99,55.10,53.99,54.95,4498100,52.74
2012-01-12,54.84,54.93,53.96,54.40,2142100,52.22
2012-01-11,54.34,54.75,54.07,54.66,2091600,52.47
2012-01-10,54.28,54.52,53.91,54.39,2563100,52.21
2012-01-09,53.82,53.94,53.44,53.68,1112700,51.53
2012-01-06,53.96,54.12,53.55,53.70,2165200,51.54
2012-01-05,53.71,54.00,53.24,53.94,2056400,51.78
2012-01-04,53.60,54.00,53.47,53.80,8209700,51.64
2012-01-03,56.18,56.48,55.15,55.59,2179900,53.36
2011-12-30,55.40,55.77,55.13,55.13,1047300,52.92
2011-12-29,54.97,55.56,54.88,55.30,1145800,53.08
2011-12-28,55.44,55.51,54.82,54.97,1162400,52.76
2011-12-27,54.97,55.55,54.64,55.37,906700,53.15
2011-12-23,54.85,55.00,54.41,54.94,867100,52.74
2011-12-22,54.05,54.73,53.99,54.51,1226200,52.32
2011-12-21,53.77,54.00,53.29,53.84,1135300,51.68
2011-12-20,53.07,54.04,52.83,53.65,1805300,51.50
2011-12-19,53.10,53.16,52.10,52.16,1792400,50.07
2011-12-16,53.30,53.84,52.64,52.90,2381400,50.78
2011-12-15,52.33,53.08,52.02,52.85,1583900,50.73
2011-12-14,50.70,52.02,50.63,51.68,2073300,49.61
2011-12-13,51.54,52.04,50.55,50.90,1779900,48.86
2011-12-12,52.65,52.78,51.69,52.00,1778000,49.36
2011-12-09,52.49,53.63,52.44,53.40,1607000,50.69
2011-12-08,52.92,53.06,52.19,52.37,2092600,49.71
2011-12-07,52.30,53.37,51.94,53.16,1831800,50.46
2011-12-06,51.67,52.83,51.53,52.46,1659200,49.80
2011-12-05,51.93,51.97,51.21,51.62,1581500,49.00
2011-12-02,51.98,52.22,51.14,51.24,2223200,48.64
2011-12-01,52.58,52.59,51.46,51.69,1454300,49.07
2011-11-30,51.83,52.88,51.22,52.76,3245400,50.08
2011-11-29,50.72,50.74,50.01,50.33,1122300,47.78
2011-11-28,50.98,51.02,49.95,50.44,2016600,47.88
2011-11-25,49.27,50.54,49.19,49.57,694500,47.05
2011-11-23,50.34,50.34,49.00,49.20,2079400,46.70
2011-11-22,50.69,51.22,50.06,50.63,1682300,48.06
2011-11-21,51.24,51.76,50.50,50.82,1584900,48.24
2011-11-18,51.83,52.45,51.44,52.41,2201400,49.75
2011-11-17,52.57,52.73,51.23,51.46,1697400,48.85
2011-11-16,52.78,53.79,52.53,52.78,1245400,50.10
2011-11-15,52.51,53.47,52.21,53.22,1049300,50.52
2011-11-14,53.91,53.98,52.54,52.75,1378200,50.07
2011-11-11,53.52,54.33,53.01,54.26,1455500,51.51
2011-11-10,53.14,53.28,52.04,52.72,1562600,50.04
2011-11-09,53.57,53.98,52.26,52.35,2406000,49.69
2011-11-08,54.59,54.92,53.56,54.80,2003400,52.02
2011-11-07,54.43,55.12,53.69,54.21,1434800,51.46
2011-11-04,53.93,54.87,53.25,54.30,1884600,51.54
2011-11-03,55.10,55.43,53.73,54.99,2833600,52.20
2011-11-02,54.63,54.68,53.35,54.32,2451600,51.56
2011-11-01,54.09,54.84,53.45,53.59,2723800,50.87
2011-10-31,55.29,56.73,55.11,55.61,2294200,52.79
2011-10-28,54.63,56.22,54.63,56.04,2316500,53.20
2011-10-27,54.94,55.08,53.87,54.67,3572000,51.90
2011-10-26,53.92,53.99,52.94,53.26,2109000,50.56
2011-10-25,53.09,53.45,52.59,53.03,2117500,50.34
2011-10-24,53.02,54.23,52.94,54.15,1688600,51.40
2011-10-21,52.05,53.28,52.05,53.03,2541400,50.34
2011-10-20,51.55,51.78,50.42,51.66,1889300,49.04
2011-10-19,51.12,51.84,50.81,51.51,2426400,48.90
2011-10-18,49.40,51.43,49.26,51.11,2121200,48.52
2011-10-17,50.34,50.50,49.15,49.31,2068500,46.81
2011-10-14,49.92,50.87,49.86,50.70,1835900,48.13
2011-10-13,49.53,49.72,48.26,49.27,2046100,46.77
2011-10-12,50.12,50.99,49.81,50.09,1878300,47.55
2011-10-11,50.71,50.85,49.58,49.83,2411900,47.30
2011-10-10,49.40,51.22,48.96,51.14,2965500,48.54
2011-10-07,49.48,49.94,48.11,48.39,3074500,45.93
2011-10-06,48.35,49.17,47.78,49.03,1846400,46.54
2011-10-05,48.32,48.90,46.60,48.47,2507100,46.01
2011-10-04,46.94,48.35,46.21,48.19,4100000,45.74
2011-10-03,49.08,49.86,47.65,47.70,2800100,45.28
2011-09-30,48.98,50.13,48.98,49.40,3015600,46.89
2011-09-29,50.33,50.50,49.24,50.11,1672300,47.57
2011-09-28,50.75,51.08,49.28,49.38,2951500,46.87
2011-09-27,51.38,51.74,50.54,50.85,1919800,48.27
2011-09-26,49.32,50.11,48.61,49.98,2503200,47.44
2011-09-23,49.02,49.23,48.34,48.80,2435500,46.32
2011-09-22,49.32,49.99,48.57,49.12,2680900,46.63
2011-09-21,53.43,53.48,50.38,50.44,2048100,47.88
2011-09-20,52.96,54.06,52.64,53.23,1788700,50.53
2011-09-19,52.95,53.31,52.47,52.67,1901700,50.00
2011-09-16,52.38,53.89,52.20,53.87,3552400,51.14
2011-09-15,51.70,52.27,51.42,52.25,2108800,49.60
2011-09-14,51.36,51.56,50.34,51.21,1819200,48.61
2011-09-13,51.24,51.35,50.64,51.02,2435800,48.43
2011-09-12,50.33,51.13,50.17,51.01,2511600,48.42
2011-09-09,53.11,53.11,50.64,50.97,3018500,48.38
2011-09-08,54.18,54.59,53.62,53.74,2803100,50.59
2011-09-07,52.69,54.38,51.83,54.29,2864200,51.10
2011-09-06,49.61,51.96,49.61,51.88,2316100,48.84
2011-09-02,51.43,52.29,51.27,51.32,1961700,48.31
2011-09-01,53.60,53.69,52.33,52.55,1418000,49.47
2011-08-31,53.00,53.72,52.38,53.48,2321100,50.34
2011-08-30,52.49,53.07,52.10,52.72,1866400,49.63
2011-08-29,51.68,52.72,51.59,52.67,2183900,49.58
2011-08-26,50.07,51.07,49.03,51.00,1597100,48.01
2011-08-25,51.42,51.99,49.84,50.36,1970100,47.40
2011-08-24,50.16,51.49,50.16,51.20,2045600,48.20
2011-08-23,48.81,50.38,48.48,50.37,2718000,47.41
2011-08-22,48.87,49.07,47.15,48.80,3524300,45.94
2011-08-19,47.17,48.64,47.06,47.71,3462000,44.91
2011-08-18,48.02,48.44,46.81,47.53,4417300,44.74
2011-08-17,49.49,49.81,48.76,49.41,1675500,46.51
2011-08-16,49.00,49.79,48.64,49.10,2778000,46.22
2011-08-15,47.85,49.63,47.70,49.62,2887600,46.71
2011-08-12,47.60,48.24,46.77,47.50,2578500,44.71
2011-08-11,45.33,47.94,44.73,47.19,4156000,44.42
2011-08-10,46.56,47.22,44.83,44.99,5743400,42.35
2011-08-09,44.34,47.69,44.08,47.55,6209500,44.76
2011-08-08,46.78,46.78,43.25,43.96,6811500,41.38
2011-08-05,49.09,49.09,46.61,47.63,3765000,44.84
2011-08-04,50.11,50.75,48.32,48.47,3603900,45.63
2011-08-03,51.43,51.45,49.47,50.63,4896900,47.66
2011-08-02,51.86,52.43,51.38,51.44,3073700,48.42
2011-08-01,53.08,53.15,51.54,52.22,5680600,49.16
2011-07-29,53.43,54.29,53.29,54.13,1853400,50.95
2011-07-28,54.47,54.73,53.75,53.98,1858600,50.81
2011-07-27,55.11,55.11,54.28,54.31,2258400,51.12
2011-07-26,55.10,55.51,54.73,55.19,1730500,51.95
2011-07-25,54.83,55.41,54.79,55.02,1216300,51.79
2011-07-22,55.50,55.75,55.29,55.50,1613600,52.24
2011-07-21,54.62,55.55,54.62,55.35,1591300,52.10
2011-07-20,54.16,54.49,53.94,54.37,1435700,51.18
2011-07-19,53.72,53.97,53.46,53.97,1960600,50.80
2011-07-18,53.33,53.53,53.04,53.50,1540600,50.36
2011-07-15,53.15,53.66,52.87,53.65,2495600,50.50
2011-07-14,53.84,53.96,52.90,53.05,2400800,49.94
2011-07-13,54.04,54.24,53.37,53.38,2613400,50.25
2011-07-12,53.35,54.48,53.24,53.95,2139300,50.78
2011-07-11,53.70,54.03,53.43,53.70,2435700,50.55
2011-07-08,53.84,54.36,53.79,54.32,1893000,51.13
2011-07-07,54.75,54.76,54.38,54.50,2675200,51.30
2011-07-06,53.58,54.29,53.58,54.11,2896000,50.93
2011-07-05,53.95,54.45,53.79,53.83,8711600,50.67
2011-07-01,53.10,54.18,52.94,53.74,24382200,50.47
2011-06-30,53.83,53.83,52.68,52.71,2535200,49.50
2011-06-29,53.84,53.96,53.44,53.57,1910300,50.31
2011-06-28,53.21,53.97,52.72,53.58,2863900,50.32
2011-06-27,52.87,53.20,52.68,52.92,1106800,49.70
2011-06-24,52.95,53.33,52.61,52.75,2406100,49.54
2011-06-23,53.16,53.42,52.40,52.95,2006700,49.73
2011-06-22,53.65,54.13,53.45,53.67,2132700,50.40
2011-06-21,53.59,53.86,53.14,53.83,1211800,50.55
2011-06-20,52.25,53.42,52.25,53.18,1148000,49.94
2011-06-17,52.73,52.99,52.13,52.69,1468800,49.48
2011-06-16,51.93,52.79,51.64,52.36,2366100,49.17
2011-06-15,52.39,52.57,51.48,51.83,1981500,48.67
2011-06-14,52.33,52.82,52.10,52.71,2489200,49.50
2011-06-13,51.31,51.80,50.87,51.31,2476100,48.19
2011-06-10,52.73,52.87,51.11,51.20,2267200,48.08
2011-06-09,53.48,53.48,52.72,52.85,1196800,49.63
2011-06-08,53.34,53.58,53.02,53.20,1296100,49.96
2011-06-07,54.02,54.33,53.64,53.87,1686900,50.05
2011-06-06,54.52,54.54,53.63,53.63,1654400,49.83
2011-06-03,53.92,54.84,53.80,54.50,1040500,50.64
2011-06-02,55.21,55.59,54.53,54.58,1390900,50.71
2011-06-01,56.12,56.27,55.18,55.23,1546900,51.31
2011-05-31,55.90,56.48,55.47,56.40,2766100,52.40
2011-05-27,55.34,55.66,55.31,55.46,1476400,51.53
2011-05-26,54.58,55.26,54.05,55.10,1058700,51.19
2011-05-25,54.75,55.05,54.17,54.75,1081800,50.87
2011-05-24,54.57,55.06,54.40,54.84,2072900,50.95
2011-05-23,54.33,54.74,54.15,54.36,1288000,50.51
2011-05-20,54.83,55.04,54.68,54.80,1440400,50.91
2011-05-19,55.50,55.50,54.54,54.91,1238500,51.02
2011-05-18,54.77,55.41,54.23,55.32,1524200,51.40
2011-05-17,54.12,54.79,54.12,54.65,1585400,50.77
2011-05-16,54.15,54.74,53.98,54.44,1345100,50.58
2011-05-13,55.56,55.74,54.09,54.15,1424700,50.31
2011-05-12,54.62,55.49,54.61,55.33,973000,51.41
2011-05-11,55.91,55.91,54.58,54.89,3463900,51.00
2011-05-10,54.68,54.99,54.48,54.81,1607500,50.92
2011-05-09,54.46,54.83,54.25,54.51,824000,50.64
2011-05-06,56.00,56.04,54.24,54.54,937800,50.67
2011-05-05,55.78,56.10,54.92,55.48,1906800,51.55
2011-05-04,56.48,56.69,55.96,56.07,1406600,52.09
2011-05-03,56.59,56.83,55.58,56.41,1251800,52.41
2011-05-02,56.17,56.67,56.02,56.60,1019000,52.59
2011-04-29,56.82,56.85,54.83,55.93,2361600,51.96
2011-04-28,56.33,57.08,56.32,56.75,1261700,52.73
2011-04-27,56.28,56.50,55.92,56.44,980500,52.44
2011-04-26,55.72,56.40,55.72,56.23,1400000,52.24
2011-04-25,55.71,55.96,55.29,55.67,739100,51.72
2011-04-21,56.07,56.07,55.39,55.60,979900,51.66
2011-04-20,55.75,55.89,55.22,55.84,1082000,51.88
2011-04-19,55.16,55.53,54.99,55.13,1159200,51.22
2011-04-18,54.99,55.30,54.78,55.07,988700,51.17
