Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,57.64,57.65,56.00,56.54,2130400,56.54
2012-09-20,57.92,58.00,56.90,57.05,1289000,57.05
2012-09-19,58.19,58.93,57.83,58.14,720200,58.14
2012-09-18,58.98,58.98,56.87,57.95,1686000,57.95
2012-09-17,58.86,59.40,58.32,59.05,993600,59.05
2012-09-14,59.30,60.96,59.30,60.03,1137100,60.03
2012-09-13,59.43,60.22,58.26,59.30,1454600,59.30
2012-09-12,59.37,60.11,59.31,59.51,993100,59.51
2012-09-11,59.37,59.37,58.19,59.22,1308900,59.22
2012-09-10,59.63,60.40,59.40,59.60,822200,59.60
2012-09-07,59.35,60.81,58.99,59.64,1616200,59.64
2012-09-06,58.05,59.40,57.65,59.33,1515700,59.33
2012-09-05,58.69,58.90,57.37,57.45,1442400,57.45
2012-09-04,58.01,59.19,57.30,58.70,1090100,58.70
2012-08-31,58.18,58.71,57.50,58.21,1253300,58.21
2012-08-30,57.36,58.24,56.92,57.68,870300,57.68
2012-08-29,57.50,58.31,57.32,57.56,1168200,57.56
2012-08-28,55.59,57.68,55.55,57.39,1624400,57.39
2012-08-27,56.18,56.25,54.72,55.55,1513900,55.55
2012-08-24,57.01,57.17,55.80,55.87,1767600,55.87
2012-08-23,56.81,57.37,56.16,57.19,932000,57.19
2012-08-22,56.50,57.25,56.17,56.83,813000,56.83
2012-08-21,56.79,57.68,56.31,56.59,993000,56.59
2012-08-20,57.73,57.86,56.61,56.75,1071400,56.75
2012-08-17,56.57,58.16,56.26,57.73,1778300,57.73
2012-08-16,56.13,57.11,55.75,56.50,1260600,56.50
2012-08-15,56.37,56.41,55.83,55.96,1045100,55.96
2012-08-14,57.18,57.23,56.24,56.42,888000,56.42
2012-08-13,56.72,57.00,55.82,56.88,741600,56.88
2012-08-10,56.96,57.60,56.21,56.76,1190600,56.76
2012-08-09,56.84,57.80,56.72,57.35,1008100,57.35
2012-08-08,56.40,57.22,56.27,56.69,1124400,56.69
2012-08-07,57.97,58.48,56.57,56.75,2105200,56.75
2012-08-06,56.10,57.73,55.92,57.67,2311800,57.67
2012-08-03,55.11,56.40,54.99,56.11,1683900,56.11
2012-08-02,53.39,54.79,53.02,54.11,1432800,54.11
2012-08-01,54.94,55.10,53.50,53.50,1634400,53.50
2012-07-31,54.99,55.20,53.94,54.44,1551800,54.44
2012-07-30,55.18,55.90,54.75,55.41,1478200,55.41
2012-07-27,55.48,55.99,54.74,55.14,2080600,55.14
2012-07-26,54.88,55.95,54.74,55.31,2366700,55.31
2012-07-25,53.02,54.61,52.83,53.92,3349600,53.92
2012-07-24,51.70,55.00,51.70,52.79,10197100,52.79
2012-07-23,48.59,49.29,47.33,48.38,2906900,48.38
2012-07-20,50.18,50.29,48.76,49.59,2298200,49.59
2012-07-19,49.90,50.92,49.59,50.53,1926900,50.53
2012-07-18,48.50,50.38,48.42,49.44,1912500,49.44
2012-07-17,47.69,49.33,47.67,48.64,3044400,48.64
2012-07-16,47.15,47.35,46.50,47.05,1532200,47.05
2012-07-13,46.79,47.80,46.77,47.40,1520400,47.40
2012-07-12,45.02,46.60,44.07,46.32,2248800,46.32
2012-07-11,46.92,46.93,45.16,45.47,1785300,45.47
2012-07-10,46.33,47.55,46.32,46.93,2045700,46.93
2012-07-09,91.77,92.88,91.08,92.29,2481200,46.15
2012-07-06,93.00,93.54,91.28,91.82,1976600,45.91
2012-07-05,92.44,95.29,91.65,93.88,2007000,46.94
2012-07-03,91.65,92.20,90.08,91.64,1207600,45.82
2012-07-02,93.38,93.38,90.22,91.77,2383400,45.88
2012-06-29,91.04,95.00,91.04,94.48,5364000,47.24
2012-06-28,92.73,93.08,89.00,90.51,3789800,45.26
2012-06-27,96.07,96.90,92.13,93.23,2753600,46.62
2012-06-26,97.63,98.95,96.51,96.59,1828000,48.29
2012-06-25,98.34,98.47,95.66,97.19,1533200,48.60
2012-06-22,99.29,100.00,97.65,99.76,2226400,49.88
2012-06-21,102.13,102.26,98.04,98.47,4835000,49.24
2012-06-20,106.22,106.83,104.77,105.18,1560000,52.59
2012-06-19,106.25,107.86,105.81,106.44,1344600,53.22
2012-06-18,105.09,106.45,104.05,106.08,1170600,53.04
2012-06-15,101.81,106.12,101.68,105.75,2460400,52.88
2012-06-14,100.81,102.97,100.11,101.68,2084000,50.84
2012-06-13,105.50,105.80,100.61,100.93,2819800,50.47
2012-06-12,104.13,106.24,102.64,105.83,2734000,52.92
2012-06-11,104.58,107.15,102.54,102.74,3488200,51.37
2012-06-08,99.67,103.32,99.12,103.31,2353000,51.65
2012-06-07,100.00,101.15,97.85,99.82,1962400,49.91
2012-06-06,99.83,101.58,99.39,101.35,1409800,50.67
2012-06-05,97.08,99.50,96.70,99.06,1046000,49.53
2012-06-04,95.75,97.89,94.81,97.31,1773000,48.65
2012-06-01,97.96,98.77,94.17,95.75,2075200,47.88
2012-05-31,100.43,100.96,98.54,100.73,1263200,50.37
2012-05-30,99.44,101.07,99.00,100.70,1183600,50.35
2012-05-29,99.50,100.90,98.90,100.76,2660200,50.38
2012-05-25,97.32,98.49,97.25,98.19,1182800,49.10
2012-05-24,94.85,98.06,94.53,97.29,2263600,48.65
2012-05-23,93.70,95.71,92.95,94.88,1780000,47.44
2012-05-22,93.46,95.19,93.11,94.36,1215000,47.18
2012-05-21,89.00,93.46,88.78,93.21,1441000,46.60
2012-05-18,90.03,92.29,88.60,89.00,2173800,44.50
2012-05-17,94.57,94.86,90.02,90.03,2348600,45.01
2012-05-16,94.65,95.57,93.50,94.73,2027400,47.37
2012-05-15,94.59,95.93,94.07,94.60,1981200,47.30
2012-05-14,93.98,94.97,92.84,94.06,1347400,47.03
2012-05-11,93.50,95.56,93.08,94.82,1562800,47.41
2012-05-10,94.55,95.25,92.89,93.87,1847000,46.94
2012-05-09,93.04,95.12,91.39,93.94,3122200,46.97
2012-05-08,95.86,96.36,89.35,92.68,3264600,46.34
2012-05-07,96.06,97.38,95.32,96.81,1412000,48.40
2012-05-04,98.33,98.93,95.60,96.53,1307200,48.26
2012-05-03,100.67,101.90,99.07,99.37,1508800,49.69
2012-05-02,97.48,101.77,97.40,101.11,1834600,50.56
2012-05-01,97.59,99.44,96.20,98.31,1926200,49.15
2012-04-30,98.74,99.42,97.60,97.93,1117200,48.97
2012-04-27,97.95,99.56,96.28,98.89,2363200,49.44
2012-04-26,97.07,97.90,96.01,97.59,1668400,48.79
2012-04-25,96.27,97.37,94.78,96.66,2009800,48.33
2012-04-24,100.55,100.74,94.78,95.34,3303200,47.67
2012-04-23,100.06,100.99,98.06,100.45,3898000,50.22
2012-04-20,94.98,102.86,94.13,101.53,7740000,50.76
2012-04-19,96.89,97.23,95.77,96.50,2129800,48.25
2012-04-18,96.13,97.66,95.15,97.02,1075400,48.51
2012-04-17,95.60,97.43,95.60,96.39,1251800,48.19
2012-04-16,97.00,97.65,94.88,95.08,910800,47.54
2012-04-13,95.23,96.33,94.17,96.26,1183800,48.13
2012-04-12,94.11,95.21,93.69,95.08,688800,47.54
2012-04-11,93.32,94.80,93.10,94.21,1240400,47.10
2012-04-10,95.10,95.44,91.65,92.25,1959200,46.12
2012-04-09,95.06,95.48,94.05,95.27,1325600,47.63
2012-04-05,94.44,96.33,94.44,95.53,1262000,47.76
2012-04-04,95.04,96.02,93.85,94.45,2229800,47.22
2012-04-03,96.30,98.24,95.98,98.09,1578800,49.04
2012-04-02,94.08,97.05,93.87,96.19,1533800,48.10
2012-03-30,94.86,96.06,93.37,94.00,1416200,47.00
2012-03-29,94.42,94.42,91.65,94.04,2537800,47.02
2012-03-28,97.60,97.78,94.47,95.88,1300600,47.94
2012-03-27,98.96,99.22,97.47,97.60,930200,48.80
2012-03-26,98.06,99.35,97.67,98.96,1124600,49.48
2012-03-23,97.66,97.69,95.12,97.10,1194400,48.55
2012-03-22,96.71,98.59,96.59,97.74,1263400,48.87
2012-03-21,96.72,98.39,96.46,97.65,1492800,48.83
2012-03-20,95.21,96.92,95.11,96.58,1035200,48.29
2012-03-19,94.81,96.74,93.89,95.78,1082000,47.89
2012-03-16,96.33,96.33,93.84,94.31,2311400,47.15
2012-03-15,97.56,97.99,95.72,96.03,2019600,48.01
2012-03-14,97.40,99.10,97.19,97.57,2573200,48.78
2012-03-13,95.95,97.83,95.55,97.70,2343000,48.85
2012-03-12,93.27,95.82,92.08,95.35,2588200,47.67
2012-03-09,92.80,95.45,92.50,94.94,1858600,47.47
2012-03-08,92.06,93.36,91.64,92.85,1754000,46.42
2012-03-07,89.26,91.62,89.11,91.02,1763800,45.51
2012-03-06,90.56,90.67,88.00,88.84,2507600,44.42
2012-03-05,92.15,93.12,91.64,91.92,1700000,45.96
2012-03-02,92.09,92.62,91.16,92.22,1959800,46.11
2012-03-01,89.50,92.29,89.25,92.12,2768600,46.06
2012-02-29,89.05,89.88,87.99,89.24,2880200,44.62
2012-02-28,87.58,88.90,86.17,87.72,2425200,43.86
2012-02-27,85.29,87.77,84.25,87.16,2894200,43.58
2012-02-24,84.87,86.30,83.44,85.83,2830000,42.92
2012-02-23,83.00,83.71,82.21,82.40,940200,41.20
2012-02-22,82.21,83.49,82.21,82.81,1081200,41.40
2012-02-21,84.29,84.58,82.11,82.52,1250400,41.26
2012-02-17,85.57,86.47,84.54,84.87,1624000,42.44
2012-02-16,83.63,85.76,83.63,85.63,2387200,42.81
2012-02-15,84.10,86.87,83.62,84.05,4127000,42.03
2012-02-14,82.23,84.75,81.93,84.75,2591400,42.38
2012-02-13,82.70,82.78,81.25,82.48,1252200,41.24
2012-02-10,81.80,82.44,81.25,82.05,2009000,41.03
2012-02-09,81.69,82.85,80.87,82.82,1976600,41.41
2012-02-08,81.58,83.37,80.59,81.60,2796200,40.80
2012-02-07,80.80,81.35,79.75,81.03,1540600,40.51
2012-02-06,79.81,81.41,79.50,80.80,1618400,40.40
2012-02-03,78.49,80.54,78.15,80.46,2319400,40.23
2012-02-02,78.53,79.00,77.12,77.58,2498400,38.79
2012-02-01,79.97,80.14,78.28,78.44,3069000,39.22
2012-01-31,78.52,80.44,78.15,79.62,4743000,39.81
2012-01-30,75.98,77.55,75.05,77.06,2244400,38.53
2012-01-27,73.02,77.49,72.76,76.92,4245000,38.46
2012-01-26,75.99,77.26,72.56,73.40,10495400,36.70
2012-01-25,76.19,77.85,75.80,77.49,4083600,38.74
2012-01-24,75.27,76.74,74.81,76.40,2960000,38.20
2012-01-23,74.46,76.90,74.40,75.77,3033000,37.88
2012-01-20,72.62,73.97,72.39,73.62,1918800,36.81
2012-01-19,73.65,74.32,71.90,72.94,4073600,36.47
2012-01-18,73.72,74.30,71.76,73.24,5465600,36.62
2012-01-17,77.76,78.63,75.93,76.27,2006000,38.13
2012-01-13,77.17,78.42,76.65,77.17,1862200,38.58
2012-01-12,76.24,77.87,75.63,77.66,3116800,38.83
2012-01-11,74.73,75.84,74.53,75.76,1602400,37.88
2012-01-10,75.52,75.70,74.04,75.15,2021000,37.58
2012-01-09,74.31,75.13,72.97,74.37,2055600,37.19
2012-01-06,73.24,74.92,72.64,74.15,2053600,37.08
2012-01-05,72.31,73.26,70.26,73.25,2689400,36.62
2012-01-04,72.10,73.37,71.44,72.66,2150600,36.33
2012-01-03,73.87,75.00,72.01,72.18,1781600,36.09
2011-12-30,71.85,73.36,71.49,71.79,1029000,35.90
2011-12-29,72.45,72.92,71.10,71.84,1333800,35.92
2011-12-28,73.47,73.83,71.90,72.55,1208600,36.28
2011-12-27,73.08,75.06,72.29,73.70,1497400,36.85
2011-12-23,70.95,73.39,70.44,73.18,1432000,36.59
2011-12-22,71.55,71.88,70.00,70.59,1763800,35.29
2011-12-21,72.49,72.74,69.69,71.12,2470200,35.56
2011-12-20,73.61,74.38,72.15,72.34,1938600,36.17
2011-12-19,74.50,74.90,71.80,72.03,1202400,36.01
2011-12-16,74.95,75.27,73.84,74.13,1873400,37.06
2011-12-15,75.46,75.98,72.23,74.13,2742200,37.06
2011-12-14,74.20,75.10,72.50,73.99,2682000,36.99
2011-12-13,80.06,80.18,73.42,74.48,4056600,37.24
2011-12-12,81.45,81.45,76.83,79.12,3269200,39.56
2011-12-09,80.27,82.95,79.45,82.70,1453600,41.35
2011-12-08,81.48,82.64,79.44,79.90,1244600,39.95
2011-12-07,82.00,82.83,80.52,82.22,1268400,41.11
2011-12-06,83.89,83.89,82.13,82.63,1320200,41.31
2011-12-05,83.14,84.14,82.59,84.05,1407600,42.03
2011-12-02,82.43,84.86,81.65,81.84,1789200,40.92
2011-12-01,79.99,82.39,79.00,81.86,1792800,40.93
2011-11-30,81.27,83.00,79.44,81.33,4530400,40.67
2011-11-29,79.56,79.87,77.60,78.31,2666000,39.15
2011-11-28,77.14,79.70,77.14,79.61,2025400,39.81
2011-11-25,76.07,76.69,74.18,74.69,989600,37.35
2011-11-23,74.30,77.00,74.13,76.43,1965200,38.22
2011-11-22,75.62,76.79,74.82,75.06,1870800,37.53
2011-11-21,74.60,76.77,73.55,75.69,2436000,37.85
2011-11-18,79.09,79.39,75.88,76.89,1753800,38.44
2011-11-17,80.77,81.59,76.99,78.60,2391600,39.30
2011-11-16,82.31,83.42,80.43,80.85,1087800,40.42
2011-11-15,82.31,83.81,81.50,83.28,1592200,41.64
2011-11-14,84.10,85.09,82.75,82.95,1021200,41.47
2011-11-11,82.16,83.99,81.38,83.90,1300800,41.95
2011-11-10,81.79,81.97,79.41,81.00,1308800,40.50
2011-11-09,81.50,82.92,80.25,80.89,1639000,40.44
2011-11-08,84.39,84.80,81.00,83.77,1819400,41.88
2011-11-07,84.26,85.60,82.28,83.50,1268200,41.75
2011-11-04,85.52,85.75,83.41,84.30,1578400,42.15
2011-11-03,83.46,86.00,82.34,85.76,2432400,42.88
2011-11-02,84.34,85.77,82.14,83.80,2669400,41.90
2011-11-01,81.20,83.68,80.66,82.05,2562000,41.03
2011-10-31,84.75,87.40,84.10,84.41,2525800,42.21
2011-10-28,85.02,86.00,83.70,85.83,2350000,42.92
2011-10-27,85.00,86.15,83.13,86.00,4052400,43.00
2011-10-26,81.24,83.69,79.52,82.89,5755000,41.44
2011-10-25,74.25,83.47,74.06,80.15,11850800,40.08
2011-10-24,74.10,77.58,73.12,76.33,4083400,38.17
2011-10-21,72.77,73.98,72.26,73.11,2144800,36.56
2011-10-20,71.42,72.25,70.00,71.67,1070800,35.83
2011-10-19,72.72,73.65,71.08,71.29,1277800,35.65
2011-10-18,72.07,73.90,69.23,73.21,1877000,36.60
2011-10-17,75.02,76.48,71.79,72.48,1529200,36.24
2011-10-14,74.82,75.20,73.29,74.64,1584600,37.32
2011-10-13,73.82,75.35,72.80,73.50,1957600,36.75
2011-10-12,75.86,77.56,73.91,74.25,2713000,37.12
2011-10-11,74.23,76.20,73.27,75.27,1849800,37.63
2011-10-10,71.92,74.89,71.92,74.45,1617200,37.22
2011-10-07,72.31,73.39,69.57,69.96,1983800,34.98
2011-10-06,69.30,72.54,69.00,72.26,1786000,36.13
2011-10-05,68.01,69.60,66.68,69.25,2399800,34.62
2011-10-04,63.54,68.40,62.50,68.06,3409600,34.03
2011-10-03,65.51,67.79,63.12,64.57,2351000,32.28
2011-09-30,69.21,70.41,66.38,66.41,2178200,33.21
2011-09-29,74.65,74.79,66.46,70.50,2748400,35.25
2011-09-28,75.72,76.03,72.88,73.05,1558600,36.53
2011-09-27,78.30,78.49,74.78,75.54,2761200,37.77
2011-09-26,73.72,76.37,72.21,76.22,1946200,38.11
2011-09-23,71.22,74.99,71.01,72.67,2342600,36.33
2011-09-22,70.55,71.50,69.05,70.52,3764400,35.26
2011-09-21,76.65,77.38,73.66,73.68,2432600,36.84
2011-09-20,78.91,80.25,76.26,76.53,2259600,38.26
2011-09-19,77.26,79.55,76.19,78.59,2311600,39.29
2011-09-16,77.40,80.80,76.60,78.88,5244800,39.44
2011-09-15,75.40,77.30,73.71,76.82,3814200,38.41
2011-09-14,71.48,76.40,70.20,75.24,4437800,37.62
2011-09-13,69.73,71.85,69.19,71.17,1694400,35.58
2011-09-12,66.20,69.61,66.15,69.38,2081000,34.69
2011-09-09,69.84,69.90,66.08,67.54,2677600,33.77
2011-09-08,70.05,72.81,69.69,70.77,2952600,35.38
2011-09-07,69.89,71.22,68.17,71.16,2315200,35.58
2011-09-06,64.55,68.45,64.44,67.99,2044400,33.99
2011-09-02,67.97,68.96,66.50,67.36,1977800,33.68
2011-09-01,70.60,72.56,69.39,69.73,1800600,34.87
2011-08-31,72.82,73.36,69.85,70.86,3354200,35.43
2011-08-30,69.44,73.18,69.15,72.36,3997600,36.18
2011-08-29,68.47,71.20,67.93,70.11,4089800,35.06
2011-08-26,59.23,67.68,58.70,67.50,4883600,33.75
2011-08-25,63.12,63.72,59.50,59.61,2602200,29.81
2011-08-24,62.63,63.68,61.49,62.92,2248800,31.46
2011-08-23,56.97,63.41,55.93,62.63,4952600,31.32
2011-08-22,55.58,57.25,54.74,55.99,3246000,28.00
2011-08-19,55.02,58.10,52.62,52.78,2982200,26.39
2011-08-18,57.23,57.34,54.64,55.83,5448000,27.92
2011-08-17,64.05,64.71,58.54,59.14,3563800,29.57
2011-08-16,64.93,65.43,62.84,63.44,2531200,31.72
2011-08-15,64.73,66.03,63.62,65.96,2186200,32.98
2011-08-12,63.57,64.41,62.73,63.73,1677600,31.86
2011-08-11,59.72,63.95,58.58,62.94,2516000,31.47
2011-08-10,61.65,62.89,58.95,59.08,2732600,29.54
2011-08-09,58.22,61.40,55.49,61.28,3954200,30.64
2011-08-08,59.52,61.09,54.37,55.93,5654800,27.97
2011-08-05,66.03,66.77,60.65,62.64,5248600,31.32
2011-08-04,69.15,69.28,64.13,64.79,3657000,32.40
2011-08-03,68.43,70.35,66.06,70.13,4193400,35.06
2011-08-02,71.94,73.65,68.97,69.18,2745600,34.59
2011-08-01,74.63,75.66,72.20,72.87,2117400,36.44
2011-07-29,73.11,74.79,72.32,73.41,2446600,36.71
2011-07-28,71.75,75.79,71.20,74.50,3801400,37.25
2011-07-27,74.96,75.63,71.94,72.05,3105600,36.03
2011-07-26,78.99,82.17,74.70,75.45,9561800,37.72
2011-07-25,79.05,79.70,77.75,78.59,3274800,39.29
2011-07-22,80.53,80.93,79.22,79.67,2983000,39.83
2011-07-21,81.47,82.95,80.29,80.42,2616800,40.21
2011-07-20,82.44,82.44,80.80,81.19,1632200,40.60
2011-07-19,78.47,82.66,78.23,82.40,3071200,41.20
2011-07-18,77.31,78.35,77.08,77.68,887800,38.84
2011-07-15,78.58,78.70,77.12,77.93,1137600,38.97
2011-07-14,79.50,79.85,77.87,78.26,1302600,39.13
2011-07-13,78.52,80.70,78.40,79.33,1616400,39.67
2011-07-12,77.11,79.14,76.75,78.20,1969000,39.10
2011-07-11,78.67,79.96,76.84,77.20,1897200,38.60
2011-07-08,78.29,79.74,77.40,79.55,1679800,39.78
2011-07-07,80.26,81.52,79.50,79.58,2659400,39.79
2011-07-06,80.96,81.20,79.02,79.71,3547000,39.85
2011-07-05,78.39,81.45,77.65,81.24,3058600,40.62
2011-07-01,77.67,79.63,77.00,79.23,1826000,39.62
2011-06-30,77.10,77.98,76.98,77.31,1344600,38.65
2011-06-29,77.76,79.15,76.58,77.09,2611600,38.54
2011-06-28,76.15,77.68,75.85,77.60,2414600,38.80
2011-06-27,74.32,75.25,73.50,74.30,2690200,37.15
2011-06-24,73.39,74.77,72.46,74.37,8251000,37.19
2011-06-23,71.12,73.69,70.41,73.62,2318800,36.81
2011-06-22,73.45,74.90,72.17,72.28,1962400,36.14
2011-06-21,72.35,74.69,72.01,73.62,4030600,36.81
2011-06-20,68.06,72.07,67.64,71.87,3068000,35.94
2011-06-17,69.59,69.83,67.14,68.07,3835600,34.03
2011-06-16,67.98,68.94,66.97,68.02,2679000,34.01
2011-06-15,68.90,69.59,67.72,68.07,2138600,34.03
2011-06-14,68.88,69.90,68.61,69.68,3225200,34.84
2011-06-13,66.03,68.50,65.25,67.97,4330800,33.99
2011-06-10,66.25,67.07,63.98,64.12,2949000,32.06
2011-06-09,62.66,65.49,62.09,65.27,3697600,32.63
2011-06-08,64.51,64.56,62.30,62.51,2168000,31.25
2011-06-07,65.26,66.14,64.61,64.66,1380600,32.33
2011-06-06,66.51,66.88,64.89,65.13,1350600,32.56
2011-06-03,65.40,68.99,65.30,66.56,2162800,33.28
2011-06-02,66.63,67.85,65.46,66.16,2255200,33.08
2011-06-01,65.04,67.10,65.04,66.63,2911800,33.31
2011-05-31,65.92,66.26,64.23,65.18,1415800,32.59
2011-05-27,65.77,66.35,65.13,65.39,873200,32.69
2011-05-26,63.32,65.67,63.32,65.62,1736400,32.81
2011-05-25,64.05,64.55,62.62,64.05,1919200,32.03
2011-05-24,65.02,65.37,64.06,64.20,1069600,32.10
2011-05-23,64.51,65.49,64.00,65.00,1433800,32.50
2011-05-20,66.94,67.39,64.38,65.43,2010400,32.72
2011-05-19,67.49,67.75,65.90,66.89,1581600,33.44
2011-05-18,65.81,67.63,65.51,67.11,3232000,33.56
2011-05-17,64.37,64.85,61.56,64.09,3785600,32.04
2011-05-16,66.29,66.86,64.42,64.73,1834000,32.37
2011-05-13,68.22,68.62,66.34,66.92,1664400,33.46
2011-05-12,68.27,69.25,67.76,68.06,1980000,34.03
2011-05-11,67.11,68.92,67.08,68.73,3013600,34.37
2011-05-10,65.76,67.55,65.53,67.40,2106200,33.70
2011-05-09,66.00,66.77,65.54,65.69,1800600,32.85
2011-05-06,65.93,67.25,64.88,66.00,2571200,33.00
2011-05-05,64.85,66.17,63.80,65.15,2469600,32.58
2011-05-04,64.75,65.47,62.91,65.32,2931800,32.66
2011-05-03,66.42,66.74,64.47,64.75,2517200,32.38
2011-05-02,68.49,68.59,65.30,66.80,3445000,33.40
2011-04-29,70.30,70.30,67.56,68.46,3034400,34.23
2011-04-28,70.00,72.24,69.52,70.24,2893400,35.12
2011-04-27,70.00,70.40,68.19,70.05,3460600,35.03
2011-04-26,74.90,75.45,69.36,69.64,9212400,34.82
2011-04-25,79.85,80.00,77.68,78.47,1728600,39.24
2011-04-21,79.20,79.20,77.56,78.53,796200,39.26
2011-04-20,78.93,79.59,77.81,78.45,2061400,39.22
2011-04-19,74.21,77.97,74.10,77.80,2711400,38.90
