Date,Open,High,Low,Close,Volume,Adj Close
2012-09-05,24.04,24.23,23.91,24.07,1199600,23.97
2012-09-04,24.23,24.24,23.81,24.00,915000,23.90
2012-08-31,24.33,24.33,23.94,24.29,1153800,24.19
2012-08-30,23.88,24.19,23.85,24.09,503100,23.99
2012-08-29,24.07,24.15,23.88,24.01,597700,23.91
2012-08-28,23.93,24.57,23.93,24.05,517400,23.95
2012-08-27,24.67,24.68,24.11,24.14,662900,24.04
2012-08-24,24.58,24.72,24.35,24.50,581300,24.40
2012-08-23,24.97,25.11,24.53,24.63,630900,24.53
2012-08-22,25.10,25.20,24.83,25.02,575600,24.82
2012-08-21,25.40,25.71,25.20,25.20,608600,25.00
2012-08-20,25.30,25.40,25.06,25.29,710600,25.09
2012-08-17,24.95,25.19,24.89,25.14,718700,24.94
2012-08-16,24.25,25.06,24.25,24.94,942100,24.74
2012-08-15,24.03,24.29,23.94,24.29,475700,24.09
2012-08-14,24.67,24.82,23.96,24.06,609400,23.87
2012-08-13,24.44,24.67,24.27,24.51,330100,24.31
2012-08-10,24.36,24.72,24.26,24.46,627400,24.26
2012-08-09,24.21,24.64,24.09,24.47,470700,24.27
2012-08-08,24.10,24.23,23.90,24.15,488300,23.96
2012-08-07,24.24,24.27,24.08,24.24,678300,24.04
2012-08-06,24.11,24.25,23.83,24.13,701900,23.94
2012-08-03,23.65,24.15,23.65,24.03,1228700,23.84
2012-08-02,23.38,23.71,22.43,23.57,1850800,23.38
2012-08-01,24.06,24.19,23.54,23.90,1666500,23.71
2012-07-31,24.17,24.22,23.95,23.98,631500,23.79
2012-07-30,24.17,24.28,24.01,24.20,626300,24.01
2012-07-27,23.92,24.29,23.76,24.20,810700,24.01
2012-07-26,24.25,24.25,23.69,23.73,1402200,23.54
2012-07-25,23.72,23.99,23.52,23.91,568800,23.72
2012-07-24,23.82,23.95,23.37,23.59,790900,23.40
2012-07-23,23.41,24.00,23.31,23.88,660800,23.69
2012-07-20,23.93,24.21,23.72,23.79,570900,23.60
2012-07-19,23.96,24.16,23.66,24.12,689600,23.93
2012-07-18,23.52,24.07,23.52,23.93,684800,23.74
2012-07-17,23.35,23.68,23.19,23.65,1377700,23.46
2012-07-16,23.24,23.48,23.00,23.16,990600,22.97
2012-07-13,23.23,23.85,23.22,23.31,1232600,23.12
2012-07-12,23.71,23.71,23.17,23.18,1070500,22.99
2012-07-11,24.35,24.35,23.30,23.93,1620500,23.74
2012-07-10,25.09,25.45,24.28,24.36,916200,24.16
2012-07-09,25.09,25.25,24.77,25.00,692700,24.80
2012-07-06,25.22,25.50,25.15,25.20,433100,25.00
2012-07-05,25.55,25.70,25.33,25.53,620100,25.32
2012-07-03,24.99,25.68,24.94,25.68,324900,25.47
2012-07-02,25.27,25.46,24.90,25.04,708700,24.84
2012-06-29,25.28,25.51,25.03,25.17,1590300,24.97
2012-06-28,23.60,24.61,23.02,24.59,1942900,24.39
2012-06-27,24.02,24.35,23.85,24.29,1045100,24.09
2012-06-26,23.62,24.07,23.48,23.92,1163900,23.73
2012-06-25,23.70,23.79,23.21,23.61,1097600,23.42
2012-06-22,24.39,24.39,23.89,24.02,1268800,23.83
2012-06-21,25.17,25.45,24.27,24.28,1418600,24.08
2012-06-20,25.03,25.05,24.49,24.72,1123100,24.52
2012-06-19,25.25,25.60,25.05,25.08,1441400,24.88
2012-06-18,25.21,25.28,24.95,25.13,860500,24.93
2012-06-15,25.14,25.43,24.92,25.32,3023700,25.12
2012-06-14,25.21,25.25,24.92,25.00,1478400,24.80
2012-06-13,25.34,25.50,25.07,25.17,1196300,24.97
2012-06-12,25.50,25.67,25.35,25.58,1222700,25.37
2012-06-11,26.29,26.33,25.45,25.51,816100,25.30
2012-06-08,25.71,26.09,25.32,25.92,862300,25.71
2012-06-07,26.63,26.63,25.59,25.74,802100,25.53
2012-06-06,24.89,25.49,24.89,25.49,553800,25.28
2012-06-05,24.38,24.66,23.94,24.58,499600,24.38
2012-06-04,24.48,24.55,24.03,24.51,643400,24.31
2012-06-01,24.71,25.03,24.45,24.48,1379300,24.28
2012-05-31,25.54,25.55,24.97,25.33,1021600,25.13
2012-05-30,25.46,25.84,25.27,25.45,591900,25.25
2012-05-29,25.79,26.34,25.74,25.89,801000,25.68
2012-05-25,26.19,26.31,25.61,25.65,677800,25.44
2012-05-24,25.94,26.14,25.77,26.14,528800,25.93
2012-05-23,25.36,25.79,24.83,25.79,1252500,25.58
2012-05-22,25.47,25.85,25.37,25.59,957900,25.38
2012-05-21,24.78,25.51,24.69,25.34,1096700,25.14
2012-05-18,24.42,24.87,24.42,24.67,994800,24.47
2012-05-17,25.34,25.36,24.42,24.42,1455900,24.22
2012-05-16,25.43,25.76,25.30,25.37,1045000,25.07
2012-05-15,25.38,25.57,25.17,25.21,565500,24.91
2012-05-14,25.83,26.05,25.43,25.43,567200,25.12
2012-05-11,26.00,26.47,25.92,26.03,625800,25.72
2012-05-10,26.30,26.56,26.05,26.14,701500,25.83
2012-05-09,25.91,26.39,25.61,26.13,923400,25.82
2012-05-08,26.10,26.44,25.65,26.36,925900,26.04
2012-05-07,26.39,26.64,26.13,26.21,995000,25.90
2012-05-04,27.30,27.30,26.45,26.45,870000,26.13
2012-05-03,27.69,27.72,27.05,27.30,990000,26.97
2012-05-02,27.45,27.95,27.40,27.76,835000,27.43
2012-05-01,27.91,28.32,27.58,27.66,638900,27.33
2012-04-30,28.32,28.32,27.81,27.88,364000,27.55
2012-04-27,28.14,28.52,28.14,28.38,642700,28.04
2012-04-26,27.64,28.10,27.63,28.10,459100,27.76
2012-04-25,27.34,27.81,27.34,27.70,569600,27.37
2012-04-24,26.95,27.50,26.90,27.10,518100,26.77
2012-04-23,27.06,27.06,26.52,26.89,556500,26.57
2012-04-20,27.18,27.64,27.07,27.36,807500,27.03
2012-04-19,27.61,27.97,26.90,27.10,1061300,26.77
2012-04-18,27.12,27.73,27.04,27.65,1118700,27.32
2012-04-17,27.29,27.31,26.85,27.20,540600,26.87
2012-04-16,27.11,27.30,26.50,26.90,850400,26.58
2012-04-13,27.10,27.21,26.79,26.83,492700,26.51
2012-04-12,26.91,27.39,26.87,27.32,646500,26.99
2012-04-11,27.19,27.30,26.83,27.00,810200,26.68
2012-04-10,27.24,27.34,26.58,26.94,909900,26.62
2012-04-09,27.47,27.55,27.20,27.36,495500,27.03
2012-04-05,27.75,28.23,27.75,27.97,477500,27.63
2012-04-04,27.91,27.94,27.58,27.80,1070400,27.47
2012-04-03,28.33,28.55,27.93,28.25,1034300,27.91
2012-04-02,27.71,28.35,27.70,28.32,817100,27.98
2012-03-30,27.83,27.86,27.40,27.75,1310900,27.42
2012-03-29,27.81,27.81,27.25,27.66,855500,27.33
2012-03-28,27.96,28.11,27.54,27.96,918000,27.62
2012-03-27,27.92,28.02,27.61,27.99,601000,27.65
2012-03-26,27.37,27.86,27.37,27.85,642100,27.52
2012-03-23,27.37,27.37,27.06,27.20,519500,26.87
2012-03-22,27.12,27.37,26.98,27.22,665800,26.89
2012-03-21,27.30,27.56,27.25,27.33,872000,27.00
2012-03-20,27.85,27.92,27.08,27.31,993200,26.98
2012-03-19,28.21,28.50,27.88,27.94,796500,27.60
2012-03-16,28.74,28.87,28.17,28.19,903100,27.85
2012-03-15,28.39,28.84,28.06,28.73,689200,28.39
2012-03-14,28.41,28.48,28.20,28.36,1183100,28.02
2012-03-13,27.64,28.44,27.64,28.42,861600,28.08
2012-03-12,27.38,27.63,27.26,27.53,879800,27.20
2012-03-09,26.57,27.36,26.53,27.25,719500,26.92
2012-03-08,26.30,26.70,25.97,26.62,894800,26.30
2012-03-07,26.09,26.30,25.74,26.21,933200,25.90
2012-03-06,25.95,26.02,25.39,25.85,1334200,25.54
2012-03-05,26.60,26.70,26.04,26.22,1339800,25.91
2012-03-02,26.37,26.95,26.37,26.60,1594900,26.28
2012-03-01,26.03,26.73,25.79,26.69,1801400,26.37
2012-02-29,26.76,26.95,25.91,25.98,4339600,25.57
2012-02-28,27.24,27.24,26.12,26.84,3443900,26.41
2012-02-27,27.10,27.40,26.87,27.36,1429000,26.93
2012-02-24,27.89,27.94,27.24,27.26,827900,26.83
2012-02-23,27.52,27.83,27.30,27.78,335900,27.34
2012-02-22,27.66,28.06,27.48,27.53,467500,27.09
2012-02-21,27.66,28.12,27.51,27.82,753500,27.38
2012-02-17,27.26,27.63,27.17,27.59,583500,27.15
2012-02-16,27.02,27.32,26.96,27.15,639700,26.72
2012-02-15,26.97,27.11,26.87,27.00,1071300,26.57
2012-02-14,26.90,27.21,26.82,26.92,926400,26.49
2012-02-13,27.35,27.35,26.83,27.03,638900,26.60
2012-02-10,26.96,27.13,26.83,27.07,527300,26.64
2012-02-09,27.35,27.40,26.91,27.13,721500,26.70
2012-02-08,27.16,27.39,26.80,27.39,737900,26.96
2012-02-07,26.70,27.35,26.53,27.22,963800,26.79
2012-02-06,26.90,27.12,26.64,26.78,655100,26.36
2012-02-03,26.96,27.08,26.57,27.03,719800,26.60
2012-02-02,26.86,26.99,26.62,26.65,715200,26.23
2012-02-01,26.02,26.85,25.92,26.82,816600,26.40
2012-01-31,26.11,26.25,25.65,25.91,792700,25.50
2012-01-30,25.65,25.96,25.50,25.92,475300,25.51
2012-01-27,25.61,25.98,25.61,25.81,685900,25.40
2012-01-26,26.68,26.85,25.76,25.94,850000,25.53
2012-01-25,26.04,26.63,25.82,26.60,881800,26.18
2012-01-24,25.69,26.21,25.60,26.14,761400,25.73
2012-01-23,26.45,26.60,25.56,25.75,842800,25.34
2012-01-20,26.62,26.68,26.30,26.36,1014900,25.94
2012-01-19,27.00,27.29,26.44,26.62,838000,26.20
2012-01-18,25.51,27.04,25.43,26.99,1453700,26.56
2012-01-17,25.90,26.28,25.59,25.63,465400,25.22
2012-01-13,25.45,25.68,25.34,25.63,886200,25.22
2012-01-12,26.08,26.14,25.68,25.70,709300,25.29
2012-01-11,25.46,26.26,25.39,26.06,1066300,25.65
2012-01-10,25.46,25.70,25.25,25.58,1048300,25.17
2012-01-09,25.16,25.42,24.82,25.27,558700,24.87
2012-01-06,25.54,25.62,25.12,25.17,524400,24.77
2012-01-05,25.78,25.81,24.87,25.60,2270700,25.19
2012-01-04,25.07,26.07,24.84,25.97,1391900,25.56
2012-01-03,26.02,26.43,25.07,25.14,1059100,24.74
2011-12-30,25.99,25.99,25.14,25.69,1169700,25.28
2011-12-29,25.67,26.46,25.50,25.95,3975200,25.54
2011-12-28,25.11,25.76,25.11,25.56,917700,25.16
2011-12-27,24.84,25.05,24.47,25.05,664400,24.65
2011-12-23,24.83,25.16,24.70,24.91,575000,24.52
2011-12-22,25.07,25.65,24.80,24.83,971100,24.44
2011-12-21,24.45,25.03,24.02,24.92,2177400,24.53
2011-12-20,24.59,24.72,23.96,24.31,1190000,23.92
2011-12-19,24.67,24.86,24.15,24.25,1107200,23.87
2011-12-16,24.14,24.94,24.01,24.67,2925700,24.28
2011-12-15,23.55,24.06,23.44,23.92,1074900,23.54
2011-12-14,23.60,23.60,22.93,23.41,1736000,23.04
2011-12-13,24.02,24.45,23.71,23.85,1652500,23.47
2011-12-12,23.95,24.19,23.24,23.92,1213400,23.54
2011-12-09,24.07,24.46,23.96,24.35,549800,23.96
2011-12-08,24.45,24.55,23.80,23.88,938700,23.50
2011-12-07,24.72,24.83,23.86,24.57,951200,24.18
2011-12-06,25.02,25.07,24.51,24.83,662800,24.44
2011-12-05,24.57,25.15,24.41,25.09,930900,24.69
2011-12-02,25.48,25.48,24.22,24.25,1208900,23.87
2011-12-01,23.81,24.36,23.65,24.27,1046700,23.89
2011-11-30,24.06,24.20,23.33,23.90,2320800,23.52
2011-11-29,23.51,23.60,23.17,23.27,1222400,22.90
2011-11-28,23.66,24.18,23.14,23.49,1567300,23.12
2011-11-25,23.45,23.45,22.88,23.00,991100,22.64
2011-11-23,23.27,23.75,22.88,23.68,1009700,23.30
2011-11-22,25.02,26.14,22.67,23.63,2126400,23.26
2011-11-21,23.70,23.81,23.34,23.62,1282100,23.25
2011-11-18,23.88,24.14,23.72,23.93,1426200,23.55
2011-11-17,24.00,24.19,23.66,23.85,1279200,23.47
2011-11-16,23.95,24.60,23.78,24.12,1804600,23.74
2011-11-15,23.94,24.37,23.82,23.99,1657700,23.61
2011-11-14,23.58,24.10,23.49,23.93,1339000,23.55
2011-11-11,23.88,24.09,23.63,23.79,1266200,23.31
2011-11-10,24.48,24.71,23.52,23.65,1166000,23.18
2011-11-09,24.35,25.00,23.84,23.89,1570900,23.41
2011-11-08,25.10,25.35,24.76,24.94,2024100,24.44
2011-11-07,24.91,25.48,24.37,24.60,2703500,24.11
2011-11-04,26.17,26.59,24.88,25.19,1923300,24.69
2011-11-03,26.94,27.07,26.38,26.39,1615000,25.86
2011-11-02,27.40,27.40,25.79,26.62,2476700,26.09
2011-11-01,25.60,28.28,25.15,27.31,6095200,26.76
2011-10-31,26.25,26.74,25.25,26.74,15106000,26.20
2011-10-28,25.50,25.82,25.25,25.82,584700,25.30
2011-10-27,25.25,25.95,25.25,25.62,405400,25.11
2011-10-26,26.09,26.09,24.86,25.02,657300,24.52
2011-10-25,25.88,26.08,25.00,25.75,546800,25.23
2011-10-24,25.50,25.85,25.50,25.77,371300,25.25
2011-10-21,25.00,25.75,24.95,25.54,1764500,25.03
2011-10-20,24.80,25.03,24.33,24.75,549700,24.25
2011-10-19,25.25,25.35,24.75,24.75,722200,24.25
2011-10-18,25.06,25.36,24.90,25.24,423500,24.73
2011-10-17,25.50,25.80,25.16,25.16,583400,24.66
2011-10-14,24.36,25.49,24.36,25.35,402600,24.84
2011-10-13,23.50,24.27,23.00,24.25,396800,23.76
