Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,22.28,22.43,22.20,22.21,958900,21.47
2012-08-08,22.36,22.41,22.22,22.28,1052000,21.54
2012-08-07,22.69,22.69,22.39,22.43,1953500,21.69
2012-08-06,22.63,22.80,22.57,22.65,1473500,21.90
2012-08-03,22.72,22.81,22.57,22.64,1359000,21.89
2012-08-02,22.53,22.59,22.39,22.57,1367300,21.82
2012-08-01,22.87,22.99,22.70,22.73,1416600,21.98
2012-07-31,22.85,23.02,22.72,22.75,1840800,21.99
2012-07-30,22.85,23.02,22.77,22.88,1100600,22.12
2012-07-27,22.71,22.92,22.69,22.83,1155600,22.07
2012-07-26,22.78,22.94,22.51,22.61,1300200,21.86
2012-07-25,22.71,22.75,22.51,22.58,1077700,21.83
2012-07-24,22.57,22.74,22.44,22.58,1551400,21.83
2012-07-23,22.90,23.01,22.75,22.96,1248000,21.83
2012-07-20,22.96,23.11,22.90,23.02,1177500,21.89
2012-07-19,23.31,23.31,22.99,23.08,1958300,21.94
2012-07-18,23.39,24.70,23.10,23.20,1992700,22.06
2012-07-17,23.21,23.54,23.07,23.46,1690200,22.31
2012-07-16,22.88,23.19,22.80,23.15,1829300,22.01
2012-07-13,22.51,22.78,22.51,22.75,1084700,21.63
2012-07-12,22.40,22.65,22.28,22.51,1416000,21.40
2012-07-11,22.26,22.58,22.13,22.54,2841800,21.43
2012-07-10,21.86,22.26,21.85,22.26,12079800,21.16
2012-07-09,22.51,22.60,22.40,22.53,1062300,21.42
2012-07-06,22.11,22.63,22.01,22.59,1254900,21.48
2012-07-05,22.45,22.47,22.20,22.26,1023600,21.16
2012-07-03,22.50,22.50,22.35,22.45,600300,21.35
2012-07-02,22.38,22.47,22.19,22.42,1707600,21.32
2012-06-29,22.17,22.32,22.14,22.32,1653800,21.22
2012-06-28,21.33,21.86,21.33,21.86,2021800,20.78
2012-06-27,21.30,21.50,21.22,21.36,1599000,20.31
2012-06-26,21.36,21.50,21.11,21.25,2278400,20.20
2012-06-25,21.30,21.44,21.23,21.37,1038900,20.32
2012-06-22,21.61,21.64,21.37,21.53,1446500,20.47
2012-06-21,21.67,21.70,21.46,21.50,1808700,20.44
2012-06-20,21.51,21.61,21.39,21.61,1943300,20.55
2012-06-19,21.66,21.68,21.40,21.48,1209200,20.42
2012-06-18,21.52,21.78,21.42,21.64,1228100,20.58
2012-06-15,21.28,21.60,21.21,21.59,1863700,20.53
2012-06-14,20.77,21.21,20.73,21.16,1537400,20.12
2012-06-13,20.68,21.01,20.57,20.76,1669000,19.74
2012-06-12,20.67,20.83,20.50,20.70,877700,19.68
2012-06-11,20.99,21.06,20.62,20.62,1397200,19.61
2012-06-08,20.74,20.93,20.73,20.90,935900,19.87
2012-06-07,20.87,20.94,20.64,20.78,1526600,19.76
2012-06-06,20.41,20.72,20.26,20.71,1387100,19.69
2012-06-05,19.86,20.30,19.83,20.20,1177900,19.21
2012-06-04,20.14,20.23,19.88,19.94,1781600,18.96
2012-06-01,20.25,20.40,20.14,20.20,1604900,19.21
2012-05-31,20.49,20.77,20.30,20.65,3189300,19.63
2012-05-30,20.83,20.87,20.43,20.43,1198900,19.42
2012-05-29,20.91,21.02,20.78,20.95,1126500,19.92
2012-05-25,20.84,20.93,20.71,20.78,658700,19.76
2012-05-24,20.94,21.00,20.56,20.81,1152300,19.79
2012-05-23,20.65,20.88,20.50,20.83,1357400,19.80
2012-05-22,20.68,20.82,20.57,20.71,1141300,19.69
2012-05-21,20.19,20.61,20.19,20.61,2067700,19.60
2012-05-18,20.54,20.59,20.16,20.19,1323200,19.20
2012-05-17,21.07,21.11,20.47,20.48,1447500,19.47
2012-05-16,21.47,21.47,21.02,21.03,1181400,20.00
2012-05-15,21.50,21.55,21.29,21.35,1137300,20.30
2012-05-14,21.49,21.70,21.30,21.52,1706000,20.46
2012-05-11,21.45,21.68,21.40,21.54,1161200,20.48
2012-05-10,21.85,21.88,21.48,21.56,1092400,20.50
2012-05-09,21.62,21.83,21.53,21.69,875100,20.62
2012-05-08,21.73,21.80,21.54,21.77,2190400,20.70
2012-05-07,21.61,21.84,21.59,21.80,777000,20.73
2012-05-04,21.66,21.72,21.52,21.69,884800,20.62
2012-05-03,21.86,21.93,21.66,21.74,1304700,20.67
2012-05-02,21.78,21.89,21.65,21.81,781300,20.74
2012-05-01,22.00,22.14,21.80,21.81,1294400,20.74
2012-04-30,21.96,22.10,21.76,22.08,1052900,20.99
2012-04-27,22.00,22.15,21.83,22.02,1210400,20.94
2012-04-26,21.92,22.01,21.88,21.93,1093000,20.85
2012-04-25,21.64,21.99,21.61,21.99,1923000,20.91
2012-04-24,21.38,21.57,21.33,21.51,993400,20.45
2012-04-23,21.50,21.55,21.22,21.33,871000,20.28
2012-04-20,21.36,21.70,21.36,21.64,562700,20.58
2012-04-19,21.44,21.47,21.28,21.32,1249700,20.27
2012-04-18,21.73,21.73,21.35,21.38,956800,20.33
2012-04-17,21.51,21.79,21.39,21.73,1219800,20.66
2012-04-16,21.27,21.58,21.17,21.40,1336200,20.35
2012-04-13,21.17,21.40,21.13,21.16,1159900,20.12
2012-04-12,21.04,21.23,20.95,21.17,1469600,20.13
2012-04-11,21.30,21.31,20.97,21.00,1869500,19.97
2012-04-10,21.90,21.99,21.42,21.46,2520600,20.04
2012-04-09,21.86,22.02,21.81,21.87,1028900,20.43
2012-04-05,22.16,22.32,22.10,22.12,1041700,20.66
2012-04-04,21.86,22.21,21.82,22.18,2316800,20.72
2012-04-03,22.11,22.16,21.88,21.94,2148300,20.49
2012-04-02,22.10,22.18,21.97,22.07,1906700,20.61
2012-03-30,22.16,22.25,22.05,22.05,1507900,20.59
2012-03-29,21.94,22.12,21.75,22.11,1081000,20.65
2012-03-28,21.92,22.03,21.80,22.03,895900,20.58
2012-03-27,22.05,22.09,21.90,21.90,922200,20.45
2012-03-26,22.07,22.13,21.86,22.02,906800,20.57
2012-03-23,21.74,22.08,21.66,21.93,980600,20.48
2012-03-22,21.90,21.90,21.68,21.70,1184400,20.27
2012-03-21,22.12,22.16,22.00,22.01,762800,20.56
2012-03-20,22.13,22.23,22.01,22.08,732500,20.62
2012-03-19,22.22,22.45,22.09,22.25,986700,20.78
2012-03-16,22.06,22.29,22.05,22.21,1050800,20.74
2012-03-15,22.09,22.25,22.00,22.11,1334500,20.65
2012-03-14,22.23,22.32,22.06,22.15,1210800,20.69
2012-03-13,21.88,22.29,21.85,22.27,1567800,20.80
2012-03-12,21.42,21.84,21.42,21.76,977400,20.32
2012-03-09,21.57,21.62,21.40,21.42,1349300,20.01
2012-03-08,21.63,21.63,21.37,21.52,1494800,20.10
2012-03-07,21.75,21.78,21.45,21.55,842500,20.13
2012-03-06,21.81,21.96,21.66,21.70,1541900,20.27
2012-03-05,21.68,21.98,21.60,21.97,1205500,20.52
2012-03-02,21.49,21.83,21.45,21.72,1708100,20.29
2012-03-01,21.39,21.59,21.30,21.46,2325300,20.04
2012-02-29,21.72,21.80,21.39,21.40,2202300,19.99
2012-02-28,21.85,22.02,21.62,21.71,997500,20.28
2012-02-27,21.82,21.98,21.73,21.85,1255900,20.41
2012-02-24,22.00,22.04,21.77,21.90,873400,20.45
2012-02-23,21.67,21.95,21.63,21.95,1229400,20.50
2012-02-22,21.75,21.80,21.60,21.67,1275000,20.24
2012-02-21,22.05,22.05,21.65,21.70,2024400,20.27
2012-02-17,22.11,22.11,21.71,21.95,1346600,20.50
2012-02-16,22.18,22.55,21.98,21.99,1515200,20.54
2012-02-15,22.50,22.62,22.15,22.25,2047900,20.78
2012-02-14,22.82,22.85,22.42,22.49,1811200,21.00
2012-02-13,22.91,22.98,22.79,22.87,900900,21.36
2012-02-10,22.73,22.89,22.60,22.70,1043900,21.20
2012-02-09,22.90,22.97,22.55,22.83,945800,21.32
2012-02-08,22.90,22.99,22.63,22.86,778700,21.35
2012-02-07,22.67,22.99,22.67,22.89,1089100,21.38
2012-02-06,22.86,23.06,22.74,23.05,923300,21.53
2012-02-03,22.89,22.99,22.67,22.91,1491400,21.40
2012-02-02,23.04,23.08,22.51,22.66,1554400,21.16
2012-02-01,22.72,23.03,22.64,23.02,1801900,21.50
2012-01-31,22.57,22.72,22.41,22.68,2165800,21.18
2012-01-30,22.24,22.54,22.09,22.53,1468700,21.04
2012-01-27,22.50,22.55,22.27,22.36,851600,20.88
2012-01-26,22.37,22.51,22.25,22.51,1169700,21.02
2012-01-25,22.11,22.27,21.97,22.25,1138800,20.78
2012-01-24,21.88,22.16,21.85,22.13,1189000,20.67
2012-01-23,22.02,22.16,21.93,21.95,1098700,20.50
2012-01-20,22.00,22.03,21.87,21.95,1336200,20.50
2012-01-19,22.23,22.33,22.01,22.01,1341500,20.56
2012-01-18,22.06,22.25,21.98,22.18,1687800,20.72
2012-01-17,22.07,22.19,21.95,21.95,1251300,20.50
2012-01-13,21.77,21.97,21.71,21.92,1612800,20.47
2012-01-12,22.22,22.25,21.76,21.91,1339600,20.46
2012-01-11,22.47,22.55,22.30,22.49,1384400,20.65
2012-01-10,22.70,22.81,22.40,22.46,2098900,20.62
2012-01-09,22.60,22.69,22.42,22.47,634500,20.63
2012-01-06,22.65,22.85,22.44,22.52,914800,20.68
2012-01-05,22.07,22.58,21.95,22.58,1128600,20.73
2012-01-04,22.46,22.52,22.09,22.09,1375600,20.28
2012-01-03,22.96,23.09,22.37,22.58,1519000,20.73
2011-12-30,22.76,22.96,22.44,22.44,960500,20.60
2011-12-29,22.69,22.92,22.58,22.69,645900,20.83
2011-12-28,22.84,22.84,22.55,22.58,941400,20.73
2011-12-27,22.50,22.93,22.38,22.75,673100,20.89
2011-12-23,22.56,22.70,22.36,22.54,622500,20.70
2011-12-22,22.28,22.59,22.23,22.41,1058200,20.58
2011-12-21,22.11,22.35,22.04,22.21,1455900,20.39
2011-12-20,21.93,22.12,21.82,22.10,1323500,20.29
2011-12-19,22.13,22.17,21.58,21.59,1254300,19.82
2011-12-16,21.82,22.16,21.63,22.10,3108700,20.29
2011-12-15,21.65,21.76,21.44,21.71,1349400,19.93
2011-12-14,20.96,21.52,20.92,21.40,1815300,19.65
2011-12-13,21.45,21.57,20.89,21.02,1477600,19.30
2011-12-12,21.44,21.51,21.18,21.31,1563000,19.57
2011-12-09,21.38,21.65,21.28,21.57,1454000,19.81
2011-12-08,21.62,21.70,21.21,21.29,1776000,19.55
2011-12-07,21.69,22.02,21.58,21.99,955400,20.19
2011-12-06,21.77,22.01,21.66,21.88,853100,20.09
2011-12-05,21.86,22.10,21.59,21.75,1300100,19.97
2011-12-02,21.73,22.03,21.67,21.70,1332900,19.92
2011-12-01,21.78,21.98,21.53,21.55,1137300,19.79
2011-11-30,21.67,21.93,21.38,21.91,1977200,20.12
2011-11-29,21.13,21.15,20.89,21.05,960800,19.33
2011-11-28,21.25,21.30,20.82,20.99,1353200,19.27
2011-11-25,20.61,21.03,20.55,20.66,503000,18.97
2011-11-23,20.80,20.96,20.53,20.57,1643400,18.89
2011-11-22,21.04,21.19,20.75,20.79,1263700,19.09
2011-11-21,21.33,21.38,20.93,21.03,1438300,19.31
2011-11-18,21.56,21.65,21.30,21.65,1056000,19.88
2011-11-17,21.66,21.83,21.36,21.44,1644300,19.69
2011-11-16,21.56,22.00,21.48,21.62,1196800,19.85
2011-11-15,21.36,21.78,21.28,21.68,1025300,19.91
2011-11-14,21.86,21.91,21.42,21.47,1272900,19.71
2011-11-11,21.60,21.98,21.46,21.93,1136000,20.14
2011-11-10,21.56,21.61,21.08,21.31,1554600,19.57
2011-11-09,21.42,21.73,21.19,21.25,1895900,19.51
2011-11-08,21.64,21.91,21.27,21.83,2261900,20.04
2011-11-07,21.48,21.86,21.25,21.50,1494000,19.74
2011-11-04,21.83,21.89,21.42,21.57,1985400,19.81
2011-11-03,22.18,22.30,21.70,21.99,2512000,20.19
2011-11-02,21.97,22.30,21.74,22.01,1840800,20.21
2011-11-01,21.92,22.42,21.61,21.63,2644700,19.86
2011-10-31,22.30,22.79,22.19,22.44,2207200,20.60
2011-10-28,23.00,23.00,22.40,22.80,2212500,20.93
2011-10-27,22.83,23.22,22.34,23.11,1969500,21.22
2011-10-26,22.55,22.58,22.11,22.38,1732000,20.55
2011-10-25,22.57,22.57,22.16,22.21,1332000,20.39
2011-10-24,22.23,22.70,22.12,22.68,1344900,20.82
2011-10-21,21.95,22.29,21.77,22.24,1874700,20.42
2011-10-20,21.42,21.71,21.04,21.71,3053300,19.93
2011-10-19,21.65,21.82,21.34,21.42,1797000,19.67
2011-10-18,21.24,21.72,21.13,21.65,2273400,19.88
2011-10-17,21.32,21.43,21.00,21.23,2625800,19.49
2011-10-14,21.34,21.84,21.30,21.77,2606200,19.64
2011-10-13,21.05,21.35,21.02,21.21,11142800,19.13
2011-10-12,21.68,22.16,21.59,21.81,1980600,19.68
2011-10-11,21.69,21.85,21.50,21.64,2090000,19.52
2011-10-10,21.52,21.95,21.28,21.95,1547300,19.80
2011-10-07,21.90,21.91,20.92,20.94,2230400,18.89
2011-10-06,21.43,21.81,21.16,21.73,1593500,19.60
2011-10-05,21.61,21.63,20.70,21.43,2145300,19.33
2011-10-04,20.72,21.57,20.17,21.51,3100000,19.41
2011-10-03,21.49,21.85,20.72,20.72,1879700,18.69
2011-09-30,21.86,22.20,21.54,21.54,1758200,19.43
2011-09-29,21.94,22.12,21.66,22.11,1663500,19.95
2011-09-28,22.55,22.70,21.64,21.66,2076200,19.54
2011-09-27,22.83,22.95,22.34,22.54,1193900,20.33
2011-09-26,22.26,22.42,21.81,22.42,1075900,20.23
2011-09-23,21.87,22.10,21.56,22.07,1310500,19.91
2011-09-22,21.73,22.32,21.60,21.96,2123500,19.81
2011-09-21,23.70,23.70,22.17,22.19,1785700,20.02
2011-09-20,23.75,24.13,23.58,23.62,1357400,21.31
2011-09-19,23.50,23.87,23.46,23.61,1216200,21.30
2011-09-16,23.22,23.96,23.15,23.90,2322200,21.56
2011-09-15,23.32,23.44,23.14,23.35,1326600,21.07
2011-09-14,23.09,23.27,22.61,23.13,1095900,20.87
2011-09-13,23.04,23.06,22.66,22.94,1331400,20.70
2011-09-12,22.64,22.98,22.25,22.88,1623900,20.64
2011-09-09,23.41,23.54,22.76,22.89,1301200,20.65
2011-09-08,23.64,23.85,23.39,23.56,1114400,21.25
2011-09-07,23.12,23.72,22.72,23.70,1342100,21.38
2011-09-06,22.15,22.84,22.08,22.70,1069000,20.48
2011-09-02,22.83,23.30,22.66,22.69,1292100,20.47
2011-09-01,23.90,23.90,23.20,23.25,1197400,20.97
2011-08-31,23.61,23.86,23.31,23.79,1517500,21.46
2011-08-30,23.09,23.60,22.88,23.44,1070600,21.15
2011-08-29,22.83,23.23,22.81,23.22,1308100,20.95
2011-08-26,22.04,22.66,21.72,22.58,1058500,20.37
2011-08-25,22.59,22.73,21.94,22.18,1414300,20.01
2011-08-24,22.09,22.44,21.74,22.38,974600,20.19
2011-08-23,21.36,22.08,21.22,22.08,1330900,19.92
2011-08-22,21.53,21.55,20.83,21.22,1101400,19.14
2011-08-19,21.00,21.54,20.87,21.06,1685000,19.00
2011-08-18,21.63,22.06,21.00,21.17,2716900,19.10
2011-08-17,22.57,22.73,22.18,22.37,1136900,20.18
2011-08-16,22.30,22.66,22.14,22.39,1307700,20.20
2011-08-15,21.79,22.56,21.74,22.56,1097500,20.35
2011-08-12,21.90,22.08,21.45,21.57,1335700,19.46
2011-08-11,20.55,21.93,20.42,21.60,2403500,19.49
2011-08-10,20.72,21.26,20.35,20.40,3504800,18.40
2011-08-09,19.49,21.18,19.43,21.15,3778800,19.08
2011-08-08,20.20,20.52,19.09,19.09,3337000,17.22
2011-08-05,21.59,21.59,20.69,20.95,3293400,18.90
2011-08-04,22.20,22.32,21.35,21.39,2827200,19.30
2011-08-03,22.71,22.72,21.88,22.42,2505500,20.23
2011-08-02,22.77,23.08,22.64,22.71,2093000,20.49
2011-08-01,24.07,24.11,22.54,22.86,3398900,20.62
2011-07-29,23.60,23.95,23.33,23.94,1596600,21.60
2011-07-28,23.89,24.23,23.69,23.79,1431200,21.46
2011-07-27,24.33,24.34,23.72,23.81,1406500,21.48
2011-07-26,24.25,24.54,24.10,24.38,799700,21.99
2011-07-25,24.32,24.49,24.19,24.28,644900,21.90
2011-07-22,24.41,24.64,24.33,24.49,582000,22.09
2011-07-21,24.46,24.60,24.33,24.42,975300,22.03
2011-07-20,24.29,24.39,24.12,24.39,1325500,22.00
2011-07-19,23.92,24.25,23.86,24.25,1078500,21.88
2011-07-18,23.61,23.83,23.37,23.78,1197700,21.45
2011-07-15,23.42,23.69,23.27,23.67,1243600,21.35
2011-07-14,23.52,23.64,23.39,23.41,1283500,21.12
2011-07-13,23.82,23.94,23.46,23.50,1819600,21.20
2011-07-12,23.32,23.94,23.29,23.81,1673400,21.48
2011-07-11,23.52,23.57,23.28,23.32,967800,21.04
2011-07-08,23.34,23.77,23.22,23.70,1263600,21.38
2011-07-07,23.92,23.92,23.48,23.53,1357000,21.23
2011-07-06,23.86,23.91,23.68,23.85,1822000,21.18
2011-07-05,23.84,23.89,23.66,23.87,2252300,21.20
2011-07-01,23.48,23.94,23.48,23.84,1195300,21.17
2011-06-30,23.63,23.72,23.41,23.41,1571600,20.79
2011-06-29,23.29,23.60,23.14,23.52,2129200,20.89
2011-06-28,22.94,23.46,22.81,23.37,11535600,20.76
2011-06-27,23.48,23.66,23.13,23.16,2149400,20.57
2011-06-24,23.62,23.76,23.40,23.48,1303700,20.85
2011-06-23,24.01,24.02,23.45,23.63,1321800,20.99
2011-06-22,24.27,24.40,24.14,24.18,1487700,21.48
2011-06-21,23.99,24.36,23.87,24.29,2155600,21.57
2011-06-20,23.31,23.90,23.27,23.88,1576700,21.21
2011-06-17,23.24,23.36,23.03,23.31,1478500,20.70
2011-06-16,22.92,23.13,22.69,23.02,1352500,20.45
2011-06-15,22.90,23.03,22.65,22.85,1164800,20.29
2011-06-14,22.83,23.06,22.65,23.02,1146500,20.45
2011-06-13,22.66,23.02,22.55,22.66,1744900,20.13
2011-06-10,23.26,23.29,22.73,22.76,2123500,20.21
2011-06-09,23.61,23.65,23.07,23.34,2249500,20.73
2011-06-08,23.96,24.25,23.50,23.55,1833200,20.92
2011-06-07,23.87,24.10,23.75,24.05,1454200,21.36
2011-06-06,23.81,24.00,23.70,23.79,1577400,21.13
2011-06-03,23.63,24.05,23.50,23.88,1192400,21.21
2011-06-02,23.48,23.78,23.44,23.71,1989800,21.06
2011-06-01,24.16,24.34,23.40,23.41,1576800,20.79
2011-05-31,24.00,24.17,23.93,24.15,1139600,21.45
2011-05-27,23.67,23.92,23.60,23.86,770400,21.19
2011-05-26,23.43,23.60,23.26,23.55,525300,20.92
2011-05-25,23.41,23.57,23.10,23.41,888300,20.79
2011-05-24,23.32,23.40,23.20,23.31,938400,20.70
2011-05-23,23.41,23.56,23.22,23.22,1070300,20.62
2011-05-20,23.51,23.73,23.38,23.60,1080900,20.96
2011-05-19,23.65,23.80,23.45,23.53,824800,20.90
2011-05-18,23.45,23.57,23.21,23.56,642100,20.92
2011-05-17,23.41,23.53,23.20,23.35,810300,20.74
2011-05-16,23.33,23.67,23.33,23.43,648900,20.81
2011-05-13,23.86,23.90,23.31,23.42,709400,20.80
2011-05-12,23.48,23.98,23.32,23.79,1100000,21.13
2011-05-11,23.70,23.74,23.31,23.46,1103300,20.84
2011-05-10,23.54,23.83,23.47,23.77,927200,21.11
2011-05-09,23.29,23.54,23.24,23.48,814200,20.85
2011-05-06,24.06,24.07,23.25,23.28,1173000,20.68
2011-05-05,23.60,24.01,23.36,23.93,1422700,21.25
2011-05-04,23.78,23.86,23.60,23.71,1333400,21.06
2011-05-03,23.75,23.79,23.42,23.76,1300400,21.10
2011-05-02,23.87,23.99,23.50,23.75,1181300,21.09
2011-04-29,23.97,23.97,23.37,23.72,1300000,21.07
2011-04-28,24.31,24.50,24.08,24.27,1129700,21.56
2011-04-27,24.18,24.41,24.17,24.31,888400,21.59
2011-04-26,24.11,24.20,23.98,24.15,1200000,21.45
2011-04-25,23.99,24.13,23.80,24.03,1155000,21.34
2011-04-21,23.98,24.02,23.81,23.92,875600,21.24
2011-04-20,24.04,24.09,23.80,23.93,982700,21.25
2011-04-19,23.71,23.89,23.63,23.84,994600,21.17
2011-04-18,23.59,23.75,23.37,23.50,1025800,20.87
2011-04-15,23.45,23.88,23.42,23.79,1145000,21.13
