Date,Open,High,Low,Close,Volume,Adj Close
2012-07-02,31.35,31.72,31.01,31.43,72000,31.43
2012-06-29,31.28,31.43,30.56,31.19,84600,31.19
2012-06-28,30.53,30.83,30.08,30.78,97800,30.78
2012-06-27,29.30,30.98,29.30,30.71,74200,30.71
2012-06-26,29.05,29.37,28.38,29.30,33000,29.30
2012-06-25,28.83,29.08,28.65,29.00,54100,29.00
2012-06-22,29.26,29.48,28.94,29.33,93500,29.33
2012-06-21,29.94,30.00,28.90,28.97,36300,28.97
2012-06-20,30.25,30.41,29.71,29.87,28700,29.87
2012-06-19,29.06,30.26,28.68,30.20,97600,30.20
2012-06-18,29.36,29.45,28.81,28.91,68400,28.91
2012-06-15,29.19,29.79,28.99,29.65,77500,29.65
2012-06-14,29.05,29.45,28.93,29.33,28000,29.33
2012-06-13,29.47,29.63,28.76,28.91,36300,28.91
2012-06-12,29.71,29.71,28.86,29.42,43400,29.42
2012-06-11,30.20,30.25,29.48,29.49,55500,29.49
2012-06-08,29.88,30.18,29.62,29.96,37400,29.96
2012-06-07,30.23,30.23,29.74,29.93,103300,29.93
2012-06-06,29.10,29.74,29.07,29.72,45800,29.72
2012-06-05,28.88,29.10,28.75,28.99,100900,28.99
2012-06-04,29.00,29.44,28.78,29.11,69300,29.11
2012-06-01,28.44,29.13,28.39,28.94,133400,28.94
2012-05-31,29.68,29.69,28.97,29.18,102900,28.99
2012-05-30,30.07,30.29,29.67,29.71,34900,29.51
2012-05-29,30.55,30.76,30.14,30.43,36300,30.23
2012-05-25,30.53,30.71,30.22,30.41,54800,30.21
2012-05-24,30.93,31.00,29.76,30.50,65000,30.30
2012-05-23,30.29,31.02,29.90,30.95,40000,30.74
2012-05-22,31.29,31.71,30.50,30.68,56000,30.47
2012-05-21,30.87,31.70,30.65,31.46,57100,31.25
2012-05-18,30.74,31.46,30.35,30.84,87400,30.63
2012-05-17,31.72,32.33,30.64,30.74,76400,30.53
2012-05-16,31.01,31.08,30.23,30.23,36600,30.03
2012-05-15,30.72,31.32,30.65,30.86,27000,30.65
2012-05-14,30.76,30.92,30.50,30.77,52400,30.56
2012-05-11,30.81,31.48,30.81,31.12,33400,30.91
2012-05-10,31.31,31.31,30.73,31.15,44000,30.94
2012-05-09,31.21,31.53,30.84,30.90,51000,30.69
2012-05-08,31.18,31.66,31.02,31.49,74400,31.28
2012-05-07,31.53,31.87,31.37,31.50,54000,31.29
2012-05-04,32.41,32.41,31.53,31.57,86300,31.36
2012-05-03,32.70,32.81,32.21,32.52,63000,32.30
2012-05-02,33.02,33.13,32.35,32.86,74300,32.64
2012-05-01,35.19,35.83,33.00,33.10,230000,32.88
2012-04-30,33.34,33.34,32.83,32.86,95000,32.64
2012-04-27,33.25,33.40,33.11,33.33,127300,33.11
2012-04-26,33.08,33.47,33.01,33.25,59900,33.03
2012-04-25,33.31,33.32,32.81,33.23,100700,33.01
2012-04-24,32.51,33.02,32.19,32.84,56900,32.62
2012-04-23,32.26,32.69,32.15,32.42,85000,32.20
2012-04-20,33.22,33.25,32.91,33.00,80400,32.78
2012-04-19,33.09,33.12,32.44,32.86,81800,32.64
2012-04-18,32.77,33.43,32.77,33.13,86100,32.91
2012-04-17,32.75,33.55,32.75,33.09,129300,32.87
2012-04-16,32.41,32.85,32.20,32.64,48600,32.42
2012-04-13,32.75,32.75,32.30,32.35,89700,32.13
2012-04-12,32.75,33.13,32.53,32.86,145000,32.64
2012-04-11,31.66,32.75,31.66,32.71,186600,32.49
2012-04-10,36.91,37.79,36.69,37.69,695600,31.48
2012-04-09,36.46,37.21,36.40,36.86,308300,30.79
2012-04-05,37.40,37.88,36.81,37.01,302300,30.91
2012-04-04,37.52,38.65,36.18,36.93,437000,30.84
2012-04-03,34.63,34.92,34.30,34.70,73000,28.98
2012-04-02,34.19,34.74,34.10,34.74,87800,29.01
2012-03-30,34.30,34.38,33.62,34.20,107400,28.56
2012-03-29,34.20,34.30,33.89,34.02,68000,28.41
2012-03-28,34.19,34.36,33.91,34.35,46400,28.69
2012-03-27,34.86,34.98,34.22,34.22,46500,28.58
2012-03-26,34.41,34.99,34.36,34.83,38100,29.09
2012-03-23,33.66,34.11,33.46,34.01,57900,28.40
2012-03-22,33.50,33.66,33.25,33.61,121900,28.07
2012-03-21,33.35,33.99,33.08,33.51,89100,27.99
2012-03-20,33.10,33.70,33.04,33.25,68500,27.77
2012-03-19,33.17,33.99,33.08,33.45,71800,27.94
2012-03-16,33.29,33.31,33.03,33.19,117000,27.72
2012-03-15,33.00,33.24,32.60,33.18,88700,27.71
2012-03-14,33.58,33.71,32.90,33.04,87300,27.59
2012-03-13,33.47,33.65,32.97,33.54,80800,28.01
2012-03-12,33.18,33.44,33.11,33.25,84500,27.77
2012-03-09,32.69,33.46,32.47,33.30,77500,27.81
2012-03-08,32.45,32.89,32.20,32.65,59100,27.27
2012-03-07,31.71,32.36,31.67,32.25,74400,26.93
2012-03-06,32.22,32.42,31.45,31.54,65800,26.34
2012-03-05,32.37,32.93,32.06,32.78,41000,27.38
2012-03-02,33.01,33.50,32.57,32.61,104300,27.13
2012-03-01,33.48,34.12,33.06,33.07,125900,27.51
2012-02-29,33.52,34.33,33.26,33.33,139400,27.73
2012-02-28,33.61,33.72,33.00,33.11,48900,27.54
2012-02-27,33.45,33.82,32.93,33.49,50900,27.86
2012-02-24,33.66,33.85,31.02,33.72,64700,28.05
2012-02-23,32.86,33.78,32.86,33.64,110900,27.98
2012-02-22,32.86,33.30,32.75,32.87,95300,27.34
2012-02-21,32.71,33.22,32.70,33.01,111100,27.46
2012-02-17,32.76,33.09,32.46,32.70,82000,27.20
2012-02-16,31.35,32.65,31.25,32.65,122700,27.16
2012-02-15,31.47,31.65,31.18,31.36,71300,26.09
2012-02-14,31.61,31.75,30.92,31.41,100700,26.13
2012-02-13,31.60,32.10,31.45,31.88,91700,26.52
2012-02-10,31.75,32.01,31.11,31.20,81900,25.95
2012-02-09,32.52,32.56,31.87,32.08,45100,26.69
2012-02-08,32.62,32.81,32.25,32.50,73400,27.04
2012-02-07,33.25,33.25,32.51,32.52,84500,27.05
2012-02-06,33.98,34.10,33.17,33.33,78800,27.73
2012-02-03,34.08,34.63,33.66,34.12,65600,28.38
2012-02-02,33.13,33.75,32.88,33.45,119100,27.83
2012-02-01,32.99,33.29,32.70,33.16,149100,27.58
2012-01-31,34.11,34.11,32.75,32.86,201500,27.33
2012-01-30,32.95,33.00,32.76,32.90,114200,27.37
2012-01-27,33.42,33.52,33.11,33.15,87400,27.58
2012-01-26,34.09,34.14,33.33,33.45,54600,27.83
2012-01-25,34.29,34.39,33.94,34.00,122200,28.28
2012-01-24,34.31,34.32,34.00,34.28,78100,28.52
2012-01-23,34.47,34.77,34.32,34.49,69000,28.69
2012-01-20,34.42,34.85,34.15,34.49,62900,28.69
2012-01-19,34.63,34.99,34.34,34.54,78400,28.73
2012-01-18,33.75,34.42,33.50,34.41,60400,28.62
2012-01-17,33.92,34.00,33.51,33.70,151900,28.03
2012-01-13,33.25,33.74,32.89,33.67,63300,28.01
2012-01-12,33.23,33.87,33.06,33.74,51500,28.07
2012-01-11,32.67,33.16,32.67,33.10,75800,27.53
2012-01-10,32.96,32.98,32.52,32.82,80500,27.30
2012-01-09,32.05,32.76,31.78,32.53,83800,27.06
2012-01-06,31.65,32.13,31.10,31.83,115800,26.48
2012-01-05,30.02,31.62,30.02,31.49,384800,26.20
2012-01-04,29.36,30.32,28.95,30.18,353800,25.11
2012-01-03,29.80,29.80,29.36,29.62,55200,24.64
2011-12-30,29.72,29.72,29.04,29.11,76800,24.22
2011-12-29,29.25,30.08,29.25,29.80,52600,24.79
2011-12-28,29.78,29.94,29.09,29.24,46100,24.32
2011-12-27,29.62,29.88,29.48,29.70,56800,24.71
2011-12-23,29.86,29.91,29.54,29.65,69600,24.66
2011-12-22,29.65,30.13,29.36,29.68,58300,24.69
2011-12-21,27.80,29.57,27.69,29.45,88600,24.50
2011-12-20,27.36,28.07,27.21,27.77,81800,23.10
2011-12-19,27.16,27.90,26.57,26.69,65800,22.20
2011-12-16,27.52,27.76,26.35,26.94,254600,22.41
2011-12-15,27.85,28.00,27.04,27.26,91300,22.68
2011-12-14,28.25,28.37,27.27,27.31,73600,22.72
2011-12-13,29.45,29.49,28.24,28.51,58300,23.72
2011-12-12,29.20,29.30,28.52,29.18,66600,24.27
2011-12-09,28.44,30.00,28.24,29.75,72800,24.75
2011-12-08,29.14,29.22,28.18,28.29,38900,23.53
2011-12-07,29.38,29.70,28.94,29.48,33700,24.52
2011-12-06,29.82,30.06,29.48,29.66,31200,24.67
2011-12-05,29.93,30.11,29.27,29.80,65200,24.79
2011-12-02,29.66,30.13,29.17,29.39,32600,24.45
2011-12-01,29.78,30.42,29.09,29.11,85200,24.22
2011-11-30,28.63,29.93,27.95,29.90,137200,24.87
2011-11-29,27.40,27.84,27.01,27.33,49200,22.73
2011-11-28,27.08,28.52,26.89,27.53,75300,22.79
2011-11-25,26.52,26.96,25.97,26.25,22100,21.73
2011-11-23,27.51,27.64,26.56,26.70,34800,22.11
2011-11-22,28.57,28.57,27.75,27.83,33700,23.04
2011-11-21,28.70,29.28,28.31,28.58,40500,23.66
2011-11-18,29.33,29.89,29.17,29.38,31900,24.32
2011-11-17,29.29,29.71,28.92,29.34,43300,24.29
2011-11-16,29.93,30.10,29.34,29.44,58200,24.37
2011-11-15,29.24,30.46,28.80,30.37,63200,25.14
2011-11-14,30.11,30.21,29.11,29.50,37200,24.42
2011-11-11,29.57,30.38,29.57,30.36,32300,25.14
2011-11-10,29.48,29.48,28.74,29.28,32200,24.24
2011-11-09,29.50,29.80,28.93,28.95,86100,23.97
2011-11-08,30.47,30.47,29.53,30.40,61300,25.17
2011-11-07,30.38,30.42,29.40,30.27,39000,25.06
2011-11-04,30.82,30.82,30.00,30.57,32000,25.31
2011-11-03,30.49,31.28,29.60,31.14,65600,25.78
2011-11-02,29.36,30.08,28.63,29.98,84900,24.82
2011-11-01,26.88,30.01,26.88,28.82,149100,23.86
2011-10-31,30.52,31.00,30.26,30.26,74800,25.05
2011-10-28,31.15,31.44,30.90,31.09,100300,25.74
2011-10-27,30.77,31.30,29.63,31.20,231900,25.83
2011-10-26,29.50,29.88,28.84,29.56,104700,24.47
2011-10-25,29.29,29.29,28.46,28.95,101800,23.97
2011-10-24,28.28,29.67,28.14,29.35,83500,24.30
2011-10-21,28.75,28.75,27.50,28.19,64900,23.34
2011-10-20,28.39,28.44,27.17,28.21,39000,23.36
2011-10-19,29.14,29.57,28.23,28.39,54800,23.50
2011-10-18,28.19,29.52,27.86,29.28,60900,24.24
2011-10-17,29.39,29.39,28.03,28.11,53300,23.27
2011-10-14,29.29,29.85,28.86,29.72,38900,24.61
2011-10-13,29.06,29.22,28.13,28.94,28600,23.96
2011-10-12,28.77,29.43,28.32,29.21,52900,24.18
2011-10-11,27.83,28.49,27.65,28.39,39900,23.50
2011-10-10,27.21,28.06,27.13,28.01,52800,23.19
2011-10-07,27.74,27.96,26.51,26.64,60600,22.06
2011-10-06,26.59,27.65,26.50,27.59,55100,22.84
2011-10-05,25.96,26.88,25.76,26.61,39800,22.03
2011-10-04,24.75,26.16,24.24,26.00,150000,21.53
2011-10-03,25.31,26.30,24.87,24.93,165000,20.64
2011-09-30,26.05,27.15,25.53,25.54,87200,21.15
2011-09-29,26.27,26.85,25.69,26.44,61500,21.89
2011-09-28,27.02,27.30,25.68,25.69,90000,21.27
2011-09-27,27.13,27.93,25.82,26.96,63700,22.32
2011-09-26,26.48,26.64,25.41,26.47,108100,21.92
2011-09-23,26.06,26.52,25.62,26.26,102200,21.74
2011-09-22,25.69,26.55,25.40,26.01,103700,21.53
2011-09-21,27.68,28.02,26.52,26.57,114800,22.00
2011-09-20,28.27,28.74,27.60,27.62,62200,22.87
2011-09-19,28.04,28.54,27.88,28.31,47100,23.33
2011-09-16,29.07,29.24,28.43,28.59,83300,23.56
2011-09-15,28.76,28.90,27.95,28.87,38900,23.79
2011-09-14,28.53,28.97,27.79,28.53,51400,23.51
2011-09-13,27.54,28.26,27.38,28.18,67800,23.22
2011-09-12,26.33,27.36,26.33,27.34,84100,22.53
2011-09-09,26.92,27.29,26.30,26.89,111600,22.16
2011-09-08,27.24,27.53,27.09,27.23,71000,22.44
2011-09-07,26.80,27.60,26.46,27.44,75000,22.61
2011-09-06,25.73,26.36,25.46,26.29,83100,21.67
2011-09-02,26.62,27.60,25.76,26.31,88500,21.68
2011-09-01,28.30,28.77,27.03,27.38,74800,22.56
2011-08-31,28.57,28.93,27.91,28.22,69000,23.26
2011-08-30,28.25,28.50,27.49,28.45,107000,23.45
2011-08-29,27.61,28.55,27.19,28.46,74000,23.45
2011-08-26,25.96,27.57,25.81,27.32,79500,22.52
2011-08-25,26.94,27.28,25.87,26.15,77000,21.55
2011-08-24,26.13,26.99,26.13,26.71,70200,22.01
2011-08-23,25.59,26.37,25.37,26.26,116800,21.64
2011-08-22,26.33,26.88,25.17,25.41,57400,20.94
2011-08-19,25.51,26.49,25.46,25.53,71900,21.04
2011-08-18,27.18,27.30,25.74,25.89,319800,21.34
2011-08-17,29.29,29.47,27.78,28.11,66900,23.17
2011-08-16,28.32,29.58,28.32,29.19,155900,24.06
2011-08-15,29.14,29.43,28.03,29.38,92700,24.21
2011-08-12,29.84,30.83,27.88,28.82,98400,23.75
2011-08-11,28.21,30.20,27.75,29.62,81600,24.41
2011-08-10,28.86,29.75,27.78,28.01,87300,23.08
2011-08-09,27.96,29.80,27.08,29.69,166500,24.47
2011-08-08,30.24,31.49,27.96,28.14,129500,23.19
2011-08-05,32.04,32.61,30.55,31.14,76300,25.66
2011-08-04,32.22,32.62,31.39,31.63,119900,26.07
2011-08-03,33.18,33.33,32.08,32.64,46800,26.90
2011-08-02,33.74,34.16,32.80,33.02,83200,27.21
2011-08-01,34.85,34.98,33.37,33.85,84300,27.90
2011-07-29,33.45,34.52,33.43,34.07,65300,28.08
2011-07-28,34.29,34.59,33.88,33.99,54200,28.01
2011-07-27,34.69,34.87,34.21,34.29,97400,28.26
2011-07-26,34.73,35.06,34.33,34.80,55500,28.68
2011-07-25,34.92,35.72,34.79,34.82,35100,28.70
2011-07-22,35.60,35.78,34.88,35.41,40300,29.18
2011-07-21,34.08,35.72,34.08,35.51,84700,29.26
2011-07-20,32.83,33.99,32.54,33.95,103500,27.98
2011-07-19,32.68,32.81,32.11,32.62,57300,26.88
2011-07-18,32.83,32.87,32.21,32.29,50200,26.61
2011-07-15,33.51,33.70,32.69,32.95,86700,27.16
2011-07-14,34.36,34.48,33.24,33.40,42200,27.53
2011-07-13,34.98,35.09,33.90,34.19,70600,28.18
2011-07-12,34.96,35.54,34.61,34.70,133900,28.60
2011-07-11,35.23,35.57,34.96,35.23,35700,29.03
2011-07-08,35.63,36.13,35.08,35.65,39700,29.38
2011-07-07,35.27,36.54,35.17,36.23,62200,29.86
2011-07-06,34.95,35.30,34.62,35.06,45300,28.89
2011-07-05,34.39,35.12,34.18,35.11,83200,28.94
2011-07-01,33.90,34.72,33.12,34.56,66000,28.48
2011-06-30,33.11,33.99,31.86,33.86,58000,27.90
2011-06-29,32.89,33.25,32.39,32.89,33300,27.11
2011-06-28,32.17,32.84,31.62,32.84,46600,27.06
2011-06-27,31.20,32.23,30.86,32.13,50300,26.48
2011-06-24,31.67,31.73,30.78,31.07,170600,25.61
2011-06-23,31.60,31.80,30.92,31.61,43700,26.05
2011-06-22,32.29,32.72,31.87,31.93,33900,26.31
2011-06-21,32.04,33.11,31.86,32.48,57500,26.77
2011-06-20,30.96,32.02,30.96,31.68,39900,26.11
2011-06-17,31.02,31.38,30.75,31.03,92800,25.57
2011-06-16,30.07,30.88,30.05,30.78,60400,25.37
2011-06-15,29.95,30.61,29.50,30.00,147700,24.72
2011-06-14,30.15,30.51,29.79,30.40,41300,25.05
2011-06-13,29.80,30.25,29.72,29.80,66900,24.56
2011-06-10,29.93,30.37,29.93,30.06,54200,24.77
2011-06-09,30.61,30.72,30.02,30.20,58100,24.89
2011-06-08,30.30,30.76,30.21,30.49,59400,25.13
2011-06-07,30.67,30.86,30.40,30.52,61500,25.15
2011-06-06,30.13,30.52,30.01,30.28,38900,24.95
2011-06-03,30.52,31.14,30.33,30.46,56000,25.10
2011-06-02,31.13,31.61,30.86,31.10,39800,25.63
2011-06-01,31.66,32.01,30.76,31.04,186000,25.58
2011-05-31,31.03,31.68,30.73,31.63,123300,26.07
2011-05-27,30.69,30.86,30.39,30.69,28600,25.29
2011-05-26,30.46,30.81,29.78,30.51,47300,25.14
2011-05-25,29.89,30.74,29.89,30.59,26400,25.21
2011-05-24,30.60,30.79,29.79,30.05,34800,24.77
2011-05-23,31.00,31.07,30.52,30.53,33700,25.16
2011-05-20,30.95,31.35,30.54,31.25,81100,25.75
2011-05-19,31.39,31.55,30.47,31.19,32800,25.70
2011-05-18,31.26,31.40,30.75,31.16,51600,25.68
2011-05-17,31.42,31.78,30.93,31.26,36900,25.68
2011-05-16,32.37,32.37,31.56,31.58,47400,25.95
2011-05-13,33.69,33.69,32.26,32.50,50000,26.70
2011-05-12,32.82,33.64,32.44,33.61,35800,27.61
2011-05-11,33.52,33.52,32.65,32.97,33400,27.09
2011-05-10,33.49,33.93,32.92,33.70,103700,27.69
2011-05-09,32.84,33.51,31.87,33.26,58000,27.33
2011-05-06,33.83,34.36,32.79,32.95,260000,27.07
2011-05-05,33.91,34.27,32.83,33.18,73700,27.26
2011-05-04,34.35,34.49,33.63,33.92,75500,27.87
2011-05-03,33.77,34.90,33.77,34.06,113000,27.98
2011-05-02,33.32,33.81,33.00,33.03,57000,27.14
2011-04-29,33.13,33.23,32.75,33.10,33000,27.20
2011-04-28,32.42,33.01,32.14,33.00,34000,27.11
2011-04-27,31.75,32.56,31.48,32.41,44000,26.63
2011-04-26,31.79,31.92,31.15,31.81,52300,26.14
2011-04-25,32.05,32.28,31.40,31.60,19300,25.96
2011-04-21,32.56,32.56,31.99,32.17,31500,26.43
2011-04-20,31.88,32.30,31.57,32.25,40700,26.50
2011-04-19,32.14,32.25,31.13,31.52,24600,25.90
2011-04-18,32.36,32.44,31.76,31.97,24600,26.27
2011-04-15,32.31,33.08,32.20,33.05,76800,27.15
2011-04-14,31.63,32.47,31.58,32.46,32800,26.67
2011-04-13,32.68,32.68,31.20,31.99,69500,26.28
2011-04-12,32.86,33.25,32.32,32.32,57400,26.55
2011-04-11,32.90,33.29,32.45,33.05,44500,27.15
2011-04-08,33.42,33.42,32.93,32.95,28600,27.07
2011-04-07,33.70,33.73,33.22,33.28,34300,27.34
2011-04-06,33.51,33.94,33.23,33.67,50900,27.66
2011-04-05,33.54,34.13,33.46,33.51,32000,27.53
2011-04-04,33.45,34.22,33.33,33.66,38600,27.66
2011-04-01,33.56,33.60,33.07,33.27,38400,27.34
2011-03-31,32.99,33.38,32.94,33.25,73700,27.32
2011-03-30,32.77,33.10,32.76,33.00,35400,27.11
2011-03-29,32.60,32.87,32.53,32.78,22700,26.93
2011-03-28,32.76,32.98,32.51,32.53,28500,26.73
2011-03-25,33.10,33.72,32.62,32.70,32700,26.87
2011-03-24,33.34,33.34,32.49,32.84,20800,26.98
2011-03-23,32.61,33.09,32.38,32.96,18300,27.08
2011-03-22,33.03,33.03,32.40,32.60,24400,26.78
2011-03-21,32.17,33.36,32.02,32.91,54800,27.04
2011-03-18,31.27,31.77,31.01,31.76,172700,26.09
2011-03-17,31.69,31.69,30.97,31.00,41200,25.47
2011-03-16,30.91,31.42,30.89,30.95,96200,25.43
2011-03-15,30.37,31.13,30.29,31.06,60200,25.52
2011-03-14,30.74,31.34,30.74,31.01,39800,25.48
2011-03-11,30.98,31.31,30.95,30.98,42000,25.45
2011-03-10,31.53,31.83,30.96,31.08,56200,25.54
2011-03-09,31.92,32.24,31.66,32.00,17800,26.29
2011-03-08,31.58,32.49,31.08,31.91,61600,26.22
2011-03-07,32.41,32.78,31.26,31.50,44400,25.88
2011-03-04,32.72,32.77,31.66,32.40,58100,26.62
2011-03-03,31.91,32.66,31.91,32.66,61400,26.76
2011-03-02,31.59,31.68,31.05,31.51,29100,25.81
2011-03-01,32.47,32.71,31.12,31.65,111600,25.93
2011-02-28,32.75,32.85,31.90,32.42,42300,26.56
2011-02-25,31.88,32.75,31.51,32.74,37400,26.82
2011-02-24,32.30,32.59,31.36,31.75,70900,26.01
2011-02-23,32.85,32.85,32.01,32.25,64100,26.42
2011-02-22,33.77,34.11,32.52,32.74,67400,26.82
2011-02-18,33.57,34.39,33.57,34.27,92800,28.08
2011-02-17,33.09,33.60,32.94,33.31,65700,27.29
2011-02-16,33.12,33.23,32.69,33.04,39800,27.07
2011-02-15,32.88,33.25,32.82,32.88,87100,26.94
2011-02-14,32.99,33.19,32.47,33.07,38400,27.09
2011-02-11,32.46,33.13,32.11,33.09,74100,27.11
2011-02-10,32.09,32.86,31.85,32.59,93300,26.70
2011-02-09,32.71,32.71,32.18,32.46,49000,26.59
2011-02-08,33.40,33.50,32.40,32.95,95900,26.99
2011-02-07,33.53,34.26,33.35,33.42,148300,27.38
2011-02-04,33.12,33.62,32.90,33.40,297100,27.36
2011-02-03,32.19,33.20,31.61,33.05,82800,27.08
2011-02-02,32.28,32.53,31.88,32.06,79300,26.26
2011-02-01,33.48,33.68,31.44,32.25,123600,26.42
2011-01-31,31.92,31.92,31.00,31.33,196000,25.67
2011-01-28,32.95,33.01,31.61,31.75,76500,26.01
2011-01-27,32.62,33.03,32.39,32.78,61800,26.85
2011-01-26,31.93,32.60,31.87,32.47,64900,26.60
2011-01-25,31.75,32.00,31.53,31.88,61300,26.12
2011-01-24,31.33,32.10,31.33,31.81,64700,26.06
2011-01-21,31.64,31.64,30.96,31.23,62600,25.58
2011-01-20,31.14,31.74,30.59,31.28,80200,25.63
2011-01-19,31.95,32.66,31.29,31.41,114100,25.73
2011-01-18,31.29,31.55,31.07,31.29,66600,25.63
2011-01-14,31.53,31.58,31.16,31.50,69900,25.81
2011-01-13,31.68,31.74,31.21,31.46,23700,25.77
2011-01-12,31.84,31.84,31.43,31.61,36100,25.90
2011-01-11,31.11,31.58,30.97,31.44,53800,25.76
2011-01-10,30.53,31.29,30.20,30.92,51800,25.33
2011-01-07,31.22,31.22,30.13,30.77,30400,25.21
2011-01-06,31.01,31.40,30.83,31.06,55500,25.45
2011-01-05,30.64,31.39,29.66,31.08,67100,25.46
2011-01-04,31.58,31.58,30.30,30.60,43700,25.07
2011-01-03,31.37,31.89,30.98,31.37,71400,25.70
2010-12-31,31.22,31.44,30.91,30.91,54100,25.32
2010-12-30,31.44,31.69,31.20,31.39,52100,25.72
2010-12-29,31.50,31.61,30.68,31.40,66700,25.72
2010-12-28,31.78,31.78,31.23,31.35,49100,25.68
2010-12-27,31.55,31.77,31.25,31.69,13300,25.96
2010-12-23,31.26,31.59,31.17,31.51,39100,25.81
2010-12-22,31.27,31.45,31.09,31.22,47800,25.58
2010-12-21,31.17,31.38,30.85,31.24,100200,25.59
2010-12-20,31.34,31.50,30.67,30.93,111600,25.34
2010-12-17,31.00,31.35,30.48,31.06,164300,25.45
2010-12-16,30.53,31.04,30.33,30.89,77200,25.31
2010-12-15,30.03,30.68,29.12,30.35,65800,24.86
2010-12-14,30.03,30.21,29.50,30.04,77100,24.61
2010-12-13,30.11,30.30,29.80,29.83,95800,24.44
2010-12-10,29.60,30.00,29.36,29.86,112000,24.46
2010-12-09,29.55,29.64,28.98,29.46,125800,24.13
2010-12-08,29.06,29.22,28.66,28.95,80700,23.72
2010-12-07,29.10,29.22,28.67,28.88,118800,23.66
2010-12-06,27.91,28.95,27.91,28.75,204000,23.55
2010-12-03,27.80,28.04,27.80,28.01,186500,22.95
2010-12-02,27.90,28.64,27.46,28.01,169600,22.95
2010-12-01,28.31,28.43,27.80,28.00,173600,22.94
2010-11-30,27.58,27.81,27.22,27.74,95400,22.73
2010-11-29,27.45,28.05,27.18,27.98,60800,22.84
2010-11-26,27.86,28.06,27.65,27.69,18100,22.61
2010-11-24,27.95,28.18,27.69,28.06,59500,22.91
2010-11-23,27.68,27.80,27.21,27.60,28800,22.53
2010-11-22,27.87,28.02,27.24,27.87,16300,22.75
2010-11-19,27.79,28.17,27.76,27.92,116700,22.80
2010-11-18,27.08,27.93,26.72,27.69,53200,22.61
2010-11-17,27.36,27.84,26.37,26.69,36500,21.79
2010-11-16,28.23,28.23,27.23,27.39,29500,22.36
2010-11-15,28.23,28.54,28.17,28.46,25300,23.24
2010-11-12,28.67,28.67,28.01,28.24,66000,23.06
2010-11-11,28.86,29.18,28.84,29.01,29900,23.69
