Date,Open,High,Low,Close,Volume,Adj Close
2012-11-15,33.16,34.09,31.74,33.11,1279800,32.21
2012-11-14,34.69,34.77,32.95,33.15,842900,32.25
2012-11-13,34.21,35.39,33.76,34.50,691000,33.56
2012-11-12,36.25,37.08,34.39,34.43,795600,33.49
2012-11-09,36.97,37.16,35.00,36.01,940400,35.03
2012-11-08,37.61,37.84,36.33,37.20,519500,36.18
2012-11-07,37.60,38.52,36.70,37.55,436400,36.52
2012-11-06,38.82,39.45,37.90,38.00,567500,36.96
2012-11-05,37.83,38.94,37.00,38.57,700600,37.52
2012-11-02,41.25,41.34,37.20,37.26,1514800,36.00
2012-11-01,40.13,42.22,39.84,40.56,2442100,39.19
2012-10-31,38.08,38.84,36.98,38.24,1220400,36.95
2012-10-26,38.57,38.72,36.69,37.83,814600,36.55
2012-10-25,39.82,40.25,37.21,38.61,957300,37.30
2012-10-24,39.17,39.53,38.92,39.24,751000,37.91
2012-10-23,39.47,39.47,38.45,39.06,725800,37.74
2012-10-22,40.28,40.62,39.40,39.87,454900,38.52
2012-10-19,40.09,40.74,39.49,40.31,634400,38.95
2012-10-18,39.98,40.67,39.80,40.37,532000,39.00
2012-10-17,39.53,40.77,39.14,40.01,1130000,38.66
2012-10-16,39.36,40.18,38.33,38.96,1048700,37.64
2012-10-15,38.60,39.57,38.01,39.51,590100,38.17
2012-10-12,38.79,38.84,37.84,38.53,255800,37.23
2012-10-11,39.66,39.75,38.26,38.74,641900,37.43
2012-10-10,38.91,39.70,38.76,39.28,529100,37.95
2012-10-09,40.07,40.07,38.73,38.91,616600,37.59
2012-10-08,40.46,40.75,39.95,40.15,413200,38.79
2012-10-05,40.50,40.99,40.38,40.62,457100,39.25
2012-10-04,40.22,40.56,39.29,40.15,415000,38.79
2012-10-03,38.86,40.66,38.83,40.09,689400,38.73
2012-10-02,38.27,38.75,37.70,38.70,803500,37.39
2012-10-01,38.50,38.68,37.59,38.03,1036000,36.74
2012-09-28,38.60,38.84,38.18,38.51,457000,37.21
2012-09-27,37.98,39.12,37.66,38.78,620600,37.47
2012-09-26,39.63,39.74,37.63,37.93,884100,36.65
2012-09-25,39.73,40.84,39.50,39.59,1305200,38.25
2012-09-24,40.24,40.26,39.30,39.94,683400,38.59
2012-09-21,40.04,41.29,39.75,40.15,2237600,38.79
2012-09-20,38.37,39.81,38.02,39.61,879000,38.27
2012-09-19,37.93,39.34,37.56,38.60,742700,37.29
2012-09-18,38.14,38.86,37.61,37.70,539400,36.42
2012-09-17,38.76,38.81,38.02,38.25,513700,36.96
2012-09-14,38.37,39.36,38.37,38.81,803600,37.50
2012-09-13,36.86,38.70,36.30,38.04,816400,36.75
2012-09-12,35.79,37.03,35.78,36.88,1702900,35.63
2012-09-11,35.64,35.94,35.34,35.56,444800,34.36
2012-09-10,36.03,36.31,35.54,35.57,435900,34.37
2012-09-07,36.17,36.37,35.43,36.13,421500,34.91
2012-09-06,35.58,36.12,35.37,35.95,637800,34.73
2012-09-05,35.26,35.42,34.70,35.38,579200,34.18
2012-09-04,34.76,35.63,34.41,35.25,491500,34.06
2012-08-31,34.62,35.15,34.20,34.68,454500,33.51
2012-08-30,34.18,34.56,33.47,34.28,544200,33.12
2012-08-29,33.61,34.51,33.52,34.51,667800,33.34
2012-08-28,33.64,33.90,33.20,33.57,569400,32.43
2012-08-27,34.29,34.40,33.62,33.74,696400,32.60
2012-08-24,33.18,34.22,33.00,33.98,562400,32.83
2012-08-23,33.64,34.23,33.20,33.24,615500,32.12
2012-08-22,33.27,34.74,33.26,33.88,990900,32.73
2012-08-21,33.64,33.91,32.76,32.93,732800,31.82
2012-08-20,34.00,34.15,33.48,33.60,1284800,32.46
2012-08-17,33.98,34.16,33.22,34.01,907600,32.86
2012-08-16,32.46,33.80,32.10,33.74,736500,32.60
2012-08-15,32.51,32.84,31.87,32.42,498800,31.32
2012-08-14,32.75,33.06,32.17,32.39,524100,31.29
2012-08-13,32.58,32.92,31.84,32.39,694400,31.29
2012-08-10,33.17,33.22,32.39,32.78,589500,31.67
2012-08-09,32.81,33.74,32.78,33.15,736600,32.03
2012-08-08,32.10,32.89,31.81,32.76,555200,31.65
2012-08-07,31.92,32.41,31.34,32.20,897900,31.11
2012-08-06,31.60,32.04,31.17,31.71,872700,30.64
2012-08-03,32.66,32.70,31.47,31.84,775600,30.52
2012-08-02,31.64,32.37,31.29,32.03,965500,30.70
2012-08-01,32.12,32.83,31.20,31.77,1291000,30.45
2012-07-31,33.21,33.75,31.36,31.86,1449100,30.54
2012-07-30,33.06,33.46,32.78,32.92,796500,31.56
2012-07-27,33.65,33.70,32.42,32.90,984300,31.54
2012-07-26,31.97,33.58,31.68,33.36,1037800,31.98
2012-07-25,32.76,32.85,31.13,31.32,1086000,30.02
2012-07-24,33.28,33.66,32.21,32.39,902300,31.05
2012-07-23,31.45,33.43,31.19,33.18,1483700,31.81
2012-07-20,30.43,31.89,30.40,31.39,889700,30.09
2012-07-19,31.35,31.45,30.35,30.81,941700,29.53
2012-07-18,31.24,31.89,30.81,31.15,550800,29.86
2012-07-17,31.44,31.52,30.74,31.38,523000,30.08
2012-07-16,31.43,31.54,30.65,31.34,421800,30.04
2012-07-13,31.23,31.91,30.96,31.56,853700,30.25
2012-07-12,30.71,31.38,30.41,30.86,1611600,29.58
2012-07-11,31.85,31.85,30.69,30.98,934500,29.70
2012-07-10,32.87,32.94,31.49,31.76,587100,30.44
2012-07-09,32.70,32.86,32.27,32.75,601000,31.39
2012-07-06,32.38,32.82,32.14,32.79,856400,31.43
2012-07-05,32.63,33.02,32.59,32.79,2082400,31.43
2012-07-03,32.74,32.90,32.55,32.74,374800,31.38
2012-07-02,32.71,33.03,32.36,32.79,915800,31.43
2012-06-29,32.63,33.29,32.43,32.67,1149700,31.32
2012-06-28,30.97,31.85,30.73,31.74,909200,30.43
2012-06-27,30.39,31.68,30.17,31.40,1936500,30.10
2012-06-26,29.25,30.25,29.25,29.93,1166400,28.69
2012-06-25,28.97,29.60,28.66,29.06,573700,27.86
2012-06-22,29.01,29.82,28.55,29.62,1165300,28.39
2012-06-21,29.04,29.17,28.54,28.74,1525400,27.55
2012-06-20,29.53,29.84,28.66,29.03,737300,27.83
2012-06-19,29.11,29.59,28.70,29.45,965300,28.23
2012-06-18,27.65,28.92,27.63,28.84,702200,27.65
2012-06-15,27.68,27.94,27.30,27.79,1432500,26.64
2012-06-14,26.45,27.78,26.40,27.69,1265200,26.54
2012-06-13,26.61,27.30,26.16,26.32,1330700,25.23
2012-06-12,26.20,26.82,25.92,26.80,1163600,25.69
2012-06-11,27.53,27.58,25.97,26.00,950400,24.92
2012-06-08,26.51,27.27,25.92,27.13,1088200,26.01
2012-06-07,27.37,27.77,26.51,26.90,1583900,25.79
2012-06-06,26.02,27.16,26.02,26.93,1517300,25.81
2012-06-05,24.60,25.84,24.60,25.61,866600,24.55
2012-06-04,26.47,26.52,24.69,24.77,1861300,23.74
2012-06-01,27.96,27.96,26.18,26.47,1674300,25.37
2012-05-31,29.00,29.13,27.67,28.72,1782000,27.53
2012-05-30,29.33,29.44,28.18,29.05,1928300,27.85
2012-05-29,29.30,29.95,29.17,29.85,1754500,28.61
2012-05-25,28.54,29.00,28.30,28.87,1253300,27.67
2012-05-24,27.31,28.52,27.10,28.45,1668100,27.27
2012-05-23,26.78,27.66,26.27,27.32,1151900,26.19
2012-05-22,26.60,27.48,26.45,27.00,970600,25.88
2012-05-21,25.56,26.56,25.13,26.55,944600,25.45
2012-05-18,26.10,26.22,25.13,25.55,1020300,24.49
2012-05-17,27.72,27.82,25.81,26.00,1906300,24.92
2012-05-16,28.67,29.10,27.70,27.77,1020600,26.62
2012-05-15,27.83,29.01,27.42,28.40,1274300,27.22
2012-05-14,28.23,28.86,27.84,27.84,1123900,26.69
2012-05-11,27.50,28.35,27.47,28.22,817600,27.05
2012-05-10,28.23,28.49,27.49,27.72,1005600,26.57
2012-05-09,26.89,28.04,26.66,27.85,956300,26.70
2012-05-08,27.33,27.48,26.51,27.34,918300,26.21
2012-05-07,27.20,27.73,27.04,27.64,953700,26.50
2012-05-04,28.04,28.16,27.27,27.54,1153900,26.16
2012-05-03,29.95,30.41,27.73,27.99,2309200,26.59
2012-05-02,28.06,29.71,28.06,28.94,2141300,27.49
2012-05-01,28.21,28.93,27.82,28.31,914000,26.89
2012-04-30,28.40,28.54,27.79,28.11,655800,26.70
2012-04-27,27.84,28.61,27.57,28.34,1085000,26.92
2012-04-26,26.89,27.99,26.89,27.77,1675800,26.38
2012-04-25,26.32,26.80,26.25,26.71,827700,25.37
2012-04-24,25.66,26.20,25.50,25.92,961900,24.62
2012-04-23,25.37,25.76,25.06,25.64,848200,24.36
2012-04-20,25.43,26.41,25.15,25.83,915200,24.54
2012-04-19,25.46,25.93,25.00,25.15,1099900,23.89
2012-04-18,25.65,25.73,25.07,25.44,724900,24.17
2012-04-17,25.61,26.15,25.43,25.93,950600,24.63
2012-04-16,25.87,26.76,25.33,25.35,1754300,24.08
2012-04-13,25.72,25.77,25.03,25.24,778300,23.98
2012-04-12,24.81,25.84,24.54,25.83,849000,24.54
2012-04-11,24.12,25.17,24.11,24.88,1101300,23.63
2012-04-10,24.68,25.18,23.72,23.76,1482600,22.57
2012-04-09,23.82,24.61,23.44,24.47,1234300,23.24
2012-04-05,24.68,24.87,24.00,24.23,1481300,23.02
2012-04-04,25.07,25.12,24.41,25.01,991900,23.76
2012-04-03,25.39,25.71,25.09,25.43,555700,24.16
2012-04-02,25.65,25.71,24.95,25.31,1195300,24.04
2012-03-30,26.88,26.88,25.74,25.79,666300,24.50
2012-03-29,26.88,26.88,25.91,26.60,667100,25.27
2012-03-28,26.37,27.22,26.36,27.20,1102700,25.84
2012-03-27,25.77,27.19,25.77,26.41,1219100,25.09
2012-03-26,26.15,26.41,25.13,25.53,760000,24.25
2012-03-23,24.60,26.53,24.49,25.76,1322000,24.47
2012-03-22,26.09,26.15,25.32,25.61,856400,24.33
2012-03-21,26.46,26.85,26.12,26.46,837900,25.13
2012-03-20,26.34,26.50,25.83,26.24,1035000,24.92
2012-03-19,26.29,26.94,26.05,26.69,977400,25.35
2012-03-16,26.68,26.91,26.01,26.22,1764000,24.91
2012-03-15,25.70,26.79,25.46,26.62,786300,25.29
2012-03-14,26.09,26.30,25.59,25.65,699900,24.36
2012-03-13,25.20,26.13,25.02,26.10,881500,24.79
2012-03-12,25.23,25.53,24.89,25.00,611000,23.75
2012-03-09,24.54,25.70,24.49,25.12,959600,23.86
2012-03-08,23.83,24.57,23.60,24.50,934100,23.27
2012-03-07,23.07,23.76,23.03,23.69,779000,22.50
2012-03-06,23.42,23.47,22.72,22.88,1083800,21.73
2012-03-05,23.61,24.22,23.47,23.81,616100,22.62
2012-03-02,24.21,24.22,23.52,23.71,686700,22.52
2012-03-01,24.61,25.01,24.10,24.20,1104900,22.99
2012-02-29,23.87,24.77,23.76,24.58,1240800,23.35
2012-02-28,24.02,24.07,23.47,23.73,743600,22.54
2012-02-27,23.90,24.20,23.51,23.98,1270000,22.78
2012-02-24,24.81,24.88,23.99,24.02,803600,22.82
2012-02-23,24.24,24.97,24.19,24.75,666700,23.51
2012-02-22,24.82,25.06,24.03,24.16,1345100,22.95
2012-02-21,25.89,26.16,24.78,25.00,971400,23.75
2012-02-17,25.88,26.12,25.65,25.78,798600,24.49
2012-02-16,25.83,26.18,25.49,25.74,647600,24.45
2012-02-15,25.88,26.71,25.70,25.84,1483600,24.55
2012-02-14,25.40,25.76,24.87,25.75,1246100,24.46
2012-02-13,25.11,25.97,24.94,25.66,877100,24.37
2012-02-10,24.86,25.12,24.54,24.74,732500,23.50
2012-02-09,25.09,25.52,24.78,25.23,923600,23.97
2012-02-08,24.72,25.26,24.45,25.01,1001800,23.76
2012-02-07,24.87,25.59,24.67,24.99,1356600,23.74
2012-02-06,24.91,25.69,24.16,24.67,1452200,23.43
2012-02-03,23.02,25.13,23.02,24.78,2477300,23.30
2012-02-02,20.89,22.63,20.89,22.40,2633000,21.06
2012-02-01,20.03,20.41,19.73,20.41,1221900,19.19
2012-01-31,20.39,20.66,19.54,19.82,937100,18.64
2012-01-30,20.69,20.89,20.17,20.29,552000,19.08
2012-01-27,20.84,21.13,20.55,20.95,664200,19.70
2012-01-26,21.30,21.73,20.67,21.00,1032100,19.75
2012-01-25,20.18,21.48,20.04,21.31,1054400,20.04
2012-01-24,20.12,20.68,19.94,20.16,2243300,18.96
2012-01-23,20.50,21.01,20.06,20.20,684500,18.99
2012-01-20,21.25,21.43,20.46,20.50,1151700,19.28
2012-01-19,21.49,21.73,21.06,21.27,1397700,20.00
2012-01-18,20.00,21.56,19.74,21.50,1516900,20.22
2012-01-17,20.61,20.79,19.60,19.99,993800,18.80
2012-01-13,20.18,20.51,19.69,20.40,968600,19.18
2012-01-12,20.35,20.61,19.73,20.47,1414200,19.25
2012-01-11,19.70,20.68,19.68,20.22,1777500,19.01
2012-01-10,19.42,19.83,19.38,19.72,1038700,18.54
2012-01-09,18.96,19.44,18.76,19.05,1079200,17.91
2012-01-06,18.88,19.47,18.56,18.81,802100,17.69
2012-01-05,18.17,19.22,17.81,18.88,1152500,17.75
2012-01-04,17.68,18.32,17.44,18.27,789400,17.18
2012-01-03,18.15,18.80,17.75,17.77,918900,16.71
2011-12-30,17.86,18.14,17.61,17.63,479800,16.58
2011-12-29,16.93,17.94,16.84,17.86,636400,16.79
2011-12-28,17.39,17.43,16.74,16.93,758900,15.92
2011-12-27,17.34,17.67,17.33,17.41,693800,16.37
2011-12-23,17.89,17.92,17.29,17.43,505200,16.39
2011-12-22,17.98,18.16,17.73,17.82,436000,16.76
2011-12-21,17.24,18.00,17.19,17.92,780600,16.85
2011-12-20,16.69,17.44,16.69,17.36,631200,16.32
2011-12-19,16.75,16.99,16.10,16.17,716700,15.20
2011-12-16,16.73,17.15,16.51,16.67,1091400,15.67
2011-12-15,16.61,16.99,16.48,16.60,774800,15.61
2011-12-14,16.62,16.68,16.24,16.33,692600,15.36
2011-12-13,17.63,17.77,16.69,16.80,945100,15.80
2011-12-12,17.83,17.83,17.39,17.54,779400,16.49
2011-12-09,17.91,18.27,17.82,18.13,455600,17.05
2011-12-08,18.70,18.70,17.77,17.82,706500,16.76
2011-12-07,18.90,19.18,18.68,18.92,732400,17.79
2011-12-06,18.70,19.22,18.60,19.00,623700,17.87
2011-12-05,18.43,19.09,18.28,18.71,1040600,17.59
2011-12-02,18.02,18.38,17.81,18.07,622300,16.99
2011-12-01,17.83,18.09,17.57,17.75,662700,16.69
2011-11-30,17.67,17.97,17.20,17.85,1729700,16.78
2011-11-29,17.17,17.32,16.84,17.00,816100,15.99
2011-11-28,17.20,17.65,16.95,17.14,1102300,16.12
2011-11-25,16.75,17.05,16.60,16.60,179000,15.61
2011-11-23,17.33,17.46,16.76,16.84,738800,15.83
2011-11-22,17.62,17.97,17.38,17.49,866200,16.45
2011-11-21,18.01,18.20,17.46,17.69,882300,16.63
2011-11-18,18.48,18.51,18.05,18.30,2224000,17.21
2011-11-17,18.81,19.08,18.25,18.40,1463700,17.30
2011-11-16,17.97,19.31,17.89,18.81,1322900,17.69
2011-11-15,17.94,18.34,17.58,18.22,1053500,17.13
2011-11-14,18.09,18.45,17.69,17.95,1160700,16.88
2011-11-11,17.69,18.00,17.52,17.89,510300,16.82
2011-11-10,17.40,17.71,17.21,17.55,1081700,16.50
2011-11-09,18.28,18.31,16.91,16.96,1945300,15.95
2011-11-08,18.50,19.13,18.40,18.80,1275800,17.68
2011-11-07,18.01,18.38,17.61,18.28,920800,17.19
2011-11-04,18.87,18.87,17.71,18.13,2042000,17.05
2011-11-03,21.47,21.47,18.51,18.65,3409600,17.30
2011-11-02,21.73,22.09,21.12,21.33,1285600,19.79
2011-11-01,21.45,21.81,20.61,21.29,1111000,19.75
2011-10-31,22.55,22.90,21.97,22.40,546700,20.78
2011-10-28,23.04,23.17,22.45,22.94,972900,21.28
2011-10-27,22.93,23.44,22.16,23.09,944300,21.42
2011-10-26,21.74,22.20,21.28,22.00,660700,20.41
2011-10-25,22.04,22.19,21.28,21.37,732900,19.82
2011-10-24,22.13,22.72,21.97,22.29,911300,20.68
2011-10-21,21.40,22.39,21.36,21.95,747000,20.36
2011-10-20,20.68,21.15,19.97,20.99,418000,19.47
2011-10-19,21.07,21.35,20.47,20.68,835000,19.18
2011-10-18,19.20,21.29,18.95,21.01,1294600,19.49
2011-10-17,19.51,19.59,18.89,19.10,1096900,17.72
2011-10-14,19.63,19.90,18.98,19.68,573800,18.26
2011-10-13,19.12,19.62,18.82,19.37,631400,17.97
2011-10-12,18.93,19.71,18.80,19.31,657300,17.91
2011-10-11,18.35,18.82,18.19,18.72,318200,17.37
2011-10-10,17.75,18.51,17.63,18.51,537500,17.17
2011-10-07,17.87,17.87,16.97,17.38,862500,16.12
2011-10-06,17.22,17.74,16.99,17.73,1071900,16.45
2011-10-05,16.46,17.36,16.32,17.24,928700,15.99
2011-10-04,15.24,16.50,14.79,16.45,1506000,15.26
2011-10-03,16.75,16.77,15.39,15.39,902100,14.28
2011-09-30,17.46,17.48,16.92,16.94,555500,15.72
2011-09-29,17.62,17.84,17.34,17.82,673700,16.53
2011-09-28,17.82,17.85,16.91,17.18,1054500,15.94
2011-09-27,18.41,18.73,17.62,17.83,987000,16.54
2011-09-26,17.30,18.06,16.93,17.97,817800,16.67
2011-09-23,16.63,17.45,16.43,17.09,621900,15.85
2011-09-22,17.36,17.53,16.26,16.63,1017000,15.43
2011-09-21,18.22,18.85,17.93,17.94,836000,16.64
2011-09-20,17.94,18.85,17.78,18.29,972200,16.97
2011-09-19,17.52,17.92,17.38,17.78,726400,16.49
2011-09-16,17.86,18.10,17.66,17.83,706900,16.54
2011-09-15,18.02,18.10,17.51,17.86,517900,16.57
2011-09-14,17.40,18.12,17.07,17.80,697900,16.51
2011-09-13,17.78,17.85,17.03,17.20,1061200,15.96
2011-09-12,17.34,17.70,17.19,17.63,751200,16.36
2011-09-09,17.97,18.03,17.20,17.61,1272300,16.34
2011-09-08,18.82,19.11,18.13,18.29,603400,16.97
2011-09-07,18.53,19.11,18.43,19.02,368100,17.64
2011-09-06,17.65,18.51,17.44,18.18,624100,16.87
2011-09-02,18.29,18.75,18.00,18.42,829300,17.09
2011-09-01,19.48,19.73,18.61,18.68,599100,17.33
2011-08-31,19.89,20.17,19.34,19.56,802300,18.15
2011-08-30,19.31,20.21,19.20,19.85,668000,18.41
2011-08-29,18.82,19.46,18.64,19.45,719900,18.04
2011-08-26,17.65,18.74,17.39,18.51,909600,17.17
2011-08-25,17.18,17.87,16.98,17.83,1256900,16.54
2011-08-24,16.53,17.02,16.49,16.92,1307000,15.70
2011-08-23,16.92,17.25,16.46,16.52,1432000,15.33
2011-08-22,17.08,17.21,16.64,16.86,585100,15.64
2011-08-19,16.90,17.49,16.54,16.55,735700,15.35
2011-08-18,17.60,17.61,16.95,17.17,798400,15.93
2011-08-17,18.71,18.82,17.96,18.21,704300,16.89
2011-08-16,18.43,18.85,18.36,18.57,590700,17.23
2011-08-15,17.70,18.72,17.70,18.68,899100,17.33
2011-08-12,17.47,17.71,17.16,17.51,1339600,16.24
2011-08-11,16.22,17.52,15.92,17.28,989000,16.03
2011-08-10,17.02,17.04,15.87,16.09,1207000,14.93
2011-08-09,17.23,17.70,16.01,17.35,2374600,16.10
2011-08-08,18.21,18.35,16.58,16.69,1990400,15.48
2011-08-05,20.07,20.27,18.72,19.09,1280400,17.48
2011-08-04,20.82,21.11,19.49,19.60,1904700,17.94
2011-08-03,21.36,21.49,20.49,20.94,1079800,19.17
2011-08-02,22.21,22.26,21.31,21.31,590700,19.51
2011-08-01,22.89,22.94,22.19,22.41,597500,20.52
2011-07-29,22.60,23.11,22.50,22.61,544800,20.70
2011-07-28,22.98,23.66,22.80,22.83,836600,20.90
2011-07-27,23.34,23.36,22.87,22.92,746700,20.98
2011-07-26,23.93,23.94,23.46,23.48,496700,21.50
2011-07-25,23.92,24.40,23.90,23.99,297600,21.96
2011-07-22,24.72,24.72,24.16,24.24,336900,22.19
2011-07-21,24.20,24.88,23.98,24.74,699500,22.65
2011-07-20,23.90,24.15,23.76,24.08,488700,22.05
2011-07-19,23.59,24.32,23.57,24.10,571600,22.06
2011-07-18,23.69,23.74,22.82,23.31,834300,21.34
2011-07-15,24.72,24.72,23.75,23.80,654400,21.79
2011-07-14,25.07,25.08,24.36,24.60,694000,22.52
2011-07-13,25.14,25.64,24.87,24.92,560200,22.82
2011-07-12,24.89,25.41,24.77,25.01,353200,22.90
2011-07-11,25.45,25.64,24.91,24.95,426700,22.84
2011-07-08,25.74,25.91,25.41,25.80,363100,23.62
2011-07-07,25.61,26.21,25.36,26.11,382000,23.90
2011-07-06,25.31,25.45,24.93,25.25,293700,23.12
2011-07-05,25.74,25.81,25.00,25.29,313900,23.15
2011-07-01,24.70,25.82,24.65,25.69,628500,23.52
2011-06-30,24.75,25.08,24.52,24.64,907200,22.56
2011-06-29,25.73,25.87,24.50,24.73,728800,22.64
2011-06-28,25.44,25.64,25.28,25.64,464600,23.47
2011-06-27,25.51,25.93,25.32,25.44,483200,23.29
2011-06-24,25.89,26.13,25.12,25.51,3099500,23.36
2011-06-23,25.45,25.95,25.34,25.91,520200,23.72
2011-06-22,25.55,26.15,25.12,25.68,357900,23.51
2011-06-21,25.59,25.82,25.36,25.66,264200,23.49
2011-06-20,24.91,25.54,24.91,25.40,352200,23.25
2011-06-17,24.99,25.41,24.77,25.06,980500,22.94
2011-06-16,24.26,25.03,24.20,24.69,493600,22.60
2011-06-15,24.73,24.76,24.09,24.18,598000,22.14
2011-06-14,24.93,25.33,24.80,24.93,684500,22.82
2011-06-13,24.68,24.76,24.21,24.68,882700,22.60
2011-06-10,24.71,24.97,24.22,24.50,618500,22.43
2011-06-09,24.61,25.11,24.46,24.89,444100,22.79
2011-06-08,24.57,24.78,24.43,24.52,632700,22.45
2011-06-07,24.82,25.00,24.55,24.66,579200,22.58
2011-06-06,25.26,25.31,24.61,24.70,381700,22.61
2011-06-03,25.25,25.58,25.12,25.26,530000,23.13
2011-06-02,25.88,26.09,25.57,25.63,298700,23.47
2011-06-01,26.86,26.90,25.86,25.92,527900,23.73
2011-05-31,26.98,27.26,26.37,26.95,804700,24.67
2011-05-27,26.50,27.15,26.50,26.97,304800,24.69
2011-05-26,25.88,26.53,25.76,26.39,375800,24.16
2011-05-25,25.54,26.12,25.39,26.01,409700,23.81
2011-05-24,25.89,25.93,25.35,25.59,496400,23.43
2011-05-23,25.91,26.21,25.71,25.79,523300,23.61
2011-05-20,25.87,26.51,25.73,26.22,551500,24.01
2011-05-19,25.58,26.03,25.38,25.99,1028000,23.80
2011-05-18,24.59,25.40,24.58,25.36,882200,23.22
2011-05-17,24.78,24.90,24.34,24.54,765800,22.47
2011-05-16,24.96,25.26,24.71,24.92,569200,22.82
2011-05-13,25.18,25.23,24.97,25.05,631900,22.93
2011-05-12,25.23,25.48,24.86,25.15,766000,23.03
2011-05-11,25.35,25.76,25.04,25.30,989000,23.16
2011-05-10,27.20,27.20,25.07,25.29,2330800,23.15
2011-05-09,27.84,27.84,27.27,27.44,517600,25.12
2011-05-06,28.32,28.51,27.64,27.96,550200,25.37
2011-05-05,27.82,28.12,27.60,27.98,718800,25.39
2011-05-04,28.39,28.39,27.70,27.92,776500,25.33
2011-05-03,28.61,28.99,28.04,28.33,830100,25.71
2011-05-02,29.25,29.25,28.26,28.69,729200,26.03
2011-04-29,28.96,29.48,28.96,29.19,438000,26.49
2011-04-28,28.97,29.13,28.65,29.02,479500,26.33
2011-04-27,28.52,28.83,28.49,28.76,304700,26.10
2011-04-26,28.30,28.82,28.25,28.52,444600,25.88
2011-04-25,27.67,28.45,27.60,28.25,269100,25.63
2011-04-21,28.41,28.47,27.54,27.74,340900,25.17
2011-04-20,28.39,28.75,28.10,28.20,360300,25.59
2011-04-19,27.36,28.02,27.36,28.01,544400,25.42
2011-04-18,26.53,27.31,26.40,27.26,530100,24.73
2011-04-15,26.59,27.02,26.43,26.88,318400,24.39
2011-04-14,26.33,26.72,26.22,26.58,282400,24.12
2011-04-13,27.10,27.19,26.38,26.59,444800,24.13
2011-04-12,26.76,27.28,26.70,26.95,505800,24.45
2011-04-11,26.95,27.06,26.76,26.95,625200,24.45
2011-04-08,26.99,27.34,26.92,26.95,764900,24.45
2011-04-07,26.51,27.15,26.48,26.99,813500,24.49
2011-04-06,25.88,26.66,25.72,26.52,637200,24.06
2011-04-05,25.10,26.05,24.95,25.70,974100,23.32
